All relevant information about the map is below:

Total # of nodes: 241
# of robots: 92, robots_origin_location: {204: {9, 85, 41}, 205: {74}, 206: {80, 60, 92}, 207: {36}, 208: {8, 48, 13}, 209: {34, 4, 62}, 210: {17, 11, 87}, 211: {91, 29, 15}, 212: {56}, 213: {76, 61, 22}, 214: {63}, 215: {82, 46, 23}, 216: {72, 65}, 217: {40, 10, 69}, 218: {64, 21, 47}, 219: {26, 20, 53}, 220: {33, 71, 31}, 221: {27, 5, 39}, 222: {14}, 223: {77, 79}, 224: {83, 67, 55}, 225: {6}, 226: {51, 3, 12}, 227: {2, 28, 7}, 228: {45}, 229: {66, 43, 84}, 230: {88, 35, 78}, 231: {73, 18, 75}, 232: {24, 25, 58}, 233: {57, 44, 38}, 234: {90}, 235: {32, 50, 52}, 236: {37}, 237: {42, 19}, 238: {89, 1, 54}, 239: {49, 30, 70}, 240: {16, 81}, 241: {59, 68, 86}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 38, depot nodes: [204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]
# of service lines: 7
# of num transfers: 29, service lines mapping: {1: [175, 176, 177, 178, 179], 2: [180, 181, 182, 183, 184], 3: [185, 186, 187, 188, 189], 4: [190, 191, 192, 193, 194], 5: [195, 196, 197, 198, 199], 6: [200, 201, 202, 203], 7: []}
public transportation factor: 1.0
map_size: 241
outsourcing cost: 10000
robots max travel time: 175
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (286, 686), 2: (188, 588), 3: (189, 589), 4: (44, 444), 5: (155, 555), 6: (255, 655), 7: (318, 718), 8: (332, 732), 9: (105, 505), 10: (397, 797), 11: (389, 789), 12: (306, 706), 13: (50, 450), 14: (120, 520), 15: (284, 684), 16: (164, 564), 17: (165, 565), 18: (162, 562), 19: (161, 561), 20: (310, 710), 21: (279, 679), 22: (335, 735), 23: (290, 690), 24: (355, 755), 25: (138, 538), 26: (331, 731), 27: (115, 515), 28: (372, 772), 29: (265, 665), 30: (333, 733), 31: (179, 579), 32: (205, 605), 33: (299, 699), 34: (236, 636), 35: (351, 751), 36: (171, 571), 37: (123, 523), 38: (360, 760), 39: (325, 725), 40: (342, 742), 41: (363, 763), 42: (379, 779), 43: (306, 706), 44: (158, 558), 45: (88, 488), 46: (193, 593), 47: (104, 504), 48: (208, 608), 49: (91, 491), 50: (193, 593), 51: (234, 634), 52: (321, 721), 53: (87, 487), 54: (46, 446), 55: (370, 770), 56: (138, 538), 57: (235, 635), 58: (260, 660), 59: (195, 595), 60: (78, 478), 61: (57, 457), 62: (46, 446), 63: (282, 682), 64: (322, 722), 65: (205, 605), 66: (168, 568), 67: (220, 620), 68: (264, 664), 69: (189, 589), 70: (207, 607), 71: (182, 582), 72: (355, 755), 73: (86, 486), 74: (133, 533), 75: (74, 474), 76: (86, 486), 77: (252, 652), 78: (260, 660), 79: (161, 561), 80: (44, 444), 81: (344, 744), 82: (166, 566), 83: (233, 633), 84: (238, 638), 85: (41, 441), 86: (65, 465), 87: (402, 802), 88: (653, 1053), 89: (536, 936), 90: (569, 969), 91: (390, 790), 92: (390, 790), 93: (579, 979), 94: (628, 1028), 95: (574, 974), 96: (435, 835), 97: (627, 1027), 98: (775, 1175), 99: (548, 948), 100: (410, 810), 101: (471, 871), 102: (651, 1051), 103: (434, 834), 104: (508, 908), 105: (317, 717), 106: (466, 866), 107: (522, 922), 108: (457, 857), 109: (682, 1082), 110: (447, 847), 111: (743, 1143), 112: (443, 843), 113: (409, 809), 114: (477, 877), 115: (740, 1140), 116: (662, 1062), 117: (571, 971), 118: (535, 935), 119: (543, 943), 120: (539, 939), 121: (304, 704), 122: (699, 1099), 123: (504, 904), 124: (450, 850), 125: (522, 922), 126: (670, 1070), 127: (722, 1122), 128: (410, 810), 129: (780, 1180), 130: (484, 884), 131: (292, 692), 132: (439, 839), 133: (380, 780), 134: (464, 864), 135: (560, 960), 136: (277, 677), 137: (526, 926), 138: (463, 863), 139: (658, 1058), 140: (460, 860), 141: (158, 558), 142: (743, 1143), 143: (460, 860), 144: (541, 941), 145: (556, 956), 146: (486, 886), 147: (330, 730), 148: (233, 633), 149: (419, 819), 150: (331, 731), 151: (546, 946), 152: (595, 995), 153: (532, 932), 154: (363, 763), 155: (517, 917), 156: (433, 833), 157: (580, 980), 158: (469, 869), 159: (680, 1080), 160: (329, 729), 161: (303, 703), 162: (368, 768), 163: (451, 851), 164: (466, 866), 165: (633, 1033), 166: (491, 891), 167: (395, 795), 168: (671, 1071), 169: (359, 759), 170: (464, 864), 171: (573, 973), 172: (318, 718), 173: (352, 752), 174: (776, 1176)}
transfer nodes departure time: {175: 548, 176: 589, 177: 630, 178: 671, 179: 715, 180: 141, 181: 187, 182: 232, 183: 277, 184: 325, 185: 1260, 186: 1327, 187: 1394, 188: 1461, 189: 1534, 190: 590, 191: 642, 192: 694, 193: 746, 194: 801, 195: 49, 196: 99, 197: 150, 198: 201, 199: 257, 200: 518, 201: 596, 202: 674, 203: 752}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (176, 117): (58.52349955359813, 292.61749776799064, False)
   (176, 118): (83.6719785830358, 418.359892915179, False)
   (176, 119): (161.94134740701648, 809.7067370350824, False)
   (176, 120): (108.01851693112621, 540.0925846556311, False)
   (176, 123): (140.75865870347016, 703.7932935173508, False)
   (176, 124): (61.0, 305.0, False)
   (176, 125): (84.11896337925236, 420.5948168962618, False)
   (176, 126): (75.8023746329889, 379.0118731649445, False)
   (176, 127): (132.41223508422476, 662.0611754211238, False)
   (176, 128): (106.3202708800161, 531.6013544000805, False)
   (176, 130): (28.442925306655784, 142.21462653327893, False)
   (176, 132): (107.70793842609746, 538.5396921304873, False)
   (176, 133): (147.648230602334, 738.24115301167, False)
   (176, 135): (9.219544457292887, 46.09772228646443, False)
   (176, 137): (47.16990566028302, 235.8495283014151, False)
   (176, 138): (117.63077828527702, 588.1538914263851, False)
   (176, 139): (58.855755878248644, 294.27877939124323, False)
   (176, 140): (163.0828010551695, 815.4140052758476, False)
   (176, 142): (78.16009211867653, 390.80046059338264, False)
   (176, 143): (150.74813431681335, 753.7406715840667, False)
   (176, 144): (53.45091205957107, 267.25456029785533, False)
   (176, 145): (145.16542288024377, 725.8271144012189, False)
   (176, 146): (138.75518008348374, 693.7759004174187, False)
   (176, 147): (115.41230437002807, 577.0615218501404, False)
   (176, 149): (112.60550608207397, 563.0275304103699, False)
   (176, 150): (101.31633629380802, 506.5816814690401, False)
   (176, 151): (152.6106156202772, 763.0530781013861, False)
   (176, 152): (114.28035701729323, 571.4017850864661, False)
   (176, 153): (72.069410986909, 360.34705493454504, False)
   (176, 156): (103.39245620450265, 516.9622810225133, False)
   (176, 157): (130.59862173851607, 652.9931086925803, False)
   (176, 158): (91.2414379544733, 456.2071897723665, False)
   (176, 159): (115.41230437002807, 577.0615218501404, False)
   (176, 161): (64.0, 320.0, False)
   (176, 162): (55.072679252057455, 275.3633962602873, False)
   (176, 163): (158.3445610054226, 791.722805027113, False)
   (176, 164): (128.39003076563228, 641.9501538281613, False)
   (176, 167): (119.4026800369238, 597.013400184619, False)
   (176, 168): (172.5340546095176, 862.670273047588, False)
   (176, 169): (69.26037828369117, 346.30189141845585, False)
   (176, 170): (117.99152511939153, 589.9576255969577, False)
   (176, 171): (34.655446902326915, 173.27723451163456, False)
   (176, 173): (141.4213562373095, 707.1067811865476, False)
   (176, 174): (15.033296378372908, 75.16648189186454, False)
   (176, 177): (38.01315561749642, 186.26446252573245, True)
   (176, 178): (78.02631123499285, 368.7276094897153, True)
   (176, 179): (121.61802582937702, 564.5665239810097, True)
   (176, 207): (43.41658669218482, 217.0829334609241, False)
   (176, 208): (84.90583018850944, 424.5291509425472, False)
   (176, 209): (159.90622251807463, 799.5311125903731, False)
   (176, 210): (153.52524222420234, 767.6262111210117, False)
   (176, 211): (76.90253571892151, 384.51267859460756, False)
   (176, 212): (164.05486887014357, 820.2743443507178, False)
   (176, 213): (36.235341863986875, 181.1767093199344, False)
   (176, 214): (147.4347313220328, 737.173656610164, False)
   (176, 215): (100.84641788382967, 504.23208941914834, False)
   (176, 216): (48.60041152089147, 243.00205760445735, False)
   (176, 217): (83.64807230295268, 418.24036151476344, False)
   (176, 218): (94.36630754670864, 471.8315377335432, False)
   (176, 219): (13.038404810405298, 65.1920240520265, False)
   (176, 220): (120.59850745345068, 602.9925372672534, False)
   (176, 221): (101.24228365658294, 506.2114182829147, False)
   (176, 223): (66.76076692189807, 333.8038346094903, False)
   (176, 224): (68.00735254367721, 340.03676271838606, False)
   (176, 225): (64.51356446515724, 322.5678223257862, False)
   (176, 226): (118.68024266911489, 593.4012133455744, False)
   (176, 227): (98.35141076771599, 491.75705383857996, False)
   (176, 228): (166.13849644197458, 830.6924822098729, False)
   (176, 229): (88.19297024139736, 440.9648512069868, False)
   (176, 230): (160.51479682571323, 802.5739841285662, False)
   (176, 232): (114.54693361238441, 572.7346680619221, False)
   (176, 233): (146.71059948074645, 733.5529974037322, False)
   (176, 235): (135.18135966175217, 675.9067983087608, False)
   (176, 236): (116.52038448271615, 582.6019224135807, False)
   (176, 237): (77.52418977325722, 387.6209488662861, False)
   (176, 238): (110.47624178980746, 552.3812089490373, False)
   (176, 239): (148.00337833982033, 740.0168916991016, False)
   (176, 240): (103.69667304209909, 518.4833652104954, False)
   (176, 241): (173.0115603073968, 865.057801536984, False)
   (177, 10): (133.98880550254935, 669.9440275127467, False)
   (177, 11): (139.64598096615597, 698.2299048307799, False)
   (177, 26): (46.010868281309364, 230.05434140654683, False)
   (177, 28): (35.12833614050059, 175.64168070250298, False)
   (177, 33): (5.0990195135927845, 25.495097567963924, False)
   (177, 35): (65.14598989960932, 325.7299494980466, False)
   (177, 38): (110.63905277974861, 553.1952638987431, False)
   (177, 39): (91.67878707749138, 458.3939353874569, False)
   (177, 41): (44.654227123532216, 223.2711356176611, False)
   (177, 64): (26.90724809414742, 134.53624047073708, False)
   (177, 72): (69.35416353759881, 346.77081768799405, False)
   (177, 81): (56.08029957123981, 280.40149785619906, False)
   (177, 87): (66.70832032063167, 333.54160160315837, False)
   (177, 88): (140.91841611372163, 704.5920805686081, False)
   (177, 89): (97.0051545022222, 485.025772511111, False)
   (177, 90): (64.13267497929586, 320.6633748964793, False)
   (177, 91): (139.17614738165446, 695.8807369082723, False)
   (177, 92): (53.53503525729669, 267.67517628648346, False)
   (177, 93): (156.54072952429985, 782.7036476214993, False)
   (177, 95): (70.00714249274856, 350.0357124637428, False)
   (177, 96): (118.22436297142819, 591.121814857141, False)
   (177, 97): (149.68299836654796, 748.4149918327398, False)
   (177, 98): (70.76722405181653, 353.83612025908263, False)
   (177, 99): (126.49110640673517, 632.4555320336758, False)
   (177, 100): (116.01724009818541, 580.086200490927, False)
   (177, 101): (107.11675872616759, 535.5837936308379, False)
   (177, 102): (143.95138068111746, 719.7569034055873, False)
   (177, 103): (61.032778078668514, 305.16389039334257, False)
   (177, 104): (168.68906307167634, 843.4453153583818, False)
   (177, 105): (83.2946576918352, 416.473288459176, False)
   (177, 106): (66.61080993352356, 333.0540496676178, False)
   (177, 107): (25.059928172283335, 125.29964086141668, False)
   (177, 108): (142.90206436577463, 714.5103218288732, False)
   (177, 109): (116.29703349613007, 581.4851674806504, False)
   (177, 110): (93.2148056909416, 466.074028454708, False)
   (177, 111): (112.36102527122117, 561.8051263561058, False)
   (177, 112): (151.23822268196622, 756.1911134098311, False)
   (177, 113): (117.23907198540937, 586.1953599270469, False)
   (177, 114): (108.30050784737807, 541.5025392368904, False)
   (177, 115): (83.60023923410746, 418.0011961705373, False)
   (177, 116): (161.94134740701648, 809.7067370350824, False)
   (177, 117): (73.348483283569, 366.742416417845, False)
   (177, 118): (45.69463863518345, 228.47319317591726, False)
   (177, 119): (132.81566172707193, 664.0783086353597, False)
   (177, 120): (97.86214794290998, 489.3107397145499, False)
   (177, 123): (156.16017418023074, 780.8008709011538, False)
   (177, 124): (38.2099463490856, 191.049731745428, False)
   (177, 125): (110.42191811411355, 552.1095905705678, False)
   (177, 126): (112.53888216967503, 562.6944108483751, False)
   (177, 127): (95.13148795220224, 475.6574397610112, False)
   (177, 128): (82.66196223173026, 413.3098111586513, False)
   (177, 130): (13.416407864998739, 67.0820393249937, False)
   (177, 132): (71.34423592694787, 356.72117963473937, False)
   (177, 133): (120.30378215168466, 601.5189107584233, False)
   (177, 135): (32.984845004941285, 164.92422502470643, False)
   (177, 137): (42.42640687119285, 212.13203435596427, False)
   (177, 138): (154.983870128475, 774.919350642375, False)
   (177, 139): (92.26592003551474, 461.3296001775737, False)
   (177, 140): (136.34148304899725, 681.7074152449862, False)
   (177, 142): (59.22837157984339, 296.141857899217, False)
   (177, 143): (134.35028842544403, 671.7514421272201, False)
   (177, 144): (91.18113840043894, 455.9056920021947, False)
   (177, 145): (159.5054857990784, 797.527428995392, False)
   (177, 146): (161.9876538505327, 809.9382692526635, False)
   (177, 147): (87.32124598286491, 436.60622991432456, False)
   (177, 149): (123.06502346320826, 615.3251173160413, False)
   (177, 150): (65.29931086925804, 326.49655434629017, False)
   (177, 151): (150.08331019803634, 750.4165509901817, False)
   (177, 152): (150.0966355385756, 750.483177692878, False)
   (177, 153): (98.65596788841515, 493.27983944207574, False)
   (177, 156): (137.23337786413333, 686.1668893206667, False)
   (177, 157): (102.35721762533407, 511.7860881266704, False)
   (177, 158): (110.07270324653611, 550.3635162326806, False)
   (177, 159): (87.32124598286491, 436.60622991432456, False)
   (177, 162): (31.78049716414141, 158.90248582070706, False)
   (177, 163): (162.11107303327555, 810.5553651663777, False)
   (177, 164): (105.17128885774862, 525.8564442887431, False)
   (177, 167): (147.49237268414933, 737.4618634207467, False)
   (177, 169): (103.58571330062848, 517.9285665031424, False)
   (177, 170): (80.15609770940699, 400.78048854703496, False)
   (177, 171): (71.84705978674423, 359.23529893372114, False)
   (177, 174): (35.05709628591621, 175.28548142958104, False)
   (177, 178): (38.01315561749642, 186.26446252573245, True)
   (177, 179): (81.60527620704548, 386.08558960417054, True)
   (177, 207): (24.698178070456937, 123.49089035228468, False)
   (177, 208): (109.63576058932597, 548.1788029466298, False)
   (177, 209): (174.49641830135081, 872.482091506754, False)
   (177, 210): (172.6528308484978, 863.2641542424891, False)
   (177, 211): (109.0, 545.0, False)
   (177, 213): (51.86520991955976, 259.32604959779883, False)
   (177, 214): (167.2602762164406, 836.301381082203, False)
   (177, 215): (125.686116973992, 628.4305848699601, False)
   (177, 216): (86.28441342444185, 431.4220671222092, False)
   (177, 217): (92.61749294814668, 463.08746474073337, False)
   (177, 218): (126.0634760745554, 630.3173803727769, False)
   (177, 219): (27.65863337187866, 138.2931668593933, False)
   (177, 220): (156.70673246545599, 783.5336623272799, False)
   (177, 221): (135.36986370680884, 676.8493185340442, False)
   (177, 222): (159.6151621870554, 798.075810935277, False)
   (177, 223): (49.33558553417604, 246.6779276708802, False)
   (177, 224): (105.84894897919393, 529.2447448959697, False)
   (177, 225): (46.61544808322666, 233.0772404161333, False)
   (177, 226): (81.58431221748455, 407.9215610874228, False)
   (177, 227): (117.2006825918689, 586.0034129593445, False)
   (177, 228): (134.65882815471105, 673.2941407735552, False)
   (177, 229): (60.67124524847005, 303.35622624235026, False)
   (177, 232): (83.57032966310472, 417.85164831552356, False)
   (177, 233): (152.22680447279973, 761.1340223639986, False)
   (177, 235): (124.91997438360288, 624.5998719180144, False)
   (177, 236): (101.6366075781753, 508.1830378908765, False)
   (177, 237): (39.66106403010388, 198.3053201505194, False)
   (177, 238): (117.41379816699569, 587.0689908349784, False)
   (177, 239): (135.09256086106296, 675.4628043053149, False)
   (177, 240): (74.84650960465692, 374.2325480232846, False)
   (177, 241): (172.5688268488837, 862.8441342444185, False)
   (178, 28): (63.8200595424354, 319.100297712177, False)
   (178, 35): (46.400431032480725, 232.00215516240362, False)
   (178, 41): (54.74486277268398, 273.7243138634199, False)
   (178, 64): (16.278820596099706, 81.39410298049853, False)
   (178, 81): (48.08326112068523, 240.41630560342614, False)
   (178, 87): (104.04326023342406, 520.2163011671203, False)
   (178, 89): (86.53900854527974, 432.6950427263987, False)
   (178, 90): (65.05382386916237, 325.2691193458119, False)
   (178, 92): (88.3911760301898, 441.955880150949, False)
   (178, 93): (161.6168308066954, 808.0841540334769, False)
   (178, 94): (167.14664220378464, 835.7332110189232, False)
   (178, 95): (63.51377803280167, 317.56889016400834, False)
   (178, 96): (86.4060183089118, 432.030091544559, False)
   (178, 97): (145.3616180427282, 726.808090213641, False)
   (178, 98): (91.4166286842826, 457.083143421413, False)
   (178, 99): (137.13132391981054, 685.6566195990526, False)
   (178, 101): (141.50971698084905, 707.5485849042452, False)
   (178, 102): (124.10076550932311, 620.5038275466155, False)
   (178, 103): (67.00746227100382, 335.0373113550191, False)
   (178, 104): (149.05368160498418, 745.2684080249209, False)
   (178, 106): (41.23105625617661, 206.15528128088303, False)
   (178, 107): (60.30754513325841, 301.53772566629203, False)
   (178, 108): (155.60205654167942, 778.0102827083971, False)
   (178, 109): (153.3101431738944, 766.550715869472, False)
   (178, 110): (126.01587201618692, 630.0793600809346, False)
   (178, 111): (140.8900280360537, 704.4501401802686, False)
   (178, 112): (122.06555615733703, 610.3277807866851, False)
   (178, 114): (74.09453421137081, 370.4726710568541, False)
   (178, 115): (106.25441167311595, 531.2720583655798, False)
   (178, 117): (101.11874208078342, 505.5937104039171, False)
   (178, 118): (8.06225774829855, 40.311288741492746, False)
   (178, 119): (109.29318368498559, 546.465918424928, False)
   (178, 120): (101.86265262597475, 509.31326312987375, False)
   (178, 122): (173.0028901492689, 865.0144507463444, False)
   (178, 124): (45.70557952810576, 228.5278976405288, False)
   (178, 125): (142.12670403551894, 710.6335201775947, False)
   (178, 126): (149.91330828182, 749.5665414091001, False)
   (178, 127): (58.7962583843564, 293.981291921782, False)
   (178, 128): (72.47068372797375, 362.3534186398688, False)
   (178, 130): (49.4064773081425, 247.03238654071248, False)
   (178, 132): (38.3275357934736, 191.637678967368, False)
   (178, 133): (100.17983829094555, 500.89919145472777, False)
   (178, 134): (159.90622251807463, 799.5311125903731, False)
   (178, 135): (70.57619995437555, 352.8809997718778, False)
   (178, 137): (65.30696746902278, 326.5348373451139, False)
   (178, 139): (128.2653499585917, 641.3267497929586, False)
   (178, 140): (116.06894502837527, 580.3447251418763, False)
   (178, 142): (61.61980201201558, 308.09901006007794, False)
   (178, 143): (127.534309109353, 637.6715455467651, False)
   (178, 144): (129.07749610214788, 645.3874805107394, False)
   (178, 149): (143.17821063276352, 715.8910531638176, False)
   (178, 150): (33.95585369269929, 169.77926846349646, False)
   (178, 151): (157.00318468107582, 785.0159234053791, False)
   (178, 153): (131.00381673829202, 655.0190836914601, False)
   (178, 155): (163.6001222493431, 818.0006112467154, False)
   (178, 157): (82.38931969618392, 411.9465984809196, False)
   (178, 158): (137.10215169719257, 685.5107584859628, False)
   (178, 159): (69.42621983083913, 347.1310991541957, False)
   (178, 162): (43.32435804486894, 216.6217902243447, False)
   (178, 163): (174.28998823799375, 871.4499411899687, False)
   (178, 164): (92.34717104492157, 461.7358552246078, False)
   (178, 170): (42.638011210655684, 213.19005605327843, False)
   (178, 171): (109.60383204979651, 548.0191602489825, False)
   (178, 174): (71.56814934033156, 357.8407467016578, False)
   (178, 179): (41.593268686170845, 203.80701656223715, True)
   (178, 204): (174.77127910500627, 873.8563955250313, False)
   (178, 205): (167.2423391369542, 836.211695684771, False)
   (178, 207): (47.16990566028302, 235.8495283014151, False)
   (178, 208): (140.4314779527724, 702.157389763862, False)
   (178, 211): (144.00694427700353, 720.0347213850176, False)
   (178, 213): (83.40863264674707, 417.0431632337353, False)
   (178, 215): (155.92947123619703, 779.6473561809852, False)
   (178, 216): (124.16923934694937, 620.8461967347469, False)
   (178, 217): (114.23221962301179, 571.161098115059, False)
   (178, 218): (160.52725625263767, 802.6362812631884, False)
   (178, 219): (65.19202405202648, 325.9601202601324, False)
   (178, 221): (171.14321488157222, 855.7160744078611, False)
   (178, 222): (143.4015341619468, 717.007670809734, False)
   (178, 223): (57.4543296888929, 287.2716484444645, False)
   (178, 224): (143.7810835958611, 718.9054179793055, False)
   (178, 225): (55.44366510251645, 277.2183255125822, False)
   (178, 226): (46.010868281309364, 230.05434140654683, False)
   (178, 227): (143.83671297690307, 719.1835648845154, False)
   (178, 228): (107.48953437428223, 537.4476718714111, False)
   (178, 229): (49.73932046178355, 248.69660230891776, False)
   (178, 232): (61.1310068623117, 305.6550343115585, False)
   (178, 233): (166.4692163734785, 832.3460818673925, False)
   (178, 235): (125.80143083447024, 629.0071541723512, False)
   (178, 236): (99.86490875177326, 499.3245437588663, False)
   (178, 237): (5.0990195135927845, 25.495097567963924, False)
   (178, 238): (135.1184665395519, 675.5923326977595, False)
   (178, 239): (132.23085872821065, 661.1542936410533, False)
   (178, 240): (57.8013840664737, 289.0069203323685, False)
   (179, 89): (92.84934033152847, 464.24670165764235, False)
   (179, 90): (87.28115489611719, 436.40577448058593, False)
   (179, 94): (151.00993344810135, 755.0496672405068, False)
   (179, 95): (79.62411694957753, 398.1205847478876, False)
   (179, 96): (60.03332407921454, 300.1666203960727, False)
   (179, 97): (151.38031576133008, 756.9015788066504, False)
   (179, 98): (123.58397954427588, 617.9198977213794, False)
   (179, 99): (158.3445610054226, 791.722805027113, False)
   (179, 102): (113.08846094982458, 565.4423047491229, False)
   (179, 103): (93.23089616645332, 466.1544808322666, False)
   (179, 104): (136.31214179228496, 681.5607089614248, False)
   (179, 106): (45.27692569068709, 226.38462845343543, False)
   (179, 107): (101.25709851659784, 506.28549258298915, False)
   (179, 112): (97.0051545022222, 485.025772511111, False)
   (179, 114): (44.04543109109048, 220.2271554554524, False)
   (179, 115): (138.70832707519762, 693.5416353759881, False)
   (179, 117): (137.05838172107534, 685.2919086053766, False)
   (179, 118): (34.132096331752024, 170.66048165876012, False)
   (179, 119): (94.5568612000208, 472.78430600010404, False)
   (179, 120): (120.30793822520607, 601.5396911260303, False)
   (179, 122): (150.0, 750.0, False)
   (179, 124): (78.2368199762746, 391.184099881373, False)
   (179, 127): (25.079872407968907, 125.39936203984453, False)
   (179, 128): (83.05419917138447, 415.27099585692235, False)
   (179, 130): (90.7358804442873, 453.67940222143653, False)
   (179, 132): (29.0, 145.0, False)
   (179, 134): (141.4213562373095, 707.1067811865476, False)
   (179, 135): (112.0044641967453, 560.0223209837266, False)
   (179, 137): (101.53324578678651, 507.66622893393253, False)
   (179, 139): (168.57639217873896, 842.8819608936948, False)
   (179, 140): (105.30906893520614, 526.5453446760307, False)
   (179, 142): (85.86617494683223, 429.33087473416117, False)
   (179, 143): (132.32157798333574, 661.6078899166787, False)
   (179, 144): (170.57842770995398, 852.8921385497699, False)
   (179, 151): (173.64331256918592, 868.2165628459296, False)
   (179, 153): (168.96153408394468, 844.8076704197234, False)
   (179, 155): (138.2931668593933, 691.4658342969665, False)
   (179, 157): (77.42092740338364, 387.1046370169182, False)
   (179, 159): (71.56814934033156, 357.8407467016578, False)
   (179, 164): (94.79451460923254, 473.97257304616267, False)
   (179, 170): (8.94427190999916, 44.721359549995796, False)
   (179, 171): (151.09268678529745, 755.4634339264873, False)
   (179, 174): (112.60550608207397, 563.0275304103699, False)
   (179, 205): (150.62536307010186, 753.1268153505093, False)
   (179, 207): (85.58621384311844, 427.93106921559223, False)
   (179, 213): (122.34786471369249, 611.7393235684624, False)
   (179, 216): (165.71059109181888, 828.5529554590944, False)
   (179, 217): (145.52319402761884, 727.6159701380942, False)
   (179, 219): (106.6770828247567, 533.3854141237834, False)
   (179, 222): (135.56548233234005, 677.8274116617002, False)
   (179, 223): (86.70063436907483, 433.50317184537414, False)
   (179, 225): (86.09297300012354, 430.4648650006177, False)
   (179, 226): (21.93171219946131, 109.65856099730655, False)
   (179, 228): (87.13208364316786, 435.6604182158393, False)
   (179, 229): (66.48308055437865, 332.41540277189324, False)
   (179, 232): (58.69412236331676, 293.4706118165838, False)
   (179, 235): (138.80922159568507, 694.0461079784254, False)
   (179, 236): (113.1591799192624, 565.795899596312, False)
   (179, 237): (40.496913462633174, 202.48456731316588, False)
   (179, 238): (162.3607095328177, 811.8035476640886, False)
   (179, 239): (140.85808461000738, 704.2904230500369, False)
   (179, 240): (65.03076195155643, 325.15380975778214, False)
   (180, 6): (96.51942809610924, 482.59714048054616, False)
   (180, 9): (151.08275877809487, 755.4137938904744, False)
   (180, 10): (23.769728648009426, 118.84864324004712, False)
   (180, 11): (86.40023148117139, 432.00115740585693, False)
   (180, 13): (15.652475842498529, 78.26237921249265, False)
   (180, 15): (62.369864518050704, 311.8493225902535, False)
   (180, 20): (69.29646455628166, 346.4823227814083, False)
   (180, 25): (147.29901561110313, 736.4950780555157, False)
   (180, 26): (112.36102527122117, 561.8051263561058, False)
   (180, 27): (16.1245154965971, 80.62257748298549, False)
   (180, 28): (151.02979838429235, 755.1489919214617, False)
   (180, 29): (96.0, 480.0, False)
   (180, 30): (108.16653826391968, 540.8326913195983, False)
   (180, 31): (69.26037828369117, 346.30189141845585, False)
   (180, 32): (160.2404443328837, 801.2022216644185, False)
   (180, 33): (161.99382704288456, 809.9691352144227, False)
   (180, 34): (142.35167719419397, 711.7583859709698, False)
   (180, 38): (161.8177987738061, 809.0889938690304, False)
   (180, 43): (100.07996802557443, 500.39984012787215, False)
   (180, 45): (172.03778654702577, 860.1889327351289, False)
   (180, 49): (160.0781059358212, 800.3905296791061, False)
   (180, 50): (171.82840277439584, 859.1420138719792, False)
   (180, 51): (137.80058055030102, 689.0029027515051, False)
   (180, 52): (98.88377015466189, 494.41885077330943, False)
   (180, 54): (162.27445886522005, 811.3722943261002, False)
   (180, 55): (170.10584939971935, 850.5292469985967, False)
   (180, 56): (83.3606621854697, 416.80331092734855, False)
   (180, 60): (54.817880294662984, 274.0894014733149, False)
   (180, 61): (86.31338250816034, 431.5669125408017, False)
   (180, 65): (159.2262541165872, 796.1312705829359, False)
   (180, 66): (98.71676655968832, 493.5838327984416, False)
   (180, 67): (36.05551275463989, 180.27756377319946, False)
   (180, 72): (91.0494371207203, 455.2471856036015, False)
   (180, 74): (18.601075237738275, 93.00537618869137, False)
   (180, 79): (102.18121158021175, 510.9060579010588, False)
   (180, 82): (130.36103712382777, 651.8051856191389, False)
   (180, 87): (90.60905032059435, 453.04525160297175, False)
   (180, 88): (17.029386365926403, 85.14693182963201, False)
   (180, 90): (170.84788555905513, 854.2394277952757, False)
   (180, 91): (27.459060435491963, 137.2953021774598, False)
