All relevant information about the map is below:

Total # of nodes: 168
# of robots: 64, robots_origin_location: {152: {1, 40, 57, 59, 61}, 153: {56, 13, 62}, 154: {41, 11, 46, 20, 27}, 155: {4, 36, 15, 17, 31}, 156: {34, 39, 8, 16, 25}, 157: {9, 51, 52, 58, 30}, 158: {2, 6, 7, 12, 23}, 159: {64, 14, 18, 26, 63}, 160: {33, 45}, 161: {38, 19, 21, 24, 28}, 162: {42}, 163: {49, 37}, 164: {48, 60, 53}, 165: {10, 35, 50}, 166: {5, 43, 44, 47, 54}, 167: {32, 3, 55}, 168: {29, 22}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 17, depot nodes: [152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]
# of service lines: 2
# of num transfers: 13, service lines mapping: {1: [139, 140, 141, 142, 143, 144, 145], 2: [146, 147, 148, 149, 150, 151]}
public transportation factor: 0.2
map_size: 168
outsourcing cost: 3750
robots max travel time: 109
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (177, 577), 2: (36, 436), 3: (0, 370), 4: (6, 406), 5: (102, 502), 6: (0, 378), 7: (204, 604), 8: (75, 475), 9: (192, 592), 10: (49, 449), 11: (218, 618), 12: (197, 597), 13: (85, 485), 14: (203, 603), 15: (41, 441), 16: (114, 514), 17: (198, 598), 18: (128, 528), 19: (134, 534), 20: (108, 508), 21: (27, 427), 22: (73, 473), 23: (195, 595), 24: (138, 538), 25: (43, 443), 26: (91, 491), 27: (46, 446), 28: (177, 577), 29: (108, 508), 30: (12, 412), 31: (216, 616), 32: (195, 595), 33: (0, 389), 34: (189, 589), 35: (141, 541), 36: (132, 532), 37: (0, 374), 38: (0, 398), 39: (37, 437), 40: (216, 616), 41: (0, 398), 42: (193, 593), 43: (197, 597), 44: (104, 504), 45: (188, 588), 46: (211, 611), 47: (166, 566), 48: (40, 440), 49: (167, 567), 50: (202, 602), 51: (47, 447), 52: (196, 596), 53: (45, 445), 54: (95, 495), 55: (180, 580), 56: (187, 587), 57: (138, 538), 58: (207, 607), 59: (170, 570), 60: (187, 587), 61: (115, 515), 62: (111, 511), 63: (37, 437), 64: (97, 497), 65: (178, 578), 66: (41, 441), 67: (160, 560), 68: (215, 615), 69: (166, 566), 70: (527, 927), 71: (261, 661), 72: (278, 678), 73: (285, 685), 74: (258, 658), 75: (276, 676), 76: (509, 909), 77: (208, 608), 78: (374, 774), 79: (230, 630), 80: (551, 951), 81: (270, 670), 82: (158, 558), 83: (410, 810), 84: (144, 544), 85: (394, 794), 86: (436, 836), 87: (283, 683), 88: (524, 924), 89: (430, 830), 90: (237, 637), 91: (411, 811), 92: (378, 778), 93: (420, 820), 94: (173, 573), 95: (268, 668), 96: (238, 638), 97: (247, 647), 98: (431, 831), 99: (243, 643), 100: (427, 827), 101: (372, 772), 102: (347, 747), 103: (449, 849), 104: (532, 932), 105: (261, 661), 106: (281, 681), 107: (87, 487), 108: (335, 735), 109: (442, 842), 110: (259, 659), 111: (335, 735), 112: (573, 973), 113: (315, 715), 114: (511, 911), 115: (439, 839), 116: (243, 643), 117: (441, 841), 118: (393, 793), 119: (353, 753), 120: (184, 584), 121: (309, 709), 122: (198, 598), 123: (274, 674), 124: (334, 734), 125: (406, 806), 126: (504, 904), 127: (328, 728), 128: (553, 953), 129: (536, 936), 130: (296, 696), 131: (350, 750), 132: (327, 727), 133: (386, 786), 134: (336, 736), 135: (189, 589), 136: (461, 861), 137: (477, 877), 138: (447, 847)}
transfer nodes departure time: {139: 710, 140: 717, 141: 724, 142: 732, 143: 739, 144: 746, 145: 755, 146: 924, 147: 932, 148: 940, 149: 948, 150: 956, 151: 964}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (101, 151): (66.27216610312357, 331.36083051561786, False)
   (101, 152): (52.20153254455275, 261.0076627227637, False)
   (101, 155): (93.98404119849285, 469.9202059924642, False)
   (101, 157): (90.0, 450.0, False)
   (101, 158): (63.51377803280167, 317.56889016400834, False)
   (101, 162): (96.26006440887103, 481.30032204435514, False)
   (101, 163): (27.202941017470888, 136.01470508735443, False)
   (101, 164): (27.85677655436824, 139.2838827718412, False)
   (101, 165): (56.32051136131489, 281.60255680657446, False)
   (101, 166): (48.703182647543684, 243.51591323771842, False)
   (101, 167): (16.278820596099706, 81.39410298049853, False)
   (102, 139): (99.62429422585637, 498.1214711292819, False)
   (102, 140): (75.28612089887484, 376.4306044943742, False)
   (102, 141): (50.96076922496363, 254.80384612481814, False)
   (102, 142): (25.709920264364882, 128.5496013218244, False)
   (102, 143): (2.8284271247461903, 14.142135623730951, False)
   (102, 144): (23.259406699226016, 116.29703349613008, False)
   (102, 145): (54.78138369920935, 273.9069184960467, False)
   (102, 148): (98.8382517044894, 494.19125852244696, False)
   (102, 149): (91.78235124467012, 458.9117562233506, False)
   (102, 150): (92.43916918709297, 462.19584593546483, False)
   (102, 151): (100.65783625729296, 503.2891812864648, False)
   (102, 152): (70.8590149522275, 354.29507476113747, False)
   (102, 153): (99.02019995940222, 495.1009997970111, False)
   (102, 156): (107.54068997360952, 537.7034498680475, False)
   (102, 157): (100.71742649611338, 503.5871324805669, False)
   (102, 158): (13.038404810405298, 65.1920240520265, False)
   (102, 159): (96.54014708917737, 482.70073544588683, False)
   (102, 162): (107.78682665335315, 538.9341332667657, False)
   (102, 163): (63.812224534175265, 319.06112267087633, False)
   (102, 164): (41.23105625617661, 206.15528128088303, False)
   (102, 165): (45.60701700396552, 228.0350850198276, False)
   (102, 166): (12.649110640673518, 63.24555320336759, False)
   (102, 167): (36.069377593742864, 180.34688796871433, False)
   (102, 168): (89.26925562588724, 446.3462781294362, False)
   (103, 146): (58.54912467321779, 292.7456233660889, False)
   (103, 147): (65.5133574166368, 327.56678708318395, False)
   (103, 148): (81.46778504415104, 407.3389252207552, False)
   (103, 149): (102.2154587134451, 511.0772935672255, False)
   (103, 154): (87.0, 435.0, False)
   (103, 156): (88.95504482602435, 444.7752241301217, False)
   (103, 157): (102.95630140987001, 514.78150704935, False)
   (103, 159): (86.16263691415206, 430.8131845707603, False)
   (103, 160): (29.427877939124322, 147.13938969562162, False)
   (103, 161): (76.55063683601855, 382.7531841800928, False)
   (103, 162): (99.36800289831733, 496.84001449158666, False)
   (104, 140): (107.22872749408155, 536.1436374704077, False)
   (104, 141): (85.32877591996736, 426.6438795998368, False)
   (104, 142): (64.25729530566937, 321.28647652834684, False)
   (104, 143): (48.27007354458868, 241.35036772294342, False)
   (104, 144): (41.43669871020132, 207.1834935510066, False)
   (104, 145): (51.54609587543949, 257.73047937719747, False)
   (104, 148): (99.40321926376429, 497.01609631882144, False)
   (104, 149): (80.8084154033477, 404.04207701673846, False)
   (104, 150): (68.15423684555495, 340.7711842277747, False)
   (104, 151): (65.00769185258002, 325.0384592629001, False)
   (104, 152): (47.50789408087881, 237.53947040439408, False)
   (104, 155): (90.80198235721508, 454.0099117860754, False)
   (104, 157): (85.14693182963201, 425.73465914816006, False)
   (104, 158): (58.412327466040935, 292.0616373302047, False)
   (104, 162): (91.58602513484249, 457.93012567421243, False)
   (104, 163): (25.019992006393608, 125.09996003196804, False)
   (104, 164): (21.02379604162864, 105.1189802081432, False)
   (104, 165): (49.33558553417604, 246.6779276708802, False)
   (104, 166): (42.5440947723653, 212.7204738618265, False)
   (104, 167): (9.848857801796104, 49.244289008980516, False)
   (105, 139): (53.85164807134504, 269.2582403567252, False)
   (105, 140): (38.3275357934736, 191.637678967368, False)
   (105, 141): (34.9857113690718, 174.928556845359, False)
   (105, 142): (47.41307836451879, 237.06539182259394, False)
   (105, 143): (66.49060083951716, 332.45300419758576, False)
   (105, 144): (88.20430828479978, 441.0215414239989, False)
   (105, 146): (104.69479452198185, 523.4739726099092, False)
   (105, 147): (102.12247548899312, 510.6123774449656, False)
   (105, 148): (106.30145812734649, 531.5072906367325, False)
   (105, 153): (34.92849839314596, 174.6424919657298, False)
   (105, 154): (81.00617260431454, 405.0308630215727, False)
   (105, 156): (74.67261881037788, 373.36309405188945, False)
   (105, 158): (56.71860364994893, 283.59301824974466, False)
   (105, 159): (78.31347265956222, 391.5673632978111, False)
   (105, 164): (99.02019995940222, 495.1009997970111, False)
   (105, 165): (81.39410298049853, 406.97051490249265, False)
   (105, 166): (68.94200461257273, 344.7100230628637, False)
   (105, 167): (101.6366075781753, 508.1830378908765, False)
   (105, 168): (41.182520563948, 205.91260281974002, False)
   (106, 139): (88.64536084872124, 443.2268042436062, False)
   (106, 140): (64.6297145282261, 323.1485726411305, False)
   (106, 141): (41.012193308819754, 205.06096654409876, False)
   (106, 142): (18.384776310850235, 91.92388155425118, False)
   (106, 143): (16.15549442140351, 80.77747210701756, False)
   (106, 144): (37.013511046643494, 185.06755523321746, False)
   (106, 145): (67.60177512462228, 338.0088756231114, False)
   (106, 147): (97.082439194738, 485.41219597369, False)
   (106, 148): (83.6301381082203, 418.1506905411015, False)
   (106, 149): (77.64663547121665, 388.2331773560833, False)
   (106, 150): (80.8084154033477, 404.04207701673846, False)
   (106, 151): (92.17917335276988, 460.8958667638494, False)
   (106, 152): (60.08327554319921, 300.416377715996, False)
   (106, 153): (92.22797840135064, 461.1398920067532, False)
   (106, 154): (106.62082348209472, 533.1041174104736, False)
   (106, 155): (104.39348638684312, 521.9674319342156, False)
   (106, 156): (94.37160589923221, 471.85802949616107, False)
   (106, 157): (87.09190547921202, 435.4595273960601, False)
   (106, 158): (20.223748416156685, 101.11874208078342, False)
   (106, 159): (82.20097323024831, 411.0048661512416, False)
   (106, 161): (106.23088063270491, 531.1544031635245, False)
   (106, 162): (94.13288479590966, 470.6644239795483, False)
   (106, 163): (58.69412236331676, 293.4706118165838, False)
   (106, 164): (34.655446902326915, 173.27723451163456, False)
   (106, 165): (31.25699921617557, 156.28499608087785, False)
   (106, 166): (4.123105625617661, 20.615528128088304, False)
   (106, 167): (36.05551275463989, 180.27756377319946, False)
   (106, 168): (79.30952023559341, 396.54760117796707, False)
   (107, 139): (43.93176527297759, 219.65882636488797, False)
   (107, 140): (20.024984394500787, 100.12492197250394, False)
   (107, 141): (7.615773105863909, 38.07886552931954, False)
   (107, 142): (30.886890422961002, 154.43445211480503, False)
   (107, 143): (55.036351623268054, 275.1817581163403, False)
   (107, 144): (79.30952023559341, 396.54760117796707, False)
   (107, 146): (78.00640999302557, 390.03204996512784, False)
   (107, 147): (68.00735254367721, 340.03676271838606, False)
   (107, 148): (67.36467917239716, 336.8233958619858, False)
   (107, 149): (76.92203845452875, 384.61019227264376, False)
   (107, 150): (93.60555539069249, 468.0277769534624, False)
   (107, 152): (79.81227975693966, 399.0613987846983, False)
   (107, 153): (52.32590180780452, 261.6295090390226, False)
   (107, 154): (63.812224534175265, 319.06112267087633, False)
   (107, 156): (52.630789467763066, 263.1539473388153, False)
   (107, 157): (88.54942122905152, 442.7471061452576, False)
   (107, 158): (49.64876634922564, 248.2438317461282, False)
   (107, 159): (46.52956049652737, 232.64780248263685, False)
   (107, 160): (104.23531071570709, 521.1765535785354, False)
   (107, 161): (96.6902270139025, 483.4511350695125, False)
   (107, 162): (94.42986815621421, 472.14934078107103, False)
   (107, 163): (92.11405973031478, 460.5702986515739, False)
   (107, 164): (70.09279563550022, 350.46397817750113, False)
   (107, 165): (46.14108798023731, 230.70543990118654, False)
   (107, 166): (48.83646178829912, 244.1823089414956, False)
   (107, 167): (78.10249675906654, 390.5124837953327, False)
   (107, 168): (35.014282800023196, 175.07141400011596, False)
   (108, 139): (97.94896630388705, 489.74483151943525, False)
   (108, 140): (88.0056816347672, 440.028408173836, False)
   (108, 141): (84.15461959987698, 420.7730979993849, False)
   (108, 142): (87.14355971613737, 435.71779858068686, False)
   (108, 143): (96.6902270139025, 483.4511350695125, False)
   (108, 146): (78.5175139698144, 392.587569849072, False)
   (108, 147): (52.46903848937962, 262.3451924468981, False)
   (108, 148): (25.495097567963924, 127.47548783981962, False)
   (108, 149): (3.605551275463989, 18.027756377319946, False)
   (108, 150): (29.017236257093817, 145.08618128546908, False)
   (108, 151): (56.00892785976178, 280.04463929880893, False)
   (108, 152): (38.600518131237564, 193.0025906561878, False)
   (108, 154): (94.02127418834527, 470.10637094172637, False)
   (108, 155): (37.013511046643494, 185.06755523321746, False)
   (108, 156): (82.76472678623425, 413.82363393117123, False)
   (108, 157): (10.63014581273465, 53.15072906367325, False)
   (108, 158): (100.40418317978589, 502.02091589892945, False)
   (108, 159): (62.26556030423239, 311.3278015211619, False)
   (108, 160): (83.43260753446461, 417.16303767232307, False)
   (108, 161): (26.92582403567252, 134.6291201783626, False)
   (108, 162): (15.652475842498529, 78.26237921249265, False)
   (108, 163): (66.61080993352356, 333.0540496676178, False)
   (108, 164): (65.73431371817918, 328.6715685908959, False)
   (108, 165): (49.64876634922564, 248.2438317461282, False)
   (108, 166): (82.56512580987206, 412.82562904936026, False)
   (108, 167): (82.09750300709517, 410.48751503547584, False)
   (108, 168): (99.08582138732059, 495.429106936603, False)
   (109, 139): (99.24716620639605, 496.23583103198024, False)
   (109, 140): (76.00657866263946, 380.0328933131973, False)
   (109, 141): (53.75872022286245, 268.79360111431225, False)
   (109, 142): (33.61547262794322, 168.0773631397161, False)
   (109, 143): (25.709920264364882, 128.5496013218244, False)
   (109, 144): (37.12142238654117, 185.60711193270583, False)
   (109, 145): (63.702433234531945, 318.5121661726597, False)
   (109, 147): (98.71676655968832, 493.5838327984416, False)
   (109, 148): (81.40024569987489, 407.0012284993744, False)
   (109, 149): (70.51950084905593, 352.59750424527965, False)
   (109, 150): (69.18092222571191, 345.90461112855957, False)
   (109, 151): (77.87810988975015, 389.39054944875073, False)
   (109, 152): (47.51841748206689, 237.59208741033444, False)
   (109, 153): (105.99056561788883, 529.9528280894442, False)
   (109, 155): (93.13431161500041, 465.67155807500205, False)
   (109, 156): (101.83319694480774, 509.1659847240387, False)
   (109, 157): (78.64477096412705, 393.2238548206352, False)
   (109, 158): (33.54101966249684, 167.7050983124842, False)
   (109, 159): (87.20665112249179, 436.03325561245896, False)
   (109, 161): (100.46392387319938, 502.3196193659969, False)
   (109, 162): (85.70297544426332, 428.51487722131657, False)
   (109, 163): (43.139309220245984, 215.69654610122993, False)
   (109, 164): (19.209372712298546, 96.04686356149273, False)
   (109, 165): (26.40075756488817, 132.00378782444085, False)
   (109, 166): (13.601470508735444, 68.00735254367721, False)
   (109, 167): (22.090722034374522, 110.45361017187261, False)
   (109, 168): (91.0494371207203, 455.2471856036015, False)
   (110, 139): (98.18350166906862, 490.9175083453431, False)
   (110, 140): (95.1892851112981, 475.9464255564905, False)
   (110, 141): (98.32598842625484, 491.6299421312742, False)
   (110, 142): (107.20074626605917, 536.0037313302959, False)
   (110, 146): (63.50590523722971, 317.5295261861486, False)
   (110, 147): (40.45985664828782, 202.2992832414391, False)
   (110, 148): (24.331050121192877, 121.65525060596438, False)
   (110, 149): (31.827660925679098, 159.13830462839547, False)
   (110, 150): (53.85164807134504, 269.2582403567252, False)
   (110, 151): (79.07591289387686, 395.3795644693843, False)
   (110, 152): (66.84309986827361, 334.21549934136806, False)
   (110, 154): (86.45229898620394, 432.2614949310197, False)
   (110, 155): (50.15974481593781, 250.79872407968907, False)
   (110, 156): (77.89736837660179, 389.48684188300894, False)
   (110, 157): (31.38470965295043, 156.92354826475216, False)
   (110, 159): (59.90826320300064, 299.5413160150032, False)
   (110, 160): (60.00833275470999, 300.04166377354994, False)
   (110, 161): (8.06225774829855, 40.311288741492746, False)
   (110, 162): (28.442925306655784, 142.21462653327893, False)
   (110, 163): (94.81033698917012, 474.05168494585064, False)
   (110, 164): (93.40770846134703, 467.03854230673517, False)
   (110, 165): (73.92563831310488, 369.6281915655244, False)
   (110, 166): (106.6255128944288, 533.127564472144, False)
   (110, 168): (102.85912696499032, 514.2956348249517, False)
   (111, 149): (86.76981041814025, 433.84905209070126, False)
   (111, 150): (62.80127387243033, 314.00636936215164, False)
   (111, 151): (42.720018726587654, 213.60009363293827, False)
   (111, 152): (76.83749084919418, 384.1874542459709, False)
   (111, 155): (51.92301994298868, 259.6150997149434, False)
   (111, 157): (77.07788269017254, 385.3894134508627, False)
   (111, 161): (94.04786015641186, 470.2393007820593, False)
   (111, 162): (75.58438992278762, 377.9219496139381, False)
   (111, 163): (80.00624975587844, 400.03124877939223, False)
   (111, 164): (101.55294185792945, 507.76470928964727, False)
   (112, 139): (20.615528128088304, 103.07764064044152, False)
   (112, 140): (30.886890422961002, 154.43445211480503, False)
   (112, 141): (51.66236541235796, 258.3118270617898, False)
   (112, 142): (75.45197147855052, 377.25985739275256, False)
   (112, 143): (99.12618221237011, 495.63091106185055, False)
   (112, 146): (36.68787265568828, 183.43936327844142, False)
   (112, 147): (39.92492955535426, 199.6246477767713, False)
   (112, 148): (57.3149195236284, 286.574597618142, False)
   (112, 149): (80.26207074328447, 401.31035371642236, False)
   (112, 150): (105.19030373565806, 525.9515186782903, False)
   (112, 152): (100.22474744293447, 501.12373721467236, False)
   (112, 153): (52.392747589718944, 261.9637379485947, False)
   (112, 154): (19.924858845171276, 99.62429422585637, False)
   (112, 156): (7.810249675906654, 39.05124837953327, False)
   (112, 157): (90.69729874698585, 453.48649373492924, False)
   (112, 158): (94.40338976964757, 472.01694884823786, False)
   (112, 159): (18.384776310850235, 91.92388155425118, False)
   (112, 160): (65.5133574166368, 327.56678708318395, False)
   (112, 161): (85.42833253669417, 427.1416626834708, False)
   (112, 162): (94.02127418834527, 470.10637094172637, False)
   (112, 164): (103.58571330062848, 517.9285665031424, False)
   (112, 165): (75.16648189186454, 375.83240945932266, False)
   (112, 166): (90.87353850269065, 454.3676925134532, False)
   (112, 168): (29.0, 145.0, False)
   (113, 139): (100.84145972763385, 504.2072986381692, False)
   (113, 140): (79.81227975693966, 399.0613987846983, False)
   (113, 141): (61.29437168288782, 306.4718584144391, False)
   (113, 142): (47.634021455258214, 238.17010727629108, False)
   (113, 143): (45.5411901469428, 227.705950734714, False)
   (113, 144): (55.362442142665635, 276.81221071332817, False)
   (113, 145): (78.00640999302557, 390.03204996512784, False)
   (113, 147): (88.19297024139736, 440.9648512069868, False)
   (113, 148): (67.26812023536856, 336.34060117684277, False)
   (113, 149): (52.32590180780452, 261.6295090390226, False)
   (113, 150): (49.16299421312742, 245.8149710656371, False)
   (113, 151): (59.682493245507096, 298.4124662275355, False)
   (113, 152): (27.65863337187866, 138.2931668593933, False)
   (113, 155): (73.10950690573696, 365.5475345286848, False)
   (113, 156): (98.6154146165801, 493.0770730829005, False)
   (113, 157): (59.481089431852205, 297.40544715926103, False)
   (113, 158): (52.49761899362675, 262.48809496813374, False)
   (113, 159): (81.25269226308751, 406.26346131543755, False)
   (113, 161): (82.76472678623425, 413.82363393117123, False)
   (113, 162): (66.48308055437865, 332.41540277189324, False)
   (113, 163): (31.016124838541646, 155.08062419270823, False)
   (113, 164): (12.083045973594572, 60.41522986797286, False)
   (113, 165): (17.029386365926403, 85.14693182963201, False)
   (113, 166): (32.28002478313795, 161.40012391568973, False)
   (113, 167): (27.65863337187866, 138.2931668593933, False)
   (113, 168): (94.83142938920619, 474.15714694603093, False)
   (114, 140): (105.0, 525.0, False)
   (114, 141): (93.60555539069249, 468.0277769534624, False)
   (114, 142): (87.23531395025755, 436.17656975128773, False)
   (114, 143): (88.11923740024082, 440.5961870012041, False)
   (114, 144): (95.42536350467836, 477.12681752339176, False)
   (114, 147): (84.00595217006948, 420.0297608503474, False)
   (114, 148): (57.07889277132134, 285.3944638566067, False)
   (114, 149): (30.4138126514911, 152.0690632574555, False)
   (114, 150): (7.615773105863909, 38.07886552931954, False)
   (114, 151): (25.632011235952593, 128.16005617976296, False)
   (114, 152): (15.033296378372908, 75.16648189186454, False)
   (114, 155): (31.144823004794873, 155.72411502397438, False)
   (114, 157): (28.30194339616981, 141.50971698084905, False)
   (114, 158): (94.83142938920619, 474.15714694603093, False)
   (114, 159): (89.02246907382428, 445.1123453691214, False)
   (114, 161): (55.47071299343465, 277.35356496717327, False)
   (114, 162): (33.301651610693426, 166.50825805346713, False)
   (114, 163): (38.01315561749642, 190.0657780874821, False)
   (114, 164): (47.16990566028302, 235.8495283014151, False)
   (114, 165): (47.50789408087881, 237.53947040439408, False)
   (114, 166): (74.73285756613352, 373.6642878306676, False)
   (114, 167): (61.61168720299745, 308.05843601498725, False)
   (115, 139): (24.166091947189145, 120.83045973594572, False)
   (115, 140): (2.23606797749979, 11.180339887498949, False)
   (115, 141): (24.73863375370596, 123.6931687685298, False)
   (115, 142): (50.0, 250.0, False)
   (115, 143): (74.33034373659252, 371.6517186829626, False)
   (115, 144): (98.67117106835208, 493.3558553417604, False)
   (115, 146): (68.70953354520753, 343.5476677260377, False)
   (115, 147): (66.007575322837, 330.037876614185, False)
   (115, 148): (73.53910524340094, 367.6955262170047, False)
   (115, 149): (89.02246907382428, 445.1123453691214, False)
   (115, 152): (97.75479527879949, 488.7739763939975, False)
   (115, 153): (34.058772731852805, 170.29386365926402, False)
   (115, 154): (48.104053883222775, 240.52026941611388, False)
   (115, 156): (39.44616584663204, 197.2308292331602, False)
   (115, 157): (100.60318086422517, 503.01590432112584, False)
   (115, 158): (67.62396025078685, 338.11980125393427, False)
   (115, 159): (42.01190307520001, 210.05951537600004, False)
   (115, 160): (97.12363255150623, 485.6181627575312, False)
   (115, 161): (103.61949623502326, 518.0974811751163, False)
   (115, 162): (105.68348972285122, 528.417448614256, False)
   (115, 164): (90.80198235721508, 454.0099117860754, False)
   (115, 165): (65.55150646628954, 327.7575323314477, False)
   (115, 166): (69.46221994724903, 347.3110997362451, False)
   (115, 167): (99.12618221237011, 495.63091106185055, False)
   (115, 168): (14.0, 70.0, False)
   (116, 139): (71.449282711585, 357.246413557925, False)
   (116, 140): (80.4114419718985, 402.0572098594925, False)
   (116, 141): (94.93682109698007, 474.68410548490033, False)
   (116, 146): (20.248456731316587, 101.24228365658294, False)
   (116, 147): (21.213203435596427, 106.06601717798213, False)
   (116, 148): (43.965895873961216, 219.82947936980608, False)
   (116, 149): (69.87131027825369, 349.35655139126845, False)
   (116, 150): (96.42095207992918, 482.1047603996459, False)
   (116, 152): (102.7861858422619, 513.9309292113095, False)
   (116, 153): (103.69667304209909, 518.4833652104954, False)
   (116, 154): (49.76946855251722, 248.8473427625861, False)
   (116, 155): (97.16480844420988, 485.8240422210494, False)
   (116, 156): (47.38143096192854, 236.9071548096427, False)
   (116, 157): (75.0066663703967, 375.0333318519835, False)
   (116, 159): (41.10960958218893, 205.54804791094466, False)
   (116, 160): (18.439088914585774, 92.19544457292886, False)
   (116, 161): (55.08175741568164, 275.40878707840824, False)
   (116, 162): (74.24284477308234, 371.21422386541167, False)
   (116, 165): (94.2019108086455, 471.00955404322747, False)
   (116, 168): (81.0, 405.0, False)
   (117, 141): (108.16653826391968, 540.8326913195983, False)
   (117, 142): (85.15867542417507, 425.79337712087533, False)
   (117, 143): (64.8459713474939, 324.2298567374695, False)
   (117, 144): (48.41487374764082, 242.0743687382041, False)
   (117, 145): (40.792156108742276, 203.9607805437114, False)
   (117, 149): (104.06248123122954, 520.3124061561477, False)
   (117, 150): (87.65842800324451, 438.29214001622256, False)
   (117, 151): (77.4919350642375, 387.4596753211875, False)
   (117, 152): (69.31089380465383, 346.5544690232691, False)
   (117, 155): (108.24047302187847, 541.2023651093923, False)
   (117, 157): (106.96261028976434, 534.8130514488217, False)
   (117, 158): (75.02666192761077, 375.1333096380539, False)
   (117, 163): (42.20189569201838, 211.0094784600919, False)
   (117, 164): (46.61544808322666, 233.0772404161333, False)
   (117, 165): (74.94664769020693, 374.73323845103465, False)
   (117, 166): (63.50590523722971, 317.5295261861486, False)
   (117, 167): (33.37663853655727, 166.88319268278636, False)
   (118, 139): (80.00624975587844, 400.03124877939223, False)
   (118, 140): (57.706152185014034, 288.5307609250702, False)
   (118, 141): (38.01315561749642, 190.0657780874821, False)
   (118, 142): (26.92582403567252, 134.6291201783626, False)
   (118, 143): (35.4682957019364, 177.341478509682, False)
   (118, 144): (54.56189146281496, 272.8094573140748, False)
   (118, 145): (83.40863264674707, 417.0431632337353, False)
   (118, 146): (98.47842403288143, 492.3921201644072, False)
   (118, 147): (79.20858539325141, 396.042926966257, False)
   (118, 148): (64.41273166075166, 322.0636583037583, False)
   (118, 149): (59.07622195096772, 295.3811097548386, False)
   (118, 150): (65.55150646628954, 327.7575323314477, False)
   (118, 151): (81.05553651663777, 405.27768258318883, False)
   (118, 152): (46.87216658103186, 234.36083290515933, False)
   (118, 153): (90.24965373894794, 451.2482686947397, False)
   (118, 154): (94.11163583744573, 470.5581791872287, False)
   (118, 155): (88.32326986700618, 441.61634933503086, False)
   (118, 156): (81.32035415564789, 406.6017707782395, False)
   (118, 157): (69.06518659932803, 345.3259329966402, False)
   (118, 158): (38.2099463490856, 191.049731745428, False)
   (118, 159): (66.64833081180653, 333.24165405903267, False)
   (118, 161): (87.0976463516667, 435.4882317583335, False)
   (118, 162): (76.02631123499285, 380.1315561749642, False)
   (118, 163): (54.12947441089743, 270.64737205448716, False)
   (118, 164): (31.78049716414141, 158.90248582070706, False)
   (118, 165): (13.341664064126334, 66.70832032063167, False)
   (118, 166): (21.95449840010015, 109.77249200050075, False)
   (118, 167): (41.43669871020132, 207.1834935510066, False)
   (118, 168): (72.83543093852057, 364.17715469260287, False)
   (119, 139): (96.04686356149273, 480.23431780746364, False)
   (119, 140): (76.96752561957543, 384.83762809787714, False)
   (119, 141): (61.71709649683789, 308.58548248418947, False)
   (119, 142): (53.225933528685054, 266.12966764342525, False)
   (119, 143): (56.0, 280.0, False)
   (119, 144): (68.00735254367721, 340.03676271838606, False)
   (119, 145): (91.02197536858887, 455.10987684294435, False)
   (119, 146): (100.57832768544127, 502.8916384272063, False)
   (119, 147): (76.96752561957543, 384.83762809787714, False)
   (119, 148): (54.817880294662984, 274.0894014733149, False)
   (119, 149): (39.395431207184416, 196.97715603592206, False)
   (119, 150): (39.56008088970496, 197.80040444852483, False)
   (119, 151): (55.17245689653489, 275.86228448267445, False)
   (119, 152): (20.615528128088304, 103.07764064044152, False)
   (119, 154): (104.00480758118829, 520.0240379059414, False)
   (119, 155): (62.96824596572466, 314.84122982862334, False)
   (119, 156): (91.0, 455.0, False)
   (119, 157): (47.07440918375928, 235.3720459187964, False)
   (119, 158): (61.66036003787198, 308.30180018935994, False)
   (119, 159): (72.44308110509934, 362.2154055254967, False)
   (119, 161): (69.77105417004964, 348.8552708502482, False)
   (119, 162): (54.12947441089743, 270.64737205448716, False)
   (119, 163): (36.0, 180.0, False)
   (119, 164): (24.08318915758459, 120.41594578792296, False)
   (119, 165): (14.142135623730951, 70.71067811865476, False)
   (119, 166): (42.04759208325728, 210.2379604162864, False)
   (119, 167): (40.311288741492746, 201.55644370746373, False)
   (119, 168): (91.54780172128658, 457.7390086064329, False)
