All relevant information about the map is below:

Total # of nodes: 162
# of robots: 67, robots_origin_location: {144: {16, 56, 5, 55}, 145: {42, 27, 61}, 146: {32, 34, 17, 25, 57}, 147: {1, 36, 12, 13, 29}, 148: {9, 41, 15, 19, 31}, 149: {54, 10, 59, 14}, 150: {48, 64, 43, 37}, 151: {67, 35, 44, 39}, 152: {65, 40, 49, 50, 51}, 153: {26, 58, 23}, 154: {30}, 155: {8, 24, 20, 33}, 156: {60, 6, 63}, 157: {45, 11, 52, 21}, 158: {18, 66, 53}, 159: {3, 46}, 160: {38, 22, 47}, 161: {28}, 162: {2, 4, 62, 7}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 19, depot nodes: [144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
# of service lines: 4
# of num transfers: 11, service lines mapping: {1: [133, 134, 135], 2: [136, 137, 138], 3: [139, 140, 141], 4: [142, 143]}
public transportation factor: 1.0
map_size: 162
outsourcing cost: 7083
robots max travel time: 307
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (0, 384), 2: (172, 572), 3: (151, 551), 4: (160, 560), 5: (120, 520), 6: (83, 483), 7: (0, 367), 8: (186, 586), 9: (0, 372), 10: (148, 548), 11: (144, 544), 12: (84, 484), 13: (31, 431), 14: (33, 433), 15: (2, 402), 16: (0, 385), 17: (0, 394), 18: (9, 409), 19: (54, 454), 20: (50, 450), 21: (54, 454), 22: (0, 399), 23: (109, 509), 24: (54, 454), 25: (0, 393), 26: (26, 426), 27: (0, 368), 28: (0, 384), 29: (64, 464), 30: (189, 589), 31: (42, 442), 32: (204, 604), 33: (21, 421), 34: (59, 459), 35: (37, 437), 36: (3, 403), 37: (115, 515), 38: (25, 425), 39: (172, 572), 40: (204, 604), 41: (94, 494), 42: (0, 372), 43: (56, 456), 44: (72, 472), 45: (59, 459), 46: (38, 438), 47: (173, 573), 48: (99, 499), 49: (80, 480), 50: (64, 464), 51: (183, 583), 52: (21, 421), 53: (18, 418), 54: (126, 526), 55: (162, 562), 56: (0, 379), 57: (0, 382), 58: (0, 375), 59: (161, 561), 60: (6, 406), 61: (130, 530), 62: (0, 396), 63: (17, 417), 64: (181, 581), 65: (139, 539), 66: (0, 379), 67: (333, 733), 68: (264, 664), 69: (355, 755), 70: (538, 938), 71: (270, 670), 72: (469, 869), 73: (247, 647), 74: (491, 891), 75: (55, 455), 76: (274, 674), 77: (266, 666), 78: (319, 719), 79: (122, 522), 80: (431, 831), 81: (330, 730), 82: (322, 722), 83: (322, 722), 84: (279, 679), 85: (158, 558), 86: (306, 706), 87: (282, 682), 88: (327, 727), 89: (333, 733), 90: (154, 554), 91: (177, 577), 92: (416, 816), 93: (147, 547), 94: (322, 722), 95: (440, 840), 96: (427, 827), 97: (443, 843), 98: (470, 870), 99: (292, 692), 100: (291, 691), 101: (208, 608), 102: (258, 658), 103: (324, 724), 104: (272, 672), 105: (197, 597), 106: (576, 976), 107: (276, 676), 108: (132, 532), 109: (358, 758), 110: (147, 547), 111: (221, 621), 112: (167, 567), 113: (411, 811), 114: (370, 770), 115: (351, 751), 116: (174, 574), 117: (489, 889), 118: (304, 704), 119: (305, 705), 120: (490, 890), 121: (370, 770), 122: (180, 580), 123: (253, 653), 124: (76, 476), 125: (434, 834), 126: (223, 623), 127: (387, 787), 128: (105, 505), 129: (216, 616), 130: (563, 963), 131: (260, 660), 132: (316, 716)}
transfer nodes departure time: {133: 1005, 134: 1060, 135: 1116, 136: 11, 137: 90, 138: 170, 139: 271, 140: 333, 141: 395, 142: 658, 143: 767}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (33, 133): (41.88078318274385, 209.40391591371923, False)
   (33, 134): (24.698178070456937, 123.49089035228468, False)
   (33, 135): (71.80529228406496, 359.02646142032484, False)
   (33, 137): (57.245087125446844, 286.2254356272342, False)
   (33, 138): (133.3604139165742, 666.802069582871, False)
   (33, 139): (103.75451797391764, 518.7725898695883, False)
   (33, 140): (56.32051136131489, 281.60255680657446, False)
   (33, 141): (51.35172830587107, 256.7586415293554, False)
   (33, 142): (50.11985634456667, 250.59928172283335, False)
   (33, 143): (95.01578816175763, 475.07894080878816, False)
   (33, 144): (26.0, 130.0, False)
   (33, 145): (31.064449134018133, 155.32224567009067, False)
   (33, 146): (64.38167441127949, 321.90837205639747, False)
   (33, 147): (148.22280526288793, 741.1140263144397, False)
   (33, 148): (68.79680225126747, 343.98401125633734, False)
   (33, 149): (102.96115772464877, 514.8057886232439, False)
   (33, 150): (176.64087862100325, 883.2043931050163, False)
   (33, 151): (111.28791488746656, 556.4395744373328, False)
   (33, 152): (119.10499569707393, 595.5249784853696, False)
   (33, 153): (44.91102314577124, 224.5551157288562, False)
   (33, 154): (159.67780058605516, 798.3890029302758, False)
   (33, 155): (140.86873322352267, 704.3436661176133, False)
   (33, 156): (80.26207074328447, 401.31035371642236, False)
   (33, 157): (35.805027579936315, 179.02513789968157, False)
   (33, 158): (67.17886572427373, 335.8943286213687, False)
   (33, 159): (118.0889495253472, 590.444747626736, False)
   (33, 160): (133.2216198670471, 666.1080993352356, False)
   (33, 161): (102.83968105745953, 514.1984052872976, False)
   (33, 162): (70.3846574190711, 351.92328709535553, False)
   (34, 100): (55.00909015790027, 275.04545078950133, False)
   (34, 133): (124.25779653607253, 621.2889826803627, False)
   (34, 134): (110.45361017187261, 552.268050859363, False)
   (34, 135): (119.50732195141852, 597.5366097570926, False)
   (34, 138): (22.02271554554524, 110.1135777277262, False)
   (34, 139): (100.00499987500625, 500.02499937503126, False)
   (34, 140): (81.40024569987489, 407.0012284993744, False)
   (34, 141): (101.53324578678651, 507.66622893393253, False)
   (34, 142): (120.44085685513866, 602.2042842756933, False)
   (34, 143): (55.00909015790027, 275.04545078950133, False)
   (34, 144): (116.76472069936193, 583.8236034968097, False)
   (34, 145): (153.52198539622916, 767.6099269811458, False)
   (34, 146): (68.09552114493287, 340.4776057246644, False)
   (34, 147): (37.94733192202055, 189.73665961010278, False)
   (34, 148): (69.8927750200262, 349.463875100131, False)
   (34, 149): (101.01980003939822, 505.0990001969911, False)
   (34, 150): (45.60701700396552, 228.0350850198276, False)
   (34, 151): (99.62429422585637, 498.1214711292819, False)
   (34, 152): (87.47571091451616, 437.3785545725808, False)
   (34, 153): (101.01980003939822, 505.0990001969911, False)
   (34, 154): (42.720018726587654, 213.60009363293827, False)
   (34, 155): (9.899494936611665, 49.49747468305833, False)
   (34, 156): (52.49761899362675, 262.48809496813374, False)
   (34, 157): (137.20058308913997, 686.0029154456998, False)
   (34, 158): (65.0, 325.0, False)
   (34, 159): (94.15412895885129, 470.77064479425644, False)
   (34, 160): (36.796738985948195, 183.98369492974098, False)
   (34, 161): (81.25269226308751, 406.26346131543755, False)
   (34, 162): (77.6659513557904, 388.329756778952, False)
   (35, 101): (155.23208431248997, 776.1604215624499, False)
   (35, 133): (104.04326023342406, 520.2163011671203, False)
   (35, 134): (136.92698784388708, 684.6349392194354, False)
   (35, 135): (179.2344832893492, 896.1724164467461, False)
   (35, 138): (86.83317338436964, 434.1658669218482, False)
   (35, 139): (37.013511046643494, 185.06755523321746, False)
   (35, 140): (92.30926280715278, 461.5463140357639, False)
   (35, 141): (150.7647173578752, 753.8235867893761, False)
   (35, 142): (95.08417323613851, 475.42086618069254, False)
   (35, 143): (136.69308687713507, 683.4654343856754, False)
   (35, 144): (146.4137971640651, 732.0689858203255, False)
   (35, 145): (141.42842712835352, 707.1421356417676, False)
   (35, 146): (116.2497311824849, 581.2486559124245, False)
   (35, 147): (145.16542288024377, 725.8271144012189, False)
   (35, 148): (128.40560735419618, 642.0280367709809, False)
   (35, 149): (38.0, 190.0, False)
   (35, 150): (129.0, 645.0, False)
   (35, 151): (185.26197667087544, 926.3098833543772, False)
   (35, 152): (25.0, 125.0, False)
   (35, 153): (144.89996549343965, 724.4998274671982, False)
   (35, 154): (89.1403387922662, 445.70169396133105, False)
   (35, 155): (111.8257573191436, 559.128786595718, False)
   (35, 156): (92.84934033152847, 464.24670165764235, False)
   (35, 157): (118.3427226321923, 591.7136131609616, False)
   (35, 158): (114.40279716860073, 572.0139858430036, False)
   (35, 159): (184.1140950606444, 920.5704753032219, False)
   (35, 160): (141.79210133149166, 708.9605066574584, False)
   (35, 161): (166.20770138594662, 831.0385069297331, False)
   (35, 162): (140.60227594174995, 703.0113797087497, False)
   (36, 102): (101.53324578678651, 507.66622893393253, False)
   (36, 133): (98.08159868191383, 490.40799340956914, False)
   (36, 134): (60.03332407921454, 300.1666203960727, False)
   (36, 135): (55.226805085936306, 276.1340254296815, False)
   (36, 137): (57.97413216254298, 289.8706608127149, False)
   (36, 138): (78.77182237323191, 393.85911186615954, False)
   (36, 139): (113.1591799192624, 565.795899596312, False)
   (36, 140): (60.876925020897694, 304.38462510448846, False)
   (36, 141): (40.80441152620633, 204.02205763103166, False)
   (36, 142): (99.12618221237011, 495.63091106185055, False)
   (36, 143): (11.40175425099138, 57.0087712549569, False)
   (36, 144): (62.625873247404705, 313.12936623702353, False)
   (36, 145): (113.65298060323803, 568.2649030161901, False)
   (36, 146): (28.442925306655784, 142.21462653327893, False)
   (36, 147): (66.84309986827361, 334.21549934136806, False)
   (36, 148): (17.11724276862369, 85.58621384311846, False)
   (36, 149): (113.44161493913951, 567.2080746956975, False)
   (36, 150): (105.62196741208714, 528.1098370604357, False)
   (36, 151): (47.50789408087881, 237.53947040439408, False)
   (36, 152): (113.13708498984761, 565.685424949238, False)
   (36, 153): (43.139309220245984, 215.69654610122993, False)
   (36, 154): (105.17128885774862, 525.8564442887431, False)
   (36, 155): (72.18032973047436, 360.90164865237176, False)
   (36, 156): (45.34313619501854, 226.71568097509268, False)
   (36, 157): (105.54619841567009, 527.7309920783505, False)
   (36, 158): (28.160255680657446, 140.80127840328723, False)
   (36, 159): (47.885279575251516, 239.42639787625757, False)
   (36, 160): (51.088159097779204, 255.44079548889601, False)
   (36, 161): (29.154759474226502, 145.7737973711325, False)
   (36, 162): (15.620499351813308, 78.10249675906654, False)
   (37, 103): (41.0, 205.0, False)
   (37, 133): (75.16648189186454, 375.83240945932266, False)
   (37, 134): (42.44997055358225, 212.24985276791125, False)
   (37, 135): (58.82176467941097, 294.10882339705483, False)
   (37, 139): (94.26027795418386, 471.3013897709193, False)
   (37, 140): (38.62641583165593, 193.13207915827968, False)
   (37, 141): (34.0147027033899, 170.0735135169495, False)
   (37, 142): (76.10519036176179, 380.52595180880894, False)
   (37, 143): (31.04834939252005, 155.24174696260025, False)
   (37, 144): (47.70744176750625, 238.53720883753127, False)
   (37, 145): (93.02150289046077, 465.1075144523038, False)
   (37, 146): (6.4031242374328485, 32.01562118716424, False)
   (37, 147): (82.61961026293939, 413.09805131469693, False)
   (37, 148): (6.708203932499369, 33.54101966249685, False)
   (37, 149): (94.36630754670864, 471.8315377335432, False)
   (37, 150): (114.23659658795863, 571.1829829397932, False)
   (37, 151): (67.11929677819934, 335.5964838909967, False)
   (37, 152): (97.41663102366043, 487.08315511830216, False)
   (37, 153): (32.01562118716424, 160.0781059358212, False)
   (37, 154): (105.38026380684383, 526.9013190342191, False)
   (37, 155): (78.71467461661771, 393.57337308308854, False)
   (37, 156): (31.016124838541646, 155.08062419270823, False)
   (37, 157): (83.19855767980596, 415.9927883990298, False)
   (37, 158): (8.06225774829855, 40.311288741492746, False)
   (37, 159): (69.28924880528002, 346.4462440264001, False)
   (37, 160): (67.67569726275453, 338.3784863137726, False)
   (37, 161): (50.59644256269407, 252.98221281347037, False)
   (37, 162): (18.384776310850235, 91.92388155425118, False)
   (38, 104): (125.49501982150527, 627.4750991075264, False)
   (38, 133): (112.29425630903836, 561.4712815451918, False)
   (38, 134): (82.3286098510111, 411.6430492550555, False)
   (38, 135): (79.62411694957753, 398.1205847478876, False)
   (38, 138): (59.23681287847955, 296.1840643923977, False)
   (38, 139): (112.36102527122117, 561.8051263561058, False)
   (38, 140): (70.45565981523414, 352.2782990761707, False)
   (38, 141): (66.03786792439622, 330.1893396219811, False)
   (38, 142): (111.46299834474219, 557.3149917237109, False)
   (38, 143): (14.560219778561036, 72.80109889280519, False)
   (38, 144): (86.27861844049197, 431.39309220245985, False)
   (38, 145): (133.3604139165742, 666.802069582871, False)
   (38, 146): (42.95346318982906, 214.76731594914529, False)
   (38, 147): (42.44997055358225, 212.24985276791125, False)
   (38, 148): (37.53664875824692, 187.6832437912346, False)
   (38, 149): (112.94689017409908, 564.7344508704954, False)
   (38, 150): (80.36168241145776, 401.8084120572888, False)
   (38, 151): (59.50630218724736, 297.53151093623677, False)
   (38, 152): (107.37783756436893, 536.8891878218446, False)
   (38, 153): (67.62396025078685, 338.11980125393427, False)
   (38, 154): (83.74365647617735, 418.71828238088676, False)
   (38, 155): (48.041648597857254, 240.20824298928628, False)
   (38, 156): (45.5411901469428, 227.705950734714, False)
   (38, 157): (122.09013064126027, 610.4506532063014, False)
   (38, 158): (40.85339643163099, 204.26698215815495, False)
   (38, 159): (55.47071299343465, 277.35356496717327, False)
   (38, 160): (27.202941017470888, 136.01470508735443, False)
   (38, 161): (40.496913462633174, 202.48456731316588, False)
   (38, 162): (40.8166632639171, 204.0833163195855, False)
   (39, 105): (20.248456731316587, 101.24228365658294, False)
   (39, 133): (144.22205101855957, 721.1102550927978, False)
   (39, 134): (103.73041983911952, 518.6520991955977, False)
   (39, 135): (77.98717843338096, 389.9358921669048, False)
   (39, 140): (105.57461816175325, 527.8730908087663, False)
   (39, 141): (79.17701686727027, 395.8850843363513, False)
   (39, 142): (145.00344823486094, 725.0172411743047, False)
   (39, 143): (39.319206502675, 196.596032513375, False)
   (39, 144): (104.27847332982968, 521.3923666491484, False)
   (39, 145): (158.52129194527782, 792.6064597263892, False)
   (39, 146): (74.00675644831355, 370.0337822415678, False)
   (39, 147): (48.16637831516918, 240.83189157584593, False)
   (39, 148): (63.28506932918696, 316.4253466459348, False)
   (39, 149): (152.46311029229332, 762.3155514614666, False)
   (39, 150): (96.74709297958259, 483.73546489791295, False)
   (39, 151): (36.40054944640259, 182.00274723201295, False)
   (39, 152): (147.14618581533128, 735.7309290766564, False)
   (39, 153): (84.17244204607586, 420.8622102303793, False)
   (39, 154): (113.6001760562016, 568.000880281008, False)
   (39, 155): (74.68600939935136, 373.4300469967568, False)
   (39, 156): (84.11896337925236, 420.5948168962618, False)
   (39, 157): (151.6047492659778, 758.023746329889, False)
   (39, 158): (73.10950690573696, 365.5475345286848, False)
   (39, 159): (27.294688127912362, 136.4734406395618, False)
   (39, 160): (37.33630940518894, 186.68154702594472, False)
   (39, 161): (28.319604517012593, 141.59802258506295, False)
   (39, 162): (58.240879114244144, 291.20439557122074, False)
   (40, 106): (148.39474384222643, 741.9737192111322, False)
   (40, 133): (132.2800060477773, 661.4000302388865, False)
   (40, 134): (81.74350127074322, 408.7175063537161, False)
   (40, 135): (36.76955262170047, 183.84776310850236, False)
   (40, 140): (104.30723848324239, 521.536192416212, False)
   (40, 141): (53.600373133029585, 268.00186566514793, False)
   (40, 142): (136.01470508735443, 680.0735254367721, False)
   (40, 143): (54.62600113499065, 273.1300056749533, False)
   (40, 144): (78.02563681252464, 390.1281840626232, False)
   (40, 145): (135.0, 675.0, False)
   (40, 146): (73.24616030891995, 366.2308015445998, False)
   (40, 147): (93.90420650854784, 469.52103254273925, False)
   (40, 148): (60.30754513325841, 301.53772566629203, False)
   (40, 149): (161.19863522995473, 805.9931761497737, False)
   (40, 150): (141.088624630053, 705.443123150265, False)
   (40, 151): (12.206555615733702, 61.032778078668514, False)
   (40, 152): (162.85576440519384, 814.2788220259692, False)
   (40, 153): (61.0, 305.0, False)
   (40, 154): (150.136604464068, 750.68302232034, False)
   (40, 155): (113.13708498984761, 565.685424949238, False)
   (40, 156): (94.92101980067429, 474.60509900337144, False)
   (40, 157): (134.97407158413796, 674.8703579206898, False)
   (40, 158): (74.41102068914255, 372.05510344571275, False)
   (40, 159): (22.20360331117452, 111.01801655587259, False)
   (40, 160): (80.09993757800315, 400.49968789001576, False)
   (40, 161): (26.30589287593181, 131.52946437965906, False)
   (40, 162): (48.60041152089147, 243.00205760445735, False)
   (41, 107): (60.959002616512684, 304.7950130825634, False)
   (41, 133): (126.75172582651489, 633.7586291325745, False)
   (41, 134): (133.3641631023867, 666.8208155119335, False)
   (41, 135): (157.54364474646383, 787.7182237323191, False)
   (41, 138): (28.0178514522438, 140.089257261219, False)
   (41, 139): (77.02596964660685, 385.1298482330343, False)
   (41, 140): (91.76055797563569, 458.8027898781785, False)
   (41, 141): (134.03357788255897, 670.1678894127949, False)
   (41, 142): (120.0, 600.0, False)
   (41, 143): (98.08159868191383, 490.40799340956914, False)
   (41, 144): (141.718029904455, 708.5901495222749, False)
   (41, 145): (162.49615380063616, 812.4807690031809, False)
   (41, 146): (96.00520819205592, 480.0260409602796, False)
   (41, 147): (84.62860036654276, 423.14300183271376, False)
   (41, 148): (103.4842983258813, 517.4214916294065, False)
   (41, 149): (78.39005038906404, 391.95025194532025, False)
   (41, 150): (61.00819617067857, 305.04098085339285, False)
   (41, 151): (146.26346091898688, 731.3173045949344, False)
   (41, 152): (57.0087712549569, 285.0438562747845, False)
   (41, 153): (131.06105447462264, 655.3052723731132, False)
   (41, 154): (21.37755832643195, 106.88779163215975, False)
   (41, 155): (50.0, 250.0, False)
   (41, 156): (71.34423592694787, 356.72117963473937, False)
   (41, 157): (141.7391971192161, 708.6959855960805, False)
   (41, 158): (93.0, 465.0, False)
   (41, 159): (141.90489773083945, 709.5244886541973, False)
   (41, 160): (86.27861844049197, 431.39309220245985, False)
   (41, 161): (127.12198865656563, 635.6099432828282, False)
   (41, 162): (114.27160627207444, 571.3580313603721, False)
   (42, 108): (22.02271554554524, 110.1135777277262, False)
   (42, 133): (64.51356446515724, 322.5678223257862, False)
   (42, 134): (49.33558553417604, 246.6779276708802, False)
   (42, 135): (78.79086241436883, 393.95431207184413, False)
   (42, 137): (19.1049731745428, 95.524865872714, False)
   (42, 138): (66.30987860040162, 331.54939300200806, False)
   (42, 139): (73.24616030891995, 366.2308015445998, False)
   (42, 140): (22.090722034374522, 110.45361017187261, False)
   (42, 141): (51.66236541235796, 258.3118270617898, False)
   (42, 142): (63.150613615387776, 315.75306807693886, False)
   (42, 143): (44.721359549995796, 223.60679774997897, False)
   (42, 144): (57.271284253105414, 286.35642126552705, False)
   (42, 145): (90.13878188659973, 450.6939094329987, False)
   (42, 146): (15.0, 75.0, False)
   (42, 147): (86.4060183089118, 432.030091544559, False)
   (42, 148): (27.586228448267445, 137.93114224133723, False)
   (42, 149): (73.40980860893181, 367.0490430446591, False)
   (42, 150): (109.22453936730518, 546.122696836526, False)
   (42, 151): (87.36704184073076, 436.8352092036538, False)
   (42, 152): (76.27581530209953, 381.37907651049767, False)
   (42, 153): (47.38143096192854, 236.9071548096427, False)
   (42, 154): (93.30058949438637, 466.50294747193186, False)
   (42, 155): (73.59347797189639, 367.96738985948195, False)
   (42, 156): (13.341664064126334, 66.70832032063167, False)
   (42, 157): (75.59100475585703, 377.95502377928517, False)
   (42, 158): (13.45362404707371, 67.26812023536854, False)
   (42, 159): (88.54942122905152, 442.7471061452576, False)
   (42, 160): (73.37574531137656, 366.87872655688284, False)
   (42, 161): (69.77105417004964, 348.8552708502482, False)
   (42, 162): (39.6232255123179, 198.1161275615895, False)
   (43, 109): (80.52949770115296, 402.64748850576484, False)
   (43, 133): (130.13838787997952, 650.6919393998976, False)
   (43, 134): (89.88882021697692, 449.4441010848846, False)
   (43, 135): (67.95586803212802, 339.7793401606401, False)
   (43, 138): (87.32124598286491, 436.60622991432456, False)
   (43, 139): (139.98928530426892, 699.9464265213446, False)
   (43, 140): (91.92388155425118, 459.6194077712559, False)
   (43, 141): (66.03786792439622, 330.1893396219811, False)
   (43, 142): (131.03434664239754, 655.1717332119877, False)
   (43, 143): (25.96150997149434, 129.8075498574717, False)
   (43, 144): (90.78546139112804, 453.9273069556402, False)
   (43, 145): (144.5441109142811, 722.7205545714055, False)
   (43, 146): (60.07495318350236, 300.3747659175118, False)
   (43, 147): (50.99019513592785, 254.95097567963924, False)
   (43, 148): (49.16299421312742, 245.8149710656371, False)
   (43, 149): (140.45995870709916, 702.2997935354958, False)
   (43, 150): (98.02040603874276, 490.1020301937138, False)
   (43, 151): (33.24154027718932, 166.20770138594662, False)
   (43, 152): (136.48443134658254, 682.4221567329128, False)
   (43, 153): (70.66116330771806, 353.3058165385903, False)
   (43, 154): (109.78615577567146, 548.9307788783573, False)
   (43, 155): (71.56814934033156, 357.8407467016578, False)
   (43, 156): (71.69379331573968, 358.4689665786984, False)
   (43, 157): (137.46272221951665, 687.3136110975832, False)
   (43, 158): (59.30430001273095, 296.52150006365474, False)
   (43, 159): (26.92582403567252, 134.6291201783626, False)
   (43, 160): (37.013511046643494, 185.06755523321746, False)
   (43, 161): (18.384776310850235, 91.92388155425118, False)
   (43, 162): (44.27188724235731, 221.35943621178654, False)
   (44, 110): (47.20169488482379, 236.00847442411893, False)
   (44, 133): (60.207972893961475, 301.03986446980736, False)
   (44, 134): (7.810249675906654, 39.05124837953327, False)
   (44, 135): (46.09772228646444, 230.4886114323222, False)
   (44, 139): (109.59014554237986, 547.9507277118993, False)
   (44, 140): (52.392747589718944, 261.9637379485947, False)
   (44, 141): (23.194827009486403, 115.97413504743201, False)
   (44, 142): (66.21933252457322, 331.0966626228661, False)
   (44, 143): (70.2922470831599, 351.4612354157995, False)
   (44, 144): (3.605551275463989, 18.027756377319946, False)
   (44, 145): (59.21148537234985, 296.05742686174926, False)
   (44, 146): (45.18849411078001, 225.94247055390008, False)
   (44, 147): (125.15989773086265, 625.7994886543132, False)
   (44, 148): (45.34313619501854, 226.71568097509268, False)
   (44, 149): (109.12378292562992, 545.6189146281496, False)
   (44, 150): (158.2940302096071, 791.4701510480354, False)
   (44, 151): (83.15046602394962, 415.7523301197481, False)
   (44, 152): (120.60265337047937, 603.0132668523969, False)
   (44, 153): (17.08800749063506, 85.44003745317531, False)
   (44, 154): (146.84004903295286, 734.2002451647643, False)
   (44, 155): (122.67436570041843, 613.3718285020922, False)
   (44, 156): (67.26812023536856, 336.34060117684277, False)
   (44, 157): (59.77457653551382, 298.8728826775691, False)
   (44, 158): (48.33218389437829, 241.66091947189145, False)
   (44, 159): (89.94442728707543, 449.72213643537714, False)
   (44, 160): (109.65856099730654, 548.2928049865327, False)
   (44, 161): (75.0, 375.0, False)
   (44, 162): (44.10215414239989, 220.51077071199944, False)
   (45, 111): (101.20276676059801, 506.01383380299006, False)
   (45, 133): (121.82364302548172, 609.1182151274086, False)
   (45, 134): (87.66413177577246, 438.32065887886233, False)
   (45, 135): (76.89603370785778, 384.4801685392889, False)
   (45, 138): (69.35416353759881, 346.77081768799405, False)
   (45, 139): (124.78781991845197, 623.9390995922598, False)
   (45, 140): (81.02468759581859, 405.12343797909296, False)
   (45, 141): (67.94115100585212, 339.7057550292606, False)
   (45, 142): (121.59358535712317, 607.9679267856159, False)
   (45, 143): (17.0, 85.0, False)
   (45, 144): (90.4267659490264, 452.133829745132, False)
   (45, 145): (140.52757736472938, 702.6378868236469, False)
   (45, 146): (51.419840528729765, 257.0992026436488, False)
   (45, 147): (40.311288741492746, 201.55644370746373, False)
   (45, 148): (43.382023926967726, 216.91011963483862, False)
   (45, 149): (125.35549449465708, 626.7774724732853, False)
   (45, 150): (83.86298349093002, 419.3149174546501, False)
   (45, 151): (50.0, 250.0, False)
   (45, 152): (119.8874472161285, 599.4372360806425, False)
   (45, 153): (70.83784299369935, 354.1892149684968, False)
   (45, 154): (92.34717104492157, 461.7358552246078, False)
   (45, 155): (54.74486277268398, 273.7243138634199, False)
   (45, 156): (57.48912940721924, 287.4456470360962, False)
   (45, 157): (130.77079184588584, 653.8539592294292, False)
   (45, 158): (49.8196748283246, 249.098374141623, False)
   (45, 159): (44.721359549995796, 223.60679774997897, False)
   (45, 160): (24.596747752497688, 122.98373876248844, False)
   (45, 161): (32.14031735997639, 160.70158679988197, False)
   (45, 162): (43.18564576337837, 215.92822881689185, False)
   (46, 112): (35.77708763999664, 178.88543819998318, False)
   (46, 133): (97.52948272189288, 487.64741360946437, False)
   (46, 134): (70.76722405181653, 353.83612025908263, False)
   (46, 135): (77.00649323271382, 385.0324661635691, False)
   (46, 138): (56.43580423808985, 282.17902119044925, False)
   (46, 139): (98.89893831583835, 494.49469157919174, False)
   (46, 140): (55.44366510251645, 277.2183255125822, False)
   (46, 141): (58.52349955359813, 292.61749776799064, False)
   (46, 142): (96.5090669315583, 482.5453346577915, False)
   (46, 143): (17.029386365926403, 85.14693182963201, False)
   (46, 144): (75.8023746329889, 379.0118731649445, False)
   (46, 145): (119.8874472161285, 599.4372360806425, False)
   (46, 146): (29.410882339705484, 147.05441169852742, False)
   (46, 147): (54.91812087098393, 274.5906043549196, False)
   (46, 148): (27.294688127912362, 136.4734406395618, False)
   (46, 149): (99.40321926376429, 497.01609631882144, False)
   (46, 150): (86.76404785393545, 433.82023926967724, False)
   (46, 151): (66.40030120413611, 332.00150602068055, False)
   (46, 152): (95.60334722173695, 478.01673610868477, False)
   (46, 153): (58.59180830116101, 292.95904150580503, False)
   (46, 154): (83.02409288875127, 415.12046444375636, False)
   (46, 155): (51.86520991955976, 259.32604959779883, False)
   (46, 156): (31.04834939252005, 155.24174696260025, False)
   (46, 157): (107.70329614269008, 538.5164807134504, False)
   (46, 158): (26.92582403567252, 134.6291201783626, False)
   (46, 159): (64.35060217278468, 321.75301086392335, False)
   (46, 160): (40.718546143004666, 203.59273071502332, False)
   (46, 161): (47.01063709417264, 235.05318547086318, False)
   (46, 162): (34.52535300326414, 172.6267650163207, False)
   (47, 113): (31.906112267087632, 159.53056133543816, False)
   (47, 133): (97.71898484941399, 488.5949242470699, False)
   (47, 134): (47.16990566028302, 235.8495283014151, False)
   (47, 135): (21.0, 105.0, False)
   (47, 140): (72.91776189653656, 364.5888094826828, False)
   (47, 141): (19.026297590440446, 95.13148795220224, False)
   (47, 142): (101.76934705499491, 508.84673527497455, False)
   (47, 143): (44.64302857109943, 223.21514285549713, False)
   (47, 144): (44.28317965096906, 221.4158982548453, False)
   (47, 145): (101.24228365658294, 506.2114182829147, False)
   (47, 146): (45.27692569068709, 226.38462845343543, False)
   (47, 147): (98.00510190801293, 490.02550954006466, False)
   (47, 148): (34.17601498127012, 170.88007490635061, False)
   (47, 149): (131.59027319676784, 657.9513659838392, False)
   (47, 150): (139.5600229292042, 697.800114646021, False)
   (47, 151): (41.10960958218893, 205.54804791094466, False)
   (47, 152): (136.4587849865299, 682.2939249326496, False)
   (47, 153): (26.30589287593181, 131.52946437965906, False)
   (47, 154): (139.00359707575916, 695.0179853787959, False)
   (47, 155): (106.53168542738823, 532.6584271369411, False)
   (47, 156): (70.26378868236469, 351.31894341182345, False)
