All relevant information about the map is below:

Total # of nodes: 227
# of robots: 96, robots_origin_location: {197: {67, 3, 21, 47}, 198: {36, 39, 74, 13, 63}, 199: {28}, 200: {50, 77, 71}, 201: {89, 37, 94}, 202: {86, 4, 38}, 203: {88, 51, 44, 68}, 204: {20, 55, 31}, 205: {42, 11, 14, 83, 54}, 206: {70}, 207: {49}, 208: {40, 41, 18, 58, 61}, 209: {90, 52, 93}, 210: {66, 69, 78}, 211: {57, 35, 46}, 212: {64, 23}, 213: {24, 33, 56, 75}, 214: {65, 79, 82, 84, 60}, 215: set(), 216: {2, 45, 80, 53, 22}, 217: {7, 87, 26, 91, 92}, 218: {48, 73, 12}, 219: {81, 17, 43}, 220: {5, 10, 15, 25, 29}, 221: {16}, 222: {96, 34}, 223: {85, 6}, 224: {8, 62, 30}, 225: {32, 1, 9, 27, 95}, 226: {72, 59, 19, 76}, 227: set()}
# of requests: 96, request_pairs: [(1, 97), (2, 98), (3, 99), (4, 100), (5, 101), (6, 102), (7, 103), (8, 104), (9, 105), (10, 106), (11, 107), (12, 108), (13, 109), (14, 110), (15, 111), (16, 112), (17, 113), (18, 114), (19, 115), (20, 116), (21, 117), (22, 118), (23, 119), (24, 120), (25, 121), (26, 122), (27, 123), (28, 124), (29, 125), (30, 126), (31, 127), (32, 128), (33, 129), (34, 130), (35, 131), (36, 132), (37, 133), (38, 134), (39, 135), (40, 136), (41, 137), (42, 138), (43, 139), (44, 140), (45, 141), (46, 142), (47, 143), (48, 144), (49, 145), (50, 146), (51, 147), (52, 148), (53, 149), (54, 150), (55, 151), (56, 152), (57, 153), (58, 154), (59, 155), (60, 156), (61, 157), (62, 158), (63, 159), (64, 160), (65, 161), (66, 162), (67, 163), (68, 164), (69, 165), (70, 166), (71, 167), (72, 168), (73, 169), (74, 170), (75, 171), (76, 172), (77, 173), (78, 174), (79, 175), (80, 176), (81, 177), (82, 178), (83, 179), (84, 180), (85, 181), (86, 182), (87, 183), (88, 184), (89, 185), (90, 186), (91, 187), (92, 188), (93, 189), (94, 190), (95, 191), (96, 192)]
# of depots: 31, depot nodes: [197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]
# of service lines: 1
# of num transfers: 4, service lines mapping: {1: [193, 194, 195, 196]}
public transportation factor: 0.0
map_size: 227
outsourcing cost: 10000
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (157, 557), 2: (212, 612), 3: (293, 693), 4: (116, 516), 5: (184, 584), 6: (83, 483), 7: (156, 556), 8: (205, 605), 9: (294, 694), 10: (35, 435), 11: (282, 682), 12: (81, 481), 13: (201, 601), 14: (179, 579), 15: (216, 616), 16: (66, 466), 17: (90, 490), 18: (257, 657), 19: (185, 585), 20: (298, 698), 21: (223, 623), 22: (50, 450), 23: (352, 752), 24: (240, 640), 25: (268, 668), 26: (363, 763), 27: (356, 756), 28: (46, 446), 29: (227, 627), 30: (246, 646), 31: (55, 455), 32: (76, 476), 33: (340, 740), 34: (303, 703), 35: (199, 599), 36: (90, 490), 37: (108, 508), 38: (38, 438), 39: (216, 616), 40: (316, 716), 41: (282, 682), 42: (32, 432), 43: (133, 533), 44: (261, 661), 45: (73, 473), 46: (42, 442), 47: (44, 444), 48: (132, 532), 49: (307, 707), 50: (289, 689), 51: (37, 437), 52: (271, 671), 53: (247, 647), 54: (336, 736), 55: (350, 750), 56: (109, 509), 57: (300, 700), 58: (241, 641), 59: (218, 618), 60: (205, 605), 61: (53, 453), 62: (59, 459), 63: (90, 490), 64: (366, 766), 65: (183, 583), 66: (179, 579), 67: (171, 571), 68: (204, 604), 69: (173, 573), 70: (76, 476), 71: (129, 529), 72: (345, 745), 73: (337, 737), 74: (317, 717), 75: (56, 456), 76: (97, 497), 77: (123, 523), 78: (357, 757), 79: (117, 517), 80: (311, 711), 81: (266, 666), 82: (272, 672), 83: (292, 692), 84: (222, 622), 85: (346, 746), 86: (31, 431), 87: (286, 686), 88: (170, 570), 89: (102, 502), 90: (209, 609), 91: (306, 706), 92: (200, 600), 93: (102, 502), 94: (193, 593), 95: (225, 625), 96: (110, 510), 97: (361, 761), 98: (383, 783), 99: (624, 1024), 100: (381, 781), 101: (463, 863), 102: (237, 637), 103: (370, 770), 104: (487, 887), 105: (532, 932), 106: (264, 664), 107: (448, 848), 108: (193, 593), 109: (459, 859), 110: (305, 705), 111: (455, 855), 112: (464, 864), 113: (328, 728), 114: (545, 945), 115: (493, 893), 116: (558, 958), 117: (551, 951), 118: (209, 609), 119: (736, 1136), 120: (347, 747), 121: (522, 922), 122: (492, 892), 123: (577, 977), 124: (240, 640), 125: (501, 901), 126: (584, 984), 127: (374, 774), 128: (230, 630), 129: (573, 973), 130: (623, 1023), 131: (449, 849), 132: (486, 886), 133: (287, 687), 134: (423, 823), 135: (589, 989), 136: (474, 874), 137: (646, 1046), 138: (370, 770), 139: (302, 702), 140: (447, 847), 141: (353, 753), 142: (285, 685), 143: (311, 711), 144: (425, 825), 145: (500, 900), 146: (594, 994), 147: (415, 815), 148: (507, 907), 149: (494, 894), 150: (704, 1104), 151: (550, 950), 152: (151, 551), 153: (652, 1052), 154: (510, 910), 155: (549, 949), 156: (596, 996), 157: (428, 828), 158: (360, 760), 159: (447, 847), 160: (590, 990), 161: (392, 792), 162: (498, 898), 163: (305, 705), 164: (550, 950), 165: (415, 815), 166: (434, 834), 167: (512, 912), 168: (660, 1060), 169: (405, 805), 170: (710, 1110), 171: (281, 681), 172: (213, 613), 173: (387, 787), 174: (592, 992), 175: (500, 900), 176: (494, 894), 177: (439, 839), 178: (631, 1031), 179: (571, 971), 180: (510, 910), 181: (687, 1087), 182: (212, 612), 183: (395, 795), 184: (314, 714), 185: (243, 643), 186: (369, 769), 187: (539, 939), 188: (573, 973), 189: (432, 832), 190: (474, 874), 191: (595, 995), 192: (465, 865)}
transfer nodes departure time: {193: 1832, 194: 1834, 195: 1836, 196: 1838}
   (196, 198): (83.67795408588812, 418.3897704294406, False)
   (196, 199): (179.8054504179448, 899.027252089724, False)
   (196, 200): (111.42710621747295, 557.1355310873648, False)
   (196, 201): (106.16967551989597, 530.8483775994798, False)
   (196, 202): (171.40011668607463, 857.0005834303731, False)
   (196, 203): (43.41658669218482, 217.0829334609241, False)
   (196, 204): (107.01868995647442, 535.0934497823721, False)
   (196, 205): (171.5925406304132, 857.962703152066, False)
   (196, 206): (37.21558813185679, 186.07794065928397, False)
   (196, 207): (184.06792224611002, 920.3396112305501, False)
   (196, 208): (156.3873396410336, 781.936698205168, False)
   (196, 209): (129.3213052826177, 646.6065264130884, False)
   (196, 210): (108.2450922675019, 541.2254613375095, False)
   (196, 211): (198.70832896484234, 993.5416448242117, False)
   (196, 212): (120.48651376813922, 602.4325688406961, False)
   (196, 213): (79.00632886041473, 395.03164430207363, False)
   (196, 214): (159.31415505221122, 796.570775261056, False)
   (196, 215): (14.317821063276353, 71.58910531638176, False)
   (196, 216): (56.43580423808985, 282.17902119044925, False)
   (196, 217): (142.20056258679148, 711.0028129339573, False)
   (196, 218): (117.13667231059623, 585.6833615529811, False)
   (196, 219): (61.07372593840988, 305.3686296920494, False)
   (196, 220): (157.00318468107582, 785.0159234053791, False)
   (196, 221): (144.97241116847025, 724.8620558423512, False)
   (196, 222): (132.85330255586422, 664.2665127793211, False)
   (196, 223): (145.67086187704115, 728.3543093852057, False)
   (196, 224): (17.46424919657298, 87.3212459828649, False)
   (196, 225): (136.95619737711763, 684.7809868855882, False)
   (196, 226): (132.09466302617983, 660.4733151308992, False)
   (196, 227): (143.34922392534952, 716.7461196267476, False)
   (197, 1): (120.30378215168466, 601.5189107584233, False)
   (197, 2): (137.3644786689776, 686.822393344888, False)
   (197, 3): (84.01190391843289, 420.05951959216446, False)
   (197, 4): (94.11163583744573, 470.5581791872287, False)
   (197, 5): (126.62543188475212, 633.1271594237605, False)
   (197, 6): (74.81310045707235, 374.06550228536173, False)
   (197, 7): (211.81595785020542, 1059.079789251027, False)
   (197, 8): (40.311288741492746, 201.55644370746373, False)
   (197, 9): (65.25335240430181, 326.26676202150907, False)
   (197, 10): (97.30878685915265, 486.5439342957632, False)
   (197, 11): (131.24404748406687, 656.2202374203343, False)
   (197, 12): (63.50590523722971, 317.5295261861486, False)
   (197, 13): (170.17931719218996, 850.8965859609498, False)
   (197, 14): (33.015148038438355, 165.07574019219177, False)
   (197, 15): (147.02720836634285, 735.1360418317142, False)
   (197, 16): (215.84485168750263, 1079.224258437513, False)
   (197, 17): (96.38464608017192, 481.9232304008596, False)
   (197, 18): (35.35533905932738, 176.7766952966369, False)
   (197, 19): (95.25754563287887, 476.28772816439437, False)
   (197, 20): (189.62331080328704, 948.1165540164352, False)
   (197, 21): (168.15469068687915, 840.7734534343957, False)
   (197, 22): (82.00609733428362, 410.0304866714181, False)
   (197, 23): (85.47514258543241, 427.37571292716206, False)
   (197, 24): (97.082439194738, 485.41219597369, False)
   (197, 25): (114.28473213863697, 571.4236606931848, False)
   (197, 26): (121.2023102090055, 606.0115510450275, False)
   (197, 27): (30.083217912982647, 150.41608956491325, False)
   (197, 28): (141.41074923781431, 707.0537461890716, False)
   (197, 29): (34.0147027033899, 170.0735135169495, False)
   (197, 30): (149.03019828209315, 745.1509914104657, False)
   (197, 31): (16.0312195418814, 80.15609770940699, False)
   (197, 32): (59.682493245507096, 298.4124662275355, False)
   (197, 33): (179.6941846582688, 898.470923291344, False)
   (197, 34): (207.53072061745462, 1037.653603087273, False)
   (197, 35): (71.28113354878694, 356.4056677439347, False)
   (197, 36): (165.42369842317032, 827.1184921158516, False)
   (197, 37): (45.5411901469428, 227.705950734714, False)
   (197, 38): (131.71180660821565, 658.5590330410782, False)
   (197, 39): (51.894122981316485, 259.47061490658245, False)
   (197, 40): (44.77722635447622, 223.8861317723811, False)
   (197, 41): (151.64761785138597, 758.2380892569299, False)
   (197, 42): (64.88451279003334, 324.4225639501667, False)
   (197, 43): (97.18538984847466, 485.92694924237327, False)
   (197, 44): (125.13193037750197, 625.6596518875099, False)
   (197, 45): (166.00301202086666, 830.0150601043333, False)
   (197, 46): (137.90576492663388, 689.5288246331694, False)
   (197, 47): (130.09611831257686, 650.4805915628843, False)
   (197, 48): (138.00362314084367, 690.0181157042184, False)
   (197, 49): (122.56018929489298, 612.8009464744649, False)
   (197, 50): (94.26027795418386, 471.3013897709193, False)
   (197, 51): (48.104053883222775, 240.52026941611388, False)
   (197, 52): (119.15116449284078, 595.7558224642039, False)
   (197, 53): (167.86899654194636, 839.3449827097318, False)
   (197, 54): (100.16985574512923, 500.8492787256461, False)
   (197, 55): (110.01818031580054, 550.0909015790027, False)
   (197, 56): (104.21612159354233, 521.0806079677117, False)
   (197, 57): (179.47980387776224, 897.3990193888112, False)
   (197, 58): (18.110770276274835, 90.55385138137417, False)
   (197, 59): (47.4236228055175, 237.11811402758752, False)
   (197, 60): (228.42942017174582, 1142.1471008587291, False)
   (197, 61): (152.3975065412817, 761.9875327064085, False)
   (197, 62): (133.46160496562297, 667.3080248281149, False)
   (197, 63): (180.01388835309348, 900.0694417654674, False)
   (197, 64): (18.384776310850235, 91.92388155425118, False)
   (197, 65): (176.9547964876906, 884.773982438453, False)
   (197, 66): (123.30855606972291, 616.5427803486145, False)
   (197, 67): (186.30351580150065, 931.5175790075033, False)
   (197, 68): (91.02197536858887, 455.10987684294435, False)
   (197, 69): (34.66987164671943, 173.34935823359714, False)
   (197, 70): (178.90779748239035, 894.5389874119518, False)
   (197, 71): (102.9417310909429, 514.7086554547145, False)
   (197, 72): (34.48187929913333, 172.40939649566667, False)
   (197, 73): (204.6191584383046, 1023.095792191523, False)
   (197, 74): (126.0634760745554, 630.3173803727769, False)
   (197, 75): (209.53758612716717, 1047.687930635836, False)
   (197, 76): (154.02921800749363, 770.1460900374682, False)
   (197, 77): (232.13142829009604, 1160.6571414504801, False)
   (197, 78): (59.93329625508679, 299.66648127543397, False)
   (197, 79): (173.28012003689287, 866.4006001844643, False)
   (197, 80): (193.31321734428818, 966.5660867214409, False)
   (197, 81): (154.3502510525979, 771.7512552629896, False)
   (197, 82): (30.463092423455635, 152.31546211727817, False)
   (197, 83): (158.24032355881985, 791.2016177940993, False)
   (197, 84): (177.67385851610248, 888.3692925805124, False)
   (197, 85): (133.9589489358587, 669.7947446792934, False)
   (197, 86): (40.0, 200.0, False)
   (197, 87): (111.00450441310929, 555.0225220655465, False)
   (197, 88): (32.55764119219941, 162.78820596099706, False)
   (197, 89): (22.825424421026653, 114.12712210513327, False)
   (197, 90): (124.53112060846478, 622.6556030423238, False)
   (197, 91): (144.40221604947757, 722.0110802473879, False)
   (197, 92): (59.405386961116584, 297.0269348055829, False)
   (197, 93): (187.97074240423694, 939.8537120211847, False)
   (197, 94): (120.20399327809372, 601.0199663904687, False)
   (197, 95): (165.65325230734229, 828.2662615367115, False)
   (197, 96): (83.21658488546619, 416.08292442733097, False)
   (197, 193): (176.50495743746123, 882.5247871873062, False)
   (197, 194): (162.36378906640482, 811.8189453320241, False)
   (197, 195): (167.72000476985446, 838.6000238492722, False)
   (197, 196): (190.24457942343588, 951.2228971171794, False)
   (197, 198): (162.92636373527768, 814.6318186763883, False)
   (197, 199): (11.704699910719626, 58.52349955359813, False)
   (197, 200): (175.13708916160505, 875.6854458080252, False)
   (197, 201): (145.34441853748632, 726.7220926874315, False)
   (197, 202): (34.36568055487916, 171.8284027743958, False)
   (197, 203): (171.67993476233616, 858.3996738116808, False)
   (197, 204): (137.31715115017496, 686.5857557508748, False)
   (197, 205): (80.05623023850174, 400.2811511925087, False)
   (197, 206): (220.8438362282271, 1104.2191811411356, False)
   (197, 207): (47.01063709417264, 235.05318547086318, False)
   (197, 208): (71.34423592694787, 356.72117963473937, False)
   (197, 209): (63.631753079732135, 318.15876539866065, False)
   (197, 210): (82.02438661763951, 410.1219330881975, False)
   (197, 211): (8.602325267042627, 43.01162633521314, False)
   (197, 212): (95.80187889597991, 479.0093944798996, False)
   (197, 213): (145.09651959988565, 725.4825979994282, False)
   (197, 214): (143.69411957348845, 718.4705978674423, False)
   (197, 215): (198.17164277464119, 990.858213873206, False)
   (197, 216): (162.82505949638096, 814.1252974819048, False)
   (197, 217): (107.22872749408155, 536.1436374704077, False)
   (197, 218): (80.06247560499239, 400.31237802496196, False)
   (197, 219): (206.1674077054858, 1030.837038527429, False)
   (197, 220): (163.62457028209425, 818.1228514104713, False)
   (197, 221): (45.60701700396552, 228.0350850198276, False)
   (197, 222): (67.35725647619564, 336.7862823809782, False)
   (197, 223): (44.82186966202994, 224.1093483101497, False)
   (197, 224): (173.97126199461795, 869.8563099730898, False)
   (197, 225): (178.1796845883391, 890.8984229416955, False)
   (197, 226): (137.09121051329294, 685.4560525664647, False)
   (197, 227): (127.47548783981962, 637.3774391990981, False)
   (198, 1): (191.0026177831079, 955.0130889155395, False)
   (198, 2): (182.0164827701052, 910.082413850526, False)
   (198, 3): (142.57980221616245, 712.8990110808122, False)
   (198, 4): (69.77105417004964, 348.8552708502482, False)
   (198, 5): (38.118237105091836, 190.5911855254592, False)
   (198, 6): (164.98484778912274, 824.9242389456138, False)
   (198, 7): (71.30918594402827, 356.5459297201414, False)
   (198, 8): (199.6246477767713, 998.1232388838565, False)
   (198, 9): (115.88356225108029, 579.4178112554015, False)
   (198, 10): (112.32987136109433, 561.6493568054717, False)
   (198, 11): (129.3213052826177, 646.6065264130884, False)
   (198, 12): (125.00399993600205, 625.0199996800102, False)
   (198, 13): (206.63494380186523, 1033.174719009326, False)
   (198, 14): (193.96133635340834, 969.8066817670417, False)
   (198, 15): (37.013511046643494, 185.06755523321746, False)
   (198, 16): (78.85429601486528, 394.2714800743264, False)
   (198, 17): (70.34912934784623, 351.7456467392311, False)
   (198, 18): (159.38946012832844, 796.9473006416422, False)
   (198, 19): (151.11915828246265, 755.5957914123132, False)
   (198, 20): (131.36970731489052, 656.8485365744526, False)
   (198, 21): (20.223748416156685, 101.11874208078342, False)
   (198, 22): (91.0494371207203, 455.2471856036015, False)
   (198, 23): (113.6001760562016, 568.000880281008, False)
   (198, 24): (80.39900496896712, 401.9950248448356, False)
   (198, 25): (59.682493245507096, 298.4124662275355, False)
   (198, 26): (159.8155186457185, 799.0775932285925, False)
   (198, 27): (164.98484778912274, 824.9242389456138, False)
   (198, 28): (33.1058907144937, 165.52945357246847, False)
   (198, 29): (196.8654362756449, 984.3271813782245, False)
   (198, 30): (92.63368717696602, 463.1684358848301, False)
   (198, 31): (157.175061635108, 785.87530817554, False)
   (198, 32): (162.02777539668932, 810.1388769834466, False)
   (198, 33): (90.24965373894794, 451.2482686947397, False)
   (198, 34): (145.3616180427282, 726.808090213641, False)
   (198, 35): (193.02331465395574, 965.1165732697787, False)
   (198, 36): (96.02083107326243, 480.10415536631217, False)
   (198, 37): (130.92364186807515, 654.6182093403758, False)
   (198, 38): (63.631753079732135, 318.15876539866065, False)
   (198, 39): (131.60547101089682, 658.0273550544841, False)
   (198, 40): (197.6866206904251, 988.4331034521255, False)
   (198, 41): (213.85976713725282, 1069.298835686264, False)
   (198, 42): (184.00271737123884, 920.0135868561943, False)
   (198, 43): (83.54639429682169, 417.73197148410844, False)
   (198, 44): (44.598206241955516, 222.9910312097776, False)
   (198, 45): (116.51609330903607, 582.5804665451803, False)
   (198, 46): (100.60318086422517, 503.01590432112584, False)
   (198, 47): (174.4706279005151, 872.3531395025755, False)
   (198, 48): (174.4706279005151, 872.3531395025755, False)
   (198, 49): (206.32013958894075, 1031.6006979447038, False)
   (198, 50): (164.4506004853737, 822.2530024268685, False)
   (198, 51): (208.00240383226344, 1040.0120191613173, False)
   (198, 52): (159.93123522314207, 799.6561761157103, False)
   (198, 53): (15.0, 75.0, False)
   (198, 54): (64.00781202322104, 320.0390601161052, False)
   (198, 55): (111.23398761170077, 556.1699380585038, False)
   (198, 56): (201.61349161204464, 1008.0674580602232, False)
   (198, 57): (82.86132994346639, 414.30664971733194, False)
   (198, 58): (179.32372960654146, 896.6186480327074, False)
   (198, 59): (189.52572384771415, 947.6286192385708, False)
   (198, 60): (118.10588469674151, 590.5294234837075, False)
   (198, 61): (58.137767414994535, 290.6888370749727, False)
   (198, 62): (129.5414991421668, 647.707495710834, False)
   (198, 63): (42.04759208325728, 210.2379604162864, False)
   (198, 64): (156.08010763707205, 780.4005381853602, False)
   (198, 65): (107.70329614269008, 538.5164807134504, False)
   (198, 66): (208.24024587000469, 1041.2012293500234, False)
   (198, 67): (156.48642113614844, 782.4321056807422, False)
   (198, 68): (155.00322577288512, 775.0161288644256, False)
   (198, 69): (196.84765683136794, 984.2382841568397, False)
   (198, 70): (210.05951537600004, 1050.2975768800002, False)
   (198, 71): (74.67261881037788, 373.36309405188945, False)
   (198, 72): (171.97674261364529, 859.8837130682264, False)
   (198, 73): (69.58448102845921, 347.92240514229604, False)
   (198, 74): (171.89822570346675, 859.4911285173338, False)
   (198, 75): (85.0235261559999, 425.1176307799995, False)
   (198, 76): (11.661903789690601, 58.309518948453004, False)
   (198, 77): (96.30160954002794, 481.5080477001397, False)
   (198, 78): (103.4456378974, 517.228189487, False)
   (198, 79): (116.8289347721702, 584.144673860851, False)
   (198, 80): (51.62363799656123, 258.11818998280614, False)
   (198, 81): (105.38026380684383, 526.9013190342191, False)
   (198, 82): (132.51792331605563, 662.5896165802782, False)
   (198, 83): (5.0, 25.0, False)
   (198, 84): (113.74093370462545, 568.7046685231272, False)
   (198, 85): (104.86181383134664, 524.3090691567331, False)
   (198, 86): (145.0551619212498, 725.275809606249, False)
   (198, 87): (69.20260110718382, 346.0130055359191, False)
   (198, 88): (135.95955280891445, 679.7977640445722, False)
   (198, 89): (146.4923206178399, 732.4616030891996, False)
   (198, 90): (104.80935072788114, 524.0467536394057, False)
   (198, 91): (34.132096331752024, 170.66048165876012, False)
   (198, 92): (138.94603268895446, 694.7301634447723, False)
   (198, 93): (164.6572197020222, 823.286098510111, False)
   (198, 94): (172.32527382830412, 861.6263691415206, False)
   (198, 95): (97.41663102366043, 487.08315511830216, False)
   (198, 96): (183.3248482884958, 916.6242414424789, False)
   (198, 193): (221.43396306799912, 1107.1698153399957, False)
   (198, 194): (168.66831356244717, 843.3415678122358, False)
   (198, 195): (120.10412149464314, 600.5206074732157, False)
   (198, 196): (83.67795408588812, 418.3897704294406, False)
   (198, 197): (162.92636373527768, 814.6318186763883, False)
   (198, 199): (151.22169156572744, 756.1084578286373, False)
   (198, 200): (29.832867780352597, 149.164338901763, False)
   (198, 201): (153.9415473483361, 769.7077367416805, False)
   (198, 202): (159.52429282087414, 797.6214641043707, False)
   (198, 203): (40.26164427839479, 201.30822139197394, False)
   (198, 204): (32.202484376209235, 161.01242188104618, False)
   (198, 205): (181.99450541156455, 909.9725270578227, False)
   (198, 206): (119.21828718783037, 596.0914359391519, False)
   (198, 207): (137.05838172107534, 685.2919086053766, False)
   (198, 208): (103.40696301506973, 517.0348150753487, False)
   (198, 209): (121.00413216084813, 605.0206608042406, False)
   (198, 210): (95.02105029939419, 475.10525149697094, False)
   (198, 211): (171.2337583538947, 856.1687917694735, False)
   (198, 212): (68.47627326307996, 342.3813663153998, False)
   (198, 213): (20.09975124224178, 100.4987562112089, False)
   (198, 214): (78.77182237323191, 393.85911186615954, False)
   (198, 215): (78.31347265956222, 391.5673632978111, False)
   (198, 216): (116.93160394008115, 584.6580197004057, False)
   (198, 217): (167.93153366774212, 839.6576683387106, False)
   (198, 218): (84.17244204607586, 420.8622102303793, False)
   (198, 219): (141.36477637657833, 706.8238818828917, False)
   (198, 220): (205.4555913086816, 1027.277956543408, False)
   (198, 221): (126.58988901172162, 632.9494450586081, False)
   (198, 222): (132.24220203853233, 661.2110101926617, False)
   (198, 223): (126.75172582651489, 633.7586291325745, False)
   (198, 224): (70.77428911688199, 353.8714455844099, False)
   (198, 225): (54.120236510939236, 270.60118255469615, False)
   (198, 226): (53.45091205957107, 267.25456029785533, False)
   (198, 227): (178.70926109186397, 893.5463054593198, False)
   (199, 1): (119.54078801814885, 597.7039400907443, False)
   (199, 2): (134.6476884316994, 673.238442158497, False)
   (199, 3): (79.02531240052139, 395.12656200260693, False)
   (199, 4): (82.46211251235322, 412.31056256176606, False)
   (199, 5): (114.96521212958292, 574.8260606479146, False)
   (199, 6): (73.37574531137656, 366.87872655688284, False)
   (199, 7): (200.60159520801423, 1003.0079760400712, False)
   (199, 8): (51.0098029794274, 255.049014897137, False)
   (199, 9): (56.08029957123981, 280.40149785619906, False)
   (199, 10): (89.00561780022652, 445.02808900113257, False)
   (199, 11): (124.1933975700802, 620.966987850401, False)
   (199, 12): (55.65968020030299, 278.29840100151495, False)
   (199, 13): (167.88686666919483, 839.4343333459742, False)
   (199, 14): (44.10215414239989, 220.51077071199944, False)
   (199, 15): (135.6244815658294, 678.122407829147, False)
   (199, 16): (204.74862636901864, 1023.7431318450932, False)
   (199, 17): (84.90583018850944, 424.5291509425472, False)
   (199, 18): (34.88552708502482, 174.4276354251241, False)
   (199, 19): (91.08786966440702, 455.43934832203513, False)
   (199, 20): (181.24568960391858, 906.2284480195929, False)
   (199, 21): (156.54072952429985, 782.7036476214993, False)
   (199, 22): (71.17583859709698, 355.8791929854849, False)
   (199, 23): (77.07788269017254, 385.3894134508627, False)
   (199, 24): (86.27861844049197, 431.39309220245985, False)
   (199, 25): (103.00485425454472, 515.0242712727236, False)
   (199, 26): (117.06835610018618, 585.3417805009309, False)
   (199, 27): (32.0, 160.0, False)
   (199, 28): (129.87686476043376, 649.3843238021689, False)
   (199, 29): (45.69463863518345, 228.47319317591726, False)
   (199, 30): (139.51702405083043, 697.5851202541521, False)
   (199, 31): (15.620499351813308, 78.10249675906654, False)
   (199, 32): (58.52349955359813, 292.61749776799064, False)
   (199, 33): (169.64963896218583, 848.2481948109291, False)
   (199, 34): (199.32385707686876, 996.6192853843438, False)
   (199, 35): (75.0066663703967, 375.0333318519835, False)
   (199, 36): (155.8717421471897, 779.3587107359485, False)
   (199, 37): (37.21558813185679, 186.07794065928397, False)
   (199, 38): (120.93386622447825, 604.6693311223912, False)
   (199, 39): (44.40720662234904, 222.03603311174518, False)
   (199, 40): (53.85164807134504, 269.2582403567252, False)
   (199, 41): (151.22169156572744, 756.1084578286373, False)
   (199, 42): (67.62396025078685, 338.11980125393427, False)
   (199, 43): (86.57944328765345, 432.89721643826726, False)
   (199, 44): (113.6001760562016, 568.000880281008, False)
   (199, 45): (157.4420528321452, 787.2102641607261, False)
   (199, 46): (128.89142717807107, 644.4571358903554, False)
   (199, 47): (127.01181047445942, 635.0590523722972, False)
   (199, 48): (134.5362404707371, 672.6812023536855, False)
   (199, 49): (123.43419299367578, 617.1709649683789, False)
   (199, 50): (91.78235124467012, 458.9117562233506, False)
   (199, 51): (59.033888572581766, 295.16944286290885, False)
   (199, 52): (115.10864433221339, 575.5432216610669, False)
   (199, 53): (156.20819440733575, 781.0409720366788, False)
   (199, 54): (88.52683209061533, 442.6341604530767, False)
   (199, 55): (101.76934705499491, 508.84673527497455, False)
   (199, 56): (106.0, 530.0, False)
   (199, 57): (169.1685549976709, 845.8427749883544, False)
   (199, 58): (29.068883707497267, 145.34441853748635, False)
   (199, 59): (53.85164807134504, 269.2582403567252, False)
   (199, 60): (218.3323155192561, 1091.6615775962805, False)
