All relevant information about the map is below:

Total # of nodes: 278
# of robots: 115, robots_origin_location: {228: {108, 85, 30}, 229: {32, 3, 71}, 230: {111}, 231: set(), 232: {8, 20, 62}, 233: {34, 110}, 234: {61, 4, 37}, 235: {10, 29, 23}, 236: {11, 52, 54}, 237: {90, 115, 39}, 238: {27, 45}, 239: set(), 240: {72, 1, 67}, 241: {16, 114}, 242: {96, 91, 5}, 243: {98, 99, 95}, 244: {49, 106}, 245: {82, 77}, 246: {104, 50, 63}, 247: {65, 14, 70}, 248: {80, 12}, 249: {48, 76, 22}, 250: {97}, 251: {113, 87}, 252: {40, 94, 55}, 253: {24, 58}, 254: {18}, 255: {88, 38, 15}, 256: {89}, 257: {73, 66, 68}, 258: set(), 259: {9, 93, 21}, 260: {101, 59, 53}, 261: {74, 84}, 262: {28, 109}, 263: {64, 81, 105}, 264: {26, 36, 42}, 265: {83, 60, 78}, 266: {100}, 267: {112, 2, 75}, 268: {35, 19, 57}, 269: {103, 7}, 270: {51}, 271: {33, 6, 31}, 272: {43, 13, 79}, 273: {44, 69, 102}, 274: {56}, 275: {25, 107, 41}, 276: {17}, 277: {47}, 278: {86, 92, 46}}
# of requests: 112, request_pairs: [(1, 113), (2, 114), (3, 115), (4, 116), (5, 117), (6, 118), (7, 119), (8, 120), (9, 121), (10, 122), (11, 123), (12, 124), (13, 125), (14, 126), (15, 127), (16, 128), (17, 129), (18, 130), (19, 131), (20, 132), (21, 133), (22, 134), (23, 135), (24, 136), (25, 137), (26, 138), (27, 139), (28, 140), (29, 141), (30, 142), (31, 143), (32, 144), (33, 145), (34, 146), (35, 147), (36, 148), (37, 149), (38, 150), (39, 151), (40, 152), (41, 153), (42, 154), (43, 155), (44, 156), (45, 157), (46, 158), (47, 159), (48, 160), (49, 161), (50, 162), (51, 163), (52, 164), (53, 165), (54, 166), (55, 167), (56, 168), (57, 169), (58, 170), (59, 171), (60, 172), (61, 173), (62, 174), (63, 175), (64, 176), (65, 177), (66, 178), (67, 179), (68, 180), (69, 181), (70, 182), (71, 183), (72, 184), (73, 185), (74, 186), (75, 187), (76, 188), (77, 189), (78, 190), (79, 191), (80, 192), (81, 193), (82, 194), (83, 195), (84, 196), (85, 197), (86, 198), (87, 199), (88, 200), (89, 201), (90, 202), (91, 203), (92, 204), (93, 205), (94, 206), (95, 207), (96, 208), (97, 209), (98, 210), (99, 211), (100, 212), (101, 213), (102, 214), (103, 215), (104, 216), (105, 217), (106, 218), (107, 219), (108, 220), (109, 221), (110, 222), (111, 223), (112, 224)]
# of depots: 51, depot nodes: [228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]
# of service lines: 2
# of num transfers: 3, service lines mapping: {1: [225, 226], 2: [227]}
public transportation factor: 0.8
map_size: 278
outsourcing cost: 7500
robots max travel time: 901
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (208, 608), 2: (470, 870), 3: (83, 483), 4: (133, 533), 5: (470, 870), 6: (305, 705), 7: (266, 666), 8: (335, 735), 9: (371, 771), 10: (217, 617), 11: (429, 829), 12: (248, 648), 13: (161, 561), 14: (308, 708), 15: (272, 672), 16: (157, 557), 17: (312, 712), 18: (459, 859), 19: (347, 747), 20: (375, 775), 21: (220, 620), 22: (274, 674), 23: (335, 735), 24: (233, 633), 25: (335, 735), 26: (195, 595), 27: (432, 832), 28: (80, 480), 29: (158, 558), 30: (380, 780), 31: (119, 519), 32: (119, 519), 33: (90, 490), 34: (99, 499), 35: (204, 604), 36: (455, 855), 37: (243, 643), 38: (373, 773), 39: (224, 624), 40: (223, 623), 41: (448, 848), 42: (226, 626), 43: (222, 622), 44: (306, 706), 45: (466, 866), 46: (226, 626), 47: (361, 761), 48: (482, 882), 49: (174, 574), 50: (484, 884), 51: (113, 513), 52: (89, 489), 53: (355, 755), 54: (251, 651), 55: (153, 553), 56: (334, 734), 57: (365, 765), 58: (406, 806), 59: (107, 507), 60: (301, 701), 61: (119, 519), 62: (199, 599), 63: (314, 714), 64: (490, 890), 65: (203, 603), 66: (218, 618), 67: (334, 734), 68: (84, 484), 69: (179, 579), 70: (452, 852), 71: (266, 666), 72: (458, 858), 73: (162, 562), 74: (411, 811), 75: (409, 809), 76: (330, 730), 77: (375, 775), 78: (447, 847), 79: (213, 613), 80: (420, 820), 81: (311, 711), 82: (96, 496), 83: (114, 514), 84: (367, 767), 85: (186, 586), 86: (450, 850), 87: (235, 635), 88: (82, 482), 89: (297, 697), 90: (248, 648), 91: (119, 519), 92: (324, 724), 93: (268, 668), 94: (437, 837), 95: (345, 745), 96: (267, 667), 97: (221, 621), 98: (293, 693), 99: (434, 834), 100: (425, 825), 101: (440, 840), 102: (414, 814), 103: (229, 629), 104: (355, 755), 105: (257, 657), 106: (447, 847), 107: (378, 778), 108: (251, 651), 109: (259, 659), 110: (189, 589), 111: (107, 507), 112: (101, 501), 113: (579, 979), 114: (763, 1163), 115: (447, 847), 116: (439, 839), 117: (756, 1156), 118: (442, 842), 119: (511, 911), 120: (639, 1039), 121: (742, 1142), 122: (416, 816), 123: (822, 1222), 124: (569, 969), 125: (460, 860), 126: (641, 1041), 127: (396, 796), 128: (493, 893), 129: (712, 1112), 130: (758, 1158), 131: (711, 1111), 132: (768, 1168), 133: (414, 814), 134: (616, 1016), 135: (656, 1056), 136: (600, 1000), 137: (483, 883), 138: (469, 869), 139: (826, 1226), 140: (312, 712), 141: (369, 769), 142: (573, 973), 143: (384, 784), 144: (432, 832), 145: (261, 661), 146: (422, 822), 147: (425, 825), 148: (755, 1155), 149: (465, 865), 150: (638, 1038), 151: (389, 789), 152: (459, 859), 153: (580, 980), 154: (563, 963), 155: (468, 868), 156: (502, 902), 157: (838, 1238), 158: (518, 918), 159: (639, 1039), 160: (844, 1244), 161: (246, 646), 162: (621, 1021), 163: (180, 580), 164: (287, 687), 165: (465, 865), 166: (563, 963), 167: (458, 858), 168: (492, 892), 169: (736, 1136), 170: (526, 926), 171: (431, 831), 172: (555, 955), 173: (461, 861), 174: (584, 984), 175: (610, 1010), 176: (705, 1105), 177: (407, 807), 178: (549, 949), 179: (635, 1035), 180: (385, 785), 181: (458, 858), 182: (678, 1078), 183: (563, 963), 184: (710, 1110), 185: (299, 699), 186: (598, 998), 187: (617, 1017), 188: (562, 962), 189: (692, 1092), 190: (812, 1212), 191: (608, 1008), 192: (656, 1056), 193: (576, 976), 194: (350, 750), 195: (416, 816), 196: (563, 963), 197: (513, 913), 198: (710, 1110), 199: (609, 1009), 200: (208, 608), 201: (484, 884), 202: (649, 1049), 203: (394, 794), 204: (574, 974), 205: (424, 824), 206: (678, 1078), 207: (688, 1088), 208: (612, 1012), 209: (513, 913), 210: (483, 883), 211: (734, 1134), 212: (740, 1140), 213: (520, 920), 214: (673, 1073), 215: (533, 933), 216: (658, 1058), 217: (640, 1040), 218: (770, 1170), 219: (742, 1142), 220: (597, 997), 221: (469, 869), 222: (300, 700), 223: (450, 850), 224: (386, 786)}
transfer nodes departure time: {225: 953, 226: 1194, 227: 1328}
   (256, 27): (152.8953890737062, 764.476945368531, False)
   (256, 28): (185.84133017173548, 929.2066508586774, False)
   (256, 29): (81.68843247363729, 408.4421623681865, False)
   (256, 30): (103.96634070698074, 519.8317035349037, False)
   (256, 31): (173.18487231857176, 865.9243615928588, False)
   (256, 32): (96.20810776644555, 481.04053883222775, False)
   (256, 33): (168.23792675850473, 841.1896337925236, False)
   (256, 34): (155.7080601638849, 778.5403008194246, False)
   (256, 35): (156.27219842313605, 781.3609921156802, False)
   (256, 36): (60.40695324215582, 302.03476621077914, False)
   (256, 37): (86.37129152675674, 431.8564576337837, False)
   (256, 38): (155.92626462530293, 779.6313231265146, False)
   (256, 39): (116.10340218959993, 580.5170109479997, False)
   (256, 40): (161.92899678562824, 809.6449839281412, False)
   (256, 41): (195.4328529188478, 977.1642645942391, False)
   (256, 42): (187.32325002519042, 936.6162501259521, False)
   (256, 43): (144.30869689661813, 721.5434844830907, False)
   (256, 44): (186.1316738225926, 930.658369112963, False)
   (256, 45): (109.60383204979651, 548.0191602489825, False)
   (256, 46): (128.22246293064254, 641.1123146532127, False)
   (256, 47): (106.09901036296239, 530.495051814812, False)
   (256, 48): (186.49664876345634, 932.4832438172816, False)
   (256, 49): (78.54934754662193, 392.7467377331096, False)
   (256, 50): (88.68483523128404, 443.42417615642023, False)
   (256, 51): (108.15729286552988, 540.7864643276494, False)
   (256, 52): (76.4198926981712, 382.099463490856, False)
   (256, 53): (119.07980517283357, 595.3990258641679, False)
   (256, 54): (204.68512403201166, 1023.4256201600583, False)
   (256, 55): (168.66831356244717, 843.3415678122358, False)
   (256, 56): (110.02272492535349, 550.1136246267674, False)
   (256, 57): (206.4654934849889, 1032.3274674249446, False)
   (256, 58): (51.66236541235796, 258.3118270617898, False)
   (256, 59): (80.26207074328447, 401.31035371642236, False)
   (256, 60): (185.16209115258988, 925.8104557629495, False)
   (256, 61): (201.54652068443156, 1007.7326034221578, False)
   (256, 62): (84.48076704197234, 422.4038352098617, False)
   (256, 63): (50.15974481593781, 250.79872407968907, False)
   (256, 64): (186.07794065928394, 930.3897032964197, False)
   (256, 65): (68.5054742338158, 342.527371169079, False)
   (256, 66): (119.26860441876563, 596.3430220938282, False)
   (256, 67): (140.57738082636197, 702.8869041318098, False)
   (256, 68): (12.041594578792296, 60.20797289396148, False)
   (256, 69): (146.32156368765337, 731.6078184382668, False)
   (256, 70): (216.51789764358972, 1082.5894882179487, False)
   (256, 71): (74.63243262818116, 373.1621631409058, False)
   (256, 72): (37.107950630558946, 185.53975315279473, False)
   (256, 73): (105.00476179678711, 525.0238089839355, False)
   (256, 74): (128.5496013218244, 642.7480066091221, False)
   (256, 75): (145.71547618561317, 728.5773809280658, False)
   (256, 76): (127.94530081249565, 639.7265040624782, False)
   (256, 77): (135.9154148726332, 679.5770743631659, False)
   (256, 78): (133.9589489358587, 669.7947446792934, False)
   (256, 79): (189.63649437806004, 948.1824718903001, False)
   (256, 80): (133.30416347586447, 666.5208173793224, False)
   (256, 81): (108.4665847162157, 542.3329235810785, False)
   (256, 82): (80.60397012554654, 403.0198506277327, False)
   (256, 83): (98.50888284819801, 492.5444142409901, False)
   (256, 84): (90.13878188659973, 450.6939094329987, False)
   (256, 85): (140.2069898400219, 701.0349492001094, False)
   (256, 86): (13.892443989449804, 69.46221994724903, False)
   (256, 87): (202.08166665979377, 1010.4083332989688, False)
   (256, 88): (71.84705978674423, 359.23529893372114, False)
   (256, 89): (54.405882034941776, 272.02941017470886, False)
   (256, 90): (109.2520022699813, 546.2600113499066, False)
   (256, 91): (133.12400234367956, 665.6200117183978, False)
   (256, 92): (230.20208513391012, 1151.0104256695506, False)
   (256, 93): (60.207972893961475, 301.03986446980736, False)
   (256, 94): (198.70832896484234, 993.5416448242117, False)
   (256, 95): (45.69463863518345, 228.47319317591726, False)
   (256, 96): (180.06943105369106, 900.3471552684553, False)
   (256, 97): (109.59014554237986, 547.9507277118993, False)
   (256, 98): (55.94640292279746, 279.7320146139873, False)
   (256, 99): (78.03204469959762, 390.1602234979881, False)
   (256, 100): (159.67780058605516, 798.3890029302758, False)
   (256, 101): (175.41379649275024, 877.0689824637511, False)
   (256, 102): (177.55280904564702, 887.7640452282351, False)
   (256, 103): (73.0, 365.0, False)
   (256, 104): (46.17358552246078, 230.8679276123039, False)
   (256, 105): (69.46221994724903, 347.3110997362451, False)
   (256, 106): (144.15616532080756, 720.7808266040378, False)
   (256, 107): (79.60527620704548, 398.02638103522736, False)
   (256, 108): (154.74172029546526, 773.7086014773263, False)
   (256, 109): (21.095023109728988, 105.47511554864494, False)
   (256, 110): (173.25414857947845, 866.2707428973922, False)
   (256, 111): (157.2800050864699, 786.4000254323496, False)
   (256, 112): (100.44899203078147, 502.24496015390736, False)
   (256, 225): (219.02054698132775, 1095.1027349066387, False)
   (256, 226): (146.102703602637, 730.513518013185, False)
   (256, 227): (139.30183056945089, 696.5091528472544, False)
   (256, 228): (42.42640687119285, 212.13203435596427, False)
   (256, 229): (76.4198926981712, 382.099463490856, False)
   (256, 230): (94.57801012920498, 472.8900506460249, False)
   (256, 231): (77.78174593052023, 388.90872965260115, False)
   (256, 232): (167.94344286098223, 839.7172143049112, False)
   (256, 233): (192.566871501824, 962.8343575091201, False)
   (256, 234): (95.08417323613851, 475.42086618069254, False)
   (256, 235): (121.0826164236634, 605.413082118317, False)
   (256, 236): (101.27191120937731, 506.35955604688655, False)
   (256, 237): (165.77394246382633, 828.8697123191316, False)
   (256, 238): (29.614185789921695, 148.0709289496085, False)
   (256, 239): (61.554853586049575, 307.7742679302479, False)
   (256, 240): (200.0, 1000.0, False)
   (256, 241): (43.04648650006177, 215.23243250030885, False)
   (256, 242): (130.17680284904833, 650.8840142452416, False)
   (256, 243): (113.4063490286148, 567.031745143074, False)
   (256, 244): (196.4306493396588, 982.153246698294, False)
   (256, 245): (190.06577808748213, 950.3288904374107, False)
   (256, 246): (59.481089431852205, 297.40544715926103, False)
   (256, 247): (113.01769772916099, 565.0884886458049, False)
   (256, 248): (137.88400922514546, 689.4200461257274, False)
   (256, 249): (71.21797525905943, 356.08987629529713, False)
   (256, 250): (135.0148140020198, 675.0740700100989, False)
   (256, 251): (137.81872151489435, 689.0936075744718, False)
   (256, 252): (173.24260445975753, 866.2130222987877, False)
   (256, 253): (134.48048185517482, 672.4024092758741, False)
   (256, 254): (58.249463516842795, 291.247317584214, False)
   (256, 255): (129.3560976529518, 646.780488264759, False)
   (256, 257): (30.23243291566195, 151.16216457830976, False)
   (256, 258): (135.67977004697494, 678.3988502348747, False)
   (256, 259): (168.15469068687915, 840.7734534343957, False)
   (256, 260): (130.0, 650.0, False)
   (256, 261): (123.0, 615.0, False)
   (256, 262): (61.032778078668514, 305.16389039334257, False)
   (256, 263): (113.22985472038724, 566.1492736019362, False)
   (256, 264): (125.1758762701504, 625.8793813507519, False)
   (256, 265): (72.27724399837061, 361.38621999185307, False)
   (256, 266): (187.88294228055935, 939.4147114027967, False)
   (256, 267): (156.7322557739791, 783.6612788698955, False)
   (256, 268): (125.29964086141668, 626.4982043070834, False)
   (256, 269): (133.71985641631537, 668.5992820815768, False)
   (256, 270): (41.0, 205.0, False)
   (256, 271): (91.28526715741155, 456.4263357870578, False)
   (256, 272): (36.89173349139343, 184.45866745696716, False)
   (256, 273): (66.76076692189807, 333.8038346094903, False)
   (256, 274): (14.866068747318506, 74.33034373659252, False)
   (256, 275): (50.96076922496363, 254.80384612481814, False)
   (256, 276): (92.91393867445294, 464.5696933722647, False)
   (256, 277): (108.50345616615168, 542.5172808307584, False)
   (256, 278): (50.44799302251776, 252.23996511258878, False)
   (257, 1): (58.05170109479997, 290.25850547399983, False)
   (257, 2): (110.75197515168747, 553.7598757584374, False)
   (257, 3): (137.38267721950973, 686.9133860975487, False)
   (257, 4): (205.25106577068, 1026.2553288534, False)
   (257, 5): (60.8276253029822, 304.138126514911, False)
   (257, 6): (152.08221460775746, 760.4110730387873, False)
   (257, 7): (78.0, 390.0, False)
   (257, 8): (99.08077512817509, 495.40387564087547, False)
   (257, 9): (96.46242791885346, 482.3121395942673, False)
   (257, 10): (152.3975065412817, 761.9875327064085, False)
   (257, 11): (180.83417818543043, 904.1708909271522, False)
   (257, 12): (88.14193099768123, 440.70965498840616, False)
   (257, 13): (132.0075755401939, 660.0378777009695, False)
   (257, 14): (132.00378782444085, 660.0189391222043, False)
   (257, 15): (176.96327302578916, 884.8163651289458, False)
   (257, 16): (168.34488409215172, 841.7244204607586, False)
   (257, 17): (221.41589825484527, 1107.0794912742263, False)
   (257, 18): (44.91102314577124, 224.5551157288562, False)
   (257, 19): (175.4821928287882, 877.4109641439409, False)
   (257, 20): (179.0111728356641, 895.0558641783205, False)
   (257, 21): (144.5856147754679, 722.9280738773394, False)
   (257, 22): (44.77722635447622, 223.8861317723811, False)
   (257, 23): (166.4001201922643, 832.0006009613214, False)
   (257, 24): (156.92354826475216, 784.6177413237608, False)
   (257, 25): (115.43396380615195, 577.1698190307598, False)
   (257, 26): (127.1416532848303, 635.7082664241515, False)
   (257, 27): (124.27791436936813, 621.3895718468407, False)
   (257, 28): (187.608635195718, 938.0431759785899, False)
   (257, 29): (89.69392398596462, 448.46961992982307, False)
   (257, 30): (74.65252842335616, 373.2626421167808, False)
   (257, 31): (146.93195704134618, 734.6597852067309, False)
   (257, 32): (126.15070352558483, 630.7535176279241, False)
   (257, 33): (145.52662986546483, 727.6331493273242, False)
   (257, 34): (161.07451691686057, 805.3725845843029, False)
   (257, 35): (126.73200069437868, 633.6600034718934, False)
   (257, 36): (60.207972893961475, 301.03986446980736, False)
   (257, 37): (115.97413504743201, 579.8706752371601, False)
   (257, 38): (157.76247969653622, 788.8123984826811, False)
   (257, 39): (107.78682665335315, 538.9341332667657, False)
   (257, 40): (170.3202865192517, 851.6014325962585, False)
   (257, 41): (178.4040358287895, 892.0201791439474, False)
   (257, 42): (170.57549648176317, 852.8774824088158, False)
   (257, 43): (130.3572015655445, 651.7860078277225, False)
   (257, 44): (192.87560758167425, 964.3780379083712, False)
   (257, 45): (107.91200118615167, 539.5600059307584, False)
   (257, 46): (132.5481044753187, 662.7405223765935, False)
   (257, 47): (87.09190547921202, 435.4595273960601, False)
   (257, 48): (185.20529150107996, 926.0264575053998, False)
   (257, 49): (66.48308055437865, 332.41540277189324, False)
   (257, 50): (116.60617479361889, 583.0308739680945, False)
   (257, 51): (128.9961239727768, 644.9806198638839, False)
   (257, 52): (106.10372283760829, 530.5186141880414, False)
   (257, 53): (120.24142381059865, 601.2071190529932, False)
   (257, 54): (177.00282483621552, 885.0141241810776, False)
   (257, 55): (179.98055450520204, 899.9027725260102, False)
   (257, 56): (91.28526715741155, 456.4263357870578, False)
   (257, 57): (177.85949510779568, 889.2974755389785, False)
   (257, 58): (55.90169943749474, 279.5084971874737, False)
   (257, 59): (54.405882034941776, 272.02941017470886, False)
   (257, 60): (161.29786111415117, 806.4893055707558, False)
   (257, 61): (196.49173010587495, 982.4586505293747, False)
   (257, 62): (113.65298060323803, 568.2649030161901, False)
   (257, 63): (77.42092740338364, 387.1046370169182, False)
   (257, 64): (193.04144632694815, 965.2072316347408, False)
   (257, 65): (75.13321502504735, 375.6660751252367, False)
   (257, 66): (97.26767191621273, 486.3383595810637, False)
   (257, 67): (159.66214329013624, 798.3107164506812, False)
   (257, 68): (24.515301344262525, 122.57650672131263, False)
   (257, 69): (133.2216198670471, 666.1080993352356, False)
   (257, 70): (191.12822920751398, 955.6411460375699, False)
   (257, 71): (60.959002616512684, 304.7950130825634, False)
   (257, 72): (24.839484696748443, 124.19742348374221, False)
   (257, 73): (125.29964086141668, 626.4982043070834, False)
   (257, 74): (108.11567878897121, 540.5783939448561, False)
   (257, 75): (117.06835610018618, 585.3417805009309, False)
   (257, 76): (98.67117106835208, 493.3558553417604, False)
   (257, 77): (108.55873986004075, 542.7936993002037, False)
   (257, 78): (162.3607095328177, 811.8035476640886, False)
   (257, 79): (160.31219541881399, 801.5609770940699, False)
   (257, 80): (120.88010589009261, 604.4005294504631, False)
   (257, 81): (138.53880322855397, 692.6940161427699, False)
   (257, 82): (104.00480758118829, 520.0240379059414, False)
   (257, 83): (88.23831367382311, 441.19156836911554, False)
   (257, 84): (66.09841147864296, 330.4920573932148, False)
   (257, 85): (110.0, 550.0, False)
   (257, 86): (16.401219466856727, 82.00609733428364, False)
   (257, 87): (177.41758650145144, 887.0879325072572, False)
   (257, 88): (44.94441010848846, 224.7220505424423, False)
   (257, 89): (27.018512172212592, 135.09256086106296, False)
   (257, 90): (85.14693182963201, 425.73465914816006, False)
   (257, 91): (143.38758663147937, 716.9379331573969, False)
   (257, 92): (231.79516819813134, 1158.9758409906567, False)
   (257, 93): (37.0, 185.0, False)
   (257, 94): (180.00277775634464, 900.0138887817232, False)
   (257, 95): (25.96150997149434, 129.8075498574717, False)
   (257, 96): (152.12166183683374, 760.6083091841687, False)
   (257, 97): (79.84985911070852, 399.2492955535426, False)
   (257, 98): (61.05735008989499, 305.28675044947494, False)
   (257, 99): (82.00609733428362, 410.0304866714181, False)
   (257, 100): (134.40610105199838, 672.0305052599919, False)
   (257, 101): (146.0, 730.0, False)
   (257, 102): (147.78700890132393, 738.9350445066196, False)
   (257, 103): (82.29823813423954, 411.4911906711977, False)
   (257, 104): (19.235384061671343, 96.17692030835671, False)
   (257, 105): (81.02468759581859, 405.12343797909296, False)
   (257, 106): (125.15989773086265, 625.7994886543132, False)
   (257, 107): (70.178344238091, 350.891721190455, False)
   (257, 108): (153.40469353966978, 767.0234676983489, False)
   (257, 109): (9.219544457292887, 46.09772228646443, False)
   (257, 110): (181.01104938649465, 905.0552469324732, False)
   (257, 111): (127.1416532848303, 635.7082664241515, False)
   (257, 112): (81.43709228600933, 407.18546143004664, False)
   (257, 225): (222.07206037680652, 1110.3603018840327, False)
   (257, 226): (117.38824472663352, 586.9412236331676, False)
   (257, 227): (109.71326264403953, 548.5663132201977, False)
   (257, 228): (70.83784299369935, 354.1892149684968, False)
   (257, 229): (106.4048871058092, 532.024435529046, False)
   (257, 230): (67.62396025078685, 338.11980125393427, False)
   (257, 231): (105.77334257741882, 528.8667128870941, False)
   (257, 232): (165.0242406436097, 825.1212032180484, False)
   (257, 233): (188.30825791770258, 941.5412895885129, False)
   (257, 234): (73.08214556237385, 365.41072781186926, False)
   (257, 235): (92.00543462209176, 460.02717311045876, False)
   (257, 236): (83.48652585896721, 417.43262929483603, False)
   (257, 237): (153.57408635573907, 767.8704317786953, False)
   (257, 238): (11.704699910719626, 58.52349955359813, False)
   (257, 239): (74.33034373659252, 371.6517186829626, False)
   (257, 240): (203.6516633862832, 1018.258316931416, False)
   (257, 241): (13.0, 65.0, False)
   (257, 242): (139.9428454762872, 699.714227381436, False)
   (257, 243): (83.24061508662703, 416.20307543313515, False)
   (257, 244): (182.98907071188705, 914.9453535594353, False)
   (257, 245): (179.94721448246983, 899.7360724123491, False)
   (257, 246): (46.69047011971501, 233.45235059857504, False)
   (257, 247): (90.02777349240623, 450.13886746203116, False)
   (257, 248): (113.3225485064645, 566.6127425323225, False)
   (257, 249): (75.43208866258443, 377.16044331292215, False)
   (257, 250): (111.01801655587259, 555.090082779363, False)
   (257, 251): (120.41594578792295, 602.0797289396147, False)
   (257, 252): (143.68368035375485, 718.4184017687743, False)
   (257, 253): (111.19802156513397, 555.9901078256698, False)
   (257, 254): (55.036351623268054, 275.1817581163403, False)
   (257, 255): (116.40017182117903, 582.0008591058952, False)
   (257, 256): (30.23243291566195, 151.16216457830976, False)
   (257, 258): (137.88763541376724, 689.4381770688362, False)
   (257, 259): (142.44297104455524, 712.2148552227761, False)
   (257, 260): (106.36728820459794, 531.8364410229897, False)
   (257, 261): (115.3819743287486, 576.909871643743, False)
   (257, 262): (88.07383266328314, 440.3691633164157, False)
   (257, 263): (125.7179382586272, 628.589691293136, False)
   (257, 264): (95.524865872714, 477.62432936357004, False)
   (257, 265): (95.00526301210897, 475.02631506054485, False)
   (257, 266): (167.50522379914005, 837.5261189957002, False)
   (257, 267): (152.85614151874958, 764.2807075937479, False)
   (257, 268): (125.99206324209474, 629.9603162104737, False)
   (257, 269): (132.90974381135493, 664.5487190567746, False)
   (257, 270): (68.15423684555495, 340.7711842277747, False)
   (257, 271): (67.26812023536856, 336.34060117684277, False)
   (257, 272): (14.866068747318506, 74.33034373659252, False)
   (257, 273): (47.38143096192854, 236.9071548096427, False)
   (257, 274): (36.89173349139343, 184.45866745696716, False)
   (257, 275): (76.66159403508382, 383.3079701754191, False)
   (257, 276): (123.14625451064275, 615.7312725532138, False)
   (257, 277): (79.55501241279521, 397.77506206397607, False)
   (257, 278): (75.66372975210778, 378.3186487605389, False)
   (258, 1): (188.91532494744834, 944.5766247372417, False)
   (258, 2): (29.068883707497267, 145.34441853748635, False)
   (258, 3): (48.25971404805462, 241.29857024027308, False)
   (258, 4): (75.50496672405067, 377.5248336202534, False)
   (258, 5): (198.69826370655582, 993.4913185327791, False)
   (258, 6): (81.05553651663777, 405.27768258318883, False)
   (258, 7): (99.04039579888602, 495.20197899443014, False)
   (258, 8): (220.95248357961492, 1104.7624178980745, False)
   (258, 9): (65.37583651472461, 326.87918257362304, False)
   (258, 10): (82.61961026293939, 413.09805131469693, False)
   (258, 11): (70.83784299369935, 354.1892149684968, False)
   (258, 12): (222.80035906613796, 1114.0017953306897, False)
   (258, 13): (198.4263087395419, 992.1315436977095, False)
   (258, 14): (153.5838533179839, 767.9192665899195, False)
   (258, 15): (49.040799340956916, 245.20399670478457, False)
   (258, 16): (142.29898102235308, 711.4949051117653, False)
   (258, 17): (83.6301381082203, 418.1506905411015, False)
   (258, 18): (119.40686747419514, 597.0343373709757, False)
   (258, 19): (72.44998274671983, 362.2499137335991, False)
   (258, 20): (193.5355264544471, 967.6776322722355, False)
   (258, 21): (95.77055915050303, 478.85279575251514, False)
   (258, 22): (97.41663102366043, 487.08315511830216, False)
   (258, 23): (200.08498194517247, 1000.4249097258623, False)
   (258, 24): (182.0109886792553, 910.0549433962765, False)
   (258, 25): (237.92435772740882, 1189.6217886370441, False)
   (258, 26): (178.0, 890.0, False)
   (258, 27): (168.04761230080004, 840.2380615040001, False)
   (258, 28): (50.21951811795888, 251.09759058979438, False)
   (258, 29): (55.71355310873648, 278.5677655436824, False)
   (258, 30): (149.45233353815524, 747.2616676907762, False)
   (258, 31): (159.3549497191725, 796.7747485958625, False)
   (258, 32): (181.01104938649465, 905.0552469324732, False)
   (258, 33): (131.91285001848757, 659.5642500924379, False)
   (258, 34): (26.68332812825267, 133.41664064126334, False)
   (258, 35): (182.04395073717774, 910.2197536858887, False)
   (258, 36): (77.89736837660179, 389.48684188300894, False)
   (258, 37): (179.5466513193716, 897.7332565968579, False)
   (258, 38): (20.248456731316587, 101.24228365658294, False)
   (258, 39): (50.00999900019995, 250.04999500099973, False)
   (258, 40): (43.01162633521314, 215.05813167606567, False)
   (258, 41): (116.72617529928752, 583.6308764964376, False)
   (258, 42): (109.87720418721983, 549.3860209360992, False)
   (258, 43): (266.9569253643741, 1334.7846268218705, False)
   (258, 44): (58.309518948453004, 291.547594742265, False)
   (258, 45): (243.64728605096343, 1218.2364302548172, False)
   (258, 46): (11.40175425099138, 57.0087712549569, False)
   (258, 47): (93.64827814754524, 468.2413907377262, False)
   (258, 48): (52.630789467763066, 263.1539473388153, False)
   (258, 49): (204.35508312738395, 1021.7754156369198, False)
   (258, 50): (194.03092537015846, 970.1546268507923, False)
   (258, 51): (87.66413177577246, 438.32065887886233, False)
   (258, 52): (172.16561793807728, 860.8280896903864, False)
   (258, 53): (17.804493814764857, 89.02246907382428, False)
   (258, 54): (193.96133635340834, 969.8066817670417, False)
   (258, 55): (60.8276253029822, 304.138126514911, False)
   (258, 56): (225.6014184352572, 1128.0070921762858, False)
   (258, 57): (205.44829033116824, 1027.2414516558413, False)
   (258, 58): (186.70297265978385, 933.5148632989193, False)
   (258, 59): (122.00409829181969, 610.0204914590985, False)
   (258, 60): (149.69301920931383, 748.4650960465692, False)
   (258, 61): (74.02702209328699, 370.1351104664349, False)
   (258, 62): (139.29106216839614, 696.4553108419807, False)
   (258, 63): (169.1892431568863, 845.9462157844315, False)
   (258, 64): (58.872744118140105, 294.3637205907005, False)
   (258, 65): (204.16659863944446, 1020.8329931972223, False)
   (258, 66): (227.17834403833479, 1135.8917201916738, False)
   (258, 67): (87.04596486914255, 435.22982434571276, False)
