All relevant information about the map is below:

Total # of nodes: 218
# of robots: 77, robots_origin_location: {197: {16, 4, 5}, 198: {53, 46}, 199: {65, 35, 12}, 200: {1, 42, 23, 7}, 201: {10, 20, 29}, 202: {33, 27, 68, 47}, 203: {40, 57, 74, 60}, 204: {2, 75, 77, 70}, 205: {32, 18, 22}, 206: {48, 66, 55, 39}, 207: {8, 49, 3, 6}, 208: {76, 63}, 209: {72, 50, 43, 45}, 210: {54, 62, 51, 14}, 211: {24, 69, 61, 38}, 212: {64, 9, 73, 71}, 213: {26, 37, 31}, 214: {41, 34, 58, 15}, 215: {17, 19, 36, 21}, 216: {56, 59}, 217: {67, 28, 13, 52}, 218: {25, 11, 44, 30}}
# of requests: 82, request_pairs: [(1, 83), (2, 84), (3, 85), (4, 86), (5, 87), (6, 88), (7, 89), (8, 90), (9, 91), (10, 92), (11, 93), (12, 94), (13, 95), (14, 96), (15, 97), (16, 98), (17, 99), (18, 100), (19, 101), (20, 102), (21, 103), (22, 104), (23, 105), (24, 106), (25, 107), (26, 108), (27, 109), (28, 110), (29, 111), (30, 112), (31, 113), (32, 114), (33, 115), (34, 116), (35, 117), (36, 118), (37, 119), (38, 120), (39, 121), (40, 122), (41, 123), (42, 124), (43, 125), (44, 126), (45, 127), (46, 128), (47, 129), (48, 130), (49, 131), (50, 132), (51, 133), (52, 134), (53, 135), (54, 136), (55, 137), (56, 138), (57, 139), (58, 140), (59, 141), (60, 142), (61, 143), (62, 144), (63, 145), (64, 146), (65, 147), (66, 148), (67, 149), (68, 150), (69, 151), (70, 152), (71, 153), (72, 154), (73, 155), (74, 156), (75, 157), (76, 158), (77, 159), (78, 160), (79, 161), (80, 162), (81, 163), (82, 164)]
# of depots: 22, depot nodes: [197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
# of service lines: 6
# of num transfers: 32, service lines mapping: {1: [165, 166, 167, 168, 169, 170], 2: [171, 172, 173, 174, 175, 176], 3: [177, 178, 179, 180, 181, 182], 4: [183, 184, 185, 186, 187, 188], 5: [189, 190, 191, 192, 193, 194], 6: [195, 196]}
public transportation factor: 0.2
map_size: 218
outsourcing cost: 2500
robots max travel time: 406
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (265, 665), 2: (169, 569), 3: (45, 445), 4: (141, 541), 5: (327, 727), 6: (18, 418), 7: (104, 504), 8: (191, 591), 9: (180, 580), 10: (248, 648), 11: (159, 559), 12: (28, 428), 13: (171, 571), 14: (138, 538), 15: (253, 653), 16: (290, 690), 17: (43, 443), 18: (189, 589), 19: (96, 496), 20: (147, 547), 21: (56, 456), 22: (327, 727), 23: (256, 656), 24: (50, 450), 25: (104, 504), 26: (90, 490), 27: (344, 744), 28: (129, 529), 29: (64, 464), 30: (277, 677), 31: (271, 671), 32: (273, 673), 33: (143, 543), 34: (306, 706), 35: (165, 565), 36: (309, 709), 37: (276, 676), 38: (328, 728), 39: (261, 661), 40: (131, 531), 41: (107, 507), 42: (252, 652), 43: (254, 654), 44: (119, 519), 45: (139, 539), 46: (34, 434), 47: (132, 532), 48: (117, 517), 49: (34, 434), 50: (244, 644), 51: (84, 484), 52: (171, 571), 53: (165, 565), 54: (82, 482), 55: (147, 547), 56: (113, 513), 57: (139, 539), 58: (261, 661), 59: (324, 724), 60: (195, 595), 61: (216, 616), 62: (33, 433), 63: (34, 434), 64: (24, 424), 65: (291, 691), 66: (299, 699), 67: (45, 445), 68: (105, 505), 69: (339, 739), 70: (222, 622), 71: (174, 574), 72: (341, 741), 73: (47, 447), 74: (146, 546), 75: (28, 428), 76: (151, 551), 77: (82, 482), 78: (62, 462), 79: (127, 527), 80: (104, 504), 81: (90, 490), 82: (320, 720), 83: (603, 1003), 84: (427, 827), 85: (323, 723), 86: (516, 916), 87: (511, 911), 88: (225, 625), 89: (492, 892), 90: (401, 801), 91: (327, 727), 92: (624, 1024), 93: (399, 799), 94: (284, 684), 95: (426, 826), 96: (442, 842), 97: (588, 988), 98: (546, 946), 99: (434, 834), 100: (569, 969), 101: (417, 817), 102: (454, 854), 103: (351, 751), 104: (591, 991), 105: (633, 1033), 106: (366, 766), 107: (428, 828), 108: (369, 769), 109: (733, 1133), 110: (329, 729), 111: (211, 611), 112: (548, 948), 113: (378, 778), 114: (638, 1038), 115: (356, 756), 116: (429, 829), 117: (409, 809), 118: (410, 810), 119: (494, 894), 120: (704, 1104), 121: (639, 1039), 122: (450, 850), 123: (490, 890), 124: (332, 732), 125: (633, 1033), 126: (309, 709), 127: (307, 707), 128: (356, 756), 129: (518, 918), 130: (295, 695), 131: (214, 614), 132: (495, 895), 133: (478, 878), 134: (335, 735), 135: (370, 770), 136: (476, 876), 137: (446, 846), 138: (465, 865), 139: (455, 855), 140: (409, 809), 141: (498, 898), 142: (590, 990), 143: (500, 900), 144: (421, 821), 145: (145, 545), 146: (311, 711), 147: (663, 1063), 148: (567, 967), 149: (394, 794), 150: (408, 808), 151: (541, 941), 152: (512, 912), 153: (307, 707), 154: (642, 1042), 155: (300, 700), 156: (461, 861), 157: (353, 753), 158: (356, 756), 159: (322, 722), 160: (259, 659), 161: (377, 777), 162: (317, 717), 163: (476, 876), 164: (690, 1090)}
transfer nodes departure time: {165: 182, 166: 191, 167: 200, 168: 209, 169: 218, 170: 229, 171: 648, 172: 657, 173: 666, 174: 675, 175: 684, 176: 694, 177: 1658, 178: 1668, 179: 1678, 180: 1688, 181: 1698, 182: 1708, 183: 1601, 184: 1611, 185: 1621, 186: 1631, 187: 1641, 188: 1653, 189: 421, 190: 430, 191: 439, 192: 448, 193: 457, 194: 466, 195: 762, 196: 800}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (169, 47): (72.78049189171504, 363.9024594585752, False)
   (169, 48): (71.56116265125938, 357.8058132562969, False)
   (169, 49): (130.080744155313, 650.403720776565, False)
   (169, 50): (192.31484602078956, 961.5742301039478, False)
   (169, 51): (77.02596964660685, 385.1298482330343, False)
   (169, 52): (57.3149195236284, 286.574597618142, False)
   (169, 53): (161.6168308066954, 808.0841540334769, False)
   (169, 54): (81.05553651663777, 405.27768258318883, False)
   (169, 55): (36.68787265568828, 183.43936327844142, False)
   (169, 56): (31.827660925679098, 159.13830462839547, False)
   (169, 57): (123.43419299367578, 617.1709649683789, False)
   (169, 58): (82.20097323024831, 411.0048661512416, False)
   (169, 59): (153.93505123915085, 769.6752561957543, False)
   (169, 60): (109.78615577567146, 548.9307788783573, False)
   (169, 61): (60.74537019394976, 303.7268509697488, False)
   (169, 62): (125.89678312014172, 629.4839156007085, False)
   (169, 63): (55.08175741568164, 275.40878707840824, False)
   (169, 64): (36.40054944640259, 182.00274723201295, False)
   (169, 65): (166.43316977093238, 832.1658488546619, False)
   (169, 66): (109.04127658827184, 545.2063829413592, False)
   (169, 67): (112.80514172678478, 564.025708633924, False)
   (169, 68): (84.00595217006948, 420.0297608503474, False)
   (169, 69): (84.581321815162, 422.90660907581, False)
   (169, 70): (125.86500705120545, 629.3250352560273, False)
   (169, 71): (95.71311299921238, 478.56556499606194, False)
   (169, 72): (149.6262009141447, 748.1310045707235, False)
   (169, 73): (112.50777750893491, 562.5388875446745, False)
   (169, 74): (157.16551784663199, 785.8275892331599, False)
   (169, 75): (103.00485425454472, 515.0242712727236, False)
   (169, 76): (166.14752480852673, 830.7376240426336, False)
   (169, 77): (126.90547663517127, 634.5273831758564, False)
   (169, 78): (145.24462124292245, 726.2231062146122, False)
   (169, 79): (130.5526713629407, 652.7633568147036, False)
   (169, 80): (129.98846102635417, 649.9423051317708, False)
   (169, 81): (61.40032573203501, 307.001628660175, False)
   (169, 82): (49.678969393496885, 248.39484696748443, False)
   (169, 83): (67.62396025078685, 338.11980125393427, False)
   (169, 84): (180.8535318980528, 904.267659490264, False)
   (169, 85): (109.37092849564732, 546.8546424782367, False)
   (169, 86): (148.5563866011825, 742.7819330059126, False)
   (169, 87): (61.07372593840988, 305.3686296920494, False)
   (169, 88): (64.53681120105021, 322.6840560052511, False)
   (169, 89): (118.82760622010359, 594.138031100518, False)
   (169, 90): (56.64803615307419, 283.24018076537095, False)
   (169, 91): (132.5745073534124, 662.872536767062, False)
   (169, 92): (47.16990566028302, 235.8495283014151, False)
   (169, 93): (70.8590149522275, 354.29507476113747, False)
   (169, 94): (65.94694837519019, 329.73474187595093, False)
   (169, 95): (172.67889274604468, 863.3944637302234, False)
   (169, 96): (111.40017953306898, 557.0008976653448, False)
   (169, 97): (135.56548233234005, 677.8274116617002, False)
   (169, 98): (91.0823802938856, 455.411901469428, False)
   (169, 99): (68.8839603971781, 344.4198019858905, False)
   (169, 100): (77.52418977325722, 387.6209488662861, False)
   (169, 101): (37.21558813185679, 186.07794065928397, False)
   (169, 102): (126.69648771769484, 633.4824385884742, False)
   (169, 103): (73.66138744281159, 368.30693721405794, False)
   (169, 104): (161.89502771858065, 809.4751385929032, False)
   (169, 105): (182.00274723201295, 910.0137361600648, False)
   (169, 106): (102.83968105745953, 514.1984052872976, False)
   (169, 107): (76.02631123499285, 380.1315561749642, False)
   (169, 108): (53.600373133029585, 268.00186566514793, False)
   (169, 109): (74.73285756613352, 373.6642878306676, False)
   (169, 110): (121.24768039018313, 606.2384019509157, False)
   (169, 111): (154.7384890710776, 773.6924453553879, False)
   (169, 112): (79.30952023559341, 396.54760117796707, False)
   (169, 113): (133.7235955244997, 668.6179776224985, False)
   (169, 114): (56.79788728465171, 283.98943642325855, False)
   (169, 115): (90.0222194794152, 450.111097397076, False)
   (169, 116): (53.45091205957107, 267.25456029785533, False)
   (169, 117): (83.09632964216891, 415.4816482108446, False)
   (169, 118): (71.58910531638176, 357.9455265819088, False)
   (169, 119): (60.90155991434045, 304.50779957170226, False)
   (169, 120): (81.74350127074322, 408.7175063537161, False)
   (169, 121): (56.0, 280.0, False)
   (169, 122): (95.70788891204319, 478.53944456021594, False)
   (169, 123): (164.80594649465777, 824.0297324732888, False)
   (169, 124): (104.17293314484334, 520.8646657242167, False)
   (169, 125): (107.37783756436893, 536.8891878218446, False)
   (169, 126): (38.8329756778952, 194.164878389476, False)
   (169, 127): (137.5281789307195, 687.6408946535975, False)
   (169, 128): (85.0, 425.0, False)
   (169, 129): (68.60029154456998, 343.0014577228499, False)
   (169, 130): (49.64876634922564, 248.2438317461282, False)
   (169, 131): (146.81961721786362, 734.0980860893181, False)
   (169, 132): (91.35097153287424, 456.75485766437123, False)
   (169, 133): (135.4843164355196, 677.4215821775979, False)
   (169, 134): (106.92988356862641, 534.649417843132, False)
   (169, 135): (89.81091247727082, 449.05456238635406, False)
   (169, 136): (127.5617497528158, 637.808748764079, False)
   (169, 137): (26.076809620810597, 130.384048104053, False)
   (169, 138): (82.21921916437786, 411.0960958218893, False)
   (169, 139): (68.62215385719105, 343.11076928595526, False)
   (169, 140): (76.05918747922567, 380.29593739612835, False)
   (169, 141): (149.4958193395387, 747.4790966976935, False)
   (169, 142): (122.2620137246234, 611.310068623117, False)
   (169, 143): (82.03657720797473, 410.18288603987367, False)
   (169, 144): (75.71657678474378, 378.5828839237189, False)
   (169, 145): (62.68173577685928, 313.40867888429636, False)
   (169, 146): (113.22985472038724, 566.1492736019362, False)
   (169, 147): (55.90169943749474, 279.5084971874737, False)
   (169, 148): (163.51758315239374, 817.5879157619687, False)
   (169, 149): (83.86298349093002, 419.3149174546501, False)
   (169, 150): (120.70211265756701, 603.5105632878351, False)
   (169, 151): (135.08515832614626, 675.4257916307313, False)
   (169, 152): (48.75448697299562, 243.7724348649781, False)
   (169, 153): (64.1248781675256, 320.62439083762797, False)
   (169, 154): (107.20074626605917, 536.0037313302959, False)
   (169, 155): (60.0, 300.0, False)
   (169, 156): (160.5615146914104, 802.807573457052, False)
   (169, 157): (92.19544457292888, 460.9772228646444, False)
   (169, 158): (16.1245154965971, 80.62257748298549, False)
   (169, 159): (186.60385848100785, 933.0192924050392, False)
   (169, 160): (151.42654985173505, 757.1327492586752, False)
   (169, 161): (161.0372627685903, 805.1863138429514, False)
   (169, 162): (103.94229168149026, 519.7114584074513, False)
   (169, 163): (98.60020283954795, 493.0010141977397, False)
   (169, 164): (130.3878828726044, 651.939414363022, False)
   (169, 170): (8.87693640846886, 43.49698840149742, True)
   (169, 197): (40.792156108742276, 203.9607805437114, False)
   (169, 198): (28.178005607210743, 140.8900280360537, False)
   (169, 199): (92.00543462209176, 460.02717311045876, False)
   (169, 200): (168.81350656863924, 844.0675328431962, False)
   (169, 201): (63.788713735268246, 318.9435686763412, False)
   (169, 202): (79.1012010022604, 395.50600501130197, False)
   (169, 203): (46.52956049652737, 232.64780248263685, False)
   (169, 204): (49.040799340956916, 245.20399670478457, False)
   (169, 205): (99.62429422585637, 498.1214711292819, False)
   (169, 206): (110.20889256316842, 551.044462815842, False)
   (169, 207): (95.1892851112981, 475.9464255564905, False)
   (169, 208): (118.59595271340417, 592.9797635670209, False)
   (169, 209): (63.694583757176716, 318.47291878588356, False)
   (169, 210): (91.02197536858887, 455.10987684294435, False)
   (169, 211): (81.02468759581859, 405.12343797909296, False)
   (169, 212): (95.524865872714, 477.62432936357004, False)
   (169, 213): (73.49829930005184, 367.4914965002592, False)
   (169, 214): (7.0710678118654755, 35.35533905932738, False)
   (169, 215): (82.76472678623425, 413.82363393117123, False)
   (169, 216): (143.75673897247393, 718.7836948623697, False)
   (169, 217): (79.1580697086532, 395.790348543266, False)
   (169, 218): (82.96987405076617, 414.84937025383084, False)
   (170, 1): (185.00270268296083, 925.0135134148042, False)
   (170, 2): (71.61005515987263, 358.05027579936313, False)
   (170, 3): (45.35416188179427, 226.77080940897133, False)
   (170, 4): (168.60901518009052, 843.0450759004526, False)
   (170, 5): (43.829214001622255, 219.14607000811128, False)
   (170, 6): (44.82186966202994, 224.1093483101497, False)
   (170, 7): (155.6181223379848, 778.090611689924, False)
   (170, 8): (69.63476143421474, 348.1738071710737, False)
   (170, 9): (132.6386067478093, 663.1930337390464, False)
   (170, 10): (129.00387591076478, 645.0193795538239, False)
   (170, 11): (80.15609770940699, 400.78048854703496, False)
   (170, 12): (48.010415536631214, 240.05207768315609, False)
   (170, 13): (125.92458060283545, 629.6229030141773, False)
   (170, 14): (30.59411708155671, 152.97058540778355, False)
   (170, 15): (70.09279563550022, 350.46397817750113, False)
   (170, 16): (70.21395872616783, 351.0697936308392, False)
   (170, 17): (97.94896630388705, 489.74483151943525, False)
   (170, 18): (51.478150704935004, 257.390753524675, False)
   (170, 19): (205.6428943581567, 1028.2144717907836, False)
   (170, 20): (125.64234954823155, 628.2117477411578, False)
   (170, 21): (140.03570973148243, 700.1785486574122, False)
   (170, 22): (136.19104228986575, 680.9552114493288, False)
   (170, 23): (68.46897107449476, 342.34485537247383, False)
   (170, 24): (123.3288287465668, 616.644143732834, False)
   (170, 25): (78.63841300535, 393.19206502675, False)
   (170, 26): (159.05030650709227, 795.2515325354614, False)
   (170, 27): (137.92751719653333, 689.6375859826667, False)
   (170, 28): (111.94641575325224, 559.7320787662612, False)
   (170, 29): (99.6393496566492, 498.196748283246, False)
   (170, 30): (175.3681841155915, 876.8409205779575, False)
   (170, 31): (122.38463955905577, 611.9231977952788, False)
   (170, 32): (149.77650015940418, 748.8825007970208, False)
   (170, 33): (56.462376853972415, 282.31188426986205, False)
   (170, 34): (59.30430001273095, 296.52150006365474, False)
   (170, 35): (117.6860229593982, 588.430114796991, False)
   (170, 36): (51.24451190127583, 256.2225595063791, False)
   (170, 37): (34.48187929913333, 172.40939649566667, False)
   (170, 38): (71.11961754677819, 355.5980877338909, False)
   (170, 39): (169.06803364326444, 845.3401682163222, False)
   (170, 40): (110.07270324653611, 550.3635162326806, False)
   (170, 41): (121.59358535712317, 607.9679267856159, False)
   (170, 42): (148.36778626103444, 741.8389313051722, False)
   (170, 43): (160.4306703844374, 802.1533519221871, False)
   (170, 44): (140.7693148381422, 703.8465741907111, False)
   (170, 45): (105.38026380684383, 526.9013190342191, False)
   (170, 46): (22.135943621178654, 110.67971810589327, False)
   (170, 47): (28.442925306655784, 142.21462653327893, False)
   (170, 48): (52.81098370604357, 264.05491853021783, False)
   (170, 49): (138.69751259485514, 693.4875629742758, False)
   (170, 50): (215.37177159507232, 1076.8588579753616, False)
   (170, 51): (36.124783736376884, 180.62391868188442, False)
   (170, 52): (50.00999900019995, 250.04999500099973, False)
   (170, 53): (165.94577427581578, 829.7288713790789, False)
   (170, 54): (122.80065146407001, 614.00325732035, False)
   (170, 55): (56.0357029044876, 280.178514522438, False)
   (170, 56): (66.91038783328041, 334.55193916640206, False)
   (170, 57): (159.48040632002414, 797.4020316001207, False)
   (170, 58): (45.48626166217664, 227.4313083108832, False)
   (170, 59): (130.6981254647518, 653.490627323759, False)
   (170, 60): (92.13576938409967, 460.67884692049836, False)
   (170, 61): (93.38094023943002, 466.9047011971501, False)
   (170, 62): (154.0519392932137, 770.2596964660686, False)
   (170, 63): (86.37129152675674, 431.8564576337837, False)
   (170, 64): (56.61271941887264, 283.0635970943632, False)
   (170, 65): (176.70880000724355, 883.5440000362178, False)
   (170, 66): (80.52328855678958, 402.6164427839479, False)
   (170, 67): (143.1258187749506, 715.629093874753, False)
   (170, 68): (84.21995013059554, 421.09975065297766, False)
   (170, 69): (66.48308055437865, 332.41540277189324, False)
   (170, 70): (136.82105101189657, 684.1052550594828, False)
   (170, 71): (139.31618714277246, 696.5809357138623, False)
   (170, 72): (117.6860229593982, 588.430114796991, False)
   (170, 73): (155.64061166674975, 778.2030583337487, False)
   (170, 74): (159.67780058605516, 798.3890029302758, False)
   (170, 75): (101.9803902718557, 509.9019513592785, False)
   (170, 76): (186.1316738225926, 930.658369112963, False)
   (170, 77): (156.54072952429985, 782.7036476214993, False)
   (170, 78): (168.22009392459628, 841.1004696229814, False)
   (170, 79): (131.0953851209111, 655.4769256045554, False)
   (170, 80): (113.07077429645558, 565.3538714822779, False)
   (170, 81): (43.68065933568311, 218.40329667841556, False)
   (170, 82): (43.289721643826724, 216.44860821913363, False)
   (170, 83): (106.21205204683694, 531.0602602341847, False)
   (170, 84): (199.4041122946064, 997.020561473032, False)
   (170, 85): (103.73041983911952, 518.6520991955977, False)
   (170, 86): (127.56566936288148, 637.8283468144074, False)
   (170, 87): (19.697715603592208, 98.48857801796103, False)
   (170, 88): (93.1074647920348, 465.53732396017404, False)
   (170, 89): (161.02794788483146, 805.1397394241574, False)
   (170, 90): (13.45362404707371, 67.26812023536854, False)
   (170, 91): (103.74005976477939, 518.7002988238969, False)
   (170, 92): (87.20665112249179, 436.03325561245896, False)
   (170, 93): (27.0, 135.0, False)
   (170, 94): (32.7566787083184, 163.78339354159198, False)
   (170, 95): (197.62590923257, 988.1295461628499, False)
   (170, 96): (155.7562197795003, 778.7810988975015, False)
   (170, 97): (112.8716084761797, 564.3580423808985, False)
   (170, 98): (135.32922818075923, 676.6461409037961, False)
   (170, 99): (101.51354589413178, 507.5677294706589, False)
   (170, 100): (121.6552506059644, 608.276253029822, False)
   (170, 101): (75.45197147855052, 377.25985739275256, False)
   (170, 102): (167.6722994414999, 838.3614972074995, False)
   (170, 103): (114.9086593777858, 574.543296888929, False)
   (170, 104): (134.1044369139217, 670.5221845696085, False)
   (170, 105): (203.38387350033435, 1016.9193675016718, False)
   (170, 106): (143.58969322343438, 717.9484661171718, False)
   (170, 107): (113.35784048754634, 566.7892024377317, False)
   (170, 108): (25.632011235952593, 128.16005617976296, False)
   (170, 109): (93.40770846134703, 467.03854230673517, False)
   (170, 110): (99.32270636667126, 496.61353183335626, False)
   (170, 111): (139.0898989862312, 695.449494931156, False)
   (170, 112): (65.96969000988257, 329.84845004941286, False)
   (170, 113): (149.9333185119305, 749.6665925596526, False)
   (170, 114): (95.03683496413377, 475.1841748206689, False)
   (170, 115): (48.76474136094644, 243.82370680473218, False)
   (170, 116): (94.13288479590966, 470.6644239795483, False)
   (170, 117): (53.9351462406472, 269.675731203236, False)
   (170, 118): (37.48332962798263, 187.41664813991315, False)
   (170, 119): (65.30696746902278, 326.5348373451139, False)
   (170, 120): (125.93649193144932, 629.6824596572467, False)
   (170, 121): (62.24146527838174, 311.2073263919087, False)
   (170, 122): (140.03570973148243, 700.1785486574122, False)
   (170, 123): (174.7483905505284, 873.741952752642, False)
   (170, 124): (147.08500943332058, 735.4250471666029, False)
   (170, 125): (109.17875251164945, 545.8937625582472, False)
   (170, 126): (34.785054261852174, 173.92527130926086, False)
   (170, 127): (144.80331487918363, 724.0165743959182, False)
   (170, 128): (127.1416532848303, 635.7082664241515, False)
   (170, 129): (110.9414259868693, 554.7071299343465, False)
   (170, 130): (17.11724276862369, 85.58621384311846, False)
   (170, 131): (160.4306703844374, 802.1533519221871, False)
   (170, 132): (121.74152947946727, 608.7076473973364, False)
   (170, 133): (154.25303886795876, 771.2651943397939, False)
   (170, 134): (150.78461459976612, 753.9230729988305, False)
   (170, 135): (122.19656296312102, 610.9828148156051, False)
   (170, 136): (94.37160589923221, 471.85802949616107, False)
   (170, 137): (43.657759905886145, 218.28879952943072, False)
   (170, 138): (86.2670273047588, 431.335136523794, False)
   (170, 139): (36.6742416417845, 183.3712082089225, False)
   (170, 140): (40.311288741492746, 201.55644370746373, False)
   (170, 141): (169.17742166140255, 845.8871083070128, False)
   (170, 142): (165.0272704737008, 825.136352368504, False)
   (170, 143): (89.64373932405988, 448.2186966202994, False)
   (170, 144): (99.64436762808022, 498.2218381404011, False)
   (170, 145): (100.26464980241042, 501.3232490120521, False)
   (170, 146): (82.54089895318563, 412.7044947659282, False)
   (170, 147): (99.72462083156798, 498.62310415783986, False)
   (170, 148): (186.47251808242416, 932.3625904121208, False)
   (170, 149): (119.36917525056458, 596.8458762528229, False)
   (170, 150): (158.68522300453813, 793.4261150226906, False)
   (170, 151): (171.56339936011994, 857.8169968005998, False)
   (170, 152): (87.5728268357257, 437.86413417862855, False)
   (170, 153): (107.22872749408155, 536.1436374704077, False)
   (170, 154): (98.76234100101111, 493.81170500505556, False)
   (170, 155): (47.265209192385896, 236.32604596192948, False)
   (170, 156): (190.18412131405714, 950.9206065702857, False)
   (170, 157): (123.1665539016173, 615.8327695080866, False)
   (170, 158): (45.27692569068709, 226.38462845343543, False)
   (170, 159): (207.45360927204905, 1037.2680463602453, False)
   (170, 160): (154.7384890710776, 773.6924453553879, False)
   (170, 161): (133.15029102484155, 665.7514551242077, False)
   (170, 162): (110.67971810589327, 553.3985905294663, False)
   (170, 163): (69.85699678629192, 349.2849839314596, False)
   (170, 164): (143.93401265857906, 719.6700632928953, False)
   (170, 197): (85.14693182963201, 425.73465914816006, False)
   (170, 198): (33.1058907144937, 165.52945357246847, False)
   (170, 199): (135.36986370680884, 676.8493185340442, False)
   (170, 200): (141.7603611733548, 708.801805866774, False)
   (170, 201): (77.23341245859851, 386.16706229299257, False)
   (170, 202): (122.20065466273084, 611.0032733136542, False)
   (170, 203): (50.20956084253277, 251.04780421266383, False)
   (170, 204): (20.615528128088304, 103.07764064044152, False)
   (170, 205): (143.8923208513922, 719.4616042569611, False)
   (170, 206): (142.61837188805654, 713.0918594402827, False)
   (170, 207): (71.8679344353238, 359.33967217661905, False)
   (170, 208): (157.99050604387594, 789.9525302193797, False)
   (170, 209): (38.48376280978771, 192.41881404893857, False)
   (170, 210): (134.6291201783626, 673.145600891813, False)
   (170, 211): (105.47511554864494, 527.3755777432247, False)
   (170, 212): (125.23977004130916, 626.1988502065458, False)
   (170, 213): (116.27553482998907, 581.3776741499454, False)
   (170, 214): (37.94733192202055, 189.73665961010278, False)
   (170, 215): (74.67261881037788, 373.36309405188945, False)
   (170, 216): (117.38824472663352, 586.9412236331676, False)
   (170, 217): (77.89736837660179, 389.48684188300894, False)
   (170, 218): (127.34991166074674, 636.7495583037337, False)
   (171, 27): (41.48493702538308, 207.42468512691542, False)
   (171, 83): (68.60029154456998, 343.0014577228499, False)
   (171, 84): (86.12200647918046, 430.6100323959023, False)
   (171, 86): (185.69868066305693, 928.4934033152847, False)
   (171, 87): (189.49670181826386, 947.4835090913193, False)
   (171, 89): (54.00925846556311, 270.04629232781554, False)
   (171, 92): (89.05054744357274, 445.2527372178637, False)
   (171, 95): (59.0, 295.0, False)
   (171, 96): (91.35097153287424, 456.75485766437123, False)
   (171, 97): (182.48561587149823, 912.4280793574911, False)
   (171, 98): (86.33075929238663, 431.65379646193315, False)
   (171, 99): (68.35202996254024, 341.76014981270123, False)
   (171, 100): (86.76981041814025, 433.84905209070126, False)
   (171, 101): (140.0142849854971, 700.0714249274856, False)
   (171, 102): (42.579337712087536, 212.89668856043767, False)
   (171, 104): (212.22865028077618, 1061.1432514038809, False)
   (171, 105): (77.31752712031083, 386.58763560155415, False)
   (171, 106): (47.16990566028302, 235.8495283014151, False)
   (171, 107): (59.64059020499378, 298.2029510249689, False)
   (171, 109): (86.0, 430.0, False)
   (171, 112): (213.58136622842358, 1067.9068311421179, False)
   (171, 113): (75.7429864739964, 378.71493236998197, False)
   (171, 114): (78.77182237323191, 393.85911186615954, False)
   (171, 116): (84.02380615040002, 420.11903075200007, False)
   (171, 119): (190.3943276465977, 951.9716382329885, False)
   (171, 120): (86.81589716175259, 434.0794858087629, False)
   (171, 121): (117.61377470347595, 588.0688735173798, False)
   (171, 122): (89.02246907382428, 445.1123453691214, False)
   (171, 123): (106.25441167311595, 531.2720583655798, False)
   (171, 124): (63.34824385884742, 316.7412192942371, False)
   (171, 125): (114.82595525402782, 574.1297762701391, False)
   (171, 129): (125.39936203984452, 626.9968101992226, False)
   (171, 132): (49.49747468305833, 247.48737341529164, False)
   (171, 133): (67.17886572427373, 335.8943286213687, False)
   (171, 135): (47.80167361086848, 239.00836805434238, False)
   (171, 136): (202.94087809014724, 1014.7043904507361, False)
   (171, 137): (126.19429464123962, 630.9714732061981, False)
   (171, 138): (111.87939935484101, 559.396996774205, False)
   (171, 139): (168.31518053936787, 841.5759026968394, False)
   (171, 141): (66.88796603276258, 334.43983016381287, False)
   (171, 142): (60.207972893961475, 301.03986446980736, False)
   (171, 143): (104.80935072788114, 524.0467536394057, False)
   (171, 144): (75.16648189186454, 375.83240945932266, False)
   (171, 147): (114.62111498323509, 573.1055749161754, False)
   (171, 148): (60.63827174318213, 303.19135871591067, False)
   (171, 149): (51.478150704935004, 257.390753524675, False)
   (171, 150): (23.53720459187964, 117.6860229593982, False)
   (171, 151): (11.180339887498949, 55.90169943749474, False)
   (171, 152): (86.82165628459296, 434.1082814229648, False)
   (171, 154): (138.32208789632983, 691.6104394816491, False)
   (171, 156): (34.713109915419565, 173.56554957709784, False)
   (171, 157): (47.67598976424087, 238.37994882120432, False)
   (171, 163): (176.34341496069538, 881.7170748034769, False)
   (171, 164): (84.02380615040002, 420.11903075200007, False)
   (171, 172): (6.212889826803627, 30.44316015133777, True)
   (171, 173): (12.993649193144932, 61.07919858675293, True)
   (171, 174): (19.774720024284946, 91.07865611656773, True)
   (171, 175): (26.55586717113024, 120.44036906286861, True)
   (171, 176): (34.94786349978062, 156.7349584489689, True)
   (171, 197): (108.18964830333815, 540.9482415166907, False)
   (171, 198): (136.92698784388708, 684.6349392194354, False)
   (171, 199): (71.5122367151245, 357.5611835756225, False)
   (171, 200): (215.03720608304042, 1075.1860304152021, False)
   (171, 201): (102.17631819555841, 510.88159097779203, False)
   (171, 202): (74.43117626371358, 372.15588131856794, False)
   (171, 203): (125.93649193144932, 629.6824596572467, False)
   (171, 204): (159.3549497191725, 796.7747485958625, False)
   (171, 205): (103.58571330062848, 517.9285665031424, False)
   (171, 206): (28.160255680657446, 140.80127840328723, False)
   (171, 207): (230.4951192541829, 1152.4755962709146, False)
   (171, 208): (32.2490309931942, 161.24515496597098, False)
