All relevant information about the map is below:

Total # of nodes: 202
# of robots: 83, robots_origin_location: {189: {64, 72, 13}, 190: {1, 10, 53, 22, 54, 58, 27}, 191: {4, 7, 15, 20, 21, 24, 56}, 192: {8, 40, 74, 75, 51, 59, 61}, 193: {34, 66, 39, 44, 14, 50}, 194: {32, 49, 80, 78}, 195: {46, 79, 81, 18, 55}, 196: {69, 5, 38, 73, 11, 77, 19}, 197: {2, 67, 36, 47, 57, 26}, 198: {65, 68, 16, 30, 28, 29, 62}, 199: {35, 70, 48, 23, 60}, 200: {71, 41, 82, 83, 52, 31}, 201: {33, 12, 45, 76, 25, 63}, 202: {3, 37, 6, 9, 42, 43, 17}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 14, depot nodes: [189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]
# of service lines: 2
# of num transfers: 16, service lines mapping: {1: [173, 174, 175, 176, 177, 178, 179, 180], 2: [181, 182, 183, 184, 185, 186, 187, 188]}
public transportation factor: 0.4
map_size: 202
outsourcing cost: 2917
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (28, 428), 2: (191, 591), 3: (73, 473), 4: (84, 484), 5: (17, 417), 6: (121, 521), 7: (279, 679), 8: (96, 496), 9: (200, 600), 10: (297, 697), 11: (227, 627), 12: (239, 639), 13: (228, 628), 14: (45, 445), 15: (33, 433), 16: (51, 451), 17: (222, 622), 18: (270, 670), 19: (49, 449), 20: (84, 484), 21: (87, 487), 22: (124, 524), 23: (99, 499), 24: (277, 677), 25: (284, 684), 26: (134, 534), 27: (154, 554), 28: (88, 488), 29: (75, 475), 30: (223, 623), 31: (269, 669), 32: (222, 622), 33: (210, 610), 34: (64, 464), 35: (56, 456), 36: (294, 694), 37: (124, 524), 38: (276, 676), 39: (269, 669), 40: (105, 505), 41: (272, 672), 42: (148, 548), 43: (59, 459), 44: (251, 651), 45: (260, 660), 46: (100, 500), 47: (76, 476), 48: (176, 576), 49: (82, 482), 50: (19, 419), 51: (212, 612), 52: (23, 423), 53: (37, 437), 54: (73, 473), 55: (172, 572), 56: (230, 630), 57: (285, 685), 58: (97, 497), 59: (142, 542), 60: (178, 578), 61: (108, 508), 62: (162, 562), 63: (7, 407), 64: (247, 647), 65: (254, 654), 66: (126, 526), 67: (286, 686), 68: (68, 468), 69: (268, 668), 70: (304, 704), 71: (85, 485), 72: (38, 438), 73: (147, 547), 74: (268, 668), 75: (169, 569), 76: (188, 588), 77: (37, 437), 78: (150, 550), 79: (188, 588), 80: (260, 660), 81: (185, 585), 82: (228, 628), 83: (16, 416), 84: (296, 696), 85: (140, 540), 86: (155, 555), 87: (290, 690), 88: (303, 703), 89: (397, 797), 90: (418, 818), 91: (339, 739), 92: (373, 773), 93: (411, 811), 94: (373, 773), 95: (540, 940), 96: (506, 906), 97: (405, 805), 98: (369, 769), 99: (414, 814), 100: (386, 786), 101: (304, 704), 102: (404, 804), 103: (472, 872), 104: (551, 951), 105: (370, 770), 106: (368, 768), 107: (276, 676), 108: (363, 763), 109: (200, 600), 110: (556, 956), 111: (626, 1026), 112: (494, 894), 113: (280, 680), 114: (370, 770), 115: (394, 794), 116: (507, 907), 117: (523, 923), 118: (574, 974), 119: (561, 961), 120: (285, 685), 121: (243, 643), 122: (619, 1019), 123: (373, 773), 124: (665, 1065), 125: (466, 866), 126: (320, 720), 127: (468, 868), 128: (413, 813), 129: (193, 593), 130: (471, 871), 131: (645, 1045), 132: (477, 877), 133: (268, 668), 134: (402, 802), 135: (319, 719), 136: (283, 683), 137: (418, 818), 138: (196, 596), 139: (325, 725), 140: (206, 606), 141: (476, 876), 142: (630, 1030), 143: (575, 975), 144: (374, 774), 145: (362, 762), 146: (337, 737), 147: (289, 689), 148: (338, 738), 149: (313, 713), 150: (437, 837), 151: (544, 944), 152: (442, 842), 153: (632, 1032), 154: (411, 811), 155: (446, 846), 156: (489, 889), 157: (178, 578), 158: (204, 604), 159: (337, 737), 160: (435, 835), 161: (372, 772), 162: (457, 857), 163: (116, 516), 164: (376, 776), 165: (434, 834), 166: (561, 961), 167: (394, 794), 168: (568, 968), 169: (324, 724), 170: (469, 869), 171: (483, 883), 172: (473, 873)}
transfer nodes departure time: {173: 1490, 174: 1502, 175: 1514, 176: 1526, 177: 1538, 178: 1550, 179: 1562, 180: 1575, 181: 141, 182: 151, 183: 161, 184: 171, 185: 181, 186: 191, 187: 201, 188: 212}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (181, 49): (197.12178976460214, 985.6089488230107, False)
   (181, 50): (79.63039620647382, 398.1519810323691, False)
   (181, 51): (197.47404892795407, 987.3702446397704, False)
   (181, 52): (21.02379604162864, 105.1189802081432, False)
   (181, 53): (148.00675660252813, 740.0337830126407, False)
   (181, 54): (125.00399993600205, 625.0199996800102, False)
   (181, 55): (206.6712365086153, 1033.3561825430766, False)
   (181, 56): (146.72763884149435, 733.6381942074718, False)
   (181, 57): (118.84864324004712, 594.2432162002356, False)
   (181, 58): (79.83107164506812, 399.1553582253406, False)
   (181, 59): (82.87339742040264, 414.3669871020132, False)
   (181, 60): (68.0, 340.0, False)
   (181, 61): (42.05948168962618, 210.2974084481309, False)
   (181, 62): (146.34206503941374, 731.7103251970686, False)
   (181, 63): (19.235384061671343, 96.17692030835671, False)
   (181, 64): (23.08679276123039, 115.43396380615195, False)
   (181, 65): (68.59300255857006, 342.9650127928503, False)
   (181, 66): (68.00735254367721, 340.03676271838606, False)
   (181, 67): (65.0, 325.0, False)
   (181, 68): (164.34719346554112, 821.7359673277056, False)
   (181, 69): (39.66106403010388, 198.3053201505194, False)
   (181, 70): (90.37698822156003, 451.88494110780016, False)
   (181, 71): (115.95257651298655, 579.7628825649327, False)
   (181, 72): (177.1016657177453, 885.5083285887265, False)
   (181, 73): (185.33483212823216, 926.6741606411608, False)
   (181, 74): (132.9135057095403, 664.5675285477014, False)
   (181, 75): (148.77163708180402, 743.85818540902, False)
   (181, 76): (173.17043627594174, 865.8521813797087, False)
   (181, 77): (66.73080248281148, 333.65401241405743, False)
   (181, 78): (197.00253805471644, 985.0126902735822, False)
   (181, 79): (179.7386992275175, 898.6934961375874, False)
   (181, 80): (65.76473218982953, 328.82366094914767, False)
   (181, 81): (203.0369424513677, 1015.1847122568386, False)
   (181, 82): (151.79591562357663, 758.9795781178832, False)
   (181, 83): (163.6001222493431, 818.0006112467154, False)
   (181, 84): (112.80514172678478, 564.025708633924, False)
   (181, 85): (157.26728839781018, 786.3364419890509, False)
   (181, 86): (161.27616066858735, 806.3808033429368, False)
   (181, 87): (124.48293055676348, 622.4146527838174, False)
   (181, 88): (79.20858539325141, 396.042926966257, False)
   (181, 89): (104.1393297462587, 520.6966487312935, False)
   (181, 90): (66.70832032063167, 333.54160160315837, False)
   (181, 91): (45.221676218380054, 226.10838109190027, False)
   (181, 92): (202.78066969018522, 1013.9033484509262, False)
   (181, 93): (68.76772498781678, 343.8386249390839, False)
   (181, 94): (172.00290695217916, 860.0145347608958, False)
   (181, 95): (210.77238908357992, 1053.8619454178997, False)
   (181, 96): (185.52897347853784, 927.6448673926892, False)
   (181, 97): (114.76933388322858, 573.846669416143, False)
   (181, 98): (194.28072472584614, 971.4036236292307, False)
   (181, 99): (26.419689627245813, 132.09844813622905, False)
   (181, 100): (152.0131573252789, 760.0657866263946, False)
   (181, 101): (84.581321815162, 422.90660907581, False)
   (181, 102): (131.59407281484982, 657.9703640742491, False)
   (181, 103): (57.723478758647246, 288.61739379323626, False)
   (181, 104): (42.5440947723653, 212.7204738618265, False)
   (181, 105): (82.73451516749222, 413.67257583746107, False)
   (181, 106): (186.31693428134759, 931.5846714067379, False)
   (181, 107): (122.7721466783081, 613.8607333915405, False)
   (181, 108): (140.42791745233566, 702.1395872616783, False)
   (181, 109): (140.9432509913121, 704.7162549565605, False)
   (181, 110): (108.07404868885037, 540.3702434442519, False)
   (181, 111): (125.59060474414477, 627.9530237207239, False)
   (181, 112): (81.04319835741924, 405.2159917870962, False)
   (181, 113): (99.35793878699377, 496.78969393496885, False)
   (181, 114): (24.698178070456937, 123.49089035228468, False)
   (181, 115): (74.04052944165107, 370.20264720825537, False)
   (181, 116): (36.124783736376884, 180.62391868188442, False)
   (181, 117): (59.61543424315552, 298.0771712157776, False)
   (181, 118): (128.70508925446578, 643.5254462723288, False)
   (181, 119): (122.29881438509533, 611.4940719254766, False)
   (181, 120): (90.70832376358854, 453.54161881794266, False)
   (181, 121): (53.85164807134504, 269.2582403567252, False)
   (181, 122): (106.25441167311595, 531.2720583655798, False)
   (181, 123): (96.04686356149273, 480.23431780746364, False)
   (181, 124): (179.94721448246983, 899.7360724123491, False)
   (181, 125): (95.77577981932593, 478.87889909662965, False)
   (181, 126): (49.16299421312742, 245.8149710656371, False)
   (181, 127): (176.3774361986249, 881.8871809931245, False)
   (181, 128): (167.19150696132863, 835.9575348066431, False)
   (181, 129): (124.67958934805648, 623.3979467402824, False)
   (181, 130): (185.53975315279473, 927.6987657639736, False)
   (181, 131): (65.7875368135941, 328.9376840679705, False)
   (181, 132): (51.419840528729765, 257.0992026436488, False)
   (181, 133): (183.69812192834198, 918.4906096417099, False)
   (181, 134): (134.1118935814419, 670.5594679072095, False)
   (181, 135): (125.57467897629681, 627.873394881484, False)
   (181, 136): (108.66922287382016, 543.3461143691009, False)
   (181, 137): (47.07440918375928, 235.3720459187964, False)
   (181, 138): (71.7007670809734, 358.503835404867, False)
   (181, 139): (68.30812543175226, 341.5406271587613, False)
   (181, 140): (55.90169943749474, 279.5084971874737, False)
   (181, 141): (70.09279563550022, 350.46397817750113, False)
   (181, 142): (50.039984012787215, 250.19992006393608, False)
   (181, 143): (23.345235059857504, 116.72617529928752, False)
   (181, 144): (129.24782396620841, 646.2391198310421, False)
   (181, 145): (142.42541907960108, 712.1270953980054, False)
   (181, 146): (79.12016177940993, 395.60080889704966, False)
   (181, 147): (165.07574019219177, 825.3787009609589, False)
   (181, 148): (71.7007670809734, 358.503835404867, False)
   (181, 149): (87.29833904490967, 436.4916952245483, False)
   (181, 150): (41.10960958218893, 205.54804791094466, False)
   (181, 151): (196.64434901618708, 983.2217450809354, False)
   (181, 152): (80.62257748298549, 403.11288741492746, False)
   (181, 153): (45.70557952810576, 228.5278976405288, False)
   (181, 154): (96.67471230885562, 483.3735615442781, False)
   (181, 155): (153.26447729333762, 766.3223864666882, False)
   (181, 156): (120.26637102698326, 601.3318551349163, False)
   (181, 157): (73.59347797189639, 367.96738985948195, False)
   (181, 158): (101.07917688624102, 505.3958844312051, False)
   (181, 159): (36.61966684720111, 183.09833423600554, False)
   (181, 160): (188.06647760831805, 940.3323880415903, False)
   (181, 161): (150.08331019803634, 750.4165509901817, False)
   (181, 162): (39.81205847478876, 199.0602923739438, False)
   (181, 163): (55.036351623268054, 275.1817581163403, False)
   (181, 164): (113.53413583587978, 567.6706791793989, False)
   (181, 165): (56.462376853972415, 282.31188426986205, False)
   (181, 166): (168.01488029338353, 840.0744014669176, False)
   (181, 167): (9.219544457292887, 46.09772228646443, False)
   (181, 168): (176.1817243643619, 880.9086218218096, False)
   (181, 169): (21.213203435596427, 106.06601717798213, False)
   (181, 170): (179.5466513193716, 897.7332565968579, False)
   (181, 171): (184.48035125725448, 922.4017562862724, False)
   (181, 172): (122.2620137246234, 611.310068623117, False)
   (181, 182): (7.76659513557904, 38.056316164337304, True)
   (181, 183): (16.563248396190428, 76.45175472152356, True)
   (181, 184): (25.12870587176439, 112.93778818446906, True)
   (181, 185): (33.92649679238085, 149.75085976380905, True)
   (181, 186): (42.725181846514005, 185.7683546786158, True)
   (181, 187): (51.28974518857129, 219.89731512685648, True)
   (181, 188): (60.64693366694361, 256.8958948679406, True)
   (181, 189): (54.120236510939236, 270.60118255469615, False)
   (181, 190): (12.36931687685298, 61.8465843842649, False)
   (181, 191): (33.61547262794322, 168.0773631397161, False)
   (181, 192): (85.0411665018772, 425.205832509386, False)
   (181, 193): (52.773099207835045, 263.86549603917524, False)
   (181, 194): (61.032778078668514, 305.16389039334257, False)
   (181, 195): (76.02631123499285, 380.1315561749642, False)
   (181, 196): (120.9297316626478, 604.648658313239, False)
   (181, 197): (53.71219600798314, 268.5609800399157, False)
   (181, 198): (117.61377470347595, 588.0688735173798, False)
   (181, 199): (182.87700784953805, 914.3850392476902, False)
   (181, 200): (132.23085872821065, 661.1542936410533, False)
   (181, 201): (126.60568707605516, 633.0284353802758, False)
   (181, 202): (89.9388681271896, 449.694340635948, False)
   (182, 1): (182.4828759089466, 912.414379544733, False)
   (182, 2): (25.495097567963924, 127.47548783981962, False)
   (182, 3): (72.03471385380801, 360.17356926904006, False)
   (182, 4): (108.18964830333815, 540.9482415166907, False)
   (182, 5): (123.06502346320826, 615.3251173160413, False)
   (182, 6): (176.41145087550296, 882.0572543775148, False)
   (182, 7): (29.832867780352597, 149.164338901763, False)
   (182, 8): (88.61715409558128, 443.0857704779064, False)
   (182, 9): (36.89173349139343, 184.45866745696716, False)
   (182, 10): (152.2005256232711, 761.0026281163555, False)
   (182, 11): (57.0, 285.0, False)
   (182, 12): (156.16977940690063, 780.8488970345031, False)
   (182, 13): (169.0562036720333, 845.2810183601664, False)
   (182, 14): (77.82030583337487, 389.10152916687434, False)
   (182, 15): (132.6536844569347, 663.2684222846735, False)
   (182, 16): (43.68065933568311, 218.40329667841556, False)
   (182, 17): (133.33041663476493, 666.6520831738246, False)
   (182, 18): (147.78700890132393, 738.9350445066196, False)
   (182, 19): (192.8237537234456, 964.118768617228, False)
   (182, 20): (86.88498144098322, 434.4249072049161, False)
   (182, 21): (83.15046602394962, 415.7523301197481, False)
   (182, 22): (184.35834670553976, 921.7917335276989, False)
   (182, 23): (158.47397262642215, 792.3698631321108, False)
   (182, 24): (49.39635614091387, 246.98178070456936, False)
   (182, 25): (6.082762530298219, 30.413812651491096, False)
   (182, 26): (49.658836071740545, 248.29418035870273, False)
   (182, 27): (84.5931439302264, 422.965719651132, False)
   (182, 28): (142.63590010933433, 713.1795005466716, False)
   (182, 29): (97.65244492586962, 488.2622246293481, False)
   (182, 30): (81.88406438373708, 409.42032191868543, False)
   (182, 31): (93.38094023943002, 466.9047011971501, False)
   (182, 32): (109.60383204979651, 548.0191602489825, False)
   (182, 33): (49.658836071740545, 248.29418035870273, False)
   (182, 34): (134.82581355215328, 674.1290677607664, False)
   (182, 35): (183.52111595127138, 917.605579756357, False)
   (182, 36): (96.60227740586657, 483.01138702933287, False)
   (182, 37): (51.19570294468082, 255.9785147234041, False)
   (182, 38): (124.77980605851253, 623.8990302925627, False)
   (182, 39): (159.66527487215245, 798.3263743607622, False)
   (182, 40): (38.2099463490856, 191.049731745428, False)
   (182, 41): (43.04648650006177, 215.23243250030885, False)
   (182, 42): (51.85556864985669, 259.2778432492835, False)
   (182, 43): (27.459060435491963, 137.2953021774598, False)
   (182, 44): (164.57521077003062, 822.8760538501531, False)
   (182, 45): (17.029386365926403, 85.14693182963201, False)
   (182, 46): (52.08646657242167, 260.43233286210835, False)
   (182, 47): (80.39900496896712, 401.9950248448356, False)
   (182, 48): (60.959002616512684, 304.7950130825634, False)
   (182, 49): (192.01041638411183, 960.0520819205592, False)
   (182, 50): (66.40783086353596, 332.03915431767985, False)
   (182, 51): (179.56892826989863, 897.8446413494931, False)
   (182, 52): (38.897300677553446, 194.48650338776724, False)
   (182, 53): (133.19534526401438, 665.9767263200719, False)
   (182, 54): (122.64175471673585, 613.2087735836792, False)
   (182, 55): (190.1578291840754, 950.789145920377, False)
   (182, 56): (127.3184982632139, 636.5924913160695, False)
   (182, 57): (104.93807697875924, 524.6903848937962, False)
   (182, 58): (62.289646009589745, 311.44823004794875, False)
   (182, 59): (64.28841264178172, 321.4420632089086, False)
   (182, 60): (68.59300255857006, 342.9650127928503, False)
   (182, 61): (26.30589287593181, 131.52946437965906, False)
   (182, 62): (137.48090776540573, 687.4045388270287, False)
   (182, 63): (25.709920264364882, 128.5496013218244, False)
   (182, 64): (11.40175425099138, 57.0087712549569, False)
   (182, 65): (52.03844732503075, 260.1922366251538, False)
   (182, 66): (81.49846624323675, 407.49233121618374, False)
   (182, 67): (81.74350127074322, 408.7175063537161, False)
   (182, 68): (156.43848631331102, 782.1924315665551, False)
   (182, 69): (43.9089968002003, 219.5449840010015, False)
   (182, 70): (71.30918594402827, 356.5459297201414, False)
   (182, 71): (96.93296652842108, 484.66483264210535, False)
   (182, 72): (167.45148551147582, 837.2574275573791, False)
   (182, 73): (178.4432682955566, 892.2163414777831, False)
   (182, 74): (116.70903992407786, 583.5451996203893, False)
   (182, 75): (146.12323566086263, 730.6161783043132, False)
   (182, 76): (167.37084572887835, 836.8542286443917, False)
   (182, 77): (49.9799959983992, 249.899979991996, False)
   (182, 78): (178.67568385205638, 893.3784192602819, False)
   (182, 79): (173.62315513778685, 868.1157756889343, False)
   (182, 80): (46.75467891024384, 233.7733945512192, False)
   (182, 81): (186.3249849054066, 931.624924527033, False)
   (182, 82): (145.15164484083533, 725.7582242041767, False)
   (182, 83): (145.3409783921933, 726.7048919609665, False)
   (182, 84): (93.50935782048768, 467.5467891024384, False)
   (182, 85): (138.80922159568507, 694.0461079784254, False)
   (182, 86): (142.3411395205195, 711.7056976025975, False)
   (182, 87): (105.3612832116238, 526.806416058119, False)
   (182, 88): (84.59905436823747, 422.9952718411874, False)
   (182, 89): (98.2344135219425, 491.1720676097125, False)
   (182, 90): (47.4236228055175, 237.11811402758752, False)
   (182, 91): (25.80697580112788, 129.0348790056394, False)
   (182, 92): (186.89301752607025, 934.4650876303513, False)
   (182, 93): (50.21951811795888, 251.09759058979438, False)
   (182, 94): (153.68799562750502, 768.439978137525, False)
   (182, 95): (193.29769786523585, 966.4884893261792, False)
   (182, 96): (174.01149387324966, 870.0574693662484, False)
   (182, 97): (95.524865872714, 477.62432936357004, False)
   (182, 98): (175.80102388780332, 879.0051194390167, False)
   (182, 99): (39.05124837953327, 195.25624189766634, False)
   (182, 100): (141.69333082400175, 708.4666541200088, False)
   (182, 101): (96.04686356149273, 480.23431780746364, False)
   (182, 102): (125.25174649480941, 626.2587324740471, False)
   (182, 103): (40.11234224026316, 200.5617112013158, False)
   (182, 104): (55.326304774492215, 276.63152387246106, False)
   (182, 105): (88.50988645343524, 442.5494322671762, False)
   (182, 106): (167.80047675736802, 839.00238378684, False)
   (182, 107): (103.81714694596457, 519.0857347298229, False)
   (182, 108): (123.8587905640936, 619.293952820468, False)
   (182, 109): (126.75172582651489, 633.7586291325745, False)
   (182, 110): (99.04039579888602, 495.20197899443014, False)
   (182, 111): (110.35397591387454, 551.7698795693727, False)
   (182, 112): (67.26812023536856, 336.34060117684277, False)
   (182, 113): (80.80222769206304, 404.01113846031524, False)
   (182, 114): (30.675723300355934, 153.37861650177967, False)
   (182, 115): (87.5728268357257, 437.86413417862855, False)
   (182, 116): (44.9221548904324, 224.61077445216202, False)
   (182, 117): (58.7962583843564, 293.981291921782, False)
   (182, 118): (110.78808600206071, 553.9404300103035, False)
   (182, 119): (102.95630140987001, 514.78150704935, False)
   (182, 120): (85.86617494683223, 429.33087473416117, False)
   (182, 121): (39.20459156782532, 196.0229578391266, False)
   (182, 122): (91.59148432032315, 457.95742160161575, False)
   (182, 123): (76.69419795525604, 383.47098977628025, False)
   (182, 124): (175.80102388780332, 879.0051194390167, False)
   (182, 125): (76.48529270389177, 382.4264635194589, False)
   (182, 126): (42.941821107167776, 214.7091055358389, False)
   (182, 127): (161.99382704288456, 809.9691352144227, False)
   (182, 128): (156.20499351813308, 781.0249675906654, False)
   (182, 129): (105.30906893520614, 526.5453446760307, False)
   (182, 130): (179.6719232378838, 898.359616189419, False)
   (182, 131): (63.60031446463138, 318.0015723231569, False)
   (182, 132): (34.0147027033899, 170.0735135169495, False)
   (182, 133): (166.37307474468338, 831.865373723417, False)
   (182, 134): (134.31678971744373, 671.5839485872186, False)
   (182, 135): (111.00450441310929, 555.0225220655465, False)
   (182, 136): (90.60905032059435, 453.04525160297175, False)
   (182, 137): (43.60045871318328, 218.0022935659164, False)
   (182, 138): (79.1580697086532, 395.790348543266, False)
   (182, 139): (54.230987451824994, 271.15493725912495, False)
   (182, 140): (40.024992192379, 200.124960961895, False)
   (182, 141): (52.3450093132096, 261.72504656604804, False)
   (182, 142): (42.95346318982906, 214.76731594914529, False)
   (182, 143): (16.55294535724685, 82.76472678623423, False)
   (182, 144): (122.70289320142373, 613.5144660071187, False)
   (182, 145): (123.1665539016173, 615.8327695080866, False)
   (182, 146): (60.440052945046304, 302.20026472523153, False)
   (182, 147): (146.60491124106312, 733.0245562053155, False)
   (182, 148): (87.00574693662483, 435.0287346831242, False)
   (182, 149): (81.15417426109393, 405.77087130546965, False)
   (182, 150): (47.4236228055175, 237.11811402758752, False)
   (182, 151): (178.71765441612084, 893.5882720806042, False)
   (182, 152): (90.75791976461338, 453.78959882306685, False)
   (182, 153): (34.92849839314596, 174.6424919657298, False)
   (182, 154): (100.12492197250393, 500.6246098625196, False)
   (182, 155): (134.6291201783626, 673.145600891813, False)
   (182, 156): (104.04326023342406, 520.2163011671203, False)
   (182, 157): (54.45181356024793, 272.25906780123967, False)
   (182, 158): (90.79647570252934, 453.9823785126467, False)
   (182, 159): (47.07440918375928, 235.3720459187964, False)
   (182, 160): (178.24140933015536, 891.2070466507769, False)
   (182, 161): (132.82319074619463, 664.1159537309732, False)
   (182, 162): (55.08175741568164, 275.40878707840824, False)
   (182, 163): (40.024992192379, 200.124960961895, False)
   (182, 164): (96.15092303249095, 480.75461516245474, False)
   (182, 165): (68.8839603971781, 344.4198019858905, False)
   (182, 166): (149.30505684671232, 746.5252842335616, False)
   (182, 167): (14.7648230602334, 73.824115301167, False)
   (182, 168): (165.19382555047267, 825.9691277523633, False)
   (182, 169): (21.470910553583888, 107.35455276791944, False)
   (182, 170): (168.01190434013895, 840.0595217006947, False)
   (182, 171): (179.38784797192923, 896.9392398596461, False)
   (182, 172): (108.18964830333815, 540.9482415166907, False)
   (182, 183): (8.0, 39.2, True)
   (182, 184): (16.563248396190428, 76.45175472152356, True)
   (182, 185): (25.362154784446634, 114.05834296534385, True)
   (182, 186): (34.16161204976851, 150.86765723640042, True)
   (182, 187): (42.725181846514005, 185.7683546786158, True)
   (182, 188): (52.083261120685236, 223.58716421118638, True)
   (182, 189): (55.226805085936306, 276.1340254296815, False)
   (182, 190): (29.832867780352597, 149.164338901763, False)
   (182, 191): (18.027756377319946, 90.13878188659973, False)
   (182, 192): (66.40030120413611, 332.00150602068055, False)
   (182, 193): (68.0294054067798, 340.147027033899, False)
   (182, 194): (70.22819946431775, 351.14099732158877, False)
   (182, 195): (75.82216034906945, 379.11080174534726, False)
   (182, 196): (103.07764064044152, 515.3882032022076, False)
   (182, 197): (65.92419889539804, 329.6209944769902, False)
   (182, 198): (103.58571330062848, 517.9285665031424, False)
   (182, 199): (164.14932226482082, 820.7466113241042, False)
   (182, 200): (112.8716084761797, 564.3580423808985, False)
   (182, 201): (112.8716084761797, 564.3580423808985, False)
   (182, 202): (71.21797525905943, 356.08987629529713, False)
   (183, 1): (180.27756377319946, 901.3878188659974, False)
   (183, 2): (29.154759474226502, 145.7737973711325, False)
   (183, 3): (90.75791976461338, 453.78959882306685, False)
   (183, 4): (112.89375536317321, 564.468776815866, False)
   (183, 5): (103.31021246711285, 516.5510623355642, False)
   (183, 6): (159.70284906663375, 798.5142453331687, False)
   (183, 7): (23.021728866442675, 115.10864433221337, False)
   (183, 8): (94.89467845985885, 474.47339229929423, False)
   (183, 9): (56.859475903318, 284.29737951659, False)
   (183, 10): (149.04026301640775, 745.2013150820387, False)
   (183, 11): (42.720018726587654, 213.60009363293827, False)
   (183, 12): (139.47401191619892, 697.3700595809946, False)
   (183, 13): (154.82893786369524, 774.1446893184763, False)
   (183, 14): (88.76936408468859, 443.846820423443, False)
   (183, 15): (113.22985472038724, 566.1492736019362, False)
   (183, 16): (62.76941930590086, 313.8470965295043, False)
   (183, 17): (130.6330739131557, 653.1653695657785, False)
   (183, 18): (128.03515142334936, 640.1757571167468, False)
   (183, 19): (174.89711261195822, 874.485563059791, False)
   (183, 20): (69.26037828369117, 346.30189141845585, False)
   (183, 21): (71.84705978674423, 359.23529893372114, False)
   (183, 22): (169.0562036720333, 845.2810183601664, False)
   (183, 23): (151.16216457830973, 755.8108228915487, False)
   (183, 24): (59.665735560705194, 298.328677803526, False)
   (183, 25): (16.15549442140351, 80.77747210701756, False)
   (183, 26): (30.364452901377952, 151.82226450688975, False)
   (183, 27): (68.0294054067798, 340.147027033899, False)
   (183, 28): (123.22743201089601, 616.1371600544801, False)
   (183, 29): (99.03534722511958, 495.1767361255979, False)
   (183, 30): (81.39410298049853, 406.97051490249265, False)
   (183, 31): (73.7563556583431, 368.78177829171545, False)
   (183, 32): (118.30891766895681, 591.5445883447841, False)
   (183, 33): (33.37663853655727, 166.88319268278636, False)
   (183, 34): (116.73045875006231, 583.6522937503115, False)
   (183, 35): (177.53872816937718, 887.693640846886, False)
   (183, 36): (79.12016177940993, 395.60080889704966, False)
   (183, 37): (41.048751503547585, 205.24375751773792, False)
   (183, 38): (107.15409464878138, 535.770473243907, False)
   (183, 39): (140.24621207005913, 701.2310603502956, False)
   (183, 40): (28.635642126552707, 143.17821063276352, False)
   (183, 41): (23.259406699226016, 116.29703349613008, False)
   (183, 42): (56.43580423808985, 282.17902119044925, False)
   (183, 43): (46.75467891024384, 233.7733945512192, False)
   (183, 44): (146.93195704134618, 734.6597852067309, False)
   (183, 45): (5.0990195135927845, 25.495097567963924, False)
   (183, 46): (68.59300255857006, 342.9650127928503, False)
   (183, 47): (67.05221845696084, 335.26109228480425, False)
   (183, 48): (65.5133574166368, 327.56678708318395, False)
   (183, 49): (187.88294228055935, 939.4147114027967, False)
   (183, 50): (57.42821606144492, 287.1410803072246, False)
   (183, 51): (161.13658802394943, 805.6829401197472, False)
   (183, 52): (58.180752831155424, 290.90376415577714, False)
   (183, 53): (118.71394189394942, 593.5697094697471, False)
   (183, 54): (122.57650672131263, 612.8825336065631, False)
   (183, 55): (173.29743217947575, 866.4871608973788, False)
   (183, 56): (107.37783756436893, 536.8891878218446, False)
   (183, 57): (92.02173656261873, 460.10868281309365, False)
   (183, 58): (46.389654018972806, 231.94827009486403, False)
   (183, 59): (46.2709412050371, 231.3547060251855, False)
   (183, 60): (73.92563831310488, 369.6281915655244, False)
   (183, 61): (18.439088914585774, 92.19544457292886, False)
   (183, 62): (129.9730741346068, 649.865370673034, False)
   (183, 63): (41.43669871020132, 207.1834935510066, False)
   (183, 64): (22.847319317591726, 114.23659658795863, False)
