All relevant information about the map is below:

Total # of nodes: 218
# of robots: 91, robots_origin_location: {187: {49, 59, 68}, 188: {24, 1, 55}, 189: {57, 18, 14}, 190: {42, 69, 53}, 191: {32, 75, 51}, 192: {26, 58, 15}, 193: {72, 67, 86}, 194: {40, 74, 83}, 195: {88, 90, 78}, 196: {3, 12, 61}, 197: {89, 33}, 198: {8, 48, 80}, 199: {56, 65, 28}, 200: {10, 11, 87}, 201: {21, 6, 23}, 202: {64, 73, 29}, 203: {66, 35, 52}, 204: {30}, 205: {2, 13, 54}, 206: {16, 77, 79}, 207: {34, 27, 31}, 208: {91}, 209: {41, 22, 47}, 210: {36, 44, 71}, 211: {50, 20, 5}, 212: {9, 43, 60}, 213: {17, 37, 63}, 214: {25, 4, 7}, 215: {81, 82, 76}, 216: {19, 45, 46}, 217: {70, 84, 38}, 218: {85, 62, 39}}
# of requests: 90, request_pairs: [(1, 91), (2, 92), (3, 93), (4, 94), (5, 95), (6, 96), (7, 97), (8, 98), (9, 99), (10, 100), (11, 101), (12, 102), (13, 103), (14, 104), (15, 105), (16, 106), (17, 107), (18, 108), (19, 109), (20, 110), (21, 111), (22, 112), (23, 113), (24, 114), (25, 115), (26, 116), (27, 117), (28, 118), (29, 119), (30, 120), (31, 121), (32, 122), (33, 123), (34, 124), (35, 125), (36, 126), (37, 127), (38, 128), (39, 129), (40, 130), (41, 131), (42, 132), (43, 133), (44, 134), (45, 135), (46, 136), (47, 137), (48, 138), (49, 139), (50, 140), (51, 141), (52, 142), (53, 143), (54, 144), (55, 145), (56, 146), (57, 147), (58, 148), (59, 149), (60, 150), (61, 151), (62, 152), (63, 153), (64, 154), (65, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175), (86, 176), (87, 177), (88, 178), (89, 179), (90, 180)]
# of depots: 32, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
# of service lines: 3
# of num transfers: 6, service lines mapping: {1: [181, 182], 2: [183, 184], 3: [185, 186]}
public transportation factor: 0.0
map_size: 218
outsourcing cost: 7083
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 4
transfer service time: 2
request nodes time windows: {1: (62, 462), 2: (266, 666), 3: (311, 711), 4: (325, 725), 5: (97, 497), 6: (134, 534), 7: (324, 724), 8: (179, 579), 9: (266, 666), 10: (342, 742), 11: (326, 726), 12: (215, 615), 13: (240, 640), 14: (74, 474), 15: (155, 555), 16: (263, 663), 17: (137, 537), 18: (133, 533), 19: (311, 711), 20: (56, 456), 21: (294, 694), 22: (279, 679), 23: (300, 700), 24: (199, 599), 25: (314, 714), 26: (146, 546), 27: (89, 489), 28: (151, 551), 29: (94, 494), 30: (134, 534), 31: (226, 626), 32: (222, 622), 33: (29, 429), 34: (338, 738), 35: (234, 634), 36: (102, 502), 37: (194, 594), 38: (331, 731), 39: (168, 568), 40: (153, 553), 41: (49, 449), 42: (20, 420), 43: (220, 620), 44: (150, 550), 45: (209, 609), 46: (244, 644), 47: (316, 716), 48: (40, 440), 49: (98, 498), 50: (264, 664), 51: (60, 460), 52: (60, 460), 53: (292, 692), 54: (68, 468), 55: (226, 626), 56: (325, 725), 57: (289, 689), 58: (296, 696), 59: (37, 437), 60: (68, 468), 61: (249, 649), 62: (288, 688), 63: (31, 431), 64: (158, 558), 65: (189, 589), 66: (172, 572), 67: (241, 641), 68: (130, 530), 69: (258, 658), 70: (69, 469), 71: (196, 596), 72: (200, 600), 73: (93, 493), 74: (231, 631), 75: (275, 675), 76: (37, 437), 77: (251, 651), 78: (284, 684), 79: (241, 641), 80: (141, 541), 81: (247, 647), 82: (229, 629), 83: (175, 575), 84: (116, 516), 85: (145, 545), 86: (18, 418), 87: (44, 444), 88: (298, 698), 89: (83, 483), 90: (119, 519), 91: (324, 724), 92: (434, 834), 93: (452, 852), 94: (533, 933), 95: (222, 622), 96: (327, 727), 97: (515, 915), 98: (556, 956), 99: (592, 992), 100: (440, 840), 101: (620, 1020), 102: (376, 776), 103: (426, 826), 104: (258, 658), 105: (552, 952), 106: (379, 779), 107: (348, 748), 108: (473, 873), 109: (515, 915), 110: (352, 752), 111: (511, 911), 112: (560, 960), 113: (376, 776), 114: (600, 1000), 115: (581, 981), 116: (536, 936), 117: (289, 689), 118: (434, 834), 119: (411, 811), 120: (429, 829), 121: (528, 928), 122: (609, 1009), 123: (235, 635), 124: (625, 1025), 125: (474, 874), 126: (339, 739), 127: (559, 959), 128: (596, 996), 129: (393, 793), 130: (431, 831), 131: (409, 809), 132: (272, 672), 133: (449, 849), 134: (382, 782), 135: (469, 869), 136: (456, 856), 137: (680, 1080), 138: (367, 767), 139: (414, 814), 140: (417, 817), 141: (436, 836), 142: (380, 780), 143: (684, 1084), 144: (410, 810), 145: (508, 908), 146: (638, 1038), 147: (506, 906), 148: (524, 924), 149: (340, 740), 150: (438, 838), 151: (526, 926), 152: (502, 902), 153: (279, 679), 154: (459, 859), 155: (585, 985), 156: (429, 829), 157: (551, 951), 158: (245, 645), 159: (408, 808), 160: (248, 648), 161: (491, 891), 162: (462, 862), 163: (227, 627), 164: (274, 674), 165: (565, 965), 166: (314, 714), 167: (570, 970), 168: (602, 1002), 169: (583, 983), 170: (496, 896), 171: (564, 964), 172: (426, 826), 173: (503, 903), 174: (331, 731), 175: (508, 908), 176: (94, 494), 177: (404, 804), 178: (447, 847), 179: (352, 752), 180: (392, 792)}
transfer nodes departure time: {181: 603, 182: 605, 183: 50, 184: 52, 185: 398, 186: 400}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (73, 212): (129.40247292845683, 647.0123646422842, False)
   (73, 213): (113.77170122662314, 568.8585061331157, False)
   (73, 214): (52.49761899362675, 262.48809496813374, False)
   (73, 215): (72.34638899074369, 361.7319449537184, False)
   (73, 216): (132.5028301584536, 662.5141507922681, False)
   (73, 217): (62.0, 310.0, False)
   (73, 218): (49.09175083453431, 245.45875417267155, False)
   (74, 164): (38.27531841800928, 191.3765920900464, False)
   (74, 181): (180.27756377319946, 901.3878188659974, False)
   (74, 182): (61.5223536610881, 307.6117683054405, False)
   (74, 185): (103.39245620450265, 516.9622810225133, False)
   (74, 186): (128.9728653632228, 644.864326816114, False)
   (74, 187): (203.364205306637, 1016.821026533185, False)
   (74, 188): (35.84689665786984, 179.2344832893492, False)
   (74, 189): (54.91812087098393, 274.5906043549196, False)
   (74, 190): (141.7956275771577, 708.9781378857884, False)
   (74, 191): (119.64113005150027, 598.2056502575014, False)
   (74, 192): (11.40175425099138, 57.0087712549569, False)
   (74, 193): (126.31706139710502, 631.5853069855251, False)
   (74, 194): (162.43152403397562, 812.1576201698781, False)
   (74, 195): (54.147945482723536, 270.7397274136177, False)
   (74, 196): (113.63538181394033, 568.1769090697017, False)
   (74, 197): (133.22537295875736, 666.1268647937868, False)
   (74, 198): (174.7483905505284, 873.741952752642, False)
   (74, 199): (106.70520137275409, 533.5260068637705, False)
   (74, 200): (19.235384061671343, 96.17692030835671, False)
   (74, 201): (190.80094339389416, 954.0047169694708, False)
   (74, 202): (92.9569792968769, 464.7848964843845, False)
   (74, 203): (169.29264603047588, 846.4632301523794, False)
   (74, 204): (93.62157870918435, 468.10789354592174, False)
   (74, 205): (54.120236510939236, 270.60118255469615, False)
   (74, 206): (184.0244548966251, 920.1222744831255, False)
   (74, 207): (150.2165104108067, 751.0825520540335, False)
   (74, 208): (98.97979591815695, 494.89897959078473, False)
   (74, 209): (29.068883707497267, 145.34441853748635, False)
   (74, 210): (104.1393297462587, 520.6966487312935, False)
   (74, 211): (110.11357772772621, 550.5678886386311, False)
   (74, 212): (111.39569111954016, 556.9784555977008, False)
   (74, 213): (166.59531806146293, 832.9765903073146, False)
   (74, 214): (100.08995953640904, 500.4497976820452, False)
   (74, 215): (108.07404868885037, 540.3702434442519, False)
   (74, 216): (199.21094347449892, 996.0547173724946, False)
   (74, 217): (122.77621919573839, 613.881095978692, False)
   (74, 218): (20.0, 100.0, False)
   (75, 165): (234.18368858654523, 1170.918442932726, False)
   (75, 181): (139.60659010233005, 698.0329505116503, False)
   (75, 182): (26.1725046566048, 130.86252328302402, False)
   (75, 185): (25.612496949731394, 128.06248474865697, False)
   (75, 187): (235.35717537394095, 1176.7858768697047, False)
   (75, 188): (54.08326913195984, 270.41634565979916, False)
   (75, 189): (88.19297024139736, 440.9648512069868, False)
   (75, 190): (165.23922052587878, 826.1961026293939, False)
   (75, 191): (158.79546593023366, 793.9773296511682, False)
   (75, 192): (77.27871634544663, 386.39358172723314, False)
   (75, 193): (172.60938560808333, 863.0469280404167, False)
   (75, 194): (160.25604512778918, 801.2802256389459, False)
   (75, 195): (36.24913792078372, 181.24568960391858, False)
   (75, 196): (40.311288741492746, 201.55644370746373, False)
   (75, 197): (73.24616030891995, 366.2308015445998, False)
   (75, 198): (228.65913495856665, 1143.2956747928333, False)
   (75, 199): (141.6756859873987, 708.3784299369936, False)
   (75, 200): (104.01922899156675, 520.0961449578338, False)
   (75, 201): (175.13708916160505, 875.6854458080252, False)
   (75, 202): (65.79513659838392, 328.9756829919196, False)
   (75, 203): (200.124960961895, 1000.624804809475, False)
   (75, 204): (103.07764064044152, 515.3882032022076, False)
   (75, 205): (35.22782990761707, 176.13914953808535, False)
   (75, 206): (222.76669409945464, 1113.833470497273, False)
   (75, 207): (188.83061192507955, 944.1530596253978, False)
   (75, 208): (144.26711336961034, 721.3355668480517, False)
   (75, 209): (106.56922632730333, 532.8461316365166, False)
   (75, 210): (169.77926846349644, 848.8963423174822, False)
   (75, 211): (113.74093370462545, 568.7046685231272, False)
   (75, 212): (182.49657531033287, 912.4828765516644, False)
   (75, 213): (166.76930173146374, 833.8465086573187, False)
   (75, 214): (26.68332812825267, 133.41664064126334, False)
   (75, 215): (133.00375934536586, 665.0187967268294, False)
   (75, 216): (163.3064603743526, 816.532301871763, False)
   (75, 217): (112.92475370794483, 564.6237685397241, False)
   (75, 218): (71.00704190430693, 355.0352095215346, False)
   (76, 166): (34.058772731852805, 170.29386365926402, False)
   (76, 181): (168.6001186239203, 843.0005931196015, False)
   (76, 182): (130.51053597315428, 652.5526798657713, False)
   (76, 185): (175.41949720598336, 877.0974860299168, False)
   (76, 186): (47.07440918375928, 235.3720459187964, False)
   (76, 187): (119.41942890501528, 597.0971445250764, False)
   (76, 188): (103.81233067415451, 519.0616533707725, False)
   (76, 189): (64.51356446515724, 322.5678223257862, False)
   (76, 190): (75.17978451685, 375.89892258425004, False)
   (76, 191): (43.86342439892262, 219.3171219946131, False)
   (76, 192): (99.6393496566492, 498.196748283246, False)
   (76, 193): (41.012193308819754, 205.06096654409876, False)
   (76, 194): (116.04309544302927, 580.2154772151464, False)
   (76, 195): (131.40015220691336, 657.0007610345668, False)
   (76, 196): (156.348968656656, 781.74484328328, False)
   (76, 197): (156.1569723067145, 780.7848615335724, False)
   (76, 198): (84.0535543567314, 420.267771783657, False)
   (76, 199): (43.86342439892262, 219.3171219946131, False)
   (76, 200): (74.24284477308234, 371.21422386541167, False)
   (76, 201): (150.6286825275983, 753.1434126379916, False)
   (76, 202): (111.07204868912791, 555.3602434456395, False)
   (76, 203): (89.45389874119518, 447.2694937059759, False)
   (76, 204): (74.73285756613352, 373.6642878306676, False)
   (76, 205): (119.20151005754919, 596.007550287746, False)
   (76, 206): (97.49358953285082, 487.4679476642541, False)
   (76, 207): (67.02984409947557, 335.1492204973778, False)
   (76, 208): (27.586228448267445, 137.93114224133723, False)
   (76, 209): (61.91122676865643, 309.5561338432821, False)
   (76, 210): (18.24828759089466, 91.2414379544733, False)
   (76, 211): (83.38465086573187, 416.92325432865937, False)
   (76, 212): (34.132096331752024, 170.66048165876012, False)
   (76, 213): (116.51609330903607, 582.5804665451803, False)
   (76, 214): (148.92951352905172, 744.6475676452586, False)
   (76, 215): (57.42821606144492, 287.1410803072246, False)
   (76, 216): (178.05897899291685, 890.2948949645843, False)
   (76, 217): (102.15674231297707, 510.7837115648854, False)
   (76, 218): (91.96738552334735, 459.8369276167367, False)
   (77, 167): (105.47511554864494, 527.3755777432247, False)
   (77, 181): (168.46661390317072, 842.3330695158536, False)
   (77, 182): (165.95180023127196, 829.7590011563598, False)
   (77, 186): (44.553338819890925, 222.76669409945464, False)
   (77, 187): (78.10249675906654, 390.5124837953327, False)
   (77, 188): (141.4496376806954, 707.2481884034769, False)
   (77, 189): (97.30878685915265, 486.5439342957632, False)
   (77, 190): (55.90169943749474, 279.5084971874737, False)
   (77, 191): (32.01562118716424, 160.0781059358212, False)
   (77, 192): (141.19844191774922, 705.9922095887462, False)
   (77, 193): (15.0, 75.0, False)
   (77, 194): (102.88342918079665, 514.4171459039833, False)
   (77, 195): (169.0, 845.0, False)
   (77, 196): (181.24017214734707, 906.2008607367353, False)
   (77, 197): (173.3666634621547, 866.8333173107735, False)
   (77, 198): (44.04543109109048, 220.2271554554524, False)
   (77, 199): (47.29693436154187, 236.48467180770936, False)
   (77, 200): (117.27318534089538, 586.3659267044769, False)
   (77, 201): (136.56500283747664, 682.8250141873832, False)
   (77, 202): (132.85330255586422, 664.2665127793211, False)
   (77, 203): (53.225933528685054, 266.12966764342525, False)
   (77, 204): (90.52071586106685, 452.6035793053342, False)
   (77, 205): (154.5639026422405, 772.8195132112024, False)
   (77, 206): (55.08175741568164, 275.40878707840824, False)
   (77, 207): (30.528675044947494, 152.64337522473747, False)
   (77, 208): (40.496913462633174, 202.48456731316588, False)
   (77, 209): (104.65180361560904, 523.2590180780452, False)
   (77, 210): (38.2099463490856, 191.049731745428, False)
   (77, 211): (91.44397191723465, 457.21985958617324, False)
   (77, 212): (48.33218389437829, 241.66091947189145, False)
   (77, 213): (100.72239075796404, 503.6119537898202, False)
   (77, 214): (176.64937022248338, 883.246851112417, False)
   (77, 215): (61.5223536610881, 307.6117683054405, False)
   (77, 216): (172.06975329789952, 860.3487664894976, False)
   (77, 217): (108.00462953040486, 540.0231476520242, False)
   (77, 218): (131.82184947875675, 659.1092473937838, False)
   (78, 168): (79.25906888173743, 396.2953444086872, False)
   (78, 181): (135.14806694880988, 675.7403347440494, False)
   (78, 182): (190.76687343456672, 953.8343671728336, False)
   (78, 186): (109.62207806824317, 548.1103903412159, False)
   (78, 187): (34.40930106817051, 172.04650534085255, False)
   (78, 188): (173.07801709055948, 865.3900854527974, False)
   (78, 189): (127.47156545677157, 637.3578272838579, False)
   (78, 190): (37.589892258425, 187.94946129212502, False)
   (78, 191): (59.0, 295.0, False)
   (78, 192): (182.3869512876401, 911.9347564382006, False)
   (78, 193): (60.440052945046304, 302.20026472523153, False)
   (78, 194): (62.5859409132754, 312.929704566377, False)
   (78, 195): (198.12369873389704, 990.6184936694852, False)
   (78, 196): (185.39687160251654, 926.9843580125827, False)
   (78, 197): (165.8553586713435, 829.2767933567176, False)
   (78, 198): (72.49827584156743, 362.49137920783716, False)
   (78, 199): (70.40596565632774, 352.0298282816387, False)
   (78, 200): (165.77394246382633, 828.8697123191316, False)
   (78, 201): (87.46427842267951, 437.32139211339756, False)
   (78, 202): (138.77319625922004, 693.8659812961002, False)
   (78, 203): (13.45362404707371, 67.26812023536854, False)
   (78, 204): (99.56907150315303, 497.84535751576516, False)
   (78, 205): (180.29420401111068, 901.4710200555534, False)
   (78, 206): (35.12833614050059, 175.64168070250298, False)
   (78, 207): (35.77708763999664, 178.88543819998318, False)
   (78, 208): (80.02499609497022, 400.1249804748511, False)
   (78, 209): (152.64337522473747, 763.2168761236874, False)
   (78, 210): (102.52804494381037, 512.6402247190518, False)
   (78, 211): (89.27485648266257, 446.37428241331287, False)
   (78, 212): (114.49017425089369, 572.4508712544684, False)
   (78, 213): (56.71860364994893, 283.59301824974466, False)
   (78, 214): (186.1316738225926, 930.658369112963, False)
   (78, 215): (72.09022125087424, 360.4511062543712, False)
   (78, 216): (130.0, 650.0, False)
   (78, 217): (96.21330469326995, 481.06652346634974, False)
   (78, 218): (169.24833824885843, 846.2416912442922, False)
   (79, 169): (134.80726983364065, 674.0363491682033, False)
   (79, 181): (88.05679985100527, 440.28399925502634, False)
   (79, 182): (59.20304046246274, 296.0152023123137, False)
   (79, 185): (78.43468620451031, 392.17343102255154, False)
   (79, 187): (188.904737897174, 944.5236894858699, False)
   (79, 188): (67.35725647619564, 336.7862823809782, False)
   (79, 189): (67.89698078707183, 339.4849039353591, False)
   (79, 190): (119.33147112141039, 596.657355607052, False)
   (79, 191): (120.83045973594572, 604.1522986797286, False)
   (79, 192): (94.76286192385707, 473.8143096192854, False)
   (79, 193): (136.8575902169843, 684.2879510849216, False)
   (79, 194): (106.89246933250256, 534.4623466625128, False)
   (79, 195): (72.73238618387272, 363.6619309193636, False)
   (79, 196): (31.064449134018133, 155.32224567009067, False)
   (79, 197): (32.7566787083184, 163.78339354159198, False)
   (79, 198): (192.91708063310517, 964.5854031655258, False)
   (79, 199): (104.0, 520.0, False)
   (79, 200): (109.41663493271945, 547.0831746635972, False)
   (79, 201): (120.22063050907694, 601.1031525453847, False)
   (79, 202): (18.027756377319946, 90.13878188659973, False)
   (79, 203): (154.7966407904254, 773.983203952127, False)
   (79, 204): (60.83584469702052, 304.1792234851026, False)
   (79, 205): (55.90169943749474, 279.5084971874737, False)
   (79, 206): (179.61347388211163, 898.0673694105582, False)
   (79, 207): (147.6651617681029, 738.3258088405146, False)
   (79, 208): (111.8257573191436, 559.128786595718, False)
   (79, 209): (105.19030373565806, 525.9515186782903, False)
   (79, 210): (146.57762448614045, 732.8881224307022, False)
   (79, 211): (66.06814663663572, 330.3407331831786, False)
   (79, 212): (162.15116404145854, 810.7558202072927, False)
   (79, 213): (113.64858116140297, 568.2429058070148, False)
   (79, 214): (32.2490309931942, 161.24515496597098, False)
   (79, 215): (91.706052144883, 458.53026072441503, False)
   (79, 216): (110.81967334368028, 554.0983667184014, False)
   (79, 217): (60.4648658313239, 302.3243291566195, False)
   (79, 218): (80.8084154033477, 404.04207701673846, False)
   (80, 170): (186.80738743422327, 934.0369371711164, False)
   (80, 181): (209.32271735289507, 1046.6135867644753, False)
   (80, 182): (111.07204868912791, 555.3602434456395, False)
   (80, 185): (153.55129436120035, 767.7564718060017, False)
   (80, 186): (93.64827814754524, 468.2413907377262, False)
   (80, 187): (190.31815467789718, 951.5907733894859, False)
   (80, 188): (83.60023923410746, 418.0011961705373, False)
   (80, 189): (78.10249675906654, 390.5124837953327, False)
   (80, 190): (141.40014144264495, 707.0007072132248, False)
   (80, 191): (112.29425630903836, 561.4712815451918, False)
   (80, 192): (61.40032573203501, 307.001628660175, False)
   (80, 193): (112.0, 560.0, False)
   (80, 194): (174.41330224498358, 872.0665112249179, False)
   (80, 195): (104.30723848324239, 521.536192416212, False)
   (80, 196): (159.20113064925135, 796.0056532462568, False)
   (80, 197): (173.5194513592064, 867.5972567960321, False)
   (80, 198): (148.32734070291963, 741.6367035145981, False)
   (80, 199): (105.65036677645753, 528.2518338822877, False)
   (80, 200): (33.37663853655727, 166.88319268278636, False)
   (80, 201): (207.01932276963907, 1035.0966138481954, False)
   (80, 202): (128.79829191413992, 643.9914595706996, False)
   (80, 203): (160.1998751560063, 800.9993757800315, False)
   (80, 204): (112.92918134831227, 564.6459067415614, False)
   (80, 205): (102.59142264341595, 512.9571132170797, False)
   (80, 206): (167.96725871431016, 839.8362935715509, False)
   (80, 207): (138.00362314084367, 690.0181157042184, False)
   (80, 208): (91.98369420718001, 459.91847103590004, False)
   (80, 209): (35.84689665786984, 179.2344832893492, False)
   (80, 210): (76.40026177965623, 382.0013088982812, False)
   (80, 211): (128.00390619039717, 640.0195309519859, False)
   (80, 212): (76.47875521999558, 382.3937760999779, False)
   (80, 213): (176.7766952966369, 883.8834764831845, False)
   (80, 214): (146.75830470538966, 733.7915235269484, False)
   (80, 215): (113.718951806636, 568.59475903318, False)
   (80, 216): (224.7420743875076, 1123.7103719375382, False)
   (80, 217): (144.81022063376605, 724.0511031688302, False)
   (80, 218): (66.48308055437865, 332.41540277189324, False)
   (81, 171): (101.41498903022176, 507.0749451511088, False)
   (81, 181): (22.80350850198276, 114.0175425099138, False)
   (81, 182): (170.06175348972502, 850.3087674486251, False)
   (81, 187): (168.44286865284622, 842.214343264231, False)
   (81, 188): (174.04884371922728, 870.2442185961364, False)
   (81, 189): (152.11837495845134, 760.5918747922567, False)
   (81, 190): (124.90796611905904, 624.5398305952951, False)
   (81, 191): (150.23315213360866, 751.1657606680433, False)
   (81, 192): (199.12307751739877, 995.6153875869938, False)
   (81, 193): (165.74679484080528, 828.7339742040264, False)
   (81, 194): (78.91767862779544, 394.5883931389772, False)
   (81, 195): (183.52111595127138, 917.605579756357, False)
   (81, 196): (124.03628501370073, 620.1814250685037, False)
   (81, 197): (90.00555538409837, 450.0277769204919, False)
   (81, 198): (206.90335908341362, 1034.5167954170681, False)
   (81, 199): (141.8238343861849, 709.1191719309245, False)
   (81, 200): (204.20088148683394, 1021.0044074341697, False)
   (81, 201): (53.150729063673246, 265.75364531836624, False)
   (81, 202): (110.98198051936178, 554.9099025968089, False)
   (81, 203): (148.21605850919124, 741.0802925459562, False)
   (81, 204): (116.69190203266035, 583.4595101633017, False)
   (81, 205): (166.02710622064097, 830.1355311032048, False)
   (81, 206): (174.0028735394907, 870.0143676974535, False)
   (81, 207): (157.87653403846943, 789.3826701923472, False)
   (81, 208): (157.64834283937145, 788.2417141968573, False)
   (81, 209): (195.25624189766637, 976.2812094883318, False)
   (81, 210): (198.64792976520042, 993.239648826002, False)
   (81, 211): (103.07764064044152, 515.3882032022076, False)
   (81, 212): (215.59452683219953, 1077.9726341609976, False)
   (81, 213): (83.2946576918352, 416.473288459176, False)
   (81, 214): (135.6244815658294, 678.122407829147, False)
   (81, 215): (127.26350615946427, 636.3175307973213, False)
   (81, 216): (9.219544457292887, 46.09772228646443, False)
   (81, 217): (84.95881355103778, 424.7940677551889, False)
   (81, 218): (183.5755975068582, 917.877987534291, False)
   (82, 172): (142.08800090085018, 710.4400045042509, False)
   (82, 181): (70.61161377563892, 353.0580688781946, False)
   (82, 182): (159.84054554461454, 799.2027277230727, False)
   (82, 186): (150.94369811290565, 754.7184905645282, False)
   (82, 187): (96.46242791885346, 482.3121395942673, False)
   (82, 188): (151.0132444522665, 755.0662222613324, False)
   (82, 189): (112.96902230257638, 564.8451115128819, False)
   (82, 190): (51.884487084291386, 259.42243542145695, False)
   (82, 191): (81.21576201698781, 406.07881008493905, False)
   (82, 192): (169.1862878604528, 845.931439302264, False)
   (82, 193): (94.66784036831093, 473.33920184155465, False)
   (82, 194): (5.830951894845301, 29.154759474226502, False)
   (82, 195): (170.55790805471318, 852.7895402735659, False)
   (82, 196): (137.37903770226373, 686.8951885113187, False)
   (82, 197): (111.19802156513397, 555.9901078256698, False)
   (82, 198): (131.68523075880606, 658.4261537940303, False)
   (82, 199): (78.10249675906654, 390.5124837953327, False)
   (82, 200): (163.21764610482532, 816.0882305241266, False)
   (82, 201): (29.206163733020468, 146.03081866510234, False)
   (82, 202): (98.37174391053561, 491.85871955267805, False)
   (82, 203): (73.00684899377592, 365.0342449688796, False)
   (82, 204): (74.54528824815154, 372.7264412407577, False)
   (82, 205): (151.46286673637206, 757.3143336818603, False)
   (82, 206): (99.18165152889924, 495.9082576444962, False)
   (82, 207): (83.24061508662703, 416.20307543313515, False)
   (82, 208): (94.26027795418386, 471.3013897709193, False)
   (82, 209): (151.48927354766738, 757.4463677383369, False)
   (82, 210): (132.5481044753187, 662.7405223765935, False)
   (82, 211): (58.215118311311535, 291.0755915565577, False)
   (82, 212): (148.67750334196495, 743.3875167098247, False)
   (82, 213): (8.0, 40.0, False)
   (82, 214): (142.22517358048822, 711.1258679024411, False)
   (82, 215): (66.88796603276258, 334.43983016381287, False)
   (82, 216): (66.61080993352356, 333.0540496676178, False)
   (82, 217): (51.419840528729765, 257.0992026436488, False)
   (82, 218): (153.73353570382747, 768.6676785191373, False)
   (83, 173): (204.59227746911662, 1022.9613873455831, False)
   (83, 181): (188.0026595556563, 940.0132977782814, False)
   (83, 182): (73.55270219373317, 367.76351096866586, False)
   (83, 185): (115.27792503337315, 576.3896251668657, False)
   (83, 186): (120.91732712891069, 604.5866356445534, False)
   (83, 187): (201.06217943710845, 1005.3108971855422, False)
   (83, 188): (47.43416490252569, 237.17082451262843, False)
   (83, 189): (59.23681287847955, 296.1840643923977, False)
   (83, 190): (142.03168660548954, 710.1584330274477, False)
   (83, 191): (117.88553770501282, 589.4276885250641, False)
   (83, 192): (23.08679276123039, 115.43396380615195, False)
   (83, 193): (123.01625908797584, 615.0812954398792, False)
   (83, 194): (165.89454481688057, 829.4727240844029, False)
   (83, 195): (66.06814663663572, 330.3407331831786, False)
   (83, 196): (125.00399993600205, 625.0199996800102, False)
   (83, 197): (143.45033983926285, 717.2516991963142, False)
   (83, 198): (169.09760495051373, 845.4880247525687, False)
   (83, 199): (106.23088063270491, 531.1544031635245, False)
   (83, 200): (11.180339887498949, 55.90169943749474, False)
   (83, 201): (195.47889911701466, 977.3944955850733, False)
   (83, 202): (101.82337649086284, 509.11688245431424, False)
   (83, 203): (167.70509831248424, 838.5254915624212, False)
   (83, 204): (98.08159868191383, 490.40799340956914, False)
   (83, 205): (65.96969000988257, 329.84845004941286, False)
   (83, 206): (180.88670487352022, 904.4335243676011, False)
   (83, 207): (147.70917371646217, 738.5458685823108, False)
   (83, 208): (96.88137075826292, 484.4068537913146, False)
   (83, 209): (24.041630560342615, 120.20815280171307, False)
   (83, 210): (97.41663102366043, 487.08315511830216, False)
   (83, 211): (114.49017425089369, 572.4508712544684, False)
   (83, 212): (103.23759005323593, 516.1879502661797, False)
   (83, 213): (169.64963896218583, 848.2481948109291, False)
   (83, 214): (111.66467659918243, 558.3233829959122, False)
   (83, 215): (109.29318368498559, 546.465918424928, False)
   (83, 216): (206.16983290481662, 1030.849164524083, False)
   (83, 217): (128.37834708392222, 641.8917354196111, False)
   (83, 218): (30.870698080866262, 154.3534904043313, False)
   (84, 174): (180.75397644312005, 903.7698822156003, False)
   (84, 181): (180.5103875127412, 902.551937563706, False)
   (84, 182): (221.14474897677312, 1105.7237448838655, False)
   (84, 185): (261.6906570743404, 1308.453285371702, False)
   (84, 186): (96.88137075826292, 484.4068537913146, False)
   (84, 187): (22.02271554554524, 110.1135777277262, False)
   (84, 188): (199.6922632452244, 998.4613162261221, False)
   (84, 189): (153.68799562750502, 768.439978137525, False)
   (84, 190): (74.09453421137081, 370.4726710568541, False)
   (84, 191): (79.05694150420949, 395.28470752104744, False)
   (84, 192): (203.49447166937975, 1017.4723583468988, False)
   (84, 193): (69.85699678629192, 349.2849839314596, False)
   (84, 194): (107.8702924812944, 539.351462406472, False)
   (84, 195): (226.45087767549057, 1132.2543883774529, False)
   (84, 196): (224.0200883849482, 1120.100441924741, False)
   (84, 197): (207.5885353289049, 1037.9426766445245, False)
   (84, 198): (41.677331968349414, 208.38665984174708, False)
   (84, 199): (95.42536350467836, 477.12681752339176, False)
   (84, 200): (181.5543995611233, 907.7719978056165, False)
   (84, 201): (132.03408650799233, 660.1704325399617, False)
   (84, 202): (175.85505395068975, 879.2752697534488, False)
   (84, 203): (39.395431207184416, 196.97715603592206, False)
   (84, 204): (133.86933928274988, 669.3466964137494, False)
   (84, 205): (210.05951537600004, 1050.2975768800002, False)
   (84, 206): (13.45362404707371, 67.26812023536854, False)
   (84, 207): (47.80167361086848, 239.00836805434238, False)
