All relevant information about the map is below:

Total # of nodes: 193
# of robots: 64, robots_origin_location: {163: {49}, 164: {2, 51}, 165: {27, 25, 19}, 166: {32, 53}, 167: {56, 4, 23}, 168: {9}, 169: {43, 15, 7}, 170: set(), 171: {8, 28, 22}, 172: {40, 13, 47}, 173: {64, 37}, 174: set(), 175: {24, 21, 63}, 176: set(), 177: {41, 6}, 178: {62, 35, 46}, 179: {48, 26, 42}, 180: {3, 12, 5}, 181: {33, 61, 14}, 182: {50, 45, 31}, 183: {30}, 184: {58, 44}, 185: {16, 11, 29}, 186: set(), 187: {34, 54}, 188: {36}, 189: {18, 20, 52}, 190: {57, 59, 55}, 191: {10, 60}, 192: {1}, 193: {17, 38, 39}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 31, depot nodes: [163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]
# of service lines: 9
# of num transfers: 32, service lines mapping: {1: [131, 132, 133, 134], 2: [135, 136, 137, 138], 3: [139, 140, 141, 142], 4: [143, 144, 145, 146], 5: [147, 148, 149, 150], 6: [151, 152, 153, 154], 7: [155, 156, 157, 158], 8: [159, 160, 161, 162], 9: []}
public transportation factor: 0.8
map_size: 193
outsourcing cost: 4167
robots max travel time: 571
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (240, 640), 2: (15, 415), 3: (23, 423), 4: (263, 663), 5: (40, 440), 6: (216, 616), 7: (165, 565), 8: (93, 493), 9: (139, 539), 10: (208, 608), 11: (124, 524), 12: (252, 652), 13: (84, 484), 14: (15, 415), 15: (166, 566), 16: (174, 574), 17: (231, 631), 18: (143, 543), 19: (46, 446), 20: (271, 671), 21: (62, 462), 22: (156, 556), 23: (79, 479), 24: (179, 579), 25: (147, 547), 26: (119, 519), 27: (32, 432), 28: (184, 584), 29: (225, 625), 30: (78, 478), 31: (262, 662), 32: (149, 549), 33: (240, 640), 34: (0, 398), 35: (279, 679), 36: (260, 660), 37: (167, 567), 38: (5, 405), 39: (235, 635), 40: (98, 498), 41: (185, 585), 42: (31, 431), 43: (200, 600), 44: (227, 627), 45: (109, 509), 46: (252, 652), 47: (71, 471), 48: (262, 662), 49: (229, 629), 50: (260, 660), 51: (73, 473), 52: (154, 554), 53: (97, 497), 54: (5, 405), 55: (64, 464), 56: (159, 559), 57: (20, 420), 58: (2, 402), 59: (87, 487), 60: (269, 669), 61: (14, 414), 62: (150, 550), 63: (151, 551), 64: (79, 479), 65: (161, 561), 66: (355, 755), 67: (300, 700), 68: (368, 768), 69: (635, 1035), 70: (436, 836), 71: (341, 741), 72: (523, 923), 73: (472, 872), 74: (308, 708), 75: (425, 825), 76: (486, 886), 77: (651, 1051), 78: (465, 865), 79: (282, 682), 80: (283, 683), 81: (233, 633), 82: (533, 933), 83: (358, 758), 84: (198, 598), 85: (442, 842), 86: (282, 682), 87: (314, 714), 88: (222, 622), 89: (331, 731), 90: (453, 853), 91: (404, 804), 92: (180, 580), 93: (457, 857), 94: (425, 825), 95: (389, 789), 96: (466, 866), 97: (451, 851), 98: (469, 869), 99: (272, 672), 100: (559, 959), 101: (552, 952), 102: (453, 853), 103: (350, 750), 104: (335, 735), 105: (292, 692), 106: (333, 733), 107: (323, 723), 108: (599, 999), 109: (486, 886), 110: (377, 777), 111: (405, 805), 112: (365, 765), 113: (418, 818), 114: (364, 764), 115: (486, 886), 116: (311, 711), 117: (456, 856), 118: (287, 687), 119: (159, 559), 120: (345, 745), 121: (468, 868), 122: (175, 575), 123: (376, 776), 124: (304, 704), 125: (501, 901), 126: (241, 641), 127: (342, 742), 128: (466, 866), 129: (321, 721), 130: (532, 932)}
transfer nodes departure time: {131: 463, 132: 504, 133: 545, 134: 586, 135: 462, 136: 500, 137: 538, 138: 581, 139: 406, 140: 446, 141: 487, 142: 528, 143: 106, 144: 154, 145: 202, 146: 255, 147: 1351, 148: 1408, 149: 1465, 150: 1522, 151: 508, 152: 555, 153: 602, 154: 651, 155: 770, 156: 803, 157: 836, 158: 878, 159: 1352, 160: 1391, 161: 1430, 162: 1471}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (92, 182): (31.622776601683793, 158.11388300841895, False)
   (92, 183): (53.009433122794285, 265.0471656139714, False)
   (92, 184): (145.16542288024377, 725.8271144012189, False)
   (92, 185): (69.31810730249349, 346.59053651246745, False)
   (92, 186): (174.10628937519746, 870.5314468759873, False)
   (92, 187): (139.2838827718412, 696.4194138592061, False)
   (92, 188): (165.22106403240477, 826.1053201620239, False)
   (92, 189): (126.53062870309307, 632.6531435154653, False)
   (92, 190): (185.71483516402236, 928.5741758201118, False)
   (92, 191): (133.4541119636259, 667.2705598181295, False)
   (92, 192): (76.53757247260981, 382.687862363049, False)
   (92, 193): (127.88275880665071, 639.4137940332536, False)
   (93, 133): (52.88667128870941, 264.43335644354704, False)
   (93, 134): (24.331050121192877, 121.65525060596438, False)
   (93, 136): (14.560219778561036, 72.80109889280519, False)
   (93, 137): (40.311288741492746, 201.55644370746373, False)
   (93, 138): (90.13878188659973, 450.6939094329987, False)
   (93, 147): (180.8535318980528, 904.267659490264, False)
   (93, 148): (112.36102527122117, 561.8051263561058, False)
   (93, 149): (44.41846462902562, 222.0923231451281, False)
   (93, 150): (23.600847442411894, 118.00423721205946, False)
   (93, 152): (54.00925846556311, 270.04629232781554, False)
   (93, 153): (42.37924020083418, 211.8962010041709, False)
   (93, 154): (85.38149682454625, 426.90748412273126, False)
   (93, 155): (114.79111463872106, 573.9555731936052, False)
   (93, 156): (102.0196059588548, 510.098029794274, False)
   (93, 157): (103.07764064044152, 515.3882032022076, False)
   (93, 158): (123.76186811776881, 618.8093405888441, False)
   (93, 159): (185.60711193270586, 928.0355596635293, False)
   (93, 160): (143.10835055998655, 715.5417527999327, False)
   (93, 161): (103.16006979447037, 515.8003489723519, False)
   (93, 162): (68.3593446428504, 341.796723214252, False)
   (93, 163): (84.71717653463199, 423.58588267316, False)
   (93, 164): (67.72001181334805, 338.60005906674024, False)
   (93, 165): (47.53945729601885, 237.69728648009425, False)
   (93, 166): (66.48308055437865, 332.41540277189324, False)
   (93, 167): (154.14927829866735, 770.7463914933368, False)
   (93, 168): (64.62197768561404, 323.10988842807024, False)
   (93, 169): (114.72575996697516, 573.6287998348758, False)
   (93, 170): (109.00458705944443, 545.0229352972221, False)
   (93, 171): (116.1077086157504, 580.538543078752, False)
   (93, 172): (59.43904440685432, 297.19522203427164, False)
   (93, 173): (56.85068161420758, 284.2534080710379, False)
   (93, 174): (209.78083801910984, 1048.9041900955492, False)
   (93, 175): (99.08077512817509, 495.40387564087547, False)
   (93, 176): (187.72320048411703, 938.6160024205851, False)
   (93, 177): (140.29255147726127, 701.4627573863063, False)
   (93, 178): (129.24782396620841, 646.2391198310421, False)
   (93, 179): (114.72575996697516, 573.6287998348758, False)
   (93, 180): (4.123105625617661, 20.615528128088304, False)
   (93, 181): (118.59595271340417, 592.9797635670209, False)
   (93, 182): (49.49747468305833, 247.48737341529164, False)
   (93, 183): (24.166091947189145, 120.83045973594572, False)
   (93, 184): (99.46356116689167, 497.31780583445834, False)
   (93, 185): (23.853720883753127, 119.26860441876563, False)
   (93, 186): (168.00297616411441, 840.0148808205721, False)
   (93, 187): (121.59769734661919, 607.9884867330959, False)
   (93, 188): (159.3988707613702, 796.994353806851, False)
   (93, 189): (116.37869220780924, 581.8934610390462, False)
   (93, 190): (152.64337522473747, 763.2168761236874, False)
   (93, 191): (164.04877323527901, 820.243866176395, False)
   (93, 192): (144.3606594609487, 721.8032973047435, False)
   (93, 193): (146.81961721786362, 734.0980860893181, False)
   (94, 132): (57.982756057296896, 289.9137802864845, False)
   (94, 133): (42.04759208325728, 210.2379604162864, False)
   (94, 134): (68.76772498781678, 343.8386249390839, False)
   (94, 136): (70.66116330771806, 353.3058165385903, False)
   (94, 137): (55.31726674375732, 276.5863337187866, False)
   (94, 138): (76.02631123499285, 380.1315561749642, False)
   (94, 141): (44.384682042344295, 221.9234102117215, False)
   (94, 142): (85.60373823613078, 428.0186911806539, False)
   (94, 147): (124.53513560437472, 622.6756780218736, False)
   (94, 148): (56.0357029044876, 280.178514522438, False)
   (94, 149): (12.083045973594572, 60.41522986797286, False)
   (94, 150): (79.92496481075234, 399.6248240537617, False)
   (94, 151): (79.88116173416608, 399.4058086708304, False)
   (94, 152): (27.459060435491963, 137.2953021774598, False)
   (94, 153): (37.0, 185.0, False)
   (94, 154): (92.65527507918802, 463.2763753959401, False)
   (94, 155): (87.72684879784524, 438.6342439892262, False)
   (94, 156): (59.033888572581766, 295.16944286290885, False)
   (94, 157): (47.53945729601885, 237.69728648009425, False)
   (94, 158): (71.34423592694787, 356.72117963473937, False)
   (94, 159): (129.24782396620841, 646.2391198310421, False)
   (94, 160): (86.81589716175259, 434.0794858087629, False)
   (94, 161): (50.00999900019995, 250.04999500099973, False)
   (94, 162): (39.824615503479755, 199.12307751739877, False)
   (94, 163): (67.67569726275453, 338.3784863137726, False)
   (94, 164): (18.35755975068582, 91.7877987534291, False)
   (94, 165): (40.11234224026316, 200.5617112013158, False)
   (94, 166): (20.223748416156685, 101.11874208078342, False)
   (94, 167): (100.80178569846865, 504.0089284923432, False)
   (94, 168): (53.150729063673246, 265.75364531836624, False)
   (94, 169): (62.00806399170998, 310.0403199585499, False)
   (94, 170): (65.79513659838392, 328.9756829919196, False)
   (94, 171): (103.24727599312246, 516.2363799656123, False)
   (94, 172): (46.861498055439924, 234.30749027719963, False)
   (94, 173): (20.615528128088304, 103.07764064044152, False)
   (94, 174): (154.85799947048264, 774.2899973524131, False)
   (94, 175): (59.36328831862332, 296.81644159311656, False)
   (94, 176): (132.32157798333574, 661.6078899166787, False)
   (94, 177): (130.17296186228538, 650.8648093114268, False)
   (94, 178): (78.10249675906654, 390.5124837953327, False)
   (94, 179): (85.37564055396598, 426.8782027698299, False)
   (94, 180): (53.53503525729669, 267.67517628648346, False)
   (94, 181): (62.625873247404705, 313.12936623702353, False)
   (94, 182): (46.95742752749558, 234.7871376374779, False)
   (94, 183): (59.30430001273095, 296.52150006365474, False)
   (94, 184): (69.31089380465383, 346.5544690232691, False)
   (94, 185): (32.64965543462902, 163.24827717314508, False)
   (94, 186): (113.77170122662314, 568.8585061331157, False)
   (94, 187): (70.06425622241343, 350.32128111206714, False)
   (94, 188): (104.92378186092989, 524.6189093046495, False)
   (94, 189): (61.814237842102365, 309.0711892105118, False)
   (94, 190): (111.23398761170077, 556.1699380585038, False)
   (94, 191): (110.60289327137876, 553.0144663568938, False)
   (94, 192): (116.29703349613007, 581.4851674806504, False)
   (94, 193): (91.28526715741155, 456.4263357870578, False)
   (95, 132): (61.85466837676846, 309.2733418838423, False)
   (95, 133): (46.17358552246078, 230.8679276123039, False)
   (95, 134): (70.60453243241541, 353.02266216207704, False)
   (95, 136): (70.83078426785913, 354.15392133929566, False)
   (95, 137): (52.61178575186362, 263.0589287593181, False)
   (95, 138): (71.61005515987263, 358.05027579936313, False)
   (95, 140): (39.44616584663204, 197.2308292331602, False)
   (95, 141): (45.5411901469428, 227.705950734714, False)
   (95, 142): (84.87638069569178, 424.38190347845887, False)
   (95, 147): (124.02015965156633, 620.1007982578317, False)
   (95, 148): (55.569775957799216, 277.8488797889961, False)
   (95, 149): (12.727922061357855, 63.63961030678928, False)
   (95, 150): (80.44874144447506, 402.2437072223753, False)
   (95, 151): (84.31488599292535, 421.5744299646268, False)
   (95, 152): (31.78049716414141, 158.90248582070706, False)
   (95, 153): (33.95585369269929, 169.77926846349646, False)
   (95, 154): (88.75246475450696, 443.7623237725348, False)
   (95, 155): (92.02173656261873, 460.10868281309365, False)
   (95, 156): (62.64982043070834, 313.2491021535417, False)
   (95, 157): (48.662100242385755, 243.31050121192877, False)
   (95, 158): (69.06518659932803, 345.3259329966402, False)
   (95, 159): (128.79829191413992, 643.9914595706996, False)
   (95, 160): (87.09190547921202, 435.4595273960601, False)
   (95, 161): (52.08646657242167, 260.43233286210835, False)
   (95, 162): (44.294469180700204, 221.47234590350104, False)
   (95, 163): (63.245553203367585, 316.2277660168379, False)
   (95, 164): (22.20360331117452, 111.01801655587259, False)
   (95, 165): (44.01136216933077, 220.05681084665386, False)
   (95, 166): (16.0312195418814, 80.15609770940699, False)
   (95, 167): (98.85848471426213, 494.2924235713107, False)
   (95, 168): (57.48912940721924, 287.4456470360962, False)
   (95, 169): (64.07027391856539, 320.3513695928269, False)
   (95, 170): (69.31810730249349, 346.59053651246745, False)
   (95, 171): (98.79271228182775, 493.9635614091387, False)
   (95, 172): (42.80186911806539, 214.00934559032694, False)
   (95, 173): (16.278820596099706, 81.39410298049853, False)
   (95, 174): (153.48289807011074, 767.4144903505537, False)
   (95, 175): (63.245553203367585, 316.2277660168379, False)
   (95, 176): (131.13733259449805, 655.6866629724902, False)
   (95, 177): (125.7179382586272, 628.589691293136, False)
   (95, 178): (80.39900496896712, 401.9950248448356, False)
   (95, 179): (81.02468759581859, 405.12343797909296, False)
   (95, 180): (54.20332093147061, 271.016604657353, False)
   (95, 181): (63.324560795950255, 316.62280397975127, False)
   (95, 182): (43.46262762420146, 217.31313812100728, False)
   (95, 183): (57.87054518492115, 289.35272592460575, False)
   (95, 184): (73.59347797189639, 367.96738985948195, False)
   (95, 185): (33.015148038438355, 165.07574019219177, False)
   (95, 186): (115.11733144926528, 575.5866572463264, False)
   (95, 187): (72.3394774656273, 361.6973873281365, False)
   (95, 188): (106.21205204683694, 531.0602602341847, False)
   (95, 189): (63.28506932918696, 316.4253466459348, False)
   (95, 190): (114.63420083029322, 573.1710041514661, False)
   (95, 191): (108.70602559196064, 543.5301279598032, False)
   (95, 192): (111.9866063420086, 559.933031710043, False)
   (95, 193): (90.13878188659973, 450.6939094329987, False)
   (96, 133): (75.58438992278762, 377.9219496139381, False)
   (96, 134): (117.27744881263405, 586.3872440631702, False)
   (96, 147): (148.70776711389354, 743.5388355694677, False)
   (96, 148): (109.65856099730654, 548.2928049865327, False)
   (96, 149): (107.05606008068857, 535.2803004034429, False)
   (96, 150): (141.89080308462562, 709.4540154231281, False)
   (96, 151): (26.570660511172846, 132.85330255586422, False)
   (96, 152): (80.80222769206304, 404.01113846031524, False)
   (96, 155): (14.866068747318506, 74.33034373659252, False)
   (96, 156): (51.86520991955976, 259.32604959779883, False)
   (96, 157): (90.24965373894794, 451.2482686947397, False)
   (96, 158): (139.94641831786907, 699.7320915893454, False)
   (96, 159): (150.86417732516887, 754.3208866258443, False)
   (96, 160): (111.36426715962351, 556.8213357981175, False)
   (96, 161): (78.587530817554, 392.93765408777, False)
   (96, 162): (64.81512169239521, 324.07560846197606, False)
   (96, 163): (169.77926846349644, 848.8963423174822, False)
   (96, 164): (85.27602242131137, 426.38011210655685, False)
   (96, 165): (80.95677859203639, 404.7838929601819, False)
   (96, 166): (119.80818002123227, 599.0409001061614, False)
   (96, 167): (156.32018423735306, 781.6009211867653, False)
   (96, 168): (63.324560795950255, 316.62280397975127, False)
   (96, 169): (76.4198926981712, 382.099463490856, False)
   (96, 170): (49.03060268852505, 245.15301344262525, False)
   (96, 171): (204.80478510034868, 1024.0239255017434, False)
   (96, 172): (149.20120642943877, 746.0060321471939, False)
   (96, 173): (123.1665539016173, 615.8327695080866, False)
   (96, 174): (189.06612599828665, 945.3306299914333, False)
   (96, 175): (47.4236228055175, 237.11811402758752, False)
   (96, 176): (167.1944975171133, 835.9724875855665, False)
   (96, 177): (231.60310878742538, 1158.015543937127, False)
   (96, 178): (71.449282711585, 357.246413557925, False)
   (96, 179): (181.8350901228913, 909.1754506144565, False)
   (96, 180): (123.8587905640936, 619.293952820468, False)
   (96, 181): (96.62815324738438, 483.1407662369219, False)
   (96, 182): (147.5127113166862, 737.5635565834309, False)
   (96, 183): (146.2942240828393, 731.4711204141964, False)
   (96, 184): (33.301651610693426, 166.50825805346713, False)
   (96, 185): (115.76268828944843, 578.8134414472422, False)
   (96, 186): (103.87011119662864, 519.3505559831432, False)
   (96, 187): (72.0, 360.0, False)
   (96, 188): (100.56838469419701, 502.841923470985, False)
   (96, 189): (85.47514258543241, 427.37571292716206, False)
   (96, 190): (46.66904755831214, 233.3452377915607, False)
   (96, 191): (163.02760502442524, 815.1380251221262, False)
   (96, 192): (210.6418761785035, 1053.2093808925176, False)
   (96, 193): (137.03284277865654, 685.1642138932827, False)
   (97, 142): (37.589892258425, 187.94946129212502, False)
   (97, 147): (2.0, 10.0, False)
   (97, 148): (66.85057965343307, 334.2528982671654, False)
   (97, 149): (134.79243302203577, 673.9621651101788, False)
   (97, 150): (202.74368054269902, 1013.7184027134952, False)
   (97, 153): (147.85127662620977, 739.2563831310488, False)
   (97, 154): (177.81451009408653, 889.0725504704326, False)
   (97, 155): (140.13208055259867, 700.6604027629933, False)
   (97, 156): (107.33126291998991, 536.6563145999496, False)
   (97, 157): (79.93122043357026, 399.6561021678513, False)
   (97, 158): (64.6297145282261, 323.1485726411305, False)
   (97, 159): (7.0710678118654755, 35.35533905932738, False)
   (97, 160): (40.496913462633174, 202.48456731316588, False)
   (97, 161): (85.80209787645055, 429.01048938225273, False)
   (97, 162): (133.22537295875736, 666.1268647937868, False)
   (97, 163): (139.70325694127536, 698.5162847063768, False)
   (97, 164): (116.04309544302927, 580.2154772151464, False)
   (97, 165): (151.38031576133008, 756.9015788066504, False)
   (97, 166): (115.39497389401325, 576.9748694700662, False)
   (97, 167): (42.44997055358225, 212.24985276791125, False)
   (97, 168): (151.6047492659778, 758.023746329889, False)
   (97, 169): (79.25906888173743, 396.2953444086872, False)
   (97, 170): (105.30906893520614, 526.5453446760307, False)
   (97, 171): (156.0416611036937, 780.2083055184686, False)
   (97, 172): (142.72000560538106, 713.6000280269053, False)
   (97, 173): (126.14277624977183, 630.7138812488591, False)
   (97, 174): (40.792156108742276, 203.9607805437114, False)
   (97, 175): (114.03946685248927, 570.1973342624464, False)
   (97, 176): (20.396078054371138, 101.9803902718557, False)
   (97, 177): (173.90227140552247, 869.5113570276123, False)
   (97, 178): (77.4919350642375, 387.4596753211875, False)
   (97, 179): (121.69634341261039, 608.481717063052, False)
   (97, 180): (176.40011337864837, 882.0005668932419, False)
   (97, 181): (64.53681120105021, 322.6840560052511, False)
   (97, 182): (151.16216457830973, 755.8108228915487, False)
   (97, 183): (177.13271860387624, 885.6635930193812, False)
   (97, 184): (131.18307817702708, 655.9153908851354, False)
   (97, 185): (155.32224567009067, 776.6112283504533, False)
   (97, 186): (51.19570294468082, 255.9785147234041, False)
   (97, 187): (79.30952023559341, 396.54760117796707, False)
   (97, 188): (50.039984012787215, 250.19992006393608, False)
   (97, 189): (72.11102550927978, 360.5551275463989, False)
   (97, 190): (112.01785571952357, 560.0892785976179, False)
   (97, 191): (38.47076812334269, 192.35384061671343, False)
   (97, 192): (131.5750736271882, 657.875368135941, False)
   (97, 193): (34.92849839314596, 174.6424919657298, False)
   (98, 134): (33.83784863137726, 169.1892431568863, False)
   (98, 147): (225.51496624392803, 1127.5748312196401, False)
   (98, 148): (157.3848785620779, 786.9243928103895, False)
   (98, 149): (90.55385138137417, 452.76925690687085, False)
   (98, 150): (29.427877939124322, 147.13938969562162, False)
   (98, 153): (91.28526715741155, 456.4263357870578, False)
   (98, 154): (124.03628501370073, 620.1814250685037, False)
   (98, 155): (133.18408313308313, 665.9204156654157, False)
   (98, 156): (133.79461872586654, 668.9730936293327, False)
   (98, 157): (145.08618128546908, 725.4309064273455, False)
   (98, 158): (171.8254928699464, 859.127464349732, False)
   (98, 159): (230.05434140654683, 1150.2717070327342, False)
   (98, 160): (185.88437266214714, 929.4218633107357, False)
   (98, 161): (142.52368224263643, 712.6184112131821, False)
   (98, 162): (98.79271228182775, 493.9635614091387, False)
   (98, 163): (131.73458164050928, 658.6729082025464, False)
   (98, 164): (108.4665847162157, 542.3329235810785, False)
   (98, 165): (76.55716818169282, 382.7858409084641, False)
   (98, 166): (114.80853626799707, 574.0426813399854, False)
   (98, 167): (201.97277044195835, 1009.8638522097917, False)
   (98, 168): (86.12200647918046, 430.6100323959023, False)
   (98, 169): (153.0, 765.0, False)
   (98, 170): (140.089257261219, 700.446286306095, False)
   (98, 171): (160.13119621110684, 800.6559810555342, False)
   (98, 172): (107.56393447619885, 537.8196723809942, False)
   (98, 173): (105.68348972285122, 528.417448614256, False)
   (98, 174): (256.6807355451515, 1283.4036777257575, False)
   (98, 175): (129.0348790056394, 645.174395028197, False)
   (98, 176): (234.138847695123, 1170.6942384756148, False)
   (98, 177): (182.0686683644388, 910.3433418221939, False)
   (98, 178): (165.19685227025363, 825.9842613512682, False)
   (98, 179): (162.8649747490233, 814.3248737451165, False)
   (98, 180): (50.47771785649585, 252.38858928247924, False)
   (98, 181): (160.89748288895012, 804.4874144447506, False)
   (98, 182): (97.082439194738, 485.41219597369, False)
   (98, 183): (66.49060083951716, 332.45300419758576, False)
   (98, 184): (122.8087944733601, 614.0439723668005, False)
   (98, 185): (71.21797525905943, 356.08987629529713, False)
   (98, 186): (206.16983290481662, 1030.849164524083, False)
   (98, 187): (158.3445610054226, 791.722805027113, False)
   (98, 188): (198.13379318026495, 990.6689659013248, False)
   (98, 189): (156.5790535161073, 782.8952675805365, False)
   (98, 190): (178.3732042656632, 891.8660213283159, False)
   (98, 191): (211.85136298829894, 1059.2568149414947, False)
   (98, 192): (191.637678967368, 958.18839483684, False)
   (98, 193): (193.1035991378721, 965.5179956893605, False)
   (99, 131): (102.69371937952194, 513.4685968976097, False)
   (99, 132): (106.30145812734649, 531.5072906367325, False)
   (99, 133): (129.28263611173776, 646.4131805586887, False)
   (99, 134): (162.88953311984167, 814.4476655992083, False)
   (99, 136): (160.77624202599088, 803.8812101299544, False)
   (99, 137): (127.63228431709588, 638.1614215854794, False)
   (99, 138): (101.83319694480774, 509.1659847240387, False)
   (99, 140): (112.00892821556681, 560.0446410778341, False)
   (99, 141): (65.5133574166368, 327.56678708318395, False)
   (99, 142): (25.495097567963924, 127.47548783981962, False)
   (99, 147): (46.2709412050371, 231.3547060251855, False)
   (99, 148): (44.384682042344295, 221.9234102117215, False)
   (99, 149): (104.9952379872535, 524.9761899362675, False)
   (99, 150): (171.21331723905124, 856.0665861952561, False)
   (99, 151): (141.50971698084905, 707.5485849042452, False)
   (99, 152): (114.49017425089369, 572.4508712544684, False)
   (99, 153): (111.50336317797773, 557.5168158898887, False)
   (99, 154): (134.80726983364065, 674.0363491682033, False)
   (99, 155): (139.0323703315167, 695.1618516575834, False)
   (99, 156): (101.07917688624102, 505.3958844312051, False)
   (99, 157): (63.953107821277925, 319.7655391063896, False)
   (99, 158): (24.413111231467404, 122.06555615733703, False)
   (99, 159): (51.15662224971465, 255.78311124857325, False)
   (99, 160): (44.77722635447622, 223.8861317723811, False)
   (99, 161): (74.33034373659252, 371.6517186829626, False)
   (99, 162): (116.37869220780924, 581.8934610390462, False)
   (99, 163): (96.88137075826292, 484.4068537913146, False)
   (99, 164): (93.47192091746055, 467.3596045873028, False)
   (99, 165): (129.71121771072848, 648.5560885536424, False)
   (99, 166): (81.39410298049853, 406.97051490249265, False)
   (99, 167): (6.708203932499369, 33.54101966249685, False)
   (99, 168): (135.07405376311175, 675.3702688155588, False)
   (99, 169): (74.16872656315464, 370.84363281577316, False)
   (99, 170): (102.04410811016969, 510.22054055084845, False)
   (99, 171): (111.75866856758807, 558.7933428379404, False)
   (99, 172): (103.31505214633539, 516.575260731677, False)
   (99, 173): (91.54780172128658, 457.7390086064329, False)
   (99, 174): (62.68173577685928, 313.40867888429636, False)
   (99, 175): (107.22872749408155, 536.1436374704077, False)
   (99, 176): (42.720018726587654, 213.60009363293827, False)
   (99, 177): (130.080744155313, 650.403720776565, False)
   (99, 178): (81.74350127074322, 408.7175063537161, False)
   (99, 179): (77.41446893184762, 387.0723446592381, False)
   (99, 180): (145.67086187704115, 728.3543093852057, False)
   (99, 181): (54.037024344425184, 270.1851217221259, False)
   (99, 182): (112.76967677527502, 563.8483838763751, False)
   (99, 183): (141.4814475470194, 707.4072377350969, False)
   (99, 184): (125.32358118087753, 626.6179059043876, False)
   (99, 185): (124.48293055676348, 622.4146527838174, False)
   (99, 186): (77.78174593052023, 388.90872965260115, False)
   (99, 187): (79.07591289387686, 395.3795644693843, False)
   (99, 188): (71.7007670809734, 358.503835404867, False)
   (99, 189): (65.12296062065974, 325.6148031032987, False)
   (99, 190): (125.7179382586272, 628.589691293136, False)
   (99, 191): (16.401219466856727, 82.00609733428364, False)
   (99, 192): (89.0, 445.0, False)
   (99, 193): (16.401219466856727, 82.00609733428364, False)
   (100, 147): (54.45181356024793, 272.25906780123967, False)
   (100, 148): (52.49761899362675, 262.48809496813374, False)
   (100, 149): (109.04127658827184, 545.2063829413592, False)
   (100, 150): (173.95401691251627, 869.7700845625814, False)
   (100, 155): (87.72684879784524, 438.6342439892262, False)
   (100, 156): (60.108235708594876, 300.54117854297436, False)
   (100, 157): (50.15974481593781, 250.79872407968907, False)
   (100, 158): (74.2024258363566, 371.012129181783, False)
   (100, 159): (56.293871780150276, 281.4693589007514, False)
   (100, 160): (26.248809496813376, 131.24404748406687, False)
   (100, 161): (48.38388161361178, 241.91940806805889, False)
   (100, 162): (92.35799911215054, 461.7899955607527, False)
   (100, 163): (139.84276885130672, 699.2138442565335, False)
   (100, 164): (83.81527307120105, 419.0763653560052, False)
   (100, 165): (113.74093370462545, 568.7046685231272, False)
   (100, 166): (99.08077512817509, 495.40387564087547, False)
   (100, 167): (74.30343195303969, 371.51715976519847, False)
   (100, 168): (108.85311203635843, 544.2655601817921, False)
   (100, 169): (37.16180835212409, 185.80904176062046, False)
   (100, 170): (56.08029957123981, 280.40149785619906, False)
   (100, 171): (166.38509548634457, 831.9254774317228, False)
   (100, 172): (132.74034804836094, 663.7017402418047, False)
   (100, 173): (109.0, 545.0, False)
   (100, 174): (94.89467845985885, 474.47339229929423, False)
   (100, 175): (66.48308055437865, 332.41540277189324, False)
   (100, 176): (74.00675644831355, 370.0337822415678, False)
   (100, 177): (189.52836199366047, 947.6418099683024, False)
   (100, 178): (26.90724809414742, 134.53624047073708, False)
   (100, 179): (133.9589489358587, 669.7947446792934, False)
   (100, 180): (148.00675660252813, 740.0337830126407, False)
   (100, 181): (37.33630940518894, 186.68154702594472, False)
   (100, 182): (138.0905500025255, 690.4527500126276, False)
   (100, 183): (156.55350523063993, 782.7675261531997, False)
   (100, 184): (81.60882305241266, 408.0441152620633, False)
   (100, 185): (128.7866452703851, 643.9332263519254, False)
   (100, 186): (16.492422502470642, 82.46211251235322, False)
   (100, 187): (32.202484376209235, 161.01242188104618, False)
   (100, 188): (8.06225774829855, 40.311288741492746, False)
   (100, 189): (35.510561809129406, 177.55280904564702, False)
   (100, 190): (58.42088667591412, 292.1044333795706, False)
   (100, 191): (77.62087348130012, 388.1043674065006, False)
