All relevant information about the map is below:

Total # of nodes: 200
# of robots: 69, robots_origin_location: {172: {30}, 173: {57, 34, 27}, 174: {21}, 175: set(), 176: {16, 17, 29, 14}, 177: {25, 31, 52, 7}, 178: {36, 44}, 179: {35, 37}, 180: {49, 10, 46, 63}, 181: {43, 12}, 182: {32, 33}, 183: {56, 18, 38}, 184: {40, 19}, 185: {64, 2, 60, 53}, 186: {8, 15}, 187: {26, 68, 54, 23}, 188: {5}, 189: {9, 11, 51, 59}, 190: {48}, 191: {62}, 192: {50, 55, 47}, 193: {20, 39}, 194: set(), 195: {61, 3, 4, 13}, 196: {42, 66}, 197: {24, 67, 69}, 198: {41, 28, 6}, 199: {58, 45, 22}, 200: {65, 1}}
# of requests: 72, request_pairs: [(1, 73), (2, 74), (3, 75), (4, 76), (5, 77), (6, 78), (7, 79), (8, 80), (9, 81), (10, 82), (11, 83), (12, 84), (13, 85), (14, 86), (15, 87), (16, 88), (17, 89), (18, 90), (19, 91), (20, 92), (21, 93), (22, 94), (23, 95), (24, 96), (25, 97), (26, 98), (27, 99), (28, 100), (29, 101), (30, 102), (31, 103), (32, 104), (33, 105), (34, 106), (35, 107), (36, 108), (37, 109), (38, 110), (39, 111), (40, 112), (41, 113), (42, 114), (43, 115), (44, 116), (45, 117), (46, 118), (47, 119), (48, 120), (49, 121), (50, 122), (51, 123), (52, 124), (53, 125), (54, 126), (55, 127), (56, 128), (57, 129), (58, 130), (59, 131), (60, 132), (61, 133), (62, 134), (63, 135), (64, 136), (65, 137), (66, 138), (67, 139), (68, 140), (69, 141), (70, 142), (71, 143), (72, 144)]
# of depots: 29, depot nodes: [172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]
# of service lines: 10
# of num transfers: 27, service lines mapping: {1: [145, 146, 147], 2: [148, 149, 150], 3: [151, 152, 153], 4: [154, 155, 156], 5: [157, 158, 159], 6: [160, 161, 162], 7: [163, 164, 165], 8: [166, 167, 168], 9: [169, 170, 171], 10: []}
public transportation factor: 0.6
map_size: 200
outsourcing cost: 834
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (90, 490), 2: (126, 526), 3: (67, 467), 4: (116, 516), 5: (219, 619), 6: (209, 609), 7: (191, 591), 8: (147, 547), 9: (234, 634), 10: (72, 472), 11: (292, 692), 12: (195, 595), 13: (100, 500), 14: (69, 469), 15: (31, 431), 16: (155, 555), 17: (284, 684), 18: (39, 439), 19: (264, 664), 20: (222, 622), 21: (208, 608), 22: (292, 692), 23: (143, 543), 24: (149, 549), 25: (127, 527), 26: (239, 639), 27: (89, 489), 28: (292, 692), 29: (188, 588), 30: (12, 412), 31: (177, 577), 32: (103, 503), 33: (4, 404), 34: (136, 536), 35: (21, 421), 36: (22, 422), 37: (14, 414), 38: (38, 438), 39: (170, 570), 40: (74, 474), 41: (125, 525), 42: (127, 527), 43: (85, 485), 44: (242, 642), 45: (138, 538), 46: (284, 684), 47: (4, 404), 48: (142, 542), 49: (281, 681), 50: (37, 437), 51: (95, 495), 52: (64, 464), 53: (156, 556), 54: (110, 510), 55: (170, 570), 56: (81, 481), 57: (107, 507), 58: (207, 607), 59: (264, 664), 60: (227, 627), 61: (43, 443), 62: (6, 406), 63: (146, 546), 64: (78, 478), 65: (13, 413), 66: (185, 585), 67: (71, 471), 68: (128, 528), 69: (36, 436), 70: (257, 657), 71: (63, 463), 72: (215, 615), 73: (457, 857), 74: (513, 913), 75: (227, 627), 76: (458, 858), 77: (592, 992), 78: (436, 836), 79: (349, 749), 80: (522, 922), 81: (527, 927), 82: (212, 612), 83: (535, 935), 84: (380, 780), 85: (436, 836), 86: (324, 724), 87: (358, 758), 88: (537, 937), 89: (464, 864), 90: (352, 752), 91: (508, 908), 92: (355, 755), 93: (525, 925), 94: (591, 991), 95: (230, 630), 96: (407, 807), 97: (408, 808), 98: (451, 851), 99: (204, 604), 100: (426, 826), 101: (498, 898), 102: (264, 664), 103: (553, 953), 104: (408, 808), 105: (175, 575), 106: (373, 773), 107: (248, 648), 108: (135, 535), 109: (315, 715), 110: (274, 674), 111: (417, 817), 112: (235, 635), 113: (499, 899), 114: (303, 703), 115: (274, 674), 116: (623, 1023), 117: (451, 851), 118: (489, 889), 119: (197, 597), 120: (342, 742), 121: (585, 985), 122: (289, 689), 123: (415, 815), 124: (322, 722), 125: (531, 931), 126: (383, 783), 127: (385, 785), 128: (284, 684), 129: (350, 750), 130: (390, 790), 131: (504, 904), 132: (390, 790), 133: (297, 697), 134: (298, 698), 135: (457, 857), 136: (280, 680), 137: (375, 775), 138: (533, 933), 139: (206, 606), 140: (330, 730), 141: (378, 778), 142: (541, 941), 143: (303, 703), 144: (583, 983)}
transfer nodes departure time: {145: 306, 146: 371, 147: 436, 148: 836, 149: 882, 150: 929, 151: 1144, 152: 1199, 153: 1256, 154: 535, 155: 585, 156: 635, 157: 311, 158: 370, 159: 429, 160: 1447, 161: 1499, 162: 1551, 163: 204, 164: 248, 165: 292, 166: 413, 167: 457, 168: 501, 169: 193, 170: 251, 171: 309}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (124, 172): (59.21148537234985, 296.05742686174926, False)
   (124, 173): (126.92123541787639, 634.606177089382, False)
   (124, 174): (31.78049716414141, 158.90248582070706, False)
   (124, 175): (163.8169710378018, 819.084855189009, False)
   (124, 176): (65.62011886609167, 328.10059433045836, False)
   (124, 177): (106.38138934982942, 531.9069467491471, False)
   (124, 178): (112.14722466472365, 560.7361233236182, False)
   (124, 179): (34.40930106817051, 172.04650534085255, False)
   (124, 180): (178.1937148162078, 890.968574081039, False)
   (124, 181): (145.41664278891878, 727.0832139445939, False)
   (124, 182): (230.28894893155424, 1151.4447446577713, False)
   (124, 183): (169.29559947027565, 846.4779973513782, False)
   (124, 184): (177.67385851610248, 888.3692925805124, False)
   (124, 185): (117.38824472663352, 586.9412236331676, False)
   (124, 186): (166.1836333698358, 830.918166849179, False)
   (124, 187): (25.0, 125.0, False)
   (124, 188): (66.06814663663572, 330.3407331831786, False)
   (124, 189): (81.02468759581859, 405.12343797909296, False)
   (124, 190): (167.72000476985446, 838.6000238492722, False)
   (124, 191): (47.16990566028302, 235.8495283014151, False)
   (124, 192): (158.71042813879623, 793.5521406939812, False)
   (124, 193): (125.64234954823155, 628.2117477411578, False)
   (124, 194): (82.13403679352427, 410.67018396762137, False)
   (124, 195): (108.30050784737807, 541.5025392368904, False)
   (124, 196): (117.83462988442744, 589.1731494221372, False)
   (124, 197): (146.0, 730.0, False)
   (124, 198): (140.1606221447379, 700.8031107236895, False)
   (124, 199): (183.412104289766, 917.0605214488301, False)
   (124, 200): (226.38462845343543, 1131.9231422671771, False)
   (125, 148): (16.15549442140351, 80.77747210701756, False)
   (125, 149): (74.63243262818116, 373.1621631409058, False)
   (125, 150): (147.24808997063425, 736.2404498531713, False)
   (125, 151): (20.12461179749811, 100.62305898749054, False)
   (125, 152): (74.96665925596525, 374.8332962798263, False)
   (125, 153): (165.67739737212196, 828.3869868606098, False)
   (125, 160): (124.84390253432484, 624.2195126716242, False)
   (125, 161): (55.97320787662612, 279.8660393831306, False)
   (125, 162): (65.39113089708727, 326.9556544854363, False)
   (125, 172): (104.63746938836012, 523.1873469418006, False)
   (125, 173): (60.876925020897694, 304.38462510448846, False)
   (125, 174): (107.68936809174804, 538.4468404587402, False)
   (125, 175): (164.23458831805192, 821.1729415902596, False)
   (125, 176): (19.209372712298546, 96.04686356149273, False)
   (125, 177): (141.20906486483082, 706.0453243241541, False)
   (125, 178): (35.4400902933387, 177.2004514666935, False)
   (125, 179): (108.17116066678771, 540.8558033339385, False)
   (125, 180): (169.07394831847986, 845.3697415923994, False)
   (125, 181): (68.18357573492314, 340.9178786746157, False)
   (125, 182): (194.07730418572905, 970.3865209286453, False)
   (125, 183): (187.38729946290383, 936.9364973145191, False)
   (125, 184): (123.40583454602137, 617.0291727301069, False)
   (125, 185): (88.2779700718135, 441.3898503590675, False)
   (125, 186): (130.9427355755179, 654.7136778775895, False)
   (125, 187): (99.24716620639605, 496.23583103198024, False)
   (125, 188): (11.40175425099138, 57.0087712549569, False)
   (125, 189): (103.46980235798269, 517.3490117899134, False)
   (125, 190): (169.6732153287607, 848.3660766438036, False)
   (125, 191): (40.22437072223753, 201.12185361118765, False)
   (125, 192): (81.49846624323675, 407.49233121618374, False)
   (125, 193): (111.28791488746656, 556.4395744373328, False)
   (125, 194): (70.51950084905593, 352.59750424527965, False)
   (125, 195): (60.728905802755904, 303.6445290137795, False)
   (125, 196): (109.48972554536796, 547.4486277268398, False)
   (125, 197): (107.20541031123382, 536.0270515561691, False)
   (125, 198): (156.5439235486322, 782.7196177431609, False)
   (125, 199): (168.24089871371942, 841.2044935685971, False)
   (125, 200): (187.94946129212502, 939.7473064606252, False)
   (126, 148): (73.824115301167, 369.120576505835, False)
   (126, 149): (98.35141076771599, 491.75705383857996, False)
   (126, 150): (156.97452022541748, 784.8726011270874, False)
   (126, 151): (77.89736837660179, 389.48684188300894, False)
   (126, 152): (58.89821729050889, 294.49108645254444, False)
   (126, 153): (131.18688958886096, 655.9344479443048, False)
   (126, 154): (80.91971329657564, 404.5985664828782, False)
   (126, 155): (64.88451279003334, 324.4225639501667, False)
   (126, 156): (120.3536455617361, 601.7682278086805, False)
   (126, 160): (68.76772498781678, 343.8386249390839, False)
   (126, 161): (40.0, 200.0, False)
   (126, 162): (110.04090148667449, 550.2045074333724, False)
   (126, 168): (32.449961479175904, 162.24980739587951, False)
   (126, 172): (48.16637831516918, 240.83189157584593, False)
   (126, 173): (95.75489543621255, 478.77447718106276, False)
   (126, 174): (56.88585061331157, 284.42925306655786, False)
   (126, 175): (134.97407158413796, 674.8703579206898, False)
   (126, 176): (40.496913462633174, 202.48456731316588, False)
   (126, 177): (90.47098982546837, 452.3549491273418, False)
   (126, 178): (92.61209424259879, 463.06047121299395, False)
   (126, 179): (55.08175741568164, 275.40878707840824, False)
   (126, 180): (147.05441169852742, 735.2720584926371, False)
   (126, 181): (122.80065146407001, 614.00325732035, False)
   (126, 182): (195.25624189766637, 976.2812094883318, False)
   (126, 183): (146.98639392814562, 734.9319696407281, False)
   (126, 184): (142.77955035648486, 713.8977517824243, False)
   (126, 185): (82.03657720797473, 410.18288603987367, False)
   (126, 186): (130.9083648969767, 654.5418244848836, False)
   (126, 187): (47.67598976424087, 238.37994882120432, False)
   (126, 188): (46.87216658103186, 234.36083290515933, False)
   (126, 189): (56.71860364994893, 283.59301824974466, False)
   (126, 190): (139.44174410842686, 697.2087205421343, False)
   (126, 191): (18.027756377319946, 90.13878188659973, False)
   (126, 192): (136.40014662748717, 682.0007331374359, False)
   (126, 193): (92.13034245024816, 460.65171225124084, False)
   (126, 194): (47.20169488482379, 236.00847442411893, False)
   (126, 195): (73.92563831310488, 369.6281915655244, False)
   (126, 196): (85.23496934944014, 426.17484674720066, False)
   (126, 197): (110.5350623105628, 552.6753115528139, False)
   (126, 198): (116.3486140871476, 581.743070435738, False)
   (126, 199): (151.00331122197287, 755.0165561098643, False)
   (126, 200): (191.17531221368517, 955.8765610684259, False)
   (127, 148): (76.05918747922567, 380.29593739612835, False)
   (127, 149): (49.8196748283246, 249.098374141623, False)
   (127, 150): (99.60923651951158, 498.0461825975579, False)
   (127, 151): (74.94664769020693, 374.73323845103465, False)
   (127, 152): (103.78824596263297, 518.9412298131649, False)
   (127, 153): (180.34688796871433, 901.7344398435716, False)
   (127, 155): (119.95415791042844, 599.7707895521422, False)
   (127, 156): (61.741396161732524, 308.7069808086626, False)
   (127, 160): (184.20097719610501, 921.004885980525, False)
   (127, 161): (102.61091559868278, 513.0545779934139, False)
   (127, 162): (22.360679774997898, 111.80339887498948, False)
   (127, 172): (167.69317219254933, 838.4658609627467, False)
   (127, 173): (38.600518131237564, 193.0025906561878, False)
   (127, 174): (188.32153355365392, 941.6076677682696, False)
   (127, 175): (171.18703221914913, 855.9351610957457, False)
   (127, 176): (95.1892851112981, 475.9464255564905, False)
   (127, 177): (186.9438418349211, 934.7192091746056, False)
   (127, 178): (62.48199740725323, 312.40998703626616, False)
   (127, 179): (187.04277585621958, 935.2138792810979, False)
   (127, 180): (163.98170629676957, 819.9085314838478, False)
   (127, 181): (37.69615364994153, 188.48076824970764, False)
   (127, 182): (149.164338901763, 745.821694508815, False)
   (127, 183): (207.90863377935992, 1039.5431688967997, False)
   (127, 184): (68.3593446428504, 341.796723214252, False)
   (127, 185): (94.81033698917012, 474.05168494585064, False)
   (127, 186): (104.27847332982968, 521.3923666491484, False)
   (127, 187): (179.22611416866684, 896.1305708433342, False)
   (127, 188): (96.84007434941384, 484.2003717470692, False)
   (127, 189): (151.34728276384746, 756.7364138192373, False)
   (127, 190): (176.9547964876906, 884.773982438453, False)
   (127, 191): (115.2128465059344, 576.0642325296719, False)
   (127, 192): (39.01281840626232, 195.0640920313116, False)
   (127, 193): (121.0826164236634, 605.413082118317, False)
   (127, 194): (110.38568747804219, 551.9284373902109, False)
   (127, 195): (69.85699678629192, 349.2849839314596, False)
   (127, 196): (126.82271089990152, 634.1135544995076, False)
   (127, 197): (87.09190547921202, 435.4595273960601, False)
   (127, 198): (181.9505427307102, 909.7527136535509, False)
   (127, 199): (156.11854470241516, 780.5927235120758, False)
   (127, 200): (141.05672617780408, 705.2836308890204, False)
   (128, 146): (78.60025445251433, 393.00127226257166, False)
   (128, 148): (73.348483283569, 366.742416417845, False)
   (128, 149): (113.17685275708986, 565.8842637854493, False)
   (128, 150): (176.13914953808538, 880.6957476904269, False)
   (128, 151): (76.90253571892151, 384.51267859460756, False)
   (128, 152): (79.88116173416608, 399.4058086708304, False)
   (128, 153): (152.64337522473747, 763.2168761236874, False)
   (128, 154): (94.41398201537736, 472.0699100768868, False)
   (128, 155): (86.92525524840292, 434.62627624201457, False)
   (128, 156): (137.3062270984095, 686.5311354920475, False)
   (128, 160): (82.29823813423954, 411.4911906711977, False)
   (128, 161): (59.54829972383762, 297.7414986191881, False)
   (128, 162): (118.37651794169315, 591.8825897084657, False)
   (128, 167): (110.35397591387454, 551.7698795693727, False)
   (128, 168): (43.829214001622255, 219.14607000811128, False)
   (128, 172): (62.24146527838174, 311.2073263919087, False)
   (128, 173): (107.20541031123382, 536.0270515561691, False)
   (128, 174): (50.21951811795888, 251.09759058979438, False)
   (128, 175): (156.8948692596415, 784.4743462982075, False)
   (128, 176): (45.5411901469428, 227.705950734714, False)
   (128, 177): (107.96758772891057, 539.8379386445529, False)
   (128, 178): (92.76313923105448, 463.8156961552724, False)
   (128, 179): (51.264022471905186, 256.3201123595259, False)
   (128, 180): (169.1892431568863, 845.9462157844315, False)
   (128, 181): (125.67418191498204, 628.3709095749102, False)
   (128, 182): (216.0208323287363, 1080.1041616436814, False)
   (128, 183): (167.29913329123974, 836.4956664561987, False)
   (128, 184): (159.76232346833217, 798.8116173416608, False)
   (128, 185): (102.44998779892558, 512.2499389946279, False)
   (128, 186): (151.34397906755325, 756.7198953377663, False)
   (128, 187): (42.05948168962618, 210.2974084481309, False)
   (128, 188): (46.2709412050371, 231.3547060251855, False)
   (128, 189): (77.02596964660685, 385.1298482330343, False)
   (128, 190): (161.27616066858735, 806.3808033429368, False)
   (128, 191): (28.30194339616981, 141.50971698084905, False)
   (128, 192): (139.04315876734103, 695.2157938367052, False)
   (128, 193): (114.06138698087096, 570.3069349043549, False)
   (128, 194): (68.60029154456998, 343.0014577228499, False)
   (128, 195): (90.13878188659973, 450.6939094329987, False)
   (128, 196): (107.33592129385204, 536.6796064692602, False)
   (128, 197): (130.13838787997952, 650.6919393998976, False)
   (128, 198): (137.01459776242822, 685.0729888121411, False)
   (128, 199): (173.07801709055948, 865.3900854527974, False)
   (128, 200): (211.64593074283286, 1058.2296537141642, False)
   (129, 148): (113.8859078200635, 569.4295391003175, False)
   (129, 149): (78.03204469959762, 390.1602234979881, False)
   (129, 150): (99.04039579888602, 495.20197899443014, False)
   (129, 151): (117.74548823628021, 588.727441181401, False)
   (129, 152): (29.546573405388315, 147.73286702694156, False)
   (129, 153): (61.98386886924694, 309.9193443462347, False)
   (129, 154): (78.63841300535, 393.19206502675, False)
   (129, 155): (13.038404810405298, 65.1920240520265, False)
   (129, 156): (81.39410298049853, 406.97051490249265, False)
   (129, 160): (73.76313442364011, 368.81567211820055, False)
   (129, 161): (48.373546489791295, 241.86773244895647, False)
   (129, 162): (112.60994627474076, 563.0497313737038, False)
   (129, 167): (61.61168720299745, 308.05843601498725, False)
   (129, 168): (75.66372975210778, 378.3186487605389, False)
   (129, 172): (68.26419266350405, 341.32096331752024, False)
   (129, 173): (91.43850392476902, 457.1925196238451, False)
   (129, 174): (115.96551211459379, 579.827560572969, False)
   (129, 175): (61.07372593840988, 305.3686296920494, False)
   (129, 176): (86.83317338436964, 434.1658669218482, False)
   (129, 177): (62.96824596572466, 314.84122982862334, False)
   (129, 178): (125.23977004130916, 626.1988502065458, False)
   (129, 179): (110.39021695784459, 551.9510847892229, False)
   (129, 180): (70.60453243241541, 353.02266216207704, False)
   (129, 181): (140.356688476182, 701.78344238091, False)
   (129, 182): (126.03570922560003, 630.1785461280001, False)
   (129, 183): (85.58621384311844, 427.93106921559223, False)
   (129, 184): (99.04544411531506, 495.2272205765753, False)
   (129, 185): (33.61547262794322, 168.0773631397161, False)
   (129, 186): (67.4166151627327, 337.08307581366347, False)
   (129, 187): (108.30050784737807, 541.5025392368904, False)
   (129, 188): (98.85848471426213, 494.2924235713107, False)
   (129, 189): (38.48376280978771, 192.41881404893857, False)
   (129, 190): (66.27216610312357, 331.36083051561786, False)
   (129, 191): (78.5175139698144, 392.587569849072, False)
   (129, 192): (152.0690632574555, 760.3453162872775, False)
   (129, 193): (18.867962264113206, 94.33981132056603, False)
   (129, 194): (34.058772731852805, 170.29386365926402, False)
   (129, 195): (60.108235708594876, 300.54117854297436, False)
   (129, 196): (9.219544457292887, 46.09772228646443, False)
   (129, 197): (57.0087712549569, 285.0438562747845, False)
   (129, 198): (56.22277118748239, 281.1138559374119, False)
   (129, 199): (74.68600939935136, 373.4300469967568, False)
   (129, 200): (123.70933675353692, 618.5466837676846, False)
   (130, 148): (123.8789731956154, 619.394865978077, False)
   (130, 149): (139.51702405083043, 697.5851202541521, False)
   (130, 150): (185.17289218457435, 925.8644609228718, False)
   (130, 151): (127.90621564255585, 639.5310782127792, False)
   (130, 152): (87.64131445842195, 438.20657229210974, False)
   (130, 153): (123.00406497347964, 615.0203248673982, False)
   (130, 154): (42.42640687119285, 212.13203435596427, False)
   (130, 155): (82.76472678623425, 413.82363393117123, False)
   (130, 156): (156.43848631331102, 782.1924315665551, False)
   (130, 160): (32.01562118716424, 160.0781059358212, False)
   (130, 161): (78.10249675906654, 390.5124837953327, False)
   (130, 162): (157.68639763784319, 788.4319881892159, False)
   (130, 168): (19.1049731745428, 95.524865872714, False)
   (130, 172): (21.2602916254693, 106.3014581273465, False)
   (130, 173): (141.2267680009707, 706.1338400048535, False)
   (130, 174): (31.622776601683793, 158.11388300841895, False)
   (130, 175): (132.4009063413087, 662.0045317065435, False)
   (130, 176): (90.62008607367353, 453.10043036836765, False)
   (130, 177): (63.788713735268246, 318.9435686763412, False)
   (130, 178): (142.76203977248295, 713.8101988624147, False)
   (130, 179): (24.698178070456937, 123.49089035228468, False)
   (130, 180): (150.60212481900777, 753.0106240950388, False)
   (130, 181): (172.66151858477326, 863.3075929238663, False)
   (130, 182): (214.80456233516085, 1074.0228116758042, False)
   (130, 183): (129.29423807734048, 646.4711903867023, False)
   (130, 184): (177.88198334851114, 889.4099167425557, False)
   (130, 185): (110.13627921806692, 550.6813960903346, False)
   (130, 186): (154.92256130079957, 774.6128065039978, False)
   (130, 187): (28.0178514522438, 140.089257261219, False)
   (130, 188): (96.64884893261792, 483.2442446630896, False)
   (130, 189): (51.62363799656123, 258.11818998280614, False)
   (130, 190): (135.20355024924456, 676.0177512462228, False)
   (130, 191): (68.15423684555495, 340.7711842277747, False)
   (130, 192): (186.2605701698564, 931.3028508492821, False)
   (130, 193): (107.64757312638311, 538.2378656319155, False)
   (130, 194): (76.15773105863909, 380.78865529319546, False)
   (130, 195): (114.35471131527551, 571.7735565763776, False)
   (130, 196): (97.8008179924892, 489.004089962446, False)
   (130, 197): (139.46325680981354, 697.3162840490677, False)
   (130, 198): (102.88342918079665, 514.4171459039833, False)
   (130, 199): (158.70097668256489, 793.5048834128245, False)
   (130, 200): (212.5088233462319, 1062.5441167311596, False)
   (131, 148): (149.26486525636233, 746.3243262818116, False)
   (131, 149): (77.12976079309465, 385.64880396547323, False)
   (131, 150): (12.206555615733702, 61.032778078668514, False)
   (131, 151): (151.24152868838638, 756.2076434419319, False)
   (131, 152): (95.77577981932593, 478.87889909662965, False)
   (131, 153): (106.73331251301067, 533.6665625650534, False)
   (131, 156): (50.24937810560445, 251.24689052802225, False)
   (131, 160): (165.41160781517118, 827.058039075856, False)
   (131, 161): (114.58621208504974, 572.9310604252487, False)
   (131, 162): (110.00454536063498, 550.0227268031749, False)
   (131, 172): (159.65587994182988, 798.2793997091494, False)
   (131, 173): (96.33794683301072, 481.6897341650536, False)
   (131, 174): (203.90684147423792, 1019.5342073711896, False)
   (131, 175): (91.76055797563569, 458.8027898781785, False)
   (131, 176): (141.315250415516, 706.57625207758, False)
   (131, 177): (148.94629904767692, 744.7314952383846, False)
   (131, 178): (148.47558721890948, 742.3779360945474, False)
   (131, 179): (199.13814300630605, 995.6907150315303, False)
   (131, 180): (73.79024325749306, 368.9512162874653, False)
   (131, 181): (141.1736519326464, 705.868259663232, False)
   (131, 182): (45.221676218380054, 226.10838109190027, False)
   (131, 183): (133.80956617521784, 669.0478308760892, False)
   (131, 184): (40.496913462633174, 202.48456731316588, False)
   (131, 185): (72.24956747275377, 361.24783736376884, False)
   (131, 186): (24.596747752497688, 122.98373876248844, False)
   (131, 187): (195.420060382756, 977.10030191378, False)
   (131, 188): (151.23822268196622, 756.1911134098311, False)
   (131, 189): (130.3878828726044, 651.939414363022, False)
   (131, 190): (96.13532129243653, 480.67660646218263, False)
   (131, 191): (146.98639392814562, 734.9319696407281, False)
   (131, 192): (146.37281168304446, 731.8640584152223, False)
   (131, 193): (73.38937252763509, 366.94686263817545, False)
   (131, 194): (107.93516572461452, 539.6758286230726, False)
   (131, 195): (89.06739021662193, 445.3369510831096, False)
   (131, 196): (83.81527307120105, 419.0763653560052, False)
   (131, 197): (44.04543109109048, 220.2271554554524, False)
   (131, 198): (120.33702672078948, 601.6851336039474, False)
   (131, 199): (61.05735008989499, 305.28675044947494, False)
   (131, 200): (38.91015291668744, 194.55076458343717, False)
   (132, 148): (59.77457653551382, 298.8728826775691, False)
   (132, 149): (47.07440918375928, 235.3720459187964, False)
   (132, 150): (107.5174404457249, 537.5872022286245, False)
   (132, 151): (63.56886030125127, 317.84430150625633, False)
   (132, 152): (24.698178070456937, 123.49089035228468, False)
   (132, 153): (116.1077086157504, 580.538543078752, False)
   (132, 154): (106.77546534667971, 533.8773267333986, False)
   (132, 155): (42.05948168962618, 210.2974084481309, False)
   (132, 156): (68.60029154456998, 343.0014577228499, False)
   (132, 160): (96.76776322722355, 483.83881613611777, False)
   (132, 161): (15.132745950421556, 75.66372975210778, False)
   (132, 162): (67.77905281132217, 338.89526405661087, False)
   (132, 168): (74.10802925459562, 370.5401462729781, False)
   (132, 172): (80.23091673413684, 401.1545836706842, False)
   (132, 173): (49.03060268852505, 245.15301344262525, False)
   (132, 174): (107.8563859954523, 539.2819299772615, False)
   (132, 175): (113.5649593844862, 567.824796922431, False)
   (132, 176): (37.107950630558946, 185.53975315279473, False)
   (132, 177): (103.00485425454472, 515.0242712727236, False)
   (132, 178): (71.34423592694787, 356.72117963473937, False)
   (132, 179): (105.01904589168576, 525.0952294584288, False)
   (132, 180): (118.01694793545543, 590.0847396772772, False)
   (132, 181): (90.4267659490264, 452.133829745132, False)
   (132, 182): (149.89329538041386, 749.4664769020693, False)
   (132, 183): (139.54210834009928, 697.7105417004964, False)
   (132, 184): (91.0659101969557, 455.3295509847785, False)
   (132, 185): (38.3275357934736, 191.637678967368, False)
   (132, 186): (85.0881895447306, 425.440947723653, False)
   (132, 187): (98.67117106835208, 493.3558553417604, False)
   (132, 188): (48.662100242385755, 243.31050121192877, False)
   (132, 189): (65.5133574166368, 327.56678708318395, False)
   (132, 190): (119.10079764636339, 595.503988231817, False)
   (132, 191): (41.036569057366385, 205.18284528683193, False)
   (132, 192): (103.22790320451152, 516.1395160225576, False)
   (132, 193): (60.207972893961475, 301.03986446980736, False)
   (132, 194): (24.839484696748443, 124.19742348374221, False)
   (132, 195): (22.135943621178654, 110.67971810589327, False)
   (132, 196): (58.9406481131655, 294.7032405658275, False)
   (132, 197): (62.42595614005443, 312.12978070027214, False)
   (132, 198): (109.41663493271945, 547.0831746635972, False)
   (132, 199): (117.61377470347595, 588.0688735173798, False)
   (132, 200): (144.77914214416384, 723.8957107208192, False)
   (133, 146): (49.64876634922564, 248.2438317461282, False)
   (133, 147): (109.40292500660117, 547.0146250330058, False)
   (133, 148): (36.124783736376884, 180.62391868188442, False)
   (133, 149): (39.824615503479755, 199.12307751739877, False)
   (133, 150): (112.29425630903836, 561.4712815451918, False)
   (133, 151): (39.0, 195.0, False)
   (133, 152): (53.25410782277739, 266.27053911388697, False)
   (133, 153): (143.60013927569847, 718.0006963784923, False)
   (133, 154): (134.6142637315972, 673.071318657986, False)
   (133, 155): (71.02816342831905, 355.1408171415952, False)
   (133, 156): (67.67569726275453, 338.3784863137726, False)
   (133, 158): (60.67124524847005, 303.35622624235026, False)
   (133, 160): (123.97580409095961, 619.879020454798, False)
   (133, 161): (42.720018726587654, 213.60009363293827, False)
   (133, 162): (42.190046219457976, 210.95023109728987, False)
   (133, 167): (132.7742444904131, 663.8712224520656, False)
   (133, 168): (96.5090669315583, 482.5453346577915, False)
   (133, 172): (105.94810050208545, 529.7405025104273, False)
   (133, 173): (29.154759474226502, 145.7737973711325, False)
   (133, 174): (124.4869471069156, 622.434735534578, False)
   (133, 175): (139.4596715900335, 697.2983579501675, False)
   (133, 176): (33.54101966249684, 167.7050983124842, False)
   (133, 177): (132.43866504914644, 662.1933252457322, False)
   (133, 178): (43.08131845707603, 215.40659228538016, False)
   (133, 179): (123.06502346320826, 615.3251173160413, False)
   (133, 180): (140.8900280360537, 704.4501401802686, False)
   (133, 181): (61.032778078668514, 305.16389039334257, False)
   (133, 182): (159.53056133543816, 797.6528066771908, False)
   (133, 183): (168.0773631397161, 840.3868156985806, False)
   (133, 184): (88.72992730753249, 443.64963653766245, False)
   (133, 185): (59.033888572581766, 295.16944286290885, False)
   (133, 186): (97.29337079164233, 486.4668539582117, False)
   (133, 187): (115.35163631262454, 576.7581815631227, False)
   (133, 188): (39.6232255123179, 198.1161275615895, False)
   (133, 189): (94.62557793746889, 473.12788968734446, False)
   (133, 190): (145.16542288024377, 725.8271144012189, False)
   (133, 191): (51.478150704935004, 257.390753524675, False)
   (133, 192): (74.09453421137081, 370.4726710568541, False)
   (133, 193): (85.07055894961546, 425.3527947480773, False)
   (133, 194): (54.48853090330111, 272.44265451650557, False)
   (133, 195): (28.0, 140.0, False)
   (133, 196): (85.90692637965812, 429.53463189829057, False)
   (133, 197): (73.54590403278758, 367.7295201639379, False)
   (133, 198): (138.3979768638256, 691.9898843191279, False)
   (133, 199): (138.2931668593933, 691.4658342969665, False)
   (133, 200): (153.2351134694656, 766.1755673473281, False)
   (134, 147): (71.56814934033156, 357.8407467016578, False)
   (134, 148): (73.66138744281159, 368.30693721405794, False)
