All relevant information about the map is below:

Total # of nodes: 162
# of robots: 65, robots_origin_location: {147: {51, 52, 5}, 148: {14, 21, 24, 26, 62}, 149: {25, 10}, 150: {50, 3, 12, 63}, 151: {32, 44, 49, 60, 61}, 152: {8, 64, 20, 28}, 153: {1, 36, 6, 9, 19}, 154: {48, 57, 13}, 155: {37, 39, 7, 46, 56}, 156: {65, 38, 17, 55, 58}, 157: {34, 43, 45, 54, 22}, 158: {11, 18, 59, 29, 30}, 159: {4, 40, 15, 16, 23}, 160: {2, 41, 47, 27, 31}, 161: {33}, 162: {42, 35, 53}}
# of requests: 67, request_pairs: [(1, 68), (2, 69), (3, 70), (4, 71), (5, 72), (6, 73), (7, 74), (8, 75), (9, 76), (10, 77), (11, 78), (12, 79), (13, 80), (14, 81), (15, 82), (16, 83), (17, 84), (18, 85), (19, 86), (20, 87), (21, 88), (22, 89), (23, 90), (24, 91), (25, 92), (26, 93), (27, 94), (28, 95), (29, 96), (30, 97), (31, 98), (32, 99), (33, 100), (34, 101), (35, 102), (36, 103), (37, 104), (38, 105), (39, 106), (40, 107), (41, 108), (42, 109), (43, 110), (44, 111), (45, 112), (46, 113), (47, 114), (48, 115), (49, 116), (50, 117), (51, 118), (52, 119), (53, 120), (54, 121), (55, 122), (56, 123), (57, 124), (58, 125), (59, 126), (60, 127), (61, 128), (62, 129), (63, 130), (64, 131), (65, 132), (66, 133), (67, 134)]
# of depots: 16, depot nodes: [147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
# of service lines: 3
# of num transfers: 12, service lines mapping: {1: [135, 136, 137, 138], 2: [139, 140, 141, 142], 3: [143, 144, 145, 146]}
public transportation factor: 0.8
map_size: 162
outsourcing cost: 2500
robots max travel time: 274
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (179, 579), 2: (204, 604), 3: (113, 513), 4: (23, 423), 5: (0, 386), 6: (123, 523), 7: (75, 475), 8: (194, 594), 9: (133, 533), 10: (0, 391), 11: (107, 507), 12: (0, 370), 13: (11, 411), 14: (186, 586), 15: (130, 530), 16: (100, 500), 17: (147, 547), 18: (0, 381), 19: (177, 577), 20: (0, 398), 21: (0, 374), 22: (0, 379), 23: (199, 599), 24: (110, 510), 25: (151, 551), 26: (197, 597), 27: (156, 556), 28: (116, 516), 29: (168, 568), 30: (79, 479), 31: (122, 522), 32: (0, 362), 33: (53, 453), 34: (55, 455), 35: (178, 578), 36: (200, 600), 37: (0, 387), 38: (124, 524), 39: (0, 362), 40: (74, 474), 41: (112, 512), 42: (143, 543), 43: (100, 500), 44: (157, 557), 45: (75, 475), 46: (164, 564), 47: (76, 476), 48: (121, 521), 49: (56, 456), 50: (68, 468), 51: (0, 386), 52: (22, 422), 53: (0, 383), 54: (20, 420), 55: (106, 506), 56: (156, 556), 57: (98, 498), 58: (0, 370), 59: (141, 541), 60: (189, 589), 61: (73, 473), 62: (112, 512), 63: (0, 389), 64: (43, 443), 65: (197, 597), 66: (131, 531), 67: (0, 376), 68: (417, 817), 69: (358, 758), 70: (506, 906), 71: (398, 798), 72: (370, 770), 73: (410, 810), 74: (344, 744), 75: (416, 816), 76: (314, 714), 77: (211, 611), 78: (479, 879), 79: (100, 500), 80: (233, 633), 81: (376, 776), 82: (476, 876), 83: (333, 733), 84: (421, 821), 85: (103, 503), 86: (432, 832), 87: (227, 627), 88: (343, 743), 89: (230, 630), 90: (481, 881), 91: (354, 754), 92: (371, 771), 93: (557, 957), 94: (297, 697), 95: (348, 748), 96: (309, 709), 97: (405, 805), 98: (399, 799), 99: (20, 420), 100: (290, 690), 101: (257, 657), 102: (485, 885), 103: (601, 1001), 104: (172, 572), 105: (255, 655), 106: (343, 743), 107: (450, 850), 108: (278, 678), 109: (217, 617), 110: (386, 786), 111: (379, 779), 112: (246, 646), 113: (371, 771), 114: (335, 735), 115: (159, 559), 116: (334, 734), 117: (246, 646), 118: (107, 507), 119: (185, 585), 120: (216, 616), 121: (417, 817), 122: (272, 672), 123: (348, 748), 124: (457, 857), 125: (265, 665), 126: (438, 838), 127: (527, 927), 128: (175, 575), 129: (267, 667), 130: (193, 593), 131: (335, 735), 132: (279, 679), 133: (263, 663), 134: (267, 667)}
transfer nodes departure time: {135: 849, 136: 892, 137: 935, 138: 978, 139: 867, 140: 898, 141: 929, 142: 962, 143: 535, 144: 572, 145: 609, 146: 646}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (33, 156): (29.68164415931166, 148.40822079655828, False)
   (33, 157): (109.04127658827184, 545.2063829413592, False)
   (33, 158): (99.90495483208028, 499.5247741604014, False)
   (33, 159): (143.024473430249, 715.122367151245, False)
   (33, 160): (104.95713410721541, 524.7856705360771, False)
   (33, 161): (65.06919393998976, 325.3459696999488, False)
   (33, 162): (96.67471230885562, 483.3735615442781, False)
   (34, 101): (61.40032573203501, 307.001628660175, False)
   (34, 135): (62.36184731067546, 311.8092365533773, False)
   (34, 136): (44.94441010848846, 224.7220505424423, False)
   (34, 137): (72.61542535852834, 363.0771267926417, False)
   (34, 138): (116.82465493208187, 584.1232746604094, False)
   (34, 139): (124.82387592123551, 624.1193796061775, False)
   (34, 140): (112.37882362794157, 561.8941181397079, False)
   (34, 141): (110.76551810017412, 553.8275905008707, False)
   (34, 142): (122.15563842901399, 610.77819214507, False)
   (34, 143): (126.62543188475212, 633.1271594237605, False)
   (34, 144): (93.38094023943002, 466.9047011971501, False)
   (34, 145): (72.12489168102785, 360.62445840513925, False)
   (34, 146): (74.65252842335616, 373.2626421167808, False)
   (34, 147): (170.07351351694948, 850.3675675847473, False)
   (34, 148): (35.6931365951495, 178.46568297574748, False)
   (34, 149): (128.3160161476345, 641.5800807381726, False)
   (34, 150): (151.63442880823604, 758.1721440411802, False)
   (34, 151): (111.04053313993049, 555.2026656996525, False)
   (34, 152): (120.10412149464314, 600.5206074732157, False)
   (34, 153): (114.72575996697516, 573.6287998348758, False)
   (34, 154): (110.05453193758083, 550.2726596879041, False)
   (34, 155): (90.0499861188218, 450.24993059410906, False)
   (34, 156): (131.01526628603247, 655.0763314301623, False)
   (34, 157): (48.41487374764082, 242.0743687382041, False)
   (34, 158): (81.88406438373708, 409.42032191868543, False)
   (34, 159): (78.08969202141856, 390.4484601070928, False)
   (34, 160): (112.32987136109433, 561.6493568054717, False)
   (34, 161): (123.2233744059949, 616.1168720299745, False)
   (34, 162): (79.62411694957753, 398.1205847478876, False)
   (35, 102): (108.15729286552988, 540.7864643276494, False)
   (35, 135): (91.92388155425118, 459.6194077712559, False)
   (35, 136): (67.35725647619564, 336.7862823809782, False)
   (35, 137): (75.8023746329889, 379.0118731649445, False)
   (35, 138): (109.89540481748998, 549.4770240874499, False)
   (35, 139): (22.360679774997898, 111.80339887498948, False)
   (35, 140): (14.560219778561036, 72.80109889280519, False)
   (35, 141): (50.15974481593781, 250.79872407968907, False)
   (35, 142): (88.14193099768123, 440.70965498840616, False)
   (35, 143): (18.35755975068582, 91.7877987534291, False)
   (35, 144): (25.238858928247925, 126.19429464123962, False)
   (35, 145): (68.79680225126747, 343.98401125633734, False)
   (35, 146): (111.83022847155415, 559.1511423577707, False)
   (35, 147): (117.6860229593982, 588.430114796991, False)
   (35, 148): (122.41323457861898, 612.066172893095, False)
   (35, 149): (35.608987629529715, 178.04493814764857, False)
   (35, 150): (81.6333265278342, 408.166632639171, False)
   (35, 151): (34.36568055487916, 171.8284027743958, False)
   (35, 152): (34.92849839314596, 174.6424919657298, False)
   (35, 153): (9.433981132056603, 47.169905660283014, False)
   (35, 154): (2.23606797749979, 11.180339887498949, False)
   (35, 155): (130.17680284904833, 650.8840142452416, False)
   (35, 156): (46.32493928760188, 231.62469643800938, False)
   (35, 157): (95.46203433826454, 477.3101716913227, False)
   (35, 158): (34.058772731852805, 170.29386365926402, False)
   (35, 159): (147.12239802287073, 735.6119901143536, False)
   (35, 160): (29.068883707497267, 145.34441853748635, False)
   (35, 161): (109.16501271011697, 545.8250635505849, False)
   (35, 162): (34.132096331752024, 170.66048165876012, False)
   (36, 103): (146.23952953972466, 731.1976476986233, False)
   (36, 135): (78.23042886243178, 391.1521443121589, False)
   (36, 136): (46.010868281309364, 230.05434140654683, False)
   (36, 137): (56.88585061331157, 284.42925306655786, False)
   (36, 138): (97.3498844375277, 486.7494221876385, False)
   (36, 139): (125.41929676090518, 627.0964838045259, False)
   (36, 140): (107.15409464878138, 535.770473243907, False)
   (36, 141): (99.12618221237011, 495.63091106185055, False)
   (36, 142): (105.30432089900205, 526.5216044950103, False)
   (36, 143): (125.92458060283545, 629.6229030141773, False)
   (36, 144): (87.84645695758026, 439.2322847879013, False)
   (36, 145): (58.077534382926416, 290.38767191463205, False)
   (36, 146): (53.81449618829484, 269.07248094147417, False)
   (36, 147): (153.1012736720371, 765.5063683601855, False)
   (36, 148): (17.46424919657298, 87.3212459828649, False)
   (36, 149): (120.07497657713701, 600.374882885685, False)
   (36, 150): (137.81872151489435, 689.0936075744718, False)
   (36, 151): (102.18121158021175, 510.9060579010588, False)
   (36, 152): (111.40017953306898, 557.0008976653448, False)
   (36, 153): (110.4943437466371, 552.4717187331855, False)
   (36, 154): (107.54068997360952, 537.7034498680475, False)
   (36, 155): (68.96375859826666, 344.81879299133334, False)
   (36, 156): (121.06196760337245, 605.3098380168623, False)
   (36, 157): (29.546573405388315, 147.73286702694156, False)
   (36, 158): (83.48652585896721, 417.43262929483603, False)
   (36, 159): (59.033888572581766, 295.16944286290885, False)
   (36, 160): (115.26057435220423, 576.3028717610212, False)
   (36, 161): (104.10091258005379, 520.504562900269, False)
   (36, 162): (80.15609770940699, 400.78048854703496, False)
   (37, 104): (54.644304369257, 273.221521846285, False)
   (37, 135): (113.85077953180645, 569.2538976590323, False)
   (37, 136): (69.46221994724903, 347.3110997362451, False)
   (37, 137): (42.5440947723653, 212.7204738618265, False)
   (37, 138): (62.5859409132754, 312.929704566377, False)
   (37, 139): (70.11419257183242, 350.5709628591621, False)
   (37, 140): (34.23448553724738, 171.17242768623692, False)
   (37, 141): (4.47213595499958, 22.360679774997898, False)
   (37, 142): (40.311288741492746, 201.55644370746373, False)
   (37, 143): (64.6297145282261, 323.1485726411305, False)
   (37, 144): (30.4138126514911, 152.0690632574555, False)
   (37, 145): (38.3275357934736, 191.637678967368, False)
   (37, 146): (75.43208866258443, 377.16044331292215, False)
   (37, 147): (76.69419795525604, 383.47098977628025, False)
   (37, 148): (101.86756107809786, 509.33780539048934, False)
   (37, 149): (29.732137494637012, 148.66068747318505, False)
   (37, 150): (47.41307836451879, 237.06539182259394, False)
   (37, 151): (14.866068747318506, 74.33034373659252, False)
   (37, 152): (21.2602916254693, 106.3014581273465, False)
   (37, 153): (40.311288741492746, 201.55644370746373, False)
   (37, 154): (47.042533945356304, 235.2126697267815, False)
   (37, 155): (90.60905032059435, 453.04525160297175, False)
   (37, 156): (26.570660511172846, 132.85330255586422, False)
   (37, 157): (70.60453243241541, 353.02266216207704, False)
   (37, 158): (60.4648658313239, 302.3243291566195, False)
   (37, 159): (114.03946685248927, 570.1973342624464, False)
   (37, 160): (75.13321502504735, 375.6660751252367, False)
   (37, 161): (61.29437168288782, 306.4718584144391, False)
   (37, 162): (56.4003546088143, 282.00177304407146, False)
   (38, 105): (111.61541112229978, 558.0770556114988, False)
   (38, 135): (169.6850022836432, 848.425011418216, False)
   (38, 136): (119.07980517283357, 595.3990258641679, False)
   (38, 137): (68.47627326307996, 342.3813663153998, False)
   (38, 138): (17.88854381999832, 89.44271909999159, False)
   (38, 139): (147.33974345029924, 736.6987172514962, False)
   (38, 140): (111.44954015158609, 557.2477007579305, False)
   (38, 141): (75.66372975210778, 378.3186487605389, False)
   (38, 142): (38.600518131237564, 193.0025906561878, False)
   (38, 143): (141.7956275771577, 708.9781378857884, False)
   (38, 144): (104.30723848324239, 521.536192416212, False)
   (38, 145): (73.824115301167, 369.120576505835, False)
   (38, 146): (60.90155991434045, 304.50779957170226, False)
   (38, 147): (57.87054518492115, 289.35272592460575, False)
   (38, 148): (107.0420478129973, 535.2102390649865, False)
   (38, 149): (100.96038827183659, 504.80194135918293, False)
   (38, 150): (73.0, 365.0, False)
   (38, 151): (91.6624241442479, 458.31212072123947, False)
   (38, 152): (95.12623192369179, 475.6311596184589, False)
   (38, 153): (117.51595636338071, 587.5797818169035, False)
   (38, 154): (124.06449935416659, 620.3224967708329, False)
   (38, 155): (55.90169943749474, 279.5084971874737, False)
   (38, 156): (91.4166286842826, 457.083143421413, False)
   (38, 157): (84.8999411071645, 424.4997055358225, False)
   (38, 158): (130.04999038831184, 650.2499519415592, False)
   (38, 159): (87.69264507357501, 438.46322536787505, False)
   (38, 160): (151.16216457830973, 755.8108228915487, False)
   (38, 161): (16.0, 80.0, False)
   (38, 162): (125.1718818265508, 625.859409132754, False)
   (39, 106): (106.56922632730333, 532.8461316365166, False)
   (39, 135): (121.69634341261039, 608.481717063052, False)
   (39, 136): (74.94664769020693, 374.73323845103465, False)
   (39, 137): (39.319206502675, 196.596032513375, False)
   (39, 138): (50.96076922496363, 254.80384612481814, False)
   (39, 139): (82.09750300709517, 410.48751503547584, False)
   (39, 140): (46.17358552246078, 230.8679276123039, False)
   (39, 141): (10.770329614269007, 53.85164807134504, False)
   (39, 142): (28.442925306655784, 142.21462653327893, False)
   (39, 143): (76.53103945458993, 382.65519727294964, False)
   (39, 144): (41.43669871020132, 207.1834935510066, False)
   (39, 145): (37.05401462729781, 185.27007313648906, False)
   (39, 146): (68.60029154456998, 343.0014577228499, False)
   (39, 147): (67.89698078707183, 339.4849039353591, False)
   (39, 148): (99.72462083156798, 498.62310415783986, False)
   (39, 149): (38.8329756778952, 194.164878389476, False)
   (39, 150): (43.174066289845804, 215.870331449229, False)
   (39, 151): (26.476404589747453, 132.38202294873727, False)
   (39, 152): (31.304951684997057, 156.5247584249853, False)
   (39, 153): (52.23983154643591, 261.1991577321795, False)
   (39, 154): (59.033888572581766, 295.16944286290885, False)
   (39, 155): (82.13403679352427, 410.67018396762137, False)
   (39, 156): (32.64965543462902, 163.24827717314508, False)
   (39, 157): (68.3593446428504, 341.796723214252, False)
   (39, 158): (70.71067811865476, 353.5533905932738, False)
   (39, 159): (107.54068997360952, 537.7034498680475, False)
   (39, 160): (86.97700845625813, 434.8850422812907, False)
   (39, 161): (49.36598018878993, 246.82990094394967, False)
   (39, 162): (66.37017402418047, 331.85087012090236, False)
   (40, 107): (22.47220505424423, 112.36102527122115, False)
   (40, 135): (135.35139452550905, 676.7569726275452, False)
   (40, 136): (85.0, 425.0, False)
   (40, 137): (35.38361202590826, 176.91806012954132, False)
   (40, 138): (20.024984394500787, 100.12492197250394, False)
   (40, 139): (112.29425630903836, 561.4712815451918, False)
   (40, 140): (76.90253571892151, 384.51267859460756, False)
   (40, 141): (42.5440947723653, 212.7204738618265, False)
   (40, 142): (18.027756377319946, 90.13878188659973, False)
   (40, 143): (107.28000745712129, 536.4000372856065, False)
   (40, 144): (68.00735254367721, 340.03676271838606, False)
   (40, 145): (39.20459156782532, 196.0229578391266, False)
   (40, 146): (46.389654018972806, 231.94827009486403, False)
   (40, 147): (64.5600495662759, 322.80024783137947, False)
   (40, 148): (87.66413177577246, 438.32065887886233, False)
   (40, 149): (70.32780389006896, 351.6390194503448, False)
   (40, 150): (58.18934610390462, 290.9467305195231, False)
   (40, 151): (57.87054518492115, 289.35272592460575, False)
   (40, 152): (63.071388124885914, 315.35694062442957, False)
   (40, 153): (82.97590011563598, 414.8795005781799, False)
   (40, 154): (88.68483523128404, 443.42417615642023, False)
   (40, 155): (54.589376255824725, 272.9468812791236, False)
   (40, 156): (62.80127387243033, 314.00636936215164, False)
   (40, 157): (59.23681287847955, 296.1840643923977, False)
   (40, 158): (93.39164844888434, 466.9582422444217, False)
   (40, 159): (83.81527307120105, 419.0763653560052, False)
   (40, 160): (115.0, 575.0, False)
   (40, 161): (21.18962010041709, 105.94810050208545, False)
   (40, 162): (88.52683209061533, 442.6341604530767, False)
   (41, 108): (130.96946208945045, 654.8473104472522, False)
   (41, 135): (32.55764119219941, 162.78820596099706, False)
   (41, 136): (33.24154027718932, 166.20770138594662, False)
   (41, 137): (79.19595949289332, 395.9797974644666, False)
   (41, 138): (128.68954891520912, 643.4477445760456, False)
   (41, 139): (103.74005976477939, 518.7002988238969, False)
   (41, 140): (99.12618221237011, 495.63091106185055, False)
   (41, 141): (107.15409464878138, 535.770473243907, False)
   (41, 142): (127.4401820463232, 637.200910231616, False)
   (41, 143): (106.96261028976434, 534.8130514488217, False)
   (41, 144): (81.88406438373708, 409.42032191868543, False)
   (41, 145): (75.92759709091287, 379.63798545456433, False)
   (41, 146): (93.23089616645332, 466.1544808322666, False)
   (41, 147): (174.18381095842403, 870.9190547921202, False)
   (41, 148): (63.12685640834652, 315.6342820417326, False)
   (41, 149): (118.53269591129698, 592.663479556485, False)
   (41, 150): (149.96666296213968, 749.8333148106984, False)
   (41, 151): (103.07764064044152, 515.3882032022076, False)
   (41, 152): (111.40017953306898, 557.0008976653448, False)
   (41, 153): (100.00499987500625, 500.02499937503126, False)
   (41, 154): (93.34345183246653, 466.71725916233265, False)
   (41, 155): (111.31936040060597, 556.5968020030299, False)
   (41, 156): (123.69316876852982, 618.4658438426491, False)
   (41, 157): (63.97655820689325, 319.88279103446627, False)
   (41, 158): (61.98386886924694, 309.9193443462347, False)
   (41, 159): (105.01904589168576, 525.0952294584288, False)
   (41, 160): (89.15716460273958, 445.78582301369795, False)
   (41, 161): (133.86933928274988, 669.3466964137494, False)
   (41, 162): (61.29437168288782, 306.4718584144391, False)
   (42, 109): (6.708203932499369, 33.54101966249685, False)
   (42, 135): (184.55622449540954, 922.7811224770477, False)
   (42, 136): (136.49908424601244, 682.4954212300622, False)
   (42, 137): (91.2414379544733, 456.2071897723665, False)
   (42, 138): (56.0357029044876, 280.178514522438, False)
   (42, 139): (134.48048185517482, 672.4024092758741, False)
   (42, 140): (100.46392387319938, 502.3196193659969, False)
   (42, 141): (68.5054742338158, 342.527371169079, False)
   (42, 142): (41.593268686170845, 207.96634343085424, False)
   (42, 143): (127.34991166074674, 636.7495583037337, False)
   (42, 144): (102.62553288534, 513.1276644267, False)
   (42, 145): (92.9623579735368, 464.81178986768396, False)
   (42, 146): (101.71037311896953, 508.55186559484764, False)
   (42, 147): (7.0, 35.0, False)
   (42, 148): (145.27904184706065, 726.3952092353032, False)
   (42, 149): (81.49233092751734, 407.4616546375867, False)
   (42, 150): (37.0, 185.0, False)
   (42, 151): (81.8413098624405, 409.20654931220247, False)
   (42, 152): (80.05623023850174, 400.2811511925087, False)
   (42, 153): (105.6882207249228, 528.441103624614, False)
   (42, 154): (114.76933388322858, 573.846669416143, False)
   (42, 155): (103.31021246711285, 516.5510623355642, False)
   (42, 156): (70.09279563550022, 350.46397817750113, False)
   (42, 157): (117.04699910719626, 585.2349955359813, False)
   (42, 158): (132.87964479181903, 664.3982239590952, False)
   (42, 159): (135.18135966175217, 675.9067983087608, False)
   (42, 160): (143.92359083902818, 719.6179541951409, False)
   (42, 161): (48.041648597857254, 240.20824298928628, False)
   (42, 162): (128.80993750483694, 644.0496875241847, False)
   (43, 110): (129.80754985747168, 649.0377492873585, False)
   (43, 135): (28.460498941515414, 142.30249470757707, False)
   (43, 136): (23.345235059857504, 116.72617529928752, False)
   (43, 137): (73.49829930005184, 367.4914965002592, False)
   (43, 138): (124.02015965156633, 620.1007982578317, False)
   (43, 139): (87.93179174792243, 439.65895873961216, False)
   (43, 140): (84.5931439302264, 422.965719651132, False)
   (43, 141): (95.77055915050303, 478.85279575251514, False)
   (43, 142): (119.50313803411188, 597.5156901705594, False)
   (43, 143): (91.21951545584969, 456.0975772792484, False)
   (43, 144): (68.15423684555495, 340.7711842277747, False)
   (43, 145): (69.02897942168927, 345.14489710844634, False)
   (43, 146): (93.39164844888434, 466.9582422444217, False)
   (43, 147): (165.07574019219177, 825.3787009609589, False)
   (43, 148): (70.60453243241541, 353.02266216207704, False)
   (43, 149): (104.78549517943789, 523.9274758971894, False)
   (43, 150): (138.70832707519762, 693.5416353759881, False)
   (43, 151): (90.13878188659973, 450.6939094329987, False)
   (43, 152): (98.08159868191383, 490.40799340956914, False)
   (43, 153): (85.09406559801923, 425.47032799009617, False)
   (43, 154): (78.05767098754612, 390.28835493773056, False)
   (43, 155): (112.61438629233834, 563.0719314616917, False)
   (43, 156): (110.67971810589327, 553.3985905294663, False)
   (43, 157): (64.13267497929586, 320.6633748964793, False)
   (43, 158): (46.389654018972806, 231.94827009486403, False)
   (43, 159): (110.76551810017412, 553.8275905008707, False)
   (43, 160): (73.40980860893181, 367.0490430446591, False)
   (43, 161): (128.4562182223967, 642.2810911119835, False)
   (43, 162): (46.010868281309364, 230.05434140654683, False)
   (44, 111): (118.06777714516353, 590.3388857258177, False)
   (44, 135): (142.30249470757707, 711.5124735378854, False)
   (44, 136): (99.16148445843275, 495.8074222921638, False)
   (44, 137): (67.36467917239716, 336.8233958619858, False)
   (44, 138): (66.06814663663572, 330.3407331831786, False)
   (44, 139): (83.5224520712844, 417.61226035642204, False)
   (44, 140): (50.11985634456667, 250.59928172283335, False)
   (44, 141): (25.298221281347036, 126.49110640673518, False)
   (44, 142): (37.8021163428716, 189.010581714358, False)
   (44, 143): (76.40026177965623, 382.0013088982812, False)
   (44, 144): (55.97320787662612, 279.8660393831306, False)
   (44, 145): (65.0, 325.0, False)
   (44, 146): (94.54099639838793, 472.7049819919397, False)
   (44, 147): (53.31041174104736, 266.5520587052368, False)
   (44, 148): (127.76932339180638, 638.846616959032, False)
   (44, 149): (30.59411708155671, 152.97058540778355, False)
   (44, 150): (18.439088914585774, 92.19544457292886, False)
   (44, 151): (33.24154027718932, 166.20770138594662, False)
   (44, 152): (29.5296461204668, 147.648230602334, False)
   (44, 153): (55.036351623268054, 275.1817581163403, False)
   (44, 154): (64.41273166075166, 322.0636583037583, False)
   (44, 155): (105.6882207249228, 528.441103624614, False)
   (44, 156): (19.235384061671343, 96.17692030835671, False)
   (44, 157): (96.42095207992918, 482.1047603996459, False)
   (44, 158): (86.27861844049197, 431.39309220245985, False)
   (44, 159): (133.33041663476493, 666.6520831738246, False)
   (44, 160): (93.47192091746055, 467.3596045873028, False)
   (44, 161): (61.29437168288782, 306.4718584144391, False)
   (44, 162): (82.87943049997388, 414.3971524998694, False)
   (45, 112): (55.94640292279746, 279.7320146139873, False)
   (45, 135): (58.077534382926416, 290.38767191463205, False)
   (45, 136): (57.42821606144492, 287.1410803072246, False)
   (45, 137): (91.35097153287424, 456.75485766437123, False)
   (45, 138): (136.06616037795732, 680.3308018897866, False)
   (45, 139): (35.22782990761707, 176.13914953808535, False)
   (45, 140): (53.150729063673246, 265.75364531836624, False)
   (45, 141): (83.6719785830358, 418.359892915179, False)
   (45, 142): (119.54915307102765, 597.7457653551382, False)
   (45, 143): (41.23105625617661, 206.15528128088303, False)
   (45, 144): (49.9799959983992, 249.899979991996, False)
   (45, 145): (84.2140130857092, 421.070065428546, False)
   (45, 146): (124.19742348374221, 620.987117418711, False)
   (45, 147): (155.2063143045411, 776.0315715227056, False)
   (45, 148): (119.28118040998756, 596.4059020499378, False)
   (45, 149): (75.66372975210778, 378.3186487605389, False)
   (45, 150): (120.60265337047937, 603.0132668523969, False)
   (45, 151): (69.9714227381436, 349.857113690718, False)
   (45, 152): (73.40980860893181, 367.0490430446591, False)
   (45, 153): (49.51767361255979, 247.58836806279896, False)
   (45, 154): (39.6232255123179, 198.1161275615895, False)
   (45, 155): (144.15616532080756, 720.7808266040378, False)
   (45, 156): (85.7962703152066, 428.981351576033, False)
   (45, 157): (100.08995953640904, 500.4497976820452, False)
   (45, 158): (24.186773244895647, 120.93386622447824, False)
   (45, 159): (153.11433636338563, 765.5716818169282, False)
   (45, 160): (18.0, 90.0, False)
   (45, 161): (137.2953021774598, 686.476510887299, False)
   (45, 162): (29.154759474226502, 145.7737973711325, False)
   (46, 113): (76.10519036176179, 380.52595180880894, False)
   (46, 135): (86.83317338436964, 434.1658669218482, False)
   (46, 136): (36.235341863986875, 181.1767093199344, False)
   (46, 137): (14.422205101855956, 72.11102550927978, False)
   (46, 138): (65.0, 325.0, False)
   (46, 139): (90.69729874698585, 453.48649373492924, False)
   (46, 140): (64.20280367709809, 321.01401838549043, False)
   (46, 141): (51.088159097779204, 255.44079548889601, False)
   (46, 142): (62.68173577685928, 313.40867888429636, False)
   (46, 143): (88.86506625215557, 444.32533126077783, False)
   (46, 144): (45.967379738244816, 229.83689869122406, False)
   (46, 145): (11.180339887498949, 55.90169943749474, False)
   (46, 146): (43.68065933568311, 218.40329667841556, False)
   (46, 147): (110.14535850411491, 550.7267925205746, False)
   (46, 148): (55.362442142665635, 276.81221071332817, False)
   (46, 149): (73.38937252763509, 366.94686263817545, False)
   (46, 150): (90.60905032059435, 453.04525160297175, False)
   (46, 151): (55.362442142665635, 276.81221071332817, False)
   (46, 152): (64.51356446515724, 322.5678223257862, False)
   (46, 153): (68.76772498781678, 343.8386249390839, False)
   (46, 154): (68.76772498781678, 343.8386249390839, False)
   (46, 155): (63.56099432828282, 317.8049716414141, False)
   (46, 156): (73.348483283569, 366.742416417845, False)
   (46, 157): (25.238858928247925, 126.19429464123962, False)
   (46, 158): (56.515484603779164, 282.57742301889584, False)
   (46, 159): (76.40026177965623, 382.0013088982812, False)
   (46, 160): (86.00581375697809, 430.02906878489046, False)
   (46, 161): (69.40461079784254, 347.0230539892127, False)
   (46, 162): (51.66236541235796, 258.3118270617898, False)
   (47, 114): (52.009614495783374, 260.0480724789169, False)
   (47, 135): (70.68238818828917, 353.41194094144583, False)
   (47, 136): (20.615528128088304, 103.07764064044152, False)
   (47, 137): (31.240998703626616, 156.20499351813308, False)
   (47, 138): (81.54140052758476, 407.7070026379238, False)
   (47, 139): (89.09545442950498, 445.4772721475249, False)
   (47, 140): (68.54195795277518, 342.7097897638759, False)
   (47, 141): (63.63961030678928, 318.1980515339464, False)
   (47, 142): (79.40403012442127, 397.02015062210637, False)
   (47, 143): (88.72992730753249, 443.64963653766245, False)
   (47, 144): (49.24428900898052, 246.22144504490262, False)
   (47, 145): (27.80287754891569, 139.01438774457844, False)
   (47, 146): (54.0, 270.0, False)
   (47, 147): (126.57013865837392, 632.8506932918696, False)
   (47, 148): (50.60632371551998, 253.0316185775999, False)
   (47, 149): (82.03657720797473, 410.18288603987367, False)
   (47, 150): (105.08092119885512, 525.4046059942756, False)
   (47, 151): (64.38167441127949, 321.90837205639747, False)
   (47, 152): (73.55270219373317, 367.76351096866586, False)
   (47, 153): (72.00694410957877, 360.0347205478938, False)
   (47, 154): (69.63476143421474, 348.1738071710737, False)
   (47, 155): (74.02702209328699, 370.1351104664349, False)
   (47, 156): (84.02380615040002, 420.11903075200007, False)
   (47, 157): (27.51363298439521, 137.56816492197603, False)
   (47, 158): (49.73932046178355, 248.69660230891776, False)
   (47, 159): (80.52949770115296, 402.64748850576484, False)
   (47, 160): (81.27115109311545, 406.35575546557726, False)
   (47, 161): (86.21484790916237, 431.07423954581185, False)
   (47, 162): (45.48626166217664, 227.4313083108832, False)
   (48, 115): (24.20743687382041, 121.03718436910205, False)
   (48, 135): (106.62082348209472, 533.1041174104736, False)
   (48, 136): (73.02739212103907, 365.1369606051953, False)
   (48, 137): (66.48308055437865, 332.41540277189324, False)
   (48, 138): (92.89241088485109, 464.4620544242554, False)
   (48, 139): (41.30375285612676, 206.51876428063383, False)
   (48, 140): (7.0710678118654755, 35.35533905932738, False)
   (48, 141): (31.400636936215164, 157.00318468107582, False)
   (48, 142): (69.1158447825099, 345.5792239125495, False)
   (48, 143): (35.0, 175.0, False)
