All relevant information about the map is below:

Total # of nodes: 217
# of robots: 84, robots_origin_location: {200: {32, 4, 70, 52, 31}, 201: {35, 46, 22, 23, 29}, 202: {5, 9, 11, 51, 60}, 203: {37, 12, 14, 15, 27}, 204: {1, 16, 53, 56, 61}, 205: {64, 65, 7, 24, 63}, 206: {72, 41, 73, 13, 59}, 207: {34, 68, 71, 74, 78}, 208: {2, 69, 40, 42, 75}, 209: {8, 45, 21}, 210: {82, 6}, 211: {76, 50, 54, 25, 28}, 212: {33, 36, 38, 49, 19}, 213: {18, 83, 77, 79}, 214: {10, 81, 20, 55, 57}, 215: {66, 67, 58, 26, 62}, 216: {39, 43, 47, 48, 17}, 217: {3, 44, 80, 84, 30}}
# of requests: 89, request_pairs: [(1, 90), (2, 91), (3, 92), (4, 93), (5, 94), (6, 95), (7, 96), (8, 97), (9, 98), (10, 99), (11, 100), (12, 101), (13, 102), (14, 103), (15, 104), (16, 105), (17, 106), (18, 107), (19, 108), (20, 109), (21, 110), (22, 111), (23, 112), (24, 113), (25, 114), (26, 115), (27, 116), (28, 117), (29, 118), (30, 119), (31, 120), (32, 121), (33, 122), (34, 123), (35, 124), (36, 125), (37, 126), (38, 127), (39, 128), (40, 129), (41, 130), (42, 131), (43, 132), (44, 133), (45, 134), (46, 135), (47, 136), (48, 137), (49, 138), (50, 139), (51, 140), (52, 141), (53, 142), (54, 143), (55, 144), (56, 145), (57, 146), (58, 147), (59, 148), (60, 149), (61, 150), (62, 151), (63, 152), (64, 153), (65, 154), (66, 155), (67, 156), (68, 157), (69, 158), (70, 159), (71, 160), (72, 161), (73, 162), (74, 163), (75, 164), (76, 165), (77, 166), (78, 167), (79, 168), (80, 169), (81, 170), (82, 171), (83, 172), (84, 173), (85, 174), (86, 175), (87, 176), (88, 177), (89, 178)]
# of depots: 18, depot nodes: [200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]
# of service lines: 6
# of num transfers: 21, service lines mapping: {1: [179, 180, 181, 182], 2: [183, 184, 185, 186], 3: [187, 188, 189, 190], 4: [191, 192, 193, 194], 5: [195, 196, 197, 198], 6: [199]}
public transportation factor: 0.0
map_size: 217
outsourcing cost: 5417
robots max travel time: 76
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (150, 550), 2: (341, 741), 3: (220, 620), 4: (328, 728), 5: (187, 587), 6: (19, 419), 7: (60, 460), 8: (218, 618), 9: (212, 612), 10: (281, 681), 11: (192, 592), 12: (156, 556), 13: (174, 574), 14: (28, 428), 15: (156, 556), 16: (174, 574), 17: (332, 732), 18: (276, 676), 19: (23, 423), 20: (188, 588), 21: (176, 576), 22: (46, 446), 23: (209, 609), 24: (298, 698), 25: (191, 591), 26: (216, 616), 27: (88, 488), 28: (234, 634), 29: (332, 732), 30: (100, 500), 31: (134, 534), 32: (58, 458), 33: (113, 513), 34: (152, 552), 35: (87, 487), 36: (233, 633), 37: (290, 690), 38: (181, 581), 39: (321, 721), 40: (335, 735), 41: (173, 573), 42: (165, 565), 43: (99, 499), 44: (100, 500), 45: (336, 736), 46: (314, 714), 47: (143, 543), 48: (251, 651), 49: (342, 742), 50: (234, 634), 51: (64, 464), 52: (203, 603), 53: (97, 497), 54: (254, 654), 55: (80, 480), 56: (104, 504), 57: (274, 674), 58: (276, 676), 59: (108, 508), 60: (282, 682), 61: (130, 530), 62: (273, 673), 63: (275, 675), 64: (229, 629), 65: (331, 731), 66: (94, 494), 67: (87, 487), 68: (64, 464), 69: (45, 445), 70: (86, 486), 71: (283, 683), 72: (220, 620), 73: (125, 525), 74: (240, 640), 75: (200, 600), 76: (313, 713), 77: (55, 455), 78: (25, 425), 79: (20, 420), 80: (26, 426), 81: (65, 465), 82: (300, 700), 83: (29, 429), 84: (336, 736), 85: (192, 592), 86: (20, 420), 87: (37, 437), 88: (207, 607), 89: (88, 488), 90: (484, 884), 91: (632, 1032), 92: (528, 928), 93: (599, 999), 94: (523, 923), 95: (209, 609), 96: (351, 751), 97: (482, 882), 98: (500, 900), 99: (455, 855), 100: (558, 958), 101: (383, 783), 102: (200, 600), 103: (296, 696), 104: (515, 915), 105: (525, 925), 106: (549, 949), 107: (605, 1005), 108: (295, 695), 109: (537, 937), 110: (493, 893), 111: (197, 597), 112: (511, 911), 113: (505, 905), 114: (562, 962), 115: (478, 878), 116: (335, 735), 117: (464, 864), 118: (616, 1016), 119: (407, 807), 120: (522, 922), 121: (218, 618), 122: (335, 735), 123: (356, 756), 124: (343, 743), 125: (598, 998), 126: (571, 971), 127: (508, 908), 128: (648, 1048), 129: (725, 1125), 130: (393, 793), 131: (363, 763), 132: (399, 799), 133: (463, 863), 134: (709, 1109), 135: (667, 1067), 136: (402, 802), 137: (650, 1050), 138: (441, 841), 139: (532, 932), 140: (352, 752), 141: (601, 1001), 142: (295, 695), 143: (397, 797), 144: (129, 529), 145: (239, 639), 146: (378, 778), 147: (651, 1051), 148: (197, 597), 149: (396, 796), 150: (428, 828), 151: (628, 1028), 152: (552, 952), 153: (335, 735), 154: (491, 891), 155: (365, 765), 156: (447, 847), 157: (248, 648), 158: (322, 722), 159: (362, 762), 160: (489, 889), 161: (512, 912), 162: (489, 889), 163: (335, 735), 164: (416, 816), 165: (614, 1014), 166: (446, 846), 167: (361, 761), 168: (208, 608), 169: (410, 810), 170: (409, 809), 171: (601, 1001), 172: (394, 794), 173: (721, 1121), 174: (353, 753), 175: (149, 549), 176: (429, 829), 177: (596, 996), 178: (353, 753)}
transfer nodes departure time: {179: 993, 180: 995, 181: 997, 182: 999, 183: 414, 184: 416, 185: 418, 186: 420, 187: 350, 188: 352, 189: 354, 190: 356, 191: 1181, 192: 1183, 193: 1185, 194: 1187, 195: 1692, 196: 1694, 197: 1696, 198: 1698, 199: 425}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (148, 181): (49.040799340956916, 245.20399670478457, False)
   (148, 182): (33.54101966249684, 167.7050983124842, False)
   (148, 185): (61.00819617067857, 305.04098085339285, False)
   (148, 186): (63.0317380372777, 315.15869018638847, False)
   (148, 190): (58.215118311311535, 291.0755915565577, False)
   (148, 194): (44.553338819890925, 222.76669409945464, False)
   (148, 197): (64.1248781675256, 320.62439083762797, False)
   (148, 198): (64.1404708432983, 320.7023542164915, False)
   (148, 200): (30.23243291566195, 151.16216457830976, False)
   (148, 201): (41.012193308819754, 205.06096654409876, False)
   (148, 209): (56.568542494923804, 282.842712474619, False)
   (148, 210): (46.238512086787566, 231.19256043393784, False)
   (148, 212): (44.40720662234904, 222.03603311174518, False)
   (148, 215): (52.354560450833695, 261.7728022541685, False)
   (148, 216): (55.226805085936306, 276.1340254296815, False)
   (149, 182): (48.373546489791295, 241.86773244895647, False)
   (149, 200): (73.43704787094863, 367.18523935474315, False)
   (149, 201): (42.485291572496, 212.42645786248002, False)
   (149, 210): (60.53924347066124, 302.6962173533062, False)
   (149, 215): (16.1245154965971, 80.62257748298549, False)
   (150, 198): (43.41658669218482, 217.0829334609241, False)
   (150, 201): (59.941638282582836, 299.7081914129142, False)
   (150, 207): (36.76955262170047, 183.84776310850236, False)
   (150, 209): (26.92582403567252, 134.6291201783626, False)
   (150, 210): (42.15447781671598, 210.77238908357992, False)
   (150, 212): (53.33854141237835, 266.6927070618917, False)
   (150, 213): (52.81098370604357, 264.05491853021783, False)
   (150, 216): (27.294688127912362, 136.4734406395618, False)
   (151, 195): (34.0, 170.0, False)
   (151, 196): (50.15974481593781, 250.79872407968907, False)
   (151, 208): (4.47213595499958, 22.360679774997898, False)
   (151, 211): (47.53945729601885, 237.69728648009425, False)
   (152, 181): (43.18564576337837, 215.92822881689185, False)
   (152, 182): (23.769728648009426, 118.84864324004712, False)
   (152, 194): (43.41658669218482, 217.0829334609241, False)
   (152, 197): (56.302753041036986, 281.51376520518494, False)
   (152, 200): (12.806248474865697, 64.03124237432849, False)
   (152, 201): (72.47068372797375, 362.3534186398688, False)
   (152, 212): (63.63961030678928, 318.1980515339464, False)
   (152, 215): (63.0317380372777, 315.15869018638847, False)
   (153, 180): (62.96824596572466, 314.84122982862334, False)
   (153, 181): (46.09772228646444, 230.4886114323222, False)
   (153, 193): (44.384682042344295, 221.9234102117215, False)
   (153, 194): (40.311288741492746, 201.55644370746373, False)
   (153, 197): (49.73932046178355, 248.69660230891776, False)
   (153, 198): (10.0, 50.0, False)
   (153, 200): (65.5133574166368, 327.56678708318395, False)
   (153, 201): (70.3420215802759, 351.7101079013795, False)
   (153, 202): (41.48493702538308, 207.42468512691542, False)
   (153, 204): (73.00684899377592, 365.0342449688796, False)
   (153, 209): (47.853944456021594, 239.26972228010797, False)
   (153, 210): (56.142675390472796, 280.713376952364, False)
   (153, 212): (17.029386365926403, 85.14693182963201, False)
   (153, 213): (52.952809179494906, 264.76404589747455, False)
   (153, 214): (54.74486277268398, 273.7243138634199, False)
   (153, 216): (44.721359549995796, 223.60679774997897, False)
   (154, 181): (73.24616030891995, 366.2308015445998, False)
   (154, 182): (51.62363799656123, 258.11818998280614, False)
   (154, 196): (67.06713054842886, 335.3356527421443, False)
   (154, 200): (52.3450093132096, 261.72504656604804, False)
   (154, 208): (67.77905281132217, 338.89526405661087, False)
   (154, 211): (73.49829930005184, 367.4914965002592, False)
   (155, 179): (41.400483088968905, 207.00241544484453, False)
   (155, 180): (21.02379604162864, 105.1189802081432, False)
   (155, 191): (54.644304369257, 273.221521846285, False)
   (155, 192): (18.24828759089466, 91.2414379544733, False)
   (155, 193): (39.05124837953327, 195.25624189766634, False)
   (155, 197): (69.40461079784254, 347.0230539892127, False)
   (155, 202): (41.97618372363071, 209.88091861815354, False)
   (155, 203): (38.600518131237564, 193.0025906561878, False)
   (155, 204): (50.08991914547278, 250.44959572736389, False)
   (155, 205): (35.805027579936315, 179.02513789968157, False)
   (155, 206): (8.602325267042627, 43.01162633521314, False)
   (155, 214): (29.154759474226502, 145.7737973711325, False)
   (155, 217): (19.6468827043885, 98.2344135219425, False)
   (156, 179): (32.38826948140329, 161.94134740701645, False)
   (156, 180): (35.22782990761707, 176.13914953808535, False)
   (156, 191): (39.05124837953327, 195.25624189766634, False)
   (156, 192): (4.47213595499958, 22.360679774997898, False)
   (156, 193): (48.60041152089147, 243.00205760445735, False)
   (156, 202): (51.03920062069938, 255.1960031034969, False)
   (156, 203): (58.249463516842795, 291.247317584214, False)
   (156, 204): (33.97057550292606, 169.8528775146303, False)
   (156, 205): (21.93171219946131, 109.65856099730655, False)
   (156, 206): (16.15549442140351, 80.77747210701756, False)
   (156, 214): (29.410882339705484, 147.05441169852742, False)
   (156, 217): (6.082762530298219, 30.413812651491096, False)
   (157, 181): (69.31810730249349, 346.59053651246745, False)
   (157, 182): (8.06225774829855, 40.311288741492746, False)
   (157, 184): (74.41102068914255, 372.05510344571275, False)
   (157, 185): (34.92849839314596, 174.6424919657298, False)
   (157, 186): (36.40054944640259, 182.00274723201295, False)
   (157, 190): (34.132096331752024, 170.66048165876012, False)
   (157, 194): (67.4166151627327, 337.08307581366347, False)
   (157, 200): (39.84971769034255, 199.24858845171275, False)
   (157, 201): (60.166435825965294, 300.8321791298265, False)
   (157, 210): (72.11102550927978, 360.5551275463989, False)
   (157, 212): (75.8023746329889, 379.0118731649445, False)
   (157, 215): (33.24154027718932, 166.20770138594662, False)
   (158, 182): (58.240879114244144, 291.20439557122074, False)
   (158, 184): (65.92419889539804, 329.6209944769902, False)
   (158, 185): (36.235341863986875, 181.1767093199344, False)
   (158, 186): (53.23532661682466, 266.1766330841233, False)
   (158, 215): (68.35202996254024, 341.76014981270123, False)
   (159, 182): (23.08679276123039, 115.43396380615195, False)
   (159, 185): (42.42640687119285, 212.13203435596427, False)
   (159, 186): (21.095023109728988, 105.47511554864494, False)
   (159, 200): (55.78530272392541, 278.92651361962703, False)
   (159, 201): (60.0, 300.0, False)
   (159, 210): (74.96665925596525, 374.8332962798263, False)
   (159, 215): (18.027756377319946, 90.13878188659973, False)
   (160, 180): (54.3415126767741, 271.7075633838705, False)
   (160, 181): (22.02271554554524, 110.1135777277262, False)
   (160, 193): (36.05551275463989, 180.27756377319946, False)
   (160, 194): (17.46424919657298, 87.3212459828649, False)
   (160, 197): (25.612496949731394, 128.06248474865697, False)
   (160, 198): (34.438350715445125, 172.19175357722563, False)
   (160, 200): (47.01063709417264, 235.05318547086318, False)
   (160, 202): (33.24154027718932, 166.20770138594662, False)
   (160, 203): (63.06346010171025, 315.3173005085512, False)
   (160, 209): (64.4980619863884, 322.49030993194197, False)
   (160, 210): (67.72001181334805, 338.60005906674024, False)
   (160, 212): (25.059928172283335, 125.29964086141668, False)
   (160, 213): (75.0066663703967, 375.0333318519835, False)
   (160, 214): (55.21775076911409, 276.08875384557047, False)
   (160, 216): (61.40032573203501, 307.001628660175, False)
   (161, 181): (69.1158447825099, 345.5792239125495, False)
   (161, 182): (41.43669871020132, 207.1834935510066, False)
   (161, 194): (64.00781202322104, 320.0390601161052, False)
   (161, 198): (72.18032973047436, 360.90164865237176, False)
   (161, 200): (50.53711507397311, 252.68557536986555, False)
   (161, 201): (24.698178070456937, 123.49089035228468, False)
   (161, 209): (51.419840528729765, 257.0992026436488, False)
   (161, 210): (37.12142238654117, 185.60711193270583, False)
   (161, 212): (54.91812087098393, 274.5906043549196, False)
   (161, 215): (40.45985664828782, 202.2992832414391, False)
   (161, 216): (51.24451190127583, 256.2225595063791, False)
   (162, 195): (17.11724276862369, 85.58621384311846, False)
   (162, 196): (45.967379738244816, 229.83689869122406, False)
   (162, 208): (35.34119409414458, 176.70597047072292, False)
   (162, 211): (37.64306044943742, 188.2153022471871, False)
   (163, 180): (54.48853090330111, 272.44265451650557, False)
   (163, 181): (12.36931687685298, 61.8465843842649, False)
   (163, 182): (74.24957912338628, 371.24789561693143, False)
   (163, 193): (42.5440947723653, 212.7204738618265, False)
   (163, 194): (18.788294228055936, 93.94147114027967, False)
   (163, 196): (55.80322571321482, 279.0161285660741, False)
   (163, 197): (5.830951894845301, 29.154759474226502, False)
   (163, 198): (62.609903369994115, 313.0495168499706, False)
   (163, 200): (39.395431207184416, 196.97715603592206, False)
   (163, 202): (41.14608122288197, 205.73040611440985, False)
   (163, 203): (48.83646178829912, 244.1823089414956, False)
   (163, 211): (63.89053137985315, 319.4526568992658, False)
   (163, 212): (50.93132631298737, 254.65663156493687, False)
   (163, 214): (65.36818798161687, 326.84093990808435, False)
   (164, 182): (38.897300677553446, 194.48650338776724, False)
   (164, 200): (59.22837157984339, 296.141857899217, False)
   (164, 201): (34.23448553724738, 171.17242768623692, False)
   (164, 209): (65.92419889539804, 329.6209944769902, False)
   (164, 210): (50.59644256269407, 252.98221281347037, False)
   (164, 212): (71.84705978674423, 359.23529893372114, False)
   (164, 215): (23.853720883753127, 119.26860441876563, False)
   (164, 216): (66.2117814289874, 331.05890714493694, False)
   (165, 180): (34.655446902326915, 173.27723451163456, False)
   (165, 181): (29.410882339705484, 147.05441169852742, False)
   (165, 192): (65.60487786742691, 328.02438933713455, False)
   (165, 193): (25.495097567963924, 127.47548783981962, False)
   (165, 194): (33.24154027718932, 166.20770138594662, False)
   (165, 196): (59.481089431852205, 297.40544715926103, False)
   (165, 197): (14.7648230602334, 73.824115301167, False)
   (165, 198): (62.22539674441618, 311.1269837220809, False)
   (165, 200): (59.0592922409336, 295.296461204668, False)
   (165, 202): (25.079872407968907, 125.39936203984453, False)
   (165, 203): (32.14031735997639, 160.70158679988197, False)
   (165, 206): (63.41135544995076, 317.0567772497538, False)
   (165, 211): (65.92419889539804, 329.6209944769902, False)
   (165, 212): (56.79788728465171, 283.98943642325855, False)
   (165, 214): (47.75981574503821, 238.79907872519107, False)
   (165, 217): (65.21502894272147, 326.07514471360736, False)
   (166, 198): (40.607881008493905, 203.03940504246953, False)
   (166, 204): (72.17340230306452, 360.8670115153226, False)
   (166, 207): (61.00819617067857, 305.04098085339285, False)
   (166, 209): (51.73973328110612, 258.6986664055306, False)
   (166, 210): (67.47592163134935, 337.37960815674677, False)
   (166, 212): (59.0, 295.0, False)
   (166, 213): (23.345235059857504, 116.72617529928752, False)
   (166, 216): (50.60632371551998, 253.0316185775999, False)
   (167, 179): (72.42237223399962, 362.1118611699981, False)
   (167, 180): (26.92582403567252, 134.6291201783626, False)
   (167, 181): (62.64982043070834, 313.2491021535417, False)
   (167, 192): (52.3450093132096, 261.72504656604804, False)
   (167, 193): (38.28837943815329, 191.44189719076647, False)
   (167, 194): (67.11929677819934, 335.5964838909967, False)
   (167, 196): (59.481089431852205, 297.40544715926103, False)
   (167, 197): (47.51841748206689, 237.59208741033444, False)
   (167, 202): (40.607881008493905, 203.03940504246953, False)
   (167, 203): (3.605551275463989, 18.027756377319946, False)
   (167, 205): (69.77822009767804, 348.89110048839024, False)
   (167, 206): (42.15447781671598, 210.77238908357992, False)
   (167, 211): (61.66036003787198, 308.30180018935994, False)
   (167, 214): (48.46648326421054, 242.33241632105268, False)
   (167, 217): (53.150729063673246, 265.75364531836624, False)
   (168, 180): (44.77722635447622, 223.8861317723811, False)
   (168, 181): (30.4138126514911, 152.0690632574555, False)
   (168, 189): (68.96375859826666, 344.81879299133334, False)
   (168, 193): (39.11521443121589, 195.57607215607945, False)
   (168, 194): (36.40054944640259, 182.00274723201295, False)
   (168, 196): (45.5411901469428, 227.705950734714, False)
   (168, 197): (16.55294535724685, 82.76472678623423, False)
   (168, 198): (74.02702209328699, 370.1351104664349, False)
   (168, 200): (55.78530272392541, 278.92651361962703, False)
   (168, 202): (39.0, 195.0, False)
   (168, 203): (31.953090617340916, 159.76545308670458, False)
   (168, 206): (71.50524456289902, 357.5262228144951, False)
   (168, 211): (52.32590180780452, 261.6295090390226, False)
   (168, 212): (65.80273550544841, 329.01367752724207, False)
   (168, 214): (60.63827174318213, 303.19135871591067, False)
   (169, 182): (37.48332962798263, 187.41664813991315, False)
   (169, 200): (71.61005515987263, 358.05027579936313, False)
   (169, 215): (36.40054944640259, 182.00274723201295, False)
   (170, 181): (47.885279575251516, 239.42639787625757, False)
   (170, 182): (17.69180601295413, 88.45903006477066, False)
   (170, 194): (46.400431032480725, 232.00215516240362, False)
   (170, 197): (62.24146527838174, 311.2073263919087, False)
   (170, 200): (18.439088914585774, 92.19544457292886, False)
   (170, 201): (61.61168720299745, 308.05843601498725, False)
   (170, 210): (68.35202996254024, 341.76014981270123, False)
   (170, 212): (60.08327554319921, 300.416377715996, False)
   (170, 215): (53.150729063673246, 265.75364531836624, False)
   (171, 180): (27.202941017470888, 136.01470508735443, False)
   (171, 181): (49.39635614091387, 246.98178070456936, False)
   (171, 192): (46.09772228646444, 230.4886114323222, False)
   (171, 193): (10.63014581273465, 53.15072906367325, False)
   (171, 194): (48.27007354458868, 241.35036772294342, False)
   (171, 197): (41.48493702538308, 207.42468512691542, False)
   (171, 198): (43.41658669218482, 217.0829334609241, False)
   (171, 202): (8.94427190999916, 44.721359549995796, False)
   (171, 203): (49.51767361255979, 247.58836806279896, False)
   (171, 204): (51.42956348249516, 257.14781741247583, False)
   (171, 205): (72.49827584156743, 362.49137920783716, False)
   (171, 206): (52.3450093132096, 261.72504656604804, False)
   (171, 212): (49.64876634922564, 248.2438317461282, False)
   (171, 213): (60.83584469702052, 304.1792234851026, False)
   (171, 214): (21.633307652783937, 108.16653826391969, False)
   (171, 217): (44.721359549995796, 223.60679774997897, False)
   (172, 182): (30.01666203960727, 150.08331019803634, False)
   (172, 200): (62.289646009589745, 311.44823004794875, False)
   (172, 215): (42.20189569201838, 211.0094784600919, False)
   (173, 179): (63.12685640834652, 315.6342820417326, False)
   (173, 180): (39.56008088970496, 197.80040444852483, False)
   (173, 191): (63.06346010171025, 315.3173005085512, False)
   (173, 192): (29.154759474226502, 145.7737973711325, False)
   (173, 193): (38.8329756778952, 194.164878389476, False)
   (173, 197): (74.67261881037788, 373.36309405188945, False)
   (173, 198): (60.08327554319921, 300.416377715996, False)
   (173, 202): (39.56008088970496, 197.80040444852483, False)
   (173, 203): (68.6804193347711, 343.4020966738555, False)
   (173, 204): (17.88854381999832, 89.44271909999159, False)
   (173, 205): (51.0, 255.0, False)
   (173, 206): (44.10215414239989, 220.51077071199944, False)
   (173, 212): (74.43117626371358, 372.15588131856794, False)
   (173, 213): (48.02082881417188, 240.10414407085938, False)
   (173, 214): (18.24828759089466, 91.2414379544733, False)
   (173, 217): (26.92582403567252, 134.6291201783626, False)
   (174, 180): (38.3275357934736, 191.637678967368, False)
   (174, 181): (57.14017850864661, 285.70089254323307, False)
   (174, 192): (65.92419889539804, 329.6209944769902, False)
   (174, 193): (44.94441010848846, 224.7220505424423, False)
   (174, 194): (62.64982043070834, 313.2491021535417, False)
   (174, 196): (45.60701700396552, 228.0350850198276, False)
   (174, 197): (42.42640687119285, 212.13203435596427, False)
   (174, 202): (46.61544808322666, 233.0772404161333, False)
   (174, 203): (10.44030650891055, 52.201532544552755, False)
   (174, 206): (56.08029957123981, 280.40149785619906, False)
   (174, 211): (48.16637831516918, 240.83189157584593, False)
   (174, 214): (59.43904440685432, 297.19522203427164, False)
   (174, 217): (66.61080993352356, 333.0540496676178, False)
   (175, 181): (29.546573405388315, 147.73286702694156, False)
   (175, 182): (54.70831746635972, 273.5415873317986, False)
   (175, 190): (73.97972695272672, 369.8986347636336, False)
   (175, 193): (63.90618123468183, 319.53090617340916, False)
   (175, 194): (23.08679276123039, 115.43396380615195, False)
   (175, 197): (43.174066289845804, 215.870331449229, False)
   (175, 198): (42.44997055358225, 212.24985276791125, False)
   (175, 200): (31.144823004794873, 155.72411502397438, False)
   (175, 201): (53.16013544000805, 265.80067720004024, False)
   (175, 202): (61.09828148156051, 305.49140740780257, False)
   (175, 209): (51.61395160225576, 258.0697580112788, False)
   (175, 210): (48.60041152089147, 243.00205760445735, False)
   (175, 212): (22.360679774997898, 111.80339887498948, False)
   (175, 216): (49.09175083453431, 245.45875417267155, False)
   (176, 201): (40.80441152620633, 204.02205763103166, False)
   (176, 207): (38.47076812334269, 192.35384061671343, False)
   (176, 209): (45.39823785126467, 226.99118925632334, False)
   (176, 210): (40.70626487409524, 203.5313243704762, False)
   (176, 216): (48.507731342539614, 242.53865671269807, False)
   (177, 181): (42.80186911806539, 214.00934559032694, False)
   (177, 182): (29.017236257093817, 145.08618128546908, False)
   (177, 194): (44.294469180700204, 221.47234590350104, False)
   (177, 196): (72.3671196055225, 361.8355980276125, False)
   (177, 197): (54.56189146281496, 272.8094573140748, False)
   (177, 200): (15.132745950421556, 75.66372975210778, False)
   (177, 212): (68.06614430096654, 340.3307215048327, False)
   (177, 215): (69.35416353759881, 346.77081768799405, False)
   (178, 180): (67.08203932499369, 335.4101966249684, False)
   (178, 195): (72.3394774656273, 361.6973873281365, False)
   (178, 196): (43.04648650006177, 215.23243250030885, False)
   (178, 197): (72.61542535852834, 363.0771267926417, False)
   (178, 199): (65.14598989960932, 325.7299494980466, False)
   (178, 203): (38.8329756778952, 194.164878389476, False)
   (178, 206): (74.10802925459562, 370.5401462729781, False)
   (178, 211): (38.948684188300895, 194.74342094150447, False)
   (179, 134): (74.81310045707235, 374.06550228536173, False)
   (179, 173): (63.12685640834652, 315.6342820417326, False)
   (179, 180): (0.0, 0.0, True)
   (179, 181): (0.0, 0.0, True)
   (179, 182): (0.0, 0.0, True)
   (179, 204): (58.52349955359813, 292.61749776799064, False)
   (179, 205): (12.649110640673518, 63.24555320336759, False)
   (179, 206): (32.802438933713454, 164.01219466856728, False)
   (179, 214): (61.61168720299745, 308.05843601498725, False)
   (179, 217): (38.47076812334269, 192.35384061671343, False)
   (180, 128): (14.866068747318506, 74.33034373659252, False)
   (180, 134): (13.892443989449804, 69.46221994724903, False)
   (180, 173): (39.56008088970496, 197.80040444852483, False)
   (180, 181): (0.0, 0.0, True)
   (180, 182): (0.0, 0.0, True)
   (180, 202): (22.0, 110.0, False)
   (180, 203): (29.120439557122072, 145.60219778561037, False)
   (180, 204): (54.08326913195984, 270.41634565979916, False)
   (180, 205): (55.17245689653489, 275.86228448267445, False)
   (180, 206): (29.5296461204668, 147.648230602334, False)
   (180, 212): (75.0, 375.0, False)
   (180, 214): (21.540659228538015, 107.70329614269008, False)
   (180, 217): (31.304951684997057, 156.5247584249853, False)
   (181, 129): (25.059928172283335, 125.29964086141668, False)
   (181, 134): (50.08991914547278, 250.44959572736389, False)
   (181, 137): (27.294688127912362, 136.4734406395618, False)
   (181, 182): (0.0, 0.0, True)
   (181, 200): (30.610455730027933, 153.05227865013967, False)
   (181, 202): (45.34313619501854, 226.71568097509268, False)
   (181, 203): (60.29925372672534, 301.4962686336267, False)
   (181, 211): (74.24957912338628, 371.24789561693143, False)
   (181, 212): (41.048751503547585, 205.24375751773792, False)
   (181, 214): (69.65629906907199, 348.28149534536, False)
   (181, 216): (75.66372975210778, 378.3186487605389, False)
   (182, 91): (29.5296461204668, 147.648230602334, False)
   (182, 129): (57.42821606144492, 287.1410803072246, False)
   (182, 135): (41.593268686170845, 207.96634343085424, False)
   (182, 147): (41.677331968349414, 208.38665984174708, False)
   (182, 200): (34.88552708502482, 174.4276354251241, False)
   (182, 201): (66.12866246946176, 330.6433123473088, False)
   (182, 215): (40.792156108742276, 203.9607805437114, False)
   (183, 2): (70.57619995437555, 352.8809997718778, False)
   (183, 9): (9.486832980505138, 47.434164902525694, False)
   (183, 10): (53.23532661682466, 266.1766330841233, False)
   (183, 13): (16.401219466856727, 82.00609733428364, False)
   (183, 14): (2.8284271247461903, 14.142135623730951, False)
   (183, 15): (30.01666203960727, 150.08331019803634, False)
   (183, 25): (46.57252408878007, 232.86262044390037, False)
   (183, 32): (3.1622776601683795, 15.811388300841898, False)
   (183, 33): (46.75467891024384, 233.7733945512192, False)
   (183, 38): (32.31098884280702, 161.55494421403512, False)
   (183, 41): (47.095647357266465, 235.47823678633233, False)
   (183, 47): (57.706152185014034, 288.5307609250702, False)
   (183, 48): (75.66372975210778, 378.3186487605389, False)
   (183, 50): (74.43117626371358, 372.15588131856794, False)
   (183, 53): (54.037024344425184, 270.1851217221259, False)
   (183, 61): (2.23606797749979, 11.180339887498949, False)
   (183, 82): (64.03124237432849, 320.1562118716424, False)
   (183, 90): (41.19465984809196, 205.9732992404598, False)
   (183, 93): (65.39113089708727, 326.9556544854363, False)
   (183, 94): (73.7563556583431, 368.78177829171545, False)
   (183, 97): (64.88451279003334, 324.4225639501667, False)
   (183, 100): (56.43580423808985, 282.17902119044925, False)
   (183, 102): (13.341664064126334, 66.70832032063167, False)
   (183, 110): (74.33034373659252, 371.6517186829626, False)
   (183, 113): (68.3593446428504, 341.796723214252, False)
   (183, 114): (31.906112267087632, 159.53056133543816, False)
   (183, 116): (74.00675644831355, 370.0337822415678, False)
   (183, 118): (35.510561809129406, 177.55280904564702, False)
   (183, 121): (72.00694410957877, 360.0347205478938, False)
   (183, 125): (64.07807737440318, 320.3903868720159, False)
   (183, 136): (66.70832032063167, 333.54160160315837, False)
   (183, 143): (27.65863337187866, 138.2931668593933, False)
   (183, 151): (5.0990195135927845, 25.495097567963924, False)
   (183, 154): (59.93329625508679, 299.66648127543397, False)
   (183, 162): (44.01136216933077, 220.05681084665386, False)
   (183, 184): (0.0, 0.0, True)
   (183, 185): (0.0, 0.0, True)
   (183, 186): (0.0, 0.0, True)
   (183, 208): (9.055385138137417, 45.27692569068709, False)
   (183, 211): (48.104053883222775, 240.52026941611388, False)
   (184, 5): (61.39218191268331, 306.9609095634166, False)
   (184, 9): (52.88667128870941, 264.43335644354704, False)
   (184, 10): (51.62363799656123, 258.11818998280614, False)
   (184, 13): (52.15361924162119, 260.768096208106, False)
   (184, 15): (28.460498941515414, 142.30249470757707, False)
