All relevant information about the map is below:

Total # of nodes: 225
# of robots: 99, robots_origin_location: {210: {33, 68, 70, 14, 47, 92}, 211: {35, 43, 15, 85, 86, 87, 60, 62}, 212: {3, 38, 71, 13, 77, 82, 52, 55}, 213: {67, 48, 49, 89, 91, 31}, 214: {4, 37, 79, 18, 93, 29}, 215: {32, 6, 72, 12, 81, 51, 63}, 216: {1, 98, 78}, 217: {65, 69, 8, 73, 75, 16, 83, 57}, 218: {99, 11, 46, 88, 58}, 219: {2, 36, 84, 24, 94, 95}, 220: {64, 97, 40, 42, 50, 59}, 221: {9, 76, 17, 20, 23, 25, 28, 30}, 222: {56, 80, 19, 96}, 223: {34, 5, 7, 74, 44, 54, 26, 27}, 224: {90, 53}, 225: {66, 39, 41, 10, 45, 21, 22, 61}}
# of requests: 93, request_pairs: [(1, 94), (2, 95), (3, 96), (4, 97), (5, 98), (6, 99), (7, 100), (8, 101), (9, 102), (10, 103), (11, 104), (12, 105), (13, 106), (14, 107), (15, 108), (16, 109), (17, 110), (18, 111), (19, 112), (20, 113), (21, 114), (22, 115), (23, 116), (24, 117), (25, 118), (26, 119), (27, 120), (28, 121), (29, 122), (30, 123), (31, 124), (32, 125), (33, 126), (34, 127), (35, 128), (36, 129), (37, 130), (38, 131), (39, 132), (40, 133), (41, 134), (42, 135), (43, 136), (44, 137), (45, 138), (46, 139), (47, 140), (48, 141), (49, 142), (50, 143), (51, 144), (52, 145), (53, 146), (54, 147), (55, 148), (56, 149), (57, 150), (58, 151), (59, 152), (60, 153), (61, 154), (62, 155), (63, 156), (64, 157), (65, 158), (66, 159), (67, 160), (68, 161), (69, 162), (70, 163), (71, 164), (72, 165), (73, 166), (74, 167), (75, 168), (76, 169), (77, 170), (78, 171), (79, 172), (80, 173), (81, 174), (82, 175), (83, 176), (84, 177), (85, 178), (86, 179), (87, 180), (88, 181), (89, 182), (90, 183), (91, 184), (92, 185), (93, 186)]
# of depots: 16, depot nodes: [210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]
# of service lines: 2
# of num transfers: 23, service lines mapping: {1: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198], 2: [199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]}
public transportation factor: 1.0
map_size: 225
outsourcing cost: 10000
robots max travel time: 142
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 8
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (155, 555), 2: (357, 757), 3: (158, 558), 4: (222, 622), 5: (331, 731), 6: (269, 669), 7: (289, 689), 8: (121, 521), 9: (188, 588), 10: (70, 470), 11: (358, 758), 12: (99, 499), 13: (87, 487), 14: (105, 505), 15: (302, 702), 16: (214, 614), 17: (85, 485), 18: (201, 601), 19: (337, 737), 20: (50, 450), 21: (185, 585), 22: (116, 516), 23: (284, 684), 24: (73, 473), 25: (232, 632), 26: (169, 569), 27: (183, 583), 28: (265, 665), 29: (305, 705), 30: (264, 664), 31: (66, 466), 32: (112, 512), 33: (47, 447), 34: (327, 727), 35: (180, 580), 36: (187, 587), 37: (85, 485), 38: (336, 736), 39: (344, 744), 40: (113, 513), 41: (234, 634), 42: (190, 590), 43: (206, 606), 44: (320, 720), 45: (181, 581), 46: (131, 531), 47: (203, 603), 48: (338, 738), 49: (170, 570), 50: (247, 647), 51: (189, 589), 52: (254, 654), 53: (325, 725), 54: (31, 431), 55: (326, 726), 56: (286, 686), 57: (95, 495), 58: (316, 716), 59: (167, 567), 60: (211, 611), 61: (239, 639), 62: (175, 575), 63: (362, 762), 64: (105, 505), 65: (198, 598), 66: (199, 599), 67: (268, 668), 68: (276, 676), 69: (248, 648), 70: (220, 620), 71: (302, 702), 72: (159, 559), 73: (110, 510), 74: (208, 608), 75: (222, 622), 76: (158, 558), 77: (25, 425), 78: (297, 697), 79: (184, 584), 80: (217, 617), 81: (255, 655), 82: (246, 646), 83: (77, 477), 84: (312, 712), 85: (344, 744), 86: (31, 431), 87: (338, 738), 88: (179, 579), 89: (189, 589), 90: (227, 627), 91: (326, 726), 92: (225, 625), 93: (152, 552), 94: (312, 712), 95: (585, 985), 96: (529, 929), 97: (486, 886), 98: (609, 1009), 99: (670, 1070), 100: (428, 828), 101: (442, 842), 102: (493, 893), 103: (240, 640), 104: (703, 1103), 105: (445, 845), 106: (392, 792), 107: (331, 731), 108: (497, 897), 109: (573, 973), 110: (423, 823), 111: (360, 760), 112: (737, 1137), 113: (234, 634), 114: (263, 663), 115: (335, 735), 116: (658, 1058), 117: (280, 680), 118: (619, 1019), 119: (371, 771), 120: (511, 911), 121: (583, 983), 122: (516, 916), 123: (447, 847), 124: (343, 743), 125: (347, 747), 126: (446, 846), 127: (606, 1006), 128: (482, 882), 129: (561, 961), 130: (431, 831), 131: (502, 902), 132: (623, 1023), 133: (311, 711), 134: (418, 818), 135: (549, 949), 136: (478, 878), 137: (463, 863), 138: (345, 745), 139: (443, 843), 140: (340, 740), 141: (539, 939), 142: (418, 818), 143: (447, 847), 144: (563, 963), 145: (541, 941), 146: (485, 885), 147: (110, 510), 148: (607, 1007), 149: (575, 975), 150: (457, 857), 151: (424, 824), 152: (403, 803), 153: (592, 992), 154: (546, 946), 155: (492, 892), 156: (468, 868), 157: (262, 662), 158: (553, 953), 159: (368, 768), 160: (471, 871), 161: (585, 985), 162: (448, 848), 163: (514, 914), 164: (374, 774), 165: (495, 895), 166: (303, 703), 167: (555, 955), 168: (531, 931), 169: (270, 670), 170: (234, 634), 171: (562, 962), 172: (463, 863), 173: (615, 1015), 174: (562, 962), 175: (459, 859), 176: (469, 869), 177: (616, 1016), 178: (552, 952), 179: (417, 817), 180: (476, 876), 181: (528, 928), 182: (587, 987), 183: (452, 852), 184: (657, 1057), 185: (479, 879), 186: (503, 903)}
transfer nodes departure time: {187: 690, 188: 706, 189: 722, 190: 738, 191: 754, 192: 770, 193: 786, 194: 802, 195: 818, 196: 834, 197: 850, 198: 867, 199: 1527, 200: 1554, 201: 1581, 202: 1608, 203: 1635, 204: 1662, 205: 1689, 206: 1716, 207: 1743, 208: 1770, 209: 1808}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (41, 225): (139.30183056945089, 696.5091528472544, False)
   (42, 135): (49.72926703662542, 248.64633518312712, False)
   (42, 191): (135.41787178950938, 677.0893589475469, False)
   (42, 192): (121.75795661885921, 608.789783094296, False)
   (42, 193): (108.15729286552988, 540.7864643276494, False)
   (42, 194): (94.92101980067429, 474.60509900337144, False)
   (42, 195): (81.49233092751734, 407.4616546375867, False)
   (42, 196): (68.24954212300622, 341.2477106150311, False)
   (42, 197): (55.326304774492215, 276.63152387246106, False)
   (42, 198): (42.01190307520001, 210.05951537600004, False)
   (42, 199): (67.26812023536856, 336.34060117684277, False)
   (42, 200): (48.093658625644196, 240.46829312822098, False)
   (42, 201): (35.510561809129406, 177.55280904564702, False)
   (42, 202): (37.0, 185.0, False)
   (42, 203): (51.35172830587107, 256.7586415293554, False)
   (42, 204): (71.16881339463234, 355.8440669731617, False)
   (42, 205): (93.02150289046077, 465.1075144523038, False)
   (42, 206): (115.76268828944843, 578.8134414472422, False)
   (42, 207): (138.95682782792647, 694.7841391396323, False)
   (42, 211): (129.8345100502944, 649.172550251472, False)
   (42, 212): (38.2099463490856, 191.049731745428, False)
   (42, 213): (118.06777714516353, 590.3388857258177, False)
   (42, 214): (17.11724276862369, 85.58621384311846, False)
   (42, 217): (66.2117814289874, 331.05890714493694, False)
   (42, 218): (78.63841300535, 393.19206502675, False)
   (42, 219): (3.605551275463989, 18.027756377319946, False)
   (42, 224): (131.85598204101322, 659.2799102050661, False)
   (42, 225): (120.83045973594572, 604.1522986797286, False)
   (43, 187): (127.20062892926276, 636.0031446463138, False)
   (43, 188): (117.47765745025733, 587.3882872512867, False)
   (43, 189): (108.664621657649, 543.323108288245, False)
   (43, 190): (101.0, 505.0, False)
   (43, 191): (94.76286192385707, 473.8143096192854, False)
   (43, 192): (90.24965373894794, 451.2482686947397, False)
   (43, 193): (87.72684879784524, 438.6342439892262, False)
   (43, 194): (88.20430828479978, 441.0215414239989, False)
   (43, 195): (89.9388681271896, 449.694340635948, False)
   (43, 196): (93.72299611087985, 468.61498055439927, False)
   (43, 197): (99.32270636667126, 496.61353183335626, False)
   (43, 198): (107.35455276791944, 536.7727638395972, False)
   (43, 200): (136.0036764208968, 680.018382104484, False)
   (43, 201): (121.19818480488888, 605.9909240244444, False)
   (43, 202): (109.73149046650191, 548.6574523325096, False)
   (43, 203): (102.7277956543408, 513.638978271704, False)
   (43, 204): (101.11874208078342, 505.5937104039171, False)
   (43, 205): (105.152270541344, 525.76135270672, False)
   (43, 206): (114.23221962301179, 571.161098115059, False)
   (43, 207): (127.283148923964, 636.4157446198201, False)
   (43, 210): (86.68333173107735, 433.41665865538675, False)
   (43, 211): (136.97079980784227, 684.8539990392113, False)
   (43, 212): (135.6244815658294, 678.122407829147, False)
   (43, 213): (55.154328932550705, 275.77164466275354, False)
   (43, 216): (18.384776310850235, 91.92388155425118, False)
   (43, 217): (108.93117092916977, 544.6558546458489, False)
   (43, 218): (132.67252918370102, 663.3626459185051, False)
   (43, 223): (68.96375859826666, 344.81879299133334, False)
   (43, 225): (29.154759474226502, 145.7737973711325, False)
   (44, 137): (107.05606008068857, 535.2803004034429, False)
   (44, 190): (138.36184445142382, 691.8092222571191, False)
   (44, 191): (127.1416532848303, 635.7082664241515, False)
   (44, 192): (116.49892703368559, 582.494635168428, False)
   (44, 193): (106.60675400742676, 533.0337700371338, False)
   (44, 194): (97.30878685915265, 486.5439342957632, False)
   (44, 195): (89.55445270895244, 447.7722635447622, False)
   (44, 196): (83.40863264674707, 417.0431632337353, False)
   (44, 197): (79.2464510246358, 396.232255123179, False)
   (44, 198): (76.8505042273634, 384.252521136817, False)
   (44, 199): (130.75167302944922, 653.7583651472461, False)
   (44, 200): (112.01785571952357, 560.0892785976179, False)
   (44, 201): (95.70788891204319, 478.53944456021594, False)
   (44, 202): (83.2586331859946, 416.293165929973, False)
   (44, 203): (76.57675887630658, 382.88379438153294, False)
   (44, 204): (77.17512552629896, 385.8756276314948, False)
   (44, 205): (84.8999411071645, 424.4997055358225, False)
   (44, 206): (98.08159868191383, 490.40799340956914, False)
   (44, 207): (114.85643212288984, 574.2821606144493, False)
   (44, 208): (133.88054376943649, 669.4027188471824, False)
   (44, 211): (100.0199980003999, 500.09999000199946, False)
   (44, 212): (43.829214001622255, 219.14607000811128, False)
   (44, 213): (131.48764200486676, 657.4382100243338, False)
   (44, 214): (47.095647357266465, 235.47823678633233, False)
   (44, 217): (69.1158447825099, 345.5792239125495, False)
   (44, 219): (62.12889826803627, 310.64449134018133, False)
   (44, 220): (101.31633629380802, 506.5816814690401, False)
   (44, 224): (68.8839603971781, 344.4198019858905, False)
   (45, 138): (129.5569372901351, 647.7846864506755, False)
   (45, 187): (7.615773105863909, 38.07886552931954, False)
   (45, 188): (21.470910553583888, 107.35455276791944, False)
   (45, 189): (35.35533905932738, 176.7766952966369, False)
   (45, 190): (49.24428900898052, 246.22144504490262, False)
   (45, 191): (63.13477647065839, 315.67388235329196, False)
   (45, 192): (77.02596964660685, 385.1298482330343, False)
   (45, 193): (90.91754506144565, 454.58772530722825, False)
   (45, 194): (104.31682510506155, 521.5841255253077, False)
   (45, 195): (118.20744477400736, 591.0372238700368, False)
   (45, 196): (132.09844813622905, 660.4922406811453, False)
   (45, 204): (127.04723531033645, 635.2361765516822, False)
   (45, 205): (105.34229919647663, 526.7114959823832, False)
   (45, 206): (84.92938243034621, 424.64691215173104, False)
   (45, 207): (67.0, 335.0, False)
   (45, 208): (54.08326913195984, 270.41634565979916, False)
   (45, 209): (53.0, 265.0, False)
   (45, 210): (47.70744176750625, 238.53720883753127, False)
   (45, 211): (83.21658488546619, 416.08292442733097, False)
   (45, 213): (97.83659846908007, 489.18299234540035, False)
   (45, 215): (52.009614495783374, 260.0480724789169, False)
   (45, 216): (134.5362404707371, 672.6812023536855, False)
   (45, 217): (131.84839779079607, 659.2419889539804, False)
   (45, 220): (129.76902558006668, 648.8451279003334, False)
   (45, 221): (43.18564576337837, 215.92822881689185, False)
   (45, 222): (74.65252842335616, 373.2626421167808, False)
   (45, 223): (63.324560795950255, 316.62280397975127, False)
   (46, 139): (104.27847332982968, 521.3923666491484, False)
   (46, 187): (12.529964086141668, 62.64982043070834, False)
   (46, 188): (23.021728866442675, 115.10864433221337, False)
   (46, 189): (35.90264614203248, 179.51323071016242, False)
   (46, 190): (49.33558553417604, 246.6779276708802, False)
   (46, 191): (62.96824596572466, 314.84122982862334, False)
   (46, 192): (76.69419795525604, 383.47098977628025, False)
   (46, 193): (90.47098982546837, 452.3549491273418, False)
   (46, 194): (103.87011119662864, 519.3505559831432, False)
   (46, 195): (117.6860229593982, 588.430114796991, False)
   (46, 196): (131.51805959639154, 657.5902979819577, False)
   (46, 204): (127.22421153223941, 636.121057661197, False)
   (46, 205): (106.48004507887852, 532.4002253943926, False)
   (46, 206): (87.46427842267951, 437.32139211339756, False)
   (46, 207): (71.56814934033156, 357.8407467016578, False)
   (46, 208): (61.26989472816156, 306.3494736408078, False)
   (46, 209): (62.76941930590086, 313.8470965295043, False)
   (46, 210): (43.139309220245984, 215.69654610122993, False)
   (46, 211): (88.28363381737297, 441.41816908686485, False)
   (46, 213): (94.06912352095134, 470.3456176047567, False)
   (46, 215): (61.07372593840988, 305.3686296920494, False)
   (46, 216): (126.60568707605516, 633.0284353802758, False)
   (46, 217): (132.5028301584536, 662.5141507922681, False)
   (46, 220): (137.71347065556077, 688.5673532778038, False)
   (46, 221): (52.3450093132096, 261.72504656604804, False)
   (46, 222): (84.20213774008353, 421.01068870041763, False)
   (46, 223): (56.824290580701486, 284.1214529035074, False)
   (46, 225): (141.19844191774922, 705.9922095887462, False)
   (47, 140): (97.86725703727473, 489.33628518637363, False)
   (47, 187): (108.67382389517726, 543.3691194758864, False)
   (47, 188): (94.81033698917012, 474.05168494585064, False)
   (47, 189): (80.95677859203639, 404.7838929601819, False)
   (47, 190): (67.11929677819934, 335.5964838909967, False)
   (47, 191): (53.31041174104736, 266.5520587052368, False)
   (47, 192): (39.56008088970496, 197.80040444852483, False)
   (47, 193): (25.96150997149434, 129.8075498574717, False)
   (47, 194): (13.038404810405298, 65.1920240520265, False)
   (47, 195): (6.082762530298219, 30.413812651491096, False)
   (47, 196): (17.029386365926403, 85.14693182963201, False)
   (47, 197): (30.479501308256342, 152.3975065412817, False)
   (47, 198): (45.0, 225.0, False)
   (47, 199): (129.40247292845683, 647.0123646422842, False)
   (47, 200): (105.3612832116238, 526.806416058119, False)
   (47, 201): (81.34494452638098, 406.7247226319049, False)
   (47, 202): (57.38466694161429, 286.9233347080715, False)
   (47, 203): (33.60059523282288, 168.00297616411441, False)
   (47, 204): (11.180339887498949, 55.90169943749474, False)
   (47, 205): (16.76305461424021, 83.81527307120106, False)
   (47, 206): (39.96248240537617, 199.81241202688085, False)
   (47, 207): (63.8200595424354, 319.100297712177, False)
   (47, 208): (87.80091115700337, 439.00455578501686, False)
   (47, 209): (123.22743201089601, 616.1371600544801, False)
   (47, 210): (78.91767862779544, 394.5883931389772, False)
   (47, 211): (61.68468205316454, 308.4234102658227, False)
   (47, 212): (52.03844732503075, 260.1922366251538, False)
   (47, 213): (45.65084884205331, 228.25424421026653, False)
   (47, 214): (80.50465825031493, 402.5232912515747, False)
   (47, 216): (111.73182178770737, 558.6591089385369, False)
   (47, 217): (18.110770276274835, 90.55385138137417, False)
   (47, 218): (124.25779653607253, 621.2889826803627, False)
   (47, 219): (84.48076704197234, 422.4038352098617, False)
   (47, 220): (114.43775600735974, 572.1887800367987, False)
   (47, 221): (108.37435120913067, 541.8717560456533, False)
   (47, 222): (123.89108119634763, 619.4554059817382, False)
   (47, 223): (81.30190649671138, 406.5095324835569, False)
   (47, 224): (140.2640367307315, 701.3201836536575, False)
   (47, 225): (82.46211251235322, 412.31056256176606, False)
   (48, 187): (141.6827441857335, 708.4137209286675, False)
   (48, 188): (132.7742444904131, 663.8712224520656, False)
   (48, 189): (124.77980605851253, 623.8990302925627, False)
   (48, 190): (117.88553770501282, 589.4276885250641, False)
   (48, 191): (112.29425630903836, 561.4712815451918, False)
   (48, 192): (108.2081327812286, 541.040663906143, False)
   (48, 193): (105.80170130957252, 529.0085065478626, False)
   (48, 194): (104.31682510506155, 521.5841255253077, False)
   (48, 195): (105.47511554864494, 527.3755777432247, False)
   (48, 196): (108.41586599755591, 542.0793299877796, False)
   (48, 197): (113.0, 565.0, False)
   (48, 198): (119.01680553602503, 595.0840276801251, False)
   (48, 202): (130.09611831257686, 650.4805915628843, False)
   (48, 203): (112.53888216967503, 562.6944108483751, False)
   (48, 204): (97.8008179924892, 489.004089962446, False)
   (48, 205): (87.32124598286491, 436.60622991432456, False)
   (48, 206): (82.73451516749222, 413.67257583746107, False)
   (48, 207): (85.0, 425.0, False)
   (48, 208): (93.62157870918435, 468.10789354592174, False)
   (48, 209): (114.10959644131601, 570.5479822065801, False)
   (48, 210): (140.91131963046828, 704.5565981523414, False)
   (48, 211): (68.09552114493287, 340.4776057246644, False)
   (48, 212): (91.0823802938856, 455.411901469428, False)
   (48, 213): (138.13037319865606, 690.6518659932804, False)
   (48, 214): (109.38464243210744, 546.9232121605372, False)
   (48, 217): (92.19544457292888, 460.9772228646444, False)
   (48, 219): (123.71337841963576, 618.5668920981788, False)
   (48, 220): (35.608987629529715, 178.04493814764857, False)
   (48, 221): (110.54863183232979, 552.7431591616489, False)
   (48, 222): (96.6902270139025, 483.4511350695125, False)
   (48, 224): (56.515484603779164, 282.57742301889584, False)
   (49, 142): (104.80935072788114, 524.0467536394057, False)
   (49, 187): (50.15974481593781, 250.79872407968907, False)
   (49, 188): (38.118237105091836, 190.5911855254592, False)
   (49, 189): (27.85677655436824, 139.2838827718412, False)
   (49, 190): (22.02271554554524, 110.1135777277262, False)
   (49, 191): (24.08318915758459, 120.41594578792296, False)
   (49, 192): (32.57299494980466, 162.8649747490233, False)
   (49, 193): (43.9089968002003, 219.5449840010015, False)
   (49, 194): (55.60575509783138, 278.0287754891569, False)
   (49, 195): (68.6804193347711, 343.4020966738555, False)
   (49, 196): (82.02438661763951, 410.1219330881975, False)
   (49, 197): (95.524865872714, 477.62432936357004, False)
   (49, 198): (109.87720418721983, 549.3860209360992, False)
   (49, 202): (122.42957159118053, 612.1478579559026, False)
   (49, 203): (98.49365461794989, 492.46827308974946, False)
   (49, 204): (74.65252842335616, 373.2626421167808, False)
   (49, 205): (51.03920062069938, 255.1960031034969, False)
   (49, 206): (28.231188426986208, 141.15594213493102, False)
   (49, 207): (12.206555615733702, 61.032778078668514, False)
   (49, 208): (25.709920264364882, 128.5496013218244, False)
   (49, 209): (59.53990258641679, 297.69951293208396, False)
   (49, 210): (45.27692569068709, 226.38462845343543, False)
   (49, 211): (29.068883707497267, 145.34441853748635, False)
   (49, 212): (107.93516572461452, 539.6758286230726, False)
   (49, 213): (67.36467917239716, 336.8233958619858, False)
   (49, 214): (138.00362314084367, 690.0181157042184, False)
   (49, 215): (82.73451516749222, 413.67257583746107, False)
   (49, 216): (128.7866452703851, 643.9332263519254, False)
   (49, 217): (77.93587107359485, 389.67935536797427, False)
   (49, 220): (89.49860334105779, 447.49301670528894, False)
   (49, 221): (43.829214001622255, 219.14607000811128, False)
   (49, 222): (65.76473218982953, 328.82366094914767, False)
   (49, 223): (62.12889826803627, 310.64449134018133, False)
   (49, 225): (121.92620719107111, 609.6310359553556, False)
   (50, 143): (44.27188724235731, 221.35943621178654, False)
   (50, 187): (122.10241602851272, 610.5120801425636, False)
   (50, 188): (110.86027241532469, 554.3013620766235, False)
   (50, 189): (100.2845950283492, 501.422975141746, False)
   (50, 190): (90.60905032059435, 453.04525160297175, False)
   (50, 191): (82.15229759416349, 410.7614879708174, False)
   (50, 192): (75.32595834106593, 376.62979170532964, False)
   (50, 193): (70.60453243241541, 353.02266216207704, False)
   (50, 194): (69.31810730249349, 346.59053651246745, False)
   (50, 195): (69.81403870282824, 349.07019351414124, False)
   (50, 196): (73.0, 365.0, False)
   (50, 197): (78.54934754662193, 392.7467377331096, False)
   (50, 198): (86.92525524840292, 434.62627624201457, False)
   (50, 199): (138.51353724455961, 692.5676862227981, False)
   (50, 200): (119.70797801316336, 598.5398900658167, False)
   (50, 201): (103.12128781197411, 515.6064390598706, False)
   (50, 202): (89.98888820293314, 449.9444410146657, False)
   (50, 203): (81.98780397107853, 409.93901985539264, False)
   (50, 204): (80.65977932030313, 403.29889660151565, False)
   (50, 205): (86.31338250816034, 431.5669125408017, False)
   (50, 206): (97.74456506629922, 488.7228253314961, False)
   (50, 207): (113.21660655575224, 566.0830327787612, False)
   (50, 208): (131.30879635424276, 656.5439817712138, False)
   (50, 210): (80.52949770115296, 402.64748850576484, False)
   (50, 211): (121.2023102090055, 606.0115510450275, False)
   (50, 212): (114.82595525402782, 574.1297762701391, False)
   (50, 213): (39.20459156782532, 196.0229578391266, False)
   (50, 214): (134.46189051177288, 672.3094525588645, False)
   (50, 216): (38.948684188300895, 194.74342094150447, False)
   (50, 217): (88.3911760301898, 441.955880150949, False)
   (50, 218): (119.97082978791136, 599.8541489395568, False)
   (50, 219): (130.36103712382777, 651.8051856191389, False)
   (50, 223): (65.45991139621256, 327.2995569810628, False)
   (50, 225): (19.209372712298546, 96.04686356149273, False)
   (51, 144): (125.78155667664477, 628.9077833832239, False)
   (51, 187): (39.0, 195.0, False)
   (51, 188): (29.154759474226502, 145.7737973711325, False)
   (51, 189): (23.769728648009426, 118.84864324004712, False)
   (51, 190): (25.80697580112788, 129.0348790056394, False)
   (51, 191): (33.95585369269929, 169.77926846349646, False)
   (51, 192): (45.0111097397076, 225.055548698538, False)
   (51, 193): (57.3149195236284, 286.574597618142, False)
   (51, 194): (70.03570517957252, 350.1785258978626, False)
   (51, 195): (83.19855767980596, 415.9927883990298, False)
   (51, 196): (96.56603957913983, 482.83019789569914, False)
   (51, 197): (110.06361796706484, 550.3180898353243, False)
   (51, 198): (124.59534501738017, 622.9767250869008, False)
   (51, 202): (135.00370365289984, 675.0185182644992, False)
   (51, 203): (113.8859078200635, 569.4295391003175, False)
   (51, 204): (94.2019108086455, 471.00955404322747, False)
   (51, 205): (77.05841939723393, 385.29209698616967, False)
   (51, 206): (64.51356446515724, 322.5678223257862, False)
   (51, 207): (59.54829972383762, 297.7414986191881, False)
   (51, 208): (63.953107821277925, 319.7655391063896, False)
   (51, 209): (84.2140130857092, 421.070065428546, False)
   (51, 210): (4.123105625617661, 20.615528128088304, False)
   (51, 211): (75.8023746329889, 379.0118731649445, False)
   (51, 212): (134.45073447177595, 672.2536723588797, False)
   (51, 213): (54.67174773134658, 273.3587386567329, False)
   (51, 215): (93.86160024205851, 469.30800121029256, False)
   (51, 216): (93.08598175880189, 465.42990879400946, False)
   (51, 217): (100.60318086422517, 503.01590432112584, False)
   (51, 220): (136.61991070118586, 683.0995535059293, False)
   (51, 221): (68.73136110975832, 343.6568055487916, False)
   (51, 222): (100.16985574512923, 500.8492787256461, False)
   (51, 223): (20.024984394500787, 100.12492197250394, False)
   (51, 225): (102.08329931972223, 510.41649659861116, False)
   (52, 187): (32.202484376209235, 161.01242188104618, False)
   (52, 188): (18.384776310850235, 91.92388155425118, False)
   (52, 189): (5.0, 25.0, False)
   (52, 190): (9.899494936611665, 49.49747468305833, False)
   (52, 191): (23.600847442411894, 118.00423721205946, False)
   (52, 192): (37.44329045369811, 187.21645226849057, False)
   (52, 193): (51.31276644267, 256.56383221335, False)
   (52, 194): (64.66065264130884, 323.3032632065442, False)
   (52, 195): (78.54934754662193, 392.7467377331096, False)
   (52, 196): (92.43916918709297, 462.19584593546483, False)
   (52, 197): (106.3296760081587, 531.6483800407935, False)
   (52, 198): (121.07848694132248, 605.3924347066124, False)
   (52, 202): (132.85330255586422, 664.2665127793211, False)
   (52, 203): (109.77249200050075, 548.8624600025038, False)
   (52, 204): (87.23531395025755, 436.17656975128773, False)
   (52, 205): (65.80273550544841, 329.01367752724207, False)
   (52, 206): (47.01063709417264, 235.05318547086318, False)
   (52, 207): (35.35533905932738, 176.7766952966369, False)
   (52, 208): (38.07886552931954, 190.39432764659773, False)
   (52, 209): (62.51399843235114, 312.5699921617557, False)
   (52, 210): (25.079872407968907, 125.39936203984453, False)
   (52, 211): (52.32590180780452, 261.6295090390226, False)
   (52, 212): (124.45481107614924, 622.2740553807462, False)
   (52, 213): (63.50590523722971, 317.5295261861486, False)
   (52, 215): (78.29431652425353, 391.47158262126766, False)
   (52, 216): (115.43396380615195, 577.1698190307598, False)
   (52, 217): (92.11405973031478, 460.5702986515739, False)
   (52, 220): (111.01801655587259, 555.090082779363, False)
   (52, 221): (46.17358552246078, 230.8679276123039, False)
   (52, 222): (75.8023746329889, 379.0118731649445, False)
   (52, 223): (43.965895873961216, 219.82947936980608, False)
   (52, 225): (116.69190203266035, 583.4595101633017, False)
   (53, 146): (49.678969393496885, 248.39484696748443, False)
   (53, 187): (94.83142938920619, 474.15714694603093, False)
   (53, 188): (85.70880934886448, 428.5440467443224, False)
   (53, 189): (78.00640999302557, 390.03204996512784, False)
   (53, 190): (72.18032973047436, 360.90164865237176, False)
   (53, 191): (68.70953354520753, 343.5476677260377, False)
   (53, 192): (67.95586803212802, 339.7793401606401, False)
   (53, 193): (70.00714249274856, 350.0357124637428, False)
   (53, 194): (75.21303078589507, 376.06515392947534, False)
   (53, 195): (81.8413098624405, 409.20654931220247, False)
   (53, 196): (90.13878188659973, 450.6939094329987, False)
   (53, 197): (99.68951800465283, 498.4475900232641, False)
   (53, 198): (111.15754585272202, 555.7877292636101, False)
   (53, 201): (133.63382805263043, 668.1691402631521, False)
   (53, 202): (117.10678887237921, 585.533944361896, False)
   (53, 203): (103.58571330062848, 517.9285665031424, False)
   (53, 204): (94.37160589923221, 471.85802949616107, False)
   (53, 205): (90.78546139112804, 453.9273069556402, False)
   (53, 206): (93.47726996441435, 467.38634982207174, False)
   (53, 207): (101.95096860746347, 509.7548430373173, False)
   (53, 208): (114.93476410555685, 574.6738205277843, False)
   (53, 209): (140.0142849854971, 700.0714249274856, False)
   (53, 210): (55.14526271584895, 275.72631357924473, False)
   (53, 211): (114.06138698087096, 570.3069349043549, False)
   (53, 212): (133.79461872586654, 668.9730936293327, False)
   (53, 213): (39.96248240537617, 199.81241202688085, False)
   (53, 216): (37.21558813185679, 186.07794065928397, False)
   (53, 217): (102.41581909060729, 512.0790954530364, False)
   (53, 221): (124.01612798341996, 620.0806399170998, False)
   (53, 223): (36.6742416417845, 183.3712082089225, False)
   (53, 225): (53.41348144429457, 267.0674072214728, False)
   (54, 147): (20.591260281974, 102.95630140987001, False)
   (54, 187): (10.198039027185569, 50.99019513592785, False)
   (54, 188): (19.72308292331602, 98.6154146165801, False)
   (54, 189): (32.55764119219941, 162.78820596099706, False)
   (54, 190): (46.010868281309364, 230.05434140654683, False)
   (54, 191): (59.665735560705194, 298.328677803526, False)
   (54, 192): (73.40980860893181, 367.0490430446591, False)
   (54, 193): (87.20091742636656, 436.0045871318328, False)
   (54, 194): (100.43903623591775, 502.19518117958876, False)
   (54, 195): (114.28473213863697, 571.4236606931848, False)
   (54, 196): (128.14054783713078, 640.7027391856539, False)
   (54, 204): (122.29881438509533, 611.4940719254766, False)
   (54, 205): (99.74467404327912, 498.7233702163956, False)
   (54, 206): (78.10889834071403, 390.5444917035702, False)
   (54, 207): (58.42088667591412, 292.1044333795706, False)
   (54, 208): (43.41658669218482, 217.0829334609241, False)
   (54, 209): (42.485291572496, 212.42645786248002, False)
   (54, 210): (49.9799959983992, 249.899979991996, False)
