All relevant information about the map is below:

Total # of nodes: 175
# of robots: 69, robots_origin_location: {148: {53}, 149: {1, 28, 31}, 150: {32, 50, 3}, 151: {4, 47}, 152: {24, 42, 62}, 153: {33, 52, 60}, 154: {65, 66, 19}, 155: {46, 20, 36}, 156: set(), 157: {9, 35, 29}, 158: {34, 12, 23}, 159: {11, 37, 39}, 160: {63}, 161: {49, 69, 5}, 162: {25, 44, 14}, 163: {8, 68, 61}, 164: {2, 26, 58}, 165: set(), 166: {56}, 167: {40, 17, 38}, 168: {67, 54}, 169: {16, 10, 27}, 170: {64, 45, 55}, 171: {13, 30, 7}, 172: {57, 51, 59}, 173: {43, 6, 22}, 174: {41, 21, 15}, 175: {48, 18}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 28, depot nodes: [148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]
# of service lines: 6
# of num transfers: 17, service lines mapping: {1: [131, 132, 133], 2: [134, 135, 136], 3: [137, 138, 139], 4: [140, 141, 142], 5: [143, 144, 145], 6: [146, 147]}
public transportation factor: 0.4
map_size: 175
outsourcing cost: 1
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (116, 516), 2: (37, 437), 3: (8, 408), 4: (100, 500), 5: (54, 454), 6: (166, 566), 7: (0, 396), 8: (0, 396), 9: (101, 501), 10: (26, 426), 11: (190, 590), 12: (9, 409), 13: (156, 556), 14: (210, 610), 15: (224, 624), 16: (112, 512), 17: (41, 441), 18: (108, 508), 19: (0, 381), 20: (149, 549), 21: (54, 454), 22: (125, 525), 23: (7, 407), 24: (133, 533), 25: (0, 397), 26: (0, 397), 27: (91, 491), 28: (7, 407), 29: (56, 456), 30: (231, 631), 31: (90, 490), 32: (123, 523), 33: (119, 519), 34: (124, 524), 35: (179, 579), 36: (10, 410), 37: (177, 577), 38: (0, 381), 39: (26, 426), 40: (117, 517), 41: (55, 455), 42: (0, 391), 43: (46, 446), 44: (6, 406), 45: (82, 482), 46: (34, 434), 47: (215, 615), 48: (191, 591), 49: (68, 468), 50: (22, 422), 51: (186, 586), 52: (121, 521), 53: (1, 401), 54: (166, 566), 55: (24, 424), 56: (201, 601), 57: (177, 577), 58: (211, 611), 59: (146, 546), 60: (98, 498), 61: (190, 590), 62: (90, 490), 63: (76, 476), 64: (0, 376), 65: (227, 627), 66: (442, 842), 67: (390, 790), 68: (237, 637), 69: (398, 798), 70: (353, 753), 71: (310, 710), 72: (112, 512), 73: (292, 692), 74: (126, 526), 75: (161, 561), 76: (382, 782), 77: (353, 753), 78: (556, 956), 79: (386, 786), 80: (415, 815), 81: (373, 773), 82: (214, 614), 83: (489, 889), 84: (186, 586), 85: (386, 786), 86: (412, 812), 87: (311, 711), 88: (154, 554), 89: (360, 760), 90: (189, 589), 91: (169, 569), 92: (429, 829), 93: (307, 707), 94: (424, 824), 95: (365, 765), 96: (466, 866), 97: (521, 921), 98: (434, 834), 99: (238, 638), 100: (398, 798), 101: (332, 732), 102: (355, 755), 103: (302, 702), 104: (154, 554), 105: (343, 743), 106: (431, 831), 107: (55, 455), 108: (229, 629), 109: (266, 666), 110: (219, 619), 111: (75, 475), 112: (523, 923), 113: (445, 845), 114: (443, 843), 115: (414, 814), 116: (383, 783), 117: (250, 650), 118: (135, 535), 119: (386, 786), 120: (346, 746), 121: (536, 936), 122: (342, 742), 123: (496, 896), 124: (345, 745), 125: (494, 894), 126: (469, 869), 127: (317, 717), 128: (261, 661), 129: (263, 663), 130: (458, 858)}
transfer nodes departure time: {131: 192, 132: 222, 133: 252, 134: 848, 135: 879, 136: 911, 137: 931, 138: 960, 139: 990, 140: 509, 141: 538, 142: 569, 143: 322, 144: 361, 145: 400, 146: 1025, 147: 1072}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (35, 142): (7.810249675906654, 39.05124837953327, False)
   (35, 143): (105.84894897919393, 529.2447448959697, False)
   (35, 144): (84.72307831990054, 423.6153915995027, False)
   (35, 145): (140.8900280360537, 704.4501401802686, False)
   (35, 146): (120.66896867049125, 603.3448433524562, False)
   (35, 147): (150.8011936292283, 754.0059681461414, False)
   (35, 148): (115.88356225108029, 579.4178112554015, False)
   (35, 149): (123.23960402403117, 616.1980201201559, False)
   (35, 150): (46.52956049652737, 232.64780248263685, False)
   (35, 151): (111.75866856758807, 558.7933428379404, False)
   (35, 152): (35.77708763999664, 178.88543819998318, False)
   (35, 153): (46.32493928760188, 231.62469643800938, False)
   (35, 154): (144.4749113168096, 722.3745565840479, False)
   (35, 155): (43.9089968002003, 219.5449840010015, False)
   (35, 156): (141.35416513141735, 706.7708256570868, False)
   (35, 157): (85.58621384311844, 427.93106921559223, False)
   (35, 158): (67.11929677819934, 335.5964838909967, False)
   (35, 159): (90.4267659490264, 452.133829745132, False)
   (35, 160): (54.3323108288245, 271.6615541441225, False)
   (35, 161): (104.65180361560904, 523.2590180780452, False)
   (35, 162): (74.41102068914255, 372.05510344571275, False)
   (35, 163): (69.06518659932803, 345.3259329966402, False)
   (35, 164): (44.64302857109943, 223.21514285549713, False)
   (35, 165): (45.880278987817846, 229.40139493908924, False)
   (35, 166): (86.55634003352961, 432.78170016764807, False)
   (35, 167): (29.154759474226502, 145.7737973711325, False)
   (35, 168): (86.12200647918046, 430.6100323959023, False)
   (35, 169): (86.31338250816034, 431.5669125408017, False)
   (35, 170): (42.638011210655684, 213.19005605327843, False)
   (35, 171): (47.75981574503821, 238.79907872519107, False)
   (35, 172): (95.13148795220224, 475.6574397610112, False)
   (35, 173): (26.076809620810597, 130.384048104053, False)
   (35, 174): (44.41846462902562, 222.0923231451281, False)
   (35, 175): (107.35455276791944, 536.7727638395972, False)
   (36, 101): (119.23086848631104, 596.1543424315552, False)
   (36, 131): (118.27087553578015, 591.3543776789007, False)
   (36, 132): (57.245087125446844, 286.2254356272342, False)
   (36, 133): (47.75981574503821, 238.79907872519107, False)
   (36, 134): (83.38465086573187, 416.92325432865937, False)
   (36, 135): (68.8839603971781, 344.4198019858905, False)
   (36, 136): (114.03946685248927, 570.1973342624464, False)
   (36, 137): (90.70832376358854, 453.54161881794266, False)
   (36, 138): (89.55445270895244, 447.7722635447622, False)
   (36, 139): (129.1394595001853, 645.6972975009264, False)
   (36, 140): (112.29425630903836, 561.4712815451918, False)
   (36, 141): (51.478150704935004, 257.390753524675, False)
   (36, 142): (44.77722635447622, 223.8861317723811, False)
   (36, 143): (110.07270324653611, 550.3635162326806, False)
   (36, 144): (55.226805085936306, 276.1340254296815, False)
   (36, 145): (103.58571330062848, 517.9285665031424, False)
   (36, 146): (83.38465086573187, 416.92325432865937, False)
   (36, 147): (132.7742444904131, 663.8712224520656, False)
   (36, 148): (94.04786015641186, 470.2393007820593, False)
   (36, 149): (109.41663493271945, 547.0831746635972, False)
   (36, 150): (11.180339887498949, 55.90169943749474, False)
   (36, 151): (79.05694150420949, 395.28470752104744, False)
   (36, 152): (68.11754546370561, 340.58772731852804, False)
   (36, 153): (13.341664064126334, 66.70832032063167, False)
   (36, 154): (121.26417442921878, 606.320872146094, False)
   (36, 155): (63.56099432828282, 317.8049716414141, False)
   (36, 156): (125.4312560727987, 627.1562803639936, False)
   (36, 157): (107.35455276791944, 536.7727638395972, False)
   (36, 158): (49.64876634922564, 248.2438317461282, False)
   (36, 159): (70.60453243241541, 353.02266216207704, False)
   (36, 160): (25.45584412271571, 127.27922061357856, False)
   (36, 161): (94.02127418834527, 470.10637094172637, False)
   (36, 162): (64.19501538281614, 320.97507691408066, False)
   (36, 163): (87.46427842267951, 437.32139211339756, False)
   (36, 164): (7.0, 35.0, False)
   (36, 165): (58.52349955359813, 292.61749776799064, False)
   (36, 166): (53.25410782277739, 266.27053911388697, False)
   (36, 167): (46.32493928760188, 231.62469643800938, False)
   (36, 168): (57.14017850864661, 285.70089254323307, False)
   (36, 169): (49.09175083453431, 245.45875417267155, False)
   (36, 170): (45.89117562233506, 229.4558781116753, False)
   (36, 171): (85.70297544426332, 428.51487722131657, False)
   (36, 172): (77.93587107359485, 389.67935536797427, False)
   (36, 173): (63.56099432828282, 317.8049716414141, False)
   (36, 174): (77.33692520394123, 386.6846260197062, False)
   (36, 175): (70.178344238091, 350.891721190455, False)
   (37, 102): (29.154759474226502, 145.7737973711325, False)
   (37, 134): (74.04052944165107, 370.20264720825537, False)
   (37, 135): (20.591260281974, 102.95630140987001, False)
   (37, 136): (77.98717843338096, 389.9358921669048, False)
   (37, 137): (88.88756943465155, 444.43784717325775, False)
   (37, 138): (24.839484696748443, 124.19742348374221, False)
   (37, 139): (48.16637831516918, 240.83189157584593, False)
   (37, 140): (26.248809496813376, 131.24404748406687, False)
   (37, 141): (41.14608122288197, 205.73040611440985, False)
   (37, 142): (112.40106761058811, 562.0053380529406, False)
   (37, 143): (74.65252842335616, 373.2626421167808, False)
   (37, 144): (37.16180835212409, 185.80904176062046, False)
   (37, 145): (119.10079764636339, 595.503988231817, False)
   (37, 146): (74.04052944165107, 370.20264720825537, False)
   (37, 147): (45.27692569068709, 226.38462845343543, False)
   (37, 148): (5.656854249492381, 28.284271247461902, False)
   (37, 149): (31.575306807693888, 157.87653403846943, False)
   (37, 150): (77.89736837660179, 389.48684188300894, False)
   (37, 151): (40.162171256046406, 200.81085628023203, False)
   (37, 152): (146.24978632463024, 731.2489316231512, False)
   (37, 153): (96.21330469326995, 481.06652346634974, False)
   (37, 154): (34.0, 170.0, False)
   (37, 155): (149.40214188558343, 747.0107094279172, False)
   (37, 156): (40.52159917870962, 202.6079958935481, False)
   (37, 157): (113.22543883774529, 566.1271941887264, False)
   (37, 158): (132.07573584879245, 660.3786792439622, False)
   (37, 159): (20.248456731316587, 101.24228365658294, False)
   (37, 160): (62.93647591023825, 314.6823795511913, False)
   (37, 161): (33.24154027718932, 166.20770138594662, False)
   (37, 162): (42.04759208325728, 210.2379604162864, False)
   (37, 163): (96.6902270139025, 483.4511350695125, False)
   (37, 164): (83.6301381082203, 418.1506905411015, False)
   (37, 165): (82.38931969618392, 411.9465984809196, False)
   (37, 166): (111.68258592994702, 558.4129296497351, False)
   (37, 167): (90.24965373894794, 451.2482686947397, False)
   (37, 168): (34.92849839314596, 174.6424919657298, False)
   (37, 169): (67.26812023536856, 336.34060117684277, False)
   (37, 170): (73.24616030891995, 366.2308015445998, False)
   (37, 171): (147.220922426128, 736.10461213064, False)
   (37, 172): (19.1049731745428, 95.524865872714, False)
   (37, 173): (133.33041663476493, 666.6520831738246, False)
   (37, 174): (121.69634341261039, 608.481717063052, False)
   (37, 175): (68.46897107449476, 342.34485537247383, False)
   (38, 103): (116.18089343777659, 580.9044671888829, False)
   (38, 131): (48.91829923454004, 244.59149617270018, False)
   (38, 132): (65.19202405202648, 325.9601202601324, False)
   (38, 133): (126.01587201618692, 630.0793600809346, False)
   (38, 134): (108.40664186294121, 542.033209314706, False)
   (38, 135): (36.24913792078372, 181.24568960391858, False)
   (38, 136): (38.2099463490856, 191.049731745428, False)
   (38, 137): (123.06502346320826, 615.3251173160413, False)
   (38, 138): (64.53681120105021, 322.6840560052511, False)
   (38, 139): (44.654227123532216, 223.2711356176611, False)
   (38, 140): (59.90826320300064, 299.5413160150032, False)
   (38, 141): (41.19465984809196, 205.9732992404598, False)
   (38, 142): (97.59098319004681, 487.95491595023407, False)
   (38, 143): (34.655446902326915, 173.27723451163456, False)
   (38, 144): (59.77457653551382, 298.8728826775691, False)
   (38, 145): (151.3968295572929, 756.9841477864645, False)
   (38, 146): (108.40664186294121, 542.033209314706, False)
   (38, 147): (58.240879114244144, 291.20439557122074, False)
   (38, 148): (41.593268686170845, 207.96634343085424, False)
   (38, 149): (28.160255680657446, 140.80127840328723, False)
   (38, 150): (83.19855767980596, 415.9927883990298, False)
   (38, 151): (76.40026177965623, 382.0013088982812, False)
   (38, 152): (132.32157798333574, 661.6078899166787, False)
   (38, 153): (102.35721762533407, 511.7860881266704, False)
   (38, 154): (63.387695966961914, 316.9384798348096, False)
   (38, 155): (141.82030884185804, 709.1015442092902, False)
   (38, 156): (46.8187996428785, 234.0939982143925, False)
   (38, 157): (75.8023746329889, 379.0118731649445, False)
   (38, 158): (139.97856978837868, 699.8928489418934, False)
   (38, 159): (33.1058907144937, 165.52945357246847, False)
   (38, 160): (68.8839603971781, 344.4198019858905, False)
   (38, 161): (9.0, 45.0, False)
   (38, 162): (26.570660511172846, 132.85330255586422, False)
   (38, 163): (62.20128616033595, 311.00643080167976, False)
   (38, 164): (88.76936408468859, 443.846820423443, False)
   (38, 165): (57.982756057296896, 289.9137802864845, False)
   (38, 166): (130.00384609695206, 650.0192304847603, False)
   (38, 167): (71.58910531638176, 357.9455265819088, False)
   (38, 168): (58.18934610390462, 290.9467305195231, False)
   (38, 169): (91.21951545584969, 456.0975772792484, False)
   (38, 170): (55.90169943749474, 279.5084971874737, False)
   (38, 171): (124.35433245367851, 621.7716622683926, False)
   (38, 172): (25.238858928247925, 126.19429464123962, False)
   (38, 173): (116.03878661895772, 580.1939330947886, False)
   (38, 174): (95.0789145920377, 475.3945729601885, False)
   (38, 175): (99.80981915623332, 499.04909578116656, False)
   (39, 104): (63.00793600809346, 315.0396800404673, False)
   (39, 131): (83.2946576918352, 416.473288459176, False)
   (39, 132): (29.68164415931166, 148.40822079655828, False)
   (39, 133): (67.35725647619564, 336.7862823809782, False)
   (39, 134): (94.36630754670864, 471.8315377335432, False)
   (39, 135): (48.46648326421054, 242.33241632105268, False)
   (39, 136): (79.1012010022604, 395.50600501130197, False)
   (39, 137): (105.6882207249228, 528.441103624614, False)
   (39, 138): (79.51100552753688, 397.5550276376844, False)
   (39, 139): (101.31633629380802, 506.5816814690401, False)
   (39, 140): (95.0789145920377, 475.3945729601885, False)
   (39, 141): (27.85677655436824, 139.2838827718412, False)
   (39, 142): (43.46262762420146, 217.31313812100728, False)
   (39, 143): (75.16648189186454, 375.83240945932266, False)
   (39, 144): (48.373546489791295, 241.86773244895647, False)
   (39, 145): (125.8729518204765, 629.3647591023825, False)
   (39, 146): (94.36630754670864, 471.8315377335432, False)
   (39, 147): (109.01834707974616, 545.0917353987309, False)
   (39, 148): (74.24957912338628, 371.24789561693143, False)
   (39, 149): (82.03657720797473, 410.18288603987367, False)
   (39, 150): (31.953090617340916, 159.76545308670458, False)
   (39, 151): (76.6550715869472, 383.275357934736, False)
   (39, 152): (77.52418977325722, 387.6209488662861, False)
   (39, 153): (48.16637831516918, 240.83189157584593, False)
   (39, 154): (102.88342918079665, 514.4171459039833, False)
   (39, 155): (83.48652585896721, 417.43262929483603, False)
   (39, 156): (99.82484660644363, 499.12423303221817, False)
   (39, 157): (76.60939890117922, 383.0469945058961, False)
   (39, 158): (84.29116205154607, 421.4558102577303, False)
   (39, 159): (48.75448697299562, 243.7724348649781, False)
   (39, 160): (25.495097567963924, 127.47548783981962, False)
   (39, 161): (64.20280367709809, 321.01401838549043, False)
   (39, 162): (33.421549934136806, 167.10774967068403, False)
   (39, 163): (56.0357029044876, 280.178514522438, False)
   (39, 164): (35.90264614203248, 179.51323071016242, False)
   (39, 165): (27.586228448267445, 137.93114224133723, False)
   (39, 166): (84.86459803710851, 424.32299018554255, False)
   (39, 167): (24.331050121192877, 121.65525060596438, False)
   (39, 168): (49.16299421312742, 245.8149710656371, False)
   (39, 169): (62.80127387243033, 314.00636936215164, False)
   (39, 170): (12.806248474865697, 64.03124237432849, False)
   (39, 171): (80.30566605165541, 401.52833025827704, False)
   (39, 172): (53.25410782277739, 266.27053911388697, False)
   (39, 173): (64.51356446515724, 322.5678223257862, False)
   (39, 174): (59.90826320300064, 299.5413160150032, False)
   (39, 175): (81.49233092751734, 407.4616546375867, False)
   (40, 105): (92.35799911215054, 461.7899955607527, False)
   (40, 132): (85.09406559801923, 425.47032799009617, False)
   (40, 133): (23.430749027719962, 117.15374513859982, False)
   (40, 134): (115.95257651298655, 579.7628825649327, False)
   (40, 135): (114.21471008587291, 571.0735504293646, False)
   (40, 136): (151.63442880823604, 758.1721440411802, False)
   (40, 137): (118.6086000254619, 593.0430001273095, False)
   (40, 138): (133.2216198670471, 666.1080993352356, False)
   (40, 139): (173.89939620366712, 869.4969810183356, False)
   (40, 140): (157.20687007888682, 786.0343503944341, False)
   (40, 141): (96.26006440887103, 481.30032204435514, False)
   (40, 142): (53.150729063673246, 265.75364531836624, False)
   (40, 143): (147.95945390545344, 739.7972695272672, False)
   (40, 144): (99.48869282486326, 497.44346412431634, False)
   (40, 145): (120.50726119201282, 602.536305960064, False)
   (40, 146): (115.95257651298655, 579.7628825649327, False)
   (40, 147): (178.10390225932727, 890.5195112966363, False)
   (40, 148): (139.34489585198304, 696.7244792599151, False)
   (40, 149): (154.20765220960988, 771.0382610480494, False)
   (40, 150): (55.86591089385369, 279.32955446926843, False)
   (40, 151): (120.44085685513866, 602.2042842756933, False)
   (40, 152): (48.41487374764082, 242.0743687382041, False)
   (40, 153): (39.11521443121589, 195.57607215607945, False)
   (40, 154): (166.29191201017565, 831.4595600508783, False)
   (40, 155): (29.120439557122072, 145.60219778561037, False)
   (40, 156): (170.60187572239644, 853.0093786119822, False)
   (40, 157): (131.97348218486925, 659.8674109243462, False)
   (40, 158): (26.627053911388696, 133.13526955694348, False)
   (40, 159): (115.88356225108029, 579.4178112554015, False)
   (40, 160): (70.76722405181653, 353.83612025908263, False)
   (40, 161): (137.92751719653333, 689.6375859826667, False)
   (40, 162): (107.35455276791944, 536.7727638395972, False)
   (40, 163): (115.03912377969506, 575.1956188984753, False)
   (40, 164): (50.24937810560445, 251.24689052802225, False)
   (40, 165): (89.56003573022959, 447.8001786511479, False)
   (40, 166): (60.8276253029822, 304.138126514911, False)
   (40, 167): (73.17103251970687, 365.8551625985343, False)
   (40, 168): (101.53324578678651, 507.66622893393253, False)
   (40, 169): (84.86459803710851, 424.32299018554255, False)
   (40, 170): (81.74350127074322, 408.7175063537161, False)
   (40, 171): (80.2807573457052, 401.403786728526, False)
   (40, 172): (123.00406497347964, 615.0203248673982, False)
   (40, 173): (57.688820407423826, 288.44410203711914, False)
   (40, 174): (88.86506625215557, 444.32533126077783, False)
   (40, 175): (104.12012293500234, 520.6006146750117, False)
   (41, 106): (149.05368160498418, 745.2684080249209, False)
   (41, 132): (117.80067911519016, 589.0033955759508, False)
   (41, 133): (93.96275858019496, 469.8137929009748, False)
   (41, 134): (51.66236541235796, 258.3118270617898, False)
   (41, 135): (96.00520819205592, 480.0260409602796, False)
   (41, 136): (162.5207679036744, 812.603839518372, False)
   (41, 137): (47.853944456021594, 239.26972228010797, False)
   (41, 138): (93.04837451562494, 465.2418725781247, False)
   (41, 139): (155.42522317822161, 777.126115891108, False)
   (41, 140): (121.49074038789952, 607.4537019394976, False)
   (41, 141): (90.24411338142782, 451.22056690713913, False)
   (41, 142): (105.43718509140881, 527.185925457044, False)
   (41, 143): (158.39823231336896, 791.9911615668448, False)
   (41, 144): (72.02777242147643, 360.1388621073821, False)
   (41, 145): (45.12205669071391, 225.61028345356956, False)
   (41, 146): (51.66236541235796, 258.3118270617898, False)
   (41, 147): (150.41608956491322, 752.0804478245661, False)
   (41, 148): (111.9866063420086, 559.933031710043, False)
   (41, 149): (137.44089638822936, 687.2044819411468, False)
   (41, 150): (59.405386961116584, 297.0269348055829, False)
   (41, 151): (74.32361670424818, 371.6180835212409, False)
   (41, 152): (119.54078801814885, 597.7039400907443, False)
   (41, 153): (51.61395160225576, 258.0697580112788, False)
   (41, 154): (130.74020039758238, 653.7010019879119, False)
   (41, 155): (104.39348638684312, 521.9674319342156, False)
   (41, 156): (147.6787053031005, 738.3935265155025, False)
   (41, 157): (166.97604618627187, 834.8802309313594, False)
   (41, 158): (53.33854141237835, 266.6927070618917, False)
   (41, 159): (99.02019995940222, 495.1009997970111, False)
   (41, 160): (66.70832032063167, 333.54160160315837, False)
   (41, 161): (129.18978287774928, 645.9489143887464, False)
   (41, 162): (106.96261028976434, 534.8130514488217, False)
   (41, 163): (146.4923206178399, 732.4616030891996, False)
   (41, 164): (57.38466694161429, 286.9233347080715, False)
   (41, 165): (117.5967686630887, 587.9838433154434, False)
   (41, 166): (15.033296378372908, 75.16648189186454, False)
   (41, 167): (107.81465577554843, 539.0732788777422, False)
   (41, 168): (74.06078584514209, 370.3039292257105, False)
   (41, 169): (40.19950248448356, 200.9975124224178, False)
   (41, 170): (103.24727599312246, 516.2363799656123, False)
   (41, 171): (144.62710672622887, 723.1355336311444, False)
   (41, 172): (108.01851693112621, 540.0925846556311, False)
   (41, 173): (121.23530838827442, 606.1765419413721, False)
   (41, 174): (139.51702405083043, 697.5851202541521, False)
   (41, 175): (45.48626166217664, 227.4313083108832, False)
   (42, 107): (58.137767414994535, 290.6888370749727, False)
   (42, 131): (169.24833824885843, 846.2416912442922, False)
   (42, 132): (119.33147112141039, 596.657355607052, False)
   (42, 133): (98.2344135219425, 491.1720676097125, False)
   (42, 134): (46.66904755831214, 233.3452377915607, False)
   (42, 135): (94.19129471453293, 470.95647357266466, False)
   (42, 136): (161.96913286178943, 809.8456643089471, False)
   (42, 137): (42.485291572496, 212.42645786248002, False)
   (42, 138): (89.49301648732151, 447.46508243660753, False)
   (42, 139): (152.8397853963424, 764.198926981712, False)
   (42, 140): (117.95338062132852, 589.7669031066426, False)
   (42, 141): (89.56003573022959, 447.8001786511479, False)
   (42, 142): (108.45275469069469, 542.2637734534735, False)
   (42, 143): (157.851195750935, 789.255978754675, False)
   (42, 144): (70.06425622241343, 350.32128111206714, False)
   (42, 145): (40.80441152620633, 204.02205763103166, False)
   (42, 146): (46.66904755831214, 233.3452377915607, False)
   (42, 147): (147.220922426128, 736.10461213064, False)
   (42, 148): (109.17875251164945, 545.8937625582472, False)
   (42, 149): (135.1332675546625, 675.6663377733125, False)
   (42, 150): (60.959002616512684, 304.7950130825634, False)
   (42, 151): (70.57619995437555, 352.8809997718778, False)
   (42, 152): (123.664869708418, 618.32434854209, False)
   (42, 153): (54.70831746635972, 273.5415873317986, False)
   (42, 154): (127.13772060250254, 635.6886030125127, False)
   (42, 155): (109.03669107231748, 545.1834553615874, False)
   (42, 156): (144.83784035948617, 724.1892017974308, False)
   (42, 157): (168.1071087134628, 840.535543567314, False)
   (42, 158): (58.54912467321779, 292.7456233660889, False)
   (42, 159): (97.25224933131366, 486.26124665656835, False)
   (42, 160): (67.11929677819934, 335.5964838909967, False)
   (42, 161): (127.56566936288148, 637.8283468144074, False)
   (42, 162): (106.3202708800161, 531.6013544000805, False)
   (42, 163): (147.5567687366459, 737.7838436832294, False)
   (42, 164): (59.413803110051795, 297.069015550259, False)
   (42, 165): (118.81077392223317, 594.0538696111659, False)
   (42, 166): (20.223748416156685, 101.11874208078342, False)
   (42, 167): (109.65856099730654, 548.2928049865327, False)
   (42, 168): (72.02777242147643, 360.1388621073821, False)
   (42, 169): (38.01315561749642, 190.0657780874821, False)
   (42, 170): (104.29285689825551, 521.4642844912776, False)
   (42, 171): (148.06079832285116, 740.3039916142558, False)
   (42, 172): (106.23088063270491, 531.1544031635245, False)
   (42, 173): (124.77579893553076, 623.8789946776537, False)
   (42, 174): (141.9929575718458, 709.9647878592291, False)
   (42, 175): (41.182520563948, 205.91260281974002, False)
   (43, 108): (53.41348144429457, 267.0674072214728, False)
   (43, 131): (52.23983154643591, 261.1991577321795, False)
   (43, 132): (19.849433241279208, 99.24716620639603, False)
   (43, 133): (88.02272433866155, 440.1136216933077, False)
   (43, 134): (121.21056059601408, 606.0528029800704, False)
   (43, 135): (58.463663928973865, 292.31831964486935, False)
   (43, 136): (50.59644256269407, 252.98221281347037, False)
   (43, 137): (133.9589489358587, 669.7947446792934, False)
   (43, 138): (93.62157870918435, 468.10789354592174, False)
   (43, 139): (90.91754506144565, 454.58772530722825, False)
   (43, 140): (100.12492197250393, 500.6246098625196, False)
   (43, 141): (43.41658669218482, 217.0829334609241, False)
   (43, 142): (55.569775957799216, 277.8488797889961, False)
   (43, 143): (47.16990566028302, 235.8495283014151, False)
   (43, 144): (70.49113419430843, 352.45567097154213, False)
   (43, 145): (156.7322557739791, 783.6612788698955, False)
   (43, 146): (121.21056059601408, 606.0528029800704, False)
   (43, 147): (104.4030650891055, 522.0153254455274, False)
   (43, 148): (79.00632886041473, 395.03164430207363, False)
   (43, 149): (74.46475676452586, 372.3237838226293, False)
   (43, 150): (65.19202405202648, 325.9601202601324, False)
   (43, 151): (97.082439194738, 485.41219597369, False)
   (43, 152): (89.02246907382428, 445.1123453691214, False)
   (43, 153): (80.60397012554654, 403.0198506277327, False)
   (43, 154): (105.80170130957252, 529.0085065478626, False)
   (43, 155): (102.41581909060729, 512.0790954530364, False)
   (43, 156): (93.23089616645332, 466.1544808322666, False)
   (43, 157): (45.27692569068709, 226.38462845343543, False)
   (43, 158): (115.10864433221339, 575.5432216610669, False)
   (43, 159): (56.88585061331157, 284.42925306655786, False)
   (43, 160): (57.14017850864661, 285.70089254323307, False)
   (43, 161): (54.78138369920935, 273.9069184960467, False)
   (43, 162): (33.37663853655727, 166.88319268278636, False)
   (43, 163): (25.0, 125.0, False)
   (43, 164): (68.96375859826666, 344.81879299133334, False)
   (43, 165): (13.038404810405298, 65.1920240520265, False)
   (43, 166): (118.10588469674151, 590.5294234837075, False)
   (43, 167): (29.546573405388315, 147.73286702694156, False)
   (43, 168): (70.32780389006896, 351.6390194503448, False)
   (43, 169): (92.76313923105448, 463.8156961552724, False)
   (43, 170): (21.37755832643195, 106.88779163215975, False)
   (43, 171): (77.89736837660179, 389.48684188300894, False)
   (43, 172): (56.00892785976178, 280.04463929880893, False)
   (43, 173): (71.449282711585, 357.246413557925, False)
   (43, 174): (48.703182647543684, 243.51591323771842, False)
   (43, 175): (109.22453936730518, 546.122696836526, False)
   (44, 109): (120.70211265756701, 603.5105632878351, False)
   (44, 131): (20.396078054371138, 101.9803902718557, False)
   (44, 132): (73.57309290766564, 367.8654645383282, False)
   (44, 133): (141.94717327231282, 709.7358663615641, False)
   (44, 134): (141.15594213493105, 705.7797106746552, False)
   (44, 135): (68.8839603971781, 344.4198019858905, False)
   (44, 136): (9.0, 45.0, False)
   (44, 137): (155.79473675320358, 778.9736837660179, False)
   (44, 138): (96.20810776644555, 481.04053883222775, False)
   (44, 139): (54.08326913195984, 270.41634565979916, False)
   (44, 140): (86.45229898620394, 432.2614949310197, False)
   (44, 141): (70.21395872616783, 351.0697936308392, False)
   (44, 142): (109.65856099730654, 548.2928049865327, False)
   (44, 143): (8.94427190999916, 44.721359549995796, False)
   (44, 144): (91.92388155425118, 459.6194077712559, False)
   (44, 145): (183.89671013914307, 919.4835506957154, False)
   (44, 146): (141.15594213493105, 705.7797106746552, False)
   (44, 147): (73.97972695272672, 369.8986347636336, False)
   (44, 148): (71.58910531638176, 357.9455265819088, False)
   (44, 149): (48.33218389437829, 241.66091947189145, False)
