All relevant information about the map is below:

Total # of nodes: 167
# of robots: 69, robots_origin_location: {146: {37}, 147: {56, 35, 31}, 148: {53, 45, 29, 47}, 149: {51}, 150: {38, 42, 60, 14}, 151: {40, 34, 58}, 152: {41, 18, 26, 59}, 153: {27, 5, 54}, 154: {7, 12, 13, 49, 50}, 155: {67, 3, 23, 15}, 156: {17, 20, 39}, 157: {24, 10, 21, 55}, 158: {44, 46, 48, 62, 63}, 159: {57, 43, 69}, 160: {64, 2, 30}, 161: {8, 1, 33}, 162: {6, 22}, 163: {36}, 164: {16, 66, 52, 61}, 165: {65, 25}, 166: {32, 19, 4, 68}, 167: {9, 11, 28}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 22, depot nodes: [146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
# of service lines: 2
# of num transfers: 15, service lines mapping: {1: [131, 132, 133, 134, 135, 136, 137, 138], 2: [139, 140, 141, 142, 143, 144, 145]}
public transportation factor: 0.4
map_size: 167
outsourcing cost: 2500
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (174, 574), 2: (0, 380), 3: (113, 513), 4: (194, 594), 5: (51, 451), 6: (124, 524), 7: (198, 598), 8: (150, 550), 9: (186, 586), 10: (87, 487), 11: (0, 398), 12: (211, 611), 13: (0, 372), 14: (23, 423), 15: (95, 495), 16: (116, 516), 17: (184, 584), 18: (46, 446), 19: (4, 404), 20: (13, 413), 21: (192, 592), 22: (42, 442), 23: (122, 522), 24: (0, 376), 25: (10, 410), 26: (11, 411), 27: (26, 426), 28: (96, 496), 29: (96, 496), 30: (112, 512), 31: (28, 428), 32: (0, 387), 33: (68, 468), 34: (0, 393), 35: (0, 388), 36: (33, 433), 37: (213, 613), 38: (174, 574), 39: (87, 487), 40: (206, 606), 41: (118, 518), 42: (8, 408), 43: (0, 379), 44: (201, 601), 45: (97, 497), 46: (169, 569), 47: (10, 410), 48: (134, 534), 49: (33, 433), 50: (96, 496), 51: (188, 588), 52: (21, 421), 53: (0, 368), 54: (135, 535), 55: (160, 560), 56: (8, 408), 57: (0, 395), 58: (192, 592), 59: (7, 407), 60: (23, 423), 61: (11, 411), 62: (153, 553), 63: (91, 491), 64: (166, 566), 65: (95, 495), 66: (551, 951), 67: (271, 671), 68: (438, 838), 69: (435, 835), 70: (271, 671), 71: (360, 760), 72: (508, 908), 73: (423, 823), 74: (313, 713), 75: (476, 876), 76: (340, 740), 77: (341, 741), 78: (249, 649), 79: (396, 796), 80: (231, 631), 81: (400, 800), 82: (331, 731), 83: (276, 676), 84: (178, 578), 85: (214, 614), 86: (525, 925), 87: (381, 781), 88: (285, 685), 89: (129, 529), 90: (188, 588), 91: (352, 752), 92: (234, 634), 93: (335, 735), 94: (331, 731), 95: (394, 794), 96: (307, 707), 97: (254, 654), 98: (335, 735), 99: (220, 620), 100: (262, 662), 101: (366, 766), 102: (527, 927), 103: (449, 849), 104: (234, 634), 105: (527, 927), 106: (319, 719), 107: (157, 557), 108: (248, 648), 109: (452, 852), 110: (449, 849), 111: (505, 905), 112: (316, 716), 113: (449, 849), 114: (432, 832), 115: (372, 772), 116: (426, 826), 117: (271, 671), 118: (189, 589), 119: (321, 721), 120: (322, 722), 121: (193, 593), 122: (70, 470), 123: (541, 941), 124: (88, 488), 125: (335, 735), 126: (275, 675), 127: (385, 785), 128: (439, 839), 129: (334, 734), 130: (446, 846)}
transfer nodes departure time: {131: 581, 132: 584, 133: 587, 134: 590, 135: 593, 136: 596, 137: 599, 138: 659, 139: 14, 140: 26, 141: 38, 142: 50, 143: 62, 144: 74, 145: 86}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (120, 147): (58.60034129593445, 293.00170647967224, False)
   (120, 148): (97.12878049270464, 485.6439024635232, False)
   (120, 149): (72.00694410957877, 360.0347205478938, False)
   (120, 150): (57.28001396647874, 286.4000698323937, False)
   (120, 151): (89.8443097808648, 449.22154890432404, False)
   (120, 152): (100.30453628824571, 501.52268144122854, False)
   (120, 153): (120.56948204251356, 602.8474102125678, False)
   (120, 154): (38.91015291668744, 194.55076458343717, False)
   (120, 155): (41.23105625617661, 206.15528128088303, False)
   (120, 156): (67.05221845696084, 335.26109228480425, False)
   (120, 157): (98.35141076771599, 491.75705383857996, False)
   (120, 158): (140.0142849854971, 700.0714249274856, False)
   (120, 159): (31.240998703626616, 156.20499351813308, False)
   (120, 160): (106.89246933250256, 534.4623466625128, False)
   (120, 161): (41.677331968349414, 208.38665984174708, False)
   (120, 162): (106.28264204469139, 531.4132102234569, False)
   (120, 163): (21.633307652783937, 108.16653826391969, False)
   (120, 164): (20.615528128088304, 103.07764064044152, False)
   (120, 165): (53.31041174104736, 266.5520587052368, False)
   (120, 166): (46.57252408878007, 232.86262044390037, False)
   (120, 167): (20.223748416156685, 101.11874208078342, False)
   (121, 131): (68.0, 340.0, False)
   (121, 132): (68.47627326307996, 342.3813663153998, False)
   (121, 133): (68.47627326307996, 342.3813663153998, False)
   (121, 134): (68.47627326307996, 342.3813663153998, False)
   (121, 135): (68.47627326307996, 342.3813663153998, False)
   (121, 136): (68.47627326307996, 342.3813663153998, False)
   (121, 137): (68.47627326307996, 342.3813663153998, False)
   (121, 138): (124.35433245367851, 621.7716622683926, False)
   (121, 146): (119.5198728245642, 597.599364122821, False)
   (121, 147): (66.75327707311455, 333.7663853655727, False)
   (121, 148): (53.81449618829484, 269.07248094147417, False)
   (121, 149): (75.0, 375.0, False)
   (121, 150): (98.41239759298622, 492.0619879649311, False)
   (121, 151): (121.03718436910205, 605.1859218455103, False)
   (121, 152): (75.66372975210778, 378.3186487605389, False)
   (121, 153): (135.05924625881784, 675.2962312940892, False)
   (121, 154): (93.05912099305473, 465.2956049652737, False)
   (121, 155): (41.593268686170845, 207.96634343085424, False)
   (121, 156): (101.95096860746347, 509.7548430373173, False)
   (121, 157): (36.013886210738214, 180.06943105369106, False)
   (121, 158): (135.9779393872403, 679.8896969362015, False)
   (121, 159): (77.31752712031083, 386.58763560155415, False)
   (121, 160): (79.32212806020776, 396.6106403010388, False)
   (121, 161): (93.53608929178085, 467.68044645890427, False)
   (121, 162): (160.65490966665163, 803.2745483332582, False)
   (121, 163): (46.84015371452148, 234.2007685726074, False)
   (121, 164): (53.150729063673246, 265.75364531836624, False)
   (121, 165): (111.73182178770737, 558.6591089385369, False)
   (121, 166): (47.12748667179272, 235.6374333589636, False)
   (121, 167): (61.0, 305.0, False)
   (122, 131): (49.040799340956916, 245.20399670478457, False)
   (122, 132): (49.678969393496885, 248.39484696748443, False)
   (122, 133): (49.678969393496885, 248.39484696748443, False)
   (122, 134): (49.678969393496885, 248.39484696748443, False)
   (122, 135): (49.678969393496885, 248.39484696748443, False)
   (122, 136): (49.678969393496885, 248.39484696748443, False)
   (122, 137): (49.678969393496885, 248.39484696748443, False)
   (122, 138): (116.69190203266035, 583.4595101633017, False)
   (122, 146): (97.67292357659824, 488.3646178829912, False)
   (122, 147): (45.35416188179427, 226.77080940897133, False)
   (122, 148): (41.43669871020132, 207.1834935510066, False)
   (122, 149): (53.009433122794285, 265.0471656139714, False)
   (122, 150): (103.74005976477939, 518.7002988238969, False)
   (122, 151): (100.24470060806208, 501.2235030403104, False)
   (122, 152): (56.85068161420758, 284.2534080710379, False)
   (122, 153): (113.03981599418853, 565.1990799709426, False)
   (122, 154): (93.34345183246653, 466.71725916233265, False)
   (122, 155): (51.03920062069938, 255.1960031034969, False)
   (122, 156): (82.29823813423954, 411.4911906711977, False)
   (122, 157): (41.88078318274385, 209.40391591371923, False)
   (122, 158): (114.94781424629178, 574.7390712314589, False)
   (122, 159): (79.42921376924235, 397.14606884621173, False)
   (122, 160): (61.5223536610881, 307.6117683054405, False)
   (122, 161): (94.76286192385707, 473.8143096192854, False)
   (122, 162): (143.93401265857906, 719.6700632928953, False)
   (122, 163): (46.87216658103186, 234.36083290515933, False)
   (122, 164): (54.12947441089743, 270.64737205448716, False)
   (122, 165): (98.00510190801293, 490.02550954006466, False)
   (122, 166): (58.412327466040935, 292.0616373302047, False)
   (122, 167): (61.98386886924694, 309.9193443462347, False)
   (123, 138): (80.8084154033477, 404.04207701673846, False)
   (123, 146): (91.80958555619343, 459.04792778096714, False)
   (123, 147): (32.64965543462902, 163.24827717314508, False)
   (123, 148): (71.17583859709698, 355.8791929854849, False)
   (123, 149): (46.010868281309364, 230.05434140654683, False)
   (123, 150): (83.60023923410746, 418.0011961705373, False)
   (123, 151): (76.0, 380.0, False)
   (123, 152): (72.44998274671983, 362.2499137335991, False)
   (123, 153): (100.30453628824571, 501.52268144122854, False)
   (123, 154): (66.70832032063167, 333.54160160315837, False)
   (123, 155): (49.03060268852505, 245.15301344262525, False)
   (123, 156): (54.3323108288245, 271.6615541441225, False)
   (123, 157): (79.07591289387686, 395.3795644693843, False)
   (123, 158): (114.97825881443848, 574.8912940721924, False)
   (123, 159): (57.201398584300364, 286.0069929215018, False)
   (123, 160): (79.05694150420949, 395.28470752104744, False)
   (123, 161): (69.31810730249349, 346.59053651246745, False)
   (123, 162): (109.288608738514, 546.44304369257, False)
   (123, 163): (31.304951684997057, 156.5247584249853, False)
   (123, 164): (36.61966684720111, 183.09833423600554, False)
   (123, 165): (61.07372593840988, 305.3686296920494, False)
   (123, 166): (56.753854494650845, 283.7692724732542, False)
   (123, 167): (41.72529209005013, 208.62646045025065, False)
   (124, 131): (132.00378782444085, 660.0189391222043, False)
   (124, 132): (133.00375934536586, 665.0187967268294, False)
   (124, 133): (133.00375934536586, 665.0187967268294, False)
   (124, 134): (133.00375934536586, 665.0187967268294, False)
   (124, 135): (133.00375934536586, 665.0187967268294, False)
   (124, 136): (133.00375934536586, 665.0187967268294, False)
   (124, 137): (133.00375934536586, 665.0187967268294, False)
   (124, 138): (10.04987562112089, 50.24937810560445, False)
   (124, 146): (132.82319074619463, 664.1159537309732, False)
   (124, 147): (90.27181176868004, 451.3590588434002, False)
   (124, 148): (141.8767070381886, 709.3835351909431, False)
   (124, 149): (101.27191120937731, 506.35955604688655, False)
   (124, 150): (68.0294054067798, 340.147027033899, False)
   (124, 151): (90.13878188659973, 450.6939094329987, False)
   (124, 152): (137.17871555019022, 685.8935777509511, False)
   (124, 153): (128.80993750483694, 644.0496875241847, False)
   (124, 154): (45.70557952810576, 228.5278976405288, False)
   (124, 155): (88.52683209061533, 442.6341604530767, False)
   (124, 156): (72.56031973468694, 362.8015986734347, False)
   (124, 157): (148.64723340849636, 743.2361670424818, False)
   (124, 158): (159.21369287847074, 796.0684643923537, False)
   (124, 159): (56.859475903318, 284.29737951659, False)
   (124, 160): (144.1700384962146, 720.850192481073, False)
   (124, 161): (49.49747468305833, 247.48737341529164, False)
   (124, 162): (72.3394774656273, 361.6973873281365, False)
   (124, 163): (71.7007670809734, 358.503835404867, False)
   (124, 164): (67.88225099390856, 339.41125496954277, False)
   (124, 165): (30.4138126514911, 152.0690632574555, False)
   (124, 166): (91.40021881811882, 457.00109409059405, False)
   (124, 167): (62.48199740725323, 312.40998703626616, False)
   (125, 131): (39.11521443121589, 195.57607215607945, False)
   (125, 132): (40.11234224026316, 200.5617112013158, False)
   (125, 133): (40.11234224026316, 200.5617112013158, False)
   (125, 134): (40.11234224026316, 200.5617112013158, False)
   (125, 135): (40.11234224026316, 200.5617112013158, False)
   (125, 136): (40.11234224026316, 200.5617112013158, False)
   (125, 137): (40.11234224026316, 200.5617112013158, False)
   (125, 138): (103.00485425454472, 515.0242712727236, False)
   (125, 146): (66.30987860040162, 331.54939300200806, False)
   (125, 147): (9.486832980505138, 47.434164902525694, False)
   (125, 148): (51.478150704935004, 257.390753524675, False)
   (125, 149): (19.313207915827967, 96.56603957913984, False)
   (125, 150): (112.4144118874444, 562.072059437222, False)
   (125, 151): (64.62197768561404, 323.10988842807024, False)
   (125, 152): (44.91102314577124, 224.5551157288562, False)
   (125, 153): (78.77182237323191, 393.85911186615954, False)
   (125, 154): (95.25754563287887, 476.28772816439437, False)
   (125, 155): (72.47068372797375, 362.3534186398688, False)
   (125, 156): (48.41487374764082, 242.0743687382041, False)
   (125, 157): (72.20110802473879, 361.00554012369395, False)
   (125, 158): (87.65842800324451, 438.29214001622256, False)
   (125, 159): (86.02325267042627, 430.11626335213134, False)
   (125, 160): (51.78802950489621, 258.94014752448106, False)
   (125, 161): (98.00510190801293, 490.02550954006466, False)
   (125, 162): (113.45483682946268, 567.2741841473133, False)
   (125, 163): (58.137767414994535, 290.6888370749727, False)
   (125, 164): (64.35060217278468, 321.75301086392335, False)
   (125, 165): (74.63243262818116, 373.1621631409058, False)
   (125, 166): (80.52949770115296, 402.64748850576484, False)
   (125, 167): (70.178344238091, 350.891721190455, False)
   (126, 131): (152.190669884852, 760.9533494242601, False)
   (126, 132): (153.18289721767243, 765.9144860883622, False)
   (126, 133): (153.18289721767243, 765.9144860883622, False)
   (126, 134): (153.18289721767243, 765.9144860883622, False)
   (126, 135): (153.18289721767243, 765.9144860883622, False)
   (126, 136): (153.18289721767243, 765.9144860883622, False)
   (126, 137): (153.18289721767243, 765.9144860883622, False)
   (126, 138): (19.235384061671343, 96.17692030835671, False)
   (126, 146): (158.02847844613325, 790.1423922306662, False)
   (126, 147): (111.83022847155415, 559.1511423577707, False)
   (126, 148): (159.07859692617356, 795.3929846308678, False)
   (126, 149): (123.76186811776881, 618.8093405888441, False)
   (126, 150): (54.230987451824994, 271.15493725912495, False)
   (126, 151): (116.27553482998907, 581.3776741499454, False)
   (126, 152): (157.99050604387594, 789.9525302193797, False)
   (126, 153): (154.80633061990713, 774.0316530995357, False)
   (126, 154): (38.18376618407357, 190.91883092036784, False)
   (126, 155): (91.58602513484249, 457.93012567421243, False)
   (126, 156): (98.18350166906862, 490.9175083453431, False)
   (126, 157): (160.58953888718904, 802.9476944359452, False)
   (126, 158): (184.35834670553976, 921.7917335276989, False)
   (126, 159): (54.037024344425184, 270.1851217221259, False)
   (126, 160): (164.90603384958357, 824.5301692479178, False)
   (126, 161): (40.45985664828782, 202.2992832414391, False)
   (126, 162): (93.68030742904295, 468.4015371452148, False)
   (126, 163): (79.12016177940993, 395.60080889704966, False)
   (126, 164): (73.40980860893181, 367.0490430446591, False)
   (126, 165): (56.586217403180434, 282.93108701590216, False)
   (126, 166): (92.20086767487604, 461.00433837438015, False)
   (126, 167): (66.18912297349165, 330.94561486745823, False)
   (127, 131): (113.01769772916099, 565.0884886458049, False)
   (127, 132): (114.0175425099138, 570.087712549569, False)
   (127, 133): (114.0175425099138, 570.087712549569, False)
   (127, 134): (114.0175425099138, 570.087712549569, False)
   (127, 135): (114.0175425099138, 570.087712549569, False)
   (127, 136): (114.0175425099138, 570.087712549569, False)
   (127, 137): (114.0175425099138, 570.087712549569, False)
   (127, 138): (29.274562336608895, 146.37281168304446, False)
   (127, 146): (114.61239025515522, 573.0619512757761, False)
   (127, 147): (71.11258679024411, 355.56293395122054, False)
   (127, 148): (123.76186811776881, 618.8093405888441, False)
   (127, 149): (82.03657720797473, 410.18288603987367, False)
   (127, 150): (73.00684899377592, 365.0342449688796, False)
   (127, 151): (74.33034373659252, 371.6517186829626, False)
   (127, 152): (118.06777714516353, 590.3388857258177, False)
   (127, 153): (112.0446339634344, 560.223169817172, False)
   (127, 154): (49.24428900898052, 246.22144504490262, False)
   (127, 155): (79.75587752636166, 398.7793876318083, False)
   (127, 156): (55.0, 275.0, False)
   (127, 157): (132.8834075421006, 664.417037710503, False)
   (127, 158): (140.9432509913121, 704.7162549565605, False)
   (127, 159): (55.14526271584895, 275.72631357924473, False)
   (127, 160): (125.06398362438324, 625.3199181219162, False)
   (127, 161): (53.36665625650534, 266.8332812825267, False)
   (127, 162): (70.03570517957252, 350.1785258978626, False)
   (127, 163): (60.802960454241045, 304.0148022712052, False)
   (127, 164): (58.66856057549052, 293.3428028774526, False)
   (127, 165): (18.24828759089466, 91.2414379544733, False)
   (127, 166): (84.09518416651456, 420.4759208325728, False)
   (127, 167): (55.154328932550705, 275.77164466275354, False)
   (128, 131): (78.10249675906654, 390.5124837953327, False)
   (128, 132): (79.1012010022604, 395.50600501130197, False)
   (128, 133): (79.1012010022604, 395.50600501130197, False)
   (128, 134): (79.1012010022604, 395.50600501130197, False)
   (128, 135): (79.1012010022604, 395.50600501130197, False)
   (128, 136): (79.1012010022604, 395.50600501130197, False)
   (128, 137): (79.1012010022604, 395.50600501130197, False)
   (128, 138): (64.28063471995279, 321.40317359976393, False)
   (128, 146): (84.50443775329198, 422.5221887664599, False)
   (128, 147): (36.05551275463989, 180.27756377319946, False)
   (128, 148): (90.44335243676011, 452.21676218380054, False)
   (128, 149): (47.29693436154187, 236.48467180770936, False)
   (128, 150): (89.62700485902673, 448.13502429513363, False)
   (128, 151): (55.08175741568164, 275.40878707840824, False)
   (128, 152): (83.02409288875127, 415.12046444375636, False)
   (128, 153): (86.83893136145792, 434.1946568072896, False)
   (128, 154): (67.94115100585212, 339.7057550292606, False)
   (128, 155): (71.17583859709698, 355.8791929854849, False)
   (128, 156): (32.28002478313795, 161.40012391568973, False)
   (128, 157): (104.63746938836012, 523.1873469418006, False)
   (128, 158): (110.20889256316842, 551.044462815842, False)
   (128, 159): (64.88451279003334, 324.4225639501667, False)
   (128, 160): (90.0222194794152, 450.111097397076, False)
   (128, 161): (71.58910531638176, 357.9455265819088, False)
   (128, 162): (81.8413098624405, 409.20654931220247, False)
   (128, 163): (51.0098029794274, 255.049014897137, False)
   (128, 164): (53.33854141237835, 266.6927070618917, False)
   (128, 165): (35.77708763999664, 178.88543819998318, False)
   (128, 166): (78.00640999302557, 390.03204996512784, False)
   (128, 167): (54.817880294662984, 274.0894014733149, False)
   (129, 131): (122.12288892750614, 610.6144446375307, False)
   (129, 132): (123.08127396155761, 615.4063698077881, False)
   (129, 133): (123.08127396155761, 615.4063698077881, False)
   (129, 134): (123.08127396155761, 615.4063698077881, False)
   (129, 135): (123.08127396155761, 615.4063698077881, False)
   (129, 136): (123.08127396155761, 615.4063698077881, False)
   (129, 137): (123.08127396155761, 615.4063698077881, False)
   (129, 138): (44.654227123532216, 223.2711356176611, False)
   (129, 146): (106.51291001564083, 532.5645500782041, False)
   (129, 147): (80.4114419718985, 402.0572098594925, False)
   (129, 148): (138.2244551445221, 691.1222757226105, False)
   (129, 149): (87.32124598286491, 436.60622991432456, False)
   (129, 150): (104.80935072788114, 524.0467536394057, False)
   (129, 151): (58.309518948453004, 291.547594742265, False)
   (129, 152): (125.39936203984452, 626.9968101992226, False)
   (129, 153): (97.57561170702442, 487.87805853512214, False)
   (129, 154): (81.30190649671138, 406.5095324835569, False)
   (129, 155): (111.08555261599052, 555.4277630799526, False)
   (129, 156): (48.0, 240.0, False)
   (129, 157): (154.45711378890906, 772.2855689445453, False)
   (129, 158): (132.43866504914644, 662.1933252457322, False)
   (129, 159): (88.36288813749809, 441.81444068749045, False)
   (129, 160): (132.21951444472938, 661.0975722236469, False)
   (129, 161): (85.37564055396598, 426.8782027698299, False)
   (129, 162): (36.87817782917155, 184.39088914585773, False)
   (129, 163): (91.23595782365635, 456.17978911828175, False)
   (129, 164): (90.24965373894794, 451.2482686947397, False)
   (129, 165): (16.55294535724685, 82.76472678623423, False)
   (129, 166): (116.1077086157504, 580.538543078752, False)
   (129, 167): (87.64131445842195, 438.20657229210974, False)
   (130, 131): (85.42833253669417, 427.1416626834708, False)
   (130, 132): (86.33075929238663, 431.65379646193315, False)
   (130, 133): (86.33075929238663, 431.65379646193315, False)
   (130, 134): (86.33075929238663, 431.65379646193315, False)
   (130, 135): (86.33075929238663, 431.65379646193315, False)
   (130, 136): (86.33075929238663, 431.65379646193315, False)
   (130, 137): (86.33075929238663, 431.65379646193315, False)
   (130, 138): (73.824115301167, 369.120576505835, False)
   (130, 146): (114.54693361238441, 572.7346680619221, False)
   (130, 147): (55.44366510251645, 277.2183255125822, False)
   (130, 148): (85.98837130682264, 429.9418565341132, False)
   (130, 149): (68.76772498781678, 343.8386249390839, False)
   (130, 150): (61.91122676865643, 309.5561338432821, False)
   (130, 151): (95.03683496413377, 475.1841748206689, False)
   (130, 152): (92.59049627256569, 462.95248136282845, False)
   (130, 153): (122.24974437601087, 611.2487218800543, False)
   (130, 154): (47.853944456021594, 239.26972228010797, False)
   (130, 155): (30.265491900843113, 151.32745950421557, False)
   (130, 156): (72.44308110509934, 362.2154055254967, False)
   (130, 157): (84.48076704197234, 422.4038352098617, False)
   (130, 158): (137.7679207943562, 688.839603971781, False)
   (130, 159): (35.77708763999664, 178.88543819998318, False)
   (130, 160): (98.84331034521254, 494.21655172606273, False)
   (130, 161): (49.72926703662542, 248.64633518312712, False)
   (130, 162): (118.18629362155326, 590.9314681077662, False)
   (130, 163): (10.0, 50.0, False)
   (130, 164): (13.892443989449804, 69.46221994724903, False)
   (130, 165): (65.86349520030045, 329.31747600150226, False)
   (130, 166): (37.0, 185.0, False)
   (130, 167): (19.209372712298546, 96.04686356149273, False)
   (131, 37): (20.396078054371138, 101.9803902718557, False)
   (131, 66): (149.05368160498418, 745.2684080249209, False)
   (131, 68): (32.31098884280702, 161.55494421403512, False)
   (131, 69): (91.8313671900838, 459.156835950419, False)
   (131, 70): (72.27724399837061, 361.38621999185307, False)
   (131, 71): (139.5886814895821, 697.9434074479104, False)
   (131, 72): (115.73245007343446, 578.6622503671723, False)
   (131, 73): (133.4541119636259, 667.2705598181295, False)
   (131, 75): (38.948684188300895, 194.74342094150447, False)
   (131, 76): (116.29703349613007, 581.4851674806504, False)
   (131, 77): (56.0357029044876, 280.178514522438, False)
   (131, 79): (58.83026432033091, 294.15132160165456, False)
   (131, 81): (35.05709628591621, 175.28548142958104, False)
   (131, 82): (116.0775602776006, 580.387801388003, False)
   (131, 85): (20.223748416156685, 101.11874208078342, False)
   (131, 86): (75.18643494673756, 375.9321747336878, False)
   (131, 87): (149.77316181479245, 748.8658090739623, False)
   (131, 91): (98.48857801796105, 492.44289008980525, False)
   (131, 93): (129.25169244539896, 646.2584622269948, False)
   (131, 94): (13.601470508735444, 68.00735254367721, False)
   (131, 95): (53.150729063673246, 265.75364531836624, False)
   (131, 96): (84.1486779456457, 420.7433897282285, False)
   (131, 97): (37.21558813185679, 186.07794065928397, False)
   (131, 98): (90.7358804442873, 453.67940222143653, False)
   (131, 101): (120.21647141718975, 601.0823570859487, False)
   (131, 102): (101.53324578678651, 507.66622893393253, False)
   (131, 103): (77.07788269017254, 385.3894134508627, False)
   (131, 105): (66.94027188471824, 334.7013594235912, False)
   (131, 106): (108.67382389517726, 543.3691194758864, False)
   (131, 109): (86.92525524840292, 434.62627624201457, False)
   (131, 110): (73.54590403278758, 367.7295201639379, False)
   (131, 111): (155.7080601638849, 778.5403008194246, False)
   (131, 112): (71.50524456289902, 357.5262228144951, False)
   (131, 113): (67.05221845696084, 335.26109228480425, False)
   (131, 114): (119.26860441876563, 596.3430220938282, False)
   (131, 115): (15.524174696260024, 77.62087348130012, False)
   (131, 116): (88.76936408468859, 443.846820423443, False)
   (131, 119): (128.9961239727768, 644.9806198638839, False)
   (131, 120): (93.60555539069249, 468.0277769534624, False)
   (131, 123): (65.80273550544841, 329.01367752724207, False)
   (131, 125): (39.11521443121589, 195.57607215607945, False)
   (131, 127): (113.01769772916099, 565.0884886458049, False)
   (131, 128): (78.10249675906654, 390.5124837953327, False)
   (131, 129): (122.12288892750614, 610.6144446375307, False)
   (131, 130): (85.42833253669417, 427.1416626834708, False)
   (131, 132): (0.8, 3.92, True)
   (131, 133): (1.6, 3.88, True)
   (131, 134): (2.4000000000000004, 3.84, True)
   (131, 135): (3.2, 3.8, True)
   (131, 136): (4.0, 3.76, True)
   (131, 137): (4.800000000000001, 3.72, True)
   (131, 138): (61.60563352344555, 261.3059142078495, True)
   (131, 146): (59.43904440685432, 297.19522203427164, False)
   (131, 147): (42.42640687119285, 212.13203435596427, False)
   (131, 148): (25.298221281347036, 126.49110640673518, False)
   (131, 149): (35.34119409414458, 176.70597047072292, False)
   (131, 150): (147.1767644704829, 735.8838223524145, False)
   (131, 151): (84.95881355103778, 424.7940677551889, False)
   (131, 152): (7.810249675906654, 39.05124837953327, False)
   (131, 153): (80.05623023850174, 400.2811511925087, False)
   (131, 154): (132.25732493892352, 661.2866246946176, False)
   (131, 155): (99.08582138732059, 495.429106936603, False)
   (131, 156): (77.3692445355388, 386.84622267769396, False)
   (131, 157): (61.1310068623117, 305.6550343115585, False)
   (131, 158): (69.87131027825369, 349.35655139126845, False)
   (131, 159): (121.2023102090055, 606.0115510450275, False)
   (131, 160): (13.416407864998739, 67.0820393249937, False)
   (131, 161): (134.6291201783626, 673.145600891813, False)
   (131, 162): (143.75673897247393, 718.7836948623697, False)
   (131, 163): (90.21086409075129, 451.0543204537564, False)
   (131, 164): (97.24710792614863, 486.2355396307431, False)
   (131, 165): (111.80339887498948, 559.0169943749474, False)
   (131, 166): (106.7941945987702, 533.970972993851, False)
   (131, 167): (104.23531071570709, 521.1765535785354, False)
   (132, 37): (21.37755832643195, 106.88779163215975, False)
   (132, 66): (150.05332385522155, 750.2666192761078, False)
   (132, 68): (31.953090617340916, 159.76545308670458, False)
   (132, 69): (92.61749294814668, 463.08746474073337, False)
   (132, 70): (72.53275122315436, 362.66375611577183, False)
   (132, 71): (140.470637501223, 702.353187506115, False)
   (132, 72): (116.70903992407786, 583.5451996203893, False)
   (132, 73): (134.45073447177595, 672.2536723588797, False)
   (132, 75): (39.698866482558415, 198.49433241279206, False)
   (132, 76): (117.27744881263405, 586.3872440631702, False)
   (132, 77): (56.08029957123981, 280.40149785619906, False)
   (132, 79): (59.682493245507096, 298.4124662275355, False)
   (132, 81): (35.12833614050059, 175.64168070250298, False)
   (132, 82): (117.0, 585.0, False)
   (132, 85): (21.213203435596427, 106.06601717798213, False)
   (132, 86): (76.15773105863909, 380.78865529319546, False)
   (132, 87): (150.60212481900777, 753.0106240950388, False)
   (132, 91): (99.46356116689167, 497.31780583445834, False)
   (132, 93): (130.14222988715076, 650.7111494357538, False)
   (132, 94): (14.422205101855956, 72.11102550927978, False)
   (132, 95): (53.907327887774215, 269.5366394388711, False)
   (132, 96): (84.86459803710851, 424.32299018554255, False)
   (132, 97): (38.2099463490856, 191.049731745428, False)
   (132, 98): (91.26883367283708, 456.3441683641854, False)
   (132, 101): (120.93386622447825, 604.6693311223912, False)
   (132, 102): (102.48902380255166, 512.4451190127583, False)
   (132, 103): (78.0, 390.0, False)
   (132, 105): (67.1863081289633, 335.93154064481655, False)
   (132, 106): (109.5673308974897, 547.8366544874485, False)
   (132, 109): (87.32124598286491, 436.60622991432456, False)
   (132, 110): (73.7563556583431, 368.78177829171545, False)
   (132, 111): (156.6780137734711, 783.3900688673555, False)
   (132, 112): (72.24956747275377, 361.24783736376884, False)
   (132, 113): (67.35725647619564, 336.7862823809782, False)
