All relevant information about the map is below:

Total # of nodes: 221
# of robots: 83, robots_origin_location: {188: {47}, 189: {25, 83}, 190: {65, 49, 55, 7}, 191: {74, 3, 76}, 192: {9, 26, 11, 44}, 193: {70, 61, 62}, 194: {18, 58, 29, 6}, 195: {41, 75}, 196: {78, 39}, 197: set(), 198: {40, 1, 2, 82}, 199: {69, 12, 53}, 200: {81, 73}, 201: {80, 46}, 202: {8, 72, 36}, 203: {66, 54}, 204: {27, 63}, 205: {43, 42, 19, 20}, 206: {48, 31}, 207: {24, 33, 60}, 208: {5, 79}, 209: {21, 38}, 210: {57, 34, 59, 15}, 211: {67, 51, 30}, 212: {16, 71}, 213: {56, 45}, 214: {22, 23}, 215: {50, 4, 68}, 216: {32, 35}, 217: {52, 13, 14}, 218: {64, 77}, 219: {28}, 220: {17, 10}, 221: {37}}
# of requests: 84, request_pairs: [(1, 85), (2, 86), (3, 87), (4, 88), (5, 89), (6, 90), (7, 91), (8, 92), (9, 93), (10, 94), (11, 95), (12, 96), (13, 97), (14, 98), (15, 99), (16, 100), (17, 101), (18, 102), (19, 103), (20, 104), (21, 105), (22, 106), (23, 107), (24, 108), (25, 109), (26, 110), (27, 111), (28, 112), (29, 113), (30, 114), (31, 115), (32, 116), (33, 117), (34, 118), (35, 119), (36, 120), (37, 121), (38, 122), (39, 123), (40, 124), (41, 125), (42, 126), (43, 127), (44, 128), (45, 129), (46, 130), (47, 131), (48, 132), (49, 133), (50, 134), (51, 135), (52, 136), (53, 137), (54, 138), (55, 139), (56, 140), (57, 141), (58, 142), (59, 143), (60, 144), (61, 145), (62, 146), (63, 147), (64, 148), (65, 149), (66, 150), (67, 151), (68, 152), (69, 153), (70, 154), (71, 155), (72, 156), (73, 157), (74, 158), (75, 159), (76, 160), (77, 161), (78, 162), (79, 163), (80, 164), (81, 165), (82, 166), (83, 167), (84, 168)]
# of depots: 34, depot nodes: [188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
# of service lines: 5
# of num transfers: 19, service lines mapping: {1: [169, 170, 171, 172], 2: [173, 174, 175, 176], 3: [177, 178, 179, 180], 4: [181, 182, 183, 184], 5: [185, 186, 187]}
public transportation factor: 1.0
map_size: 221
outsourcing cost: 3334
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (51, 451), 2: (181, 581), 3: (113, 513), 4: (340, 740), 5: (259, 659), 6: (321, 721), 7: (334, 734), 8: (58, 458), 9: (339, 739), 10: (271, 671), 11: (35, 435), 12: (156, 556), 13: (45, 445), 14: (232, 632), 15: (30, 430), 16: (231, 631), 17: (303, 703), 18: (333, 733), 19: (90, 490), 20: (256, 656), 21: (261, 661), 22: (82, 482), 23: (95, 495), 24: (312, 712), 25: (181, 581), 26: (48, 448), 27: (97, 497), 28: (93, 493), 29: (251, 651), 30: (43, 443), 31: (75, 475), 32: (42, 442), 33: (223, 623), 34: (132, 532), 35: (140, 540), 36: (236, 636), 37: (308, 708), 38: (294, 694), 39: (238, 638), 40: (208, 608), 41: (58, 458), 42: (284, 684), 43: (188, 588), 44: (231, 631), 45: (338, 738), 46: (333, 733), 47: (36, 436), 48: (131, 531), 49: (25, 425), 50: (227, 627), 51: (228, 628), 52: (88, 488), 53: (121, 521), 54: (117, 517), 55: (185, 585), 56: (60, 460), 57: (316, 716), 58: (112, 512), 59: (201, 601), 60: (246, 646), 61: (29, 429), 62: (278, 678), 63: (189, 589), 64: (319, 719), 65: (220, 620), 66: (160, 560), 67: (42, 442), 68: (57, 457), 69: (281, 681), 70: (195, 595), 71: (239, 639), 72: (82, 482), 73: (91, 491), 74: (187, 587), 75: (142, 542), 76: (352, 752), 77: (48, 448), 78: (275, 675), 79: (342, 742), 80: (50, 450), 81: (339, 739), 82: (223, 623), 83: (171, 571), 84: (75, 475), 85: (446, 846), 86: (470, 870), 87: (456, 856), 88: (708, 1108), 89: (349, 749), 90: (567, 967), 91: (567, 967), 92: (370, 770), 93: (722, 1122), 94: (579, 979), 95: (57, 457), 96: (415, 815), 97: (410, 810), 98: (341, 741), 99: (186, 586), 100: (604, 1004), 101: (675, 1075), 102: (646, 1046), 103: (307, 707), 104: (409, 809), 105: (549, 949), 106: (268, 668), 107: (356, 756), 108: (486, 886), 109: (444, 844), 110: (382, 782), 111: (469, 869), 112: (252, 652), 113: (473, 873), 114: (421, 821), 115: (294, 694), 116: (212, 612), 117: (430, 830), 118: (465, 865), 119: (201, 601), 120: (585, 985), 121: (430, 830), 122: (643, 1043), 123: (452, 852), 124: (432, 832), 125: (360, 760), 126: (556, 956), 127: (452, 852), 128: (302, 702), 129: (646, 1046), 130: (499, 899), 131: (423, 823), 132: (465, 865), 133: (282, 682), 134: (426, 826), 135: (499, 899), 136: (449, 849), 137: (478, 878), 138: (291, 691), 139: (248, 648), 140: (398, 798), 141: (413, 813), 142: (292, 692), 143: (411, 811), 144: (406, 806), 145: (313, 713), 146: (416, 816), 147: (389, 789), 148: (609, 1009), 149: (423, 823), 150: (386, 786), 151: (411, 811), 152: (353, 753), 153: (492, 892), 154: (478, 878), 155: (578, 978), 156: (358, 758), 157: (462, 862), 158: (466, 866), 159: (498, 898), 160: (748, 1148), 161: (332, 732), 162: (511, 911), 163: (569, 969), 164: (414, 814), 165: (674, 1074), 166: (388, 788), 167: (455, 855), 168: (292, 692)}
transfer nodes departure time: {169: 240, 170: 322, 171: 405, 172: 490, 173: 292, 174: 348, 175: 404, 176: 461, 177: 1792, 178: 1851, 179: 1911, 180: 1975, 181: 122, 182: 185, 183: 248, 184: 314, 185: 119, 186: 227, 187: 336}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (51, 198): (55.97320787662612, 279.8660393831306, False)
   (51, 199): (127.88275880665071, 639.4137940332536, False)
   (51, 200): (82.46211251235322, 412.31056256176606, False)
   (51, 201): (64.41273166075166, 322.0636583037583, False)
   (51, 202): (117.17081547894082, 585.8540773947041, False)
   (51, 203): (137.41906709041507, 687.0953354520753, False)
   (51, 204): (174.42763542512407, 872.1381771256204, False)
   (51, 205): (46.69047011971501, 233.45235059857504, False)
   (51, 206): (49.25444142409901, 246.27220712049504, False)
   (51, 207): (144.27751037497146, 721.3875518748573, False)
   (51, 208): (138.6001443000692, 693.0007215003459, False)
   (51, 209): (138.7984149765407, 693.9920748827035, False)
   (51, 210): (140.98226838861686, 704.9113419430843, False)
   (51, 211): (120.5404496424333, 602.7022482121665, False)
   (51, 212): (139.51702405083043, 697.5851202541521, False)
   (51, 213): (99.16148445843275, 495.8074222921638, False)
   (51, 214): (139.05394636614957, 695.2697318307479, False)
   (51, 215): (78.92401408950256, 394.62007044751283, False)
   (51, 216): (40.496913462633174, 202.48456731316588, False)
   (51, 217): (31.11269837220809, 155.56349186104046, False)
   (51, 218): (37.73592452822641, 188.67962264113206, False)
   (51, 219): (58.728187440104094, 293.64093720052045, False)
   (51, 220): (32.802438933713454, 164.01219466856728, False)
   (51, 221): (199.25109786397664, 996.2554893198832, False)
   (52, 136): (109.62207806824317, 548.1103903412159, False)
   (52, 170): (104.65658125507444, 523.2829062753722, False)
   (52, 171): (40.80441152620633, 204.02205763103166, False)
   (52, 172): (75.7099729229908, 378.549864614954, False)
   (52, 173): (189.76037521042164, 948.8018760521082, False)
   (52, 174): (165.19685227025363, 825.9842613512682, False)
   (52, 175): (155.63097378092831, 778.1548689046416, False)
   (52, 176): (163.95426191471816, 819.7713095735908, False)
   (52, 177): (118.1905241548577, 590.9526207742884, False)
   (52, 178): (110.14535850411491, 550.7267925205746, False)
   (52, 179): (129.18978287774928, 645.9489143887464, False)
   (52, 180): (169.54350474140847, 847.7175237070423, False)
   (52, 182): (93.72299611087985, 468.61498055439927, False)
   (52, 183): (32.802438933713454, 164.01219466856728, False)
   (52, 184): (31.11269837220809, 155.56349186104046, False)
   (52, 186): (69.42621983083913, 347.1310991541957, False)
   (52, 187): (37.33630940518894, 186.68154702594472, False)
   (52, 188): (65.11528238439882, 325.5764119219941, False)
   (52, 189): (188.36666371733614, 941.8333185866807, False)
   (52, 190): (39.66106403010388, 198.3053201505194, False)
   (52, 191): (71.84010022264724, 359.2005011132362, False)
   (52, 192): (123.71337841963576, 618.5668920981788, False)
   (52, 193): (29.154759474226502, 145.7737973711325, False)
   (52, 194): (89.1852005660132, 445.92600283006595, False)
   (52, 195): (23.769728648009426, 118.84864324004712, False)
   (52, 196): (82.03657720797473, 410.18288603987367, False)
   (52, 197): (161.533278305122, 807.6663915256099, False)
   (52, 198): (57.723478758647246, 288.61739379323626, False)
   (52, 199): (95.75489543621255, 478.77447718106276, False)
   (52, 200): (97.94386147176351, 489.71930735881756, False)
   (52, 201): (86.27861844049197, 431.39309220245985, False)
   (52, 202): (109.83624174196785, 549.1812087098392, False)
   (52, 203): (132.23085872821065, 661.1542936410533, False)
   (52, 204): (165.93974810153233, 829.6987405076617, False)
   (52, 205): (73.92563831310488, 369.6281915655244, False)
   (52, 206): (17.11724276862369, 85.58621384311846, False)
   (52, 207): (125.67020331009256, 628.3510165504628, False)
   (52, 208): (107.70793842609746, 538.5396921304873, False)
   (52, 209): (156.98407562552325, 784.9203781276162, False)
   (52, 210): (129.9730741346068, 649.865370673034, False)
   (52, 211): (93.49331526906082, 467.4665763453041, False)
   (52, 212): (108.04628637764465, 540.2314318882233, False)
   (52, 213): (117.41379816699569, 587.0689908349784, False)
   (52, 214): (118.84864324004712, 594.2432162002356, False)
   (52, 215): (76.02631123499285, 380.1315561749642, False)
   (52, 216): (19.1049731745428, 95.524865872714, False)
   (52, 217): (21.470910553583888, 107.35455276791944, False)
   (52, 218): (31.38470965295043, 156.92354826475216, False)
   (52, 219): (46.69047011971501, 233.45235059857504, False)
   (52, 220): (56.859475903318, 284.29737951659, False)
   (52, 221): (178.46568297574746, 892.3284148787372, False)
   (53, 137): (187.21111078138497, 936.0555539069248, False)
   (53, 169): (20.0, 100.0, False)
   (53, 170): (78.77182237323191, 393.85911186615954, False)
   (53, 171): (158.14234094637652, 790.7117047318826, False)
   (53, 172): (240.52026941611388, 1202.6013470805694, False)
   (53, 173): (31.38470965295043, 156.92354826475216, False)
   (53, 174): (25.298221281347036, 126.49110640673518, False)
   (53, 175): (77.10382610480494, 385.5191305240247, False)
   (53, 176): (131.0, 655.0, False)
   (53, 177): (96.42095207992918, 482.1047603996459, False)
   (53, 178): (73.06161783043132, 365.3080891521566, False)
   (53, 179): (89.19641248391103, 445.9820624195552, False)
   (53, 180): (134.09325113517085, 670.4662556758542, False)
   (53, 187): (209.093280618962, 1045.4664030948102, False)
   (53, 188): (122.77621919573839, 613.881095978692, False)
   (53, 189): (170.42300314218147, 852.1150157109073, False)
   (53, 190): (184.78365728602733, 923.9182864301367, False)
   (53, 191): (240.08540147205952, 1200.4270073602975, False)
   (53, 192): (118.66338946785567, 593.3169473392784, False)
   (53, 193): (186.09674903124989, 930.4837451562494, False)
   (53, 194): (220.0, 1100.0, False)
   (53, 195): (178.4628812946827, 892.3144064734134, False)
   (53, 196): (181.3945974939717, 906.9729874698585, False)
   (53, 197): (129.0155029444136, 645.077514722068, False)
   (53, 198): (147.08500943332058, 735.4250471666029, False)
   (53, 199): (171.04677722775136, 855.2338861387568, False)
   (53, 200): (161.94134740701648, 809.7067370350824, False)
   (53, 201): (182.2361105818493, 911.1805529092464, False)
   (53, 202): (87.41853350405736, 437.0926675202868, False)
   (53, 203): (78.18567643756751, 390.92838218783754, False)
   (53, 204): (47.01063709417264, 235.05318547086318, False)
   (53, 205): (197.25364381932212, 986.2682190966107, False)
   (53, 206): (177.19198627477485, 885.9599313738743, False)
   (53, 207): (59.135437767890075, 295.67718883945037, False)
   (53, 208): (135.72398461583714, 678.6199230791857, False)
   (53, 209): (181.33394607739612, 906.6697303869806, False)
   (53, 210): (60.802960454241045, 304.0148022712052, False)
   (53, 211): (109.65856099730654, 548.2928049865327, False)
   (53, 212): (144.88616221019868, 724.4308110509934, False)
   (53, 213): (172.32527382830412, 861.6263691415206, False)
   (53, 214): (68.15423684555495, 340.7711842277747, False)
   (53, 215): (124.65151423067431, 623.2575711533716, False)
   (53, 216): (199.01004999748127, 995.0502499874063, False)
   (53, 217): (204.65825172711703, 1023.2912586355851, False)
   (53, 218): (214.36650857818253, 1071.8325428909127, False)
   (53, 219): (140.2069898400219, 701.0349492001094, False)
   (53, 220): (231.4584195919431, 1157.2920979597156, False)
   (53, 221): (38.2099463490856, 191.049731745428, False)
   (54, 138): (134.5362404707371, 672.6812023536855, False)
   (54, 170): (103.27632836231156, 516.3816418115578, False)
   (54, 171): (22.67156809750927, 113.35784048754634, False)
   (54, 172): (60.440052945046304, 302.20026472523153, False)
   (54, 174): (159.6151621870554, 798.075810935277, False)
   (54, 175): (139.17614738165446, 695.8807369082723, False)
   (54, 176): (137.6154061142865, 688.0770305714325, False)
   (54, 177): (133.4541119636259, 667.2705598181295, False)
   (54, 178): (109.71326264403953, 548.5663132201977, False)
   (54, 179): (112.27199116431488, 561.3599558215744, False)
   (54, 180): (142.89856542317, 714.49282711585, False)
   (54, 183): (47.16990566028302, 235.8495283014151, False)
   (54, 184): (44.28317965096906, 221.4158982548453, False)
   (54, 186): (47.80167361086848, 239.00836805434238, False)
   (54, 187): (69.63476143421474, 348.1738071710737, False)
   (54, 188): (78.16009211867653, 390.80046059338264, False)
   (54, 189): (157.8131806916013, 789.0659034580065, False)
   (54, 190): (6.0, 30.0, False)
   (54, 191): (59.39696961966999, 296.98484809834997, False)
   (54, 192): (144.53373308677806, 722.6686654338903, False)
   (54, 193): (63.8200595424354, 319.100297712177, False)
   (54, 194): (58.215118311311535, 291.0755915565577, False)
   (54, 195): (57.30619512757761, 286.53097563788805, False)
   (54, 196): (47.4236228055175, 237.11811402758752, False)
   (54, 197): (135.44740676735012, 677.2370338367506, False)
   (54, 198): (36.40054944640259, 182.00274723201295, False)
   (54, 199): (126.64912159190051, 633.2456079595025, False)
   (54, 200): (65.92419889539804, 329.6209944769902, False)
   (54, 201): (51.66236541235796, 258.3118270617898, False)
   (54, 202): (98.00510190801293, 490.02550954006466, False)
   (54, 203): (117.92370414806346, 589.6185207403173, False)
   (54, 204): (155.1934276958918, 775.9671384794591, False)
   (54, 205): (39.92492955535426, 199.6246477767713, False)
   (54, 206): (50.11985634456667, 250.59928172283335, False)
   (54, 207): (127.91403363196706, 639.5701681598352, False)
   (54, 208): (132.015150645674, 660.07575322837, False)
   (54, 209): (124.03628501370073, 620.1814250685037, False)
   (54, 210): (122.31925441237777, 611.5962720618888, False)
   (54, 211): (109.63576058932597, 548.1788029466298, False)
   (54, 212): (134.18271125595876, 670.9135562797939, False)
   (54, 213): (84.21995013059554, 421.09975065297766, False)
   (54, 214): (123.45849504995596, 617.2924752497797, False)
   (54, 215): (59.50630218724736, 297.53151093623677, False)
   (54, 216): (50.21951811795888, 251.09759058979438, False)
   (54, 217): (44.384682042344295, 221.9234102117215, False)
   (54, 218): (53.16013544000805, 265.80067720004024, False)
   (54, 219): (42.43819034784589, 212.19095173922943, False)
   (54, 220): (51.478150704935004, 257.390753524675, False)
   (54, 221): (183.40392580312997, 917.0196290156498, False)
   (55, 139): (44.77722635447622, 223.8861317723811, False)
   (55, 170): (89.49860334105779, 447.49301670528894, False)
   (55, 171): (51.088159097779204, 255.44079548889601, False)
   (55, 172): (103.36827366266692, 516.8413683133347, False)
   (55, 174): (150.41608956491322, 752.0804478245661, False)
   (55, 175): (149.56603892595405, 747.8301946297702, False)
   (55, 176): (167.0269439342048, 835.1347196710241, False)
   (55, 177): (92.61749294814668, 463.08746474073337, False)
   (55, 178): (93.96275858019496, 469.8137929009748, False)
   (55, 179): (124.61540835707277, 623.0770417853638, False)
   (55, 180): (172.8120366178236, 864.060183089118, False)
   (55, 183): (21.18962010041709, 105.94810050208545, False)
   (55, 184): (56.43580423808985, 282.17902119044925, False)
   (55, 187): (43.32435804486894, 216.6217902243447, False)
   (55, 188): (43.41658669218482, 217.0829334609241, False)
   (55, 189): (196.1147623204332, 980.573811602166, False)
   (55, 190): (62.0966987850401, 310.4834939252005, False)
   (55, 191): (99.45853407325085, 497.29267036625424, False)
   (55, 192): (96.38464608017192, 481.9232304008596, False)
   (55, 193): (21.095023109728988, 105.47511554864494, False)
   (55, 194): (113.95174417269794, 569.7587208634898, False)
   (55, 195): (12.649110640673518, 63.24555320336759, False)
   (55, 196): (99.98499887483122, 499.9249943741561, False)
   (55, 197): (164.39586369492392, 821.9793184746196, False)
   (55, 198): (64.66065264130884, 323.3032632065442, False)
   (55, 199): (70.3420215802759, 351.7101079013795, False)
   (55, 200): (110.3177229641729, 551.5886148208644, False)
   (55, 201): (104.10091258005379, 520.504562900269, False)
   (55, 202): (102.23991392797629, 511.1995696398815, False)
   (55, 203): (125.32358118087753, 626.6179059043876, False)
   (55, 204): (154.93547043850222, 774.6773521925111, False)
   (55, 205): (96.13532129243653, 480.67660646218263, False)
   (55, 206): (12.806248474865697, 64.03124237432849, False)
   (55, 207): (106.92988356862641, 534.649417843132, False)
   (55, 208): (80.049984384758, 400.24992192379, False)
   (55, 209): (169.11830178901394, 845.5915089450697, False)
   (55, 210): (117.957619508025, 589.788097540125, False)
   (55, 211): (68.11754546370561, 340.58772731852804, False)
   (55, 212): (80.50465825031493, 402.5232912515747, False)
   (55, 213): (130.9083648969767, 654.5418244848836, False)
   (55, 214): (98.88377015466189, 494.41885077330943, False)
   (55, 215): (75.76938695805846, 378.8469347902923, False)
   (55, 216): (35.35533905932738, 176.7766952966369, False)
   (55, 217): (44.654227123532216, 223.2711356176611, False)
   (55, 218): (52.40229002629561, 262.01145013147806, False)
   (55, 219): (44.28317965096906, 221.4158982548453, False)
   (55, 220): (84.15461959987698, 420.7730979993849, False)
   (55, 221): (156.82155464093577, 784.1077732046789, False)
   (56, 140): (54.08326913195984, 270.41634565979916, False)
   (56, 169): (121.59769734661919, 607.9884867330959, False)
   (56, 170): (73.35529974037323, 366.7764987018661, False)
   (56, 171): (94.64142856064674, 473.20714280323375, False)
   (56, 172): (162.0863967148385, 810.4319835741924, False)
   (56, 173): (124.91997438360288, 624.5998719180144, False)
   (56, 174): (123.9112585683803, 619.5562928419015, False)
   (56, 175): (144.05901568454507, 720.2950784227254, False)
   (56, 176): (179.0111728356641, 895.0558641783205, False)
   (56, 177): (39.35733730830886, 196.78668654154427, False)
   (56, 178): (73.53910524340094, 367.6955262170047, False)
   (56, 179): (125.80143083447024, 629.0071541723512, False)
   (56, 180): (184.7187050625897, 923.5935253129485, False)
   (56, 182): (49.193495504995376, 245.96747752497689, False)
   (56, 183): (62.03224967708329, 310.16124838541646, False)
   (56, 184): (115.39497389401325, 576.9748694700662, False)
   (56, 186): (104.0, 520.0, False)
   (56, 187): (93.43446901438462, 467.1723450719231, False)
   (56, 188): (37.57658845611187, 187.88294228055935, False)
   (56, 189): (215.3369452741447, 1076.6847263707236, False)
   (56, 190): (115.15641536623133, 575.7820768311567, False)
   (56, 191): (158.4455742518547, 792.2278712592736, False)
   (56, 192): (37.16180835212409, 185.80904176062046, False)
   (56, 193): (71.40028011149536, 357.0014005574768, False)
   (56, 194): (167.0029939851379, 835.0149699256895, False)
   (56, 195): (68.09552114493287, 340.4776057246644, False)
   (56, 196): (143.95138068111746, 719.7569034055873, False)
   (56, 197): (176.18456232031227, 880.9228116015613, False)
   (56, 198): (100.0, 500.0, False)
   (56, 199): (42.05948168962618, 210.2974084481309, False)
   (56, 200): (144.8481963988506, 724.240981994253, False)
   (56, 201): (147.5127113166862, 737.5635565834309, False)
   (56, 202): (101.21264743103995, 506.0632371551998, False)
   (56, 203): (121.26417442921878, 606.320872146094, False)
   (56, 204): (137.3608386695422, 686.804193347711, False)
   (56, 205): (146.27713423498562, 731.3856711749281, False)
   (56, 206): (71.58910531638176, 357.9455265819088, False)
   (56, 207): (75.66372975210778, 378.3186487605389, False)
   (56, 208): (23.345235059857504, 116.72617529928752, False)
   (56, 209): (198.25236442474022, 991.2618221237011, False)
   (56, 210): (103.07764064044152, 515.3882032022076, False)
   (56, 211): (22.20360331117452, 111.01801655587259, False)
   (56, 212): (28.178005607210743, 140.8900280360537, False)
   (56, 213): (165.19685227025363, 825.9842613512682, False)
   (56, 214): (65.49045732013177, 327.45228660065885, False)
   (56, 215): (96.74709297958259, 483.73546489791295, False)
   (56, 216): (92.78469701410896, 463.92348507054476, False)
   (56, 217): (103.31021246711285, 516.5510623355642, False)
   (56, 218): (109.9317970379817, 549.6589851899084, False)
   (56, 219): (76.15773105863909, 380.78865529319546, False)
   (56, 220): (143.37712509323097, 716.8856254661548, False)
   (56, 221): (111.32834320154055, 556.6417160077027, False)
   (57, 141): (63.97655820689325, 319.88279103446627, False)
   (57, 171): (44.294469180700204, 221.47234590350104, False)
   (57, 172): (126.40015822774906, 632.0007911387453, False)
   (57, 176): (119.54078801814885, 597.7039400907443, False)
   (57, 177): (73.06161783043132, 365.3080891521566, False)
   (57, 178): (45.0, 225.0, False)
   (57, 179): (71.84010022264724, 359.2005011132362, False)
   (57, 180): (125.36347155371855, 626.8173577685927, False)
   (57, 188): (26.40075756488817, 132.00378782444085, False)
   (57, 189): (153.48289807011074, 767.4144903505537, False)
   (57, 190): (71.02112361825881, 355.10561809129405, False)
   (57, 191): (124.96399481450646, 624.8199740725323, False)
   (57, 192): (90.60905032059435, 453.04525160297175, False)
   (57, 193): (75.02666192761077, 375.1333096380539, False)
   (57, 194): (116.76043850551436, 583.8021925275718, False)
   (57, 195): (66.12110101926616, 330.60550509633083, False)
   (57, 196): (86.05230967266364, 430.2615483633182, False)
   (57, 197): (116.76472069936193, 583.8236034968097, False)
   (57, 198): (41.19465984809196, 205.9732992404598, False)
   (57, 199): (99.03534722511958, 495.1767361255979, False)
   (57, 200): (82.28000972289685, 411.40004861448426, False)
   (57, 201): (89.0, 445.0, False)
   (57, 202): (48.507731342539614, 242.53865671269807, False)
   (57, 203): (71.56814934033156, 357.8407467016578, False)
   (57, 204): (101.43470806385751, 507.17354031928755, False)
   (57, 205): (93.86160024205851, 469.30800121029256, False)
   (57, 206): (62.80127387243033, 314.00636936215164, False)
   (57, 207): (62.24146527838174, 311.2073263919087, False)
   (57, 208): (85.90692637965812, 429.53463189829057, False)
   (57, 209): (134.6291201783626, 673.145600891813, False)
   (57, 210): (64.76109943476871, 323.80549717384355, False)
   (57, 211): (52.952809179494906, 264.76404589747455, False)
   (57, 212): (91.7877987534291, 458.9389937671455, False)
   (57, 213): (102.18121158021175, 510.9060579010588, False)
   (57, 214): (57.42821606144492, 287.1410803072246, False)
   (57, 215): (33.12099032335839, 165.60495161679196, False)
   (57, 216): (82.86132994346639, 414.30664971733194, False)
   (57, 217): (87.23531395025755, 436.17656975128773, False)
   (57, 218): (97.16995420396162, 485.84977101980814, False)
   (57, 219): (23.600847442411894, 118.00423721205946, False)
   (57, 220): (114.58621208504974, 572.9310604252487, False)
   (57, 221): (117.44360348695028, 587.2180174347513, False)
   (58, 142): (149.6562728387955, 748.2813641939775, False)
   (58, 169): (52.03844732503075, 260.1922366251538, False)
   (58, 170): (52.46903848937962, 262.3451924468981, False)
   (58, 171): (125.39936203984452, 626.9968101992226, False)
   (58, 172): (206.30559856678636, 1031.5279928339319, False)
   (58, 173): (65.03076195155643, 325.15380975778214, False)
   (58, 174): (13.416407864998739, 67.0820393249937, False)
   (58, 175): (42.20189569201838, 211.0094784600919, False)
   (58, 176): (96.0260381354974, 480.130190677487, False)
   (58, 177): (93.53608929178085, 467.68044645890427, False)
   (58, 178): (49.01020301937138, 245.0510150968569, False)
   (58, 179): (50.59644256269407, 252.98221281347037, False)
   (58, 180): (99.82484660644363, 499.12423303221817, False)
   (58, 183): (124.04031602668546, 620.2015801334273, False)
   (58, 184): (183.89671013914307, 919.4835506957154, False)
   (58, 186): (103.39245620450265, 516.9622810225133, False)
   (58, 187): (184.83506160899236, 924.1753080449619, False)
   (58, 188): (101.24228365658294, 506.2114182829147, False)
   (58, 189): (136.49908424601244, 682.4954212300622, False)
   (58, 190): (151.23822268196622, 756.1911134098311, False)
   (58, 191): (206.40009689920205, 1032.0004844960104, False)
   (58, 192): (118.84864324004712, 594.2432162002356, False)
   (58, 193): (162.78820596099706, 813.9410298049853, False)
   (58, 194): (183.09560344257315, 915.4780172128658, False)
   (58, 195): (154.35349040433132, 771.7674520216566, False)
   (58, 196): (144.01388821915754, 720.0694410957876, False)
   (58, 197): (93.7709976485267, 468.8549882426335, False)
   (58, 198): (112.61438629233834, 563.0719314616917, False)
   (58, 199): (162.0154313638056, 810.077156819028, False)
   (58, 200): (123.664869708418, 618.32434854209, False)
   (58, 201): (144.61673485458036, 723.0836742729018, False)
   (58, 202): (50.93132631298737, 254.65663156493687, False)
   (58, 203): (39.56008088970496, 197.80040444852483, False)
   (58, 204): (18.601075237738275, 93.00537618869137, False)
   (58, 205): (160.70158679988197, 803.5079339994098, False)
   (58, 206): (151.83214415926557, 759.1607207963278, False)
   (58, 207): (45.31004303683677, 226.55021518418383, False)
   (58, 208): (130.92364186807515, 654.6182093403758, False)
   (58, 209): (143.78456106272327, 718.9228053136163, False)
   (58, 210): (25.553864678361276, 127.76932339180638, False)
   (58, 211): (97.98469268207153, 489.9234634103576, False)
   (58, 212): (140.0142849854971, 700.0714249274856, False)
   (58, 213): (133.70115930686615, 668.5057965343308, False)
   (58, 214): (55.362442142665635, 276.81221071332817, False)
   (58, 215): (89.49860334105779, 447.49301670528894, False)
   (58, 216): (172.35138525698017, 861.7569262849008, False)
   (58, 217): (176.41145087550296, 882.0572543775148, False)
   (58, 218): (186.45374761586316, 932.2687380793159, False)
   (58, 219): (109.59014554237986, 547.9507277118993, False)
   (58, 220): (199.1808223700264, 995.9041118501319, False)
   (58, 221): (65.11528238439882, 325.5764119219941, False)
   (59, 143): (63.00793600809346, 315.0396800404673, False)
   (59, 170): (105.94810050208545, 529.7405025104273, False)
   (59, 171): (46.52956049652737, 232.64780248263685, False)
   (59, 172): (79.81227975693966, 399.0613987846983, False)
   (59, 175): (115.43396380615195, 577.1698190307598, False)
   (59, 176): (98.85848471426213, 494.2924235713107, False)
   (59, 177): (153.0130713370593, 765.0653566852965, False)
   (59, 178): (112.57886124845996, 562.8943062422998, False)
   (59, 179): (90.68627239003708, 453.43136195018536, False)
   (59, 180): (103.4842983258813, 517.4214916294065, False)
   (59, 184): (88.60022573334675, 443.00112866673373, False)
   (59, 187): (116.49892703368559, 582.494635168428, False)
   (59, 188): (102.42070103255493, 512.1035051627747, False)
   (59, 189): (113.03096920755833, 565.1548460377917, False)
   (59, 190): (43.829214001622255, 219.14607000811128, False)
   (59, 191): (82.56512580987206, 412.82562904936026, False)
   (59, 192): (169.95587662684687, 849.7793831342344, False)
   (59, 193): (108.90362712049586, 544.5181356024793, False)
   (59, 194): (46.69047011971501, 233.45235059857504, False)
   (59, 195): (101.31633629380802, 506.5816814690401, False)
   (59, 196): (7.211102550927978, 36.05551275463989, False)
   (59, 197): (97.16480844420988, 485.8240422210494, False)
   (59, 198): (39.319206502675, 196.596032513375, False)
   (59, 199): (165.0242406436097, 825.1212032180484, False)
   (59, 200): (22.02271554554524, 110.1135777277262, False)
   (59, 201): (9.055385138137417, 45.27692569068709, False)
   (59, 202): (86.82165628459296, 434.1082814229648, False)
   (59, 203): (99.70456358662827, 498.52281793314137, False)
   (59, 204): (138.6001443000692, 693.0007215003459, False)
   (59, 205): (26.40075756488817, 132.00378782444085, False)
   (59, 206): (94.17536832951598, 470.8768416475799, False)
   (59, 207): (131.86735759845953, 659.3367879922977, False)
