All relevant information about the map is below:

Total # of nodes: 212
# of robots: 79, robots_origin_location: {188: {57, 66}, 189: {48, 26, 75, 63}, 190: {64, 11, 6, 7}, 191: {8, 32, 12, 14}, 192: {56, 67, 44, 45}, 193: {35, 22}, 194: {70}, 195: {50, 4, 78, 23}, 196: {1, 68, 76}, 197: {24, 34, 21, 30}, 198: {33, 42}, 199: {2, 36, 13}, 200: {65, 59, 52, 54}, 201: {72, 9, 38}, 202: {17, 10, 74, 15}, 203: {61}, 204: {16, 58, 43}, 205: {25, 69}, 206: {51, 60, 77, 46}, 207: {73, 18, 29}, 208: {19, 3, 47}, 209: {40, 41, 71, 55}, 210: {49, 39, 37, 31}, 211: {28, 53, 79}, 212: {27, 20, 5, 62}}
# of requests: 81, request_pairs: [(1, 82), (2, 83), (3, 84), (4, 85), (5, 86), (6, 87), (7, 88), (8, 89), (9, 90), (10, 91), (11, 92), (12, 93), (13, 94), (14, 95), (15, 96), (16, 97), (17, 98), (18, 99), (19, 100), (20, 101), (21, 102), (22, 103), (23, 104), (24, 105), (25, 106), (26, 107), (27, 108), (28, 109), (29, 110), (30, 111), (31, 112), (32, 113), (33, 114), (34, 115), (35, 116), (36, 117), (37, 118), (38, 119), (39, 120), (40, 121), (41, 122), (42, 123), (43, 124), (44, 125), (45, 126), (46, 127), (47, 128), (48, 129), (49, 130), (50, 131), (51, 132), (52, 133), (53, 134), (54, 135), (55, 136), (56, 137), (57, 138), (58, 139), (59, 140), (60, 141), (61, 142), (62, 143), (63, 144), (64, 145), (65, 146), (66, 147), (67, 148), (68, 149), (69, 150), (70, 151), (71, 152), (72, 153), (73, 154), (74, 155), (75, 156), (76, 157), (77, 158), (78, 159), (79, 160), (80, 161), (81, 162)]
# of depots: 25, depot nodes: [188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]
# of service lines: 9
# of num transfers: 25, service lines mapping: {1: [163, 164, 165], 2: [166, 167, 168], 3: [169, 170, 171], 4: [172, 173, 174], 5: [175, 176, 177], 6: [178, 179, 180], 7: [181, 182, 183], 8: [184, 185, 186], 9: [187]}
public transportation factor: 0.4
map_size: 212
outsourcing cost: 7916
robots max travel time: 241
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (139, 539), 2: (89, 489), 3: (201, 601), 4: (36, 436), 5: (320, 720), 6: (71, 471), 7: (70, 470), 8: (170, 570), 9: (30, 430), 10: (195, 595), 11: (169, 569), 12: (198, 598), 13: (255, 655), 14: (94, 494), 15: (179, 579), 16: (172, 572), 17: (297, 697), 18: (30, 430), 19: (325, 725), 20: (322, 722), 21: (132, 532), 22: (118, 518), 23: (232, 632), 24: (181, 581), 25: (301, 701), 26: (212, 612), 27: (76, 476), 28: (166, 566), 29: (19, 419), 30: (313, 713), 31: (165, 565), 32: (297, 697), 33: (222, 622), 34: (247, 647), 35: (70, 470), 36: (54, 454), 37: (233, 633), 38: (112, 512), 39: (206, 606), 40: (56, 456), 41: (77, 477), 42: (124, 524), 43: (105, 505), 44: (54, 454), 45: (257, 657), 46: (98, 498), 47: (213, 613), 48: (103, 503), 49: (20, 420), 50: (198, 598), 51: (90, 490), 52: (32, 432), 53: (198, 598), 54: (283, 683), 55: (295, 695), 56: (107, 507), 57: (108, 508), 58: (91, 491), 59: (31, 431), 60: (63, 463), 61: (119, 519), 62: (211, 611), 63: (120, 520), 64: (84, 484), 65: (299, 699), 66: (36, 436), 67: (17, 417), 68: (308, 708), 69: (64, 464), 70: (153, 553), 71: (289, 689), 72: (209, 609), 73: (271, 671), 74: (188, 588), 75: (170, 570), 76: (208, 608), 77: (230, 630), 78: (174, 574), 79: (245, 645), 80: (107, 507), 81: (260, 660), 82: (467, 867), 83: (308, 708), 84: (359, 759), 85: (352, 752), 86: (558, 958), 87: (357, 757), 88: (355, 755), 89: (405, 805), 90: (191, 591), 91: (553, 953), 92: (373, 773), 93: (593, 993), 94: (602, 1002), 95: (451, 851), 96: (419, 819), 97: (546, 946), 98: (634, 1034), 99: (194, 594), 100: (593, 993), 101: (625, 1025), 102: (519, 919), 103: (313, 713), 104: (506, 906), 105: (506, 906), 106: (701, 1101), 107: (536, 936), 108: (316, 716), 109: (567, 967), 110: (358, 758), 111: (613, 1013), 112: (326, 726), 113: (496, 896), 114: (570, 970), 115: (448, 848), 116: (447, 847), 117: (266, 666), 118: (621, 1021), 119: (390, 790), 120: (441, 841), 121: (302, 702), 122: (396, 796), 123: (515, 915), 124: (442, 842), 125: (385, 785), 126: (655, 1055), 127: (451, 851), 128: (446, 846), 129: (421, 821), 130: (304, 704), 131: (413, 813), 132: (483, 883), 133: (278, 678), 134: (514, 914), 135: (569, 969), 136: (575, 975), 137: (355, 755), 138: (358, 758), 139: (383, 783), 140: (270, 670), 141: (307, 707), 142: (232, 632), 143: (519, 919), 144: (495, 895), 145: (430, 830), 146: (610, 1010), 147: (175, 575), 148: (96, 496), 149: (392, 792), 150: (408, 808), 151: (541, 941), 152: (589, 989), 153: (428, 828), 154: (543, 943), 155: (311, 711), 156: (300, 700), 157: (343, 743), 158: (485, 885), 159: (542, 942), 160: (503, 903), 161: (376, 776), 162: (552, 952)}
transfer nodes departure time: {163: 246, 164: 285, 165: 325, 166: 88, 167: 129, 168: 171, 169: 1398, 170: 1446, 171: 1494, 172: 897, 173: 944, 174: 992, 175: 851, 176: 888, 177: 927, 178: 354, 179: 393, 180: 432, 181: 961, 182: 992, 183: 1023, 184: 928, 185: 964, 186: 1000, 187: 1810}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (34, 201): (134.18271125595876, 670.9135562797939, False)
   (34, 202): (108.66922287382016, 543.3461143691009, False)
   (34, 203): (180.06943105369106, 900.3471552684553, False)
   (34, 204): (56.32051136131489, 281.60255680657446, False)
   (34, 205): (177.67385851610248, 888.3692925805124, False)
   (34, 206): (140.05713120009278, 700.2856560004639, False)
   (34, 207): (24.20743687382041, 121.03718436910205, False)
   (34, 208): (63.52952069707436, 317.6476034853718, False)
   (34, 209): (48.507731342539614, 242.53865671269807, False)
   (34, 210): (139.84276885130672, 699.2138442565335, False)
   (34, 211): (100.00499987500625, 500.02499937503126, False)
   (34, 212): (100.42410069301094, 502.1205034650547, False)
   (35, 116): (175.82377541163197, 879.1188770581598, False)
   (35, 164): (116.61903789690601, 583.09518948453, False)
   (35, 165): (97.01546268507923, 485.07731342539614, False)
   (35, 169): (212.22865028077618, 1061.1432514038809, False)
   (35, 170): (101.51354589413178, 507.5677294706589, False)
   (35, 171): (39.6232255123179, 198.1161275615895, False)
   (35, 172): (184.61040057374882, 923.0520028687441, False)
   (35, 173): (112.0044641967453, 560.0223209837266, False)
   (35, 174): (127.3184982632139, 636.5924913160695, False)
   (35, 175): (179.56892826989863, 897.8446413494931, False)
   (35, 176): (145.98972566588375, 729.9486283294187, False)
   (35, 177): (161.4465855941215, 807.2329279706075, False)
   (35, 178): (205.9368835347374, 1029.684417673687, False)
   (35, 179): (164.93938280471406, 824.6969140235703, False)
   (35, 180): (169.85287751463028, 849.2643875731515, False)
   (35, 181): (232.24555969921147, 1161.2277984960574, False)
   (35, 182): (184.4911922016875, 922.4559610084375, False)
   (35, 183): (155.05160431288675, 775.2580215644338, False)
   (35, 184): (209.69024774652732, 1048.4512387326365, False)
   (35, 185): (131.65485179058157, 658.2742589529079, False)
   (35, 186): (65.27633568147036, 326.3816784073518, False)
   (35, 187): (136.93794214898952, 684.6897107449477, False)
   (35, 188): (110.42191811411355, 552.1095905705678, False)
   (35, 189): (197.43353311937665, 987.1676655968832, False)
   (35, 190): (68.15423684555495, 340.7711842277747, False)
   (35, 191): (201.357890334598, 1006.78945167299, False)
   (35, 192): (68.70953354520753, 343.5476677260377, False)
   (35, 193): (179.74426277353055, 898.7213138676527, False)
   (35, 194): (229.65191050805564, 1148.2595525402783, False)
   (35, 195): (174.6453549339346, 873.2267746696731, False)
   (35, 196): (111.83022847155415, 559.1511423577707, False)
   (35, 197): (40.607881008493905, 203.03940504246953, False)
   (35, 198): (95.81753492967766, 479.0876746483883, False)
   (35, 199): (121.51131634543344, 607.5565817271672, False)
   (35, 200): (194.74342094150447, 973.7171047075224, False)
   (35, 201): (91.67878707749138, 458.3939353874569, False)
   (35, 202): (145.16542288024377, 725.8271144012189, False)
   (35, 203): (144.5856147754679, 722.9280738773394, False)
   (35, 204): (123.00406497347964, 615.0203248673982, False)
   (35, 205): (158.47397262642215, 792.3698631321108, False)
   (35, 206): (187.32325002519042, 936.6162501259521, False)
   (35, 207): (107.5174404457249, 537.5872022286245, False)
   (35, 208): (74.09453421137081, 370.4726710568541, False)
   (35, 209): (172.23530416264836, 861.1765208132418, False)
   (35, 210): (43.93176527297759, 219.65882636488797, False)
   (35, 211): (205.7692882818036, 1028.846441409018, False)
   (35, 212): (103.40696301506973, 517.0348150753487, False)
   (36, 117): (71.06335201775947, 355.31676008879737, False)
   (36, 163): (46.17358552246078, 230.8679276123039, False)
   (36, 164): (115.26057435220423, 576.3028717610212, False)
   (36, 165): (204.48227307030797, 1022.4113653515399, False)
   (36, 168): (40.049968789001575, 200.24984394500788, False)
   (36, 169): (126.0634760745554, 630.3173803727769, False)
   (36, 170): (101.24228365658294, 506.2114182829147, False)
   (36, 171): (174.82848738120455, 874.1424369060228, False)
   (36, 172): (7.615773105863909, 38.07886552931954, False)
   (36, 173): (114.6298390472568, 573.149195236284, False)
   (36, 174): (227.56317804073663, 1137.8158902036832, False)
   (36, 175): (195.4328529188478, 977.1642645942391, False)
   (36, 176): (108.40664186294121, 542.033209314706, False)
   (36, 177): (22.360679774997898, 111.80339887498948, False)
   (36, 178): (35.84689665786984, 179.2344832893492, False)
   (36, 179): (56.302753041036986, 281.51376520518494, False)
   (36, 180): (148.00337833982033, 740.0168916991016, False)
   (36, 181): (165.01212076693034, 825.0606038346517, False)
   (36, 182): (96.74709297958259, 483.73546489791295, False)
   (36, 183): (36.76955262170047, 183.84776310850236, False)
   (36, 184): (162.77899127344412, 813.8949563672206, False)
   (36, 185): (159.45532289641508, 797.2766144820754, False)
   (36, 186): (195.4328529188478, 977.1642645942391, False)
   (36, 187): (45.39823785126467, 226.99118925632334, False)
   (36, 188): (130.13838787997952, 650.6919393998976, False)
   (36, 189): (68.8839603971781, 344.4198019858905, False)
   (36, 190): (186.11824198610947, 930.5912099305474, False)
   (36, 191): (106.01886624558857, 530.0943312279428, False)
   (36, 192): (178.13478043324386, 890.6739021662192, False)
   (36, 193): (187.4593289223025, 937.2966446115124, False)
   (36, 194): (148.4082207965583, 742.0411039827916, False)
   (36, 195): (9.899494936611665, 49.49747468305833, False)
   (36, 196): (125.1758762701504, 625.8793813507519, False)
   (36, 197): (149.03019828209315, 745.1509914104657, False)
   (36, 198): (188.6001060445089, 943.0005302225445, False)
   (36, 199): (206.64946164943183, 1033.2473082471593, False)
   (36, 200): (60.8276253029822, 304.138126514911, False)
   (36, 201): (193.91235133430774, 969.5617566715387, False)
   (36, 202): (154.77725931156684, 773.8862965578342, False)
   (36, 203): (236.1778990506944, 1180.889495253472, False)
   (36, 204): (106.88779163215975, 534.4389581607987, False)
   (36, 205): (230.72277737579356, 1153.6138868789678, False)
   (36, 206): (175.57049866079439, 877.8524933039719, False)
   (36, 207): (85.0, 425.0, False)
   (36, 208): (112.11155159036913, 560.5577579518457, False)
   (36, 209): (15.811388300841896, 79.05694150420948, False)
   (36, 210): (200.81085628023203, 1004.0542814011601, False)
   (36, 211): (101.40019723846694, 507.0009861923347, False)
   (36, 212): (157.2895419282541, 786.4477096412704, False)
   (37, 118): (164.75436261295178, 823.7718130647589, False)
   (37, 165): (40.80441152620633, 204.02205763103166, False)
   (37, 169): (161.99382704288456, 809.9691352144227, False)
   (37, 170): (123.70933675353692, 618.5466837676846, False)
   (37, 171): (175.03428235634297, 875.1714117817148, False)
   (37, 172): (217.86234185833953, 1089.3117092916978, False)
   (37, 173): (106.21675950620975, 531.0837975310487, False)
   (37, 174): (18.788294228055936, 93.94147114027967, False)
   (37, 175): (70.3420215802759, 351.7101079013795, False)
   (37, 176): (119.03780911962384, 595.1890455981193, False)
   (37, 177): (199.58456854175876, 997.9228427087937, False)
   (37, 180): (101.0, 505.0, False)
   (37, 181): (157.20368952413298, 786.0184476206649, False)
   (37, 182): (155.46703830716015, 777.3351915358007, False)
   (37, 183): (183.85320231097418, 919.2660115548709, False)
   (37, 184): (131.06105447462264, 655.3052723731132, False)
   (37, 185): (64.4980619863884, 322.49030993194197, False)
   (37, 186): (72.80109889280519, 364.0054944640259, False)
   (37, 187): (186.81809334215998, 934.0904667107999, False)
   (37, 188): (90.60905032059435, 453.04525160297175, False)
   (37, 189): (188.35339126227592, 941.7669563113795, False)
   (37, 190): (69.58448102845921, 347.92240514229604, False)
   (37, 191): (165.07574019219177, 825.3787009609589, False)
   (37, 192): (71.00704190430693, 355.0352095215346, False)
   (37, 193): (77.10382610480494, 385.5191305240247, False)
   (37, 194): (166.24379687675568, 831.2189843837784, False)
   (37, 195): (210.7225664232476, 1053.612832116238, False)
   (37, 196): (95.524865872714, 477.62432936357004, False)
   (37, 197): (160.11246047700348, 800.5623023850173, False)
   (37, 198): (44.181444068749045, 220.90722034374522, False)
   (37, 199): (17.26267650163207, 86.31338250816034, False)
   (37, 200): (191.4001044931794, 957.0005224658971, False)
   (37, 201): (46.17358552246078, 230.8679276123039, False)
   (37, 202): (75.96051605933177, 379.80258029665885, False)
   (37, 203): (15.811388300841896, 79.05694150420948, False)
   (37, 204): (113.89907813498755, 569.4953906749378, False)
   (37, 205): (21.18962010041709, 105.94810050208545, False)
   (37, 206): (95.33624704172071, 476.68123520860354, False)
   (37, 207): (141.73566946961517, 708.6783473480759, False)
   (37, 208): (167.60966559241146, 838.0483279620573, False)
   (37, 209): (205.06584308460538, 1025.3292154230269, False)
   (37, 210): (98.43271813782245, 492.16359068911225, False)
   (37, 211): (173.29743217947575, 866.4871608973788, False)
   (37, 212): (64.63745044476924, 323.1872522238462, False)
   (38, 119): (94.00531899844816, 470.0265949922408, False)
   (38, 163): (82.37718130647589, 411.88590653237947, False)
   (38, 164): (112.36102527122117, 561.8051263561058, False)
   (38, 165): (189.0952141118331, 945.4760705591655, False)
   (38, 168): (25.019992006393608, 125.09996003196804, False)
   (38, 169): (155.64703659241314, 778.2351829620657, False)
   (38, 170): (89.55445270895244, 447.7722635447622, False)
   (38, 171): (133.13526955694348, 665.6763477847174, False)
   (38, 172): (53.25410782277739, 266.27053911388697, False)
   (38, 173): (109.77249200050075, 548.8624600025038, False)
   (38, 174): (216.20592036297248, 1081.0296018148624, False)
   (38, 175): (203.2732151563506, 1016.366075781753, False)
   (38, 176): (117.72000679578642, 588.6000339789321, False)
   (38, 177): (39.11521443121589, 195.57607215607945, False)
   (38, 178): (59.53990258641679, 297.69951293208396, False)
   (38, 179): (79.12016177940993, 395.60080889704966, False)
   (38, 180): (160.70158679988197, 803.5079339994098, False)
   (38, 181): (192.85486771144772, 964.2743385572386, False)
   (38, 182): (122.48265183282079, 612.4132591641039, False)
   (38, 183): (51.24451190127583, 256.2225595063791, False)
   (38, 184): (184.78365728602733, 923.9182864301367, False)
   (38, 185): (158.95911424010893, 794.7955712005446, False)
   (38, 186): (173.3666634621547, 866.8333173107735, False)
   (38, 187): (29.274562336608895, 146.37281168304446, False)
   (38, 188): (124.8118584109699, 624.0592920548495, False)
   (38, 189): (104.80935072788114, 524.0467536394057, False)
   (38, 190): (165.6804152578089, 828.4020762890445, False)
   (38, 191): (135.9779393872403, 679.8896969362015, False)
   (38, 192): (158.44872987815333, 792.2436493907667, False)
   (38, 193): (196.70536342458993, 983.5268171229496, False)
   (38, 194): (178.7316424139833, 893.6582120699165, False)
   (38, 195): (45.34313619501854, 226.71568097509268, False)
   (38, 196): (120.42009799032718, 602.1004899516358, False)
   (38, 197): (109.83624174196785, 549.1812087098392, False)
   (38, 198): (174.91712323268982, 874.5856161634491, False)
   (38, 199): (197.20547659738054, 986.0273829869027, False)
   (38, 200): (97.41663102366043, 487.08315511830216, False)
   (38, 201): (178.54971296532514, 892.7485648266257, False)
   (38, 202): (158.927656498169, 794.638282490845, False)
   (38, 203): (227.705950734714, 1138.52975367357, False)
   (38, 204): (106.60675400742676, 533.0337700371338, False)
   (38, 205): (226.82372009999307, 1134.1186004999654, False)
   (38, 206): (188.95766721676048, 944.7883360838024, False)
   (38, 207): (71.58910531638176, 357.9455265819088, False)
   (38, 208): (73.24616030891995, 366.2308015445998, False)
   (38, 209): (48.16637831516918, 240.83189157584593, False)
   (38, 210): (173.04623659588788, 865.2311829794394, False)
   (38, 211): (133.70115930686615, 668.5057965343308, False)
   (38, 212): (148.51935900750448, 742.5967950375224, False)
   (39, 120): (105.3612832116238, 526.806416058119, False)
   (39, 164): (9.433981132056603, 47.169905660283014, False)
   (39, 165): (102.55242561733974, 512.7621280866987, False)
   (39, 169): (91.26883367283708, 456.3441683641854, False)
   (39, 170): (25.059928172283335, 125.29964086141668, False)
   (39, 171): (137.97463535012514, 689.8731767506257, False)
   (39, 172): (103.32473082471591, 516.6236541235796, False)
   (39, 173): (11.045361017187261, 55.226805085936306, False)
   (39, 174): (122.41323457861898, 612.066172893095, False)
   (39, 175): (98.99494936611666, 494.9747468305833, False)
   (39, 176): (25.495097567963924, 127.47548783981962, False)
   (39, 177): (85.42833253669417, 427.1416626834708, False)
   (39, 178): (141.2267680009707, 706.1338400048535, False)
   (39, 179): (59.09314681077663, 295.4657340538831, False)
   (39, 180): (62.36184731067546, 311.8092365533773, False)
   (39, 181): (115.62439189029277, 578.1219594514639, False)
   (39, 182): (63.89053137985315, 319.4526568992658, False)
   (39, 183): (69.35416353759881, 346.77081768799405, False)
   (39, 184): (97.24710792614863, 486.2355396307431, False)
   (39, 185): (54.589376255824725, 272.9468812791236, False)
   (39, 186): (102.48902380255166, 512.4451190127583, False)
   (39, 187): (76.32168761236873, 381.6084380618437, False)
   (39, 188): (24.698178070456937, 123.49089035228468, False)
   (39, 189): (84.48076704197234, 422.4038352098617, False)
   (39, 190): (91.6624241442479, 458.31212072123947, False)
   (39, 191): (80.4114419718985, 402.0572098594925, False)
   (39, 192): (83.48652585896721, 417.43262929483603, False)
   (39, 193): (93.1933474020544, 465.966737010272, False)
   (39, 194): (109.98636279102969, 549.9318139551484, False)
   (39, 195): (96.20810776644555, 481.04053883222775, False)
   (39, 196): (19.72308292331602, 98.6154146165801, False)
   (39, 197): (110.34491379306978, 551.7245689653489, False)
   (39, 198): (85.90692637965812, 429.53463189829057, False)
   (39, 199): (101.04454463255303, 505.22272316276513, False)
   (39, 200): (84.72307831990054, 423.6153915995027, False)
   (39, 201): (92.47702417357513, 462.3851208678757, False)
   (39, 202): (54.12947441089743, 270.64737205448716, False)
   (39, 203): (130.17680284904833, 650.8840142452416, False)
   (39, 204): (2.23606797749979, 11.180339887498949, False)
   (39, 205): (125.0, 625.0, False)
   (39, 206): (88.95504482602435, 444.7752241301217, False)
   (39, 207): (37.05401462729781, 185.27007313648906, False)
   (39, 208): (90.80198235721508, 454.0099117860754, False)
   (39, 209): (90.50966799187809, 452.54833995939043, False)
   (39, 210): (117.61377470347595, 588.0688735173798, False)
   (39, 211): (85.44003745317531, 427.20018726587654, False)
   (39, 212): (52.478567053607705, 262.39283526803854, False)
   (40, 121): (190.4442175546425, 952.2210877732125, False)
   (40, 164): (99.24716620639605, 496.23583103198024, False)
   (40, 165): (31.78049716414141, 158.90248582070706, False)
   (40, 169): (187.6832437912346, 938.416218956173, False)
   (40, 170): (100.90094152187085, 504.5047076093542, False)
   (40, 171): (106.16967551989597, 530.8483775994798, False)
   (40, 172): (200.53179299053804, 1002.6589649526902, False)
   (40, 173): (96.62815324738438, 483.1407662369219, False)
   (40, 174): (60.530983801686226, 302.65491900843114, False)
   (40, 175): (126.66885963013956, 633.3442981506978, False)
   (40, 176): (126.09916732476864, 630.4958366238432, False)
   (40, 177): (178.44046626256053, 892.2023313128027, False)
   (40, 178): (231.52537657889687, 1157.6268828944844, False)
   (40, 179): (164.97575579460153, 824.8787789730077, False)
   (40, 180): (132.9661611087573, 664.8308055437865, False)
   (40, 181): (197.2308292331602, 986.154146165801, False)
   (40, 182): (168.14577009250038, 840.7288504625019, False)
   (40, 183): (166.388100536066, 831.9405026803299, False)
   (40, 184): (171.81385275931623, 859.0692637965811, False)
   (40, 185): (88.63972021616495, 443.19860108082474, False)
   (40, 186): (5.385164807134504, 26.92582403567252, False)
   (40, 187): (158.47397262642215, 792.3698631321108, False)
   (40, 188): (86.00581375697809, 430.02906878489046, False)
   (40, 189): (192.15098230297966, 960.7549115148983, False)
   (40, 190): (16.0312195418814, 80.15609770940699, False)
   (40, 191): (182.7922317824256, 913.961158912128, False)
   (40, 192): (24.186773244895647, 120.93386622447824, False)
   (40, 193): (129.46814279968643, 647.3407139984322, False)
   (40, 194): (199.90497742677644, 999.5248871338822, False)
   (40, 195): (191.44973230589798, 957.2486615294899, False)
   (40, 196): (90.0222194794152, 450.111097397076, False)
   (40, 197): (97.082439194738, 485.41219597369, False)
   (40, 198): (37.64306044943742, 188.2153022471871, False)
   (40, 199): (58.180752831155424, 290.90376415577714, False)
   (40, 200): (192.20041623263984, 961.0020811631991, False)
   (40, 201): (30.4138126514911, 152.0690632574555, False)
   (40, 202): (104.38869670610895, 521.9434835305448, False)
   (40, 203): (77.92945527847606, 389.64727639238026, False)
   (40, 204): (108.46197490364999, 542.3098745182499, False)
   (40, 205): (93.637599285757, 468.187996428785, False)
   (40, 206): (142.04224723651762, 710.2112361825881, False)
   (40, 207): (115.87061750072795, 579.3530875036397, False)
   (40, 208): (116.01724009818541, 580.086200490927, False)
   (40, 209): (187.128298234126, 935.6414911706299, False)
   (40, 210): (26.0, 130.0, False)
   (40, 211): (189.38056922503955, 946.9028461251978, False)
   (40, 212): (63.788713735268246, 318.9435686763412, False)
   (41, 122): (67.68308503607086, 338.4154251803543, False)
   (41, 163): (140.52046114356443, 702.6023057178222, False)
   (41, 164): (50.08991914547278, 250.44959572736389, False)
   (41, 165): (48.83646178829912, 244.1823089414956, False)
   (41, 167): (40.01249804748511, 200.06249023742555, False)
   (41, 169): (141.088624630053, 705.443123150265, False)
   (41, 170): (54.91812087098393, 274.5906043549196, False)
   (41, 171): (110.69326989478628, 553.4663494739314, False)
   (41, 172): (155.04837954651444, 775.2418977325722, False)
   (41, 173): (47.51841748206689, 237.59208741033444, False)
   (41, 174): (76.00657866263946, 380.0328933131973, False)
   (41, 175): (100.17983829094555, 500.89919145472777, False)
   (41, 176): (77.52418977325722, 387.6209488662861, False)
   (41, 177): (133.96268137059664, 669.8134068529832, False)
   (41, 178): (188.83061192507955, 944.1530596253978, False)
   (41, 179): (116.48175822848829, 582.4087911424415, False)
   (41, 180): (91.2633551870629, 456.31677593531447, False)
   (41, 181): (155.2063143045411, 776.0315715227056, False)
   (41, 182): (119.50732195141852, 597.5366097570926, False)
   (41, 183): (120.44085685513866, 602.2042842756933, False)
   (41, 184): (131.24404748406687, 656.2202374203343, False)
   (41, 185): (51.22499389946279, 256.12496949731394, False)
   (41, 186): (44.04543109109048, 220.2271554554524, False)
   (41, 187): (116.77756633874505, 583.8878316937253, False)
   (41, 188): (37.33630940518894, 186.68154702594472, False)
   (41, 189): (143.01398533010678, 715.069926650534, False)
   (41, 190): (33.13608305156178, 165.68041525780893, False)
   (41, 191): (134.6476884316994, 673.238442158497, False)
   (41, 192): (25.019992006393608, 125.09996003196804, False)
   (41, 193): (99.64436762808022, 498.2218381404011, False)
   (41, 194): (155.3479964466874, 776.739982233437, False)
   (41, 195): (146.4923206178399, 732.4616030891996, False)
   (41, 196): (41.048751503547585, 205.24375751773792, False)
   (41, 197): (89.82204629154248, 449.1102314577124, False)
   (41, 198): (34.40930106817051, 172.04650534085255, False)
   (41, 199): (58.872744118140105, 294.3637205907005, False)
   (41, 200): (143.19916200872126, 715.9958100436063, False)
   (41, 201): (38.2099463490856, 191.049731745428, False)
   (41, 202): (65.06919393998976, 325.3459696999488, False)
   (41, 203): (89.05054744357274, 445.2527372178637, False)
   (41, 204): (59.30430001273095, 296.52150006365474, False)
   (41, 205): (93.55746896961247, 467.7873448480624, False)
   (41, 206): (106.96261028976434, 534.8130514488217, False)
   (41, 207): (71.84010022264724, 359.2005011132362, False)
   (41, 208): (91.98369420718001, 459.91847103590004, False)
   (41, 209): (141.66156853571826, 708.3078426785913, False)
   (41, 210): (62.297672508690084, 311.4883625434504, False)
   (41, 211): (140.91131963046828, 704.5565981523414, False)
   (41, 212): (23.021728866442675, 115.10864433221337, False)
   (42, 123): (164.34719346554112, 821.7359673277056, False)
   (42, 163): (38.3275357934736, 191.637678967368, False)
   (42, 164): (62.369864518050704, 311.8493225902535, False)
   (42, 165): (153.68148880070103, 768.4074440035051, False)
   (42, 168): (39.45883931389772, 197.2941965694886, False)
   (42, 169): (93.1074647920348, 465.53732396017404, False)
   (42, 170): (52.88667128870941, 264.43335644354704, False)
   (42, 171): (151.53877391611692, 757.6938695805846, False)
   (42, 172): (50.24937810560445, 251.24689052802225, False)
   (42, 173): (62.20128616033595, 311.00643080167976, False)
   (42, 174): (175.2369823981228, 876.184911990614, False)
   (42, 175): (144.10065926289164, 720.5032963144582, False)
   (42, 176): (56.64803615307419, 283.24018076537095, False)
   (42, 177): (34.0147027033899, 170.0735135169495, False)
   (42, 178): (88.81441324469807, 444.07206622349037, False)
   (42, 179): (19.209372712298546, 96.04686356149273, False)
   (42, 180): (98.48857801796105, 492.44289008980525, False)
   (42, 181): (129.1200991325518, 645.6004956627589, False)
   (42, 182): (59.23681287847955, 296.1840643923977, False)
   (42, 183): (17.0, 85.0, False)
   (42, 184): (120.41594578792295, 602.0797289396147, False)
   (42, 185): (106.21205204683694, 531.0602602341847, False)
   (42, 186): (148.3138563991915, 741.5692819959576, False)
   (42, 187): (36.68787265568828, 183.43936327844142, False)
   (42, 188): (77.46612162745726, 387.3306081372863, False)
   (42, 189): (52.478567053607705, 262.39283526803854, False)
   (42, 190): (138.23530663329106, 691.1765331664553, False)
   (42, 191): (74.30343195303969, 371.51715976519847, False)
   (42, 192): (130.034610777285, 650.173053886425, False)
   (42, 193): (136.6235704408284, 683.117852204142, False)
   (42, 194): (116.0775602776006, 580.387801388003, False)
   (42, 195): (43.41658669218482, 217.0829334609241, False)
   (42, 196): (72.47068372797375, 362.3534186398688, False)
   (42, 197): (123.13001258832064, 615.6500629416032, False)
   (42, 198): (137.37903770226373, 686.8951885113187, False)
   (42, 199): (154.02921800749363, 770.1460900374682, False)
   (42, 200): (47.92702786528704, 239.6351393264352, False)
   (42, 201): (143.26548781894402, 716.3274390947201, False)
   (42, 202): (102.08329931972223, 510.41649659861116, False)
   (42, 203): (183.25119372053214, 916.2559686026607, False)
   (42, 204): (53.74011537017761, 268.70057685088807, False)
   (42, 205): (177.45985461506498, 887.2992730753249, False)
   (42, 206): (126.69648771769484, 633.4824385884742, False)
   (42, 207): (41.012193308819754, 205.06096654409876, False)
   (42, 208): (90.55385138137417, 452.76925690687085, False)
   (42, 209): (37.53664875824692, 187.6832437912346, False)
   (42, 210): (157.83535725559088, 789.1767862779544, False)
   (42, 211): (73.81734213584231, 369.08671067921154, False)
   (42, 212): (105.0, 525.0, False)
   (43, 124): (116.40017182117903, 582.0008591058952, False)
   (43, 163): (29.068883707497267, 145.34441853748635, False)
   (43, 164): (98.50888284819801, 492.5444142409901, False)
   (43, 165): (189.66285877841239, 948.3142938920619, False)
   (43, 169): (55.54277630799526, 277.7138815399763, False)
   (43, 170): (103.40696301506973, 517.0348150753487, False)
