All relevant information about the map is below:

Total # of nodes: 228
# of robots: 85, robots_origin_location: {187: {41, 83, 63}, 188: {3, 37, 22}, 189: {8, 32, 70}, 190: {76, 29}, 191: {5}, 192: {72, 45, 78}, 193: {69}, 194: {48, 80, 84}, 195: {16, 74}, 196: {82, 23, 7}, 197: {65, 4}, 198: {51, 43, 71}, 199: {75, 13, 62}, 200: {10}, 201: {2}, 202: {9, 79}, 203: {27, 77}, 204: {57, 12, 30}, 205: {25, 67, 14}, 206: {44}, 207: {17, 85}, 208: {64, 20, 28}, 209: {66, 54}, 210: {59, 11}, 211: {26, 42, 38}, 212: set(), 213: {52}, 214: {39, 31}, 215: {1}, 216: {73, 53, 15}, 217: {60, 6, 55}, 218: {36}, 219: {21}, 220: {24, 40, 56}, 221: {33}, 222: {35, 19}, 223: {61}, 224: set(), 225: {50}, 226: {34, 58, 46}, 227: {81, 49}, 228: {18, 68, 47}}
# of requests: 89, request_pairs: [(1, 90), (2, 91), (3, 92), (4, 93), (5, 94), (6, 95), (7, 96), (8, 97), (9, 98), (10, 99), (11, 100), (12, 101), (13, 102), (14, 103), (15, 104), (16, 105), (17, 106), (18, 107), (19, 108), (20, 109), (21, 110), (22, 111), (23, 112), (24, 113), (25, 114), (26, 115), (27, 116), (28, 117), (29, 118), (30, 119), (31, 120), (32, 121), (33, 122), (34, 123), (35, 124), (36, 125), (37, 126), (38, 127), (39, 128), (40, 129), (41, 130), (42, 131), (43, 132), (44, 133), (45, 134), (46, 135), (47, 136), (48, 137), (49, 138), (50, 139), (51, 140), (52, 141), (53, 142), (54, 143), (55, 144), (56, 145), (57, 146), (58, 147), (59, 148), (60, 149), (61, 150), (62, 151), (63, 152), (64, 153), (65, 154), (66, 155), (67, 156), (68, 157), (69, 158), (70, 159), (71, 160), (72, 161), (73, 162), (74, 163), (75, 164), (76, 165), (77, 166), (78, 167), (79, 168), (80, 169), (81, 170), (82, 171), (83, 172), (84, 173), (85, 174), (86, 175), (87, 176), (88, 177), (89, 178)]
# of depots: 42, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
# of service lines: 2
# of num transfers: 8, service lines mapping: {1: [179, 180, 181, 182], 2: [183, 184, 185, 186]}
public transportation factor: 0.0
map_size: 228
outsourcing cost: 834
robots max travel time: 736
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (160, 560), 2: (224, 624), 3: (320, 720), 4: (127, 527), 5: (362, 762), 6: (357, 757), 7: (319, 719), 8: (350, 750), 9: (194, 594), 10: (170, 570), 11: (153, 553), 12: (74, 474), 13: (28, 428), 14: (255, 655), 15: (223, 623), 16: (42, 442), 17: (286, 686), 18: (72, 472), 19: (186, 586), 20: (109, 509), 21: (262, 662), 22: (42, 442), 23: (137, 537), 24: (366, 766), 25: (177, 577), 26: (83, 483), 27: (291, 691), 28: (169, 569), 29: (238, 638), 30: (65, 465), 31: (85, 485), 32: (279, 679), 33: (138, 538), 34: (310, 710), 35: (253, 653), 36: (68, 468), 37: (134, 534), 38: (215, 615), 39: (335, 735), 40: (135, 535), 41: (312, 712), 42: (345, 745), 43: (289, 689), 44: (261, 661), 45: (166, 566), 46: (356, 756), 47: (220, 620), 48: (52, 452), 49: (319, 719), 50: (111, 511), 51: (36, 436), 52: (31, 431), 53: (246, 646), 54: (99, 499), 55: (120, 520), 56: (81, 481), 57: (253, 653), 58: (307, 707), 59: (162, 562), 60: (83, 483), 61: (133, 533), 62: (212, 612), 63: (252, 652), 64: (350, 750), 65: (126, 526), 66: (29, 429), 67: (181, 581), 68: (216, 616), 69: (254, 654), 70: (144, 544), 71: (200, 600), 72: (289, 689), 73: (124, 524), 74: (289, 689), 75: (310, 710), 76: (68, 468), 77: (74, 474), 78: (182, 582), 79: (237, 637), 80: (339, 739), 81: (223, 623), 82: (305, 705), 83: (33, 433), 84: (192, 592), 85: (200, 600), 86: (151, 551), 87: (165, 565), 88: (90, 490), 89: (323, 723), 90: (264, 664), 91: (525, 925), 92: (689, 1089), 93: (363, 763), 94: (683, 1083), 95: (683, 1083), 96: (663, 1063), 97: (639, 1039), 98: (308, 708), 99: (508, 908), 100: (333, 733), 101: (270, 670), 102: (99, 499), 103: (354, 754), 104: (519, 919), 105: (398, 798), 106: (460, 860), 107: (339, 739), 108: (563, 963), 109: (435, 835), 110: (502, 902), 111: (221, 621), 112: (431, 831), 113: (751, 1151), 114: (565, 965), 115: (356, 756), 116: (612, 1012), 117: (320, 720), 118: (358, 758), 119: (377, 777), 120: (365, 765), 121: (479, 879), 122: (517, 917), 123: (523, 923), 124: (481, 881), 125: (259, 659), 126: (481, 881), 127: (605, 1005), 128: (545, 945), 129: (533, 933), 130: (577, 977), 131: (462, 862), 132: (456, 856), 133: (512, 912), 134: (439, 839), 135: (732, 1132), 136: (551, 951), 137: (372, 772), 138: (498, 898), 139: (431, 831), 140: (232, 632), 141: (356, 756), 142: (501, 901), 143: (491, 891), 144: (453, 853), 145: (258, 658), 146: (616, 1016), 147: (667, 1067), 148: (424, 824), 149: (334, 734), 150: (452, 852), 151: (397, 797), 152: (521, 921), 153: (607, 1007), 154: (335, 735), 155: (392, 792), 156: (493, 893), 157: (351, 751), 158: (369, 769), 159: (329, 729), 160: (578, 978), 161: (480, 880), 162: (379, 779), 163: (597, 997), 164: (695, 1095), 165: (211, 611), 166: (316, 716), 167: (526, 926), 168: (391, 791), 169: (681, 1081), 170: (386, 786), 171: (611, 1011), 172: (400, 800), 173: (297, 697), 174: (442, 842), 175: (232, 632), 176: (387, 787), 177: (242, 642), 178: (703, 1103)}
transfer nodes departure time: {179: 35, 180: 37, 181: 39, 182: 41, 183: 1463, 184: 1465, 185: 1467, 186: 1469}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (82, 189): (187.0, 935.0, False)
   (82, 190): (33.28663395418648, 166.43316977093238, False)
   (82, 191): (204.41379601191306, 1022.0689800595653, False)
   (82, 192): (169.2572007330855, 846.2860036654275, False)
   (82, 193): (117.15374513859982, 585.768725692999, False)
   (82, 194): (165.0969412193939, 825.4847060969695, False)
   (82, 195): (126.0, 630.0, False)
   (82, 196): (120.93386622447825, 604.6693311223912, False)
   (82, 197): (137.32079230764728, 686.6039615382364, False)
   (82, 198): (48.83646178829912, 244.1823089414956, False)
   (82, 199): (142.90206436577463, 714.5103218288732, False)
   (82, 200): (200.24235316236172, 1001.2117658118086, False)
   (82, 201): (136.0624856453828, 680.312428226914, False)
   (82, 202): (62.93647591023825, 314.6823795511913, False)
   (82, 203): (113.01769772916099, 565.0884886458049, False)
   (82, 204): (65.0, 325.0, False)
   (82, 205): (134.6291201783626, 673.145600891813, False)
   (82, 206): (179.44637081869334, 897.2318540934667, False)
   (82, 207): (121.16517651536682, 605.8258825768341, False)
   (82, 208): (145.89036979869508, 729.4518489934753, False)
   (82, 209): (131.84839779079607, 659.2419889539804, False)
   (82, 210): (59.90826320300064, 299.5413160150032, False)
   (82, 211): (221.41589825484527, 1107.0794912742263, False)
   (82, 212): (53.85164807134504, 269.2582403567252, False)
   (82, 213): (85.47514258543241, 427.37571292716206, False)
   (82, 214): (165.77394246382633, 828.8697123191316, False)
   (82, 215): (145.12063946937388, 725.6031973468694, False)
   (82, 216): (14.7648230602334, 73.824115301167, False)
   (82, 217): (212.80037593951755, 1064.0018796975878, False)
   (82, 218): (166.6043216726385, 833.0216083631924, False)
   (82, 219): (152.59423318068085, 762.9711659034042, False)
   (82, 220): (131.84839779079607, 659.2419889539804, False)
   (82, 221): (212.52999788265186, 1062.6499894132594, False)
   (82, 222): (50.08991914547278, 250.44959572736389, False)
   (82, 223): (95.04735661763561, 475.2367830881781, False)
   (82, 224): (76.4198926981712, 382.099463490856, False)
   (82, 225): (115.91807451816995, 579.5903725908497, False)
   (82, 226): (199.69977466186586, 998.4988733093293, False)
   (82, 227): (72.47068372797375, 362.3534186398688, False)
   (82, 228): (45.45327270945405, 227.26636354727023, False)
   (83, 172): (61.032778078668514, 305.16389039334257, False)
   (83, 183): (173.6663467687393, 868.3317338436964, False)
   (83, 184): (126.30122723077555, 631.5061361538777, False)
   (83, 185): (101.59232254457027, 507.9616127228513, False)
   (83, 186): (117.5967686630887, 587.9838433154434, False)
   (83, 187): (123.7457069962429, 618.7285349812145, False)
   (83, 188): (136.92698784388708, 684.6349392194354, False)
   (83, 189): (60.29925372672534, 301.4962686336267, False)
   (83, 190): (134.33167906342868, 671.6583953171435, False)
   (83, 191): (75.17978451685, 375.89892258425004, False)
   (83, 192): (56.43580423808985, 282.17902119044925, False)
   (83, 193): (16.55294535724685, 82.76472678623423, False)
   (83, 194): (116.9700816448377, 584.8504082241885, False)
   (83, 195): (84.64632301523794, 423.2316150761897, False)
   (83, 196): (34.52535300326414, 172.6267650163207, False)
   (83, 197): (105.65036677645753, 528.2518338822877, False)
   (83, 198): (134.1118935814419, 670.5594679072095, False)
   (83, 199): (10.0, 50.0, False)
   (83, 200): (79.05694150420949, 395.28470752104744, False)
   (83, 201): (87.65842800324451, 438.29214001622256, False)
   (83, 202): (139.5564401953561, 697.7822009767805, False)
   (83, 203): (80.39900496896712, 401.9950248448356, False)
   (83, 204): (72.62231062146122, 363.1115531073061, False)
   (83, 205): (48.104053883222775, 240.52026941611388, False)
   (83, 206): (67.1863081289633, 335.93154064481655, False)
   (83, 207): (48.27007354458868, 241.35036772294342, False)
   (83, 208): (153.73028328862208, 768.6514164431104, False)
   (83, 209): (36.235341863986875, 181.1767093199344, False)
   (83, 210): (73.66138744281159, 368.30693721405794, False)
   (83, 211): (89.64373932405988, 448.2186966202994, False)
   (83, 212): (86.21484790916237, 431.07423954581185, False)
   (83, 213): (64.38167441127949, 321.90837205639747, False)
   (83, 214): (114.9086593777858, 574.543296888929, False)
   (83, 215): (137.7425134081704, 688.712567040852, False)
   (83, 216): (118.69709347747316, 593.4854673873658, False)
   (83, 217): (79.63039620647382, 398.1519810323691, False)
   (83, 218): (44.181444068749045, 220.90722034374522, False)
   (83, 219): (61.05735008989499, 305.28675044947494, False)
   (83, 220): (95.88013350011565, 479.40066750057827, False)
   (83, 221): (81.15417426109393, 405.77087130546965, False)
   (83, 222): (166.81726529349413, 834.0863264674706, False)
   (83, 223): (102.82509421342633, 514.1254710671317, False)
   (83, 224): (94.5568612000208, 472.78430600010404, False)
   (83, 225): (130.0, 650.0, False)
   (83, 226): (70.83078426785913, 354.15392133929566, False)
   (83, 227): (137.05838172107534, 685.2919086053766, False)
   (83, 228): (87.80091115700337, 439.00455578501686, False)
   (84, 173): (85.9127464349732, 429.563732174866, False)
   (84, 183): (195.5326059765992, 977.6630298829959, False)
   (84, 184): (143.27944723511465, 716.3972361755732, False)
   (84, 185): (106.6770828247567, 533.3854141237834, False)
   (84, 186): (106.07544484940895, 530.3772242470448, False)
   (84, 187): (148.73466307488647, 743.6733153744324, False)
   (84, 188): (156.1089363233252, 780.544681616626, False)
   (84, 189): (84.1486779456457, 420.7433897282285, False)
   (84, 190): (118.43141475132347, 592.1570737566174, False)
   (84, 191): (81.39410298049853, 406.97051490249265, False)
   (84, 192): (48.104053883222775, 240.52026941611388, False)
   (84, 193): (20.12461179749811, 100.62305898749054, False)
   (84, 194): (139.40229553346674, 697.0114776673337, False)
   (84, 195): (103.31505214633539, 516.575260731677, False)
   (84, 196): (54.08326913195984, 270.41634565979916, False)
   (84, 197): (124.77579893553076, 623.8789946776537, False)
   (84, 198): (133.79461872586654, 668.9730936293327, False)
   (84, 199): (30.14962686336267, 150.74813431681335, False)
   (84, 200): (103.9471019317037, 519.7355096585185, False)
   (84, 201): (61.84658438426491, 309.23292192132453, False)
   (84, 202): (141.65097952361643, 708.2548976180822, False)
   (84, 203): (96.46242791885346, 482.3121395942673, False)
   (84, 204): (71.16881339463234, 355.8440669731617, False)
   (84, 205): (24.596747752497688, 122.98373876248844, False)
   (84, 206): (59.135437767890075, 295.67718883945037, False)
   (84, 207): (67.7421582177598, 338.71079108879894, False)
   (84, 208): (169.64079697997178, 848.2039848998589, False)
   (84, 209): (59.413803110051795, 297.069015550259, False)
   (84, 210): (67.53517601961218, 337.67588009806093, False)
   (84, 211): (99.40321926376429, 497.01609631882144, False)
   (84, 212): (84.15461959987698, 420.7730979993849, False)
   (84, 213): (43.86342439892262, 219.3171219946131, False)
   (84, 214): (137.6117727521886, 688.058863760943, False)
   (84, 215): (111.36426715962351, 556.8213357981175, False)
   (84, 216): (109.63576058932597, 548.1788029466298, False)
   (84, 217): (95.63472172804185, 478.1736086402093, False)
   (84, 218): (43.278170016764804, 216.39085008382403, False)
   (84, 219): (41.773197148410844, 208.86598574205422, False)
   (84, 220): (69.6419413859206, 348.20970692960304, False)
   (84, 221): (101.0, 505.0, False)
   (84, 222): (162.88953311984167, 814.4476655992083, False)
   (84, 223): (78.02563681252464, 390.1281840626232, False)
   (84, 224): (101.1236866416568, 505.61843320828405, False)
   (84, 225): (104.1393297462587, 520.6966487312935, False)
   (84, 226): (93.13431161500041, 465.67155807500205, False)
   (84, 227): (141.23030836190935, 706.1515418095468, False)
   (84, 228): (78.81624198095213, 394.0812099047606, False)
   (85, 174): (140.54536634126364, 702.7268317063182, False)
   (85, 183): (248.8875247978492, 1244.437623989246, False)
   (85, 184): (184.13310403075272, 920.6655201537636, False)
   (85, 185): (120.24142381059865, 601.2071190529932, False)
   (85, 186): (60.74537019394976, 303.7268509697488, False)
   (85, 187): (220.9886874932742, 1104.943437466371, False)
   (85, 188): (202.8003944769339, 1014.0019723846694, False)
   (85, 189): (179.5466513193716, 897.7332565968579, False)
   (85, 190): (46.17358552246078, 230.8679276123039, False)
   (85, 191): (171.75855146105536, 858.7927573052768, False)
   (85, 192): (128.9961239727768, 644.9806198638839, False)
   (85, 193): (104.00480758118829, 520.0240379059414, False)
   (85, 194): (200.83077453418338, 1004.1538726709168, False)
   (85, 195): (158.35403373454054, 791.7701686727027, False)
   (85, 196): (127.67536959022284, 638.3768479511142, False)
   (85, 197): (176.49079296099274, 882.4539648049637, False)
   (85, 198): (118.10588469674151, 590.5294234837075, False)
   (85, 199): (126.01983970788092, 630.0991985394046, False)
   (85, 200): (198.0631212517868, 990.315606258934, False)
   (85, 201): (74.65252842335616, 373.2626421167808, False)
   (85, 202): (131.9280106724876, 659.640053362438, False)
   (85, 203): (145.98972566588375, 729.9486283294187, False)
   (85, 204): (88.75246475450696, 443.7623237725348, False)
   (85, 205): (93.47192091746055, 467.3596045873028, False)
   (85, 206): (136.4587849865299, 682.2939249326496, False)
   (85, 207): (135.72398461583714, 678.6199230791857, False)
   (85, 208): (202.23748416156684, 1011.1874208078342, False)
   (85, 209): (138.10141201305655, 690.5070600652828, False)
   (85, 210): (76.00657866263946, 380.0328933131973, False)
   (85, 211): (191.59592897553955, 957.9796448776978, False)
   (85, 212): (89.19641248391103, 445.9820624195552, False)
   (85, 213): (55.00909015790027, 275.04545078950133, False)
   (85, 214): (200.35218990567586, 1001.7609495283793, False)
   (85, 215): (70.11419257183242, 350.5709628591621, False)
   (85, 216): (72.2357252334328, 361.178626167164, False)
   (85, 217): (191.7602670002313, 958.8013350011565, False)
   (85, 218): (133.5402561027947, 667.7012805139735, False)
   (85, 219): (105.68348972285122, 528.417448614256, False)
   (85, 220): (66.57326790837296, 332.86633954186476, False)
   (85, 221): (197.88127753782064, 989.4063876891032, False)
   (85, 222): (125.15989773086265, 625.7994886543132, False)
   (85, 223): (27.018512172212592, 135.09256086106296, False)
   (85, 224): (121.75385004179539, 608.7692502089769, False)
   (85, 225): (40.607881008493905, 203.03940504246953, False)
   (85, 226): (189.52572384771415, 947.6286192385708, False)
   (85, 227): (138.92443989449805, 694.6221994724903, False)
   (85, 228): (66.52818951391959, 332.6409475695979, False)
   (86, 175): (65.37583651472461, 326.87918257362304, False)
   (86, 183): (187.66459442313567, 938.3229721156783, False)
   (86, 184): (138.97481786280562, 694.8740893140281, False)
   (86, 185): (109.38464243210744, 546.9232121605372, False)
   (86, 186): (117.0341830406826, 585.1709152034131, False)
   (86, 187): (137.90213921473443, 689.5106960736722, False)
   (86, 188): (150.28306624500314, 751.4153312250157, False)
   (86, 189): (69.18092222571191, 345.90461112855957, False)
   (86, 190): (131.2288078129189, 656.1440390645944, False)
   (86, 191): (71.06335201775947, 355.31676008879737, False)
   (86, 192): (45.044422518220834, 225.22211259110418, False)
   (86, 193): (18.973665961010276, 94.86832980505139, False)
   (86, 194): (131.0267148332736, 655.1335741663679, False)
   (86, 195): (97.71898484941399, 488.5949242470699, False)
   (86, 196): (47.43416490252569, 237.17082451262843, False)
   (86, 197): (118.92854997854805, 594.6427498927402, False)
   (86, 198): (139.5564401953561, 697.7822009767805, False)
   (86, 199): (15.297058540778355, 76.48529270389177, False)
   (86, 200): (89.10667763978185, 445.5333881989093, False)
   (86, 201): (74.09453421137081, 370.4726710568541, False)
   (86, 202): (146.18481453283715, 730.9240726641858, False)
   (86, 203): (92.57429448826494, 462.8714724413247, False)
   (86, 204): (76.94153624668537, 384.70768123342685, False)
   (86, 205): (34.058772731852805, 170.29386365926402, False)
   (86, 206): (56.142675390472796, 280.713376952364, False)
   (86, 207): (61.35144660071187, 306.75723300355935, False)
   (86, 208): (166.1114083980989, 830.5570419904944, False)
   (86, 209): (50.24937810560445, 251.24689052802225, False)
   (86, 210): (75.6042326857432, 378.021163428716, False)
   (86, 211): (87.78382538941898, 438.9191269470949, False)
   (86, 212): (90.4267659490264, 452.133829745132, False)
   (86, 213): (57.87054518492115, 289.35272592460575, False)
   (86, 214): (129.00387591076478, 645.0193795538239, False)
   (86, 215): (124.88794977899188, 624.4397488949594, False)
   (86, 216): (119.5198728245642, 597.599364122821, False)
   (86, 217): (81.85963596303125, 409.29817981515623, False)
   (86, 218): (35.4682957019364, 177.341478509682, False)
   (86, 219): (47.01063709417264, 235.05318547086318, False)
   (86, 220): (82.73451516749222, 413.67257583746107, False)
   (86, 221): (86.34813257969161, 431.740662898458, False)
   (86, 222): (170.5813588877753, 852.9067944388765, False)
   (86, 223): (93.02150289046077, 465.1075144523038, False)
   (86, 224): (102.96115772464877, 514.8057886232439, False)
   (86, 225): (118.86967653695369, 594.3483826847685, False)
   (86, 226): (78.16009211867653, 390.80046059338264, False)
   (86, 227): (144.64093473149293, 723.2046736574647, False)
   (86, 228): (88.41379982785493, 442.06899913927464, False)
   (87, 176): (81.05553651663777, 405.27768258318883, False)
   (87, 183): (133.00375934536586, 665.0187967268294, False)
   (87, 184): (69.35416353759881, 346.77081768799405, False)
   (87, 185): (25.553864678361276, 127.76932339180638, False)
   (87, 186): (75.4254598925323, 377.12729946266154, False)
   (87, 187): (111.01801655587259, 555.090082779363, False)
   (87, 188): (87.20665112249179, 436.03325561245896, False)
   (87, 189): (114.58621208504974, 572.9310604252487, False)
   (87, 190): (101.78899744078434, 508.9449872039217, False)
   (87, 191): (151.00331122197287, 755.0165561098643, False)
   (87, 192): (129.98846102635417, 649.9423051317708, False)
   (87, 193): (66.48308055437865, 332.41540277189324, False)
   (87, 194): (86.64871608973787, 433.2435804486894, False)
   (87, 195): (44.91102314577124, 224.5551157288562, False)
   (87, 196): (48.60041152089147, 243.00205760445735, False)
   (87, 197): (60.8276253029822, 304.138126514911, False)
   (87, 198): (62.289646009589745, 311.44823004794875, False)
   (87, 199): (86.03487664894976, 430.1743832447488, False)
   (87, 200): (123.70933675353692, 618.5466837676846, False)
   (87, 201): (132.4009063413087, 662.0045317065435, False)
   (87, 202): (64.63745044476924, 323.1872522238462, False)
   (87, 203): (31.78049716414141, 158.90248582070706, False)
   (87, 204): (27.202941017470888, 136.01470508735443, False)
   (87, 205): (106.6770828247567, 533.3854141237834, False)
   (87, 206): (141.1523999087511, 705.7619995437556, False)
   (87, 207): (42.80186911806539, 214.00934559032694, False)
   (87, 208): (91.4166286842826, 457.083143421413, False)
   (87, 209): (57.28001396647874, 286.4000698323937, False)
   (87, 210): (40.0, 200.0, False)
   (87, 211): (163.37074401495514, 816.8537200747757, False)
   (87, 212): (30.4138126514911, 152.0690632574555, False)
   (87, 213): (77.69813382572325, 388.4906691286162, False)
   (87, 214): (86.68333173107735, 433.41665865538675, False)
   (87, 215): (168.00297616411441, 840.0148808205721, False)
   (87, 216): (69.02897942168927, 345.14489710844634, False)
   (87, 217): (148.00337833982033, 740.0168916991016, False)
   (87, 218): (120.07497657713701, 600.374882885685, False)
   (87, 219): (125.32358118087753, 626.6179059043876, False)
   (87, 220): (135.05924625881784, 675.2962312940892, False)
   (87, 221): (142.89856542317, 714.49282711585, False)
   (87, 222): (98.60020283954795, 493.0010141977397, False)
   (87, 223): (116.77756633874505, 583.8878316937253, False)
   (87, 224): (18.027756377319946, 90.13878188659973, False)
   (87, 225): (147.08500943332058, 735.4250471666029, False)
   (87, 226): (128.00390619039717, 640.0195309519859, False)
   (87, 227): (60.83584469702052, 304.1792234851026, False)
   (87, 228): (51.07837115648854, 255.3918557824427, False)
   (88, 177): (22.20360331117452, 111.01801655587259, False)
   (88, 183): (96.17692030835673, 480.88460154178364, False)
   (88, 184): (58.9406481131655, 294.7032405658275, False)
   (88, 185): (80.05623023850174, 400.2811511925087, False)
   (88, 186): (137.01459776242822, 685.0729888121411, False)
   (88, 187): (52.392747589718944, 261.9637379485947, False)
   (88, 188): (63.12685640834652, 315.6342820417326, False)
   (88, 189): (75.96051605933177, 379.80258029665885, False)
   (88, 190): (162.5207679036744, 812.603839518372, False)
   (88, 191): (133.0338302838793, 665.1691514193965, False)
   (88, 192): (131.3202193114221, 656.6010965571105, False)
   (88, 193): (80.72174428244226, 403.6087214122113, False)
   (88, 194): (39.44616584663204, 197.2308292331602, False)
   (88, 195): (23.430749027719962, 117.15374513859982, False)
   (88, 196): (46.66904755831214, 233.3452377915607, False)
   (88, 197): (34.92849839314596, 174.6424919657298, False)
   (88, 198): (118.18629362155326, 590.9314681077662, False)
   (88, 199): (81.93900170248598, 409.6950085124299, False)
   (88, 200): (75.47184905645283, 377.3592452822641, False)
   (88, 201): (161.27616066858735, 806.3808033429368, False)
   (88, 202): (115.24755962709145, 576.2377981354573, False)
   (88, 203): (33.61547262794322, 168.0773631397161, False)
   (88, 204): (84.5931439302264, 422.965719651132, False)
   (88, 205): (124.4025723206719, 622.0128616033595, False)
   (88, 206): (141.03900169811186, 705.1950084905593, False)
   (88, 207): (34.40930106817051, 172.04650534085255, False)
   (88, 208): (86.49277426467485, 432.46387132337424, False)
   (88, 209): (41.340053217188775, 206.70026608594387, False)
   (88, 210): (95.70788891204319, 478.53944456021594, False)
   (88, 211): (138.0507153186828, 690.253576593414, False)
   (88, 212): (92.00543462209176, 460.02717311045876, False)
   (88, 213): (119.20151005754919, 596.007550287746, False)
   (88, 214): (37.44329045369811, 187.21645226849057, False)
   (88, 215): (207.0869382650678, 1035.434691325339, False)
   (88, 216): (131.24404748406687, 656.2202374203343, False)
   (88, 217): (115.95257651298655, 579.7628825649327, False)
   (88, 218): (116.3872845288522, 581.936422644261, False)
   (88, 219): (138.5712812959453, 692.8564064797265, False)
   (88, 220): (167.6573887426379, 838.2869437131894, False)
   (88, 221): (104.4030650891055, 522.0153254455274, False)
   (88, 222): (155.2610704587599, 776.3053522937994, False)
   (88, 223): (162.1141573089778, 810.5707865448891, False)
   (88, 224): (71.78439941937245, 358.92199709686224, False)
   (88, 225): (192.42141252989492, 962.1070626494746, False)
   (88, 226): (88.25531145489205, 441.2765572744603, False)
   (88, 227): (107.07474025184464, 535.3737012592233, False)
   (88, 228): (109.89540481748998, 549.4770240874499, False)
   (89, 178): (134.4953530795767, 672.4767653978835, False)
   (89, 183): (228.44911906155383, 1142.2455953077692, False)
   (89, 184): (168.44286865284622, 842.214343264231, False)
   (89, 185): (114.49017425089369, 572.4508712544684, False)
   (89, 186): (81.60882305241266, 408.0441152620633, False)
   (89, 187): (190.057885919001, 950.289429595005, False)
   (89, 188): (184.76471524617463, 923.8235762308732, False)
   (89, 189): (134.18271125595876, 670.9135562797939, False)
   (89, 190): (83.00602387778854, 415.0301193889427, False)
   (89, 191): (122.10241602851272, 610.5120801425636, False)
   (89, 192): (79.61155694998057, 398.05778474990285, False)
   (89, 193): (62.297672508690084, 311.4883625434504, False)
   (89, 194): (175.17134468856486, 875.8567234428243, False)
   (89, 195): (134.35028842544403, 671.7514421272201, False)
   (89, 196): (92.78469701410896, 463.92348507054476, False)
   (89, 197): (154.98709623707387, 774.9354811853693, False)
   (89, 198): (128.09761902549164, 640.4880951274582, False)
   (89, 199): (80.15609770940699, 400.78048854703496, False)
   (89, 200): (153.83432646844463, 769.1716323422231, False)
   (89, 201): (37.05401462729781, 185.27007313648906, False)
   (89, 202): (139.70325694127536, 698.5162847063768, False)
   (89, 203): (123.98790263570072, 619.9395131785036, False)
   (89, 204): (75.76938695805846, 378.8469347902923, False)
   (89, 205): (43.829214001622255, 219.14607000811128, False)
   (89, 206): (87.6184911990614, 438.092455995307, False)
   (89, 207): (104.04326023342406, 520.2163011671203, False)
   (89, 208): (191.4001044931794, 957.0005224658971, False)
   (89, 209): (101.51847122568385, 507.5923561284193, False)
   (89, 210): (64.8459713474939, 324.2298567374695, False)
   (89, 211): (141.94717327231282, 709.7358663615641, False)
   (89, 212): (83.67795408588812, 418.3897704294406, False)
   (89, 213): (22.360679774997898, 111.80339887498948, False)
   (89, 214): (174.0028735394907, 870.0143676974535, False)
   (89, 215): (69.29646455628166, 346.4823227814083, False)
   (89, 216): (89.82204629154248, 449.1102314577124, False)
   (89, 217): (142.86357128393507, 714.3178564196753, False)
   (89, 218): (83.93449827097318, 419.6724913548659, False)
   (89, 219): (57.3149195236284, 286.574597618142, False)
   (89, 220): (36.138621999185304, 180.69310999592653, False)
   (89, 221): (150.08331019803634, 750.4165509901817, False)
   (89, 222): (147.6787053031005, 738.3935265155025, False)
   (89, 223): (28.0, 140.0, False)
   (89, 224): (112.40106761058811, 562.0053380529406, False)
   (89, 225): (55.362442142665635, 276.81221071332817, False)
   (89, 226): (143.0314650697531, 715.1573253487654, False)
   (89, 227): (143.19916200872126, 715.9958100436063, False)
   (89, 228): (66.12110101926616, 330.60550509633083, False)
   (90, 183): (85.0, 425.0, False)
   (90, 184): (51.07837115648854, 255.3918557824427, False)
   (90, 185): (82.0, 410.0, False)
   (90, 186): (142.50614021858848, 712.5307010929424, False)
   (90, 187): (44.384682042344295, 221.9234102117215, False)
   (90, 188): (53.009433122794285, 265.0471656139714, False)
   (90, 189): (84.52810183601665, 422.6405091800832, False)
   (90, 190): (168.57639217873896, 842.8819608936948, False)
   (90, 191): (143.22360140703069, 716.1180070351534, False)
   (90, 192): (142.44297104455524, 712.2148552227761, False)
   (90, 193): (91.54780172128658, 457.7390086064329, False)
   (90, 194): (28.30194339616981, 141.50971698084905, False)
   (90, 195): (23.53720459187964, 117.6860229593982, False)
   (90, 196): (57.38466694161429, 286.9233347080715, False)
   (90, 197): (27.294688127912362, 136.4734406395618, False)
   (90, 198): (119.21828718783037, 596.0914359391519, False)
   (90, 199): (93.1074647920348, 465.53732396017404, False)
   (90, 200): (81.85963596303125, 409.29817981515623, False)
   (90, 201): (172.00290695217916, 860.0145347608958, False)
   (90, 202): (114.96521212958292, 574.8260606479146, False)
   (90, 203): (36.124783736376884, 180.62391868188442, False)
   (90, 204): (91.21951545584969, 456.0975772792484, False)
   (90, 205): (135.4289481610191, 677.1447408050955, False)
   (90, 206): (152.10851389715174, 760.5425694857587, False)
   (90, 207): (44.598206241955516, 222.9910312097776, False)
   (90, 208): (77.88452991448301, 389.422649572415, False)
