All relevant information about the map is below:

Total # of nodes: 220
# of robots: 85, robots_origin_location: {191: {50, 19}, 192: {9, 11, 5}, 193: {75, 4, 61}, 194: {45, 13, 30}, 195: {74, 77, 14}, 196: {12, 22, 68}, 197: {8, 24, 55}, 198: {1, 52, 54}, 199: {56, 51, 85}, 200: {65, 2, 67}, 201: set(), 202: {80, 33, 46}, 203: {81, 78}, 204: {43, 35, 39}, 205: {48, 76, 62}, 206: {49, 10, 3}, 207: {26, 31, 15}, 208: {72, 38, 47}, 209: {18, 27, 20}, 210: {32, 42, 70}, 211: {64, 25, 58}, 212: {57, 82, 79}, 213: {16, 83, 6}, 214: {59, 69, 63}, 215: {23, 28, 7}, 216: {17, 60, 84}, 217: {66, 44, 21}, 218: {53, 36, 29}, 219: {40, 41, 37}, 220: {73, 34, 71}}
# of requests: 88, request_pairs: [(1, 89), (2, 90), (3, 91), (4, 92), (5, 93), (6, 94), (7, 95), (8, 96), (9, 97), (10, 98), (11, 99), (12, 100), (13, 101), (14, 102), (15, 103), (16, 104), (17, 105), (18, 106), (19, 107), (20, 108), (21, 109), (22, 110), (23, 111), (24, 112), (25, 113), (26, 114), (27, 115), (28, 116), (29, 117), (30, 118), (31, 119), (32, 120), (33, 121), (34, 122), (35, 123), (36, 124), (37, 125), (38, 126), (39, 127), (40, 128), (41, 129), (42, 130), (43, 131), (44, 132), (45, 133), (46, 134), (47, 135), (48, 136), (49, 137), (50, 138), (51, 139), (52, 140), (53, 141), (54, 142), (55, 143), (56, 144), (57, 145), (58, 146), (59, 147), (60, 148), (61, 149), (62, 150), (63, 151), (64, 152), (65, 153), (66, 154), (67, 155), (68, 156), (69, 157), (70, 158), (71, 159), (72, 160), (73, 161), (74, 162), (75, 163), (76, 164), (77, 165), (78, 166), (79, 167), (80, 168), (81, 169), (82, 170), (83, 171), (84, 172), (85, 173), (86, 174), (87, 175), (88, 176)]
# of depots: 30, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 4
# of num transfers: 14, service lines mapping: {1: [177, 178, 179, 180], 2: [181, 182, 183, 184], 3: [185, 186, 187, 188], 4: [189, 190]}
public transportation factor: 0.0
map_size: 220
outsourcing cost: 1
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (41, 441), 2: (162, 562), 3: (110, 510), 4: (36, 436), 5: (196, 596), 6: (134, 534), 7: (113, 513), 8: (109, 509), 9: (36, 436), 10: (341, 741), 11: (126, 526), 12: (223, 623), 13: (216, 616), 14: (145, 545), 15: (41, 441), 16: (45, 445), 17: (86, 486), 18: (22, 422), 19: (207, 607), 20: (48, 448), 21: (288, 688), 22: (20, 420), 23: (25, 425), 24: (237, 637), 25: (179, 579), 26: (66, 466), 27: (154, 554), 28: (150, 550), 29: (124, 524), 30: (199, 599), 31: (21, 421), 32: (160, 560), 33: (285, 685), 34: (41, 441), 35: (296, 696), 36: (202, 602), 37: (58, 458), 38: (156, 556), 39: (268, 668), 40: (221, 621), 41: (291, 691), 42: (117, 517), 43: (303, 703), 44: (109, 509), 45: (57, 457), 46: (312, 712), 47: (134, 534), 48: (82, 482), 49: (107, 507), 50: (246, 646), 51: (315, 715), 52: (246, 646), 53: (221, 621), 54: (205, 605), 55: (327, 727), 56: (53, 453), 57: (119, 519), 58: (232, 632), 59: (270, 670), 60: (306, 706), 61: (35, 435), 62: (296, 696), 63: (171, 571), 64: (279, 679), 65: (344, 744), 66: (131, 531), 67: (238, 638), 68: (303, 703), 69: (254, 654), 70: (70, 470), 71: (317, 717), 72: (110, 510), 73: (65, 465), 74: (183, 583), 75: (111, 511), 76: (69, 469), 77: (62, 462), 78: (196, 596), 79: (74, 474), 80: (161, 561), 81: (268, 668), 82: (117, 517), 83: (231, 631), 84: (56, 456), 85: (299, 699), 86: (222, 622), 87: (203, 603), 88: (53, 453), 89: (318, 718), 90: (455, 855), 91: (258, 658), 92: (352, 752), 93: (587, 987), 94: (526, 926), 95: (403, 803), 96: (439, 839), 97: (174, 574), 98: (550, 950), 99: (471, 871), 100: (381, 781), 101: (519, 919), 102: (497, 897), 103: (440, 840), 104: (416, 816), 105: (288, 688), 106: (299, 699), 107: (496, 896), 108: (302, 702), 109: (623, 1023), 110: (393, 793), 111: (262, 662), 112: (614, 1014), 113: (341, 741), 114: (443, 843), 115: (244, 644), 116: (464, 864), 117: (501, 901), 118: (451, 851), 119: (421, 821), 120: (475, 875), 121: (652, 1052), 122: (265, 665), 123: (548, 948), 124: (340, 740), 125: (213, 613), 126: (341, 741), 127: (662, 1062), 128: (544, 944), 129: (468, 868), 130: (320, 720), 131: (700, 1100), 132: (441, 841), 133: (358, 758), 134: (594, 994), 135: (484, 884), 136: (261, 661), 137: (503, 903), 138: (518, 918), 139: (573, 973), 140: (415, 815), 141: (429, 829), 142: (578, 978), 143: (576, 976), 144: (193, 593), 145: (302, 702), 146: (373, 773), 147: (400, 800), 148: (518, 918), 149: (219, 619), 150: (412, 812), 151: (392, 792), 152: (572, 972), 153: (739, 1139), 154: (280, 680), 155: (593, 993), 156: (465, 865), 157: (594, 994), 158: (299, 699), 159: (466, 866), 160: (446, 846), 161: (286, 686), 162: (435, 835), 163: (357, 757), 164: (270, 670), 165: (384, 784), 166: (556, 956), 167: (298, 698), 168: (413, 813), 169: (488, 888), 170: (425, 825), 171: (339, 739), 172: (191, 591), 173: (659, 1059), 174: (414, 814), 175: (546, 946), 176: (157, 557)}
transfer nodes departure time: {177: 1032, 178: 1034, 179: 1036, 180: 1038, 181: 242, 182: 244, 183: 246, 184: 248, 185: 886, 186: 888, 187: 890, 188: 892, 189: 1565, 190: 1567}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (163, 193): (44.384682042344295, 221.9234102117215, False)
   (163, 194): (46.52956049652737, 232.64780248263685, False)
   (163, 195): (93.55746896961247, 467.7873448480624, False)
   (163, 196): (91.96738552334735, 459.8369276167367, False)
   (163, 197): (70.09279563550022, 350.46397817750113, False)
   (163, 198): (43.965895873961216, 219.82947936980608, False)
   (163, 199): (57.28001396647874, 286.4000698323937, False)
   (163, 200): (16.15549442140351, 80.77747210701756, False)
   (163, 201): (45.45327270945405, 227.26636354727023, False)
   (163, 202): (82.21921916437786, 411.0960958218893, False)
   (163, 203): (61.773780845922005, 308.86890422961005, False)
   (163, 204): (166.37307474468338, 831.865373723417, False)
   (163, 205): (39.81205847478876, 199.0602923739438, False)
   (163, 206): (70.178344238091, 350.891721190455, False)
   (163, 207): (48.25971404805462, 241.29857024027308, False)
   (163, 208): (99.29753269845128, 496.4876634922564, False)
   (163, 209): (139.44174410842686, 697.2087205421343, False)
   (163, 210): (123.47064428438041, 617.353221421902, False)
   (163, 211): (78.08969202141856, 390.4484601070928, False)
   (163, 212): (81.02468759581859, 405.12343797909296, False)
   (163, 213): (78.89233169326408, 394.4616584663204, False)
   (163, 214): (113.08846094982458, 565.4423047491229, False)
   (163, 215): (160.0656115472652, 800.3280577363261, False)
   (163, 216): (163.44112089679268, 817.2056044839634, False)
   (163, 217): (72.11102550927978, 360.5551275463989, False)
   (163, 218): (152.21038072352357, 761.0519036176179, False)
   (163, 219): (116.43023662262307, 582.1511831131154, False)
   (163, 220): (152.029602380589, 760.1480119029451, False)
   (164, 177): (207.07728026029315, 1035.3864013014659, False)
   (164, 178): (169.81166037701888, 849.0583018850944, False)
   (164, 179): (139.31618714277246, 696.5809357138623, False)
   (164, 180): (120.93386622447825, 604.6693311223912, False)
   (164, 185): (38.27531841800928, 191.3765920900464, False)
   (164, 186): (80.15609770940699, 400.78048854703496, False)
   (164, 187): (128.56126943990557, 642.8063471995279, False)
   (164, 188): (179.52437160452615, 897.6218580226307, False)
   (164, 189): (72.61542535852834, 363.0771267926417, False)
   (164, 190): (94.42986815621421, 472.14934078107103, False)
   (164, 191): (164.45364088398895, 822.2682044199448, False)
   (164, 192): (166.37307474468338, 831.865373723417, False)
   (164, 193): (97.98469268207153, 489.9234634103576, False)
   (164, 194): (70.22819946431775, 351.14099732158877, False)
   (164, 195): (204.0, 1020.0, False)
   (164, 196): (196.0637651377735, 980.3188256888675, False)
   (164, 197): (44.0, 220.0, False)
   (164, 198): (115.24755962709145, 576.2377981354573, False)
   (164, 199): (91.0494371207203, 455.2471856036015, False)
   (164, 200): (127.47548783981962, 637.3774391990981, False)
   (164, 201): (150.28306624500314, 751.4153312250157, False)
   (164, 202): (195.35864454894235, 976.7932227447118, False)
   (164, 203): (108.4665847162157, 542.3329235810785, False)
   (164, 204): (250.13796193301008, 1250.6898096650505, False)
   (164, 205): (148.0, 740.0, False)
   (164, 206): (106.07544484940895, 530.3772242470448, False)
   (164, 207): (150.23315213360866, 751.1657606680433, False)
   (164, 208): (206.54539452623968, 1032.7269726311984, False)
   (164, 209): (203.59027481684876, 1017.9513740842438, False)
   (164, 210): (75.05997601918082, 375.2998800959041, False)
   (164, 211): (191.36614120580475, 956.8307060290238, False)
   (164, 212): (179.3599732381782, 896.7998661908911, False)
   (164, 213): (188.80942773071476, 944.0471386535738, False)
   (164, 214): (59.413803110051795, 297.069015550259, False)
   (164, 215): (249.61570463414355, 1248.0785231707177, False)
   (164, 216): (205.91260281974002, 1029.5630140987, False)
   (164, 217): (77.15568676384133, 385.77843381920667, False)
   (164, 218): (207.27035485085656, 1036.3517742542829, False)
   (164, 219): (180.47991578012218, 902.3995789006109, False)
   (164, 220): (201.10196418732463, 1005.5098209366231, False)
   (165, 177): (67.89698078707183, 339.4849039353591, False)
   (165, 178): (37.05401462729781, 185.27007313648906, False)
   (165, 179): (52.478567053607705, 262.39283526803854, False)
   (165, 180): (95.35197952848173, 476.75989764240865, False)
   (165, 185): (184.40173534975207, 922.0086767487603, False)
   (165, 186): (145.83552379307312, 729.1776189653656, False)
   (165, 187): (115.84903970253703, 579.2451985126852, False)
   (165, 188): (103.12128781197411, 515.6064390598706, False)
   (165, 189): (172.19175357722565, 860.9587678861283, False)
   (165, 190): (154.5639026422405, 772.8195132112024, False)
   (165, 191): (40.049968789001575, 200.24984394500788, False)
   (165, 192): (69.26037828369117, 346.30189141845585, False)
   (165, 193): (158.14550262337528, 790.7275131168764, False)
   (165, 194): (128.00390619039717, 640.0195309519859, False)
   (165, 195): (141.32586458253138, 706.6293229126569, False)
   (165, 196): (59.81638571495272, 299.0819285747636, False)
   (165, 197): (160.41508657230466, 802.0754328615233, False)
   (165, 198): (80.45495634204272, 402.2747817102136, False)
   (165, 199): (99.70456358662827, 498.52281793314137, False)
   (165, 200): (116.96580696938743, 584.8290348469371, False)
   (165, 201): (75.0066663703967, 375.0333318519835, False)
   (165, 202): (116.27553482998907, 581.3776741499454, False)
   (165, 203): (82.07313811473277, 410.36569057366387, False)
   (165, 204): (59.665735560705194, 298.328677803526, False)
   (165, 205): (127.1416532848303, 635.7082664241515, False)
   (165, 206): (85.0, 425.0, False)
   (165, 207): (70.06425622241343, 350.32128111206714, False)
   (165, 208): (155.7562197795003, 778.7810988975015, False)
   (165, 209): (29.732137494637012, 148.66068747318505, False)
   (165, 210): (148.4082207965583, 742.0411039827916, False)
   (165, 211): (107.78682665335315, 538.9341332667657, False)
   (165, 212): (47.16990566028302, 235.8495283014151, False)
   (165, 213): (79.64923100695951, 398.24615503479754, False)
   (165, 214): (151.15885683611134, 755.7942841805567, False)
   (165, 215): (61.326992425847855, 306.6349621292393, False)
   (165, 216): (67.62396025078685, 338.11980125393427, False)
   (165, 217): (114.0175425099138, 570.087712549569, False)
   (165, 218): (47.41307836451879, 237.06539182259394, False)
   (165, 219): (20.8806130178211, 104.40306508910551, False)
   (165, 220): (53.41348144429457, 267.0674072214728, False)
   (166, 177): (44.598206241955516, 222.9910312097776, False)
   (166, 178): (28.600699292150182, 143.0034964607509, False)
   (166, 179): (65.30696746902278, 326.5348373451139, False)
   (166, 180): (113.01769772916099, 565.0884886458049, False)
   (166, 185): (186.00268815261785, 930.0134407630892, False)
   (166, 186): (143.1258187749506, 715.629093874753, False)
   (166, 187): (106.25441167311595, 531.2720583655798, False)
   (166, 188): (84.52810183601665, 422.6405091800832, False)
   (166, 189): (169.4609099468075, 847.3045497340376, False)
   (166, 190): (171.05846953600397, 855.2923476800198, False)
   (166, 191): (61.1310068623117, 305.6550343115585, False)
   (166, 192): (91.92388155425118, 459.6194077712559, False)
   (166, 193): (152.0690632574555, 760.3453162872775, False)
   (166, 194): (130.17680284904833, 650.8840142452416, False)
   (166, 195): (120.90492132250036, 604.5246066125018, False)
   (166, 196): (37.589892258425, 187.94946129212502, False)
   (166, 197): (162.65915283192643, 813.2957641596322, False)
   (166, 198): (82.21921916437786, 411.0960958218893, False)
   (166, 199): (106.0, 530.0, False)
   (166, 200): (107.5174404457249, 537.5872022286245, False)
   (166, 201): (64.19501538281614, 320.97507691408066, False)
   (166, 202): (95.85927185202274, 479.2963592601137, False)
   (166, 203): (89.47066558375433, 447.35332791877164, False)
   (166, 204): (58.59180830116101, 292.95904150580503, False)
   (166, 205): (113.7453295744489, 568.7266478722445, False)
   (166, 206): (94.54099639838793, 472.7049819919397, False)
   (166, 207): (60.166435825965294, 300.8321791298265, False)
   (166, 208): (135.67977004697494, 678.3988502348747, False)
   (166, 209): (51.03920062069938, 255.1960031034969, False)
   (166, 210): (162.50538452617502, 812.5269226308751, False)
   (166, 211): (87.5956619930462, 437.978309965231, False)
   (166, 212): (30.066592756745816, 150.33296378372907, False)
   (166, 213): (59.135437767890075, 295.67718883945037, False)
   (166, 214): (163.19313711060278, 815.9656855530138, False)
   (166, 215): (53.75872022286245, 268.79360111431225, False)
   (166, 216): (90.60905032059435, 453.04525160297175, False)
   (166, 217): (122.54386969571347, 612.7193484785673, False)
   (166, 218): (69.40461079784254, 347.0230539892127, False)
   (166, 219): (43.829214001622255, 219.14607000811128, False)
   (166, 220): (76.4198926981712, 382.099463490856, False)
   (167, 177): (77.10382610480494, 385.5191305240247, False)
   (167, 178): (37.12142238654117, 185.60711193270583, False)
   (167, 179): (37.8021163428716, 189.010581714358, False)
   (167, 180): (79.90619500389191, 399.53097501945956, False)
   (167, 185): (172.51376756653366, 862.5688378326684, False)
   (167, 186): (136.35615130972272, 681.7807565486136, False)
   (167, 187): (111.00450441310929, 555.0225220655465, False)
   (167, 188): (105.58882516630251, 527.9441258315126, False)
   (167, 189): (162.48384535085327, 812.4192267542663, False)
   (167, 190): (139.05754204644924, 695.2877102322462, False)
   (167, 191): (25.709920264364882, 128.5496013218244, False)
   (167, 192): (56.79788728465171, 283.98943642325855, False)
   (167, 193): (150.44268011438774, 752.2134005719387, False)
   (167, 194): (116.2841347734075, 581.4206738670375, False)
   (167, 195): (145.11374848717816, 725.5687424358907, False)
   (167, 196): (67.47592163134935, 337.37960815674677, False)
   (167, 197): (148.38463532320318, 741.9231766160159, False)
   (167, 198): (69.85699678629192, 349.2849839314596, False)
   (167, 199): (86.55634003352961, 432.78170016764807, False)
   (167, 200): (112.0, 560.0, False)
   (167, 201): (72.3671196055225, 361.8355980276125, False)
   (167, 202): (120.37026210821342, 601.8513105410672, False)
   (167, 203): (68.76772498781678, 343.8386249390839, False)
   (167, 204): (74.06078584514209, 370.3039292257105, False)
   (167, 205): (124.77980605851253, 623.8990302925627, False)
   (167, 206): (70.83784299369935, 354.1892149684968, False)
   (167, 207): (67.08203932499369, 335.4101966249684, False)
   (167, 208): (159.0125781188394, 795.062890594197, False)
   (167, 209): (32.38826948140329, 161.94134740701645, False)
   (167, 210): (132.9661611087573, 664.8308055437865, False)
   (167, 211): (111.77208953938367, 558.8604476969183, False)
   (167, 212): (51.22499389946279, 256.12496949731394, False)
   (167, 213): (84.64632301523794, 423.2316150761897, False)
   (167, 214): (136.0, 680.0, False)
   (167, 215): (76.69419795525604, 383.47098977628025, False)
   (167, 216): (63.071388124885914, 315.35694062442957, False)
   (167, 217): (99.90495483208028, 499.5247741604014, False)
   (167, 218): (46.52956049652737, 232.64780248263685, False)
   (167, 219): (11.180339887498949, 55.90169943749474, False)
   (167, 220): (49.39635614091387, 246.98178070456936, False)
   (168, 177): (134.73306943731373, 673.6653471865686, False)
   (168, 178): (92.70382947861431, 463.51914739307153, False)
   (168, 179): (60.440052945046304, 302.20026472523153, False)
   (168, 180): (59.033888572581766, 295.16944286290885, False)
   (168, 185): (78.77182237323191, 393.85911186615954, False)
   (168, 186): (61.68468205316454, 308.4234102658227, False)
   (168, 187): (80.26207074328447, 401.31035371642236, False)
   (168, 188): (120.22063050907694, 601.1031525453847, False)
   (168, 189): (81.39410298049853, 406.97051490249265, False)
   (168, 190): (79.40403012442127, 397.02015062210637, False)
   (168, 191): (87.32124598286491, 436.60622991432456, False)
   (168, 192): (96.5090669315583, 482.5453346577915, False)
   (168, 193): (85.0, 425.0, False)
   (168, 194): (29.832867780352597, 149.164338901763, False)
   (168, 195): (154.38264151127873, 771.9132075563937, False)
   (168, 196): (123.0, 615.0, False)
   (168, 197): (55.08175741568164, 275.40878707840824, False)
   (168, 198): (40.44749683231337, 202.23748416156684, False)
   (168, 199): (12.649110640673518, 63.24555320336759, False)
   (168, 200): (79.92496481075234, 399.6248240537617, False)
   (168, 201): (82.00609733428362, 410.0304866714181, False)
   (168, 202): (138.2931668593933, 691.4658342969665, False)
   (168, 203): (29.206163733020468, 146.03081866510234, False)
   (168, 204): (170.83617883809038, 854.1808941904519, False)
   (168, 205): (103.58571330062848, 517.9285665031424, False)
   (168, 206): (27.459060435491963, 137.2953021774598, False)
   (168, 207): (80.09993757800315, 400.49968789001576, False)
   (168, 208): (161.9660458244258, 809.830229122129, False)
   (168, 209): (125.4312560727987, 627.1562803639936, False)
   (168, 210): (60.166435825965294, 300.8321791298265, False)
   (168, 211): (132.01893803541975, 660.0946901770988, False)
   (168, 212): (104.4030650891055, 522.0153254455274, False)
   (168, 213): (121.06609764917675, 605.3304882458838, False)
   (168, 214): (52.3450093132096, 261.72504656604804, False)
   (168, 215): (170.65169205138284, 853.2584602569142, False)
   (168, 216): (133.4541119636259, 667.2705598181295, False)
   (168, 217): (8.06225774829855, 40.311288741492746, False)
   (168, 218): (131.06105447462264, 655.3052723731132, False)
   (168, 219): (101.82828683622247, 509.14143418111234, False)
   (168, 220): (126.31706139710502, 631.5853069855251, False)
   (169, 177): (108.78419002777932, 543.9209501388966, False)
   (169, 178): (61.326992425847855, 306.6349621292393, False)
   (169, 179): (17.4928556845359, 87.4642784226795, False)
   (169, 180): (40.19950248448356, 200.9975124224178, False)
   (169, 185): (147.07821048680188, 735.3910524340095, False)
   (169, 186): (120.26637102698326, 601.3318551349163, False)
   (169, 187): (110.4943437466371, 552.4717187331855, False)
   (169, 188): (123.0690862889621, 615.3454314448105, False)
   (169, 189): (144.53373308677806, 722.6686654338903, False)
   (169, 190): (99.24716620639605, 496.23583103198024, False)
   (169, 191): (19.79898987322333, 98.99494936611666, False)
   (169, 192): (35.11409973215888, 175.57049866079439, False)
   (169, 193): (139.17614738165446, 695.8807369082723, False)
   (169, 194): (93.62157870918435, 468.10789354592174, False)
   (169, 195): (163.3431969810803, 816.7159849054015, False)
   (169, 196): (97.49871794028884, 487.4935897014442, False)
   (169, 197): (123.13001258832064, 615.6500629416032, False)
   (169, 198): (57.0701322935211, 285.3506614676055, False)
   (169, 199): (60.440052945046304, 302.20026472523153, False)
   (169, 200): (111.07204868912791, 555.3602434456395, False)
   (169, 201): (82.3286098510111, 411.6430492550555, False)
   (169, 202): (140.356688476182, 701.78344238091, False)
   (169, 203): (44.40720662234904, 222.03603311174518, False)
   (169, 204): (111.80339887498948, 559.0169943749474, False)
   (169, 205): (129.71121771072848, 648.5560885536424, False)
   (169, 206): (41.43669871020132, 207.1834935510066, False)
   (169, 207): (77.23341245859851, 386.16706229299257, False)
   (169, 208): (175.56765077883796, 877.8382538941898, False)
   (169, 209): (59.464274989274024, 297.3213749463701, False)
   (169, 210): (93.94147114027967, 469.70735570139834, False)
   (169, 211): (132.0075755401939, 660.0378777009695, False)
   (169, 212): (77.87810988975015, 389.39054944875073, False)
   (169, 213): (108.75660899458019, 543.7830449729009, False)
   (169, 214): (98.4733466477097, 492.36673323854853, False)
   (169, 215): (116.05602095539895, 580.2801047769948, False)
   (169, 216): (66.09841147864296, 330.4920573932148, False)
   (169, 217): (68.26419266350405, 341.32096331752024, False)
   (169, 218): (62.76941930590086, 313.8470965295043, False)
   (169, 219): (38.47076812334269, 192.35384061671343, False)
   (169, 220): (57.9396237474839, 289.6981187374195, False)
   (170, 177): (125.1758762701504, 625.8793813507519, False)
   (170, 178): (89.44271909999159, 447.21359549995793, False)
   (170, 179): (70.34912934784623, 351.7456467392311, False)
   (170, 180): (81.34494452638098, 406.7247226319049, False)
   (170, 185): (204.12006270820123, 1020.6003135410061, False)
   (170, 186): (176.63804799646084, 883.1902399823042, False)
   (170, 187): (159.81239000778382, 799.0619500389191, False)
   (170, 188): (157.88920165736477, 789.4460082868238, False)
   (170, 189): (201.42740627829173, 1007.1370313914587, False)
   (170, 190): (136.1800279042415, 680.9001395212076, False)
   (170, 191): (41.048751503547585, 205.24375751773792, False)
   (170, 192): (35.608987629529715, 178.04493814764857, False)
   (170, 193): (194.20865068271289, 971.0432534135645, False)
   (170, 194): (150.86417732516887, 754.3208866258443, False)
   (170, 195): (197.2308292331602, 986.154146165801, False)
   (170, 196): (117.15374513859982, 585.768725692999, False)
   (170, 197): (180.27756377319946, 901.3878188659974, False)
   (170, 198): (111.11255554616679, 555.5627777308339, False)
   (170, 199): (117.72000679578642, 588.6000339789321, False)
   (170, 200): (160.65490966665163, 803.2745483332582, False)
   (170, 201): (123.664869708418, 618.32434854209, False)
   (170, 202): (172.3629890666787, 861.8149453333934, False)
   (170, 203): (101.41498903022176, 507.0749451511088, False)
   (170, 204): (84.1486779456457, 420.7433897282285, False)
   (170, 205): (175.60182231400674, 878.0091115700337, False)
   (170, 206): (98.67117106835208, 493.3558553417604, False)
   (170, 207): (118.29623831720095, 591.4811915860047, False)
   (170, 208): (211.25576915199264, 1056.2788457599631, False)
   (170, 209): (31.76476034853718, 158.8238017426859, False)
   (170, 210): (138.6578522839583, 693.2892614197915, False)
   (170, 211): (163.783393541592, 818.91696770796, False)
   (170, 212): (102.9271587094485, 514.6357935472425, False)
   (170, 213): (136.1800279042415, 680.9001395212076, False)
   (170, 214): (147.41099009232656, 737.0549504616328, False)
   (170, 215): (95.70788891204319, 478.53944456021594, False)
   (170, 216): (10.770329614269007, 53.85164807134504, False)
   (170, 217): (124.39051410778879, 621.952570538944, False)
   (170, 218): (16.0312195418814, 80.15609770940699, False)
   (170, 219): (41.14608122288197, 205.73040611440985, False)
   (170, 220): (5.0990195135927845, 25.495097567963924, False)
   (171, 177): (83.54639429682169, 417.73197148410844, False)
   (171, 178): (97.082439194738, 485.41219597369, False)
   (171, 179): (128.40560735419618, 642.0280367709809, False)
   (171, 180): (169.9941175452845, 849.9705877264225, False)
   (171, 185): (144.25671561490648, 721.2835780745324, False)
   (171, 186): (95.04735661763561, 475.2367830881781, False)
   (171, 187): (49.040799340956916, 245.20399670478457, False)
   (171, 188): (32.0624390837628, 160.31219541881399, False)
   (171, 189): (111.08555261599052, 555.4277630799526, False)
   (171, 190): (207.53794833716555, 1037.6897416858278, False)
   (171, 191): (149.96666296213968, 749.8333148106984, False)
   (171, 192): (179.7247896090019, 898.6239480450095, False)
   (171, 193): (82.96987405076617, 414.84937025383084, False)
   (171, 194): (112.05802068571441, 560.290103428572, False)
   (171, 195): (29.068883707497267, 145.34441853748635, False)
   (171, 196): (82.09750300709517, 410.48751503547584, False)
   (171, 197): (131.01526628603247, 655.0763314301623, False)
   (171, 198): (97.45255255764212, 487.2627627882106, False)
   (171, 199): (119.57006314291216, 597.8503157145608, False)
   (171, 200): (49.72926703662542, 248.64633518312712, False)
   (171, 201): (63.812224534175265, 319.06112267087633, False)
   (171, 202): (31.400636936215164, 157.00318468107582, False)
   (171, 203): (118.2285921425101, 591.1429607125505, False)
   (171, 204): (167.50522379914005, 837.5261189957002, False)
   (171, 205): (27.073972741361768, 135.36986370680884, False)
   (171, 206): (127.61269529321916, 638.0634764660958, False)
   (171, 207): (69.1158447825099, 345.5792239125495, False)
   (171, 208): (33.61547262794322, 168.0773631397161, False)
   (171, 209): (162.7820628939196, 813.910314469598, False)
   (171, 210): (188.4489320744482, 942.244660372241, False)
   (171, 211): (34.92849839314596, 174.6424919657298, False)
   (171, 212): (86.49277426467485, 432.46387132337424, False)
   (171, 213): (59.21148537234985, 296.05742686174926, False)
   (171, 214): (178.7316424139833, 893.6582120699165, False)
   (171, 215): (155.7080601638849, 778.5403008194246, False)
   (171, 216): (196.84765683136794, 984.2382841568397, False)
   (171, 217): (136.41847382227965, 682.0923691113983, False)
   (171, 218): (179.62739212046696, 898.1369606023349, False)
   (171, 219): (145.03103116229988, 725.1551558114994, False)
   (171, 220): (183.29484444468153, 916.4742222234077, False)
   (172, 177): (105.17128885774862, 525.8564442887431, False)
   (172, 178): (58.137767414994535, 290.6888370749727, False)
   (172, 179): (17.804493814764857, 89.02246907382428, False)
   (172, 180): (45.48626166217664, 227.4313083108832, False)
   (172, 183): (34.785054261852174, 173.92527130926086, False)
   (172, 185): (119.85407794480753, 599.2703897240376, False)
   (172, 186): (91.19758768739445, 455.98793843697223, False)
   (172, 187): (85.0881895447306, 425.440947723653, False)
   (172, 188): (106.85036265731624, 534.2518132865812, False)
   (172, 189): (115.57248807566617, 577.8624403783308, False)
   (172, 190): (95.33624704172071, 476.68123520860354, False)
   (172, 191): (45.880278987817846, 229.40139493908924, False)
   (172, 192): (62.80127387243033, 314.00636936215164, False)
   (172, 193): (110.3675676999362, 551.837838499681, False)
   (172, 194): (65.14598989960932, 325.7299494980466, False)
   (172, 195): (146.01369798755184, 730.0684899377592, False)
   (172, 196): (93.1933474020544, 465.966737010272, False)
   (172, 197): (95.70788891204319, 478.53944456021594, False)
   (172, 198): (29.966648127543394, 149.83324063771698, False)
   (172, 199): (32.64965543462902, 163.24827717314508, False)
   (172, 200): (85.47514258543241, 427.37571292716206, False)
   (172, 201): (64.66065264130884, 323.3032632065442, False)
   (172, 202): (125.03199590504823, 625.1599795252412, False)
   (172, 203): (15.524174696260024, 77.62087348130012, False)
   (172, 204): (129.0155029444136, 645.077514722068, False)
   (172, 205): (106.01886624558857, 530.0943312279428, False)
   (172, 206): (15.620499351813308, 78.10249675906654, False)
   (172, 207): (60.41522986797286, 302.0761493398643, False)
   (172, 208): (156.84705926475002, 784.23529632375, False)
   (172, 209): (82.92767933567175, 414.6383966783588, False)
   (172, 210): (83.72574275573791, 418.62871377868953, False)
   (172, 211): (117.23907198540937, 586.1953599270469, False)
   (172, 212): (73.06161783043132, 365.3080891521566, False)
   (172, 213): (98.37174391053561, 491.85871955267805, False)
   (172, 214): (83.48652585896721, 417.43262929483603, False)
   (172, 215): (130.0, 650.0, False)
   (172, 216): (95.03683496413377, 475.1841748206689, False)
   (172, 217): (44.68780594300866, 223.43902971504332, False)
   (172, 218): (89.69392398596462, 448.46961992982307, False)
   (172, 219): (59.20304046246274, 296.0152023123137, False)
   (172, 220): (86.1278120005379, 430.6390600026895, False)
   (173, 177): (6.324555320336759, 31.622776601683796, False)
   (173, 178): (53.600373133029585, 268.00186566514793, False)
   (173, 179): (101.6070863670443, 508.0354318352215, False)
   (173, 180): (151.79591562357663, 758.9795781178832, False)
   (173, 185): (194.50963986394095, 972.5481993197047, False)
   (173, 186): (145.8012345626744, 729.006172813372, False)
   (173, 187): (98.29038610159185, 491.4519305079592, False)
   (173, 188): (55.71355310873648, 278.5677655436824, False)
