All relevant information about the map is below:

Total # of nodes: 225
# of robots: 91, robots_origin_location: {189: {17, 12}, 190: {57}, 191: {58, 90}, 192: {72, 88, 46}, 193: {24, 42, 80}, 194: {62, 79}, 195: {41, 69}, 196: {67, 61, 13}, 197: {37, 3, 21}, 198: {32, 34, 7}, 199: {66, 27, 77}, 200: {4, 70, 71}, 201: {10, 53, 30}, 202: set(), 203: {91, 86}, 204: {73, 33, 36}, 205: {89, 81, 20}, 206: {82, 19, 55}, 207: {25, 2, 23}, 208: set(), 209: {75, 76, 63}, 210: {16, 9, 52}, 211: {84, 54}, 212: {50, 11, 15}, 213: {40, 60, 78}, 214: {48, 56}, 215: {8, 51, 45}, 216: {28, 87}, 217: {74, 35, 39}, 218: {1, 26, 22}, 219: {38}, 220: {59, 6, 47}, 221: {65}, 222: {49, 18, 5}, 223: {29, 14, 31}, 224: {43, 44, 68}, 225: {64, 83, 85}}
# of requests: 89, request_pairs: [(1, 90), (2, 91), (3, 92), (4, 93), (5, 94), (6, 95), (7, 96), (8, 97), (9, 98), (10, 99), (11, 100), (12, 101), (13, 102), (14, 103), (15, 104), (16, 105), (17, 106), (18, 107), (19, 108), (20, 109), (21, 110), (22, 111), (23, 112), (24, 113), (25, 114), (26, 115), (27, 116), (28, 117), (29, 118), (30, 119), (31, 120), (32, 121), (33, 122), (34, 123), (35, 124), (36, 125), (37, 126), (38, 127), (39, 128), (40, 129), (41, 130), (42, 131), (43, 132), (44, 133), (45, 134), (46, 135), (47, 136), (48, 137), (49, 138), (50, 139), (51, 140), (52, 141), (53, 142), (54, 143), (55, 144), (56, 145), (57, 146), (58, 147), (59, 148), (60, 149), (61, 150), (62, 151), (63, 152), (64, 153), (65, 154), (66, 155), (67, 156), (68, 157), (69, 158), (70, 159), (71, 160), (72, 161), (73, 162), (74, 163), (75, 164), (76, 165), (77, 166), (78, 167), (79, 168), (80, 169), (81, 170), (82, 171), (83, 172), (84, 173), (85, 174), (86, 175), (87, 176), (88, 177), (89, 178)]
# of depots: 37, depot nodes: [189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]
# of service lines: 2
# of num transfers: 10, service lines mapping: {1: [179, 180, 181, 182, 183], 2: [184, 185, 186, 187, 188]}
public transportation factor: 0.4
map_size: 225
outsourcing cost: 7500
robots max travel time: 868
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (83, 483), 2: (279, 679), 3: (324, 724), 4: (183, 583), 5: (166, 566), 6: (287, 687), 7: (110, 510), 8: (271, 671), 9: (317, 717), 10: (211, 611), 11: (205, 605), 12: (30, 430), 13: (30, 430), 14: (289, 689), 15: (173, 573), 16: (237, 637), 17: (196, 596), 18: (105, 505), 19: (256, 656), 20: (236, 636), 21: (27, 427), 22: (203, 603), 23: (40, 440), 24: (213, 613), 25: (181, 581), 26: (261, 661), 27: (356, 756), 28: (113, 513), 29: (60, 460), 30: (88, 488), 31: (60, 460), 32: (307, 707), 33: (274, 674), 34: (89, 489), 35: (330, 730), 36: (316, 716), 37: (284, 684), 38: (209, 609), 39: (47, 447), 40: (87, 487), 41: (240, 640), 42: (344, 744), 43: (353, 753), 44: (144, 544), 45: (275, 675), 46: (169, 569), 47: (27, 427), 48: (106, 506), 49: (242, 642), 50: (324, 724), 51: (262, 662), 52: (217, 617), 53: (50, 450), 54: (220, 620), 55: (303, 703), 56: (169, 569), 57: (229, 629), 58: (107, 507), 59: (175, 575), 60: (183, 583), 61: (314, 714), 62: (109, 509), 63: (346, 746), 64: (314, 714), 65: (71, 471), 66: (183, 583), 67: (356, 756), 68: (80, 480), 69: (234, 634), 70: (221, 621), 71: (198, 598), 72: (183, 583), 73: (79, 479), 74: (108, 508), 75: (156, 556), 76: (132, 532), 77: (55, 455), 78: (300, 700), 79: (236, 636), 80: (316, 716), 81: (167, 567), 82: (266, 666), 83: (308, 708), 84: (91, 491), 85: (244, 644), 86: (207, 607), 87: (210, 610), 88: (174, 574), 89: (76, 476), 90: (367, 767), 91: (578, 978), 92: (556, 956), 93: (502, 902), 94: (508, 908), 95: (599, 999), 96: (270, 670), 97: (624, 1024), 98: (456, 856), 99: (514, 914), 100: (498, 898), 101: (177, 577), 102: (398, 798), 103: (477, 877), 104: (515, 915), 105: (623, 1023), 106: (496, 896), 107: (322, 722), 108: (609, 1009), 109: (524, 924), 110: (220, 620), 111: (541, 941), 112: (414, 814), 113: (520, 920), 114: (570, 970), 115: (522, 922), 116: (610, 1010), 117: (391, 791), 118: (445, 845), 119: (302, 702), 120: (242, 642), 121: (590, 990), 122: (549, 949), 123: (335, 735), 124: (554, 954), 125: (519, 919), 126: (557, 957), 127: (359, 759), 128: (212, 612), 129: (367, 767), 130: (420, 820), 131: (463, 863), 132: (662, 1062), 133: (485, 885), 134: (378, 778), 135: (398, 798), 136: (397, 797), 137: (364, 764), 138: (346, 746), 139: (554, 954), 140: (586, 986), 141: (386, 786), 142: (244, 644), 143: (418, 818), 144: (589, 989), 145: (495, 895), 146: (436, 836), 147: (246, 646), 148: (464, 864), 149: (513, 913), 150: (667, 1067), 151: (390, 790), 152: (703, 1103), 153: (508, 908), 154: (158, 558), 155: (363, 763), 156: (751, 1151), 157: (374, 774), 158: (487, 887), 159: (485, 885), 160: (310, 710), 161: (525, 925), 162: (390, 790), 163: (216, 616), 164: (402, 802), 165: (326, 726), 166: (269, 669), 167: (484, 884), 168: (409, 809), 169: (469, 869), 170: (337, 737), 171: (527, 927), 172: (609, 1009), 173: (229, 629), 174: (544, 944), 175: (586, 986), 176: (568, 968), 177: (374, 774), 178: (459, 859)}
transfer nodes departure time: {179: 1186, 180: 1204, 181: 1223, 182: 1242, 183: 1261, 184: 1712, 185: 1730, 186: 1748, 187: 1766, 188: 1785}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (53, 191): (172.35138525698017, 861.7569262849008, False)
   (53, 192): (42.190046219457976, 210.95023109728987, False)
   (53, 193): (116.36150566231085, 581.8075283115543, False)
   (53, 194): (134.45073447177595, 672.2536723588797, False)
   (53, 195): (116.82465493208187, 584.1232746604094, False)
   (53, 196): (212.94130646729863, 1064.7065323364932, False)
   (53, 197): (49.36598018878993, 246.82990094394967, False)
   (53, 198): (58.855755878248644, 294.27877939124323, False)
   (53, 199): (91.7877987534291, 458.9389937671455, False)
   (53, 200): (113.00442469213318, 565.022123460666, False)
   (53, 201): (54.120236510939236, 270.60118255469615, False)
   (53, 202): (46.0, 230.0, False)
   (53, 203): (185.52088831180168, 927.6044415590084, False)
   (53, 204): (181.61773041198373, 908.0886520599187, False)
   (53, 205): (75.43208866258443, 377.16044331292215, False)
   (53, 206): (178.04493814764857, 890.2246907382428, False)
   (53, 207): (161.7714437099453, 808.8572185497264, False)
   (53, 208): (141.12760183606892, 705.6380091803446, False)
   (53, 209): (23.0, 115.0, False)
   (53, 210): (196.22945752358385, 981.1472876179192, False)
   (53, 211): (206.72929158684795, 1033.6464579342398, False)
   (53, 212): (76.32168761236873, 381.6084380618437, False)
   (53, 213): (61.1310068623117, 305.6550343115585, False)
   (53, 214): (32.55764119219941, 162.78820596099706, False)
   (53, 215): (89.62700485902673, 448.13502429513363, False)
   (53, 216): (159.05030650709227, 795.2515325354614, False)
   (53, 217): (103.40696301506973, 517.0348150753487, False)
   (53, 218): (28.861739379323623, 144.30869689661813, False)
   (53, 219): (80.77747210701756, 403.8873605350878, False)
   (53, 220): (109.29318368498559, 546.465918424928, False)
   (53, 221): (90.08884503644167, 450.44422518220836, False)
   (53, 222): (101.39033484509261, 506.9516742254631, False)
   (53, 223): (113.74093370462545, 568.7046685231272, False)
   (53, 224): (113.65298060323803, 568.2649030161901, False)
   (53, 225): (213.92522057952868, 1069.6261028976435, False)
   (54, 143): (50.695167422546305, 253.47583711273154, False)
   (54, 179): (150.23315213360866, 751.1657606680433, False)
   (54, 180): (111.36426715962351, 556.8213357981175, False)
   (54, 181): (72.44998274671983, 362.2499137335991, False)
   (54, 182): (37.013511046643494, 185.06755523321746, False)
   (54, 183): (27.459060435491963, 137.2953021774598, False)
   (54, 184): (129.8345100502944, 649.172550251472, False)
   (54, 185): (91.43850392476902, 457.1925196238451, False)
   (54, 186): (53.075418038862395, 265.37709019431196, False)
   (54, 187): (15.0, 75.0, False)
   (54, 188): (26.419689627245813, 132.09844813622905, False)
   (54, 189): (28.42534080710379, 142.12670403551894, False)
   (54, 190): (123.54756169184401, 617.7378084592201, False)
   (54, 191): (66.21933252457322, 331.0966626228661, False)
   (54, 192): (107.70329614269008, 538.5164807134504, False)
   (54, 193): (63.245553203367585, 316.2277660168379, False)
   (54, 194): (13.892443989449804, 69.46221994724903, False)
   (54, 195): (108.24047302187847, 541.2023651093923, False)
   (54, 196): (123.17467272130257, 615.8733636065128, False)
   (54, 197): (135.67977004697494, 678.3988502348747, False)
   (54, 198): (128.01562404644207, 640.0781202322104, False)
   (54, 199): (164.2589419179364, 821.294709589682, False)
   (54, 200): (70.21395872616783, 351.0697936308392, False)
   (54, 201): (106.51291001564083, 532.5645500782041, False)
   (54, 202): (129.0271289303145, 645.1356446515724, False)
   (54, 203): (87.41853350405736, 437.0926675202868, False)
   (54, 204): (79.63039620647382, 398.1519810323691, False)
   (54, 205): (97.94896630388705, 489.74483151943525, False)
   (54, 206): (70.71067811865476, 353.5533905932738, False)
   (54, 207): (49.49747468305833, 247.48737341529164, False)
   (54, 208): (21.470910553583888, 107.35455276791944, False)
   (54, 209): (123.47064428438041, 617.353221421902, False)
   (54, 210): (80.26207074328447, 401.31035371642236, False)
   (54, 211): (97.6165969494942, 488.08298474747096, False)
   (54, 212): (72.00694410957877, 360.0347205478938, False)
   (54, 213): (66.09841147864296, 330.4920573932148, False)
   (54, 214): (103.84603988597736, 519.2301994298869, False)
   (54, 215): (139.6030085635693, 698.0150428178465, False)
   (54, 216): (37.0, 185.0, False)
   (54, 217): (71.28113354878694, 356.4056677439347, False)
   (54, 218): (119.36917525056458, 596.8458762528229, False)
   (54, 219): (116.21101496846157, 581.0550748423078, False)
   (54, 220): (13.601470508735444, 68.00735254367721, False)
   (54, 221): (146.01369798755184, 730.0684899377592, False)
   (54, 222): (134.35773144854747, 671.7886572427374, False)
   (54, 223): (56.859475903318, 284.29737951659, False)
   (54, 224): (130.24976007655445, 651.2488003827723, False)
   (54, 225): (101.54801819828883, 507.74009099144416, False)
   (55, 144): (178.53010950537168, 892.6505475268584, False)
   (55, 179): (98.84331034521254, 494.21655172606273, False)
   (55, 180): (61.40032573203501, 307.001628660175, False)
   (55, 181): (29.410882339705484, 147.05441169852742, False)
   (55, 182): (35.12833614050059, 175.64168070250298, False)
   (55, 183): (70.32780389006896, 351.6390194503448, False)
   (55, 184): (181.8378398463862, 909.1891992319311, False)
   (55, 185): (143.55835050598765, 717.7917525299382, False)
   (55, 186): (105.38026380684383, 526.9013190342191, False)
   (55, 187): (67.47592163134935, 337.37960815674677, False)
   (55, 188): (29.154759474226502, 145.7737973711325, False)
   (55, 189): (25.059928172283335, 125.29964086141668, False)
   (55, 190): (116.01724009818541, 580.086200490927, False)
   (55, 191): (82.97590011563598, 414.8795005781799, False)
   (55, 192): (95.26804291051643, 476.34021455258215, False)
   (55, 193): (96.1041102138717, 480.52055106935853, False)
   (55, 194): (58.59180830116101, 292.95904150580503, False)
   (55, 195): (130.38404810405297, 651.9202405202648, False)
   (55, 196): (174.01149387324966, 870.0574693662484, False)
   (55, 197): (88.68483523128404, 443.42417615642023, False)
   (55, 198): (120.0, 600.0, False)
   (55, 199): (159.6151621870554, 798.075810935277, False)
   (55, 200): (30.364452901377952, 151.82226450688975, False)
   (55, 201): (57.87054518492115, 289.35272592460575, False)
   (55, 202): (82.38931969618392, 411.9465984809196, False)
   (55, 203): (138.94603268895446, 694.7301634447723, False)
   (55, 204): (91.4166286842826, 457.083143421413, False)
   (55, 205): (103.12128781197411, 515.6064390598706, False)
   (55, 206): (123.10970717209915, 615.5485358604958, False)
   (55, 207): (75.0066663703967, 375.0333318519835, False)
   (55, 208): (73.60027173862879, 368.00135869314397, False)
   (55, 209): (83.3606621854697, 416.80331092734855, False)
   (55, 210): (109.22453936730518, 546.122696836526, False)
   (55, 211): (150.08331019803634, 750.4165509901817, False)
   (55, 212): (79.83107164506812, 399.1553582253406, False)
   (55, 213): (58.69412236331676, 293.4706118165838, False)
   (55, 214): (86.27861844049197, 431.39309220245985, False)
   (55, 215): (141.77799547179387, 708.8899773589694, False)
   (55, 216): (84.17244204607586, 420.8622102303793, False)
   (55, 217): (25.0, 125.0, False)
   (55, 218): (99.90495483208028, 499.5247741604014, False)
   (55, 219): (63.8200595424354, 319.100297712177, False)
   (55, 220): (40.36087214122113, 201.80436070610565, False)
   (55, 221): (93.74433316206373, 468.72166581031865, False)
   (55, 222): (82.07313811473277, 410.36569057366387, False)
   (55, 223): (24.758836806279895, 123.79418403139948, False)
   (55, 224): (79.40403012442127, 397.02015062210637, False)
   (55, 225): (153.68799562750502, 768.439978137525, False)
   (56, 145): (172.5340546095176, 862.670273047588, False)
   (56, 179): (203.1772625073977, 1015.8863125369885, False)
   (56, 180): (167.91962362987834, 839.5981181493917, False)
   (56, 181): (134.97407158413796, 674.8703579206898, False)
   (56, 182): (107.29864864013899, 536.4932432006949, False)
   (56, 183): (90.33825324855468, 451.6912662427734, False)
   (56, 184): (129.31357237351384, 646.5678618675691, False)
   (56, 185): (112.00892821556681, 560.0446410778341, False)
   (56, 186): (106.4048871058092, 532.024435529046, False)
   (56, 187): (114.23659658795863, 571.1829829397932, False)
   (56, 188): (134.8517704741024, 674.258852370512, False)
   (56, 189): (132.7742444904131, 663.8712224520656, False)
   (56, 190): (79.20227269466452, 396.0113634733226, False)
   (56, 191): (181.64801127455263, 908.2400563727631, False)
   (56, 192): (87.45856161634491, 437.29280808172456, False)
   (56, 193): (54.120236510939236, 270.60118255469615, False)
   (56, 194): (128.35108102388543, 641.7554051194271, False)
   (56, 195): (13.0, 65.0, False)
   (56, 196): (111.07204868912791, 555.3602434456395, False)
   (56, 197): (174.06320691059327, 870.3160345529664, False)
   (56, 198): (81.27115109311545, 406.35575546557726, False)
   (56, 199): (89.94442728707543, 449.72213643537714, False)
   (56, 200): (171.572142260916, 857.86071130458, False)
   (56, 201): (160.64868502418562, 803.2434251209281, False)
   (56, 202): (168.60901518009052, 843.0450759004526, False)
   (56, 203): (102.88342918079665, 514.4171459039833, False)
   (56, 204): (195.47378340841516, 977.3689170420757, False)
   (56, 205): (54.08326913195984, 270.41634565979916, False)
   (56, 206): (111.30588483993108, 556.5294241996554, False)
   (56, 207): (163.8566446623389, 819.2832233116945, False)
   (56, 208): (117.04699910719626, 585.2349955359813, False)
   (56, 209): (148.51935900750448, 742.5967950375224, False)
   (56, 210): (187.608635195718, 938.0431759785899, False)
   (56, 211): (131.10301293257908, 655.5150646628954, False)
   (56, 212): (65.11528238439882, 325.5764119219941, False)
   (56, 213): (89.82204629154248, 449.1102314577124, False)
   (56, 214): (97.082439194738, 485.41219597369, False)
   (56, 215): (62.0966987850401, 310.4834939252005, False)
   (56, 216): (135.60235986147143, 678.0117993073571, False)
   (56, 217): (167.0748335327616, 835.3741676638081, False)
   (56, 218): (103.32473082471591, 516.6236541235796, False)
   (56, 219): (185.06755523321746, 925.3377761660873, False)
   (56, 220): (116.48175822848829, 582.4087911424415, False)
   (56, 221): (207.28000385951367, 1036.4000192975684, False)
   (56, 222): (208.33866659840174, 1041.6933329920087, False)
   (56, 223): (161.50541786577935, 807.5270893288967, False)
   (56, 224): (213.06337085477645, 1065.3168542738822, False)
   (56, 225): (141.69333082400175, 708.4666541200088, False)
   (57, 146): (102.42070103255493, 512.1035051627747, False)
   (57, 179): (146.18481453283715, 730.9240726641858, False)
   (57, 180): (107.0420478129973, 535.2102390649865, False)
   (57, 181): (67.62396025078685, 338.11980125393427, False)
   (57, 182): (31.016124838541646, 155.08062419270823, False)
   (57, 183): (25.019992006393608, 125.09996003196804, False)
   (57, 184): (132.32157798333574, 661.6078899166787, False)
   (57, 185): (94.04786015641186, 470.2393007820593, False)
   (57, 186): (55.97320787662612, 279.8660393831306, False)
   (57, 187): (19.313207915827967, 96.56603957913984, False)
   (57, 188): (25.96150997149434, 129.8075498574717, False)
   (57, 189): (26.832815729997478, 134.1640786499874, False)
   (57, 190): (117.33712115098103, 586.6856057549052, False)
   (57, 191): (71.58910531638176, 357.9455265819088, False)
   (57, 192): (101.39033484509261, 506.9516742254631, False)
   (57, 193): (59.665735560705194, 298.328677803526, False)
   (57, 194): (20.12461179749811, 100.62305898749054, False)
   (57, 195): (103.78824596263297, 518.9412298131649, False)
   (57, 196): (124.85191228010886, 624.2595614005443, False)
   (57, 197): (130.74020039758238, 653.7010019879119, False)
   (57, 198): (121.8031198286809, 609.0155991434045, False)
   (57, 199): (158.21820375671064, 791.0910187835532, False)
   (57, 200): (69.6419413859206, 348.20970692960304, False)
   (57, 201): (101.96568050084302, 509.8284025042151, False)
   (57, 202): (124.06449935416659, 620.3224967708329, False)
   (57, 203): (89.49860334105779, 447.49301670528894, False)
   (57, 204): (84.81155581640984, 424.0577790820492, False)
   (57, 205): (92.09777413162601, 460.48887065813005, False)
   (57, 206): (73.7563556583431, 368.78177829171545, False)
   (57, 207): (55.226805085936306, 276.1340254296815, False)
   (57, 208): (26.248809496813376, 131.24404748406687, False)
   (57, 209): (117.88553770501282, 589.4276885250641, False)
   (57, 210): (86.45229898620394, 432.2614949310197, False)
   (57, 211): (101.25709851659784, 506.28549258298915, False)
   (57, 212): (66.06814663663572, 330.3407331831786, False)
   (57, 213): (59.77457653551382, 298.8728826775691, False)
   (57, 214): (97.52948272189288, 487.64741360946437, False)
   (57, 215): (133.79461872586654, 668.9730936293327, False)
   (57, 216): (43.04648650006177, 215.23243250030885, False)
   (57, 217): (69.83552104767315, 349.1776052383658, False)
   (57, 218): (113.05308487608819, 565.265424380441, False)
   (57, 219): (112.80514172678478, 564.025708633924, False)
   (57, 220): (9.219544457292887, 46.09772228646443, False)
   (57, 221): (142.43595051811886, 712.1797525905943, False)
   (57, 222): (131.59027319676784, 657.9513659838392, False)
   (57, 223): (56.61271941887264, 283.0635970943632, False)
   (57, 224): (128.22246293064254, 641.1123146532127, False)
   (57, 225): (105.67875850898325, 528.3937925449162, False)
   (58, 147): (135.41787178950938, 677.0893589475469, False)
   (58, 179): (85.42833253669417, 427.1416626834708, False)
   (58, 180): (48.27007354458868, 241.35036772294342, False)
   (58, 181): (21.93171219946131, 109.65856099730655, False)
   (58, 182): (43.657759905886145, 218.28879952943072, False)
   (58, 183): (81.8413098624405, 409.20654931220247, False)
   (58, 184): (194.4659353203023, 972.3296766015114, False)
   (58, 185): (156.28499608087785, 781.4249804043892, False)
   (58, 186): (118.25819210524064, 591.2909605262032, False)
   (58, 187): (80.60397012554654, 403.0198506277327, False)
   (58, 188): (42.5440947723653, 212.7204738618265, False)
   (58, 189): (38.47076812334269, 192.35384061671343, False)
   (58, 190): (114.61239025515522, 573.0619512757761, False)
   (58, 191): (93.7709976485267, 468.8549882426335, False)
   (58, 192): (93.29523031752481, 466.47615158762403, False)
   (58, 193): (104.9952379872535, 524.9761899362675, False)
   (58, 194): (72.00694410957877, 360.0347205478938, False)
   (58, 195): (136.01470508735443, 680.0735254367721, False)
   (58, 196): (186.17196351760379, 930.8598175880189, False)
   (58, 197): (76.16429609731846, 380.8214804865923, False)
   (58, 198): (118.33849753989612, 591.6924876994806, False)
   (58, 199): (157.95252451290546, 789.7626225645273, False)
   (58, 200): (31.144823004794873, 155.72411502397438, False)
   (58, 201): (45.17742799230607, 225.88713996153035, False)
   (58, 202): (70.02856560004639, 350.14282800023193, False)
   (58, 203): (151.42654985173505, 757.1327492586752, False)
   (58, 204): (101.13851887386922, 505.69259436934607, False)
   (58, 205): (105.53672346628922, 527.683617331446, False)
   (58, 206): (136.02940858505562, 680.1470429252781, False)
   (58, 207): (87.14355971613737, 435.71779858068686, False)
   (58, 208): (86.83893136145792, 434.1946568072896, False)
   (58, 209): (73.08214556237385, 365.41072781186926, False)
   (58, 210): (121.00413216084813, 605.0206608042406, False)
   (58, 211): (163.22070947033652, 816.1035473516826, False)
   (58, 212): (84.1486779456457, 420.7433897282285, False)
   (58, 213): (61.0, 305.0, False)
   (58, 214): (83.23460818673925, 416.17304093369626, False)
   (58, 215): (142.24275025462634, 711.2137512731317, False)
   (58, 216): (97.57561170702442, 487.87805853512214, False)
   (58, 217): (22.47220505424423, 112.36102527122115, False)
   (58, 218): (95.67131231461184, 478.3565615730592, False)
   (58, 219): (50.60632371551998, 253.0316185775999, False)
   (58, 220): (53.075418038862395, 265.37709019431196, False)
   (58, 221): (80.44874144447506, 402.2437072223753, False)
   (58, 222): (69.65629906907199, 348.28149534536, False)
   (58, 223): (31.38470965295043, 156.92354826475216, False)
   (58, 224): (68.4470598345904, 342.235299172952, False)
   (58, 225): (166.97305171793442, 834.8652585896721, False)
   (59, 148): (225.84950741588966, 1129.2475370794482, False)
   (59, 179): (62.07253821135398, 310.3626910567699, False)
   (59, 180): (48.83646178829912, 244.1823089414956, False)
   (59, 181): (64.77653896280658, 323.8826948140329, False)
   (59, 182): (96.33794683301072, 481.6897341650536, False)
   (59, 183): (133.76471881628578, 668.8235940814288, False)
   (59, 184): (244.23758924457144, 1221.1879462228571, False)
   (59, 185): (209.57099035887578, 1047.8549517943788, False)
   (59, 186): (176.4652940382329, 882.3264701911646, False)
   (59, 187): (145.98630072715727, 729.9315036357864, False)
   (59, 188): (119.26860441876563, 596.3430220938282, False)
   (59, 189): (114.21471008587291, 571.0735504293646, False)
   (59, 190): (78.74642849044012, 393.7321424522006, False)
   (59, 191): (176.91240770505613, 884.5620385252806, False)
   (59, 192): (63.631753079732135, 318.15876539866065, False)
   (59, 193): (134.79243302203577, 673.9621651101788, False)
   (59, 194): (144.22205101855957, 721.1102550927978, False)
   (59, 195): (138.00362314084367, 690.0181157042184, False)
   (59, 196): (231.00865784641059, 1155.043289232053, False)
   (59, 197): (30.265491900843113, 151.32745950421557, False)
   (59, 198): (79.55501241279521, 397.77506206397607, False)
   (59, 199): (110.01818031580054, 550.0909015790027, False)
   (59, 200): (111.8257573191436, 559.128786595718, False)
   (59, 201): (45.45327270945405, 227.26636354727023, False)
   (59, 202): (28.792360097775937, 143.96180048887967, False)
   (59, 203): (202.20039564748632, 1011.0019782374316, False)
   (59, 204): (184.88915598271305, 924.4457799135653, False)
   (59, 205): (96.60745312862771, 483.03726564313854, False)
   (59, 206): (193.25889371514057, 966.2944685757029, False)
   (59, 207): (168.19334112859522, 840.9667056429761, False)
   (59, 208): (153.05554547287727, 765.2777273643864, False)
   (59, 209): (10.770329614269007, 53.85164807134504, False)
   (59, 210): (202.6746160721663, 1013.3730803608314, False)
   (59, 211): (222.0495440211486, 1110.247720105743, False)
   (59, 212): (95.42536350467836, 477.12681752339176, False)
   (59, 213): (77.3692445355388, 386.84622267769396, False)
   (59, 214): (53.600373133029585, 268.00186566514793, False)
   (59, 215): (110.35397591387454, 551.7698795693727, False)
   (59, 216): (169.66437457521835, 848.3218728760917, False)
   (59, 217): (101.9803902718557, 509.9019513592785, False)
   (59, 218): (49.9799959983992, 249.899979991996, False)
   (59, 219): (68.81860213634101, 344.0930106817051, False)
   (59, 220): (119.50732195141852, 597.5366097570926, False)
   (59, 221): (72.3671196055225, 361.8355980276125, False)
   (59, 222): (86.81589716175259, 434.0794858087629, False)
   (59, 223): (115.10864433221339, 575.5432216610669, False)
   (59, 224): (100.84641788382967, 504.23208941914834, False)
   (59, 225): (228.65913495856665, 1143.2956747928333, False)
   (60, 149): (138.05795884337854, 690.2897942168927, False)
   (60, 179): (144.4714504668656, 722.357252334328, False)
   (60, 180): (107.70329614269008, 538.5164807134504, False)
   (60, 181): (73.02739212103907, 365.1369606051953, False)
   (60, 182): (48.373546489791295, 241.86773244895647, False)
   (60, 183): (50.99019513592785, 254.95097567963924, False)
   (60, 184): (145.34441853748632, 726.7220926874315, False)
   (60, 185): (107.18675291284833, 535.9337645642416, False)
   (60, 186): (69.31810730249349, 346.59053651246745, False)
   (60, 187): (32.7566787083184, 163.78339354159198, False)
   (60, 188): (18.0, 90.0, False)
   (60, 189): (23.021728866442675, 115.10864433221337, False)
   (60, 190): (140.2069898400219, 701.0349492001094, False)
   (60, 191): (46.22769732530488, 231.1384866265244, False)
   (60, 192): (122.4499897917513, 612.2499489587565, False)
   (60, 193): (86.68333173107735, 433.41665865538675, False)
   (60, 194): (17.46424919657298, 87.3212459828649, False)
   (60, 195): (131.0953851209111, 655.4769256045554, False)
   (60, 196): (140.8900280360537, 704.4501401802686, False)
   (60, 197): (134.80726983364065, 674.0363491682033, False)
   (60, 198): (144.61673485458036, 723.0836742729018, False)
   (60, 199): (182.33211456021672, 911.6605728010836, False)
   (60, 200): (53.81449618829484, 269.07248094147417, False)
   (60, 201): (104.1393297462587, 520.6966487312935, False)
   (60, 202): (128.41339493993607, 642.0669746996804, False)
   (60, 203): (104.65180361560904, 523.2590180780452, False)
   (60, 204): (58.69412236331676, 293.4706118165838, False)
   (60, 205): (117.45637488020819, 587.2818744010409, False)
   (60, 206): (85.75546629807339, 428.7773314903669, False)
   (60, 207): (32.31098884280702, 161.55494421403512, False)
   (60, 208): (35.84689665786984, 179.2344832893492, False)
   (60, 209): (127.06297651164952, 635.3148825582476, False)
   (60, 210): (66.48308055437865, 332.41540277189324, False)
   (60, 211): (109.87720418721983, 549.3860209360992, False)
   (60, 212): (91.28526715741155, 456.4263357870578, False)
   (60, 213): (80.45495634204272, 402.2747817102136, False)
   (60, 214): (116.73045875006231, 583.6522937503115, False)
   (60, 215): (159.13830462839547, 795.6915231419773, False)
   (60, 216): (39.408120990476064, 197.0406049523803, False)
   (60, 217): (57.62811813689564, 288.1405906844782, False)
   (60, 218): (132.00378782444085, 660.0189391222043, False)
   (60, 219): (108.2266141020775, 541.1330705103875, False)
   (60, 220): (26.1725046566048, 130.86252328302402, False)
   (60, 221): (138.19551367537227, 690.9775683768613, False)
   (60, 222): (123.45849504995596, 617.2924752497797, False)
   (60, 223): (40.311288741492746, 201.55644370746373, False)
   (60, 224): (116.77756633874505, 583.8878316937253, False)
   (60, 225): (111.75866856758807, 558.7933428379404, False)
   (61, 150): (58.872744118140105, 294.3637205907005, False)
   (61, 179): (137.80058055030102, 689.0029027515051, False)
   (61, 180): (102.88342918079665, 514.4171459039833, False)
   (61, 181): (73.06161783043132, 365.3080891521566, False)
   (61, 182): (58.008620049092706, 290.0431002454635, False)
   (61, 183): (69.26037828369117, 346.30189141845585, False)
   (61, 184): (163.17475294910057, 815.8737647455029, False)
   (61, 185): (132.67252918370102, 663.3626459185051, False)
   (61, 186): (107.37783756436893, 536.8891878218446, False)
   (61, 187): (91.706052144883, 458.53026072441503, False)
   (61, 188): (91.67878707749138, 458.3939353874569, False)
   (61, 189): (87.80091115700337, 439.00455578501686, False)
   (61, 190): (38.897300677553446, 194.48650338776724, False)
   (61, 191): (150.14659503298768, 750.7329751649384, False)
   (61, 192): (30.083217912982647, 150.41608956491325, False)
   (61, 193): (52.392747589718944, 261.9637379485947, False)
   (61, 194): (99.56907150315303, 497.84535751576516, False)
   (61, 195): (52.392747589718944, 261.9637379485947, False)
   (61, 196): (148.00337833982033, 740.0168916991016, False)
   (61, 197): (109.07795377618706, 545.3897688809353, False)
   (61, 198): (43.32435804486894, 216.6217902243447, False)
   (61, 199): (78.60025445251433, 393.00127226257166, False)
   (61, 200): (117.98728745080972, 589.9364372540485, False)
