All relevant information about the map is below:

Total # of nodes: 250
# of robots: 89, robots_origin_location: {211: {34, 13}, 212: {38}, 213: {57}, 214: {54}, 215: {72, 67, 36, 69}, 216: {9, 28, 79}, 217: {35, 78, 15}, 218: {40, 73}, 219: {51, 12, 5}, 220: {52, 21, 31}, 221: {56, 3, 76}, 222: {50}, 223: {43, 19}, 224: {41, 2, 4, 39}, 225: {64, 74}, 226: {26, 11, 85, 7}, 227: {10, 44}, 228: {18, 42, 58, 6}, 229: {32, 25, 62}, 230: {59, 22}, 231: {8, 48, 47}, 232: {80}, 233: {89, 53}, 234: {33}, 235: {88, 55}, 236: {83, 46}, 237: {68}, 238: {70}, 239: {82, 77}, 240: {87}, 241: set(), 242: set(), 243: {65, 1, 84, 14}, 244: {86}, 245: {61}, 246: {20, 29, 23}, 247: {17, 60, 30, 49}, 248: {45, 27, 37, 63}, 249: {24, 66}, 250: {16, 81, 75, 71}}
# of requests: 95, request_pairs: [(1, 96), (2, 97), (3, 98), (4, 99), (5, 100), (6, 101), (7, 102), (8, 103), (9, 104), (10, 105), (11, 106), (12, 107), (13, 108), (14, 109), (15, 110), (16, 111), (17, 112), (18, 113), (19, 114), (20, 115), (21, 116), (22, 117), (23, 118), (24, 119), (25, 120), (26, 121), (27, 122), (28, 123), (29, 124), (30, 125), (31, 126), (32, 127), (33, 128), (34, 129), (35, 130), (36, 131), (37, 132), (38, 133), (39, 134), (40, 135), (41, 136), (42, 137), (43, 138), (44, 139), (45, 140), (46, 141), (47, 142), (48, 143), (49, 144), (50, 145), (51, 146), (52, 147), (53, 148), (54, 149), (55, 150), (56, 151), (57, 152), (58, 153), (59, 154), (60, 155), (61, 156), (62, 157), (63, 158), (64, 159), (65, 160), (66, 161), (67, 162), (68, 163), (69, 164), (70, 165), (71, 166), (72, 167), (73, 168), (74, 169), (75, 170), (76, 171), (77, 172), (78, 173), (79, 174), (80, 175), (81, 176), (82, 177), (83, 178), (84, 179), (85, 180), (86, 181), (87, 182), (88, 183), (89, 184), (90, 185), (91, 186), (92, 187), (93, 188), (94, 189), (95, 190)]
# of depots: 40, depot nodes: [211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]
# of service lines: 2
# of num transfers: 20, service lines mapping: {1: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200], 2: [201, 202, 203, 204, 205, 206, 207, 208, 209, 210]}
public transportation factor: 0.8
map_size: 250
outsourcing cost: 4167
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (201, 601), 2: (66, 466), 3: (254, 654), 4: (236, 636), 5: (105, 505), 6: (228, 628), 7: (420, 820), 8: (418, 818), 9: (98, 498), 10: (224, 624), 11: (130, 530), 12: (260, 660), 13: (411, 811), 14: (358, 758), 15: (269, 669), 16: (172, 572), 17: (129, 529), 18: (369, 769), 19: (208, 608), 20: (143, 543), 21: (303, 703), 22: (260, 660), 23: (118, 518), 24: (391, 791), 25: (271, 671), 26: (183, 583), 27: (402, 802), 28: (336, 736), 29: (78, 478), 30: (404, 804), 31: (133, 533), 32: (230, 630), 33: (137, 537), 34: (360, 760), 35: (68, 468), 36: (145, 545), 37: (82, 482), 38: (420, 820), 39: (295, 695), 40: (184, 584), 41: (245, 645), 42: (333, 733), 43: (355, 755), 44: (160, 560), 45: (359, 759), 46: (349, 749), 47: (116, 516), 48: (111, 511), 49: (252, 652), 50: (307, 707), 51: (317, 717), 52: (60, 460), 53: (417, 817), 54: (154, 554), 55: (67, 467), 56: (317, 717), 57: (72, 472), 58: (352, 752), 59: (116, 516), 60: (158, 558), 61: (278, 678), 62: (77, 477), 63: (229, 629), 64: (120, 520), 65: (213, 613), 66: (132, 532), 67: (237, 637), 68: (125, 525), 69: (156, 556), 70: (251, 651), 71: (321, 721), 72: (157, 557), 73: (80, 480), 74: (422, 822), 75: (236, 636), 76: (404, 804), 77: (402, 802), 78: (204, 604), 79: (68, 468), 80: (234, 634), 81: (205, 605), 82: (363, 763), 83: (81, 481), 84: (91, 491), 85: (417, 817), 86: (373, 773), 87: (63, 463), 88: (335, 735), 89: (418, 818), 90: (422, 822), 91: (136, 536), 92: (380, 780), 93: (177, 577), 94: (382, 782), 95: (218, 618), 96: (565, 965), 97: (414, 814), 98: (644, 1044), 99: (401, 801), 100: (224, 624), 101: (441, 841), 102: (717, 1117), 103: (792, 1192), 104: (490, 890), 105: (366, 766), 106: (436, 836), 107: (564, 964), 108: (625, 1025), 109: (636, 1036), 110: (468, 868), 111: (293, 693), 112: (446, 846), 113: (727, 1127), 114: (376, 776), 115: (489, 889), 116: (580, 980), 117: (637, 1037), 118: (208, 608), 119: (611, 1011), 120: (480, 880), 121: (510, 910), 122: (778, 1178), 123: (708, 1108), 124: (353, 753), 125: (742, 1142), 126: (327, 727), 127: (545, 945), 128: (443, 843), 129: (545, 945), 130: (440, 840), 131: (484, 884), 132: (456, 856), 133: (499, 899), 134: (585, 985), 135: (509, 909), 136: (467, 867), 137: (655, 1055), 138: (625, 1025), 139: (416, 816), 140: (551, 951), 141: (561, 961), 142: (376, 776), 143: (353, 753), 144: (487, 887), 145: (552, 952), 146: (690, 1090), 147: (245, 645), 148: (548, 948), 149: (399, 799), 150: (445, 845), 151: (678, 1078), 152: (234, 634), 153: (651, 1051), 154: (417, 817), 155: (448, 848), 156: (561, 961), 157: (339, 739), 158: (305, 705), 159: (356, 756), 160: (558, 958), 161: (379, 779), 162: (614, 1014), 163: (503, 903), 164: (496, 896), 165: (470, 870), 166: (639, 1039), 167: (480, 880), 168: (179, 579), 169: (649, 1049), 170: (542, 942), 171: (724, 1124), 172: (723, 1123), 173: (455, 855), 174: (413, 813), 175: (481, 881), 176: (586, 986), 177: (510, 910), 178: (309, 709), 179: (468, 868), 180: (755, 1155), 181: (531, 931), 182: (343, 743), 183: (553, 953), 184: (651, 1051), 185: (679, 1079), 186: (368, 768), 187: (533, 933), 188: (540, 940), 189: (647, 1047), 190: (429, 829)}
transfer nodes departure time: {191: 1744, 192: 1760, 193: 1776, 194: 1792, 195: 1808, 196: 1824, 197: 1840, 198: 1856, 199: 1872, 200: 1892, 201: 976, 202: 1003, 203: 1030, 204: 1057, 205: 1084, 206: 1111, 207: 1138, 208: 1165, 209: 1192, 210: 1227}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (129, 217): (168.34488409215172, 841.7244204607586, False)
   (129, 218): (180.2692430782356, 901.346215391178, False)
   (129, 219): (197.69926656414282, 988.4963328207141, False)
   (129, 220): (60.67124524847005, 303.35622624235026, False)
   (129, 221): (98.00510190801293, 490.02550954006466, False)
   (129, 222): (245.45875417267155, 1227.2937708633576, False)
   (129, 223): (108.90362712049586, 544.5181356024793, False)
   (129, 224): (56.824290580701486, 284.1214529035074, False)
   (129, 225): (29.68164415931166, 148.40822079655828, False)
   (129, 226): (256.2225595063791, 1281.1127975318957, False)
   (129, 227): (191.10729970359583, 955.5364985179791, False)
   (129, 228): (18.027756377319946, 90.13878188659973, False)
   (129, 229): (250.2258979402412, 1251.129489701206, False)
   (129, 230): (35.608987629529715, 178.04493814764857, False)
   (129, 231): (143.0314650697531, 715.1573253487654, False)
   (129, 232): (174.1866814656046, 870.933407328023, False)
   (129, 233): (55.731499172371095, 278.65749586185547, False)
   (129, 234): (38.28837943815329, 191.44189719076647, False)
   (129, 235): (110.04090148667449, 550.2045074333724, False)
   (129, 236): (58.309518948453004, 291.547594742265, False)
   (129, 237): (33.97057550292606, 169.8528775146303, False)
   (129, 238): (150.0, 750.0, False)
   (129, 239): (36.124783736376884, 180.62391868188442, False)
   (129, 240): (68.9492567037528, 344.74628351876396, False)
   (129, 241): (58.66856057549052, 293.3428028774526, False)
   (129, 242): (60.8276253029822, 304.138126514911, False)
   (129, 243): (198.16155025635018, 990.8077512817509, False)
   (129, 244): (198.04039991880444, 990.2019995940223, False)
   (129, 245): (53.23532661682466, 266.1766330841233, False)
   (129, 246): (232.14219780126146, 1160.7109890063073, False)
   (129, 247): (198.57995870681412, 992.8997935340706, False)
   (129, 248): (271.22868579853423, 1356.143428992671, False)
   (129, 249): (170.95028517086482, 854.7514258543241, False)
   (129, 250): (143.29340529138108, 716.4670264569054, False)
   (130, 191): (193.08029417835473, 965.4014708917737, False)
   (130, 192): (187.21111078138497, 936.0555539069248, False)
   (130, 193): (182.7785545407338, 913.892772703669, False)
   (130, 194): (179.88885457415086, 899.4442728707543, False)
   (130, 195): (178.61690849412886, 893.0845424706444, False)
   (130, 196): (178.99720668211557, 894.9860334105779, False)
   (130, 197): (181.01933598375618, 905.0966799187809, False)
   (130, 198): (184.62935844550833, 923.1467922275417, False)
   (130, 199): (189.73665961010275, 948.6832980505137, False)
   (130, 200): (198.2447981663075, 991.2239908315375, False)
   (130, 201): (207.69448716805172, 1038.4724358402586, False)
   (130, 202): (182.8879438344693, 914.4397191723465, False)
   (130, 203): (159.02829936838285, 795.1414968419142, False)
   (130, 204): (138.10141201305655, 690.5070600652828, False)
   (130, 205): (122.56018929489298, 612.8009464744649, False)
   (130, 206): (112.4144118874444, 562.072059437222, False)
   (130, 207): (110.42191811411355, 552.1095905705678, False)
   (130, 208): (117.0, 585.0, False)
   (130, 209): (131.03434664239754, 655.1717332119877, False)
   (130, 210): (156.1569723067145, 780.7848615335724, False)
   (130, 211): (165.60495161679194, 828.0247580839597, False)
   (130, 212): (118.3427226321923, 591.7136131609616, False)
   (130, 213): (196.2065238466856, 981.032619233428, False)
   (130, 214): (199.96499693696396, 999.8249846848198, False)
   (130, 215): (41.6293165929973, 208.1465829649865, False)
   (130, 216): (101.0, 505.0, False)
   (130, 217): (195.2050204272421, 976.0251021362104, False)
   (130, 218): (38.8329756778952, 194.164878389476, False)
   (130, 219): (205.7668583615933, 1028.8342918079666, False)
   (130, 220): (95.35197952848173, 476.75989764240865, False)
   (130, 221): (56.32051136131489, 281.60255680657446, False)
   (130, 222): (180.06943105369106, 900.3471552684553, False)
   (130, 223): (46.52956049652737, 232.64780248263685, False)
   (130, 224): (204.9780476051033, 1024.8902380255165, False)
   (130, 225): (141.66156853571826, 708.3078426785913, False)
   (130, 226): (169.64963896218583, 848.2481948109291, False)
   (130, 227): (136.31214179228496, 681.5607089614248, False)
   (130, 228): (165.46903033498444, 827.3451516749221, False)
   (130, 229): (191.0026177831079, 955.0130889155395, False)
   (130, 230): (184.29595763336752, 921.4797881668376, False)
   (130, 231): (11.704699910719626, 58.52349955359813, False)
   (130, 232): (88.36288813749809, 441.81444068749045, False)
   (130, 233): (100.2845950283492, 501.422975141746, False)
   (130, 234): (130.86252328302402, 654.3126164151201, False)
   (130, 235): (187.77113729218343, 938.8556864609171, False)
   (130, 236): (110.38568747804219, 551.9284373902109, False)
   (130, 237): (177.91290003819284, 889.5645001909643, False)
   (130, 238): (8.06225774829855, 40.311288741492746, False)
   (130, 239): (118.06777714516353, 590.3388857258177, False)
   (130, 240): (186.2605701698564, 931.3028508492821, False)
   (130, 241): (109.11003620199197, 545.5501810099598, False)
   (130, 242): (102.18121158021175, 510.9060579010588, False)
   (130, 243): (250.44959572736389, 1252.2479786368194, False)
   (130, 244): (165.5203914930121, 827.6019574650605, False)
   (130, 245): (135.05924625881784, 675.2962312940892, False)
   (130, 246): (128.08200498118384, 640.4100249059193, False)
   (130, 247): (229.65408770583642, 1148.270438529182, False)
   (130, 248): (196.86035659827502, 984.3017829913751, False)
   (130, 249): (29.68164415931166, 148.40822079655828, False)
   (130, 250): (235.1935373261774, 1175.9676866308869, False)
   (131, 191): (86.16263691415206, 430.8131845707603, False)
   (131, 192): (72.27724399837061, 361.38621999185307, False)
   (131, 193): (60.13318551349163, 300.66592756745814, False)
   (131, 194): (50.99019513592785, 254.95097567963924, False)
   (131, 195): (46.647615158762406, 233.23807579381202, False)
   (131, 196): (48.41487374764082, 242.0743687382041, False)
   (131, 197): (55.71355310873648, 278.5677655436824, False)
   (131, 198): (66.75327707311455, 333.7663853655727, False)
   (131, 199): (80.0, 400.0, False)
   (131, 200): (98.85848471426213, 494.2924235713107, False)
   (131, 201): (149.80320423809366, 749.0160211904683, False)
   (131, 202): (119.63277142990545, 598.1638571495272, False)
   (131, 203): (89.05054744357274, 445.2527372178637, False)
   (131, 204): (59.0592922409336, 295.296461204668, False)
   (131, 205): (31.575306807693888, 157.87653403846943, False)
   (131, 206): (19.72308292331602, 98.6154146165801, False)
   (131, 207): (41.48493702538308, 207.42468512691542, False)
   (131, 208): (70.66116330771806, 353.3058165385903, False)
   (131, 209): (100.16985574512923, 500.8492787256461, False)
   (131, 210): (140.089257261219, 700.446286306095, False)
   (131, 211): (122.34786471369249, 611.7393235684624, False)
   (131, 212): (19.1049731745428, 95.524865872714, False)
   (131, 213): (122.34786471369249, 611.7393235684624, False)
   (131, 214): (107.48953437428223, 537.4476718714111, False)
   (131, 215): (145.86637720873168, 729.3318860436584, False)
   (131, 216): (96.42095207992918, 482.1047603996459, False)
   (131, 217): (81.39410298049853, 406.97051490249265, False)
   (131, 218): (137.2443077143821, 686.2215385719105, False)
   (131, 219): (106.6770828247567, 533.3854141237834, False)
   (131, 220): (93.05912099305473, 465.2956049652737, False)
   (131, 221): (97.09788875150684, 485.4894437575342, False)
   (131, 222): (153.57408635573907, 767.8704317786953, False)
   (131, 223): (92.76313923105448, 463.8156961552724, False)
   (131, 224): (111.13955191559843, 555.6977595779922, False)
   (131, 225): (112.08925015361643, 560.4462507680821, False)
   (131, 226): (168.9644933114647, 844.8224665573235, False)
   (131, 227): (101.25709851659784, 506.28549258298915, False)
   (131, 228): (112.8716084761797, 564.3580423808985, False)
   (131, 229): (157.07959765672945, 785.3979882836472, False)
   (131, 230): (128.4562182223967, 642.2810911119835, False)
   (131, 231): (125.73384588089239, 628.6692294044619, False)
   (131, 232): (100.71742649611338, 503.5871324805669, False)
   (131, 233): (92.43916918709297, 462.19584593546483, False)
   (131, 234): (57.9396237474839, 289.6981187374195, False)
   (131, 235): (55.94640292279746, 279.7320146139873, False)
   (131, 236): (113.07077429645558, 565.3538714822779, False)
   (131, 237): (90.13878188659973, 450.6939094329987, False)
   (131, 238): (133.06013678032951, 665.3006839016475, False)
   (131, 239): (80.62257748298549, 403.11288741492746, False)
   (131, 240): (71.30918594402827, 356.5459297201414, False)
   (131, 241): (112.11155159036913, 560.5577579518457, False)
   (131, 242): (55.57877292636101, 277.89386463180506, False)
   (131, 243): (127.04723531033645, 635.2361765516822, False)
   (131, 244): (103.60019305001319, 518.000965250066, False)
   (131, 245): (41.677331968349414, 208.38665984174708, False)
   (131, 246): (154.02921800749363, 770.1460900374682, False)
   (131, 247): (115.91807451816995, 579.5903725908497, False)
   (131, 248): (179.96110690924303, 899.8055345462151, False)
   (131, 249): (159.928108848945, 799.6405442447249, False)
   (131, 250): (103.24727599312246, 516.2363799656123, False)
   (132, 191): (218.7098534588691, 1093.5492672943456, False)
   (132, 192): (203.78910667648555, 1018.9455333824277, False)
   (132, 193): (189.25643978475344, 946.2821989237672, False)
   (132, 194): (175.20844728494114, 876.0422364247057, False)
   (132, 195): (161.7714437099453, 808.8572185497264, False)
   (132, 196): (149.11069713471264, 745.5534856735632, False)
   (132, 197): (137.44089638822936, 687.2044819411468, False)
   (132, 198): (127.03542812932147, 635.1771406466073, False)
   (132, 199): (118.2285921425101, 591.1429607125505, False)
   (132, 200): (109.73149046650191, 548.6574523325096, False)
   (132, 201): (277.58422145359776, 1387.9211072679889, False)
   (132, 202): (247.24481794367298, 1236.224089718365, False)
   (132, 203): (216.14809737770074, 1080.7404868885037, False)
   (132, 204): (185.06755523321746, 925.3377761660873, False)
   (132, 205): (154.80633061990713, 774.0316530995357, False)
   (132, 206): (123.81033882515628, 619.0516941257814, False)
   (132, 207): (92.91393867445294, 464.5696933722647, False)
   (132, 208): (62.26556030423239, 311.3278015211619, False)
   (132, 209): (33.52610922848042, 167.63054614240212, False)
   (132, 210): (17.11724276862369, 85.58621384311846, False)
   (132, 211): (40.607881008493905, 203.03940504246953, False)
   (132, 212): (115.43396380615195, 577.1698190307598, False)
   (132, 213): (252.84184780213894, 1264.2092390106948, False)
   (132, 214): (102.95630140987001, 514.78150704935, False)
   (132, 215): (178.89941307897016, 894.4970653948508, False)
   (132, 216): (192.21082175569617, 961.0541087784809, False)
   (132, 217): (126.28935030318273, 631.4467515159137, False)
   (132, 218): (107.78682665335315, 538.9341332667657, False)
   (132, 219): (113.46365056704283, 567.3182528352141, False)
   (132, 220): (186.10212250267324, 930.5106125133661, False)
   (132, 221): (158.90248582070703, 794.5124291035352, False)
   (132, 222): (41.19465984809196, 205.9732992404598, False)
   (132, 223): (143.0, 715.0, False)
   (132, 224): (243.98770460824454, 1219.9385230412227, False)
   (132, 225): (225.49944567559362, 1127.497228377968, False)
   (132, 226): (37.48332962798263, 187.41664813991315, False)
   (132, 227): (34.36568055487916, 171.8284027743958, False)
   (132, 228): (236.32604596192948, 1181.6302298096475, False)
   (132, 229): (52.952809179494906, 264.76404589747455, False)
   (132, 230): (254.37177516383377, 1271.8588758191688, False)
   (132, 231): (144.3918280236108, 721.9591401180539, False)
   (132, 232): (53.75872022286245, 268.79360111431225, False)
   (132, 233): (188.91532494744834, 944.5766247372417, False)
   (132, 234): (180.92263539977523, 904.6131769988762, False)
   (132, 235): (169.85876486069242, 849.2938243034621, False)
   (132, 236): (209.15305400591214, 1045.7652700295607, False)
   (132, 237): (221.89411889457548, 1109.4705944728773, False)
   (132, 238): (146.57762448614045, 732.8881224307022, False)
   (132, 239): (191.25375813301028, 956.2687906650514, False)
   (132, 240): (202.87188075236054, 1014.3594037618027, False)
   (132, 241): (207.77150911518163, 1038.8575455759083, False)
   (132, 242): (160.63934760823702, 803.1967380411851, False)
   (132, 243): (178.7316424139833, 893.6582120699165, False)
   (132, 244): (58.52349955359813, 292.61749776799064, False)
   (132, 245): (169.83815825661793, 849.1907912830897, False)
   (132, 246): (34.48187929913333, 172.40939649566667, False)
   (132, 247): (147.12239802287073, 735.6119901143536, False)
   (132, 248): (58.82176467941097, 294.10882339705483, False)
   (132, 249): (164.14932226482082, 820.7466113241042, False)
   (132, 250): (205.19746587129188, 1025.9873293564594, False)
   (133, 191): (164.92422502470643, 824.6211251235321, False)
   (133, 192): (150.5456741324705, 752.7283706623525, False)
   (133, 193): (136.82105101189657, 684.1052550594828, False)
   (133, 194): (123.96773773849388, 619.8386886924694, False)
   (133, 195): (112.28535078094559, 561.426753904728, False)
   (133, 196): (102.17631819555841, 510.88159097779203, False)
   (133, 197): (94.14881836751856, 470.7440918375928, False)
   (133, 198): (88.76936408468859, 443.846820423443, False)
   (133, 199): (86.53323061113575, 432.66615305567876, False)
   (133, 200): (88.52683209061533, 442.6341604530767, False)
   (133, 201): (223.23306206742762, 1116.1653103371382, False)
   (133, 202): (192.85227507084275, 964.2613753542138, False)
   (133, 203): (161.72198366332265, 808.6099183166132, False)
   (133, 204): (130.59862173851607, 652.9931086925803, False)
   (133, 205): (100.26464980241042, 501.3232490120521, False)
   (133, 206): (69.20260110718382, 346.0130055359191, False)
   (133, 207): (38.27531841800928, 191.3765920900464, False)
   (133, 208): (9.0, 45.0, False)
   (133, 209): (24.698178070456937, 123.49089035228468, False)
   (133, 210): (64.4437739428721, 322.2188697143605, False)
   (133, 211): (57.48912940721924, 287.4456470360962, False)
   (133, 212): (60.90155991434045, 304.50779957170226, False)
   (133, 213): (198.2145302443794, 991.072651221897, False)
   (133, 214): (87.92041856133307, 439.6020928066653, False)
   (133, 215): (147.2311108427835, 736.1555542139174, False)
   (133, 216): (142.6639407839276, 713.319703919638, False)
   (133, 217): (93.81364506296512, 469.0682253148256, False)
   (133, 218): (95.60334722173695, 478.01673610868477, False)
   (133, 219): (95.26804291051643, 476.34021455258215, False)
   (133, 220): (136.8941196691808, 684.470598345904, False)
   (133, 221): (115.7410903698423, 578.7054518492115, False)
   (133, 222): (82.85529554590944, 414.2764777295472, False)
   (133, 223): (101.49384217774002, 507.4692108887001, False)
   (133, 224): (189.65231345807516, 948.2615672903758, False)
   (133, 225): (173.216627377397, 866.083136886985, False)
   (133, 226): (91.67878707749138, 458.3939353874569, False)
   (133, 227): (28.231188426986208, 141.15594213493102, False)
   (133, 228): (182.43903091169938, 912.1951545584968, False)
   (133, 229): (90.07774419910837, 450.3887209955418, False)
   (133, 230): (200.21238722916223, 1001.0619361458112, False)
   (133, 231): (114.75626344561765, 573.7813172280883, False)
   (133, 232): (34.40930106817051, 172.04650534085255, False)
   (133, 233): (139.08630414242805, 695.4315207121402, False)
   (133, 234): (126.66885963013956, 633.3442981506978, False)
   (133, 235): (121.10326172320876, 605.5163086160438, False)
   (133, 236): (160.15305179733542, 800.765258986677, False)
   (133, 237): (167.2752223134078, 836.376111567039, False)
   (133, 238): (119.36917525056458, 596.8458762528229, False)
   (133, 239): (138.80922159568507, 694.0461079784254, False)
   (133, 240): (149.60280746028798, 748.0140373014399, False)
   (133, 241): (158.8238017426859, 794.1190087134295, False)
   (133, 242): (108.00462953040486, 540.0231476520242, False)
   (133, 243): (150.88074761214565, 754.4037380607283, False)
   (133, 244): (51.97114584074513, 259.8557292037257, False)
   (133, 245): (115.20850663036997, 576.0425331518499, False)
   (133, 246): (76.2954782408499, 381.4773912042495, False)
   (133, 247): (123.98790263570072, 619.9395131785036, False)
   (133, 248): (107.41508273980894, 537.0754136990447, False)
   (133, 249): (142.80406156688963, 714.0203078344482, False)
   (133, 250): (161.50541786577935, 807.5270893288967, False)
   (134, 191): (81.21576201698781, 406.07881008493905, False)
   (134, 192): (75.39230729988306, 376.9615364994153, False)
   (134, 193): (73.23933369440222, 366.1966684720111, False)
   (134, 194): (75.07329751649384, 375.3664875824692, False)
   (134, 195): (80.62257748298549, 403.11288741492746, False)
   (134, 196): (89.19641248391103, 445.9820624195552, False)
   (134, 197): (100.0199980003999, 500.09999000199946, False)
   (134, 198): (112.44554237496477, 562.2277118748239, False)
   (134, 199): (126.0, 630.0, False)
   (134, 200): (144.5856147754679, 722.9280738773394, False)
   (134, 201): (118.22436297142819, 591.121814857141, False)
   (134, 202): (88.20430828479978, 441.0215414239989, False)
   (134, 203): (57.706152185014034, 288.5307609250702, False)
   (134, 204): (28.635642126552707, 143.17821063276352, False)
   (134, 205): (16.15549442140351, 80.77747210701756, False)
   (134, 206): (39.81205847478876, 199.0602923739438, False)
   (134, 207): (69.63476143421474, 348.1738071710737, False)
   (134, 208): (100.26464980241042, 501.3232490120521, False)
   (134, 209): (130.4837154590564, 652.418577295282, False)
   (134, 210): (170.59015211904818, 852.9507605952409, False)
   (134, 211): (158.68522300453813, 793.4261150226906, False)
   (134, 212): (51.62363799656123, 258.11818998280614, False)
   (134, 213): (96.25487000666512, 481.27435003332556, False)
   (134, 214): (152.74161188098023, 763.7080594049012, False)
   (134, 215): (113.6001760562016, 568.000880281008, False)
   (134, 216): (50.80354318352215, 254.01771591761076, False)
   (134, 217): (127.251719045363, 636.258595226815, False)
   (134, 218): (130.01538370516005, 650.0769185258002, False)
   (134, 219): (152.47294842036735, 762.3647421018368, False)
   (134, 220): (48.08326112068523, 240.41630560342614, False)
   (134, 221): (63.245553203367585, 316.2277660168379, False)
   (134, 222): (187.8004259846074, 939.0021299230369, False)
   (134, 223): (66.12866246946176, 330.6433123473088, False)
   (134, 224): (96.51942809610924, 482.59714048054616, False)
   (134, 225): (68.87670143089025, 344.38350715445125, False)
   (134, 226): (197.3448757885545, 986.7243789427725, False)
   (134, 227): (133.06013678032951, 665.3006839016475, False)
   (134, 228): (76.4198926981712, 382.099463490856, False)
   (134, 229): (193.31321734428818, 966.5660867214409, False)
   (134, 230): (94.64142856064674, 473.20714280323375, False)
   (134, 231): (102.7861858422619, 513.9309292113095, False)
   (134, 232): (115.6027681329474, 578.013840664737, False)
   (134, 233): (46.87216658103186, 234.36083290515933, False)
   (134, 234): (22.47220505424423, 112.36102527122115, False)
   (134, 235): (87.92041856133307, 439.6020928066653, False)
   (134, 236): (67.11929677819934, 335.5964838909967, False)
   (134, 237): (70.03570517957252, 350.1785258978626, False)
   (134, 238): (110.38568747804219, 551.9284373902109, False)
   (134, 239): (35.4400902933387, 177.2004514666935, False)
   (134, 240): (74.46475676452586, 372.3237838226293, False)
   (134, 241): (66.18912297349165, 330.94561486745823, False)
   (134, 242): (12.041594578792296, 60.20797289396148, False)
   (134, 243): (169.81460479004744, 849.0730239502373, False)
   (134, 244): (143.1258187749506, 715.629093874753, False)
   (134, 245): (23.259406699226016, 116.29703349613008, False)
   (134, 246): (173.4156855650607, 867.0784278253035, False)
   (134, 247): (161.37224048763778, 806.8612024381889, False)
   (134, 248): (213.19005605327843, 1065.9502802663922, False)
   (134, 249): (135.6502856613284, 678.2514283066421, False)
   (134, 250): (133.2066064427737, 666.0330322138685, False)
   (135, 191): (43.46262762420146, 217.31313812100728, False)
   (135, 192): (30.14962686336267, 150.74813431681335, False)
   (135, 193): (22.825424421026653, 114.12712210513327, False)
   (135, 194): (26.92582403567252, 134.6291201783626, False)
   (135, 195): (39.0, 195.0, False)
   (135, 196): (53.9351462406472, 269.675731203236, False)
   (135, 197): (69.92138442565336, 349.6069221282668, False)
   (135, 198): (86.37708029332781, 431.88540146663905, False)
   (135, 199): (103.07764064044152, 515.3882032022076, False)
   (135, 200): (124.8118584109699, 624.0592920548495, False)
   (135, 201): (114.61239025515522, 573.0619512757761, False)
   (135, 202): (86.00581375697809, 430.02906878489046, False)
   (135, 203): (59.033888572581766, 295.16944286290885, False)
   (135, 204): (38.897300677553446, 194.48650338776724, False)
   (135, 205): (37.57658845611187, 187.88294228055935, False)
   (135, 206): (57.21887800367987, 286.09439001839934, False)
   (135, 207): (84.11896337925236, 420.5948168962618, False)
   (135, 208): (113.21660655575224, 566.0830327787612, False)
   (135, 209): (142.29898102235308, 711.4949051117653, False)
   (135, 210): (181.79658962697843, 908.9829481348921, False)
   (135, 211): (161.96913286178943, 809.8456643089471, False)
   (135, 212): (61.40032573203501, 307.001628660175, False)
   (135, 213): (84.87638069569178, 424.38190347845887, False)
   (135, 214): (135.5322839769182, 677.6614198845909, False)
   (135, 215): (164.20109622045769, 821.0054811022884, False)
   (135, 216): (94.66784036831093, 473.33920184155465, False)
   (135, 217): (101.19288512538814, 505.96442562694074, False)
   (135, 218): (172.45579143653018, 862.2789571826509, False)
   (135, 219): (131.70041761513136, 658.5020880756567, False)
   (135, 220): (94.04786015641186, 470.2393007820593, False)
   (135, 221): (113.81124724736128, 569.0562362368064, False)
   (135, 222): (193.82982226685345, 969.1491113342672, False)
   (135, 223): (115.41230437002807, 577.0615218501404, False)
   (135, 224): (69.40461079784254, 347.0230539892127, False)
   (135, 225): (93.53608929178085, 467.68044645890427, False)
   (135, 226): (210.98341167020692, 1054.9170583510345, False)
   (135, 227): (143.0314650697531, 715.1573253487654, False)
   (135, 228): (84.52810183601665, 422.6405091800832, False)
   (135, 229): (196.23710148695125, 981.1855074347562, False)
   (135, 230): (96.20810776644555, 481.04053883222775, False)
   (135, 231): (151.6377261765686, 758.188630882843, False)
   (135, 232): (142.57980221616245, 712.8990110808122, False)
   (135, 233): (91.26883367283708, 456.3441683641854, False)
   (135, 234): (43.382023926967726, 216.91011963483862, False)
   (135, 235): (42.95346318982906, 214.76731594914529, False)
   (135, 236): (107.42439201596628, 537.1219600798314, False)
   (135, 237): (51.86520991955976, 259.32604959779883, False)
   (135, 238): (159.24823389915505, 796.2411694957752, False)
   (135, 239): (71.58910531638176, 357.9455265819088, False)
   (135, 240): (29.154759474226502, 145.7737973711325, False)
