All relevant information about the map is below:

Total # of nodes: 249
# of robots: 90, robots_origin_location: {205: {47}, 206: {89, 90}, 207: {54}, 208: set(), 209: {36}, 210: {11, 60}, 211: {10}, 212: {72}, 213: set(), 214: {1, 66}, 215: {20, 53, 23}, 216: {59, 71}, 217: {18, 28, 46}, 218: {42, 83, 84}, 219: {48, 37, 63}, 220: {50}, 221: {88, 73}, 222: {86}, 223: {8, 16, 64}, 224: {2, 21, 7}, 225: {69, 87, 79}, 226: {55}, 227: {33, 44}, 228: {62}, 229: {57}, 230: {56, 76, 13}, 231: {81, 26}, 232: {19, 12, 45}, 233: {58, 52, 14}, 234: {77}, 235: {80, 85, 30}, 236: {32}, 237: {34, 5, 15}, 238: {74, 51, 22}, 239: {25, 82, 43}, 240: {65}, 241: {41, 61, 29}, 242: {78, 38}, 243: {75}, 244: {40, 35, 70}, 245: {67, 4}, 246: {17, 27, 39}, 247: {9, 3}, 248: {24, 49, 6}, 249: {68, 31}}
# of requests: 94, request_pairs: [(1, 95), (2, 96), (3, 97), (4, 98), (5, 99), (6, 100), (7, 101), (8, 102), (9, 103), (10, 104), (11, 105), (12, 106), (13, 107), (14, 108), (15, 109), (16, 110), (17, 111), (18, 112), (19, 113), (20, 114), (21, 115), (22, 116), (23, 117), (24, 118), (25, 119), (26, 120), (27, 121), (28, 122), (29, 123), (30, 124), (31, 125), (32, 126), (33, 127), (34, 128), (35, 129), (36, 130), (37, 131), (38, 132), (39, 133), (40, 134), (41, 135), (42, 136), (43, 137), (44, 138), (45, 139), (46, 140), (47, 141), (48, 142), (49, 143), (50, 144), (51, 145), (52, 146), (53, 147), (54, 148), (55, 149), (56, 150), (57, 151), (58, 152), (59, 153), (60, 154), (61, 155), (62, 156), (63, 157), (64, 158), (65, 159), (66, 160), (67, 161), (68, 162), (69, 163), (70, 164), (71, 165), (72, 166), (73, 167), (74, 168), (75, 169), (76, 170), (77, 171), (78, 172), (79, 173), (80, 174), (81, 175), (82, 176), (83, 177), (84, 178), (85, 179), (86, 180), (87, 181), (88, 182), (89, 183), (90, 184), (91, 185), (92, 186), (93, 187), (94, 188)]
# of depots: 45, depot nodes: [205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]
# of service lines: 3
# of num transfers: 16, service lines mapping: {1: [189, 190, 191, 192, 193, 194], 2: [195, 196, 197, 198, 199, 200], 3: [201, 202, 203, 204]}
public transportation factor: 0.4
map_size: 249
outsourcing cost: 4583
robots max travel time: 175
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (222, 622), 2: (395, 795), 3: (258, 658), 4: (54, 454), 5: (161, 561), 6: (150, 550), 7: (164, 564), 8: (94, 494), 9: (294, 694), 10: (151, 551), 11: (149, 549), 12: (79, 479), 13: (215, 615), 14: (409, 809), 15: (221, 621), 16: (308, 708), 17: (288, 688), 18: (363, 763), 19: (255, 655), 20: (329, 729), 21: (400, 800), 22: (282, 682), 23: (134, 534), 24: (105, 505), 25: (236, 636), 26: (161, 561), 27: (180, 580), 28: (239, 639), 29: (303, 703), 30: (171, 571), 31: (379, 779), 32: (87, 487), 33: (227, 627), 34: (62, 462), 35: (228, 628), 36: (301, 701), 37: (142, 542), 38: (228, 628), 39: (331, 731), 40: (339, 739), 41: (389, 789), 42: (365, 765), 43: (311, 711), 44: (74, 474), 45: (407, 807), 46: (304, 704), 47: (171, 571), 48: (66, 466), 49: (102, 502), 50: (343, 743), 51: (245, 645), 52: (269, 669), 53: (171, 571), 54: (88, 488), 55: (251, 651), 56: (159, 559), 57: (217, 617), 58: (102, 502), 59: (106, 506), 60: (274, 674), 61: (251, 651), 62: (410, 810), 63: (327, 727), 64: (299, 699), 65: (332, 732), 66: (194, 594), 67: (323, 723), 68: (152, 552), 69: (267, 667), 70: (402, 802), 71: (78, 478), 72: (49, 449), 73: (314, 714), 74: (284, 684), 75: (141, 541), 76: (254, 654), 77: (133, 533), 78: (51, 451), 79: (65, 465), 80: (76, 476), 81: (100, 500), 82: (242, 642), 83: (317, 717), 84: (249, 649), 85: (332, 732), 86: (325, 725), 87: (368, 768), 88: (125, 525), 89: (225, 625), 90: (386, 786), 91: (315, 715), 92: (113, 513), 93: (157, 557), 94: (51, 451), 95: (523, 923), 96: (794, 1194), 97: (573, 973), 98: (395, 795), 99: (346, 746), 100: (243, 643), 101: (448, 848), 102: (215, 615), 103: (660, 1060), 104: (515, 915), 105: (270, 670), 106: (296, 696), 107: (466, 866), 108: (699, 1099), 109: (606, 1006), 110: (669, 1069), 111: (423, 823), 112: (524, 924), 113: (652, 1052), 114: (522, 922), 115: (787, 1187), 116: (529, 929), 117: (339, 739), 118: (236, 636), 119: (545, 945), 120: (455, 855), 121: (375, 775), 122: (516, 916), 123: (413, 813), 124: (461, 861), 125: (630, 1030), 126: (311, 711), 127: (405, 805), 128: (99, 499), 129: (392, 792), 130: (670, 1070), 131: (314, 714), 132: (575, 975), 133: (651, 1051), 134: (642, 1042), 135: (696, 1096), 136: (713, 1113), 137: (533, 933), 138: (434, 834), 139: (732, 1132), 140: (640, 1040), 141: (405, 805), 142: (344, 744), 143: (457, 857), 144: (409, 809), 145: (431, 831), 146: (660, 1060), 147: (476, 876), 148: (254, 654), 149: (564, 964), 150: (319, 719), 151: (424, 824), 152: (388, 788), 153: (332, 732), 154: (444, 844), 155: (499, 899), 156: (727, 1127), 157: (487, 887), 158: (692, 1092), 159: (622, 1022), 160: (427, 827), 161: (667, 1067), 162: (518, 918), 163: (653, 1053), 164: (591, 991), 165: (437, 837), 166: (131, 531), 167: (670, 1070), 168: (568, 968), 169: (480, 880), 170: (392, 792), 171: (518, 918), 172: (165, 565), 173: (313, 713), 174: (121, 521), 175: (329, 729), 176: (540, 940), 177: (591, 991), 178: (625, 1025), 179: (660, 1060), 180: (523, 923), 181: (627, 1027), 182: (373, 773), 183: (428, 828), 184: (751, 1151), 185: (709, 1109), 186: (434, 834), 187: (544, 944), 188: (261, 661)}
transfer nodes departure time: {189: 1144, 190: 1164, 191: 1184, 192: 1204, 193: 1224, 194: 1244, 195: 282, 196: 298, 197: 314, 198: 330, 199: 346, 200: 364, 201: 487, 202: 508, 203: 529, 204: 560}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (46, 223): (105.38026380684383, 526.9013190342191, False)
   (46, 224): (65.39113089708727, 326.9556544854363, False)
   (46, 225): (172.03778654702577, 860.1889327351289, False)
   (46, 226): (40.24922359499622, 201.24611797498108, False)
   (46, 227): (147.05441169852742, 735.2720584926371, False)
   (46, 228): (77.47257579298626, 387.3628789649313, False)
   (46, 229): (79.47955712005447, 397.3977856002723, False)
   (46, 230): (68.46897107449476, 342.34485537247383, False)
   (46, 231): (107.00467279516349, 535.0233639758175, False)
   (46, 232): (129.46814279968643, 647.3407139984322, False)
   (46, 233): (67.91170738539859, 339.55853692699293, False)
   (46, 236): (167.72596698186004, 838.6298349093001, False)
   (46, 237): (162.0154313638056, 810.077156819028, False)
   (46, 238): (133.18408313308313, 665.9204156654157, False)
   (46, 239): (87.72684879784524, 438.6342439892262, False)
   (46, 240): (50.92150822589606, 254.6075411294803, False)
   (46, 241): (93.02150289046077, 465.1075144523038, False)
   (46, 242): (170.06175348972502, 850.3087674486251, False)
   (46, 243): (53.75872022286245, 268.79360111431225, False)
   (46, 244): (128.4562182223967, 642.2810911119835, False)
   (46, 245): (36.87817782917155, 184.39088914585773, False)
   (46, 246): (59.81638571495272, 299.0819285747636, False)
   (46, 247): (50.21951811795888, 251.09759058979438, False)
   (46, 248): (163.01226947687098, 815.0613473843549, False)
   (46, 249): (167.0269439342048, 835.1347196710241, False)
   (47, 141): (40.607881008493905, 203.03940504246953, False)
   (47, 189): (159.24823389915505, 796.2411694957752, False)
   (47, 190): (116.76472069936193, 583.8236034968097, False)
   (47, 191): (74.06078584514209, 370.3039292257105, False)
   (47, 192): (34.66987164671943, 173.34935823359714, False)
   (47, 193): (28.0178514522438, 140.089257261219, False)
   (47, 194): (65.06919393998976, 325.3459696999488, False)
   (47, 199): (140.6840431605518, 703.420215802759, False)
   (47, 200): (125.53883861180172, 627.6941930590086, False)
   (47, 202): (174.72549899771354, 873.6274949885677, False)
   (47, 203): (143.54441821262157, 717.7220910631079, False)
   (47, 204): (117.06835610018618, 585.3417805009309, False)
   (47, 207): (169.64079697997178, 848.2039848998589, False)
   (47, 210): (105.3612832116238, 526.806416058119, False)
   (47, 211): (109.65856099730654, 548.2928049865327, False)
   (47, 212): (48.093658625644196, 240.46829312822098, False)
   (47, 213): (171.32717239247253, 856.6358619623627, False)
   (47, 218): (138.49548729110273, 692.4774364555137, False)
   (47, 219): (138.43771162512041, 692.1885581256021, False)
   (47, 222): (151.32745950421557, 756.6372975210778, False)
   (47, 223): (114.69088891450794, 573.4544445725397, False)
   (47, 225): (82.87339742040264, 414.3669871020132, False)
   (47, 226): (126.92123541787639, 634.606177089382, False)
   (47, 228): (146.24978632463024, 731.2489316231512, False)
   (47, 229): (90.52071586106685, 452.6035793053342, False)
   (47, 230): (93.08598175880189, 465.42990879400946, False)
   (47, 231): (102.6498904042279, 513.2494520211395, False)
   (47, 232): (97.6165969494942, 488.08298474747096, False)
   (47, 234): (113.03981599418853, 565.1990799709426, False)
   (47, 235): (79.05694150420949, 395.28470752104744, False)
   (47, 239): (117.47765745025733, 587.3882872512867, False)
   (47, 243): (151.47607071745688, 757.3803535872844, False)
   (47, 244): (45.45327270945405, 227.26636354727023, False)
   (47, 245): (134.4953530795767, 672.4767653978835, False)
   (47, 247): (137.0875632579411, 685.4378162897056, False)
   (47, 249): (115.43396380615195, 577.1698190307598, False)
   (48, 195): (12.206555615733702, 61.032778078668514, False)
   (48, 196): (22.80350850198276, 114.0175425099138, False)
   (48, 197): (56.639209034025185, 283.1960451701259, False)
   (48, 198): (90.55385138137417, 452.76925690687085, False)
   (48, 199): (124.48293055676348, 622.4146527838174, False)
   (48, 200): (164.07315441594946, 820.3657720797473, False)
   (48, 203): (161.8177987738061, 809.0889938690304, False)
   (48, 204): (119.95415791042844, 599.7707895521422, False)
   (48, 206): (156.32018423735306, 781.6009211867653, False)
   (48, 207): (116.9700816448377, 584.8504082241885, False)
   (48, 208): (92.13034245024816, 460.65171225124084, False)
   (48, 209): (64.81512169239521, 324.07560846197606, False)
   (48, 210): (123.35720489699821, 616.786024484991, False)
   (48, 211): (165.3027525481654, 826.5137627408269, False)
   (48, 214): (139.26234236145822, 696.3117118072911, False)
   (48, 217): (171.0204666114556, 855.102333057278, False)
   (48, 219): (106.88779163215975, 534.4389581607987, False)
   (48, 220): (166.67633305301626, 833.3816652650813, False)
   (48, 221): (24.73863375370596, 123.6931687685298, False)
   (48, 222): (79.62411694957753, 398.1205847478876, False)
   (48, 223): (138.91724155050014, 694.5862077525007, False)
   (48, 224): (115.43396380615195, 577.1698190307598, False)
   (48, 226): (102.1420579389313, 510.7102896946565, False)
   (48, 228): (152.00328943809077, 760.0164471904538, False)
   (48, 229): (156.41611170208776, 782.0805585104388, False)
   (48, 230): (141.4390328021229, 707.1951640106146, False)
   (48, 231): (146.76852523616907, 733.8426261808454, False)
   (48, 233): (47.75981574503821, 238.79907872519107, False)
   (48, 239): (166.24379687675568, 831.2189843837784, False)
   (48, 240): (44.04543109109048, 220.2271554554524, False)
   (48, 241): (23.40939982143925, 117.04699910719626, False)
   (48, 243): (127.61269529321916, 638.0634764660958, False)
   (48, 245): (115.74541027617467, 578.7270513808734, False)
   (48, 246): (24.186773244895647, 120.93386622447824, False)
   (48, 247): (127.98828071350908, 639.9414035675454, False)
   (49, 143): (130.39171752837677, 651.9585876418839, False)
   (49, 189): (132.67252918370102, 663.3626459185051, False)
   (49, 190): (156.7801007781281, 783.9005038906405, False)
   (49, 198): (157.8923684032892, 789.461842016446, False)
   (49, 199): (143.56183336806478, 717.8091668403239, False)
   (49, 200): (135.94851966829208, 679.7425983414604, False)
   (49, 201): (68.00735254367721, 340.03676271838606, False)
   (49, 202): (84.90583018850944, 424.5291509425472, False)
   (49, 203): (118.56221995222593, 592.8110997611296, False)
   (49, 205): (53.14132102234569, 265.70660511172844, False)
   (49, 206): (72.12489168102785, 360.62445840513925, False)
   (49, 207): (123.36936410632909, 616.8468205316454, False)
   (49, 208): (138.31124321616085, 691.5562160808042, False)
   (49, 209): (168.8579284487406, 844.289642243703, False)
   (49, 211): (152.16109883935513, 760.8054941967757, False)
   (49, 213): (96.46242791885346, 482.3121395942673, False)
   (49, 214): (82.02438661763951, 410.1219330881975, False)
   (49, 215): (79.02531240052139, 395.12656200260693, False)
   (49, 216): (109.89540481748998, 549.4770240874499, False)
   (49, 217): (51.78802950489621, 258.94014752448106, False)
   (49, 218): (166.90416411821485, 834.5208205910742, False)
   (49, 220): (65.21502894272147, 326.07514471360736, False)
   (49, 224): (109.65856099730654, 548.2928049865327, False)
   (49, 227): (91.0823802938856, 455.411901469428, False)
   (49, 228): (119.85407794480753, 599.2703897240376, False)
   (49, 232): (164.51443705644803, 822.5721852822402, False)
   (49, 236): (62.07253821135398, 310.3626910567699, False)
   (49, 237): (78.91767862779544, 394.5883931389772, False)
   (49, 238): (57.62811813689564, 288.1405906844782, False)
   (49, 239): (143.62799170078233, 718.1399585039117, False)
   (49, 242): (8.602325267042627, 43.01162633521314, False)
   (49, 243): (130.18832512940628, 650.9416256470314, False)
   (49, 245): (159.31415505221122, 796.570775261056, False)
   (49, 247): (144.4749113168096, 722.3745565840479, False)
   (49, 248): (40.44749683231337, 202.23748416156684, False)
   (49, 249): (170.46113926640288, 852.3056963320143, False)
   (50, 144): (20.615528128088304, 103.07764064044152, False)
   (50, 189): (123.79418403139947, 618.9709201569973, False)
   (50, 190): (138.6542462386205, 693.2712311931025, False)
   (50, 191): (164.20109622045769, 821.0054811022884, False)
   (50, 201): (69.9714227381436, 349.857113690718, False)
   (50, 202): (64.77653896280658, 323.8826948140329, False)
   (50, 203): (88.09086218218096, 440.4543109109048, False)
   (50, 204): (146.12323566086263, 730.6161783043132, False)
   (50, 205): (45.31004303683677, 226.55021518418383, False)
   (50, 206): (36.40054944640259, 182.00274723201295, False)
   (50, 207): (87.5956619930462, 437.978309965231, False)
   (50, 208): (102.59142264341595, 512.9571132170797, False)
   (50, 209): (133.30416347586447, 666.5208173793224, False)
   (50, 211): (122.28654872879518, 611.4327436439759, False)
   (50, 213): (83.05419917138447, 415.27099585692235, False)
   (50, 214): (47.38143096192854, 236.9071548096427, False)
   (50, 215): (78.29431652425353, 391.47158262126766, False)
   (50, 216): (103.16006979447037, 515.8003489723519, False)
   (50, 217): (16.0312195418814, 80.15609770940699, False)
   (50, 218): (156.05127362504928, 780.2563681252464, False)
   (50, 220): (49.39635614091387, 246.98178070456936, False)
   (50, 222): (155.502411556863, 777.512057784315, False)
   (50, 224): (74.10802925459562, 370.5401462729781, False)
   (50, 226): (165.71059109181888, 828.5529554590944, False)
   (50, 227): (78.16009211867653, 390.80046059338264, False)
   (50, 228): (87.69264507357501, 438.46322536787505, False)
   (50, 229): (147.78700890132393, 738.9350445066196, False)
   (50, 230): (159.62455951387932, 798.1227975693967, False)
   (50, 232): (141.315250415516, 706.57625207758, False)
   (50, 236): (62.76941930590086, 313.8470965295043, False)
   (50, 237): (73.68174807915459, 368.40874039577295, False)
   (50, 238): (37.013511046643494, 185.06755523321746, False)
   (50, 239): (114.0175425099138, 570.087712549569, False)
   (50, 242): (33.54101966249684, 167.7050983124842, False)
   (50, 243): (95.38343671728336, 476.9171835864168, False)
   (50, 245): (124.35433245367851, 621.7716622683926, False)
   (50, 247): (110.13627921806692, 550.6813960903346, False)
   (50, 248): (43.18564576337837, 215.92822881689185, False)
   (50, 249): (154.434452114805, 772.172260574025, False)
   (51, 190): (154.5736070614903, 772.8680353074515, False)
   (51, 191): (111.36426715962351, 556.8213357981175, False)
   (51, 192): (69.1158447825099, 345.5792239125495, False)
   (51, 193): (31.906112267087632, 159.53056133543816, False)
   (51, 194): (33.54101966249684, 167.7050983124842, False)
   (51, 203): (153.21879780235844, 766.0939890117922, False)
   (51, 204): (99.85990186255943, 499.2995093127971, False)
   (51, 207): (162.2004932174992, 811.002466087496, False)
   (51, 208): (166.41213898030395, 832.0606949015198, False)
   (51, 209): (156.236999459155, 781.1849972957749, False)
   (51, 210): (70.8801805866774, 354.400902933387, False)
   (51, 211): (120.7393887677091, 603.6969438385455, False)
   (51, 212): (49.33558553417604, 246.6779276708802, False)
   (51, 219): (87.36131867136622, 436.8065933568311, False)
   (51, 221): (165.01212076693034, 825.0606038346517, False)
   (51, 222): (120.78493283518438, 603.9246641759219, False)
   (51, 223): (58.59180830116101, 292.95904150580503, False)
   (51, 225): (133.6600164596728, 668.3000822983639, False)
   (51, 226): (96.16652224137046, 480.8326112068523, False)
   (51, 228): (151.9802618763371, 759.9013093816855, False)
   (51, 229): (92.41753080449618, 462.08765402248093, False)
   (51, 230): (80.72174428244226, 403.6087214122113, False)
   (51, 231): (47.01063709417264, 235.05318547086318, False)
   (51, 232): (129.83836104942176, 649.1918052471088, False)
   (51, 233): (145.38225476308997, 726.9112738154499, False)
   (51, 234): (165.73774464496614, 828.6887232248307, False)
   (51, 235): (133.9290857132983, 669.6454285664914, False)
   (51, 239): (129.3213052826177, 646.6065264130884, False)
   (51, 240): (145.01379244747721, 725.0689622373861, False)
   (51, 243): (147.41099009232656, 737.0549504616328, False)
   (51, 244): (21.095023109728988, 105.47511554864494, False)
   (51, 245): (122.06555615733703, 610.3277807866851, False)
   (51, 246): (165.00303027520434, 825.0151513760217, False)
   (51, 247): (131.79529581893277, 658.9764790946639, False)
   (51, 249): (159.07859692617356, 795.3929846308678, False)
   (52, 146): (166.90416411821485, 834.5208205910742, False)
   (52, 189): (144.08677940741129, 720.4338970370565, False)
   (52, 190): (104.5609869884557, 522.8049349422785, False)
   (52, 191): (68.42514157822401, 342.1257078911201, False)
   (52, 192): (47.92702786528704, 239.6351393264352, False)
   (52, 193): (61.465437442517235, 307.3271872125862, False)
   (52, 194): (95.524865872714, 477.62432936357004, False)
   (52, 199): (72.56031973468694, 362.8015986734347, False)
   (52, 200): (72.94518489934754, 364.72592449673766, False)
   (52, 202): (131.59027319676784, 657.9513659838392, False)
   (52, 203): (89.30845424706443, 446.5422712353222, False)
   (52, 204): (44.181444068749045, 220.90722034374522, False)
   (52, 205): (165.4841382127, 827.4206910635, False)
   (52, 206): (142.2708684165525, 711.3543420827625, False)
   (52, 207): (101.53324578678651, 507.66622893393253, False)
   (52, 208): (110.60289327137876, 553.0144663568938, False)
   (52, 209): (109.04127658827184, 545.2063829413592, False)
   (52, 210): (41.036569057366385, 205.18284528683193, False)
   (52, 211): (57.77542730261716, 288.8771365130858, False)
   (52, 212): (25.179356624028344, 125.89678312014172, False)
   (52, 213): (137.5281789307195, 687.6408946535975, False)
   (52, 214): (149.21461054467824, 746.0730527233911, False)
   (52, 215): (169.64079697997178, 848.2039848998589, False)
   (52, 216): (151.95394038984313, 759.7697019492157, False)
   (52, 217): (163.35544068074378, 816.7772034037189, False)
   (52, 218): (139.2838827718412, 696.4194138592061, False)
   (52, 219): (86.09297300012354, 430.4648650006177, False)
   (52, 221): (133.8992158304148, 669.4960791520739, False)
   (52, 222): (79.55501241279521, 397.77506206397607, False)
   (52, 223): (77.92945527847606, 389.64727639238026, False)
   (52, 224): (127.01181047445942, 635.0590523722972, False)
   (52, 225): (102.20078277586722, 511.0039138793361, False)
   (52, 226): (56.462376853972415, 282.31188426986205, False)
   (52, 227): (140.80127840328723, 704.0063920164362, False)
   (52, 228): (87.96590248499699, 439.82951242498496, False)
   (52, 229): (28.653097563788805, 143.26548781894402, False)
   (52, 230): (20.396078054371138, 101.9803902718557, False)
   (52, 231): (69.06518659932803, 345.3259329966402, False)
   (52, 232): (78.08969202141856, 390.4484601070928, False)
   (52, 233): (125.36347155371855, 626.8173577685927, False)
   (52, 234): (132.92479076530458, 664.6239538265229, False)
   (52, 235): (109.62207806824317, 548.1103903412159, False)
   (52, 236): (174.18381095842403, 870.9190547921202, False)
   (52, 237): (160.3527361787132, 801.7636808935661, False)
   (52, 238): (152.32202729743324, 761.6101364871662, False)
   (52, 239): (66.2117814289874, 331.05890714493694, False)
   (52, 240): (117.17081547894082, 585.8540773947041, False)
   (52, 243): (85.14693182963201, 425.73465914816006, False)
   (52, 244): (47.80167361086848, 239.00836805434238, False)
   (52, 245): (63.245553203367585, 316.2277660168379, False)
   (52, 246): (135.00370365289984, 675.0185182644992, False)
   (52, 247): (69.6419413859206, 348.20970692960304, False)
   (52, 249): (114.48143954370944, 572.4071977185472, False)
   (53, 147): (127.22421153223941, 636.121057661197, False)
   (53, 189): (123.54756169184401, 617.7378084592201, False)
   (53, 190): (81.8413098624405, 409.20654931220247, False)
   (53, 191): (42.20189569201838, 211.0094784600919, False)
   (53, 192): (27.018512172212592, 135.09256086106296, False)
   (53, 193): (59.53990258641679, 297.69951293208396, False)
   (53, 194): (101.1236866416568, 505.61843320828405, False)
   (53, 198): (153.88307249337075, 769.4153624668537, False)
   (53, 199): (128.0, 640.0, False)
   (53, 200): (103.84603988597736, 519.2301994298869, False)
   (53, 202): (145.6605643267937, 728.3028216339685, False)
   (53, 203): (121.1156472137271, 605.5782360686355, False)
   (53, 204): (113.6001760562016, 568.000880281008, False)
   (53, 207): (155.3898323572041, 776.9491617860206, False)
   (53, 208): (172.18594600024707, 860.9297300012354, False)
   (53, 210): (114.03946685248927, 570.1973342624464, False)
   (53, 211): (89.62700485902673, 448.13502429513363, False)
   (53, 212): (55.86591089385369, 279.32955446926843, False)
   (53, 213): (139.31618714277246, 696.5809357138623, False)
   (53, 215): (169.33103672983285, 846.6551836491642, False)
   (53, 216): (141.24092891226678, 706.2046445613339, False)
   (53, 218): (101.65136496870073, 508.25682484350364, False)
   (53, 219): (154.85799947048264, 774.2899973524131, False)
   (53, 222): (152.64337522473747, 763.2168761236874, False)
   (53, 223): (136.74063039199433, 683.7031519599716, False)
   (53, 225): (46.17358552246078, 230.8679276123039, False)
   (53, 226): (130.58713566044705, 652.9356783022353, False)
   (53, 227): (144.31216164966833, 721.5608082483416, False)
   (53, 228): (125.87692401707312, 629.3846200853657, False)
   (53, 229): (79.76214641043707, 398.81073205218536, False)
   (53, 230): (90.82400563727631, 454.12002818638155, False)
   (53, 231): (125.0959631642844, 625.479815821422, False)
   (53, 232): (66.21933252457322, 331.0966626228661, False)
   (53, 234): (77.1621668954417, 385.8108344772085, False)
   (53, 235): (44.384682042344295, 221.9234102117215, False)
   (53, 237): (162.65915283192643, 813.2957641596322, False)
   (53, 238): (173.1040149736568, 865.520074868284, False)
   (53, 239): (96.04686356149273, 480.23431780746364, False)
   (53, 243): (136.444127759314, 682.22063879657, False)
   (53, 244): (70.3846574190711, 351.92328709535553, False)
   (53, 245): (126.01983970788092, 630.0991985394046, False)
   (53, 247): (124.00403219250575, 620.0201609625287, False)
   (53, 249): (78.92401408950256, 394.62007044751283, False)
   (54, 148): (140.34600101178515, 701.7300050589257, False)
   (54, 189): (114.79111463872106, 573.9555731936052, False)
   (54, 190): (83.81527307120105, 419.0763653560052, False)
   (54, 191): (67.23094525588644, 336.1547262794322, False)
   (54, 192): (76.68767828015137, 383.43839140075687, False)
   (54, 193): (105.39449701004318, 526.9724850502159, False)
   (54, 194): (142.13022197970423, 710.6511098985211, False)
   (54, 195): (160.0, 800.0, False)
   (54, 196): (125.92458060283545, 629.6229030141773, False)
   (54, 197): (92.78469701410896, 463.92348507054476, False)
   (54, 198): (60.53924347066124, 302.6962173533062, False)
   (54, 199): (32.01562118716424, 160.0781059358212, False)
   (54, 200): (29.274562336608895, 146.37281168304446, False)
   (54, 201): (133.75350462698165, 668.7675231349083, False)
   (54, 202): (88.05679985100527, 440.28399925502634, False)
   (54, 203): (43.382023926967726, 216.91011963483862, False)
   (54, 204): (33.61547262794322, 168.0773631397161, False)
   (54, 205): (120.70211265756701, 603.5105632878351, False)
   (54, 206): (95.90099061010788, 479.5049530505394, False)
   (54, 207): (60.207972893961475, 301.03986446980736, False)
   (54, 208): (76.32168761236873, 381.6084380618437, False)
   (54, 209): (86.76404785393545, 433.82023926967724, False)
   (54, 210): (65.06919393998976, 325.3459696999488, False)
   (54, 211): (19.697715603592208, 98.48857801796103, False)
   (54, 212): (67.67569726275453, 338.3784863137726, False)
   (54, 213): (98.08159868191383, 490.40799340956914, False)
   (54, 214): (104.65658125507444, 523.2829062753722, False)
   (54, 215): (128.9961239727768, 644.9806198638839, False)
   (54, 216): (116.84177335182824, 584.2088667591412, False)
   (54, 217): (116.77756633874505, 583.8878316937253, False)
   (54, 218): (120.6731121667126, 603.365560833563, False)
   (54, 219): (109.77249200050075, 548.8624600025038, False)
   (54, 220): (153.68148880070103, 768.4074440035051, False)
   (54, 221): (125.39936203984452, 626.9968101992226, False)
   (54, 222): (71.7007670809734, 358.503835404867, False)
   (54, 223): (113.6001760562016, 568.000880281008, False)
   (54, 224): (85.61541917201598, 428.0770958600799, False)
   (54, 225): (103.31021246711285, 516.5510623355642, False)
   (54, 226): (60.74537019394976, 303.7268509697488, False)
   (54, 227): (100.40418317978589, 502.02091589892945, False)
   (54, 228): (41.23105625617661, 206.15528128088303, False)
   (54, 229): (19.72308292331602, 98.6154146165801, False)
   (54, 230): (32.89376840679705, 164.46884203398525, False)
   (54, 231): (107.70329614269008, 538.5164807134504, False)
   (54, 232): (60.8276253029822, 304.138126514911, False)
   (54, 233): (127.88275880665071, 639.4137940332536, False)
   (54, 234): (127.61269529321916, 638.0634764660958, False)
   (54, 235): (115.69356075426151, 578.4678037713076, False)
   (54, 236): (131.21737689803132, 656.0868844901565, False)
   (54, 237): (119.21828718783037, 596.0914359391519, False)
   (54, 238): (106.47065323364932, 532.3532661682466, False)
   (54, 239): (25.179356624028344, 125.89678312014172, False)
   (54, 240): (114.21471008587291, 571.0735504293646, False)
   (54, 241): (161.74362429474616, 808.7181214737308, False)
   (54, 242): (161.33505508723144, 806.6752754361572, False)
   (54, 243): (41.7612260356422, 208.80613017821102, False)
   (54, 244): (94.11163583744573, 470.5581791872287, False)
   (54, 245): (32.64965543462902, 163.24827717314508, False)
   (54, 246): (127.40486646906389, 637.0243323453194, False)
   (54, 247): (28.071337695236398, 140.356688476182, False)
   (54, 248): (135.6502856613284, 678.2514283066421, False)
   (54, 249): (99.15644204992432, 495.7822102496216, False)
   (55, 149): (168.15469068687915, 840.7734534343957, False)
   (55, 196): (32.89376840679705, 164.46884203398525, False)
   (55, 197): (56.515484603779164, 282.57742301889584, False)
   (55, 203): (152.50245899656832, 762.5122949828416, False)
   (55, 204): (125.39936203984452, 626.9968101992226, False)
   (55, 206): (135.50645741070792, 677.5322870535397, False)
   (55, 207): (104.6900186264192, 523.4500931320961, False)
   (55, 208): (79.30952023559341, 396.54760117796707, False)
   (55, 209): (61.09828148156051, 305.49140740780257, False)
   (55, 210): (138.0905500025255, 690.4527500126276, False)
   (55, 211): (162.88953311984167, 814.4476655992083, False)
   (55, 214): (115.8792474949678, 579.396237474839, False)
   (55, 217): (147.38385257551113, 736.9192628775556, False)
   (55, 219): (131.47243057006287, 657.3621528503144, False)
   (55, 220): (137.01459776242822, 685.0729888121411, False)
   (55, 221): (47.01063709417264, 235.05318547086318, False)
   (55, 222): (89.1403387922662, 445.70169396133105, False)
   (55, 223): (162.5423021862309, 812.7115109311545, False)
   (55, 224): (96.25487000666512, 481.27435003332556, False)
   (55, 226): (114.03946685248927, 570.1973342624464, False)
