All relevant information about the map is below:

Total # of nodes: 221
# of robots: 82, robots_origin_location: {187: {56, 17, 50, 47}, 188: {2, 11, 76}, 189: {78, 38, 55}, 190: set(), 191: {68}, 192: {32, 81}, 193: {35}, 194: {8, 49, 29}, 195: {45, 6}, 196: {59}, 197: {74, 28, 5, 54}, 198: {79, 53, 22, 23}, 199: {24}, 200: {16, 19, 3, 31}, 201: {34, 51, 44, 70}, 202: set(), 203: {10, 62}, 204: {64, 57, 43}, 205: set(), 206: {69, 7}, 207: {48}, 208: {82, 60}, 209: {42, 36, 37}, 210: {40, 1, 27, 61}, 211: {73, 13}, 212: set(), 213: {80, 25, 46}, 214: {9, 41}, 215: {58, 75, 15}, 216: {33, 4, 30, 52}, 217: {67, 21, 14, 71}, 218: {72, 18, 12, 77}, 219: {26}, 220: {65, 66, 20, 63}, 221: {39}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 35, depot nodes: [187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
# of service lines: 8
# of num transfers: 26, service lines mapping: {1: [161, 162, 163, 164], 2: [165, 166, 167, 168], 3: [169, 170, 171, 172], 4: [173, 174, 175, 176], 5: [177, 178, 179, 180], 6: [181, 182, 183, 184], 7: [185, 186], 8: []}
public transportation factor: 0.4
map_size: 221
outsourcing cost: 417
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (295, 695), 2: (162, 562), 3: (23, 423), 4: (190, 590), 5: (198, 598), 6: (318, 718), 7: (275, 675), 8: (253, 653), 9: (345, 745), 10: (124, 524), 11: (332, 732), 12: (72, 472), 13: (41, 441), 14: (33, 433), 15: (80, 480), 16: (152, 552), 17: (236, 636), 18: (119, 519), 19: (44, 444), 20: (105, 505), 21: (297, 697), 22: (131, 531), 23: (185, 585), 24: (239, 639), 25: (155, 555), 26: (242, 642), 27: (238, 638), 28: (342, 742), 29: (50, 450), 30: (223, 623), 31: (143, 543), 32: (301, 701), 33: (153, 553), 34: (190, 590), 35: (285, 685), 36: (189, 589), 37: (137, 537), 38: (311, 711), 39: (156, 556), 40: (121, 521), 41: (267, 667), 42: (225, 625), 43: (112, 512), 44: (93, 493), 45: (330, 730), 46: (26, 426), 47: (256, 656), 48: (134, 534), 49: (253, 653), 50: (296, 696), 51: (205, 605), 52: (68, 468), 53: (125, 525), 54: (84, 484), 55: (281, 681), 56: (185, 585), 57: (37, 437), 58: (210, 610), 59: (130, 530), 60: (134, 534), 61: (159, 559), 62: (156, 556), 63: (302, 702), 64: (171, 571), 65: (189, 589), 66: (194, 594), 67: (101, 501), 68: (79, 479), 69: (83, 483), 70: (256, 656), 71: (188, 588), 72: (104, 504), 73: (47, 447), 74: (227, 627), 75: (171, 571), 76: (333, 733), 77: (289, 689), 78: (259, 659), 79: (290, 690), 80: (317, 717), 81: (543, 943), 82: (419, 819), 83: (223, 623), 84: (420, 820), 85: (342, 742), 86: (444, 844), 87: (590, 990), 88: (394, 794), 89: (511, 911), 90: (220, 620), 91: (687, 1087), 92: (412, 812), 93: (181, 581), 94: (244, 644), 95: (370, 770), 96: (246, 646), 97: (632, 1032), 98: (410, 810), 99: (262, 662), 100: (244, 644), 101: (528, 928), 102: (385, 785), 103: (563, 963), 104: (498, 898), 105: (478, 878), 106: (327, 727), 107: (368, 768), 108: (392, 792), 109: (438, 838), 110: (611, 1011), 111: (415, 815), 112: (446, 846), 113: (361, 761), 114: (570, 970), 115: (420, 820), 116: (563, 963), 117: (383, 783), 118: (492, 892), 119: (418, 818), 120: (491, 891), 121: (480, 880), 122: (620, 1020), 123: (409, 809), 124: (274, 674), 125: (599, 999), 126: (232, 632), 127: (549, 949), 128: (256, 656), 129: (464, 864), 130: (535, 935), 131: (469, 869), 132: (417, 817), 133: (472, 872), 134: (434, 834), 135: (552, 952), 136: (536, 936), 137: (121, 521), 138: (577, 977), 139: (332, 732), 140: (274, 674), 141: (437, 837), 142: (412, 812), 143: (581, 981), 144: (312, 712), 145: (439, 839), 146: (392, 792), 147: (428, 828), 148: (373, 773), 149: (304, 704), 150: (536, 936), 151: (539, 939), 152: (425, 825), 153: (420, 820), 154: (473, 873), 155: (415, 815), 156: (577, 977), 157: (661, 1061), 158: (500, 900), 159: (380, 780), 160: (604, 1004)}
transfer nodes departure time: {161: 465, 162: 496, 163: 527, 164: 558, 165: 1628, 166: 1650, 167: 1671, 168: 1692, 169: 90, 170: 111, 171: 132, 172: 154, 173: 1567, 174: 1591, 175: 1615, 176: 1639, 177: 1715, 178: 1743, 179: 1771, 180: 1799, 181: 1162, 182: 1187, 183: 1212, 184: 1238, 185: 1713, 186: 1781}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (169, 39): (218.66183937761065, 1093.3091968880533, False)
   (169, 40): (152.11837495845134, 760.5918747922567, False)
   (169, 41): (215.08137994721903, 1075.406899736095, False)
   (169, 42): (118.0889495253472, 590.444747626736, False)
   (169, 43): (162.11107303327555, 810.5553651663777, False)
   (169, 44): (194.164878389476, 970.82439194738, False)
   (169, 45): (223.87719848166762, 1119.385992408338, False)
   (169, 46): (158.4455742518547, 792.2278712592736, False)
   (169, 47): (197.0913493789111, 985.4567468945555, False)
   (169, 48): (118.1905241548577, 590.9526207742884, False)
   (169, 49): (44.10215414239989, 220.51077071199944, False)
   (169, 50): (133.46160496562297, 667.3080248281149, False)
   (169, 51): (25.317977802344327, 126.58988901172164, False)
   (169, 52): (103.16006979447037, 515.8003489723519, False)
   (169, 53): (148.35430563350698, 741.7715281675349, False)
   (169, 54): (42.37924020083418, 211.8962010041709, False)
   (169, 55): (127.38916751435343, 636.9458375717671, False)
   (169, 56): (218.16049138191818, 1090.802456909591, False)
   (169, 57): (232.7230113246217, 1163.6150566231086, False)
   (169, 58): (216.9446934128604, 1084.723467064302, False)
   (169, 59): (42.190046219457976, 210.95023109728987, False)
   (169, 60): (38.01315561749642, 190.0657780874821, False)
   (169, 61): (183.83144453547658, 919.1572226773828, False)
   (169, 62): (89.1852005660132, 445.92600283006595, False)
   (169, 63): (86.37129152675674, 431.8564576337837, False)
   (169, 64): (223.23082224459955, 1116.1541112229977, False)
   (169, 65): (117.64352935882194, 588.2176467941097, False)
   (169, 66): (141.85203558638133, 709.2601779319067, False)
   (169, 67): (132.4009063413087, 662.0045317065435, False)
   (169, 68): (108.18964830333815, 540.9482415166907, False)
   (169, 69): (193.2097306038182, 966.048653019091, False)
   (169, 70): (69.87131027825369, 349.35655139126845, False)
   (169, 71): (195.0102561405425, 975.0512807027126, False)
   (169, 72): (119.60351165413162, 598.0175582706581, False)
   (169, 73): (90.21086409075129, 451.0543204537564, False)
   (169, 74): (71.42128534267638, 357.1064267133819, False)
   (169, 75): (15.297058540778355, 76.48529270389177, False)
   (169, 76): (112.44554237496477, 562.2277118748239, False)
   (169, 77): (176.47662734764623, 882.3831367382311, False)
   (169, 78): (152.0690632574555, 760.3453162872775, False)
   (169, 79): (130.17680284904833, 650.8840142452416, False)
   (169, 80): (204.94145505485218, 1024.7072752742608, False)
   (169, 81): (202.80532537386685, 1014.0266268693342, False)
   (169, 82): (97.49871794028884, 487.4935897014442, False)
   (169, 83): (7.211102550927978, 36.05551275463989, False)
   (169, 84): (217.59825366946308, 1087.9912683473153, False)
   (169, 85): (74.81310045707235, 374.06550228536173, False)
   (169, 86): (143.29340529138108, 716.4670264569054, False)
   (169, 87): (160.63934760823702, 803.1967380411851, False)
   (169, 88): (61.1310068623117, 305.6550343115585, False)
   (169, 89): (175.231275747225, 876.156378736125, False)
   (169, 90): (70.22819946431775, 351.14099732158877, False)
   (169, 91): (55.036351623268054, 275.1817581163403, False)
   (169, 92): (180.31361568112376, 901.5680784056188, False)
   (169, 93): (85.58621384311844, 427.93106921559223, False)
   (169, 94): (70.25667228100119, 351.28336140500596, False)
   (169, 95): (135.36986370680884, 676.8493185340442, False)
   (169, 96): (184.25254408012933, 921.2627204006467, False)
   (169, 97): (154.98709623707387, 774.9354811853693, False)
   (169, 98): (106.7941945987702, 533.970972993851, False)
   (169, 99): (185.0, 925.0, False)
   (169, 100): (66.48308055437865, 332.41540277189324, False)
   (169, 101): (130.14222988715076, 650.7111494357538, False)
   (169, 102): (132.9661611087573, 664.8308055437865, False)
   (169, 103): (219.57231155134292, 1097.8615577567145, False)
   (169, 104): (215.11392330576837, 1075.5696165288418, False)
   (169, 105): (41.048751503547585, 205.24375751773792, False)
   (169, 106): (72.89718787443039, 364.48593937215196, False)
   (169, 107): (133.41664064126334, 667.0832032063167, False)
   (169, 108): (169.6732153287607, 848.3660766438036, False)
   (169, 109): (189.71821209362056, 948.5910604681028, False)
   (169, 110): (79.30952023559341, 396.54760117796707, False)
   (169, 111): (227.1079038695043, 1135.5395193475215, False)
   (169, 112): (141.94717327231282, 709.7358663615641, False)
   (169, 113): (136.20939761998804, 681.0469880999402, False)
   (169, 114): (146.4923206178399, 732.4616030891996, False)
   (169, 115): (13.45362404707371, 67.26812023536854, False)
   (169, 116): (70.83078426785913, 354.15392133929566, False)
   (169, 117): (181.46349495146399, 907.3174747573199, False)
   (169, 118): (122.57650672131263, 612.8825336065631, False)
   (169, 119): (239.45354455509738, 1197.2677227754868, False)
   (169, 120): (2, 10, False)
   (169, 121): (100.72239075796404, 503.6119537898202, False)
   (169, 122): (205.6428943581567, 1028.2144717907836, False)
   (169, 123): (166.9281282468596, 834.640641234298, False)
   (169, 124): (210.71782079359116, 1053.589103967956, False)
   (169, 125): (121.24768039018313, 606.2384019509157, False)
   (169, 126): (207.84850252046562, 1039.2425126023281, False)
   (169, 127): (102.1077861869505, 510.53893093475256, False)
   (169, 128): (102.08329931972223, 510.41649659861116, False)
   (169, 129): (97.94386147176351, 489.71930735881756, False)
   (169, 130): (89.67719888578144, 448.38599442890717, False)
   (169, 131): (167.37084572887835, 836.8542286443917, False)
   (169, 132): (153.40469353966978, 767.0234676983489, False)
   (169, 133): (113.1591799192624, 565.795899596312, False)
   (169, 134): (47.634021455258214, 238.17010727629108, False)
   (169, 135): (180.06943105369106, 900.3471552684553, False)
   (169, 136): (20.0, 100.0, False)
   (169, 137): (219.64744478368056, 1098.2372239184028, False)
   (169, 138): (158.76082640248507, 793.8041320124253, False)
   (169, 139): (187.6832437912346, 938.416218956173, False)
   (169, 140): (65.5133574166368, 327.56678708318395, False)
   (169, 141): (140.9432509913121, 704.7162549565605, False)
   (169, 142): (232.41772737895877, 1162.0886368947938, False)
   (169, 143): (83.15046602394962, 415.7523301197481, False)
   (169, 144): (161.13658802394943, 805.6829401197472, False)
   (169, 145): (217.00921639414304, 1085.0460819707152, False)
   (169, 146): (214.96511344867102, 1074.8255672433552, False)
   (169, 147): (230.7899477880265, 1153.9497389401324, False)
   (169, 148): (88.20430828479978, 441.0215414239989, False)
   (169, 149): (162.53307355735325, 812.6653677867662, False)
   (169, 150): (186.0, 930.0, False)
   (169, 151): (161.75598906995685, 808.7799453497843, False)
   (169, 152): (198.80643852752857, 994.0321926376429, False)
   (169, 153): (163.0828010551695, 815.4140052758476, False)
   (169, 154): (16.15549442140351, 80.77747210701756, False)
   (169, 155): (86.33075929238663, 431.65379646193315, False)
   (169, 156): (144.55794685869054, 722.7897342934527, False)
   (169, 157): (94.92101980067429, 474.60509900337144, False)
   (169, 158): (140.80127840328723, 704.0063920164362, False)
   (169, 159): (84.86459803710851, 424.32299018554255, False)
   (169, 160): (204.41379601191306, 1022.0689800595653, False)
   (169, 170): (18.804254837669056, 92.14084870457836, True)
   (169, 171): (38.40850967533811, 182.40127192538984, True)
   (169, 172): (58.32812353674322, 272.29499297636744, True)
   (169, 187): (159.26079241294764, 796.3039620647382, False)
   (169, 188): (216.78791479231492, 1083.9395739615745, False)
   (169, 189): (178.96647730790255, 894.8323865395128, False)
   (169, 190): (41.23105625617661, 206.15528128088303, False)
   (169, 191): (49.92995093127971, 249.64975465639856, False)
   (169, 192): (135.09256086106296, 675.4628043053149, False)
   (169, 193): (56.08029957123981, 280.40149785619906, False)
   (169, 194): (191.3243319601561, 956.6216598007804, False)
   (169, 195): (61.05735008989499, 305.28675044947494, False)
   (169, 196): (71.84705978674423, 359.23529893372114, False)
   (169, 197): (191.23022773609824, 956.1511386804912, False)
   (169, 198): (172.5688268488837, 862.8441342444185, False)
   (169, 199): (171.011695506477, 855.058477532385, False)
   (169, 200): (161.19863522995473, 805.9931761497737, False)
   (169, 201): (59.20304046246274, 296.0152023123137, False)
   (169, 202): (180.83417818543043, 904.1708909271522, False)
   (169, 203): (44.28317965096906, 221.4158982548453, False)
   (169, 204): (221.6776939613005, 1108.3884698065024, False)
   (169, 205): (220.53117693423758, 1102.6558846711878, False)
   (169, 206): (107.0, 535.0, False)
   (169, 207): (113.0, 565.0, False)
   (169, 208): (214.89532335534898, 1074.4766167767448, False)
   (169, 209): (202.80532537386685, 1014.0266268693342, False)
   (169, 210): (90.62008607367353, 453.10043036836765, False)
   (169, 211): (152.029602380589, 760.1480119029451, False)
   (169, 212): (115.03912377969506, 575.1956188984753, False)
   (169, 213): (38.47076812334269, 192.35384061671343, False)
   (169, 214): (69.9714227381436, 349.857113690718, False)
   (169, 215): (110.90987332063814, 554.5493666031907, False)
   (169, 216): (80.2122185206219, 401.0610926031095, False)
   (169, 217): (166.73931749890306, 833.6965874945154, False)
   (169, 218): (103.32473082471591, 516.6236541235796, False)
   (169, 219): (101.9803902718557, 509.9019513592785, False)
   (169, 220): (202.24984548819808, 1011.2492274409904, False)
   (169, 221): (37.20215047547655, 186.01075237738274, False)
   (170, 1): (111.08555261599052, 555.4277630799526, False)
   (170, 2): (29.0, 145.0, False)
   (170, 3): (82.80096617793781, 414.00483088968906, False)
   (170, 4): (172.66151858477326, 863.3075929238663, False)
   (170, 5): (174.4849563716024, 872.424781858012, False)
   (170, 6): (26.40075756488817, 132.00378782444085, False)
   (170, 7): (157.2895419282541, 786.4477096412704, False)
   (170, 8): (108.41586599755591, 542.0793299877796, False)
   (170, 9): (115.10430052782563, 575.5215026391281, False)
   (170, 10): (34.0, 170.0, False)
   (170, 11): (179.38784797192923, 896.9392398596461, False)
   (170, 12): (75.21303078589507, 376.06515392947534, False)
   (170, 13): (48.507731342539614, 242.53865671269807, False)
   (170, 14): (75.4254598925323, 377.12729946266154, False)
   (170, 15): (167.4305826305338, 837.1529131526689, False)
   (170, 16): (155.2610704587599, 776.3053522937994, False)
   (170, 17): (42.7551166528639, 213.7755832643195, False)
   (170, 18): (147.0, 735.0, False)
   (170, 19): (187.62729012593024, 938.1364506296512, False)
   (170, 20): (48.27007354458868, 241.35036772294342, False)
   (170, 21): (63.702433234531945, 318.5121661726597, False)
   (170, 22): (21.540659228538015, 107.70329614269008, False)
   (170, 23): (79.12016177940993, 395.60080889704966, False)
   (170, 24): (87.66413177577246, 438.32065887886233, False)
   (170, 25): (91.2414379544733, 456.2071897723665, False)
   (170, 26): (41.036569057366385, 205.18284528683193, False)
   (170, 27): (111.50336317797773, 557.5168158898887, False)
   (170, 28): (133.6600164596728, 668.3000822983639, False)
   (170, 29): (57.245087125446844, 286.2254356272342, False)
   (170, 30): (100.46392387319938, 502.3196193659969, False)
   (170, 31): (175.35392781457733, 876.7696390728867, False)
   (170, 32): (152.63354808167173, 763.1677404083587, False)
   (170, 33): (51.35172830587107, 256.7586415293554, False)
   (170, 34): (145.7840869230932, 728.9204346154661, False)
   (170, 35): (67.06713054842886, 335.3356527421443, False)
   (170, 36): (198.59506539690256, 992.9753269845128, False)
   (170, 37): (104.23531071570709, 521.1765535785354, False)
   (170, 38): (88.86506625215557, 444.32533126077783, False)
   (170, 39): (186.75384868858794, 933.7692434429397, False)
   (170, 40): (105.11898020814318, 525.594901040716, False)
   (170, 41): (170.13524032369074, 850.6762016184537, False)
   (170, 42): (71.7007670809734, 358.503835404867, False)
   (170, 43): (116.76472069936193, 583.8236034968097, False)
   (170, 44): (148.7615541731129, 743.8077708655645, False)
   (170, 45): (177.15812146215595, 885.7906073107797, False)
   (170, 46): (111.50336317797773, 557.5168158898887, False)
   (170, 47): (163.783393541592, 818.91696770796, False)
   (170, 48): (123.71337841963576, 618.5668920981788, False)
   (170, 49): (80.52949770115296, 402.64748850576484, False)
   (170, 50): (87.23531395025755, 436.17656975128773, False)
   (170, 51): (27.730849247724095, 138.6542462386205, False)
   (170, 52): (70.45565981523414, 352.2782990761707, False)
   (170, 53): (106.04244433244644, 530.2122216622322, False)
   (170, 54): (43.104524124504614, 215.52262062252308, False)
   (170, 55): (111.75866856758807, 558.7933428379404, False)
   (170, 56): (178.1796845883391, 890.8984229416955, False)
   (170, 57): (187.38729946290383, 936.9364973145191, False)
   (170, 58): (170.90640713560157, 854.5320356780078, False)
   (170, 59): (33.37663853655727, 166.88319268278636, False)
   (170, 60): (46.09772228646444, 230.4886114323222, False)
   (170, 61): (136.82105101189657, 684.1052550594828, False)
   (170, 62): (84.11896337925236, 420.5948168962618, False)
   (170, 63): (61.40032573203501, 307.001628660175, False)
   (170, 64): (204.41624201613726, 1022.0812100806863, False)
   (170, 65): (113.53413583587978, 567.6706791793989, False)
   (170, 66): (102.39140588936164, 511.9570294468082, False)
   (170, 67): (94.76286192385707, 473.8143096192854, False)
   (170, 68): (71.19691004531025, 355.9845502265512, False)
   (170, 69): (146.21901381147393, 731.0950690573696, False)
   (170, 70): (47.70744176750625, 238.53720883753127, False)
   (170, 71): (161.01242188104618, 805.0621094052309, False)
   (170, 72): (93.40770846134703, 467.03854230673517, False)
   (170, 73): (103.24727599312246, 516.2363799656123, False)
   (170, 74): (81.04936767180853, 405.2468383590426, False)
   (170, 75): (34.058772731852805, 170.29386365926402, False)
   (170, 76): (87.28115489611719, 436.40577448058593, False)
   (170, 77): (159.45532289641508, 797.2766144820754, False)
   (170, 78): (125.23977004130916, 626.1988502065458, False)
   (170, 79): (83.45058418010026, 417.2529209005013, False)
   (170, 80): (177.92414113885727, 889.6207056942864, False)
   (170, 81): (156.52475842498527, 782.6237921249264, False)
   (170, 82): (83.73768566183328, 418.6884283091664, False)
   (170, 83): (48.104053883222775, 240.52026941611388, False)
   (170, 84): (193.19679086361657, 965.9839543180829, False)
   (170, 85): (78.16009211867653, 390.80046059338264, False)
   (170, 86): (122.64175471673585, 613.2087735836792, False)
   (170, 87): (115.43396380615195, 577.1698190307598, False)
   (170, 88): (40.80441152620633, 204.02205763103166, False)
   (170, 89): (131.46862743635836, 657.3431371817918, False)
   (170, 90): (60.41522986797286, 302.0761493398643, False)
   (170, 91): (32.449961479175904, 162.24980739587951, False)
   (170, 92): (133.4053971921676, 667.026985960838, False)
   (170, 93): (62.16912416947821, 310.84562084739105, False)
   (170, 94): (103.74005976477939, 518.7002988238969, False)
   (170, 95): (88.68483523128404, 443.42417615642023, False)
   (170, 96): (137.3062270984095, 686.5311354920475, False)
   (170, 97): (113.44161493913951, 567.2080746956975, False)
   (170, 98): (110.4943437466371, 552.4717187331855, False)
   (170, 99): (138.13399291991817, 690.6699645995909, False)
   (170, 100): (75.8023746329889, 379.0118731649445, False)
   (170, 101): (118.25819210524064, 591.2909605262032, False)
   (170, 102): (116.18089343777659, 580.9044671888829, False)
   (170, 103): (198.96230798822174, 994.8115399411087, False)
   (170, 104): (181.60396471443016, 908.0198235721508, False)
   (170, 105): (52.08646657242167, 260.43233286210835, False)
   (170, 106): (28.284271247461902, 141.4213562373095, False)
   (170, 107): (88.60022573334675, 443.00112866673373, False)
   (170, 108): (130.00384609695206, 650.0192304847603, False)
   (170, 109): (161.92899678562824, 809.6449839281412, False)
   (170, 110): (102.17631819555841, 510.88159097779203, False)
   (170, 111): (183.96738841436002, 919.8369420718001, False)
   (170, 112): (102.96115772464877, 514.8057886232439, False)
   (170, 113): (91.4166286842826, 457.083143421413, False)
   (170, 114): (137.90576492663388, 689.5288246331694, False)
   (170, 115): (46.61544808322666, 233.0772404161333, False)
   (170, 116): (100.22474744293447, 501.12373721467236, False)
   (170, 117): (143.1258187749506, 715.629093874753, False)
   (170, 118): (75.69015788066504, 378.4507894033252, False)
   (170, 119): (192.76929216034384, 963.8464608017192, False)
   (170, 120): (47.634021455258214, 238.17010727629108, False)
   (170, 121): (60.207972893961475, 301.03986446980736, False)
   (170, 122): (159.0125781188394, 795.062890594197, False)
   (170, 123): (151.09268678529745, 755.4634339264873, False)
   (170, 124): (165.27552752903256, 826.3776376451628, False)
   (170, 125): (116.81181447096864, 584.0590723548432, False)
   (170, 126): (184.83776670366908, 924.1888335183454, False)
   (170, 127): (62.12889826803627, 310.64449134018133, False)
   (170, 128): (97.24710792614863, 486.2355396307431, False)
   (170, 129): (59.30430001273095, 296.52150006365474, False)
   (170, 130): (120.83045973594572, 604.1522986797286, False)
   (170, 131): (142.70599146496969, 713.5299573248484, False)
   (170, 132): (139.34489585198304, 696.7244792599151, False)
   (170, 133): (101.53324578678651, 507.66622893393253, False)
   (170, 134): (10.63014581273465, 53.15072906367325, False)
   (170, 135): (145.0, 725.0, False)
   (170, 136): (61.40032573203501, 307.001628660175, False)
   (170, 137): (180.06943105369106, 900.3471552684553, False)
   (170, 138): (113.08846094982458, 565.4423047491229, False)
   (170, 139): (161.13658802394943, 805.6829401197472, False)
   (170, 140): (41.88078318274385, 209.40391591371923, False)
   (170, 141): (101.41498903022176, 507.0749451511088, False)
   (170, 142): (187.275198571514, 936.37599285757, False)
   (170, 143): (116.48175822848829, 582.4087911424415, False)
   (170, 144): (145.34441853748632, 726.7220926874315, False)
   (170, 145): (182.64993840677855, 913.2496920338928, False)
   (170, 146): (176.0, 880.0, False)
   (170, 147): (185.15398996510984, 925.7699498255492, False)
   (170, 148): (121.03718436910205, 605.1859218455103, False)
   (170, 149): (115.76268828944843, 578.8134414472422, False)
   (170, 150): (151.79591562357663, 758.9795781178832, False)
   (170, 151): (152.3975065412817, 761.9875327064085, False)
   (170, 152): (181.40011025354974, 907.0005512677487, False)
   (170, 153): (154.7966407904254, 773.983203952127, False)
   (170, 154): (31.827660925679098, 159.13830462839547, False)
   (170, 155): (49.0, 245.0, False)
   (170, 156): (126.03570922560003, 630.1785461280001, False)
   (170, 157): (80.91971329657564, 404.5985664828782, False)
   (170, 158): (119.85407794480753, 599.2703897240376, False)
   (170, 159): (50.35871324805669, 251.79356624028344, False)
   (170, 160): (166.0752841334315, 830.3764206671575, False)
   (170, 171): (18.804254837669056, 92.14084870457836, True)
   (170, 172): (38.72413479566805, 183.93205375899007, True)
   (170, 187): (115.00434774390054, 575.0217387195027, False)
   (170, 188): (171.73526137634053, 858.6763068817027, False)
   (170, 189): (132.23085872821065, 661.1542936410533, False)
   (170, 190): (22.847319317591726, 114.23659658795863, False)
   (170, 191): (16.401219466856727, 82.00609733428364, False)
   (170, 192): (88.09086218218096, 440.4543109109048, False)
   (170, 193): (77.41446893184762, 387.0723446592381, False)
   (170, 194): (169.61426826773743, 848.0713413386871, False)
   (170, 195): (62.81719509815764, 314.0859754907882, False)
   (170, 196): (52.49761899362675, 262.48809496813374, False)
   (170, 197): (164.00304875214974, 820.0152437607487, False)
   (170, 198): (141.6827441857335, 708.4137209286675, False)
   (170, 199): (137.53908535394584, 687.6954267697292, False)
   (170, 200): (129.40247292845683, 647.0123646422842, False)
   (170, 201): (12.206555615733702, 61.032778078668514, False)
   (170, 202): (164.2954655491137, 821.4773277455685, False)
   (170, 203): (25.0, 125.0, False)
   (170, 204): (199.82242116439286, 999.1121058219643, False)
   (170, 205): (174.4706279005151, 872.3531395025755, False)
   (170, 206): (75.76938695805846, 378.8469347902923, False)
   (170, 207): (76.2954782408499, 381.4773912042495, False)
   (170, 208): (172.81782315490494, 864.0891157745248, False)
   (170, 209): (173.29743217947575, 866.4871608973788, False)
   (170, 210): (113.03981599418853, 565.1990799709426, False)
   (170, 211): (117.90250209389112, 589.5125104694556, False)
   (170, 212): (101.9803902718557, 509.9019513592785, False)
   (170, 213): (23.021728866442675, 115.10864433221337, False)
   (170, 214): (89.00561780022652, 445.02808900113257, False)
   (170, 215): (100.42410069301094, 502.1205034650547, False)
   (170, 216): (33.28663395418648, 166.43316977093238, False)
   (170, 217): (157.2895419282541, 786.4477096412704, False)
   (170, 218): (106.4048871058092, 532.024435529046, False)
   (170, 219): (55.154328932550705, 275.77164466275354, False)
   (170, 220): (182.49657531033287, 912.4828765516644, False)
   (170, 221): (60.876925020897694, 304.38462510448846, False)
   (171, 1): (131.18688958886096, 655.9344479443048, False)
   (171, 2): (58.69412236331676, 293.4706118165838, False)
   (171, 3): (84.15461959987698, 420.7730979993849, False)
   (171, 4): (127.22421153223941, 636.121057661197, False)
   (171, 5): (165.01212076693034, 825.0606038346517, False)
   (171, 6): (71.50524456289902, 357.5262228144951, False)
   (171, 7): (161.54875425084526, 807.7437712542263, False)
   (171, 8): (134.3726162579266, 671.8630812896331, False)
   (171, 9): (130.54118124178285, 652.7059062089143, False)
   (171, 10): (76.69419795525604, 383.47098977628025, False)
   (171, 11): (161.40012391568973, 807.0006195784487, False)
   (171, 12): (32.7566787083184, 163.78339354159198, False)
   (171, 13): (88.68483523128404, 443.42417615642023, False)
   (171, 14): (107.96758772891057, 539.8379386445529, False)
   (171, 15): (131.10682667199293, 655.5341333599647, False)
   (171, 16): (119.68291440301745, 598.4145720150873, False)
   (171, 17): (76.69419795525604, 383.47098977628025, False)
   (171, 18): (113.75851616472501, 568.792580823625, False)
   (171, 19): (176.7993212656655, 883.9966063283275, False)
   (171, 20): (95.26804291051643, 476.34021455258215, False)
   (171, 21): (76.23647421018367, 381.1823710509184, False)
   (171, 22): (30.364452901377952, 151.82226450688975, False)
   (171, 23): (64.20280367709809, 321.01401838549043, False)
   (171, 24): (130.17296186228538, 650.8648093114268, False)
   (171, 25): (98.49365461794989, 492.46827308974946, False)
   (171, 26): (9.055385138137417, 45.27692569068709, False)
   (171, 27): (123.76186811776881, 618.8093405888441, False)
   (171, 28): (107.35455276791944, 536.7727638395972, False)
   (171, 29): (66.73080248281148, 333.65401241405743, False)
   (171, 30): (56.71860364994893, 283.59301824974466, False)
   (171, 31): (162.00308639035245, 810.0154319517623, False)
   (171, 32): (105.68348972285122, 528.417448614256, False)
   (171, 33): (48.30113870293329, 241.50569351466643, False)
   (171, 34): (105.07616285342742, 525.3808142671371, False)
   (171, 35): (43.86342439892262, 219.3171219946131, False)
   (171, 36): (189.76301009416983, 948.8150504708492, False)
   (171, 37): (133.6600164596728, 668.3000822983639, False)
   (171, 38): (74.65252842335616, 373.2626421167808, False)
   (171, 39): (162.3607095328177, 811.8035476640886, False)
   (171, 40): (58.137767414994535, 290.6888370749727, False)
   (171, 41): (126.69648771769484, 633.4824385884742, False)
