All relevant information about the map is below:

Total # of nodes: 184
# of robots: 73, robots_origin_location: {153: {72, 18, 63}, 154: {73, 59, 51}, 155: {54, 21, 14}, 156: {52}, 157: {9, 29, 5, 17}, 158: {40, 68}, 159: set(), 160: {34, 60}, 161: {13}, 162: {2, 61, 45, 46}, 163: {64, 44, 37, 39}, 164: {8, 65, 38}, 165: {50, 35, 7}, 166: {70}, 167: {58, 66, 4, 28}, 168: {25}, 169: set(), 170: {16, 1, 24, 41}, 171: {32, 10}, 172: {56, 49, 47, 23}, 173: {31}, 174: {30, 55}, 175: set(), 176: {26, 12, 62, 15}, 177: {33}, 178: {27, 20, 22}, 179: {48, 42, 6}, 180: {57}, 181: {69}, 182: {19, 53}, 183: {11, 67, 3, 36}, 184: {43, 71}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 32, depot nodes: [153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
# of service lines: 2
# of num transfers: 14, service lines mapping: {1: [139, 140, 141, 142, 143, 144, 145], 2: [146, 147, 148, 149, 150, 151, 152]}
public transportation factor: 0.4
map_size: 184
outsourcing cost: 6250
robots max travel time: 967
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (123, 523), 2: (22, 422), 3: (107, 507), 4: (121, 521), 5: (79, 479), 6: (115, 515), 7: (122, 522), 8: (66, 466), 9: (109, 509), 10: (256, 656), 11: (258, 658), 12: (18, 418), 13: (79, 479), 14: (0, 386), 15: (24, 424), 16: (46, 446), 17: (235, 635), 18: (94, 494), 19: (256, 656), 20: (43, 443), 21: (163, 563), 22: (16, 416), 23: (55, 455), 24: (112, 512), 25: (249, 649), 26: (20, 420), 27: (206, 606), 28: (58, 458), 29: (0, 386), 30: (227, 627), 31: (82, 482), 32: (62, 462), 33: (252, 652), 34: (69, 469), 35: (100, 500), 36: (183, 583), 37: (0, 393), 38: (151, 551), 39: (125, 525), 40: (71, 471), 41: (176, 576), 42: (138, 538), 43: (195, 595), 44: (27, 427), 45: (147, 547), 46: (95, 495), 47: (23, 423), 48: (0, 399), 49: (13, 413), 50: (198, 598), 51: (211, 611), 52: (179, 579), 53: (207, 607), 54: (234, 634), 55: (83, 483), 56: (223, 623), 57: (68, 468), 58: (168, 568), 59: (101, 501), 60: (149, 549), 61: (47, 447), 62: (0, 399), 63: (17, 417), 64: (64, 464), 65: (247, 647), 66: (139, 539), 67: (243, 643), 68: (84, 484), 69: (59, 459), 70: (268, 668), 71: (241, 641), 72: (290, 690), 73: (351, 751), 74: (283, 683), 75: (447, 847), 76: (405, 805), 77: (441, 841), 78: (337, 737), 79: (525, 925), 80: (554, 954), 81: (257, 657), 82: (309, 709), 83: (120, 520), 84: (371, 771), 85: (227, 627), 86: (382, 782), 87: (308, 708), 88: (413, 813), 89: (375, 775), 90: (515, 915), 91: (273, 673), 92: (419, 819), 93: (509, 909), 94: (298, 698), 95: (137, 537), 96: (413, 813), 97: (433, 833), 98: (236, 636), 99: (425, 825), 100: (186, 586), 101: (242, 642), 102: (627, 1027), 103: (244, 644), 104: (404, 804), 105: (363, 763), 106: (389, 789), 107: (457, 857), 108: (514, 914), 109: (208, 608), 110: (497, 897), 111: (537, 937), 112: (377, 777), 113: (369, 769), 114: (427, 827), 115: (421, 821), 116: (307, 707), 117: (372, 772), 118: (137, 537), 119: (368, 768), 120: (268, 668), 121: (470, 870), 122: (454, 854), 123: (622, 1022), 124: (327, 727), 125: (449, 849), 126: (427, 827), 127: (388, 788), 128: (420, 820), 129: (299, 699), 130: (247, 647), 131: (243, 643), 132: (130, 530), 133: (263, 663), 134: (420, 820), 135: (382, 782), 136: (339, 739), 137: (419, 819), 138: (451, 851)}
transfer nodes departure time: {139: 647, 140: 657, 141: 667, 142: 677, 143: 687, 144: 697, 145: 720, 146: 540, 147: 552, 148: 563, 149: 574, 150: 586, 151: 597, 152: 612}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (96, 139): (83.6301381082203, 418.1506905411015, False)
   (96, 140): (80.049984384758, 400.24992192379, False)
   (96, 141): (81.00617260431454, 405.0308630215727, False)
   (96, 142): (86.34813257969161, 431.740662898458, False)
   (96, 143): (95.34149149242423, 476.7074574621211, False)
   (96, 144): (107.07007051459338, 535.3503525729669, False)
   (96, 145): (146.57762448614045, 732.8881224307022, False)
   (96, 146): (98.32598842625484, 491.6299421312742, False)
   (96, 147): (78.10249675906654, 390.5124837953327, False)
   (96, 148): (61.1310068623117, 305.6550343115585, False)
   (96, 149): (48.82622246293481, 244.13111231467406, False)
   (96, 150): (44.721359549995796, 223.60679774997897, False)
   (96, 151): (52.009614495783374, 260.0480724789169, False)
   (96, 152): (73.7360156233031, 368.6800781165155, False)
   (96, 153): (126.19429464123962, 630.9714732061981, False)
   (96, 154): (117.61377470347595, 588.0688735173798, False)
   (96, 155): (82.05485969764375, 410.27429848821873, False)
   (96, 156): (145.27904184706065, 726.3952092353032, False)
   (96, 157): (46.87216658103186, 234.36083290515933, False)
   (96, 158): (77.64663547121665, 388.2331773560833, False)
   (96, 159): (97.41663102366043, 487.08315511830216, False)
   (96, 160): (136.03308421115798, 680.1654210557899, False)
   (96, 161): (130.24976007655445, 651.2488003827723, False)
   (96, 162): (144.05554484295286, 720.2777242147642, False)
   (96, 163): (85.84287972802403, 429.2143986401202, False)
   (96, 164): (130.24976007655445, 651.2488003827723, False)
   (96, 165): (155.6181223379848, 778.090611689924, False)
   (96, 166): (85.61541917201598, 428.0770958600799, False)
   (96, 167): (128.79829191413992, 643.9914595706996, False)
   (96, 168): (171.96802028284213, 859.8401014142107, False)
   (96, 169): (130.60245020672468, 653.0122510336234, False)
   (96, 170): (174.07182425654074, 870.3591212827037, False)
   (96, 171): (58.077534382926416, 290.38767191463205, False)
   (96, 172): (130.14607178090316, 650.7303589045158, False)
   (96, 173): (53.25410782277739, 266.27053911388697, False)
   (96, 174): (157.2895419282541, 786.4477096412704, False)
   (96, 175): (86.28441342444185, 431.4220671222092, False)
   (96, 176): (147.08500943332058, 735.4250471666029, False)
   (96, 177): (108.16653826391968, 540.8326913195983, False)
   (96, 178): (158.14550262337528, 790.7275131168764, False)
   (96, 179): (174.0919297382851, 870.4596486914255, False)
   (96, 180): (144.91721774861674, 724.5860887430837, False)
   (96, 181): (21.213203435596427, 106.06601717798213, False)
   (96, 182): (15.033296378372908, 75.16648189186454, False)
   (96, 183): (102.88342918079665, 514.4171459039833, False)
   (96, 184): (164.34719346554112, 821.7359673277056, False)
   (97, 139): (79.71198153351854, 398.5599076675927, False)
   (97, 140): (60.92618484691127, 304.63092423455635, False)
   (97, 141): (42.5440947723653, 212.7204738618265, False)
   (97, 142): (25.45584412271571, 127.27922061357856, False)
   (97, 143): (15.033296378372908, 75.16648189186454, False)
   (97, 144): (23.323807579381203, 116.61903789690601, False)
   (97, 145): (71.11258679024411, 355.56293395122054, False)
   (97, 147): (105.84894897919393, 529.2447448959697, False)
   (97, 148): (88.52683209061533, 442.6341604530767, False)
   (97, 149): (74.02702209328699, 370.1351104664349, False)
   (97, 150): (64.5600495662759, 322.80024783137947, False)
   (97, 151): (62.20128616033595, 311.00643080167976, False)
   (97, 152): (72.00694410957877, 360.0347205478938, False)
   (97, 153): (100.80178569846865, 504.0089284923432, False)
   (97, 154): (52.20153254455275, 261.0076627227637, False)
   (97, 155): (113.84638773364749, 569.2319386682375, False)
   (97, 156): (82.76472678623425, 413.82363393117123, False)
   (97, 157): (111.28791488746656, 556.4395744373328, False)
   (97, 158): (54.120236510939236, 270.60118255469615, False)
   (97, 159): (29.832867780352597, 149.164338901763, False)
   (97, 160): (48.79549159502341, 243.97745797511703, False)
   (97, 161): (33.60059523282288, 168.00297616411441, False)
   (97, 162): (59.39696961966999, 296.98484809834997, False)
   (97, 163): (123.30855606972291, 616.5427803486145, False)
   (97, 164): (111.8257573191436, 559.128786595718, False)
   (97, 165): (46.95742752749558, 234.7871376374779, False)
   (97, 166): (25.495097567963924, 127.47548783981962, False)
   (97, 167): (30.083217912982647, 150.41608956491325, False)
   (97, 168): (71.28113354878694, 356.4056677439347, False)
   (97, 169): (105.43718509140881, 527.185925457044, False)
   (97, 170): (70.09279563550022, 350.46397817750113, False)
   (97, 171): (101.0, 505.0, False)
   (97, 172): (24.20743687382041, 121.03718436910205, False)
   (97, 173): (109.12378292562992, 545.6189146281496, False)
   (97, 174): (87.20091742636656, 436.0045871318328, False)
   (97, 175): (47.75981574503821, 238.79907872519107, False)
   (97, 176): (55.80322571321482, 279.0161285660741, False)
   (97, 177): (128.70120434556935, 643.5060217278467, False)
   (97, 178): (79.20858539325141, 396.042926966257, False)
   (97, 179): (84.11896337925236, 420.5948168962618, False)
   (97, 180): (90.13878188659973, 450.6939094329987, False)
   (97, 181): (100.44899203078147, 502.24496015390736, False)
   (97, 182): (94.54099639838793, 472.7049819919397, False)
   (97, 183): (95.90099061010788, 479.5049530505394, False)
   (97, 184): (85.28774824088158, 426.4387412044079, False)
   (98, 139): (157.15597347857954, 785.7798673928977, False)
   (98, 140): (138.05795884337854, 690.2897942168927, False)
   (98, 141): (119.00420160649792, 595.0210080324896, False)
   (98, 142): (100.0199980003999, 500.09999000199946, False)
   (98, 143): (81.15417426109393, 405.77087130546965, False)
   (98, 144): (62.51399843235114, 312.5699921617557, False)
   (98, 145): (19.4164878389476, 97.082439194738, False)
   (98, 146): (92.64987857520376, 463.24939287601876, False)
   (98, 147): (88.58893836140041, 442.9446918070021, False)
   (98, 148): (89.87213138676528, 449.36065693382636, False)
   (98, 149): (96.51942809610924, 482.59714048054616, False)
   (98, 150): (108.46197490364999, 542.3098745182499, False)
   (98, 151): (122.723265927859, 613.616329639295, False)
   (98, 152): (146.57762448614045, 732.8881224307022, False)
   (98, 153): (40.01249804748511, 200.06249023742555, False)
   (98, 154): (136.56134152826706, 682.8067076413354, False)
   (98, 155): (93.1074647920348, 465.53732396017404, False)
   (98, 156): (165.8493292117879, 829.2466460589395, False)
   (98, 157): (117.29023829799307, 586.4511914899654, False)
   (98, 158): (130.09611831257686, 650.4805915628843, False)
   (98, 159): (63.071388124885914, 315.35694062442957, False)
   (98, 160): (128.86038956948718, 644.3019478474359, False)
   (98, 161): (112.30761327710601, 561.5380663855301, False)
   (98, 162): (138.63621460498698, 693.1810730249349, False)
   (98, 163): (100.30453628824571, 501.52268144122854, False)
   (98, 164): (49.36598018878993, 246.82990094394967, False)
   (98, 165): (86.97700845625813, 434.8850422812907, False)
   (98, 166): (99.00505037623081, 495.0252518811541, False)
   (98, 167): (59.941638282582836, 299.7081914129142, False)
   (98, 168): (64.25729530566937, 321.28647652834684, False)
   (98, 169): (41.19465984809196, 205.9732992404598, False)
   (98, 170): (73.40980860893181, 367.0490430446591, False)
   (98, 171): (100.42410069301094, 502.1205034650547, False)
   (98, 172): (72.069410986909, 360.34705493454504, False)
   (98, 173): (172.04650534085255, 860.2325267042627, False)
   (98, 174): (168.1903683330291, 840.9518416651456, False)
   (98, 175): (127.06297651164952, 635.3148825582476, False)
   (98, 176): (132.09844813622905, 660.4922406811453, False)
   (98, 177): (88.81441324469807, 444.07206622349037, False)
   (98, 178): (157.94302770302968, 789.7151385151484, False)
   (98, 179): (46.04345773288535, 230.21728866442675, False)
   (98, 180): (8.06225774829855, 40.311288741492746, False)
   (98, 181): (126.65701717630967, 633.2850858815483, False)
   (98, 182): (136.56500283747664, 682.8250141873832, False)
   (98, 183): (57.9396237474839, 289.6981187374195, False)
   (98, 184): (27.16615541441225, 135.83077707206124, False)
   (99, 139): (135.34031180694095, 676.7015590347047, False)
   (99, 140): (117.08543888972702, 585.4271944486351, False)
   (99, 141): (99.20181449953424, 496.0090724976712, False)
   (99, 142): (81.93289937503738, 409.6644968751869, False)
   (99, 143): (65.76473218982953, 328.82366094914767, False)
   (99, 144): (51.73973328110612, 258.6986664055306, False)
   (99, 145): (43.68065933568311, 218.40329667841556, False)
   (99, 146): (64.00781202322104, 320.0390601161052, False)
   (99, 147): (55.362442142665635, 276.81221071332817, False)
   (99, 148): (55.17245689653489, 275.86228448267445, False)
   (99, 149): (63.50590523722971, 317.5295261861486, False)
   (99, 150): (78.64477096412705, 393.2238548206352, False)
   (99, 151): (96.08329719571451, 480.41648597857255, False)
   (99, 152): (123.68508398347798, 618.42541991739, False)
   (99, 153): (26.076809620810597, 130.384048104053, False)
   (99, 154): (124.90796611905904, 624.5398305952951, False)
   (99, 155): (60.876925020897694, 304.38462510448846, False)
   (99, 156): (157.0, 785.0, False)
   (99, 157): (82.61961026293939, 413.09805131469693, False)
   (99, 158): (109.04127658827184, 545.2063829413592, False)
   (99, 159): (46.14108798023731, 230.70543990118654, False)
   (99, 160): (123.43419299367578, 617.1709649683789, False)
   (99, 161): (107.56393447619885, 537.8196723809942, False)
   (99, 162): (133.9589489358587, 669.7947446792934, False)
   (99, 163): (69.05070600652827, 345.2535300326414, False)
   (99, 164): (37.013511046643494, 185.06755523321746, False)
   (99, 165): (95.85405573057407, 479.2702786528704, False)
   (99, 166): (80.65358020571685, 403.2679010285842, False)
   (99, 167): (61.773780845922005, 308.86890422961005, False)
   (99, 168): (86.0, 430.0, False)
   (99, 169): (30.886890422961002, 154.43445211480503, False)
   (99, 170): (93.26306878931231, 466.3153439465616, False)
   (99, 171): (65.80273550544841, 329.01367752724207, False)
   (99, 172): (72.94518489934754, 364.72592449673766, False)
   (99, 173): (143.37712509323097, 716.8856254661548, False)
   (99, 174): (162.00308639035245, 810.0154319517623, False)
   (99, 175): (108.24047302187847, 541.2023651093923, False)
   (99, 176): (129.40247292845683, 647.0123646422842, False)
   (99, 177): (62.96824596572466, 314.84122982862334, False)
   (99, 178): (153.8083222715858, 769.041611357929, False)
   (99, 179): (75.0, 375.0, False)
   (99, 180): (33.015148038438355, 165.07574019219177, False)
   (99, 181): (92.65527507918802, 463.2763753959401, False)
   (99, 182): (104.38869670610895, 521.9434835305448, False)
   (99, 183): (28.071337695236398, 140.356688476182, False)
   (99, 184): (59.033888572581766, 295.16944286290885, False)
   (100, 139): (137.2953021774598, 686.476510887299, False)
   (100, 140): (120.83045973594572, 604.1522986797286, False)
   (100, 141): (105.30906893520614, 526.5453446760307, False)
   (100, 142): (91.21403400793103, 456.0701700396552, False)
   (100, 143): (79.30952023559341, 396.54760117796707, False)
   (100, 144): (70.71067811865476, 353.5533905932738, False)
   (100, 145): (72.03471385380801, 360.17356926904006, False)
   (100, 146): (36.49657518178932, 182.4828759089466, False)
   (100, 147): (27.784887978899608, 138.92443989449805, False)
   (100, 148): (35.11409973215888, 175.57049866079439, False)
   (100, 149): (52.0, 260.0, False)
   (100, 150): (72.99315036357864, 364.9657518178932, False)
   (100, 151): (94.11163583744573, 470.5581791872287, False)
   (100, 152): (124.91997438360288, 624.5998719180144, False)
   (100, 153): (30.4138126514911, 152.0690632574555, False)
   (100, 154): (136.88316185711082, 684.4158092855541, False)
   (100, 155): (32.57299494980466, 162.8649747490233, False)
   (100, 156): (169.9941175452845, 849.9705877264225, False)
   (100, 157): (59.033888572581766, 295.16944286290885, False)
   (100, 158): (113.1591799192624, 565.795899596312, False)
   (100, 159): (61.85466837676846, 309.2733418838423, False)
   (100, 160): (139.94641831786907, 699.7320915893454, False)
   (100, 161): (125.2078272313676, 626.039136156838, False)
   (100, 162): (150.57224179774968, 752.8612089887484, False)
   (100, 163): (40.607881008493905, 203.03940504246953, False)
   (100, 164): (34.36568055487916, 171.8284027743958, False)
   (100, 165): (120.60265337047937, 603.0132668523969, False)
   (100, 166): (89.81091247727082, 449.05456238635406, False)
   (100, 167): (85.72630868059116, 428.6315434029558, False)
   (100, 168): (114.10959644131601, 570.5479822065801, False)
   (100, 169): (34.539832078341085, 172.69916039170542, False)
   (100, 170): (121.01652779682617, 605.0826389841309, False)
   (100, 171): (42.20189569201838, 211.0094784600919, False)
   (100, 172): (95.63472172804185, 478.1736086402093, False)
   (100, 173): (136.01470508735443, 680.0735254367721, False)
   (100, 174): (176.7823520603796, 883.911760301898, False)
   (100, 175): (114.73883387938018, 573.6941693969009, False)
   (100, 176): (147.41099009232656, 737.0549504616328, False)
   (100, 177): (37.57658845611187, 187.88294228055935, False)
   (100, 178): (170.182255244194, 850.9112762209701, False)
   (100, 179): (103.32473082471591, 516.6236541235796, False)
   (100, 180): (56.859475903318, 284.29737951659, False)
   (100, 181): (75.27283706623525, 376.36418533117626, False)
   (100, 182): (91.92388155425118, 459.6194077712559, False)
   (100, 183): (7.0, 35.0, False)
   (100, 184): (86.7294644281861, 433.64732214093056, False)
   (101, 139): (123.45444503945575, 617.2722251972788, False)
   (101, 140): (105.94810050208545, 529.7405025104273, False)
   (101, 141): (89.15716460273958, 445.78582301369795, False)
   (101, 142): (73.57309290766564, 367.8654645383282, False)
   (101, 143): (60.14149981501958, 300.70749907509787, False)
   (101, 144): (50.60632371551998, 253.0316185775999, False)
   (101, 145): (58.137767414994535, 290.6888370749727, False)
   (101, 146): (56.04462507680822, 280.22312538404105, False)
   (101, 147): (42.2965719651132, 211.482859825566, False)
   (101, 148): (38.41874542459709, 192.09372712298546, False)
   (101, 149): (46.61544808322666, 233.0772404161333, False)
   (101, 150): (63.28506932918696, 316.4253466459348, False)
   (101, 151): (82.21921916437786, 411.0960958218893, False)
   (101, 152): (111.40017953306898, 557.0008976653448, False)
   (101, 153): (36.22154055254967, 181.10770276274835, False)
   (101, 154): (118.6001686339442, 593.000843169721, False)
   (101, 155): (49.01020301937138, 245.0510150968569, False)
   (101, 156): (151.48927354766738, 757.4463677383369, False)
   (101, 157): (66.2872536767062, 331.436268383531, False)
   (101, 158): (98.03060746521976, 490.1530373260988, False)
   (101, 159): (42.01190307520001, 210.05951537600004, False)
   (101, 160): (120.41594578792295, 602.0797289396147, False)
   (101, 161): (105.4229576515476, 527.114788257738, False)
   (101, 162): (131.04579352272242, 655.2289676136121, False)
   (101, 163): (58.034472514187634, 290.17236257093816, False)
   (101, 164): (44.9221548904324, 224.61077445216202, False)
   (101, 165): (100.89598604503551, 504.47993022517755, False)
   (101, 166): (72.20110802473879, 361.00554012369395, False)
   (101, 167): (65.96969000988257, 329.84845004941286, False)
   (101, 168): (97.01546268507923, 485.07731342539614, False)
   (101, 169): (41.30375285612676, 206.51876428063383, False)
   (101, 170): (103.23759005323593, 516.1879502661797, False)
   (101, 171): (49.73932046178355, 248.69660230891776, False)
   (101, 172): (75.61084578286372, 378.0542289143186, False)
   (101, 173): (128.00390619039717, 640.0195309519859, False)
   (101, 174): (157.76247969653622, 788.8123984826811, False)
   (101, 175): (98.48857801796105, 492.44289008980525, False)
   (101, 176): (127.61269529321916, 638.0634764660958, False)
   (101, 177): (57.697486947006624, 288.4874347350331, False)
   (101, 178): (150.74813431681335, 753.7406715840667, False)
   (101, 179): (89.15716460273958, 445.78582301369795, False)
   (101, 180): (50.21951811795888, 251.09759058979438, False)
   (101, 181): (75.45197147855052, 377.25985739275256, False)
   (101, 182): (87.66413177577246, 438.32065887886233, False)
   (101, 183): (24.08318915758459, 120.41594578792296, False)
   (101, 184): (74.62573282722254, 373.12866413611266, False)
   (102, 153): (61.05735008989499, 305.28675044947494, False)
   (102, 154): (133.00375934536586, 665.0187967268294, False)
   (102, 155): (19.849433241279208, 99.24716620639603, False)
   (102, 156): (166.02710622064097, 830.1355311032048, False)
   (102, 157): (28.319604517012593, 141.59802258506295, False)
   (102, 158): (102.06860437960343, 510.3430218980171, False)
   (102, 159): (69.72087205421343, 348.60436027106715, False)
   (102, 160): (141.3223266154361, 706.6116330771806, False)
   (102, 161): (128.69343417595164, 643.4671708797582, False)
   (102, 162): (151.64761785138597, 758.2380892569299, False)
   (102, 163): (28.42534080710379, 142.12670403551894, False)
   (102, 164): (63.324560795950255, 316.62280397975127, False)
   (102, 165): (134.23859355639868, 671.1929677819934, False)
   (102, 166): (86.28441342444185, 431.4220671222092, False)
   (102, 167): (100.0, 500.0, False)
   (102, 168): (135.36617007214173, 676.8308503607086, False)
   (102, 169): (64.88451279003334, 324.4225639501667, False)
   (102, 170): (140.8900280360537, 704.4501401802686, False)
   (102, 171): (11.40175425099138, 57.0087712549569, False)
   (102, 172): (107.46627377926528, 537.3313688963264, False)
   (102, 173): (112.78741064498288, 563.9370532249144, False)
   (102, 174): (174.7483905505284, 873.741952752642, False)
   (102, 175): (106.07544484940895, 530.3772242470448, False)
   (102, 176): (150.3761949245957, 751.8809746229784, False)
   (102, 177): (44.01136216933077, 220.05681084665386, False)
   (102, 178): (170.30854353202602, 851.5427176601302, False)
   (102, 179): (128.5496013218244, 642.7480066091221, False)
   (102, 180): (86.45229898620394, 432.2614949310197, False)
   (102, 181): (46.52956049652737, 232.64780248263685, False)
   (102, 182): (66.18912297349165, 330.94561486745823, False)
   (102, 183): (36.71511950137164, 183.5755975068582, False)
   (102, 184): (113.74093370462545, 568.7046685231272, False)
   (103, 139): (110.86027241532469, 554.3013620766235, False)
   (103, 140): (93.637599285757, 468.187996428785, False)
   (103, 141): (77.3692445355388, 386.84622267769396, False)
   (103, 142): (62.80127387243033, 314.00636936215164, False)
   (103, 143): (51.40038910358559, 257.00194551792794, False)
   (103, 144): (45.60701700396552, 228.0350850198276, False)
   (103, 145): (65.0, 325.0, False)
   (103, 146): (60.8276253029822, 304.138126514911, False)
   (103, 147): (42.7551166528639, 213.7755832643195, False)
   (103, 148): (31.953090617340916, 159.76545308670458, False)
   (103, 149): (34.9857113690718, 174.928556845359, False)
   (103, 150): (50.35871324805669, 251.79356624028344, False)
   (103, 151): (69.26037828369117, 346.30189141845585, False)
   (103, 152): (98.71676655968832, 493.5838327984416, False)
   (103, 153): (49.16299421312742, 245.8149710656371, False)
   (103, 154): (108.4665847162157, 542.3329235810785, False)
   (103, 155): (50.44799302251776, 252.23996511258878, False)
   (103, 156): (141.59802258506295, 707.9901129253147, False)
   (103, 157): (60.00833275470999, 300.04166377354994, False)
   (103, 158): (85.7962703152066, 428.981351576033, False)
   (103, 159): (35.4682957019364, 177.341478509682, False)
   (103, 160): (112.2007130102122, 561.003565051061, False)
   (103, 161): (97.94386147176351, 489.71930735881756, False)
   (103, 162): (122.80065146407001, 614.00325732035, False)
   (103, 163): (59.90826320300064, 299.5413160150032, False)
   (103, 164): (57.48912940721924, 287.4456470360962, False)
   (103, 165): (98.6154146165801, 493.0770730829005, False)
   (103, 166): (61.40032573203501, 307.001628660175, False)
   (103, 167): (64.07027391856539, 320.3513695928269, False)
   (103, 168): (99.72462083156798, 498.62310415783986, False)
   (103, 169): (54.230987451824994, 271.15493725912495, False)
   (103, 170): (104.92378186092989, 524.6189093046495, False)
   (103, 171): (44.64302857109943, 223.21514285549713, False)
   (103, 172): (72.18032973047436, 360.90164865237176, False)
   (103, 173): (115.11733144926528, 575.5866572463264, False)
   (103, 174): (148.55302083767936, 742.7651041883968, False)
   (103, 175): (86.76981041814025, 433.84905209070126, False)
   (103, 176): (120.10828447696687, 600.5414223848344, False)
   (103, 177): (64.40496875241847, 322.02484376209236, False)
   (103, 178): (142.27438279606065, 711.3719139803032, False)
   (103, 179): (95.01578816175763, 475.07894080878816, False)
   (103, 180): (61.29437168288782, 306.4718584144391, False)
   (103, 181): (65.19202405202648, 325.9601202601324, False)
   (103, 182): (75.64390259630977, 378.21951298154886, False)
   (103, 183): (34.132096331752024, 170.66048165876012, False)
   (103, 184): (82.3286098510111, 411.6430492550555, False)
   (104, 139): (117.6860229593982, 588.430114796991, False)
   (104, 140): (100.0, 500.0, False)
   (104, 141): (83.00602387778854, 415.0301193889427, False)
   (104, 142): (67.23094525588644, 336.1547262794322, False)
   (104, 143): (53.75872022286245, 268.79360111431225, False)
   (104, 144): (44.721359549995796, 223.60679774997897, False)
   (104, 145): (57.14017850864661, 285.70089254323307, False)
   (104, 146): (61.35144660071187, 306.75723300355935, False)
   (104, 147): (46.0, 230.0, False)
   (104, 148): (38.948684188300895, 194.74342094150447, False)
   (104, 149): (43.9089968002003, 219.5449840010015, False)
   (104, 150): (58.855755878248644, 294.27877939124323, False)
   (104, 151): (77.02596964660685, 385.1298482330343, False)
   (104, 152): (105.72133181151285, 528.6066590575642, False)
   (104, 153): (41.773197148410844, 208.86598574205422, False)
   (104, 154): (112.2007130102122, 561.003565051061, False)
   (104, 155): (53.150729063673246, 265.75364531836624, False)
   (104, 156): (145.08618128546908, 725.4309064273455, False)
   (104, 157): (67.11929677819934, 335.5964838909967, False)
   (104, 158): (92.04890004774636, 460.2445002387318, False)
   (104, 159): (35.805027579936315, 179.02513789968157, False)
   (104, 160): (114.10959644131601, 570.5479822065801, False)
   (104, 161): (99.20181449953424, 496.0090724976712, False)
   (104, 162): (124.73972903610141, 623.698645180507, False)
   (104, 163): (62.39390995922599, 311.9695497961299, False)
   (104, 164): (50.92150822589606, 254.6075411294803, False)
   (104, 165): (95.90099061010788, 479.5049530505394, False)
   (104, 166): (65.86349520030045, 329.31747600150226, False)
   (104, 167): (61.0, 305.0, False)
   (104, 168): (93.94147114027967, 469.70735570139834, False)
   (104, 169): (46.87216658103186, 234.36083290515933, False)
   (104, 170): (99.72462083156798, 498.62310415783986, False)
   (104, 171): (51.07837115648854, 255.3918557824427, False)
   (104, 172): (70.21395872616783, 351.0697936308392, False)
   (104, 173): (123.62847568420473, 618.1423784210236, False)
   (104, 174): (151.38031576133008, 756.9015788066504, False)
   (104, 175): (92.30926280715278, 461.5463140357639, False)
   (104, 176): (121.40016474453401, 607.00082372267, False)
   (104, 177): (63.52952069707436, 317.6476034853718, False)
   (104, 178): (144.42298985964803, 722.1149492982402, False)
   (104, 179): (87.65842800324451, 438.29214001622256, False)
   (104, 180): (52.354560450833695, 261.7728022541685, False)
   (104, 181): (73.87827826905551, 369.39139134527755, False)
   (104, 182): (84.581321815162, 422.90660907581, False)
   (104, 183): (30.4138126514911, 152.0690632574555, False)
   (104, 184): (74.2024258363566, 371.012129181783, False)
   (105, 139): (178.88543819998318, 894.4271909999159, False)
   (105, 140): (160.65490966665163, 803.2745483332582, False)
   (105, 141): (142.68847185389575, 713.4423592694787, False)
   (105, 142): (125.09996003196804, 625.4998001598402, False)
   (105, 143): (108.07404868885037, 540.3702434442519, False)
   (105, 144): (91.92388155425118, 459.6194077712559, False)
   (105, 145): (58.69412236331676, 293.4706118165838, False)
   (105, 146): (164.90603384958357, 824.5301692479178, False)
   (105, 147): (157.56268593801008, 787.8134296900504, False)
   (105, 148): (153.0261415575783, 765.1307077878915, False)
   (105, 149): (151.71684151734772, 758.5842075867386, False)
   (105, 150): (154.38264151127873, 771.9132075563937, False)
   (105, 151): (159.66527487215245, 798.3263743607622, False)
   (105, 152): (172.03778654702577, 860.1889327351289, False)
   (105, 153): (113.07077429645558, 565.3538714822779, False)
   (105, 154): (140.24621207005913, 701.2310603502956, False)
