All relevant information about the map is below:

Total # of nodes: 167
# of robots: 67, robots_origin_location: {143: {54, 36, 14, 55}, 144: {57, 52, 7}, 145: {65, 26, 43}, 146: {8, 47}, 147: set(), 148: {42, 39}, 149: {24}, 150: {64, 12}, 151: {33, 49, 6, 41}, 152: {16, 1, 13, 9}, 153: {3, 29}, 154: {51, 50, 35, 63}, 155: {60, 5, 23}, 156: {31}, 157: {17, 21}, 158: {32, 38, 4, 30}, 159: {53, 11, 44, 45}, 160: {56, 28}, 161: {48, 18, 34}, 162: {25, 2, 27, 62}, 163: {37, 22, 15}, 164: {59, 66, 19, 61}, 165: {20, 46}, 166: {40, 58, 67}, 167: {10}}
# of requests: 63, request_pairs: [(1, 64), (2, 65), (3, 66), (4, 67), (5, 68), (6, 69), (7, 70), (8, 71), (9, 72), (10, 73), (11, 74), (12, 75), (13, 76), (14, 77), (15, 78), (16, 79), (17, 80), (18, 81), (19, 82), (20, 83), (21, 84), (22, 85), (23, 86), (24, 87), (25, 88), (26, 89), (27, 90), (28, 91), (29, 92), (30, 93), (31, 94), (32, 95), (33, 96), (34, 97), (35, 98), (36, 99), (37, 100), (38, 101), (39, 102), (40, 103), (41, 104), (42, 105), (43, 106), (44, 107), (45, 108), (46, 109), (47, 110), (48, 111), (49, 112), (50, 113), (51, 114), (52, 115), (53, 116), (54, 117), (55, 118), (56, 119), (57, 120), (58, 121), (59, 122), (60, 123), (61, 124), (62, 125), (63, 126)]
# of depots: 25, depot nodes: [143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
# of service lines: 4
# of num transfers: 16, service lines mapping: {1: [127, 128, 129, 130], 2: [131, 132, 133, 134], 3: [135, 136, 137, 138], 4: [139, 140, 141, 142]}
public transportation factor: 0.6
map_size: 167
outsourcing cost: 3750
robots max travel time: 142
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (176, 576), 2: (38, 438), 3: (153, 553), 4: (145, 545), 5: (0, 369), 6: (134, 534), 7: (128, 528), 8: (112, 512), 9: (133, 533), 10: (17, 417), 11: (47, 447), 12: (77, 477), 13: (43, 443), 14: (32, 432), 15: (147, 547), 16: (190, 590), 17: (59, 459), 18: (177, 577), 19: (124, 524), 20: (209, 609), 21: (0, 383), 22: (0, 395), 23: (0, 376), 24: (7, 407), 25: (0, 370), 26: (12, 412), 27: (139, 539), 28: (199, 599), 29: (166, 566), 30: (0, 394), 31: (12, 412), 32: (27, 427), 33: (162, 562), 34: (74, 474), 35: (118, 518), 36: (196, 596), 37: (57, 457), 38: (47, 447), 39: (0, 394), 40: (164, 564), 41: (158, 558), 42: (127, 527), 43: (193, 593), 44: (72, 472), 45: (115, 515), 46: (21, 421), 47: (174, 574), 48: (128, 528), 49: (132, 532), 50: (141, 541), 51: (145, 545), 52: (97, 497), 53: (24, 424), 54: (7, 407), 55: (46, 446), 56: (3, 403), 57: (106, 506), 58: (0, 372), 59: (42, 442), 60: (0, 386), 61: (168, 568), 62: (11, 411), 63: (167, 567), 64: (486, 886), 65: (370, 770), 66: (361, 761), 67: (350, 750), 68: (230, 630), 69: (209, 609), 70: (481, 881), 71: (263, 663), 72: (332, 732), 73: (271, 671), 74: (263, 663), 75: (204, 604), 76: (165, 565), 77: (220, 620), 78: (311, 711), 79: (451, 851), 80: (377, 777), 81: (531, 931), 82: (325, 725), 83: (454, 854), 84: (108, 508), 85: (334, 734), 86: (253, 653), 87: (195, 595), 88: (365, 765), 89: (127, 527), 90: (267, 667), 91: (503, 903), 92: (369, 769), 93: (375, 775), 94: (207, 607), 95: (295, 695), 96: (367, 767), 97: (388, 788), 98: (256, 656), 99: (438, 838), 100: (298, 698), 101: (367, 767), 102: (214, 614), 103: (377, 777), 104: (388, 788), 105: (371, 771), 106: (433, 833), 107: (323, 723), 108: (487, 887), 109: (320, 720), 110: (396, 796), 111: (411, 811), 112: (271, 671), 113: (420, 820), 114: (477, 877), 115: (307, 707), 116: (323, 723), 117: (203, 603), 118: (144, 544), 119: (233, 633), 120: (328, 728), 121: (332, 732), 122: (363, 763), 123: (277, 677), 124: (459, 859), 125: (180, 580), 126: (356, 756)}
transfer nodes departure time: {127: 1221, 128: 1248, 129: 1275, 130: 1302, 131: 444, 132: 477, 133: 510, 134: 545, 135: 351, 136: 381, 137: 411, 138: 441, 139: 1146, 140: 1173, 141: 1200, 142: 1228}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (56, 132): (78.587530817554, 392.93765408777, False)
   (56, 133): (71.02816342831905, 355.1408171415952, False)
   (56, 134): (98.08159868191383, 490.40799340956914, False)
   (56, 135): (8.246211251235321, 41.23105625617661, False)
   (56, 136): (52.773099207835045, 263.86549603917524, False)
   (56, 137): (98.2700361249552, 491.350180624776, False)
   (56, 139): (135.44740676735012, 677.2370338367506, False)
   (56, 140): (103.16006979447037, 515.8003489723519, False)
   (56, 141): (78.60025445251433, 393.00127226257166, False)
   (56, 142): (70.57619995437555, 352.8809997718778, False)
   (56, 143): (88.84255736976509, 444.21278684882543, False)
   (56, 144): (96.51942809610924, 482.59714048054616, False)
   (56, 145): (105.07616285342742, 525.3808142671371, False)
   (56, 146): (71.19691004531025, 355.9845502265512, False)
   (56, 147): (95.80187889597991, 479.0093944798996, False)
   (56, 149): (124.1491039033307, 620.7455195166535, False)
   (56, 151): (40.52159917870962, 202.6079958935481, False)
   (56, 152): (105.23307464861035, 526.1653732430518, False)
   (56, 153): (119.05040949110591, 595.2520474555296, False)
   (56, 154): (72.00694410957877, 360.0347205478938, False)
   (56, 156): (107.61505470890214, 538.0752735445107, False)
   (56, 158): (129.6919426949878, 648.459713474939, False)
   (56, 159): (81.05553651663777, 405.27768258318883, False)
   (56, 161): (108.77959367454909, 543.8979683727455, False)
   (56, 162): (44.01136216933077, 220.05681084665386, False)
   (56, 163): (121.06196760337245, 605.3098380168623, False)
   (56, 164): (132.015150645674, 660.07575322837, False)
   (56, 165): (78.49203781276162, 392.4601890638081, False)
   (56, 167): (58.855755878248644, 294.27877939124323, False)
   (57, 120): (12.806248474865697, 64.03124237432849, False)
   (57, 127): (136.35981812836215, 681.7990906418107, False)
   (57, 128): (107.80074211247342, 539.0037105623671, False)
   (57, 129): (87.64131445842195, 438.20657229210974, False)
   (57, 130): (82.56512580987206, 412.82562904936026, False)
   (57, 131): (94.14881836751856, 470.7440918375928, False)
   (57, 132): (77.78174593052023, 388.90872965260115, False)
   (57, 133): (91.59148432032315, 457.95742160161575, False)
   (57, 134): (129.0658746532173, 645.3293732660865, False)
   (57, 136): (102.9417310909429, 514.7086554547145, False)
   (57, 137): (64.35060217278468, 321.75301086392335, False)
   (57, 138): (43.174066289845804, 215.870331449229, False)
   (57, 139): (134.16407864998737, 670.8203932499368, False)
   (57, 140): (104.78549517943789, 523.9274758971894, False)
   (57, 141): (84.8528137423857, 424.26406871192853, False)
   (57, 142): (82.00609733428362, 410.0304866714181, False)
   (57, 143): (113.63538181394033, 568.1769090697017, False)
   (57, 144): (73.824115301167, 369.120576505835, False)
   (57, 145): (75.61084578286372, 378.0542289143186, False)
   (57, 146): (107.07474025184464, 535.3737012592233, False)
   (57, 147): (64.40496875241847, 322.02484376209236, False)
   (57, 148): (91.93475947648963, 459.67379738244813, False)
   (57, 149): (117.78370006074695, 588.9185003037347, False)
   (57, 150): (67.35725647619564, 336.7862823809782, False)
   (57, 151): (125.2836781069266, 626.418390534633, False)
   (57, 152): (72.80109889280519, 364.0054944640259, False)
   (57, 153): (98.00510190801293, 490.02550954006466, False)
   (57, 154): (105.68348972285122, 528.417448614256, False)
   (57, 155): (12.083045973594572, 60.41522986797286, False)
   (57, 156): (73.54590403278758, 367.7295201639379, False)
   (57, 157): (13.0, 65.0, False)
   (57, 158): (22.67156809750927, 113.35784048754634, False)
   (57, 159): (72.11102550927978, 360.5551275463989, False)
   (57, 160): (78.2368199762746, 391.184099881373, False)
   (57, 161): (122.5275479229059, 612.6377396145294, False)
   (57, 162): (135.5912976558599, 677.9564882792995, False)
   (57, 163): (60.01666435249463, 300.08332176247313, False)
   (57, 164): (73.00684899377592, 365.0342449688796, False)
   (57, 165): (87.5728268357257, 437.86413417862855, False)
   (57, 166): (51.03920062069938, 255.1960031034969, False)
   (57, 167): (97.74456506629922, 488.7228253314961, False)
   (58, 121): (76.40026177965623, 382.0013088982812, False)
   (58, 127): (27.313000567495326, 136.56500283747664, False)
   (58, 128): (37.64306044943742, 188.2153022471871, False)
   (58, 129): (72.42237223399962, 362.1118611699981, False)
   (58, 130): (111.6288493177279, 558.1442465886395, False)
   (58, 131): (79.84985911070852, 399.2492955535426, False)
   (58, 132): (39.6232255123179, 198.1161275615895, False)
   (58, 133): (45.17742799230607, 225.88713996153035, False)
   (58, 134): (91.18113840043894, 455.9056920021947, False)
   (58, 135): (32.64965543462902, 163.24827717314508, False)
   (58, 136): (15.524174696260024, 77.62087348130012, False)
   (58, 137): (59.53990258641679, 297.69951293208396, False)
   (58, 138): (105.90561835898981, 529.5280917949491, False)
   (58, 139): (124.73972903610141, 623.698645180507, False)
   (58, 140): (86.37129152675674, 431.8564576337837, False)
   (58, 141): (50.99019513592785, 254.95097567963924, False)
   (58, 142): (31.38470965295043, 156.92354826475216, False)
   (58, 143): (76.40026177965623, 382.0013088982812, False)
   (58, 144): (59.07622195096772, 295.3811097548386, False)
   (58, 145): (68.59300255857006, 342.9650127928503, False)
   (58, 146): (42.01190307520001, 210.05951537600004, False)
   (58, 147): (56.88585061331157, 284.42925306655786, False)
   (58, 148): (131.46862743635836, 657.3431371817918, False)
   (58, 149): (109.89540481748998, 549.4770240874499, False)
   (58, 151): (36.76955262170047, 183.84776310850236, False)
   (58, 152): (68.26419266350405, 341.32096331752024, False)
   (58, 153): (87.32124598286491, 436.60622991432456, False)
   (58, 154): (42.20189569201838, 211.0094784600919, False)
   (58, 155): (124.55520864259351, 622.7760432129676, False)
   (58, 156): (80.0812087820857, 400.4060439104285, False)
   (58, 157): (106.00471687618433, 530.0235843809216, False)
   (58, 158): (90.91754506144565, 454.58772530722825, False)
   (58, 159): (46.04345773288535, 230.21728866442675, False)
   (58, 160): (135.19245541079576, 675.9622770539788, False)
   (58, 161): (97.98469268207153, 489.9234634103576, False)
   (58, 162): (49.040799340956916, 245.20399670478457, False)
   (58, 163): (83.05419917138447, 415.27099585692235, False)
   (58, 164): (95.63472172804185, 478.1736086402093, False)
   (58, 165): (52.46903848937962, 262.3451924468981, False)
   (58, 166): (124.61540835707277, 623.0770417853638, False)
   (58, 167): (21.213203435596427, 106.06601717798213, False)
   (59, 122): (22.090722034374522, 110.45361017187261, False)
   (59, 127): (109.38464243210744, 546.9232121605372, False)
   (59, 128): (124.55520864259351, 622.7760432129676, False)
   (59, 132): (106.7941945987702, 533.970972993851, False)
   (59, 133): (55.31726674375732, 276.5863337187866, False)
   (59, 134): (6.4031242374328485, 32.01562118716424, False)
   (59, 135): (96.42095207992918, 482.1047603996459, False)
   (59, 136): (100.16985574512923, 500.8492787256461, False)
   (59, 137): (121.40016474453401, 607.00082372267, False)
   (59, 139): (42.720018726587654, 213.60009363293827, False)
   (59, 140): (30.4138126514911, 152.0690632574555, False)
   (59, 141): (57.14017850864661, 285.70089254323307, False)
   (59, 142): (96.17692030835673, 480.88460154178364, False)
   (59, 143): (20.248456731316587, 101.24228365658294, False)
   (59, 144): (128.3160161476345, 641.5800807381726, False)
   (59, 145): (139.05394636614957, 695.2697318307479, False)
   (59, 146): (128.41339493993607, 642.0669746996804, False)
   (59, 147): (117.80067911519016, 589.0033955759508, False)
   (59, 148): (82.66196223173026, 413.3098111586513, False)
   (59, 149): (36.87817782917155, 184.39088914585773, False)
   (59, 150): (119.77478866606278, 598.8739433303139, False)
   (59, 151): (56.293871780150276, 281.4693589007514, False)
   (59, 152): (137.13132391981054, 685.6566195990526, False)
   (59, 154): (128.14054783713078, 640.7027391856539, False)
   (59, 156): (60.13318551349163, 300.66592756745814, False)
   (59, 157): (135.82341477079717, 679.1170738539859, False)
   (59, 158): (122.41323457861898, 612.066172893095, False)
   (59, 159): (77.10382610480494, 385.5191305240247, False)
   (59, 160): (97.94896630388705, 489.74483151943525, False)
   (59, 161): (19.79898987322333, 98.99494936611666, False)
   (59, 162): (50.0, 250.0, False)
   (59, 165): (53.53503525729669, 267.67517628648346, False)
   (59, 167): (102.6498904042279, 513.2494520211395, False)
   (60, 123): (132.85330255586422, 664.2665127793211, False)
   (60, 128): (110.05907504608605, 550.2953752304303, False)
   (60, 129): (75.82216034906945, 379.11080174534726, False)
   (60, 130): (49.64876634922564, 248.2438317461282, False)
   (60, 131): (77.89736837660179, 389.48684188300894, False)
   (60, 132): (89.49860334105779, 447.49301670528894, False)
   (60, 133): (123.17873193047572, 615.8936596523786, False)
   (60, 136): (115.52056094046635, 577.6028047023318, False)
   (60, 137): (69.92138442565336, 349.6069221282668, False)
   (60, 138): (23.40939982143925, 117.04699910719626, False)
   (60, 141): (118.06777714516353, 590.3388857258177, False)
   (60, 142): (98.3107318658548, 491.553659329274, False)
   (60, 144): (73.824115301167, 369.120576505835, False)
   (60, 145): (68.79680225126747, 343.98401125633734, False)
   (60, 146): (107.54068997360952, 537.7034498680475, False)
   (60, 147): (72.27724399837061, 361.38621999185307, False)
   (60, 148): (138.62178760930766, 693.1089380465382, False)
   (60, 150): (111.4136436887332, 557.068218443666, False)
   (60, 152): (67.23094525588644, 336.1547262794322, False)
   (60, 153): (78.00640999302557, 390.03204996512784, False)
   (60, 154): (106.17438485811914, 530.8719242905956, False)
   (60, 155): (44.294469180700204, 221.47234590350104, False)
   (60, 156): (114.96521212958292, 574.8260606479146, False)
   (60, 157): (38.27531841800928, 191.3765920900464, False)
   (60, 158): (49.9799959983992, 249.899979991996, False)
   (60, 159): (100.4987562112089, 502.4937810560445, False)
   (60, 160): (124.63145670335399, 623.1572835167699, False)
   (60, 163): (49.73932046178355, 248.69660230891776, False)
   (60, 164): (49.8196748283246, 249.098374141623, False)
   (60, 165): (121.39604606411199, 606.9802303205599, False)
   (60, 166): (8.54400374531753, 42.720018726587654, False)
   (60, 167): (109.48059188732951, 547.4029594366475, False)
   (61, 124): (17.4928556845359, 87.4642784226795, False)
   (61, 132): (121.75385004179539, 608.7692502089769, False)
   (61, 133): (103.07764064044152, 515.3882032022076, False)
   (61, 134): (109.5627673984187, 547.8138369920935, False)
   (61, 136): (139.84634424968, 699.2317212483999, False)
   (61, 137): (117.42657280190033, 587.1328640095016, False)
   (61, 138): (110.67971810589327, 553.3985905294663, False)
   (61, 139): (95.04735661763561, 475.2367830881781, False)
   (61, 140): (86.31338250816034, 431.5669125408017, False)
   (61, 141): (95.42536350467836, 477.12681752339176, False)
   (61, 142): (119.87076374162301, 599.353818708115, False)
   (61, 143): (101.71037311896953, 508.55186559484764, False)
   (61, 144): (128.39003076563228, 641.9501538281613, False)
   (61, 145): (134.00373129133382, 670.0186564566691, False)
   (61, 147): (115.73245007343446, 578.6622503671723, False)
   (61, 148): (39.11521443121589, 195.57607215607945, False)
   (61, 149): (84.52810183601665, 422.6405091800832, False)
   (61, 150): (4.123105625617661, 20.615528128088304, False)
   (61, 151): (137.20787149431334, 686.0393574715667, False)
   (61, 152): (131.00381673829202, 655.0190836914601, False)
   (61, 155): (68.26419266350405, 341.32096331752024, False)
   (61, 156): (67.17886572427373, 335.8943286213687, False)
   (61, 157): (80.00624975587844, 400.03124877939223, False)
   (61, 158): (80.62257748298549, 403.11288741492746, False)
   (61, 159): (97.04638066409278, 485.2319033204639, False)
   (61, 160): (20.024984394500787, 100.12492197250394, False)
   (61, 161): (97.71898484941399, 488.5949242470699, False)
   (61, 163): (122.80065146407001, 614.00325732035, False)
   (61, 164): (138.4629914453678, 692.314957226839, False)
   (61, 165): (95.77577981932593, 478.87889909662965, False)
   (61, 166): (118.07201192492656, 590.3600596246328, False)
   (61, 167): (136.7040599250805, 683.5202996254025, False)
   (62, 125): (62.20128616033595, 311.00643080167976, False)
   (62, 127): (67.68308503607086, 338.4154251803543, False)
   (62, 128): (29.5296461204668, 147.648230602334, False)
   (62, 129): (18.439088914585774, 92.19544457292886, False)
   (62, 130): (55.731499172371095, 278.65749586185547, False)
   (62, 131): (27.586228448267445, 137.93114224133723, False)
   (62, 132): (23.345235059857504, 116.72617529928752, False)
   (62, 133): (75.0066663703967, 375.0333318519835, False)
   (62, 134): (129.49517365523704, 647.4758682761852, False)
   (62, 135): (84.1486779456457, 420.7433897282285, False)
   (62, 136): (40.44749683231337, 202.23748416156684, False)
   (62, 137): (18.439088914585774, 92.19544457292886, False)
   (62, 138): (57.4543296888929, 287.2716484444645, False)
   (62, 140): (114.82595525402782, 574.1297762701391, False)
   (62, 141): (75.0, 375.0, False)
   (62, 142): (34.058772731852805, 170.29386365926402, False)
   (62, 143): (111.94641575325224, 559.7320787662612, False)
   (62, 144): (8.06225774829855, 40.311288741492746, False)
   (62, 145): (13.038404810405298, 65.1920240520265, False)
   (62, 146): (27.202941017470888, 136.01470508735443, False)
   (62, 147): (20.024984394500787, 100.12492197250394, False)
   (62, 148): (140.24621207005913, 701.2310603502956, False)
   (62, 149): (137.55726080436466, 687.7863040218233, False)
   (62, 150): (137.18600511714013, 685.9300255857006, False)
   (62, 151): (88.63972021616495, 443.19860108082474, False)
   (62, 152): (13.601470508735444, 68.00735254367721, False)
   (62, 153): (35.35533905932738, 176.7766952966369, False)
   (62, 154): (25.80697580112788, 129.0348790056394, False)
   (62, 155): (91.80958555619343, 459.04792778096714, False)
   (62, 156): (93.04837451562494, 465.2418725781247, False)
   (62, 157): (70.7248188403477, 353.62409420173844, False)
   (62, 158): (60.00833275470999, 300.04166377354994, False)
   (62, 159): (56.08029957123981, 280.40149785619906, False)
   (62, 160): (136.13228860193308, 680.6614430096654, False)
   (62, 161): (131.40015220691336, 657.0007610345668, False)
   (62, 162): (101.6366075781753, 508.1830378908765, False)
   (62, 163): (30.870698080866262, 154.3534904043313, False)
   (62, 164): (40.01249804748511, 200.06249023742555, False)
   (62, 165): (78.40918313565064, 392.0459156782532, False)
   (62, 166): (74.32361670424818, 371.6180835212409, False)
   (62, 167): (34.713109915419565, 173.56554957709784, False)
   (63, 126): (63.150613615387776, 315.75306807693886, False)
   (63, 127): (134.35773144854747, 671.7886572427374, False)
   (63, 128): (109.27488274987991, 546.3744137493995, False)
   (63, 129): (94.04786015641186, 470.2393007820593, False)
   (63, 130): (93.96275858019496, 469.8137929009748, False)
   (63, 131): (101.40019723846694, 507.0009861923347, False)
   (63, 132): (77.6659513557904, 388.329756778952, False)
   (63, 133): (83.16850365372699, 415.84251826863493, False)
   (63, 134): (116.84177335182824, 584.2088667591412, False)
   (63, 135): (141.20906486483082, 706.0453243241541, False)
   (63, 136): (101.23734488813898, 506.1867244406949, False)
   (63, 137): (67.4166151627327, 337.08307581366347, False)
   (63, 138): (55.154328932550705, 275.77164466275354, False)
   (63, 139): (120.34118164618461, 601.705908230923, False)
   (63, 140): (92.22797840135064, 461.1398920067532, False)
   (63, 141): (75.96051605933177, 379.80258029665885, False)
   (63, 142): (79.98124780221924, 399.9062390110962, False)
   (63, 143): (102.04410811016969, 510.22054055084845, False)
   (63, 144): (77.79460135510689, 388.9730067755345, False)
   (63, 145): (81.39410298049853, 406.97051490249265, False)
   (63, 146): (109.12836478203089, 545.6418239101545, False)
   (63, 147): (66.70832032063167, 333.54160160315837, False)
   (63, 148): (77.83315488916018, 389.16577444580093, False)
   (63, 149): (104.17773274553444, 520.8886637276722, False)
   (63, 150): (55.90169943749474, 279.5084971874737, False)
   (63, 151): (117.92370414806346, 589.6185207403173, False)
   (63, 152): (78.44743462982075, 392.23717314910374, False)
   (63, 153): (106.04244433244644, 530.2122216622322, False)
   (63, 154): (107.78218776773832, 538.9109388386917, False)
   (63, 155): (22.360679774997898, 111.80339887498948, False)
   (63, 156): (61.29437168288782, 306.4718584144391, False)
   (63, 157): (24.596747752497688, 122.98373876248844, False)
   (63, 158): (26.30589287593181, 131.52946437965906, False)
   (63, 159): (65.86349520030045, 329.31747600150226, False)
   (63, 160): (64.66065264130884, 323.3032632065442, False)
   (63, 161): (109.65856099730654, 548.2928049865327, False)
   (63, 162): (127.4401820463232, 637.200910231616, False)
   (63, 163): (68.0, 340.0, False)
   (63, 164): (82.87339742040264, 414.3669871020132, False)
   (63, 165): (78.33900688673555, 391.69503443367773, False)
   (63, 166): (64.81512169239521, 324.07560846197606, False)
   (63, 167): (96.54014708917737, 482.70073544588683, False)
   (64, 127): (122.3315167894194, 611.657583947097, False)
   (64, 128): (122.0, 610.0, False)
   (64, 129): (133.29666162361306, 666.4833081180653, False)
   (64, 134): (41.48493702538308, 207.42468512691542, False)
   (64, 139): (42.01190307520001, 210.05951537600004, False)
   (64, 140): (18.027756377319946, 90.13878188659973, False)
   (64, 141): (46.09772228646444, 230.4886114323222, False)
   (64, 142): (86.83317338436964, 434.1658669218482, False)
   (64, 143): (34.058772731852805, 170.29386365926402, False)
   (64, 144): (111.8257573191436, 559.128786595718, False)
   (64, 145): (121.43310915891102, 607.1655457945551, False)
   (64, 146): (124.73972903610141, 623.698645180507, False)
   (64, 147): (98.97979591815695, 494.89897959078473, False)
   (64, 148): (39.408120990476064, 197.0406049523803, False)
   (64, 149): (24.698178070456937, 123.49089035228468, False)
   (64, 150): (72.49827584156743, 362.49137920783716, False)
   (64, 151): (77.38862965578342, 386.9431482789171, False)
   (64, 152): (118.84864324004712, 594.2432162002356, False)
   (64, 154): (123.97580409095961, 619.879020454798, False)
   (64, 155): (102.20078277586722, 511.0039138793361, False)
   (64, 156): (24.20743687382041, 121.03718436910205, False)
   (64, 157): (98.88377015466189, 494.41885077330943, False)
   (64, 158): (88.23264701911646, 441.1632350955823, False)
   (64, 159): (61.032778078668514, 305.16389039334257, False)
   (64, 160): (51.61395160225576, 258.0697580112788, False)
   (64, 161): (31.016124838541646, 155.08062419270823, False)
   (64, 162): (79.05694150420949, 395.28470752104744, False)
   (64, 163): (120.10412149464314, 600.5206074732157, False)
   (64, 164): (138.53880322855397, 692.6940161427699, False)
   (64, 165): (44.0, 220.0, False)
   (64, 166): (138.67948658687772, 693.3974329343886, False)
   (64, 167): (99.98499887483122, 499.9249943741561, False)
   (65, 127): (78.16009211867653, 390.80046059338264, False)
   (65, 128): (40.8166632639171, 204.0833163195855, False)
   (65, 129): (19.6468827043885, 98.2344135219425, False)
   (65, 130): (48.703182647543684, 243.51591323771842, False)
   (65, 131): (28.792360097775937, 143.96180048887967, False)
   (65, 132): (26.92582403567252, 134.6291201783626, False)
   (65, 133): (76.83749084919418, 384.1874542459709, False)
   (65, 134): (130.96946208945045, 654.8473104472522, False)
   (65, 137): (12.083045973594572, 60.41522986797286, False)
   (65, 138): (46.14108798023731, 230.70543990118654, False)
   (65, 140): (114.47707194019246, 572.3853597009623, False)
   (65, 141): (75.66372975210778, 378.3186487605389, False)
   (65, 142): (38.07886552931954, 190.39432764659773, False)
   (65, 143): (113.21660655575224, 566.0830327787612, False)
   (65, 144): (5.0, 25.0, False)
   (65, 145): (7.211102550927978, 36.05551275463989, False)
   (65, 146): (38.600518131237564, 193.0025906561878, False)
   (65, 147): (15.264337522473747, 76.32168761236873, False)
   (65, 148): (135.34031180694095, 676.7015590347047, False)
   (65, 149): (136.48443134658254, 682.4221567329128, False)
   (65, 150): (129.31357237351384, 646.5678618675691, False)
   (65, 151): (94.5568612000208, 472.78430600010404, False)
   (65, 152): (5.0, 25.0, False)
   (65, 153): (35.77708763999664, 178.88543819998318, False)
   (65, 154): (37.20215047547655, 186.01075237738274, False)
   (65, 155): (81.12336284942828, 405.6168142471414, False)
   (65, 156): (90.35485598461214, 451.7742799230607, False)
   (65, 157): (60.03332407921454, 300.1666203960727, False)
   (65, 158): (50.28916384272063, 251.44581921360316, False)
   (65, 159): (55.90169943749474, 279.5084971874737, False)
   (65, 160): (129.86916493148019, 649.345824657401, False)
   (65, 161): (131.71180660821565, 658.5590330410782, False)
   (65, 162): (107.5174404457249, 537.5872022286245, False)
   (65, 163): (19.924858845171276, 99.62429422585637, False)
   (65, 164): (32.01562118716424, 160.0781059358212, False)
   (65, 165): (79.20858539325141, 396.042926966257, False)
   (65, 166): (63.324560795950255, 316.62280397975127, False)
   (65, 167): (43.0, 215.0, False)
   (66, 127): (109.22453936730518, 546.122696836526, False)
   (66, 128): (117.78370006074695, 588.9185003037347, False)
   (66, 129): (137.13132391981054, 685.6566195990526, False)
   (66, 132): (95.80187889597991, 479.0093944798996, False)
   (66, 133): (44.77722635447622, 223.8861317723811, False)
   (66, 134): (15.033296378372908, 75.16648189186454, False)
   (66, 139): (38.8329756778952, 194.164878389476, False)
   (66, 140): (10.198039027185569, 50.99019513592785, False)
   (66, 141): (44.04543109109048, 220.2271554554524, False)
   (66, 142): (85.98255637046388, 429.9127818523194, False)
   (66, 143): (10.04987562112089, 50.24937810560445, False)
   (66, 144): (116.18089343777659, 580.9044671888829, False)
   (66, 145): (126.66885963013956, 633.3442981506978, False)
   (66, 146): (121.24768039018313, 606.2384019509157, False)
   (66, 147): (104.65180361560904, 523.2590180780452, False)
   (66, 148): (65.11528238439882, 325.5764119219941, False)
   (66, 149): (25.317977802344327, 126.58988901172164, False)
   (66, 150): (100.22474744293447, 501.12373721467236, False)
   (66, 151): (58.54912467321779, 292.7456233660889, False)
   (66, 152): (124.48293055676348, 622.4146527838174, False)
   (66, 154): (120.7683733433551, 603.8418667167755, False)
   (66, 155): (124.16923934694937, 620.8461967347469, False)
   (66, 156): (40.607881008493905, 203.03940504246953, False)
   (66, 157): (117.34138229968147, 586.7069114984074, False)
   (66, 158): (104.546640309481, 522.7332015474051, False)
   (66, 159): (63.655321851358195, 318.27660925679095, False)
   (66, 160): (79.07591289387686, 395.3795644693843, False)
   (66, 161): (12.529964086141668, 62.64982043070834, False)
   (66, 162): (56.64803615307419, 283.24018076537095, False)
   (66, 163): (129.46814279968643, 647.3407139984322, False)
   (66, 165): (40.607881008493905, 203.03940504246953, False)
   (66, 167): (95.34149149242423, 476.7074574621211, False)
   (67, 127): (77.4919350642375, 387.4596753211875, False)
   (67, 128): (97.67292357659824, 488.3646178829912, False)
   (67, 129): (127.02755606560333, 635.1377803280167, False)
   (67, 132): (86.35392289873113, 431.76961449365564, False)
   (67, 133): (41.10960958218893, 205.54804791094466, False)
   (67, 134): (37.21558813185679, 186.07794065928397, False)
   (67, 139): (74.81310045707235, 374.06550228536173, False)
   (67, 140): (47.80167361086848, 239.00836805434238, False)
   (67, 141): (47.042533945356304, 235.2126697267815, False)
   (67, 142): (75.17978451685, 375.89892258425004, False)
   (67, 143): (31.622776601683793, 158.11388300841895, False)
   (67, 144): (108.70602559196064, 543.5301279598032, False)
   (67, 145): (119.47384651043926, 597.3692325521963, False)
   (67, 146): (101.86265262597475, 509.31326312987375, False)
   (67, 147): (100.46392387319938, 502.3196193659969, False)
   (67, 148): (104.35037134576953, 521.7518567288477, False)
   (67, 149): (65.19202405202648, 325.9601202601324, False)
   (67, 150): (134.84806264830058, 674.2403132415029, False)
   (67, 151): (24.596747752497688, 122.98373876248844, False)
   (67, 152): (118.07201192492656, 590.3600596246328, False)
   (67, 154): (101.83319694480774, 509.1659847240387, False)
   (67, 156): (65.7419196555744, 328.70959827787203, False)
   (67, 157): (131.00381673829202, 655.0190836914601, False)
   (67, 158): (116.03878661895772, 580.1939330947886, False)
   (67, 159): (63.788713735268246, 318.9435686763412, False)
   (67, 160): (116.10340218959993, 580.5170109479997, False)
   (67, 161): (48.76474136094644, 243.82370680473218, False)
   (67, 162): (17.029386365926403, 85.14693182963201, False)
