All relevant information about the map is below:

Total # of nodes: 191
# of robots: 72, robots_origin_location: {158: set(), 159: {67, 60, 23}, 160: {51, 30, 55}, 161: {65, 1, 63}, 162: {32}, 163: set(), 164: {64, 66}, 165: {40, 49, 6}, 166: {12}, 167: {42, 4, 70}, 168: {62, 38}, 169: {34, 36, 5}, 170: {24, 11, 20}, 171: set(), 172: {50}, 173: {16, 53, 21}, 174: {27, 45, 22}, 175: {39, 37, 31}, 176: {41, 29, 71}, 177: {2, 47}, 178: {25, 3}, 179: {8, 26, 28}, 180: {72, 33, 54}, 181: {57, 58, 44}, 182: {10, 14, 15}, 183: {68}, 184: {18, 52, 46}, 185: {9}, 186: {43, 19, 61}, 187: {69, 13, 7}, 188: {56}, 189: {59}, 190: {35}, 191: {48, 17}}
# of requests: 67, request_pairs: [(1, 68), (2, 69), (3, 70), (4, 71), (5, 72), (6, 73), (7, 74), (8, 75), (9, 76), (10, 77), (11, 78), (12, 79), (13, 80), (14, 81), (15, 82), (16, 83), (17, 84), (18, 85), (19, 86), (20, 87), (21, 88), (22, 89), (23, 90), (24, 91), (25, 92), (26, 93), (27, 94), (28, 95), (29, 96), (30, 97), (31, 98), (32, 99), (33, 100), (34, 101), (35, 102), (36, 103), (37, 104), (38, 105), (39, 106), (40, 107), (41, 108), (42, 109), (43, 110), (44, 111), (45, 112), (46, 113), (47, 114), (48, 115), (49, 116), (50, 117), (51, 118), (52, 119), (53, 120), (54, 121), (55, 122), (56, 123), (57, 124), (58, 125), (59, 126), (60, 127), (61, 128), (62, 129), (63, 130), (64, 131), (65, 132), (66, 133), (67, 134)]
# of depots: 34, depot nodes: [158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191]
# of service lines: 5
# of num transfers: 23, service lines mapping: {1: [135, 136, 137, 138, 139], 2: [140, 141, 142, 143, 144], 3: [145, 146, 147, 148, 149], 4: [150, 151, 152, 153, 154], 5: [155, 156, 157]}
public transportation factor: 1.0
map_size: 191
outsourcing cost: 6667
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (12, 412), 2: (84, 484), 3: (69, 469), 4: (169, 569), 5: (58, 458), 6: (93, 493), 7: (176, 576), 8: (208, 608), 9: (171, 571), 10: (181, 581), 11: (255, 655), 12: (20, 420), 13: (137, 537), 14: (95, 495), 15: (41, 441), 16: (269, 669), 17: (154, 554), 18: (176, 576), 19: (271, 671), 20: (155, 555), 21: (246, 646), 22: (206, 606), 23: (17, 417), 24: (174, 574), 25: (257, 657), 26: (266, 666), 27: (110, 510), 28: (40, 440), 29: (198, 598), 30: (98, 498), 31: (221, 621), 32: (257, 657), 33: (68, 468), 34: (185, 585), 35: (253, 653), 36: (6, 406), 37: (79, 479), 38: (147, 547), 39: (217, 617), 40: (68, 468), 41: (31, 431), 42: (93, 493), 43: (115, 515), 44: (135, 535), 45: (197, 597), 46: (257, 657), 47: (248, 648), 48: (97, 497), 49: (269, 669), 50: (2, 402), 51: (118, 518), 52: (14, 414), 53: (253, 653), 54: (114, 514), 55: (137, 537), 56: (180, 580), 57: (233, 633), 58: (206, 606), 59: (267, 667), 60: (247, 647), 61: (274, 674), 62: (235, 635), 63: (177, 577), 64: (167, 567), 65: (52, 452), 66: (49, 449), 67: (222, 622), 68: (409, 809), 69: (277, 677), 70: (305, 705), 71: (446, 846), 72: (175, 575), 73: (120, 520), 74: (443, 843), 75: (304, 704), 76: (291, 691), 77: (549, 949), 78: (541, 941), 79: (395, 795), 80: (480, 880), 81: (355, 755), 82: (189, 589), 83: (446, 846), 84: (370, 770), 85: (516, 916), 86: (458, 858), 87: (303, 703), 88: (389, 789), 89: (542, 942), 90: (176, 576), 91: (441, 841), 92: (634, 1034), 93: (356, 756), 94: (242, 642), 95: (138, 538), 96: (529, 929), 97: (471, 871), 98: (618, 1018), 99: (435, 835), 100: (337, 737), 101: (562, 962), 102: (487, 887), 103: (327, 727), 104: (284, 684), 105: (526, 926), 106: (558, 958), 107: (327, 727), 108: (242, 642), 109: (358, 758), 110: (188, 588), 111: (532, 932), 112: (293, 693), 113: (405, 805), 114: (563, 963), 115: (284, 684), 116: (656, 1056), 117: (397, 797), 118: (303, 703), 119: (135, 535), 120: (396, 796), 121: (350, 750), 122: (308, 708), 123: (336, 736), 124: (462, 862), 125: (470, 870), 126: (664, 1064), 127: (361, 761), 128: (567, 967), 129: (542, 942), 130: (552, 952), 131: (506, 906), 132: (203, 603), 133: (166, 566), 134: (353, 753)}
transfer nodes departure time: {135: 602, 136: 645, 137: 689, 138: 733, 139: 778, 140: 714, 141: 762, 142: 810, 143: 858, 144: 908, 145: 198, 146: 245, 147: 292, 148: 339, 149: 389, 150: 501, 151: 543, 152: 586, 153: 629, 154: 678, 155: 1297, 156: 1382, 157: 1469}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (135, 86): (149.30505684671232, 746.5252842335616, False)
   (135, 88): (125.29964086141668, 626.4982043070834, False)
   (135, 89): (70.178344238091, 350.891721190455, False)
   (135, 91): (77.89736837660179, 389.48684188300894, False)
   (135, 92): (134.6142637315972, 673.071318657986, False)
   (135, 93): (136.1653406708183, 680.8267033540915, False)
   (135, 96): (25.942243542145693, 129.71121771072848, False)
   (135, 97): (133.00375934536586, 665.0187967268294, False)
   (135, 98): (133.4053971921676, 667.026985960838, False)
   (135, 99): (169.1892431568863, 845.9462157844315, False)
   (135, 100): (64.35060217278468, 321.75301086392335, False)
   (135, 101): (92.02173656261873, 460.10868281309365, False)
   (135, 102): (18.439088914585774, 92.19544457292886, False)
   (135, 103): (45.5411901469428, 227.705950734714, False)
   (135, 105): (174.26416728633572, 871.3208364316786, False)
   (135, 106): (141.2267680009707, 706.1338400048535, False)
   (135, 109): (152.190669884852, 760.9533494242601, False)
   (135, 111): (116.76472069936193, 583.8236034968097, False)
   (135, 113): (104.92378186092989, 524.6189093046495, False)
   (135, 114): (142.90206436577463, 714.5103218288732, False)
   (135, 116): (13.038404810405298, 65.1920240520265, False)
   (135, 117): (105.60303025955268, 528.0151512977634, False)
   (135, 118): (67.77905281132217, 338.89526405661087, False)
   (135, 120): (139.01438774457844, 695.0719387228922, False)
   (135, 121): (134.82581355215328, 674.1290677607664, False)
   (135, 122): (85.44003745317531, 427.20018726587654, False)
   (135, 124): (20.248456731316587, 101.24228365658294, False)
   (135, 125): (155.97756248896826, 779.8878124448413, False)
   (135, 126): (16.492422502470642, 82.46211251235322, False)
   (135, 127): (119.88327656516567, 599.4163828258284, False)
   (135, 128): (106.4048871058092, 532.024435529046, False)
   (135, 129): (88.20430828479978, 441.0215414239989, False)
   (135, 130): (92.0869154657707, 460.4345773288535, False)
   (135, 131): (128.16005617976296, 640.8002808988148, False)
   (135, 134): (137.35355838128112, 686.7677919064056, False)
   (135, 136): (40.19950248448356, 196.97756217396943, True)
   (135, 137): (83.39410298049853, 394.76139945541786, True)
   (135, 138): (126.58874336577564, 588.4259681557231, True)
   (135, 139): (170.77863939236784, 782.6985371137472, True)
   (135, 158): (136.61991070118586, 683.0995535059293, False)
   (135, 159): (180.48822676285565, 902.4411338142783, False)
   (135, 160): (69.1158447825099, 345.5792239125495, False)
   (135, 161): (126.19429464123962, 630.9714732061981, False)
   (135, 162): (182.49657531033287, 912.4828765516644, False)
   (135, 163): (106.66770832824712, 533.3385416412356, False)
   (135, 164): (74.02702209328699, 370.1351104664349, False)
   (135, 165): (107.07474025184464, 535.3737012592233, False)
   (135, 166): (173.44163283364233, 867.2081641682116, False)
   (135, 167): (113.95174417269794, 569.7587208634898, False)
   (135, 168): (86.76404785393545, 433.82023926967724, False)
   (135, 169): (124.23365083583433, 621.1682541791716, False)
   (135, 170): (131.93938001976514, 659.6969000988257, False)
   (135, 171): (40.11234224026316, 200.5617112013158, False)
   (135, 172): (13.0, 65.0, False)
   (135, 173): (55.90169943749474, 279.5084971874737, False)
   (135, 174): (28.653097563788805, 143.26548781894402, False)
   (135, 175): (109.59014554237986, 547.9507277118993, False)
   (135, 176): (51.86520991955976, 259.32604959779883, False)
   (135, 177): (133.12400234367956, 665.6200117183978, False)
   (135, 178): (49.92995093127971, 249.64975465639856, False)
   (135, 179): (189.15602025840997, 945.7801012920498, False)
   (135, 180): (93.90420650854784, 469.52103254273925, False)
   (135, 181): (176.61823235442031, 883.0911617721016, False)
   (135, 182): (156.85024705112835, 784.2512352556417, False)
   (135, 183): (161.6168308066954, 808.0841540334769, False)
   (135, 184): (121.59358535712317, 607.9679267856159, False)
   (135, 185): (52.630789467763066, 263.1539473388153, False)
   (135, 186): (32.31098884280702, 161.55494421403512, False)
   (135, 187): (116.50321883965266, 582.5160941982633, False)
   (135, 188): (107.33126291998991, 536.6563145999496, False)
   (135, 189): (22.20360331117452, 111.01801655587259, False)
   (135, 190): (132.23085872821065, 661.1542936410533, False)
   (135, 191): (141.7391971192161, 708.6959855960805, False)
   (136, 68): (42.44997055358225, 212.24985276791125, False)
   (136, 71): (48.83646178829912, 244.1823089414956, False)
   (136, 74): (13.152946437965905, 65.76473218982953, False)
   (136, 75): (40.36087214122113, 201.80436070610565, False)
   (136, 76): (31.144823004794873, 155.72411502397438, False)
   (136, 77): (96.08329719571451, 480.41648597857255, False)
   (136, 78): (26.92582403567252, 134.6291201783626, False)
   (136, 79): (66.61080993352356, 333.0540496676178, False)
   (136, 80): (107.42439201596628, 537.1219600798314, False)
   (136, 81): (86.35392289873113, 431.76961449365564, False)
   (136, 83): (68.8839603971781, 344.4198019858905, False)
   (136, 85): (30.4138126514911, 152.0690632574555, False)
   (136, 86): (117.79643458101778, 588.9821729050889, False)
   (136, 88): (88.20430828479978, 441.0215414239989, False)
   (136, 89): (55.036351623268054, 275.1817581163403, False)
   (136, 91): (44.04543109109048, 220.2271554554524, False)
   (136, 92): (103.07764064044152, 515.3882032022076, False)
   (136, 93): (98.6154146165801, 493.0770730829005, False)
   (136, 96): (33.83784863137726, 169.1892431568863, False)
   (136, 97): (93.04837451562494, 465.2418725781247, False)
   (136, 98): (96.77293009927931, 483.8646504963965, False)
   (136, 99): (130.17296186228538, 650.8648093114268, False)
   (136, 100): (50.24937810560445, 251.24689052802225, False)
   (136, 101): (52.03844732503075, 260.1922366251538, False)
   (136, 102): (55.02726596879042, 275.13632984395207, False)
   (136, 103): (5.830951894845301, 29.154759474226502, False)
   (136, 105): (134.16407864998737, 670.8203932499368, False)
   (136, 106): (101.07917688624102, 505.3958844312051, False)
   (136, 111): (83.48652585896721, 417.43262929483603, False)
   (136, 113): (72.00694410957877, 360.0347205478938, False)
   (136, 114): (111.5212984142491, 557.6064920712455, False)
   (136, 116): (27.16615541441225, 135.83077707206124, False)
   (136, 117): (73.7563556583431, 368.78177829171545, False)
   (136, 120): (99.02019995940222, 495.1009997970111, False)
   (136, 124): (52.630789467763066, 263.1539473388153, False)
   (136, 125): (116.21101496846157, 581.0550748423078, False)
   (136, 126): (24.0, 120.0, False)
   (136, 127): (84.02380615040002, 420.11903075200007, False)
   (136, 128): (82.28000972289685, 411.40004861448426, False)
   (136, 129): (49.03060268852505, 245.15301344262525, False)
   (136, 130): (52.61178575186362, 263.0589287593181, False)
   (136, 131): (94.06912352095134, 470.3456176047567, False)
   (136, 137): (41.19465984809196, 201.85383325565058, True)
   (136, 138): (84.38931969618392, 399.588200526492, True)
   (136, 139): (128.5792920191795, 597.9806016920616, True)
   (136, 158): (113.74093370462545, 568.7046685231272, False)
   (136, 159): (140.6840431605518, 703.420215802759, False)
   (136, 160): (81.39410298049853, 406.97051490249265, False)
   (136, 161): (86.70063436907483, 433.50317184537414, False)
   (136, 162): (147.13599151805107, 735.6799575902553, False)
   (136, 163): (91.09335870413386, 455.4667935206693, False)
   (136, 164): (45.69463863518345, 228.47319317591726, False)
   (136, 165): (67.47592163134935, 337.37960815674677, False)
   (136, 166): (133.6637572418193, 668.3187862090965, False)
   (136, 167): (95.46203433826454, 477.3101716913227, False)
   (136, 168): (74.02702209328699, 370.1351104664349, False)
   (136, 169): (90.69729874698585, 453.48649373492924, False)
   (136, 170): (92.34717104492157, 461.7358552246078, False)
   (136, 171): (61.5223536610881, 307.6117683054405, False)
   (136, 172): (35.90264614203248, 179.51323071016242, False)
   (136, 173): (71.42128534267638, 357.1064267133819, False)
   (136, 174): (23.430749027719962, 117.15374513859982, False)
   (136, 175): (77.98717843338096, 389.9358921669048, False)
   (136, 176): (25.179356624028344, 125.89678312014172, False)
   (136, 177): (110.13627921806692, 550.6813960903346, False)
   (136, 178): (40.162171256046406, 200.81085628023203, False)
   (136, 179): (153.8440769090575, 769.2203845452875, False)
   (136, 180): (100.68763578513501, 503.43817892567506, False)
   (136, 181): (138.2244551445221, 691.1222757226105, False)
   (136, 182): (121.2023102090055, 606.0115510450275, False)
   (136, 183): (121.75385004179539, 608.7692502089769, False)
   (136, 184): (92.65527507918802, 463.2763753959401, False)
   (136, 185): (14.212670403551895, 71.06335201775947, False)
   (136, 186): (58.137767414994535, 290.6888370749727, False)
   (136, 187): (88.61715409558128, 443.0857704779064, False)
   (136, 188): (76.4198926981712, 382.099463490856, False)
   (136, 189): (45.221676218380054, 226.10838109190027, False)
   (136, 190): (93.62157870918435, 468.10789354592174, False)
   (136, 191): (103.31505214633539, 516.575260731677, False)
   (137, 68): (7.0, 35.0, False)
   (137, 71): (66.60330322138685, 333.01651610693426, False)
   (137, 74): (28.071337695236398, 140.356688476182, False)
   (137, 77): (55.57877292636101, 277.89386463180506, False)
   (137, 78): (52.80151512977634, 264.0075756488817, False)
   (137, 79): (50.039984012787215, 250.19992006393608, False)
   (137, 80): (98.6154146165801, 493.0770730829005, False)
   (137, 81): (57.0087712549569, 285.0438562747845, False)
   (137, 83): (27.892651361962706, 139.46325680981352, False)
   (137, 85): (59.61543424315552, 298.0771712157776, False)
   (137, 86): (92.84934033152847, 464.24670165764235, False)
   (137, 88): (55.0, 275.0, False)
   (137, 89): (66.70832032063167, 333.54160160315837, False)
   (137, 91): (32.69556544854363, 163.47782724271815, False)
   (137, 92): (79.25906888173743, 396.2953444086872, False)
   (137, 93): (63.655321851358195, 318.27660925679095, False)
   (137, 96): (70.61161377563892, 353.0580688781946, False)
   (137, 97): (52.46903848937962, 262.3451924468981, False)
   (137, 98): (63.7808748764079, 318.9043743820395, False)
   (137, 99): (91.30169768410661, 456.50848842053307, False)
   (137, 101): (12.529964086141668, 62.64982043070834, False)
   (137, 102): (95.56673061269805, 477.83365306349026, False)
   (137, 105): (93.17188417113823, 465.85942085569116, False)
   (137, 106): (60.0, 300.0, False)
   (137, 111): (59.20304046246274, 296.0152023123137, False)
   (137, 113): (50.59644256269407, 252.98221281347037, False)
   (137, 114): (87.31551981177229, 436.57759905886144, False)
   (137, 116): (68.3593446428504, 341.796723214252, False)
   (137, 117): (54.120236510939236, 270.60118255469615, False)
   (137, 120): (58.309518948453004, 291.547594742265, False)
   (137, 124): (92.43916918709297, 462.19584593546483, False)
   (137, 125): (75.96051605933177, 379.80258029665885, False)
   (137, 126): (65.12296062065974, 325.6148031032987, False)
   (137, 127): (54.120236510939236, 270.60118255469615, False)
   (137, 128): (73.97972695272672, 369.8986347636336, False)
   (137, 129): (15.652475842498529, 78.26237921249265, False)
   (137, 130): (16.278820596099706, 81.39410298049853, False)
   (137, 131): (66.70832032063167, 333.54160160315837, False)
   (137, 138): (41.19465984809196, 201.85383325565058, True)
   (137, 139): (85.38465086573187, 404.41555669879955, True)
   (137, 158): (101.9803902718557, 509.9019513592785, False)
   (137, 159): (100.24470060806208, 501.2235030403104, False)
   (137, 160): (108.89444430272832, 544.4722215136416, False)
   (137, 161): (47.43416490252569, 237.17082451262843, False)
   (137, 162): (114.20157617125956, 571.0078808562978, False)
   (137, 163): (92.07062506576133, 460.35312532880664, False)
   (137, 164): (44.41846462902562, 222.0923231451281, False)
   (137, 165): (28.635642126552707, 143.17821063276352, False)
   (137, 166): (93.30058949438637, 466.50294747193186, False)
   (137, 167): (92.0869154657707, 460.4345773288535, False)
   (137, 168): (82.15229759416349, 410.7614879708174, False)
   (137, 169): (64.66065264130884, 323.3032632065442, False)
   (137, 170): (52.773099207835045, 263.86549603917524, False)
   (137, 171): (96.74709297958259, 483.73546489791295, False)
   (137, 172): (76.10519036176179, 380.52595180880894, False)
   (137, 173): (102.42070103255493, 512.1035051627747, False)
   (137, 174): (60.166435825965294, 300.8321791298265, False)
   (137, 175): (57.87054518492115, 289.35272592460575, False)
   (137, 176): (43.41658669218482, 217.0829334609241, False)
   (137, 177): (98.65596788841515, 493.27983944207574, False)
   (137, 178): (63.812224534175265, 319.06112267087633, False)
   (137, 179): (120.80149005703531, 604.0074502851766, False)
   (137, 180): (121.75795661885921, 608.789783094296, False)
   (137, 181): (100.40418317978589, 502.02091589892945, False)
   (137, 182): (88.72992730753249, 443.64963653766245, False)
   (137, 183): (81.27115109311545, 406.35575546557726, False)
   (137, 184): (74.63243262818116, 373.1621631409058, False)
   (137, 185): (30.4138126514911, 152.0690632574555, False)
   (137, 186): (95.56673061269805, 477.83365306349026, False)
   (137, 187): (73.00684899377592, 365.0342449688796, False)
   (137, 188): (57.97413216254298, 289.8706608127149, False)
   (137, 189): (83.57032966310472, 417.85164831552356, False)
   (137, 190): (56.356011214421486, 281.7800560721074, False)
   (137, 191): (66.21933252457322, 331.0966626228661, False)
   (138, 68): (41.10960958218893, 205.54804791094466, False)
   (138, 71): (99.40321926376429, 497.01609631882144, False)
   (138, 74): (69.26037828369117, 346.30189141845585, False)
   (138, 77): (18.439088914585774, 92.19544457292886, False)
   (138, 78): (90.80198235721508, 454.0099117860754, False)
   (138, 80): (106.3202708800161, 531.6013544000805, False)
   (138, 83): (14.317821063276353, 71.58910531638176, False)
   (138, 85): (97.86214794290998, 489.3107397145499, False)
   (138, 86): (82.21921916437786, 411.0960958218893, False)
   (138, 88): (40.792156108742276, 203.9607805437114, False)
   (138, 89): (96.25487000666512, 481.27435003332556, False)
   (138, 91): (59.93329625508679, 299.66648127543397, False)
   (138, 92): (73.02739212103907, 365.1369606051953, False)
   (138, 96): (110.54863183232979, 552.7431591616489, False)
   (138, 97): (15.556349186104045, 77.78174593052023, False)
   (138, 98): (46.52956049652737, 232.64780248263685, False)
   (138, 99): (55.86591089385369, 279.32955446926843, False)
   (138, 101): (31.622776601683793, 158.11388300841895, False)
   (138, 102): (136.49908424601244, 682.4954212300622, False)
   (138, 105): (52.49761899362675, 262.48809496813374, False)
   (138, 106): (19.4164878389476, 97.082439194738, False)
   (138, 111): (58.60034129593445, 293.00170647967224, False)
   (138, 113): (57.697486947006624, 288.4874347350331, False)
   (138, 114): (78.77182237323191, 393.85911186615954, False)
   (138, 116): (109.55363982999378, 547.768199149969, False)
   (138, 117): (61.741396161732524, 308.7069808086626, False)
   (138, 120): (19.72308292331602, 98.6154146165801, False)
   (138, 125): (37.8021163428716, 189.010581714358, False)
   (138, 126): (106.30145812734649, 531.5072906367325, False)
   (138, 128): (87.00574693662483, 435.0287346831242, False)
   (138, 129): (38.47076812334269, 192.35384061671343, False)
   (138, 130): (34.0, 170.0, False)
   (138, 131): (58.69412236331676, 293.4706118165838, False)
   (138, 139): (42.190046219457976, 206.73122647534407, True)
   (138, 158): (106.09901036296239, 530.495051814812, False)
   (138, 159): (60.8276253029822, 304.138126514911, False)
   (138, 160): (143.1258187749506, 715.629093874753, False)
   (138, 161): (19.4164878389476, 97.082439194738, False)
   (138, 162): (88.48163651289458, 442.4081825644729, False)
   (138, 163): (109.77249200050075, 548.8624600025038, False)
   (138, 164): (72.47068372797375, 362.3534186398688, False)
   (138, 165): (21.93171219946131, 109.65856099730655, False)
   (138, 166): (54.20332093147061, 271.016604657353, False)
   (138, 167): (106.02358228243375, 530.1179114121687, False)
   (138, 168): (106.82696288858914, 534.1348144429456, False)
   (138, 169): (59.413803110051795, 297.069015550259, False)
   (138, 170): (20.8806130178211, 104.40306508910551, False)
   (138, 171): (135.38463723776047, 676.9231861888023, False)
   (138, 172): (117.0, 585.0, False)
   (138, 173): (138.82723075823418, 694.136153791171, False)
   (138, 174): (100.42410069301094, 502.1205034650547, False)
   (138, 175): (63.324560795950255, 316.62280397975127, False)
   (138, 176): (80.8084154033477, 404.04207701673846, False)
   (138, 177): (103.58571330062848, 517.9285665031424, False)
   (138, 178): (99.62429422585637, 498.1214711292819, False)
   (138, 179): (94.40338976964757, 472.01694884823786, False)
   (138, 180): (151.34728276384746, 756.7364138192373, False)
   (138, 181): (66.70832032063167, 333.54160160315837, False)
   (138, 182): (66.70832032063167, 333.54160160315837, False)
   (138, 183): (42.190046219457976, 210.95023109728987, False)
   (138, 184): (77.12976079309465, 385.64880396547323, False)
   (138, 185): (71.00704190430693, 355.0352095215346, False)
   (138, 186): (135.20355024924456, 676.0177512462228, False)
   (138, 187): (78.74642849044012, 393.7321424522006, False)
   (138, 188): (65.39113089708727, 326.9556544854363, False)
   (138, 189): (123.76186811776881, 618.8093405888441, False)
   (138, 190): (31.32091952673165, 156.60459763365824, False)
   (138, 191): (38.600518131237564, 193.0025906561878, False)
   (139, 77): (32.2490309931942, 161.24515496597098, False)
   (139, 78): (131.7459676802292, 658.729838401146, False)
   (139, 83): (56.00892785976178, 280.04463929880893, False)
   (139, 89): (133.13526955694348, 665.6763477847174, False)
   (139, 92): (88.68483523128404, 443.42417615642023, False)
   (139, 97): (34.438350715445125, 172.19175357722563, False)
   (139, 98): (61.032778078668514, 305.16389039334257, False)
   (139, 99): (36.124783736376884, 180.62391868188442, False)
   (139, 101): (73.348483283569, 366.742416417845, False)
   (139, 105): (14.422205101855956, 72.11102550927978, False)
   (139, 106): (24.351591323771842, 121.75795661885921, False)
   (139, 111): (83.00602387778854, 415.0301193889427, False)
   (139, 114): (91.02197536858887, 455.10987684294435, False)
   (139, 116): (151.74320413119, 758.7160206559499, False)
   (139, 125): (22.47220505424423, 112.36102527122115, False)
   (139, 126): (148.48568954616468, 742.4284477308233, False)
   (139, 128): (115.10864433221339, 575.5432216610669, False)
   (139, 129): (79.12016177940993, 395.60080889704966, False)
   (139, 130): (74.72616676907762, 373.6308338453881, False)
   (139, 131): (77.10382610480494, 385.5191305240247, False)
   (139, 158): (125.03199590504823, 625.1599795252412, False)
   (139, 159): (26.832815729997478, 134.1640786499874, False)
   (139, 160): (181.1767093199344, 905.883546599672, False)
   (139, 161): (44.41846462902562, 222.0923231451281, False)
   (139, 162): (77.41446893184762, 387.0723446592381, False)
   (139, 163): (138.6001443000692, 693.0007215003459, False)
   (139, 164): (110.16351483136329, 550.8175741568165, False)
   (139, 165): (60.40695324215582, 302.03476621077914, False)
   (139, 166): (23.53720459187964, 117.6860229593982, False)
   (139, 167): (132.5481044753187, 662.7405223765935, False)
   (139, 168): (140.42791745233566, 702.1395872616783, False)
   (139, 169): (79.81227975693966, 399.0613987846983, False)
   (139, 170): (39.395431207184416, 196.97715603592206, False)
   (139, 171): (176.13914953808538, 880.6957476904269, False)
   (139, 172): (159.05030650709227, 795.2515325354614, False)
   (139, 173): (178.31713322056297, 891.5856661028148, False)
   (139, 174): (142.20056258679148, 711.0028129339573, False)
   (139, 175): (90.52071586106685, 452.6035793053342, False)
   (139, 176): (121.69634341261039, 608.481717063052, False)
   (139, 177): (123.4908903522847, 617.4544517614235, False)
   (139, 178): (139.44532978913278, 697.2266489456639, False)
   (139, 179): (81.21576201698781, 406.07881008493905, False)
   (139, 180): (186.23103930333417, 931.1551965166709, False)
   (139, 181): (47.01063709417264, 235.05318547086318, False)
   (139, 182): (66.70832032063167, 333.54160160315837, False)
   (139, 183): (18.973665961010276, 94.86832980505139, False)
   (139, 184): (99.20181449953424, 496.0090724976712, False)
   (139, 185): (113.03981599418853, 565.1990799709426, False)
   (139, 186): (176.555940143627, 882.779700718135, False)
   (139, 187): (102.9417310909429, 514.7086554547145, False)
   (139, 188): (93.38094023943002, 466.9047011971501, False)
   (139, 189): (165.42369842317032, 827.1184921158516, False)
   (139, 190): (47.38143096192854, 236.9071548096427, False)
   (139, 191): (45.27692569068709, 226.38462845343543, False)
   (140, 71): (122.78436382536663, 613.9218191268332, False)
   (140, 74): (121.60592090848209, 608.0296045424104, False)
   (140, 77): (79.42921376924235, 397.14606884621173, False)
   (140, 78): (127.38916751435343, 636.9458375717671, False)
   (140, 79): (74.72616676907762, 373.6308338453881, False)
   (140, 83): (76.27581530209953, 381.37907651049767, False)
   (140, 85): (133.5440002396214, 667.720001198107, False)
   (140, 86): (38.48376280978771, 192.41881404893857, False)
   (140, 88): (45.221676218380054, 226.10838109190027, False)
   (140, 89): (114.58621208504974, 572.9310604252487, False)
   (140, 91): (92.13576938409967, 460.67884692049836, False)
   (140, 92): (142.414886862294, 712.07443431147, False)
   (140, 93): (35.38361202590826, 176.91806012954132, False)
   (140, 96): (149.48578527739687, 747.4289263869844, False)
   (140, 97): (79.07591289387686, 395.3795644693843, False)
   (140, 98): (114.1402645870422, 570.701322935211, False)
   (140, 99): (27.85677655436824, 139.2838827718412, False)
   (140, 101): (96.21330469326995, 481.06652346634974, False)
   (140, 105): (54.230987451824994, 271.15493725912495, False)
   (140, 106): (70.71067811865476, 353.5533905932738, False)
   (140, 111): (55.54277630799526, 277.7138815399763, False)
   (140, 114): (41.7612260356422, 208.80613017821102, False)
   (140, 116): (158.02847844613325, 790.1423922306662, False)
   (140, 120): (76.94153624668537, 384.70768123342685, False)
   (140, 125): (43.01162633521314, 215.05813167606567, False)
   (140, 126): (153.95129099815955, 769.7564549907977, False)
   (140, 128): (82.05485969764375, 410.27429848821873, False)
   (140, 129): (105.0, 525.0, False)
   (140, 130): (101.01980003939822, 505.0990001969911, False)
   (140, 131): (43.93176527297759, 219.65882636488797, False)
   (140, 141): (45.27692569068709, 221.85693588436672, True)
   (140, 142): (92.55385138137417, 439.1861791996647, True)
   (140, 143): (139.83077707206124, 651.9877299458939, True)
   (140, 144): (189.20753259623362, 870.2357798321096, True)
   (140, 158): (177.2004514666935, 886.0022573334675, False)
   (140, 159): (45.48626166217664, 227.4313083108832, False)
   (140, 160): (207.88939366884497, 1039.4469683442248, False)
   (140, 161): (88.60022573334675, 443.00112866673373, False)
   (140, 162): (140.57738082636197, 702.8869041318098, False)
   (140, 163): (181.59570479501986, 907.9785239750993, False)
   (140, 164): (98.35141076771599, 491.75705383857996, False)
   (140, 165): (93.05912099305473, 465.2956049652737, False)
   (140, 166): (42.95346318982906, 214.76731594914529, False)
   (140, 167): (178.10109488714548, 890.5054744357274, False)
   (140, 168): (113.0, 565.0, False)
   (140, 169): (130.080744155313, 650.403720776565, False)
   (140, 170): (51.42956348249516, 257.14781741247583, False)
   (140, 171): (194.0103090044444, 970.051545022222, False)
   (140, 172): (160.22484201895784, 801.1242100947892, False)
   (140, 173): (162.63455967290594, 813.1727983645296, False)
   (140, 174): (156.01281998605114, 780.0640999302557, False)
   (140, 175): (135.38463723776047, 676.9231861888023, False)
   (140, 176): (118.59595271340417, 592.9797635670209, False)
   (140, 177): (174.9085475327035, 874.5427376635175, False)
   (140, 178): (129.1200991325518, 645.6004956627589, False)
   (140, 179): (144.5441109142811, 722.7205545714055, False)
   (140, 180): (219.73848092675985, 1098.6924046337992, False)
   (140, 181): (20.518284528683193, 102.59142264341597, False)
   (140, 182): (127.01574705523721, 635.0787352761861, False)
   (140, 183): (44.553338819890925, 222.76669409945464, False)
   (140, 184): (148.62705002791384, 743.1352501395692, False)
   (140, 185): (119.26860441876563, 596.3430220938282, False)
   (140, 186): (169.92056967889437, 849.6028483944718, False)
   (140, 187): (150.63200191194434, 753.1600095597217, False)
