All relevant information about the map is below:

Total # of nodes: 169
# of robots: 65, robots_origin_location: {154: {6, 10, 11, 45, 15}, 155: {56, 2, 35, 58}, 156: {44, 47, 24, 25, 30}, 157: {65, 39, 12, 20, 22}, 158: {3, 13, 14, 28, 31}, 159: {4, 46, 48, 49, 55}, 160: {27, 29}, 161: {34, 61}, 162: {7, 42, 50, 57, 60}, 163: {64, 9, 62}, 164: {8, 33, 37, 23}, 165: {32, 17, 51, 63}, 166: {16}, 167: {1, 36, 18, 19, 53}, 168: {38, 40, 41, 52, 26}, 169: {5, 43, 21, 54, 59}}
# of requests: 63, request_pairs: [(1, 64), (2, 65), (3, 66), (4, 67), (5, 68), (6, 69), (7, 70), (8, 71), (9, 72), (10, 73), (11, 74), (12, 75), (13, 76), (14, 77), (15, 78), (16, 79), (17, 80), (18, 81), (19, 82), (20, 83), (21, 84), (22, 85), (23, 86), (24, 87), (25, 88), (26, 89), (27, 90), (28, 91), (29, 92), (30, 93), (31, 94), (32, 95), (33, 96), (34, 97), (35, 98), (36, 99), (37, 100), (38, 101), (39, 102), (40, 103), (41, 104), (42, 105), (43, 106), (44, 107), (45, 108), (46, 109), (47, 110), (48, 111), (49, 112), (50, 113), (51, 114), (52, 115), (53, 116), (54, 117), (55, 118), (56, 119), (57, 120), (58, 121), (59, 122), (60, 123), (61, 124), (62, 125), (63, 126)]
# of depots: 16, depot nodes: [154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]
# of service lines: 10
# of num transfers: 27, service lines mapping: {1: [127, 128, 129], 2: [130, 131, 132], 3: [133, 134, 135], 4: [136, 137, 138], 5: [139, 140, 141], 6: [142, 143, 144], 7: [145, 146, 147], 8: [148, 149, 150], 9: [151, 152, 153], 10: []}
public transportation factor: 0.6
map_size: 169
outsourcing cost: 5417
robots max travel time: 703
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (0, 373), 2: (0, 388), 3: (166, 566), 4: (106, 506), 5: (95, 495), 6: (151, 551), 7: (154, 554), 8: (68, 468), 9: (150, 550), 10: (152, 552), 11: (0, 396), 12: (208, 608), 13: (183, 583), 14: (0, 391), 15: (120, 520), 16: (141, 541), 17: (65, 465), 18: (65, 465), 19: (126, 526), 20: (46, 446), 21: (170, 570), 22: (29, 429), 23: (0, 398), 24: (207, 607), 25: (0, 394), 26: (189, 589), 27: (192, 592), 28: (217, 617), 29: (170, 570), 30: (0, 390), 31: (150, 550), 32: (93, 493), 33: (121, 521), 34: (0, 392), 35: (70, 470), 36: (20, 420), 37: (214, 614), 38: (131, 531), 39: (7, 407), 40: (10, 410), 41: (221, 621), 42: (114, 514), 43: (12, 412), 44: (117, 517), 45: (70, 470), 46: (217, 617), 47: (0, 376), 48: (139, 539), 49: (130, 530), 50: (89, 489), 51: (0, 386), 52: (134, 534), 53: (134, 534), 54: (98, 498), 55: (146, 546), 56: (103, 503), 57: (24, 424), 58: (21, 421), 59: (4, 404), 60: (167, 567), 61: (88, 488), 62: (150, 550), 63: (26, 426), 64: (204, 604), 65: (194, 594), 66: (516, 916), 67: (345, 745), 68: (409, 809), 69: (221, 621), 70: (229, 629), 71: (436, 836), 72: (442, 842), 73: (433, 833), 74: (73, 473), 75: (499, 899), 76: (414, 814), 77: (62, 462), 78: (384, 784), 79: (276, 676), 80: (374, 774), 81: (281, 681), 82: (390, 790), 83: (297, 697), 84: (321, 721), 85: (303, 703), 86: (321, 721), 87: (474, 874), 88: (216, 616), 89: (346, 746), 90: (478, 878), 91: (491, 891), 92: (316, 716), 93: (293, 693), 94: (335, 735), 95: (326, 726), 96: (374, 774), 97: (253, 653), 98: (405, 805), 99: (287, 687), 100: (297, 697), 101: (402, 802), 102: (154, 554), 103: (342, 742), 104: (552, 952), 105: (405, 805), 106: (280, 680), 107: (338, 738), 108: (140, 540), 109: (560, 960), 110: (313, 713), 111: (357, 757), 112: (440, 840), 113: (290, 690), 114: (214, 614), 115: (414, 814), 116: (313, 713), 117: (487, 887), 118: (402, 802), 119: (298, 698), 120: (273, 673), 121: (298, 698), 122: (348, 748), 123: (329, 729), 124: (369, 769), 125: (534, 934), 126: (320, 720)}
transfer nodes departure time: {127: 932, 128: 988, 129: 1044, 130: 893, 131: 929, 132: 966, 133: 196, 134: 232, 135: 268, 136: 1135, 137: 1189, 138: 1244, 139: 157, 140: 200, 141: 244, 142: 807, 143: 856, 144: 905, 145: 559, 146: 610, 147: 662, 148: 670, 149: 674, 150: 749, 151: 490, 152: 529, 153: 569}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (35, 160): (93.86160024205851, 469.30800121029256, False)
   (35, 161): (71.386273190299, 356.93136595149497, False)
   (35, 162): (49.24428900898052, 246.22144504490262, False)
   (35, 163): (60.440052945046304, 302.20026472523153, False)
   (35, 164): (64.51356446515724, 322.5678223257862, False)
   (35, 165): (89.87213138676528, 449.36065693382636, False)
   (35, 166): (93.04837451562494, 465.2418725781247, False)
   (35, 167): (40.024992192379, 200.124960961895, False)
   (35, 168): (95.13148795220224, 475.6574397610112, False)
   (35, 169): (93.08598175880189, 465.42990879400946, False)
   (36, 99): (21.93171219946131, 109.65856099730655, False)
   (36, 127): (85.0881895447306, 425.440947723653, False)
   (36, 128): (52.80151512977634, 264.0075756488817, False)
   (36, 129): (119.82069938036582, 599.1034969018291, False)
   (36, 130): (37.107950630558946, 185.53975315279473, False)
   (36, 131): (45.5411901469428, 227.705950734714, False)
   (36, 132): (95.33624704172071, 476.68123520860354, False)
   (36, 133): (137.87675656179326, 689.3837828089663, False)
   (36, 134): (87.98295289429652, 439.9147644714826, False)
   (36, 135): (53.48831648126533, 267.44158240632663, False)
   (36, 136): (127.03542812932147, 635.1771406466073, False)
   (36, 137): (64.40496875241847, 322.02484376209236, False)
   (36, 138): (84.48076704197234, 422.4038352098617, False)
   (36, 139): (29.68164415931166, 148.40822079655828, False)
   (36, 140): (41.048751503547585, 205.24375751773792, False)
   (36, 141): (108.664621657649, 543.323108288245, False)
   (36, 142): (139.71399357258383, 698.5699678629192, False)
   (36, 143): (132.85330255586422, 664.2665127793211, False)
   (36, 144): (166.97305171793442, 834.8652585896721, False)
   (36, 145): (51.73973328110612, 258.6986664055306, False)
   (36, 146): (62.96824596572466, 314.84122982862334, False)
   (36, 147): (136.35615130972272, 681.7807565486136, False)
   (36, 148): (172.246915792417, 861.234578962085, False)
   (36, 149): (172.246915792417, 861.234578962085, False)
   (36, 150): (129.18978287774928, 645.9489143887464, False)
   (36, 151): (30.083217912982647, 150.41608956491325, False)
   (36, 152): (57.271284253105414, 286.35642126552705, False)
   (36, 153): (115.41230437002807, 577.0615218501404, False)
   (36, 154): (64.47480127925948, 322.37400639629743, False)
   (36, 155): (96.87620966986684, 484.3810483493342, False)
   (36, 156): (30.59411708155671, 152.97058540778355, False)
   (36, 157): (115.73245007343446, 578.6622503671723, False)
   (36, 158): (74.02702209328699, 370.1351104664349, False)
   (36, 159): (110.13627921806692, 550.6813960903346, False)
   (36, 160): (124.32618388738553, 621.6309194369276, False)
   (36, 161): (43.41658669218482, 217.0829334609241, False)
   (36, 162): (113.8859078200635, 569.4295391003175, False)
   (36, 163): (117.51595636338071, 587.5797818169035, False)
   (36, 164): (120.20399327809372, 601.0199663904687, False)
   (36, 165): (80.4114419718985, 402.0572098594925, False)
   (36, 166): (46.010868281309364, 230.05434140654683, False)
   (36, 167): (51.19570294468082, 255.9785147234041, False)
   (36, 168): (156.84705926475002, 784.23529632375, False)
   (36, 169): (132.9135057095403, 664.5675285477014, False)
   (37, 100): (73.17103251970687, 365.8551625985343, False)
   (37, 127): (89.47066558375433, 447.35332791877164, False)
   (37, 128): (88.05112151472007, 440.25560757360034, False)
   (37, 129): (153.07514494521962, 765.375724726098, False)
   (37, 130): (152.32202729743324, 761.6101364871662, False)
   (37, 131): (97.6165969494942, 488.08298474747096, False)
   (37, 132): (44.654227123532216, 223.2711356176611, False)
   (37, 136): (48.507731342539614, 242.53865671269807, False)
   (37, 137): (68.3593446428504, 341.796723214252, False)
   (37, 138): (148.43180252223578, 742.1590126111789, False)
   (37, 142): (78.64477096412705, 393.2238548206352, False)
   (37, 143): (5.0, 25.0, False)
   (37, 144): (77.23341245859851, 386.16706229299257, False)
   (37, 145): (113.14592347937243, 565.7296173968622, False)
   (37, 146): (77.00649323271382, 385.0324661635691, False)
   (37, 147): (110.5350623105628, 552.6753115528139, False)
   (37, 148): (68.73136110975832, 343.6568055487916, False)
   (37, 149): (68.73136110975832, 343.6568055487916, False)
   (37, 150): (52.773099207835045, 263.86549603917524, False)
   (37, 151): (131.18688958886096, 655.9344479443048, False)
   (37, 152): (72.00694410957877, 360.0347205478938, False)
   (37, 153): (20.12461179749811, 100.62305898749054, False)
   (37, 154): (93.60555539069249, 468.0277769534624, False)
   (37, 155): (57.271284253105414, 286.35642126552705, False)
   (37, 156): (98.08669634563088, 490.43348172815445, False)
   (37, 157): (21.18962010041709, 105.94810050208545, False)
   (37, 158): (62.00806399170998, 310.0403199585499, False)
   (37, 159): (18.027756377319946, 90.13878188659973, False)
   (37, 160): (9.055385138137417, 45.27692569068709, False)
   (37, 161): (96.02083107326243, 480.10415536631217, False)
   (37, 162): (102.00490184299969, 510.02450921499843, False)
   (37, 163): (130.6330739131557, 653.1653695657785, False)
   (37, 164): (135.6244815658294, 678.122407829147, False)
   (37, 165): (72.67048919609665, 363.35244598048325, False)
   (37, 166): (119.00420160649792, 595.0210080324896, False)
   (37, 167): (131.0953851209111, 655.4769256045554, False)
   (37, 168): (77.3692445355388, 386.84622267769396, False)
   (37, 169): (10.04987562112089, 50.24937810560445, False)
   (38, 101): (30.675723300355934, 153.37861650177967, False)
   (38, 127): (126.31706139710502, 631.5853069855251, False)
   (38, 128): (40.19950248448356, 200.9975124224178, False)
   (38, 129): (55.97320787662612, 279.8660393831306, False)
   (38, 130): (123.664869708418, 618.32434854209, False)
   (38, 131): (98.15294188153507, 490.76470940767535, False)
   (38, 132): (99.82484660644363, 499.12423303221817, False)
   (38, 134): (59.20304046246274, 296.0152023123137, False)
   (38, 135): (33.24154027718932, 166.20770138594662, False)
   (38, 136): (130.4837154590564, 652.418577295282, False)
   (38, 137): (50.11985634456667, 250.59928172283335, False)
   (38, 138): (52.009614495783374, 260.0480724789169, False)
   (38, 140): (48.54894437575342, 242.7447218787671, False)
   (38, 141): (47.70744176750625, 238.53720883753127, False)
   (38, 142): (157.0350279396288, 785.175139698144, False)
   (38, 143): (103.81714694596457, 519.0857347298229, False)
   (38, 144): (94.847245611035, 474.23622805517505, False)
   (38, 145): (116.52038448271615, 582.6019224135807, False)
   (38, 146): (39.0, 195.0, False)
   (38, 147): (49.76946855251722, 248.8473427625861, False)
   (38, 148): (106.60675400742676, 533.0337700371338, False)
   (38, 149): (106.60675400742676, 533.0337700371338, False)
   (38, 150): (134.61797799699713, 673.0898899849856, False)
   (38, 151): (111.30588483993108, 556.5294241996554, False)
   (38, 152): (75.39230729988306, 376.9615364994153, False)
   (38, 153): (79.12016177940993, 395.60080889704966, False)
   (38, 154): (112.36102527122117, 561.8051263561058, False)
   (38, 155): (42.05948168962618, 210.2974084481309, False)
   (38, 156): (76.02631123499285, 380.1315561749642, False)
   (38, 157): (102.34256201600583, 511.71281008002916, False)
   (38, 158): (46.861498055439924, 234.30749027719963, False)
   (38, 159): (86.45229898620394, 432.2614949310197, False)
   (38, 160): (101.96568050084302, 509.8284025042151, False)
   (38, 161): (94.04786015641186, 470.2393007820593, False)
   (38, 162): (27.313000567495326, 136.56500283747664, False)
   (38, 163): (38.91015291668744, 194.55076458343717, False)
   (38, 164): (43.41658669218482, 217.0829334609241, False)
   (38, 165): (109.59014554237986, 547.9507277118993, False)
   (38, 166): (116.03878661895772, 580.1939330947886, False)
   (38, 167): (50.44799302251776, 252.23996511258878, False)
   (38, 168): (82.29823813423954, 411.4911906711977, False)
   (38, 169): (96.84007434941384, 484.2003717470692, False)
   (39, 102): (104.93807697875924, 524.6903848937962, False)
   (39, 127): (143.0, 715.0, False)
   (39, 128): (56.71860364994893, 283.59301824974466, False)
   (39, 129): (42.5440947723653, 212.7204738618265, False)
   (39, 130): (137.7679207943562, 688.839603971781, False)
   (39, 131): (114.75626344561765, 573.7813172280883, False)
   (39, 132): (115.25623627379127, 576.2811813689564, False)
   (39, 133): (121.19818480488888, 605.9909240244444, False)
   (39, 134): (73.53910524340094, 367.6955262170047, False)
   (39, 135): (48.16637831516918, 240.83189157584593, False)
   (39, 136): (144.97241116847025, 724.8620558423512, False)
   (39, 137): (66.64082832618455, 333.2041416309227, False)
   (39, 138): (49.9799959983992, 249.899979991996, False)
   (39, 139): (123.1990259701756, 615.995129850878, False)
   (39, 140): (60.74537019394976, 303.7268509697488, False)
   (39, 141): (36.40054944640259, 182.00274723201295, False)
   (39, 142): (172.246915792417, 861.234578962085, False)
   (39, 143): (114.94781424629178, 574.7390712314589, False)
   (39, 144): (94.11163583744573, 470.5581791872287, False)
   (39, 145): (132.9661611087573, 664.8308055437865, False)
   (39, 146): (55.71355310873648, 278.5677655436824, False)
   (39, 147): (38.41874542459709, 192.09372712298546, False)
   (39, 148): (108.04628637764465, 540.2314318882233, False)
   (39, 149): (108.04628637764465, 540.2314318882233, False)
   (39, 150): (149.20120642943877, 746.0060321471939, False)
   (39, 151): (126.57013865837392, 632.8506932918696, False)
   (39, 152): (92.11405973031478, 460.5702986515739, False)
   (39, 153): (90.4267659490264, 452.133829745132, False)
   (39, 154): (129.1200991325518, 645.6004956627589, False)
   (39, 155): (53.53503525729669, 267.67517628648346, False)
   (39, 156): (92.26592003551474, 461.3296001775737, False)
   (39, 157): (115.88356225108029, 579.4178112554015, False)
   (39, 158): (62.68173577685928, 313.40867888429636, False)
   (39, 159): (99.40321926376429, 497.01609631882144, False)
   (39, 160): (114.28035701729323, 571.4017850864661, False)
   (39, 161): (110.64357188738983, 553.2178594369491, False)
   (39, 162): (18.35755975068582, 91.7877987534291, False)
   (39, 163): (22.47220505424423, 112.36102527122115, False)
   (39, 164): (27.202941017470888, 136.01470508735443, False)
   (39, 165): (126.11502686040232, 630.5751343020116, False)
   (39, 166): (132.24220203853233, 661.2110101926617, False)
   (39, 167): (58.82176467941097, 294.10882339705483, False)
   (39, 168): (81.04319835741924, 405.2159917870962, False)
   (39, 169): (107.01868995647442, 535.0934497823721, False)
   (40, 103): (93.23089616645332, 466.1544808322666, False)
   (40, 127): (80.32434251209281, 401.62171256046406, False)
   (40, 128): (20.0, 100.0, False)
   (40, 129): (101.41498903022176, 507.0749451511088, False)
   (40, 130): (99.02019995940222, 495.1009997970111, False)
   (40, 131): (57.706152185014034, 288.5307609250702, False)
   (40, 132): (54.817880294662984, 274.0894014733149, False)
   (40, 133): (79.00632886041473, 395.03164430207363, False)
   (40, 134): (23.345235059857504, 116.72617529928752, False)
   (40, 135): (33.95585369269929, 169.77926846349646, False)
   (40, 136): (87.46427842267951, 437.32139211339756, False)
   (40, 137): (4.0, 20.0, False)
   (40, 138): (85.42247947700886, 427.11239738504435, False)
   (40, 139): (76.05918747922567, 380.29593739612835, False)
   (40, 140): (50.00999900019995, 250.04999500099973, False)
   (40, 141): (91.93475947648963, 459.67379738244813, False)
   (40, 142): (111.94641575325224, 559.7320787662612, False)
   (40, 143): (73.06161783043132, 365.3080891521566, False)
   (40, 144): (101.21264743103995, 506.0632371551998, False)
   (40, 145): (77.10382610480494, 385.5191305240247, False)
   (40, 146): (9.848857801796104, 49.244289008980516, False)
   (40, 147): (86.14522621712709, 430.7261310856354, False)
   (40, 148): (105.47511554864494, 527.3755777432247, False)
   (40, 149): (105.47511554864494, 527.3755777432247, False)
   (40, 150): (91.26883367283708, 456.3441683641854, False)
   (40, 151): (81.12336284942828, 405.6168142471414, False)
   (40, 152): (30.265491900843113, 151.32745950421557, False)
   (40, 153): (51.419840528729765, 257.0992026436488, False)
   (40, 154): (68.3593446428504, 341.796723214252, False)
   (40, 155): (31.38470965295043, 156.92354826475216, False)
   (40, 156): (42.190046219457976, 210.95023109728987, False)
   (40, 157): (63.324560795950255, 316.62280397975127, False)
   (40, 158): (7.211102550927978, 36.05551275463989, False)
   (40, 159): (51.088159097779204, 255.44079548889601, False)
   (40, 160): (67.26812023536856, 336.34060117684277, False)
   (40, 161): (53.9351462406472, 269.675731203236, False)
   (40, 162): (66.2872536767062, 331.436268383531, False)
   (40, 163): (85.47514258543241, 427.37571292716206, False)
   (40, 164): (90.0499861188218, 450.24993059410906, False)
   (40, 165): (63.071388124885914, 315.35694062442957, False)
   (40, 166): (78.84795495128583, 394.23977475642914, False)
   (40, 167): (63.50590523722971, 317.5295261861486, False)
   (40, 168): (92.11405973031478, 460.5702986515739, False)
   (40, 169): (70.21395872616783, 351.0697936308392, False)
   (41, 104): (41.6293165929973, 208.1465829649865, False)
   (41, 127): (86.35392289873113, 431.76961449365564, False)
   (41, 128): (87.0, 435.0, False)
   (41, 129): (153.68148880070103, 768.4074440035051, False)
   (41, 130): (149.89329538041386, 749.4664769020693, False)
   (41, 131): (95.0, 475.0, False)
   (41, 132): (41.617304093369626, 208.08652046684813, False)
   (41, 136): (45.70557952810576, 228.5278976405288, False)
   (41, 137): (67.11929677819934, 335.5964838909967, False)
   (41, 138): (148.22280526288793, 741.1140263144397, False)
   (41, 142): (75.92759709091287, 379.63798545456433, False)
   (41, 143): (6.708203932499369, 33.54101966249685, False)
   (41, 144): (80.15609770940699, 400.78048854703496, False)
   (41, 145): (110.34491379306978, 551.7245689653489, False)
   (41, 146): (76.10519036176179, 380.52595180880894, False)
   (41, 147): (112.16059914247963, 560.8029957123981, False)
   (41, 148): (71.84705978674423, 359.23529893372114, False)
   (41, 149): (71.84705978674423, 359.23529893372114, False)
   (41, 150): (50.00999900019995, 250.04999500099973, False)
   (41, 151): (128.70120434556935, 643.5060217278467, False)
   (41, 152): (69.77822009767804, 348.89110048839024, False)
   (41, 153): (20.808652046684813, 104.04326023342406, False)
   (41, 154): (90.68627239003708, 453.43136195018536, False)
   (41, 155): (57.706152185014034, 288.5307609250702, False)
   (41, 156): (96.00520819205592, 480.0260409602796, False)
   (41, 157): (18.027756377319946, 90.13878188659973, False)
   (41, 158): (61.1310068623117, 305.6550343115585, False)
   (41, 159): (16.278820596099706, 81.39410298049853, False)
   (41, 160): (6.0, 30.0, False)
   (41, 161): (93.47726996441435, 467.38634982207174, False)
   (41, 162): (103.07764064044152, 515.3882032022076, False)
   (41, 163): (131.48764200486676, 657.4382100243338, False)
   (41, 164): (136.48443134658254, 682.4221567329128, False)
   (41, 165): (69.63476143421474, 348.1738071710737, False)
   (41, 166): (116.27553482998907, 581.3776741499454, False)
   (41, 167): (130.24592124131948, 651.2296062065974, False)
   (41, 168): (80.049984384758, 400.24992192379, False)
   (41, 169): (13.152946437965905, 65.76473218982953, False)
   (42, 105): (128.03515142334936, 640.1757571167468, False)
   (42, 127): (137.6117727521886, 688.058863760943, False)
   (42, 128): (89.9388681271896, 449.694340635948, False)
   (42, 129): (114.27160627207444, 571.3580313603721, False)
   (42, 130): (175.2369823981228, 876.184911990614, False)
   (42, 131): (129.71121771072848, 648.5560885536424, False)
   (42, 132): (94.08506789071261, 470.425339453563, False)
   (42, 133): (67.11929677819934, 335.5964838909967, False)
   (42, 134): (60.92618484691127, 304.63092423455635, False)
   (42, 135): (95.4148835350125, 477.07441767506253, False)
   (42, 136): (108.66922287382016, 543.3461143691009, False)
   (42, 137): (79.40403012442127, 397.02015062210637, False)
   (42, 138): (124.77980605851253, 623.8990302925627, False)
   (42, 141): (111.16204388189342, 555.8102194094671, False)
   (42, 142): (139.01438774457844, 695.0719387228922, False)
   (42, 143): (62.64982043070834, 313.2491021535417, False)
   (42, 144): (25.0, 125.0, False)
   (42, 145): (148.64723340849636, 743.2361670424818, False)
   (42, 146): (79.19595949289332, 395.9797974644666, False)
   (42, 147): (58.137767414994535, 290.6888370749727, False)
   (42, 148): (32.89376840679705, 164.46884203398525, False)
   (42, 149): (32.89376840679705, 164.46884203398525, False)
   (42, 150): (113.05308487608819, 565.265424380441, False)
   (42, 151): (156.98407562552325, 784.9203781276162, False)
   (42, 152): (99.74467404327912, 498.7233702163956, False)
   (42, 153): (48.093658625644196, 240.46829312822098, False)
   (42, 154): (134.1044369139217, 670.5221845696085, False)
   (42, 155): (45.27692569068709, 226.38462845343543, False)
   (42, 156): (118.22436297142819, 591.121814857141, False)
   (42, 157): (78.26237921249263, 391.3118960624632, False)
   (42, 158): (69.40461079784254, 347.0230539892127, False)
   (42, 159): (63.12685640834652, 315.6342820417326, False)
   (42, 160): (68.96375859826666, 344.81879299133334, False)
   (42, 161): (126.56223765404908, 632.8111882702455, False)
   (42, 162): (60.207972893961475, 301.03986446980736, False)
   (42, 163): (89.26925562588724, 446.3462781294362, False)
   (42, 164): (93.74433316206373, 468.72166581031865, False)
   (42, 165): (118.69709347747316, 593.4854673873658, False)
   (42, 166): (152.0526224699857, 760.2631123499284, False)
   (42, 167): (121.67168939404104, 608.3584469702053, False)
   (42, 168): (18.110770276274835, 90.55385138137417, False)
   (42, 169): (51.894122981316485, 259.47061490658245, False)
   (43, 106): (108.40664186294121, 542.033209314706, False)
   (43, 127): (38.01315561749642, 190.0657780874821, False)
   (43, 128): (60.440052945046304, 302.20026472523153, False)
   (43, 129): (147.898613921835, 739.493069609175, False)
   (43, 130): (96.66436778875658, 483.3218389437829, False)
   (43, 131): (40.70626487409524, 203.5313243704762, False)
   (43, 132): (16.492422502470642, 82.46211251235322, False)
   (43, 133): (65.0, 325.0, False)
   (43, 134): (42.190046219457976, 210.95023109728987, False)
   (43, 135): (75.6042326857432, 378.021163428716, False)
   (43, 136): (48.507731342539614, 242.53865671269807, False)
   (43, 137): (43.41658669218482, 217.0829334609241, False)
   (43, 138): (128.6001555209013, 643.0007776045065, False)
   (43, 139): (69.35416353759881, 346.77081768799405, False)
   (43, 140): (85.42833253669417, 427.1416626834708, False)
   (43, 141): (138.19189556555045, 690.9594778277523, False)
   (43, 142): (67.4166151627327, 337.08307581366347, False)
   (43, 143): (61.61980201201558, 308.09901006007794, False)
   (43, 144): (123.08127396155761, 615.4063698077881, False)
   (43, 145): (55.17245689653489, 275.86228448267445, False)
   (43, 146): (55.31726674375732, 276.5863337187866, False)
   (43, 147): (128.06248474865697, 640.3124237432849, False)
   (43, 148): (120.34118164618461, 601.705908230923, False)
   (43, 149): (120.34118164618461, 601.705908230923, False)
   (43, 150): (51.19570294468082, 255.9785147234041, False)
   (43, 151): (75.15317691222374, 375.7658845611187, False)
   (43, 152): (24.351591323771842, 121.75795661885921, False)
   (43, 153): (55.036351623268054, 275.1817581163403, False)
   (43, 154): (36.05551275463989, 180.27756377319946, False)
   (43, 155): (65.92419889539804, 329.6209944769902, False)
   (43, 156): (49.040799340956916, 245.20399670478457, False)
   (43, 157): (39.96248240537617, 199.81241202688085, False)
   (43, 158): (46.95742752749558, 234.7871376374779, False)
   (43, 159): (42.43819034784589, 212.19095173922943, False)
   (43, 160): (51.22499389946279, 256.12496949731394, False)
   (43, 161): (39.92492955535426, 199.6246477767713, False)
   (43, 162): (110.4943437466371, 552.4717187331855, False)
   (43, 163): (131.88252348207476, 659.4126174103737, False)
   (43, 164): (136.5283853270081, 682.6419266350405, False)
   (43, 165): (19.0, 95.0, False)
   (43, 166): (61.220911460055866, 306.10455730027934, False)
   (43, 167): (101.07423014794622, 505.3711507397311, False)
   (43, 168): (118.06777714516353, 590.3388857258177, False)
   (43, 169): (66.06814663663572, 330.3407331831786, False)
   (44, 107): (130.14222988715076, 650.7111494357538, False)
   (44, 127): (66.0, 330.0, False)
   (44, 128): (78.587530817554, 392.93765408777, False)
   (44, 129): (155.1934276958918, 775.9671384794591, False)
   (44, 130): (21.095023109728988, 105.47511554864494, False)
   (44, 131): (36.359317925395686, 181.79658962697843, False)
   (44, 132): (93.02150289046077, 465.1075144523038, False)
   (44, 134): (101.82828683622247, 509.14143418111234, False)
   (44, 135): (84.29116205154607, 421.4558102577303, False)
   (44, 136): (119.10499569707393, 595.5249784853696, False)
   (44, 137): (82.365041127896, 411.82520563948003, False)
   (44, 138): (120.50311199301038, 602.5155599650519, False)
   (44, 139): (9.848857801796104, 49.244289008980516, False)
   (44, 140): (75.66372975210778, 378.3186487605389, False)
   (44, 142): (124.01612798341996, 620.0806399170998, False)
   (44, 143): (137.87675656179326, 689.3837828089663, False)
   (44, 144): (186.3866948041088, 931.933474020544, False)
   (44, 145): (27.0, 135.0, False)
   (44, 146): (85.7962703152066, 428.981351576033, False)
   (44, 147): (165.73774464496614, 828.6887232248307, False)
   (44, 148): (188.50198937942272, 942.5099468971137, False)
   (44, 149): (188.50198937942272, 942.5099468971137, False)
   (44, 150): (120.07497657713701, 600.374882885685, False)
   (44, 151): (6.082762530298219, 30.413812651491096, False)
   (44, 152): (63.655321851358195, 318.27660925679095, False)
   (44, 153): (125.8729518204765, 629.3647591023825, False)
   (44, 154): (47.67598976424087, 238.37994882120432, False)
   (44, 155): (117.23907198540937, 586.1953599270469, False)
   (44, 156): (43.86342439892262, 219.3171219946131, False)
   (44, 157): (116.9700816448377, 584.8504082241885, False)
   (44, 158): (92.28217596047462, 461.4108798023731, False)
   (44, 159): (116.66190466471906, 583.3095233235953, False)
   (44, 160): (127.8632081562167, 639.3160407810835, False)
   (44, 161): (37.8021163428716, 189.010581714358, False)
   (44, 162): (143.56183336806478, 717.8091668403239, False)
   (44, 163): (151.00331122197287, 755.0165561098643, False)
   (44, 164): (154.0811474515945, 770.4057372579724, False)
   (44, 165): (69.6419413859206, 348.20970692960304, False)
   (44, 166): (19.0, 95.0, False)
   (44, 167): (87.09190547921202, 435.4595273960601, False)
   (44, 168): (177.867928531256, 889.33964265628, False)
   (44, 169): (140.71957930579526, 703.5978965289763, False)
   (45, 108): (14.142135623730951, 70.71067811865476, False)
   (45, 127): (136.0588108135596, 680.294054067798, False)
   (45, 128): (78.10249675906654, 390.5124837953327, False)
   (45, 129): (97.49358953285082, 487.4679476642541, False)
   (45, 130): (165.3027525481654, 826.5137627408269, False)
   (45, 131): (123.3288287465668, 616.644143732834, False)
   (45, 132): (94.89467845985885, 474.47339229929423, False)
   (45, 133): (76.69419795525604, 383.47098977628025, False)
   (45, 134): (56.43580423808985, 282.17902119044925, False)
   (45, 135): (81.68843247363729, 408.4421623681865, False)
   (45, 136): (114.23659658795863, 571.1829829397932, False)
   (45, 137): (70.68238818828917, 353.41194094144583, False)
   (45, 138): (108.06016842481785, 540.3008421240893, False)
   (45, 140): (100.60318086422517, 503.01590432112584, False)
   (45, 141): (94.19129471453293, 470.95647357266466, False)
   (45, 142): (144.4714504668656, 722.357252334328, False)
   (45, 143): (71.40028011149536, 357.0014005574768, False)
   (45, 144): (37.73592452822641, 188.67962264113206, False)
   (45, 145): (142.63590010933433, 713.1795005466716, False)
   (45, 146): (68.24221567329127, 341.2110783664564, False)
   (45, 147): (43.60045871318328, 218.0022935659164, False)
   (45, 148): (49.24428900898052, 246.22144504490262, False)
   (45, 149): (49.24428900898052, 246.22144504490262, False)
   (45, 150): (118.70130580579136, 593.5065290289568, False)
   (45, 151): (148.12494725737457, 740.6247362868728, False)
   (45, 152): (93.68030742904295, 468.4015371452148, False)
   (45, 153): (52.0, 260.0, False)
   (45, 154): (130.04999038831184, 650.2499519415592, False)
   (45, 155): (35.84689665786984, 179.2344832893492, False)
   (45, 156): (109.17875251164945, 545.8937625582472, False)
   (45, 157): (83.00602387778854, 415.0301193889427, False)
   (45, 158): (60.92618484691127, 304.63092423455635, False)
   (45, 159): (66.40783086353596, 332.03915431767985, False)
   (45, 160): (75.66372975210778, 378.3186487605389, False)
