All relevant information about the map is below:

Total # of nodes: 202
# of robots: 78, robots_origin_location: {178: {75, 63}, 179: {24, 50, 35, 38}, 180: {72, 65, 11}, 181: {27, 53, 6, 55}, 182: {21, 26, 28, 5}, 183: {9, 2, 25, 23}, 184: {33, 3, 78}, 185: {16, 1, 60}, 186: {17, 36, 45, 15}, 187: {56, 51, 43, 46}, 188: {62, 67, 54, 47}, 189: {77, 13}, 190: {57, 70, 7}, 191: {19}, 192: {10, 68}, 193: {8, 73, 31}, 194: set(), 195: {41, 71, 14, 39}, 196: {40, 48, 64}, 197: {22, 30}, 198: {34, 12, 52, 76}, 199: {42, 20, 61}, 200: {58, 59, 44, 37}, 201: {49, 74, 4, 69}, 202: {32, 18, 66, 29}}
# of requests: 74, request_pairs: [(1, 75), (2, 76), (3, 77), (4, 78), (5, 79), (6, 80), (7, 81), (8, 82), (9, 83), (10, 84), (11, 85), (12, 86), (13, 87), (14, 88), (15, 89), (16, 90), (17, 91), (18, 92), (19, 93), (20, 94), (21, 95), (22, 96), (23, 97), (24, 98), (25, 99), (26, 100), (27, 101), (28, 102), (29, 103), (30, 104), (31, 105), (32, 106), (33, 107), (34, 108), (35, 109), (36, 110), (37, 111), (38, 112), (39, 113), (40, 114), (41, 115), (42, 116), (43, 117), (44, 118), (45, 119), (46, 120), (47, 121), (48, 122), (49, 123), (50, 124), (51, 125), (52, 126), (53, 127), (54, 128), (55, 129), (56, 130), (57, 131), (58, 132), (59, 133), (60, 134), (61, 135), (62, 136), (63, 137), (64, 138), (65, 139), (66, 140), (67, 141), (68, 142), (69, 143), (70, 144), (71, 145), (72, 146), (73, 147), (74, 148)]
# of depots: 25, depot nodes: [178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]
# of service lines: 9
# of num transfers: 29, service lines mapping: {1: [149, 150, 151, 152], 2: [153, 154, 155, 156], 3: [157, 158, 159, 160], 4: [161, 162, 163, 164], 5: [165, 166, 167, 168], 6: [169, 170, 171, 172], 7: [173, 174, 175, 176], 8: [177], 9: []}
public transportation factor: 0.8
map_size: 202
outsourcing cost: 3334
robots max travel time: 307
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (266, 666), 2: (245, 645), 3: (100, 500), 4: (264, 664), 5: (172, 572), 6: (171, 571), 7: (45, 445), 8: (287, 687), 9: (250, 650), 10: (170, 570), 11: (103, 503), 12: (250, 650), 13: (77, 477), 14: (137, 537), 15: (93, 493), 16: (222, 622), 17: (153, 553), 18: (77, 477), 19: (259, 659), 20: (250, 650), 21: (127, 527), 22: (122, 522), 23: (264, 664), 24: (105, 505), 25: (285, 685), 26: (255, 655), 27: (165, 565), 28: (79, 479), 29: (50, 450), 30: (95, 495), 31: (147, 547), 32: (222, 622), 33: (212, 612), 34: (156, 556), 35: (106, 506), 36: (262, 662), 37: (156, 556), 38: (221, 621), 39: (94, 494), 40: (219, 619), 41: (160, 560), 42: (198, 598), 43: (289, 689), 44: (125, 525), 45: (64, 464), 46: (102, 502), 47: (265, 665), 48: (242, 642), 49: (80, 480), 50: (182, 582), 51: (31, 431), 52: (137, 537), 53: (251, 651), 54: (194, 594), 55: (284, 684), 56: (230, 630), 57: (179, 579), 58: (153, 553), 59: (60, 460), 60: (130, 530), 61: (186, 586), 62: (136, 536), 63: (141, 541), 64: (12, 412), 65: (24, 424), 66: (150, 550), 67: (289, 689), 68: (6, 406), 69: (291, 691), 70: (287, 687), 71: (17, 417), 72: (9, 409), 73: (267, 667), 74: (302, 702), 75: (559, 959), 76: (447, 847), 77: (286, 686), 78: (459, 859), 79: (573, 973), 80: (284, 684), 81: (426, 826), 82: (608, 1008), 83: (604, 1004), 84: (426, 826), 85: (287, 687), 86: (300, 700), 87: (468, 868), 88: (471, 871), 89: (457, 857), 90: (453, 853), 91: (545, 945), 92: (215, 615), 93: (318, 718), 94: (403, 803), 95: (387, 787), 96: (204, 604), 97: (554, 954), 98: (440, 840), 99: (501, 901), 100: (530, 930), 101: (464, 864), 102: (444, 844), 103: (381, 781), 104: (390, 790), 105: (291, 691), 106: (296, 696), 107: (296, 696), 108: (300, 700), 109: (229, 629), 110: (457, 857), 111: (428, 828), 112: (399, 799), 113: (458, 858), 114: (561, 961), 115: (489, 889), 116: (364, 764), 117: (678, 1078), 118: (473, 873), 119: (316, 716), 120: (432, 832), 121: (660, 1060), 122: (476, 876), 123: (441, 841), 124: (508, 908), 125: (430, 830), 126: (364, 764), 127: (471, 871), 128: (546, 946), 129: (431, 831), 130: (460, 860), 131: (336, 736), 132: (511, 911), 133: (219, 619), 134: (335, 735), 135: (258, 658), 136: (322, 722), 137: (386, 786), 138: (362, 762), 139: (417, 817), 140: (262, 662), 141: (513, 913), 142: (291, 691), 143: (685, 1085), 144: (577, 977), 145: (102, 502), 146: (365, 765), 147: (525, 925), 148: (580, 980)}
transfer nodes departure time: {149: 1299, 150: 1360, 151: 1421, 152: 1485, 153: 1198, 154: 1238, 155: 1278, 156: 1319, 157: 753, 158: 803, 159: 852, 160: 903, 161: 503, 162: 542, 163: 581, 164: 620, 165: 1024, 166: 1062, 167: 1100, 168: 1140, 169: 985, 170: 1029, 171: 1073, 172: 1117, 173: 285, 174: 322, 175: 359, 176: 398, 177: 403}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (46, 158): (125.19584657647394, 625.9792328823697, False)
   (46, 159): (68.76772498781678, 343.8386249390839, False)
   (46, 160): (25.495097567963924, 127.47548783981962, False)
   (46, 161): (174.88853593074649, 874.4426796537324, False)
   (46, 162): (133.33041663476493, 666.6520831738246, False)
   (46, 163): (95.13148795220224, 475.6574397610112, False)
   (46, 164): (65.86349520030045, 329.31747600150226, False)
   (46, 165): (89.47066558375433, 447.35332791877164, False)
   (46, 166): (61.032778078668514, 305.16389039334257, False)
   (46, 167): (58.05170109479997, 290.25850547399983, False)
   (46, 168): (85.44003745317531, 427.20018726587654, False)
   (46, 169): (48.08326112068523, 240.41630560342614, False)
   (46, 170): (68.0294054067798, 340.147027033899, False)
   (46, 171): (110.3675676999362, 551.837838499681, False)
   (46, 172): (158.38244852255568, 791.9122426127784, False)
   (46, 173): (157.00318468107582, 785.0159234053791, False)
   (46, 174): (113.3225485064645, 566.6127425323225, False)
   (46, 175): (69.6419413859206, 348.20970692960304, False)
   (46, 176): (23.53720459187964, 117.6860229593982, False)
   (46, 177): (211.91743675309024, 1059.5871837654513, False)
   (46, 178): (105.34229919647663, 526.7114959823832, False)
   (46, 179): (45.09988913511872, 225.49944567559362, False)
   (46, 180): (42.190046219457976, 210.95023109728987, False)
   (46, 181): (162.2621335986927, 811.3106679934635, False)
   (46, 182): (120.41594578792295, 602.0797289396147, False)
   (46, 183): (102.7861858422619, 513.9309292113095, False)
   (46, 184): (129.6919426949878, 648.459713474939, False)
   (46, 185): (71.06335201775947, 355.31676008879737, False)
   (46, 186): (87.66413177577246, 438.32065887886233, False)
   (46, 187): (173.24260445975753, 866.2130222987877, False)
   (46, 188): (44.598206241955516, 222.9910312097776, False)
   (46, 189): (22.825424421026653, 114.12712210513327, False)
   (46, 190): (125.60254774486066, 628.0127387243033, False)
   (46, 191): (198.39858870465787, 991.9929435232893, False)
   (46, 192): (109.83624174196785, 549.1812087098392, False)
   (46, 193): (86.82165628459296, 434.1082814229648, False)
   (46, 194): (55.02726596879042, 275.13632984395207, False)
   (46, 195): (25.0, 125.0, False)
   (46, 196): (171.0263137648707, 855.1315688243535, False)
   (46, 197): (170.59015211904818, 852.9507605952409, False)
   (46, 198): (48.507731342539614, 242.53865671269807, False)
   (46, 199): (136.12494260788506, 680.6247130394253, False)
   (46, 200): (26.570660511172846, 132.85330255586422, False)
   (46, 201): (109.17875251164945, 545.8937625582472, False)
   (46, 202): (149.85659811966906, 749.2829905983454, False)
   (47, 121): (167.4305826305338, 837.1529131526689, False)
   (47, 149): (169.941166289984, 849.7058314499201, False)
   (47, 150): (104.5609869884557, 522.8049349422785, False)
   (47, 151): (60.03332407921454, 300.1666203960727, False)
   (47, 152): (85.00588214941364, 425.0294107470682, False)
   (47, 153): (181.89282558693733, 909.4641279346866, False)
   (47, 154): (160.79800993793424, 803.9900496896712, False)
   (47, 155): (151.99013125857877, 759.9506562928939, False)
   (47, 156): (157.15597347857954, 785.7798673928977, False)
   (47, 157): (78.89233169326408, 394.4616584663204, False)
   (47, 158): (62.369864518050704, 311.8493225902535, False)
   (47, 159): (91.2414379544733, 456.2071897723665, False)
   (47, 160): (141.42842712835352, 707.1421356417676, False)
   (47, 161): (186.72439583514523, 933.6219791757262, False)
   (47, 162): (177.55280904564702, 887.7640452282351, False)
   (47, 163): (179.62739212046696, 898.1369606023349, False)
   (47, 164): (192.89893727027115, 964.4946863513558, False)
   (47, 165): (168.66831356244717, 843.3415678122358, False)
   (47, 166): (132.1854757528224, 660.9273787641121, False)
   (47, 167): (100.84641788382967, 504.23208941914834, False)
   (47, 168): (82.68010643437755, 413.40053217188773, False)
   (47, 169): (189.69449122207, 948.4724561103501, False)
   (47, 170): (157.2895419282541, 786.4477096412704, False)
   (47, 171): (135.94484175576505, 679.7242087788253, False)
   (47, 172): (131.60927019021113, 658.0463509510557, False)
   (47, 177): (84.71717653463199, 423.58588267316, False)
   (47, 178): (162.077142126828, 810.38571063414, False)
   (47, 179): (137.99275343292487, 689.9637671646244, False)
   (47, 180): (158.95911424010893, 794.7955712005446, False)
   (47, 181): (118.98319209031165, 594.9159604515582, False)
   (47, 182): (118.87808881370864, 594.3904440685433, False)
   (47, 183): (160.0281225285106, 800.140612642553, False)
   (47, 184): (92.97311439335567, 464.86557196677836, False)
   (47, 185): (125.13193037750197, 625.6596518875099, False)
   (47, 186): (81.49233092751734, 407.4616546375867, False)
   (47, 187): (29.274562336608895, 146.37281168304446, False)
   (47, 188): (137.6117727521886, 688.058863760943, False)
   (47, 189): (134.6291201783626, 673.145600891813, False)
   (47, 190): (50.35871324805669, 251.79356624028344, False)
   (47, 191): (55.226805085936306, 276.1340254296815, False)
   (47, 192): (48.08326112068523, 240.41630560342614, False)
   (47, 193): (70.83784299369935, 354.1892149684968, False)
   (47, 194): (134.23859355639868, 671.1929677819934, False)
   (47, 195): (138.06158046321215, 690.3079023160608, False)
   (47, 196): (90.52071586106685, 452.6035793053342, False)
   (47, 197): (33.83784863137726, 169.1892431568863, False)
   (47, 198): (201.1889659002203, 1005.9448295011015, False)
   (47, 199): (96.38464608017192, 481.9232304008596, False)
   (47, 200): (135.83077707206124, 679.1538853603062, False)
   (47, 201): (51.61395160225576, 258.0697580112788, False)
   (47, 202): (40.162171256046406, 200.81085628023203, False)
   (48, 122): (54.45181356024793, 272.25906780123967, False)
   (48, 149): (78.587530817554, 392.93765408777, False)
   (48, 150): (37.8021163428716, 189.010581714358, False)
   (48, 151): (85.44003745317531, 427.20018726587654, False)
   (48, 152): (157.84169284444462, 789.2084642222231, False)
   (48, 153): (73.24616030891995, 366.2308015445998, False)
   (48, 154): (32.2490309931942, 161.24515496597098, False)
   (48, 155): (34.48187929913333, 172.40939649566667, False)
   (48, 156): (77.1621668954417, 385.8108344772085, False)
   (48, 157): (114.40279716860073, 572.0139858430036, False)
   (48, 158): (72.18032973047436, 360.90164865237176, False)
   (48, 159): (66.06814663663572, 330.3407331831786, False)
   (48, 160): (103.74005976477939, 518.7002988238969, False)
   (48, 161): (84.53401682163222, 422.6700841081611, False)
   (48, 162): (52.43090691567332, 262.15453457836657, False)
   (48, 163): (49.33558553417604, 246.6779276708802, False)
   (48, 164): (79.51100552753688, 397.5550276376844, False)
   (48, 165): (39.0, 195.0, False)
   (48, 166): (33.24154027718932, 166.20770138594662, False)
   (48, 167): (68.01470429252781, 340.07352146263906, False)
   (48, 168): (112.44554237496477, 562.2277118748239, False)
   (48, 169): (89.44271909999159, 447.21359549995793, False)
   (48, 170): (38.8329756778952, 194.164878389476, False)
   (48, 171): (16.278820596099706, 81.39410298049853, False)
   (48, 172): (66.21933252457322, 331.0966626228661, False)
   (48, 174): (29.154759474226502, 145.7737973711325, False)
   (48, 175): (29.966648127543394, 149.83324063771698, False)
   (48, 176): (71.00704190430693, 355.0352095215346, False)
   (48, 177): (147.29901561110313, 736.4950780555157, False)
   (48, 178): (30.4138126514911, 152.0690632574555, False)
   (48, 179): (49.09175083453431, 245.45875417267155, False)
   (48, 180): (60.166435825965294, 300.8321791298265, False)
   (48, 181): (73.79024325749306, 368.9512162874653, False)
   (48, 182): (30.528675044947494, 152.64337522473747, False)
   (48, 183): (28.160255680657446, 140.80127840328723, False)
   (48, 184): (53.25410782277739, 266.27053911388697, False)
   (48, 185): (24.698178070456937, 123.49089035228468, False)
   (48, 186): (56.64803615307419, 283.24018076537095, False)
   (48, 187): (131.24404748406687, 656.2202374203343, False)
   (48, 188): (119.10079764636339, 595.503988231817, False)
   (48, 189): (86.97700845625813, 434.8850422812907, False)
   (48, 190): (82.21921916437786, 411.0960958218893, False)
   (48, 191): (147.6279106402309, 738.1395532011545, False)
   (48, 192): (103.73041983911952, 518.6520991955977, False)
   (48, 193): (91.92388155425118, 459.6194077712559, False)
   (48, 194): (126.1269202034205, 630.6346010171025, False)
   (48, 195): (71.19691004531025, 355.9845502265512, False)
   (48, 196): (94.79451460923254, 473.97257304616267, False)
   (48, 197): (125.15989773086265, 625.7994886543132, False)
   (48, 198): (109.38464243210744, 546.9232121605372, False)
   (48, 199): (56.72741841473134, 283.6370920736567, False)
   (48, 200): (70.61161377563892, 353.0580688781946, False)
   (48, 201): (110.30865786510141, 551.5432893255071, False)
   (48, 202): (149.8966310495336, 749.483155247668, False)
   (49, 123): (30.0, 150.0, False)
   (49, 149): (211.92923347193044, 1059.6461673596523, False)
   (49, 150): (140.089257261219, 700.446286306095, False)
   (49, 151): (70.3846574190711, 351.92328709535553, False)
   (49, 152): (30.463092423455635, 152.31546211727817, False)
   (49, 153): (184.06792224611002, 920.3396112305501, False)
   (49, 154): (177.79201331893398, 888.9600665946699, False)
   (49, 155): (183.88311504866346, 919.4155752433173, False)
   (49, 156): (201.13676938839401, 1005.68384694197, False)
   (49, 157): (135.77186748365804, 678.8593374182902, False)
   (49, 158): (101.86265262597475, 509.31326312987375, False)
   (49, 159): (95.1892851112981, 475.9464255564905, False)
   (49, 160): (121.49074038789952, 607.4537019394976, False)
   (49, 161): (226.45087767549057, 1132.2543883774529, False)
   (49, 162): (207.15453169071634, 1035.7726584535817, False)
   (49, 163): (196.5400722499104, 982.700361249552, False)
   (49, 164): (196.04081207748553, 980.2040603874276, False)
   (49, 165): (185.80904176062046, 929.0452088031022, False)
   (49, 166): (143.02796929272262, 715.1398464636131, False)
   (49, 167): (100.17983829094555, 500.89919145472777, False)
   (49, 168): (58.463663928973865, 292.31831964486935, False)
   (49, 169): (186.4242473499625, 932.1212367498126, False)
   (49, 170): (168.86088949191284, 844.3044474595642, False)
   (49, 171): (165.0242406436097, 825.1212032180484, False)
   (49, 172): (176.13914953808538, 880.6957476904269, False)
   (49, 174): (184.61852561430555, 923.0926280715278, False)
   (49, 175): (160.822883943797, 804.114419718985, False)
   (49, 176): (144.6789549312546, 723.394774656273, False)
   (49, 177): (143.02796929272262, 715.1398464636131, False)
   (49, 178): (185.6582882609877, 928.2914413049384, False)
   (49, 179): (142.22517358048822, 711.1258679024411, False)
   (49, 180): (161.00310556011024, 805.0155278005512, False)
   (49, 181): (166.35203635663737, 831.7601817831869, False)
   (49, 182): (153.39491516996253, 766.9745758498127, False)
   (49, 183): (183.10925700247927, 915.5462850123963, False)
   (49, 184): (133.30416347586447, 666.5208173793224, False)
   (49, 185): (140.18559127100045, 700.9279563550023, False)
   (49, 186): (99.16148445843275, 495.8074222921638, False)
   (49, 187): (87.66413177577246, 438.32065887886233, False)
   (49, 188): (110.05907504608605, 550.2953752304303, False)
   (49, 189): (121.80722474467596, 609.0361237233798, False)
   (49, 190): (89.09545442950498, 445.4772721475249, False)
   (49, 191): (112.28535078094559, 561.426753904728, False)
   (49, 192): (52.32590180780452, 261.6295090390226, False)
   (49, 193): (66.75327707311455, 333.7663853655727, False)
   (49, 194): (102.9271587094485, 514.6357935472425, False)
   (49, 195): (132.6386067478093, 663.1930337390464, False)
   (49, 196): (143.7358688706476, 718.6793443532381, False)
   (49, 197): (92.17917335276988, 460.8958667638494, False)
   (49, 198): (192.1067411623028, 960.533705811514, False)
   (49, 199): (138.70832707519762, 693.5416353759881, False)
   (49, 200): (130.5526713629407, 652.7633568147036, False)
   (49, 201): (45.5411901469428, 227.705950734714, False)
   (49, 202): (19.0, 95.0, False)
   (50, 124): (106.09901036296239, 530.495051814812, False)
   (50, 149): (214.59729728027799, 1072.9864864013898, False)
   (50, 150): (142.00352108310554, 710.0176054155277, False)
   (50, 151): (69.9714227381436, 349.857113690718, False)
   (50, 152): (17.72004514666935, 88.60022573334675, False)
   (50, 153): (157.50872991678906, 787.5436495839454, False)
   (50, 154): (161.90120444270946, 809.5060222135473, False)
   (50, 155): (179.13402803487674, 895.6701401743837, False)
   (50, 156): (206.22802913280242, 1031.1401456640122, False)
   (50, 157): (159.81239000778382, 799.0619500389191, False)
   (50, 158): (112.40106761058811, 562.0053380529406, False)
   (50, 159): (80.80222769206304, 404.01113846031524, False)
   (50, 160): (85.47514258543241, 427.37571292716206, False)
   (50, 161): (226.38462845343543, 1131.9231422671771, False)
   (50, 162): (199.20090361240835, 996.0045180620418, False)
   (50, 163): (179.42686532400882, 897.134326620044, False)
   (50, 164): (169.49926253526885, 847.4963126763442, False)
   (50, 165): (169.49631264425784, 847.4815632212892, False)
   (50, 166): (125.67020331009256, 628.3510165504628, False)
   (50, 167): (81.00617260431454, 405.0308630215727, False)
   (50, 168): (34.40930106817051, 172.04650534085255, False)
   (50, 169): (156.32018423735306, 781.6009211867653, False)
   (50, 170): (149.69301920931383, 748.4650960465692, False)
   (50, 171): (159.3643623900902, 796.8218119504511, False)
   (50, 172): (183.07648674802562, 915.3824337401281, False)
   (50, 175): (143.56183336806478, 717.8091668403239, False)
   (50, 176): (116.55899793666725, 582.7949896833363, False)
   (50, 177): (174.07182425654074, 870.3591212827037, False)
   (50, 178): (174.1866814656046, 870.933407328023, False)
   (50, 179): (120.20815280171308, 601.0407640085655, False)
   (50, 180): (135.82341477079717, 679.1170738539859, False)
   (50, 181): (176.70597047072292, 883.5298523536146, False)
   (50, 182): (153.15351775261317, 765.7675887630659, False)
   (50, 183): (171.42053552593984, 857.1026776296992, False)
   (50, 184): (139.9428454762872, 699.714227381436, False)
   (50, 185): (126.24579200908045, 631.2289600454022, False)
   (50, 186): (94.17536832951598, 470.8768416475799, False)
   (50, 187): (119.60351165413162, 598.0175582706581, False)
   (50, 188): (70.60453243241541, 353.02266216207704, False)
   (50, 189): (90.27181176868004, 451.3590588434002, False)
   (50, 190): (101.84301645179212, 509.2150822589606, False)
   (50, 191): (146.5127980757995, 732.5639903789976, False)
   (50, 192): (58.82176467941097, 294.10882339705483, False)
   (50, 193): (56.72741841473134, 283.6370920736567, False)
   (50, 194): (62.03224967708329, 310.16124838541646, False)
   (50, 195): (104.92378186092989, 524.6189093046495, False)
   (50, 196): (161.96913286178943, 809.8456643089471, False)
   (50, 197): (122.10241602851272, 610.5120801425636, False)
   (50, 198): (158.38244852255568, 791.9122426127784, False)
   (50, 199): (146.48549416239138, 732.4274708119569, False)
   (50, 200): (103.16006979447037, 515.8003489723519, False)
   (50, 201): (50.0, 250.0, False)
   (50, 202): (59.53990258641679, 297.69951293208396, False)
   (51, 125): (35.12833614050059, 175.64168070250298, False)
   (51, 149): (157.07959765672945, 785.3979882836472, False)
   (51, 150): (113.3181362359971, 566.5906811799855, False)
   (51, 151): (107.82393055347222, 539.1196527673611, False)
   (51, 152): (148.05404418657398, 740.2702209328698, False)
   (51, 153): (30.610455730027933, 153.05227865013967, False)
   (51, 154): (66.2872536767062, 331.436268383531, False)
   (51, 155): (111.01801655587259, 555.090082779363, False)
   (51, 156): (158.3161394173064, 791.580697086532, False)
   (51, 157): (183.43936327844142, 917.1968163922071, False)
   (51, 158): (127.40486646906389, 637.0243323453194, False)
   (51, 159): (76.66159403508382, 383.3079701754191, False)
   (51, 160): (49.39635614091387, 246.98178070456936, False)
   (51, 161): (157.83535725559088, 789.1767862779544, False)
   (51, 162): (114.47707194019246, 572.3853597009623, False)
   (51, 163): (73.348483283569, 366.742416417845, False)
   (51, 164): (41.182520563948, 205.91260281974002, False)
   (51, 165): (69.26037828369117, 346.30189141845585, False)
   (51, 166): (51.62363799656123, 258.11818998280614, False)
   (51, 167): (67.08203932499369, 335.4101966249684, False)
   (51, 168): (103.58571330062848, 517.9285665031424, False)
   (51, 169): (25.019992006393608, 125.09996003196804, False)
   (51, 170): (49.49747468305833, 247.48737341529164, False)
   (51, 171): (97.73944955850733, 488.69724779253664, False)
   (51, 172): (148.48905683584903, 742.4452841792452, False)
   (51, 173): (139.74262055650738, 698.7131027825369, False)
   (51, 174): (96.51942809610924, 482.59714048054616, False)
   (51, 175): (54.037024344425184, 270.1851217221259, False)
   (51, 176): (18.867962264113206, 94.33981132056603, False)
   (51, 177): (213.82469455140114, 1069.1234727570056, False)
   (51, 178): (87.29833904490967, 436.4916952245483, False)
   (51, 179): (36.71511950137164, 183.5755975068582, False)
   (51, 180): (23.021728866442675, 115.10864433221337, False)
   (51, 181): (154.63828762631846, 773.1914381315923, False)
   (51, 182): (111.40017953306898, 557.0008976653448, False)
   (51, 183): (85.0, 425.0, False)
   (51, 184): (125.70600622086441, 628.530031104322, False)
   (51, 185): (62.76941930590086, 313.8470965295043, False)
   (51, 186): (91.35097153287424, 456.75485766437123, False)
   (51, 187): (180.41341413542398, 902.0670706771199, False)
   (51, 188): (68.94200461257273, 344.7100230628637, False)
   (51, 189): (41.048751503547585, 205.24375751773792, False)
   (51, 190): (130.29965464267354, 651.4982732133677, False)
   (51, 191): (203.9607805437114, 1019.803902718557, False)
   (51, 192): (122.38463955905577, 611.9231977952788, False)
   (51, 193): (99.9599919967984, 499.799959983992, False)
   (51, 194): (79.30952023559341, 396.54760117796707, False)
   (51, 195): (30.083217912982647, 150.41608956491325, False)
   (51, 196): (168.43990026119107, 842.1995013059553, False)
   (51, 197): (176.81911661356077, 884.0955830678038, False)
   (51, 198): (33.60059523282288, 168.00297616411441, False)
   (51, 199): (131.4838393111488, 657.4191965557441, False)
   (51, 200): (32.31098884280702, 161.55494421403512, False)
   (51, 201): (123.3288287465668, 616.644143732834, False)
   (51, 202): (165.67739737212196, 828.3869868606098, False)
   (52, 126): (193.89172236070317, 969.4586118035159, False)
   (52, 149): (142.01408380861386, 710.0704190430693, False)
   (52, 150): (107.18675291284833, 535.9337645642416, False)
   (52, 151): (115.8792474949678, 579.396237474839, False)
   (52, 152): (163.37074401495514, 816.8537200747757, False)
   (52, 153): (213.3565091577944, 1066.782545788972, False)
   (52, 154): (177.0197729068705, 885.0988645343524, False)
   (52, 155): (147.05441169852742, 735.2720584926371, False)
   (52, 156): (127.00393694685216, 635.0196847342609, False)
   (52, 157): (31.622776601683793, 158.11388300841895, False)
   (52, 158): (82.61961026293939, 413.09805131469693, False)
   (52, 159): (139.43098651304163, 697.1549325652081, False)
   (52, 160): (199.0226117806718, 995.113058903359, False)
   (52, 161): (161.02794788483146, 805.1397394241574, False)
   (52, 162): (171.84004189943624, 859.2002094971813, False)
   (52, 163): (192.89893727027115, 964.4946863513558, False)
   (52, 164): (221.92341021172146, 1109.6170510586073, False)
   (52, 165): (183.33848477611022, 916.6924238805511, False)
   (52, 166): (162.00308639035245, 810.0154319517623, False)
   (52, 167): (150.23315213360866, 751.1657606680433, False)
   (52, 168): (151.85519418182574, 759.2759709091287, False)
   (52, 169): (226.29184695874486, 1131.4592347937244, False)
   (52, 170): (181.20706387997132, 906.0353193998566, False)
   (52, 171): (139.5313584826006, 697.656792413003, False)
   (52, 172): (105.92922165295089, 529.6461082647544, False)
   (52, 174): (159.93123522314207, 799.6561761157103, False)
   (52, 175): (171.0263137648707, 855.1315688243535, False)
   (52, 176): (191.94269978303421, 959.713498915171, False)
   (52, 177): (6.082762530298219, 30.413812651491096, False)
   (52, 178): (168.62087652482418, 843.104382624121, False)
   (52, 179): (174.04022523543227, 870.2011261771613, False)
   (52, 180): (193.75241933973368, 968.7620966986684, False)
   (52, 181): (89.80534505250787, 449.02672526253934, False)
   (52, 182): (118.06777714516353, 590.3388857258177, False)
   (52, 183): (167.70509831248424, 838.5254915624212, False)
   (52, 184): (91.58602513484249, 457.93012567421243, False)
   (52, 185): (151.5585695366646, 757.7928476833231, False)
   (52, 186): (119.85407794480753, 599.2703897240376, False)
   (52, 187): (49.36598018878993, 246.82990094394967, False)
   (52, 188): (201.10942295178512, 1005.5471147589255, False)
   (52, 189): (187.44865963777923, 937.2432981888961, False)
   (52, 190): (82.365041127896, 411.82520563948003, False)
   (52, 191): (27.459060435491963, 137.2953021774598, False)
   (52, 192): (114.54256850621083, 572.7128425310541, False)
   (52, 193): (132.18925826253812, 660.9462913126906, False)
   (52, 194): (200.48940121612415, 1002.4470060806208, False)
   (52, 195): (183.8069639594757, 919.0348197973785, False)
   (52, 196): (54.57105459856901, 272.8552729928451, False)
   (52, 197): (46.010868281309364, 230.05434140654683, False)
   (52, 198): (242.76943794472976, 1213.8471897236489, False)
   (52, 199): (89.00561780022652, 445.02808900113257, False)
   (52, 200): (181.81859090863068, 909.0929545431534, False)
   (52, 201): (121.6552506059644, 608.276253029822, False)
   (52, 202): (118.25819210524064, 591.2909605262032, False)
   (53, 127): (159.7779709471866, 798.8898547359329, False)
   (53, 149): (229.86300267768192, 1149.3150133884096, False)
   (53, 150): (157.13688300332294, 785.6844150166147, False)
   (53, 151): (84.64632301523794, 423.2316150761897, False)
   (53, 152): (13.152946437965905, 65.76473218982953, False)
   (53, 153): (186.18807695446023, 930.9403847723012, False)
   (53, 154): (186.45374761586316, 932.2687380793159, False)
   (53, 155): (198.33809518093088, 991.6904759046544, False)
   (53, 156): (220.00227271553356, 1100.011363577668, False)
   (53, 157): (160.3652081967906, 801.826040983953, False)
   (53, 158): (121.82364302548172, 609.1182151274086, False)
   (53, 159): (103.46980235798269, 517.3490117899134, False)
   (53, 160): (116.1077086157504, 580.538543078752, False)
   (53, 161): (243.28789530101986, 1216.4394765050993, False)
   (53, 162): (220.20445045457188, 1101.0222522728595, False)
   (53, 163): (204.62893246068603, 1023.1446623034301, False)
   (53, 164): (198.22462006521792, 991.1231003260896, False)
   (53, 165): (194.28844535895593, 971.4422267947796, False)
   (53, 166): (150.5456741324705, 752.7283706623525, False)
   (53, 167): (105.94810050208545, 529.7405025104273, False)
   (53, 168): (59.43904440685432, 297.19522203427164, False)
   (53, 169): (186.02419197512995, 930.1209598756498, False)
   (53, 170): (175.57049866079439, 877.8524933039719, False)
   (53, 171): (178.89102828258325, 894.4551414129162, False)
   (53, 172): (195.57607215607945, 977.8803607803973, False)
   (53, 178): (196.7739820199815, 983.8699100999075, False)
   (53, 179): (146.98639392814562, 734.9319696407281, False)
   (53, 180): (163.9176622576103, 819.5883112880515, False)
   (53, 181): (187.00267377767625, 935.0133688883813, False)
   (53, 182): (169.64963896218583, 848.2481948109291, False)
   (53, 183): (194.09276132818556, 970.4638066409278, False)
   (53, 184): (152.22680447279973, 761.1340223639986, False)
   (53, 185): (149.56269588369955, 747.8134794184978, False)
   (53, 186): (112.32987136109433, 561.6493568054717, False)
   (53, 187): (113.43720729989786, 567.1860364994893, False)
   (53, 188): (101.39033484509261, 506.9516742254631, False)
   (53, 189): (120.0, 600.0, False)
   (53, 190): (109.62207806824317, 548.1103903412159, False)
