All relevant information about the map is below:

Total # of nodes: 204
# of robots: 72, robots_origin_location: {171: {67, 4, 39}, 172: {32, 28}, 173: {48, 49, 36, 6}, 174: {20, 38}, 175: {65, 19, 52}, 176: {56, 35}, 177: {18}, 178: {2}, 179: {72, 55}, 180: {26}, 181: {53}, 182: {60, 69}, 183: {59, 71}, 184: {34, 14}, 185: {30}, 186: {1, 31}, 187: {64, 66, 68}, 188: {27, 11, 44, 70}, 189: {62}, 190: {7}, 191: {41, 50}, 192: {9}, 193: {46}, 194: {29}, 195: {24}, 196: {42, 63, 47}, 197: {13}, 198: {57, 51, 45, 23}, 199: {8, 33, 3}, 200: {16, 21, 22, 15}, 201: {25, 37, 5, 43}, 202: {58, 61}, 203: {40, 17, 10, 54}, 204: {12}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 34, depot nodes: [171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]
# of service lines: 3
# of num transfers: 12, service lines mapping: {1: [159, 160, 161, 162], 2: [163, 164, 165, 166], 3: [167, 168, 169, 170]}
public transportation factor: 0.2
map_size: 204
outsourcing cost: 7083
robots max travel time: 472
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (84, 484), 2: (147, 547), 3: (300, 700), 4: (218, 618), 5: (58, 458), 6: (236, 636), 7: (267, 667), 8: (40, 440), 9: (146, 546), 10: (110, 510), 11: (138, 538), 12: (184, 584), 13: (30, 430), 14: (217, 617), 15: (282, 682), 16: (55, 455), 17: (114, 514), 18: (10, 410), 19: (116, 516), 20: (183, 583), 21: (209, 609), 22: (52, 452), 23: (224, 624), 24: (109, 509), 25: (114, 514), 26: (51, 451), 27: (207, 607), 28: (143, 543), 29: (161, 561), 30: (16, 416), 31: (294, 694), 32: (206, 606), 33: (133, 533), 34: (212, 612), 35: (272, 672), 36: (75, 475), 37: (5, 405), 38: (288, 688), 39: (206, 606), 40: (52, 452), 41: (307, 707), 42: (24, 424), 43: (249, 649), 44: (184, 584), 45: (107, 507), 46: (54, 454), 47: (182, 582), 48: (55, 455), 49: (142, 542), 50: (50, 450), 51: (290, 690), 52: (164, 564), 53: (121, 521), 54: (237, 637), 55: (282, 682), 56: (11, 411), 57: (108, 508), 58: (227, 627), 59: (98, 498), 60: (270, 670), 61: (275, 675), 62: (88, 488), 63: (206, 606), 64: (26, 426), 65: (220, 620), 66: (107, 507), 67: (120, 520), 68: (291, 691), 69: (72, 472), 70: (222, 622), 71: (285, 685), 72: (304, 704), 73: (73, 473), 74: (152, 552), 75: (140, 540), 76: (255, 655), 77: (132, 532), 78: (157, 557), 79: (17, 417), 80: (201, 601), 81: (234, 634), 82: (684, 1084), 83: (421, 821), 84: (308, 708), 85: (397, 797), 86: (424, 824), 87: (324, 724), 88: (541, 941), 89: (347, 747), 90: (417, 817), 91: (492, 892), 92: (366, 766), 93: (393, 793), 94: (648, 1048), 95: (142, 542), 96: (341, 741), 97: (286, 686), 98: (466, 866), 99: (439, 839), 100: (471, 871), 101: (351, 751), 102: (387, 787), 103: (288, 688), 104: (352, 752), 105: (162, 562), 106: (467, 867), 107: (421, 821), 108: (221, 621), 109: (235, 635), 110: (502, 902), 111: (396, 796), 112: (529, 929), 113: (552, 952), 114: (623, 1023), 115: (381, 781), 116: (391, 791), 117: (412, 812), 118: (325, 725), 119: (393, 793), 120: (647, 1047), 121: (338, 738), 122: (515, 915), 123: (473, 873), 124: (448, 848), 125: (382, 782), 126: (352, 752), 127: (446, 846), 128: (509, 909), 129: (153, 553), 130: (618, 1018), 131: (305, 705), 132: (417, 817), 133: (518, 918), 134: (617, 1017), 135: (309, 709), 136: (412, 812), 137: (408, 808), 138: (336, 736), 139: (405, 805), 140: (371, 771), 141: (297, 697), 142: (386, 786), 143: (174, 574), 144: (581, 981), 145: (260, 660), 146: (482, 882), 147: (578, 978), 148: (227, 627), 149: (513, 913), 150: (330, 730), 151: (626, 1026), 152: (399, 799), 153: (321, 721), 154: (485, 885), 155: (593, 993), 156: (350, 750), 157: (477, 877), 158: (402, 802)}
transfer nodes departure time: {159: 508, 160: 520, 161: 532, 162: 544, 163: 1154, 164: 1168, 165: 1182, 166: 1196, 167: 848, 168: 865, 169: 882, 170: 899}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (56, 177): (138.24615727028365, 691.2307863514183, False)
   (56, 178): (114.06138698087096, 570.3069349043549, False)
   (56, 179): (52.08646657242167, 260.43233286210835, False)
   (56, 180): (203.43549346168678, 1017.1774673084338, False)
   (56, 181): (175.41379649275024, 877.0689824637511, False)
   (56, 182): (162.43152403397562, 812.1576201698781, False)
   (56, 183): (113.43720729989786, 567.1860364994893, False)
   (56, 184): (146.57762448614045, 732.8881224307022, False)
   (56, 185): (89.0, 445.0, False)
   (56, 186): (116.48175822848829, 582.4087911424415, False)
   (56, 187): (144.69277798148738, 723.4638899074369, False)
   (56, 188): (49.8196748283246, 249.098374141623, False)
   (56, 189): (31.04834939252005, 155.24174696260025, False)
   (56, 190): (154.35349040433132, 771.7674520216566, False)
   (56, 191): (132.83448347473634, 664.1724173736817, False)
   (56, 192): (68.60029154456998, 343.0014577228499, False)
   (56, 193): (72.01388754955533, 360.06943774777665, False)
   (56, 194): (170.09703113223347, 850.4851556611674, False)
   (56, 195): (82.365041127896, 411.82520563948003, False)
   (56, 196): (21.633307652783937, 108.16653826391969, False)
   (56, 197): (185.32134253776601, 926.60671268883, False)
   (56, 198): (196.45864704817652, 982.2932352408826, False)
   (56, 199): (133.75350462698165, 668.7675231349083, False)
   (56, 200): (119.64113005150027, 598.2056502575014, False)
   (56, 201): (11.661903789690601, 58.309518948453004, False)
   (56, 202): (35.35533905932738, 176.7766952966369, False)
   (56, 203): (156.97770542341354, 784.8885271170677, False)
   (56, 204): (135.29966740535616, 676.4983370267807, False)
   (57, 136): (107.91200118615167, 539.5600059307584, False)
   (57, 159): (54.91812087098393, 274.5906043549196, False)
   (57, 160): (49.64876634922564, 248.2438317461282, False)
   (57, 161): (79.20227269466452, 396.0113634733226, False)
   (57, 162): (120.42009799032718, 602.1004899516358, False)
   (57, 163): (83.48652585896721, 417.43262929483603, False)
   (57, 164): (27.018512172212592, 135.09256086106296, False)
   (57, 165): (37.656340767525464, 188.28170383762733, False)
   (57, 166): (95.04735661763561, 475.2367830881781, False)
   (57, 167): (167.90771274721124, 839.5385637360562, False)
   (57, 168): (109.88175462741756, 549.4087731370878, False)
   (57, 169): (80.52949770115296, 402.64748850576484, False)
   (57, 170): (107.2240644631605, 536.1203223158025, False)
   (57, 171): (94.02127418834527, 470.10637094172637, False)
   (57, 172): (129.84991336154215, 649.2495668077107, False)
   (57, 173): (47.853944456021594, 239.26972228010797, False)
   (57, 174): (166.43316977093238, 832.1658488546619, False)
   (57, 175): (74.94664769020693, 374.73323845103465, False)
   (57, 176): (34.52535300326414, 172.6267650163207, False)
   (57, 177): (128.14054783713078, 640.7027391856539, False)
   (57, 178): (123.84667940643382, 619.2333970321691, False)
   (57, 179): (80.05623023850174, 400.2811511925087, False)
   (57, 180): (183.19934497699495, 915.9967248849748, False)
   (57, 181): (176.459627110566, 882.29813555283, False)
   (57, 182): (141.66156853571826, 708.3078426785913, False)
   (57, 183): (106.47065323364932, 532.3532661682466, False)
   (57, 184): (140.80127840328723, 704.0063920164362, False)
   (57, 185): (99.82484660644363, 499.12423303221817, False)
   (57, 186): (106.07544484940895, 530.3772242470448, False)
   (57, 187): (123.17467272130257, 615.8733636065128, False)
   (57, 188): (25.80697580112788, 129.0348790056394, False)
   (57, 189): (59.665735560705194, 298.328677803526, False)
   (57, 190): (145.0551619212498, 725.275809606249, False)
   (57, 191): (143.05593311708537, 715.2796655854269, False)
   (57, 192): (53.46026561849464, 267.30132809247317, False)
   (57, 193): (44.654227123532216, 223.2711356176611, False)
   (57, 194): (177.15812146215595, 885.7906073107797, False)
   (57, 195): (55.60575509783138, 278.0287754891569, False)
   (57, 196): (28.844410203711913, 144.22205101855957, False)
   (57, 197): (167.86899654194636, 839.3449827097318, False)
   (57, 198): (176.38594048279472, 881.9297024139736, False)
   (57, 199): (118.6001686339442, 593.000843169721, False)
   (57, 200): (91.09335870413386, 455.4667935206693, False)
   (57, 201): (22.360679774997898, 111.80339887498948, False)
   (57, 202): (63.324560795950255, 316.62280397975127, False)
   (57, 203): (141.088624630053, 705.443123150265, False)
   (57, 204): (134.2013412749664, 671.006706374832, False)
   (58, 137): (87.41853350405736, 437.0926675202868, False)
   (58, 159): (117.17081547894082, 585.8540773947041, False)
   (58, 160): (106.16967551989597, 530.8483775994798, False)
   (58, 161): (114.58621208504974, 572.9310604252487, False)
   (58, 162): (139.31259813814398, 696.56299069072, False)
   (58, 163): (20.615528128088304, 103.07764064044152, False)
   (58, 164): (38.3275357934736, 191.637678967368, False)
   (58, 165): (97.16480844420988, 485.8240422210494, False)
   (58, 166): (156.01602481796542, 780.0801240898271, False)
   (58, 167): (124.42668524074729, 622.1334262037365, False)
   (58, 168): (91.54780172128658, 457.7390086064329, False)
   (58, 169): (108.67382389517726, 543.3691194758864, False)
   (58, 170): (160.61133210331082, 803.0566605165541, False)
   (58, 171): (154.30165261590687, 771.5082630795343, False)
   (58, 172): (158.15182578775372, 790.7591289387686, False)
   (58, 173): (72.44998274671983, 362.2499137335991, False)
   (58, 174): (160.55217220579732, 802.7608610289866, False)
   (58, 175): (12.165525060596439, 60.82762530298219, False)
   (58, 176): (37.53664875824692, 187.6832437912346, False)
   (58, 177): (118.51160280748886, 592.5580140374443, False)
   (58, 178): (155.30936868070773, 776.5468434035387, False)
   (58, 179): (141.23030836190935, 706.1515418095468, False)
   (58, 180): (140.68759717899798, 703.4379858949899, False)
   (58, 181): (185.6906028855526, 928.453014427763, False)
   (58, 182): (100.84145972763385, 504.2072986381692, False)
   (58, 183): (108.70602559196064, 543.5301279598032, False)
   (58, 184): (139.2838827718412, 696.4194138592061, False)
   (58, 185): (136.3084736911099, 681.5423684555494, False)
   (58, 186): (100.40418317978589, 502.02091589892945, False)
   (58, 187): (82.29823813423954, 411.4911906711977, False)
   (58, 188): (53.03772242470448, 265.1886121235224, False)
   (58, 189): (122.41323457861898, 612.066172893095, False)
   (58, 190): (134.73678042761748, 673.6839021380874, False)
   (58, 191): (173.216627377397, 866.083136886985, False)
   (58, 192): (60.53924347066124, 302.6962173533062, False)
   (58, 193): (22.20360331117452, 111.01801655587259, False)
   (58, 194): (198.4943324127921, 992.4716620639605, False)
   (58, 195): (19.209372712298546, 96.04686356149273, False)
   (58, 196): (87.98295289429652, 439.9147644714826, False)
   (58, 197): (134.03357788255897, 670.1678894127949, False)
   (58, 198): (134.73306943731373, 673.6653471865686, False)
   (58, 199): (97.71898484941399, 488.5949242470699, False)
   (58, 200): (28.442925306655784, 142.21462653327893, False)
   (58, 201): (82.97590011563598, 414.8795005781799, False)
   (58, 202): (126.28935030318273, 631.4467515159137, False)
   (58, 203): (114.42464769445436, 572.1232384722719, False)
   (58, 204): (143.75326083258076, 718.7663041629038, False)
   (59, 138): (177.6091213873882, 888.045606936941, False)
   (59, 159): (163.22070947033652, 816.1035473516826, False)
   (59, 160): (130.728726758888, 653.64363379444, False)
   (59, 161): (108.16653826391968, 540.8326913195983, False)
   (59, 162): (103.58571330062848, 517.9285665031424, False)
   (59, 163): (76.21679604916491, 381.0839802458246, False)
   (59, 164): (88.3911760301898, 441.955880150949, False)
   (59, 165): (129.40247292845683, 647.0123646422842, False)
   (59, 166): (180.56854654119581, 902.8427327059791, False)
   (59, 167): (55.60575509783138, 278.0287754891569, False)
   (59, 168): (30.083217912982647, 150.41608956491325, False)
   (59, 169): (96.16652224137046, 480.8326112068523, False)
   (59, 170): (167.31407591712062, 836.5703795856031, False)
   (59, 171): (176.9547964876906, 884.773982438453, False)
   (59, 172): (129.18978287774928, 645.9489143887464, False)
   (59, 173): (81.68843247363729, 408.4421623681865, False)
   (59, 174): (94.04786015641186, 470.2393007820593, False)
   (59, 175): (76.90253571892151, 384.51267859460756, False)
   (59, 176): (106.88779163215975, 534.4389581607987, False)
   (59, 177): (56.08029957123981, 280.40149785619906, False)
   (59, 178): (131.01526628603247, 655.0763314301623, False)
   (59, 179): (168.40427548016706, 842.0213774008353, False)
   (59, 180): (70.49113419430843, 352.45567097154213, False)
   (59, 181): (130.17296186228538, 650.8648093114268, False)
   (59, 182): (29.206163733020468, 146.03081866510234, False)
   (59, 183): (64.38167441127949, 321.90837205639747, False)
   (59, 184): (80.26207074328447, 401.31035371642236, False)
   (59, 185): (123.5556554755791, 617.7782773778955, False)
   (59, 186): (50.48762224545735, 252.43811122728675, False)
   (59, 187): (13.0, 65.0, False)
   (59, 188): (118.68024266911489, 593.4012133455744, False)
   (59, 189): (159.10059710761615, 795.5029855380808, False)
   (59, 190): (67.94115100585212, 339.7057550292606, False)
   (59, 191): (143.58969322343438, 717.9484661171718, False)
   (59, 192): (65.76473218982953, 328.82366094914767, False)
   (59, 193): (75.92759709091287, 379.63798545456433, False)
   (59, 194): (154.38264151127873, 771.9132075563937, False)
   (59, 195): (65.76473218982953, 328.82366094914767, False)
   (59, 196): (141.52384958020326, 707.6192479010163, False)
   (59, 197): (57.55866572463264, 287.7933286231632, False)
   (59, 198): (63.631753079732135, 318.15876539866065, False)
   (59, 199): (29.68164415931166, 148.40822079655828, False)
   (59, 200): (79.20227269466452, 396.0113634733226, False)
   (59, 201): (121.65936051122412, 608.2968025561206, False)
   (59, 202): (166.29191201017565, 831.4595600508783, False)
   (59, 203): (38.27531841800928, 191.3765920900464, False)
   (59, 204): (95.81753492967766, 479.0876746483883, False)
   (60, 139): (74.81310045707235, 374.06550228536173, False)
   (60, 159): (98.0612053770501, 490.3060268852505, False)
   (60, 160): (54.230987451824994, 271.15493725912495, False)
   (60, 161): (22.20360331117452, 111.01801655587259, False)
   (60, 162): (49.64876634922564, 248.2438317461282, False)
   (60, 163): (112.00892821556681, 560.0446410778341, False)
   (60, 164): (67.89698078707183, 339.4849039353591, False)
   (60, 165): (60.01666435249463, 300.08332176247313, False)
   (60, 166): (97.58073580374356, 487.9036790187178, False)
   (60, 167): (137.56816492197603, 687.8408246098802, False)
   (60, 168): (65.43699259593154, 327.1849629796577, False)
   (60, 169): (13.0, 65.0, False)
   (60, 170): (80.77747210701756, 403.8873605350878, False)
   (60, 171): (93.38094023943002, 466.9047011971501, False)
   (60, 172): (63.25345840347388, 316.2672920173694, False)
   (60, 173): (25.495097567963924, 127.47548783981962, False)
   (60, 174): (100.9752444909147, 504.8762224545735, False)
   (60, 175): (105.70241246064349, 528.5120623032175, False)
   (60, 176): (93.72299611087985, 468.61498055439927, False)
   (60, 177): (69.77105417004964, 348.8552708502482, False)
   (60, 178): (59.682493245507096, 298.4124662275355, False)
   (60, 179): (87.6184911990614, 438.092455995307, False)
   (60, 180): (149.4590244849738, 747.2951224248691, False)
   (60, 181): (105.65036677645753, 528.2518338822877, False)
   (60, 182): (112.8716084761797, 564.3580423808985, False)
   (60, 183): (43.08131845707603, 215.40659228538016, False)
   (60, 184): (74.81310045707235, 374.06550228536173, False)
   (60, 185): (41.773197148410844, 208.86598574205422, False)
   (60, 186): (50.0, 250.0, False)
   (60, 187): (99.53893710503444, 497.6946855251722, False)
   (60, 188): (93.64827814754524, 468.2413907377262, False)
   (60, 189): (86.16263691415206, 430.8131845707603, False)
   (60, 190): (84.50443775329198, 422.5221887664599, False)
   (60, 191): (78.00640999302557, 390.03204996512784, False)
   (60, 192): (35.4682957019364, 177.341478509682, False)
   (60, 193): (75.16648189186454, 375.83240945932266, False)
   (60, 194): (107.80074211247342, 539.0037105623671, False)
   (60, 195): (76.96752561957543, 384.83762809787714, False)
   (60, 196): (90.55385138137417, 452.76925690687085, False)
   (60, 197): (125.8729518204765, 629.3647591023825, False)
   (60, 198): (142.43595051811886, 712.1797525905943, False)
   (60, 199): (73.66138744281159, 368.30693721405794, False)
   (60, 200): (119.54078801814885, 597.7039400907443, False)
   (60, 201): (62.12889826803627, 310.64449134018133, False)
   (60, 202): (94.92101980067429, 474.60509900337144, False)
   (60, 203): (96.17692030835673, 480.88460154178364, False)
   (60, 204): (63.953107821277925, 319.7655391063896, False)
   (61, 140): (42.43819034784589, 212.19095173922943, False)
   (61, 159): (170.7629936490925, 853.8149682454625, False)
   (61, 160): (128.37834708392222, 641.8917354196111, False)
   (61, 161): (88.86506625215557, 444.32533126077783, False)
   (61, 162): (61.09828148156051, 305.49140740780257, False)
   (61, 163): (126.75172582651489, 633.7586291325745, False)
   (61, 164): (115.73245007343446, 578.6622503671723, False)
   (61, 165): (132.85330255586422, 664.2665127793211, False)
   (61, 166): (169.80577139779436, 849.0288569889718, False)
   (61, 167): (80.75270893288967, 403.7635446644484, False)
   (61, 168): (30.23243291566195, 151.16216457830976, False)
   (61, 169): (76.40026177965623, 382.0013088982812, False)
   (61, 170): (145.24806367039804, 726.2403183519903, False)
   (61, 171): (165.23922052587878, 826.1961026293939, False)
   (61, 172): (86.97700845625813, 434.8850422812907, False)
   (61, 173): (86.68333173107735, 433.41665865538675, False)
   (61, 174): (39.44616584663204, 197.2308292331602, False)
   (61, 175): (125.03199590504823, 625.1599795252412, False)
   (61, 176): (140.42791745233566, 702.1395872616783, False)
   (61, 177): (4.47213595499958, 22.360679774997898, False)
   (61, 178): (91.92388155425118, 459.6194077712559, False)
   (61, 179): (161.14899937635357, 805.7449968817679, False)
   (61, 180): (87.28115489611719, 436.40577448058593, False)
   (61, 181): (73.824115301167, 369.120576505835, False)
   (61, 182): (64.77653896280658, 323.8826948140329, False)
   (61, 183): (31.622776601683793, 158.11388300841895, False)
   (61, 184): (24.351591323771842, 121.75795661885921, False)
   (61, 185): (94.81033698917012, 474.05168494585064, False)
   (61, 186): (26.30589287593181, 131.52946437965906, False)
   (61, 187): (64.40496875241847, 322.02484376209236, False)
   (61, 188): (147.57371039585607, 737.8685519792804, False)
   (61, 189): (160.22484201895784, 801.1242100947892, False)
   (61, 190): (13.601470508735444, 68.00735254367721, False)
   (61, 191): (99.04039579888602, 495.20197899443014, False)
   (61, 192): (79.00632886041473, 395.03164430207363, False)
   (61, 193): (110.86027241532469, 554.3013620766235, False)
   (61, 194): (101.0, 505.0, False)
   (61, 195): (104.4030650891055, 522.0153254455274, False)
   (61, 196): (157.83535725559088, 789.1767862779544, False)
   (61, 197): (59.09314681077663, 295.4657340538831, False)
   (61, 198): (81.04319835741924, 405.2159917870962, False)
   (61, 199): (27.018512172212592, 135.09256086106296, False)
   (61, 200): (131.40015220691336, 657.0007610345668, False)
   (61, 201): (131.46862743635836, 657.3431371817918, False)
   (61, 202): (168.86088949191284, 844.3044474595642, False)
   (61, 203): (33.13608305156178, 165.68041525780893, False)
   (61, 204): (45.09988913511872, 225.49944567559362, False)
   (62, 141): (162.88953311984167, 814.4476655992083, False)
   (62, 159): (165.8553586713435, 829.2767933567176, False)
   (62, 160): (130.8166656049603, 654.0833280248014, False)
   (62, 161): (104.21612159354233, 521.0806079677117, False)
   (62, 162): (95.02105029939419, 475.10525149697094, False)
   (62, 163): (87.46427842267951, 437.32139211339756, False)
   (62, 164): (94.37160589923221, 471.85802949616107, False)
   (62, 165): (130.728726758888, 653.64363379444, False)
   (62, 166): (179.44915714485816, 897.2457857242908, False)
   (62, 167): (54.67174773134658, 273.3587386567329, False)
   (62, 168): (21.02379604162864, 105.1189802081432, False)
   (62, 169): (91.7877987534291, 458.9389937671455, False)
   (62, 170): (163.68567438844488, 818.4283719422244, False)
   (62, 171): (175.60182231400674, 878.0091115700337, False)
   (62, 172): (121.01652779682617, 605.0826389841309, False)
   (62, 173): (82.13403679352427, 410.67018396762137, False)
   (62, 174): (82.02438661763951, 410.1219330881975, False)
   (62, 175): (87.64131445842195, 438.20657229210974, False)
   (62, 176): (114.6298390472568, 573.149195236284, False)
   (62, 177): (44.721359549995796, 223.60679774997897, False)
   (62, 178): (123.4908903522847, 617.4544517614235, False)
   (62, 179): (167.91962362987834, 839.5981181493917, False)
   (62, 180): (68.01470429252781, 340.07352146263906, False)
   (62, 181): (118.70130580579136, 593.5065290289568, False)
   (62, 182): (29.5296461204668, 147.648230602334, False)
   (62, 183): (56.0357029044876, 280.178514522438, False)
   (62, 184): (68.8839603971781, 344.4198019858905, False)
   (62, 185): (118.00423721205946, 590.0211860602973, False)
   (62, 186): (42.04759208325728, 210.2379604162864, False)
   (62, 187): (20.396078054371138, 101.9803902718557, False)
   (62, 188): (125.51493934986385, 627.5746967493193, False)
   (62, 189): (160.31219541881399, 801.5609770940699, False)
   (62, 190): (55.97320787662612, 279.8660393831306, False)
   (62, 191): (135.05924625881784, 675.2962312940892, False)
   (62, 192): (67.42403132415029, 337.12015662075146, False)
   (62, 193): (83.48652585896721, 417.43262929483603, False)
   (62, 194): (143.8923208513922, 719.4616042569611, False)
   (62, 195): (74.02702209328699, 370.1351104664349, False)
   (62, 196): (145.83552379307312, 729.1776189653656, False)
   (62, 197): (50.59644256269407, 252.98221281347037, False)
   (62, 198): (60.959002616512684, 304.7950130825634, False)
   (62, 199): (18.384776310850235, 91.92388155425118, False)
   (62, 200): (90.78546139112804, 453.9273069556402, False)
   (62, 201): (124.25779653607253, 621.2889826803627, False)
   (62, 202): (167.88686666919483, 839.4343333459742, False)
   (62, 203): (27.459060435491963, 137.2953021774598, False)
   (62, 204): (85.61541917201598, 428.0770958600799, False)
   (63, 142): (113.53413583587978, 567.6706791793989, False)
   (63, 159): (67.4166151627327, 337.08307581366347, False)
   (63, 160): (38.600518131237564, 193.0025906561878, False)
   (63, 161): (52.3450093132096, 261.72504656604804, False)
   (63, 162): (91.706052144883, 458.53026072441503, False)
   (63, 163): (89.0, 445.0, False)
   (63, 164): (32.57299494980466, 162.8649747490233, False)
   (63, 165): (33.60059523282288, 168.00297616411441, False)
   (63, 166): (90.13878188659973, 450.6939094329987, False)
   (63, 167): (151.85519418182574, 759.2759709091287, False)
   (63, 168): (87.32124598286491, 436.60622991432456, False)
   (63, 169): (52.15361924162119, 260.768096208106, False)
   (63, 170): (91.44397191723465, 457.21985958617324, False)
   (63, 171): (87.64131445842195, 438.20657229210974, False)
   (63, 172): (102.30347012687302, 511.51735063436513, False)
   (63, 173): (20.024984394500787, 100.12492197250394, False)
   (63, 174): (139.01438774457844, 695.0719387228922, False)
   (63, 175): (81.05553651663777, 405.27768258318883, False)
   (63, 176): (55.0, 275.0, False)
   (63, 177): (102.25947388873072, 511.2973694436536, False)
   (63, 178): (96.89685237405806, 484.4842618702903, False)
   (63, 179): (76.15773105863909, 380.78865529319546, False)
   (63, 180): (166.20770138594662, 831.0385069297331, False)
   (63, 181): (147.6787053031005, 738.3935265155025, False)
   (63, 182): (125.49501982150527, 627.4750991075264, False)
   (63, 183): (79.0, 395.0, False)
   (63, 184): (113.11056537742175, 565.5528268871087, False)
   (63, 185): (73.87827826905551, 369.39139134527755, False)
   (63, 186): (80.23091673413684, 401.1545836706842, False)
   (63, 187): (108.18964830333815, 540.9482415166907, False)
   (63, 188): (52.20153254455275, 261.0076627227637, False)
   (63, 189): (63.12685640834652, 315.6342820417326, False)
   (63, 190): (118.82760622010359, 594.138031100518, False)
   (63, 191): (116.04309544302927, 580.2154772151464, False)
   (63, 192): (31.064449134018133, 155.32224567009067, False)
   (63, 193): (47.042533945356304, 235.2126697267815, False)
   (63, 194): (148.94965592440957, 744.7482796220479, False)
   (63, 195): (54.45181356024793, 272.25906780123967, False)
   (63, 196): (51.35172830587107, 256.7586415293554, False)
   (63, 197): (147.73286702694156, 738.6643351347078, False)
   (63, 198): (159.20113064925135, 796.0056532462568, False)
   (63, 199): (96.25487000666512, 481.27435003332556, False)
   (63, 200): (97.0, 485.0, False)
   (63, 201): (25.942243542145693, 129.71121771072848, False)
   (63, 202): (70.00714249274856, 350.0357124637428, False)
   (63, 203): (119.4361754243663, 597.1808771218315, False)
   (63, 204): (105.51303237041384, 527.5651618520692, False)
   (64, 143): (49.39635614091387, 246.98178070456936, False)
   (64, 159): (53.009433122794285, 265.0471656139714, False)
   (64, 160): (7.280109889280518, 36.40054944640259, False)
   (64, 161): (40.11234224026316, 200.5617112013158, False)
   (64, 162): (87.09190547921202, 435.4595273960601, False)
   (64, 163): (124.06449935416659, 620.3224967708329, False)
   (64, 164): (66.27216610312357, 331.36083051561786, False)
   (64, 165): (17.88854381999832, 89.44271909999159, False)
   (64, 166): (56.356011214421486, 281.7800560721074, False)
   (64, 167): (179.13402803487674, 895.6701401743837, False)
   (64, 168): (109.34349546269316, 546.7174773134658, False)
   (64, 169): (48.507731342539614, 242.53865671269807, False)
   (64, 170): (57.48912940721924, 287.4456470360962, False)
   (64, 171): (53.31041174104736, 266.5520587052368, False)
   (64, 172): (88.25531145489205, 441.2765572744603, False)
   (64, 173): (43.266615305567875, 216.33307652783938, False)
   (64, 174): (146.75830470538966, 733.7915235269484, False)
   (64, 175): (116.00431026474836, 580.0215513237417, False)
   (64, 176): (84.15461959987698, 420.7730979993849, False)
   (64, 177): (116.73045875006231, 583.6522937503115, False)
   (64, 178): (80.62257748298549, 403.11288741492746, False)
   (64, 179): (43.60045871318328, 218.0022935659164, False)
   (64, 180): (192.33304448274092, 961.6652224137046, False)
   (64, 181): (144.49913494550754, 722.4956747275377, False)
   (64, 182): (153.26447729333762, 766.3223864666882, False)
   (64, 183): (90.07774419910837, 450.3887209955418, False)
   (64, 184): (120.78493283518438, 603.9246641759219, False)
   (64, 185): (55.54277630799526, 277.7138815399763, False)
   (64, 186): (96.38464608017192, 481.9232304008596, False)
   (64, 187): (137.41178988718545, 687.0589494359273, False)
   (64, 188): (76.15773105863909, 380.78865529319546, False)
   (64, 189): (39.21734310225516, 196.08671551127577, False)
   (64, 190): (131.47243057006287, 657.3621528503144, False)
   (64, 191): (99.28242543370907, 496.41212716854534, False)
   (64, 192): (60.03332407921454, 300.1666203960727, False)
   (64, 193): (82.02438661763951, 410.1219330881975, False)
   (64, 194): (136.95619737711763, 684.7809868855882, False)
   (64, 195): (89.67719888578144, 448.38599442890717, False)
   (64, 196): (55.226805085936306, 276.1340254296815, False)
   (64, 197): (170.6985647274165, 853.4928236370826, False)
   (64, 198): (185.26197667087544, 926.3098833543772, False)
   (64, 199): (118.06777714516353, 590.3388857258177, False)
   (64, 200): (132.06059215375342, 660.3029607687671, False)
   (64, 201): (29.832867780352597, 149.164338901763, False)
   (64, 202): (48.08326112068523, 240.41630560342614, False)
   (64, 203): (141.20906486483082, 706.0453243241541, False)
   (64, 204): (106.30145812734649, 531.5072906367325, False)
   (65, 144): (190.91883092036784, 954.5941546018391, False)
   (65, 159): (218.8355546980426, 1094.177773490213, False)
