All relevant information about the map is below:

Total # of nodes: 160
# of robots: 64, robots_origin_location: {150: {9, 41, 12, 52, 55, 26}, 151: {36, 39, 8, 17, 18, 25, 29}, 152: {32, 38, 40, 47, 54, 24, 63}, 153: {1, 46, 48, 50, 27}, 154: {33, 5, 6, 10, 13, 16, 20}, 155: {34, 7, 11, 44, 15, 53, 28}, 156: {56, 57, 62}, 157: {49, 19, 37, 22}, 158: {4, 43, 45, 23, 60, 61, 30}, 159: {2, 35, 3, 42, 14, 51, 21}, 160: {64, 58, 59, 31}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 11, depot nodes: [150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
# of service lines: 4
# of num transfers: 11, service lines mapping: {1: [139, 140, 141], 2: [142, 143, 144], 3: [145, 146, 147], 4: [148, 149]}
public transportation factor: 0.2
map_size: 160
outsourcing cost: 10000
robots max travel time: 934
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (133, 533), 2: (115, 515), 3: (0, 366), 4: (163, 563), 5: (56, 456), 6: (26, 426), 7: (73, 473), 8: (56, 456), 9: (0, 364), 10: (160, 560), 11: (4, 404), 12: (165, 565), 13: (97, 497), 14: (70, 470), 15: (0, 400), 16: (0, 396), 17: (64, 464), 18: (72, 472), 19: (68, 468), 20: (122, 522), 21: (18, 418), 22: (182, 582), 23: (186, 586), 24: (85, 485), 25: (4, 404), 26: (51, 451), 27: (0, 376), 28: (0, 399), 29: (24, 424), 30: (41, 441), 31: (78, 478), 32: (0, 381), 33: (99, 499), 34: (0, 375), 35: (70, 470), 36: (116, 516), 37: (44, 444), 38: (176, 576), 39: (28, 428), 40: (29, 429), 41: (146, 546), 42: (126, 526), 43: (125, 525), 44: (27, 427), 45: (113, 513), 46: (84, 484), 47: (90, 490), 48: (41, 441), 49: (0, 371), 50: (153, 553), 51: (83, 483), 52: (7, 407), 53: (182, 582), 54: (0, 381), 55: (0, 399), 56: (85, 485), 57: (100, 500), 58: (170, 570), 59: (109, 509), 60: (141, 541), 61: (10, 410), 62: (0, 378), 63: (177, 577), 64: (2, 402), 65: (79, 479), 66: (86, 486), 67: (16, 416), 68: (0, 392), 69: (53, 453), 70: (508, 908), 71: (396, 796), 72: (359, 759), 73: (313, 713), 74: (207, 607), 75: (200, 600), 76: (453, 853), 77: (429, 829), 78: (153, 553), 79: (423, 823), 80: (292, 692), 81: (440, 840), 82: (365, 765), 83: (159, 559), 84: (236, 636), 85: (138, 538), 86: (211, 611), 87: (465, 865), 88: (285, 685), 89: (340, 740), 90: (382, 782), 91: (258, 658), 92: (500, 900), 93: (239, 639), 94: (238, 638), 95: (269, 669), 96: (150, 550), 97: (330, 730), 98: (251, 651), 99: (270, 670), 100: (311, 711), 101: (275, 675), 102: (417, 817), 103: (282, 682), 104: (363, 763), 105: (368, 768), 106: (323, 723), 107: (563, 963), 108: (221, 621), 109: (246, 646), 110: (300, 700), 111: (377, 777), 112: (177, 577), 113: (185, 585), 114: (338, 738), 115: (412, 812), 116: (288, 688), 117: (218, 618), 118: (356, 756), 119: (475, 875), 120: (354, 754), 121: (108, 508), 122: (511, 911), 123: (283, 683), 124: (99, 499), 125: (330, 730), 126: (191, 591), 127: (481, 881), 128: (365, 765), 129: (314, 714), 130: (169, 569), 131: (344, 744), 132: (411, 811), 133: (299, 699), 134: (446, 846), 135: (234, 634), 136: (150, 550), 137: (126, 526), 138: (451, 851)}
transfer nodes departure time: {139: 331, 140: 347, 141: 363, 142: 127, 143: 142, 144: 157, 145: 769, 146: 787, 147: 806, 148: 708, 149: 734}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (44, 145): (100.04498987955368, 500.2249493977684, False)
   (44, 146): (63.8200595424354, 319.100297712177, False)
   (44, 147): (105.51303237041384, 527.5651618520692, False)
   (44, 148): (35.22782990761707, 176.13914953808535, False)
   (44, 149): (87.47571091451616, 437.3785545725808, False)
   (44, 150): (67.53517601961218, 337.67588009806093, False)
   (44, 151): (135.18135966175217, 675.9067983087608, False)
   (44, 152): (46.75467891024384, 233.7733945512192, False)
   (44, 153): (115.96551211459379, 579.827560572969, False)
   (44, 154): (122.64175471673585, 613.2087735836792, False)
   (44, 155): (53.25410782277739, 266.27053911388697, False)
   (44, 156): (171.04677722775136, 855.2338861387568, False)
   (44, 157): (41.340053217188775, 206.70026608594387, False)
   (44, 158): (30.805843601498726, 154.02921800749363, False)
   (44, 159): (17.029386365926403, 85.14693182963201, False)
   (44, 160): (85.90692637965812, 429.53463189829057, False)
   (45, 114): (49.24428900898052, 246.22144504490262, False)
   (45, 139): (79.40403012442127, 397.02015062210637, False)
   (45, 140): (97.50897394599124, 487.5448697299562, False)
   (45, 141): (147.18695594379278, 735.9347797189639, False)
   (45, 145): (123.47064428438041, 617.353221421902, False)
   (45, 146): (66.18912297349165, 330.94561486745823, False)
   (45, 147): (80.15609770940699, 400.78048854703496, False)
   (45, 148): (7.280109889280518, 36.40054944640259, False)
   (45, 149): (108.16653826391968, 540.8326913195983, False)
   (45, 150): (65.21502894272147, 326.07514471360736, False)
   (45, 151): (116.66190466471906, 583.3095233235953, False)
   (45, 152): (15.811388300841896, 79.05694150420948, False)
   (45, 153): (126.49110640673517, 632.4555320336758, False)
   (45, 154): (119.55333537798099, 597.7666768899049, False)
   (45, 155): (23.40939982143925, 117.04699910719626, False)
   (45, 156): (165.42369842317032, 827.1184921158516, False)
   (45, 157): (13.0, 65.0, False)
   (45, 158): (47.16990566028302, 235.8495283014151, False)
   (45, 159): (21.587033144922902, 107.9351657246145, False)
   (45, 160): (73.78346698278686, 368.9173349139343, False)
   (46, 115): (92.13034245024816, 460.65171225124084, False)
   (46, 139): (111.07204868912791, 555.3602434456395, False)
   (46, 140): (64.20280367709809, 321.01401838549043, False)
   (46, 141): (68.54195795277518, 342.7097897638759, False)
   (46, 143): (18.439088914585774, 92.19544457292886, False)
   (46, 145): (131.24404748406687, 656.2202374203343, False)
   (46, 146): (55.54277630799526, 277.7138815399763, False)
   (46, 147): (42.01190307520001, 210.05951537600004, False)
   (46, 148): (93.94147114027967, 469.70735570139834, False)
   (46, 149): (112.29425630903836, 561.4712815451918, False)
   (46, 150): (45.880278987817846, 229.40139493908924, False)
   (46, 151): (32.984845004941285, 164.92422502470643, False)
   (46, 152): (87.65842800324451, 438.29214001622256, False)
   (46, 153): (92.57429448826494, 462.8714724413247, False)
   (46, 154): (50.00999900019995, 250.04999500099973, False)
   (46, 155): (74.2024258363566, 371.012129181783, False)
   (46, 156): (82.92767933567175, 414.6383966783588, False)
   (46, 157): (95.1892851112981, 475.9464255564905, False)
   (46, 158): (85.58621384311844, 427.93106921559223, False)
   (46, 159): (106.90182411914213, 534.5091205957107, False)
   (46, 160): (19.235384061671343, 96.17692030835671, False)
   (47, 116): (146.77874505527018, 733.8937252763509, False)
   (47, 139): (65.62011886609167, 328.10059433045836, False)
   (47, 140): (77.10382610480494, 385.5191305240247, False)
   (47, 141): (128.70508925446578, 643.5254462723288, False)
   (47, 145): (19.6468827043885, 98.2344135219425, False)
   (47, 146): (93.05912099305473, 465.2956049652737, False)
   (47, 147): (173.64331256918592, 868.2165628459296, False)
   (47, 148): (148.48568954616468, 742.4284477308233, False)
   (47, 149): (33.95585369269929, 169.77926846349646, False)
   (47, 150): (102.2154587134451, 511.0772935672255, False)
   (47, 151): (169.33103672983285, 846.6551836491642, False)
   (47, 152): (155.7080601638849, 778.5403008194246, False)
   (47, 153): (57.9396237474839, 289.6981187374195, False)
   (47, 154): (110.14535850411491, 550.7267925205746, False)
   (47, 155): (153.28731193415845, 766.4365596707922, False)
   (47, 156): (145.27904184706065, 726.3952092353032, False)
   (47, 157): (154.63505424062166, 773.1752712031083, False)
   (47, 158): (94.53041838477179, 472.65209192385896, False)
   (47, 159): (136.1800279042415, 680.9001395212076, False)
   (47, 160): (126.40015822774906, 632.0007911387453, False)
   (48, 117): (124.08464852672147, 620.4232426336073, False)
   (48, 139): (14.035668847618199, 70.178344238091, False)
   (48, 140): (66.03029607687671, 330.15148038438355, False)
   (48, 141): (132.3782459469833, 661.8912297349165, False)
   (48, 144): (45.221676218380054, 226.10838109190027, False)
   (48, 145): (32.38826948140329, 161.94134740701645, False)
   (48, 146): (62.26556030423239, 311.3278015211619, False)
   (48, 147): (140.85808461000738, 704.2904230500369, False)
   (48, 148): (99.46356116689167, 497.31780583445834, False)
   (48, 149): (25.45584412271571, 127.27922061357856, False)
   (48, 150): (72.20110802473879, 361.00554012369395, False)
   (48, 151): (149.96666296213968, 749.8333148106984, False)
   (48, 152): (108.15729286552988, 540.7864643276494, False)
   (48, 153): (70.68238818828917, 353.41194094144583, False)
   (48, 154): (106.04244433244644, 530.2122216622322, False)
   (48, 155): (108.25894882179486, 541.2947441089743, False)
   (48, 156): (151.8453160291749, 759.2265801458745, False)
   (48, 157): (105.75916035975324, 528.7958017987662, False)
   (48, 158): (47.4236228055175, 237.11811402758752, False)
   (48, 159): (85.05292469985967, 425.26462349929835, False)
   (48, 160): (99.4786409235671, 497.3932046178355, False)
   (49, 118): (142.50614021858848, 712.5307010929424, False)
   (49, 139): (76.53103945458993, 382.65519727294964, False)
   (49, 140): (104.30723848324239, 521.536192416212, False)
   (49, 141): (157.74663229368798, 788.7331614684399, False)
   (49, 142): (120.33702672078948, 601.6851336039474, False)
   (49, 143): (83.773504164503, 418.86752082251496, False)
   (49, 144): (82.85529554590944, 414.2764777295472, False)
   (49, 145): (122.10241602851272, 610.5120801425636, False)
   (49, 146): (73.60027173862879, 368.00135869314397, False)
   (49, 147): (94.13288479590966, 470.6644239795483, False)
   (49, 148): (13.892443989449804, 69.46221994724903, False)
   (49, 149): (108.29589096544707, 541.4794548272354, False)
   (49, 150): (74.24957912338628, 371.24789561693143, False)
   (49, 151): (130.26895255585654, 651.3447627792827, False)
   (49, 152): (26.419689627245813, 132.09844813622905, False)
   (49, 153): (131.59027319676784, 657.9513659838392, False)
   (49, 154): (129.5569372901351, 647.7846864506755, False)
   (49, 155): (36.87817782917155, 184.39088914585773, False)
   (49, 156): (176.40011337864837, 882.0005668932419, False)
   (49, 157): (19.1049731745428, 95.524865872714, False)
   (49, 158): (48.05205510693585, 240.26027553467927, False)
   (49, 159): (8.602325267042627, 43.01162633521314, False)
   (49, 160): (85.88364221433555, 429.4182110716778, False)
   (50, 119): (122.38055401083949, 611.9027700541974, False)
   (50, 139): (100.56838469419701, 502.841923470985, False)
   (50, 140): (54.08326913195984, 270.41634565979916, False)
   (50, 141): (67.4166151627327, 337.08307581366347, False)
   (50, 145): (120.50726119201282, 602.536305960064, False)
   (50, 146): (44.94441010848846, 224.7220505424423, False)
   (50, 147): (48.662100242385755, 243.31050121192877, False)
   (50, 148): (89.30845424706443, 446.5422712353222, False)
   (50, 149): (101.53324578678651, 507.66622893393253, False)
   (50, 150): (35.4400902933387, 177.2004514666935, False)
   (50, 151): (43.32435804486894, 216.6217902243447, False)
   (50, 152): (84.29116205154607, 421.4558102577303, False)
   (50, 153): (83.38465086573187, 416.92325432865937, False)
   (50, 154): (45.12205669071391, 225.61028345356956, False)
   (50, 155): (71.42128534267638, 357.1064267133819, False)
   (50, 156): (83.6301381082203, 418.1506905411015, False)
   (50, 157): (91.21403400793103, 456.0701700396552, False)
   (50, 158): (76.10519036176179, 380.52595180880894, False)
   (50, 159): (100.46392387319938, 502.3196193659969, False)
   (50, 160): (10.44030650891055, 52.201532544552755, False)
   (51, 120): (86.21484790916237, 431.07423954581185, False)
   (51, 139): (148.49915824677257, 742.4957912338629, False)
   (51, 140): (102.6498904042279, 513.2494520211395, False)
   (51, 141): (88.05112151472007, 440.25560757360034, False)
   (51, 142): (21.587033144922902, 107.9351657246145, False)
   (51, 143): (52.392747589718944, 261.9637379485947, False)
   (51, 145): (170.29386365926402, 851.4693182963201, False)
   (51, 146): (93.64827814754524, 468.2413907377262, False)
   (51, 147): (35.35533905932738, 176.7766952966369, False)
   (51, 148): (114.58621208504974, 572.9310604252487, False)
   (51, 149): (151.34397906755325, 756.7198953377663, False)
   (51, 150): (83.72574275573791, 418.62871377868953, False)
   (51, 151): (17.11724276862369, 85.58621384311846, False)
   (51, 152): (105.01904589168576, 525.0952294584288, False)
   (51, 153): (129.24782396620841, 646.2391198310421, False)
   (51, 154): (80.4114419718985, 402.0572098594925, False)
   (51, 155): (91.21951545584969, 456.0975772792484, False)
   (51, 156): (95.35197952848173, 476.75989764240865, False)
   (51, 157): (113.78049041905207, 568.9024520952604, False)
   (51, 158): (120.20815280171308, 601.0407640085655, False)
   (51, 159): (132.1854757528224, 660.9273787641121, False)
   (51, 160): (56.43580423808985, 282.17902119044925, False)
   (52, 121): (90.4267659490264, 452.133829745132, False)
   (52, 139): (81.78630692236935, 408.93153461184676, False)
   (52, 140): (32.64965543462902, 163.24827717314508, False)
   (52, 141): (65.43699259593154, 327.1849629796577, False)
   (52, 142): (83.81527307120105, 419.0763653560052, False)
   (52, 143): (26.68332812825267, 133.41664064126334, False)
   (52, 144): (41.6293165929973, 208.1465829649865, False)
   (52, 145): (98.71676655968832, 493.5838327984416, False)
   (52, 146): (27.0, 135.0, False)
   (52, 147): (68.00735254367721, 340.03676271838606, False)
   (52, 148): (88.52683209061533, 442.6341604530767, False)
   (52, 149): (79.81227975693966, 399.0613987846983, False)
   (52, 150): (19.924858845171276, 99.62429422585637, False)
   (52, 151): (63.52952069707436, 317.6476034853718, False)
   (52, 152): (86.53323061113575, 432.66615305567876, False)
   (52, 153): (63.324560795950255, 316.62280397975127, False)
   (52, 154): (37.53664875824692, 187.6832437912346, False)
   (52, 155): (75.59100475585703, 377.95502377928517, False)
   (52, 156): (84.31488599292535, 421.5744299646268, False)
   (52, 157): (91.8313671900838, 459.156835950419, False)
   (52, 158): (62.16912416947821, 310.84562084739105, False)
   (52, 159): (94.86832980505137, 474.34164902525686, False)
   (52, 160): (19.6468827043885, 98.2344135219425, False)
   (53, 122): (122.4499897917513, 612.2499489587565, False)
   (53, 139): (145.7840869230932, 728.9204346154661, False)
   (53, 140): (93.86160024205851, 469.30800121029256, False)
   (53, 141): (71.34423592694787, 356.72117963473937, False)
   (53, 145): (163.11039206623224, 815.5519603311611, False)
   (53, 146): (90.13878188659973, 450.6939094329987, False)
   (53, 147): (48.79549159502341, 243.97745797511703, False)
   (53, 148): (122.41323457861898, 612.066172893095, False)
   (53, 149): (144.5060552364502, 722.5302761822511, False)
   (53, 150): (80.65358020571685, 403.2679010285842, False)
   (53, 151): (2.0, 10.0, False)
   (53, 152): (114.0175425099138, 570.087712549569, False)
   (53, 153): (117.92370414806346, 589.6185207403173, False)
   (53, 154): (66.73080248281148, 333.65401241405743, False)
   (53, 155): (100.08995953640904, 500.4497976820452, False)
   (53, 156): (77.92945527847606, 389.64727639238026, False)
   (53, 157): (122.42957159118053, 612.1478579559026, False)
   (53, 158): (120.3536455617361, 601.7682278086805, False)
   (53, 159): (138.10141201305655, 690.5070600652828, False)
   (53, 160): (54.12947441089743, 270.64737205448716, False)
   (54, 123): (63.8200595424354, 319.100297712177, False)
   (54, 139): (150.4027925272666, 752.013962636333, False)
   (54, 140): (88.05679985100527, 440.28399925502634, False)
   (54, 141): (39.824615503479755, 199.12307751739877, False)
   (54, 142): (76.92203845452875, 384.61019227264376, False)
   (54, 143): (71.55417527999327, 357.77087639996637, False)
   (54, 144): (108.55873986004075, 542.7936993002037, False)
   (54, 145): (156.7322557739791, 783.6612788698955, False)
   (54, 146): (97.18538984847466, 485.92694924237327, False)
   (54, 147): (84.31488599292535, 421.5744299646268, False)
   (54, 148): (147.73286702694156, 738.6643351347078, False)
   (54, 149): (139.77839604173457, 698.8919802086729, False)
   (54, 150): (89.80534505250787, 449.02672526253934, False)
   (54, 151): (38.62641583165593, 193.13207915827968, False)
   (54, 152): (141.4496376806954, 707.2481884034769, False)
   (54, 153): (102.9271587094485, 514.6357935472425, False)
   (54, 154): (50.08991914547278, 250.44959572736389, False)
   (54, 155): (127.88275880665071, 639.4137940332536, False)
   (54, 156): (41.0, 205.0, False)
   (54, 157): (149.04026301640775, 745.2013150820387, False)
   (54, 158): (132.23085872821065, 661.1542936410533, False)
   (54, 159): (159.69971822141704, 798.4985911070852, False)
   (54, 160): (69.6419413859206, 348.20970692960304, False)
   (55, 124): (70.80254232723568, 354.01271163617844, False)
   (55, 139): (151.6377261765686, 758.188630882843, False)
   (55, 140): (105.41821474489122, 527.0910737244561, False)
   (55, 141): (89.20201791439474, 446.0100895719737, False)
   (55, 142): (21.540659228538015, 107.70329614269008, False)
   (55, 143): (55.54277630799526, 277.7138815399763, False)
   (55, 144): (115.10864433221339, 575.5432216610669, False)
   (55, 145): (173.23394586512194, 866.1697293256098, False)
   (55, 146): (96.74709297958259, 483.73546489791295, False)
   (55, 147): (37.57658845611187, 187.88294228055935, False)
   (55, 148): (117.38824472663352, 586.9412236331676, False)
   (55, 149): (154.30165261590687, 771.5082630795343, False)
   (55, 150): (86.83317338436964, 434.1658669218482, False)
   (55, 151): (18.027756377319946, 90.13878188659973, False)
   (55, 152): (107.70793842609746, 538.5396921304873, False)
   (55, 153): (131.7459676802292, 658.729838401146, False)
   (55, 154): (82.46211251235322, 412.31056256176606, False)
   (55, 155): (93.94147114027967, 469.70735570139834, False)
   (55, 156): (95.88534820294495, 479.42674101472477, False)
   (55, 157): (116.49892703368559, 582.494635168428, False)
   (55, 158): (123.36936410632909, 616.8468205316454, False)
   (55, 159): (135.1332675546625, 675.6663377733125, False)
   (55, 160): (59.53990258641679, 297.69951293208396, False)
   (56, 125): (111.00450441310929, 555.0225220655465, False)
   (56, 139): (87.65842800324451, 438.29214001622256, False)
   (56, 140): (85.32877591996736, 426.6438795998368, False)
   (56, 141): (125.60652849274993, 628.0326424637497, False)
   (56, 143): (46.22769732530488, 231.1384866265244, False)
   (56, 145): (126.64912159190051, 633.2456079595025, False)
   (56, 146): (55.08175741568164, 275.40878707840824, False)
   (56, 147): (53.75872022286245, 268.79360111431225, False)
   (56, 148): (31.016124838541646, 155.08062419270823, False)
   (56, 149): (109.11003620199197, 545.5501810099598, False)
   (56, 150): (50.21951811795888, 251.09759058979438, False)
   (56, 151): (89.56003573022959, 447.8001786511479, False)
   (56, 152): (24.758836806279895, 123.79418403139948, False)
   (56, 153): (116.72617529928752, 583.6308764964376, False)
   (56, 154): (99.56907150315303, 497.84535751576516, False)
   (56, 155): (13.0, 65.0, False)
   (56, 156): (142.84257068535277, 714.2128534267638, False)
   (56, 157): (31.906112267087632, 159.53056133543816, False)
   (56, 158): (53.009433122794285, 265.0471656139714, False)
   (56, 159): (48.010415536631214, 240.05207768315609, False)
   (56, 160): (50.20956084253277, 251.04780421266383, False)
   (57, 126): (38.41874542459709, 192.09372712298546, False)
   (57, 139): (76.55716818169282, 382.7858409084641, False)
   (57, 140): (19.6468827043885, 98.2344135219425, False)
   (57, 141): (61.40032573203501, 307.001628660175, False)
   (57, 144): (41.773197148410844, 208.86598574205422, False)
   (57, 145): (67.68308503607086, 338.4154251803543, False)
   (57, 146): (50.92150822589606, 254.6075411294803, False)
   (57, 147): (116.76043850551436, 583.8021925275718, False)
   (57, 148): (124.08464852672147, 620.4232426336073, False)
   (57, 149): (53.009433122794285, 265.0471656139714, False)
   (57, 150): (54.74486277268398, 273.7243138634199, False)
   (57, 151): (102.17631819555841, 510.88159097779203, False)
   (57, 152): (125.8729518204765, 629.3647591023825, False)
   (57, 153): (14.7648230602334, 73.824115301167, False)
   (57, 154): (40.311288741492746, 201.55644370746373, False)
   (57, 155): (117.6860229593982, 588.430114796991, False)
   (57, 156): (80.00624975587844, 400.03124877939223, False)
   (57, 157): (128.87590930814028, 644.3795465407014, False)
   (57, 158): (78.74642849044012, 393.7321424522006, False)
   (57, 159): (122.58874336577564, 612.9437168288782, False)
   (57, 160): (68.65857557508748, 343.2928778754374, False)
   (58, 127): (141.6756859873987, 708.3784299369936, False)
   (58, 139): (20.518284528683193, 102.59142264341597, False)
   (58, 140): (57.706152185014034, 288.5307609250702, False)
   (58, 141): (123.3288287465668, 616.644143732834, False)
   (58, 145): (61.814237842102365, 309.0711892105118, False)
   (58, 146): (39.05124837953327, 195.25624189766634, False)
   (58, 147): (110.80162453682708, 554.0081226841354, False)
   (58, 148): (68.3593446428504, 341.796723214252, False)
   (58, 149): (47.095647357266465, 235.47823678633233, False)
   (58, 150): (47.67598976424087, 238.37994882120432, False)
   (58, 151): (126.1269202034205, 630.6346010171025, False)
   (58, 152): (76.15773105863909, 380.78865529319546, False)
   (58, 153): (76.69419795525604, 383.47098977628025, False)
   (58, 154): (94.64142856064674, 473.20714280323375, False)
   (58, 155): (75.64390259630977, 378.21951298154886, False)
   (58, 156): (143.2515270424717, 716.2576352123585, False)
   (58, 157): (74.54528824815154, 372.7264412407577, False)
   (58, 158): (14.866068747318506, 74.33034373659252, False)
   (58, 159): (57.271284253105414, 286.35642126552705, False)
   (58, 160): (74.04052944165107, 370.20264720825537, False)
   (59, 128): (128.08200498118384, 640.4100249059193, False)
   (59, 139): (57.62811813689564, 288.1405906844782, False)
   (59, 140): (31.240998703626616, 156.20499351813308, False)
   (59, 141): (86.83317338436964, 434.1658669218482, False)
   (59, 144): (36.124783736376884, 180.62391868188442, False)
   (59, 145): (42.20189569201838, 211.0094784600919, False)
   (59, 146): (53.600373133029585, 268.00186566514793, False)
   (59, 147): (130.58713566044705, 652.9356783022353, False)
   (59, 148): (121.39604606411199, 606.9802303205599, False)
   (59, 149): (28.284271247461902, 141.4213562373095, False)
   (59, 150): (61.1310068623117, 305.6550343115585, False)
   (59, 151): (123.1665539016173, 615.8327695080866, False)
   (59, 152): (125.67418191498204, 628.3709095749102, False)
   (59, 153): (19.697715603592208, 98.48857801796103, False)
   (59, 154): (65.0, 325.0, False)
   (59, 155): (120.0, 600.0, False)
   (59, 156): (105.17128885774862, 525.8564442887431, False)
   (59, 157): (126.92123541787639, 634.606177089382, False)
   (59, 158): (70.00714249274856, 350.0357124637428, False)
   (59, 159): (115.31695452100702, 576.5847726050351, False)
   (59, 160): (82.365041127896, 411.82520563948003, False)
   (60, 129): (56.43580423808985, 282.17902119044925, False)
   (60, 139): (93.47726996441435, 467.38634982207174, False)
   (60, 140): (97.51410154434076, 487.5705077217038, False)
   (60, 141): (138.53880322855397, 692.6940161427699, False)
   (60, 145): (134.7664646712972, 673.832323356486, False)
   (60, 146): (66.75327707311455, 333.7663853655727, False)
   (60, 147): (60.03332407921454, 300.1666203960727, False)
   (60, 148): (22.0, 110.0, False)
   (60, 149): (117.90250209389112, 589.5125104694556, False)
   (60, 150): (62.6418390534633, 313.2091952673165, False)
   (60, 151): (99.72462083156798, 498.62310415783986, False)
   (60, 152): (12.529964086141668, 62.64982043070834, False)
   (60, 153): (128.56515857727553, 642.8257928863776, False)
   (60, 154): (112.60550608207397, 563.0275304103699, False)
   (60, 155): (2.23606797749979, 11.180339887498949, False)
   (60, 156): (155.62133529821674, 778.1066764910837, False)
   (60, 157): (20.8806130178211, 104.40306508910551, False)
   (60, 158): (59.09314681077663, 295.4657340538831, False)
   (60, 159): (42.720018726587654, 213.60009363293827, False)
   (60, 160): (63.0317380372777, 315.15869018638847, False)
   (61, 130): (149.03019828209315, 745.1509914104657, False)
   (61, 139): (143.34922392534952, 716.7461196267476, False)
   (61, 140): (78.02563681252464, 390.1281840626232, False)
   (61, 141): (18.439088914585774, 92.19544457292886, False)
   (61, 142): (96.0260381354974, 480.130190677487, False)
   (61, 143): (77.83315488916018, 389.16577444580093, False)
   (61, 144): (101.49384217774002, 507.4692108887001, False)
   (61, 145): (143.58621103713267, 717.9310551856634, False)
   (61, 146): (93.96275858019496, 469.8137929009748, False)
   (61, 147): (99.40321926376429, 497.01609631882144, False)
   (61, 148): (153.40469353966978, 767.0234676983489, False)
   (61, 149): (127.90621564255585, 639.5310782127792, False)
   (61, 150): (88.3911760301898, 441.955880150949, False)
   (61, 151): (57.42821606144492, 287.1410803072246, False)
   (61, 152): (148.73466307488647, 743.6733153744324, False)
   (61, 153): (86.92525524840292, 434.62627624201457, False)
   (61, 154): (38.01315561749642, 190.0657780874821, False)
   (61, 155): (135.79396157414365, 678.9698078707182, False)
   (61, 156): (21.18962010041709, 105.94810050208545, False)
   (61, 157): (155.56670594957006, 777.8335297478503, False)
   (61, 158): (129.98846102635417, 649.9423051317708, False)
   (61, 159): (162.60996279441184, 813.0498139720592, False)
   (61, 160): (74.02702209328699, 370.1351104664349, False)
   (62, 131): (73.10950690573696, 365.5475345286848, False)
   (62, 139): (89.82204629154248, 449.1102314577124, False)
   (62, 140): (110.4943437466371, 552.4717187331855, False)
   (62, 141): (159.10059710761615, 795.5029855380808, False)
   (62, 142): (111.04053313993049, 555.2026656996525, False)
   (62, 143): (81.54140052758476, 407.7070026379238, False)
   (62, 144): (91.21403400793103, 456.0701700396552, False)
   (62, 145): (134.72935834479432, 673.6467917239715, False)
   (62, 146): (79.1580697086532, 395.790348543266, False)
   (62, 147): (85.28774824088158, 426.4387412044079, False)
   (62, 148): (5.830951894845301, 29.154759474226502, False)
   (62, 149): (120.00416659433121, 600.0208329716561, False)
   (62, 150): (77.93587107359485, 389.67935536797427, False)
   (62, 151): (124.91997438360288, 624.5998719180144, False)
   (62, 152): (14.035668847618199, 70.178344238091, False)
   (62, 153): (139.4596715900335, 697.2983579501675, False)
   (62, 154): (131.79529581893277, 658.9764790946639, False)
   (62, 155): (27.294688127912362, 136.4734406395618, False)
   (62, 156): (177.05366418123066, 885.2683209061533, False)
   (62, 157): (5.0990195135927845, 25.495097567963924, False)
   (62, 158): (59.00847396772772, 295.0423698386386, False)
   (62, 159): (23.345235059857504, 116.72617529928752, False)
   (62, 160): (84.81155581640984, 424.0577790820492, False)
   (63, 132): (85.42247947700886, 427.11239738504435, False)
   (63, 139): (142.89856542317, 714.49282711585, False)
   (63, 140): (77.10382610480494, 385.5191305240247, False)
   (63, 141): (13.601470508735444, 68.00735254367721, False)
   (63, 145): (141.22322755127783, 706.1161377563892, False)
   (63, 146): (94.92101980067429, 474.60509900337144, False)
   (63, 147): (104.546640309481, 522.7332015474051, False)
   (63, 148): (156.33937443907084, 781.6968721953542, False)
   (63, 149): (126.01983970788092, 630.0991985394046, False)
   (63, 150): (89.89994438263018, 449.4997219131509, False)
   (63, 151): (63.28506932918696, 316.4253466459348, False)
   (63, 152): (152.0690632574555, 760.3453162872775, False)
   (63, 153): (83.81527307120105, 419.0763653560052, False)
   (63, 154): (37.33630940518894, 186.68154702594472, False)
   (63, 155): (139.31618714277246, 696.5809357138623, False)
   (63, 156): (16.1245154965971, 80.62257748298549, False)
   (63, 157): (158.70097668256489, 793.5048834128245, False)
   (63, 158): (130.97327971765844, 654.8663985882922, False)
   (63, 159): (164.83021567661677, 824.1510783830838, False)
   (63, 160): (77.15568676384133, 385.77843381920667, False)
