All relevant information about the map is below:

Total # of nodes: 184
# of robots: 70, robots_origin_location: {153: set(), 154: {40}, 155: {48, 2, 27, 28}, 156: {56, 64, 15}, 157: {61}, 158: set(), 159: set(), 160: {45, 54}, 161: set(), 162: {41, 52, 62}, 163: {25, 50, 49, 33}, 164: {18}, 165: set(), 166: {35}, 167: {38, 1, 6, 31}, 168: {8, 44, 14, 39}, 169: {58, 20, 5, 60}, 170: {59, 51, 55, 7}, 171: {65, 10}, 172: {9, 19, 12, 22}, 173: set(), 174: {68}, 175: {17, 21, 70, 63}, 176: {69}, 177: {57, 11}, 178: {13, 46, 47}, 179: {66, 23}, 180: {16, 42}, 181: {32, 4, 29}, 182: {67, 43, 36, 37}, 183: {24, 26, 34, 53}, 184: {3, 30}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 32, depot nodes: [153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
# of service lines: 2
# of num transfers: 20, service lines mapping: {1: [133, 134, 135, 136, 137, 138, 139, 140, 141, 142], 2: [143, 144, 145, 146, 147, 148, 149, 150, 151, 152]}
public transportation factor: 0.2
map_size: 184
outsourcing cost: 1250
robots max travel time: 373
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (76, 476), 2: (159, 559), 3: (30, 430), 4: (247, 647), 5: (53, 453), 6: (250, 650), 7: (5, 405), 8: (257, 657), 9: (87, 487), 10: (151, 551), 11: (179, 579), 12: (137, 537), 13: (233, 633), 14: (177, 577), 15: (155, 555), 16: (0, 389), 17: (193, 593), 18: (258, 658), 19: (117, 517), 20: (18, 418), 21: (84, 484), 22: (153, 553), 23: (118, 518), 24: (108, 508), 25: (189, 589), 26: (164, 564), 27: (12, 412), 28: (237, 637), 29: (163, 563), 30: (237, 637), 31: (48, 448), 32: (216, 616), 33: (14, 414), 34: (170, 570), 35: (212, 612), 36: (204, 604), 37: (87, 487), 38: (0, 389), 39: (59, 459), 40: (0, 390), 41: (120, 520), 42: (116, 516), 43: (215, 615), 44: (218, 618), 45: (24, 424), 46: (25, 425), 47: (0, 393), 48: (240, 640), 49: (227, 627), 50: (231, 631), 51: (1, 401), 52: (222, 622), 53: (255, 655), 54: (243, 643), 55: (222, 622), 56: (175, 575), 57: (61, 461), 58: (201, 601), 59: (161, 561), 60: (113, 513), 61: (135, 535), 62: (221, 621), 63: (203, 603), 64: (232, 632), 65: (215, 615), 66: (16, 416), 67: (442, 842), 68: (354, 754), 69: (241, 641), 70: (568, 968), 71: (253, 653), 72: (637, 1037), 73: (202, 602), 74: (553, 953), 75: (266, 666), 76: (475, 875), 77: (340, 740), 78: (461, 861), 79: (563, 963), 80: (271, 671), 81: (542, 942), 82: (224, 624), 83: (306, 706), 84: (625, 1025), 85: (303, 703), 86: (82, 482), 87: (243, 643), 88: (495, 895), 89: (189, 589), 90: (329, 729), 91: (347, 747), 92: (442, 842), 93: (385, 785), 94: (589, 989), 95: (261, 661), 96: (618, 1018), 97: (218, 618), 98: (347, 747), 99: (131, 531), 100: (316, 716), 101: (510, 910), 102: (524, 924), 103: (304, 704), 104: (142, 542), 105: (365, 765), 106: (215, 615), 107: (474, 874), 108: (420, 820), 109: (425, 825), 110: (529, 929), 111: (207, 607), 112: (241, 641), 113: (293, 693), 114: (527, 927), 115: (613, 1013), 116: (407, 807), 117: (177, 577), 118: (494, 894), 119: (351, 751), 120: (564, 964), 121: (305, 705), 122: (306, 706), 123: (451, 851), 124: (552, 952), 125: (339, 739), 126: (434, 834), 127: (472, 872), 128: (515, 915), 129: (520, 920), 130: (397, 797), 131: (463, 863), 132: (192, 592)}
transfer nodes departure time: {133: 868, 134: 873, 135: 878, 136: 883, 137: 888, 138: 893, 139: 898, 140: 903, 141: 908, 142: 913, 143: 214, 144: 221, 145: 228, 146: 235, 147: 242, 148: 249, 149: 256, 150: 263, 151: 270, 152: 278}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (79, 168): (101.24228365658294, 506.2114182829147, False)
   (79, 169): (75.02666192761077, 375.1333096380539, False)
   (79, 170): (46.389654018972806, 231.94827009486403, False)
   (79, 171): (7.0710678118654755, 35.35533905932738, False)
   (79, 172): (146.4547711752676, 732.2738558763381, False)
   (79, 173): (47.92702786528704, 239.6351393264352, False)
   (79, 174): (66.09841147864296, 330.4920573932148, False)
   (79, 175): (123.4908903522847, 617.4544517614235, False)
   (79, 176): (84.01190391843289, 420.05951959216446, False)
   (79, 177): (77.87810988975015, 389.39054944875073, False)
   (79, 178): (154.48624534242524, 772.4312267121262, False)
   (79, 179): (64.28063471995279, 321.40317359976393, False)
   (79, 180): (60.07495318350236, 300.3747659175118, False)
   (79, 181): (96.26006440887103, 481.30032204435514, False)
   (79, 182): (90.80198235721508, 454.0099117860754, False)
   (79, 183): (146.37281168304446, 731.8640584152223, False)
   (79, 184): (103.07764064044152, 515.3882032022076, False)
   (80, 133): (97.16995420396162, 485.84977101980814, False)
   (80, 134): (83.57032966310472, 417.85164831552356, False)
   (80, 135): (69.92138442565336, 349.6069221282668, False)
   (80, 136): (56.88585061331157, 284.42925306655786, False)
   (80, 137): (45.0, 225.0, False)
   (80, 138): (35.17101079013795, 175.85505395068975, False)
   (80, 139): (29.832867780352597, 149.164338901763, False)
   (80, 140): (31.38470965295043, 156.92354826475216, False)
   (80, 141): (39.01281840626232, 195.0640920313116, False)
   (80, 142): (50.00999900019995, 250.04999500099973, False)
   (80, 153): (60.90155991434045, 304.50779957170226, False)
   (80, 154): (104.00480758118829, 520.0240379059414, False)
   (80, 155): (120.20815280171308, 601.0407640085655, False)
   (80, 156): (124.67958934805648, 623.3979467402824, False)
   (80, 157): (151.99013125857877, 759.9506562928939, False)
   (80, 158): (142.35167719419397, 711.7583859709698, False)
   (80, 159): (153.1012736720371, 765.5063683601855, False)
   (80, 160): (139.08630414242805, 695.4315207121402, False)
   (80, 161): (147.33974345029924, 736.6987172514962, False)
   (80, 162): (44.04543109109048, 220.2271554554524, False)
   (80, 163): (108.17116066678771, 540.8558033339385, False)
   (80, 164): (108.63240768757728, 543.1620384378864, False)
   (80, 165): (15.297058540778355, 76.48529270389177, False)
   (80, 166): (26.248809496813376, 131.24404748406687, False)
   (80, 167): (192.753728887407, 963.7686444370349, False)
   (80, 168): (74.52516353554684, 372.6258176777342, False)
   (80, 169): (127.283148923964, 636.4157446198201, False)
   (80, 170): (97.32420048477151, 486.62100242385753, False)
   (80, 171): (48.104053883222775, 240.52026941611388, False)
   (80, 172): (172.40939649566667, 862.0469824783333, False)
   (80, 173): (6.708203932499369, 33.54101966249685, False)
   (80, 174): (120.55289295574785, 602.7644647787392, False)
   (80, 175): (160.85397104206038, 804.2698552103019, False)
   (80, 176): (133.30416347586447, 666.5208173793224, False)
   (80, 177): (131.89768762188365, 659.4884381094182, False)
   (80, 178): (172.2614292289484, 861.307146144742, False)
   (80, 179): (117.38824472663352, 586.9412236331676, False)
   (80, 180): (112.80514172678478, 564.025708633924, False)
   (80, 181): (133.15404612703287, 665.7702306351644, False)
   (80, 182): (115.83177456984762, 579.1588728492382, False)
   (80, 183): (126.60568707605516, 633.0284353802758, False)
   (80, 184): (155.1934276958918, 775.9671384794591, False)
   (81, 133): (35.014282800023196, 175.07141400011596, False)
   (81, 134): (46.69047011971501, 233.45235059857504, False)
   (81, 135): (59.77457653551382, 298.8728826775691, False)
   (81, 136): (73.53910524340094, 367.6955262170047, False)
   (81, 137): (87.66413177577246, 438.32065887886233, False)
   (81, 138): (101.53324578678651, 507.66622893393253, False)
   (81, 139): (115.97413504743201, 579.8706752371601, False)
   (81, 140): (130.51053597315428, 652.5526798657713, False)
   (81, 141): (145.11374848717816, 725.5687424358907, False)
   (81, 142): (159.76545308670458, 798.8272654335229, False)
   (81, 153): (98.3107318658548, 491.553659329274, False)
   (81, 154): (125.7179382586272, 628.589691293136, False)
   (81, 155): (129.0348790056394, 645.174395028197, False)
   (81, 156): (156.92354826475216, 784.6177413237608, False)
   (81, 157): (26.248809496813376, 131.24404748406687, False)
   (81, 158): (180.49930747789588, 902.4965373894794, False)
   (81, 159): (92.19544457292888, 460.9772228646444, False)
   (81, 160): (90.13878188659973, 450.6939094329987, False)
   (81, 161): (116.00431026474836, 580.0215513237417, False)
   (81, 162): (150.33296378372907, 751.6648189186453, False)
   (81, 163): (173.35801106380978, 866.7900553190489, False)
   (81, 164): (23.08679276123039, 115.43396380615195, False)
   (81, 165): (144.9206679531943, 724.6033397659716, False)
   (81, 166): (103.4456378974, 517.228189487, False)
   (81, 167): (166.33099530754933, 831.6549765377466, False)
   (81, 168): (155.56991997169632, 777.8495998584816, False)
   (81, 169): (14.035668847618199, 70.178344238091, False)
   (81, 170): (35.608987629529715, 178.04493814764857, False)
   (81, 171): (81.74350127074322, 408.7175063537161, False)
   (81, 172): (125.7179382586272, 628.589691293136, False)
   (81, 173): (123.08127396155761, 615.4063698077881, False)
   (81, 174): (11.704699910719626, 58.52349955359813, False)
   (81, 175): (86.7294644281861, 433.64732214093056, False)
   (81, 176): (30.364452901377952, 151.82226450688975, False)
   (81, 177): (2.23606797749979, 11.180339887498949, False)
   (81, 178): (145.41664278891878, 727.0832139445939, False)
   (81, 179): (14.142135623730951, 70.71067811865476, False)
   (81, 180): (19.1049731745428, 95.524865872714, False)
   (81, 181): (71.17583859709698, 355.8791929854849, False)
   (81, 182): (91.21951545584969, 456.0975772792484, False)
   (81, 183): (186.43229333996834, 932.1614666998416, False)
   (81, 184): (31.38470965295043, 156.92354826475216, False)
   (82, 133): (93.17188417113823, 465.85942085569116, False)
   (82, 134): (87.66413177577246, 438.32065887886233, False)
   (82, 135): (83.35466393669883, 416.77331968349415, False)
   (82, 136): (81.5659242576212, 407.829621288106, False)
   (82, 137): (82.46211251235322, 412.31056256176606, False)
   (82, 138): (86.45229898620394, 432.2614949310197, False)
   (82, 139): (92.11405973031478, 460.5702986515739, False)
   (82, 140): (99.68951800465283, 498.4475900232641, False)
   (82, 141): (108.77959367454909, 543.8979683727455, False)
   (82, 142): (119.03780911962384, 595.1890455981193, False)
   (82, 153): (60.166435825965294, 300.8321791298265, False)
   (82, 154): (44.94441010848846, 224.7220505424423, False)
   (82, 155): (40.80441152620633, 204.02205763103166, False)
   (82, 156): (71.06335201775947, 355.31676008879737, False)
   (82, 157): (91.23595782365635, 456.17978911828175, False)
   (82, 158): (93.1933474020544, 465.966737010272, False)
   (82, 159): (35.0, 175.0, False)
   (82, 160): (20.0, 100.0, False)
   (82, 161): (30.528675044947494, 152.64337522473747, False)
   (82, 162): (111.28791488746656, 556.4395744373328, False)
   (82, 163): (98.47842403288143, 492.3921201644072, False)
   (82, 164): (92.34717104492157, 461.7358552246078, False)
   (82, 165): (133.33041663476493, 666.6520831738246, False)
   (82, 166): (103.22790320451152, 516.1395160225576, False)
   (82, 167): (83.19254774317228, 415.9627387158614, False)
   (82, 168): (96.317184344228, 481.58592172114, False)
   (82, 169): (77.6659513557904, 388.329756778952, False)
   (82, 170): (69.2314957226839, 346.1574786134195, False)
   (82, 171): (94.11163583744573, 470.5581791872287, False)
   (82, 172): (52.630789467763066, 263.1539473388153, False)
   (82, 173): (116.76472069936193, 583.8236034968097, False)
   (82, 174): (94.08506789071261, 470.425339453563, False)
   (82, 175): (46.87216658103186, 234.36083290515933, False)
   (82, 176): (65.55150646628954, 327.7575323314477, False)
   (82, 177): (92.57429448826494, 462.8714724413247, False)
   (82, 178): (60.83584469702052, 304.1792234851026, False)
   (82, 179): (80.15609770940699, 400.78048854703496, False)
   (82, 180): (77.00649323271382, 385.0324661635691, False)
   (82, 181): (27.586228448267445, 137.93114224133723, False)
   (82, 182): (5.0990195135927845, 25.495097567963924, False)
   (82, 183): (106.21675950620975, 531.0837975310487, False)
   (82, 184): (89.55445270895244, 447.7722635447622, False)
   (83, 133): (133.2816566523691, 666.4082832618454, False)
   (83, 134): (120.5404496424333, 602.7022482121665, False)
   (83, 135): (107.2240644631605, 536.1203223158025, False)
   (83, 136): (94.37160589923221, 471.85802949616107, False)
   (83, 137): (82.20097323024831, 411.0048661512416, False)
   (83, 138): (72.06247289678588, 360.3123644839294, False)
   (83, 139): (62.51399843235114, 312.5699921617557, False)
   (83, 140): (55.362442142665635, 276.81221071332817, False)
   (83, 141): (51.61395160225576, 258.0697580112788, False)
   (83, 142): (52.009614495783374, 260.0480724789169, False)
   (83, 153): (55.54277630799526, 277.7138815399763, False)
   (83, 154): (40.311288741492746, 201.55644370746373, False)
   (83, 155): (54.147945482723536, 270.7397274136177, False)
   (83, 156): (42.01190307520001, 210.05951537600004, False)
   (83, 157): (162.00308639035245, 810.0154319517623, False)
   (83, 158): (55.94640292279746, 279.7320146139873, False)
   (83, 159): (116.66190466471906, 583.3095233235953, False)
   (83, 160): (102.20078277586722, 511.0039138793361, False)
   (83, 161): (94.04786015641186, 470.2393007820593, False)
   (83, 162): (49.57822102496216, 247.8911051248108, False)
   (83, 163): (24.515301344262525, 122.57650672131263, False)
   (83, 164): (139.7891269019161, 698.9456345095805, False)
   (83, 165): (90.55385138137417, 452.76925690687085, False)
   (83, 166): (89.20201791439474, 446.0100895719737, False)
   (83, 167): (122.93087488503447, 614.6543744251724, False)
   (83, 168): (17.88854381999832, 89.44271909999159, False)
   (83, 169): (140.92906016858268, 704.6453008429135, False)
   (83, 170): (116.76472069936193, 583.8236034968097, False)
   (83, 171): (98.99494936611666, 494.9747468305833, False)
   (83, 172): (119.06720791217035, 595.3360395608518, False)
   (83, 173): (87.64131445842195, 438.20657229210974, False)
   (83, 174): (147.82760229402356, 739.1380114701178, False)
   (83, 175): (129.6919426949878, 648.459713474939, False)
   (83, 176): (136.02940858505562, 680.1470429252781, False)
   (83, 177): (153.05227865013967, 765.2613932506983, False)
   (83, 178): (107.20074626605917, 536.0037313302959, False)
   (83, 179): (137.00364958642524, 685.0182479321262, False)
   (83, 180): (132.20060514233663, 661.0030257116831, False)
   (83, 181): (109.12378292562992, 545.6189146281496, False)
   (83, 182): (78.92401408950256, 394.62007044751283, False)
   (83, 183): (42.01190307520001, 210.05951537600004, False)
   (83, 184): (162.27445886522005, 811.3722943261002, False)
   (84, 133): (93.13431161500041, 465.67155807500205, False)
   (84, 134): (85.5102333057278, 427.551166528639, False)
   (84, 135): (78.77182237323191, 393.85911186615954, False)
   (84, 136): (74.43117626371358, 372.15588131856794, False)
   (84, 137): (72.91776189653656, 364.5888094826828, False)
   (84, 138): (75.0, 375.0, False)
   (84, 139): (79.1580697086532, 395.790348543266, False)
   (84, 140): (85.72630868059116, 428.6315434029558, False)
   (84, 141): (94.2019108086455, 471.00955404322747, False)
   (84, 142): (104.12012293500234, 520.6006146750117, False)
   (84, 153): (47.50789408087881, 237.53947040439408, False)
   (84, 154): (31.827660925679098, 159.13830462839547, False)
   (84, 155): (32.28002478313795, 161.40012391568973, False)
   (84, 156): (60.90155991434045, 304.50779957170226, False)
   (84, 157): (100.40418317978589, 502.02091589892945, False)
   (84, 158): (84.09518416651456, 420.4759208325728, False)
   (84, 159): (50.039984012787215, 250.19992006393608, False)
   (84, 160): (35.05709628591621, 175.28548142958104, False)
   (84, 161): (39.20459156782532, 196.0229578391266, False)
   (84, 162): (96.51942809610924, 482.59714048054616, False)
   (84, 163): (85.0, 425.0, False)
   (84, 164): (94.26027795418386, 471.3013897709193, False)
   (84, 165): (120.34118164618461, 601.705908230923, False)
   (84, 166): (92.76313923105448, 463.8156961552724, False)
   (84, 167): (89.05054744357274, 445.2527372178637, False)
   (84, 168): (81.25269226308751, 406.26346131543755, False)
   (84, 169): (83.93449827097318, 419.6724913548659, False)
   (84, 170): (70.02856560004639, 350.14282800023193, False)
   (84, 171): (86.2670273047588, 431.335136523794, False)
   (84, 172): (64.00781202322104, 320.0390601161052, False)
   (84, 173): (104.84750831564858, 524.2375415782429, False)
   (84, 174): (97.86214794290998, 489.3107397145499, False)
   (84, 175): (61.98386886924694, 309.9193443462347, False)
   (84, 176): (74.09453421137081, 370.4726710568541, False)
   (84, 177): (98.35141076771599, 491.75705383857996, False)
   (84, 178): (67.00746227100382, 335.0373113550191, False)
   (84, 179): (84.40379138403677, 422.0189569201838, False)
   (84, 180): (80.60397012554654, 403.0198506277327, False)
   (84, 181): (40.8166632639171, 204.0833163195855, False)
   (84, 182): (10.44030650891055, 52.201532544552755, False)
   (84, 183): (94.11163583744573, 470.5581791872287, False)
   (84, 184): (99.40321926376429, 497.01609631882144, False)
   (85, 133): (118.07201192492656, 590.3600596246328, False)
   (85, 134): (115.93532679903913, 579.6766339951956, False)
   (85, 135): (114.76933388322858, 573.846669416143, False)
   (85, 136): (115.52056094046635, 577.6028047023318, False)
   (85, 137): (118.15244390193544, 590.7622195096772, False)
   (85, 138): (123.00406497347964, 615.0203248673982, False)
   (85, 139): (128.87590930814028, 644.3795465407014, False)
   (85, 140): (136.12494260788506, 680.6247130394253, False)
   (85, 141): (144.5441109142811, 722.7205545714055, False)
   (85, 142): (153.9415473483361, 769.7077367416805, False)
   (85, 153): (96.93296652842108, 484.66483264210535, False)
   (85, 154): (72.69112738154499, 363.45563690772497, False)
   (85, 155): (61.032778078668514, 305.16389039334257, False)
   (85, 156): (89.00561780022652, 445.02808900113257, False)
   (85, 157): (96.18731725128839, 480.93658625644196, False)
   (85, 158): (106.40018796975878, 532.0009398487939, False)
   (85, 159): (14.035668847618199, 70.178344238091, False)
   (85, 160): (19.79898987322333, 98.99494936611666, False)
   (85, 161): (21.633307652783937, 108.16653826391969, False)
   (85, 162): (146.6594695203825, 733.2973476019124, False)
   (85, 163): (123.3288287465668, 616.644143732834, False)
   (85, 164): (114.0175425099138, 570.087712549569, False)
   (85, 165): (170.09703113223347, 850.4851556611674, False)
   (85, 166): (139.2838827718412, 696.4194138592061, False)
   (85, 167): (61.032778078668514, 305.16389039334257, False)
   (85, 168): (128.191263352851, 640.956316764255, False)
   (85, 169): (91.78235124467012, 458.9117562233506, False)
   (85, 170): (94.51454914456292, 472.5727457228146, False)
   (85, 171): (128.42507543311004, 642.1253771655502, False)
   (85, 172): (20.248456731316587, 101.24228365658294, False)
   (85, 173): (153.39491516996253, 766.9745758498127, False)
   (85, 174): (112.08925015361643, 560.4462507680821, False)
   (85, 175): (25.942243542145693, 129.71121771072848, False)
   (85, 176): (75.66372975210778, 378.3186487605389, False)
   (85, 177): (106.36728820459794, 531.8364410229897, False)
   (85, 178): (41.773197148410844, 208.86598574205422, False)
   (85, 179): (98.37174391053561, 491.85871955267805, False)
   (85, 180): (96.79876032264049, 483.99380161320244, False)
   (85, 181): (35.84689665786984, 179.2344832893492, False)
   (85, 182): (41.78516483155236, 208.92582415776178, False)
   (85, 183): (126.56223765404908, 632.8111882702455, False)
   (85, 184): (92.5418824100742, 462.709412050371, False)
   (86, 133): (98.15294188153507, 490.76470940767535, False)
   (86, 134): (88.09086218218096, 440.4543109109048, False)
   (86, 135): (78.31347265956222, 391.5673632978111, False)
   (86, 136): (70.3420215802759, 351.7101079013795, False)
   (86, 137): (64.8459713474939, 324.2298567374695, False)
   (86, 138): (63.25345840347388, 316.2672920173694, False)
   (86, 139): (64.20280367709809, 321.01401838549043, False)
   (86, 140): (68.4470598345904, 342.235299172952, False)
   (86, 141): (75.43208866258443, 377.16044331292215, False)
   (86, 142): (84.48076704197234, 422.4038352098617, False)
   (86, 143): (101.9803902718557, 509.9019513592785, False)
   (86, 144): (80.8084154033477, 404.04207701673846, False)
   (86, 145): (59.665735560705194, 298.328677803526, False)
   (86, 146): (38.600518131237564, 193.0025906561878, False)
   (86, 147): (17.88854381999832, 89.44271909999159, False)
   (86, 148): (8.06225774829855, 40.311288741492746, False)
   (86, 149): (26.92582403567252, 134.6291201783626, False)
   (86, 150): (47.80167361086848, 239.00836805434238, False)
   (86, 151): (68.8839603971781, 344.4198019858905, False)
   (86, 152): (96.42613753542138, 482.1306876771069, False)
   (86, 153): (35.0, 175.0, False)
   (86, 154): (18.24828759089466, 91.2414379544733, False)
   (86, 155): (29.154759474226502, 145.7737973711325, False)
   (86, 156): (50.00999900019995, 250.04999500099973, False)
   (86, 157): (115.62439189029277, 578.1219594514639, False)
   (86, 158): (73.7563556583431, 368.78177829171545, False)
   (86, 159): (70.25667228100119, 351.28336140500596, False)
   (86, 160): (55.326304774492215, 276.63152387246106, False)
   (86, 161): (54.78138369920935, 273.9069184960467, False)
   (86, 162): (77.27871634544663, 386.39358172723314, False)
   (86, 163): (67.17886572427373, 335.8943286213687, False)
   (86, 164): (101.65136496870073, 508.25682484350364, False)
   (86, 165): (104.62313319720452, 523.1156659860226, False)
   (86, 166): (82.20097323024831, 411.0048661512416, False)
   (86, 167): (99.00505037623081, 495.0252518811541, False)
   (86, 168): (60.876925020897694, 304.38462510448846, False)
   (86, 169): (96.56603957913983, 482.83019789569914, False)
   (86, 170): (77.20103626247513, 386.0051813123756, False)
   (86, 171): (80.4114419718985, 402.0572098594925, False)
   (86, 172): (80.65358020571685, 403.2679010285842, False)
   (86, 173): (91.35097153287424, 456.75485766437123, False)
   (86, 174): (107.33592129385204, 536.6796064692602, False)
   (86, 175): (82.37718130647589, 411.88590653237947, False)
   (86, 176): (89.27485648266257, 446.37428241331287, False)
   (86, 177): (110.05907504608605, 550.2953752304303, False)
   (86, 178): (78.24321056807422, 391.2160528403711, False)
   (86, 179): (94.847245611035, 474.23622805517505, False)
   (86, 180): (90.47098982546837, 452.3549491273418, False)
   (86, 181): (60.41522986797286, 302.0761493398643, False)
   (86, 182): (30.805843601498726, 154.02921800749363, False)
   (86, 183): (78.49203781276162, 392.4601890638081, False)
   (86, 184): (115.31261856362468, 576.5630928181234, False)
   (87, 133): (83.3606621854697, 416.80331092734855, False)
   (87, 134): (73.10950690573696, 365.5475345286848, False)
   (87, 135): (63.387695966961914, 316.9384798348096, False)
   (87, 136): (55.97320787662612, 279.8660393831306, False)
   (87, 137): (51.86520991955976, 259.32604959779883, False)
   (87, 138): (52.49761899362675, 262.48809496813374, False)
   (87, 139): (56.36488268416781, 281.82441342083905, False)
   (87, 140): (63.56099432828282, 317.8049716414141, False)
   (87, 141): (73.10950690573696, 365.5475345286848, False)
   (87, 142): (84.2140130857092, 421.070065428546, False)
   (87, 153): (24.698178070456937, 123.49089035228468, False)
   (87, 154): (33.13608305156178, 165.68041525780893, False)
   (87, 155): (43.41658669218482, 217.0829334609241, False)
   (87, 156): (64.77653896280658, 323.8826948140329, False)
   (87, 157): (104.66135867644753, 523.3067933822376, False)
   (87, 158): (88.45903006477066, 442.2951503238533, False)
   (87, 159): (70.57619995437555, 352.8809997718778, False)
   (87, 160): (55.731499172371095, 278.65749586185547, False)
   (87, 161): (61.85466837676846, 309.2733418838423, False)
   (87, 162): (76.00657866263946, 380.0328933131973, False)
   (87, 163): (78.40918313565064, 392.0459156782532, False)
   (87, 164): (87.28115489611719, 436.40577448058593, False)
   (87, 165): (97.57561170702442, 487.87805853512214, False)
   (87, 166): (70.7248188403477, 353.62409420173844, False)
   (87, 167): (109.98636279102969, 549.9318139551484, False)
   (87, 168): (66.18912297349165, 330.94561486745823, False)
   (87, 169): (84.20213774008353, 421.01068870041763, False)
   (87, 170): (62.96824596572466, 314.84122982862334, False)
   (87, 171): (66.64082832618455, 333.2041416309227, False)
   (87, 172): (86.83317338436964, 434.1658669218482, False)
   (87, 173): (82.09750300709517, 410.48751503547584, False)
   (87, 174): (93.5200513259055, 467.6002566295275, False)
   (87, 175): (81.0, 405.0, False)
   (87, 176): (78.64477096412705, 393.2238548206352, False)
   (87, 177): (97.09788875150684, 485.4894437575342, False)
   (87, 178): (88.41379982785493, 442.06899913927464, False)
   (87, 179): (81.49233092751734, 407.4616546375867, False)
   (87, 180): (76.94153624668537, 384.70768123342685, False)
   (87, 181): (55.90169943749474, 279.5084971874737, False)
   (87, 182): (31.04834939252005, 155.24174696260025, False)
   (87, 183): (91.30169768410661, 456.50848842053307, False)
   (87, 184): (104.89041900955492, 524.4520950477746, False)
   (88, 133): (63.245553203367585, 316.2277660168379, False)
   (88, 134): (71.84705978674423, 359.23529893372114, False)
   (88, 135): (82.00609733428362, 410.0304866714181, False)
   (88, 136): (93.43446901438462, 467.1723450719231, False)
   (88, 137): (105.72133181151285, 528.6066590575642, False)
   (88, 138): (118.35962149314267, 591.7981074657133, False)
   (88, 139): (131.60547101089682, 658.0273550544841, False)
   (88, 140): (145.16542288024377, 725.8271144012189, False)
   (88, 141): (158.95911424010893, 794.7955712005446, False)
   (88, 142): (172.93062192682936, 864.6531096341469, False)
   (88, 153): (107.78218776773832, 538.9109388386917, False)
   (88, 154): (122.9186723000212, 614.593361500106, False)
   (88, 155): (122.11470017978998, 610.5735008989499, False)
   (88, 156): (151.99013125857877, 759.9506562928939, False)
   (88, 157): (11.0, 55.0, False)
   (88, 158): (174.59095051004218, 872.9547525502109, False)
   (88, 159): (71.17583859709698, 355.8791929854849, False)
   (88, 160): (73.76313442364011, 368.81567211820055, False)
   (88, 161): (99.92497185388645, 499.62485926943225, False)
   (88, 162): (163.6154026979123, 818.0770134895614, False)
   (88, 163): (174.6568063374571, 873.2840316872855, False)
   (88, 164): (52.392747589718944, 261.9637379485947, False)
   (88, 165): (165.46903033498444, 827.3451516749221, False)
   (88, 166): (124.4869471069156, 622.434735534578, False)
   (88, 167): (146.05478424207814, 730.2739212103907, False)
   (88, 168): (162.5423021862309, 812.7115109311545, False)
   (88, 169): (24.515301344262525, 122.57650672131263, False)
   (88, 170): (53.08483775994799, 265.4241887997399, False)
   (88, 171): (104.01922899156675, 520.0961449578338, False)
   (88, 172): (104.00480758118829, 520.0240379059414, False)
   (88, 173): (143.8923208513922, 719.4616042569611, False)
   (88, 174): (42.720018726587654, 213.60009363293827, False)
   (88, 175): (62.289646009589745, 311.44823004794875, False)
   (88, 176): (18.867962264113206, 94.33981132056603, False)
   (88, 177): (30.479501308256342, 152.3975065412817, False)
   (88, 178): (126.77539193392383, 633.8769596696192, False)
   (88, 179): (36.138621999185304, 180.69310999592653, False)
   (88, 180): (39.45883931389772, 197.2941965694886, False)
   (88, 181): (55.71355310873648, 278.5677655436824, False)
   (88, 182): (83.21658488546619, 416.08292442733097, False)
   (88, 183): (185.27007313648906, 926.3503656824453, False)
   (88, 184): (8.06225774829855, 40.311288741492746, False)
   (89, 133): (157.42934923323543, 787.1467461661771, False)
   (89, 134): (155.08062419270823, 775.4031209635411, False)
   (89, 135): (153.22206107476822, 766.1103053738411, False)
   (89, 136): (152.7939789389621, 763.9698946948106, False)
   (89, 137): (153.8083222715858, 769.041611357929, False)
   (89, 138): (156.82155464093577, 784.1077732046789, False)
   (89, 139): (160.52414148656894, 802.6207074328447, False)
   (89, 140): (165.4841382127, 827.4206910635, False)
   (89, 141): (171.5925406304132, 857.962703152066, False)
   (89, 142): (178.7316424139833, 893.6582120699165, False)
