All relevant information about the map is below:

Total # of nodes: 334
# of robots: 141, robots_origin_location: {290: {96, 77}, 291: {16, 99, 76}, 292: {114, 39, 31}, 293: {138, 132, 94}, 294: {134}, 295: {75, 131, 86, 55}, 296: {74, 102, 14, 106}, 297: {3, 15, 84, 56, 121}, 298: {62, 46}, 299: {97, 34, 71, 48, 113}, 300: {137, 53, 54, 23, 63}, 301: {32, 2, 37, 9, 25}, 302: {85, 118}, 303: {64, 129, 13, 111}, 304: {87}, 305: {68, 73, 42, 52, 93}, 306: set(), 307: {67, 40, 41, 116, 24}, 308: {49, 83, 135}, 309: {10, 43, 59, 28, 29}, 310: {1, 66, 4, 80, 123}, 311: {130, 38, 120, 122, 124}, 312: set(), 313: {98, 70, 45, 20, 117}, 314: {128}, 315: {112, 81, 35}, 316: {115, 107, 12}, 317: {33, 108, 141, 30}, 318: {125, 69}, 319: {57, 18, 110}, 320: {72, 104, 105, 22, 89}, 321: {82, 44, 5, 119}, 322: {65, 11, 78, 51, 61}, 323: {19}, 324: {91, 140, 103}, 325: {17, 50, 21, 90, 92}, 326: {8, 6, 79}, 327: {139, 95, 47}, 328: {109, 133}, 329: {27, 7}, 330: {36}, 331: {100}, 332: {88, 136, 127}, 333: {26}, 334: {58, 60, 101, 126}}
# of requests: 143, request_pairs: [(1, 144), (2, 145), (3, 146), (4, 147), (5, 148), (6, 149), (7, 150), (8, 151), (9, 152), (10, 153), (11, 154), (12, 155), (13, 156), (14, 157), (15, 158), (16, 159), (17, 160), (18, 161), (19, 162), (20, 163), (21, 164), (22, 165), (23, 166), (24, 167), (25, 168), (26, 169), (27, 170), (28, 171), (29, 172), (30, 173), (31, 174), (32, 175), (33, 176), (34, 177), (35, 178), (36, 179), (37, 180), (38, 181), (39, 182), (40, 183), (41, 184), (42, 185), (43, 186), (44, 187), (45, 188), (46, 189), (47, 190), (48, 191), (49, 192), (50, 193), (51, 194), (52, 195), (53, 196), (54, 197), (55, 198), (56, 199), (57, 200), (58, 201), (59, 202), (60, 203), (61, 204), (62, 205), (63, 206), (64, 207), (65, 208), (66, 209), (67, 210), (68, 211), (69, 212), (70, 213), (71, 214), (72, 215), (73, 216), (74, 217), (75, 218), (76, 219), (77, 220), (78, 221), (79, 222), (80, 223), (81, 224), (82, 225), (83, 226), (84, 227), (85, 228), (86, 229), (87, 230), (88, 231), (89, 232), (90, 233), (91, 234), (92, 235), (93, 236), (94, 237), (95, 238), (96, 239), (97, 240), (98, 241), (99, 242), (100, 243), (101, 244), (102, 245), (103, 246), (104, 247), (105, 248), (106, 249), (107, 250), (108, 251), (109, 252), (110, 253), (111, 254), (112, 255), (113, 256), (114, 257), (115, 258), (116, 259), (117, 260), (118, 261), (119, 262), (120, 263), (121, 264), (122, 265), (123, 266), (124, 267), (125, 268), (126, 269), (127, 270), (128, 271), (129, 272), (130, 273), (131, 274), (132, 275), (133, 276), (134, 277), (135, 278), (136, 279), (137, 280), (138, 281), (139, 282), (140, 283), (141, 284), (142, 285), (143, 286)]
# of depots: 45, depot nodes: [290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]
# of service lines: 1
# of num transfers: 3, service lines mapping: {1: [287, 288, 289]}
public transportation factor: 0.4
map_size: 334
outsourcing cost: 2917
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (308, 708), 2: (190, 590), 3: (177, 577), 4: (242, 642), 5: (608, 1008), 6: (554, 954), 7: (158, 558), 8: (173, 573), 9: (204, 604), 10: (369, 769), 11: (579, 979), 12: (417, 817), 13: (399, 799), 14: (575, 975), 15: (247, 647), 16: (149, 549), 17: (517, 917), 18: (293, 693), 19: (282, 682), 20: (329, 729), 21: (416, 816), 22: (586, 986), 23: (384, 784), 24: (324, 724), 25: (566, 966), 26: (535, 935), 27: (560, 960), 28: (491, 891), 29: (277, 677), 30: (173, 573), 31: (515, 915), 32: (271, 671), 33: (152, 552), 34: (490, 890), 35: (382, 782), 36: (159, 559), 37: (580, 980), 38: (547, 947), 39: (202, 602), 40: (343, 743), 41: (211, 611), 42: (473, 873), 43: (501, 901), 44: (141, 541), 45: (466, 866), 46: (187, 587), 47: (312, 712), 48: (394, 794), 49: (580, 980), 50: (607, 1007), 51: (283, 683), 52: (323, 723), 53: (245, 645), 54: (448, 848), 55: (413, 813), 56: (331, 731), 57: (523, 923), 58: (413, 813), 59: (158, 558), 60: (427, 827), 61: (281, 681), 62: (531, 931), 63: (537, 937), 64: (375, 775), 65: (426, 826), 66: (614, 1014), 67: (230, 630), 68: (375, 775), 69: (481, 881), 70: (551, 951), 71: (550, 950), 72: (595, 995), 73: (548, 948), 74: (235, 635), 75: (178, 578), 76: (289, 689), 77: (476, 876), 78: (559, 959), 79: (606, 1006), 80: (176, 576), 81: (180, 580), 82: (393, 793), 83: (301, 701), 84: (367, 767), 85: (170, 570), 86: (425, 825), 87: (536, 936), 88: (456, 856), 89: (402, 802), 90: (472, 872), 91: (338, 738), 92: (463, 863), 93: (321, 721), 94: (215, 615), 95: (157, 557), 96: (414, 814), 97: (533, 933), 98: (188, 588), 99: (321, 721), 100: (431, 831), 101: (582, 982), 102: (556, 956), 103: (580, 980), 104: (395, 795), 105: (177, 577), 106: (143, 543), 107: (189, 589), 108: (225, 625), 109: (530, 930), 110: (150, 550), 111: (182, 582), 112: (323, 723), 113: (279, 679), 114: (198, 598), 115: (277, 677), 116: (340, 740), 117: (455, 855), 118: (425, 825), 119: (531, 931), 120: (212, 612), 121: (421, 821), 122: (500, 900), 123: (476, 876), 124: (526, 926), 125: (548, 948), 126: (578, 978), 127: (285, 685), 128: (473, 873), 129: (197, 597), 130: (451, 851), 131: (139, 539), 132: (267, 667), 133: (173, 573), 134: (581, 981), 135: (156, 556), 136: (487, 887), 137: (522, 922), 138: (253, 653), 139: (606, 1006), 140: (187, 587), 141: (341, 741), 142: (396, 796), 143: (594, 994), 144: (651, 1051), 145: (378, 778), 146: (411, 811), 147: (337, 737), 148: (980, 1380), 149: (918, 1318), 150: (528, 928), 151: (275, 675), 152: (358, 758), 153: (725, 1125), 154: (826, 1226), 155: (699, 1099), 156: (674, 1074), 157: (963, 1363), 158: (516, 916), 159: (420, 820), 160: (729, 1129), 161: (624, 1024), 162: (519, 919), 163: (659, 1059), 164: (747, 1147), 165: (828, 1228), 166: (779, 1179), 167: (608, 1008), 168: (966, 1366), 169: (834, 1234), 170: (866, 1266), 171: (770, 1170), 172: (483, 883), 173: (455, 855), 174: (838, 1238), 175: (497, 897), 176: (526, 926), 177: (815, 1215), 178: (767, 1167), 179: (372, 772), 180: (906, 1306), 181: (841, 1241), 182: (432, 832), 183: (518, 918), 184: (458, 858), 185: (763, 1163), 186: (857, 1257), 187: (531, 931), 188: (795, 1195), 189: (396, 796), 190: (683, 1083), 191: (750, 1150), 192: (849, 1249), 193: (1002, 1402), 194: (565, 965), 195: (549, 949), 196: (308, 708), 197: (630, 1030), 198: (796, 1196), 199: (688, 1088), 200: (801, 1201), 201: (686, 1086), 202: (437, 837), 203: (679, 1079), 204: (654, 1054), 205: (735, 1135), 206: (873, 1273), 207: (735, 1135), 208: (775, 1175), 209: (799, 1199), 210: (279, 679), 211: (496, 896), 212: (629, 1029), 213: (827, 1227), 214: (659, 1059), 215: (757, 1157), 216: (762, 1162), 217: (620, 1020), 218: (481, 881), 219: (649, 1049), 220: (626, 1026), 221: (884, 1284), 222: (925, 1325), 223: (440, 840), 224: (398, 798), 225: (715, 1115), 226: (551, 951), 227: (651, 1051), 228: (562, 962), 229: (675, 1075), 230: (902, 1302), 231: (698, 1098), 232: (632, 1032), 233: (730, 1130), 234: (526, 926), 235: (778, 1178), 236: (681, 1081), 237: (563, 963), 238: (501, 901), 239: (747, 1147), 240: (768, 1168), 241: (337, 737), 242: (715, 1115), 243: (568, 968), 244: (906, 1306), 245: (927, 1327), 246: (980, 1380), 247: (644, 1044), 248: (508, 908), 249: (386, 786), 250: (540, 940), 251: (577, 977), 252: (874, 1274), 253: (325, 725), 254: (513, 913), 255: (631, 1031), 256: (567, 967), 257: (489, 889), 258: (675, 1075), 259: (514, 914), 260: (798, 1198), 261: (625, 1025), 262: (741, 1141), 263: (563, 963), 264: (644, 1044), 265: (765, 1165), 266: (580, 980), 267: (863, 1263), 268: (806, 1206), 269: (792, 1192), 270: (490, 890), 271: (859, 1259), 272: (564, 964), 273: (783, 1183), 274: (429, 829), 275: (637, 1037), 276: (514, 914), 277: (895, 1295), 278: (547, 947), 279: (887, 1287), 280: (800, 1200), 281: (523, 923), 282: (1005, 1405), 283: (500, 900), 284: (733, 1133), 285: (708, 1108), 286: (854, 1254)}
transfer nodes departure time: {287: 1842, 288: 1887, 289: 1945}
   (319, 113): (201.0024875467963, 1005.0124377339814, False)
   (319, 114): (229.7063342618135, 1148.5316713090676, False)
   (319, 115): (71.56814934033156, 357.8407467016578, False)
   (319, 116): (389.5086648586909, 1947.5433242934546, False)
   (319, 117): (109.16501271011697, 545.8250635505849, False)
   (319, 118): (111.42710621747295, 557.1355310873648, False)
   (319, 119): (203.48218595248088, 1017.4109297624044, False)
   (319, 120): (59.20304046246274, 296.0152023123137, False)
   (319, 121): (166.71232707871366, 833.5616353935683, False)
   (319, 122): (27.018512172212592, 135.09256086106296, False)
   (319, 123): (351.09542862304545, 1755.4771431152271, False)
   (319, 124): (268.4641503068892, 1342.3207515344461, False)
   (319, 125): (297.9546945426435, 1489.7734727132174, False)
   (319, 126): (195.25624189766637, 976.2812094883318, False)
   (319, 127): (160.0281225285106, 800.140612642553, False)
   (319, 128): (234.1644721130855, 1170.8223605654275, False)
   (319, 129): (150.33296378372907, 751.6648189186453, False)
   (319, 130): (46.17358552246078, 230.8679276123039, False)
   (319, 131): (313.94904045083496, 1569.7452022541747, False)
   (319, 132): (367.52823020823854, 1837.6411510411926, False)
   (319, 133): (325.2352994371921, 1626.1764971859607, False)
   (319, 134): (132.3782459469833, 661.8912297349165, False)
   (319, 135): (258.00193797721755, 1290.0096898860877, False)
   (319, 136): (229.83689869122406, 1149.1844934561204, False)
   (319, 137): (53.46026561849464, 267.30132809247317, False)
   (319, 138): (110.47624178980746, 552.3812089490373, False)
   (319, 139): (140.91841611372163, 704.5920805686081, False)
   (319, 140): (276.53932812531383, 1382.6966406265692, False)
   (319, 141): (229.2640399190418, 1146.320199595209, False)
   (319, 142): (149.80320423809366, 749.0160211904683, False)
   (319, 143): (173.21951391226105, 866.0975695613052, False)
   (319, 287): (30.01666203960727, 150.08331019803634, False)
   (319, 288): (136.0588108135596, 680.294054067798, False)
   (319, 289): (275.11633902769205, 1375.5816951384602, False)
   (319, 290): (67.47592163134935, 337.37960815674677, False)
   (319, 291): (213.39634486091836, 1066.9817243045918, False)
   (319, 292): (333.8562564937192, 1669.281282468596, False)
   (319, 293): (252.6420392571276, 1263.210196285638, False)
   (319, 294): (166.6433316997713, 833.2166584988565, False)
   (319, 295): (215.37177159507232, 1076.8588579753616, False)
   (319, 296): (301.2938764727886, 1506.4693823639432, False)
   (319, 297): (254.57415422622933, 1272.8707711311467, False)
   (319, 298): (184.98108011361595, 924.9054005680797, False)
   (319, 299): (181.8130908378162, 909.0654541890809, False)
   (319, 300): (394.2549936272209, 1971.2749681361047, False)
   (319, 301): (156.28499608087785, 781.4249804043892, False)
   (319, 302): (307.05862632402955, 1535.2931316201477, False)
   (319, 303): (233.05364189387817, 1165.2682094693907, False)
   (319, 304): (179.3376703316958, 896.688351658479, False)
   (319, 305): (177.99157283422156, 889.9578641711078, False)
   (319, 306): (251.0298786997277, 1255.1493934986386, False)
   (319, 307): (160.4306703844374, 802.1533519221871, False)
   (319, 308): (343.7397271192261, 1718.6986355961303, False)
   (319, 309): (237.6257561797542, 1188.128780898771, False)
   (319, 310): (200.0, 1000.0, False)
   (319, 311): (373.61477486844655, 1868.0738743422328, False)
   (319, 312): (194.09533739891847, 970.4766869945923, False)
   (319, 313): (303.92268753747226, 1519.6134376873613, False)
   (319, 314): (280.0303554973996, 1400.151777486998, False)
   (319, 315): (249.09837414162303, 1245.4918707081151, False)
   (319, 316): (126.57013865837392, 632.8506932918696, False)
   (319, 317): (356.20218977429096, 1781.0109488714547, False)
   (319, 318): (206.00970850908945, 1030.0485425454472, False)
   (319, 320): (289.22828354087363, 1446.1414177043682, False)
   (319, 321): (316.44588794926693, 1582.2294397463347, False)
   (319, 322): (256.81121470839236, 1284.0560735419617, False)
   (319, 323): (182.8578683021324, 914.289341510662, False)
   (319, 324): (367.52278840909986, 1837.6139420454992, False)
   (319, 325): (101.24228365658294, 506.2114182829147, False)
   (319, 326): (265.1377000729998, 1325.688500364999, False)
   (319, 327): (327.0244639166923, 1635.1223195834614, False)
   (319, 328): (270.675081970986, 1353.37540985493, False)
   (319, 329): (135.4400236266961, 677.2001181334805, False)
   (319, 330): (270.1851217221259, 1350.9256086106298, False)
   (319, 331): (178.53010950537168, 892.6505475268584, False)
   (319, 332): (152.55163060419906, 762.7581530209953, False)
   (319, 333): (308.14606925936926, 1540.7303462968462, False)
   (319, 334): (285.53983960211224, 1427.6991980105613, False)
   (320, 1): (181.3201588351389, 906.6007941756945, False)
   (320, 2): (176.08236708995025, 880.4118354497513, False)
   (320, 3): (262.56046922566236, 1312.802346128312, False)
   (320, 4): (267.0748958625651, 1335.3744793128253, False)
   (320, 5): (179.0474797365213, 895.2373986826065, False)
   (320, 6): (191.44189719076647, 957.2094859538323, False)
   (320, 7): (282.02836736753983, 1410.1418368376992, False)
   (320, 8): (285.27180021866866, 1426.3590010933433, False)
   (320, 9): (109.32977636490436, 546.6488818245218, False)
   (320, 10): (265.2244332636041, 1326.1221663180206, False)
   (320, 11): (221.38202275704322, 1106.910113785216, False)
   (320, 12): (186.1316738225926, 930.658369112963, False)
   (320, 13): (163.3431969810803, 816.7159849054015, False)
   (320, 14): (155.23530526268823, 776.1765263134412, False)
   (320, 15): (179.96944185055418, 899.8472092527709, False)
   (320, 16): (123.1990259701756, 615.995129850878, False)
   (320, 17): (185.00270268296083, 925.0135134148042, False)
   (320, 18): (140.63072210580447, 703.1536105290223, False)
   (320, 19): (117.27318534089538, 586.3659267044769, False)
   (320, 20): (79.92496481075234, 399.6248240537617, False)
   (320, 21): (291.82186347153635, 1459.1093173576817, False)
   (320, 22): (99.12618221237011, 495.63091106185055, False)
   (320, 23): (193.86851214160592, 969.3425607080296, False)
   (320, 24): (158.38244852255568, 791.9122426127784, False)
   (320, 25): (305.3686296920494, 1526.843148460247, False)
   (320, 26): (122.3315167894194, 611.657583947097, False)
   (320, 27): (65.03076195155643, 325.15380975778214, False)
   (320, 28): (150.42606157179014, 752.1303078589507, False)
   (320, 29): (246.4467488119898, 1232.233744059949, False)
   (320, 30): (139.05754204644924, 695.2877102322462, False)
   (320, 31): (156.51836952894698, 782.5918476447349, False)
   (320, 32): (68.01470429252781, 340.07352146263906, False)
   (320, 33): (212.1508896988179, 1060.7544484940895, False)
   (320, 34): (113.81124724736128, 569.0562362368064, False)
   (320, 35): (81.39410298049853, 406.97051490249265, False)
   (320, 36): (188.28967045486058, 941.4483522743029, False)
   (320, 37): (194.12367192076292, 970.6183596038146, False)
   (320, 38): (219.23731434224422, 1096.1865717112212, False)
   (320, 39): (148.94629904767692, 744.7314952383846, False)
   (320, 40): (37.53664875824692, 187.6832437912346, False)
   (320, 41): (124.31009613060397, 621.5504806530198, False)
   (320, 42): (205.20477577288497, 1026.023878864425, False)
   (320, 43): (259.1138745802702, 1295.569372901351, False)
   (320, 44): (222.64770378335368, 1113.2385189167685, False)
   (320, 45): (183.0109286354233, 915.0546431771165, False)
   (320, 46): (22.360679774997898, 111.80339887498948, False)
   (320, 47): (174.1952927033334, 870.976463516667, False)
   (320, 48): (139.26952286842948, 696.3476143421474, False)
   (320, 49): (202.71408436514716, 1013.5704218257358, False)
   (320, 50): (207.71133815947553, 1038.5566907973775, False)
   (320, 51): (88.05112151472007, 440.25560757360034, False)
   (320, 52): (125.4312560727987, 627.1562803639936, False)
   (320, 53): (105.8158778255891, 529.0793891279454, False)
   (320, 54): (184.88915598271305, 924.4457799135653, False)
   (320, 55): (187.8776197422141, 939.3880987110706, False)
   (320, 56): (175.20844728494114, 876.0422364247057, False)
   (320, 57): (236.61994844053194, 1183.0997422026596, False)
   (320, 58): (162.97545827516484, 814.8772913758241, False)
   (320, 59): (183.15294155431957, 915.7647077715978, False)
   (320, 60): (183.273020382161, 916.365101910805, False)
   (320, 61): (116.00431026474836, 580.0215513237417, False)
   (320, 62): (247.0, 1235.0, False)
   (320, 63): (87.09190547921202, 435.4595273960601, False)
   (320, 64): (172.00290695217916, 860.0145347608958, False)
   (320, 65): (48.83646178829912, 244.1823089414956, False)
   (320, 66): (145.06550244630873, 725.3275122315437, False)
   (320, 67): (178.24140933015536, 891.2070466507769, False)
   (320, 68): (140.80127840328723, 704.0063920164362, False)
   (320, 69): (171.45261736118232, 857.2630868059116, False)
   (320, 70): (65.85590330410783, 329.2795165205391, False)
   (320, 71): (117.41379816699569, 587.0689908349784, False)
   (320, 72): (139.01438774457844, 695.0719387228922, False)
   (320, 73): (91.706052144883, 458.53026072441503, False)
   (320, 74): (220.56518310921152, 1102.8259155460576, False)
   (320, 75): (38.07886552931954, 190.39432764659773, False)
   (320, 76): (119.10079764636339, 595.503988231817, False)
   (320, 77): (114.58621208504974, 572.9310604252487, False)
   (320, 78): (72.069410986909, 360.34705493454504, False)
   (320, 79): (131.94695904036593, 659.7347952018297, False)
   (320, 80): (77.93587107359485, 389.67935536797427, False)
   (320, 81): (66.61080993352356, 333.0540496676178, False)
   (320, 82): (215.02790516581794, 1075.1395258290897, False)
   (320, 83): (24.73863375370596, 123.6931687685298, False)
   (320, 84): (137.37903770226373, 686.8951885113187, False)
   (320, 85): (237.53947040439405, 1187.6973520219703, False)
   (320, 86): (65.0, 325.0, False)
   (320, 87): (186.03763060198332, 930.1881530099166, False)
   (320, 88): (205.8275977608445, 1029.1379888042225, False)
   (320, 89): (191.38442987871298, 956.922149393565, False)
   (320, 90): (164.80594649465777, 824.0297324732888, False)
   (320, 91): (65.0, 325.0, False)
   (320, 92): (151.0132444522665, 755.0662222613324, False)
   (320, 93): (229.6366695456107, 1148.1833477280534, False)
   (320, 94): (214.28252378577213, 1071.4126189288606, False)
   (320, 95): (75.15317691222374, 375.7658845611187, False)
   (320, 96): (105.22357150372724, 526.1178575186362, False)
   (320, 97): (156.7226850203888, 783.613425101944, False)
   (320, 98): (100.96038827183659, 504.80194135918293, False)
   (320, 99): (177.91290003819284, 889.5645001909643, False)
   (320, 100): (136.0, 680.0, False)
   (320, 101): (205.00975586542216, 1025.0487793271109, False)
   (320, 102): (139.91783303067555, 699.5891651533777, False)
   (320, 103): (184.58873205046942, 922.9436602523471, False)
   (320, 104): (230.4886114323222, 1152.443057161611, False)
   (320, 105): (84.02380615040002, 420.11903075200007, False)
   (320, 106): (186.45374761586316, 932.2687380793159, False)
   (320, 107): (141.40014144264495, 707.0007072132248, False)
   (320, 108): (223.75432956704995, 1118.7716478352497, False)
   (320, 109): (174.88853593074649, 874.4426796537324, False)
   (320, 110): (177.2484132510077, 886.2420662550385, False)
   (320, 111): (59.23681287847955, 296.1840643923977, False)
   (320, 112): (200.06249023742558, 1000.3124511871279, False)
   (320, 113): (208.00240383226344, 1040.0120191613173, False)
   (320, 114): (143.78456106272327, 718.9228053136163, False)
   (320, 115): (237.41314201197878, 1187.065710059894, False)
   (320, 116): (106.4048871058092, 532.024435529046, False)
   (320, 117): (221.472345903501, 1107.361729517505, False)
   (320, 118): (193.63109254456012, 968.1554627228006, False)
   (320, 119): (113.78049041905207, 568.9024520952604, False)
   (320, 120): (230.79428069170172, 1153.9714034585086, False)
   (320, 121): (123.43419299367578, 617.1709649683789, False)
   (320, 122): (262.4137953690697, 1312.0689768453485, False)
   (320, 123): (71.58910531638176, 357.9455265819088, False)
   (320, 124): (190.43634106966033, 952.1817053483016, False)
   (320, 125): (168.4339633209407, 842.1698166047036, False)
   (320, 126): (95.80187889597991, 479.0093944798996, False)
   (320, 127): (214.15881957089695, 1070.7940978544848, False)
   (320, 128): (114.43775600735974, 572.1887800367987, False)
   (320, 129): (146.2908062729849, 731.4540313649245, False)
   (320, 130): (261.45171638373307, 1307.2585819186654, False)
   (320, 131): (101.53324578678651, 507.66622893393253, False)
   (320, 132): (107.56393447619885, 537.8196723809942, False)
   (320, 133): (93.81364506296512, 469.0682253148256, False)
   (320, 134): (228.01096464863264, 1140.0548232431631, False)
   (320, 135): (207.36923590542548, 1036.8461795271273, False)
   (320, 136): (179.88885457415086, 899.4442728707543, False)
   (320, 137): (259.6093218665308, 1298.046609332654, False)
   (320, 138): (187.48866632412745, 937.4433316206373, False)
   (320, 139): (185.74444810007108, 928.7222405003554, False)
   (320, 140): (113.17685275708986, 565.8842637854493, False)
   (320, 141): (192.26284092356485, 961.3142046178243, False)
   (320, 142): (141.0319112825179, 705.1595564125896, False)
   (320, 143): (161.04657711357916, 805.2328855678958, False)
   (320, 287): (269.9036865253974, 1349.518432626987, False)
   (320, 288): (221.0814329607984, 1105.407164803992, False)
   (320, 289): (227.05505940189926, 1135.2752970094962, False)
   (320, 290): (239.240464804765, 1196.202324023825, False)
   (320, 291): (215.08370463612533, 1075.4185231806266, False)
   (320, 292): (116.21101496846157, 581.0550748423078, False)
   (320, 293): (195.5019181491578, 977.509590745789, False)
   (320, 294): (124.80785231707178, 624.0392615853589, False)
   (320, 295): (155.15798400340216, 775.7899200170108, False)
   (320, 296): (78.49203781276162, 392.4601890638081, False)
   (320, 297): (35.22782990761707, 176.13914953808535, False)
   (320, 298): (181.0, 905.0, False)
   (320, 299): (110.11357772772621, 550.5678886386311, False)
   (320, 300): (105.60303025955268, 528.0151512977634, False)
   (320, 301): (132.94359706281458, 664.7179853140728, False)
   (320, 302): (60.74537019394976, 303.7268509697488, False)
   (320, 303): (122.9186723000212, 614.593361500106, False)
   (320, 304): (219.20994502987313, 1096.0497251493657, False)
   (320, 305): (134.08206442324789, 670.4103221162394, False)
   (320, 306): (163.04907236779974, 815.2453618389986, False)
   (320, 307): (130.60245020672468, 653.0122510336234, False)
   (320, 308): (63.150613615387776, 315.75306807693886, False)
   (320, 309): (52.20153254455275, 261.0076627227637, False)
   (320, 310): (96.60745312862771, 483.03726564313854, False)
   (320, 311): (91.4166286842826, 457.083143421413, False)
   (320, 312): (155.72411502397438, 778.6205751198719, False)
   (320, 313): (136.65284482951682, 683.2642241475842, False)
   (320, 314): (198.53966858036205, 992.6983429018103, False)
   (320, 315): (52.46903848937962, 262.3451924468981, False)
   (320, 316): (169.4609099468075, 847.3045497340376, False)
   (320, 317): (90.0499861188218, 450.24993059410906, False)
   (320, 318): (92.30926280715278, 461.5463140357639, False)
   (320, 319): (289.22828354087363, 1446.1414177043682, False)
   (320, 321): (92.41753080449618, 462.08765402248093, False)
   (320, 322): (51.03920062069938, 255.1960031034969, False)
   (320, 323): (114.06138698087096, 570.3069349043549, False)
   (320, 324): (96.18731725128839, 480.93658625644196, False)
   (320, 325): (221.94819215303377, 1109.740960765169, False)
   (320, 326): (74.33034373659252, 371.6517186829626, False)
   (320, 327): (43.174066289845804, 215.870331449229, False)
   (320, 328): (148.92951352905172, 744.6475676452586, False)
   (320, 329): (181.1767093199344, 905.883546599672, False)
   (320, 330): (202.07176942858692, 1010.3588471429346, False)
   (320, 331): (125.00399993600205, 625.0199996800102, False)
   (320, 332): (141.4814475470194, 707.4072377350969, False)
   (320, 333): (103.96634070698074, 519.8317035349037, False)
   (320, 334): (180.75397644312005, 903.7698822156003, False)
   (321, 1): (208.06249061279644, 1040.3124530639823, False)
   (321, 2): (212.51352898109803, 1062.5676449054902, False)
   (321, 3): (317.52952618614853, 1587.6476309307427, False)
   (321, 4): (301.2540456159884, 1506.270228079942, False)
   (321, 5): (264.69794105734934, 1323.4897052867468, False)
   (321, 6): (162.82813024781683, 814.1406512390841, False)
   (321, 7): (305.09834480049216, 1525.4917240024608, False)
   (321, 8): (306.5566831762113, 1532.7834158810565, False)
   (321, 9): (172.06975329789952, 860.3487664894976, False)
   (321, 10): (283.73403038761495, 1418.6701519380747, False)
   (321, 11): (276.0307953834137, 1380.1539769170686, False)
   (321, 12): (148.48568954616468, 742.4284477308233, False)
   (321, 13): (199.85995096566995, 999.2997548283497, False)
   (321, 14): (247.12952069714376, 1235.6476034857187, False)
   (321, 15): (125.41929676090518, 627.0964838045259, False)
   (321, 16): (203.5018427434995, 1017.5092137174976, False)
   (321, 17): (202.9211669589942, 1014.6058347949711, False)
   (321, 18): (77.3692445355388, 386.84622267769396, False)
   (321, 19): (197.43353311937665, 987.1676655968832, False)
   (321, 20): (126.38433447227548, 631.9216723613774, False)
   (321, 21): (315.0507895562238, 1575.2539477811188, False)
   (321, 22): (129.75746606650424, 648.7873303325212, False)
   (321, 23): (242.099153240981, 1210.495766204905, False)
   (321, 24): (210.44714300745449, 1052.2357150372725, False)
   (321, 25): (340.55983321583886, 1702.7991660791943, False)
   (321, 26): (114.62111498323509, 573.1055749161754, False)
   (321, 27): (150.78461459976612, 753.9230729988305, False)
   (321, 28): (199.9124808509964, 999.562404254982, False)
   (321, 29): (289.35272592460575, 1446.7636296230287, False)
   (321, 30): (219.76350925483513, 1098.8175462741756, False)
   (321, 31): (244.03483357914297, 1220.1741678957148, False)
   (321, 32): (159.45218719101973, 797.2609359550986, False)
   (321, 33): (293.62050337127346, 1468.1025168563674, False)
   (321, 34): (122.18837915284743, 610.9418957642372, False)
   (321, 35): (150.71164520368026, 753.5582260184013, False)
   (321, 36): (272.80029325497435, 1364.0014662748717, False)
   (321, 37): (249.6096953245206, 1248.048476622603, False)
   (321, 38): (311.1076983939806, 1555.5384919699031, False)
   (321, 39): (163.76812876747417, 818.8406438373709, False)
   (321, 40): (103.32473082471591, 516.6236541235796, False)
   (321, 41): (89.49860334105779, 447.49301670528894, False)
   (321, 42): (279.03404810166086, 1395.1702405083042, False)
   (321, 43): (292.72683512107324, 1463.6341756053662, False)
   (321, 44): (207.0869382650678, 1035.434691325339, False)
   (321, 45): (264.0075756488817, 1320.0378782444086, False)
   (321, 46): (77.87810988975015, 389.39054944875073, False)
   (321, 47): (261.7040313025384, 1308.520156512692, False)
   (321, 48): (166.20770138594662, 831.0385069297331, False)
   (321, 49): (244.1679749680535, 1220.8398748402674, False)
   (321, 50): (231.70886905770354, 1158.5443452885177, False)
   (321, 51): (162.01234520862909, 810.0617260431454, False)
   (321, 52): (155.58920271021378, 777.946013551069, False)
   (321, 53): (198.04039991880444, 990.2019995940223, False)
   (321, 54): (253.03161857759991, 1265.1580928879996, False)
   (321, 55): (252.1606630701942, 1260.803315350971, False)
   (321, 56): (264.5996976566678, 1322.998488283339, False)
   (321, 57): (259.35689695861186, 1296.7844847930592, False)
   (321, 58): (149.90663761154806, 749.5331880577403, False)
   (321, 59): (257.3169252109157, 1286.5846260545786, False)
   (321, 60): (154.48624534242524, 772.4312267121262, False)
   (321, 61): (98.08159868191383, 490.40799340956914, False)
   (321, 62): (337.6536687198882, 1688.2683435994409, False)
   (321, 63): (5.830951894845301, 29.154759474226502, False)
   (321, 64): (140.356688476182, 701.78344238091, False)
   (321, 65): (132.13629327327143, 660.6814663663572, False)
   (321, 66): (233.8567937862828, 1169.283968931414, False)
   (321, 67): (215.35319825811735, 1076.7659912905867, False)
   (321, 68): (177.88198334851114, 889.4099167425557, False)
   (321, 69): (260.64727123068064, 1303.2363561534032, False)
