All relevant information about the map is below:

Total # of nodes: 213
# of robots: 90, robots_origin_location: {195: {40, 80, 81, 26, 60}, 196: {41, 11, 77, 78, 83}, 197: {38, 15, 82, 86, 61}, 198: {27, 3, 71}, 199: {5, 42, 48, 22, 58}, 200: {4, 51, 21, 57, 59}, 201: {64, 72, 43, 12, 50}, 202: {89, 54}, 203: {66, 67, 20, 23, 28}, 204: {74, 45, 19, 85, 62}, 205: {2, 79, 47, 55, 56}, 206: {7, 9, 17, 25, 29}, 207: {34, 69, 44, 14, 16}, 208: {32, 75, 52, 87, 24}, 209: {65, 37, 70, 46, 53}, 210: {33, 36, 18, 30, 31}, 211: {1, 68, 10, 84, 90}, 212: {6, 39, 8, 73, 63}, 213: {35, 76, 13, 49, 88}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 19, depot nodes: [195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]
# of service lines: 8
# of num transfers: 22, service lines mapping: {1: [173, 174, 175], 2: [176, 177, 178], 3: [179, 180, 181], 4: [182, 183, 184], 5: [185, 186, 187], 6: [188, 189, 190], 7: [191, 192, 193], 8: [194]}
public transportation factor: 0.2
map_size: 213
outsourcing cost: 7916
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (234, 634), 2: (301, 701), 3: (24, 424), 4: (204, 604), 5: (133, 533), 6: (261, 661), 7: (324, 724), 8: (150, 550), 9: (49, 449), 10: (17, 417), 11: (48, 448), 12: (23, 423), 13: (94, 494), 14: (78, 478), 15: (192, 592), 16: (168, 568), 17: (193, 593), 18: (239, 639), 19: (54, 454), 20: (323, 723), 21: (95, 495), 22: (129, 529), 23: (216, 616), 24: (209, 609), 25: (272, 672), 26: (284, 684), 27: (33, 433), 28: (94, 494), 29: (96, 496), 30: (212, 612), 31: (215, 615), 32: (287, 687), 33: (166, 566), 34: (89, 489), 35: (249, 649), 36: (144, 544), 37: (152, 552), 38: (160, 560), 39: (60, 460), 40: (90, 490), 41: (75, 475), 42: (275, 675), 43: (295, 695), 44: (42, 442), 45: (22, 422), 46: (103, 503), 47: (71, 471), 48: (129, 529), 49: (181, 581), 50: (68, 468), 51: (181, 581), 52: (219, 619), 53: (139, 539), 54: (163, 563), 55: (20, 420), 56: (80, 480), 57: (103, 503), 58: (222, 622), 59: (91, 491), 60: (22, 422), 61: (328, 728), 62: (270, 670), 63: (40, 440), 64: (331, 731), 65: (88, 488), 66: (33, 433), 67: (20, 420), 68: (58, 458), 69: (263, 663), 70: (62, 462), 71: (64, 464), 72: (146, 546), 73: (92, 492), 74: (269, 669), 75: (273, 673), 76: (222, 622), 77: (46, 446), 78: (265, 665), 79: (322, 722), 80: (235, 635), 81: (246, 646), 82: (129, 529), 83: (279, 679), 84: (217, 617), 85: (138, 538), 86: (214, 614), 87: (574, 974), 88: (674, 1074), 89: (186, 586), 90: (505, 905), 91: (436, 836), 92: (561, 961), 93: (715, 1115), 94: (452, 852), 95: (126, 526), 96: (246, 646), 97: (154, 554), 98: (222, 622), 99: (365, 765), 100: (350, 750), 101: (593, 993), 102: (562, 962), 103: (363, 763), 104: (485, 885), 105: (443, 843), 106: (549, 949), 107: (347, 747), 108: (421, 821), 109: (307, 707), 110: (322, 722), 111: (480, 880), 112: (518, 918), 113: (337, 737), 114: (493, 893), 115: (294, 694), 116: (566, 966), 117: (403, 803), 118: (499, 899), 119: (376, 776), 120: (386, 786), 121: (451, 851), 122: (372, 772), 123: (530, 930), 124: (427, 827), 125: (379, 779), 126: (389, 789), 127: (466, 866), 128: (537, 937), 129: (369, 769), 130: (283, 683), 131: (361, 761), 132: (168, 568), 133: (356, 756), 134: (511, 911), 135: (408, 808), 136: (360, 760), 137: (504, 904), 138: (516, 916), 139: (394, 794), 140: (503, 903), 141: (225, 625), 142: (228, 628), 143: (317, 717), 144: (590, 990), 145: (353, 753), 146: (310, 710), 147: (582, 982), 148: (495, 895), 149: (428, 828), 150: (666, 1066), 151: (272, 672), 152: (309, 709), 153: (411, 811), 154: (384, 784), 155: (406, 806), 156: (331, 731), 157: (232, 632), 158: (278, 678), 159: (315, 715), 160: (599, 999), 161: (454, 854), 162: (463, 863), 163: (435, 835), 164: (650, 1050), 165: (530, 930), 166: (312, 712), 167: (525, 925), 168: (340, 740), 169: (532, 932), 170: (586, 986), 171: (341, 741), 172: (461, 861)}
transfer nodes departure time: {173: 1021, 174: 1041, 175: 1061, 176: 942, 177: 965, 178: 988, 179: 1323, 180: 1341, 181: 1359, 182: 277, 183: 299, 184: 321, 185: 1171, 186: 1199, 187: 1227, 188: 735, 189: 750, 190: 766, 191: 1361, 192: 1382, 193: 1404, 194: 379}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (38, 207): (45.09988913511872, 225.49944567559362, False)
   (38, 208): (169.66437457521835, 848.3218728760917, False)
   (38, 209): (144.51643505151932, 722.5821752575966, False)
   (38, 210): (59.033888572581766, 295.16944286290885, False)
   (38, 211): (118.71394189394942, 593.5697094697471, False)
   (38, 212): (160.0781059358212, 800.3905296791061, False)
   (38, 213): (114.10959644131601, 570.5479822065801, False)
   (39, 125): (187.77113729218343, 938.8556864609171, False)
   (39, 174): (178.01685313475238, 890.0842656737619, False)
   (39, 175): (166.23477373883, 831.17386869415, False)
   (39, 177): (128.01562404644207, 640.0781202322104, False)
   (39, 178): (93.40770846134703, 467.03854230673517, False)
   (39, 179): (197.0101520226813, 985.0507601134065, False)
   (39, 180): (134.40610105199838, 672.0305052599919, False)
   (39, 181): (98.00510190801293, 490.02550954006466, False)
   (39, 182): (99.92997548283498, 499.64987741417485, False)
   (39, 183): (18.027756377319946, 90.13878188659973, False)
   (39, 184): (97.12878049270464, 485.6439024635232, False)
   (39, 186): (99.00505037623081, 495.0252518811541, False)
   (39, 187): (89.35882720806042, 446.7941360403021, False)
   (39, 189): (167.91962362987834, 839.5981181493917, False)
   (39, 190): (121.00413216084813, 605.0206608042406, False)
   (39, 192): (142.8355697996826, 714.177848998413, False)
   (39, 193): (103.12128781197411, 515.6064390598706, False)
   (39, 194): (35.05709628591621, 175.28548142958104, False)
   (39, 195): (180.22485955050706, 901.1242977525353, False)
   (39, 196): (177.68511473953018, 888.4255736976509, False)
   (39, 197): (101.86756107809786, 509.33780539048934, False)
   (39, 198): (142.55525244620065, 712.7762622310033, False)
   (39, 199): (106.1178590059185, 530.5892950295926, False)
   (39, 200): (110.65260954898443, 553.2630477449221, False)
   (39, 201): (114.28035701729323, 571.4017850864661, False)
   (39, 202): (193.6620768245554, 968.3103841227771, False)
   (39, 203): (78.85429601486528, 394.2714800743264, False)
   (39, 204): (140.71602609511115, 703.5801304755557, False)
   (39, 205): (55.036351623268054, 275.1817581163403, False)
   (39, 206): (87.80091115700337, 439.00455578501686, False)
   (39, 207): (178.02527910383964, 890.1263955191982, False)
   (39, 208): (13.892443989449804, 69.46221994724903, False)
   (39, 209): (97.41663102366043, 487.08315511830216, False)
   (39, 210): (196.69773765857096, 983.4886882928548, False)
   (39, 211): (144.58907289280197, 722.9453644640098, False)
   (39, 212): (64.40496875241847, 322.02484376209236, False)
   (39, 213): (115.25623627379127, 576.2811813689564, False)
   (40, 126): (70.71067811865476, 353.5533905932738, False)
   (40, 174): (155.59562975867928, 777.9781487933964, False)
   (40, 175): (105.04284840006957, 525.2142420003479, False)
   (40, 176): (151.2679741386127, 756.3398706930634, False)
   (40, 177): (103.71113729971339, 518.555686498567, False)
   (40, 178): (142.28492541376264, 711.4246270688132, False)
   (40, 179): (162.96318602678338, 814.8159301339169, False)
   (40, 180): (84.43340571124678, 422.1670285562339, False)
   (40, 181): (14.866068747318506, 74.33034373659252, False)
   (40, 182): (31.906112267087632, 159.53056133543816, False)
   (40, 183): (75.23961722390672, 376.1980861195336, False)
   (40, 184): (170.51099671282202, 852.5549835641101, False)
   (40, 185): (142.55525244620065, 712.7762622310033, False)
   (40, 186): (84.20213774008353, 421.01068870041763, False)
   (40, 187): (162.0154313638056, 810.077156819028, False)
   (40, 189): (164.93938280471406, 824.6969140235703, False)
   (40, 190): (100.44899203078147, 502.24496015390736, False)
   (40, 192): (177.11578134090706, 885.5789067045353, False)
   (40, 193): (176.32356620712955, 881.6178310356477, False)
   (40, 194): (67.26812023536856, 336.34060117684277, False)
   (40, 195): (144.5856147754679, 722.9280738773394, False)
   (40, 196): (163.37686494727458, 816.884324736373, False)
   (40, 197): (67.35725647619564, 336.7862823809782, False)
   (40, 198): (104.20172743289815, 521.0086371644908, False)
   (40, 199): (179.2344832893492, 896.1724164467461, False)
   (40, 200): (83.54639429682169, 417.73197148410844, False)
   (40, 201): (164.59647626847908, 822.9823813423955, False)
   (40, 202): (121.16517651536682, 605.8258825768341, False)
   (40, 203): (148.2767682410161, 741.3838412050804, False)
   (40, 204): (174.9085475327035, 874.5427376635175, False)
   (40, 205): (131.3202193114221, 656.6010965571105, False)
   (40, 206): (5.385164807134504, 26.92582403567252, False)
   (40, 207): (127.67536959022284, 638.3768479511142, False)
   (40, 208): (69.40461079784254, 347.0230539892127, False)
   (40, 209): (14.212670403551895, 71.06335201775947, False)
   (40, 210): (189.63649437806004, 948.1824718903001, False)
   (40, 211): (66.70832032063167, 333.54160160315837, False)
   (40, 212): (22.360679774997898, 111.80339887498948, False)
   (40, 213): (42.190046219457976, 210.95023109728987, False)
   (41, 127): (165.60495161679194, 828.0247580839597, False)
   (41, 173): (111.30588483993108, 556.5294241996554, False)
   (41, 174): (75.96051605933177, 379.80258029665885, False)
   (41, 175): (120.5404496424333, 602.7022482121665, False)
   (41, 176): (154.20116731075677, 771.0058365537839, False)
   (41, 177): (52.80151512977634, 264.0075756488817, False)
   (41, 178): (56.43580423808985, 282.17902119044925, False)
   (41, 179): (102.88342918079665, 514.4171459039833, False)
   (41, 180): (89.73850901368932, 448.69254506844663, False)
   (41, 181): (133.8992158304148, 669.4960791520739, False)
   (41, 182): (159.70597985047397, 798.5298992523699, False)
   (41, 183): (98.8382517044894, 494.19125852244696, False)
   (41, 184): (113.14592347937243, 565.7296173968622, False)
   (41, 185): (158.47397262642215, 792.3698631321108, False)
   (41, 186): (47.51841748206689, 237.59208741033444, False)
   (41, 187): (107.01868995647442, 535.0934497823721, False)
   (41, 188): (108.16653826391968, 540.8326913195983, False)
   (41, 189): (53.600373133029585, 268.00186566514793, False)
   (41, 190): (47.43416490252569, 237.17082451262843, False)
   (41, 191): (105.47511554864494, 527.3755777432247, False)
   (41, 192): (55.226805085936306, 276.1340254296815, False)
   (41, 193): (115.97413504743201, 579.8706752371601, False)
   (41, 194): (85.70297544426332, 428.51487722131657, False)
   (41, 195): (92.20086767487604, 461.00433837438015, False)
   (41, 196): (68.73136110975832, 343.6568055487916, False)
   (41, 197): (70.34912934784623, 351.7456467392311, False)
   (41, 198): (75.59100475585703, 377.95502377928517, False)
   (41, 199): (117.47765745025733, 587.3882872512867, False)
   (41, 200): (58.137767414994535, 290.6888370749727, False)
   (41, 201): (66.60330322138685, 333.01651610693426, False)
   (41, 202): (159.89058759038946, 799.4529379519473, False)
   (41, 203): (94.2443632266673, 471.2218161333365, False)
   (41, 204): (53.33854141237835, 266.6927070618917, False)
   (41, 205): (104.38869670610895, 521.9434835305448, False)
   (41, 206): (127.534309109353, 637.6715455467651, False)
   (41, 207): (110.60289327137876, 553.0144663568938, False)
   (41, 208): (114.73883387938018, 573.6941693969009, False)
   (41, 209): (134.2609399639374, 671.304699819687, False)
   (41, 210): (82.37718130647589, 411.88590653237947, False)
   (41, 211): (141.0319112825179, 705.1595564125896, False)
   (41, 212): (130.0, 650.0, False)
   (41, 213): (119.07980517283357, 595.3990258641679, False)
   (42, 128): (110.3177229641729, 551.5886148208644, False)
   (42, 173): (101.6366075781753, 508.1830378908765, False)
   (42, 174): (97.30878685915265, 486.5439342957632, False)
   (42, 175): (154.65122049308243, 773.2561024654121, False)
   (42, 176): (185.39956850003725, 926.9978425001863, False)
   (42, 177): (86.97700845625813, 434.8850422812907, False)
   (42, 178): (45.5411901469428, 227.705950734714, False)
   (42, 179): (126.15070352558483, 630.7535176279241, False)
   (42, 180): (124.73972903610141, 623.698645180507, False)
   (42, 181): (165.93974810153233, 829.6987405076617, False)
   (42, 185): (190.9685838037241, 954.8429190186205, False)
   (42, 186): (82.05485969764375, 410.27429848821873, False)
   (42, 187): (94.33981132056604, 471.6990566028302, False)
   (42, 188): (97.26767191621273, 486.3383595810637, False)
   (42, 189): (63.071388124885914, 315.35694062442957, False)
   (42, 190): (82.22530024268686, 411.12650121343427, False)
   (42, 191): (96.1041102138717, 480.52055106935853, False)
   (42, 192): (20.024984394500787, 100.12492197250394, False)
   (42, 193): (99.46356116689167, 497.31780583445834, False)
   (42, 195): (119.09659944767525, 595.4829972383762, False)
   (42, 196): (84.90583018850944, 424.5291509425472, False)
   (42, 197): (105.04284840006957, 525.2142420003479, False)
   (42, 198): (109.20164833920778, 546.0082416960389, False)
   (42, 199): (100.16985574512923, 500.8492787256461, False)
   (42, 200): (93.34345183246653, 466.71725916233265, False)
   (42, 201): (42.720018726587654, 213.60009363293827, False)
   (42, 202): (194.164878389476, 970.82439194738, False)
   (42, 203): (85.09406559801923, 425.47032799009617, False)
   (42, 204): (18.110770276274835, 90.55385138137417, False)
   (42, 205): (103.32473082471591, 516.6236541235796, False)
   (42, 206): (158.75137794677562, 793.7568897338781, False)
   (42, 207): (142.0211251891774, 710.105625945887, False)
   (42, 208): (132.94359706281458, 664.7179853140728, False)
   (42, 209): (166.20770138594662, 831.0385069297331, False)
   (42, 210): (87.32124598286491, 436.60622991432456, False)
   (42, 211): (176.13914953808538, 880.6957476904269, False)
   (42, 212): (157.47063218263906, 787.3531609131953, False)
   (42, 213): (153.46986674914396, 767.3493337457198, False)
   (43, 129): (60.40695324215582, 302.03476621077914, False)
   (43, 173): (98.3107318658548, 491.553659329274, False)
   (43, 174): (100.44899203078147, 502.24496015390736, False)
   (43, 175): (160.65490966665163, 803.2745483332582, False)
   (43, 176): (190.3943276465977, 951.9716382329885, False)
   (43, 177): (93.14504817756014, 465.72524088780074, False)
   (43, 178): (49.040799340956916, 245.20399670478457, False)
   (43, 179): (129.41792766073794, 647.0896383036898, False)
   (43, 180): (131.21356637177422, 656.0678318588712, False)
   (43, 181): (173.21951391226105, 866.0975695613052, False)
   (43, 185): (196.3517252279694, 981.758626139847, False)
   (43, 186): (89.1403387922662, 445.70169396133105, False)
   (43, 187): (96.00520819205592, 480.0260409602796, False)
   (43, 188): (93.74433316206373, 468.72166581031865, False)
   (43, 189): (64.66065264130884, 323.3032632065442, False)
   (43, 190): (88.64536084872124, 443.2268042436062, False)
   (43, 191): (92.91393867445294, 464.5696933722647, False)
   (43, 192): (13.341664064126334, 66.70832032063167, False)
   (43, 193): (100.12991560967181, 500.64957804835905, False)
   (43, 195): (123.22743201089601, 616.1371600544801, False)
   (43, 196): (87.20091742636656, 436.0045871318328, False)
   (43, 197): (112.11155159036913, 560.5577579518457, False)
   (43, 198): (115.10864433221339, 575.5432216610669, False)
   (43, 199): (100.62305898749054, 503.1152949374527, False)
   (43, 200): (100.17983829094555, 500.89919145472777, False)
   (43, 201): (42.7551166528639, 213.7755832643195, False)
   (43, 202): (200.2023975880409, 1001.0119879402044, False)
   (43, 203): (87.69264507357501, 438.46322536787505, False)
   (43, 204): (11.704699910719626, 58.52349955359813, False)
   (43, 205): (107.20541031123382, 536.0270515561691, False)
   (43, 206): (166.02710622064097, 830.1355311032048, False)
   (43, 207): (147.1767644704829, 735.8838223524145, False)
   (43, 208): (139.31618714277246, 696.5809357138623, False)
   (43, 209): (173.4877517290486, 867.438758645243, False)
   (43, 210): (87.28115489611719, 436.40577448058593, False)
   (43, 211): (183.06829326784035, 915.3414663392017, False)
   (43, 212): (164.59647626847908, 822.9823813423955, False)
   (43, 213): (160.61133210331082, 803.0566605165541, False)
   (44, 130): (81.61494961096282, 408.0747480548141, False)
   (44, 173): (169.83815825661793, 849.1907912830897, False)
   (44, 174): (91.83681179135085, 459.18405895675426, False)
   (44, 175): (59.682493245507096, 298.4124662275355, False)
   (44, 176): (106.10372283760829, 530.5186141880414, False)
   (44, 177): (41.23105625617661, 206.15528128088303, False)
   (44, 178): (117.0, 585.0, False)
   (44, 179): (100.24470060806208, 501.2235030403104, False)
   (44, 180): (26.92582403567252, 134.6291201783626, False)
   (44, 181): (62.93647591023825, 314.6823795511913, False)
   (44, 182): (93.60555539069249, 468.0277769534624, False)
   (44, 183): (91.0, 455.0, False)
   (44, 184): (163.00306745579974, 815.0153372789987, False)
   (44, 185): (102.9271587094485, 514.6357935472425, False)
   (44, 186): (33.13608305156178, 165.68041525780893, False)
   (44, 187): (154.80633061990713, 774.0316530995357, False)
   (44, 188): (168.6297719858507, 843.1488599292536, False)
   (44, 189): (104.84750831564858, 524.2375415782429, False)
   (44, 190): (39.824615503479755, 199.12307751739877, False)
   (44, 191): (164.50227961946302, 822.5113980973151, False)
   (44, 192): (135.00370365289984, 675.0185182644992, False)
   (44, 193): (167.86303941010956, 839.3151970505478, False)
   (44, 194): (74.24957912338628, 371.24789561693143, False)
   (44, 195): (81.9084855189009, 409.5424275945045, False)
   (44, 196): (100.41912168506553, 502.09560842532767, False)
   (44, 197): (10.44030650891055, 52.201532544552755, False)
   (44, 198): (41.10960958218893, 205.54804791094466, False)
   (44, 199): (170.3202865192517, 851.6014325962585, False)
   (44, 200): (23.40939982143925, 117.04699910719626, False)
   (44, 201): (136.01470508735443, 680.0735254367721, False)
   (44, 202): (92.76313923105448, 463.8156961552724, False)
   (44, 203): (139.8070098385628, 699.0350491928141, False)
   (44, 204): (133.01503674397117, 665.0751837198559, False)
   (44, 205): (133.86933928274988, 669.3466964137494, False)
   (44, 206): (60.802960454241045, 304.0148022712052, False)
   (44, 207): (71.449282711585, 357.246413557925, False)
   (44, 208): (97.51410154434076, 487.5705077217038, False)
   (44, 209): (63.63961030678928, 318.1980515339464, False)
   (44, 210): (127.47548783981962, 637.3774391990981, False)
   (44, 211): (61.40032573203501, 307.001628660175, False)
   (44, 212): (77.79460135510689, 388.9730067755345, False)
   (44, 213): (39.84971769034255, 199.24858845171275, False)
   (45, 131): (202.6252698949467, 1013.1263494747336, False)
   (45, 173): (25.612496949731394, 128.06248474865697, False)
   (45, 174): (65.49045732013177, 327.45228660065885, False)
   (45, 175): (152.3975065412817, 761.9875327064085, False)
   (45, 176): (161.60754932861275, 808.0377466430638, False)
   (45, 177): (103.1746092796091, 515.8730463980455, False)
   (45, 178): (128.39003076563228, 641.9501538281613, False)
   (45, 179): (86.83317338436964, 434.1658669218482, False)
   (45, 180): (137.38267721950973, 686.9133860975487, False)
   (45, 181): (206.63494380186523, 1033.174719009326, False)
   (45, 183): (186.48860555004427, 932.4430277502213, False)
   (45, 184): (180.46883387443938, 902.3441693721969, False)
   (45, 185): (173.04623659588788, 865.2311829794394, False)
   (45, 186): (120.91732712891069, 604.5866356445534, False)
   (45, 187): (177.0706073858674, 885.3530369293369, False)
   (45, 188): (24.596747752497688, 122.98373876248844, False)
   (45, 189): (39.698866482558415, 198.49433241279206, False)
   (45, 190): (104.80935072788114, 524.0467536394057, False)
   (45, 191): (20.248456731316587, 101.24228365658294, False)
   (45, 192): (85.70297544426332, 428.51487722131657, False)
   (45, 193): (181.0, 905.0, False)
   (45, 194): (172.90459797240788, 864.5229898620394, False)
   (45, 195): (93.13431161500041, 465.67155807500205, False)
   (45, 196): (49.24428900898052, 246.22144504490262, False)
   (45, 197): (138.05795884337854, 690.2897942168927, False)
   (45, 198): (113.84638773364749, 569.2319386682375, False)
   (45, 199): (181.3394606807906, 906.697303403953, False)
   (45, 200): (121.82364302548172, 609.1182151274086, False)
   (45, 201): (123.58397954427588, 617.9198977213794, False)
   (45, 202): (188.1754500459611, 940.8772502298054, False)
   (45, 203): (168.14577009250038, 840.7288504625019, False)
   (45, 204): (86.31338250816034, 431.5669125408017, False)
   (45, 205): (185.28356645962967, 926.4178322981484, False)
   (45, 206): (202.82997806044352, 1014.1498903022176, False)
   (45, 207): (126.57013865837392, 632.8506932918696, False)
   (45, 208): (202.23748416156684, 1011.1874208078342, False)
   (45, 209): (207.2510554858527, 1036.2552774292635, False)
   (45, 210): (23.08679276123039, 115.43396380615195, False)
   (45, 211): (194.4659353203023, 972.3296766015114, False)
   (45, 213): (182.64993840677855, 913.2496920338928, False)
   (46, 132): (33.1058907144937, 165.52945357246847, False)
   (46, 174): (165.42369842317032, 827.1184921158516, False)
   (46, 175): (110.76551810017412, 553.8275905008707, False)
   (46, 176): (156.00320509528, 780.0160254764, False)
   (46, 177): (114.02192771568107, 570.1096385784053, False)
   (46, 178): (152.64337522473747, 763.2168761236874, False)
   (46, 179): (171.73234989366446, 858.6617494683223, False)
   (46, 180): (92.70382947861431, 463.51914739307153, False)
   (46, 181): (15.033296378372908, 75.16648189186454, False)
   (46, 182): (20.808652046684813, 104.04326023342406, False)
   (46, 183): (82.86132994346639, 414.30664971733194, False)
   (46, 184): (179.07819521091898, 895.3909760545948, False)
   (46, 185): (146.4137971640651, 732.0689858203255, False)
   (46, 186): (95.2102935611481, 476.0514678057405, False)
   (46, 187): (170.6282508847817, 853.1412544239084, False)
   (46, 189): (175.72706109191037, 878.6353054595519, False)
   (46, 190): (111.01801655587259, 555.090082779363, False)
   (46, 192): (188.16216410320115, 940.8108205160057, False)
   (46, 193): (184.94593804677083, 924.7296902338542, False)
   (46, 194): (76.4198926981712, 382.099463490856, False)
   (46, 195): (153.39491516996253, 766.9745758498127, False)
   (46, 196): (173.65770930194836, 868.2885465097418, False)
   (46, 197): (77.79460135510689, 388.9730067755345, False)
   (46, 198): (113.37107214805724, 566.8553607402862, False)
   (46, 199): (187.88294228055935, 939.4147114027967, False)
   (46, 200): (94.04786015641186, 470.2393007820593, False)
   (46, 201): (175.03428235634297, 875.1714117817148, False)
   (46, 202): (123.5556554755791, 617.7782773778955, False)
   (46, 203): (157.16551784663199, 785.8275892331599, False)
   (46, 204): (185.9516066077408, 929.7580330387041, False)
   (46, 205): (139.17614738165446, 695.8807369082723, False)
   (46, 206): (12.806248474865697, 64.03124237432849, False)
   (46, 207): (134.892549831338, 674.4627491566899, False)
   (46, 208): (75.17978451685, 375.89892258425004, False)
   (46, 209): (14.035668847618199, 70.178344238091, False)
   (46, 210): (200.14244927051334, 1000.7122463525667, False)
   (46, 211): (68.15423684555495, 340.7711842277747, False)
   (46, 212): (25.0, 125.0, False)
   (46, 213): (47.38143096192854, 236.9071548096427, False)
   (47, 133): (139.38794782907166, 696.9397391453583, False)
   (47, 173): (80.23091673413684, 401.1545836706842, False)
   (47, 174): (73.59347797189639, 367.96738985948195, False)
   (47, 175): (140.42791745233566, 702.1395872616783, False)
   (47, 176): (166.38509548634457, 831.9254774317228, False)
   (47, 177): (75.0066663703967, 375.0333318519835, False)
   (47, 178): (70.00714249274856, 350.0357124637428, False)
   (47, 179): (102.59142264341595, 512.9571132170797, False)
   (47, 180): (114.00438588054409, 570.0219294027205, False)
   (47, 181): (166.9281282468596, 834.640641234298, False)
   (47, 182): (193.49418595916518, 967.4709297958259, False)
   (47, 183): (130.6330739131557, 653.1653695657785, False)
   (47, 184): (124.33824833895642, 621.6912416947821, False)
   (47, 185): (173.4589288563722, 867.2946442818611, False)
   (47, 186): (79.12016177940993, 395.60080889704966, False)
   (47, 187): (120.07081243999309, 600.3540621999655, False)
   (47, 188): (76.48529270389177, 382.4264635194589, False)
   (47, 189): (37.21558813185679, 186.07794065928397, False)
   (47, 190): (72.24956747275377, 361.24783736376884, False)
   (47, 191): (74.46475676452586, 372.3237838226293, False)
   (47, 192): (38.2099463490856, 191.049731745428, False)
   (47, 193): (125.63439019631528, 628.1719509815764, False)
   (47, 194): (118.69709347747316, 593.4854673873658, False)
   (47, 195): (97.63708311906906, 488.1854155953453, False)
   (47, 196): (59.81638571495272, 299.0819285747636, False)
   (47, 197): (100.96038827183659, 504.80194135918293, False)
   (47, 198): (95.03683496413377, 475.1841748206689, False)
   (47, 199): (126.38433447227548, 631.9216723613774, False)
   (47, 200): (86.68333173107735, 433.41665865538675, False)
   (47, 201): (68.9492567037528, 344.74628351876396, False)
   (47, 202): (179.84715733088473, 899.2357866544237, False)
   (47, 203): (110.07270324653611, 550.3635162326806, False)
   (47, 204): (37.48332962798263, 187.41664813991315, False)
   (47, 205): (126.28935030318273, 631.4467515159137, False)
   (47, 206): (161.01242188104618, 805.0621094052309, False)
   (47, 207): (123.8587905640936, 619.293952820468, False)
   (47, 208): (147.05441169852742, 735.2720584926371, False)
   (47, 209): (167.3439571660716, 836.719785830358, False)
   (47, 210): (61.18823416311342, 305.9411708155671, False)
   (47, 211): (168.96153408394468, 844.8076704197234, False)
   (47, 212): (164.20109622045769, 821.0054811022884, False)
   (47, 213): (149.64624953536256, 748.2312476768128, False)
   (48, 134): (70.43436661176133, 352.17183305880667, False)
   (48, 173): (165.07574019219177, 825.3787009609589, False)
   (48, 174): (111.44954015158609, 557.2477007579305, False)
   (48, 175): (114.21471008587291, 571.0735504293646, False)
   (48, 176): (158.38244852255568, 791.9122426127784, False)
   (48, 177): (62.96824596572466, 314.84122982862334, False)
   (48, 178): (65.62011886609167, 328.10059433045836, False)
   (48, 179): (131.4610208388783, 657.3051041943916, False)
   (48, 180): (79.64923100695951, 398.24615503479754, False)
   (48, 181): (88.36288813749809, 441.81444068749045, False)
   (48, 182): (109.73149046650191, 548.6574523325096, False)
   (48, 183): (48.662100242385755, 243.31050121192877, False)
   (48, 184): (107.07474025184464, 535.3737012592233, False)
   (48, 185): (157.26728839781018, 786.3364419890509, False)
   (48, 186): (34.48187929913333, 172.40939649566667, False)
   (48, 187): (98.812954616285, 494.06477308142496, False)
   (48, 188): (162.2004932174992, 811.002466087496, False)
   (48, 189): (103.31505214633539, 516.575260731677, False)
   (48, 190): (55.57877292636101, 277.89386463180506, False)
   (48, 191): (159.26079241294764, 796.3039620647382, False)
   (48, 192): (98.43271813782245, 492.16359068911225, False)
   (48, 193): (112.05802068571441, 560.290103428572, False)
   (48, 194): (32.89376840679705, 164.46884203398525, False)
   (48, 195): (115.41230437002807, 577.0615218501404, False)
   (48, 196): (111.32385189167684, 556.6192594583842, False)
   (48, 197): (46.66904755831214, 233.3452377915607, False)
   (48, 198): (80.77747210701756, 403.8873605350878, False)
   (48, 199): (114.58621208504974, 572.9310604252487, False)
   (48, 200): (48.75448697299562, 243.7724348649781, False)
   (48, 201): (87.09190547921202, 435.4595273960601, False)
   (48, 202): (148.8220413782851, 744.1102068914255, False)
   (48, 203): (83.81527307120105, 419.0763653560052, False)
