All relevant information about the map is below:

Total # of nodes: 188
# of robots: 69, robots_origin_location: {166: {26, 11, 22}, 167: {40, 52, 31}, 168: {25, 51, 54}, 169: {49, 5, 47}, 170: {60, 13, 55}, 171: {24, 34, 56}, 172: {58, 68, 63}, 173: {28, 29, 7}, 174: {27, 20, 53}, 175: {59, 43, 15}, 176: {41, 18, 6}, 177: {17, 67, 46}, 178: {64, 61, 23}, 179: {4, 38, 39}, 180: {1, 9, 14}, 181: {48, 57, 50}, 182: {16, 62, 30}, 183: {37, 35, 21}, 184: {66, 3, 69}, 185: {65, 33, 44}, 186: {42, 19, 12}, 187: {8, 10, 45}, 188: {32, 2, 36}}
# of requests: 74, request_pairs: [(1, 75), (2, 76), (3, 77), (4, 78), (5, 79), (6, 80), (7, 81), (8, 82), (9, 83), (10, 84), (11, 85), (12, 86), (13, 87), (14, 88), (15, 89), (16, 90), (17, 91), (18, 92), (19, 93), (20, 94), (21, 95), (22, 96), (23, 97), (24, 98), (25, 99), (26, 100), (27, 101), (28, 102), (29, 103), (30, 104), (31, 105), (32, 106), (33, 107), (34, 108), (35, 109), (36, 110), (37, 111), (38, 112), (39, 113), (40, 114), (41, 115), (42, 116), (43, 117), (44, 118), (45, 119), (46, 120), (47, 121), (48, 122), (49, 123), (50, 124), (51, 125), (52, 126), (53, 127), (54, 128), (55, 129), (56, 130), (57, 131), (58, 132), (59, 133), (60, 134), (61, 135), (62, 136), (63, 137), (64, 138), (65, 139), (66, 140), (67, 141), (68, 142), (69, 143), (70, 144), (71, 145), (72, 146), (73, 147), (74, 148)]
# of depots: 23, depot nodes: [166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]
# of service lines: 3
# of num transfers: 17, service lines mapping: {1: [149, 150, 151, 152, 153, 154], 2: [155, 156, 157, 158, 159, 160], 3: [161, 162, 163, 164, 165]}
public transportation factor: 1.0
map_size: 188
outsourcing cost: 3750
robots max travel time: 835
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (181, 581), 2: (0, 400), 3: (101, 501), 4: (204, 604), 5: (182, 582), 6: (167, 567), 7: (243, 643), 8: (148, 548), 9: (48, 448), 10: (181, 581), 11: (39, 439), 12: (192, 592), 13: (141, 541), 14: (208, 608), 15: (79, 479), 16: (177, 577), 17: (241, 641), 18: (203, 603), 19: (77, 477), 20: (0, 394), 21: (164, 564), 22: (259, 659), 23: (49, 449), 24: (0, 395), 25: (29, 429), 26: (76, 476), 27: (104, 504), 28: (116, 516), 29: (92, 492), 30: (132, 532), 31: (8, 408), 32: (236, 636), 33: (125, 525), 34: (173, 573), 35: (254, 654), 36: (42, 442), 37: (191, 591), 38: (170, 570), 39: (5, 405), 40: (134, 534), 41: (103, 503), 42: (269, 669), 43: (25, 425), 44: (262, 662), 45: (77, 477), 46: (150, 550), 47: (43, 443), 48: (181, 581), 49: (164, 564), 50: (266, 666), 51: (141, 541), 52: (205, 605), 53: (157, 557), 54: (226, 626), 55: (88, 488), 56: (171, 571), 57: (85, 485), 58: (127, 527), 59: (254, 654), 60: (201, 601), 61: (134, 534), 62: (11, 411), 63: (237, 637), 64: (138, 538), 65: (180, 580), 66: (185, 585), 67: (36, 436), 68: (28, 428), 69: (13, 413), 70: (54, 454), 71: (180, 580), 72: (214, 614), 73: (266, 666), 74: (228, 628), 75: (573, 973), 76: (211, 611), 77: (291, 691), 78: (517, 917), 79: (550, 950), 80: (516, 916), 81: (518, 918), 82: (374, 774), 83: (328, 728), 84: (392, 792), 85: (305, 705), 86: (492, 892), 87: (389, 789), 88: (429, 829), 89: (337, 737), 90: (367, 767), 91: (607, 1007), 92: (377, 777), 93: (363, 763), 94: (163, 563), 95: (224, 624), 96: (630, 1030), 97: (340, 740), 98: (388, 788), 99: (244, 644), 100: (241, 641), 101: (338, 738), 102: (337, 737), 103: (480, 880), 104: (369, 769), 105: (144, 544), 106: (309, 709), 107: (371, 771), 108: (361, 761), 109: (619, 1019), 110: (419, 819), 111: (470, 870), 112: (352, 752), 113: (103, 503), 114: (351, 751), 115: (503, 903), 116: (566, 966), 117: (415, 815), 118: (556, 956), 119: (442, 842), 120: (373, 773), 121: (412, 812), 122: (547, 947), 123: (515, 915), 124: (504, 904), 125: (426, 826), 126: (485, 885), 127: (445, 845), 128: (471, 871), 129: (475, 875), 130: (487, 887), 131: (391, 791), 132: (264, 664), 133: (313, 713), 134: (464, 864), 135: (403, 803), 136: (178, 578), 137: (583, 983), 138: (495, 895), 139: (435, 835), 140: (575, 975), 141: (138, 538), 142: (196, 596), 143: (150, 550), 144: (337, 737), 145: (324, 724), 146: (361, 761), 147: (489, 889), 148: (613, 1013)}
transfer nodes departure time: {149: 1275, 150: 1303, 151: 1332, 152: 1361, 153: 1390, 154: 1423, 155: 247, 156: 278, 157: 309, 158: 340, 159: 371, 160: 403, 161: 368, 162: 402, 163: 436, 164: 470, 165: 505}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (74, 162): (45.79301256742124, 228.96506283710622, False)
   (74, 163): (54.62600113499065, 273.1300056749533, False)
   (74, 164): (76.10519036176179, 380.52595180880894, False)
   (74, 165): (103.9471019317037, 519.7355096585185, False)
   (74, 166): (71.11258679024411, 355.56293395122054, False)
   (74, 167): (206.20620747203515, 1031.0310373601758, False)
   (74, 168): (110.4943437466371, 552.4717187331855, False)
   (74, 169): (111.80339887498948, 559.0169943749474, False)
   (74, 170): (172.10461934532728, 860.5230967266364, False)
   (74, 171): (177.85949510779568, 889.2974755389785, False)
   (74, 172): (231.6139028642279, 1158.0695143211394, False)
   (74, 173): (231.0411218809327, 1155.2056094046636, False)
   (74, 174): (139.60659010233005, 698.0329505116503, False)
   (74, 175): (35.22782990761707, 176.13914953808535, False)
   (74, 176): (65.0, 325.0, False)
   (74, 177): (119.4361754243663, 597.1808771218315, False)
   (74, 178): (140.42791745233566, 702.1395872616783, False)
   (74, 179): (95.2102935611481, 476.0514678057405, False)
   (74, 180): (26.0, 130.0, False)
   (74, 181): (163.35544068074378, 816.7772034037189, False)
   (74, 182): (154.38264151127873, 771.9132075563937, False)
   (74, 183): (210.95023109728987, 1054.7511554864493, False)
   (74, 184): (117.15374513859982, 585.768725692999, False)
   (74, 185): (176.555940143627, 882.779700718135, False)
   (74, 186): (23.021728866442675, 115.10864433221337, False)
   (74, 187): (185.04323819042943, 925.2161909521471, False)
   (74, 188): (95.1892851112981, 475.9464255564905, False)
   (75, 149): (126.0634760745554, 630.3173803727769, False)
   (75, 150): (108.90362712049586, 544.5181356024793, False)
   (75, 151): (95.85927185202274, 479.2963592601137, False)
   (75, 152): (88.81441324469807, 444.07206622349037, False)
   (75, 153): (89.20201791439474, 446.0100895719737, False)
   (75, 154): (98.68130522039117, 493.4065261019558, False)
   (75, 166): (192.31484602078956, 961.5742301039478, False)
   (75, 167): (21.93171219946131, 109.65856099730655, False)
   (75, 168): (111.35977729862789, 556.7988864931394, False)
   (75, 169): (135.36617007214173, 676.8308503607086, False)
   (75, 170): (147.36349615830918, 736.8174807915459, False)
   (75, 171): (49.25444142409901, 246.27220712049504, False)
   (75, 172): (25.238858928247925, 126.19429464123962, False)
   (75, 173): (25.059928172283335, 125.29964086141668, False)
   (75, 174): (81.74350127074322, 408.7175063537161, False)
   (75, 175): (185.53975315279473, 927.6987657639736, False)
   (75, 176): (152.63354808167173, 763.1677404083587, False)
   (75, 177): (99.28242543370907, 496.41212716854534, False)
   (75, 178): (91.0823802938856, 455.411901469428, False)
   (75, 179): (112.60994627474076, 563.0497313737038, False)
   (75, 180): (190.0, 950.0, False)
   (75, 181): (43.60045871318328, 218.0022935659164, False)
   (75, 182): (87.28115489611719, 436.40577448058593, False)
   (75, 183): (18.867962264113206, 94.33981132056603, False)
   (75, 184): (147.80054127099805, 739.0027063549903, False)
   (75, 185): (155.8589105569521, 779.2945527847605, False)
   (75, 186): (191.10729970359583, 955.5364985179791, False)
   (75, 187): (31.0, 155.0, False)
   (75, 188): (130.92364186807515, 654.6182093403758, False)
   (76, 149): (72.3671196055225, 361.8355980276125, False)
   (76, 150): (53.150729063673246, 265.75364531836624, False)
   (76, 151): (41.88078318274385, 209.40391591371923, False)
   (76, 152): (45.31004303683677, 226.55021518418383, False)
   (76, 153): (61.00819617067857, 305.04098085339285, False)
   (76, 154): (85.86617494683223, 429.33087473416117, False)
   (76, 156): (33.24154027718932, 166.20770138594662, False)
   (76, 157): (8.54400374531753, 42.720018726587654, False)
   (76, 158): (25.495097567963924, 127.47548783981962, False)
   (76, 159): (53.009433122794285, 265.0471656139714, False)
   (76, 160): (82.05485969764375, 410.27429848821873, False)
   (76, 161): (123.60016181219181, 618.0008090609591, False)
   (76, 162): (116.66190466471906, 583.3095233235953, False)
   (76, 163): (117.78370006074695, 588.9185003037347, False)
   (76, 164): (127.73801313626261, 638.6900656813131, False)
   (76, 165): (144.12494579357175, 720.6247289678588, False)
   (76, 166): (164.34719346554112, 821.7359673277056, False)
   (76, 167): (46.32493928760188, 231.62469643800938, False)
   (76, 168): (90.19977827023745, 450.99889135118724, False)
   (76, 169): (79.55501241279521, 397.77506206397607, False)
   (76, 170): (155.30936868070773, 776.5468434035387, False)
   (76, 171): (16.15549442140351, 80.77747210701756, False)
   (76, 172): (79.6994353806851, 398.4971769034255, False)
   (76, 173): (80.0812087820857, 400.4060439104285, False)
   (76, 174): (26.40075756488817, 132.00378782444085, False)
   (76, 175): (147.648230602334, 738.24115301167, False)
   (76, 176): (118.96217886370441, 594.8108943185221, False)
   (76, 177): (79.76214641043707, 398.81073205218536, False)
   (76, 178): (35.22782990761707, 176.13914953808535, False)
   (76, 179): (76.6550715869472, 383.275357934736, False)
   (76, 180): (142.21462653327893, 711.0731326663947, False)
   (76, 181): (25.612496949731394, 128.06248474865697, False)
   (76, 182): (90.7358804442873, 453.67940222143653, False)
   (76, 183): (51.97114584074513, 259.8557292037257, False)
   (76, 184): (91.92388155425118, 459.6194077712559, False)
   (76, 185): (164.24676556937126, 821.2338278468563, False)
   (76, 186): (150.45597362683876, 752.2798681341937, False)
   (76, 187): (26.0, 130.0, False)
   (76, 188): (77.17512552629896, 385.8756276314948, False)
   (77, 149): (57.55866572463264, 287.7933286231632, False)
   (77, 150): (40.26164427839479, 201.30822139197394, False)
   (77, 151): (34.40930106817051, 172.04650534085255, False)
   (77, 152): (46.010868281309364, 230.05434140654683, False)
   (77, 153): (66.48308055437865, 332.41540277189324, False)
   (77, 154): (93.94147114027967, 469.70735570139834, False)
   (77, 159): (45.12205669071391, 225.61028345356956, False)
   (77, 160): (44.28317965096906, 221.4158982548453, False)
   (77, 161): (47.50789408087881, 237.53947040439408, False)
   (77, 162): (49.03060268852505, 245.15301344262525, False)
   (77, 163): (66.94027188471824, 334.7013594235912, False)
   (77, 164): (93.02150289046077, 465.1075144523038, False)
   (77, 165): (122.31925441237777, 611.5962720618888, False)
   (77, 166): (121.75385004179539, 608.7692502089769, False)
   (77, 167): (122.58874336577564, 612.9437168288782, False)
   (77, 168): (83.48652585896721, 417.43262929483603, False)
   (77, 169): (26.92582403567252, 134.6291201783626, False)
   (77, 170): (166.41213898030395, 832.0606949015198, False)
   (77, 171): (90.13878188659973, 450.6939094329987, False)
   (77, 172): (154.30489298787643, 771.5244649393821, False)
   (77, 173): (154.35349040433132, 771.7674520216566, False)
   (77, 174): (50.44799302251776, 252.23996511258878, False)
   (77, 175): (91.00549433962765, 455.02747169813824, False)
   (77, 176): (76.69419795525604, 383.47098977628025, False)
   (77, 177): (82.29216244576394, 411.4608122288197, False)
   (77, 178): (48.010415536631214, 240.05207768315609, False)
   (77, 179): (53.009433122794285, 265.0471656139714, False)
   (77, 180): (69.83552104767315, 349.1776052383658, False)
   (77, 181): (87.28115489611719, 436.40577448058593, False)
   (77, 182): (116.09048195265622, 580.4524097632811, False)
   (77, 183): (128.16005617976296, 640.8002808988148, False)
   (77, 184): (41.036569057366385, 205.18284528683193, False)
   (77, 185): (174.25555945220228, 871.2777972610114, False)
   (77, 186): (88.68483523128404, 443.42417615642023, False)
   (77, 187): (101.87246929372037, 509.36234646860186, False)
   (77, 188): (4.242640687119285, 21.213203435596423, False)
   (78, 149): (84.77027781009096, 423.8513890504548, False)
   (78, 150): (63.387695966961914, 316.9384798348096, False)
   (78, 151): (45.35416188179427, 226.77080940897133, False)
   (78, 152): (38.28837943815329, 191.44189719076647, False)
   (78, 153): (47.38143096192854, 236.9071548096427, False)
   (78, 154): (69.85699678629192, 349.2849839314596, False)
   (78, 166): (94.89467845985885, 474.47339229929423, False)
   (78, 167): (125.25573839150046, 626.2786919575022, False)
   (78, 168): (56.859475903318, 284.29737951659, False)
   (78, 169): (56.302753041036986, 281.51376520518494, False)
   (78, 170): (139.29106216839614, 696.4553108419807, False)
   (78, 171): (97.09788875150684, 485.4894437575342, False)
   (78, 172): (152.2005256232711, 761.0026281163555, False)
   (78, 173): (151.82226450688975, 759.1113225344487, False)
   (78, 174): (60.166435825965294, 300.8321791298265, False)
   (78, 175): (68.8839603971781, 344.4198019858905, False)
   (78, 176): (48.507731342539614, 242.53865671269807, False)
   (78, 177): (58.249463516842795, 291.247317584214, False)
   (78, 178): (63.953107821277925, 319.7655391063896, False)
   (78, 179): (26.92582403567252, 134.6291201783626, False)
   (78, 180): (63.00793600809346, 315.0396800404673, False)
   (78, 181): (83.40863264674707, 417.0431632337353, False)
   (78, 182): (94.53041838477179, 472.65209192385896, False)
   (78, 183): (130.11533345459327, 650.5766672729663, False)
   (78, 184): (70.2922470831599, 351.4612354157995, False)
   (78, 185): (146.81280598094978, 734.0640299047488, False)
   (78, 186): (69.85699678629192, 349.2849839314596, False)
   (78, 187): (104.06248123122954, 520.3124061561477, False)
   (78, 188): (33.60059523282288, 168.00297616411441, False)
   (79, 149): (108.81176406988355, 544.0588203494177, False)
   (79, 150): (87.13208364316786, 435.6604182158393, False)
   (79, 151): (67.11929677819934, 335.5964838909967, False)
   (79, 152): (52.80151512977634, 264.0075756488817, False)
   (79, 153): (49.4064773081425, 247.03238654071248, False)
   (79, 154): (61.40032573203501, 307.001628660175, False)
   (79, 166): (71.25307010929424, 356.2653505464712, False)
   (79, 167): (138.95682782792647, 694.7841391396323, False)
   (79, 168): (45.0, 225.0, False)
   (79, 169): (79.64923100695951, 398.24615503479754, False)
   (79, 170): (122.93087488503447, 614.6543744251724, False)
   (79, 171): (114.23659658795863, 571.1829829397932, False)
   (79, 172): (161.92899678562824, 809.6449839281412, False)
   (79, 173): (161.24515496597098, 806.2257748298549, False)
   (79, 174): (80.4114419718985, 402.0572098594925, False)
   (79, 175): (49.64876634922564, 248.2438317461282, False)
   (79, 176): (24.515301344262525, 122.57650672131263, False)
   (79, 177): (51.19570294468082, 255.9785147234041, False)
   (79, 178): (86.09297300012354, 430.4648650006177, False)
   (79, 179): (24.839484696748443, 124.19742348374221, False)
   (79, 180): (59.665735560705194, 298.328677803526, False)
   (79, 181): (94.64142856064674, 473.20714280323375, False)
   (79, 182): (87.96590248499699, 439.82951242498496, False)
   (79, 183): (143.22011031974526, 716.1005515987263, False)
   (79, 184): (92.91393867445294, 464.5696933722647, False)
   (79, 185): (129.76902558006668, 648.8451279003334, False)
   (79, 186): (53.907327887774215, 269.5366394388711, False)
   (79, 187): (118.1905241548577, 590.9526207742884, False)
   (79, 188): (56.824290580701486, 284.1214529035074, False)
   (80, 149): (121.43310915891102, 607.1655457945551, False)
   (80, 150): (97.04638066409278, 485.2319033204639, False)
   (80, 151): (73.05477397131553, 365.2738698565776, False)
   (80, 152): (51.24451190127583, 256.2225595063791, False)
   (80, 153): (35.84689665786984, 179.2344832893492, False)
   (80, 154): (37.94733192202055, 189.73665961010278, False)
   (80, 166): (132.23085872821065, 661.1542936410533, False)
   (80, 167): (72.17340230306452, 360.8670115153226, False)
   (80, 168): (51.31276644267, 256.56383221335, False)
   (80, 169): (114.23659658795863, 571.1829829397932, False)
   (80, 170): (97.98979538707079, 489.9489769353539, False)
   (80, 171): (68.0294054067798, 340.147027033899, False)
   (80, 172): (82.49242389456137, 412.4621194728069, False)
   (80, 173): (81.30190649671138, 406.5095324835569, False)
   (80, 174): (68.26419266350405, 341.32096331752024, False)
   (80, 175): (129.5569372901351, 647.7846864506755, False)
   (80, 176): (95.46203433826454, 477.3101716913227, False)
   (80, 177): (39.408120990476064, 197.0406049523803, False)
   (80, 178): (81.30190649671138, 406.5095324835569, False)
   (80, 179): (60.37383539249432, 301.8691769624716, False)
   (80, 180): (142.86357128393507, 714.3178564196753, False)
   (80, 181): (34.0147027033899, 170.0735135169495, False)
   (80, 182): (33.1058907144937, 165.52945357246847, False)
   (80, 183): (73.824115301167, 369.120576505835, False)
   (80, 184): (129.5414991421668, 647.707495710834, False)
   (80, 185): (106.92988356862641, 534.649417843132, False)
   (80, 186): (136.82105101189657, 684.1052550594828, False)
   (80, 187): (57.87054518492115, 289.35272592460575, False)
   (80, 188): (100.24470060806208, 501.2235030403104, False)
   (81, 149): (87.32124598286491, 436.60622991432456, False)
   (81, 150): (64.28841264178172, 321.4420632089086, False)
   (81, 151): (43.01162633521314, 215.05813167606567, False)
   (81, 152): (30.610455730027933, 153.05227865013967, False)
   (81, 153): (37.33630940518894, 186.68154702594472, False)
   (81, 154): (60.440052945046304, 302.20026472523153, False)
   (81, 166): (95.04735661763561, 475.2367830881781, False)
   (81, 167): (117.92370414806346, 589.6185207403173, False)
   (81, 168): (48.373546489791295, 241.86773244895647, False)
   (81, 169): (61.61980201201558, 308.09901006007794, False)
   (81, 170): (131.2288078129189, 656.1440390645944, False)
   (81, 171): (91.2414379544733, 456.2071897723665, False)
   (81, 172): (143.68020044529447, 718.4010022264724, False)
   (81, 173): (143.22360140703069, 716.1180070351534, False)
   (81, 174): (56.293871780150276, 281.4693589007514, False)
   (81, 175): (72.80109889280519, 364.0054944640259, False)
   (81, 176): (48.041648597857254, 240.20824298928628, False)
   (81, 177): (48.76474136094644, 243.82370680473218, False)
   (81, 178): (62.00806399170998, 310.0403199585499, False)
   (81, 179): (17.88854381999832, 89.44271909999159, False)
   (81, 180): (71.8679344353238, 359.33967217661905, False)
   (81, 181): (75.07329751649384, 375.3664875824692, False)
   (81, 182): (84.71717653463199, 423.58588267316, False)
   (81, 183): (122.57650672131263, 612.8825336065631, False)
   (81, 184): (76.38062581571324, 381.9031290785662, False)
   (81, 185): (138.95682782792647, 694.7841391396323, False)
   (81, 186): (75.29276193632427, 376.46380968162134, False)
   (81, 187): (96.82974749528164, 484.1487374764082, False)
   (81, 188): (39.698866482558415, 198.49433241279206, False)
   (82, 149): (143.54441821262157, 717.7220910631079, False)
   (82, 150): (124.03628501370073, 620.1814250685037, False)
   (82, 151): (106.06601717798213, 530.3300858899106, False)
   (82, 152): (92.11405973031478, 460.5702986515739, False)
   (82, 153): (84.20213774008353, 421.01068870041763, False)
   (82, 154): (84.90583018850944, 424.5291509425472, False)
   (82, 163): (20.223748416156685, 101.11874208078342, False)
   (82, 164): (29.068883707497267, 145.34441853748635, False)
   (82, 165): (58.240879114244144, 291.20439557122074, False)
   (82, 166): (37.12142238654117, 185.60711193270583, False)
   (82, 167): (177.00282483621552, 885.0141241810776, False)
   (82, 168): (67.67569726275453, 338.3784863137726, False)
   (82, 169): (111.32385189167684, 556.6192594583842, False)
   (82, 170): (125.25573839150046, 626.2786919575022, False)
   (82, 171): (153.57408635573907, 767.8704317786953, False)
   (82, 172): (197.43353311937665, 987.1676655968832, False)
   (82, 173): (196.5426162439078, 982.7130812195389, False)
   (82, 174): (119.85407794480753, 599.2703897240376, False)
   (82, 175): (13.416407864998739, 67.0820393249937, False)
   (82, 176): (21.2602916254693, 106.3014581273465, False)
   (82, 177): (78.24321056807422, 391.2160528403711, False)
   (82, 178): (124.90396310766124, 624.5198155383061, False)
   (82, 179): (61.773780845922005, 308.86890422961005, False)
   (82, 180): (52.773099207835045, 263.86549603917524, False)
   (82, 181): (132.07573584879245, 660.3786792439622, False)
   (82, 182): (110.47624178980746, 552.3812089490373, False)
   (82, 183): (180.9447429465692, 904.723714732846, False)
   (82, 184): (122.09013064126027, 610.4506532063014, False)
   (82, 185): (129.98846102635417, 649.9423051317708, False)
   (82, 186): (24.186773244895647, 120.93386622447824, False)
   (82, 187): (156.58863304850706, 782.9431652425353, False)
   (82, 188): (89.44271909999159, 447.21359549995793, False)
   (83, 149): (114.38968484964018, 571.9484242482009, False)
   (83, 150): (89.89438247187641, 449.47191235938203, False)
   (83, 151): (65.7875368135941, 328.9376840679705, False)
   (83, 152): (44.10215414239989, 220.51077071199944, False)
   (83, 153): (30.528675044947494, 152.64337522473747, False)
   (83, 154): (38.3275357934736, 191.637678967368, False)
   (83, 163): (97.18538984847466, 485.92694924237327, False)
   (83, 164): (94.15412895885129, 470.77064479425644, False)
   (83, 165): (101.20276676059801, 506.01383380299006, False)
   (83, 166): (130.59862173851607, 652.9931086925803, False)
   (83, 167): (71.02112361825881, 355.10561809129405, False)
   (83, 168): (49.658836071740545, 248.29418035870273, False)
   (83, 169): (106.96261028976434, 534.8130514488217, False)
   (83, 170): (102.88342918079665, 514.4171459039833, False)
   (83, 171): (63.56886030125127, 317.84430150625633, False)
   (83, 172): (84.62860036654276, 423.14300183271376, False)
   (83, 173): (83.60023923410746, 418.0011961705373, False)
   (83, 174): (61.29437168288782, 306.4718584144391, False)
   (83, 175): (125.86500705120545, 629.3250352560273, False)
   (83, 176): (92.09777413162601, 460.48887065813005, False)
   (83, 177): (37.57658845611187, 187.88294228055935, False)
   (83, 178): (74.33034373659252, 371.6517186829626, False)
   (83, 179): (55.226805085936306, 276.1340254296815, False)
   (83, 180): (137.32079230764728, 686.6039615382364, False)
   (83, 181): (29.832867780352597, 149.164338901763, False)
   (83, 182): (38.27531841800928, 191.3765920900464, False)
   (83, 183): (73.24616030891995, 366.2308015445998, False)
   (83, 184): (122.2620137246234, 611.310068623117, False)
   (83, 185): (111.8257573191436, 559.128786595718, False)
   (83, 186): (132.6536844569347, 663.2684222846735, False)
   (83, 187): (55.08175741568164, 275.40878707840824, False)
   (83, 188): (93.13431161500041, 465.67155807500205, False)
   (84, 149): (184.66456075814872, 923.3228037907436, False)
   (84, 150): (159.2262541165872, 796.1312705829359, False)
   (84, 151): (133.05637902783917, 665.2818951391959, False)
   (84, 152): (106.88779163215975, 534.4389581607987, False)
   (84, 153): (80.72174428244226, 403.6087214122113, False)
   (84, 154): (50.32891812864648, 251.6445906432324, False)
   (84, 165): (54.12947441089743, 270.64737205448716, False)
   (84, 166): (96.66436778875658, 483.3218389437829, False)
   (84, 167): (146.87409574189726, 734.3704787094863, False)
   (84, 168): (57.982756057296896, 289.9137802864845, False)
   (84, 169): (166.20770138594662, 831.0385069297331, False)
   (84, 170): (25.0, 125.0, False)
   (84, 171): (144.55794685869054, 722.7897342934527, False)
   (84, 172): (146.5127980757995, 732.5639903789976, False)
   (84, 173): (144.68241081762497, 723.4120540881248, False)
   (84, 174): (135.4289481610191, 677.1447408050955, False)
   (84, 175): (117.72000679578642, 588.6000339789321, False)
   (84, 176): (89.27485648266257, 446.37428241331287, False)
   (84, 177): (60.8276253029822, 304.138126514911, False)
   (84, 178): (147.61097520171052, 738.0548760085526, False)
   (84, 179): (88.50988645343524, 442.5494322671762, False)
   (84, 180): (152.9477034806342, 764.738517403171, False)
   (84, 181): (110.67971810589327, 553.3985905294663, False)
   (84, 182): (44.553338819890925, 222.76669409945464, False)
   (84, 183): (147.33974345029924, 736.6987172514962, False)
   (84, 184): (181.60396471443016, 908.0198235721508, False)
   (84, 185): (33.24154027718932, 166.20770138594662, False)
   (84, 186): (129.38701635017324, 646.9350817508662, False)
   (84, 187): (134.61797799699713, 673.0898899849856, False)
   (84, 188): (145.60906565183365, 728.0453282591682, False)
   (85, 149): (52.392747589718944, 261.9637379485947, False)
   (85, 150): (33.54101966249684, 167.7050983124842, False)
   (85, 151): (27.784887978899608, 138.92443989449805, False)
   (85, 152): (42.2965719651132, 211.482859825566, False)
   (85, 153): (64.62197768561404, 323.10988842807024, False)
   (85, 154): (93.15041599477696, 465.7520799738848, False)
   (85, 159): (38.47076812334269, 192.35384061671343, False)
   (85, 160): (41.048751503547585, 205.24375751773792, False)
   (85, 161): (54.48853090330111, 272.44265451650557, False)
   (85, 162): (55.78530272392541, 278.92651361962703, False)
   (85, 163): (72.00694410957877, 360.0347205478938, False)
   (85, 164): (96.77293009927931, 483.8646504963965, False)
   (85, 165): (125.19584657647394, 625.9792328823697, False)
   (85, 166): (126.69648771769484, 633.4824385884742, False)
   (85, 167): (115.96551211459379, 579.827560572969, False)
   (85, 168): (83.86894538504703, 419.34472692523514, False)
   (85, 169): (24.758836806279895, 123.79418403139948, False)
   (85, 170): (166.6043216726385, 833.0216083631924, False)
   (85, 171): (83.24061508662703, 416.20307543313515, False)
   (85, 172): (148.14182393908885, 740.7091196954443, False)
   (85, 173): (148.24641648282767, 741.2320824141384, False)
   (85, 174): (43.60045871318328, 218.0022935659164, False)
   (85, 175): (97.04638066409278, 485.2319033204639, False)
   (85, 176): (80.95677859203639, 404.7838929601819, False)
   (85, 177): (81.6333265278342, 408.166632639171, False)
   (85, 178): (40.80441152620633, 204.02205763103166, False)
   (85, 179): (53.75872022286245, 268.79360111431225, False)
   (85, 180): (77.02596964660685, 385.1298482330343, False)
   (85, 181): (81.74350127074322, 408.7175063537161, False)
   (85, 182): (114.23221962301179, 571.161098115059, False)
   (85, 183): (121.59358535712317, 607.9679267856159, False)
   (85, 184): (40.0, 200.0, False)
   (85, 185): (174.62244987400675, 873.1122493700337, False)
   (85, 186): (95.1892851112981, 475.9464255564905, False)
   (85, 187): (95.38343671728336, 476.9171835864168, False)
   (85, 188): (7.615773105863909, 38.07886552931954, False)
   (86, 149): (31.304951684997057, 156.5247584249853, False)
   (86, 150): (10.770329614269007, 53.85164807134504, False)
   (86, 151): (24.351591323771842, 121.75795661885921, False)
   (86, 152): (49.39635614091387, 246.98178070456936, False)
   (86, 153): (75.21303078589507, 376.06515392947534, False)
   (86, 154): (105.4229576515476, 527.114788257738, False)
   (86, 166): (161.31026005806325, 806.5513002903162, False)
   (86, 167): (85.72630868059116, 428.6315434029558, False)
   (86, 168): (102.47438704378767, 512.3719352189383, False)
   (86, 169): (39.44616584663204, 197.2308292331602, False)
   (86, 170): (180.05554698481245, 900.2777349240623, False)
   (86, 171): (51.24451190127583, 256.2225595063791, False)
   (86, 172): (121.39604606411199, 606.9802303205599, False)
   (86, 173): (122.0, 610.0, False)
   (86, 174): (21.95449840010015, 109.77249200050075, False)
   (86, 175): (135.34031180694095, 676.7015590347047, False)
   (86, 176): (114.35471131527551, 571.7735565763776, False)
   (86, 177): (95.69221493935649, 478.4610746967825, False)
   (86, 178): (8.94427190999916, 44.721359549995796, False)
   (86, 179): (77.4919350642375, 387.4596753211875, False)
   (86, 180): (117.18361660232202, 585.9180830116101, False)
   (86, 181): (65.0, 325.0, False)
   (86, 182): (119.20570456148481, 596.028522807424, False)
   (86, 183): (91.76055797563569, 458.8027898781785, False)
   (86, 184): (49.72926703662542, 248.64633518312712, False)
   (86, 185): (188.73261509341728, 943.6630754670864, False)
   (86, 186): (134.61797799699713, 673.0898899849856, False)
   (86, 187): (67.7421582177598, 338.71079108879894, False)
   (86, 188): (46.14108798023731, 230.70543990118654, False)
   (87, 149): (137.93114224133723, 689.6557112066862, False)
   (87, 150): (112.48555462813881, 562.4277731406941, False)
   (87, 151): (86.37129152675674, 431.8564576337837, False)
   (87, 152): (60.30754513325841, 301.53772566629203, False)
   (87, 153): (34.40930106817051, 172.04650534085255, False)
   (87, 154): (7.280109889280518, 36.40054944640259, False)
