All relevant information about the map is below:

Total # of nodes: 194
# of robots: 66, robots_origin_location: {169: {48, 4}, 170: {16, 50, 51}, 171: {8, 17, 10, 44}, 172: {33, 18, 19, 22}, 173: {56, 11, 53}, 174: {15, 30, 6, 14}, 175: {24, 42, 27, 61}, 176: {35, 52, 21}, 177: {64, 65}, 178: set(), 179: {25}, 180: {60}, 181: {9, 2, 26, 63}, 182: {59, 5, 46}, 183: {32}, 184: {12, 62, 39}, 185: {41, 20}, 186: {57, 31}, 187: {1, 3, 38}, 188: {13, 23}, 189: {49, 43}, 190: {45, 47}, 191: {40, 58, 37, 55}, 192: {34, 54, 7}, 193: {66}, 194: {28, 29, 36}}
# of requests: 71, request_pairs: [(1, 72), (2, 73), (3, 74), (4, 75), (5, 76), (6, 77), (7, 78), (8, 79), (9, 80), (10, 81), (11, 82), (12, 83), (13, 84), (14, 85), (15, 86), (16, 87), (17, 88), (18, 89), (19, 90), (20, 91), (21, 92), (22, 93), (23, 94), (24, 95), (25, 96), (26, 97), (27, 98), (28, 99), (29, 100), (30, 101), (31, 102), (32, 103), (33, 104), (34, 105), (35, 106), (36, 107), (37, 108), (38, 109), (39, 110), (40, 111), (41, 112), (42, 113), (43, 114), (44, 115), (45, 116), (46, 117), (47, 118), (48, 119), (49, 120), (50, 121), (51, 122), (52, 123), (53, 124), (54, 125), (55, 126), (56, 127), (57, 128), (58, 129), (59, 130), (60, 131), (61, 132), (62, 133), (63, 134), (64, 135), (65, 136), (66, 137), (67, 138), (68, 139), (69, 140), (70, 141), (71, 142)]
# of depots: 26, depot nodes: [169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
# of service lines: 9
# of num transfers: 26, service lines mapping: {1: [143, 144, 145], 2: [146, 147, 148], 3: [149, 150, 151], 4: [152, 153, 154], 5: [155, 156, 157], 6: [158, 159, 160], 7: [161, 162, 163], 8: [164, 165, 166], 9: [167, 168]}
public transportation factor: 0.2
map_size: 194
outsourcing cost: 834
robots max travel time: 538
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (3, 403), 2: (12, 412), 3: (244, 644), 4: (185, 585), 5: (0, 396), 6: (152, 552), 7: (193, 593), 8: (20, 420), 9: (228, 628), 10: (16, 416), 11: (210, 610), 12: (76, 476), 13: (104, 504), 14: (61, 461), 15: (116, 516), 16: (263, 663), 17: (248, 648), 18: (125, 525), 19: (282, 682), 20: (260, 660), 21: (268, 668), 22: (143, 543), 23: (133, 533), 24: (49, 449), 25: (216, 616), 26: (260, 660), 27: (53, 453), 28: (250, 650), 29: (192, 592), 30: (31, 431), 31: (119, 519), 32: (142, 542), 33: (170, 570), 34: (281, 681), 35: (123, 523), 36: (46, 446), 37: (102, 502), 38: (44, 444), 39: (248, 648), 40: (119, 519), 41: (165, 565), 42: (104, 504), 43: (213, 613), 44: (125, 525), 45: (3, 403), 46: (113, 513), 47: (47, 447), 48: (167, 567), 49: (215, 615), 50: (279, 679), 51: (22, 422), 52: (186, 586), 53: (9, 409), 54: (30, 430), 55: (46, 446), 56: (214, 614), 57: (11, 411), 58: (0, 397), 59: (253, 653), 60: (16, 416), 61: (212, 612), 62: (154, 554), 63: (65, 465), 64: (162, 562), 65: (252, 652), 66: (0, 399), 67: (106, 506), 68: (155, 555), 69: (103, 503), 70: (59, 459), 71: (152, 552), 72: (172, 572), 73: (53, 453), 74: (506, 906), 75: (369, 769), 76: (306, 706), 77: (341, 741), 78: (253, 653), 79: (407, 807), 80: (364, 764), 81: (258, 658), 82: (375, 775), 83: (385, 785), 84: (368, 768), 85: (458, 858), 86: (490, 890), 87: (504, 904), 88: (537, 937), 89: (293, 693), 90: (627, 1027), 91: (471, 871), 92: (425, 825), 93: (419, 819), 94: (213, 613), 95: (247, 647), 96: (600, 1000), 97: (528, 928), 98: (307, 707), 99: (643, 1043), 100: (449, 849), 101: (324, 724), 102: (265, 665), 103: (367, 767), 104: (440, 840), 105: (616, 1016), 106: (231, 631), 107: (435, 835), 108: (132, 532), 109: (172, 572), 110: (648, 1048), 111: (177, 577), 112: (306, 706), 113: (475, 875), 114: (530, 930), 115: (455, 855), 116: (218, 618), 117: (344, 744), 118: (281, 681), 119: (467, 867), 120: (608, 1008), 121: (534, 934), 122: (390, 790), 123: (543, 943), 124: (396, 796), 125: (266, 666), 126: (384, 784), 127: (594, 994), 128: (342, 742), 129: (269, 669), 130: (546, 946), 131: (394, 794), 132: (460, 860), 133: (245, 645), 134: (346, 746), 135: (403, 803), 136: (390, 790), 137: (126, 526), 138: (391, 791), 139: (439, 839), 140: (336, 736), 141: (323, 723), 142: (547, 947)}
transfer nodes departure time: {143: 1020, 144: 1039, 145: 1058, 146: 1548, 147: 1567, 148: 1587, 149: 589, 150: 607, 151: 626, 152: 975, 153: 990, 154: 1005, 155: 1385, 156: 1403, 157: 1421, 158: 226, 159: 241, 160: 257, 161: 814, 162: 827, 163: 843, 164: 1041, 165: 1057, 166: 1073, 167: 968, 168: 1003}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (124, 163): (187.76847445724215, 938.8423722862108, False)
   (124, 164): (196.9009903479411, 984.5049517397056, False)
   (124, 165): (130.8166656049603, 654.0833280248014, False)
   (124, 166): (65.45991139621256, 327.2995569810628, False)
   (124, 167): (155.80115532305913, 779.0057766152956, False)
   (124, 168): (99.00505037623081, 495.0252518811541, False)
   (124, 169): (140.4563989286355, 702.2819946431775, False)
   (124, 170): (93.81364506296512, 469.0682253148256, False)
   (124, 171): (68.11754546370561, 340.58772731852804, False)
   (124, 172): (108.34205093129813, 541.7102546564906, False)
   (124, 173): (119.41942890501528, 597.0971445250764, False)
   (124, 174): (147.1767644704829, 735.8838223524145, False)
   (124, 175): (104.08650248711405, 520.4325124355703, False)
   (124, 176): (147.18695594379278, 735.9347797189639, False)
   (124, 177): (81.78630692236935, 408.93153461184676, False)
   (124, 178): (101.83319694480774, 509.1659847240387, False)
   (124, 179): (55.154328932550705, 275.77164466275354, False)
   (124, 180): (156.00320509528, 780.0160254764, False)
   (124, 181): (118.06777714516353, 590.3388857258177, False)
   (124, 182): (146.4137971640651, 732.0689858203255, False)
   (124, 183): (83.48652585896721, 417.43262929483603, False)
   (124, 184): (148.66068747318505, 743.3034373659252, False)
   (124, 185): (201.20636172845033, 1006.0318086422517, False)
   (124, 186): (135.41787178950938, 677.0893589475469, False)
   (124, 187): (78.18567643756751, 390.92838218783754, False)
   (124, 188): (139.46325680981354, 697.3162840490677, False)
   (124, 189): (69.31810730249349, 346.59053651246745, False)
   (124, 190): (124.25779653607253, 621.2889826803627, False)
   (124, 191): (113.95174417269794, 569.7587208634898, False)
   (124, 192): (28.42534080710379, 142.12670403551894, False)
   (124, 193): (132.74034804836094, 663.7017402418047, False)
   (124, 194): (190.53870997778904, 952.6935498889452, False)
   (125, 143): (59.464274989274024, 297.3213749463701, False)
   (125, 144): (29.154759474226502, 145.7737973711325, False)
   (125, 145): (105.1094667477673, 525.5473337388365, False)
   (125, 146): (133.2216198670471, 666.1080993352356, False)
   (125, 147): (107.56393447619885, 537.8196723809942, False)
   (125, 148): (138.7155362603627, 693.5776813018135, False)
   (125, 149): (160.63934760823702, 803.1967380411851, False)
   (125, 150): (85.95929269136641, 429.79646345683204, False)
   (125, 151): (39.824615503479755, 199.12307751739877, False)
   (125, 152): (62.48199740725323, 312.40998703626616, False)
   (125, 153): (31.064449134018133, 155.32224567009067, False)
   (125, 154): (75.05997601918082, 375.2998800959041, False)
   (125, 155): (49.64876634922564, 248.2438317461282, False)
   (125, 156): (48.16637831516918, 240.83189157584593, False)
   (125, 157): (118.59595271340417, 592.9797635670209, False)
   (125, 161): (35.6931365951495, 178.46568297574748, False)
   (125, 162): (56.302753041036986, 281.51376520518494, False)
   (125, 163): (116.92732785794773, 584.6366392897387, False)
   (125, 164): (125.15989773086265, 625.7994886543132, False)
   (125, 165): (86.1278120005379, 430.6390600026895, False)
   (125, 166): (89.55445270895244, 447.7722635447622, False)
   (125, 167): (117.08543888972702, 585.4271944486351, False)
   (125, 168): (54.56189146281496, 272.8094573140748, False)
   (125, 169): (60.440052945046304, 302.20026472523153, False)
   (125, 170): (89.19641248391103, 445.9820624195552, False)
   (125, 171): (49.040799340956916, 245.20399670478457, False)
   (125, 172): (137.88763541376724, 689.4381770688362, False)
   (125, 173): (165.8493292117879, 829.2466460589395, False)
   (125, 174): (60.876925020897694, 304.38462510448846, False)
   (125, 175): (13.0, 65.0, False)
   (125, 176): (90.27181176868004, 451.3590588434002, False)
   (125, 177): (120.43255373859678, 602.162768692984, False)
   (125, 178): (120.93386622447825, 604.6693311223912, False)
   (125, 179): (81.34494452638098, 406.7247226319049, False)
   (125, 180): (42.44997055358225, 212.24985276791125, False)
   (125, 181): (141.01418368376991, 705.0709184188496, False)
   (125, 182): (71.56814934033156, 357.8407467016578, False)
   (125, 183): (90.02777349240623, 450.13886746203116, False)
   (125, 184): (65.0, 325.0, False)
   (125, 185): (120.70211265756701, 603.5105632878351, False)
   (125, 186): (135.32553343696821, 676.6276671848411, False)
   (125, 187): (107.41508273980894, 537.0754136990447, False)
   (125, 188): (45.221676218380054, 226.10838109190027, False)
   (125, 189): (57.0087712549569, 285.0438562747845, False)
   (125, 190): (9.219544457292887, 46.09772228646443, False)
   (125, 191): (83.18653737234169, 415.9326868617085, False)
   (125, 192): (102.1420579389313, 510.7102896946565, False)
   (125, 193): (58.008620049092706, 290.0431002454635, False)
   (125, 194): (99.84988733093293, 499.24943665466463, False)
   (126, 143): (111.77208953938367, 558.8604476969183, False)
   (126, 144): (31.89043743820395, 159.45218719101976, False)
   (126, 145): (49.24428900898052, 246.22144504490262, False)
   (126, 146): (128.4562182223967, 642.2810911119835, False)
   (126, 147): (70.00714249274856, 350.0357124637428, False)
   (126, 148): (82.85529554590944, 414.2764777295472, False)
   (126, 149): (147.07821048680188, 735.3910524340095, False)
   (126, 150): (93.64827814754524, 468.2413907377262, False)
   (126, 151): (92.11405973031478, 460.5702986515739, False)
   (126, 152): (114.03946685248927, 570.1973342624464, False)
   (126, 153): (56.85068161420758, 284.2534080710379, False)
   (126, 154): (30.4138126514911, 152.0690632574555, False)
   (126, 155): (102.48902380255166, 512.4451190127583, False)
   (126, 156): (82.20097323024831, 411.0048661512416, False)
   (126, 157): (122.06555615733703, 610.3277807866851, False)
   (126, 161): (88.68483523128404, 443.42417615642023, False)
   (126, 162): (106.21205204683694, 531.0602602341847, False)
   (126, 163): (153.83432646844463, 769.1716323422231, False)
   (126, 164): (162.92943257741985, 814.6471628870993, False)
   (126, 165): (105.3612832116238, 526.806416058119, False)
   (126, 166): (66.85057965343307, 334.2528982671654, False)
   (126, 167): (136.56500283747664, 682.8250141873832, False)
   (126, 168): (42.44997055358225, 212.24985276791125, False)
   (126, 169): (80.62257748298549, 403.11288741492746, False)
   (126, 170): (84.29116205154607, 421.4558102577303, False)
   (126, 171): (7.211102550927978, 36.05551275463989, False)
   (126, 172): (123.4908903522847, 617.4544517614235, False)
   (126, 173): (145.98972566588375, 729.9486283294187, False)
   (126, 174): (102.7277956543408, 513.638978271704, False)
   (126, 175): (47.01063709417264, 235.05318547086318, False)
   (126, 176): (117.38824472663352, 586.9412236331676, False)
   (126, 177): (98.8382517044894, 494.19125852244696, False)
   (126, 178): (109.48059188732951, 547.4029594366475, False)
   (126, 179): (52.32590180780452, 261.6295090390226, False)
   (126, 180): (94.26027795418386, 471.3013897709193, False)
   (126, 181): (130.29197979921864, 651.4598989960932, False)
   (126, 182): (88.23264701911646, 441.1632350955823, False)
   (126, 183): (78.44743462982075, 392.23717314910374, False)
   (126, 184): (88.58893836140041, 442.9446918070021, False)
   (126, 185): (162.80049139974977, 814.0024569987488, False)
   (126, 186): (135.83077707206124, 679.1538853603062, False)
   (126, 187): (87.84645695758026, 439.2322847879013, False)
   (126, 188): (90.60905032059435, 453.04525160297175, False)
   (126, 189): (39.0, 195.0, False)
   (126, 190): (64.03124237432849, 320.1562118716424, False)
   (126, 191): (93.2148056909416, 466.074028454708, False)
   (126, 192): (46.17358552246078, 230.8679276123039, False)
   (126, 193): (92.0869154657707, 460.4345773288535, False)
   (126, 194): (146.38647478507022, 731.9323739253512, False)
   (127, 143): (159.8155186457185, 799.0775932285925, False)
   (127, 144): (80.65358020571685, 403.2679010285842, False)
   (127, 145): (18.788294228055936, 93.94147114027967, False)
   (127, 146): (132.00378782444085, 660.0189391222043, False)
   (127, 147): (52.08646657242167, 260.43233286210835, False)
   (127, 148): (37.8021163428716, 189.010581714358, False)
   (127, 152): (161.48374531202822, 807.4187265601411, False)
   (127, 153): (100.64790112068906, 503.2395056034453, False)
   (127, 154): (39.20459156782532, 196.0229578391266, False)
   (127, 155): (155.54420593516173, 777.7210296758086, False)
   (127, 156): (123.14625451064275, 615.7312725532138, False)
   (127, 157): (134.2609399639374, 671.304699819687, False)
   (127, 161): (141.69333082400175, 708.4666541200088, False)
   (127, 162): (152.9477034806342, 764.738517403171, False)
   (127, 163): (188.80942773071476, 944.0471386535738, False)
   (127, 164): (198.01010075246163, 990.0505037623082, False)
   (127, 165): (133.06013678032951, 665.3006839016475, False)
   (127, 166): (70.77428911688199, 353.8714455844099, False)
   (127, 167): (159.84992962150469, 799.2496481075234, False)
   (127, 168): (86.64871608973787, 433.2435804486894, False)
   (127, 169): (128.4445405612866, 642.2227028064331, False)
   (127, 170): (98.41239759298622, 492.0619879649311, False)
   (127, 171): (59.413803110051795, 297.069015550259, False)
   (127, 172): (118.27087553578015, 591.3543776789007, False)
   (127, 173): (131.38112497615478, 656.9056248807739, False)
   (127, 174): (145.0551619212498, 725.275809606249, False)
   (127, 175): (97.52948272189288, 487.64741360946437, False)
   (127, 176): (148.73466307488647, 743.6733153744324, False)
   (127, 177): (91.35097153287424, 456.75485766437123, False)
   (127, 178): (110.21796586763884, 551.0898293381942, False)
   (127, 179): (58.309518948453004, 291.547594742265, False)
   (127, 180): (147.33974345029924, 736.6987172514962, False)
   (127, 181): (127.66362050325849, 638.3181025162925, False)
   (127, 182): (133.8992158304148, 669.4960791520739, False)
   (127, 183): (88.56635930193812, 442.8317965096906, False)
   (127, 184): (136.6821129482567, 683.4105647412835, False)
   (127, 185): (201.2212712413874, 1006.106356206937, False)
   (127, 186): (143.13629868066312, 715.6814934033156, False)
   (127, 187): (86.12200647918046, 430.6100323959023, False)
   (127, 188): (136.0, 680.0, False)
   (127, 189): (67.62396025078685, 338.11980125393427, False)
   (127, 190): (116.55899793666725, 582.7949896833363, False)
   (127, 191): (116.8289347721702, 584.144673860851, False)
   (127, 192): (14.212670403551895, 71.06335201775947, False)
   (127, 193): (131.40015220691336, 657.0007610345668, False)
   (127, 194): (188.91532494744834, 944.5766247372417, False)
   (128, 143): (125.35549449465708, 626.7774724732853, False)
   (128, 144): (98.48857801796105, 492.44289008980525, False)
   (128, 145): (128.7245120402482, 643.622560201241, False)
   (128, 146): (19.026297590440446, 95.13148795220224, False)
   (128, 147): (63.56099432828282, 317.8049716414141, False)
   (128, 148): (149.34523762075577, 746.7261881037789, False)
   (128, 149): (43.18564576337837, 215.92822881689185, False)
   (128, 150): (37.69615364994153, 188.48076824970764, False)
   (128, 151): (117.33712115098103, 586.6856057549052, False)
   (128, 152): (123.97580409095961, 619.879020454798, False)
   (128, 153): (87.0, 435.0, False)
   (128, 154): (86.02325267042627, 430.11626335213134, False)
   (128, 155): (159.0125781188394, 795.062890594197, False)
   (128, 156): (83.72574275573791, 418.62871377868953, False)
   (128, 157): (25.0, 125.0, False)
   (128, 161): (147.5127113166862, 737.5635565834309, False)
   (128, 162): (115.8792474949678, 579.396237474839, False)
   (128, 163): (105.99056561788883, 529.9528280894442, False)
   (128, 164): (113.6001760562016, 568.000880281008, False)
   (128, 165): (54.3323108288245, 271.6615541441225, False)
   (128, 166): (45.0111097397076, 225.055548698538, False)
   (128, 167): (60.83584469702052, 304.1792234851026, False)
   (128, 168): (147.82760229402356, 739.1380114701178, False)
   (128, 169): (174.4849563716024, 872.424781858012, False)
   (128, 170): (28.600699292150182, 143.0034964607509, False)
   (128, 171): (107.28000745712129, 536.4000372856065, False)
   (128, 172): (22.47220505424423, 112.36102527122115, False)
   (128, 173): (52.0, 260.0, False)
   (128, 174): (96.76776322722355, 483.83881613611777, False)
   (128, 175): (106.21205204683694, 531.0602602341847, False)
   (128, 176): (70.00714249274856, 350.0357124637428, False)
   (128, 177): (28.319604517012593, 141.59802258506295, False)
   (128, 178): (7.280109889280518, 36.40054944640259, False)
   (128, 179): (60.00833275470999, 300.04166377354994, False)
   (128, 180): (154.67385040788247, 773.3692520394123, False)
   (128, 181): (23.345235059857504, 116.72617529928752, False)
   (128, 182): (184.87833837418594, 924.3916918709297, False)
   (128, 183): (31.32091952673165, 156.60459763365824, False)
   (128, 184): (180.56854654119581, 902.8427327059791, False)
   (128, 185): (124.1491039033307, 620.7455195166535, False)
   (128, 186): (29.410882339705484, 147.05441169852742, False)
   (128, 187): (27.85677655436824, 139.2838827718412, False)
   (128, 188): (101.96568050084302, 509.8284025042151, False)
   (128, 189): (72.11102550927978, 360.5551275463989, False)
   (128, 190): (125.2078272313676, 626.039136156838, False)
   (128, 191): (41.78516483155236, 208.92582415776178, False)
   (128, 192): (122.64175471673585, 613.2087735836792, False)
   (128, 193): (82.0792300158816, 410.396150079408, False)
   (128, 194): (126.01587201618692, 630.0793600809346, False)
   (129, 143): (81.27115109311545, 406.35575546557726, False)
   (129, 144): (5.385164807134504, 26.92582403567252, False)
   (129, 145): (79.60527620704548, 398.02638103522736, False)
   (129, 146): (121.24768039018313, 606.2384019509157, False)
   (129, 147): (82.85529554590944, 414.2764777295472, False)
   (129, 148): (113.1591799192624, 565.795899596312, False)
   (129, 149): (145.3409783921933, 726.7048919609665, False)
   (129, 150): (78.44743462982075, 392.23717314910374, False)
   (129, 151): (61.587336360651285, 307.9366818032564, False)
   (129, 152): (83.60023923410746, 418.0011961705373, False)
   (129, 153): (29.732137494637012, 148.66068747318505, False)
   (129, 154): (48.25971404805462, 241.29857024027308, False)
   (129, 155): (76.23647421018367, 381.1823710509184, False)
   (129, 156): (55.036351623268054, 275.1817581163403, False)
   (129, 157): (110.16351483136329, 550.8175741568165, False)
   (129, 161): (62.20128616033595, 311.00643080167976, False)
   (129, 162): (75.92759709091287, 379.63798545456433, False)
   (129, 163): (127.534309109353, 637.6715455467651, False)
   (129, 164): (136.41847382227965, 682.0923691113983, False)
   (129, 165): (85.09406559801923, 425.47032799009617, False)
   (129, 166): (68.6804193347711, 343.4020966738555, False)
   (129, 167): (117.10678887237921, 585.533944361896, False)
   (129, 168): (47.095647357266465, 235.47823678633233, False)
   (129, 169): (71.21797525905943, 356.08987629529713, False)
   (129, 170): (75.58438992278762, 377.9219496139381, False)
   (129, 171): (23.323807579381203, 116.61903789690601, False)
   (129, 172): (121.82774724995944, 609.1387362497973, False)
   (129, 173): (148.07092894960846, 740.3546447480423, False)
   (129, 174): (74.06078584514209, 370.3039292257105, False)
   (129, 175): (16.55294535724685, 82.76472678623423, False)
   (129, 176): (94.14881836751856, 470.7440918375928, False)
   (129, 177): (101.11874208078342, 505.5937104039171, False)
   (129, 178): (105.6882207249228, 528.441103624614, False)
   (129, 179): (57.982756057296896, 289.9137802864845, False)
   (129, 180): (68.59300255857006, 342.9650127928503, False)
   (129, 181): (126.57013865837392, 632.8506932918696, False)
   (129, 182): (81.27115109311545, 406.35575546557726, False)
   (129, 183): (73.49829930005184, 367.4914965002592, False)
   (129, 184): (77.89736837660179, 389.48684188300894, False)
   (129, 185): (134.8332303254654, 674.1661516273269, False)
   (129, 186): (125.86500705120545, 629.3250352560273, False)
   (129, 187): (88.45903006477066, 442.2951503238533, False)
   (129, 188): (60.876925020897694, 304.38462510448846, False)
   (129, 189): (34.713109915419565, 173.56554957709784, False)
   (129, 190): (36.0, 180.0, False)
   (129, 191): (76.79192665899195, 383.95963329495976, False)
   (129, 192): (76.15773105863909, 380.78865529319546, False)
   (129, 193): (65.39113089708727, 326.9556544854363, False)
   (129, 194): (117.0341830406826, 585.1709152034131, False)
   (130, 143): (108.16653826391968, 540.8326913195983, False)
   (130, 144): (49.8196748283246, 249.098374141623, False)
   (130, 145): (78.40918313565064, 392.0459156782532, False)
   (130, 146): (164.5600194457937, 822.8000972289685, False)
   (130, 147): (113.21660655575224, 566.0830327787612, False)
   (130, 148): (109.1146186356347, 545.5730931781735, False)
   (130, 152): (111.51681487560519, 557.584074378026, False)
   (130, 153): (72.06247289678588, 360.3123644839294, False)
   (130, 154): (73.66138744281159, 368.30693721405794, False)
   (130, 155): (78.77182237323191, 393.85911186615954, False)
   (130, 156): (95.35197952848173, 476.75989764240865, False)
   (130, 157): (154.49595463959565, 772.4797731979783, False)
   (130, 161): (67.42403132415029, 337.12015662075146, False)
   (130, 162): (106.06601717798213, 530.3300858899106, False)
   (130, 163): (166.48123017325406, 832.4061508662703, False)
   (130, 164): (174.9085475327035, 874.5427376635175, False)
   (130, 165): (129.0348790056394, 645.174395028197, False)
   (130, 166): (107.07007051459338, 535.3503525729669, False)
   (130, 167): (161.01242188104618, 805.0621094052309, False)
   (130, 168): (5.0, 25.0, False)
   (130, 169): (38.897300677553446, 194.48650338776724, False)
   (130, 170): (118.92854997854805, 594.6427498927402, False)
   (130, 171): (41.86884283091664, 209.3442141545832, False)
   (130, 172): (162.88953311984167, 814.4476655992083, False)
   (130, 173): (187.21645226849054, 936.0822613424527, False)
   (130, 174): (110.67971810589327, 553.3985905294663, False)
   (130, 175): (51.62363799656123, 258.11818998280614, False)
   (130, 176): (136.61991070118586, 683.0995535059293, False)
   (130, 177): (139.7855500400524, 698.927750200262, False)
   (130, 178): (147.59742545180114, 737.9871272590058, False)
   (130, 179): (93.60021367496978, 468.0010683748489, False)
   (130, 180): (70.32780389006896, 351.6390194503448, False)
   (130, 181): (168.62087652482418, 843.104382624121, False)
   (130, 182): (45.27692569068709, 226.38462845343543, False)
   (130, 183): (115.45128842936315, 577.2564421468157, False)
   (130, 184): (47.12748667179272, 235.6374333589636, False)
   (130, 185): (170.84788555905513, 854.2394277952757, False)
   (130, 186): (169.92056967889437, 849.6028483944718, False)
   (130, 187): (127.94530081249565, 639.7265040624782, False)
   (130, 188): (95.2732911156112, 476.366455578056, False)
   (130, 189): (74.68600939935136, 373.4300469967568, False)
   (130, 190): (52.69724850502159, 263.48624252510797, False)
   (130, 191): (121.3424904969401, 606.7124524847005, False)
   (130, 192): (78.26237921249263, 391.3118960624632, False)
   (130, 193): (105.72133181151285, 528.6066590575642, False)
   (130, 194): (149.83324063771698, 749.1662031885849, False)
   (131, 143): (69.6419413859206, 348.20970692960304, False)
   (131, 144): (50.11985634456667, 250.59928172283335, False)
   (131, 145): (114.27160627207444, 571.3580313603721, False)
   (131, 146): (159.02829936838285, 795.1414968419142, False)
   (131, 147): (128.94960255851896, 644.7480127925949, False)
   (131, 148): (147.09180806557515, 735.4590403278758, False)
   (131, 149): (186.27130750601393, 931.3565375300697, False)
   (131, 150): (111.64676439557037, 558.2338219778519, False)
   (131, 151): (52.952809179494906, 264.76404589747455, False)
   (131, 152): (73.38937252763509, 366.94686263817545, False)
   (131, 153): (56.859475903318, 284.29737951659, False)
   (131, 154): (93.14504817756014, 465.72524088780074, False)
   (131, 155): (36.40054944640259, 182.00274723201295, False)
   (131, 156): (71.56814934033156, 357.8407467016578, False)
   (131, 157): (144.25324953012324, 721.2662476506162, False)
   (131, 161): (24.413111231467404, 122.06555615733703, False)
   (131, 162): (69.85699678629192, 349.2849839314596, False)
   (131, 163): (135.44740676735012, 677.2370338367506, False)
   (131, 164): (143.01398533010678, 715.069926650534, False)
   (131, 165): (110.72488428533127, 553.6244214266563, False)
   (131, 166): (113.46365056704283, 567.3182528352141, False)
   (131, 167): (140.9432509913121, 704.7162549565605, False)
   (131, 168): (48.010415536631214, 240.05207768315609, False)
   (131, 169): (37.05401462729781, 185.27007313648906, False)
   (131, 170): (114.86513831445988, 574.3256915722994, False)
   (131, 171): (62.39390995922599, 311.9695497961299, False)
   (131, 172): (163.3799253274404, 816.8996266372019, False)
   (131, 173): (191.049731745428, 955.2486587271401, False)
   (131, 174): (80.0, 400.0, False)
   (131, 175): (37.48332962798263, 187.41664813991315, False)
   (131, 176): (113.1591799192624, 565.795899596312, False)
   (131, 177): (145.08618128546908, 725.4309064273455, False)
   (131, 178): (146.50938536489735, 732.5469268244867, False)
   (131, 179): (103.83159442096611, 519.1579721048306, False)
   (131, 180): (27.85677655436824, 139.2838827718412, False)
   (131, 181): (166.71232707871366, 833.5616353935683, False)
   (131, 182): (48.16637831516918, 240.83189157584593, False)
   (131, 183): (115.27792503337315, 576.3896251668657, False)
   (131, 184): (40.26164427839479, 201.30822139197394, False)
   (131, 185): (136.34148304899725, 681.7074152449862, False)
   (131, 186): (161.0372627685903, 805.1863138429514, False)
   (131, 187): (132.13629327327143, 660.6814663663572, False)
   (131, 188): (64.00781202322104, 320.0390601161052, False)
   (131, 189): (79.92496481075234, 399.6248240537617, False)
   (131, 190): (19.924858845171276, 99.62429422585637, False)
   (131, 191): (108.78419002777932, 543.9209501388966, False)
   (131, 192): (112.53888216967503, 562.6944108483751, False)
   (131, 193): (80.60397012554654, 403.0198506277327, False)
   (131, 194): (113.22543883774529, 566.1271941887264, False)
   (132, 143): (71.58910531638176, 357.9455265819088, False)
   (132, 144): (9.219544457292887, 46.09772228646443, False)
   (132, 145): (89.04493247793498, 445.2246623896749, False)
   (132, 146): (112.37882362794157, 561.8941181397079, False)
   (132, 147): (82.71033792700887, 413.55168963504434, False)
   (132, 148): (122.29881438509533, 611.4940719254766, False)
   (132, 150): (67.72001181334805, 338.60005906674024, False)
   (132, 151): (52.392747589718944, 261.9637379485947, False)
   (132, 152): (73.57309290766564, 367.8654645383282, False)
   (132, 153): (17.08800749063506, 85.44003745317531, False)
   (132, 154): (52.46903848937962, 262.3451924468981, False)
   (132, 155): (74.21590126111789, 371.07950630558946, False)
   (132, 156): (42.485291572496, 212.42645786248002, False)
   (132, 157): (99.9599919967984, 499.799959983992, False)
   (132, 161): (60.440052945046304, 302.20026472523153, False)
   (132, 162): (65.45991139621256, 327.2995569810628, False)
   (132, 163): (114.96521212958292, 574.8260606479146, False)
   (132, 164): (123.8789731956154, 619.394865978077, False)
   (132, 165): (73.0, 365.0, False)
   (132, 166): (64.66065264130884, 323.3032632065442, False)
   (132, 167): (105.00476179678711, 525.0238089839355, False)
   (132, 168): (59.00847396772772, 295.0423698386386, False)
   (132, 169): (78.89233169326408, 394.4616584663204, False)
   (132, 170): (67.11929677819934, 335.5964838909967, False)
   (132, 171): (33.94112549695428, 169.70562748477138, False)
   (132, 172): (114.86513831445988, 574.3256915722994, False)
   (132, 173): (142.1442928857856, 710.721464428928, False)
   (132, 174): (62.00806399170998, 310.0403199585499, False)
   (132, 175): (12.083045973594572, 60.41522986797286, False)
   (132, 176): (81.58431221748455, 407.9215610874228, False)
   (132, 177): (96.04686356149273, 480.23431780746364, False)
   (132, 178): (98.2344135219425, 491.1720676097125, False)
   (132, 179): (56.302753041036986, 281.51376520518494, False)
   (132, 180): (67.35725647619564, 336.7862823809782, False)
   (132, 181): (118.81077392223317, 594.0538696111659, False)
   (132, 182): (89.47066558375433, 447.35332791877164, False)
   (132, 183): (66.52818951391959, 332.6409475695979, False)
   (132, 184): (84.87638069569178, 424.38190347845887, False)
   (132, 185): (122.58874336577564, 612.9437168288782, False)
   (132, 186): (116.0775602776006, 580.387801388003, False)
   (132, 187): (83.09632964216891, 415.4816482108446, False)
   (132, 188): (49.57822102496216, 247.8911051248108, False)
