All relevant information about the map is below:

Total # of nodes: 185
# of robots: 73, robots_origin_location: {161: {2, 3, 5}, 162: {25, 18, 50}, 163: {9, 6, 7}, 164: {32, 48, 11}, 165: {8, 10, 15}, 166: {72, 68, 55}, 167: {56, 34}, 168: {61, 70, 47}, 169: {67, 44, 13}, 170: {4, 62, 63}, 171: {24, 59, 29}, 172: {43, 27, 51}, 173: {40, 33}, 174: {73, 42, 22}, 175: {69, 54, 71}, 176: {58, 52, 39}, 177: {41, 35, 57}, 178: {65, 53, 30}, 179: {20, 14, 36}, 180: {26, 19, 60}, 181: {16, 49, 46}, 182: {1, 66, 31}, 183: {21, 38, 23}, 184: {17, 12, 37}, 185: {64, 28, 45}}
# of requests: 69, request_pairs: [(1, 70), (2, 71), (3, 72), (4, 73), (5, 74), (6, 75), (7, 76), (8, 77), (9, 78), (10, 79), (11, 80), (12, 81), (13, 82), (14, 83), (15, 84), (16, 85), (17, 86), (18, 87), (19, 88), (20, 89), (21, 90), (22, 91), (23, 92), (24, 93), (25, 94), (26, 95), (27, 96), (28, 97), (29, 98), (30, 99), (31, 100), (32, 101), (33, 102), (34, 103), (35, 104), (36, 105), (37, 106), (38, 107), (39, 108), (40, 109), (41, 110), (42, 111), (43, 112), (44, 113), (45, 114), (46, 115), (47, 116), (48, 117), (49, 118), (50, 119), (51, 120), (52, 121), (53, 122), (54, 123), (55, 124), (56, 125), (57, 126), (58, 127), (59, 128), (60, 129), (61, 130), (62, 131), (63, 132), (64, 133), (65, 134), (66, 135), (67, 136), (68, 137), (69, 138)]
# of depots: 25, depot nodes: [161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]
# of service lines: 5
# of num transfers: 22, service lines mapping: {1: [139, 140, 141, 142, 143], 2: [144, 145, 146, 147, 148], 3: [149, 150, 151, 152, 153], 4: [154, 155, 156, 157, 158], 5: [159, 160]}
public transportation factor: 0.2
map_size: 185
outsourcing cost: 1250
robots max travel time: 703
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (200, 600), 2: (103, 503), 3: (173, 573), 4: (116, 516), 5: (47, 447), 6: (51, 451), 7: (36, 436), 8: (130, 530), 9: (106, 506), 10: (15, 415), 11: (25, 425), 12: (88, 488), 13: (17, 417), 14: (19, 419), 15: (203, 603), 16: (37, 437), 17: (75, 475), 18: (92, 492), 19: (138, 538), 20: (142, 542), 21: (204, 604), 22: (34, 434), 23: (210, 610), 24: (180, 580), 25: (232, 632), 26: (0, 387), 27: (0, 391), 28: (169, 569), 29: (194, 594), 30: (139, 539), 31: (188, 588), 32: (123, 523), 33: (68, 468), 34: (61, 461), 35: (64, 464), 36: (104, 504), 37: (92, 492), 38: (254, 654), 39: (204, 604), 40: (257, 657), 41: (196, 596), 42: (237, 637), 43: (139, 539), 44: (90, 490), 45: (59, 459), 46: (148, 548), 47: (81, 481), 48: (190, 590), 49: (185, 585), 50: (152, 552), 51: (65, 465), 52: (253, 653), 53: (198, 598), 54: (44, 444), 55: (0, 398), 56: (121, 521), 57: (69, 469), 58: (73, 473), 59: (66, 466), 60: (44, 444), 61: (207, 607), 62: (191, 591), 63: (124, 524), 64: (181, 581), 65: (104, 504), 66: (57, 457), 67: (42, 442), 68: (167, 567), 69: (43, 443), 70: (415, 815), 71: (363, 763), 72: (479, 879), 73: (371, 771), 74: (207, 607), 75: (304, 704), 76: (234, 634), 77: (460, 860), 78: (270, 670), 79: (342, 742), 80: (289, 689), 81: (408, 808), 82: (322, 722), 83: (299, 699), 84: (462, 862), 85: (399, 799), 86: (318, 718), 87: (284, 684), 88: (503, 903), 89: (473, 873), 90: (265, 665), 91: (431, 831), 92: (511, 911), 93: (317, 717), 94: (595, 995), 95: (142, 542), 96: (304, 704), 97: (508, 908), 98: (258, 658), 99: (263, 663), 100: (582, 982), 101: (485, 885), 102: (368, 768), 103: (335, 735), 104: (193, 593), 105: (457, 857), 106: (238, 638), 107: (410, 810), 108: (597, 997), 109: (465, 865), 110: (415, 815), 111: (511, 911), 112: (308, 708), 113: (467, 867), 114: (354, 754), 115: (261, 661), 116: (382, 782), 117: (442, 842), 118: (314, 714), 119: (326, 726), 120: (302, 702), 121: (552, 952), 122: (461, 861), 123: (272, 672), 124: (123, 523), 125: (483, 883), 126: (373, 773), 127: (319, 719), 128: (253, 653), 129: (368, 768), 130: (507, 907), 131: (524, 924), 132: (509, 909), 133: (546, 946), 134: (352, 752), 135: (118, 518), 136: (333, 733), 137: (444, 844), 138: (427, 827)}
transfer nodes departure time: {139: 1332, 140: 1341, 141: 1350, 142: 1359, 143: 1368, 144: 501, 145: 514, 146: 527, 147: 540, 148: 553, 149: 1170, 150: 1181, 151: 1192, 152: 1203, 153: 1214, 154: 1326, 155: 1337, 156: 1348, 157: 1359, 158: 1371, 159: 761, 160: 791}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (109, 167): (143.42245291445826, 717.1122645722913, False)
   (109, 168): (94.53041838477179, 472.65209192385896, False)
   (109, 169): (152.3975065412817, 761.9875327064085, False)
   (109, 170): (104.80935072788114, 524.0467536394057, False)
   (109, 171): (106.06601717798213, 530.3300858899106, False)
   (109, 172): (140.73023839957068, 703.6511919978534, False)
   (109, 173): (136.8575902169843, 684.2879510849216, False)
   (109, 174): (120.06664815842908, 600.3332407921454, False)
   (109, 175): (91.60785992479029, 458.0392996239515, False)
   (109, 176): (48.16637831516918, 240.83189157584593, False)
   (109, 177): (155.76905982896602, 778.84529914483, False)
   (109, 178): (120.10412149464314, 600.5206074732157, False)
   (109, 179): (99.15644204992432, 495.7822102496216, False)
   (109, 180): (175.41949720598336, 877.0974860299168, False)
   (109, 181): (80.77747210701756, 403.8873605350878, False)
   (109, 182): (24.020824298928627, 120.10412149464314, False)
   (109, 183): (91.54780172128658, 457.7390086064329, False)
   (109, 184): (64.6297145282261, 323.1485726411305, False)
   (109, 185): (89.94442728707543, 449.72213643537714, False)
   (110, 139): (83.2946576918352, 416.473288459176, False)
   (110, 140): (96.77293009927931, 483.8646504963965, False)
   (110, 141): (117.61802582937702, 588.0901291468851, False)
   (110, 142): (142.63590010933433, 713.1795005466716, False)
   (110, 143): (169.24833824885843, 846.2416912442922, False)
   (110, 144): (10.770329614269007, 53.85164807134504, False)
   (110, 145): (53.150729063673246, 265.75364531836624, False)
   (110, 146): (102.6498904042279, 513.2494520211395, False)
   (110, 149): (121.1486689980538, 605.743344990269, False)
   (110, 150): (121.07848694132248, 605.3924347066124, False)
   (110, 151): (133.41664064126334, 667.0832032063167, False)
   (110, 152): (156.01281998605114, 780.0640999302557, False)
   (110, 153): (186.50737250843463, 932.5368625421731, False)
   (110, 154): (167.2423391369542, 836.211695684771, False)
   (110, 155): (138.7515765676196, 693.757882838098, False)
   (110, 156): (118.1905241548577, 590.9526207742884, False)
   (110, 157): (111.60645142642964, 558.0322571321482, False)
   (110, 158): (121.75385004179539, 608.7692502089769, False)
   (110, 159): (166.48123017325406, 832.4061508662703, False)
   (110, 160): (85.09406559801923, 425.47032799009617, False)
   (110, 161): (119.20151005754919, 596.007550287746, False)
   (110, 162): (85.21150157109074, 426.05750785545365, False)
   (110, 163): (156.1089363233252, 780.544681616626, False)
   (110, 164): (173.66922582887275, 868.3461291443638, False)
   (110, 165): (140.28898745090436, 701.4449372545218, False)
   (110, 166): (117.78370006074695, 588.9185003037347, False)
   (110, 167): (202.07176942858692, 1010.3588471429346, False)
   (110, 168): (170.00294115102832, 850.0147057551417, False)
   (110, 169): (175.4821928287882, 877.4109641439409, False)
   (110, 170): (104.78549517943789, 523.9274758971894, False)
   (110, 171): (131.06105447462264, 655.3052723731132, False)
   (110, 172): (148.70776711389354, 743.5388355694677, False)
   (110, 173): (194.91793144808406, 974.5896572404204, False)
   (110, 174): (153.4959282847594, 767.479641423797, False)
   (110, 175): (87.80091115700337, 439.00455578501686, False)
   (110, 176): (119.97082978791136, 599.8541489395568, False)
   (110, 177): (199.6121238802894, 998.060619401447, False)
   (110, 178): (154.0194792875239, 770.0973964376194, False)
   (110, 179): (77.02596964660685, 385.1298482330343, False)
   (110, 180): (165.19382555047267, 825.9691277523633, False)
   (110, 181): (97.52948272189288, 487.64741360946437, False)
   (110, 182): (100.4987562112089, 502.4937810560445, False)
   (110, 183): (168.31518053936787, 841.5759026968394, False)
   (110, 184): (100.56838469419701, 502.841923470985, False)
   (110, 185): (149.20120642943877, 746.0060321471939, False)
   (111, 139): (135.14806694880988, 675.7403347440494, False)
   (111, 140): (103.81714694596457, 519.0857347298229, False)
   (111, 141): (73.02739212103907, 365.1369606051953, False)
   (111, 142): (43.93176527297759, 219.65882636488797, False)
   (111, 143): (23.021728866442675, 115.10864433221337, False)
   (111, 147): (23.08679276123039, 115.43396380615195, False)
   (111, 149): (120.81390648431164, 604.0695324215583, False)
   (111, 150): (80.15609770940699, 400.78048854703496, False)
   (111, 151): (40.311288741492746, 201.55644370746373, False)
   (111, 152): (15.0, 75.0, False)
   (111, 153): (49.39635614091387, 246.98178070456936, False)
   (111, 154): (131.48764200486676, 657.4382100243338, False)
   (111, 155): (93.96275858019496, 469.8137929009748, False)
   (111, 156): (63.387695966961914, 316.9384798348096, False)
   (111, 157): (54.56189146281496, 272.8094573140748, False)
   (111, 158): (77.41446893184762, 387.0723446592381, False)
   (111, 159): (95.96353474106714, 479.81767370533566, False)
   (111, 160): (90.55385138137417, 452.76925690687085, False)
   (111, 161): (55.31726674375732, 276.5863337187866, False)
   (111, 162): (133.82077566656082, 669.1038783328041, False)
   (111, 163): (68.09552114493287, 340.4776057246644, False)
   (111, 164): (106.01886624558857, 530.0943312279428, False)
   (111, 165): (138.97481786280562, 694.8740893140281, False)
   (111, 166): (79.00632886041473, 395.03164430207363, False)
   (111, 167): (46.389654018972806, 231.94827009486403, False)
   (111, 168): (139.97856978837868, 699.8928489418934, False)
   (111, 169): (55.97320787662612, 279.8660393831306, False)
   (111, 170): (86.40023148117139, 432.00115740585693, False)
   (111, 171): (47.07440918375928, 235.3720459187964, False)
   (111, 172): (76.40026177965623, 382.0013088982812, False)
   (111, 173): (40.049968789001575, 200.24984394500788, False)
   (111, 174): (27.459060435491963, 137.2953021774598, False)
   (111, 175): (94.37160589923221, 471.85802949616107, False)
   (111, 176): (83.15046602394962, 415.7523301197481, False)
   (111, 177): (36.68787265568828, 183.43936327844142, False)
   (111, 178): (26.476404589747453, 132.38202294873727, False)
   (111, 179): (115.87061750072795, 579.3530875036397, False)
   (111, 180): (121.43310915891102, 607.1655457945551, False)
   (111, 181): (72.94518489934754, 364.72592449673766, False)
   (111, 182): (116.21101496846157, 581.0550748423078, False)
   (111, 183): (120.93386622447825, 604.6693311223912, False)
   (111, 184): (64.81512169239521, 324.07560846197606, False)
   (111, 185): (37.94733192202055, 189.73665961010278, False)
   (112, 139): (88.86506625215557, 444.32533126077783, False)
   (112, 140): (73.00684899377592, 365.0342449688796, False)
   (112, 141): (69.31810730249349, 346.59053651246745, False)
   (112, 142): (79.51100552753688, 397.5550276376844, False)
   (112, 143): (99.80981915623332, 499.04909578116656, False)
   (112, 144): (159.13830462839547, 795.6915231419773, False)
   (112, 145): (133.2216198670471, 666.1080993352356, False)
   (112, 146): (124.53112060846478, 622.6556030423238, False)
   (112, 147): (134.6291201783626, 673.145600891813, False)
   (112, 148): (162.68988905276197, 813.4494452638098, False)
   (112, 149): (48.703182647543684, 243.51591323771842, False)
   (112, 150): (60.00833275470999, 300.04166377354994, False)
   (112, 151): (91.21951545584969, 456.0975772792484, False)
   (112, 152): (128.22246293064254, 641.1123146532127, False)
   (112, 153): (169.44615663980107, 847.2307831990054, False)
   (112, 154): (13.0, 65.0, False)
   (112, 155): (35.84689665786984, 179.2344832893492, False)
   (112, 156): (78.54934754662193, 392.7467377331096, False)
   (112, 157): (121.75795661885921, 608.789783094296, False)
   (112, 158): (167.28717822953436, 836.4358911476718, False)
   (112, 159): (25.0, 125.0, False)
   (112, 160): (149.69301920931383, 748.4650960465692, False)
   (112, 161): (87.65842800324451, 438.29214001622256, False)
   (112, 162): (86.64871608973787, 433.2435804486894, False)
   (112, 163): (51.97114584074513, 259.8557292037257, False)
   (112, 164): (18.110770276274835, 90.55385138137417, False)
   (112, 165): (41.10960958218893, 205.54804791094466, False)
   (112, 166): (64.07807737440318, 320.3903868720159, False)
   (112, 167): (110.8873302050329, 554.4366510251645, False)
   (112, 168): (21.213203435596427, 106.06601717798213, False)
   (112, 169): (174.0258601472781, 870.1293007363905, False)
   (112, 170): (163.8566446623389, 819.2832233116945, False)
   (112, 171): (141.6756859873987, 708.3784299369936, False)
   (112, 172): (181.89282558693733, 909.4641279346866, False)
   (112, 173): (107.8702924812944, 539.351462406472, False)
   (112, 174): (139.46325680981354, 697.3162840490677, False)
   (112, 175): (158.09490820390135, 790.4745410195068, False)
   (112, 176): (58.872744118140105, 294.3637205907005, False)
   (112, 177): (147.38385257551113, 736.9192628775556, False)
   (112, 178): (138.84163640637487, 694.2081820318743, False)
   (112, 179): (173.92527130926086, 869.6263565463044, False)
   (112, 180): (225.99557517792246, 1129.9778758896123, False)
   (112, 181): (136.88316185711082, 684.4158092855541, False)
   (112, 182): (68.06614430096654, 340.3307215048327, False)
   (112, 183): (2, 10, False)
   (112, 184): (113.17685275708986, 565.8842637854493, False)
   (112, 185): (83.23460818673925, 416.17304093369626, False)
   (113, 139): (99.02019995940222, 495.1009997970111, False)
   (113, 140): (67.06713054842886, 335.3356527421443, False)
   (113, 141): (35.11409973215888, 175.57049866079439, False)
   (113, 142): (3.1622776601683795, 15.811388300841898, False)
   (113, 143): (28.460498941515414, 142.30249470757707, False)
   (113, 147): (53.41348144429457, 267.0674072214728, False)
   (113, 149): (80.09993757800315, 400.49968789001576, False)
   (113, 150): (40.311288741492746, 201.55644370746373, False)
   (113, 151): (15.0, 75.0, False)
   (113, 152): (47.16990566028302, 235.8495283014151, False)
   (113, 153): (89.55445270895244, 447.7722635447622, False)
   (113, 154): (91.80958555619343, 459.04792778096714, False)
   (113, 155): (52.81098370604357, 264.05491853021783, False)
   (113, 156): (28.600699292150182, 143.0034964607509, False)
   (113, 157): (51.15662224971465, 255.78311124857325, False)
   (113, 158): (92.69843580125827, 463.49217900629134, False)
   (113, 159): (58.728187440104094, 293.64093720052045, False)
   (113, 160): (88.20430828479978, 441.0215414239989, False)
   (113, 161): (26.076809620810597, 130.384048104053, False)
   (113, 162): (97.40636529508737, 487.03182647543684, False)
   (113, 163): (30.610455730027933, 153.05227865013967, False)
   (113, 164): (69.42621983083913, 347.1310991541957, False)
   (113, 165): (97.74456506629922, 488.7228253314961, False)
   (113, 166): (40.024992192379, 200.124960961895, False)
   (113, 167): (58.412327466040935, 292.0616373302047, False)
   (113, 168): (100.16985574512923, 500.8492787256461, False)
   (113, 169): (92.91393867445294, 464.5696933722647, False)
   (113, 170): (94.36630754670864, 471.8315377335432, False)
   (113, 171): (63.52952069707436, 317.6476034853718, False)
   (113, 172): (102.6498904042279, 513.2494520211395, False)
   (113, 173): (51.61395160225576, 258.0697580112788, False)
   (113, 174): (58.25804665451803, 291.29023327259017, False)
   (113, 175): (95.00526301210897, 475.02631506054485, False)
   (113, 176): (43.289721643826724, 216.44860821913363, False)
   (113, 177): (75.0066663703967, 375.0333318519835, False)
   (113, 178): (57.62811813689564, 288.1405906844782, False)
   (113, 179): (115.35163631262454, 576.7581815631227, False)
   (113, 180): (147.87156589419075, 739.3578294709538, False)
   (113, 181): (71.0, 355.0, False)
   (113, 182): (77.87810988975015, 389.39054944875073, False)
   (113, 183): (82.00609733428362, 410.0304866714181, False)
   (113, 184): (51.19570294468082, 255.9785147234041, False)
   (113, 185): (4.47213595499958, 22.360679774997898, False)
   (114, 139): (18.867962264113206, 94.33981132056603, False)
   (114, 140): (20.615528128088304, 103.07764064044152, False)
   (114, 141): (50.35871324805669, 251.79356624028344, False)
   (114, 142): (81.78630692236935, 408.93153461184676, False)
   (114, 143): (113.26517558367179, 566.325877918359, False)
   (114, 144): (89.27485648266257, 446.37428241331287, False)
   (114, 145): (73.92563831310488, 369.6281915655244, False)
   (114, 146): (90.33825324855468, 451.6912662427734, False)
   (114, 147): (125.89678312014172, 629.4839156007085, False)
   (114, 148): (171.29214809792072, 856.4607404896036, False)
   (114, 149): (22.20360331117452, 111.01801655587259, False)
   (114, 150): (44.9221548904324, 224.61077445216202, False)
   (114, 151): (83.05419917138447, 415.27099585692235, False)
   (114, 152): (123.1990259701756, 615.995129850878, False)
   (114, 153): (165.97891432347663, 829.8945716173831, False)
   (114, 154): (68.26419266350405, 341.32096331752024, False)
   (114, 155): (48.104053883222775, 240.52026941611388, False)
   (114, 156): (60.00833275470999, 300.04166377354994, False)
   (114, 157): (93.04837451562494, 465.2418725781247, False)
   (114, 158): (134.1118935814419, 670.5594679072095, False)
   (114, 159): (74.63243262818116, 373.1621631409058, False)
   (114, 160): (104.06248123122954, 520.3124061561477, False)
   (114, 161): (69.1158447825099, 345.5792239125495, False)
   (114, 162): (16.64331697709324, 83.21658488546619, False)
   (114, 163): (76.55063683601855, 382.7531841800928, False)
   (114, 164): (79.17701686727027, 395.8850843363513, False)
   (114, 165): (42.720018726587654, 213.60009363293827, False)
   (114, 166): (44.91102314577124, 224.5551157288562, False)
   (114, 167): (139.84634424968, 699.2317212483999, False)
   (114, 168): (71.02816342831905, 355.1408171415952, False)
   (114, 169): (163.5726138447387, 817.8630692236935, False)
   (114, 170): (124.2014492669067, 621.0072463345335, False)
   (114, 171): (119.21828718783037, 596.0914359391519, False)
   (114, 172): (156.58863304850706, 782.9431652425353, False)
   (114, 173): (133.8992158304148, 669.4960791520739, False)
   (114, 174): (129.40247292845683, 647.0123646422842, False)
   (114, 175): (112.48555462813881, 562.4277731406941, False)
   (114, 176): (42.05948168962618, 210.2974084481309, False)
   (114, 177): (159.13830462839547, 795.6915231419773, False)
   (114, 178): (129.2594290564522, 646.297145282261, False)
   (114, 179): (122.00409829181969, 610.0204914590985, False)
   (114, 180): (194.1468516355596, 970.7342581777981, False)
   (114, 181): (98.47842403288143, 492.3921201644072, False)
   (114, 182): (7.0710678118654755, 35.35533905932738, False)
   (114, 183): (70.3420215802759, 351.7101079013795, False)
   (114, 184): (78.79086241436883, 393.95431207184413, False)
   (114, 185): (89.26925562588724, 446.3462781294362, False)
   (115, 139): (60.728905802755904, 303.6445290137795, False)
   (115, 140): (28.861739379323623, 144.30869689661813, False)
   (115, 141): (4.47213595499958, 22.360679774997898, False)
   (115, 142): (35.34119409414458, 176.70597047072292, False)
   (115, 143): (66.85057965343307, 334.2528982671654, False)
   (115, 144): (106.3296760081587, 531.6483800407935, False)
   (115, 145): (66.91038783328041, 334.55193916640206, False)
   (115, 146): (53.41348144429457, 267.0674072214728, False)
   (115, 147): (78.85429601486528, 394.2714800743264, False)
   (115, 148): (123.25988804148737, 616.2994402074369, False)
   (115, 149): (49.24428900898052, 246.22144504490262, False)
   (115, 150): (12.083045973594572, 60.41522986797286, False)
   (115, 151): (35.014282800023196, 175.07141400011596, False)
   (115, 152): (75.53806987208503, 377.69034936042516, False)
   (115, 153): (118.69709347747316, 593.4854673873658, False)
   (115, 154): (78.23042886243178, 391.1521443121589, False)
   (115, 155): (36.24913792078372, 181.24568960391858, False)
   (115, 156): (12.041594578792296, 60.20797289396148, False)
   (115, 157): (52.40229002629561, 262.01145013147806, False)
   (115, 158): (97.62171889492625, 488.1085944746312, False)
   (115, 159): (59.21148537234985, 296.05742686174926, False)
   (115, 160): (77.62087348130012, 388.1043674065006, False)
   (115, 161): (21.840329667841555, 109.20164833920778, False)
   (115, 162): (59.20304046246274, 296.0152023123137, False)
   (115, 163): (43.08131845707603, 215.40659228538016, False)
   (115, 164): (68.8839603971781, 344.4198019858905, False)
   (115, 165): (71.56116265125938, 357.8058132562969, False)
   (115, 166): (8.06225774829855, 40.311288741492746, False)
   (115, 167): (96.25487000666512, 481.27435003332556, False)
   (115, 168): (85.21150157109074, 426.05750785545365, False)
   (115, 169): (117.64352935882194, 588.2176467941097, False)
   (115, 170): (92.35799911215054, 461.7899955607527, False)
   (115, 171): (76.32168761236873, 381.6084380618437, False)
   (115, 172): (116.01724009818541, 580.086200490927, False)
   (115, 173): (89.69392398596462, 448.46961992982307, False)
   (115, 174): (82.71033792700887, 413.55168963504434, False)
   (115, 175): (86.00581375697809, 430.02906878489046, False)
   (115, 176): (13.601470508735444, 68.00735254367721, False)
   (115, 177): (111.30588483993108, 556.5294241996554, False)
   (115, 178): (82.46211251235322, 412.31056256176606, False)
   (115, 179): (102.35721762533407, 511.7860881266704, False)
   (115, 180): (157.7244432546839, 788.6222162734196, False)
   (115, 181): (65.19202405202648, 325.9601202601324, False)
   (115, 182): (41.012193308819754, 205.06096654409876, False)
   (115, 183): (72.49827584156743, 362.49137920783716, False)
   (115, 184): (41.617304093369626, 208.08652046684813, False)
   (115, 185): (42.95346318982906, 214.76731594914529, False)
   (116, 139): (85.56284240252891, 427.8142120126446, False)
   (116, 140): (58.309518948453004, 291.547594742265, False)
   (116, 141): (39.0, 195.0, False)
   (116, 142): (41.036569057366385, 205.18284528683193, False)
   (116, 143): (62.6418390534633, 313.2091952673165, False)
   (116, 145): (109.77249200050075, 548.8624600025038, False)
   (116, 146): (90.47651629014017, 452.38258145070085, False)
   (116, 147): (96.04686356149273, 480.23431780746364, False)
   (116, 148): (125.96031120952345, 629.8015560476173, False)
   (116, 149): (52.32590180780452, 261.6295090390226, False)
   (116, 150): (32.7566787083184, 163.78339354159198, False)
   (116, 151): (53.41348144429457, 267.0674072214728, False)
   (116, 152): (89.62700485902673, 448.13502429513363, False)
   (116, 153): (131.12589370524802, 655.6294685262401, False)
   (116, 154): (49.64876634922564, 248.2438317461282, False)
   (116, 155): (19.72308292331602, 98.6154146165801, False)
   (116, 156): (45.12205669071391, 225.61028345356956, False)
   (116, 157): (86.33075929238663, 431.65379646193315, False)
   (116, 158): (131.2288078129189, 656.1440390645944, False)
   (116, 159): (17.46424919657298, 87.3212459828649, False)
   (116, 160): (118.12705024675762, 590.635251233788, False)
   (116, 161): (52.55473337388365, 262.77366686941826, False)
   (116, 162): (83.43860018001261, 417.19300090006305, False)
   (116, 163): (14.317821063276353, 71.58910531638176, False)
   (116, 164): (28.178005607210743, 140.8900280360537, False)
   (116, 165): (62.12889826803627, 310.64449134018133, False)
   (116, 166): (36.49657518178932, 182.4828759089466, False)
   (116, 167): (79.51100552753688, 397.5550276376844, False)
   (116, 168): (58.137767414994535, 290.6888370749727, False)
   (116, 169): (135.4289481610191, 677.1447408050955, False)
   (116, 170): (129.61867149450345, 648.0933574725173, False)
   (116, 171): (104.20172743289815, 521.0086371644908, False)
   (116, 172): (144.1700384962146, 720.850192481073, False)
   (116, 173): (75.05997601918082, 375.2998800959041, False)
   (116, 174): (100.89598604503551, 504.47993022517755, False)
   (116, 175): (126.1269202034205, 630.6346010171025, False)
   (116, 176): (33.52610922848042, 167.63054614240212, False)
   (116, 177): (111.08555261599052, 555.4277630799526, False)
   (116, 178): (100.26464980241042, 501.3232490120521, False)
   (116, 179): (144.01388821915754, 720.0694410957876, False)
   (116, 180): (188.80677953929515, 944.0338976964757, False)
   (116, 181): (103.40696301506973, 517.0348150753487, False)
   (116, 182): (61.5223536610881, 307.6117683054405, False)
   (116, 183): (39.408120990476064, 197.0406049523803, False)
   (116, 184): (80.0812087820857, 400.4060439104285, False)
   (116, 185): (44.654227123532216, 223.2711356176611, False)
   (117, 139): (96.21330469326995, 481.06652346634974, False)
   (117, 140): (66.48308055437865, 332.41540277189324, False)
   (117, 141): (40.311288741492746, 201.55644370746373, False)
   (117, 142): (29.5296461204668, 147.648230602334, False)
   (117, 143): (46.8187996428785, 234.0939982143925, False)
   (117, 147): (82.73451516749222, 413.67257583746107, False)
   (117, 149): (66.40783086353596, 332.03915431767985, False)
   (117, 150): (37.8021163428716, 189.010581714358, False)
   (117, 151): (43.46262762420146, 217.31313812100728, False)
   (117, 152): (75.82216034906945, 379.11080174534726, False)
   (117, 153): (116.2841347734075, 581.4206738670375, False)
   (117, 154): (65.0, 325.0, False)
   (117, 155): (33.95585369269929, 169.77926846349646, False)
   (117, 156): (42.42640687119285, 212.13203435596427, False)
   (117, 157): (78.84795495128583, 394.23977475642914, False)
   (117, 158): (122.24974437601087, 611.2487218800543, False)
   (117, 159): (29.206163733020468, 146.03081866510234, False)
   (117, 160): (113.53413583587978, 567.6706791793989, False)
   (117, 161): (47.095647357266465, 235.47823678633233, False)
   (117, 162): (94.2019108086455, 471.00955404322747, False)
   (117, 163): (2.23606797749979, 11.180339887498949, False)
   (117, 164): (39.6232255123179, 198.1161275615895, False)
   (117, 165): (78.02563681252464, 390.1281840626232, False)
   (117, 166): (40.496913462633174, 202.48456731316588, False)
   (117, 167): (63.953107821277925, 319.7655391063896, False)
   (117, 168): (73.53910524340094, 367.6955262170047, False)
   (117, 169): (121.51131634543344, 607.5565817271672, False)
   (117, 170): (122.5275479229059, 612.6377396145294, False)
   (117, 171): (93.64827814754524, 468.2413907377262, False)
   (117, 172): (132.87964479181903, 664.3982239590952, False)
   (117, 173): (59.21148537234985, 296.05742686174926, False)
   (117, 174): (87.68124086713189, 438.4062043356595, False)
   (117, 175): (121.06196760337245, 605.3098380168623, False)
   (117, 176): (39.698866482558415, 198.49433241279206, False)
   (117, 177): (95.0789145920377, 475.3945729601885, False)
   (117, 178): (86.97700845625813, 434.8850422812907, False)
   (117, 179): (140.22838514366484, 701.1419257183242, False)
   (117, 180): (178.08986495586996, 890.4493247793498, False)
   (117, 181): (97.49358953285082, 487.4679476642541, False)
   (117, 182): (72.42237223399962, 362.1118611699981, False)
   (117, 183): (54.120236510939236, 270.60118255469615, False)
   (117, 184): (75.23961722390672, 376.1980861195336, False)
   (117, 185): (31.144823004794873, 155.72411502397438, False)
   (118, 139): (84.30895563343196, 421.54477816715985, False)
   (118, 140): (64.4437739428721, 322.2188697143605, False)
   (118, 141): (56.92099788303083, 284.60498941515414, False)
   (118, 142): (66.09841147864296, 330.4920573932148, False)
   (118, 143): (85.95929269136641, 429.79646345683204, False)
   (118, 144): (85.47514258543241, 427.37571292716206, False)
   (118, 145): (34.88552708502482, 174.4276354251241, False)
   (118, 146): (15.264337522473747, 76.32168761236873, False)
   (118, 147): (65.86349520030045, 329.31747600150226, False)
   (118, 148): (118.20744477400736, 591.0372238700368, False)
   (118, 149): (95.524865872714, 477.62432936357004, False)
   (118, 150): (65.92419889539804, 329.6209944769902, False)
   (118, 151): (53.16013544000805, 265.80067720004024, False)
   (118, 152): (68.60029154456998, 343.0014577228499, False)
   (118, 153): (101.53324578678651, 507.66622893393253, False)
   (118, 154): (131.52946437965906, 657.6473218982953, False)
   (118, 155): (90.07774419910837, 450.3887209955418, False)
   (118, 156): (49.64876634922564, 248.2438317461282, False)
   (118, 157): (24.20743687382041, 121.03718436910205, False)
   (118, 158): (51.478150704935004, 257.390753524675, False)
   (118, 159): (111.83022847155415, 559.1511423577707, False)
   (118, 160): (23.769728648009426, 118.84864324004712, False)
   (118, 161): (44.01136216933077, 220.05681084665386, False)
   (118, 162): (84.17244204607586, 420.8622102303793, False)
   (118, 163): (90.08884503644167, 450.44422518220836, False)
   (118, 164): (122.00409829181969, 610.0204914590985, False)
   (118, 165): (119.6703806294607, 598.3519031473035, False)
   (118, 166): (61.84658438426491, 309.23292192132453, False)
   (118, 167): (118.84864324004712, 594.2432162002356, False)
   (118, 168): (138.06158046321215, 690.3079023160608, False)
   (118, 169): (93.05912099305473, 465.2956049652737, False)
   (118, 170): (41.10960958218893, 205.54804791094466, False)
