All relevant information about the map is below:

Total # of nodes: 235
# of robots: 90, robots_origin_location: {195: {15, 60, 7}, 196: {67, 85, 21}, 197: {90}, 198: {28, 76, 68}, 199: {82}, 200: {2, 29}, 201: {81, 1, 63}, 202: {40, 42, 74}, 203: {8, 16, 31}, 204: {58, 43, 78}, 205: {64, 9, 26}, 206: set(), 207: {19, 53, 22}, 208: {75, 87}, 209: {57, 52, 55}, 210: {34}, 211: {88, 20, 5}, 212: {25, 12, 14}, 213: {65, 77}, 214: {11, 4, 62}, 215: {59, 50, 27}, 216: {83, 37}, 217: {66, 36}, 218: {30, 47}, 219: {73, 17, 23}, 220: {45, 86}, 221: {44, 71}, 222: {41, 70}, 223: {56}, 224: {48, 35, 84}, 225: {72, 54, 79}, 226: {49, 18, 6}, 227: {80, 89, 39}, 228: set(), 229: {32, 33, 38}, 230: {61}, 231: {13}, 232: {46}, 233: {51}, 234: {69}, 235: {24, 10, 3}}
# of requests: 95, request_pairs: [(1, 96), (2, 97), (3, 98), (4, 99), (5, 100), (6, 101), (7, 102), (8, 103), (9, 104), (10, 105), (11, 106), (12, 107), (13, 108), (14, 109), (15, 110), (16, 111), (17, 112), (18, 113), (19, 114), (20, 115), (21, 116), (22, 117), (23, 118), (24, 119), (25, 120), (26, 121), (27, 122), (28, 123), (29, 124), (30, 125), (31, 126), (32, 127), (33, 128), (34, 129), (35, 130), (36, 131), (37, 132), (38, 133), (39, 134), (40, 135), (41, 136), (42, 137), (43, 138), (44, 139), (45, 140), (46, 141), (47, 142), (48, 143), (49, 144), (50, 145), (51, 146), (52, 147), (53, 148), (54, 149), (55, 150), (56, 151), (57, 152), (58, 153), (59, 154), (60, 155), (61, 156), (62, 157), (63, 158), (64, 159), (65, 160), (66, 161), (67, 162), (68, 163), (69, 164), (70, 165), (71, 166), (72, 167), (73, 168), (74, 169), (75, 170), (76, 171), (77, 172), (78, 173), (79, 174), (80, 175), (81, 176), (82, 177), (83, 178), (84, 179), (85, 180), (86, 181), (87, 182), (88, 183), (89, 184), (90, 185), (91, 186), (92, 187), (93, 188), (94, 189), (95, 190)]
# of depots: 41, depot nodes: [195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]
# of service lines: 1
# of num transfers: 4, service lines mapping: {1: [191, 192, 193, 194]}
public transportation factor: 0.4
map_size: 235
outsourcing cost: 6667
robots max travel time: 802
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (80, 480), 2: (75, 475), 3: (344, 744), 4: (195, 595), 5: (362, 762), 6: (275, 675), 7: (66, 466), 8: (193, 593), 9: (311, 711), 10: (82, 482), 11: (348, 748), 12: (351, 751), 13: (167, 567), 14: (346, 746), 15: (85, 485), 16: (329, 729), 17: (114, 514), 18: (315, 715), 19: (376, 776), 20: (278, 678), 21: (139, 539), 22: (249, 649), 23: (146, 546), 24: (188, 588), 25: (55, 455), 26: (140, 540), 27: (361, 761), 28: (63, 463), 29: (368, 768), 30: (129, 529), 31: (332, 732), 32: (80, 480), 33: (243, 643), 34: (357, 757), 35: (386, 786), 36: (384, 784), 37: (272, 672), 38: (163, 563), 39: (222, 622), 40: (328, 728), 41: (342, 742), 42: (242, 642), 43: (174, 574), 44: (303, 703), 45: (321, 721), 46: (144, 544), 47: (113, 513), 48: (141, 541), 49: (366, 766), 50: (41, 441), 51: (293, 693), 52: (233, 633), 53: (379, 779), 54: (353, 753), 55: (340, 740), 56: (284, 684), 57: (106, 506), 58: (291, 691), 59: (254, 654), 60: (216, 616), 61: (54, 454), 62: (56, 456), 63: (165, 565), 64: (188, 588), 65: (89, 489), 66: (293, 693), 67: (144, 544), 68: (318, 718), 69: (252, 652), 70: (131, 531), 71: (174, 574), 72: (149, 549), 73: (287, 687), 74: (324, 724), 75: (257, 657), 76: (255, 655), 77: (289, 689), 78: (59, 459), 79: (66, 466), 80: (352, 752), 81: (45, 445), 82: (159, 559), 83: (100, 500), 84: (154, 554), 85: (261, 661), 86: (224, 624), 87: (165, 565), 88: (294, 694), 89: (224, 624), 90: (42, 442), 91: (201, 601), 92: (219, 619), 93: (216, 616), 94: (237, 637), 95: (360, 760), 96: (461, 861), 97: (378, 778), 98: (609, 1009), 99: (553, 953), 100: (505, 905), 101: (539, 939), 102: (361, 761), 103: (392, 792), 104: (706, 1106), 105: (422, 822), 106: (547, 947), 107: (648, 1048), 108: (562, 962), 109: (715, 1115), 110: (404, 804), 111: (627, 1027), 112: (415, 815), 113: (581, 981), 114: (666, 1066), 115: (623, 1023), 116: (260, 660), 117: (299, 699), 118: (464, 864), 119: (548, 948), 120: (382, 782), 121: (536, 936), 122: (625, 1025), 123: (117, 517), 124: (683, 1083), 125: (452, 852), 126: (649, 1049), 127: (369, 769), 128: (423, 823), 129: (689, 1089), 130: (666, 1066), 131: (661, 1061), 132: (474, 874), 133: (531, 931), 134: (358, 758), 135: (719, 1119), 136: (644, 1044), 137: (586, 986), 138: (323, 723), 139: (568, 968), 140: (673, 1073), 141: (529, 929), 142: (197, 597), 143: (341, 741), 144: (494, 894), 145: (390, 790), 146: (590, 990), 147: (501, 901), 148: (756, 1156), 149: (732, 1132), 150: (675, 1075), 151: (557, 957), 152: (485, 885), 153: (678, 1078), 154: (594, 994), 155: (520, 920), 156: (409, 809), 157: (454, 854), 158: (288, 688), 159: (424, 824), 160: (367, 767), 161: (565, 965), 162: (301, 701), 163: (491, 891), 164: (495, 895), 165: (321, 721), 166: (317, 717), 167: (465, 865), 168: (546, 946), 169: (449, 849), 170: (402, 802), 171: (524, 924), 172: (677, 1077), 173: (380, 780), 174: (317, 717), 175: (531, 931), 176: (298, 698), 177: (510, 910), 178: (285, 685), 179: (388, 788), 180: (608, 1008), 181: (476, 876), 182: (441, 841), 183: (424, 824), 184: (566, 966), 185: (364, 764), 186: (505, 905), 187: (596, 996), 188: (423, 823), 189: (557, 957), 190: (579, 979)}
transfer nodes departure time: {191: 1353, 192: 1377, 193: 1402, 194: 1427}
   (126, 225): (5.385164807134504, 26.92582403567252, False)
   (126, 226): (110.11357772772621, 550.5678886386311, False)
   (126, 227): (103.58571330062848, 517.9285665031424, False)
   (126, 228): (111.42710621747295, 557.1355310873648, False)
   (126, 229): (146.0, 730.0, False)
   (126, 230): (126.62543188475212, 633.1271594237605, False)
   (126, 231): (77.52418977325722, 387.6209488662861, False)
   (126, 232): (94.33981132056604, 471.6990566028302, False)
   (126, 233): (71.449282711585, 357.246413557925, False)
   (126, 234): (146.4547711752676, 732.2738558763381, False)
   (126, 235): (136.4734406395618, 682.367203197809, False)
   (127, 191): (149.01342221424215, 745.0671110712108, False)
   (127, 192): (112.0714058089752, 560.357029044876, False)
   (127, 193): (93.43446901438462, 467.1723450719231, False)
   (127, 194): (105.09519494249011, 525.4759747124506, False)
   (127, 195): (150.3595690337, 751.7978451685001, False)
   (127, 196): (180.88670487352022, 904.4335243676011, False)
   (127, 197): (152.48606493709516, 762.4303246854759, False)
   (127, 198): (61.29437168288782, 306.4718584144391, False)
   (127, 199): (137.23337786413333, 686.1668893206667, False)
   (127, 200): (102.15674231297707, 510.7837115648854, False)
   (127, 201): (184.77283350103176, 923.8641675051588, False)
   (127, 202): (31.622776601683793, 158.11388300841895, False)
   (127, 203): (97.0051545022222, 485.025772511111, False)
   (127, 204): (141.7391971192161, 708.6959855960805, False)
   (127, 205): (83.38465086573187, 416.92325432865937, False)
   (127, 206): (215.14878572745886, 1075.7439286372942, False)
   (127, 207): (71.40028011149536, 357.0014005574768, False)
   (127, 208): (108.07867504739313, 540.3933752369657, False)
   (127, 209): (85.42833253669417, 427.1416626834708, False)
   (127, 210): (81.49233092751734, 407.4616546375867, False)
   (127, 211): (139.8177385026664, 699.088692513332, False)
   (127, 212): (125.60254774486066, 628.0127387243033, False)
   (127, 213): (96.79876032264049, 483.99380161320244, False)
   (127, 214): (120.91732712891069, 604.5866356445534, False)
   (127, 215): (102.41581909060729, 512.0790954530364, False)
   (127, 216): (137.41178988718545, 687.0589494359273, False)
   (127, 217): (86.83317338436964, 434.1658669218482, False)
   (127, 218): (108.70602559196064, 543.5301279598032, False)
   (127, 219): (185.6017241299229, 928.0086206496145, False)
   (127, 220): (80.23091673413684, 401.1545836706842, False)
   (127, 221): (205.32169880458324, 1026.6084940229161, False)
   (127, 222): (92.11405973031478, 460.5702986515739, False)
   (127, 223): (75.16648189186454, 375.83240945932266, False)
   (127, 224): (189.76301009416983, 948.8150504708492, False)
   (127, 225): (150.02999700059985, 750.1499850029993, False)
   (127, 226): (231.769281830013, 1158.846409150065, False)
   (127, 227): (241.0850472343733, 1205.4252361718663, False)
   (127, 228): (217.41205118392128, 1087.0602559196063, False)
   (127, 229): (121.6552506059644, 608.276253029822, False)
   (127, 230): (63.00793600809346, 315.0396800404673, False)
   (127, 231): (203.08126452235814, 1015.4063226117908, False)
   (127, 232): (236.91348631937356, 1184.567431596868, False)
   (127, 233): (175.86642658563346, 879.3321329281673, False)
   (127, 234): (107.83784122468327, 539.1892061234164, False)
   (127, 235): (110.27692415006868, 551.3846207503434, False)
   (128, 191): (209.11719202399405, 1045.5859601199702, False)
   (128, 192): (169.64963896218583, 848.2481948109291, False)
   (128, 193): (139.84634424968, 699.2317212483999, False)
   (128, 194): (128.01562404644207, 640.0781202322104, False)
   (128, 195): (147.61097520171052, 738.0548760085526, False)
   (128, 196): (94.64142856064674, 473.20714280323375, False)
   (128, 197): (117.0341830406826, 585.1709152034131, False)
   (128, 198): (211.09239683134018, 1055.461984156701, False)
   (128, 199): (100.16985574512923, 500.8492787256461, False)
   (128, 200): (229.0087334579186, 1145.043667289593, False)
   (128, 201): (125.80143083447024, 629.0071541723512, False)
   (128, 202): (195.1640335717624, 975.8201678588119, False)
   (128, 203): (178.44046626256053, 892.2023313128027, False)
   (128, 204): (218.908656749796, 1094.54328374898, False)
   (128, 205): (145.58159224297555, 727.9079612148778, False)
   (128, 206): (53.46026561849464, 267.30132809247317, False)
   (128, 207): (165.01212076693034, 825.0606038346517, False)
   (128, 208): (122.06555615733703, 610.3277807866851, False)
   (128, 209): (183.38211472223784, 916.9105736111892, False)
   (128, 210): (145.16886718577092, 725.8443359288547, False)
   (128, 211): (219.49487465542333, 1097.4743732771167, False)
   (128, 212): (125.87692401707312, 629.3846200853657, False)
   (128, 213): (171.71196813268432, 858.5598406634216, False)
   (128, 214): (141.7603611733548, 708.801805866774, False)
   (128, 215): (223.8258251408894, 1119.129125704447, False)
   (128, 216): (116.69190203266035, 583.4595101633017, False)
   (128, 217): (139.90353819685905, 699.5176909842952, False)
   (128, 218): (126.14277624977183, 630.7138812488591, False)
   (128, 219): (173.5655495770978, 867.8277478854891, False)
   (128, 220): (166.37307474468338, 831.865373723417, False)
   (128, 221): (161.3071604114337, 806.5358020571684, False)
   (128, 222): (171.96511274092776, 859.8255637046389, False)
   (128, 223): (152.34500319997372, 761.7250159998686, False)
   (128, 224): (43.278170016764804, 216.39085008382403, False)
   (128, 225): (83.35466393669883, 416.77331968349415, False)
   (128, 226): (44.721359549995796, 223.60679774997897, False)
   (128, 227): (114.35471131527551, 571.7735565763776, False)
   (128, 228): (64.41273166075166, 322.0636583037583, False)
   (128, 229): (177.55280904564702, 887.7640452282351, False)
   (128, 230): (185.09727172489605, 925.4863586244802, False)
   (128, 231): (118.1397477566293, 590.6987387831465, False)
   (128, 232): (10.44030650891055, 52.201532544552755, False)
   (128, 233): (133.29666162361306, 666.4833081180653, False)
   (128, 234): (184.76471524617463, 923.8235762308732, False)
   (128, 235): (173.3666634621547, 866.8333173107735, False)
   (129, 191): (138.01449199268893, 690.0724599634447, False)
   (129, 192): (146.53668482670133, 732.6834241335066, False)
   (129, 193): (173.04623659588788, 865.2311829794394, False)
   (129, 194): (211.64593074283286, 1058.2296537141642, False)
   (129, 195): (106.51291001564083, 532.5645500782041, False)
   (129, 196): (234.43762496664223, 1172.188124833211, False)
   (129, 197): (109.87720418721983, 549.3860209360992, False)
   (129, 198): (205.54804791094466, 1027.7402395547233, False)
   (129, 199): (141.8731828077456, 709.365914038728, False)
   (129, 200): (190.2761151589973, 951.3805757949865, False)
   (129, 201): (74.02702209328699, 370.1351104664349, False)
   (129, 202): (235.53555994796199, 1177.6777997398099, False)
   (129, 203): (162.3360711610331, 811.6803558051654, False)
   (129, 204): (152.029602380589, 760.1480119029451, False)
   (129, 205): (212.1508896988179, 1060.7544484940895, False)
   (129, 206): (108.90362712049586, 544.5181356024793, False)
   (129, 207): (234.23279018958897, 1171.1639509479448, False)
   (129, 208): (203.19940944796076, 1015.9970472398038, False)
   (129, 209): (173.8188712424517, 869.0943562122585, False)
   (129, 210): (202.47468977627796, 1012.3734488813898, False)
   (129, 211): (154.01298646542764, 770.0649323271382, False)
   (129, 212): (231.3114783144148, 1156.557391572074, False)
   (129, 213): (160.85086260259843, 804.2543130129922, False)
   (129, 214): (246.6779276708802, 1233.389638354401, False)
   (129, 215): (185.55861607589122, 927.7930803794561, False)
   (129, 216): (229.6366695456107, 1148.1833477280534, False)
   (129, 217): (200.1724256734678, 1000.8621283673391, False)
   (129, 218): (213.49004660639335, 1067.4502330319667, False)
   (129, 219): (81.09870529176159, 405.49352645880793, False)
   (129, 220): (176.7766952966369, 883.8834764831845, False)
   (129, 221): (55.44366510251645, 277.2183255125822, False)
   (129, 222): (165.19685227025363, 825.9842613512682, False)
   (129, 223): (195.8494319624134, 979.247159812067, False)
   (129, 224): (138.88484438555562, 694.4242219277781, False)
   (129, 225): (142.8355697996826, 714.177848998413, False)
   (129, 226): (205.54804791094466, 1027.7402395547233, False)
   (129, 227): (47.042533945356304, 235.2126697267815, False)
   (129, 228): (221.11761576138613, 1105.5880788069308, False)
   (129, 229): (283.0282671395209, 1415.1413356976045, False)
   (129, 230): (254.46610776290032, 1272.3305388145016, False)
   (129, 231): (60.440052945046304, 302.20026472523153, False)
   (129, 232): (164.02743672934722, 820.137183646736, False)
   (129, 233): (81.30190649671138, 406.5095324835569, False)
   (129, 234): (282.2268591045154, 1411.134295522577, False)
   (129, 235): (272.8552729928451, 1364.2763649642254, False)
   (130, 191): (219.86586820150143, 1099.329341007507, False)
   (130, 192): (167.72000476985446, 838.6000238492722, False)
   (130, 193): (116.36150566231085, 581.8075283115543, False)
   (130, 194): (70.00714249274856, 350.0357124637428, False)
   (130, 195): (190.07893097342483, 950.3946548671241, False)
   (130, 196): (103.23759005323593, 516.1879502661797, False)
   (130, 197): (173.44163283364233, 867.2081641682116, False)
   (130, 198): (148.4082207965583, 742.0411039827916, False)
   (130, 199): (139.6030085635693, 698.0150428178465, False)
   (130, 200): (191.06543381784158, 955.3271690892079, False)
   (130, 201): (209.2008604188807, 1046.0043020944036, False)
   (130, 202): (88.28363381737297, 441.41816908686485, False)
   (130, 203): (159.24823389915505, 796.2411694957752, False)
   (130, 204): (218.3575050232989, 1091.7875251164944, False)
   (130, 205): (72.44998274671983, 362.2499137335991, False)
   (130, 206): (199.81241202688085, 999.0620601344042, False)
   (130, 207): (55.31726674375732, 276.5863337187866, False)
   (130, 208): (78.49203781276162, 392.4601890638081, False)
   (130, 209): (151.6047492659778, 758.023746329889, False)
   (130, 210): (84.17244204607586, 420.8622102303793, False)
   (130, 211): (217.0829334609241, 1085.4146673046205, False)
   (130, 212): (58.872744118140105, 294.3637205907005, False)
   (130, 213): (154.2595215861893, 771.2976079309465, False)
   (130, 214): (42.720018726587654, 213.60009363293827, False)
   (130, 215): (189.0, 945.0, False)
   (130, 216): (67.91170738539859, 339.55853692699293, False)
   (130, 217): (84.53401682163222, 422.6700841081611, False)
   (130, 218): (68.6804193347711, 343.4020966738555, False)
   (130, 219): (233.00214591286493, 1165.0107295643247, False)
   (130, 220): (131.24404748406687, 656.2202374203343, False)
   (130, 221): (243.05760634055457, 1215.288031702773, False)
   (130, 222): (149.68299836654796, 748.4149918327398, False)
   (130, 223): (96.76776322722355, 483.83881613611777, False)
   (130, 224): (164.730082255792, 823.6504112789601, False)
   (130, 225): (140.92906016858268, 704.6453008429135, False)
   (130, 226): (169.1892431568863, 845.9462157844315, False)
   (130, 227): (249.30302846134862, 1246.5151423067432, False)
   (130, 228): (147.08500943332058, 735.4250471666029, False)
   (130, 229): (15.556349186104045, 77.78174593052023, False)
   (130, 230): (46.69047011971501, 233.45235059857504, False)
   (130, 231): (221.0701246211256, 1105.3506231056278, False)
   (130, 232): (193.31321734428818, 966.5660867214409, False)
   (130, 233): (205.24375751773792, 1026.2187875886896, False)
   (130, 234): (2, 10, False)
   (130, 235): (11.180339887498949, 55.90169943749474, False)
   (131, 191): (97.6933979345585, 488.4669896727925, False)
   (131, 192): (53.075418038862395, 265.37709019431196, False)
   (131, 193): (44.28317965096906, 221.4158982548453, False)
   (131, 194): (85.47514258543241, 427.37571292716206, False)
   (131, 195): (90.4267659490264, 452.133829745132, False)
   (131, 196): (162.63148526653748, 813.1574263326875, False)
   (131, 197): (94.36630754670864, 471.8315377335432, False)
   (131, 198): (29.832867780352597, 149.164338901763, False)
   (131, 199): (86.34813257969161, 431.740662898458, False)
   (131, 200): (67.26812023536856, 336.34060117684277, False)
   (131, 201): (125.25174649480941, 626.2587324740471, False)
   (131, 202): (44.41846462902562, 222.0923231451281, False)
   (131, 203): (39.20459156782532, 196.0229578391266, False)
   (131, 204): (94.11163583744573, 470.5581791872287, False)
   (131, 205): (64.62197768561404, 323.10988842807024, False)
   (131, 206): (163.22989922192565, 816.1494961096282, False)
   (131, 207): (71.11258679024411, 355.56293395122054, False)
   (131, 208): (83.48652585896721, 417.43262929483603, False)
   (131, 209): (28.653097563788805, 143.26548781894402, False)
   (131, 210): (54.589376255824725, 272.9468812791236, False)
   (131, 211): (92.64987857520376, 463.24939287601876, False)
   (131, 212): (114.12712210513327, 570.6356105256664, False)
   (131, 213): (37.53664875824692, 187.6832437912346, False)
   (131, 214): (117.72000679578642, 588.6000339789321, False)
   (131, 215): (64.4980619863884, 322.49030993194197, False)
   (131, 216): (123.47064428438041, 617.353221421902, False)
   (131, 217): (58.83026432033091, 294.15132160165456, False)
   (131, 218): (89.94442728707543, 449.72213643537714, False)
   (131, 219): (126.81088281373961, 634.0544140686981, False)
   (131, 220): (21.213203435596427, 106.06601717798213, False)
   (131, 221): (145.60906565183365, 728.0453282591682, False)
   (131, 222): (32.64965543462902, 163.24827717314508, False)
   (131, 223): (39.66106403010388, 198.3053201505194, False)
   (131, 224): (143.2515270424717, 716.2576352123585, False)
   (131, 225): (101.83319694480774, 509.1659847240387, False)
   (131, 226): (199.0226117806718, 995.113058903359, False)
   (131, 227): (182.6608879864543, 913.3044399322715, False)
   (131, 228): (190.31815467789718, 951.5907733894859, False)
   (131, 229): (136.03308421115798, 680.1654210557899, False)
   (131, 230): (80.60397012554654, 403.0198506277327, False)
   (131, 231): (143.96180048887967, 719.8090024443984, False)
   (131, 232): (194.4659353203023, 972.3296766015114, False)
   (131, 233): (116.0775602776006, 580.387801388003, False)
   (131, 234): (126.25371281669304, 631.2685640834652, False)
   (131, 235): (123.03657992645927, 615.1828996322963, False)
   (132, 191): (232.93990641364996, 1164.69953206825, False)
   (132, 192): (179.3599732381782, 896.7998661908911, False)
   (132, 193): (125.1718818265508, 625.859409132754, False)
   (132, 194): (71.30918594402827, 356.5459297201414, False)
   (132, 195): (185.32673849177834, 926.6336924588917, False)
   (132, 196): (28.460498941515414, 142.30249470757707, False)
   (132, 197): (158.97798589741913, 794.8899294870956, False)
   (132, 198): (185.64751546950473, 928.2375773475236, False)
   (132, 199): (122.05326705991938, 610.2663352995969, False)
   (132, 200): (222.28360263411244, 1111.4180131705623, False)
   (132, 201): (189.70766985021982, 948.5383492510991, False)
   (132, 202): (137.44089638822936, 687.2044819411468, False)
   (132, 203): (177.53872816937718, 887.693640846886, False)
   (132, 204): (236.13555429032706, 1180.6777714516354, False)
   (132, 205): (92.17917335276988, 460.8958667638494, False)
   (132, 206): (153.22206107476822, 766.1103053738411, False)
   (132, 207): (94.847245611035, 474.23622805517505, False)
   (132, 208): (75.0, 375.0, False)
   (132, 209): (174.56230979223437, 872.8115489611719, False)
   (132, 210): (102.04410811016969, 510.22054055084845, False)
   (132, 211): (235.53555994796199, 1177.6777997398099, False)
   (132, 212): (42.5440947723653, 212.7204738618265, False)
   (132, 213): (170.75128110793196, 853.7564055396598, False)
   (132, 214): (44.82186966202994, 224.1093483101497, False)
   (132, 215): (218.6343980255623, 1093.1719901278116, False)
   (132, 216): (33.52610922848042, 167.63054614240212, False)
   (132, 217): (98.2344135219425, 491.1720676097125, False)
   (132, 218): (66.85057965343307, 334.2528982671654, False)
   (132, 219): (226.6142096162551, 1133.0710480812754, False)
   (132, 220): (151.47607071745688, 757.3803535872844, False)
   (132, 221): (228.23890991677996, 1141.1945495838997, False)
   (132, 222): (167.60966559241146, 838.0483279620573, False)
   (132, 223): (117.38824472663352, 586.9412236331676, False)
   (132, 224): (117.64352935882194, 588.2176467941097, False)
   (132, 225): (113.75851616472501, 568.792580823625, False)
   (132, 226): (96.04686356149273, 480.23431780746364, False)
   (132, 227): (212.6593520163174, 1063.296760081587, False)
   (132, 228): (71.84705978674423, 359.23529893372114, False)
   (132, 229): (65.19202405202648, 325.9601202601324, False)
   (132, 230): (104.4030650891055, 522.0153254455274, False)
   (132, 231): (194.99743588057768, 974.9871794028884, False)
   (132, 232): (128.63125592172378, 643.1562796086189, False)
   (132, 233): (190.04473157654226, 950.2236578827113, False)
   (132, 234): (77.46612162745726, 387.3306081372863, False)
   (132, 235): (67.446274915669, 337.23137457834497, False)
   (133, 191): (138.1774221788784, 690.887110894392, False)
   (133, 192): (84.72307831990054, 423.6153915995027, False)
   (133, 193): (32.2490309931942, 161.24515496597098, False)
   (133, 194): (31.76476034853718, 158.8238017426859, False)
   (133, 195): (93.86160024205851, 469.30800121029256, False)
   (133, 196): (93.5200513259055, 467.6002566295275, False)
   (133, 197): (73.06161783043132, 365.3080891521566, False)
   (133, 198): (102.59142264341595, 512.9571132170797, False)
   (133, 199): (38.897300677553446, 194.48650338776724, False)
   (133, 200): (132.4009063413087, 662.0045317065435, False)
   (133, 201): (108.4665847162157, 542.3329235810785, False)
   (133, 202): (79.51100552753688, 397.5550276376844, False)
   (133, 203): (84.30895563343196, 421.54477816715985, False)
   (133, 204): (141.66156853571826, 708.3078426785913, False)
   (133, 205): (34.539832078341085, 172.69916039170542, False)
   (133, 206): (109.38464243210744, 546.9232121605372, False)
   (133, 207): (57.271284253105414, 286.35642126552705, False)
   (133, 208): (23.769728648009426, 118.84864324004712, False)
   (133, 209): (83.35466393669883, 416.77331968349415, False)
   (133, 210): (30.01666203960727, 150.08331019803634, False)
   (133, 211): (141.15594213493105, 705.7797106746552, False)
   (133, 212): (57.706152185014034, 288.5307609250702, False)
   (133, 213): (77.25283166331187, 386.26415831655936, False)
   (133, 214): (69.8927750200262, 349.463875100131, False)
   (133, 215): (128.1288414058287, 640.6442070291434, False)
   (133, 216): (62.03224967708329, 310.16124838541646, False)
   (133, 217): (25.179356624028344, 125.89678312014172, False)
   (133, 218): (34.539832078341085, 172.69916039170542, False)
   (133, 219): (136.6821129482567, 683.4105647412835, False)
   (133, 220): (61.032778078668514, 305.16389039334257, False)
   (133, 221): (143.55835050598765, 717.7917525299382, False)
   (133, 222): (74.73285756613352, 373.6642878306676, False)
   (133, 223): (36.76955262170047, 183.84776310850236, False)
   (133, 224): (80.02499609497022, 400.1249804748511, False)
   (133, 225): (44.01136216933077, 220.05681084665386, False)
   (133, 226): (126.19429464123962, 630.9714732061981, False)
   (133, 227): (150.42606157179014, 752.1303078589507, False)
   (133, 228): (117.37972567696688, 586.8986283848344, False)
   (133, 229): (103.58571330062848, 517.9285665031424, False)
   (133, 230): (78.79086241436883, 393.95431207184413, False)
   (133, 231): (120.28299963003916, 601.4149981501957, False)
   (133, 232): (126.37246535539299, 631.8623267769649, False)
   (133, 233): (105.19030373565806, 525.9515186782903, False)
   (133, 234): (101.67103815738285, 508.35519078691425, False)
   (133, 235): (92.65527507918802, 463.2763753959401, False)
   (134, 191): (51.478150704935004, 257.390753524675, False)
   (134, 192): (27.51363298439521, 137.56816492197603, False)
   (134, 193): (69.46221994724903, 347.3110997362451, False)
   (134, 194): (123.2233744059949, 616.1168720299745, False)
   (134, 195): (66.007575322837, 330.037876614185, False)
   (134, 196): (195.0717816599828, 975.358908299914, False)
   (134, 197): (85.09406559801923, 425.47032799009617, False)
   (134, 198): (38.8329756778952, 194.164878389476, False)
   (134, 199): (96.26006440887103, 481.30032204435514, False)
   (134, 200): (33.421549934136806, 167.10774967068403, False)
   (134, 201): (105.04284840006957, 525.2142420003479, False)
   (134, 202): (90.47098982546837, 452.3549491273418, False)
   (134, 203): (17.804493814764857, 89.02246907382428, False)
   (134, 204): (47.29693436154187, 236.48467180770936, False)
   (134, 205): (105.57461816175325, 527.8730908087663, False)
   (134, 206): (162.5607578722491, 812.8037893612454, False)
   (134, 207): (116.3486140871476, 581.743070435738, False)
   (134, 208): (118.96217886370441, 594.8108943185221, False)
   (134, 209): (20.024984394500787, 100.12492197250394, False)
   (134, 210): (93.90420650854784, 469.52103254273925, False)
