All relevant information about the map is below:

Total # of nodes: 244
# of robots: 100, robots_origin_location: {201: {8, 44, 6}, 202: {88, 10, 98}, 203: {73, 27, 47}, 204: {58, 52}, 205: {32, 26, 78}, 206: {18, 28, 62}, 207: {51, 86}, 208: {33, 82, 43}, 209: set(), 210: {57, 93, 94}, 211: {96, 41, 92}, 212: {67, 77, 46}, 213: {40, 21, 39}, 214: {90, 12, 76}, 215: {56, 1, 81}, 216: {70}, 217: {49, 99, 31}, 218: {97, 11, 68}, 219: {65, 55, 7}, 220: {38}, 221: {2, 3, 23}, 222: {72, 85}, 223: {24, 91, 83}, 224: {48, 59}, 225: {80, 100}, 226: {36, 63}, 227: set(), 228: {42, 4, 53}, 229: {64, 35, 14}, 230: set(), 231: {75, 87, 79}, 232: {74}, 233: {84, 30}, 234: {16, 69, 71}, 235: {20, 45}, 236: {13}, 237: set(), 238: {66, 22}, 239: {89, 25, 29}, 240: {17, 34, 61}, 241: {15}, 242: {9, 95}, 243: {50, 19, 5}, 244: {60, 37, 54}}
# of requests: 95, request_pairs: [(1, 96), (2, 97), (3, 98), (4, 99), (5, 100), (6, 101), (7, 102), (8, 103), (9, 104), (10, 105), (11, 106), (12, 107), (13, 108), (14, 109), (15, 110), (16, 111), (17, 112), (18, 113), (19, 114), (20, 115), (21, 116), (22, 117), (23, 118), (24, 119), (25, 120), (26, 121), (27, 122), (28, 123), (29, 124), (30, 125), (31, 126), (32, 127), (33, 128), (34, 129), (35, 130), (36, 131), (37, 132), (38, 133), (39, 134), (40, 135), (41, 136), (42, 137), (43, 138), (44, 139), (45, 140), (46, 141), (47, 142), (48, 143), (49, 144), (50, 145), (51, 146), (52, 147), (53, 148), (54, 149), (55, 150), (56, 151), (57, 152), (58, 153), (59, 154), (60, 155), (61, 156), (62, 157), (63, 158), (64, 159), (65, 160), (66, 161), (67, 162), (68, 163), (69, 164), (70, 165), (71, 166), (72, 167), (73, 168), (74, 169), (75, 170), (76, 171), (77, 172), (78, 173), (79, 174), (80, 175), (81, 176), (82, 177), (83, 178), (84, 179), (85, 180), (86, 181), (87, 182), (88, 183), (89, 184), (90, 185), (91, 186), (92, 187), (93, 188), (94, 189), (95, 190)]
# of depots: 44, depot nodes: [201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]
# of service lines: 1
# of num transfers: 10, service lines mapping: {1: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200]}
public transportation factor: 0.2
map_size: 244
outsourcing cost: 1250
robots max travel time: 571
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (281, 681), 2: (68, 468), 3: (364, 764), 4: (56, 456), 5: (44, 444), 6: (323, 723), 7: (389, 789), 8: (279, 679), 9: (139, 539), 10: (147, 547), 11: (134, 534), 12: (88, 488), 13: (194, 594), 14: (408, 808), 15: (73, 473), 16: (143, 543), 17: (211, 611), 18: (46, 446), 19: (114, 514), 20: (375, 775), 21: (277, 677), 22: (384, 784), 23: (243, 643), 24: (318, 718), 25: (394, 794), 26: (68, 468), 27: (45, 445), 28: (269, 669), 29: (303, 703), 30: (206, 606), 31: (160, 560), 32: (88, 488), 33: (45, 445), 34: (53, 453), 35: (148, 548), 36: (274, 674), 37: (375, 775), 38: (53, 453), 39: (175, 575), 40: (56, 456), 41: (368, 768), 42: (150, 550), 43: (208, 608), 44: (52, 452), 45: (217, 617), 46: (70, 470), 47: (134, 534), 48: (286, 686), 49: (68, 468), 50: (105, 505), 51: (120, 520), 52: (323, 723), 53: (355, 755), 54: (324, 724), 55: (45, 445), 56: (44, 444), 57: (150, 550), 58: (108, 508), 59: (142, 542), 60: (98, 498), 61: (150, 550), 62: (349, 749), 63: (238, 638), 64: (283, 683), 65: (338, 738), 66: (272, 672), 67: (101, 501), 68: (150, 550), 69: (383, 783), 70: (214, 614), 71: (137, 537), 72: (126, 526), 73: (294, 694), 74: (151, 551), 75: (189, 589), 76: (351, 751), 77: (167, 567), 78: (159, 559), 79: (354, 754), 80: (63, 463), 81: (72, 472), 82: (125, 525), 83: (269, 669), 84: (331, 731), 85: (229, 629), 86: (142, 542), 87: (139, 539), 88: (134, 534), 89: (63, 463), 90: (288, 688), 91: (291, 691), 92: (405, 805), 93: (74, 474), 94: (171, 571), 95: (91, 491), 96: (629, 1029), 97: (123, 523), 98: (578, 978), 99: (438, 838), 100: (187, 587), 101: (629, 1029), 102: (528, 928), 103: (501, 901), 104: (536, 936), 105: (441, 841), 106: (356, 756), 107: (294, 694), 108: (456, 856), 109: (599, 999), 110: (181, 581), 111: (442, 842), 112: (580, 980), 113: (408, 808), 114: (380, 780), 115: (704, 1104), 116: (456, 856), 117: (495, 895), 118: (613, 1013), 119: (474, 874), 120: (640, 1040), 121: (203, 603), 122: (240, 640), 123: (606, 1006), 124: (418, 818), 125: (525, 925), 126: (437, 837), 127: (468, 868), 128: (162, 562), 129: (401, 801), 130: (301, 701), 131: (498, 898), 132: (707, 1107), 133: (430, 830), 134: (397, 797), 135: (400, 800), 136: (552, 952), 137: (423, 823), 138: (595, 995), 139: (403, 803), 140: (472, 872), 141: (424, 824), 142: (289, 689), 143: (668, 1068), 144: (301, 701), 145: (383, 783), 146: (336, 736), 147: (517, 917), 148: (638, 1038), 149: (669, 1069), 150: (216, 616), 151: (429, 829), 152: (477, 877), 153: (397, 797), 154: (330, 730), 155: (167, 567), 156: (497, 897), 157: (596, 996), 158: (331, 731), 159: (681, 1081), 160: (593, 993), 161: (502, 902), 162: (454, 854), 163: (299, 699), 164: (749, 1149), 165: (339, 739), 166: (272, 672), 167: (272, 672), 168: (695, 1095), 169: (530, 930), 170: (273, 673), 171: (512, 912), 172: (383, 783), 173: (277, 677), 174: (612, 1012), 175: (405, 805), 176: (350, 750), 177: (195, 595), 178: (622, 1022), 179: (691, 1091), 180: (369, 769), 181: (433, 833), 182: (332, 732), 183: (490, 890), 184: (280, 680), 185: (667, 1067), 186: (545, 945), 187: (699, 1099), 188: (326, 726), 189: (428, 828), 190: (281, 681)}
transfer nodes departure time: {191: 1317, 192: 1324, 193: 1331, 194: 1338, 195: 1345, 196: 1352, 197: 1359, 198: 1366, 199: 1373, 200: 1381}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (62, 234): (61.032778078668514, 305.16389039334257, False)
   (62, 235): (147.2311108427835, 736.1555542139174, False)
   (62, 236): (191.01047091717248, 955.0523545858624, False)
   (62, 237): (41.048751503547585, 205.24375751773792, False)
   (62, 238): (220.77137495608437, 1103.8568747804218, False)
   (62, 239): (175.85505395068975, 879.2752697534488, False)
   (62, 240): (66.57326790837296, 332.86633954186476, False)
   (62, 241): (165.7015389186232, 828.5076945931161, False)
   (62, 242): (151.44966160411187, 757.2483080205593, False)
   (62, 243): (150.16324450410627, 750.8162225205314, False)
   (62, 244): (81.09870529176159, 405.49352645880793, False)
   (63, 158): (68.47627326307996, 342.3813663153998, False)
   (63, 191): (111.6288493177279, 558.1442465886395, False)
   (63, 192): (92.0869154657707, 460.4345773288535, False)
   (63, 193): (74.81310045707235, 374.06550228536173, False)
   (63, 194): (62.16912416947821, 310.84562084739105, False)
   (63, 195): (56.639209034025185, 283.1960451701259, False)
   (63, 196): (61.35144660071187, 306.75723300355935, False)
   (63, 197): (73.02739212103907, 365.1369606051953, False)
   (63, 198): (90.4267659490264, 452.133829745132, False)
   (63, 199): (109.41663493271945, 547.0831746635972, False)
   (63, 200): (132.09844813622905, 660.4922406811453, False)
   (63, 201): (62.433965115151864, 312.1698255757593, False)
   (63, 202): (216.31458573105976, 1081.5729286552987, False)
   (63, 203): (214.3361845326169, 1071.6809226630844, False)
   (63, 204): (25.0, 125.0, False)
   (63, 205): (59.77457653551382, 298.8728826775691, False)
   (63, 206): (141.01418368376991, 705.0709184188496, False)
   (63, 207): (108.2266141020775, 541.1330705103875, False)
   (63, 208): (209.99523804124703, 1049.976190206235, False)
   (63, 209): (28.861739379323623, 144.30869689661813, False)
   (63, 210): (39.408120990476064, 197.0406049523803, False)
   (63, 211): (89.73850901368932, 448.69254506844663, False)
   (63, 212): (120.30378215168466, 601.5189107584233, False)
   (63, 213): (167.93153366774212, 839.6576683387106, False)
   (63, 214): (76.6550715869472, 383.275357934736, False)
   (63, 215): (116.81181447096864, 584.0590723548432, False)
   (63, 216): (181.289823211343, 906.449116056715, False)
   (63, 217): (69.02897942168927, 345.14489710844634, False)
   (63, 218): (149.30505684671232, 746.5252842335616, False)
   (63, 219): (200.80836635957178, 1004.0418317978589, False)
   (63, 220): (165.46298679765212, 827.3149339882606, False)
   (63, 221): (71.386273190299, 356.93136595149497, False)
   (63, 222): (136.6235704408284, 683.117852204142, False)
   (63, 223): (84.69356528095862, 423.46782640479313, False)
   (63, 224): (115.95257651298655, 579.7628825649327, False)
   (63, 225): (185.16209115258988, 925.8104557629495, False)
   (63, 226): (153.9415473483361, 769.7077367416805, False)
   (63, 227): (131.4838393111488, 657.4191965557441, False)
   (63, 228): (112.61438629233834, 563.0719314616917, False)
   (63, 229): (152.6106156202772, 763.0530781013861, False)
   (63, 230): (20.518284528683193, 102.59142264341597, False)
   (63, 231): (109.01834707974616, 545.0917353987309, False)
   (63, 232): (38.01315561749642, 190.0657780874821, False)
   (63, 233): (87.11486669908874, 435.5743334954437, False)
   (63, 234): (138.43771162512041, 692.1885581256021, False)
   (63, 235): (103.36827366266692, 516.8413683133347, False)
   (63, 236): (166.6043216726385, 833.0216083631924, False)
   (63, 237): (138.2931668593933, 691.4658342969665, False)
   (63, 238): (135.55810562264435, 677.7905281132217, False)
   (63, 239): (206.54539452623968, 1032.7269726311984, False)
   (63, 240): (91.76055797563569, 458.8027898781785, False)
   (63, 241): (51.07837115648854, 255.3918557824427, False)
   (63, 242): (205.91503102007877, 1029.5751551003939, False)
   (63, 243): (135.32553343696821, 676.6276671848411, False)
   (63, 244): (89.06739021662193, 445.3369510831096, False)
   (64, 159): (149.21461054467824, 746.0730527233911, False)
   (64, 191): (220.9886874932742, 1104.943437466371, False)
   (64, 192): (200.81085628023203, 1004.0542814011601, False)
   (64, 193): (181.41664752717708, 907.0832376358853, False)
   (64, 194): (162.09873534361705, 810.4936767180852, False)
   (64, 195): (145.2205219657332, 726.1026098286661, False)
   (64, 196): (129.38701635017324, 646.9350817508662, False)
   (64, 197): (117.38824472663352, 586.9412236331676, False)
   (64, 198): (108.25894882179486, 541.2947441089743, False)
   (64, 199): (104.80935072788114, 524.0467536394057, False)
   (64, 200): (106.04244433244644, 530.2122216622322, False)
   (64, 201): (148.07092894960846, 740.3546447480423, False)
   (64, 202): (40.70626487409524, 203.5313243704762, False)
   (64, 203): (32.449961479175904, 162.24980739587951, False)
   (64, 204): (187.92551716038992, 939.6275858019496, False)
   (64, 205): (190.07893097342483, 950.3946548671241, False)
   (64, 206): (56.0357029044876, 280.178514522438, False)
   (64, 207): (136.8941196691808, 684.470598345904, False)
   (64, 208): (73.10950690573696, 365.5475345286848, False)
   (64, 209): (189.1137224000416, 945.5686120002081, False)
   (64, 210): (218.96118377465902, 1094.805918873295, False)
   (64, 211): (174.56803831171388, 872.8401915585694, False)
   (64, 212): (90.9065454189081, 454.53272709454046, False)
   (64, 213): (85.38149682454625, 426.90748412273126, False)
   (64, 214): (196.73586353280888, 983.6793176640444, False)
   (64, 215): (78.91767862779544, 394.5883931389772, False)
   (64, 216): (159.70284906663375, 798.5142453331687, False)
   (64, 217): (151.71684151734772, 758.5842075867386, False)
   (64, 218): (142.88806808127822, 714.4403404063911, False)
   (64, 219): (141.2834031300209, 706.4170156501045, False)
   (64, 220): (47.38143096192854, 236.9071548096427, False)
   (64, 221): (125.0, 625.0, False)
   (64, 222): (52.773099207835045, 263.86549603917524, False)
   (64, 223): (188.09572031282372, 940.4786015641185, False)
   (64, 224): (111.75866856758807, 558.7933428379404, False)
   (64, 225): (38.62641583165593, 193.13207915827968, False)
   (64, 226): (131.48764200486676, 657.4382100243338, False)
   (64, 227): (111.8257573191436, 559.128786595718, False)
   (64, 228): (139.30183056945089, 696.5091528472544, False)
   (64, 229): (73.57309290766564, 367.8654645383282, False)
   (64, 230): (178.7568180517879, 893.7840902589394, False)
   (64, 231): (231.40008643040736, 1157.0004321520369, False)
   (64, 232): (165.00303027520434, 825.0151513760217, False)
   (64, 233): (160.20611723651504, 801.0305861825752, False)
   (64, 234): (142.61135999632006, 713.0567999816003, False)
   (64, 235): (220.7306050369998, 1103.653025184999, False)
   (64, 236): (151.79591562357663, 758.9795781178832, False)
   (64, 237): (122.61321299109652, 613.0660649554826, False)
   (64, 238): (207.6174366473105, 1038.0871832365526, False)
   (64, 239): (111.04053313993049, 555.2026656996525, False)
   (64, 240): (99.08077512817509, 495.40387564087547, False)
   (64, 241): (183.89671013914307, 919.4835506957154, False)
   (64, 242): (80.06247560499239, 400.31237802496196, False)
   (64, 243): (120.43255373859678, 602.162768692984, False)
   (64, 244): (151.7893276880822, 758.9466384404111, False)
   (65, 160): (55.362442142665635, 276.81221071332817, False)
   (65, 191): (255.3605294480727, 1276.8026472403635, False)
   (65, 192): (234.04700382615454, 1170.2350191307728, False)
   (65, 193): (213.17832910500073, 1065.8916455250037, False)
   (65, 194): (191.9505144562004, 959.752572281002, False)
   (65, 195): (172.44709333589824, 862.2354666794912, False)
   (65, 196): (153.05554547287727, 765.2777273643864, False)
   (65, 197): (136.1800279042415, 680.9001395212076, False)
   (65, 198): (120.50311199301038, 602.5155599650519, False)
   (65, 199): (108.93117092916977, 544.6558546458489, False)
   (65, 200): (100.23971268913334, 501.1985634456667, False)
   (65, 201): (158.4929020492716, 792.464510246358, False)
   (65, 202): (71.06335201775947, 355.31676008879737, False)
   (65, 203): (17.72004514666935, 88.60022573334675, False)
   (65, 204): (202.89159667172024, 1014.4579833586012, False)
   (65, 205): (197.9520143873257, 989.7600719366285, False)
   (65, 206): (68.06614430096654, 340.3307215048327, False)
   (65, 207): (173.1040149736568, 865.520074868284, False)
   (65, 208): (111.08555261599052, 555.4277630799526, False)
   (65, 209): (203.3051893090779, 1016.5259465453894, False)
   (65, 210): (233.5658365429328, 1167.829182714664, False)
   (65, 211): (208.40585404445815, 1042.0292702222907, False)
   (65, 212): (94.83142938920619, 474.15714694603093, False)
   (65, 213): (67.20863039818622, 336.04315199093105, False)
   (65, 214): (201.20139164528658, 1006.0069582264329, False)
   (65, 215): (110.4943437466371, 552.4717187331855, False)
   (65, 216): (137.59360450253493, 687.9680225126747, False)
   (65, 217): (159.5900999435742, 797.9504997178709, False)
   (65, 218): (128.7245120402482, 643.622560201241, False)
   (65, 219): (112.72089424769483, 563.6044712384742, False)
   (65, 220): (88.09086218218096, 440.4543109109048, False)
   (65, 221): (139.29106216839614, 696.4553108419807, False)
   (65, 222): (78.43468620451031, 392.17343102255154, False)
   (65, 223): (190.53870997778904, 952.6935498889452, False)
   (65, 224): (111.23398761170077, 556.1699380585038, False)
   (65, 225): (79.60527620704548, 398.02638103522736, False)
   (65, 226): (115.96551211459379, 579.827560572969, False)
   (65, 227): (105.30906893520614, 526.5453446760307, False)
   (65, 228): (136.0, 680.0, False)
   (65, 229): (66.2117814289874, 331.05890714493694, False)
   (65, 230): (195.25624189766637, 976.2812094883318, False)
   (65, 231): (231.65707414193074, 1158.2853707096538, False)
   (65, 232): (190.4337155022713, 952.1685775113565, False)
   (65, 233): (162.48384535085327, 812.4192267542663, False)
   (65, 234): (181.95878654244757, 909.7939327122378, False)
   (65, 235): (254.159398803192, 1270.79699401596, False)
   (65, 236): (133.06013678032951, 665.3006839016475, False)
   (65, 237): (162.0524606416083, 810.2623032080414, False)
   (65, 238): (199.80490484470096, 999.0245242235048, False)
   (65, 239): (78.33900688673555, 391.69503443367773, False)
   (65, 240): (124.90796611905904, 624.5398305952951, False)
   (65, 241): (193.61043360315063, 968.0521680157531, False)
   (65, 242): (44.91102314577124, 224.5551157288562, False)
   (65, 243): (111.50336317797773, 557.5168158898887, False)
   (65, 244): (185.59364213248256, 927.9682106624127, False)
   (66, 161): (36.6742416417845, 183.3712082089225, False)
   (66, 191): (158.75137794677562, 793.7568897338781, False)
   (66, 192): (139.48835076808385, 697.4417538404192, False)
   (66, 193): (121.69634341261039, 608.481717063052, False)
   (66, 194): (105.11898020814318, 525.594901040716, False)
   (66, 195): (92.89241088485109, 464.4620544242554, False)
   (66, 196): (84.59905436823747, 422.9952718411874, False)
   (66, 197): (83.43860018001261, 417.19300090006305, False)
   (66, 198): (88.19297024139736, 440.9648512069868, False)
   (66, 199): (99.04039579888602, 495.20197899443014, False)
   (66, 200): (114.5294721894762, 572.647360947381, False)
   (66, 201): (122.78843593759146, 613.9421796879573, False)
   (66, 202): (74.16872656315464, 370.84363281577316, False)
   (66, 203): (95.524865872714, 477.62432936357004, False)
   (66, 204): (151.16216457830973, 755.8108228915487, False)
   (66, 205): (164.07315441594946, 820.3657720797473, False)
   (66, 206): (63.63961030678928, 318.1980515339464, False)
   (66, 207): (74.09453421137081, 370.4726710568541, False)
   (66, 208): (66.06814663663572, 330.3407331831786, False)
   (66, 209): (153.44705927452634, 767.2352963726316, False)
   (66, 210): (180.75950874020432, 903.7975437010216, False)
   (66, 211): (113.03096920755833, 565.1548460377917, False)
   (66, 212): (90.2551937563706, 451.275968781853, False)
   (66, 213): (115.44695751729449, 577.2347875864725, False)
   (66, 214): (175.410946066658, 877.05473033329, False)
   (66, 215): (29.832867780352597, 149.164338901763, False)
   (66, 216): (182.02472359545007, 910.1236179772503, False)
   (66, 217): (130.0, 650.0, False)
   (66, 218): (155.82361823549087, 779.1180911774543, False)
   (66, 219): (174.7483905505284, 873.741952752642, False)
   (66, 220): (21.095023109728988, 105.47511554864494, False)
   (66, 221): (97.30878685915265, 486.5439342957632, False)
   (66, 222): (40.11234224026316, 200.5617112013158, False)
   (66, 223): (170.65169205138284, 853.2584602569142, False)
   (66, 224): (111.08555261599052, 555.4277630799526, False)
   (66, 225): (41.30375285612676, 206.51876428063383, False)
   (66, 226): (148.08443537387717, 740.4221768693858, False)
   (66, 227): (119.82069938036582, 599.1034969018291, False)
   (66, 228): (136.92698784388708, 684.6349392194354, False)
   (66, 229): (95.524865872714, 477.62432936357004, False)
   (66, 230): (140.356688476182, 701.78344238091, False)
   (66, 231): (214.00934559032697, 1070.046727951635, False)
   (66, 232): (114.0175425099138, 570.087712549569, False)
   (66, 233): (146.12323566086263, 730.6161783043132, False)
   (66, 234): (80.62257748298549, 403.11288741492746, False)
   (66, 235): (159.11002482559041, 795.5501241279521, False)
   (66, 236): (170.10584939971935, 850.5292469985967, False)
   (66, 237): (60.8276253029822, 304.138126514911, False)
   (66, 238): (204.1886382735337, 1020.9431913676685, False)
   (66, 239): (153.3883959105121, 766.9419795525605, False)
   (66, 240): (56.22277118748239, 281.1138559374119, False)
   (66, 241): (155.58920271021378, 777.946013551069, False)
   (66, 242): (129.3213052826177, 646.6065264130884, False)
   (66, 243): (129.86916493148019, 649.345824657401, False)
   (66, 244): (90.60905032059435, 453.04525160297175, False)
   (67, 162): (163.8566446623389, 819.2832233116945, False)
   (67, 191): (91.26883367283708, 456.3441683641854, False)
   (67, 192): (69.31810730249349, 346.59053651246745, False)
   (67, 193): (48.76474136094644, 243.82370680473218, False)
   (67, 194): (31.400636936215164, 157.00318468107582, False)
   (67, 195): (28.0178514522438, 140.089257261219, False)
   (67, 196): (41.0, 205.0, False)
   (67, 197): (60.876925020897694, 304.38462510448846, False)
   (67, 198): (83.00602387778854, 415.0301193889427, False)
   (67, 199): (105.55093557141026, 527.7546778570513, False)
   (67, 200): (130.24976007655445, 651.2488003827723, False)
   (67, 201): (94.13288479590966, 470.6644239795483, False)
   (67, 202): (148.08443537387717, 740.4221768693858, False)
   (67, 203): (163.5145253486674, 817.572626743337, False)
   (67, 204): (99.12618221237011, 495.63091106185055, False)
   (67, 205): (124.59534501738017, 622.9767250869008, False)
   (67, 206): (104.20172743289815, 521.0086371644908, False)
   (67, 207): (27.459060435491963, 137.2953021774598, False)
   (67, 208): (131.86735759845953, 659.3367879922977, False)
   (67, 209): (102.57680049601859, 512.8840024800929, False)
   (67, 210): (123.3288287465668, 616.644143732834, False)
   (67, 211): (44.40720662234904, 222.03603311174518, False)
   (67, 212): (106.78014796768171, 533.9007398384085, False)
   (67, 213): (151.4859729479928, 757.4298647399639, False)
   (67, 214): (140.24621207005913, 701.2310603502956, False)
   (67, 215): (54.42425929675111, 272.12129648375554, False)
   (67, 216): (197.61831898890347, 988.0915949445173, False)
   (67, 217): (104.0768946500615, 520.3844732503076, False)
   (67, 218): (165.4962235218677, 827.4811176093385, False)
   (67, 219): (203.32486321156102, 1016.6243160578051, False)
   (67, 220): (95.02105029939419, 475.10525149697094, False)
   (67, 221): (75.95393340703298, 379.7696670351649, False)
   (67, 222): (86.76981041814025, 433.84905209070126, False)
   (67, 223): (141.23030836190935, 706.1515418095468, False)
   (67, 224): (118.18629362155326, 590.9314681077662, False)
   (67, 225): (115.10864433221339, 575.5432216610669, False)
   (67, 226): (163.29421300217592, 816.4710650108796, False)
   (67, 227): (133.27040181525678, 666.3520090762838, False)
   (67, 228): (133.64505228402584, 668.2252614201292, False)
   (67, 229): (130.83195328359201, 654.1597664179601, False)
   (67, 230): (87.8179936004006, 439.089968002003, False)
   (67, 231): (178.98603297464302, 894.9301648732151, False)
   (67, 232): (46.861498055439924, 234.30749027719963, False)
   (67, 233): (126.0, 630.0, False)
   (67, 234): (58.240879114244144, 291.20439557122074, False)
   (67, 235): (89.44271909999159, 447.21359549995793, False)
   (67, 236): (183.09560344257315, 915.4780172128658, False)
   (67, 237): (54.405882034941776, 272.02941017470886, False)
   (67, 238): (187.17104476921637, 935.8552238460818, False)
   (67, 239): (193.8762491900439, 969.3812459502194, False)
   (67, 240): (46.09772228646444, 230.4886114323222, False)
   (67, 241): (114.49017425089369, 572.4508712544684, False)
   (67, 242): (179.62182495454164, 898.1091247727081, False)
   (67, 243): (141.85203558638133, 709.2601779319067, False)
   (67, 244): (22.67156809750927, 113.35784048754634, False)
   (68, 163): (98.29038610159185, 491.4519305079592, False)
   (68, 191): (172.6267650163207, 863.1338250816034, False)
   (68, 192): (149.40214188558343, 747.0107094279172, False)
   (68, 193): (126.25371281669304, 631.2685640834652, False)
   (68, 194): (102.44998779892558, 512.2499389946279, False)
   (68, 195): (79.63039620647382, 398.1519810323691, False)
   (68, 196): (56.43580423808985, 282.17902119044925, False)
   (68, 197): (35.4400902933387, 177.2004514666935, False)
   (68, 198): (19.697715603592208, 98.48857801796103, False)
   (68, 199): (26.1725046566048, 130.86252328302402, False)
   (68, 200): (47.12748667179272, 235.6374333589636, False)
   (68, 201): (59.50630218724736, 297.53151093623677, False)
   (68, 202): (123.60016181219181, 618.0008090609591, False)
   (68, 203): (108.85311203635843, 544.2655601817921, False)
   (68, 204): (101.27191120937731, 506.35955604688655, False)
   (68, 205): (101.59724405711013, 507.98622028555064, False)
   (68, 206): (34.52535300326414, 172.6267650163207, False)
   (68, 207): (105.60303025955268, 528.0151512977634, False)
   (68, 208): (134.52509059651288, 672.6254529825644, False)
   (68, 209): (101.9803902718557, 509.9019513592785, False)
   (68, 210): (132.19682295728592, 660.9841147864296, False)
   (68, 211): (127.47548783981962, 637.3774391990981, False)
   (68, 212): (22.360679774997898, 111.80339887498948, False)
   (68, 213): (68.24954212300622, 341.2477106150311, False)
   (68, 214): (109.20164833920778, 546.0082416960389, False)
   (68, 215): (50.039984012787215, 250.19992006393608, False)
   (68, 216): (116.41735265844177, 582.0867632922088, False)
   (68, 217): (63.51377803280167, 317.56889016400834, False)
   (68, 218): (86.46964785403026, 432.3482392701513, False)
   (68, 219): (118.84864324004712, 594.2432162002356, False)
   (68, 220): (84.59905436823747, 422.9952718411874, False)
   (68, 221): (37.48332962798263, 187.41664813991315, False)
   (68, 222): (40.311288741492746, 201.55644370746373, False)
   (68, 223): (101.86265262597475, 509.31326312987375, False)
   (68, 224): (39.01281840626232, 195.0640920313116, False)
   (68, 225): (99.15644204992432, 495.7822102496216, False)
   (68, 226): (81.49233092751734, 407.4616546375867, False)
   (68, 227): (51.19570294468082, 255.9785147234041, False)
   (68, 228): (63.60031446463138, 318.0015723231569, False)
   (68, 229): (48.877397639399746, 244.38698819699874, False)
   (68, 230): (93.26306878931231, 466.3153439465616, False)
   (68, 231): (145.69145479402695, 728.4572739701348, False)
   (68, 232): (93.5200513259055, 467.6002566295275, False)
   (68, 233): (75.16648189186454, 375.83240945932266, False)
   (68, 234): (129.28263611173776, 646.4131805586887, False)
   (68, 235): (168.88457596832222, 844.4228798416111, False)
   (68, 236): (102.77159140540736, 513.8579570270368, False)
   (68, 237): (114.27160627207444, 571.3580313603721, False)
   (68, 238): (131.04579352272242, 655.2289676136121, False)
   (68, 239): (110.5350623105628, 552.6753115528139, False)
   (68, 240): (38.948684188300895, 194.74342094150447, False)
   (68, 241): (95.34149149242423, 476.7074574621211, False)
   (68, 242): (101.6366075781753, 508.1830378908765, False)
   (68, 243): (60.8276253029822, 304.138126514911, False)
   (68, 244): (107.20074626605917, 536.0037313302959, False)
   (69, 164): (142.80406156688963, 714.0203078344482, False)
   (69, 191): (108.04628637764465, 540.2314318882233, False)
   (69, 192): (85.0, 425.0, False)
   (69, 193): (62.24146527838174, 311.2073263919087, False)
   (69, 194): (40.024992192379, 200.124960961895, False)
   (69, 195): (21.840329667841555, 109.20164833920778, False)
   (69, 196): (22.20360331117452, 111.01801655587259, False)
   (69, 197): (39.92492955535426, 199.6246477767713, False)
   (69, 198): (62.433965115151864, 312.1698255757593, False)
   (69, 199): (85.0, 425.0, False)
   (69, 200): (110.11357772772621, 550.5678886386311, False)
   (69, 201): (52.81098370604357, 264.05491853021783, False)
   (69, 202): (176.92088627406318, 884.6044313703159, False)
   (69, 203): (178.07021087200408, 890.3510543600204, False)
   (69, 204): (50.21951811795888, 251.09759058979438, False)
   (69, 205): (76.15773105863909, 380.78865529319546, False)
   (69, 206): (106.70520137275409, 533.5260068637705, False)
   (69, 207): (75.96051605933177, 379.80258029665885, False)
   (69, 208): (170.30854353202602, 851.5427176601302, False)
   (69, 209): (53.53503525729669, 267.67517628648346, False)
   (69, 210): (76.69419795525604, 383.47098977628025, False)
   (69, 211): (71.386273190299, 356.93136595149497, False)
   (69, 212): (92.66067126888301, 463.303356344415, False)
   (69, 213): (141.4213562373095, 707.1067811865476, False)
   (69, 214): (92.39588735436226, 461.97943677181127, False)
   (69, 215): (77.1621668954417, 385.8108344772085, False)
   (69, 216): (169.83815825661793, 849.1907912830897, False)
   (69, 217): (62.6418390534633, 313.2091952673165, False)
   (69, 218): (136.82470537150812, 684.1235268575406, False)
   (69, 219): (183.17477992343814, 915.8738996171907, False)
   (69, 220): (125.7179382586272, 628.589691293136, False)
   (69, 221): (46.010868281309364, 230.05434140654683, False)
   (69, 222): (99.08077512817509, 495.40387564087547, False)
   (69, 223): (95.04735661763561, 475.2367830881781, False)
   (69, 224): (94.847245611035, 474.23622805517505, False)
   (69, 225): (145.49914089093448, 727.4957044546725, False)
   (69, 226): (138.19189556555045, 690.9594778277523, False)
   (69, 227): (111.12605455067681, 555.630272753384, False)
   (69, 228): (101.01980003939822, 505.0990001969911, False)
   (69, 229): (123.5677951571525, 617.8389757857625, False)
   (69, 230): (38.8329756778952, 194.164878389476, False)
   (69, 231): (130.50670480860362, 652.5335240430181, False)
   (69, 232): (19.79898987322333, 98.99494936611666, False)
   (69, 233): (84.8999411071645, 424.4997055358225, False)
   (69, 234): (106.97663296253066, 534.8831648126533, False)
