All relevant information about the map is below:

Total # of nodes: 178
# of robots: 71, robots_origin_location: {147: {61, 47}, 148: {56, 57, 44}, 149: {40, 42, 5}, 150: set(), 151: {68}, 152: {45}, 153: {59, 27}, 154: {71}, 155: {64, 69, 63}, 156: {51, 4, 62}, 157: set(), 158: {25, 52, 41}, 159: {26, 20, 28}, 160: {2, 11}, 161: {19, 37}, 162: {16, 48, 14}, 163: {38}, 164: {17, 23}, 165: {29, 55}, 166: {58, 67, 46}, 167: {10, 12, 22}, 168: {32, 54, 31}, 169: {1, 60, 21}, 170: {65, 36, 6}, 171: {35}, 172: {8, 53, 13}, 173: {24, 9, 66}, 174: {3}, 175: {33, 34, 70}, 176: {18, 39, 15}, 177: {49, 43}, 178: {50, 30, 7}}
# of requests: 65, request_pairs: [(1, 66), (2, 67), (3, 68), (4, 69), (5, 70), (6, 71), (7, 72), (8, 73), (9, 74), (10, 75), (11, 76), (12, 77), (13, 78), (14, 79), (15, 80), (16, 81), (17, 82), (18, 83), (19, 84), (20, 85), (21, 86), (22, 87), (23, 88), (24, 89), (25, 90), (26, 91), (27, 92), (28, 93), (29, 94), (30, 95), (31, 96), (32, 97), (33, 98), (34, 99), (35, 100), (36, 101), (37, 102), (38, 103), (39, 104), (40, 105), (41, 106), (42, 107), (43, 108), (44, 109), (45, 110), (46, 111), (47, 112), (48, 113), (49, 114), (50, 115), (51, 116), (52, 117), (53, 118), (54, 119), (55, 120), (56, 121), (57, 122), (58, 123), (59, 124), (60, 125), (61, 126), (62, 127), (63, 128), (64, 129), (65, 130)]
# of depots: 32, depot nodes: [147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]
# of service lines: 5
# of num transfers: 16, service lines mapping: {1: [131, 132, 133, 134], 2: [135, 136, 137, 138], 3: [139, 140, 141, 142], 4: [143, 144, 145, 146], 5: []}
public transportation factor: 0.6
map_size: 178
outsourcing cost: 834
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (181, 581), 2: (69, 469), 3: (10, 410), 4: (140, 540), 5: (129, 529), 6: (181, 581), 7: (160, 560), 8: (0, 390), 9: (180, 580), 10: (241, 641), 11: (198, 598), 12: (223, 623), 13: (60, 460), 14: (0, 393), 15: (100, 500), 16: (20, 420), 17: (51, 451), 18: (66, 466), 19: (0, 398), 20: (148, 548), 21: (206, 606), 22: (171, 571), 23: (31, 431), 24: (25, 425), 25: (56, 456), 26: (12, 412), 27: (74, 474), 28: (34, 434), 29: (237, 637), 30: (3, 403), 31: (150, 550), 32: (0, 389), 33: (31, 431), 34: (43, 443), 35: (113, 513), 36: (7, 407), 37: (0, 381), 38: (86, 486), 39: (46, 446), 40: (74, 474), 41: (198, 598), 42: (178, 578), 43: (111, 511), 44: (127, 527), 45: (61, 461), 46: (78, 478), 47: (225, 625), 48: (172, 572), 49: (85, 485), 50: (173, 573), 51: (16, 416), 52: (78, 478), 53: (222, 622), 54: (15, 415), 55: (24, 424), 56: (128, 528), 57: (0, 379), 58: (0, 389), 59: (99, 499), 60: (159, 559), 61: (6, 406), 62: (103, 503), 63: (0, 379), 64: (230, 630), 65: (17, 417), 66: (521, 921), 67: (269, 669), 68: (314, 714), 69: (361, 761), 70: (498, 898), 71: (474, 874), 72: (431, 831), 73: (333, 733), 74: (308, 708), 75: (449, 849), 76: (598, 998), 77: (387, 787), 78: (272, 672), 79: (173, 573), 80: (465, 865), 81: (188, 588), 82: (278, 678), 83: (204, 604), 84: (380, 780), 85: (512, 912), 86: (528, 928), 87: (458, 858), 88: (297, 697), 89: (186, 586), 90: (255, 655), 91: (367, 767), 92: (370, 770), 93: (133, 533), 94: (529, 929), 95: (277, 677), 96: (349, 749), 97: (248, 648), 98: (417, 817), 99: (430, 830), 100: (431, 831), 101: (195, 595), 102: (118, 518), 103: (358, 758), 104: (286, 686), 105: (430, 830), 106: (391, 791), 107: (399, 799), 108: (386, 786), 109: (205, 605), 110: (128, 528), 111: (324, 724), 112: (383, 783), 113: (348, 748), 114: (401, 801), 115: (419, 819), 116: (277, 677), 117: (276, 676), 118: (598, 998), 119: (267, 667), 120: (236, 636), 121: (372, 772), 122: (341, 741), 123: (270, 670), 124: (279, 679), 125: (353, 753), 126: (266, 666), 127: (329, 729), 128: (203, 603), 129: (540, 940), 130: (327, 727)}
transfer nodes departure time: {131: 917, 132: 944, 133: 971, 134: 999, 135: 608, 136: 636, 137: 664, 138: 692, 139: 1185, 140: 1220, 141: 1255, 142: 1290, 143: 1195, 144: 1237, 145: 1279, 146: 1322}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (28, 161): (43.174066289845804, 215.870331449229, False)
   (28, 162): (113.1591799192624, 565.795899596312, False)
   (28, 163): (44.384682042344295, 221.9234102117215, False)
   (28, 164): (56.32051136131489, 281.60255680657446, False)
   (28, 165): (35.4400902933387, 177.2004514666935, False)
   (28, 166): (83.21658488546619, 416.08292442733097, False)
   (28, 167): (40.162171256046406, 200.81085628023203, False)
   (28, 168): (104.01922899156675, 520.0961449578338, False)
   (28, 169): (40.52159917870962, 202.6079958935481, False)
   (28, 170): (83.2586331859946, 416.293165929973, False)
   (28, 171): (108.70602559196064, 543.5301279598032, False)
   (28, 172): (135.988970140964, 679.94485070482, False)
   (28, 173): (144.04513181638595, 720.2256590819297, False)
   (28, 174): (13.601470508735444, 68.00735254367721, False)
   (28, 175): (63.694583757176716, 318.47291878588356, False)
   (28, 176): (43.73785545725808, 218.6892772862904, False)
   (28, 177): (131.70041761513136, 658.5020880756567, False)
   (28, 178): (57.48912940721924, 287.4456470360962, False)
   (29, 94): (143.8923208513922, 719.4616042569611, False)
   (29, 131): (128.00390619039717, 640.0195309519859, False)
   (29, 132): (87.05170877128145, 435.2585438564073, False)
   (29, 133): (46.2709412050371, 231.3547060251855, False)
   (29, 134): (8.54400374531753, 42.720018726587654, False)
   (29, 135): (193.82982226685345, 969.1491113342672, False)
   (29, 136): (166.43316977093238, 832.1658488546619, False)
   (29, 137): (146.7310464761974, 733.6552323809871, False)
   (29, 138): (139.05754204644924, 695.2877102322462, False)
   (29, 139): (181.72781845386248, 908.6390922693124, False)
   (29, 140): (128.3160161476345, 641.5800807381726, False)
   (29, 141): (77.17512552629896, 385.8756276314948, False)
   (29, 142): (35.22782990761707, 176.13914953808535, False)
   (29, 143): (39.66106403010388, 198.3053201505194, False)
   (29, 144): (29.732137494637012, 148.66068747318505, False)
   (29, 145): (94.86832980505137, 474.34164902525686, False)
   (29, 146): (161.8177987738061, 809.0889938690304, False)
   (29, 147): (70.83784299369935, 354.1892149684968, False)
   (29, 148): (123.36936410632909, 616.8468205316454, False)
   (29, 149): (62.00806399170998, 310.0403199585499, False)
   (29, 150): (125.13193037750197, 625.6596518875099, False)
   (29, 151): (180.16103907338012, 900.8051953669006, False)
   (29, 152): (128.41339493993607, 642.0669746996804, False)
   (29, 153): (103.4456378974, 517.228189487, False)
   (29, 154): (72.11102550927978, 360.5551275463989, False)
   (29, 155): (38.600518131237564, 193.0025906561878, False)
   (29, 156): (107.20541031123382, 536.0270515561691, False)
   (29, 157): (21.02379604162864, 105.1189802081432, False)
   (29, 158): (117.64352935882194, 588.2176467941097, False)
   (29, 159): (83.48652585896721, 417.43262929483603, False)
   (29, 160): (124.57929201917949, 622.8964600958975, False)
   (29, 161): (13.416407864998739, 67.0820393249937, False)
   (29, 162): (119.10079764636339, 595.503988231817, False)
   (29, 163): (97.25224933131366, 486.26124665656835, False)
   (29, 164): (86.02325267042627, 430.11626335213134, False)
   (29, 165): (89.10667763978185, 445.5333881989093, False)
   (29, 166): (130.60245020672468, 653.0122510336234, False)
   (29, 167): (18.35755975068582, 91.7877987534291, False)
   (29, 168): (66.2117814289874, 331.05890714493694, False)
   (29, 169): (16.55294535724685, 82.76472678623423, False)
   (29, 170): (133.41664064126334, 667.0832032063167, False)
   (29, 171): (71.58910531638176, 357.9455265819088, False)
   (29, 172): (163.41664541900252, 817.0832270950126, False)
   (29, 173): (112.94689017409908, 564.7344508704954, False)
   (29, 174): (46.52956049652737, 232.64780248263685, False)
   (29, 175): (62.64982043070834, 313.2491021535417, False)
   (29, 176): (97.082439194738, 485.41219597369, False)
   (29, 177): (157.87653403846943, 789.3826701923472, False)
   (29, 178): (84.81155581640984, 424.0577790820492, False)
   (30, 95): (130.0, 650.0, False)
   (30, 131): (83.19254774317228, 415.9627387158614, False)
   (30, 132): (50.99019513592785, 254.95097567963924, False)
   (30, 133): (40.607881008493905, 203.03940504246953, False)
   (30, 134): (65.94694837519019, 329.73474187595093, False)
   (30, 135): (193.32873557751316, 966.6436778875658, False)
   (30, 136): (178.86866690396056, 894.3433345198027, False)
   (30, 137): (174.1034175425629, 870.5170877128146, False)
   (30, 138): (180.76780686836912, 903.8390343418456, False)
   (30, 139): (180.33579788827288, 901.6789894413644, False)
   (30, 140): (126.87395319765204, 634.3697659882603, False)
   (30, 141): (76.11832893594026, 380.5916446797013, False)
   (30, 142): (35.84689665786984, 179.2344832893492, False)
   (30, 143): (75.02666192761077, 375.1333096380539, False)
   (30, 144): (51.478150704935004, 257.390753524675, False)
   (30, 145): (92.44457799135652, 462.22288995678264, False)
   (30, 146): (153.56106277308712, 767.8053138654356, False)
   (30, 147): (106.3202708800161, 531.6013544000805, False)
   (30, 148): (177.00282483621552, 885.0141241810776, False)
   (30, 149): (85.32877591996736, 426.6438795998368, False)
   (30, 150): (71.02112361825881, 355.10561809129405, False)
   (30, 151): (183.52111595127138, 917.605579756357, False)
   (30, 152): (118.96217886370441, 594.8108943185221, False)
   (30, 153): (93.62157870918435, 468.10789354592174, False)
   (30, 154): (43.382023926967726, 216.91011963483862, False)
   (30, 155): (76.10519036176179, 380.52595180880894, False)
   (30, 156): (161.75598906995685, 808.7799453497843, False)
   (30, 157): (76.55063683601855, 382.7531841800928, False)
   (30, 158): (171.8429515575195, 859.2147577875976, False)
   (30, 159): (92.34717104492157, 461.7358552246078, False)
   (30, 160): (74.63243262818116, 373.1621631409058, False)
   (30, 161): (57.982756057296896, 289.9137802864845, False)
   (30, 162): (144.08677940741129, 720.4338970370565, False)
   (30, 163): (60.8276253029822, 304.138126514911, False)
   (30, 164): (86.68333173107735, 433.41665865538675, False)
   (30, 165): (40.8166632639171, 204.0833163195855, False)
   (30, 166): (104.00480758118829, 520.0240379059414, False)
   (30, 167): (57.48912940721924, 287.4456470360962, False)
   (30, 168): (124.84390253432484, 624.2195126716242, False)
   (30, 169): (56.639209034025185, 283.1960451701259, False)
   (30, 170): (100.7670581092849, 503.8352905464245, False)
   (30, 171): (129.9576854210631, 649.7884271053156, False)
   (30, 172): (164.9151296879701, 824.5756484398505, False)
   (30, 173): (168.35973390332975, 841.7986695166487, False)
   (30, 174): (42.579337712087536, 212.89668856043767, False)
   (30, 175): (92.89241088485109, 464.4620544242554, False)
   (30, 176): (58.7962583843564, 293.981291921782, False)
   (30, 177): (160.9751533622503, 804.8757668112514, False)
   (30, 178): (88.11923740024082, 440.5961870012041, False)
   (31, 96): (143.8923208513922, 719.4616042569611, False)
   (31, 131): (10.63014581273465, 53.15072906367325, False)
   (31, 132): (33.37663853655727, 166.88319268278636, False)
   (31, 133): (74.06078584514209, 370.3039292257105, False)
   (31, 134): (117.0, 585.0, False)
   (31, 135): (133.63382805263043, 668.1691402631521, False)
   (31, 136): (135.36617007214173, 676.8308503607086, False)
   (31, 137): (149.96666296213968, 749.8333148106984, False)
   (31, 138): (174.9771413642365, 874.8857068211826, False)
   (31, 139): (121.26417442921878, 606.320872146094, False)
   (31, 140): (79.40403012442127, 397.02015062210637, False)
   (31, 141): (62.76941930590086, 313.8470965295043, False)
   (31, 142): (85.84287972802403, 429.2143986401202, False)
   (31, 143): (147.80054127099805, 739.0027063549903, False)
   (31, 144): (92.02173656261873, 460.10868281309365, False)
   (31, 145): (62.289646009589745, 311.44823004794875, False)
   (31, 146): (91.35097153287424, 456.75485766437123, False)
   (31, 147): (113.53413583587978, 567.6706791793989, False)
   (31, 148): (190.8821626030049, 954.4108130150245, False)
   (31, 149): (91.67878707749138, 458.3939353874569, False)
   (31, 150): (31.144823004794873, 155.72411502397438, False)
   (31, 151): (129.0348790056394, 645.174395028197, False)
   (31, 152): (64.32728814430156, 321.6364407215078, False)
   (31, 153): (52.43090691567332, 262.15453457836657, False)
   (31, 154): (48.16637831516918, 240.83189157584593, False)
   (31, 155): (148.22280526288793, 741.1140263144397, False)
   (31, 156): (179.56892826989863, 897.8446413494931, False)
   (31, 157): (140.03570973148243, 700.1785486574122, False)
   (31, 158): (187.48866632412745, 937.4433316206373, False)
   (31, 159): (76.69419795525604, 383.47098977628025, False)
   (31, 160): (20.396078054371138, 101.9803902718557, False)
   (31, 161): (108.01851693112621, 540.0925846556311, False)
   (31, 162): (124.03628501370073, 620.1814250685037, False)
   (31, 163): (23.021728866442675, 115.10864433221337, False)
   (31, 164): (65.29931086925804, 326.49655434629017, False)
   (31, 165): (38.8329756778952, 194.164878389476, False)
   (31, 166): (33.24154027718932, 166.20770138594662, False)
   (31, 167): (104.00480758118829, 520.0240379059414, False)
   (31, 168): (156.86937240902063, 784.3468620451031, False)
   (31, 169): (105.00476179678711, 525.0238089839355, False)
   (31, 170): (24.166091947189145, 120.83045973594572, False)
   (31, 171): (160.46494944379597, 802.3247472189798, False)
   (31, 172): (111.28791488746656, 556.4395744373328, False)
   (31, 173): (186.77526602845464, 933.8763301422732, False)
   (31, 174): (74.00675644831355, 370.0337822415678, False)
   (31, 175): (101.53324578678651, 507.66622893393253, False)
   (31, 176): (23.345235059857504, 116.72617529928752, False)
   (31, 177): (109.89540481748998, 549.4770240874499, False)
   (31, 178): (68.8839603971781, 344.4198019858905, False)
   (32, 97): (135.72398461583714, 678.6199230791857, False)
   (32, 131): (160.18114745499858, 800.9057372749929, False)
   (32, 132): (125.60652849274993, 628.0326424637497, False)
   (32, 133): (96.26006440887103, 481.30032204435514, False)
   (32, 134): (76.94153624668537, 384.70768123342685, False)
   (32, 135): (153.0130713370593, 765.0653566852965, False)
   (32, 136): (113.74093370462545, 568.7046685231272, False)
   (32, 137): (78.49203781276162, 392.4601890638081, False)
   (32, 138): (56.515484603779164, 282.57742301889584, False)
   (32, 139): (144.20124826089406, 721.0062413044703, False)
   (32, 140): (106.0, 530.0, False)
   (32, 141): (86.95401083331349, 434.77005416656743, False)
   (32, 142): (98.38699100999075, 491.93495504995377, False)
   (32, 143): (117.72000679578642, 588.6000339789321, False)
   (32, 144): (82.73451516749222, 413.67257583746107, False)
   (32, 145): (92.02716990106781, 460.135849505339, False)
   (32, 146): (137.81872151489435, 689.0936075744718, False)
   (32, 147): (36.235341863986875, 181.1767093199344, False)
   (32, 148): (43.41658669218482, 217.0829334609241, False)
   (32, 149): (58.60034129593445, 293.00170647967224, False)
   (32, 150): (169.92056967889437, 849.6028483944718, False)
   (32, 151): (136.69308687713507, 683.4654343856754, False)
   (32, 152): (116.72617529928752, 583.6308764964376, False)
   (32, 153): (104.35516278555652, 521.7758139277826, False)
   (32, 154): (113.84638773364749, 569.2319386682375, False)
   (32, 155): (115.84903970253703, 579.2451985126852, False)
   (32, 156): (30.0, 150.0, False)
   (32, 157): (93.53608929178085, 467.68044645890427, False)
   (32, 158): (38.897300677553446, 194.48650338776724, False)
   (32, 159): (75.02666192761077, 375.1333096380539, False)
   (32, 160): (164.02743672934722, 820.137183646736, False)
   (32, 161): (80.77747210701756, 403.8873605350878, False)
   (32, 162): (62.24146527838174, 311.2073263919087, False)
   (32, 163): (131.01526628603247, 655.0763314301623, False)
   (32, 164): (86.00581375697809, 430.02906878489046, False)
   (32, 165): (137.88763541376724, 689.4381770688362, False)
   (32, 166): (139.77839604173457, 698.8919802086729, False)
   (32, 167): (79.05694150420949, 395.28470752104744, False)
   (32, 168): (30.610455730027933, 153.05227865013967, False)
   (32, 169): (80.65358020571685, 403.2679010285842, False)
   (32, 170): (149.12075643584967, 745.6037821792484, False)
   (32, 171): (28.319604517012593, 141.59802258506295, False)
   (32, 172): (125.96031120952345, 629.8015560476173, False)
   (32, 173): (37.20215047547655, 186.01075237738274, False)
   (32, 174): (94.62557793746889, 473.12788968734446, False)
   (32, 175): (48.60041152089147, 243.00205760445735, False)
   (32, 176): (132.80060240827223, 664.0030120413611, False)
   (32, 177): (119.64113005150027, 598.2056502575014, False)
   (32, 178): (82.46211251235322, 412.31056256176606, False)
   (33, 98): (20.223748416156685, 101.11874208078342, False)
   (33, 131): (37.013511046643494, 185.06755523321746, False)
   (33, 132): (53.150729063673246, 265.75364531836624, False)
   (33, 133): (87.46427842267951, 437.32139211339756, False)
   (33, 134): (127.57742747053649, 637.8871373526824, False)
   (33, 135): (103.1746092796091, 515.8730463980455, False)
   (33, 136): (108.50345616615168, 542.5172808307584, False)
   (33, 137): (128.84486796143648, 644.2243398071823, False)
   (33, 138): (159.15401345866212, 795.7700672933106, False)
   (33, 139): (91.00549433962765, 455.02747169813824, False)
   (33, 140): (54.91812087098393, 274.5906043549196, False)
   (33, 141): (61.032778078668514, 305.16389039334257, False)
   (33, 142): (101.13357503816425, 505.6678751908213, False)
   (33, 143): (165.05150711217394, 825.2575355608697, False)
   (33, 144): (102.88342918079665, 514.4171459039833, False)
   (33, 145): (51.54609587543949, 257.73047937719747, False)
   (33, 146): (61.00819617067857, 305.04098085339285, False)
   (33, 147): (107.96758772891057, 539.8379386445529, False)
   (33, 148): (181.5736765062601, 907.8683825313005, False)
   (33, 149): (89.67719888578144, 448.38599442890717, False)
   (33, 150): (61.1310068623117, 305.6550343115585, False)
   (33, 151): (99.50376877284599, 497.51884386422995, False)
   (33, 152): (38.58756276314948, 192.9378138157474, False)
   (33, 153): (39.21734310225516, 196.08671551127577, False)
   (33, 154): (64.66065264130884, 323.3032632065442, False)
   (33, 155): (165.10905486980417, 825.5452743490208, False)
   (33, 156): (172.32527382830412, 861.6263691415206, False)
   (33, 157): (153.37861650177967, 766.8930825088984, False)
   (33, 158): (179.0111728356641, 895.0558641783205, False)
   (33, 159): (68.6804193347711, 343.4020966738555, False)
   (33, 160): (50.08991914547278, 250.44959572736389, False)
   (33, 161): (119.36917525056458, 596.8458762528229, False)
   (33, 162): (106.21675950620975, 531.0837975310487, False)
   (33, 163): (43.139309220245984, 215.69654610122993, False)
   (33, 164): (58.249463516842795, 291.247317584214, False)
   (33, 165): (65.0, 325.0, False)
   (33, 166): (4.242640687119285, 21.213203435596423, False)
   (33, 167): (114.72575996697516, 573.6287998348758, False)
   (33, 168): (156.55350523063993, 782.7675261531997, False)
   (33, 169): (116.21101496846157, 581.0550748423078, False)
   (33, 170): (8.54400374531753, 42.720018726587654, False)
   (33, 171): (159.3047394147456, 796.523697073728, False)
   (33, 172): (82.37718130647589, 411.88590653237947, False)
   (33, 173): (179.38784797192923, 896.9392398596461, False)
   (33, 174): (86.7294644281861, 433.64732214093056, False)
   (33, 175): (98.47842403288143, 492.3921201644072, False)
   (33, 176): (45.34313619501854, 226.71568097509268, False)
   (33, 177): (81.74350127074322, 408.7175063537161, False)
   (33, 178): (61.61168720299745, 308.05843601498725, False)
   (34, 99): (132.03408650799233, 660.1704325399617, False)
   (34, 131): (149.2816130673835, 746.4080653369174, False)
   (34, 132): (109.63576058932597, 548.1788029466298, False)
   (34, 133): (71.58910531638176, 357.9455265819088, False)
   (34, 134): (39.66106403010388, 198.3053201505194, False)
   (34, 135): (225.07776433935007, 1125.3888216967503, False)
   (34, 136): (197.75237040298657, 988.7618520149329, False)
   (34, 137): (176.7823520603796, 883.911760301898, False)
   (34, 138): (165.60495161679194, 828.0247580839597, False)
   (34, 139): (212.8966885604377, 1064.4834428021884, False)
   (34, 140): (159.17600321656528, 795.8800160828264, False)
   (34, 141): (107.00467279516349, 535.0233639758175, False)
   (34, 142): (57.9396237474839, 289.6981187374195, False)
   (34, 143): (8.54400374531753, 42.720018726587654, False)
   (34, 144): (58.60034129593445, 293.00170647967224, False)
   (34, 145): (125.09996003196804, 625.4998001598402, False)
   (34, 146): (192.31484602078956, 961.5742301039478, False)
   (34, 147): (101.13357503816425, 505.6678751908213, False)
   (34, 148): (144.00694427700353, 720.0347213850176, False)
   (34, 149): (93.40770846134703, 467.03854230673517, False)
   (34, 150): (142.01408380861386, 710.0704190430693, False)
   (34, 151): (211.51832071950648, 1057.5916035975324, False)
   (34, 152): (158.40454538932903, 792.0227269466452, False)
   (34, 153): (132.87964479181903, 664.3982239590952, False)
   (34, 154): (95.50916186418976, 477.5458093209488, False)
   (34, 155): (7.211102550927978, 36.05551275463989, False)
   (34, 156): (127.76932339180638, 638.846616959032, False)
   (34, 157): (16.0, 80.0, False)
   (34, 158): (138.0507153186828, 690.253576593414, False)
   (34, 159): (114.56002793295748, 572.8001396647874, False)
   (34, 160): (143.58969322343438, 717.9484661171718, False)
   (34, 161): (43.840620433565945, 219.20310216782974, False)
   (34, 162): (149.81655449248592, 749.0827724624296, False)
   (34, 163): (120.33287165193059, 601.664358259653, False)
   (34, 164): (116.3872845288522, 581.936422644261, False)
   (34, 165): (107.56393447619885, 537.8196723809942, False)
   (34, 166): (157.4960316960399, 787.4801584801994, False)
   (34, 167): (48.79549159502341, 243.97745797511703, False)
   (34, 168): (85.47514258543241, 427.37571292716206, False)
   (34, 169): (46.69047011971501, 233.45235059857504, False)
   (34, 170): (158.826949854236, 794.13474927118, False)
   (34, 171): (90.6697303403953, 453.3486517019765, False)
   (34, 172): (194.67151820438448, 973.3575910219224, False)
   (34, 173): (132.51792331605563, 662.5896165802782, False)
   (34, 174): (72.44998274671983, 362.2499137335991, False)
   (34, 175): (93.81364506296512, 469.0682253148256, False)
   (34, 176): (119.57006314291216, 597.8503157145608, False)
   (34, 177): (189.17980864775183, 945.8990432387591, False)
   (34, 178): (115.43396380615195, 577.1698190307598, False)
   (35, 100): (105.39449701004318, 526.9724850502159, False)
   (35, 131): (54.817880294662984, 274.0894014733149, False)
   (35, 132): (41.593268686170845, 207.96634343085424, False)
   (35, 133): (61.84658438426491, 309.23292192132453, False)
   (35, 134): (97.86214794290998, 489.3107397145499, False)
   (35, 135): (104.546640309481, 522.7332015474051, False)
   (35, 136): (96.08329719571451, 480.41648597857255, False)
   (35, 137): (105.99056561788883, 529.9528280894442, False)
   (35, 138): (130.86252328302402, 654.3126164151201, False)
   (35, 139): (91.54780172128658, 457.7390086064329, False)
   (35, 140): (40.11234224026316, 200.5617112013158, False)
   (35, 141): (28.284271247461902, 141.4213562373095, False)
   (35, 142): (76.05918747922567, 380.29593739612835, False)
   (35, 143): (139.2300254973761, 696.1501274868805, False)
   (35, 144): (74.24284477308234, 371.21422386541167, False)
   (35, 145): (18.867962264113206, 94.33981132056603, False)
   (35, 146): (64.66065264130884, 323.3032632065442, False)
   (35, 147): (74.63243262818116, 373.1621631409058, False)
   (35, 148): (149.58609561052123, 747.9304780526061, False)
   (35, 149): (56.22277118748239, 281.1138559374119, False)
   (35, 150): (73.00684899377592, 365.0342449688796, False)
   (35, 151): (95.80187889597991, 479.0093944798996, False)
   (35, 152): (29.966648127543394, 149.83324063771698, False)
   (35, 153): (8.06225774829855, 40.311288741492746, False)
   (35, 154): (45.65084884205331, 228.25424421026653, False)
   (35, 155): (138.97481786280562, 694.8740893140281, False)
   (35, 156): (139.61733416735902, 698.0866708367951, False)
   (35, 157): (124.8118584109699, 624.0592920548495, False)
   (35, 158): (146.71059948074645, 733.5529974037322, False)
   (35, 159): (35.4682957019364, 177.341478509682, False)
   (35, 160): (63.52952069707436, 317.6476034853718, False)
   (35, 161): (90.37698822156003, 451.88494110780016, False)
   (35, 162): (79.63039620647382, 398.1519810323691, False)
   (35, 163): (37.12142238654117, 185.60711193270583, False)
   (35, 164): (24.73863375370596, 123.6931687685298, False)
   (35, 165): (58.309518948453004, 291.547594742265, False)
   (35, 166): (30.14962686336267, 150.74813431681335, False)
   (35, 167): (85.492689745966, 427.46344872983, False)
   (35, 168): (123.0447073221762, 615.223536610881, False)
   (35, 169): (87.23531395025755, 436.17656975128773, False)
   (35, 170): (38.62641583165593, 193.13207915827968, False)
   (35, 171): (125.76565508913791, 628.8282754456895, False)
   (35, 172): (77.12976079309465, 385.64880396547323, False)
   (35, 173): (146.74126890551273, 733.7063445275636, False)
   (35, 174): (60.60528029800704, 303.0264014900352, False)
   (35, 175): (64.93843238021688, 324.69216190108443, False)
   (35, 176): (40.11234224026316, 200.5617112013158, False)
   (35, 177): (73.97972695272672, 369.8986347636336, False)
   (35, 178): (28.160255680657446, 140.80127840328723, False)
   (36, 101): (87.28115489611719, 436.40577448058593, False)
   (36, 131): (142.76203977248295, 713.8101988624147, False)
   (36, 132): (112.61438629233834, 563.0719314616917, False)
   (36, 133): (91.39474820797966, 456.9737410398983, False)
   (36, 134): (85.32877591996736, 426.6438795998368, False)
   (36, 135): (125.00399993600205, 625.0199996800102, False)
   (36, 136): (86.53323061113575, 432.66615305567876, False)
   (36, 137): (55.226805085936306, 276.1340254296815, False)
   (36, 138): (49.040799340956916, 245.20399670478457, False)
   (36, 139): (116.05602095539895, 580.2801047769948, False)
   (36, 140): (79.40403012442127, 397.02015062210637, False)
   (36, 141): (70.76722405181653, 353.83612025908263, False)
   (36, 142): (97.49358953285082, 487.4679476642541, False)
   (36, 143): (131.24404748406687, 656.2202374203343, False)
   (36, 144): (82.60750571225353, 413.03752856126766, False)
   (36, 145): (71.02112361825881, 355.10561809129405, False)
   (36, 146): (110.22250223978767, 551.1125111989384, False)
   (36, 147): (25.495097567963924, 127.47548783981962, False)
   (36, 148): (59.93329625508679, 299.66648127543397, False)
   (36, 149): (47.4236228055175, 237.11811402758752, False)
   (36, 150): (155.72411502397438, 778.6205751198719, False)
   (36, 151): (108.74741376235114, 543.7370688117558, False)
   (36, 152): (91.44397191723465, 457.21985958617324, False)
   (36, 153): (82.85529554590944, 414.2764777295472, False)
   (36, 154): (103.24727599312246, 516.2363799656123, False)
   (36, 155): (129.65338406690356, 648.2669203345177, False)
   (36, 156): (51.97114584074513, 259.8557292037257, False)
   (36, 157): (107.56393447619885, 537.8196723809942, False)
   (36, 158): (57.584720195551874, 287.92360097775935, False)
   (36, 159): (55.44366510251645, 277.2183255125822, False)
   (36, 160): (148.49915824677257, 742.4957912338629, False)
   (36, 161): (86.20904824900923, 431.04524124504616, False)
   (36, 162): (34.48187929913333, 172.40939649566667, False)
   (36, 163): (116.04309544302927, 580.2154772151464, False)
   (36, 164): (66.84309986827361, 334.21549934136806, False)
   (36, 165): (127.02755606560333, 635.1377803280167, False)
   (36, 166): (117.63077828527702, 588.1538914263851, False)
   (36, 167): (83.02409288875127, 415.12046444375636, False)
   (36, 168): (56.0357029044876, 280.178514522438, False)
   (36, 169): (85.05292469985967, 425.26462349929835, False)
   (36, 170): (128.01562404644207, 640.0781202322104, False)
   (36, 171): (55.072679252057455, 275.3633962602873, False)
   (36, 172): (97.8008179924892, 489.004089962446, False)
   (36, 173): (58.69412236331676, 293.4706118165838, False)
   (36, 174): (89.49301648732151, 447.46508243660753, False)
   (36, 175): (38.897300677553446, 194.48650338776724, False)
   (36, 176): (118.25819210524064, 591.2909605262032, False)
   (36, 177): (91.48223871331527, 457.41119356657634, False)
   (36, 178): (63.25345840347388, 316.2672920173694, False)
   (37, 102): (53.48831648126533, 267.44158240632663, False)
   (37, 131): (99.35793878699377, 496.78969393496885, False)
   (37, 132): (71.19691004531025, 355.9845502265512, False)
   (37, 133): (60.29925372672534, 301.4962686336267, False)
   (37, 134): (75.16648189186454, 375.83240945932266, False)
   (37, 135): (111.07204868912791, 555.3602434456395, False)
