All relevant information about the map is below:

Total # of nodes: 206
# of robots: 80, robots_origin_location: {193: {32, 40, 41, 11, 43, 18, 59}, 194: {34, 66, 4, 38, 45, 50, 28}, 195: {46, 47, 16, 17, 22, 27, 31}, 196: {33, 7, 44, 52, 53, 55, 60}, 197: {67, 9, 10, 54, 24, 62, 30}, 198: {3, 69, 39, 8, 77, 29}, 199: {48, 20, 6}, 200: {70, 71, 74, 12, 78, 61}, 201: {72, 51, 68, 21}, 202: {64, 65, 36, 15, 49, 25, 57}, 203: {42, 75, 13, 14, 23, 56, 58}, 204: {80, 73, 79, 63}, 205: {1, 2, 35, 5, 37, 19, 26}, 206: {76}}
# of requests: 81, request_pairs: [(1, 82), (2, 83), (3, 84), (4, 85), (5, 86), (6, 87), (7, 88), (8, 89), (9, 90), (10, 91), (11, 92), (12, 93), (13, 94), (14, 95), (15, 96), (16, 97), (17, 98), (18, 99), (19, 100), (20, 101), (21, 102), (22, 103), (23, 104), (24, 105), (25, 106), (26, 107), (27, 108), (28, 109), (29, 110), (30, 111), (31, 112), (32, 113), (33, 114), (34, 115), (35, 116), (36, 117), (37, 118), (38, 119), (39, 120), (40, 121), (41, 122), (42, 123), (43, 124), (44, 125), (45, 126), (46, 127), (47, 128), (48, 129), (49, 130), (50, 131), (51, 132), (52, 133), (53, 134), (54, 135), (55, 136), (56, 137), (57, 138), (58, 139), (59, 140), (60, 141), (61, 142), (62, 143), (63, 144), (64, 145), (65, 146), (66, 147), (67, 148), (68, 149), (69, 150), (70, 151), (71, 152), (72, 153), (73, 154), (74, 155), (75, 156), (76, 157), (77, 158), (78, 159), (79, 160), (80, 161), (81, 162)]
# of depots: 14, depot nodes: [193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
# of service lines: 7
# of num transfers: 30, service lines mapping: {1: [163, 164, 165, 166, 167], 2: [168, 169, 170, 171, 172], 3: [173, 174, 175, 176, 177], 4: [178, 179, 180, 181, 182], 5: [183, 184, 185, 186, 187], 6: [188, 189, 190, 191, 192], 7: []}
public transportation factor: 0.6
map_size: 206
outsourcing cost: 417
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 1
transfer service time: 2
request nodes time windows: {1: (175, 575), 2: (36, 436), 3: (121, 521), 4: (188, 588), 5: (177, 577), 6: (191, 591), 7: (29, 429), 8: (124, 524), 9: (202, 602), 10: (43, 443), 11: (117, 517), 12: (15, 415), 13: (150, 550), 14: (94, 494), 15: (309, 709), 16: (24, 424), 17: (28, 428), 18: (240, 640), 19: (151, 551), 20: (161, 561), 21: (97, 497), 22: (122, 522), 23: (181, 581), 24: (147, 547), 25: (279, 679), 26: (159, 559), 27: (23, 423), 28: (102, 502), 29: (128, 528), 30: (153, 553), 31: (257, 657), 32: (150, 550), 33: (233, 633), 34: (206, 606), 35: (109, 509), 36: (216, 616), 37: (67, 467), 38: (285, 685), 39: (30, 430), 40: (165, 565), 41: (270, 670), 42: (200, 600), 43: (88, 488), 44: (162, 562), 45: (25, 425), 46: (11, 411), 47: (40, 440), 48: (25, 425), 49: (191, 591), 50: (276, 676), 51: (189, 589), 52: (183, 583), 53: (116, 516), 54: (265, 665), 55: (107, 507), 56: (48, 448), 57: (53, 453), 58: (56, 456), 59: (247, 647), 60: (33, 433), 61: (246, 646), 62: (67, 467), 63: (186, 586), 64: (15, 415), 65: (32, 432), 66: (144, 544), 67: (174, 574), 68: (267, 667), 69: (172, 572), 70: (145, 545), 71: (92, 492), 72: (6, 406), 73: (309, 709), 74: (124, 524), 75: (99, 499), 76: (270, 670), 77: (158, 558), 78: (59, 459), 79: (218, 618), 80: (216, 616), 81: (36, 436), 82: (473, 873), 83: (281, 681), 84: (317, 717), 85: (569, 969), 86: (281, 681), 87: (552, 952), 88: (247, 647), 89: (262, 662), 90: (295, 695), 91: (309, 709), 92: (362, 762), 93: (147, 547), 94: (426, 826), 95: (436, 836), 96: (672, 1072), 97: (348, 748), 98: (250, 650), 99: (485, 885), 100: (378, 778), 101: (322, 722), 102: (266, 666), 103: (512, 912), 104: (450, 850), 105: (497, 897), 106: (598, 998), 107: (423, 823), 108: (297, 697), 109: (486, 886), 110: (410, 810), 111: (551, 951), 112: (608, 1008), 113: (308, 708), 114: (359, 759), 115: (479, 879), 116: (360, 760), 117: (606, 1006), 118: (297, 697), 119: (524, 924), 120: (265, 665), 121: (389, 789), 122: (598, 998), 123: (452, 852), 124: (313, 713), 125: (422, 822), 126: (353, 753), 127: (187, 587), 128: (100, 500), 129: (112, 512), 130: (342, 742), 131: (487, 887), 132: (570, 970), 133: (553, 953), 134: (377, 777), 135: (476, 876), 136: (253, 653), 137: (356, 756), 138: (228, 628), 139: (219, 619), 140: (291, 691), 141: (310, 710), 142: (440, 840), 143: (359, 759), 144: (394, 794), 145: (404, 804), 146: (386, 786), 147: (290, 690), 148: (502, 902), 149: (420, 820), 150: (531, 931), 151: (406, 806), 152: (334, 734), 153: (305, 705), 154: (582, 982), 155: (185, 585), 156: (399, 799), 157: (538, 938), 158: (464, 864), 159: (181, 581), 160: (476, 876), 161: (526, 926), 162: (424, 824)}
transfer nodes departure time: {163: 1191, 164: 1222, 165: 1254, 166: 1286, 167: 1322, 168: 1037, 169: 1058, 170: 1079, 171: 1101, 172: 1123, 173: 908, 174: 929, 175: 950, 176: 971, 177: 994, 178: 11, 179: 34, 180: 57, 181: 80, 182: 106, 183: 621, 184: 625, 185: 629, 186: 633, 187: 739, 188: 1250, 189: 1276, 190: 1302, 191: 1329, 192: 1364}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (37, 172): (42.720018726587654, 213.60009363293827, False)
   (37, 173): (100.72239075796404, 503.6119537898202, False)
   (37, 174): (80.62257748298549, 403.11288741492746, False)
   (37, 175): (69.85699678629192, 349.2849839314596, False)
   (37, 176): (71.02816342831905, 355.1408171415952, False)
   (37, 177): (87.32124598286491, 436.60622991432456, False)
   (37, 182): (26.92582403567252, 134.6291201783626, False)
   (37, 183): (148.94629904767692, 744.7314952383846, False)
   (37, 184): (149.77316181479245, 748.8658090739623, False)
   (37, 185): (149.77316181479245, 748.8658090739623, False)
   (37, 186): (149.77316181479245, 748.8658090739623, False)
   (37, 187): (97.6165969494942, 488.08298474747096, False)
   (37, 188): (151.72672803431834, 758.6336401715917, False)
   (37, 189): (117.45637488020819, 587.2818744010409, False)
   (37, 190): (87.66413177577246, 438.32065887886233, False)
   (37, 191): (68.3593446428504, 341.796723214252, False)
   (37, 192): (75.6042326857432, 378.021163428716, False)
   (37, 193): (89.56003573022959, 447.8001786511479, False)
   (37, 194): (74.33034373659252, 371.6517186829626, False)
   (37, 195): (28.792360097775937, 143.96180048887967, False)
   (37, 196): (26.570660511172846, 132.85330255586422, False)
   (37, 197): (20.518284528683193, 102.59142264341597, False)
   (37, 198): (83.2586331859946, 416.293165929973, False)
   (37, 199): (49.64876634922564, 248.2438317461282, False)
   (37, 200): (64.35060217278468, 321.75301086392335, False)
   (37, 201): (67.54257916307313, 337.71289581536564, False)
   (37, 202): (113.86395390991831, 569.3197695495916, False)
   (37, 203): (96.16652224137046, 480.8326112068523, False)
   (37, 204): (84.40379138403677, 422.0189569201838, False)
   (37, 205): (100.0, 500.0, False)
   (37, 206): (64.00781202322104, 320.0390601161052, False)
   (38, 119): (174.4706279005151, 872.3531395025755, False)
   (38, 163): (158.61904047118682, 793.0952023559341, False)
   (38, 164): (140.03570973148243, 700.1785486574122, False)
   (38, 165): (137.05838172107534, 685.2919086053766, False)
   (38, 166): (150.71164520368026, 753.5582260184013, False)
   (38, 167): (181.46625030566977, 907.3312515283488, False)
   (38, 168): (102.88342918079665, 514.4171459039833, False)
   (38, 169): (80.05623023850174, 400.2811511925087, False)
   (38, 170): (64.8459713474939, 324.2298567374695, False)
   (38, 171): (63.7808748764079, 318.9043743820395, False)
   (38, 172): (77.4919350642375, 387.4596753211875, False)
   (38, 173): (148.85227576359054, 744.2613788179527, False)
   (38, 174): (153.00326793895613, 765.0163396947806, False)
   (38, 175): (163.95731151735808, 819.7865575867904, False)
   (38, 176): (178.7316424139833, 893.6582120699165, False)
   (38, 177): (200.4120754844877, 1002.0603774224385, False)
   (38, 183): (36.069377593742864, 180.34688796871433, False)
   (38, 184): (36.796738985948195, 183.98369492974098, False)
   (38, 185): (36.796738985948195, 183.98369492974098, False)
   (38, 186): (36.796738985948195, 183.98369492974098, False)
   (38, 187): (147.31259280862582, 736.5629640431291, False)
   (38, 188): (38.897300677553446, 194.48650338776724, False)
   (38, 189): (23.706539182259394, 118.53269591129697, False)
   (38, 190): (52.20153254455275, 261.0076627227637, False)
   (38, 191): (90.44888059008801, 452.2444029504401, False)
   (38, 192): (143.0034964607509, 715.0174823037546, False)
   (38, 193): (171.67702234137218, 858.3851117068609, False)
   (38, 194): (177.55280904564702, 887.7640452282351, False)
   (38, 195): (122.3315167894194, 611.657583947097, False)
   (38, 196): (121.6552506059644, 608.276253029822, False)
   (38, 197): (93.53608929178085, 467.68044645890427, False)
   (38, 198): (65.25335240430181, 326.26676202150907, False)
   (38, 199): (90.13878188659973, 450.6939094329987, False)
   (38, 200): (142.59382875847047, 712.9691437923523, False)
   (38, 201): (160.822883943797, 804.114419718985, False)
   (38, 202): (47.75981574503821, 238.79907872519107, False)
   (38, 203): (87.14355971613737, 435.71779858068686, False)
   (38, 204): (194.26270872197782, 971.313543609889, False)
   (38, 205): (17.029386365926403, 85.14693182963201, False)
   (38, 206): (49.64876634922564, 248.2438317461282, False)
   (39, 120): (101.59724405711013, 507.98622028555064, False)
   (39, 163): (197.85095400325974, 989.2547700162987, False)
   (39, 164): (175.72990639046048, 878.6495319523024, False)
   (39, 165): (165.27552752903256, 826.3776376451628, False)
   (39, 166): (168.8342382338369, 844.1711911691846, False)
   (39, 167): (188.67167248953936, 943.3583624476968, False)
   (39, 168): (143.0034964607509, 715.0174823037546, False)
   (39, 169): (119.07980517283357, 595.3990258641679, False)
   (39, 170): (99.40824915468535, 497.04124577342674, False)
   (39, 171): (87.32124598286491, 436.60622991432456, False)
   (39, 172): (86.2670273047588, 431.335136523794, False)
   (39, 173): (133.30416347586447, 666.5208173793224, False)
   (39, 174): (145.33065746772084, 726.6532873386042, False)
   (39, 175): (163.29421300217592, 816.4710650108796, False)
   (39, 176): (183.91846019364124, 919.5923009682062, False)
   (39, 177): (210.52315787105226, 1052.6157893552613, False)
   (39, 183): (41.10960958218893, 205.54804791094466, False)
   (39, 184): (42.05948168962618, 210.2974084481309, False)
   (39, 185): (42.05948168962618, 210.2974084481309, False)
   (39, 186): (42.05948168962618, 210.2974084481309, False)
   (39, 187): (132.54433220624713, 662.7216610312357, False)
   (39, 188): (42.44997055358225, 212.24985276791125, False)
   (39, 189): (17.11724276862369, 85.58621384311846, False)
   (39, 190): (43.56604182158393, 217.83020910791964, False)
   (39, 191): (82.28000972289685, 411.40004861448426, False)
   (39, 192): (135.1628647225265, 675.8143236126325, False)
   (39, 193): (200.17991907281808, 1000.8995953640904, False)
   (39, 194): (199.42417105255822, 997.1208552627911, False)
   (39, 195): (144.40221604947757, 722.0110802473879, False)
   (39, 196): (143.20963654726592, 716.0481827363296, False)
   (39, 197): (107.93516572461452, 539.6758286230726, False)
   (39, 198): (54.230987451824994, 271.15493725912495, False)
   (39, 199): (118.90332207301863, 594.5166103650931, False)
   (39, 200): (138.7155362603627, 693.5776813018135, False)
   (39, 201): (160.15305179733542, 800.765258986677, False)
   (39, 202): (87.92041856133307, 439.6020928066653, False)
   (39, 203): (125.25573839150046, 626.2786919575022, False)
   (39, 204): (212.55822731665788, 1062.7911365832895, False)
   (39, 205): (37.21558813185679, 186.07794065928397, False)
   (39, 206): (71.69379331573968, 358.4689665786984, False)
   (40, 121): (198.84164553734712, 994.2082276867357, False)
   (40, 163): (164.77863939236784, 823.8931969618392, False)
   (40, 164): (121.10326172320876, 605.5163086160438, False)
   (40, 165): (81.27115109311545, 406.35575546557726, False)
   (40, 166): (57.42821606144492, 287.1410803072246, False)
   (40, 167): (73.00684899377592, 365.0342449688796, False)
   (40, 168): (183.12017911743098, 915.6008955871549, False)
   (40, 169): (165.08482668010407, 825.4241334005203, False)
   (40, 170): (151.47607071745688, 757.3803535872844, False)
   (40, 171): (142.84257068535277, 714.2128534267638, False)
   (40, 172): (141.19844191774922, 705.9922095887462, False)
   (40, 173): (171.04677722775136, 855.2338861387568, False)
   (40, 174): (141.0319112825179, 705.1595564125896, False)
   (40, 175): (111.5437134042076, 557.718567021038, False)
   (40, 176): (82.97590011563598, 414.8795005781799, False)
   (40, 177): (55.072679252057455, 275.3633962602873, False)
   (40, 183): (242.62110378118388, 1213.1055189059193, False)
   (40, 184): (243.34748817277733, 1216.7374408638866, False)
   (40, 185): (243.34748817277733, 1216.7374408638866, False)
   (40, 186): (243.34748817277733, 1216.7374408638866, False)
   (40, 187): (168.07438829280326, 840.3719414640163, False)
   (40, 188): (245.44856895080892, 1227.2428447540447, False)
   (40, 189): (214.21951358361358, 1071.0975679180679, False)
   (40, 190): (186.14241859393576, 930.7120929696788, False)
   (40, 191): (162.48384535085327, 812.4192267542663, False)
   (40, 192): (143.17122615944868, 715.8561307972434, False)
   (40, 193): (63.28506932918696, 316.4253466459348, False)
   (40, 194): (30.870698080866262, 154.3534904043313, False)
   (40, 195): (84.29116205154607, 421.4558102577303, False)
   (40, 196): (84.8999411071645, 424.4997055358225, False)
   (40, 197): (118.46096403457132, 592.3048201728566, False)
   (40, 198): (181.24568960391858, 906.2284480195929, False)
   (40, 199): (120.37026210821342, 601.8513105410672, False)
   (40, 200): (129.24782396620841, 646.2391198310421, False)
   (40, 201): (112.28535078094559, 561.426753904728, False)
   (40, 202): (192.26284092356485, 961.3142046178243, False)
   (40, 203): (155.08062419270823, 775.4031209635411, False)
   (40, 204): (15.297058540778355, 76.48529270389177, False)
   (40, 205): (195.28952864913163, 976.4476432456581, False)
   (40, 206): (157.7244432546839, 788.6222162734196, False)
   (41, 122): (98.32598842625484, 491.6299421312742, False)
   (41, 163): (150.57224179774968, 752.8612089887484, False)
   (41, 164): (108.78419002777932, 543.9209501388966, False)
   (41, 165): (74.54528824815154, 372.7264412407577, False)
   (41, 166): (63.51377803280167, 317.56889016400834, False)
   (41, 167): (89.81091247727082, 449.05456238635406, False)
   (41, 168): (123.89108119634763, 619.4554059817382, False)
   (41, 169): (93.1074647920348, 465.53732396017404, False)
   (41, 170): (62.93647591023825, 314.6823795511913, False)
   (41, 171): (34.0, 170.0, False)
   (41, 172): (20.615528128088304, 103.07764064044152, False)
   (41, 173): (95.58765610684259, 477.93828053421294, False)
   (41, 174): (81.98780397107853, 409.93901985539264, False)
   (41, 175): (79.76214641043707, 398.81073205218536, False)
   (41, 176): (88.07383266328314, 440.3691633164157, False)
   (41, 177): (108.30050784737807, 541.5025392368904, False)
   (41, 183): (127.09445306542689, 635.4722653271344, False)
   (41, 184): (127.94530081249565, 639.7265040624782, False)
   (41, 185): (127.94530081249565, 639.7265040624782, False)
   (41, 186): (127.94530081249565, 639.7265040624782, False)
   (41, 187): (92.69843580125827, 463.49217900629134, False)
   (41, 188): (129.84991336154215, 649.2495668077107, False)
   (41, 189): (94.92101980067429, 474.60509900337144, False)
   (41, 190): (65.36818798161687, 326.84093990808435, False)
   (41, 191): (51.62363799656123, 258.11818998280614, False)
   (41, 192): (74.63243262818116, 373.1621631409058, False)
   (41, 193): (106.1178590059185, 530.5892950295926, False)
   (41, 194): (95.75489543621255, 478.77447718106276, False)
   (41, 195): (44.28317965096906, 221.4158982548453, False)
   (41, 196): (42.42640687119285, 212.13203435596427, False)
   (41, 197): (3.0, 15.0, False)
   (41, 198): (61.98386886924694, 309.9193443462347, False)
   (41, 199): (45.967379738244816, 229.83689869122406, False)
   (41, 200): (66.64082832618455, 333.2041416309227, False)
   (41, 201): (76.94153624668537, 384.70768123342685, False)
   (41, 202): (98.04590761474952, 490.2295380737476, False)
   (41, 203): (89.1852005660132, 445.92600283006595, False)
   (41, 204): (107.00467279516349, 535.0233639758175, False)
   (41, 205): (77.93587107359485, 389.67935536797427, False)
   (41, 206): (43.32435804486894, 216.6217902243447, False)
   (42, 123): (65.79513659838392, 328.9756829919196, False)
   (42, 163): (216.9331694324314, 1084.665847162157, False)
   (42, 164): (169.80577139779436, 849.0288569889718, False)
   (42, 165): (122.494897852931, 612.4744892646551, False)
   (42, 166): (77.00649323271382, 385.0324661635691, False)
   (42, 167): (37.12142238654117, 185.60711193270583, False)
   (42, 168): (202.70421801235415, 1013.5210900617708, False)
   (42, 169): (173.21951391226105, 866.0975695613052, False)
   (42, 170): (144.5441109142811, 722.7205545714055, False)
   (42, 171): (116.27553482998907, 581.3776741499454, False)
   (42, 172): (90.6697303403953, 453.3486517019765, False)
   (42, 173): (65.52098900352466, 327.6049450176233, False)
   (42, 174): (34.785054261852174, 173.92527130926086, False)
   (42, 175): (4.242640687119285, 21.213203435596423, False)
   (42, 176): (27.294688127912362, 136.4734406395618, False)
   (42, 177): (61.39218191268331, 306.9609095634166, False)
   (42, 183): (198.94974239742055, 994.7487119871028, False)
   (42, 184): (199.90497742677644, 999.5248871338822, False)
   (42, 185): (199.90497742677644, 999.5248871338822, False)
   (42, 186): (199.90497742677644, 999.5248871338822, False)
   (42, 187): (62.93647591023825, 314.6823795511913, False)
   (42, 188): (201.45719148245863, 1007.2859574122931, False)
   (42, 189): (162.58536219475602, 812.9268109737801, False)
   (42, 190): (124.08464852672147, 620.4232426336073, False)
   (42, 191): (85.58621384311844, 427.93106921559223, False)
   (42, 192): (40.8166632639171, 204.0833163195855, False)
   (42, 193): (137.56816492197603, 687.8408246098802, False)
   (42, 194): (103.87011119662864, 519.3505559831432, False)
   (42, 195): (92.91393867445294, 464.5696933722647, False)
   (42, 196): (90.97252332435328, 454.8626166217664, False)
   (42, 197): (82.73451516749222, 413.67257583746107, False)
   (42, 198): (113.14592347937243, 565.7296173968622, False)
   (42, 199): (121.1486689980538, 605.743344990269, False)
   (42, 200): (30.4138126514911, 152.0690632574555, False)
   (42, 201): (7.211102550927978, 36.05551275463989, False)
   (42, 202): (180.33579788827288, 901.6789894413644, False)
   (42, 203): (167.6007159889241, 838.0035799446205, False)
   (42, 204): (94.54099639838793, 472.7049819919397, False)
   (42, 205): (151.10923201446033, 755.5461600723016, False)
   (42, 206): (123.14625451064275, 615.7312725532138, False)
   (43, 124): (106.62082348209472, 533.1041174104736, False)
   (43, 163): (124.80785231707178, 624.0392615853589, False)
   (43, 164): (77.62087348130012, 388.1043674065006, False)
   (43, 165): (31.906112267087632, 159.53056133543816, False)
   (43, 166): (27.65863337187866, 138.2931668593933, False)
   (43, 167): (79.07591289387686, 395.3795644693843, False)
   (43, 168): (118.4229707446997, 592.1148537234985, False)
   (43, 169): (93.43446901438462, 467.1723450719231, False)
   (43, 170): (73.53910524340094, 367.6955262170047, False)
   (43, 171): (63.0317380372777, 315.15869018638847, False)
   (43, 172): (67.91170738539859, 339.55853692699293, False)
   (43, 173): (130.61393493804556, 653.0696746902278, False)
   (43, 174): (108.2266141020775, 541.1330705103875, False)
   (43, 175): (91.67878707749138, 458.3939353874569, False)
   (43, 176): (82.87339742040264, 414.3669871020132, False)
   (43, 177): (87.14355971613737, 435.71779858068686, False)
   (43, 182): (4.0, 20.0, False)
   (43, 183): (162.64070831129578, 813.203541556479, False)
   (43, 184): (163.35544068074378, 816.7772034037189, False)
   (43, 185): (163.35544068074378, 816.7772034037189, False)
   (43, 186): (163.35544068074378, 816.7772034037189, False)
   (43, 187): (127.47548783981962, 637.3774391990981, False)
   (43, 188): (165.46903033498444, 827.3451516749221, False)
   (43, 189): (135.4289481610191, 677.1447408050955, False)
   (43, 190): (111.42710621747295, 557.1355310873648, False)
   (43, 191): (98.0, 490.0, False)
   (43, 192): (104.44615837837216, 522.2307918918608, False)
   (43, 193): (59.07622195096772, 295.3811097548386, False)
   (43, 194): (51.22499389946279, 256.12496949731394, False)
   (43, 195): (4.242640687119285, 21.213203435596423, False)
   (43, 196): (5.385164807134504, 26.92582403567252, False)
   (43, 197): (44.721359549995796, 223.60679774997897, False)
   (43, 198): (109.38464243210744, 546.9232121605372, False)
   (43, 199): (42.37924020083418, 211.8962010041709, False)
   (43, 200): (92.0869154657707, 460.4345773288535, False)
   (43, 201): (90.02777349240623, 450.13886746203116, False)
   (43, 202): (114.76933388322858, 573.846669416143, False)
   (43, 203): (85.0235261559999, 425.1176307799995, False)
   (43, 204): (68.5054742338158, 342.527371169079, False)
   (43, 205): (115.88356225108029, 579.4178112554015, False)
   (43, 206): (78.24321056807422, 391.2160528403711, False)
   (44, 125): (182.4719156473127, 912.3595782365635, False)
   (44, 163): (28.635642126552707, 143.17821063276352, False)
   (44, 164): (37.656340767525464, 188.28170383762733, False)
   (44, 165): (82.20097323024831, 411.0048661512416, False)
   (44, 166): (129.80754985747168, 649.0377492873585, False)
   (44, 167): (184.67809832245945, 923.3904916122972, False)
   (44, 168): (36.89173349139343, 184.45866745696716, False)
   (44, 169): (50.24937810560445, 251.24689052802225, False)
   (44, 170): (75.23961722390672, 376.1980861195336, False)
   (44, 171): (104.30723848324239, 521.536192416212, False)
   (44, 172): (134.80726983364065, 674.0363491682033, False)
   (44, 173): (221.35265979879256, 1106.7632989939627, False)
   (44, 174): (206.30559856678636, 1031.5279928339319, False)
   (44, 175): (195.86219645454813, 979.3109822727406, False)
   (44, 176): (189.04232330353963, 945.2116165176982, False)
   (44, 177): (188.47015678881365, 942.3507839440683, False)
   (44, 183): (156.0416611036937, 780.2083055184686, False)
   (44, 184): (156.16017418023074, 780.8008709011538, False)
   (44, 185): (156.16017418023074, 780.8008709011538, False)
   (44, 186): (156.16017418023074, 780.8008709011538, False)
   (44, 187): (218.50629281556172, 1092.5314640778086, False)
   (44, 188): (158.26875876179733, 791.3437938089867, False)
   (44, 189): (152.190669884852, 760.9533494242601, False)
   (44, 190): (156.16977940690063, 780.8488970345031, False)
   (44, 191): (170.07351351694948, 850.3675675847473, False)
   (44, 192): (199.90497742677644, 999.5248871338822, False)
   (44, 193): (96.6902270139025, 483.4511350695125, False)
   (44, 194): (130.00384609695206, 650.0192304847603, False)
   (44, 195): (104.69479452198185, 523.4739726099092, False)
   (44, 196): (106.45186705737011, 532.2593352868505, False)
   (44, 197): (123.79418403139947, 618.9709201569973, False)
   (44, 198): (163.24827717314508, 816.2413858657254, False)
   (44, 199): (79.93122043357026, 399.6561021678513, False)
   (44, 200): (190.23406634985227, 951.1703317492613, False)
   (44, 201): (193.7937047481161, 968.9685237405806, False)
   (44, 202): (85.37564055396598, 426.8782027698299, False)
   (44, 203): (44.9221548904324, 224.61077445216202, False)
   (44, 204): (155.0290295396317, 775.1451476981584, False)
   (44, 205): (133.3641631023867, 666.8208155119335, False)
   (44, 206): (113.1591799192624, 565.795899596312, False)
   (45, 126): (114.47707194019246, 572.3853597009623, False)
   (45, 163): (139.17614738165446, 695.8807369082723, False)
   (45, 164): (91.76055797563569, 458.8027898781785, False)
   (45, 165): (44.28317965096906, 221.4158982548453, False)
   (45, 166): (16.0, 80.0, False)
   (45, 167): (64.03124237432849, 320.1562118716424, False)
   (45, 168): (145.49570440394453, 727.4785220197226, False)
   (45, 169): (123.9395013706284, 619.697506853142, False)
   (45, 170): (107.35455276791944, 536.7727638395972, False)
   (45, 171): (97.58073580374356, 487.9036790187178, False)
   (45, 172): (97.94386147176351, 489.71930735881756, False)
   (45, 173): (142.97202523570826, 714.8601261785413, False)
   (45, 174): (115.7410903698423, 578.7054518492115, False)
   (45, 175): (91.30169768410661, 456.50848842053307, False)
   (45, 176): (71.42128534267638, 357.1064267133819, False)
   (45, 177): (62.36184731067546, 311.8092365533773, False)
   (45, 182): (37.48332962798263, 187.41664813991315, False)
   (45, 183): (197.3448757885545, 986.7243789427725, False)
   (45, 184): (198.07069445023916, 990.3534722511959, False)
   (45, 185): (198.07069445023916, 990.3534722511959, False)
   (45, 186): (198.07069445023916, 990.3534722511959, False)
   (45, 187): (139.83204210766573, 699.1602105383287, False)
   (45, 188): (200.1724256734678, 1000.8621283673391, False)
   (45, 189): (169.29264603047588, 846.4632301523794, False)
   (45, 190): (142.70599146496969, 713.5299573248484, False)
   (45, 191): (123.0, 615.0, False)
   (45, 192): (114.97825881443848, 574.8912940721924, False)
   (45, 193): (47.634021455258214, 238.17010727629108, False)
   (45, 194): (18.681541692269406, 93.40770846134703, False)
   (45, 195): (39.05124837953327, 195.25624189766634, False)
   (45, 196): (39.6232255123179, 198.1161275615895, False)
   (45, 197): (74.70609078247904, 373.53045391239516, False)
   (45, 198): (138.92443989449805, 694.6221994724903, False)
   (45, 199): (76.05918747922567, 380.29593739612835, False)
   (45, 200): (101.13851887386922, 505.69259436934607, False)
   (45, 201): (90.78546139112804, 453.9273069556402, False)
   (45, 202): (148.47558721890948, 742.3779360945474, False)
   (45, 203): (114.54256850621083, 572.7128425310541, False)
   (45, 204): (34.0, 170.0, False)
   (45, 205): (150.14659503298768, 750.7329751649384, False)
   (45, 206): (112.53888216967503, 562.6944108483751, False)
   (46, 127): (108.50345616615168, 542.5172808307584, False)
   (46, 163): (102.39628899525607, 511.9814449762804, False)
   (46, 164): (55.0, 275.0, False)
   (46, 165): (12.0, 60.0, False)
   (46, 166): (44.91102314577124, 224.5551157288562, False)
   (46, 167): (99.62429422585637, 498.1214711292819, False)
   (46, 168): (101.1236866416568, 505.61843320828405, False)
   (46, 169): (79.6994353806851, 398.4971769034255, False)
   (46, 170): (66.70832032063167, 333.54160160315837, False)
   (46, 171): (66.85057965343307, 334.2528982671654, False)
   (46, 172): (81.00617260431454, 405.0308630215727, False)
   (46, 173): (151.71684151734772, 758.5842075867386, False)
   (46, 174): (130.41855696180662, 652.0927848090331, False)
   (46, 175): (114.33722053644648, 571.6861026822324, False)
   (46, 176): (104.27847332982968, 521.3923666491484, False)
   (46, 177): (104.47966309287182, 522.398315464359, False)
   (46, 181): (47.29693436154187, 236.48467180770936, False)
   (46, 182): (25.495097567963924, 127.47548783981962, False)
   (46, 183): (162.60996279441184, 813.0498139720592, False)
   (46, 184): (163.22070947033652, 816.1035473516826, False)
   (46, 185): (163.22070947033652, 816.1035473516826, False)
   (46, 186): (163.22070947033652, 816.1035473516826, False)
   (46, 187): (148.60686390607938, 743.0343195303969, False)
   (46, 188): (165.41463055002117, 827.0731527501059, False)
   (46, 189): (139.5313584826006, 697.656792413003, False)
   (46, 190): (121.2023102090055, 606.0115510450275, False)
   (46, 191): (114.27160627207444, 571.3580313603721, False)
   (46, 192): (126.19429464123962, 630.9714732061981, False)
   (46, 193): (46.17358552246078, 230.8679276123039, False)
   (46, 194): (55.00909015790027, 275.04545078950133, False)
   (46, 195): (22.80350850198276, 114.0175425099138, False)
   (46, 196): (25.0, 125.0, False)
   (46, 197): (59.682493245507096, 298.4124662275355, False)
   (46, 198): (121.41251994749142, 607.062599737457, False)
   (46, 199): (37.013511046643494, 185.06755523321746, False)
   (46, 200): (114.20157617125956, 571.0078808562978, False)
   (46, 201): (112.69871339105873, 563.4935669552937, False)
   (46, 202): (106.78014796768171, 533.9007398384085, False)
   (46, 203): (70.09279563550022, 350.46397817750113, False)
   (46, 204): (77.4919350642375, 387.4596753211875, False)
   (46, 205): (119.0, 595.0, False)
   (46, 206): (82.46211251235322, 412.31056256176606, False)
   (47, 128): (40.70626487409524, 203.5313243704762, False)
   (47, 163): (195.4328529188478, 977.1642645942391, False)
   (47, 164): (160.1624175641714, 800.812087820857, False)
   (47, 165): (133.0, 665.0, False)
   (47, 166): (120.33287165193059, 601.664358259653, False)
   (47, 167): (128.76334882255898, 643.8167441127949, False)
   (47, 168): (153.8083222715858, 769.041611357929, False)
