All relevant information about the map is below:

Total # of nodes: 173
# of robots: 56, robots_origin_location: {153: {24, 2, 32}, 154: {17}, 155: {16, 5, 14}, 156: {49, 35, 47}, 157: {10, 30, 7}, 158: {54, 53, 22}, 159: {11, 28}, 160: {41, 20}, 161: {27, 18, 26}, 162: {51, 3, 38}, 163: {56, 12, 52}, 164: {1, 45, 25}, 165: {9, 6, 33}, 166: {50, 37, 39}, 167: {42, 43, 44}, 168: {19, 21, 15}, 169: {48, 55, 31}, 170: set(), 171: {29, 4, 13}, 172: {8, 34, 36}, 173: {40, 46, 23}}
# of requests: 59, request_pairs: [(1, 60), (2, 61), (3, 62), (4, 63), (5, 64), (6, 65), (7, 66), (8, 67), (9, 68), (10, 69), (11, 70), (12, 71), (13, 72), (14, 73), (15, 74), (16, 75), (17, 76), (18, 77), (19, 78), (20, 79), (21, 80), (22, 81), (23, 82), (24, 83), (25, 84), (26, 85), (27, 86), (28, 87), (29, 88), (30, 89), (31, 90), (32, 91), (33, 92), (34, 93), (35, 94), (36, 95), (37, 96), (38, 97), (39, 98), (40, 99), (41, 100), (42, 101), (43, 102), (44, 103), (45, 104), (46, 105), (47, 106), (48, 107), (49, 108), (50, 109), (51, 110), (52, 111), (53, 112), (54, 113), (55, 114), (56, 115), (57, 116), (58, 117), (59, 118)]
# of depots: 21, depot nodes: [153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]
# of service lines: 6
# of num transfers: 34, service lines mapping: {1: [119, 120, 121, 122, 123, 124], 2: [125, 126, 127, 128, 129, 130], 3: [131, 132, 133, 134, 135, 136], 4: [137, 138, 139, 140, 141, 142], 5: [143, 144, 145, 146, 147, 148], 6: [149, 150, 151, 152]}
public transportation factor: 0.6
map_size: 173
outsourcing cost: 5417
robots max travel time: 109
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 5
transfer service time: 2
request nodes time windows: {1: (201, 601), 2: (90, 490), 3: (6, 406), 4: (108, 508), 5: (125, 525), 6: (230, 630), 7: (163, 563), 8: (64, 464), 9: (80, 480), 10: (0, 392), 11: (198, 598), 12: (50, 450), 13: (157, 557), 14: (0, 379), 15: (153, 553), 16: (0, 395), 17: (159, 559), 18: (209, 609), 19: (107, 507), 20: (87, 487), 21: (0, 378), 22: (89, 489), 23: (87, 487), 24: (0, 396), 25: (152, 552), 26: (72, 472), 27: (69, 469), 28: (43, 443), 29: (8, 408), 30: (0, 393), 31: (0, 379), 32: (161, 561), 33: (29, 429), 34: (74, 474), 35: (116, 516), 36: (122, 522), 37: (84, 484), 38: (99, 499), 39: (141, 541), 40: (9, 409), 41: (171, 571), 42: (105, 505), 43: (208, 608), 44: (181, 581), 45: (71, 471), 46: (41, 441), 47: (104, 504), 48: (12, 412), 49: (114, 514), 50: (167, 567), 51: (42, 442), 52: (107, 507), 53: (35, 435), 54: (170, 570), 55: (0, 393), 56: (10, 410), 57: (0, 384), 58: (133, 533), 59: (46, 446), 60: (387, 787), 61: (296, 696), 62: (305, 705), 63: (441, 841), 64: (174, 574), 65: (429, 829), 66: (392, 792), 67: (306, 706), 68: (216, 616), 69: (336, 736), 70: (539, 939), 71: (325, 725), 72: (270, 670), 73: (45, 445), 74: (309, 709), 75: (96, 496), 76: (469, 869), 77: (466, 866), 78: (366, 766), 79: (365, 765), 80: (310, 710), 81: (482, 882), 82: (155, 555), 83: (48, 448), 84: (342, 742), 85: (345, 745), 86: (441, 841), 87: (224, 624), 88: (112, 512), 89: (365, 765), 90: (151, 551), 91: (492, 892), 92: (294, 694), 93: (211, 611), 94: (380, 780), 95: (389, 789), 96: (432, 832), 97: (271, 671), 98: (299, 699), 99: (308, 708), 100: (525, 925), 101: (419, 819), 102: (422, 822), 103: (436, 836), 104: (377, 777), 105: (288, 688), 106: (119, 519), 107: (240, 640), 108: (246, 646), 109: (477, 877), 110: (66, 466), 111: (475, 875), 112: (299, 699), 113: (477, 877), 114: (86, 486), 115: (244, 644), 116: (243, 643), 117: (452, 852), 118: (324, 724)}
transfer nodes departure time: {119: 1020, 120: 1037, 121: 1055, 122: 1072, 123: 1090, 124: 1110, 125: 1379, 126: 1398, 127: 1417, 128: 1436, 129: 1455, 130: 1474, 131: 926, 132: 946, 133: 966, 134: 985, 135: 1005, 136: 1026, 137: 713, 138: 734, 139: 755, 140: 776, 141: 797, 142: 820, 143: 284, 144: 298, 145: 313, 146: 328, 147: 343, 148: 361, 149: 455, 150: 477, 151: 499, 152: 541}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (44, 135): (69.46221994724903, 347.3110997362451, False)
   (44, 136): (83.43260753446461, 417.16303767232307, False)
   (44, 139): (88.09086218218096, 440.4543109109048, False)
   (44, 140): (66.30987860040162, 331.54939300200806, False)
   (44, 141): (55.14526271584895, 275.72631357924473, False)
   (44, 142): (59.81638571495272, 299.0819285747636, False)
   (44, 143): (79.20227269466452, 396.0113634733226, False)
   (44, 144): (59.50630218724736, 297.53151093623677, False)
   (44, 145): (38.91015291668744, 194.55076458343717, False)
   (44, 146): (18.35755975068582, 91.7877987534291, False)
   (44, 147): (3.1622776601683795, 15.811388300841898, False)
   (44, 148): (28.460498941515414, 142.30249470757707, False)
   (44, 150): (97.49358953285082, 487.4679476642541, False)
   (44, 151): (88.68483523128404, 443.42417615642023, False)
   (44, 152): (105.47511554864494, 527.3755777432247, False)
   (44, 153): (49.040799340956916, 245.20399670478457, False)
   (44, 155): (103.94229168149026, 519.7114584074513, False)
   (44, 156): (87.69264507357501, 438.46322536787505, False)
   (44, 157): (78.40918313565064, 392.0459156782532, False)
   (44, 158): (49.09175083453431, 245.45875417267155, False)
   (44, 160): (48.76474136094644, 243.82370680473218, False)
   (44, 161): (82.97590011563598, 414.8795005781799, False)
   (44, 162): (35.05709628591621, 175.28548142958104, False)
   (44, 165): (102.69371937952194, 513.4685968976097, False)
   (44, 166): (50.039984012787215, 250.19992006393608, False)
   (44, 167): (66.40783086353596, 332.03915431767985, False)
   (44, 168): (75.31268153505093, 376.56340767525467, False)
   (44, 169): (98.37174391053561, 491.85871955267805, False)
   (44, 170): (20.615528128088304, 103.07764064044152, False)
   (44, 171): (102.90286682109493, 514.5143341054746, False)
   (44, 172): (55.0, 275.0, False)
   (44, 173): (83.19254774317228, 415.9627387158614, False)
   (45, 124): (99.18165152889924, 495.9082576444962, False)
   (45, 128): (99.03534722511958, 495.1767361255979, False)
   (45, 129): (73.0, 365.0, False)
   (45, 130): (47.885279575251516, 239.42639787625757, False)
   (45, 131): (94.72592042308166, 473.6296021154083, False)
   (45, 132): (105.30432089900205, 526.5216044950103, False)
   (45, 151): (82.21921916437786, 411.0960958218893, False)
   (45, 152): (16.492422502470642, 82.46211251235322, False)
   (45, 154): (5.0, 25.0, False)
   (45, 155): (19.4164878389476, 97.082439194738, False)
   (45, 156): (32.57299494980466, 162.8649747490233, False)
   (45, 158): (68.8839603971781, 344.4198019858905, False)
   (45, 159): (28.0178514522438, 140.089257261219, False)
   (45, 161): (35.35533905932738, 176.7766952966369, False)
   (45, 163): (13.038404810405298, 65.1920240520265, False)
   (45, 165): (32.01562118716424, 160.0781059358212, False)
   (45, 166): (85.23496934944014, 426.17484674720066, False)
   (45, 167): (97.082439194738, 485.41219597369, False)
   (45, 168): (60.40695324215582, 302.03476621077914, False)
   (45, 169): (42.0, 210.0, False)
   (45, 173): (39.824615503479755, 199.12307751739877, False)
   (46, 105): (98.76234100101111, 493.81170500505556, False)
   (46, 119): (63.7808748764079, 318.9043743820395, False)
   (46, 120): (43.382023926967726, 216.91011963483862, False)
   (46, 121): (29.274562336608895, 146.37281168304446, False)
   (46, 122): (33.60059523282288, 168.00297616411441, False)
   (46, 123): (50.99019513592785, 254.95097567963924, False)
   (46, 124): (77.02596964660685, 385.1298482330343, False)
   (46, 125): (56.08029957123981, 280.40149785619906, False)
   (46, 126): (29.832867780352597, 149.164338901763, False)
   (46, 127): (11.180339887498949, 55.90169943749474, False)
   (46, 128): (29.154759474226502, 145.7737973711325, False)
   (46, 129): (55.362442142665635, 276.81221071332817, False)
   (46, 130): (83.21658488546619, 416.08292442733097, False)
   (46, 131): (89.35882720806042, 446.7941360403021, False)
   (46, 132): (63.12685640834652, 315.6342820417326, False)
   (46, 133): (40.311288741492746, 201.55644370746373, False)
   (46, 134): (29.154759474226502, 145.7737973711325, False)
   (46, 135): (41.78516483155236, 208.92582415776178, False)
   (46, 136): (66.70832032063167, 333.54160160315837, False)
   (46, 137): (105.58882516630251, 527.9441258315126, False)
   (46, 138): (76.84399781375251, 384.2199890687625, False)
   (46, 139): (50.32891812864648, 251.6445906432324, False)
   (46, 140): (31.144823004794873, 155.72411502397438, False)
   (46, 141): (36.796738985948195, 183.98369492974098, False)
   (46, 142): (62.36184731067546, 311.8092365533773, False)
   (46, 143): (43.174066289845804, 215.870331449229, False)
   (46, 144): (24.08318915758459, 120.41594578792296, False)
   (46, 145): (7.810249675906654, 39.05124837953327, False)
   (46, 146): (19.79898987322333, 98.99494936611666, False)
   (46, 147): (39.66106403010388, 198.3053201505194, False)
   (46, 148): (65.36818798161687, 326.84093990808435, False)
   (46, 149): (78.00640999302557, 390.03204996512784, False)
   (46, 150): (65.5133574166368, 327.56678708318395, False)
   (46, 151): (67.72001181334805, 338.60005906674024, False)
   (46, 152): (108.23123393919151, 541.1561696959576, False)
   (46, 153): (86.2670273047588, 431.335136523794, False)
   (46, 155): (105.89145385724005, 529.4572692862002, False)
   (46, 156): (99.40321926376429, 497.01609631882144, False)
   (46, 157): (50.28916384272063, 251.44581921360316, False)
   (46, 158): (59.77457653551382, 298.8728826775691, False)
   (46, 160): (72.03471385380801, 360.17356926904006, False)
   (46, 161): (93.03762679690406, 465.18813398452033, False)
   (46, 162): (64.40496875241847, 322.02484376209236, False)
   (46, 164): (73.59347797189639, 367.96738985948195, False)
   (46, 165): (99.72462083156798, 498.62310415783986, False)
   (46, 166): (38.897300677553446, 194.48650338776724, False)
   (46, 167): (41.0, 205.0, False)
   (46, 168): (67.35725647619564, 336.7862823809782, False)
   (46, 169): (92.31467922275417, 461.57339611377085, False)
   (46, 170): (49.73932046178355, 248.69660230891776, False)
   (46, 171): (65.19202405202648, 325.9601202601324, False)
   (46, 172): (33.97057550292606, 169.8528775146303, False)
   (46, 173): (84.02380615040002, 420.11903075200007, False)
   (47, 106): (8.06225774829855, 40.311288741492746, False)
   (47, 119): (95.63472172804185, 478.1736086402093, False)
   (47, 120): (70.9365914038728, 354.682957019364, False)
   (47, 121): (45.880278987817846, 229.40139493908924, False)
   (47, 122): (21.18962010041709, 105.94810050208545, False)
   (47, 123): (4.242640687119285, 21.213203435596423, False)
   (47, 124): (33.54101966249684, 167.7050983124842, False)
   (47, 125): (88.25531145489205, 441.2765572744603, False)
   (47, 126): (70.25667228100119, 351.28336140500596, False)
   (47, 127): (59.77457653551382, 298.8728826775691, False)
   (47, 128): (60.8276253029822, 304.138126514911, False)
   (47, 129): (72.91776189653656, 364.5888094826828, False)
   (47, 130): (92.76313923105448, 463.8156961552724, False)
   (47, 131): (46.95742752749558, 234.7871376374779, False)
   (47, 132): (18.35755975068582, 91.7877987534291, False)
   (47, 133): (10.44030650891055, 52.201532544552755, False)
   (47, 134): (38.62641583165593, 193.13207915827968, False)
   (47, 135): (67.23094525588644, 336.1547262794322, False)
   (47, 136): (97.6933979345585, 488.4669896727925, False)
   (47, 137): (59.033888572581766, 295.16944286290885, False)
   (47, 138): (34.88552708502482, 174.4276354251241, False)
   (47, 139): (28.653097563788805, 143.26548781894402, False)
   (47, 140): (47.53945729601885, 237.69728648009425, False)
   (47, 141): (74.96665925596525, 374.8332962798263, False)
   (47, 142): (107.07474025184464, 535.3737012592233, False)
   (47, 143): (47.01063709417264, 235.05318547086318, False)
   (47, 144): (46.32493928760188, 231.62469643800938, False)
   (47, 145): (53.600373133029585, 268.00186566514793, False)
   (47, 146): (66.70832032063167, 333.54160160315837, False)
   (47, 147): (82.92767933567175, 414.6383966783588, False)
   (47, 148): (105.55093557141026, 527.7546778570513, False)
   (47, 149): (36.6742416417845, 183.3712082089225, False)
   (47, 150): (17.029386365926403, 85.14693182963201, False)
   (47, 151): (36.71511950137164, 183.5755975068582, False)
   (47, 152): (100.0199980003999, 500.09999000199946, False)
   (47, 155): (97.082439194738, 485.41219597369, False)
   (47, 156): (104.23531071570709, 521.1765535785354, False)
   (47, 157): (71.19691004531025, 355.9845502265512, False)
   (47, 158): (75.76938695805846, 378.8469347902923, False)
   (47, 159): (99.40321926376429, 497.01609631882144, False)
   (47, 161): (97.25224933131366, 486.26124665656835, False)
   (47, 164): (41.10960958218893, 205.54804791094466, False)
   (47, 165): (85.72630868059116, 428.6315434029558, False)
   (47, 166): (45.617978911828175, 228.08989455914087, False)
   (47, 167): (23.08679276123039, 115.43396380615195, False)
   (47, 168): (57.14017850864661, 285.70089254323307, False)
   (47, 169): (75.8946638440411, 379.47331922020555, False)
   (47, 170): (97.6933979345585, 488.4669896727925, False)
   (47, 171): (43.68065933568311, 218.40329667841556, False)
   (47, 172): (71.02112361825881, 355.10561809129405, False)
   (47, 173): (79.1580697086532, 395.790348543266, False)
   (48, 119): (99.62429422585637, 498.1214711292819, False)
   (48, 120): (101.01980003939822, 505.0990001969911, False)
   (48, 121): (107.48023074035522, 537.4011537017761, False)
   (48, 125): (96.93296652842108, 484.66483264210535, False)
   (48, 126): (82.20097323024831, 411.0048661512416, False)
   (48, 127): (74.88658090739622, 374.43290453698114, False)
   (48, 128): (77.12976079309465, 385.64880396547323, False)
   (48, 129): (88.20430828479978, 441.0215414239989, False)
   (48, 130): (105.65036677645753, 528.2518338822877, False)
   (48, 135): (103.1746092796091, 515.8730463980455, False)
   (48, 136): (102.20078277586722, 511.0039138793361, False)
   (48, 140): (108.2081327812286, 541.040663906143, False)
   (48, 141): (84.90583018850944, 424.5291509425472, False)
   (48, 142): (65.11528238439882, 325.5764119219941, False)
   (48, 144): (102.55242561733974, 512.7621280866987, False)
   (48, 145): (84.02380615040002, 420.11903075200007, False)
   (48, 146): (66.73080248281148, 333.65401241405743, False)
   (48, 147): (51.92301994298868, 259.6150997149434, False)
   (48, 148): (41.23105625617661, 206.15528128088303, False)
   (48, 153): (17.804493814764857, 89.02246907382428, False)
   (48, 158): (90.55385138137417, 452.76925690687085, False)
   (48, 160): (30.066592756745816, 150.33296378372907, False)
   (48, 162): (23.600847442411894, 118.00423721205946, False)
   (48, 166): (100.80674580602232, 504.0337290301116, False)
   (48, 170): (36.40054944640259, 182.00274723201295, False)
   (48, 172): (87.09190547921202, 435.4595273960601, False)
   (49, 108): (45.65084884205331, 228.25424421026653, False)
   (49, 123): (93.02150289046077, 465.1075144523038, False)
   (49, 124): (72.56721022610694, 362.83605113053466, False)
   (49, 128): (99.28242543370907, 496.41212716854534, False)
   (49, 129): (78.587530817554, 392.93765408777, False)
   (49, 130): (63.198101237299845, 315.9905061864992, False)
   (49, 131): (65.06919393998976, 325.3459696999488, False)
   (49, 132): (82.28000972289685, 411.40004861448426, False)
   (49, 133): (104.62313319720452, 523.1156659860226, False)
   (49, 150): (91.39474820797966, 456.9737410398983, False)
   (49, 151): (60.37383539249432, 301.8691769624716, False)
   (49, 152): (27.730849247724095, 138.6542462386205, False)
   (49, 154): (32.2490309931942, 161.24515496597098, False)
   (49, 155): (26.570660511172846, 132.85330255586422, False)
   (49, 156): (55.02726596879042, 275.13632984395207, False)
   (49, 158): (75.7099729229908, 378.549864614954, False)
   (49, 159): (7.0710678118654755, 35.35533905932738, False)
   (49, 161): (53.150729063673246, 265.75364531836624, False)
   (49, 163): (45.617978911828175, 228.08989455914087, False)
   (49, 165): (20.396078054371138, 101.9803902718557, False)
   (49, 166): (79.05694150420949, 395.28470752104744, False)
   (49, 167): (82.46211251235322, 412.31056256176606, False)
   (49, 168): (50.21951811795888, 251.09759058979438, False)
   (49, 169): (25.238858928247925, 126.19429464123962, False)
   (49, 173): (40.607881008493905, 203.03940504246953, False)
   (50, 109): (45.45327270945405, 227.26636354727023, False)
   (50, 119): (60.41522986797286, 302.0761493398643, False)
   (50, 120): (36.05551275463989, 180.27756377319946, False)
   (50, 121): (12.206555615733702, 61.032778078668514, False)
   (50, 122): (16.0312195418814, 80.15609770940699, False)
   (50, 123): (40.024992192379, 200.124960961895, False)
   (50, 124): (69.26037828369117, 346.30189141845585, False)
   (50, 125): (52.773099207835045, 263.86549603917524, False)
   (50, 126): (34.0, 170.0, False)
   (50, 127): (31.89043743820395, 159.45218719101976, False)
   (50, 128): (48.662100242385755, 243.31050121192877, False)
   (50, 129): (72.17340230306452, 360.8670115153226, False)
   (50, 130): (98.65596788841515, 493.27983944207574, False)
   (50, 131): (82.54089895318563, 412.7044947659282, False)
   (50, 132): (54.120236510939236, 270.60118255469615, False)
   (50, 133): (26.1725046566048, 130.86252328302402, False)
   (50, 134): (8.0, 40.0, False)
   (50, 135): (32.802438933713454, 164.01219466856728, False)
   (50, 136): (62.76941930590086, 313.8470965295043, False)
   (50, 137): (87.66413177577246, 438.32065887886233, False)
   (50, 138): (57.697486947006624, 288.4874347350331, False)
   (50, 139): (29.068883707497267, 145.34441853748635, False)
   (50, 140): (14.422205101855956, 72.11102550927978, False)
   (50, 141): (38.47076812334269, 192.35384061671343, False)
   (50, 142): (71.02816342831905, 355.1408171415952, False)
   (50, 143): (23.021728866442675, 115.10864433221337, False)
   (50, 144): (10.295630140987, 51.478150704935004, False)
   (50, 145): (22.02271554554524, 110.1135777277262, False)
   (50, 146): (41.400483088968905, 207.00241544484453, False)
   (50, 147): (61.587336360651285, 307.9366818032564, False)
   (50, 148): (87.32124598286491, 436.60622991432456, False)
   (50, 149): (58.59180830116101, 292.95904150580503, False)
   (50, 150): (53.23532661682466, 266.1766330841233, False)
   (50, 151): (66.03029607687671, 330.15148038438355, False)
   (50, 153): (107.62899237658968, 538.1449618829483, False)
   (50, 157): (38.948684188300895, 194.74342094150447, False)
   (50, 158): (76.32168761236873, 381.6084380618437, False)
   (50, 160): (88.63972021616495, 443.19860108082474, False)
   (50, 161): (107.00467279516349, 535.0233639758175, False)
   (50, 162): (83.48652585896721, 417.43262929483603, False)
   (50, 164): (52.40229002629561, 262.01145013147806, False)
   (50, 165): (107.07474025184464, 535.3737012592233, False)
   (50, 166): (49.64876634922564, 248.2438317461282, False)
   (50, 167): (40.311288741492746, 201.55644370746373, False)
   (50, 168): (74.62573282722254, 373.12866413611266, False)
   (50, 169): (98.40731680114035, 492.0365840057018, False)
   (50, 170): (69.65629906907199, 348.28149534536, False)
   (50, 171): (43.266615305567875, 216.33307652783938, False)
   (50, 172): (34.52535300326414, 172.6267650163207, False)
   (50, 173): (94.37160589923221, 471.85802949616107, False)
   (51, 110): (19.026297590440446, 95.13148795220224, False)
   (51, 120): (104.08650248711405, 520.4325124355703, False)
   (51, 121): (93.34345183246653, 466.71725916233265, False)
   (51, 122): (89.5377015563835, 447.68850778191745, False)
   (51, 123): (91.60785992479029, 458.0392996239515, False)
   (51, 124): (102.00490184299969, 510.02450921499843, False)
   (51, 126): (85.14693182963201, 425.73465914816006, False)
   (51, 127): (59.30430001273095, 296.52150006365474, False)
   (51, 128): (35.6931365951495, 178.46568297574748, False)
   (51, 129): (22.825424421026653, 114.12712210513327, False)
   (51, 130): (35.84689665786984, 179.2344832893492, False)
   (51, 131): (108.55873986004075, 542.7936993002037, False)
   (51, 132): (95.46203433826454, 477.3101716913227, False)
   (51, 133): (89.89438247187641, 449.47191235938203, False)
   (51, 134): (92.22797840135064, 461.1398920067532, False)
   (51, 135): (103.58571330062848, 517.9285665031424, False)
   (51, 139): (108.50345616615168, 542.5172808307584, False)
   (51, 140): (95.25754563287887, 476.28772816439437, False)
   (51, 141): (91.92388155425118, 459.6194077712559, False)
   (51, 142): (98.4733466477097, 492.36673323854853, False)
   (51, 143): (106.92053123698928, 534.6026561849463, False)
   (51, 144): (88.20430828479978, 441.0215414239989, False)
   (51, 145): (69.02897942168927, 345.14489710844634, False)
   (51, 146): (50.99019513592785, 254.95097567963924, False)
   (51, 147): (35.84689665786984, 179.2344832893492, False)
   (51, 148): (28.861739379323623, 144.30869689661813, False)
   (51, 150): (103.47946656221224, 517.3973328110612, False)
   (51, 151): (82.37718130647589, 411.88590653237947, False)
   (51, 152): (74.04052944165107, 370.20264720825537, False)
   (51, 153): (57.07889277132134, 285.3944638566067, False)
   (51, 154): (88.14193099768123, 440.70965498840616, False)
   (51, 155): (73.24616030891995, 366.2308015445998, False)
   (51, 156): (51.62363799656123, 258.11818998280614, False)
   (51, 158): (23.08679276123039, 115.43396380615195, False)
   (51, 159): (92.07062506576133, 460.35312532880664, False)
   (51, 160): (81.02468759581859, 405.12343797909296, False)
   (51, 161): (48.33218389437829, 241.66091947189145, False)
   (51, 162): (64.89992295835181, 324.49961479175903, False)
   (51, 163): (90.97252332435328, 454.8626166217664, False)
   (51, 165): (76.16429609731846, 380.8214804865923, False)
   (51, 166): (47.50789408087881, 237.53947040439408, False)
   (51, 167): (70.43436661176133, 352.17183305880667, False)
   (51, 168): (58.52349955359813, 292.61749776799064, False)
   (51, 169): (75.16648189186454, 375.83240945932266, False)
   (51, 170): (55.154328932550705, 275.77164466275354, False)
   (51, 172): (91.00549433962765, 455.02747169813824, False)
   (51, 173): (56.0357029044876, 280.178514522438, False)
   (52, 111): (20.591260281974, 102.95630140987001, False)
   (52, 120): (91.8313671900838, 459.156835950419, False)
   (52, 121): (70.71067811865476, 353.5533905932738, False)
   (52, 122): (54.12947441089743, 270.64737205448716, False)
   (52, 123): (44.64302857109943, 223.21514285549713, False)
   (52, 124): (49.8196748283246, 249.098374141623, False)
   (52, 125): (106.07544484940895, 530.3772242470448, False)
   (52, 126): (80.15609770940699, 400.78048854703496, False)
   (52, 127): (55.569775957799216, 277.8488797889961, False)
   (52, 128): (35.22782990761707, 176.13914953808535, False)
   (52, 129): (29.732137494637012, 148.66068747318505, False)
   (52, 130): (45.89117562233506, 229.4558781116753, False)
   (52, 131): (56.79788728465171, 283.98943642325855, False)
   (52, 132): (44.654227123532216, 223.2711356176611, False)
   (52, 133): (49.01020301937138, 245.0510150968569, False)
   (52, 134): (65.79513659838392, 328.9756829919196, False)
   (52, 135): (89.40357934669059, 447.017896733453, False)
   (52, 137): (99.56907150315303, 497.84535751576516, False)
   (52, 138): (80.95677859203639, 404.7838929601819, False)
   (52, 139): (71.17583859709698, 355.8791929854849, False)
   (52, 140): (72.94518489934754, 364.72592449673766, False)
   (52, 141): (87.11486669908874, 435.5743334954437, False)
   (52, 143): (80.05623023850174, 400.2811511925087, False)
   (52, 144): (67.4166151627327, 337.08307581366347, False)
   (52, 145): (58.137767414994535, 290.6888370749727, False)
   (52, 146): (55.362442142665635, 276.81221071332817, False)
   (52, 147): (60.0, 300.0, False)
   (52, 148): (74.0, 370.0, False)
   (52, 149): (82.86132994346639, 414.30664971733194, False)
   (52, 150): (53.71219600798314, 268.5609800399157, False)
   (52, 151): (30.4138126514911, 152.0690632574555, False)
   (52, 152): (59.53990258641679, 297.69951293208396, False)
   (52, 153): (102.88342918079665, 514.4171459039833, False)
   (52, 154): (77.89736837660179, 389.48684188300894, False)
   (52, 155): (56.938563381947034, 284.69281690973514, False)
   (52, 156): (58.034472514187634, 290.17236257093816, False)
   (52, 157): (96.79876032264049, 483.99380161320244, False)
   (52, 158): (31.240998703626616, 156.20499351813308, False)
   (52, 159): (66.52818951391959, 332.6409475695979, False)
   (52, 161): (51.03920062069938, 255.1960031034969, False)
   (52, 162): (96.13012014972206, 480.6506007486103, False)
   (52, 163): (87.84645695758026, 439.2322847879013, False)
   (52, 164): (87.82368700982668, 439.11843504913344, False)
   (52, 165): (49.51767361255979, 247.58836806279896, False)
   (52, 166): (12.083045973594572, 60.41522986797286, False)
   (52, 167): (24.08318915758459, 120.41594578792296, False)
   (52, 168): (17.029386365926403, 85.14693182963201, False)
   (52, 169): (42.01190307520001, 210.05951537600004, False)
   (52, 170): (81.39410298049853, 406.97051490249265, False)
   (52, 171): (88.05112151472007, 440.25560757360034, False)
   (52, 172): (84.17244204607586, 420.8622102303793, False)
   (52, 173): (35.84689665786984, 179.2344832893492, False)
   (53, 126): (104.08650248711405, 520.4325124355703, False)
   (53, 127): (83.81527307120105, 419.0763653560052, False)
   (53, 128): (68.60029154456998, 343.0014577228499, False)
   (53, 129): (62.26556030423239, 311.3278015211619, False)
   (53, 130): (67.26812023536856, 336.34060117684277, False)
   (53, 142): (103.36827366266692, 516.8413683133347, False)
   (53, 145): (94.57801012920498, 472.8900506460249, False)
   (53, 146): (74.0, 370.0, False)
   (53, 147): (53.45091205957107, 267.25456029785533, False)
   (53, 148): (27.65863337187866, 138.2931668593933, False)
   (53, 152): (105.00476179678711, 525.0238089839355, False)
   (53, 153): (32.526911934581186, 162.63455967290594, False)
   (53, 155): (105.01904589168576, 525.0952294584288, False)
   (53, 156): (78.31347265956222, 391.5673632978111, False)
   (53, 158): (62.16912416947821, 310.84562084739105, False)
   (53, 160): (74.24957912338628, 371.24789561693143, False)
   (53, 161): (78.0, 390.0, False)
   (53, 162): (59.464274989274024, 297.3213749463701, False)
   (53, 166): (85.7962703152066, 428.981351576033, False)
   (53, 167): (108.2081327812286, 541.040663906143, False)
   (53, 168): (97.57561170702442, 487.87805853512214, False)
   (53, 170): (59.21148537234985, 296.05742686174926, False)
   (53, 173): (91.78235124467012, 458.9117562233506, False)
   (54, 121): (86.6083136886985, 433.0415684434925, False)
   (54, 122): (63.0317380372777, 315.15869018638847, False)
   (54, 123): (40.0, 200.0, False)
   (54, 124): (20.223748416156685, 101.11874208078342, False)
   (54, 126): (105.30906893520614, 526.5453446760307, False)
   (54, 127): (85.70297544426332, 428.51487722131657, False)
   (54, 128): (71.34423592694787, 356.72117963473937, False)
   (54, 129): (65.76473218982953, 328.82366094914767, False)
   (54, 130): (71.84010022264724, 359.2005011132362, False)
   (54, 131): (20.518284528683193, 102.59142264341597, False)
   (54, 132): (28.231188426986208, 141.15594213493102, False)
   (54, 133): (53.03772242470448, 265.1886121235224, False)
   (54, 134): (79.81227975693966, 399.0613987846983, False)
   (54, 135): (107.89810007595129, 539.4905003797564, False)
   (54, 137): (74.46475676452586, 372.3237838226293, False)
   (54, 138): (66.91038783328041, 334.55193916640206, False)
   (54, 139): (72.67048919609665, 363.35244598048325, False)
   (54, 140): (88.60022573334675, 443.00112866673373, False)
   (54, 143): (90.50966799187809, 452.54833995939043, False)
   (54, 144): (85.44003745317531, 427.20018726587654, False)
   (54, 145): (84.43340571124678, 422.1670285562339, False)
   (54, 146): (88.36288813749809, 441.81444068749045, False)
   (54, 147): (96.62815324738438, 483.1407662369219, False)
   (54, 149): (68.8839603971781, 344.4198019858905, False)
   (54, 150): (37.36308338453881, 186.81541692269406, False)
   (54, 151): (9.486832980505138, 47.434164902525694, False)
   (54, 152): (63.387695966961914, 316.9384798348096, False)
   (54, 154): (79.02531240052139, 395.12656200260693, False)
   (54, 155): (60.40695324215582, 302.03476621077914, False)
   (54, 156): (76.92203845452875, 384.61019227264376, False)
   (54, 158): (66.03786792439622, 330.1893396219811, False)
   (54, 159): (57.48912940721924, 287.4456470360962, False)
   (54, 161): (70.71067811865476, 353.5533905932738, False)
   (54, 163): (92.02173656261873, 460.10868281309365, False)
   (54, 164): (79.6994353806851, 398.4971769034255, False)
   (54, 165): (47.042533945356304, 235.2126697267815, False)
   (54, 166): (47.38143096192854, 236.9071548096427, False)
   (54, 167): (36.40054944640259, 182.00274723201295, False)
   (54, 168): (31.827660925679098, 159.13830462839547, False)
   (54, 169): (37.12142238654117, 185.60711193270583, False)
   (54, 171): (86.31338250816034, 431.5669125408017, False)
