All relevant information about the map is below:

Total # of nodes: 235
# of robots: 84, robots_origin_location: {200: set(), 201: {70}, 202: {3, 23, 7}, 203: {82, 46, 79}, 204: {28, 61}, 205: {84}, 206: {66, 60, 74}, 207: {12, 77, 68}, 208: {10, 29, 22}, 209: {50, 59, 53}, 210: {81, 42}, 211: {80}, 212: set(), 213: {41, 52, 37}, 214: {64, 51, 13}, 215: {67, 63}, 216: {73, 75, 69}, 217: {40, 48, 19}, 218: {34, 83, 36}, 219: {32, 57, 45}, 220: {16, 35, 62}, 221: {17, 27, 47}, 222: {44}, 223: {8, 38, 55}, 224: {4, 14, 15}, 225: {49, 43, 31}, 226: {72, 18, 78}, 227: {24, 26, 20}, 228: set(), 229: {33, 58, 71}, 230: {9, 54, 39}, 231: {56, 5}, 232: {2, 76}, 233: {30}, 234: {65, 1, 11}, 235: {25, 21, 6}}
# of requests: 86, request_pairs: [(1, 87), (2, 88), (3, 89), (4, 90), (5, 91), (6, 92), (7, 93), (8, 94), (9, 95), (10, 96), (11, 97), (12, 98), (13, 99), (14, 100), (15, 101), (16, 102), (17, 103), (18, 104), (19, 105), (20, 106), (21, 107), (22, 108), (23, 109), (24, 110), (25, 111), (26, 112), (27, 113), (28, 114), (29, 115), (30, 116), (31, 117), (32, 118), (33, 119), (34, 120), (35, 121), (36, 122), (37, 123), (38, 124), (39, 125), (40, 126), (41, 127), (42, 128), (43, 129), (44, 130), (45, 131), (46, 132), (47, 133), (48, 134), (49, 135), (50, 136), (51, 137), (52, 138), (53, 139), (54, 140), (55, 141), (56, 142), (57, 143), (58, 144), (59, 145), (60, 146), (61, 147), (62, 148), (63, 149), (64, 150), (65, 151), (66, 152), (67, 153), (68, 154), (69, 155), (70, 156), (71, 157), (72, 158), (73, 159), (74, 160), (75, 161), (76, 162), (77, 163), (78, 164), (79, 165), (80, 166), (81, 167), (82, 168), (83, 169), (84, 170), (85, 171), (86, 172)]
# of depots: 36, depot nodes: [200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]
# of service lines: 7
# of num transfers: 27, service lines mapping: {1: [173, 174, 175, 176], 2: [177, 178, 179, 180], 3: [181, 182, 183, 184], 4: [185, 186, 187, 188], 5: [189, 190, 191, 192], 6: [193, 194, 195, 196], 7: [197, 198, 199]}
public transportation factor: 0.6
map_size: 235
outsourcing cost: 5417
robots max travel time: 505
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (358, 758), 2: (284, 684), 3: (224, 624), 4: (272, 672), 5: (251, 651), 6: (221, 621), 7: (355, 755), 8: (129, 529), 9: (51, 451), 10: (306, 706), 11: (195, 595), 12: (174, 574), 13: (98, 498), 14: (231, 631), 15: (157, 557), 16: (52, 452), 17: (56, 456), 18: (203, 603), 19: (77, 477), 20: (346, 746), 21: (340, 740), 22: (143, 543), 23: (341, 741), 24: (147, 547), 25: (294, 694), 26: (80, 480), 27: (238, 638), 28: (368, 768), 29: (280, 680), 30: (356, 756), 31: (303, 703), 32: (66, 466), 33: (94, 494), 34: (303, 703), 35: (191, 591), 36: (49, 449), 37: (297, 697), 38: (310, 710), 39: (355, 755), 40: (87, 487), 41: (339, 739), 42: (274, 674), 43: (379, 779), 44: (126, 526), 45: (48, 448), 46: (313, 713), 47: (62, 462), 48: (290, 690), 49: (298, 698), 50: (377, 777), 51: (51, 451), 52: (264, 664), 53: (386, 786), 54: (84, 484), 55: (365, 765), 56: (308, 708), 57: (47, 447), 58: (295, 695), 59: (371, 771), 60: (378, 778), 61: (171, 571), 62: (262, 662), 63: (384, 784), 64: (303, 703), 65: (170, 570), 66: (64, 464), 67: (325, 725), 68: (272, 672), 69: (339, 739), 70: (60, 460), 71: (196, 596), 72: (334, 734), 73: (290, 690), 74: (137, 537), 75: (38, 438), 76: (45, 445), 77: (60, 460), 78: (135, 535), 79: (125, 525), 80: (328, 728), 81: (366, 766), 82: (324, 724), 83: (64, 464), 84: (192, 592), 85: (257, 657), 86: (285, 685), 87: (643, 1043), 88: (556, 956), 89: (510, 910), 90: (602, 1002), 91: (397, 797), 92: (428, 828), 93: (592, 992), 94: (503, 903), 95: (261, 661), 96: (626, 1026), 97: (328, 728), 98: (377, 777), 99: (412, 812), 100: (577, 977), 101: (270, 670), 102: (431, 831), 103: (434, 834), 104: (581, 981), 105: (318, 718), 106: (594, 994), 107: (648, 1048), 108: (388, 788), 109: (674, 1074), 110: (481, 881), 111: (677, 1077), 112: (372, 772), 113: (541, 941), 114: (720, 1120), 115: (655, 1055), 116: (575, 975), 117: (646, 1046), 118: (423, 823), 119: (466, 866), 120: (511, 911), 121: (412, 812), 122: (348, 748), 123: (562, 962), 124: (487, 887), 125: (733, 1133), 126: (488, 888), 127: (638, 1038), 128: (666, 1066), 129: (686, 1086), 130: (413, 813), 131: (177, 577), 132: (658, 1058), 133: (294, 694), 134: (599, 999), 135: (441, 841), 136: (452, 852), 137: (251, 651), 138: (600, 1000), 139: (739, 1139), 140: (210, 610), 141: (562, 962), 142: (517, 917), 143: (416, 816), 144: (531, 931), 145: (478, 878), 146: (609, 1009), 147: (479, 879), 148: (574, 974), 149: (623, 1023), 150: (503, 903), 151: (459, 859), 152: (245, 645), 153: (565, 965), 154: (423, 823), 155: (427, 827), 156: (182, 582), 157: (551, 951), 158: (735, 1135), 159: (518, 918), 160: (501, 901), 161: (386, 786), 162: (397, 797), 163: (91, 491), 164: (523, 923), 165: (389, 789), 166: (579, 979), 167: (632, 1032), 168: (641, 1041), 169: (352, 752), 170: (567, 967), 171: (530, 930), 172: (558, 958)}
transfer nodes departure time: {173: 800, 174: 857, 175: 914, 176: 973, 177: 347, 178: 392, 179: 437, 180: 482, 181: 1419, 182: 1451, 183: 1483, 184: 1516, 185: 1375, 186: 1417, 187: 1459, 188: 1502, 189: 1486, 190: 1529, 191: 1571, 192: 1614, 193: 643, 194: 682, 195: 721, 196: 761, 197: 1290, 198: 1350, 199: 1412}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (162, 216): (47.67598976424087, 238.37994882120432, False)
   (162, 217): (51.62363799656123, 258.11818998280614, False)
   (162, 218): (162.04937519163718, 810.2468759581859, False)
   (162, 219): (231.3547060251855, 1156.7735301259274, False)
   (162, 220): (166.73931749890306, 833.6965874945154, False)
   (162, 221): (56.64803615307419, 283.24018076537095, False)
   (162, 222): (149.03019828209315, 745.1509914104657, False)
   (162, 223): (230.08259386576813, 1150.4129693288407, False)
   (162, 224): (98.3107318658548, 491.553659329274, False)
   (162, 225): (154.01298646542764, 770.0649323271382, False)
   (162, 226): (254.56236956785267, 1272.8118478392635, False)
   (162, 227): (147.8681845428556, 739.340922714278, False)
   (162, 228): (199.25109786397664, 996.2554893198832, False)
   (162, 229): (29.68164415931166, 148.40822079655828, False)
   (162, 230): (109.23827168167757, 546.1913584083878, False)
   (162, 231): (156.60459763365824, 783.0229881682912, False)
   (162, 232): (170.8391055935379, 854.1955279676895, False)
   (162, 233): (156.92354826475216, 784.6177413237608, False)
   (162, 234): (37.53664875824692, 187.6832437912346, False)
   (162, 235): (182.98907071188705, 914.9453535594353, False)
   (163, 173): (141.42842712835352, 707.1421356417676, False)
   (163, 174): (52.20153254455275, 261.0076627227637, False)
   (163, 175): (42.720018726587654, 213.60009363293827, False)
   (163, 176): (135.07405376311175, 675.3702688155588, False)
   (163, 177): (111.46299834474219, 557.3149917237109, False)
   (163, 178): (74.33034373659252, 371.6517186829626, False)
   (163, 179): (92.5418824100742, 462.709412050371, False)
   (163, 180): (147.648230602334, 738.24115301167, False)
   (163, 181): (135.8712625980932, 679.356312990466, False)
   (163, 182): (87.72684879784524, 438.6342439892262, False)
   (163, 183): (41.340053217188775, 206.70026608594387, False)
   (163, 184): (24.166091947189145, 120.83045973594572, False)
   (163, 185): (132.7742444904131, 663.8712224520656, False)
   (163, 186): (74.94664769020693, 374.73323845103465, False)
   (163, 187): (49.24428900898052, 246.22144504490262, False)
   (163, 188): (89.49860334105779, 447.49301670528894, False)
   (163, 189): (124.53513560437472, 622.6756780218736, False)
   (163, 190): (78.10249675906654, 390.5124837953327, False)
   (163, 191): (74.02702209328699, 370.1351104664349, False)
   (163, 192): (117.5967686630887, 587.9838433154434, False)
   (163, 193): (135.5949851580065, 677.9749257900324, False)
   (163, 194): (97.0051545022222, 485.025772511111, False)
   (163, 195): (89.00561780022652, 445.02808900113257, False)
   (163, 196): (118.1905241548577, 590.9526207742884, False)
   (163, 197): (82.05485969764375, 410.27429848821873, False)
   (163, 198): (31.622776601683793, 158.11388300841895, False)
   (163, 199): (120.83045973594572, 604.1522986797286, False)
   (163, 200): (61.84658438426491, 309.23292192132453, False)
   (163, 201): (68.26419266350405, 341.32096331752024, False)
   (163, 202): (81.04319835741924, 405.2159917870962, False)
   (163, 203): (69.77822009767804, 348.89110048839024, False)
   (163, 204): (116.3486140871476, 581.743070435738, False)
   (163, 205): (144.58907289280197, 722.9453644640098, False)
   (163, 206): (94.87360012142472, 474.3680006071236, False)
   (163, 207): (75.17978451685, 375.89892258425004, False)
   (163, 208): (34.0147027033899, 170.0735135169495, False)
   (163, 209): (69.8927750200262, 349.463875100131, False)
   (163, 210): (49.73932046178355, 248.69660230891776, False)
   (163, 211): (119.47384651043926, 597.3692325521963, False)
   (163, 212): (103.32473082471591, 516.6236541235796, False)
   (163, 213): (69.87131027825369, 349.35655139126845, False)
   (163, 214): (59.464274989274024, 297.3213749463701, False)
   (163, 215): (52.3450093132096, 261.72504656604804, False)
   (163, 216): (99.12618221237011, 495.63091106185055, False)
   (163, 217): (131.59027319676784, 657.9513659838392, False)
   (163, 218): (56.824290580701486, 284.1214529035074, False)
   (163, 219): (96.26006440887103, 481.30032204435514, False)
   (163, 220): (43.18564576337837, 215.92822881689185, False)
   (163, 221): (121.63058825805291, 608.1529412902646, False)
   (163, 222): (103.4456378974, 517.228189487, False)
   (163, 223): (95.69221493935649, 478.4610746967825, False)
   (163, 224): (82.09750300709517, 410.48751503547584, False)
   (163, 225): (24.020824298928627, 120.10412149464314, False)
   (163, 226): (119.5198728245642, 597.599364122821, False)
   (163, 227): (15.297058540778355, 76.48529270389177, False)
   (163, 228): (137.7679207943562, 688.839603971781, False)
   (163, 229): (164.07315441594946, 820.3657720797473, False)
   (163, 230): (77.27871634544663, 386.39358172723314, False)
   (163, 231): (69.65629906907199, 348.28149534536, False)
   (163, 232): (105.38026380684383, 526.9013190342191, False)
   (163, 233): (131.12589370524802, 655.6294685262401, False)
   (163, 234): (141.315250415516, 706.57625207758, False)
   (163, 235): (140.0, 700.0, False)
   (164, 173): (191.52545522723605, 957.6272761361803, False)
   (164, 174): (121.80722474467596, 609.0361237233798, False)
   (164, 175): (95.88013350011565, 479.40066750057827, False)
   (164, 176): (144.183910336764, 720.91955168382, False)
   (164, 181): (38.118237105091836, 190.5911855254592, False)
   (164, 182): (28.284271247461902, 141.4213562373095, False)
   (164, 183): (70.178344238091, 350.891721190455, False)
   (164, 184): (119.09659944767525, 595.4829972383762, False)
   (164, 185): (242.54690268069803, 1212.7345134034902, False)
   (164, 186): (185.88437266214714, 929.4218633107357, False)
   (164, 187): (138.19189556555045, 690.9594778277523, False)
   (164, 188): (110.64357188738983, 553.2178594369491, False)
   (164, 189): (125.23977004130916, 626.1988502065458, False)
   (164, 190): (138.2316895650198, 691.158447825099, False)
   (164, 191): (176.47662734764623, 882.3831367382311, False)
   (164, 192): (228.65913495856665, 1143.2956747928333, False)
   (164, 195): (189.97368238785077, 949.8684119392539, False)
   (164, 196): (229.13969538253298, 1145.6984769126648, False)
   (164, 197): (182.00274723201295, 910.0137361600648, False)
   (164, 198): (86.76404785393545, 433.82023926967724, False)
   (164, 199): (20.591260281974, 102.95630140987001, False)
   (164, 200): (140.4314779527724, 702.157389763862, False)
   (164, 201): (172.66151858477326, 863.3075929238663, False)
   (164, 202): (160.22484201895784, 801.1242100947892, False)
   (164, 203): (58.215118311311535, 291.0755915565577, False)
   (164, 204): (81.93289937503738, 409.6644968751869, False)
   (164, 205): (164.34719346554112, 821.7359673277056, False)
   (164, 206): (38.897300677553446, 194.48650338776724, False)
   (164, 207): (143.7358688706476, 718.6793443532381, False)
   (164, 208): (135.36986370680884, 676.8493185340442, False)
   (164, 209): (160.4400199451496, 802.200099725748, False)
   (164, 210): (158.39823231336896, 791.9911615668448, False)
   (164, 211): (175.75551200460256, 878.7775600230128, False)
   (164, 212): (12.165525060596439, 60.82762530298219, False)
   (164, 213): (169.0266251216062, 845.133125608031, False)
   (164, 214): (134.937022347464, 674.68511173732, False)
   (164, 215): (158.35403373454054, 791.7701686727027, False)
   (164, 216): (40.718546143004666, 203.59273071502332, False)
   (164, 217): (62.12889826803627, 310.64449134018133, False)
   (164, 218): (143.96180048887967, 719.8090024443984, False)
   (164, 219): (207.2920644887305, 1036.4603224436523, False)
   (164, 220): (145.79780519610026, 728.9890259805013, False)
   (164, 221): (62.24146527838174, 311.2073263919087, False)
   (164, 222): (140.73023839957068, 703.6511919978534, False)
   (164, 223): (206.81634364817495, 1034.0817182408748, False)
   (164, 224): (72.24956747275377, 361.24783736376884, False)
   (164, 225): (131.54847015454038, 657.7423507727019, False)
   (164, 226): (230.1238796822268, 1150.619398411134, False)
   (164, 227): (123.1665539016173, 615.8327695080866, False)
   (164, 228): (174.0, 870.0, False)
   (164, 229): (56.356011214421486, 281.7800560721074, False)
   (164, 230): (82.87339742040264, 414.3669871020132, False)
   (164, 231): (129.6919426949878, 648.459713474939, False)
   (164, 232): (144.77914214416384, 723.8957107208192, False)
   (164, 233): (133.75350462698165, 668.7675231349083, False)
   (164, 234): (55.08175741568164, 275.40878707840824, False)
   (164, 235): (177.53872816937718, 887.693640846886, False)
   (165, 173): (207.5475849052453, 1037.7379245262264, False)
   (165, 174): (118.51160280748886, 592.5580140374443, False)
   (165, 175): (35.22782990761707, 176.13914953808535, False)
   (165, 176): (73.57309290766564, 367.8654645383282, False)
   (165, 179): (17.029386365926403, 85.14693182963201, False)
   (165, 180): (80.65977932030313, 403.29889660151565, False)
   (165, 181): (117.42657280190033, 587.1328640095016, False)
   (165, 182): (76.48529270389177, 382.4264635194589, False)
   (165, 183): (51.85556864985669, 259.2778432492835, False)
   (165, 184): (65.92419889539804, 329.6209944769902, False)
   (165, 185): (184.06792224611002, 920.3396112305501, False)
   (165, 186): (141.79210133149166, 708.9605066574584, False)
   (165, 187): (123.08127396155761, 615.4063698077881, False)
   (165, 188): (137.18600511714013, 685.9300255857006, False)
   (165, 189): (166.4001201922643, 832.0006009613214, False)
   (165, 190): (143.75673897247393, 718.7836948623697, False)
   (165, 191): (149.27156460625713, 746.3578230312856, False)
   (165, 192): (181.23189564753773, 906.1594782376886, False)
   (165, 193): (191.049731745428, 955.2486587271401, False)
   (165, 194): (167.3439571660716, 836.719785830358, False)
   (165, 195): (164.30459518832697, 821.5229759416349, False)
   (165, 196): (182.56231812726304, 912.8115906363153, False)
   (165, 197): (157.62296786953354, 788.1148393476677, False)
   (165, 198): (76.8505042273634, 384.252521136817, False)
   (165, 199): (75.64390259630977, 378.21951298154886, False)
   (165, 200): (68.6804193347711, 343.4020966738555, False)
   (165, 201): (143.0873858870865, 715.4369294354325, False)
   (165, 202): (85.42833253669417, 427.1416626834708, False)
   (165, 203): (86.6083136886985, 433.0415684434925, False)
   (165, 204): (41.048751503547585, 205.24375751773792, False)
   (165, 205): (90.62008607367353, 453.10043036836765, False)
   (165, 206): (94.11163583744573, 470.5581791872287, False)
   (165, 207): (67.42403132415029, 337.12015662075146, False)
   (165, 208): (79.40403012442127, 397.02015062210637, False)
   (165, 209): (145.04137340772803, 725.2068670386402, False)
   (165, 210): (104.9952379872535, 524.9761899362675, False)
   (165, 211): (95.70788891204319, 478.53944456021594, False)
   (165, 212): (81.00617260431454, 405.0308630215727, False)
   (165, 213): (103.73041983911952, 518.6520991955977, False)
   (165, 214): (129.46814279968643, 647.3407139984322, False)
   (165, 215): (127.09838708654017, 635.4919354327009, False)
   (165, 216): (98.95453501482385, 494.7726750741192, False)
   (165, 217): (132.67252918370102, 663.3626459185051, False)
   (165, 218): (130.64838307457157, 653.2419153728579, False)
   (165, 219): (155.66630977832037, 778.3315488916019, False)
   (165, 220): (118.94956914591998, 594.7478457295999, False)
   (165, 221): (127.57742747053649, 637.8871373526824, False)
   (165, 222): (161.48374531202822, 807.4187265601411, False)
   (165, 223): (159.89058759038946, 799.4529379519473, False)
   (165, 224): (9.899494936611665, 49.49747468305833, False)
   (165, 225): (99.50376877284599, 497.51884386422995, False)
   (165, 226): (174.89711261195822, 874.485563059791, False)
   (165, 227): (78.10249675906654, 390.5124837953327, False)
   (165, 228): (95.88534820294495, 479.42674101472477, False)
   (165, 229): (134.7664646712972, 673.832323356486, False)
   (165, 230): (3.1622776601683795, 15.811388300841898, False)
   (165, 231): (53.009433122794285, 265.0471656139714, False)
   (165, 232): (65.03076195155643, 325.15380975778214, False)
   (165, 233): (65.60487786742691, 328.02438933713455, False)
   (165, 234): (132.015150645674, 660.07575322837, False)
   (165, 235): (201.02238681301145, 1005.1119340650573, False)
   (166, 174): (182.5212316416915, 912.6061582084574, False)
   (166, 175): (92.02173656261873, 460.10868281309365, False)
   (166, 176): (14.212670403551895, 71.06335201775947, False)
   (166, 181): (189.76301009416983, 948.8150504708492, False)
   (166, 182): (152.88230767489088, 764.4115383744544, False)
   (166, 183): (124.55520864259351, 622.7760432129676, False)
   (166, 184): (110.38568747804219, 551.9284373902109, False)
   (166, 185): (187.9627622695517, 939.8138113477585, False)
   (166, 186): (171.73234989366446, 858.6617494683223, False)
   (166, 187): (180.20543831971332, 901.0271915985666, False)
   (166, 188): (209.83088428541686, 1049.1544214270843, False)
   (166, 189): (241.1514047232568, 1205.757023616284, False)
   (166, 190): (208.6935552430884, 1043.467776215442, False)
   (166, 191): (193.7446773462435, 968.7233867312175, False)
   (166, 192): (200.80836635957178, 1004.0418317978589, False)
   (166, 197): (203.1058837158589, 1015.5294185792945, False)
   (166, 198): (145.71547618561317, 728.5773809280658, False)
   (166, 199): (141.05672617780408, 705.2836308890204, False)
   (166, 200): (82.21921916437786, 411.0960958218893, False)
   (166, 201): (186.62529303392935, 933.1264651696467, False)
   (166, 202): (80.15609770940699, 400.78048854703496, False)
   (166, 203): (162.78820596099706, 813.9410298049853, False)
   (166, 204): (75.31268153505093, 376.56340767525467, False)
   (166, 205): (13.892443989449804, 69.46221994724903, False)
   (166, 206): (170.79227148791014, 853.9613574395507, False)
   (166, 207): (68.15423684555495, 340.7711842277747, False)
   (166, 208): (114.06138698087096, 570.3069349043549, False)
   (166, 209): (198.6454127333425, 993.2270636667125, False)
   (166, 210): (133.15029102484155, 665.7514551242077, False)
   (166, 211): (50.08991914547278, 250.44959572736389, False)
   (166, 212): (155.1934276958918, 775.9671384794591, False)
   (166, 213): (113.86395390991831, 569.3197695495916, False)
   (166, 214): (190.90573590125572, 954.5286795062786, False)
   (166, 215): (172.1772342674838, 860.886171337419, False)
   (166, 216): (175.57049866079439, 877.8524933039719, False)
   (166, 217): (208.5976989326584, 1042.988494663292, False)
   (166, 218): (187.62729012593024, 938.1364506296512, False)
   (166, 219): (173.93389548906217, 869.6694774453108, False)
   (166, 220): (169.09760495051373, 845.4880247525687, False)
   (166, 221): (204.12006270820123, 1020.6003135410061, False)
   (166, 222): (230.9502110845539, 1154.7510554227695, False)
   (166, 223): (183.30848316430968, 916.5424158215484, False)
   (166, 224): (81.49233092751734, 407.4616546375867, False)
   (166, 225): (150.33296378372907, 751.6648189186453, False)
   (166, 226): (185.02432272541898, 925.1216136270949, False)
   (166, 227): (125.0959631642844, 625.479815821422, False)
   (166, 228): (26.92582403567252, 134.6291201783626, False)
   (166, 229): (201.357890334598, 1006.78945167299, False)
   (166, 230): (73.7360156233031, 368.6800781165155, False)
   (166, 231): (64.8459713474939, 324.2298567374695, False)
   (166, 232): (29.832867780352597, 149.164338901763, False)
   (166, 233): (23.853720883753127, 119.26860441876563, False)
   (166, 234): (206.0509645694482, 1030.254822847241, False)
   (166, 235): (269.4828380435385, 1347.4141902176925, False)
   (167, 174): (109.20164833920778, 546.0082416960389, False)
   (167, 175): (30.4138126514911, 152.0690632574555, False)
   (167, 176): (83.21658488546619, 416.08292442733097, False)
   (167, 181): (159.0628806478746, 795.3144032393731, False)
   (167, 182): (111.83022847155415, 559.1511423577707, False)
   (167, 183): (67.0, 335.0, False)
   (167, 184): (33.97057550292606, 169.8528775146303, False)
   (167, 185): (132.84953895290718, 664.2476947645359, False)
   (167, 186): (99.18165152889924, 495.9082576444962, False)
   (167, 187): (104.1393297462587, 520.6966487312935, False)
   (167, 188): (143.38758663147937, 716.9379331573969, False)
   (167, 189): (177.451401797788, 887.25700898894, False)
   (167, 190): (135.09256086106296, 675.4628043053149, False)
   (167, 191): (117.17508267545622, 585.8754133772811, False)
   (167, 192): (134.4953530795767, 672.4767653978835, False)
   (167, 197): (126.46343345014795, 632.3171672507398, False)
   (167, 198): (79.05694150420949, 395.28470752104744, False)
   (167, 199): (125.09996003196804, 625.4998001598402, False)
   (167, 200): (16.278820596099706, 81.39410298049853, False)
   (167, 201): (110.13627921806692, 550.6813960903346, False)
   (167, 202): (35.4682957019364, 177.341478509682, False)
   (167, 203): (108.11567878897121, 540.5783939448561, False)
   (167, 204): (88.63972021616495, 443.19860108082474, False)
   (167, 205): (89.30845424706443, 446.5422712353222, False)
   (167, 206): (126.01983970788092, 630.0991985394046, False)
   (167, 207): (21.02379604162864, 105.1189802081432, False)
   (167, 208): (37.64306044943742, 188.2153022471871, False)
   (167, 209): (121.75795661885921, 608.789783094296, False)
   (167, 210): (60.03332407921454, 300.1666203960727, False)
   (167, 211): (63.90618123468183, 319.53090617340916, False)
   (167, 212): (122.09013064126027, 610.4506532063014, False)
   (167, 213): (51.884487084291386, 259.42243542145695, False)
   (167, 214): (116.04309544302927, 580.2154772151464, False)
   (167, 215): (95.34149149242423, 476.7074574621211, False)
   (167, 216): (130.98091464026353, 654.9045732013177, False)
   (167, 217): (166.0903368652132, 830.451684326066, False)
   (167, 218): (111.39569111954016, 556.9784555977008, False)
   (167, 219): (107.8702924812944, 539.351462406472, False)
   (167, 220): (92.11405973031478, 460.5702986515739, False)
   (167, 221): (158.3161394173064, 791.580697086532, False)
   (167, 222): (160.0656115472652, 800.3280577363261, False)
   (167, 223): (114.35471131527551, 571.7735565763776, False)
   (167, 224): (62.369864518050704, 311.8493225902535, False)
   (167, 225): (73.60027173862879, 368.00135869314397, False)
   (167, 226): (124.91997438360288, 624.5998719180144, False)
   (167, 227): (48.41487374764082, 242.0743687382041, False)
   (167, 228): (80.8084154033477, 404.04207701673846, False)
   (167, 229): (181.13530854032848, 905.6765427016423, False)
   (167, 230): (51.40038910358559, 257.00194551792794, False)
   (167, 231): (12.727922061357855, 63.63961030678928, False)
   (167, 232): (49.040799340956916, 245.20399670478457, False)
   (167, 233): (82.0, 410.0, False)
   (167, 234): (170.29386365926402, 851.4693182963201, False)
   (167, 235): (197.00253805471644, 985.0126902735822, False)
   (168, 174): (104.20172743289815, 521.0086371644908, False)
   (168, 175): (24.166091947189145, 120.83045973594572, False)
   (168, 176): (85.80209787645055, 429.01048938225273, False)
   (168, 181): (113.35784048754634, 566.7892024377317, False)
   (168, 182): (69.02897942168927, 345.14489710844634, False)
   (168, 183): (38.18376618407357, 190.91883092036784, False)
   (168, 184): (54.70831746635972, 273.5415873317986, False)
   (168, 185): (176.11927776367924, 880.5963888183962, False)
   (168, 186): (130.50670480860362, 652.5335240430181, False)
   (168, 187): (108.93117092916977, 544.6558546458489, False)
   (168, 188): (123.90722335683259, 619.5361167841629, False)
   (168, 189): (153.9415473483361, 769.7077367416805, False)
   (168, 190): (129.49517365523704, 647.4758682761852, False)
   (168, 191): (136.03308421115798, 680.1654210557899, False)
   (168, 192): (170.88007490635061, 854.4003745317531, False)
   (168, 197): (144.22205101855957, 721.1102550927978, False)
   (168, 198): (62.68173577685928, 313.40867888429636, False)
   (168, 199): (76.84399781375251, 384.2199890687625, False)
   (168, 200): (64.40496875241847, 322.02484376209236, False)
   (168, 201): (130.00384609695206, 650.0192304847603, False)
   (168, 202): (83.24061508662703, 416.20307543313515, False)
   (168, 203): (75.15317691222374, 375.7658845611187, False)
   (168, 204): (54.147945482723536, 270.7397274136177, False)
   (168, 205): (101.53324578678651, 507.66622893393253, False)
   (168, 206): (85.70880934886448, 428.5440467443224, False)
   (168, 207): (66.30987860040162, 331.54939300200806, False)
   (168, 208): (69.35416353759881, 346.77081768799405, False)
   (168, 209): (131.0267148332736, 655.1335741663679, False)
   (168, 210): (94.93682109698007, 474.68410548490033, False)
   (168, 211): (100.12492197250393, 500.6246098625196, False)
   (168, 212): (76.2954782408499, 381.4773912042495, False)
   (168, 213): (97.082439194738, 485.41219597369, False)
   (168, 214): (115.15641536623133, 575.7820768311567, False)
   (168, 215): (114.00438588054409, 570.0219294027205, False)
   (168, 216): (90.6697303403953, 453.3486517019765, False)
   (168, 217): (125.25573839150046, 626.2786919575022, False)
   (168, 218): (116.48175822848829, 582.4087911424415, False)
   (168, 219): (145.90750494748377, 729.5375247374188, False)
   (168, 220): (105.38500842150178, 526.925042107509, False)
   (168, 221): (119.21828718783037, 596.0914359391519, False)
   (168, 222): (147.6279106402309, 738.1395532011545, False)
   (168, 223): (149.27156460625713, 746.3578230312856, False)
   (168, 224): (20.024984394500787, 100.12492197250394, False)
   (168, 225): (86.09297300012354, 430.4648650006177, False)
   (168, 226): (166.0903368652132, 830.451684326066, False)
   (168, 227): (65.76473218982953, 328.82366094914767, False)
   (168, 228): (104.29285689825551, 521.4642844912776, False)
   (168, 229): (133.5402561027947, 667.7012805139735, False)
   (168, 230): (16.64331697709324, 83.21658488546619, False)
   (168, 231): (52.20153254455275, 261.0076627227637, False)
   (168, 232): (71.84705978674423, 359.23529893372114, False)
   (168, 233): (78.56844150166147, 392.84220750830735, False)
   (168, 234): (126.4792473095883, 632.3962365479415, False)
   (168, 235): (187.09623192357455, 935.4811596178728, False)
   (169, 173): (190.06577808748213, 950.3288904374107, False)
   (169, 174): (103.76897416858277, 518.8448708429139, False)
   (169, 175): (41.88078318274385, 209.40391591371923, False)
   (169, 176): (98.95453501482385, 494.7726750741192, False)
   (169, 180): (114.75626344561765, 573.7813172280883, False)
   (169, 181): (170.1763790894612, 850.881895447306, False)
   (169, 182): (121.8400590938793, 609.2002954693966, False)
   (169, 183): (74.21590126111789, 371.07950630558946, False)
   (169, 184): (28.861739379323623, 144.30869689661813, False)
   (169, 185): (114.49017425089369, 572.4508712544684, False)
   (169, 186): (81.74350127074322, 408.7175063537161, False)
   (169, 187): (95.26804291051643, 476.34021455258215, False)
   (169, 188): (142.1724305201258, 710.862152600629, False)
   (169, 189): (177.05366418123066, 885.2683209061533, False)
   (169, 190): (128.79829191413992, 643.9914595706996, False)
   (169, 191): (102.88342918079665, 514.4171459039833, False)
   (169, 192): (115.97413504743201, 579.8706752371601, False)
   (169, 193): (187.8430195668713, 939.2150978343566, False)
   (169, 194): (143.93401265857906, 719.6700632928953, False)
   (169, 195): (116.77756633874505, 583.8878316937253, False)
   (169, 196): (117.72000679578642, 588.6000339789321, False)
   (169, 197): (112.29425630903836, 561.4712815451918, False)
   (169, 198): (80.30566605165541, 401.52833025827704, False)
   (169, 199): (139.94641831786907, 699.7320915893454, False)
   (169, 200): (9.899494936611665, 49.49747468305833, False)
   (169, 201): (95.71311299921238, 478.56556499606194, False)
   (169, 202): (28.442925306655784, 142.21462653327893, False)
