All relevant information about the map is below:

Total # of nodes: 220
# of robots: 85, robots_origin_location: {183: {56, 80, 67}, 184: {61, 30}, 185: {4}, 186: {19, 32, 11}, 187: {3}, 188: {78, 52, 60}, 189: {23}, 190: {75, 84, 38}, 191: {35, 21, 15}, 192: {6}, 193: {24, 57, 62}, 194: {10, 83, 76}, 195: {28, 53, 14}, 196: {43, 55}, 197: {40, 41, 42}, 198: set(), 199: {70, 29, 54}, 200: {45, 37, 71}, 201: {81, 34}, 202: {16}, 203: {17, 77, 33}, 204: {31}, 205: {47}, 206: {26, 27, 39}, 207: {8, 72, 5}, 208: {64, 18}, 209: {9}, 210: {51, 68, 69}, 211: {48, 59}, 212: {58, 44, 7}, 213: {50, 74, 79}, 214: {85, 13, 63}, 215: {1, 2, 22}, 216: {66}, 217: {65}, 218: {25, 12, 46}, 219: {49, 20}, 220: {73, 82, 36}}
# of requests: 80, request_pairs: [(1, 81), (2, 82), (3, 83), (4, 84), (5, 85), (6, 86), (7, 87), (8, 88), (9, 89), (10, 90), (11, 91), (12, 92), (13, 93), (14, 94), (15, 95), (16, 96), (17, 97), (18, 98), (19, 99), (20, 100), (21, 101), (22, 102), (23, 103), (24, 104), (25, 105), (26, 106), (27, 107), (28, 108), (29, 109), (30, 110), (31, 111), (32, 112), (33, 113), (34, 114), (35, 115), (36, 116), (37, 117), (38, 118), (39, 119), (40, 120), (41, 121), (42, 122), (43, 123), (44, 124), (45, 125), (46, 126), (47, 127), (48, 128), (49, 129), (50, 130), (51, 131), (52, 132), (53, 133), (54, 134), (55, 135), (56, 136), (57, 137), (58, 138), (59, 139), (60, 140), (61, 141), (62, 142), (63, 143), (64, 144), (65, 145), (66, 146), (67, 147), (68, 148), (69, 149), (70, 150), (71, 151), (72, 152), (73, 153), (74, 154), (75, 155), (76, 156), (77, 157), (78, 158), (79, 159), (80, 160)]
# of depots: 38, depot nodes: [183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 3
# of num transfers: 22, service lines mapping: {1: [161, 162, 163, 164, 165, 166, 167, 168], 2: [169, 170, 171, 172, 173, 174, 175, 176], 3: [177, 178, 179, 180, 181, 182]}
public transportation factor: 0.8
map_size: 220
outsourcing cost: 9166
robots max travel time: 340
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (57, 457), 2: (32, 432), 3: (45, 445), 4: (87, 487), 5: (91, 491), 6: (199, 599), 7: (323, 723), 8: (52, 452), 9: (229, 629), 10: (27, 427), 11: (28, 428), 12: (62, 462), 13: (273, 673), 14: (243, 643), 15: (172, 572), 16: (273, 673), 17: (321, 721), 18: (237, 637), 19: (221, 621), 20: (90, 490), 21: (195, 595), 22: (51, 451), 23: (302, 702), 24: (180, 580), 25: (76, 476), 26: (73, 473), 27: (96, 496), 28: (233, 633), 29: (337, 737), 30: (28, 428), 31: (242, 642), 32: (332, 732), 33: (82, 482), 34: (98, 498), 35: (272, 672), 36: (255, 655), 37: (31, 431), 38: (85, 485), 39: (338, 738), 40: (56, 456), 41: (39, 439), 42: (91, 491), 43: (20, 420), 44: (59, 459), 45: (346, 746), 46: (299, 699), 47: (182, 582), 48: (107, 507), 49: (63, 463), 50: (148, 548), 51: (219, 619), 52: (143, 543), 53: (114, 514), 54: (227, 627), 55: (101, 501), 56: (99, 499), 57: (261, 661), 58: (58, 458), 59: (259, 659), 60: (275, 675), 61: (277, 677), 62: (323, 723), 63: (342, 742), 64: (298, 698), 65: (208, 608), 66: (335, 735), 67: (267, 667), 68: (176, 576), 69: (138, 538), 70: (235, 635), 71: (230, 630), 72: (122, 522), 73: (58, 458), 74: (292, 692), 75: (348, 748), 76: (107, 507), 77: (262, 662), 78: (213, 613), 79: (105, 505), 80: (231, 631), 81: (372, 772), 82: (269, 669), 83: (233, 633), 84: (416, 816), 85: (394, 794), 86: (445, 845), 87: (662, 1062), 88: (236, 636), 89: (573, 973), 90: (305, 705), 91: (179, 579), 92: (428, 828), 93: (631, 1031), 94: (545, 945), 95: (291, 691), 96: (457, 857), 97: (523, 923), 98: (423, 823), 99: (433, 833), 100: (156, 556), 101: (480, 880), 102: (337, 737), 103: (617, 1017), 104: (325, 725), 105: (403, 803), 106: (437, 837), 107: (471, 871), 108: (544, 944), 109: (713, 1113), 110: (269, 669), 111: (509, 909), 112: (695, 1095), 113: (480, 880), 114: (435, 835), 115: (462, 862), 116: (328, 728), 117: (303, 703), 118: (335, 735), 119: (643, 1043), 120: (217, 617), 121: (236, 636), 122: (394, 794), 123: (269, 669), 124: (312, 712), 125: (652, 1052), 126: (615, 1015), 127: (495, 895), 128: (413, 813), 129: (149, 549), 130: (526, 926), 131: (268, 668), 132: (343, 743), 133: (425, 825), 134: (510, 910), 135: (252, 652), 136: (203, 603), 137: (521, 921), 138: (429, 829), 139: (659, 1059), 140: (661, 1061), 141: (376, 776), 142: (635, 1035), 143: (619, 1019), 144: (442, 842), 145: (590, 990), 146: (624, 1024), 147: (473, 873), 148: (378, 778), 149: (475, 875), 150: (442, 842), 151: (375, 775), 152: (357, 757), 153: (219, 619), 154: (481, 881), 155: (747, 1147), 156: (349, 749), 157: (618, 1018), 158: (493, 893), 159: (322, 722), 160: (362, 762)}
transfer nodes departure time: {161: 1688, 162: 1711, 163: 1734, 164: 1757, 165: 1780, 166: 1803, 167: 1826, 168: 1860, 169: 65, 170: 83, 171: 101, 172: 119, 173: 137, 174: 155, 175: 173, 176: 191, 177: 76, 178: 104, 179: 133, 180: 161, 181: 190, 182: 227}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (165, 212): (161.31026005806325, 806.5513002903162, False)
   (165, 213): (108.67382389517726, 543.3691194758864, False)
   (165, 214): (22.360679774997898, 111.80339887498948, False)
   (165, 215): (99.32270636667126, 496.61353183335626, False)
   (165, 216): (150.44268011438774, 752.2134005719387, False)
   (165, 217): (131.76494222667878, 658.824711133394, False)
   (165, 218): (190.23406634985227, 951.1703317492613, False)
   (165, 219): (87.65842800324451, 438.29214001622256, False)
   (165, 220): (95.2732911156112, 476.366455578056, False)
   (166, 167): (20.567936211491908, 100.78288743631033, True)
   (166, 168): (53.40887954781497, 251.2730658069026, True)
   (166, 183): (111.28791488746656, 556.4395744373328, False)
   (166, 184): (78.33900688673555, 391.69503443367773, False)
   (166, 185): (89.55445270895244, 447.7722635447622, False)
   (166, 186): (107.29864864013899, 536.4932432006949, False)
   (166, 187): (133.63382805263043, 668.1691402631521, False)
   (166, 188): (63.387695966961914, 316.9384798348096, False)
   (166, 189): (134.16407864998737, 670.8203932499368, False)
   (166, 190): (175.34537347760278, 876.7268673880139, False)
   (166, 191): (169.77926846349644, 848.8963423174822, False)
   (166, 192): (153.87332452377834, 769.3666226188917, False)
   (166, 193): (66.21933252457322, 331.0966626228661, False)
   (166, 194): (14.142135623730951, 70.71067811865476, False)
   (166, 195): (113.53413583587978, 567.6706791793989, False)
   (166, 196): (93.14504817756014, 465.72524088780074, False)
   (166, 197): (174.0028735394907, 870.0143676974535, False)
   (166, 198): (81.02468759581859, 405.12343797909296, False)
   (166, 199): (34.92849839314596, 174.6424919657298, False)
   (166, 200): (99.00505037623081, 495.0252518811541, False)
   (166, 201): (131.86735759845953, 659.3367879922977, False)
   (166, 202): (199.06029237394384, 995.3014618697192, False)
   (166, 203): (131.24404748406687, 656.2202374203343, False)
   (166, 204): (67.11929677819934, 335.5964838909967, False)
   (166, 205): (117.27318534089538, 586.3659267044769, False)
   (166, 206): (59.033888572581766, 295.16944286290885, False)
   (166, 207): (86.27861844049197, 431.39309220245985, False)
   (166, 208): (100.17983829094555, 500.89919145472777, False)
   (166, 209): (96.00520819205592, 480.0260409602796, False)
   (166, 210): (88.11923740024082, 440.5961870012041, False)
   (166, 211): (53.25410782277739, 266.27053911388697, False)
   (166, 212): (158.90248582070703, 794.5124291035352, False)
   (166, 213): (110.16805344563369, 550.8402672281684, False)
   (166, 214): (47.75981574503821, 238.79907872519107, False)
   (166, 215): (118.70130580579136, 593.5065290289568, False)
   (166, 216): (152.0855022676389, 760.4275113381946, False)
   (166, 217): (142.2708684165525, 711.3543420827625, False)
   (166, 218): (170.88007490635061, 854.4003745317531, False)
   (166, 219): (106.51291001564083, 532.5645500782041, False)
   (166, 220): (117.38824472663352, 586.9412236331676, False)
   (167, 168): (31.240998703626616, 153.0808936477704, True)
   (167, 183): (136.7186892857008, 683.593446428504, False)
   (167, 184): (56.79788728465171, 283.98943642325855, False)
   (167, 185): (64.41273166075166, 322.0636583037583, False)
   (167, 186): (132.015150645674, 660.07575322837, False)
   (167, 187): (127.56566936288148, 637.8283468144074, False)
   (167, 188): (40.162171256046406, 200.81085628023203, False)
   (167, 189): (126.00396819148197, 630.0198409574099, False)
   (167, 190): (172.7917822120022, 863.958911060011, False)
   (167, 191): (155.76905982896602, 778.84529914483, False)
   (167, 192): (139.17614738165446, 695.8807369082723, False)
   (167, 193): (91.92388155425118, 459.6194077712559, False)
   (167, 194): (28.160255680657446, 140.80127840328723, False)
   (167, 195): (112.89375536317321, 564.468776815866, False)
   (167, 196): (67.446274915669, 337.23137457834497, False)
   (167, 197): (186.76188047886004, 933.8094023943002, False)
   (167, 198): (102.61578825892242, 513.0789412946122, False)
   (167, 199): (9.219544457292887, 46.09772228646443, False)
   (167, 200): (124.10076550932311, 620.5038275466155, False)
   (167, 201): (136.56500283747664, 682.8250141873832, False)
   (167, 202): (183.09560344257315, 915.4780172128658, False)
   (167, 203): (136.19104228986575, 680.9552114493288, False)
   (167, 204): (91.706052144883, 458.53026072441503, False)
   (167, 205): (112.29425630903836, 561.4712815451918, False)
   (167, 206): (47.01063709417264, 235.05318547086318, False)
   (167, 207): (65.45991139621256, 327.2995569810628, False)
   (167, 208): (95.90099061010788, 479.5049530505394, False)
   (167, 209): (121.49074038789952, 607.4537019394976, False)
   (167, 210): (108.78419002777932, 543.9209501388966, False)
   (167, 211): (66.85057965343307, 334.2528982671654, False)
   (167, 212): (160.6268968759591, 803.1344843797955, False)
   (167, 213): (117.41379816699569, 587.0689908349784, False)
   (167, 214): (73.37574531137656, 366.87872655688284, False)
   (167, 215): (140.13208055259867, 700.6604027629933, False)
   (167, 216): (157.95252451290546, 789.7626225645273, False)
   (167, 217): (156.33937443907084, 781.6968721953542, False)
   (167, 218): (153.40469353966978, 767.0234676983489, False)
   (167, 219): (127.7810627597063, 638.9053137985316, False)
   (167, 220): (140.73023839957068, 703.6511919978534, False)
   (168, 183): (175.5135322418189, 877.5676612090945, False)
   (168, 184): (36.40054944640259, 182.00274723201295, False)
   (168, 185): (28.319604517012593, 141.59802258506295, False)
   (168, 186): (170.14405661086138, 850.720283054307, False)
   (168, 187): (128.15615474880636, 640.7807737440318, False)
   (168, 188): (22.0, 110.0, False)
   (168, 189): (123.3288287465668, 616.644143732834, False)
   (168, 190): (176.28386199536246, 881.4193099768123, False)
   (168, 191): (141.05672617780408, 705.2836308890204, False)
   (168, 192): (124.03628501370073, 620.1814250685037, False)
   (168, 193): (130.96946208945045, 654.8473104472522, False)
   (168, 194): (65.00769185258002, 325.0384592629001, False)
   (168, 195): (122.80065146407001, 614.00325732035, False)
   (168, 196): (28.460498941515414, 142.30249470757707, False)
   (168, 197): (210.80085388821365, 1054.0042694410683, False)
   (168, 198): (138.1774221788784, 690.887110894392, False)
   (168, 199): (29.832867780352597, 149.164338901763, False)
   (168, 200): (162.60381299342276, 813.0190649671138, False)
   (168, 201): (152.0690632574555, 760.3453162872775, False)
   (168, 202): (163.77118183612157, 818.8559091806078, False)
   (168, 203): (152.04275714416653, 760.2137857208327, False)
   (168, 204): (129.86531484580476, 649.3265742290238, False)
   (168, 205): (115.88356225108029, 579.4178112554015, False)
   (168, 206): (53.03772242470448, 265.1886121235224, False)
   (168, 207): (45.0111097397076, 225.055548698538, False)
   (168, 208): (102.34256201600583, 511.71281008002916, False)
   (168, 209): (160.3277892319357, 801.6389461596784, False)
   (168, 210): (143.37712509323097, 716.8856254661548, False)
   (168, 211): (97.41663102366043, 487.08315511830216, False)
   (168, 212): (170.89177862027185, 854.4588931013593, False)
   (168, 213): (137.27709204379295, 686.3854602189647, False)
   (168, 214): (112.36102527122117, 561.8051263561058, False)
   (168, 215): (174.9514218290323, 874.7571091451616, False)
   (168, 216): (174.0, 870.0, False)
   (168, 217): (182.70467974302136, 913.5233987151069, False)
   (168, 218): (132.21951444472938, 661.0975722236469, False)
   (168, 219): (162.60688792299052, 813.0344396149526, False)
   (168, 220): (177.47675904185314, 887.3837952092657, False)
   (169, 1): (138.42326394071193, 692.1163197035596, False)
   (169, 2): (170.2292571798397, 851.1462858991985, False)
   (169, 3): (153.68148880070103, 768.4074440035051, False)
   (169, 4): (204.40156555173445, 1022.0078277586722, False)
   (169, 5): (152.029602380589, 760.1480119029451, False)
   (169, 6): (70.7248188403477, 353.62409420173844, False)
   (169, 7): (159.3549497191725, 796.7747485958625, False)
   (169, 8): (103.75451797391764, 518.7725898695883, False)
   (169, 9): (130.09611831257686, 650.4805915628843, False)
   (169, 10): (141.4814475470194, 707.4072377350969, False)
   (169, 11): (185.00270268296083, 925.0135134148042, False)
   (169, 12): (207.85090810482401, 1039.25454052412, False)
   (169, 13): (202.14846029589245, 1010.7423014794622, False)
   (169, 14): (137.90576492663388, 689.5288246331694, False)
   (169, 15): (129.07362240210043, 645.3681120105022, False)
   (169, 16): (213.43383049554257, 1067.169152477713, False)
   (169, 17): (212.22865028077618, 1061.1432514038809, False)
   (169, 18): (219.4288039433292, 1097.144019716646, False)
   (169, 19): (182.3896926912264, 911.948463456132, False)
   (169, 20): (232.44139046219803, 1162.2069523109901, False)
   (169, 21): (50.44799302251776, 252.23996511258878, False)
   (169, 22): (208.54016399725018, 1042.700819986251, False)
   (169, 23): (140.98226838861686, 704.9113419430843, False)
   (169, 24): (164.54178800535746, 822.7089400267873, False)
   (169, 25): (162.3730273167314, 811.865136583657, False)
   (169, 26): (172.41809649801846, 862.0904824900923, False)
   (169, 27): (147.41099009232656, 737.0549504616328, False)
   (169, 28): (171.82840277439584, 859.1420138719792, False)
   (169, 29): (142.23923509355637, 711.1961754677818, False)
   (169, 30): (197.20294115453754, 986.0147057726876, False)
   (169, 31): (140.6840431605518, 703.420215802759, False)
   (169, 32): (194.98717906570164, 974.9358953285082, False)
   (169, 33): (128.65846260545786, 643.2923130272893, False)
   (169, 34): (113.86395390991831, 569.3197695495916, False)
   (169, 35): (69.46221994724903, 347.3110997362451, False)
   (169, 36): (221.5784285529618, 1107.892142764809, False)
   (169, 37): (186.27130750601393, 931.3565375300697, False)
   (169, 38): (207.77150911518163, 1038.8575455759083, False)
   (169, 39): (114.15778554264269, 570.7889277132134, False)
   (169, 40): (218.76242821837573, 1093.8121410918786, False)
   (169, 41): (87.69264507357501, 438.46322536787505, False)
   (169, 42): (228.80996481796853, 1144.0498240898428, False)
   (169, 43): (40.80441152620633, 204.02205763103166, False)
   (169, 44): (134.39121995130486, 671.9560997565243, False)
   (169, 45): (50.99019513592785, 254.95097567963924, False)
   (169, 46): (167.60966559241146, 838.0483279620573, False)
   (169, 47): (173.0028901492689, 865.0144507463444, False)
   (169, 48): (157.4960316960399, 787.4801584801994, False)
   (169, 49): (31.04834939252005, 155.24174696260025, False)
   (169, 50): (209.78083801910984, 1048.9041900955492, False)
   (169, 51): (229.73027662891977, 1148.6513831445989, False)
   (169, 52): (182.69373278796402, 913.4686639398201, False)
   (169, 53): (195.5632889885011, 977.8164449425055, False)
   (169, 54): (173.738308959193, 868.691544795965, False)
   (169, 55): (151.40013210033868, 757.0006605016933, False)
   (169, 56): (87.00574693662483, 435.0287346831242, False)
   (169, 57): (151.25144627407698, 756.2572313703849, False)
   (169, 58): (70.51950084905593, 352.59750424527965, False)
   (169, 59): (152.7776161615307, 763.8880808076534, False)
   (169, 60): (256.7041098229633, 1283.5205491148165, False)
   (169, 61): (73.06161783043132, 365.3080891521566, False)
   (169, 62): (219.40145851839728, 1097.0072925919865, False)
   (169, 63): (94.847245611035, 474.23622805517505, False)
   (169, 64): (198.1136037731887, 990.5680188659435, False)
   (169, 65): (194.74342094150447, 973.7171047075224, False)
   (169, 66): (35.38361202590826, 176.91806012954132, False)
   (169, 67): (156.01281998605114, 780.0640999302557, False)
   (169, 68): (201.62589119455865, 1008.1294559727933, False)
   (169, 69): (116.84177335182824, 584.2088667591412, False)
   (169, 70): (159.9656213065795, 799.8281065328974, False)
   (169, 71): (146.40013661195812, 732.0006830597906, False)
   (169, 72): (213.60009363293827, 1068.0004681646913, False)
   (169, 73): (190.02368273454758, 950.1184136727379, False)
   (169, 74): (28.0178514522438, 140.089257261219, False)
   (169, 75): (201.80436070610565, 1009.0218035305282, False)
   (169, 76): (223.51733713517615, 1117.5866856758807, False)
   (169, 77): (239.57671005337727, 1197.8835502668862, False)
   (169, 78): (115.43396380615195, 577.1698190307598, False)
   (169, 79): (209.57099035887578, 1047.8549517943788, False)
   (169, 80): (174.18381095842403, 870.9190547921202, False)
   (169, 81): (130.64838307457157, 653.2419153728579, False)
   (169, 82): (173.738308959193, 868.691544795965, False)
   (169, 83): (198.64792976520042, 993.239648826002, False)
   (169, 84): (116.1077086157504, 580.538543078752, False)
   (169, 85): (179.13681921927719, 895.6840960963859, False)
   (169, 86): (188.79883474216678, 943.9941737108338, False)
   (169, 87): (95.34149149242423, 476.7074574621211, False)
   (169, 88): (158.59697348940804, 792.9848674470402, False)
   (169, 89): (174.0258601472781, 870.1293007363905, False)
   (169, 90): (234.76371099469355, 1173.8185549734678, False)
   (169, 91): (167.0478973228936, 835.239486614468, False)
   (169, 92): (167.35889578985635, 836.7944789492817, False)
   (169, 93): (129.80754985747168, 649.0377492873585, False)
   (169, 94): (96.0260381354974, 480.130190677487, False)
   (169, 95): (103.0, 515.0, False)
   (169, 96): (191.3765920900464, 956.882960450232, False)
   (169, 97): (180.62391868188442, 903.1195934094221, False)
   (169, 98): (120.30378215168466, 601.5189107584233, False)
   (169, 99): (122.78843593759146, 613.9421796879573, False)
   (169, 100): (214.67184258770408, 1073.3592129385204, False)
   (169, 101): (45.0111097397076, 225.055548698538, False)
   (169, 102): (235.8495283014151, 1179.2476415070755, False)
   (169, 103): (216.9446934128604, 1084.723467064302, False)
   (169, 104): (88.0056816347672, 440.028408173836, False)
   (169, 105): (106.00471687618433, 530.0235843809216, False)
   (169, 106): (127.47548783981962, 637.3774391990981, False)
   (169, 107): (38.07886552931954, 190.39432764659773, False)
   (169, 108): (211.81595785020542, 1059.079789251027, False)
   (169, 109): (93.17188417113823, 465.85942085569116, False)
   (169, 110): (203.35437049643167, 1016.7718524821584, False)
   (169, 111): (193.20455481173315, 966.0227740586657, False)
   (169, 112): (208.12496246245908, 1040.6248123122955, False)
   (169, 113): (200.3596765818911, 1001.7983829094555, False)
   (169, 114): (122.38055401083949, 611.9027700541974, False)
   (169, 115): (205.5723716845238, 1027.861858422619, False)
   (169, 116): (168.01488029338353, 840.0744014669176, False)
   (169, 117): (210.7225664232476, 1053.612832116238, False)
   (169, 118): (237.60471375795558, 1188.023568789778, False)
   (169, 119): (221.32555207205516, 1106.6277603602757, False)
   (169, 120): (194.09276132818556, 970.4638066409278, False)
   (169, 121): (191.44189719076647, 957.2094859538323, False)
   (169, 122): (73.23933369440222, 366.1966684720111, False)
   (169, 123): (160.0781059358212, 800.3905296791061, False)
   (169, 124): (199.25109786397664, 996.2554893198832, False)
   (169, 125): (232.64780248263682, 1163.2390124131841, False)
   (169, 126): (134.82581355215328, 674.1290677607664, False)
   (169, 127): (189.2326610286924, 946.163305143462, False)
   (169, 128): (168.71573726241425, 843.5786863120712, False)
   (169, 129): (39.92492955535426, 199.6246477767713, False)
   (169, 130): (57.0350769263968, 285.175384631984, False)
   (169, 131): (237.8570999570961, 1189.2854997854804, False)
   (169, 132): (156.95222202950808, 784.7611101475404, False)
   (169, 133): (140.54536634126364, 702.7268317063182, False)
   (169, 134): (161.9660458244258, 809.830229122129, False)
   (169, 135): (42.5440947723653, 212.7204738618265, False)
   (169, 136): (47.38143096192854, 236.9071548096427, False)
   (169, 137): (204.13720875920686, 1020.6860437960343, False)
   (169, 138): (52.20153254455275, 261.0076627227637, False)
   (169, 139): (76.90253571892151, 384.51267859460756, False)
   (169, 140): (67.62396025078685, 338.11980125393427, False)
   (169, 141): (84.0535543567314, 420.267771783657, False)
   (169, 142): (84.59905436823747, 422.9952718411874, False)
   (169, 143): (73.02739212103907, 365.1369606051953, False)
   (169, 144): (141.42842712835352, 707.1421356417676, False)
   (169, 145): (131.52946437965906, 657.6473218982953, False)
   (169, 146): (214.1611542740653, 1070.8057713703265, False)
   (169, 147): (189.08199279677586, 945.4099639838794, False)
   (169, 148): (163.63679292872982, 818.1839646436491, False)
   (169, 149): (201.73497465734593, 1008.6748732867296, False)
   (169, 150): (78.63841300535, 393.19206502675, False)
   (169, 151): (210.4305110957059, 1052.1525554785294, False)
   (169, 152): (192.21342304844373, 961.0671152422186, False)
   (169, 153): (46.238512086787566, 231.19256043393784, False)
   (169, 154): (183.44754018519845, 917.2377009259923, False)
   (169, 155): (210.85777196963835, 1054.2888598481918, False)
   (169, 156): (55.57877292636101, 277.89386463180506, False)
   (169, 157): (161.75598906995685, 808.7799453497843, False)
   (169, 158): (155.65346125287417, 778.2673062643709, False)
   (169, 159): (271.9503631179778, 1359.751815589889, False)
   (169, 160): (218.01376103356412, 1090.0688051678205, False)
   (169, 170): (15.388307249337075, 75.40270552175167, True)
   (169, 171): (32.37661449867415, 149.26658031856962, True)
   (169, 172): (49.36492174801123, 221.59162439045392, True)
   (169, 173): (66.48306088384395, 292.9945391982588, True)
   (169, 174): (83.47035746640859, 362.23068009212034, True)
   (169, 175): (100.45799046053294, 429.9296556414782, True)
   (169, 176): (117.57925726731037, 496.7045834296277, True)
   (169, 183): (180.0444389588304, 900.222194794152, False)
   (169, 184): (264.51843035977663, 1322.5921517988832, False)
   (169, 185): (232.84544230025205, 1164.2272115012602, False)
   (169, 186): (164.0, 820.0, False)
   (169, 187): (126.17844506887855, 630.8922253443927, False)
   (169, 188): (246.86230980042296, 1234.3115490021148, False)
   (169, 189): (136.97079980784227, 684.8539990392113, False)
   (169, 190): (96.04686356149273, 480.23431780746364, False)
   (169, 191): (174.73408368146153, 873.6704184073076, False)
   (169, 192): (176.11927776367924, 880.5963888183962, False)
   (169, 193): (193.82982226685345, 969.1491113342672, False)
   (169, 194): (189.70766985021982, 948.5383492510991, False)
   (169, 195): (112.6809655620682, 563.404827810341, False)
   (169, 196): (246.4000811688178, 1232.000405844089, False)
   (169, 197): (38.2099463490856, 191.049731745428, False)
   (169, 198): (142.86357128393507, 714.3178564196753, False)
   (169, 199): (216.27991122617004, 1081.3995561308502, False)
   (169, 200): (171.18703221914913, 855.9351610957457, False)
   (169, 201): (80.2122185206219, 401.0610926031095, False)
   (169, 202): (200.0399960007998, 1000.1999800039989, False)
   (169, 203): (80.0, 400.0, False)
   (169, 204): (215.13251730038394, 1075.6625865019196, False)
   (169, 205): (127.47548783981962, 637.3774391990981, False)
   (169, 206): (178.46568297574746, 892.3284148787372, False)
   (169, 207): (202.74368054269902, 1013.7184027134952, False)
   (169, 208): (133.98880550254935, 669.9440275127467, False)
   (169, 209): (208.7773934122179, 1043.8869670610895, False)
   (169, 210): (134.17153200288055, 670.8576600144028, False)
   (169, 211): (149.37536610833797, 746.8768305416899, False)
   (169, 212): (73.97972695272672, 369.8986347636336, False)
   (169, 213): (94.92101980067429, 474.60509900337144, False)
   (169, 214): (197.9595918363139, 989.7979591815695, False)
   (169, 215): (125.01599897613104, 625.0799948806552, False)
   (169, 216): (58.83026432033091, 294.15132160165456, False)
   (169, 217): (67.89698078707183, 339.4849039353591, False)
   (169, 218): (200.9601950635996, 1004.800975317998, False)
   (169, 219): (128.39003076563228, 641.9501538281613, False)
   (169, 220): (144.1700384962146, 720.850192481073, False)
   (170, 1): (127.23600119463045, 636.1800059731522, False)
   (170, 2): (151.00993344810135, 755.0496672405068, False)
   (170, 3): (142.35167719419397, 711.7583859709698, False)
   (170, 4): (191.12822920751398, 955.6411460375699, False)
   (170, 5): (137.0, 685.0, False)
   (170, 6): (56.0357029044876, 280.178514522438, False)
   (170, 7): (153.06207890917986, 765.3103945458993, False)
   (170, 8): (84.52810183601665, 422.6405091800832, False)
   (170, 9): (116.50321883965266, 582.5160941982633, False)
   (170, 10): (134.4953530795767, 672.4767653978835, False)
   (170, 11): (166.01204775557707, 830.0602387778854, False)
   (170, 12): (194.83326204732086, 974.1663102366043, False)
   (170, 13): (183.96195258802837, 919.8097629401418, False)
   (170, 14): (120.43255373859678, 602.162768692984, False)
   (170, 15): (123.3288287465668, 616.644143732834, False)
   (170, 16): (200.33971149025845, 1001.6985574512922, False)
   (170, 17): (194.31160541768986, 971.5580270884493, False)
   (170, 18): (201.94306128213466, 1009.7153064106733, False)
   (170, 19): (163.1686244349691, 815.8431221748456, False)
   (170, 20): (214.55302374937528, 1072.7651187468764, False)
   (170, 21): (38.27531841800928, 191.3765920900464, False)
   (170, 22): (189.38056922503955, 946.9028461251978, False)
   (170, 23): (123.45849504995596, 617.2924752497797, False)
   (170, 24): (150.42606157179014, 752.1303078589507, False)
   (170, 25): (148.2194319244275, 741.0971596221375, False)
   (170, 26): (169.14490828872147, 845.7245414436073, False)
   (170, 27): (128.39003076563228, 641.9501538281613, False)
   (170, 28): (160.85086260259843, 804.2543130129922, False)
   (170, 29): (131.67383946707105, 658.3691973353552, False)
   (170, 30): (190.77997798511248, 953.8998899255624, False)
   (170, 31): (121.56479753612885, 607.8239876806442, False)
   (170, 32): (184.39631232755173, 921.9815616377587, False)
   (170, 33): (109.45775440780794, 547.2887720390397, False)
   (170, 34): (98.71676655968832, 493.5838327984416, False)
   (170, 35): (52.009614495783374, 260.0480724789169, False)
   (170, 36): (205.7692882818036, 1028.846441409018, False)
   (170, 37): (179.7470444819608, 898.735222409804, False)
   (170, 38): (195.5326059765992, 977.6630298829959, False)
   (170, 39): (95.42536350467836, 477.12681752339176, False)
   (170, 40): (200.0024999843752, 1000.0124999218759, False)
   (170, 41): (72.80109889280519, 364.0054944640259, False)
   (170, 42): (212.4335190124195, 1062.1675950620975, False)
   (170, 43): (25.238858928247925, 126.19429464123962, False)
   (170, 44): (115.20850663036997, 576.0425331518499, False)
   (170, 45): (33.61547262794322, 168.0773631397161, False)
   (170, 46): (160.80111939908875, 804.0055969954437, False)
   (170, 47): (156.98407562552325, 784.9203781276162, False)
   (170, 48): (138.2931668593933, 691.4658342969665, False)
   (170, 49): (12.083045973594572, 60.41522986797286, False)
   (170, 50): (193.7679023987203, 968.8395119936015, False)
   (170, 51): (213.62116000059544, 1068.1058000029773, False)
   (170, 52): (163.6001222493431, 818.0006112467154, False)
   (170, 53): (189.40168953839878, 947.008447691994, False)
   (170, 54): (155.16765126791086, 775.8382563395543, False)
   (170, 55): (132.24220203853233, 661.2110101926617, False)
   (170, 56): (70.71067811865476, 353.5533905932738, False)
   (170, 57): (132.01893803541975, 660.0946901770988, False)
   (170, 58): (64.07027391856539, 320.3513695928269, False)
   (170, 59): (147.33974345029924, 736.6987172514962, False)
   (170, 60): (241.2488341940744, 1206.244170970372, False)
   (170, 61): (73.37574531137656, 366.87872655688284, False)
   (170, 62): (202.5660386145713, 1012.8301930728566, False)
   (170, 63): (76.53757247260981, 382.687862363049, False)
   (170, 64): (180.56854654119581, 902.8427327059791, False)
   (170, 65): (183.48024416813925, 917.4012208406963, False)
   (170, 66): (22.135943621178654, 110.67971810589327, False)
