All relevant information about the map is below:

Total # of nodes: 218
# of robots: 88, robots_origin_location: {194: {35, 8, 15, 16, 21}, 195: {24, 18, 76}, 196: {33, 3, 42, 52, 85}, 197: {12, 45, 14, 57, 62}, 198: {4, 36, 23}, 199: set(), 200: {81, 70, 46, 86}, 201: {59, 6}, 202: {66, 77}, 203: set(), 204: {1, 74, 51, 84, 30}, 205: {43, 48, 54, 60, 61}, 206: {69, 53, 87}, 207: {65, 7, 78, 19, 29}, 208: {34, 67, 9, 75, 47}, 209: {13, 31}, 210: {40, 17, 82, 22}, 211: {32, 80, 83, 56, 26}, 212: {68, 71, 20, 27, 63}, 213: {37, 73, 10, 49, 55}, 214: {88, 25, 2, 5}, 215: {64, 44, 39}, 216: {38, 72, 41, 11, 58}, 217: {50}, 218: {28, 79}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 25, depot nodes: [194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]
# of service lines: 6
# of num transfers: 19, service lines mapping: {1: [175, 176, 177, 178], 2: [179, 180, 181, 182], 3: [183, 184, 185, 186], 4: [187, 188, 189, 190], 5: [191, 192, 193], 6: []}
public transportation factor: 1.0
map_size: 218
outsourcing cost: 2084
robots max travel time: 538
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 8
transfer service time: 2
request nodes time windows: {1: (222, 622), 2: (165, 565), 3: (144, 544), 4: (282, 682), 5: (315, 715), 6: (331, 731), 7: (43, 443), 8: (121, 521), 9: (146, 546), 10: (276, 676), 11: (95, 495), 12: (338, 738), 13: (237, 637), 14: (111, 511), 15: (155, 555), 16: (170, 570), 17: (321, 721), 18: (77, 477), 19: (189, 589), 20: (167, 567), 21: (219, 619), 22: (108, 508), 23: (319, 719), 24: (291, 691), 25: (268, 668), 26: (32, 432), 27: (330, 730), 28: (21, 421), 29: (101, 501), 30: (80, 480), 31: (162, 562), 32: (233, 633), 33: (27, 427), 34: (196, 596), 35: (190, 590), 36: (311, 711), 37: (329, 729), 38: (226, 626), 39: (156, 556), 40: (147, 547), 41: (32, 432), 42: (202, 602), 43: (329, 729), 44: (152, 552), 45: (185, 585), 46: (95, 495), 47: (247, 647), 48: (65, 465), 49: (269, 669), 50: (293, 693), 51: (272, 672), 52: (258, 658), 53: (325, 725), 54: (225, 625), 55: (157, 557), 56: (233, 633), 57: (325, 725), 58: (207, 607), 59: (66, 466), 60: (208, 608), 61: (122, 522), 62: (54, 454), 63: (147, 547), 64: (333, 733), 65: (108, 508), 66: (154, 554), 67: (169, 569), 68: (246, 646), 69: (241, 641), 70: (84, 484), 71: (300, 700), 72: (116, 516), 73: (41, 441), 74: (171, 571), 75: (197, 597), 76: (164, 564), 77: (41, 441), 78: (67, 467), 79: (62, 462), 80: (218, 618), 81: (104, 504), 82: (166, 566), 83: (180, 580), 84: (64, 464), 85: (267, 667), 86: (86, 486), 87: (96, 496), 88: (457, 857), 89: (408, 808), 90: (535, 935), 91: (510, 910), 92: (654, 1054), 93: (464, 864), 94: (304, 704), 95: (334, 734), 96: (424, 824), 97: (623, 1023), 98: (225, 625), 99: (653, 1053), 100: (575, 975), 101: (429, 829), 102: (342, 742), 103: (454, 854), 104: (595, 995), 105: (318, 718), 106: (589, 989), 107: (535, 935), 108: (548, 948), 109: (506, 906), 110: (719, 1119), 111: (595, 995), 112: (561, 961), 113: (229, 629), 114: (582, 982), 115: (254, 654), 116: (392, 792), 117: (291, 691), 118: (377, 777), 119: (630, 1030), 120: (396, 796), 121: (459, 859), 122: (528, 928), 123: (572, 972), 124: (558, 958), 125: (563, 963), 126: (407, 807), 127: (499, 899), 128: (183, 583), 129: (349, 749), 130: (537, 937), 131: (491, 891), 132: (303, 703), 133: (468, 868), 134: (374, 774), 135: (236, 636), 136: (590, 990), 137: (506, 906), 138: (642, 1042), 139: (530, 930), 140: (626, 1026), 141: (509, 909), 142: (219, 619), 143: (629, 1029), 144: (574, 974), 145: (452, 852), 146: (411, 811), 147: (395, 795), 148: (364, 764), 149: (242, 642), 150: (299, 699), 151: (703, 1103), 152: (211, 611), 153: (300, 700), 154: (561, 961), 155: (438, 838), 156: (624, 1024), 157: (456, 856), 158: (411, 811), 159: (146, 546), 160: (124, 524), 161: (386, 786), 162: (518, 918), 163: (384, 784), 164: (264, 664), 165: (256, 656), 166: (296, 696), 167: (484, 884), 168: (216, 616), 169: (520, 920), 170: (421, 821), 171: (430, 830), 172: (508, 908), 173: (358, 758), 174: (275, 675)}
transfer nodes departure time: {175: 831, 176: 907, 177: 983, 178: 1061, 179: 954, 180: 1009, 181: 1064, 182: 1123, 183: 1501, 184: 1579, 185: 1657, 186: 1737, 187: 194, 188: 271, 189: 349, 190: 428, 191: 415, 192: 534, 193: 654}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (26, 180): (103.07764064044152, 515.3882032022076, False)
   (26, 181): (141.69333082400175, 708.4666541200088, False)
   (26, 182): (190.51509126575775, 952.5754563287887, False)
   (26, 183): (87.92041856133307, 439.6020928066653, False)
   (26, 184): (89.88882021697692, 449.4441010848846, False)
   (26, 185): (140.29255147726127, 701.4627573863063, False)
   (26, 186): (207.8677464158401, 1039.3387320792003, False)
   (26, 187): (148.00337833982033, 740.0168916991016, False)
   (26, 188): (86.14522621712709, 430.7261310856354, False)
   (26, 189): (63.7808748764079, 318.9043743820395, False)
   (26, 190): (111.01801655587259, 555.090082779363, False)
   (26, 191): (216.1342175593675, 1080.6710877968376, False)
   (26, 192): (117.71151175649729, 588.5575587824865, False)
   (26, 193): (88.50988645343524, 442.5494322671762, False)
   (26, 194): (142.63590010933433, 713.1795005466716, False)
   (26, 195): (116.82465493208187, 584.1232746604094, False)
   (26, 196): (99.80981915623332, 499.04909578116656, False)
   (26, 197): (106.56922632730333, 532.8461316365166, False)
   (26, 198): (64.88451279003334, 324.4225639501667, False)
   (26, 199): (100.12492197250393, 500.6246098625196, False)
   (26, 200): (148.62705002791384, 743.1352501395692, False)
   (26, 201): (214.44346574330496, 1072.2173287165247, False)
   (26, 202): (82.66196223173026, 413.3098111586513, False)
   (26, 203): (68.0294054067798, 340.147027033899, False)
   (26, 204): (190.0026315607234, 950.0131578036169, False)
   (26, 205): (162.265215003093, 811.326075015465, False)
   (26, 206): (126.58988901172162, 632.9494450586081, False)
   (26, 207): (102.95630140987001, 514.78150704935, False)
   (26, 208): (35.805027579936315, 179.02513789968157, False)
   (26, 209): (76.90253571892151, 384.51267859460756, False)
   (26, 210): (75.8023746329889, 379.0118731649445, False)
   (26, 211): (100.89598604503551, 504.47993022517755, False)
   (26, 212): (53.41348144429457, 267.0674072214728, False)
   (26, 213): (120.22063050907694, 601.1031525453847, False)
   (26, 214): (88.29496021857646, 441.47480109288233, False)
   (26, 215): (187.7471704180918, 938.735852090459, False)
   (26, 216): (148.52945835759317, 742.6472917879659, False)
   (26, 217): (137.13132391981054, 685.6566195990526, False)
   (26, 218): (36.40054944640259, 182.00274723201295, False)
   (27, 114): (210.8885961829136, 1054.4429809145681, False)
   (27, 175): (3.0, 15.0, False)
   (27, 176): (75.69015788066504, 378.4507894033252, False)
   (27, 177): (149.33519344079613, 746.6759672039807, False)
   (27, 178): (224.4036541591959, 1122.0182707959796, False)
   (27, 179): (129.46814279968643, 647.3407139984322, False)
   (27, 180): (90.87353850269065, 454.3676925134532, False)
   (27, 181): (73.06161783043132, 365.3080891521566, False)
   (27, 182): (91.7877987534291, 458.9389937671455, False)
   (27, 183): (149.12075643584967, 745.6037821792484, False)
   (27, 184): (104.21612159354233, 521.0806079677117, False)
   (27, 185): (103.61949623502326, 518.0974811751163, False)
   (27, 186): (149.96666296213968, 749.8333148106984, False)
   (27, 192): (115.12167476196652, 575.6083738098325, False)
   (27, 193): (131.01526628603247, 655.0763314301623, False)
   (27, 194): (215.11392330576837, 1075.5696165288418, False)
   (27, 195): (199.49185447030163, 997.4592723515082, False)
   (27, 196): (169.83815825661793, 849.1907912830897, False)
   (27, 197): (228.95414388038492, 1144.7707194019247, False)
   (27, 198): (129.4488315899375, 647.2441579496875, False)
   (27, 199): (173.44163283364233, 867.2081641682116, False)
   (27, 200): (47.634021455258214, 238.17010727629108, False)
   (27, 201): (192.02343606966312, 960.1171803483156, False)
   (27, 202): (195.41238445912276, 977.0619222956138, False)
   (27, 203): (204.50183373260984, 1022.5091686630492, False)
   (27, 204): (78.91767862779544, 394.5883931389772, False)
   (27, 205): (41.677331968349414, 208.38665984174708, False)
   (27, 206): (282.85685425670704, 1414.2842712835352, False)
   (27, 207): (145.6605643267937, 728.3028216339685, False)
   (27, 208): (178.33956375409244, 891.6978187704622, False)
   (27, 209): (161.01242188104618, 805.0621094052309, False)
   (27, 210): (133.9589489358587, 669.7947446792934, False)
   (27, 211): (95.96353474106714, 479.81767370533566, False)
   (27, 212): (149.164338901763, 745.821694508815, False)
   (27, 213): (249.09837414162303, 1245.4918707081151, False)
   (27, 214): (256.46247288833507, 1282.3123644416753, False)
   (27, 215): (9.486832980505138, 47.434164902525694, False)
   (27, 216): (209.57099035887578, 1047.8549517943788, False)
   (27, 217): (179.10890541790488, 895.5445270895244, False)
   (27, 218): (226.35370551417972, 1131.7685275708986, False)
   (28, 115): (141.35416513141735, 706.7708256570868, False)
   (28, 175): (187.77113729218343, 938.8556864609171, False)
   (28, 176): (118.18629362155326, 590.9314681077662, False)
   (28, 177): (59.413803110051795, 297.069015550259, False)
   (28, 178): (63.63961030678928, 318.1980515339464, False)
   (28, 179): (97.082439194738, 485.41219597369, False)
   (28, 180): (101.41498903022176, 507.0749451511088, False)
   (28, 181): (129.34063553268942, 646.7031776634471, False)
   (28, 182): (172.41809649801846, 862.0904824900923, False)
   (28, 183): (109.55363982999378, 547.768199149969, False)
   (28, 184): (87.86353054595519, 439.31765272977594, False)
   (28, 185): (121.2023102090055, 606.0115510450275, False)
   (28, 186): (182.87974190707948, 914.3987095353974, False)
   (28, 187): (149.2816130673835, 746.4080653369174, False)
   (28, 188): (78.03204469959762, 390.1602234979881, False)
   (28, 189): (32.55764119219941, 162.78820596099706, False)
   (28, 190): (87.32124598286491, 436.60622991432456, False)
   (28, 191): (187.47266467407988, 937.3633233703994, False)
   (28, 192): (98.18350166906862, 490.9175083453431, False)
   (28, 193): (105.08092119885512, 525.4046059942756, False)
   (28, 194): (111.01801655587259, 555.090082779363, False)
   (28, 195): (85.27602242131137, 426.38011210655685, False)
   (28, 196): (70.32780389006896, 351.6390194503448, False)
   (28, 197): (76.68767828015137, 383.43839140075687, False)
   (28, 198): (69.06518659932803, 345.3259329966402, False)
   (28, 199): (70.178344238091, 350.891721190455, False)
   (28, 200): (143.0314650697531, 715.1573253487654, False)
   (28, 201): (185.71483516402236, 928.5741758201118, False)
   (28, 202): (51.03920062069938, 255.1960031034969, False)
   (28, 203): (37.36308338453881, 186.81541692269406, False)
   (28, 204): (173.80736463107655, 869.0368231553828, False)
   (28, 205): (154.30489298787643, 771.5244649393821, False)
   (28, 206): (106.04244433244644, 530.2122216622322, False)
   (28, 207): (77.6659513557904, 388.329756778952, False)
   (28, 208): (12.083045973594572, 60.41522986797286, False)
   (28, 209): (101.00495037373169, 505.0247518686584, False)
   (28, 210): (91.09335870413386, 455.4667935206693, False)
   (28, 211): (94.33981132056604, 471.6990566028302, False)
   (28, 212): (69.63476143421474, 348.1738071710737, False)
   (28, 213): (92.13576938409967, 460.67884692049836, False)
   (28, 214): (71.02112361825881, 355.10561809129405, False)
   (28, 215): (182.98907071188705, 914.9453535594353, False)
   (28, 216): (117.0341830406826, 585.1709152034131, False)
   (28, 217): (107.07474025184464, 535.3737012592233, False)
   (28, 218): (40.11234224026316, 200.5617112013158, False)
   (29, 116): (168.15766411317682, 840.7883205658841, False)
   (29, 175): (189.85520798756087, 949.2760399378044, False)
   (29, 176): (149.81655449248592, 749.0827724624296, False)
   (29, 177): (140.34600101178515, 701.7300050589257, False)
   (29, 178): (167.5857989210303, 837.9289946051515, False)
   (29, 179): (228.95414388038492, 1144.7707194019247, False)
   (29, 180): (180.8535318980528, 904.267659490264, False)
   (29, 181): (136.3084736911099, 681.5423684555494, False)
   (29, 182): (98.04590761474952, 490.2295380737476, False)
   (29, 183): (254.7959968288356, 1273.979984144178, False)
   (29, 184): (180.60177186284747, 903.0088593142374, False)
   (29, 185): (107.54068997360952, 537.7034498680475, False)
   (29, 186): (40.049968789001575, 200.24984394500788, False)
   (29, 188): (165.95180023127196, 829.7590011563598, False)
   (29, 189): (164.00304875214974, 820.0152437607487, False)
   (29, 190): (195.00256408570633, 975.0128204285317, False)
   (29, 191): (10.44030650891055, 52.201532544552755, False)
   (29, 192): (119.97082978791136, 599.8541489395568, False)
   (29, 193): (237.24459951703852, 1186.2229975851926, False)
   (29, 194): (110.07270324653611, 550.3635162326806, False)
   (29, 195): (122.64175471673585, 613.2087735836792, False)
   (29, 196): (124.88794977899188, 624.4397488949594, False)
   (29, 197): (159.38004893963358, 796.9002446981679, False)
   (29, 198): (197.3448757885545, 986.7243789427725, False)
   (29, 199): (125.53883861180172, 627.6941930590086, False)
   (29, 200): (167.28717822953436, 836.4358911476718, False)
   (29, 201): (12.36931687685298, 61.8465843842649, False)
   (29, 202): (152.48606493709516, 762.4303246854759, False)
   (29, 203): (172.40939649566667, 862.0469824783333, False)
   (29, 204): (111.04053313993049, 555.2026656996525, False)
   (29, 205): (157.17824276915684, 785.8912138457843, False)
   (29, 206): (213.39634486091836, 1066.9817243045918, False)
   (29, 207): (121.24768039018313, 606.2384019509157, False)
   (29, 208): (187.55532517100121, 937.776625855006, False)
   (29, 209): (256.7975856584325, 1283.9879282921627, False)
   (29, 210): (227.6686188300882, 1138.343094150441, False)
   (29, 211): (165.89454481688057, 829.4727240844029, False)
   (29, 212): (222.07206037680652, 1110.3603018840327, False)
   (29, 213): (170.10584939971935, 850.5292469985967, False)
   (29, 214): (214.5809870421888, 1072.9049352109441, False)
   (29, 215): (180.89776118017602, 904.4888059008802, False)
   (29, 216): (99.04544411531506, 495.2272205765753, False)
   (29, 217): (90.52071586106685, 452.6035793053342, False)
   (29, 218): (230.46474784660668, 1152.3237392330334, False)
   (30, 117): (141.35416513141735, 706.7708256570868, False)
   (30, 175): (252.25780463644728, 1261.2890231822364, False)
   (30, 176): (179.17589123540031, 895.8794561770015, False)
   (30, 177): (106.89246933250256, 534.4623466625128, False)
   (30, 178): (39.01281840626232, 195.0640920313116, False)
   (30, 179): (195.13328778042973, 975.6664389021487, False)
   (30, 180): (180.86735471057236, 904.3367735528618, False)
   (30, 181): (181.47451611727746, 907.3725805863874, False)
   (30, 182): (198.09088823063013, 990.4544411531506, False)
   (30, 183): (211.00236965494014, 1055.0118482747007, False)
   (30, 184): (169.51696080333673, 847.5848040166836, False)
   (30, 185): (155.56991997169632, 777.8495998584816, False)
   (30, 186): (176.13914953808538, 880.6957476904269, False)
   (30, 188): (153.0130713370593, 765.0653566852965, False)
   (30, 189): (81.21576201698781, 406.07881008493905, False)
   (30, 190): (34.48187929913333, 172.40939649566667, False)
   (30, 191): (155.54420593516173, 777.7210296758086, False)
   (30, 192): (139.31259813814398, 696.56299069072, False)
   (30, 193): (203.8872237291979, 1019.4361186459895, False)
   (30, 194): (56.293871780150276, 281.4693589007514, False)
   (30, 195): (56.85068161420758, 284.2534080710379, False)
   (30, 196): (84.20213774008353, 421.01068870041763, False)
   (30, 197): (27.65863337187866, 138.2931668593933, False)
   (30, 198): (161.62301816263673, 808.1150908131837, False)
   (30, 199): (80.60397012554654, 403.0198506277327, False)
   (30, 200): (208.3122656014283, 1041.5613280071416, False)
   (30, 201): (153.55129436120035, 767.7564718060017, False)
   (30, 202): (62.93647591023825, 314.6823795511913, False)
   (30, 203): (66.0, 330.0, False)
   (30, 204): (205.84703058339218, 1029.235152916961, False)
   (30, 205): (212.60761980700502, 1063.0380990350252, False)
   (30, 206): (48.093658625644196, 240.46829312822098, False)
   (30, 207): (108.40664186294121, 542.033209314706, False)
   (30, 208): (107.00467279516349, 535.0233639758175, False)
   (30, 209): (203.29781110479277, 1016.4890555239639, False)
   (30, 210): (189.76301009416983, 948.8150504708492, False)
   (30, 211): (167.3439571660716, 836.719785830358, False)
   (30, 212): (170.07351351694948, 850.3675675847473, False)
   (30, 213): (11.180339887498949, 55.90169943749474, False)
   (30, 214): (63.7808748764079, 318.9043743820395, False)
   (30, 215): (245.0, 1225.0, False)
   (30, 216): (67.26812023536856, 336.34060117684277, False)
   (30, 217): (88.11923740024082, 440.5961870012041, False)
   (30, 218): (110.90987332063814, 554.5493666031907, False)
   (31, 118): (121.56479753612885, 607.8239876806442, False)
   (31, 175): (114.23659658795863, 571.1829829397932, False)
   (31, 176): (56.88585061331157, 284.42925306655786, False)
   (31, 177): (65.37583651472461, 326.87918257362304, False)
   (31, 178): (128.41339493993607, 642.0669746996804, False)
   (31, 179): (39.96248240537617, 199.81241202688085, False)
   (31, 180): (26.248809496813376, 131.24404748406687, False)
   (31, 181): (73.24616030891995, 366.2308015445998, False)
   (31, 182): (128.51459061133875, 642.5729530566937, False)
   (31, 183): (65.43699259593154, 327.1849629796577, False)
   (31, 184): (14.0, 70.0, False)
   (31, 185): (85.80209787645055, 429.01048938225273, False)
   (31, 186): (162.60688792299052, 813.0344396149526, False)
   (31, 188): (23.430749027719962, 117.15374513859982, False)
   (31, 189): (84.75848040166836, 423.7924020083418, False)
   (31, 190): (160.1030917877603, 800.5154589388014, False)
   (31, 191): (185.41305239923105, 927.0652619961552, False)
   (31, 192): (69.42621983083913, 347.1310991541957, False)
   (31, 193): (48.76474136094644, 243.82370680473218, False)
   (31, 194): (148.56984889270097, 742.8492444635049, False)
   (31, 195): (124.01612798341996, 620.0806399170998, False)
   (31, 196): (93.43446901438462, 467.1723450719231, False)
   (31, 197): (137.78606605894515, 688.9303302947258, False)
   (31, 198): (13.038404810405298, 65.1920240520265, False)
   (31, 199): (96.25487000666512, 481.27435003332556, False)
   (31, 200): (72.56721022610694, 362.83605113053466, False)
   (31, 201): (184.20097719610501, 921.004885980525, False)
   (31, 202): (102.61091559868278, 513.0545779934139, False)
   (31, 203): (102.95630140987001, 514.78150704935, False)
   (31, 204): (124.45481107614924, 622.2740553807462, False)
   (31, 205): (87.46427842267951, 437.32139211339756, False)
   (31, 206): (180.96684779262748, 904.8342389631374, False)
   (31, 207): (77.79460135510689, 388.9730067755345, False)
   (31, 208): (67.00746227100382, 335.0373113550191, False)
   (31, 209): (68.24954212300622, 341.2477106150311, False)
   (31, 210): (38.28837943815329, 191.44189719076647, False)
   (31, 211): (29.120439557122072, 145.60219778561037, False)
   (31, 212): (38.3275357934736, 191.637678967368, False)
   (31, 213): (157.19096666157378, 785.954833307869, False)
   (31, 214): (148.4048516727132, 742.024258363566, False)
   (31, 215): (111.0, 555.0, False)
   (31, 216): (148.94629904767692, 744.7314952383846, False)
   (31, 217): (124.32618388738553, 621.6309194369276, False)
   (31, 218): (110.38568747804219, 551.9284373902109, False)
   (32, 119): (82.21921916437786, 411.0960958218893, False)
   (32, 175): (209.76653689280377, 1048.832684464019, False)
   (32, 176): (144.55448799674122, 722.7724399837061, False)
   (32, 177): (92.9623579735368, 464.81178986768396, False)
   (32, 178): (85.47514258543241, 427.37571292716206, False)
   (32, 179): (101.82828683622247, 509.14143418111234, False)
   (32, 180): (121.64292005702592, 608.2146002851296, False)
   (32, 181): (157.50872991678906, 787.5436495839454, False)
   (32, 182): (204.0, 1020.0, False)
   (32, 183): (106.10372283760829, 530.5186141880414, False)
   (32, 184): (108.25894882179486, 541.2947441089743, False)
   (32, 185): (153.08167754502824, 765.4083877251412, False)
   (32, 186): (216.8985938174796, 1084.492969087398, False)
   (32, 189): (65.5133574166368, 327.56678708318395, False)
   (32, 190): (97.73944955850733, 488.69724779253664, False)
   (32, 192): (130.13838787997952, 650.6919393998976, False)
   (32, 193): (107.89810007595129, 539.4905003797564, False)
   (32, 194): (140.75865870347016, 703.7932935173508, False)
   (32, 195): (116.10340218959993, 580.5170109479997, False)
   (32, 196): (104.20172743289815, 521.0086371644908, False)
   (32, 197): (99.36297097007517, 496.8148548503758, False)
   (32, 198): (84.05950273467003, 420.2975136733502, False)
   (32, 199): (103.83159442096611, 519.1579721048306, False)
   (32, 200): (166.57130605239308, 832.8565302619654, False)
   (32, 201): (219.6041893953756, 1098.0209469768781, False)
   (32, 202): (81.46778504415104, 407.3389252207552, False)
   (32, 203): (63.7808748764079, 318.9043743820395, False)
   (32, 204): (204.41379601191306, 1022.0689800595653, False)
   (32, 205): (179.62739212046696, 898.1369606023349, False)
   (32, 206): (111.16204388189342, 555.8102194094671, False)
   (32, 207): (111.57060544785082, 557.8530272392541, False)
   (32, 208): (43.56604182158393, 217.83020910791964, False)
   (32, 209): (94.2443632266673, 471.2218161333365, False)
   (32, 210): (95.42536350467836, 477.12681752339176, False)
   (32, 211): (118.27087553578015, 591.3543776789007, False)
   (32, 212): (73.10950690573696, 365.5475345286848, False)
   (32, 213): (110.38568747804219, 551.9284373902109, False)
   (32, 214): (72.24956747275377, 361.24783736376884, False)
   (32, 215): (206.0218435020908, 1030.109217510454, False)
   (32, 216): (147.8681845428556, 739.340922714278, False)
   (32, 217): (140.45995870709916, 702.2997935354958, False)
   (32, 218): (17.0, 85.0, False)
   (33, 120): (186.3249849054066, 931.624924527033, False)
   (33, 175): (241.2488341940744, 1206.244170970372, False)
   (33, 176): (168.01488029338353, 840.0744014669176, False)
   (33, 177): (95.44108130150245, 477.20540650751224, False)
   (33, 178): (28.0178514522438, 140.089257261219, False)
   (33, 179): (161.91355718407277, 809.5677859203638, False)
   (33, 180): (160.0, 800.0, False)
   (33, 181): (174.83706700811473, 874.1853350405736, False)
   (33, 182): (204.83407919582132, 1024.1703959791066, False)
   (33, 183): (173.61163555476344, 868.0581777738172, False)
   (33, 184): (147.05441169852742, 735.2720584926371, False)
   (33, 185): (156.08010763707205, 780.4005381853602, False)
   (33, 186): (196.65197685250968, 983.2598842625484, False)
   (33, 188): (133.41664064126334, 667.0832032063167, False)
   (33, 189): (58.728187440104094, 293.64093720052045, False)
   (33, 190): (23.021728866442675, 115.10864433221337, False)
   (33, 191): (185.9704277566732, 929.852138783366, False)
   (33, 192): (135.32553343696821, 676.6276671848411, False)
   (33, 193): (169.92056967889437, 849.6028483944718, False)
   (33, 194): (88.54377448471462, 442.7188724235731, False)
   (33, 195): (73.10950690573696, 365.5475345286848, False)
   (33, 196): (84.43340571124678, 422.1670285562339, False)
   (33, 197): (37.33630940518894, 186.68154702594472, False)
   (33, 198): (132.38202294873727, 661.9101147436863, False)
   (33, 199): (81.60882305241266, 408.0441152620633, False)
   (33, 200): (195.93111034238538, 979.6555517119269, False)
   (33, 201): (183.99184764548673, 919.9592382274336, False)
   (33, 202): (52.0, 260.0, False)
   (33, 203): (38.948684188300895, 194.74342094150447, False)
   (33, 204): (209.88091861815357, 1049.4045930907678, False)
   (33, 205): (203.9730374338726, 1019.865187169363, False)
   (33, 206): (41.593268686170845, 207.96634343085424, False)
   (33, 207): (105.55093557141026, 527.7546778570513, False)
   (33, 208): (73.40980860893181, 367.0490430446591, False)
   (33, 209): (163.99085340347492, 819.9542670173746, False)
   (33, 210): (155.93909067324972, 779.6954533662486, False)
   (33, 211): (149.4824404403407, 747.4122022017035, False)
   (33, 212): (134.3726162579266, 671.8630812896331, False)
   (33, 213): (38.41874542459709, 192.09372712298546, False)
   (33, 214): (19.1049731745428, 95.524865872714, False)
   (33, 215): (235.1850335374256, 1175.925167687128, False)
   (33, 216): (98.76234100101111, 493.81170500505556, False)
   (33, 217): (107.00467279516349, 535.0233639758175, False)
   (33, 218): (62.625873247404705, 313.12936623702353, False)
   (34, 121): (227.72132091659753, 1138.6066045829878, False)
   (34, 175): (28.071337695236398, 140.356688476182, False)
   (34, 176): (54.20332093147061, 271.016604657353, False)
   (34, 177): (126.25371281669304, 631.2685640834652, False)
   (34, 178): (200.89798406156294, 1004.4899203078147, False)
   (34, 179): (125.15989773086265, 625.7994886543132, False)
   (34, 180): (78.5175139698144, 392.587569849072, False)
   (34, 181): (47.4236228055175, 237.11811402758752, False)
   (34, 182): (65.25335240430181, 326.26676202150907, False)
   (34, 183): (147.95945390545344, 739.7972695272672, False)
   (34, 184): (90.60905032059435, 453.04525160297175, False)
   (34, 185): (76.02631123499285, 380.1315561749642, False)
   (34, 186): (122.98373876248843, 614.9186938124421, False)
   (34, 191): (164.30459518832697, 821.5229759416349, False)
   (34, 192): (89.49860334105779, 447.49301670528894, False)
   (34, 193): (128.65457628860312, 643.2728814430156, False)
   (34, 194): (187.94946129212502, 939.7473064606252, False)
   (34, 195): (173.44163283364233, 867.2081641682116, False)
   (34, 196): (144.69277798148738, 723.4638899074369, False)
   (34, 197): (204.50183373260984, 1022.5091686630492, False)
   (34, 198): (117.38824472663352, 586.9412236331676, False)
   (34, 199): (148.27339613025663, 741.3669806512831, False)
   (34, 200): (32.0624390837628, 160.31219541881399, False)
   (34, 201): (164.19500601419034, 820.9750300709517, False)
   (34, 202): (171.9447585708852, 859.7237928544259, False)
   (34, 203): (182.60887163552596, 913.0443581776298, False)
   (34, 204): (52.81098370604357, 264.05491853021783, False)
   (34, 205): (17.88854381999832, 89.44271909999159, False)
   (34, 206): (259.8557292037257, 1299.2786460186285, False)
   (34, 207): (120.50726119201282, 602.536305960064, False)
   (34, 208): (160.11246047700348, 800.5623023850173, False)
   (34, 209): (158.15182578775372, 790.7591289387686, False)
   (34, 210): (128.56126943990557, 642.8063471995279, False)
   (34, 211): (79.05694150420949, 395.28470752104744, False)
   (34, 212): (140.1748907615055, 700.8744538075275, False)
   (34, 213): (224.47494292236718, 1122.3747146118358, False)
   (34, 214): (235.52919139673537, 1177.6459569836768, False)
   (34, 215): (19.1049731745428, 95.524865872714, False)
   (34, 216): (182.03571078225283, 910.1785539112642, False)
   (34, 217): (151.60804727981954, 758.0402363990977, False)
   (34, 218): (210.02142747824567, 1050.1071373912284, False)
   (35, 122): (56.293871780150276, 281.4693589007514, False)
   (35, 175): (111.07204868912791, 555.3602434456395, False)
   (35, 176): (71.84010022264724, 359.2005011132362, False)
   (35, 177): (94.00531899844816, 470.0265949922408, False)
   (35, 178): (154.1460346554526, 770.730173277263, False)
   (35, 179): (157.74663229368798, 788.7331614684399, False)
   (35, 180): (106.07544484940895, 530.3772242470448, False)
   (35, 181): (56.60388679233962, 283.0194339616981, False)
   (35, 182): (27.586228448267445, 137.93114224133723, False)
   (35, 183): (183.99184764548673, 919.9592382274336, False)
   (35, 184): (109.20164833920778, 546.0082416960389, False)
   (35, 185): (35.34119409414458, 176.70597047072292, False)
