All relevant information about the map is below:

Total # of nodes: 162
# of robots: 57, robots_origin_location: {146: {53, 39}, 147: {35, 4, 21, 25, 29}, 148: {40, 41, 43, 44, 20}, 149: {28, 23}, 150: {9, 17, 50, 51, 30}, 151: {52, 13, 31}, 152: {46, 37, 5, 22}, 153: {16, 32, 42, 55}, 154: {8, 45, 48, 24, 27}, 155: {3, 10, 15, 19, 26}, 156: {33, 34, 6, 7, 12}, 157: {56}, 158: {1, 57, 47}, 159: {49}, 160: set(), 161: {2, 36, 11, 18, 54}, 162: {38, 14}}
# of requests: 60, request_pairs: [(1, 61), (2, 62), (3, 63), (4, 64), (5, 65), (6, 66), (7, 67), (8, 68), (9, 69), (10, 70), (11, 71), (12, 72), (13, 73), (14, 74), (15, 75), (16, 76), (17, 77), (18, 78), (19, 79), (20, 80), (21, 81), (22, 82), (23, 83), (24, 84), (25, 85), (26, 86), (27, 87), (28, 88), (29, 89), (30, 90), (31, 91), (32, 92), (33, 93), (34, 94), (35, 95), (36, 96), (37, 97), (38, 98), (39, 99), (40, 100), (41, 101), (42, 102), (43, 103), (44, 104), (45, 105), (46, 106), (47, 107), (48, 108), (49, 109), (50, 110), (51, 111), (52, 112), (53, 113), (54, 114), (55, 115), (56, 116), (57, 117), (58, 118), (59, 119), (60, 120)]
# of depots: 17, depot nodes: [146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
# of service lines: 9
# of num transfers: 25, service lines mapping: {1: [121, 122, 123], 2: [124, 125, 126], 3: [127, 128, 129], 4: [130, 131, 132], 5: [133, 134, 135], 6: [136, 137, 138], 7: [139, 140, 141], 8: [142, 143, 144], 9: [145]}
public transportation factor: 0.8
map_size: 162
outsourcing cost: 10000
robots max travel time: 439
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 2
transfer service time: 2
request nodes time windows: {1: (0, 365), 2: (97, 497), 3: (0, 380), 4: (152, 552), 5: (105, 505), 6: (190, 590), 7: (148, 548), 8: (162, 562), 9: (200, 600), 10: (13, 413), 11: (87, 487), 12: (81, 481), 13: (92, 492), 14: (5, 405), 15: (58, 458), 16: (47, 447), 17: (75, 475), 18: (0, 382), 19: (137, 537), 20: (65, 465), 21: (151, 551), 22: (32, 432), 23: (48, 448), 24: (36, 436), 25: (179, 579), 26: (144, 544), 27: (113, 513), 28: (52, 452), 29: (10, 410), 30: (202, 602), 31: (134, 534), 32: (0, 362), 33: (41, 441), 34: (0, 379), 35: (0, 378), 36: (146, 546), 37: (121, 521), 38: (72, 472), 39: (99, 499), 40: (0, 376), 41: (175, 575), 42: (76, 476), 43: (110, 510), 44: (119, 519), 45: (0, 384), 46: (184, 584), 47: (150, 550), 48: (133, 533), 49: (0, 391), 50: (111, 511), 51: (0, 396), 52: (192, 592), 53: (64, 464), 54: (74, 474), 55: (27, 427), 56: (0, 390), 57: (84, 484), 58: (0, 374), 59: (0, 372), 60: (99, 499), 61: (261, 661), 62: (233, 633), 63: (161, 561), 64: (422, 822), 65: (226, 626), 66: (591, 991), 67: (409, 809), 68: (525, 925), 69: (599, 999), 70: (184, 584), 71: (368, 768), 72: (308, 708), 73: (420, 820), 74: (269, 669), 75: (276, 676), 76: (336, 736), 77: (266, 666), 78: (158, 558), 79: (255, 655), 80: (281, 681), 81: (372, 772), 82: (134, 534), 83: (408, 808), 84: (203, 603), 85: (444, 844), 86: (263, 663), 87: (379, 779), 88: (243, 643), 89: (350, 750), 90: (490, 890), 91: (486, 886), 92: (192, 592), 93: (263, 663), 94: (241, 641), 95: (260, 660), 96: (422, 822), 97: (328, 728), 98: (308, 708), 99: (473, 873), 100: (232, 632), 101: (261, 661), 102: (272, 672), 103: (360, 760), 104: (478, 878), 105: (164, 564), 106: (476, 876), 107: (396, 796), 108: (324, 724), 109: (327, 727), 110: (355, 755), 111: (384, 784), 112: (375, 775), 113: (341, 741), 114: (188, 588), 115: (151, 551), 116: (339, 739), 117: (417, 817), 118: (237, 637), 119: (76, 476), 120: (363, 763)}
transfer nodes departure time: {121: 523, 122: 571, 123: 620, 124: 1054, 125: 1109, 126: 1164, 127: 240, 128: 299, 129: 359, 130: 28, 131: 99, 132: 171, 133: 0, 134: 55, 135: 112, 136: 894, 137: 943, 138: 992, 139: 261, 140: 315, 141: 370, 142: 96, 143: 150, 144: 205, 145: 282}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (61, 153): (113.21660655575224, 566.0830327787612, False)
   (61, 154): (142.44297104455524, 712.2148552227761, False)
   (61, 155): (158.09174551506476, 790.4587275753238, False)
   (61, 156): (113.35784048754634, 566.7892024377317, False)
   (61, 157): (144.25671561490648, 721.2835780745324, False)
   (61, 158): (89.45389874119518, 447.2694937059759, False)
   (61, 159): (194.48650338776724, 972.4325169388362, False)
   (61, 160): (158.8238017426859, 794.1190087134295, False)
   (61, 161): (109.288608738514, 546.44304369257, False)
   (61, 162): (52.46903848937962, 262.3451924468981, False)
   (62, 121): (138.24615727028365, 691.2307863514183, False)
   (62, 122): (85.0, 425.0, False)
   (62, 123): (41.593268686170845, 207.96634343085424, False)
   (62, 124): (39.20459156782532, 196.0229578391266, False)
   (62, 125): (54.08326913195984, 270.41634565979916, False)
   (62, 126): (113.3181362359971, 566.5906811799855, False)
   (62, 129): (123.71337841963576, 618.5668920981788, False)
   (62, 136): (37.33630940518894, 186.68154702594472, False)
   (62, 137): (43.32435804486894, 216.6217902243447, False)
   (62, 138): (95.1892851112981, 475.9464255564905, False)
   (62, 140): (36.22154055254967, 181.10770276274835, False)
   (62, 141): (35.0, 175.0, False)
   (62, 146): (141.0319112825179, 705.1595564125896, False)
   (62, 147): (21.095023109728988, 105.47511554864494, False)
   (62, 148): (51.42956348249516, 257.14781741247583, False)
   (62, 149): (97.62171889492625, 488.1085944746312, False)
   (62, 150): (109.65856099730654, 548.2928049865327, False)
   (62, 151): (55.036351623268054, 275.1817581163403, False)
   (62, 152): (43.01162633521314, 215.05813167606567, False)
   (62, 153): (30.066592756745816, 150.33296378372907, False)
   (62, 154): (7.211102550927978, 36.05551275463989, False)
   (62, 155): (42.01190307520001, 210.05951537600004, False)
   (62, 156): (141.4213562373095, 707.1067811865476, False)
   (62, 157): (66.24198064671678, 331.20990323358393, False)
   (62, 158): (56.85068161420758, 284.2534080710379, False)
   (62, 159): (90.27181176868004, 451.3590588434002, False)
   (62, 160): (156.28499608087785, 781.4249804043892, False)
   (62, 161): (46.238512086787566, 231.19256043393784, False)
   (62, 162): (89.47066558375433, 447.35332791877164, False)
   (63, 121): (174.9771413642365, 874.8857068211826, False)
   (63, 122): (145.49914089093448, 727.4957044546725, False)
   (63, 123): (134.00373129133382, 670.0186564566691, False)
   (63, 124): (136.7186892857008, 683.593446428504, False)
   (63, 125): (100.65783625729296, 503.2891812864648, False)
   (63, 126): (100.4987562112089, 502.4937810560445, False)
   (63, 128): (88.41379982785493, 442.06899913927464, False)
   (63, 129): (49.49747468305833, 247.48737341529164, False)
   (63, 136): (69.31810730249349, 346.59053651246745, False)
   (63, 137): (86.1278120005379, 430.6390600026895, False)
   (63, 138): (128.6001555209013, 643.0007776045065, False)
   (63, 140): (102.59142264341595, 512.9571132170797, False)
   (63, 141): (79.25906888173743, 396.2953444086872, False)
   (63, 145): (75.71657678474378, 378.5828839237189, False)
   (63, 146): (93.53608929178085, 467.68044645890427, False)
   (63, 147): (108.0, 540.0, False)
   (63, 148): (123.2233744059949, 616.1168720299745, False)
   (63, 149): (116.77756633874505, 583.8878316937253, False)
   (63, 150): (59.481089431852205, 297.40544715926103, False)
   (63, 151): (47.265209192385896, 236.32604596192948, False)
   (63, 152): (101.13851887386922, 505.69259436934607, False)
   (63, 153): (95.75489543621255, 478.77447718106276, False)
   (63, 154): (105.32331175955302, 526.6165587977652, False)
   (63, 155): (57.56735185849702, 287.8367592924851, False)
   (63, 156): (109.89540481748998, 549.4770240874499, False)
   (63, 157): (41.43669871020132, 207.1834935510066, False)
   (63, 158): (135.51752654177244, 677.5876327088622, False)
   (63, 159): (25.96150997149434, 129.8075498574717, False)
   (63, 160): (92.22797840135064, 461.1398920067532, False)
   (63, 161): (83.81527307120105, 419.0763653560052, False)
   (63, 162): (148.97650821522163, 744.8825410761082, False)
   (64, 121): (83.05419917138447, 415.27099585692235, False)
   (64, 122): (26.019223662515376, 130.0961183125769, False)
   (64, 123): (32.0, 160.0, False)
   (64, 124): (47.042533945356304, 235.2126697267815, False)
   (64, 125): (40.11234224026316, 200.5617112013158, False)
   (64, 126): (97.63708311906906, 488.1854155953453, False)
   (64, 136): (96.33275663033837, 481.66378315169186, False)
   (64, 137): (51.97114584074513, 259.8557292037257, False)
   (64, 138): (53.823786563191554, 269.11893281595775, False)
   (64, 146): (137.7534028617805, 688.7670143089025, False)
   (64, 147): (42.01190307520001, 210.05951537600004, False)
   (64, 148): (14.866068747318506, 74.33034373659252, False)
   (64, 149): (66.48308055437865, 332.41540277189324, False)
   (64, 150): (119.4361754243663, 597.1808771218315, False)
   (64, 151): (91.39474820797966, 456.9737410398983, False)
   (64, 152): (36.87817782917155, 184.39088914585773, False)
   (64, 153): (44.294469180700204, 221.47234590350104, False)
   (64, 154): (63.13477647065839, 315.67388235329196, False)
   (64, 155): (93.49331526906082, 467.4665763453041, False)
   (64, 156): (127.88275880665071, 639.4137940332536, False)
   (64, 157): (96.88137075826292, 484.4068537913146, False)
   (64, 158): (7.0710678118654755, 35.35533905932738, False)
   (64, 159): (139.61733416735902, 698.0866708367951, False)
   (64, 160): (159.89058759038946, 799.4529379519473, False)
   (64, 161): (54.589376255824725, 272.9468812791236, False)
   (64, 162): (30.01666203960727, 150.08331019803634, False)
   (65, 121): (136.41847382227965, 682.0923691113983, False)
   (65, 122): (89.87213138676528, 449.36065693382636, False)
   (65, 123): (62.51399843235114, 312.5699921617557, False)
   (65, 124): (64.38167441127949, 321.90837205639747, False)
   (65, 125): (48.30113870293329, 241.50569351466643, False)
   (65, 126): (95.12623192369179, 475.6311596184589, False)
   (65, 128): (68.46897107449476, 342.34485537247383, False)
   (65, 129): (96.83491106000976, 484.1745553000488, False)
   (65, 136): (26.0, 130.0, False)
   (65, 137): (31.953090617340916, 159.76545308670458, False)
   (65, 138): (89.5377015563835, 447.68850778191745, False)
   (65, 140): (38.28837943815329, 191.44189719076647, False)
   (65, 141): (32.14031735997639, 160.70158679988197, False)
   (65, 145): (49.8196748283246, 249.098374141623, False)
   (65, 146): (117.66052864066182, 588.3026432033091, False)
   (65, 147): (36.6742416417845, 183.3712082089225, False)
   (65, 148): (59.405386961116584, 297.0269348055829, False)
   (65, 149): (87.13208364316786, 435.6604182158393, False)
   (65, 150): (84.38601779915912, 421.9300889957956, False)
   (65, 151): (27.730849247724095, 138.6542462386205, False)
   (65, 152): (41.23105625617661, 206.15528128088303, False)
   (65, 153): (29.832867780352597, 149.164338901763, False)
   (65, 154): (34.438350715445125, 172.19175357722563, False)
   (65, 155): (19.72308292331602, 98.6154146165801, False)
   (65, 156): (120.90492132250036, 604.5246066125018, False)
   (65, 157): (39.11521443121589, 195.57607215607945, False)
   (65, 158): (69.35416353759881, 346.77081768799405, False)
   (65, 159): (67.446274915669, 337.23137457834497, False)
   (65, 160): (131.04579352272242, 655.2289676136121, False)
   (65, 161): (32.984845004941285, 164.92422502470643, False)
   (65, 162): (94.17536832951598, 470.8768416475799, False)
   (66, 124): (118.3427226321923, 591.7136131609616, False)
   (66, 125): (53.075418038862395, 265.37709019431196, False)
   (66, 126): (12.529964086141668, 62.64982043070834, False)
   (66, 136): (106.07544484940895, 530.3772242470448, False)
   (66, 137): (57.697486947006624, 288.4874347350331, False)
   (66, 138): (45.044422518220834, 225.22211259110418, False)
   (66, 146): (51.264022471905186, 256.3201123595259, False)
   (66, 147): (90.13878188659973, 450.6939094329987, False)
   (66, 148): (77.80102827083971, 389.00514135419854, False)
   (66, 149): (28.284271247461902, 141.4213562373095, False)
   (66, 150): (44.77722635447622, 223.8861317723811, False)
   (66, 151): (70.8590149522275, 354.29507476113747, False)
   (66, 152): (64.03124237432849, 320.1562118716424, False)
   (66, 153): (73.06161783043132, 365.3080891521566, False)
   (66, 154): (106.92988356862641, 534.649417843132, False)
   (66, 155): (92.04890004774636, 460.2445002387318, False)
   (66, 156): (42.44997055358225, 212.24985276791125, False)
   (66, 157): (63.89053137985315, 319.4526568992658, False)
   (66, 158): (89.58794561770016, 447.9397280885008, False)
   (66, 159): (112.25417586887359, 561.2708793443679, False)
   (66, 160): (74.73285756613352, 373.6642878306676, False)
   (66, 161): (54.62600113499065, 273.1300056749533, False)
   (66, 162): (77.92945527847606, 389.64727639238026, False)
   (67, 122): (75.71657678474378, 378.5828839237189, False)
   (67, 123): (65.96969000988257, 329.84845004941286, False)
   (67, 124): (72.91776189653656, 364.5888094826828, False)
   (67, 125): (30.610455730027933, 153.05227865013967, False)
   (67, 126): (71.30918594402827, 356.5459297201414, False)
   (67, 136): (48.662100242385755, 243.31050121192877, False)
   (67, 137): (14.317821063276353, 71.58910531638176, False)
   (67, 138): (68.47627326307996, 342.3813663153998, False)
   (67, 146): (96.82974749528164, 484.1487374764082, False)
   (67, 147): (41.6293165929973, 208.1465829649865, False)
   (67, 148): (51.19570294468082, 255.9785147234041, False)
   (67, 149): (64.03124237432849, 320.1562118716424, False)
   (67, 150): (66.40030120413611, 332.00150602068055, False)
   (67, 151): (25.942243542145693, 129.71121771072848, False)
   (67, 152): (29.120439557122072, 145.60219778561037, False)
   (67, 153): (25.495097567963924, 127.47548783981962, False)
   (67, 154): (51.088159097779204, 255.44079548889601, False)
   (67, 155): (37.16180835212409, 185.80904176062046, False)
   (67, 156): (97.98979538707079, 489.9489769353539, False)
   (67, 157): (31.144823004794873, 155.72411502397438, False)
   (67, 158): (63.63961030678928, 318.1980515339464, False)
   (67, 159): (75.71657678474378, 378.5828839237189, False)
   (67, 160): (112.69871339105873, 563.4935669552937, False)
   (67, 161): (12.806248474865697, 64.03124237432849, False)
   (67, 162): (79.63039620647382, 398.1519810323691, False)
   (68, 124): (132.03408650799233, 660.1704325399617, False)
   (68, 125): (104.44615837837216, 522.2307918918608, False)
   (68, 126): (113.63538181394033, 568.1769090697017, False)
   (68, 136): (59.665735560705194, 298.328677803526, False)
   (68, 137): (88.54942122905152, 442.7471061452576, False)
   (68, 138): (136.517398158623, 682.586990793115, False)
   (68, 146): (110.16351483136329, 550.8175741568165, False)
   (68, 147): (105.38026380684383, 526.9013190342191, False)
   (68, 148): (124.42266674525185, 622.1133337262593, False)
   (68, 149): (126.25371281669304, 631.2685640834652, False)
   (68, 150): (75.13321502504735, 375.6660751252367, False)
   (68, 151): (48.30113870293329, 241.50569351466643, False)
   (68, 152): (102.95630140987001, 514.78150704935, False)
   (68, 153): (95.50916186418976, 477.5458093209488, False)
   (68, 154): (99.12618221237011, 495.63091106185055, False)
   (68, 155): (51.0, 255.0, False)
   (68, 156): (125.51493934986385, 627.5746967493193, False)
   (68, 157): (46.75467891024384, 233.7733945512192, False)
   (68, 158): (135.9779393872403, 679.8896969362015, False)
   (68, 159): (8.54400374531753, 42.720018726587654, False)
   (68, 160): (109.65856099730654, 548.2928049865327, False)
   (68, 161): (86.83317338436964, 434.1658669218482, False)
   (68, 162): (153.4959282847594, 767.479641423797, False)
   (69, 124): (36.124783736376884, 180.62391868188442, False)
   (69, 125): (41.43669871020132, 207.1834935510066, False)
   (69, 126): (103.23274674249446, 516.1637337124723, False)
   (69, 136): (88.60022573334675, 443.00112866673373, False)
   (69, 137): (50.00999900019995, 250.04999500099973, False)
   (69, 138): (62.64982043070834, 313.2491021535417, False)
   (69, 146): (142.0211251891774, 710.105625945887, False)
   (69, 147): (33.301651610693426, 166.50825805346713, False)
   (69, 148): (14.317821063276353, 71.58910531638176, False)
   (69, 149): (73.87827826905551, 369.39139134527755, False)
   (69, 150): (121.16517651536682, 605.8258825768341, False)
   (69, 151): (87.66413177577246, 438.32065887886233, False)
   (69, 152): (35.12833614050059, 175.64168070250298, False)
   (69, 153): (39.293765408777, 196.468827043885, False)
   (69, 154): (53.25410782277739, 266.27053911388697, False)
   (69, 155): (87.20665112249179, 436.03325561245896, False)
   (69, 156): (133.68619973654722, 668.4309986827361, False)
   (69, 157): (94.33981132056604, 471.6990566028302, False)
   (69, 158): (4.0, 20.0, False)
   (69, 159): (134.48048185517482, 672.4024092758741, False)
   (69, 160): (163.29421300217592, 816.4710650108796, False)
   (69, 161): (53.08483775994799, 265.4241887997399, False)
   (69, 162): (41.048751503547585, 205.24375751773792, False)
   (70, 121): (15.652475842498529, 78.26237921249265, False)
   (70, 122): (43.289721643826724, 216.44860821913363, False)
   (70, 123): (101.07917688624102, 505.3958844312051, False)
   (70, 124): (116.01724009818541, 580.086200490927, False)
   (70, 125): (79.32212806020776, 396.6106403010388, False)
   (70, 126): (87.47571091451616, 437.3785545725808, False)
   (70, 127): (29.274562336608895, 146.37281168304446, False)
   (70, 128): (84.59905436823747, 422.9952718411874, False)
   (70, 129): (154.38264151127873, 771.9132075563937, False)
   (70, 136): (153.18289721767243, 765.9144860883622, False)
   (70, 137): (96.26006440887103, 481.30032204435514, False)
   (70, 138): (43.01162633521314, 215.05813167606567, False)
   (70, 139): (28.635642126552707, 143.17821063276352, False)
   (70, 140): (91.7877987534291, 458.9389937671455, False)
   (70, 141): (156.97770542341354, 784.8885271170677, False)
   (70, 146): (128.3160161476345, 641.5800807381726, False)
   (70, 147): (106.3202708800161, 531.6013544000805, False)
   (70, 148): (76.15773105863909, 380.78865529319546, False)
   (70, 149): (56.859475903318, 284.29737951659, False)
   (70, 150): (129.0968628588627, 645.4843142943134, False)
   (70, 151): (133.00375934536586, 665.0187967268294, False)
   (70, 152): (86.76981041814025, 433.84905209070126, False)
   (70, 153): (99.74467404327912, 498.7233702163956, False)
   (70, 154): (128.84486796143648, 644.2243398071823, False)
   (70, 155): (145.08618128546908, 725.4309064273455, False)
   (70, 156): (109.07336980216573, 545.3668490108287, False)
   (70, 157): (132.45754036671525, 662.2877018335762, False)
   (70, 158): (76.16429609731846, 380.8214804865923, False)
   (70, 159): (182.45547402037573, 912.2773701018787, False)
   (70, 160): (153.39491516996253, 766.9745758498127, False)
   (70, 161): (96.40020746865642, 482.00103734328206, False)
   (70, 162): (39.11521443121589, 195.57607215607945, False)
   (71, 121): (141.28694207179942, 706.4347103589971, False)
   (71, 122): (84.29116205154607, 421.4558102577303, False)
   (71, 123): (26.68332812825267, 133.41664064126334, False)
   (71, 124): (11.704699910719626, 58.52349955359813, False)
   (71, 125): (76.40026177965623, 382.0013088982812, False)
   (71, 126): (141.65097952361643, 708.2548976180822, False)
   (71, 136): (78.23042886243178, 391.1521443121589, False)
   (71, 137): (74.51845409024533, 372.5922704512266, False)
   (71, 138): (108.50345616615168, 542.5172808307584, False)
   (71, 146): (175.56765077883796, 877.8382538941898, False)
   (71, 147): (40.607881008493905, 203.03940504246953, False)
   (71, 148): (56.64803615307419, 283.24018076537095, False)
   (71, 149): (117.18361660232202, 585.9180830116101, False)
   (71, 150): (147.82760229402356, 739.1380114701178, False)
   (71, 151): (97.71898484941399, 488.5949242470699, False)
   (71, 152): (65.29931086925804, 326.49655434629017, False)
   (71, 153): (58.25804665451803, 291.29023327259017, False)
   (71, 154): (37.12142238654117, 185.60711193270583, False)
   (71, 155): (85.37564055396598, 426.8782027698299, False)
   (71, 156): (171.7032323516363, 858.5161617581815, False)
   (71, 157): (108.26818553942798, 541.3409276971399, False)
   (71, 158): (51.478150704935004, 257.390753524675, False)
   (71, 159): (133.0, 665.0, False)
   (71, 160): (193.60010330575756, 968.0005165287878, False)
   (71, 161): (78.10249675906654, 390.5124837953327, False)
   (71, 162): (88.14193099768123, 440.70965498840616, False)
   (72, 121): (72.94518489934754, 364.72592449673766, False)
   (72, 122): (69.57010852370435, 347.85054261852173, False)
   (72, 123): (104.35037134576953, 521.7518567288477, False)
   (72, 124): (117.41379816699569, 587.0689908349784, False)
   (72, 125): (52.478567053607705, 262.39283526803854, False)
   (72, 126): (15.811388300841896, 79.05694150420948, False)
   (72, 136): (112.11155159036913, 560.5577579518457, False)
   (72, 137): (60.166435825965294, 300.8321791298265, False)
   (72, 138): (36.22154055254967, 181.10770276274835, False)
   (72, 146): (58.249463516842795, 291.247317584214, False)
   (72, 147): (90.78546139112804, 453.9273069556402, False)
   (72, 148): (74.95331880577403, 374.76659402887014, False)
   (72, 149): (19.1049731745428, 95.524865872714, False)
   (72, 150): (55.46169849544819, 277.308492477241, False)
   (72, 151): (78.587530817554, 392.93765408777, False)
   (72, 152): (64.00781202322104, 320.0390601161052, False)
   (72, 153): (74.46475676452586, 372.3237838226293, False)
   (72, 154): (109.11003620199197, 545.5501810099598, False)
   (72, 155): (98.73196037757987, 493.65980188789933, False)
   (72, 156): (45.48626166217664, 227.4313083108832, False)
   (72, 157): (72.61542535852834, 363.0771267926417, False)
   (72, 158): (85.9127464349732, 429.563732174866, False)
   (72, 159): (121.8031198286809, 609.0155991434045, False)
   (72, 160): (82.60750571225353, 413.03752856126766, False)
   (72, 161): (57.48912940721924, 287.4456470360962, False)
   (72, 162): (70.3420215802759, 351.7101079013795, False)
   (73, 121): (93.94147114027967, 469.70735570139834, False)
   (73, 122): (50.47771785649585, 252.38858928247924, False)
   (73, 123): (52.43090691567332, 262.15453457836657, False)
   (73, 124): (63.63961030678928, 318.1980515339464, False)
   (73, 125): (5.830951894845301, 29.154759474226502, False)
   (73, 126): (67.42403132415029, 337.12015662075146, False)
   (73, 136): (68.4470598345904, 342.235299172952, False)
   (73, 137): (11.313708498984761, 56.568542494923804, False)
   (73, 138): (47.53945729601885, 237.69728648009425, False)
   (73, 146): (102.00490184299969, 510.02450921499843, False)
   (73, 147): (35.35533905932738, 176.7766952966369, False)
   (73, 148): (29.154759474226502, 145.7737973711325, False)
   (73, 149): (48.25971404805462, 241.29857024027308, False)
   (73, 150): (78.43468620451031, 392.17343102255154, False)
   (73, 151): (51.10772935672255, 255.53864678361276, False)
   (73, 152): (9.219544457292887, 46.09772228646443, False)
   (73, 153): (19.4164878389476, 97.082439194738, False)
   (73, 154): (54.3415126767741, 271.7075633838705, False)
   (73, 155): (60.0, 300.0, False)
   (73, 156): (97.30878685915265, 486.5439342957632, False)
   (73, 157): (54.70831746635972, 273.5415873317986, False)
   (73, 158): (42.2965719651132, 211.482859825566, False)
   (73, 159): (100.9554357129917, 504.7771785649585, False)
   (73, 160): (121.8031198286809, 609.0155991434045, False)
   (73, 161): (12.529964086141668, 62.64982043070834, False)
   (73, 162): (54.405882034941776, 272.02941017470886, False)
   (74, 121): (147.13599151805107, 735.6799575902553, False)
   (74, 122): (100.56838469419701, 502.841923470985, False)
   (74, 123): (70.09279563550022, 350.46397817750113, False)
   (74, 124): (70.02856560004639, 350.14282800023193, False)
   (74, 125): (59.0592922409336, 295.296461204668, False)
   (74, 126): (102.95630140987001, 514.78150704935, False)
   (74, 136): (15.524174696260024, 77.62087348130012, False)
   (74, 137): (42.5440947723653, 212.7204738618265, False)
   (74, 138): (100.08995953640904, 500.4497976820452, False)
   (74, 141): (23.194827009486403, 115.97413504743201, False)
   (74, 146): (122.54386969571347, 612.7193484785673, False)
   (74, 147): (44.94441010848846, 224.7220505424423, False)
   (74, 148): (69.65629906907199, 348.28149534536, False)
   (74, 149): (97.082439194738, 485.41219597369, False)
   (74, 150): (87.92041856133307, 439.6020928066653, False)
   (74, 151): (28.319604517012593, 141.59802258506295, False)
   (74, 152): (52.009614495783374, 260.0480724789169, False)
   (74, 153): (40.311288741492746, 201.55644370746373, False)
   (74, 154): (37.48332962798263, 187.41664813991315, False)
   (74, 155): (11.045361017187261, 55.226805085936306, False)
   (74, 156): (127.4872542648872, 637.436271324436, False)
   (74, 157): (40.36087214122113, 201.80436070610565, False)
   (74, 158): (79.07591289387686, 395.3795644693843, False)
   (74, 159): (59.682493245507096, 298.4124662275355, False)
   (74, 160): (134.2013412749664, 671.006706374832, False)
   (74, 161): (43.32435804486894, 216.6217902243447, False)
   (74, 162): (104.89041900955492, 524.4520950477746, False)
   (75, 121): (150.90394295710104, 754.5197147855051, False)
   (75, 122): (129.29423807734048, 646.4711903867023, False)
   (75, 123): (130.26895255585654, 651.3447627792827, False)
   (75, 124): (136.2974687952788, 681.487343976394, False)
   (75, 125): (87.20665112249179, 436.03325561245896, False)
   (75, 126): (71.84010022264724, 359.2005011132362, False)
   (75, 129): (23.600847442411894, 118.00423721205946, False)
   (75, 136): (82.13403679352427, 410.67018396762137, False)
   (75, 137): (76.32168761236873, 381.6084380618437, False)
   (75, 138): (106.88779163215975, 534.4389581607987, False)
   (75, 146): (63.071388124885914, 315.35694062442957, False)
   (75, 147): (105.3612832116238, 526.806416058119, False)
   (75, 148): (113.01769772916099, 565.0884886458049, False)
   (75, 149): (92.9623579735368, 464.81178986768396, False)
   (75, 150): (28.792360097775937, 143.96180048887967, False)
   (75, 151): (47.16990566028302, 235.8495283014151, False)
   (75, 152): (91.13725912051558, 455.6862956025779, False)
   (75, 153): (89.82204629154248, 449.1102314577124, False)
   (75, 154): (109.17875251164945, 545.8937625582472, False)
   (75, 155): (67.17886572427373, 335.8943286213687, False)
   (75, 156): (79.12016177940993, 395.60080889704966, False)
   (75, 157): (35.77708763999664, 178.88543819998318, False)
   (75, 158): (126.0634760745554, 630.3173803727769, False)
   (75, 159): (55.0, 275.0, False)
   (75, 160): (64.8459713474939, 324.2298567374695, False)
   (75, 161): (73.17103251970687, 365.8551625985343, False)
   (75, 162): (132.1854757528224, 660.9273787641121, False)
   (76, 121): (66.21933252457322, 331.0966626228661, False)
   (76, 122): (43.289721643826724, 216.44860821913363, False)
   (76, 123): (76.84399781375251, 384.2199890687625, False)
   (76, 124): (90.55385138137417, 452.76925690687085, False)
   (76, 125): (28.284271247461902, 141.4213562373095, False)
   (76, 126): (43.9089968002003, 219.5449840010015, False)
   (76, 136): (99.04039579888602, 495.20197899443014, False)
   (76, 137): (41.593268686170845, 207.96634343085424, False)
   (76, 138): (18.384776310850235, 91.92388155425118, False)
   (76, 146): (85.09406559801923, 425.47032799009617, False)
   (76, 147): (66.48308055437865, 332.41540277189324, False)
   (76, 148): (46.861498055439924, 234.30749027719963, False)
   (76, 149): (15.524174696260024, 77.62087348130012, False)
   (76, 150): (73.33484846919642, 366.67424234598207, False)
   (76, 151): (73.00684899377592, 365.0342449688796, False)
   (76, 152): (39.81205847478876, 199.0602923739438, False)
   (76, 153): (52.23983154643591, 261.1991577321795, False)
   (76, 154): (86.97700845625813, 434.8850422812907, False)
   (76, 155): (88.23831367382311, 441.19156836911554, False)
   (76, 156): (74.06078584514209, 370.3039292257105, False)
   (76, 157): (71.42128534267638, 357.1064267133819, False)
   (76, 158): (57.38466694161429, 286.9233347080715, False)
   (76, 159): (121.69634341261039, 608.481717063052, False)
   (76, 160): (108.41586599755591, 542.0793299877796, False)
   (76, 161): (40.26164427839479, 201.30822139197394, False)
   (76, 162): (45.0111097397076, 225.055548698538, False)
   (77, 121): (123.0, 615.0, False)
   (77, 122): (66.03029607687671, 330.15148038438355, False)
   (77, 123): (8.54400374531753, 42.720018726587654, False)
   (77, 124): (8.602325267042627, 43.01162633521314, False)
   (77, 125): (56.72741841473134, 283.6370920736567, False)
   (77, 126): (122.0245876862528, 610.122938431264, False)
   (77, 136): (73.05477397131553, 365.2738698565776, False)
   (77, 137): (56.60388679233962, 283.0194339616981, False)
   (77, 138): (88.54377448471462, 442.7188724235731, False)
   (77, 140): (39.05124837953327, 195.25624189766634, False)
   (77, 141): (69.77105417004964, 348.8552708502482, False)
   (77, 146): (156.97452022541748, 784.8726011270874, False)
   (77, 147): (24.041630560342615, 120.20815280171307, False)
