All relevant information about the map is below:

Total # of nodes: 232
# of robots: 91, robots_origin_location: {220: {11, 45, 47, 80, 49, 52, 85}, 221: {2, 38, 72, 13, 78, 18, 51}, 222: {35, 37, 5, 39, 44, 20, 54}, 223: {9, 42, 48, 17, 53, 59, 31}, 224: {6, 7, 12, 76, 15, 27, 63}, 225: {32, 34, 16, 50, 19, 60, 29}, 226: {3, 81, 87, 24, 25, 88, 28}, 227: {66, 70, 8, 40, 79, 21, 57}, 228: {69, 71, 41, 83, 23, 55, 89}, 229: {64, 36, 82, 86, 90, 91, 30}, 230: {67, 73, 75, 77, 84, 22, 62}, 231: {1, 33, 58, 43, 46, 26, 61}, 232: {65, 4, 68, 10, 74, 14, 56}}
# of requests: 98, request_pairs: [(1, 99), (2, 100), (3, 101), (4, 102), (5, 103), (6, 104), (7, 105), (8, 106), (9, 107), (10, 108), (11, 109), (12, 110), (13, 111), (14, 112), (15, 113), (16, 114), (17, 115), (18, 116), (19, 117), (20, 118), (21, 119), (22, 120), (23, 121), (24, 122), (25, 123), (26, 124), (27, 125), (28, 126), (29, 127), (30, 128), (31, 129), (32, 130), (33, 131), (34, 132), (35, 133), (36, 134), (37, 135), (38, 136), (39, 137), (40, 138), (41, 139), (42, 140), (43, 141), (44, 142), (45, 143), (46, 144), (47, 145), (48, 146), (49, 147), (50, 148), (51, 149), (52, 150), (53, 151), (54, 152), (55, 153), (56, 154), (57, 155), (58, 156), (59, 157), (60, 158), (61, 159), (62, 160), (63, 161), (64, 162), (65, 163), (66, 164), (67, 165), (68, 166), (69, 167), (70, 168), (71, 169), (72, 170), (73, 171), (74, 172), (75, 173), (76, 174), (77, 175), (78, 176), (79, 177), (80, 178), (81, 179), (82, 180), (83, 181), (84, 182), (85, 183), (86, 184), (87, 185), (88, 186), (89, 187), (90, 188), (91, 189), (92, 190), (93, 191), (94, 192), (95, 193), (96, 194), (97, 195), (98, 196)]
# of depots: 13, depot nodes: [220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]
# of service lines: 7
# of num transfers: 23, service lines mapping: {1: [197, 198, 199, 200], 2: [201, 202, 203, 204], 3: [205, 206, 207, 208], 4: [209, 210, 211, 212], 5: [213, 214, 215, 216], 6: [217, 218, 219], 7: []}
public transportation factor: 0.6
map_size: 232
outsourcing cost: 5833
robots max travel time: 736
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 7
depot service time: 2
transfer capacity: 6
transfer service time: 2
request nodes time windows: {1: (195, 595), 2: (122, 522), 3: (88, 488), 4: (180, 580), 5: (277, 677), 6: (109, 509), 7: (331, 731), 8: (102, 502), 9: (355, 755), 10: (266, 666), 11: (317, 717), 12: (129, 529), 13: (91, 491), 14: (93, 493), 15: (247, 647), 16: (239, 639), 17: (237, 637), 18: (373, 773), 19: (277, 677), 20: (336, 736), 21: (224, 624), 22: (159, 559), 23: (170, 570), 24: (280, 680), 25: (219, 619), 26: (127, 527), 27: (86, 486), 28: (229, 629), 29: (43, 443), 30: (190, 590), 31: (365, 765), 32: (369, 769), 33: (68, 468), 34: (218, 618), 35: (54, 454), 36: (366, 766), 37: (48, 448), 38: (223, 623), 39: (286, 686), 40: (259, 659), 41: (168, 568), 42: (164, 564), 43: (336, 736), 44: (312, 712), 45: (112, 512), 46: (93, 493), 47: (251, 651), 48: (51, 451), 49: (47, 447), 50: (352, 752), 51: (68, 468), 52: (207, 607), 53: (89, 489), 54: (249, 649), 55: (49, 449), 56: (246, 646), 57: (228, 628), 58: (54, 454), 59: (283, 683), 60: (239, 639), 61: (172, 572), 62: (275, 675), 63: (377, 777), 64: (341, 741), 65: (128, 528), 66: (221, 621), 67: (372, 772), 68: (284, 684), 69: (206, 606), 70: (218, 618), 71: (92, 492), 72: (171, 571), 73: (239, 639), 74: (170, 570), 75: (278, 678), 76: (119, 519), 77: (303, 703), 78: (324, 724), 79: (236, 636), 80: (105, 505), 81: (185, 585), 82: (87, 487), 83: (144, 544), 84: (66, 466), 85: (180, 580), 86: (116, 516), 87: (238, 638), 88: (186, 586), 89: (144, 544), 90: (276, 676), 91: (90, 490), 92: (232, 632), 93: (247, 647), 94: (289, 689), 95: (310, 710), 96: (59, 459), 97: (100, 500), 98: (75, 475), 99: (444, 844), 100: (246, 646), 101: (405, 805), 102: (471, 871), 103: (371, 771), 104: (396, 796), 105: (486, 886), 106: (406, 806), 107: (527, 927), 108: (560, 960), 109: (423, 823), 110: (469, 869), 111: (373, 773), 112: (394, 794), 113: (375, 775), 114: (495, 895), 115: (413, 813), 116: (602, 1002), 117: (550, 950), 118: (589, 989), 119: (500, 900), 120: (551, 951), 121: (507, 907), 122: (555, 955), 123: (528, 928), 124: (448, 848), 125: (230, 630), 126: (628, 1028), 127: (413, 813), 128: (515, 915), 129: (684, 1084), 130: (628, 1028), 131: (424, 824), 132: (492, 892), 133: (370, 770), 134: (572, 972), 135: (388, 788), 136: (418, 818), 137: (365, 765), 138: (478, 878), 139: (336, 736), 140: (513, 913), 141: (641, 1041), 142: (681, 1081), 143: (285, 685), 144: (305, 705), 145: (579, 979), 146: (293, 693), 147: (162, 562), 148: (598, 998), 149: (273, 673), 150: (591, 991), 151: (368, 768), 152: (593, 993), 153: (252, 652), 154: (543, 943), 155: (537, 937), 156: (302, 702), 157: (617, 1017), 158: (526, 926), 159: (435, 835), 160: (495, 895), 161: (581, 981), 162: (445, 845), 163: (501, 901), 164: (377, 777), 165: (638, 1038), 166: (598, 998), 167: (573, 973), 168: (292, 692), 169: (481, 881), 170: (402, 802), 171: (497, 897), 172: (312, 712), 173: (444, 844), 174: (414, 814), 175: (639, 1039), 176: (676, 1076), 177: (447, 847), 178: (462, 862), 179: (480, 880), 180: (477, 877), 181: (315, 715), 182: (264, 664), 183: (398, 798), 184: (381, 781), 185: (519, 919), 186: (521, 921), 187: (524, 924), 188: (636, 1036), 189: (443, 843), 190: (558, 958), 191: (592, 992), 192: (504, 904), 193: (607, 1007), 194: (446, 846), 195: (386, 786), 196: (384, 784)}
transfer nodes departure time: {197: 1163, 198: 1212, 199: 1262, 200: 1313, 201: 399, 202: 445, 203: 491, 204: 538, 205: 1262, 206: 1300, 207: 1339, 208: 1379, 209: 329, 210: 367, 211: 405, 212: 443, 213: 831, 214: 871, 215: 912, 216: 953, 217: 1873, 218: 1928, 219: 1984}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (70, 222): (232.4994623649698, 1162.497311824849, False)
   (70, 223): (72.67048919609665, 363.35244598048325, False)
   (70, 224): (104.20172743289815, 521.0086371644908, False)
   (70, 225): (171.67993476233616, 858.3996738116808, False)
   (70, 226): (128.65457628860312, 643.2728814430156, False)
   (70, 227): (65.5133574166368, 327.56678708318395, False)
   (70, 228): (101.51847122568385, 507.5923561284193, False)
   (70, 229): (145.79780519610026, 728.9890259805013, False)
   (70, 230): (115.97413504743201, 579.8706752371601, False)
   (70, 231): (108.78419002777932, 543.9209501388966, False)
   (70, 232): (172.88724649319857, 864.4362324659928, False)
   (71, 169): (140.0142849854971, 700.0714249274856, False)
   (71, 197): (118.51160280748886, 592.5580140374443, False)
   (71, 198): (108.89444430272832, 544.4722215136416, False)
   (71, 199): (148.43180252223578, 742.1590126111789, False)
   (71, 200): (213.08449028495716, 1065.4224514247858, False)
   (71, 201): (206.11889772653063, 1030.594488632653, False)
   (71, 202): (133.98880550254935, 669.9440275127467, False)
   (71, 203): (63.56099432828282, 317.8049716414141, False)
   (71, 204): (22.02271554554524, 110.1135777277262, False)
   (71, 205): (46.09772228646444, 230.4886114323222, False)
   (71, 206): (53.48831648126533, 267.44158240632663, False)
   (71, 207): (104.30723848324239, 521.536192416212, False)
   (71, 208): (164.0, 820.0, False)
   (71, 209): (53.150729063673246, 265.75364531836624, False)
   (71, 210): (13.416407864998739, 67.0820393249937, False)
   (71, 211): (68.30812543175226, 341.5406271587613, False)
   (71, 212): (127.81627439414747, 639.0813719707373, False)
   (71, 213): (122.723265927859, 613.616329639295, False)
   (71, 214): (154.20116731075677, 771.0058365537839, False)
   (71, 215): (201.9356333092305, 1009.6781665461525, False)
   (71, 216): (256.90854403853524, 1284.5427201926761, False)
   (71, 217): (18.973665961010276, 94.86832980505139, False)
   (71, 218): (71.61005515987263, 358.05027579936313, False)
   (71, 219): (160.5615146914104, 802.807573457052, False)
   (71, 220): (161.37533888422976, 806.8766944211488, False)
   (71, 221): (111.04053313993049, 555.2026656996525, False)
   (71, 222): (204.29880077964236, 1021.4940038982118, False)
   (71, 223): (65.52098900352466, 327.6049450176233, False)
   (71, 224): (154.1557653803451, 770.7788269017254, False)
   (71, 225): (155.2932709424333, 776.4663547121665, False)
   (71, 226): (208.88752954640447, 1044.4376477320222, False)
   (71, 227): (93.86160024205851, 469.30800121029256, False)
   (71, 228): (34.92849839314596, 174.6424919657298, False)
   (71, 229): (123.25988804148737, 616.2994402074369, False)
   (71, 230): (44.721359549995796, 223.60679774997897, False)
   (71, 231): (96.1041102138717, 480.52055106935853, False)
   (71, 232): (208.47062143141417, 1042.3531071570708, False)
   (72, 170): (97.18538984847466, 485.92694924237327, False)
   (72, 197): (176.40011337864837, 882.0005668932419, False)
   (72, 198): (110.06361796706484, 550.3180898353243, False)
   (72, 199): (72.47068372797375, 362.3534186398688, False)
   (72, 200): (105.32331175955302, 526.6165587977652, False)
   (72, 201): (157.47063218263906, 787.3531609131953, False)
   (72, 202): (100.04498987955368, 500.2249493977684, False)
   (72, 203): (74.96665925596525, 374.8332962798263, False)
   (72, 204): (109.16501271011697, 545.8250635505849, False)
   (72, 205): (114.42464769445436, 572.1232384722719, False)
   (72, 206): (60.67124524847005, 303.35622624235026, False)
   (72, 207): (36.49657518178932, 182.4828759089466, False)
   (72, 208): (81.21576201698781, 406.07881008493905, False)
   (72, 209): (108.90821823902914, 544.5410911951457, False)
   (72, 210): (103.73041983911952, 518.6520991955977, False)
   (72, 211): (128.7245120402482, 643.622560201241, False)
   (72, 212): (171.30382365843442, 856.5191182921722, False)
   (72, 213): (167.35889578985635, 836.7944789492817, False)
   (72, 214): (151.95394038984313, 759.7697019492157, False)
   (72, 215): (161.96913286178943, 809.8456643089471, False)
   (72, 216): (193.91235133430774, 969.5617566715387, False)
   (72, 217): (116.43023662262307, 582.1511831131154, False)
   (72, 218): (87.20091742636656, 436.0045871318328, False)
   (72, 219): (130.75167302944922, 653.7583651472461, False)
   (72, 220): (147.00340132119393, 735.0170066059696, False)
   (72, 221): (25.019992006393608, 125.09996003196804, False)
   (72, 222): (91.706052144883, 458.53026072441503, False)
   (72, 223): (129.40247292845683, 647.0123646422842, False)
   (72, 224): (93.637599285757, 468.187996428785, False)
   (72, 225): (44.721359549995796, 223.60679774997897, False)
   (72, 226): (145.7737973711325, 728.8689868556626, False)
   (72, 227): (94.54099639838793, 472.7049819919397, False)
   (72, 228): (113.20777358467925, 566.0388679233962, False)
   (72, 229): (23.853720883753127, 119.26860441876563, False)
   (72, 230): (75.17978451685, 375.89892258425004, False)
   (72, 231): (50.59644256269407, 252.98221281347037, False)
   (72, 232): (113.20777358467925, 566.0388679233962, False)
   (73, 171): (219.8021837926093, 1099.0109189630466, False)
   (73, 197): (92.02173656261873, 460.10868281309365, False)
   (73, 198): (85.0, 425.0, False)
   (73, 199): (135.36986370680884, 676.8493185340442, False)
   (73, 200): (206.49455198624491, 1032.4727599312246, False)
   (73, 202): (113.718951806636, 568.59475903318, False)
   (73, 203): (49.0, 245.0, False)
   (73, 204): (48.662100242385755, 243.31050121192877, False)
   (73, 205): (72.99315036357864, 364.9657518178932, False)
   (73, 206): (60.876925020897694, 304.38462510448846, False)
   (73, 207): (96.6902270139025, 483.4511350695125, False)
   (73, 208): (151.33076356114773, 756.6538178057386, False)
   (73, 209): (79.1580697086532, 395.790348543266, False)
   (73, 210): (20.223748416156685, 101.11874208078342, False)
   (73, 211): (40.80441152620633, 204.02205763103166, False)
   (73, 212): (100.43903623591775, 502.19518117958876, False)
   (73, 213): (95.34149149242423, 476.7074574621211, False)
   (73, 214): (128.3160161476345, 641.5800807381726, False)
   (73, 215): (179.17868176767013, 895.8934088383506, False)
   (73, 216): (236.57768280207665, 1182.8884140103833, False)
   (73, 217): (46.486557196677836, 232.43278598338918, False)
   (73, 218): (51.54609587543949, 257.73047937719747, False)
   (73, 219): (137.84411485442533, 689.2205742721267, False)
   (73, 220): (136.56134152826706, 682.8067076413354, False)
   (73, 221): (106.04244433244644, 530.2122216622322, False)
   (73, 222): (206.1674077054858, 1030.837038527429, False)
   (73, 223): (38.07886552931954, 190.39432764659773, False)
   (73, 224): (137.27709204379295, 686.3854602189647, False)
   (73, 225): (152.12166183683374, 760.6083091841687, False)
   (73, 226): (189.7814532561072, 948.907266280536, False)
   (73, 227): (72.00694410957877, 360.0347205478938, False)
   (73, 228): (7.810249675906654, 39.05124837953327, False)
   (73, 229): (118.96217886370441, 594.8108943185221, False)
   (73, 230): (39.35733730830886, 196.78668654154427, False)
   (73, 231): (85.21150157109074, 426.05750785545365, False)
   (73, 232): (197.0913493789111, 985.4567468945555, False)
   (74, 172): (122.2620137246234, 611.310068623117, False)
   (74, 197): (123.58397954427588, 617.9198977213794, False)
   (74, 198): (113.17243480636087, 565.8621740318043, False)
   (74, 199): (150.68510211696443, 753.4255105848222, False)
   (74, 200): (214.0023364358436, 1070.011682179218, False)
   (74, 201): (209.83088428541686, 1049.1544214270843, False)
   (74, 202): (137.56816492197603, 687.8408246098802, False)
   (74, 203): (66.64833081180653, 333.24165405903267, False)
   (74, 204): (17.11724276862369, 85.58621384311846, False)
   (74, 205): (41.048751503547585, 205.24375751773792, False)
   (74, 206): (52.88667128870941, 264.43335644354704, False)
   (74, 207): (105.80170130957252, 529.0085065478626, False)
   (74, 208): (166.13849644197458, 830.6924822098729, False)
   (74, 209): (48.25971404805462, 241.29857024027308, False)
   (74, 210): (17.029386365926403, 85.14693182963201, False)
   (74, 211): (73.37574531137656, 366.87872655688284, False)
   (74, 212): (132.90974381135493, 664.5487190567746, False)
   (74, 213): (127.81627439414747, 639.0813719707373, False)
   (74, 214): (158.80806024884254, 794.0403012442127, False)
   (74, 215): (205.8834621818858, 1029.417310909429, False)
   (74, 216): (260.34592372457075, 1301.7296186228536, False)
   (74, 217): (13.92838827718412, 69.6419413859206, False)
   (74, 218): (75.43208866258443, 377.16044331292215, False)
   (74, 219): (164.54178800535746, 822.7089400267873, False)
   (74, 220): (165.75886099994776, 828.7943049997388, False)
   (74, 221): (112.01785571952357, 560.0892785976179, False)
   (74, 222): (203.66639388961548, 1018.3319694480774, False)
   (74, 223): (70.60453243241541, 353.02266216207704, False)
   (74, 224): (157.07959765672945, 785.3979882836472, False)
   (74, 225): (155.72411502397438, 778.6205751198719, False)
   (74, 226): (212.13203435596427, 1060.6601717798212, False)
   (74, 227): (97.83659846908007, 489.18299234540035, False)
   (74, 228): (39.92492955535426, 199.6246477767713, False)
   (74, 229): (124.03628501370073, 620.1814250685037, False)
   (74, 230): (46.84015371452148, 234.2007685726074, False)
   (74, 231): (98.2344135219425, 491.1720676097125, False)
   (74, 232): (210.28076469330236, 1051.4038234665118, False)
   (75, 173): (52.23983154643591, 261.1991577321795, False)
   (75, 197): (127.90621564255585, 639.5310782127792, False)
   (75, 198): (73.43704787094863, 367.18523935474315, False)
   (75, 199): (81.54140052758476, 407.7070026379238, False)
   (75, 200): (144.34680460612904, 721.7340230306452, False)
   (75, 202): (80.99382692526635, 404.96913462633177, False)
   (75, 203): (24.596747752497688, 122.98373876248844, False)
   (75, 204): (72.80109889280519, 364.0054944640259, False)
   (75, 205): (87.65842800324451, 438.29214001622256, False)
   (75, 206): (29.832867780352597, 149.164338901763, False)
   (75, 207): (35.22782990761707, 176.13914953808535, False)
   (75, 208): (96.46242791885346, 482.3121395942673, False)
   (75, 210): (57.0350769263968, 285.175384631984, False)
   (75, 211): (77.62087348130012, 388.1043674065006, False)
   (75, 212): (125.8729518204765, 629.3647591023825, False)
   (75, 213): (121.43310915891102, 607.1655457945551, False)
   (75, 214): (121.39604606411199, 606.9802303205599, False)
   (75, 215): (151.23822268196622, 756.1911134098311, False)
   (75, 216): (198.07321878537743, 990.3660939268872, False)
   (75, 217): (78.16009211867653, 390.80046059338264, False)
   (75, 218): (39.56008088970496, 197.80040444852483, False)
   (75, 219): (112.37882362794157, 561.8941181397079, False)
   (75, 220): (121.75795661885921, 608.789783094296, False)
   (75, 221): (42.579337712087536, 212.89668856043767, False)
   (75, 222): (142.88806808127822, 714.4403404063911, False)
   (75, 223): (77.98717843338096, 389.9358921669048, False)
   (75, 224): (92.00543462209176, 460.02717311045876, False)
   (75, 225): (88.32326986700618, 441.61634933503086, False)
   (75, 226): (148.67750334196495, 743.3875167098247, False)
   (75, 227): (55.14526271584895, 275.72631357924473, False)
   (75, 228): (61.71709649683789, 308.58548248418947, False)
   (75, 229): (55.31726674375732, 276.5863337187866, False)
   (75, 230): (25.317977802344327, 126.58988901172164, False)
   (75, 231): (29.68164415931166, 148.40822079655828, False)
   (75, 232): (139.83204210766573, 699.1602105383287, False)
   (76, 174): (35.6931365951495, 178.46568297574748, False)
   (76, 197): (136.13228860193308, 680.6614430096654, False)
   (76, 198): (102.04410811016969, 510.22054055084845, False)
   (76, 199): (120.7683733433551, 603.8418667167755, False)
   (76, 200): (178.2806775845324, 891.4033879226621, False)
   (76, 201): (189.50461735799473, 947.5230867899736, False)
   (76, 202): (117.5925167687128, 587.962583843564, False)
   (76, 203): (47.885279575251516, 239.42639787625757, False)
   (76, 204): (34.52535300326414, 172.6267650163207, False)
   (76, 205): (48.41487374764082, 242.0743687382041, False)
   (76, 206): (15.297058540778355, 76.48529270389177, False)
   (76, 207): (73.05477397131553, 365.2738698565776, False)
   (76, 208): (135.38463723776047, 676.9231861888023, False)
   (76, 209): (48.27007354458868, 241.35036772294342, False)
   (76, 210): (31.827660925679098, 159.13830462839547, False)
   (76, 211): (82.20097323024831, 411.0048661512416, False)
   (76, 212): (140.05713120009278, 700.2856560004639, False)
   (76, 213): (135.09256086106296, 675.4628043053149, False)
   (76, 214): (150.6154042586614, 753.0770212933071, False)
   (76, 215): (187.97074240423694, 939.8537120211847, False)
   (76, 216): (237.0759372015642, 1185.379686007821, False)
   (76, 217): (41.048751503547585, 205.24375751773792, False)
   (76, 218): (62.39390995922599, 311.9695497961299, False)
   (76, 219): (147.80054127099805, 739.0027063549903, False)
   (76, 220): (153.95129099815955, 769.7564549907977, False)
   (76, 221): (77.10382610480494, 385.5191305240247, False)
   (76, 222): (166.02710622064097, 830.1355311032048, False)
   (76, 223): (80.8084154033477, 404.04207701673846, False)
   (76, 224): (131.24404748406687, 656.2202374203343, False)
   (76, 225): (119.06720791217035, 595.3360395608518, False)
   (76, 226): (187.8004259846074, 939.0021299230369, False)
   (76, 227): (84.07734534343957, 420.38672671719786, False)
   (76, 228): (52.392747589718944, 261.9637379485947, False)
   (76, 229): (88.36288813749809, 441.81444068749045, False)
   (76, 230): (25.632011235952593, 128.16005617976296, False)
   (76, 231): (69.1158447825099, 345.5792239125495, False)
   (76, 232): (177.6091213873882, 888.045606936941, False)
   (77, 175): (52.172789842982326, 260.8639492149116, False)
   (77, 197): (111.77208953938367, 558.8604476969183, False)
   (77, 198): (34.20526275297414, 171.0263137648707, False)
   (77, 199): (44.721359549995796, 223.60679774997897, False)
   (77, 200): (125.39936203984452, 626.9968101992226, False)
   (77, 201): (89.8276126811795, 449.1380634058975, False)
   (77, 202): (18.35755975068582, 91.7877987534291, False)
   (77, 203): (54.91812087098393, 274.5906043549196, False)
   (77, 204): (129.20139318134306, 646.0069659067153, False)
   (77, 205): (147.82760229402356, 739.1380114701178, False)
   (77, 206): (92.41753080449618, 462.08765402248093, False)
   (77, 207): (48.0, 240.0, False)
   (77, 208): (59.464274989274024, 297.3213749463701, False)
   (77, 211): (83.48652585896721, 417.43262929483603, False)
   (77, 212): (99.76472322419383, 498.8236161209692, False)
   (77, 213): (97.18538984847466, 485.92694924237327, False)
   (77, 214): (67.89698078707183, 339.4849039353591, False)
   (77, 215): (88.60022573334675, 443.00112866673373, False)
   (77, 216): (138.97481786280562, 694.8740893140281, False)
   (77, 217): (132.5745073534124, 662.872536767062, False)
   (77, 218): (48.08326112068523, 240.41630560342614, False)
   (77, 219): (50.15974481593781, 250.79872407968907, False)
   (77, 220): (63.198101237299845, 315.9905061864992, False)
   (77, 221): (59.413803110051795, 297.069015550259, False)
   (77, 222): (151.82226450688975, 759.1113225344487, False)
   (77, 223): (86.28441342444185, 431.4220671222092, False)
   (77, 224): (38.2099463490856, 191.049731745428, False)
   (77, 225): (90.97252332435328, 454.8626166217664, False)
   (77, 226): (90.78546139112804, 453.9273069556402, False)
   (77, 227): (31.144823004794873, 155.72411502397438, False)
   (77, 228): (93.14504817756014, 465.72524088780074, False)
   (77, 229): (66.76076692189807, 333.8038346094903, False)
   (77, 230): (76.83749084919418, 384.1874542459709, False)
   (77, 231): (37.36308338453881, 186.81541692269406, False)
   (77, 232): (104.78549517943789, 523.9274758971894, False)
   (78, 176): (182.36227680087788, 911.8113840043894, False)
   (78, 197): (164.47796204963143, 822.3898102481571, False)
   (78, 198): (129.6919426949878, 648.459713474939, False)
   (78, 199): (137.41178988718545, 687.0589494359273, False)
   (78, 200): (184.17654573804992, 920.8827286902497, False)
   (78, 203): (75.27283706623525, 376.36418533117626, False)
   (78, 204): (39.408120990476064, 197.0406049523803, False)
   (78, 205): (36.013886210738214, 180.06943105369106, False)
   (78, 206): (31.064449134018133, 155.32224567009067, False)
   (78, 207): (88.60022573334675, 443.00112866673373, False)
   (78, 208): (150.63200191194434, 753.1600095597217, False)
   (78, 213): (164.02743672934722, 820.137183646736, False)
   (78, 214): (178.39282496782207, 891.9641248391104, False)
   (78, 215): (212.03773249117714, 1060.1886624558856, False)
   (78, 216): (257.52669764511796, 1287.6334882255899, False)
   (78, 217): (47.43416490252569, 237.17082451262843, False)
   (78, 218): (90.52071586106685, 452.6035793053342, False)
   (78, 219): (172.88724649319857, 864.4362324659928, False)
   (78, 220): (180.75397644312005, 903.7698822156003, False)
   (78, 221): (88.58893836140041, 442.9446918070021, False)
   (78, 222): (161.50541786577935, 807.5270893288967, False)
   (78, 223): (109.03669107231748, 545.1834553615874, False)
   (78, 224): (151.34728276384746, 756.7364138192373, False)
   (78, 225): (123.5556554755791, 617.7782773778955, False)
   (78, 226): (208.00961516237658, 1040.0480758118829, False)
   (78, 227): (111.42710621747295, 557.1355310873648, False)
   (78, 228): (79.30952023559341, 396.54760117796707, False)
   (78, 229): (97.30878685915265, 486.5439342957632, False)
   (78, 230): (54.12947441089743, 270.64737205448716, False)
   (78, 231): (89.1403387922662, 445.70169396133105, False)
   (78, 232): (189.3620870184948, 946.810435092474, False)
   (79, 177): (136.92698784388708, 684.6349392194354, False)
   (79, 197): (76.48529270389177, 382.4264635194589, False)
   (79, 198): (43.278170016764804, 216.39085008382403, False)
   (79, 199): (100.84145972763385, 504.2072986381692, False)
   (79, 200): (177.72450590731714, 888.6225295365857, False)
   (79, 201): (142.77955035648486, 713.8977517824243, False)
   (79, 202): (72.73238618387272, 363.6619309193636, False)
   (79, 203): (26.92582403567252, 134.6291201783626, False)
   (79, 204): (83.00602387778854, 415.0301193889427, False)
   (79, 205): (105.99056561788883, 529.9528280894442, False)
   (79, 206): (68.26419266350405, 341.32096331752024, False)
   (79, 207): (72.67048919609665, 363.35244598048325, False)
   (79, 208): (116.72617529928752, 583.6308764964376, False)
   (79, 210): (53.600373133029585, 268.00186566514793, False)
   (79, 211): (28.0178514522438, 140.089257261219, False)
   (79, 212): (76.11832893594026, 380.5916446797013, False)
   (79, 213): (71.386273190299, 356.93136595149497, False)
   (79, 214): (88.75246475450696, 443.7623237725348, False)
   (79, 215): (137.3062270984095, 686.5311354920475, False)
   (79, 216): (195.0717816599828, 975.358908299914, False)
   (79, 217): (83.60023923410746, 418.0011961705373, False)
   (79, 218): (15.652475842498529, 78.26237921249265, False)
   (79, 219): (95.96353474106714, 479.81767370533566, False)
   (79, 220): (95.524865872714, 477.62432936357004, False)
   (79, 221): (84.81155581640984, 424.0577790820492, False)
   (79, 222): (188.83061192507955, 944.1530596253978, False)
   (79, 223): (29.5296461204668, 147.648230602334, False)
   (79, 224): (98.6154146165801, 493.0770730829005, False)
   (79, 225): (129.84991336154215, 649.2495668077107, False)
   (79, 226): (148.94629904767692, 744.7314952383846, False)
   (79, 227): (30.675723300355934, 153.37861650177967, False)
   (79, 228): (34.48187929913333, 172.40939649566667, False)
   (79, 229): (97.41663102366043, 487.08315511830216, False)
   (79, 230): (41.0, 205.0, False)
   (79, 231): (57.8013840664737, 289.0069203323685, False)
   (79, 232): (162.88953311984167, 814.4476655992083, False)
   (80, 178): (109.83624174196785, 549.1812087098392, False)
   (80, 197): (261.9389241789009, 1309.6946208945044, False)
   (80, 198): (186.03494295427404, 930.1747147713702, False)
   (80, 199): (112.05802068571441, 560.290103428572, False)
   (80, 200): (52.61178575186362, 263.0589287593181, False)
   (80, 201): (179.64409258308496, 898.2204629154248, False)
   (80, 202): (159.26079241294764, 796.3039620647382, False)
   (80, 203): (169.30741271426953, 846.5370635713476, False)
   (80, 204): (207.15211801958483, 1035.7605900979243, False)
   (80, 205): (208.34586628968668, 1041.7293314484334, False)
   (80, 206): (159.8311609167624, 799.155804583812, False)
   (80, 207): (120.65239326262865, 603.2619663131433, False)
   (80, 208): (104.21612159354233, 521.0806079677117, False)
   (80, 209): (201.06217943710845, 1005.3108971855422, False)
   (80, 210): (203.3346994489627, 1016.6734972448136, False)
   (80, 211): (221.32555207205516, 1106.6277603602757, False)
   (80, 212): (251.79356624028344, 1258.967831201417, False)
   (80, 213): (248.90560459740556, 1244.5280229870277, False)
   (80, 214): (212.8497122384712, 1064.248561192356, False)
   (80, 215): (191.12561314486345, 955.6280657243173, False)
   (80, 216): (189.67603960437387, 948.3801980218693, False)
   (80, 217): (214.75800334329801, 1073.79001671649, False)
   (80, 218): (177.78920102188434, 888.9460051094217, False)
   (80, 219): (179.3348822733603, 896.6744113668016, False)
   (80, 220): (201.357890334598, 1006.78945167299, False)
   (80, 221): (108.90821823902914, 544.5410911951457, False)
   (80, 222): (15.0, 75.0, False)
   (80, 223): (222.73302404448245, 1113.6651202224123, False)
   (80, 224): (133.76471881628578, 668.8235940814288, False)
   (80, 225): (63.60031446463138, 318.0015723231569, False)
   (80, 226): (156.28499608087785, 781.4249804043892, False)
   (80, 227): (176.3887751530692, 881.943875765346, False)
   (80, 228): (211.14213222377006, 1055.7106611188503, False)
   (80, 229): (96.04165762834376, 480.20828814171875, False)
   (80, 230): (174.0028735394907, 870.0143676974535, False)
   (80, 231): (135.66502865514016, 678.3251432757008, False)
   (80, 232): (90.00555538409837, 450.0277769204919, False)
   (81, 179): (71.84705978674423, 359.23529893372114, False)
   (81, 197): (276.69839175535515, 1383.4919587767758, False)
   (81, 198): (204.1298606279836, 1020.649303139918, False)
   (81, 199): (136.95619737711763, 684.7809868855882, False)
   (81, 200): (89.98888820293314, 449.9444410146657, False)
   (81, 202): (182.08239892971534, 910.4119946485766, False)
   (81, 203): (177.72169254201918, 888.6084627100959, False)
   (81, 204): (201.89601283829256, 1009.4800641914628, False)
   (81, 205): (198.64037857394453, 993.2018928697227, False)
   (81, 206): (158.35403373454054, 791.7701686727027, False)
   (81, 207): (132.6536844569347, 663.2684222846735, False)
   (81, 208): (132.4424403278647, 662.2122016393234, False)
   (81, 213): (265.60120481654445, 1328.0060240827222, False)
   (81, 214): (236.78048906107108, 1183.9024453053553, False)
   (81, 215): (222.46123257772354, 1112.3061628886176, False)
   (81, 216): (226.13491548188662, 1130.6745774094331, False)
   (81, 217): (209.85947679340097, 1049.2973839670049, False)
