All relevant information about the map is below:

Total # of nodes: 159
# of robots: 67, robots_origin_location: {143: {2, 34, 8, 40, 44}, 144: {32, 33, 35, 9, 23}, 145: {49, 42, 63}, 146: {6, 12, 47, 48, 30}, 147: {64, 58, 4, 46}, 148: {39, 14, 17, 56, 29}, 149: {53, 18, 3, 13}, 150: {5, 52, 24, 27, 28}, 151: {65, 36}, 152: {38, 41, 11, 43, 15}, 153: {21}, 154: {54, 55, 26, 59, 62}, 155: {10, 67, 37, 31}, 156: {16, 45}, 157: {50, 51, 19, 57, 60}, 158: {1, 66, 22, 25}, 159: {20, 61, 7}}
# of requests: 66, request_pairs: [(1, 67), (2, 68), (3, 69), (4, 70), (5, 71), (6, 72), (7, 73), (8, 74), (9, 75), (10, 76), (11, 77), (12, 78), (13, 79), (14, 80), (15, 81), (16, 82), (17, 83), (18, 84), (19, 85), (20, 86), (21, 87), (22, 88), (23, 89), (24, 90), (25, 91), (26, 92), (27, 93), (28, 94), (29, 95), (30, 96), (31, 97), (32, 98), (33, 99), (34, 100), (35, 101), (36, 102), (37, 103), (38, 104), (39, 105), (40, 106), (41, 107), (42, 108), (43, 109), (44, 110), (45, 111), (46, 112), (47, 113), (48, 114), (49, 115), (50, 116), (51, 117), (52, 118), (53, 119), (54, 120), (55, 121), (56, 122), (57, 123), (58, 124), (59, 125), (60, 126), (61, 127), (62, 128), (63, 129), (64, 130), (65, 131), (66, 132)]
# of depots: 17, depot nodes: [143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]
# of service lines: 2
# of num transfers: 10, service lines mapping: {1: [133, 134, 135, 136, 137], 2: [138, 139, 140, 141, 142]}
public transportation factor: 0.2
map_size: 159
outsourcing cost: 8750
robots max travel time: 769
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (146, 546), 2: (144, 544), 3: (104, 504), 4: (55, 455), 5: (119, 519), 6: (172, 572), 7: (148, 548), 8: (105, 505), 9: (117, 517), 10: (190, 590), 11: (86, 486), 12: (107, 507), 13: (148, 548), 14: (120, 520), 15: (42, 442), 16: (72, 472), 17: (31, 431), 18: (3, 403), 19: (0, 397), 20: (23, 423), 21: (139, 539), 22: (130, 530), 23: (181, 581), 24: (0, 396), 25: (103, 503), 26: (45, 445), 27: (184, 584), 28: (0, 367), 29: (131, 531), 30: (6, 406), 31: (0, 377), 32: (7, 407), 33: (0, 396), 34: (41, 441), 35: (159, 559), 36: (82, 482), 37: (123, 523), 38: (0, 386), 39: (127, 527), 40: (76, 476), 41: (62, 462), 42: (141, 541), 43: (193, 593), 44: (159, 559), 45: (183, 583), 46: (43, 443), 47: (0, 374), 48: (25, 425), 49: (127, 527), 50: (50, 450), 51: (95, 495), 52: (122, 522), 53: (0, 384), 54: (70, 470), 55: (0, 391), 56: (73, 473), 57: (103, 503), 58: (172, 572), 59: (169, 569), 60: (84, 484), 61: (61, 461), 62: (195, 595), 63: (149, 549), 64: (0, 391), 65: (140, 540), 66: (131, 531), 67: (273, 673), 68: (355, 755), 69: (193, 593), 70: (247, 647), 71: (350, 750), 72: (399, 799), 73: (381, 781), 74: (266, 666), 75: (352, 752), 76: (438, 838), 77: (351, 751), 78: (260, 660), 79: (226, 626), 80: (258, 658), 81: (426, 826), 82: (300, 700), 83: (400, 800), 84: (356, 756), 85: (150, 550), 86: (405, 805), 87: (397, 797), 88: (433, 833), 89: (565, 965), 90: (262, 662), 91: (256, 656), 92: (189, 589), 93: (352, 752), 94: (362, 762), 95: (432, 832), 96: (369, 769), 97: (273, 673), 98: (314, 714), 99: (395, 795), 100: (220, 620), 101: (214, 614), 102: (481, 881), 103: (290, 690), 104: (191, 591), 105: (338, 738), 106: (344, 744), 107: (328, 728), 108: (531, 931), 109: (519, 919), 110: (369, 769), 111: (321, 721), 112: (364, 764), 113: (345, 745), 114: (198, 598), 115: (477, 877), 116: (233, 633), 117: (350, 750), 118: (327, 727), 119: (258, 658), 120: (327, 727), 121: (283, 683), 122: (126, 526), 123: (323, 723), 124: (440, 840), 125: (553, 953), 126: (389, 789), 127: (445, 845), 128: (306, 706), 129: (506, 906), 130: (224, 624), 131: (431, 831), 132: (491, 891)}
transfer nodes departure time: {133: 902, 134: 910, 135: 918, 136: 926, 137: 937, 138: 898, 139: 907, 140: 916, 141: 925, 142: 934}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (41, 152): (116.69190203266035, 583.4595101633017, False)
   (41, 153): (101.84301645179212, 509.2150822589606, False)
   (41, 154): (106.90182411914213, 534.5091205957107, False)
   (41, 155): (132.80060240827223, 664.0030120413611, False)
   (41, 156): (16.0312195418814, 80.15609770940699, False)
   (41, 157): (105.55093557141026, 527.7546778570513, False)
   (41, 158): (124.08464852672147, 620.4232426336073, False)
   (41, 159): (20.518284528683193, 102.59142264341597, False)
   (42, 108): (167.70509831248424, 838.5254915624212, False)
   (42, 133): (63.071388124885914, 315.35694062442957, False)
   (42, 134): (74.33034373659252, 371.6517186829626, False)
   (42, 135): (94.04786015641186, 470.2393007820593, False)
   (42, 136): (118.0889495253472, 590.444747626736, False)
   (42, 137): (155.60205654167942, 778.0102827083971, False)
   (42, 138): (129.71121771072848, 648.5560885536424, False)
   (42, 139): (100.42410069301094, 502.1205034650547, False)
   (42, 140): (72.91776189653656, 364.5888094826828, False)
   (42, 141): (50.20956084253277, 251.04780421266383, False)
   (42, 142): (41.19465984809196, 205.9732992404598, False)
   (42, 143): (77.10382610480494, 385.5191305240247, False)
   (42, 144): (102.48902380255166, 512.4451190127583, False)
   (42, 145): (156.0833110873805, 780.4165554369025, False)
   (42, 146): (90.9065454189081, 454.53272709454046, False)
   (42, 147): (132.25732493892352, 661.2866246946176, False)
   (42, 148): (161.20794025109308, 806.0397012554654, False)
   (42, 149): (101.55294185792945, 507.76470928964727, False)
   (42, 150): (79.02531240052139, 395.12656200260693, False)
   (42, 151): (67.42403132415029, 337.12015662075146, False)
   (42, 152): (48.02082881417188, 240.10414407085938, False)
   (42, 153): (117.98728745080972, 589.9364372540485, False)
   (42, 154): (114.17968295629481, 570.898414781474, False)
   (42, 155): (30.14962686336267, 150.74813431681335, False)
   (42, 156): (149.96666296213968, 749.8333148106984, False)
   (42, 157): (57.42821606144492, 287.1410803072246, False)
   (42, 158): (35.608987629529715, 178.04493814764857, False)
   (42, 159): (152.80052355931247, 764.0026177965624, False)
   (43, 109): (147.49237268414933, 737.4618634207467, False)
   (43, 133): (139.08630414242805, 695.4315207121402, False)
   (43, 134): (118.81077392223317, 594.0538696111659, False)
   (43, 135): (102.06860437960343, 510.3430218980171, False)
   (43, 136): (92.19544457292888, 460.9772228646444, False)
   (43, 137): (94.04786015641186, 470.2393007820593, False)
   (43, 138): (162.43152403397562, 812.1576201698781, False)
   (43, 139): (135.77186748365804, 678.8593374182902, False)
   (43, 140): (111.60645142642964, 558.0322571321482, False)
   (43, 141): (91.92388155425118, 459.6194077712559, False)
   (43, 142): (80.09993757800315, 400.49968789001576, False)
   (43, 143): (140.06427096158393, 700.3213548079196, False)
   (43, 144): (21.470910553583888, 107.35455276791944, False)
   (43, 145): (73.24616030891995, 366.2308015445998, False)
   (43, 146): (94.17536832951598, 470.8768416475799, False)
   (43, 147): (144.91721774861674, 724.5860887430837, False)
   (43, 148): (98.2496819333274, 491.248409666637, False)
   (43, 149): (120.61509026651682, 603.0754513325841, False)
   (43, 150): (146.18481453283715, 730.9240726641858, False)
   (43, 151): (98.73702446397704, 493.6851223198852, False)
   (43, 152): (83.81527307120105, 419.0763653560052, False)
   (43, 153): (41.23105625617661, 206.15528128088303, False)
   (43, 154): (36.05551275463989, 180.27756377319946, False)
   (43, 155): (127.57742747053649, 637.8871373526824, False)
   (43, 156): (149.56269588369955, 747.8134794184978, False)
   (43, 157): (127.45587471748802, 637.2793735874401, False)
   (43, 158): (95.56673061269805, 477.83365306349026, False)
   (43, 159): (125.39936203984452, 626.9968101992226, False)
   (44, 110): (54.08326913195984, 270.41634565979916, False)
   (44, 133): (128.16005617976296, 640.8002808988148, False)
   (44, 134): (104.27847332982968, 521.3923666491484, False)
   (44, 135): (82.80096617793781, 414.00483088968906, False)
   (44, 136): (67.95586803212802, 339.7793401606401, False)
   (44, 137): (67.11929677819934, 335.5964838909967, False)
   (44, 138): (141.42842712835352, 707.1421356417676, False)
   (44, 139): (117.2006825918689, 586.0034129593445, False)
   (44, 140): (97.16995420396162, 485.84977101980814, False)
   (44, 141): (84.38009243891595, 421.90046219457975, False)
   (44, 142): (82.28000972289685, 411.40004861448426, False)
   (44, 143): (126.31706139710502, 631.5853069855251, False)
   (44, 144): (24.758836806279895, 123.79418403139948, False)
   (44, 145): (47.92702786528704, 239.6351393264352, False)
   (44, 146): (75.45197147855052, 377.25985739275256, False)
   (44, 147): (122.00409829181969, 610.0204914590985, False)
   (44, 148): (71.449282711585, 357.246413557925, False)
   (44, 149): (100.7670581092849, 503.8352905464245, False)
   (44, 150): (132.61975720080324, 663.0987860040161, False)
   (44, 151): (85.70297544426332, 428.51487722131657, False)
   (44, 152): (79.02531240052139, 395.12656200260693, False)
   (44, 153): (15.811388300841896, 79.05694150420948, False)
   (44, 154): (13.038404810405298, 65.1920240520265, False)
   (44, 155): (123.03657992645927, 615.1828996322963, False)
   (44, 156): (124.82387592123551, 624.1193796061775, False)
   (44, 157): (116.91449867317569, 584.5724933658785, False)
   (44, 158): (92.13576938409967, 460.67884692049836, False)
   (44, 159): (99.04039579888602, 495.20197899443014, False)
   (45, 111): (118.1905241548577, 590.9526207742884, False)
   (45, 133): (117.34564329364768, 586.7282164682384, False)
   (45, 134): (90.4267659490264, 452.133829745132, False)
   (45, 135): (64.25729530566937, 321.28647652834684, False)
   (45, 136): (43.139309220245984, 215.69654610122993, False)
   (45, 137): (41.23105625617661, 206.15528128088303, False)
   (45, 138): (118.84864324004712, 594.2432162002356, False)
   (45, 139): (97.94386147176351, 489.71930735881756, False)
   (45, 140): (83.86298349093002, 419.3149174546501, False)
   (45, 141): (80.2807573457052, 401.403786728526, False)
   (45, 142): (88.48163651289458, 442.4081825644729, False)
   (45, 143): (112.37882362794157, 561.8941181397079, False)
   (45, 144): (45.60701700396552, 228.0350850198276, False)
   (45, 145): (30.23243291566195, 151.16216457830976, False)
   (45, 146): (58.240879114244144, 291.20439557122074, False)
   (45, 147): (97.59098319004681, 487.95491595023407, False)
   (45, 148): (46.17358552246078, 230.8679276123039, False)
   (45, 149): (80.52949770115296, 402.64748850576484, False)
   (45, 150): (118.66338946785567, 593.3169473392784, False)
   (45, 151): (75.0066663703967, 375.0333318519835, False)
   (45, 152): (78.54934754662193, 392.7467377331096, False)
   (45, 153): (14.317821063276353, 71.58910531638176, False)
   (45, 154): (20.615528128088304, 103.07764064044152, False)
   (45, 155): (119.4361754243663, 597.1808771218315, False)
   (45, 156): (98.47842403288143, 492.3921201644072, False)
   (45, 157): (107.0420478129973, 535.2102390649865, False)
   (45, 158): (91.76055797563569, 458.8027898781785, False)
   (45, 159): (71.47027354082255, 357.3513677041127, False)
   (46, 112): (59.135437767890075, 295.67718883945037, False)
   (46, 133): (78.71467461661771, 393.57337308308854, False)
   (46, 134): (51.03920062069938, 255.1960031034969, False)
   (46, 135): (25.553864678361276, 127.76932339180638, False)
   (46, 136): (21.93171219946131, 109.65856099730655, False)
   (46, 137): (57.21887800367987, 286.09439001839934, False)
   (46, 138): (54.378304497290095, 271.89152248645047, False)
   (46, 139): (41.048751503547585, 205.24375751773792, False)
   (46, 140): (48.83646178829912, 244.1823089414956, False)
   (46, 141): (71.11258679024411, 355.56293395122054, False)
   (46, 142): (98.49365461794989, 492.46827308974946, False)
   (46, 143): (66.73080248281148, 333.65401241405743, False)
   (46, 144): (95.63472172804185, 478.1736086402093, False)
   (46, 145): (77.25283166331187, 386.26415831655936, False)
   (46, 146): (30.364452901377952, 151.82226450688975, False)
   (46, 147): (32.64965543462902, 163.24827717314508, False)
   (46, 148): (61.00819617067857, 305.04098085339285, False)
   (46, 149): (25.0, 125.0, False)
   (46, 150): (71.84010022264724, 359.2005011132362, False)
   (46, 151): (52.15361924162119, 260.768096208106, False)
   (46, 152): (78.43468620451031, 392.17343102255154, False)
   (46, 153): (73.60027173862879, 368.00135869314397, False)
   (46, 154): (77.38862965578342, 386.9431482789171, False)
   (46, 155): (98.29038610159185, 491.4519305079592, False)
   (46, 156): (38.47076812334269, 192.35384061671343, False)
   (46, 157): (73.23933369440222, 366.1966684720111, False)
   (46, 158): (86.31338250816034, 431.5669125408017, False)
   (46, 159): (33.97057550292606, 169.8528775146303, False)
   (47, 113): (81.30190649671138, 406.5095324835569, False)
   (47, 133): (108.90362712049586, 544.5181356024793, False)
   (47, 134): (82.71033792700887, 413.55168963504434, False)
   (47, 135): (58.180752831155424, 290.90376415577714, False)
   (47, 136): (41.340053217188775, 206.70026608594387, False)
   (47, 137): (48.84669896727925, 244.23349483639626, False)
   (47, 138): (115.31261856362468, 576.5630928181234, False)
   (47, 139): (92.43916918709297, 462.19584593546483, False)
   (47, 140): (75.92759709091287, 379.63798545456433, False)
   (47, 141): (70.40596565632774, 352.0298282816387, False)
   (47, 142): (78.2368199762746, 391.184099881373, False)
   (47, 143): (104.80935072788114, 524.0467536394057, False)
   (47, 144): (39.11521443121589, 195.57607215607945, False)
   (47, 145): (40.496913462633174, 202.48456731316588, False)
   (47, 146): (51.478150704935004, 257.390753524675, False)
   (47, 147): (95.42536350467836, 477.12681752339176, False)
   (47, 148): (54.12947441089743, 270.64737205448716, False)
   (47, 149): (75.45197147855052, 377.25985739275256, False)
   (47, 150): (111.12605455067681, 555.630272753384, False)
   (47, 151): (66.27216610312357, 331.36083051561786, False)
   (47, 152): (68.35202996254024, 341.76014981270123, False)
   (47, 153): (10.816653826391969, 54.083269131959845, False)
   (47, 154): (15.524174696260024, 77.62087348130012, False)
   (47, 155): (109.65856099730654, 548.2928049865327, False)
   (47, 156): (98.38699100999075, 491.93495504995377, False)
   (47, 157): (98.32598842625484, 491.6299421312742, False)
   (47, 158): (81.59656855530139, 407.9828427765069, False)
   (47, 159): (74.14849964766651, 370.7424982383326, False)
   (48, 114): (96.64884893261792, 483.2442446630896, False)
   (48, 133): (51.97114584074513, 259.8557292037257, False)
   (48, 134): (60.728905802755904, 303.6445290137795, False)
   (48, 135): (80.2122185206219, 401.0610926031095, False)
   (48, 136): (104.6900186264192, 523.4500931320961, False)
   (48, 137): (142.87407042567241, 714.3703521283621, False)
   (48, 138): (116.84177335182824, 584.2088667591412, False)
   (48, 139): (87.0976463516667, 435.4882317583335, False)
   (48, 140): (59.09314681077663, 295.4657340538831, False)
   (48, 141): (37.013511046643494, 185.06755523321746, False)
   (48, 142): (34.92849839314596, 174.6424919657298, False)
   (48, 143): (65.06919393998976, 325.3459696999488, False)
   (48, 144): (95.02105029939419, 475.10525149697094, False)
   (48, 145): (144.5856147754679, 722.9280738773394, False)
   (48, 146): (77.23341245859851, 386.16706229299257, False)
   (48, 147): (118.59595271340417, 592.9797635670209, False)
   (48, 148): (148.44864431849825, 742.2432215924913, False)
   (48, 149): (87.72684879784524, 438.6342439892262, False)
   (48, 150): (67.60177512462228, 338.0088756231114, False)
   (48, 151): (53.600373133029585, 268.00186566514793, False)
   (48, 152): (36.40054944640259, 182.00274723201295, False)
   (48, 153): (107.70329614269008, 538.5164807134504, False)
   (48, 154): (104.34557968596465, 521.7278984298232, False)
   (48, 155): (20.591260281974, 102.95630140987001, False)
   (48, 156): (136.1653406708183, 680.8267033540915, False)
   (48, 157): (45.0, 225.0, False)
   (48, 158): (23.259406699226016, 116.29703349613008, False)
   (48, 159): (139.01438774457844, 695.0719387228922, False)
   (49, 115): (111.16204388189342, 555.8102194094671, False)
   (49, 133): (123.25988804148737, 616.2994402074369, False)
   (49, 134): (95.00526301210897, 475.02631506054485, False)
   (49, 135): (66.27216610312357, 331.36083051561786, False)
   (49, 136): (39.21734310225516, 196.08671551127577, False)
   (49, 137): (23.345235059857504, 116.72617529928752, False)
   (49, 138): (114.23659658795863, 571.1829829397932, False)
   (49, 139): (97.52948272189288, 487.64741360946437, False)
   (49, 140): (89.1403387922662, 445.70169396133105, False)
   (49, 141): (91.3892772703669, 456.9463863518345, False)
   (49, 142): (103.58571330062848, 517.9285665031424, False)
   (49, 143): (116.15506876585283, 580.7753438292641, False)
   (49, 144): (63.60031446463138, 318.0015723231569, False)
   (49, 145): (19.0, 95.0, False)
   (49, 146): (62.00806399170998, 310.0403199585499, False)
   (49, 147): (91.02197536858887, 455.10987684294435, False)
   (49, 148): (28.160255680657446, 140.80127840328723, False)
   (49, 149): (79.81227975693966, 399.0613987846983, False)
   (49, 150): (122.2620137246234, 611.310068623117, False)
   (49, 151): (82.56512580987206, 412.82562904936026, False)
   (49, 152): (91.4166286842826, 457.083143421413, False)
   (49, 153): (32.28002478313795, 161.40012391568973, False)
   (49, 154): (38.600518131237564, 193.0025906561878, False)
   (49, 155): (129.65338406690356, 648.2669203345177, False)
   (49, 156): (88.52683209061533, 442.6341604530767, False)
   (49, 157): (113.86395390991831, 569.3197695495916, False)
   (49, 158): (104.23531071570709, 521.1765535785354, False)
   (49, 159): (58.180752831155424, 290.90376415577714, False)
   (50, 116): (142.86357128393507, 714.3178564196753, False)
   (50, 133): (76.90253571892151, 384.51267859460756, False)
   (50, 134): (82.73451516749222, 413.67257583746107, False)
   (50, 135): (97.57561170702442, 487.87805853512214, False)
   (50, 136): (118.22436297142819, 591.121814857141, False)
   (50, 137): (152.7612516314265, 763.8062581571324, False)
   (50, 138): (140.1748907615055, 700.8744538075275, False)
   (50, 139): (109.65856099730654, 548.2928049865327, False)
   (50, 140): (79.83107164506812, 399.1553582253406, False)
   (50, 141): (51.894122981316485, 259.47061490658245, False)
   (50, 142): (31.38470965295043, 156.92354826475216, False)
   (50, 143): (89.56003573022959, 447.8001786511479, False)
   (50, 144): (90.70832376358854, 453.54161881794266, False)
   (50, 145): (150.04665940966495, 750.2332970483247, False)
   (50, 146): (93.05912099305473, 465.2956049652737, False)
   (50, 147): (139.71399357258383, 698.5699678629192, False)
   (50, 148): (158.41717078650282, 792.085853932514, False)
   (50, 149): (107.96758772891057, 539.8379386445529, False)
   (50, 150): (92.39588735436226, 461.97943677181127, False)
   (50, 151): (71.5122367151245, 357.5611835756225, False)
   (50, 152): (45.803929962395145, 229.01964981197574, False)
   (50, 153): (110.05907504608605, 550.2953752304303, False)
   (50, 154): (105.55093557141026, 527.7546778570513, False)
   (50, 155): (45.31004303683677, 226.55021518418383, False)
   (50, 156): (156.236999459155, 781.1849972957749, False)
   (50, 157): (69.35416353759881, 346.77081768799405, False)
   (50, 158): (36.76955262170047, 183.84776310850236, False)
   (50, 159): (155.04837954651444, 775.2418977325722, False)
   (51, 117): (63.50590523722971, 317.5295261861486, False)
   (51, 133): (124.45882853377658, 622.294142668883, False)
   (51, 134): (95.75489543621255, 478.77447718106276, False)
   (51, 135): (66.18912297349165, 330.94561486745823, False)
   (51, 136): (37.05401462729781, 185.27007313648906, False)
   (51, 137): (12.649110640673518, 63.24555320336759, False)
   (51, 138): (109.16501271011697, 545.8250635505849, False)
   (51, 139): (95.1892851112981, 475.9464255564905, False)
   (51, 140): (90.4267659490264, 452.133829745132, False)
   (51, 141): (96.25487000666512, 481.27435003332556, False)
   (51, 142): (111.01801655587259, 555.090082779363, False)
   (51, 143): (116.1077086157504, 580.538543078752, False)
   (51, 144): (74.21590126111789, 371.07950630558946, False)
   (51, 145): (21.95449840010015, 109.77249200050075, False)
   (51, 146): (63.150613615387776, 315.75306807693886, False)
   (51, 147): (85.0881895447306, 425.440947723653, False)
   (51, 148): (17.88854381999832, 89.44271909999159, False)
   (51, 149): (77.64663547121665, 388.2331773560833, False)
   (51, 150): (122.03687967167957, 610.1843983583979, False)
   (51, 151): (85.38149682454625, 426.90748412273126, False)
   (51, 152): (97.41663102366043, 487.08315511830216, False)
   (51, 153): (42.95346318982906, 214.76731594914529, False)
   (51, 154): (49.24428900898052, 246.22144504490262, False)
   (51, 155): (133.5402561027947, 667.7012805139735, False)
   (51, 156): (80.65977932030313, 403.29889660151565, False)
   (51, 157): (115.73245007343446, 578.6622503671723, False)
   (51, 158): (109.83624174196785, 549.1812087098392, False)
   (51, 159): (48.82622246293481, 244.13111231467406, False)
   (52, 118): (24.041630560342615, 120.20815280171307, False)
   (52, 133): (88.45903006477066, 442.2951503238533, False)
   (52, 134): (66.24198064671678, 331.20990323358393, False)
   (52, 135): (51.088159097779204, 255.44079548889601, False)
   (52, 136): (51.10772935672255, 255.53864678361276, False)
   (52, 137): (75.13321502504735, 375.6660751252367, False)
   (52, 138): (36.0, 180.0, False)
   (52, 139): (43.840620433565945, 219.20310216782974, False)
   (52, 140): (67.23094525588644, 336.1547262794322, False)
   (52, 141): (95.34149149242423, 476.7074574621211, False)
   (52, 142): (125.02799686470227, 625.1399843235114, False)
   (52, 143): (73.55270219373317, 367.76351096866586, False)
   (52, 144): (126.28935030318273, 631.4467515159137, False)
   (52, 145): (99.86490875177326, 499.3245437588663, False)
   (52, 146): (58.008620049092706, 290.0431002454635, False)
   (52, 147): (11.704699910719626, 58.52349955359813, False)
   (52, 148): (77.07788269017254, 385.3894134508627, False)
   (52, 149): (38.62641583165593, 193.13207915827968, False)
   (52, 150): (76.69419795525604, 383.47098977628025, False)
   (52, 151): (75.18643494673756, 375.9321747336878, False)
   (52, 152): (104.23531071570709, 521.1765535785354, False)
   (52, 153): (103.24727599312246, 516.2363799656123, False)
   (52, 154): (107.42439201596628, 537.1219600798314, False)
   (52, 155): (114.9086593777858, 574.543296888929, False)
   (52, 156): (9.848857801796104, 49.244289008980516, False)
   (52, 157): (86.83893136145792, 434.1946568072896, False)
   (52, 158): (109.89540481748998, 549.4770240874499, False)
   (52, 159): (35.510561809129406, 177.55280904564702, False)
   (53, 119): (111.08555261599052, 555.4277630799526, False)
   (53, 133): (103.46496991735899, 517.3248495867949, False)
   (53, 134): (81.30190649671138, 406.5095324835569, False)
   (53, 135): (64.03124237432849, 320.1562118716424, False)
   (53, 136): (58.05170109479997, 290.25850547399983, False)
   (53, 137): (73.40980860893181, 367.0490430446591, False)
   (53, 138): (124.61942063739504, 623.0971031869752, False)
   (53, 139): (97.59098319004681, 487.95491595023407, False)
   (53, 140): (74.09453421137081, 370.4726710568541, False)
   (53, 141): (58.54912467321779, 292.7456233660889, False)
   (53, 142): (57.77542730261716, 288.8771365130858, False)
   (53, 143): (102.95630140987001, 514.78150704935, False)
   (53, 144): (18.788294228055936, 93.94147114027967, False)
   (53, 145): (62.93647591023825, 314.6823795511913, False)
   (53, 146): (56.08029957123981, 280.40149785619906, False)
   (53, 147): (108.2266141020775, 541.1330705103875, False)
   (53, 148): (78.7210264160726, 393.60513208036303, False)
   (53, 149): (82.61961026293939, 413.09805131469693, False)
   (53, 150): (109.17875251164945, 545.8937625582472, False)
   (53, 151): (61.71709649683789, 308.58548248418947, False)
   (53, 152): (53.03772242470448, 265.1886121235224, False)
   (53, 153): (21.400934559032695, 107.00467279516347, False)
   (53, 154): (16.55294535724685, 82.76472678623423, False)
   (53, 155): (97.04638066409278, 485.2319033204639, False)
   (53, 156): (114.84337159801605, 574.2168579900803, False)
   (53, 157): (92.02716990106781, 460.135849505339, False)
   (53, 158): (66.18912297349165, 330.94561486745823, False)
   (53, 159): (95.02105029939419, 475.10525149697094, False)
   (54, 120): (77.23341245859851, 386.16706229299257, False)
   (54, 133): (43.46262762420146, 217.31313812100728, False)
   (54, 134): (15.620499351813308, 78.10249675906654, False)
   (54, 135): (17.26267650163207, 86.31338250816034, False)
   (54, 136): (46.17358552246078, 230.8679276123039, False)
   (54, 137): (88.11923740024082, 440.5961870012041, False)
   (54, 138): (50.59644256269407, 252.98221281347037, False)
   (54, 139): (20.248456731316587, 101.24228365658294, False)
   (54, 140): (15.231546211727817, 76.15773105863909, False)
   (54, 141): (45.0111097397076, 225.055548698538, False)
   (54, 142): (76.10519036176179, 380.52595180880894, False)
   (54, 143): (33.13608305156178, 165.68041525780893, False)
   (54, 144): (95.524865872714, 477.62432936357004, False)
   (54, 145): (102.39628899525607, 511.9814449762804, False)
   (54, 146): (23.259406699226016, 116.29703349613008, False)
   (54, 147): (44.91102314577124, 224.5551157288562, False)
   (54, 148): (92.76313923105448, 463.8156961552724, False)
   (54, 149): (13.416407864998739, 67.0820393249937, False)
   (54, 150): (39.01281840626232, 195.0640920313116, False)
   (54, 151): (25.079872407968907, 125.39936203984453, False)
   (54, 152): (55.14526271584895, 275.72631357924473, False)
   (54, 153): (84.11896337925236, 420.5948168962618, False)
   (54, 154): (85.44003745317531, 427.20018726587654, False)
   (54, 155): (64.03124237432849, 320.1562118716424, False)
   (54, 156): (61.84658438426491, 309.23292192132453, False)
   (54, 157): (37.8021163428716, 189.010581714358, False)
   (54, 158): (58.69412236331676, 293.4706118165838, False)
   (54, 159): (69.20260110718382, 346.0130055359191, False)
   (55, 121): (61.18823416311342, 305.9411708155671, False)
   (55, 133): (92.91393867445294, 464.5696933722647, False)
   (55, 134): (67.05221845696084, 335.26109228480425, False)
   (55, 135): (44.204072210600685, 221.02036105300343, False)
   (55, 136): (34.52535300326414, 172.6267650163207, False)
   (55, 137): (56.22277118748239, 281.1138559374119, False)
   (55, 138): (103.47946656221224, 517.3973328110612, False)
   (55, 139): (78.60025445251433, 393.00127226257166, False)
   (55, 140): (60.166435825965294, 300.8321791298265, False)
   (55, 141): (55.08175741568164, 275.40878707840824, False)
   (55, 142): (66.48308055437865, 332.41540277189324, False)
   (55, 143): (89.1852005660132, 445.92600283006595, False)
   (55, 144): (42.05948168962618, 210.2974084481309, False)
   (55, 145): (54.230987451824994, 271.15493725912495, False)
   (55, 146): (36.89173349139343, 184.45866745696716, False)
   (55, 147): (85.58621384311844, 427.93106921559223, False)
   (55, 148): (61.84658438426491, 309.23292192132453, False)
   (55, 149): (62.289646009589745, 311.44823004794875, False)
   (55, 150): (95.50916186418976, 477.5458093209488, False)
   (55, 151): (50.24937810560445, 251.24689052802225, False)
   (55, 152): (54.120236510939236, 270.60118255469615, False)
   (55, 153): (24.166091947189145, 120.83045973594572, False)
   (55, 154): (25.612496949731394, 128.06248474865697, False)
   (55, 155): (94.14881836751856, 470.7440918375928, False)
   (55, 156): (91.39474820797966, 456.9737410398983, False)
   (55, 157): (82.29823813423954, 411.4911906711977, False)
   (55, 158): (67.11929677819934, 335.5964838909967, False)
   (55, 159): (72.06247289678588, 360.3123644839294, False)
   (56, 122): (48.83646178829912, 244.1823089414956, False)
   (56, 133): (24.0, 120.0, False)
   (56, 134): (41.773197148410844, 208.86598574205422, False)
   (56, 135): (68.5054742338158, 342.527371169079, False)
   (56, 136): (97.06183596038146, 485.3091798019073, False)
   (56, 137): (138.3979768638256, 691.9898843191279, False)
   (56, 138): (92.17917335276988, 460.8958667638494, False)
   (56, 139): (64.8459713474939, 324.2298567374695, False)
   (56, 140): (43.41658669218482, 217.0829334609241, False)
   (56, 141): (39.20459156782532, 196.0229578391266, False)
   (56, 142): (56.22277118748239, 281.1138559374119, False)
   (56, 143): (38.63935817272331, 193.19679086361657, False)
   (56, 144): (108.93117092916977, 544.6558546458489, False)
   (56, 145): (145.5609837834301, 727.8049189171504, False)
   (56, 146): (68.42514157822401, 342.1257078911201, False)
   (56, 147): (98.11218069128827, 490.56090345644134, False)
   (56, 148): (143.67324037551322, 718.366201877566, False)
   (56, 149): (70.178344238091, 350.891721190455, False)
   (56, 150): (40.01249804748511, 200.06249023742555, False)
   (56, 151): (44.94441010848846, 224.7220505424423, False)
   (56, 152): (46.17358552246078, 230.8679276123039, False)
   (56, 153): (114.00438588054409, 570.0219294027205, False)
