All relevant information about the map is below:

Total # of nodes: 206
# of robots: 84, robots_origin_location: {191: {59, 28, 68, 39}, 192: {5, 72, 11, 23, 58, 29}, 193: {33, 34, 6, 75, 50, 21}, 194: {81, 49, 82, 57, 60, 61}, 195: {1, 37, 44, 15, 26, 27}, 196: {4, 20, 36, 31}, 197: {66, 70, 9, 10, 83}, 198: {35, 42, 48, 18, 22, 56}, 199: {64, 2, 7, 12, 45, 63}, 200: {38, 71, 43, 17, 55}, 201: {74, 51, 84}, 202: {73, 76, 47, 16, 19, 53}, 203: {65, 67, 8, 41, 46, 24}, 204: {32, 77, 78, 79}, 205: {3, 69, 13, 14, 30, 62}, 206: {40, 80, 52, 54, 25}}
# of requests: 83, request_pairs: [(1, 84), (2, 85), (3, 86), (4, 87), (5, 88), (6, 89), (7, 90), (8, 91), (9, 92), (10, 93), (11, 94), (12, 95), (13, 96), (14, 97), (15, 98), (16, 99), (17, 100), (18, 101), (19, 102), (20, 103), (21, 104), (22, 105), (23, 106), (24, 107), (25, 108), (26, 109), (27, 110), (28, 111), (29, 112), (30, 113), (31, 114), (32, 115), (33, 116), (34, 117), (35, 118), (36, 119), (37, 120), (38, 121), (39, 122), (40, 123), (41, 124), (42, 125), (43, 126), (44, 127), (45, 128), (46, 129), (47, 130), (48, 131), (49, 132), (50, 133), (51, 134), (52, 135), (53, 136), (54, 137), (55, 138), (56, 139), (57, 140), (58, 141), (59, 142), (60, 143), (61, 144), (62, 145), (63, 146), (64, 147), (65, 148), (66, 149), (67, 150), (68, 151), (69, 152), (70, 153), (71, 154), (72, 155), (73, 156), (74, 157), (75, 158), (76, 159), (77, 160), (78, 161), (79, 162), (80, 163), (81, 164), (82, 165), (83, 166)]
# of depots: 16, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]
# of service lines: 6
# of num transfers: 24, service lines mapping: {1: [167, 168, 169, 170], 2: [171, 172, 173, 174], 3: [175, 176, 177, 178], 4: [179, 180, 181, 182], 5: [183, 184, 185, 186], 6: [187, 188, 189, 190]}
public transportation factor: 1.0
map_size: 206
outsourcing cost: 7083
robots max travel time: 604
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 6
depot service time: 2
transfer capacity: 0
transfer service time: 2
request nodes time windows: {1: (172, 572), 2: (229, 629), 3: (16, 416), 4: (117, 517), 5: (18, 418), 6: (91, 491), 7: (277, 677), 8: (45, 445), 9: (238, 638), 10: (91, 491), 11: (200, 600), 12: (244, 644), 13: (100, 500), 14: (89, 489), 15: (294, 694), 16: (193, 593), 17: (291, 691), 18: (210, 610), 19: (297, 697), 20: (211, 611), 21: (8, 408), 22: (15, 415), 23: (203, 603), 24: (75, 475), 25: (223, 623), 26: (186, 586), 27: (223, 623), 28: (167, 567), 29: (129, 529), 30: (15, 415), 31: (308, 708), 32: (251, 651), 33: (289, 689), 34: (259, 659), 35: (102, 502), 36: (82, 482), 37: (293, 693), 38: (150, 550), 39: (173, 573), 40: (43, 443), 41: (306, 706), 42: (27, 427), 43: (236, 636), 44: (27, 427), 45: (139, 539), 46: (94, 494), 47: (136, 536), 48: (261, 661), 49: (187, 587), 50: (160, 560), 51: (66, 466), 52: (292, 692), 53: (97, 497), 54: (162, 562), 55: (296, 696), 56: (118, 518), 57: (111, 511), 58: (273, 673), 59: (192, 592), 60: (11, 411), 61: (226, 626), 62: (10, 410), 63: (269, 669), 64: (220, 620), 65: (127, 527), 66: (7, 407), 67: (75, 475), 68: (103, 503), 69: (288, 688), 70: (110, 510), 71: (190, 590), 72: (160, 560), 73: (158, 558), 74: (78, 478), 75: (232, 632), 76: (59, 459), 77: (104, 504), 78: (36, 436), 79: (17, 417), 80: (6, 406), 81: (167, 567), 82: (180, 580), 83: (206, 606), 84: (297, 697), 85: (591, 991), 86: (113, 513), 87: (406, 806), 88: (415, 815), 89: (360, 760), 90: (362, 762), 91: (354, 754), 92: (318, 718), 93: (270, 670), 94: (365, 765), 95: (512, 912), 96: (290, 690), 97: (462, 862), 98: (532, 932), 99: (364, 764), 100: (442, 842), 101: (342, 742), 102: (396, 796), 103: (398, 798), 104: (113, 513), 105: (204, 604), 106: (402, 802), 107: (336, 736), 108: (356, 756), 109: (384, 784), 110: (515, 915), 111: (523, 923), 112: (249, 649), 113: (368, 768), 114: (574, 974), 115: (378, 778), 116: (473, 873), 117: (383, 783), 118: (402, 802), 119: (299, 699), 120: (606, 1006), 121: (355, 755), 122: (414, 814), 123: (404, 804), 124: (685, 1085), 125: (177, 577), 126: (584, 984), 127: (423, 823), 128: (401, 801), 129: (402, 802), 130: (251, 651), 131: (592, 992), 132: (319, 719), 133: (384, 784), 134: (236, 636), 135: (636, 1036), 136: (487, 887), 137: (404, 804), 138: (682, 1082), 139: (350, 750), 140: (272, 672), 141: (536, 936), 142: (564, 964), 143: (217, 617), 144: (563, 963), 145: (191, 591), 146: (398, 798), 147: (541, 941), 148: (491, 891), 149: (192, 592), 150: (235, 635), 151: (382, 782), 152: (626, 1026), 153: (294, 694), 154: (475, 875), 155: (519, 919), 156: (500, 900), 157: (311, 711), 158: (475, 875), 159: (307, 707), 160: (336, 736), 161: (405, 805), 162: (368, 768), 163: (380, 780), 164: (283, 683), 165: (548, 948), 166: (562, 962)}
transfer nodes departure time: {167: 908, 168: 957, 169: 1005, 170: 1098, 171: 1103, 172: 1148, 173: 1193, 174: 1244, 175: 958, 176: 1015, 177: 1073, 178: 1132, 179: 992, 180: 1048, 181: 1103, 182: 1159, 183: 1234, 184: 1293, 185: 1353, 186: 1413, 187: 744, 188: 813, 189: 883, 190: 953}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (20, 201): (114.9826073804208, 574.9130369021041, False)
   (20, 202): (231.94827009486403, 1159.7413504743201, False)
   (20, 203): (57.0, 285.0, False)
   (20, 204): (78.10249675906654, 390.5124837953327, False)
   (20, 205): (173.32628190785147, 866.6314095392573, False)
   (20, 206): (232.36178687555318, 1161.8089343777658, False)
   (21, 104): (62.64982043070834, 313.2491021535417, False)
   (21, 167): (124.80785231707178, 624.0392615853589, False)
   (21, 168): (88.61715409558128, 443.0857704779064, False)
   (21, 169): (66.2872536767062, 331.436268383531, False)
   (21, 170): (98.2344135219425, 491.1720676097125, False)
   (21, 171): (144.26711336961034, 721.3355668480517, False)
   (21, 172): (111.66467659918243, 558.3233829959122, False)
   (21, 173): (88.0056816347672, 440.028408173836, False)
   (21, 174): (82.92767933567175, 414.6383966783588, False)
   (21, 175): (85.61541917201598, 428.0770958600799, False)
   (21, 176): (33.97057550292606, 169.8528775146303, False)
   (21, 177): (32.69556544854363, 163.47782724271815, False)
   (21, 178): (86.05230967266364, 430.2615483633182, False)
   (21, 179): (84.20213774008353, 421.01068870041763, False)
   (21, 180): (40.311288741492746, 201.55644370746373, False)
   (21, 181): (42.05948168962618, 210.2974084481309, False)
   (21, 182): (87.29833904490967, 436.4916952245483, False)
   (21, 183): (110.75197515168747, 553.7598757584374, False)
   (21, 184): (53.907327887774215, 269.5366394388711, False)
   (21, 185): (4.123105625617661, 20.615528128088304, False)
   (21, 186): (61.40032573203501, 307.001628660175, False)
   (21, 187): (143.60013927569847, 718.0006963784923, False)
   (21, 188): (78.77182237323191, 393.85911186615954, False)
   (21, 189): (25.495097567963924, 127.47548783981962, False)
   (21, 190): (64.25729530566937, 321.28647652834684, False)
   (21, 191): (46.32493928760188, 231.62469643800938, False)
   (21, 192): (148.22280526288793, 741.1140263144397, False)
   (21, 193): (125.39936203984452, 626.9968101992226, False)
   (21, 194): (90.44888059008801, 452.2444029504401, False)
   (21, 195): (78.7210264160726, 393.60513208036303, False)
   (21, 196): (106.1178590059185, 530.5892950295926, False)
   (21, 197): (38.2099463490856, 191.049731745428, False)
   (21, 198): (95.12623192369179, 475.6311596184589, False)
   (21, 199): (30.4138126514911, 152.0690632574555, False)
   (21, 200): (83.15046602394962, 415.7523301197481, False)
   (21, 201): (86.68333173107735, 433.41665865538675, False)
   (21, 202): (93.81364506296512, 469.0682253148256, False)
   (21, 203): (102.62553288534, 513.1276644267, False)
   (21, 204): (89.15716460273958, 445.78582301369795, False)
   (21, 205): (49.040799340956916, 245.20399670478457, False)
   (21, 206): (97.082439194738, 485.41219597369, False)
   (22, 105): (87.09190547921202, 435.4595273960601, False)
   (22, 167): (110.67971810589327, 553.3985905294663, False)
   (22, 168): (75.8023746329889, 379.0118731649445, False)
   (22, 169): (59.0, 295.0, False)
   (22, 170): (105.47511554864494, 527.3755777432247, False)
   (22, 171): (156.4736399525492, 782.368199762746, False)
   (22, 172): (122.15563842901399, 610.77819214507, False)
   (22, 173): (94.76286192385707, 473.8143096192854, False)
   (22, 174): (81.93900170248598, 409.6950085124299, False)
   (22, 175): (99.92497185388645, 499.62485926943225, False)
   (22, 176): (47.80167361086848, 239.00836805434238, False)
   (22, 177): (25.495097567963924, 127.47548783981962, False)
   (22, 178): (73.55270219373317, 367.76351096866586, False)
   (22, 179): (71.8679344353238, 359.33967217661905, False)
   (22, 180): (34.92849839314596, 174.6424919657298, False)
   (22, 181): (53.46026561849464, 267.30132809247317, False)
   (22, 182): (101.20276676059801, 506.01383380299006, False)
   (22, 183): (117.5967686630887, 587.9838433154434, False)
   (22, 184): (61.29437168288782, 306.4718584144391, False)
   (22, 185): (11.40175425099138, 57.0087712549569, False)
   (22, 186): (56.08029957123981, 280.40149785619906, False)
   (22, 187): (156.33937443907084, 781.6968721953542, False)
   (22, 188): (90.69729874698585, 453.48649373492924, False)
   (22, 189): (29.068883707497267, 145.34441853748635, False)
   (22, 190): (49.9799959983992, 249.899979991996, False)
   (22, 191): (56.36488268416781, 281.82441342083905, False)
   (22, 192): (160.0656115472652, 800.3280577363261, False)
   (22, 193): (137.63720427268203, 688.1860213634102, False)
   (22, 194): (98.48857801796105, 492.44289008980525, False)
   (22, 195): (79.81227975693966, 399.0613987846983, False)
   (22, 196): (112.28535078094559, 561.426753904728, False)
   (22, 197): (25.553864678361276, 127.76932339180638, False)
   (22, 198): (104.35516278555652, 521.7758139277826, False)
   (22, 199): (37.57658845611187, 187.88294228055935, False)
   (22, 200): (90.80198235721508, 454.0099117860754, False)
   (22, 201): (96.77293009927931, 483.8646504963965, False)
   (22, 202): (102.45974819410792, 512.2987409705396, False)
   (22, 203): (95.77577981932593, 478.87889909662965, False)
   (22, 204): (80.26207074328447, 401.31035371642236, False)
   (22, 205): (40.19950248448356, 200.9975124224178, False)
   (22, 206): (106.89246933250256, 534.4623466625128, False)
   (23, 106): (114.54693361238441, 572.7346680619221, False)
   (23, 167): (196.84765683136794, 984.2382841568397, False)
   (23, 168): (154.35349040433132, 771.7674520216566, False)
   (23, 169): (115.42096863222038, 577.1048431611019, False)
   (23, 170): (67.00746227100382, 335.0373113550191, False)
   (23, 171): (116.00431026474836, 580.0215513237417, False)
   (23, 172): (106.77546534667971, 533.8773267333986, False)
   (23, 173): (113.86395390991831, 569.3197695495916, False)
   (23, 174): (139.08630414242805, 695.4315207121402, False)
   (23, 175): (27.018512172212592, 135.09256086106296, False)
   (23, 176): (55.65968020030299, 278.29840100151495, False)
   (23, 177): (108.2266141020775, 541.1330705103875, False)
   (23, 178): (164.02743672934722, 820.137183646736, False)
   (23, 179): (148.22280526288793, 741.1140263144397, False)
   (23, 180): (94.89467845985885, 474.47339229929423, False)
   (23, 181): (42.485291572496, 212.42645786248002, False)
   (23, 182): (12.041594578792296, 60.20797289396148, False)
   (23, 183): (77.31752712031083, 386.58763560155415, False)
   (23, 184): (55.226805085936306, 276.1340254296815, False)
   (23, 185): (82.15229759416349, 410.7614879708174, False)
   (23, 186): (130.728726758888, 653.64363379444, False)
   (23, 187): (109.29318368498559, 546.465918424928, False)
   (23, 188): (74.62573282722254, 373.12866413611266, False)
   (23, 189): (90.60905032059435, 453.04525160297175, False)
   (23, 190): (141.01418368376991, 705.0709184188496, False)
   (23, 191): (77.52418977325722, 387.6209488662861, False)
   (23, 192): (123.10158406779338, 615.5079203389669, False)
   (23, 193): (100.60318086422517, 503.01590432112584, False)
   (23, 194): (108.70602559196064, 543.5301279598032, False)
   (23, 195): (129.49517365523704, 647.4758682761852, False)
   (23, 196): (129.9576854210631, 649.7884271053156, False)
   (23, 197): (109.41663493271945, 547.0831746635972, False)
   (23, 198): (104.5609869884557, 522.8049349422785, False)
   (23, 199): (63.50590523722971, 317.5295261861486, False)
   (23, 200): (106.10372283760829, 530.5186141880414, False)
   (23, 201): (93.47726996441435, 467.38634982207174, False)
   (23, 202): (55.036351623268054, 275.1817581163403, False)
   (23, 203): (171.45261736118232, 857.2630868059116, False)
   (23, 204): (162.60688792299052, 813.0344396149526, False)
   (23, 205): (108.30050784737807, 541.5025392368904, False)
   (23, 206): (48.05205510693585, 240.26027553467927, False)
   (24, 107): (89.1852005660132, 445.92600283006595, False)
   (24, 167): (178.4040358287895, 892.0201791439474, False)
   (24, 168): (143.01048912579805, 715.0524456289902, False)
   (24, 169): (115.83177456984762, 579.1588728492382, False)
   (24, 170): (107.33592129385204, 536.6796064692602, False)
   (24, 171): (91.706052144883, 458.53026072441503, False)
   (24, 172): (66.0, 330.0, False)
   (24, 173): (62.625873247404705, 313.12936623702353, False)
   (24, 174): (89.19641248391103, 445.9820624195552, False)
   (24, 175): (41.43669871020132, 207.1834935510066, False)
   (24, 176): (20.615528128088304, 103.07764064044152, False)
   (24, 177): (72.80109889280519, 364.0054944640259, False)
   (24, 178): (129.1200991325518, 645.6004956627589, False)
   (24, 179): (138.4088147481944, 692.044073740972, False)
   (24, 180): (89.94442728707543, 449.72213643537714, False)
   (24, 181): (52.03844732503075, 260.1922366251538, False)
   (24, 182): (53.665631459994955, 268.3281572999748, False)
   (24, 183): (119.6202324023825, 598.1011620119125, False)
   (24, 184): (74.06078584514209, 370.3039292257105, False)
   (24, 185): (56.639209034025185, 283.1960451701259, False)
   (24, 186): (87.02298546935747, 435.11492734678734, False)
   (24, 187): (89.88882021697692, 449.4441010848846, False)
   (24, 188): (30.0, 150.0, False)
   (24, 189): (51.54609587543949, 257.73047937719747, False)
   (24, 190): (115.96551211459379, 579.827560572969, False)
   (24, 191): (27.65863337187866, 138.2931668593933, False)
   (24, 192): (96.56603957913983, 482.83019789569914, False)
   (24, 193): (73.00684899377592, 365.0342449688796, False)
   (24, 194): (58.66856057549052, 293.3428028774526, False)
   (24, 195): (78.79086241436883, 393.95431207184413, False)
   (24, 196): (79.61155694998057, 398.05778474990285, False)
   (24, 197): (92.65527507918802, 463.2763753959401, False)
   (24, 198): (56.92099788303083, 284.60498941515414, False)
   (24, 199): (63.324560795950255, 316.62280397975127, False)
   (24, 200): (55.0, 275.0, False)
   (24, 201): (45.880278987817846, 229.40139493908924, False)
   (24, 202): (97.50897394599124, 487.5448697299562, False)
   (24, 203): (125.15989773086265, 625.7994886543132, False)
   (24, 204): (120.06664815842908, 600.3332407921454, False)
   (24, 205): (101.24228365658294, 506.2114182829147, False)
   (24, 206): (94.33981132056604, 471.6990566028302, False)
   (25, 108): (120.6731121667126, 603.365560833563, False)
   (25, 167): (100.84641788382967, 504.23208941914834, False)
   (25, 168): (63.89053137985315, 319.4526568992658, False)
   (25, 169): (47.16990566028302, 235.8495283014151, False)
   (25, 170): (103.36827366266692, 516.8413683133347, False)
   (25, 171): (168.6297719858507, 843.1488599292536, False)
   (25, 172): (134.73678042761748, 673.6839021380874, False)
   (25, 173): (107.20074626605917, 536.0037313302959, False)
   (25, 174): (91.706052144883, 458.53026072441503, False)
   (25, 175): (108.70602559196064, 543.5301279598032, False)
   (25, 176): (58.69412236331676, 293.4706118165838, False)
   (25, 177): (33.61547262794322, 168.0773631397161, False)
   (25, 178): (72.12489168102785, 360.62445840513925, False)
   (25, 179): (59.64059020499378, 298.2029510249689, False)
   (25, 180): (25.059928172283335, 125.29964086141668, False)
   (25, 181): (57.21887800367987, 286.09439001839934, False)
   (25, 182): (108.15729286552988, 540.7864643276494, False)
   (25, 183): (114.94781424629178, 574.7390712314589, False)
   (25, 184): (60.440052945046304, 302.20026472523153, False)
   (25, 185): (23.021728866442675, 115.10864433221337, False)
   (25, 186): (63.631753079732135, 318.15876539866065, False)
   (25, 187): (168.22009392459628, 841.1004696229814, False)
   (25, 188): (102.9271587094485, 514.6357935472425, False)
   (25, 189): (41.43669871020132, 207.1834935510066, False)
   (25, 190): (43.289721643826724, 216.44860821913363, False)
   (25, 191): (68.94200461257273, 344.7100230628637, False)
   (25, 192): (172.3629890666787, 861.8149453333934, False)
   (25, 193): (149.77316181479245, 748.8658090739623, False)
   (25, 194): (111.08555261599052, 555.4277630799526, False)
   (25, 195): (90.60905032059435, 453.04525160297175, False)
   (25, 196): (124.57929201917949, 622.8964600958975, False)
   (25, 197): (13.45362404707371, 67.26812023536854, False)
   (25, 198): (117.00427342623003, 585.0213671311501, False)
   (25, 199): (38.2099463490856, 191.049731745428, False)
   (25, 200): (103.36827366266692, 516.8413683133347, False)
   (25, 201): (109.38464243210744, 546.9232121605372, False)
   (25, 202): (101.83319694480774, 509.1659847240387, False)
   (25, 203): (101.17806086301516, 505.8903043150758, False)
   (25, 204): (83.86894538504703, 419.34472692523514, False)
   (25, 205): (28.0, 140.0, False)
   (25, 206): (107.48953437428223, 537.4476718714111, False)
   (26, 109): (132.06059215375342, 660.3029607687671, False)
   (26, 167): (201.94306128213466, 1009.7153064106733, False)
   (26, 168): (179.42407865166817, 897.1203932583409, False)
   (26, 169): (166.97305171793442, 834.8652585896721, False)
   (26, 170): (177.2794404323299, 886.3972021616495, False)
   (26, 171): (75.0, 375.0, False)
   (26, 172): (33.24154027718932, 166.20770138594662, False)
   (26, 173): (14.317821063276353, 71.58910531638176, False)
   (26, 174): (60.207972893961475, 301.03986446980736, False)
   (26, 175): (100.4987562112089, 502.4937810560445, False)
   (26, 176): (80.52328855678958, 402.6164427839479, False)
   (26, 177): (94.70480452437458, 473.5240226218729, False)
   (26, 178): (133.73481222179961, 668.6740611089981, False)
   (26, 179): (177.08754896942924, 885.4377448471462, False)
   (26, 180): (141.35416513141735, 706.7708256570868, False)
   (26, 181): (119.25183436744275, 596.2591718372138, False)
   (26, 182): (118.1397477566293, 590.6987387831465, False)
   (26, 183): (189.69449122207, 948.4724561103501, False)
   (26, 184): (140.6840431605518, 703.420215802759, False)
   (26, 185): (100.40418317978589, 502.02091589892945, False)
   (26, 186): (83.73768566183328, 418.6884283091664, False)
   (26, 187): (82.20097323024831, 411.0048661512416, False)
   (26, 188): (45.967379738244816, 229.83689869122406, False)
   (26, 189): (79.62411694957753, 398.1205847478876, False)
   (26, 190): (140.00357138301865, 700.0178569150933, False)
   (26, 191): (56.32051136131489, 281.60255680657446, False)
   (26, 192): (73.53910524340094, 367.6955262170047, False)
   (26, 193): (62.20128616033595, 311.00643080167976, False)
   (26, 194): (11.704699910719626, 58.52349955359813, False)
   (26, 195): (49.20365840057018, 246.0182920028509, False)
   (26, 196): (11.180339887498949, 55.90169943749474, False)
   (26, 197): (132.67252918370102, 663.3626459185051, False)
   (26, 198): (17.0, 85.0, False)
   (26, 199): (124.03628501370073, 620.1814250685037, False)
   (26, 200): (18.0, 90.0, False)
   (26, 201): (26.90724809414742, 134.53624047073708, False)
   (26, 202): (167.70509831248424, 838.5254915624212, False)
   (26, 203): (101.51847122568385, 507.5923561284193, False)
   (26, 204): (109.20164833920778, 546.0082416960389, False)
   (26, 205): (148.6371420607918, 743.185710303959, False)
   (26, 206): (164.47796204963143, 822.3898102481571, False)
   (27, 110): (108.11567878897121, 540.5783939448561, False)
   (27, 167): (98.60020283954795, 493.0010141977397, False)
   (27, 168): (78.08969202141856, 390.4484601070928, False)
   (27, 169): (81.54140052758476, 407.7070026379238, False)
   (27, 170): (141.15594213493105, 705.7797106746552, False)
   (27, 171): (165.61400906928134, 828.0700453464067, False)
   (27, 172): (126.15070352558483, 630.7535176279241, False)
   (27, 173): (89.55445270895244, 447.7722635447622, False)
   (27, 174): (59.00847396772772, 295.0423698386386, False)
   (27, 175): (126.11502686040232, 630.5751343020116, False)
   (27, 176): (71.19691004531025, 355.9845502265512, False)
   (27, 177): (15.297058540778355, 76.48529270389177, False)
   (27, 178): (41.593268686170845, 207.96634343085424, False)
   (27, 179): (77.23341245859851, 386.16706229299257, False)
   (27, 180): (64.03124237432849, 320.1562118716424, False)
   (27, 181): (88.05679985100527, 440.28399925502634, False)
   (27, 182): (131.0953851209111, 655.4769256045554, False)
   (27, 183): (153.16984037335808, 765.8492018667904, False)
   (27, 184): (97.06183596038146, 485.3091798019073, False)
   (27, 185): (41.97618372363071, 209.88091861815354, False)
   (27, 186): (27.294688127912362, 136.4734406395618, False)
   (27, 187): (167.88686666919483, 839.4343333459742, False)
   (27, 188): (101.83319694480774, 509.1659847240387, False)
   (27, 189): (36.40054944640259, 182.00274723201295, False)
   (27, 190): (36.24913792078372, 181.24568960391858, False)
   (27, 191): (66.03786792439622, 330.1893396219811, False)
   (27, 192): (167.5857989210303, 837.9289946051515, False)
   (27, 193): (147.5127113166862, 737.5635565834309, False)
   (27, 194): (96.51942809610924, 482.59714048054616, False)
   (27, 195): (61.98386886924694, 309.9193443462347, False)
   (27, 196): (104.0, 520.0, False)
   (27, 197): (42.485291572496, 212.42645786248002, False)
   (27, 198): (105.4229576515476, 527.114788257738, False)
   (27, 199): (73.348483283569, 366.742416417845, False)
   (27, 200): (88.48163651289458, 442.4081825644729, False)
   (27, 201): (101.13851887386922, 505.69259436934607, False)
   (27, 202): (138.2244551445221, 691.1222757226105, False)
   (27, 203): (61.61980201201558, 308.09901006007794, False)
   (27, 204): (44.654227123532216, 223.2711356176611, False)
   (27, 205): (62.609903369994115, 313.0495168499706, False)
   (27, 206): (142.44297104455524, 712.2148552227761, False)
   (28, 111): (86.00581375697809, 430.02906878489046, False)
   (28, 167): (209.74508337503408, 1048.7254168751704, False)
   (28, 168): (174.89711261195822, 874.485563059791, False)
   (28, 169): (146.86047800548656, 734.3023900274328, False)
   (28, 170): (125.29964086141668, 626.4982043070834, False)
   (28, 171): (61.68468205316454, 308.4234102658227, False)
   (28, 172): (46.95742752749558, 234.7871376374779, False)
   (28, 173): (65.0, 325.0, False)
   (28, 174): (105.17128885774862, 525.8564442887431, False)
   (28, 175): (36.05551275463989, 180.27756377319946, False)
   (28, 176): (52.49761899362675, 262.48809496813374, False)
   (28, 177): (102.08329931972223, 510.41649659861116, False)
   (28, 178): (156.92354826475216, 784.6177413237608, False)
   (28, 179): (170.29386365926402, 851.4693182963201, False)
   (28, 180): (121.26417442921878, 606.320872146094, False)
   (28, 181): (78.33900688673555, 391.69503443367773, False)
   (28, 182): (55.072679252057455, 275.3633962602873, False)
   (28, 183): (136.49908424601244, 682.4954212300622, False)
   (28, 184): (99.6393496566492, 498.196748283246, False)
   (28, 185): (88.3911760301898, 441.955880150949, False)
   (28, 186): (111.08555261599052, 555.4277630799526, False)
   (28, 187): (58.59180830116101, 292.95904150580503, False)
   (28, 188): (21.840329667841555, 109.20164833920778, False)
   (28, 189): (80.62257748298549, 403.11288741492746, False)
   (28, 190): (146.82302271782856, 734.1151135891428, False)
   (28, 191): (51.264022471905186, 256.3201123595259, False)
   (28, 192): (67.468511173732, 337.34255586866, False)
   (28, 193): (43.73785545725808, 218.6892772862904, False)
   (28, 194): (56.824290580701486, 284.1214529035074, False)
   (28, 195): (93.34345183246653, 466.71725916233265, False)
   (28, 196): (77.10382610480494, 385.5191305240247, False)
   (28, 197): (124.52309022827855, 622.6154511413928, False)
   (28, 198): (49.20365840057018, 246.0182920028509, False)
   (28, 199): (93.1074647920348, 465.53732396017404, False)
   (28, 200): (57.584720195551874, 287.92360097775935, False)
   (28, 201): (39.44616584663204, 197.2308292331602, False)
   (28, 202): (113.95174417269794, 569.7587208634898, False)
   (28, 203): (145.16886718577092, 725.8443359288547, False)
   (28, 204): (143.75326083258076, 718.7663041629038, False)
   (28, 205): (132.87964479181903, 664.3982239590952, False)
   (28, 206): (107.96758772891057, 539.8379386445529, False)
   (29, 112): (114.0175425099138, 570.087712549569, False)
   (29, 167): (206.51634317893584, 1032.5817158946793, False)
   (29, 168): (194.2498391247725, 971.2491956238625, False)
   (29, 169): (192.37983262286096, 961.8991631143048, False)
   (29, 170): (218.4902743830947, 1092.4513719154734, False)
   (29, 171): (113.07077429645558, 565.3538714822779, False)
   (29, 172): (76.92203845452875, 384.61019227264376, False)
   (29, 173): (51.66236541235796, 258.3118270617898, False)
   (29, 174): (57.87054518492115, 289.35272592460575, False)
   (29, 175): (147.898613921835, 739.493069609175, False)
   (29, 176): (119.70797801316336, 598.5398900658167, False)
   (29, 177): (113.1591799192624, 565.795899596312, False)
   (29, 178): (132.7742444904131, 663.8712224520656, False)
   (29, 179): (193.58202395883765, 967.9101197941883, False)
   (29, 180): (168.8697723099075, 844.3488615495374, False)
   (29, 181): (158.42032697857937, 792.1016348928969, False)
   (29, 182): (164.93938280471406, 824.6969140235703, False)
   (29, 183): (231.19256043393784, 1155.9628021696892, False)
   (29, 184): (178.46568297574746, 892.3284148787372, False)
   (29, 185): (129.0310040261642, 645.155020130821, False)
   (29, 186): (89.94442728707543, 449.72213643537714, False)
   (29, 187): (122.494897852931, 612.4744892646551, False)
   (29, 188): (93.40770846134703, 467.03854230673517, False)
   (29, 189): (105.99056561788883, 529.9528280894442, False)
   (29, 190): (150.9205088780183, 754.6025443900915, False)
   (29, 191): (93.64827814754524, 468.2413907377262, False)
   (29, 192): (109.04127658827184, 545.2063829413592, False)
   (29, 193): (104.92378186092989, 524.6189093046495, False)
   (29, 194): (57.62811813689564, 288.1405906844782, False)
   (29, 195): (55.036351623268054, 275.1817581163403, False)
   (29, 196): (36.89173349139343, 184.45866745696716, False)
   (29, 197): (154.3243337908834, 771.621668954417, False)
   (29, 198): (65.0, 325.0, False)
   (29, 199): (158.59697348940804, 792.9848674470402, False)
   (29, 200): (59.413803110051795, 297.069015550259, False)
   (29, 201): (74.63243262818116, 373.1621631409058, False)
   (29, 202): (209.95475703112803, 1049.77378515564, False)
   (29, 203): (86.02325267042627, 430.11626335213134, False)
   (29, 204): (101.96568050084302, 509.8284025042151, False)
   (29, 205): (173.04623659588788, 865.2311829794394, False)
   (29, 206): (208.00240383226344, 1040.0120191613173, False)
   (30, 113): (180.46883387443938, 902.3441693721969, False)
   (30, 167): (184.09780009549272, 920.4890004774636, False)
   (30, 168): (138.2316895650198, 691.158447825099, False)
   (30, 169): (93.53608929178085, 467.68044645890427, False)
   (30, 170): (14.317821063276353, 71.58910531638176, False)
   (30, 171): (197.02284131541703, 985.1142065770852, False)
   (30, 172): (184.83506160899236, 924.1753080449619, False)
   (30, 173): (182.0164827701052, 910.082413850526, False)
   (30, 174): (191.34262462922368, 956.7131231461184, False)
   (30, 175): (108.00462953040486, 540.0231476520242, False)
   (30, 176): (112.37882362794157, 561.8941181397079, False)
   (30, 177): (140.86873322352267, 704.3436661176133, False)
   (30, 178): (183.412104289766, 917.0605214488301, False)
   (30, 179): (131.24404748406687, 656.2202374203343, False)
   (30, 180): (91.92388155425118, 459.6194077712559, False)
   (30, 181): (73.78346698278686, 368.9173349139343, False)
   (30, 182): (90.19977827023745, 450.99889135118724, False)
   (30, 183): (6.4031242374328485, 32.01562118716424, False)
   (30, 184): (55.86591089385369, 279.32955446926843, False)
   (30, 185): (113.27841806805037, 566.3920903402518, False)
   (30, 186): (170.83617883809038, 854.1808941904519, False)
   (30, 187): (190.09471323527123, 950.4735661763561, False)
   (30, 188): (150.0, 750.0, False)
   (30, 189): (133.73481222179961, 668.6740611089981, False)
   (30, 190): (149.34523762075577, 746.7261881037789, False)
   (30, 191): (138.42326394071193, 692.1163197035596, False)
   (30, 192): (204.12006270820123, 1020.6003135410061, False)
