All relevant information about the map is below:

Total # of nodes: 221
# of robots: 84, robots_origin_location: {180: {46, 55}, 181: {32, 69}, 182: {19, 11, 60}, 183: {16, 52, 71}, 184: {74}, 185: {44}, 186: {5}, 187: {34, 31}, 188: {51, 13}, 189: set(), 190: {1, 9, 63}, 191: {36}, 192: {40, 57, 76}, 193: {8, 3, 4}, 194: set(), 195: {77}, 196: {50}, 197: {10, 43}, 198: {21, 15}, 199: {80, 58, 29}, 200: {38}, 201: {67, 59, 6}, 202: {35, 68, 14}, 203: {48}, 204: {49}, 205: {65, 82, 83}, 206: {78, 53, 62}, 207: {56, 45, 7}, 208: {81, 22}, 209: {18, 26, 28}, 210: {41, 61, 54}, 211: set(), 212: {73}, 213: {17, 20, 25}, 214: {64, 12, 79}, 215: {42, 37}, 216: {72, 33}, 217: {84, 39}, 218: {75, 23}, 219: {2, 30, 47}, 220: {24, 66, 27}, 221: {70}}
# of requests: 79, request_pairs: [(1, 80), (2, 81), (3, 82), (4, 83), (5, 84), (6, 85), (7, 86), (8, 87), (9, 88), (10, 89), (11, 90), (12, 91), (13, 92), (14, 93), (15, 94), (16, 95), (17, 96), (18, 97), (19, 98), (20, 99), (21, 100), (22, 101), (23, 102), (24, 103), (25, 104), (26, 105), (27, 106), (28, 107), (29, 108), (30, 109), (31, 110), (32, 111), (33, 112), (34, 113), (35, 114), (36, 115), (37, 116), (38, 117), (39, 118), (40, 119), (41, 120), (42, 121), (43, 122), (44, 123), (45, 124), (46, 125), (47, 126), (48, 127), (49, 128), (50, 129), (51, 130), (52, 131), (53, 132), (54, 133), (55, 134), (56, 135), (57, 136), (58, 137), (59, 138), (60, 139), (61, 140), (62, 141), (63, 142), (64, 143), (65, 144), (66, 145), (67, 146), (68, 147), (69, 148), (70, 149), (71, 150), (72, 151), (73, 152), (74, 153), (75, 154), (76, 155), (77, 156), (78, 157), (79, 158)]
# of depots: 42, depot nodes: [180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]
# of service lines: 2
# of num transfers: 21, service lines mapping: {1: [159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169], 2: [170, 171, 172, 173, 174, 175, 176, 177, 178, 179]}
public transportation factor: 0.6
map_size: 221
outsourcing cost: 1
robots max travel time: 670
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 3
depot service time: 2
transfer capacity: 10
transfer service time: 2
request nodes time windows: {1: (137, 537), 2: (146, 546), 3: (59, 459), 4: (341, 741), 5: (299, 699), 6: (84, 484), 7: (42, 442), 8: (66, 466), 9: (332, 732), 10: (115, 515), 11: (339, 739), 12: (46, 446), 13: (147, 547), 14: (191, 591), 15: (247, 647), 16: (108, 508), 17: (131, 531), 18: (86, 486), 19: (241, 641), 20: (112, 512), 21: (335, 735), 22: (350, 750), 23: (135, 535), 24: (64, 464), 25: (310, 710), 26: (316, 716), 27: (184, 584), 28: (312, 712), 29: (197, 597), 30: (121, 521), 31: (39, 439), 32: (25, 425), 33: (122, 522), 34: (111, 511), 35: (144, 544), 36: (324, 724), 37: (347, 747), 38: (250, 650), 39: (321, 721), 40: (47, 447), 41: (117, 517), 42: (257, 657), 43: (207, 607), 44: (75, 475), 45: (61, 461), 46: (99, 499), 47: (35, 435), 48: (284, 684), 49: (238, 638), 50: (327, 727), 51: (32, 432), 52: (294, 694), 53: (185, 585), 54: (176, 576), 55: (275, 675), 56: (330, 730), 57: (346, 746), 58: (265, 665), 59: (148, 548), 60: (243, 643), 61: (252, 652), 62: (134, 534), 63: (192, 592), 64: (308, 708), 65: (211, 611), 66: (41, 441), 67: (177, 577), 68: (132, 532), 69: (107, 507), 70: (251, 651), 71: (171, 571), 72: (170, 570), 73: (310, 710), 74: (123, 523), 75: (347, 747), 76: (195, 595), 77: (305, 705), 78: (335, 735), 79: (328, 728), 80: (302, 702), 81: (347, 747), 82: (194, 594), 83: (427, 827), 84: (548, 948), 85: (297, 697), 86: (251, 651), 87: (328, 728), 88: (561, 961), 89: (398, 798), 90: (522, 922), 91: (261, 661), 92: (277, 677), 93: (430, 830), 94: (516, 916), 95: (423, 823), 96: (332, 732), 97: (389, 789), 98: (461, 861), 99: (390, 790), 100: (728, 1128), 101: (439, 839), 102: (432, 832), 103: (253, 653), 104: (653, 1053), 105: (683, 1083), 106: (460, 860), 107: (514, 914), 108: (500, 900), 109: (501, 901), 110: (223, 623), 111: (275, 675), 112: (439, 839), 113: (495, 895), 114: (463, 863), 115: (668, 1068), 116: (624, 1024), 117: (497, 897), 118: (664, 1064), 119: (345, 745), 120: (355, 755), 121: (463, 863), 122: (545, 945), 123: (443, 843), 124: (407, 807), 125: (447, 847), 126: (391, 791), 127: (545, 945), 128: (475, 875), 129: (561, 961), 130: (378, 778), 131: (683, 1083), 132: (504, 904), 133: (573, 973), 134: (500, 900), 135: (627, 1027), 136: (729, 1129), 137: (498, 898), 138: (449, 849), 139: (480, 880), 140: (579, 979), 141: (333, 733), 142: (503, 903), 143: (427, 827), 144: (422, 822), 145: (433, 833), 146: (313, 713), 147: (523, 923), 148: (474, 874), 149: (353, 753), 150: (556, 956), 151: (385, 785), 152: (556, 956), 153: (417, 817), 154: (491, 891), 155: (429, 829), 156: (583, 983), 157: (529, 929), 158: (606, 1006)}
transfer nodes departure time: {159: 158, 160: 174, 161: 190, 162: 206, 163: 222, 164: 238, 165: 254, 166: 270, 167: 286, 168: 302, 169: 320, 170: 59, 171: 73, 172: 87, 173: 101, 174: 115, 175: 129, 176: 143, 177: 157, 178: 171, 179: 192}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (46, 180): (147.85127662620977, 739.2563831310488, False)
   (46, 181): (192.33824372703418, 961.6912186351709, False)
   (46, 182): (118.6001686339442, 593.000843169721, False)
   (46, 183): (161.54875425084526, 807.7437712542263, False)
   (46, 184): (172.52536045462998, 862.6268022731499, False)
   (46, 185): (50.93132631298737, 254.65663156493687, False)
   (46, 186): (132.5481044753187, 662.7405223765935, False)
   (46, 187): (83.24061508662703, 416.20307543313515, False)
   (46, 188): (121.0826164236634, 605.413082118317, False)
   (46, 189): (138.23530663329106, 691.1765331664553, False)
   (46, 190): (80.65358020571685, 403.2679010285842, False)
   (46, 191): (93.30058949438637, 466.50294747193186, False)
   (46, 192): (122.3315167894194, 611.657583947097, False)
   (46, 193): (159.80613254815975, 799.0306627407988, False)
   (46, 194): (92.19544457292888, 460.9772228646444, False)
   (46, 195): (173.65770930194836, 868.2885465097418, False)
   (46, 196): (192.31484602078956, 961.5742301039478, False)
   (46, 197): (58.60034129593445, 293.00170647967224, False)
   (46, 198): (56.08029957123981, 280.40149785619906, False)
   (46, 199): (91.7877987534291, 458.9389937671455, False)
   (46, 200): (172.19175357722565, 860.9587678861283, False)
   (46, 201): (172.0, 860.0, False)
   (46, 202): (109.01834707974616, 545.0917353987309, False)
   (46, 203): (96.46242791885346, 482.3121395942673, False)
   (46, 204): (144.69277798148738, 723.4638899074369, False)
   (46, 205): (55.54277630799526, 277.7138815399763, False)
   (46, 206): (132.67252918370102, 663.3626459185051, False)
   (46, 207): (131.60927019021113, 658.0463509510557, False)
   (46, 208): (120.81390648431164, 604.0695324215583, False)
   (46, 209): (8.06225774829855, 40.311288741492746, False)
   (46, 210): (108.93117092916977, 544.6558546458489, False)
   (46, 211): (93.47726996441435, 467.38634982207174, False)
   (46, 212): (175.35392781457733, 876.7696390728867, False)
   (46, 213): (238.5979882563975, 1192.9899412819875, False)
   (46, 214): (170.00294115102832, 850.0147057551417, False)
   (46, 215): (174.34735443934903, 871.7367721967452, False)
   (46, 216): (186.1316738225926, 930.658369112963, False)
   (46, 217): (127.94530081249565, 639.7265040624782, False)
   (46, 218): (150.0, 750.0, False)
   (46, 219): (146.16771189288008, 730.8385594644004, False)
   (46, 220): (54.70831746635972, 273.5415873317986, False)
   (46, 221): (148.7615541731129, 743.8077708655645, False)
   (47, 126): (40.52159917870962, 202.6079958935481, False)
   (47, 162): (154.93547043850222, 774.6773521925111, False)
   (47, 163): (133.30416347586447, 666.5208173793224, False)
   (47, 164): (112.8007092176286, 564.0035460881429, False)
   (47, 165): (92.11405973031478, 460.5702986515739, False)
   (47, 166): (73.40980860893181, 367.0490430446591, False)
   (47, 167): (56.089214649520635, 280.4460732476032, False)
   (47, 168): (44.721359549995796, 223.60679774997897, False)
   (47, 169): (43.139309220245984, 215.69654610122993, False)
   (47, 180): (81.93900170248598, 409.6950085124299, False)
   (47, 181): (34.23448553724738, 171.17242768623692, False)
   (47, 182): (170.7629936490925, 853.8149682454625, False)
   (47, 183): (69.57010852370435, 347.85054261852173, False)
   (47, 184): (126.38433447227548, 631.9216723613774, False)
   (47, 185): (164.83931569865243, 824.1965784932621, False)
   (47, 186): (82.92767933567175, 414.6383966783588, False)
   (47, 187): (135.32553343696821, 676.6276671848411, False)
   (47, 188): (97.94386147176351, 489.71930735881756, False)
   (47, 189): (104.58011283222064, 522.9005641611031, False)
   (47, 190): (155.43809056984713, 777.1904528492357, False)
   (47, 191): (147.7057886475679, 738.5289432378396, False)
   (47, 192): (94.04786015641186, 470.2393007820593, False)
   (47, 193): (59.464274989274024, 297.3213749463701, False)
   (47, 194): (125.89678312014172, 629.4839156007085, False)
   (47, 195): (55.036351623268054, 275.1817581163403, False)
   (47, 196): (49.16299421312742, 245.8149710656371, False)
   (47, 197): (196.01020381602586, 980.0510190801293, False)
   (47, 198): (223.8861317723811, 1119.4306588619056, False)
   (47, 199): (143.96180048887967, 719.8090024443984, False)
   (47, 200): (92.19544457292888, 460.9772228646444, False)
   (47, 201): (133.0338302838793, 665.1691514193965, False)
   (47, 202): (144.08677940741129, 720.4338970370565, False)
   (47, 203): (145.8800877433243, 729.4004387166216, False)
   (47, 204): (78.44743462982075, 392.23717314910374, False)
   (47, 205): (194.80503073586164, 974.0251536793082, False)
   (47, 206): (118.27087553578015, 591.3543776789007, False)
   (47, 207): (87.6184911990614, 438.092455995307, False)
   (47, 208): (128.69343417595164, 643.4671708797582, False)
   (47, 209): (216.390850083824, 1081.95425041912, False)
   (47, 210): (107.07007051459338, 535.3503525729669, False)
   (47, 211): (121.91800523302537, 609.5900261651268, False)
   (47, 212): (90.00555538409837, 450.0277769204919, False)
   (47, 213): (44.91102314577124, 224.5551157288562, False)
   (47, 214): (173.9798838946618, 869.8994194733091, False)
   (47, 215): (167.01197561851666, 835.0598780925833, False)
   (47, 216): (213.693706037403, 1068.468530187015, False)
   (47, 217): (89.19641248391103, 445.9820624195552, False)
   (47, 218): (94.37160589923221, 471.85802949616107, False)
   (47, 219): (128.08200498118384, 640.4100249059193, False)
   (47, 220): (164.7573974060042, 823.786987030021, False)
   (47, 221): (116.15506876585283, 580.7753438292641, False)
   (48, 127): (60.108235708594876, 300.54117854297436, False)
   (48, 180): (16.1245154965971, 80.62257748298549, False)
   (48, 181): (82.76472678623425, 413.82363393117123, False)
   (48, 182): (92.70382947861431, 463.51914739307153, False)
   (48, 183): (12.083045973594572, 60.41522986797286, False)
   (48, 184): (152.0690632574555, 760.3453162872775, False)
   (48, 185): (118.53269591129698, 592.663479556485, False)
   (48, 186): (60.53924347066124, 302.6962173533062, False)
   (48, 187): (100.40418317978589, 502.02091589892945, False)
   (48, 188): (78.7210264160726, 393.60513208036303, False)
   (48, 189): (109.20164833920778, 546.0082416960389, False)
   (48, 190): (129.71121771072848, 648.5560885536424, False)
   (48, 191): (128.3160161476345, 641.5800807381726, False)
   (48, 192): (50.00999900019995, 250.04999500099973, False)
   (48, 193): (69.06518659932803, 345.3259329966402, False)
   (48, 194): (93.05912099305473, 465.2956049652737, False)
   (48, 195): (84.07734534343957, 420.38672671719786, False)
   (48, 196): (35.0, 175.0, False)
   (48, 197): (127.91403363196706, 639.5701681598352, False)
   (48, 198): (188.4489320744482, 942.244660372241, False)
   (48, 199): (75.21303078589507, 376.06515392947534, False)
   (48, 200): (121.40016474453401, 607.00082372267, False)
   (48, 201): (59.464274989274024, 297.3213749463701, False)
   (48, 202): (69.02897942168927, 345.14489710844634, False)
   (48, 203): (128.16005617976296, 640.8002808988148, False)
   (48, 204): (79.2464510246358, 396.232255123179, False)
   (48, 205): (127.61269529321916, 638.0634764660958, False)
   (48, 206): (40.8166632639171, 204.0833163195855, False)
   (48, 207): (37.8549864614954, 189.274932307477, False)
   (48, 208): (52.80151512977634, 264.0075756488817, False)
   (48, 209): (160.85086260259843, 804.2543130129922, False)
   (48, 210): (75.43208866258443, 377.16044331292215, False)
   (48, 211): (75.05997601918082, 375.2998800959041, False)
   (48, 212): (22.20360331117452, 111.01801655587259, False)
   (48, 213): (121.26417442921878, 606.320872146094, False)
   (48, 214): (190.80094339389416, 954.0047169694708, False)
   (48, 215): (91.98369420718001, 459.91847103590004, False)
   (48, 216): (228.81652038259824, 1144.0826019129913, False)
   (48, 217): (44.384682042344295, 221.9234102117215, False)
   (48, 218): (16.1245154965971, 80.62257748298549, False)
   (48, 219): (49.36598018878993, 246.82990094394967, False)
   (48, 220): (107.33592129385204, 536.6796064692602, False)
   (48, 221): (129.18978287774928, 645.9489143887464, False)
   (49, 128): (112.89818421923357, 564.4909210961679, False)
   (49, 180): (176.47662734764623, 882.3831367382311, False)
   (49, 181): (140.46351839534705, 702.3175919767352, False)
   (49, 182): (229.12442034842118, 1145.622101742106, False)
   (49, 183): (180.00555546982432, 900.0277773491216, False)
   (49, 184): (49.040799340956916, 245.20399670478457, False)
   (49, 185): (136.12494260788506, 680.6247130394253, False)
   (49, 186): (130.24976007655445, 651.2488003827723, False)
   (49, 187): (116.29703349613007, 581.4851674806504, False)
   (49, 188): (113.89907813498755, 569.4953906749378, False)
   (49, 189): (81.27115109311545, 406.35575546557726, False)
   (49, 190): (94.64142856064674, 473.20714280323375, False)
   (49, 191): (84.50443775329198, 422.5221887664599, False)
   (49, 192): (146.38647478507022, 731.9323739253512, False)
   (49, 193): (127.47548783981962, 637.3774391990981, False)
   (49, 194): (115.96551211459379, 579.827560572969, False)
   (49, 195): (121.75795661885921, 608.789783094296, False)
   (49, 196): (194.11594473406868, 970.5797236703434, False)
   (49, 197): (200.68383093812017, 1003.4191546906009, False)
   (49, 198): (129.5414991421668, 647.707495710834, False)
   (49, 199): (181.61773041198373, 908.0886520599187, False)
   (49, 200): (82.37718130647589, 411.88590653237947, False)
   (49, 201): (241.8677324489565, 1209.3386622447824, False)
   (49, 202): (199.6922632452244, 998.4613162261221, False)
   (49, 203): (82.0792300158816, 410.396150079408, False)
   (49, 204): (112.16059914247963, 560.8029957123981, False)
   (49, 205): (197.25364381932212, 986.2682190966107, False)
   (49, 206): (198.23723161908813, 991.1861580954406, False)
   (49, 207): (156.54072952429985, 782.7036476214993, False)
   (49, 208): (196.468827043885, 982.344135219425, False)
   (49, 209): (175.10282693320517, 875.5141346660258, False)
   (49, 210): (123.3288287465668, 616.644143732834, False)
   (49, 211): (139.52060779684126, 697.6030389842063, False)
   (49, 212): (212.6240814207083, 1063.1204071035415, False)
   (49, 213): (162.24980739587951, 811.2490369793976, False)
   (49, 214): (2.23606797749979, 11.180339887498949, False)
   (49, 215): (265.9567634033773, 1329.7838170168866, False)
   (49, 216): (39.56008088970496, 197.80040444852483, False)
   (49, 217): (150.07331541616585, 750.3665770808293, False)
   (49, 218): (192.85227507084275, 964.2613753542138, False)
   (49, 219): (218.68927728629038, 1093.4463864314519, False)
   (49, 220): (160.3652081967906, 801.826040983953, False)
   (49, 221): (62.177166226839255, 310.8858311341963, False)
   (50, 129): (125.44720004846661, 627.236000242333, False)
   (50, 180): (151.64761785138597, 758.2380892569299, False)
   (50, 181): (101.23734488813898, 506.1867244406949, False)
   (50, 182): (218.55205329623422, 1092.7602664811711, False)
   (50, 183): (152.0690632574555, 760.3453162872775, False)
   (50, 184): (12.083045973594572, 60.41522986797286, False)
   (50, 185): (140.1748907615055, 700.8744538075275, False)
   (50, 186): (107.07007051459338, 535.3503525729669, False)
   (50, 187): (112.44554237496477, 562.2277118748239, False)
   (50, 188): (95.34149149242423, 476.7074574621211, False)
   (50, 189): (59.61543424315552, 298.0771712157776, False)
   (50, 190): (101.6070863670443, 508.0354318352215, False)
   (50, 191): (89.10667763978185, 445.5333881989093, False)
   (50, 192): (126.65701717630967, 633.2850858815483, False)
   (50, 193): (95.58765610684259, 477.93828053421294, False)
   (50, 194): (108.50345616615168, 542.5172808307584, False)
   (50, 195): (85.44003745317531, 427.20018726587654, False)
   (50, 196): (160.65490966665163, 803.2745483332582, False)
   (50, 197): (202.2992832414391, 1011.4964162071955, False)
   (50, 198): (155.04837954651444, 775.2418977325722, False)
   (50, 199): (172.12204972053988, 860.6102486026994, False)
   (50, 200): (44.10215414239989, 220.51077071199944, False)
   (50, 201): (219.61101975993827, 1098.0550987996915, False)
   (50, 202): (187.38729946290383, 936.9364973145191, False)
   (50, 203): (85.98837130682264, 429.9418565341132, False)
   (50, 204): (84.81155581640984, 424.0577790820492, False)
   (50, 205): (199.2034136253694, 996.017068126847, False)
   (50, 206): (179.60233851484227, 898.0116925742113, False)
   (50, 207): (134.52880732393342, 672.6440366196671, False)
   (50, 208): (180.70141117323905, 903.5070558661953, False)
   (50, 209): (187.88294228055935, 939.4147114027967, False)
   (50, 210): (108.50345616615168, 542.5172808307584, False)
   (50, 211): (128.84486796143648, 644.2243398071823, False)
   (50, 212): (185.31055015837603, 926.5527507918802, False)
   (50, 213): (118.0, 590.0, False)
   (50, 214): (43.56604182158393, 217.83020910791964, False)
   (50, 215): (247.3095226634025, 1236.5476133170125, False)
   (50, 216): (81.15417426109393, 405.77087130546965, False)
   (50, 217): (128.79829191413992, 643.9914595706996, False)
   (50, 218): (169.2010638264429, 846.0053191322145, False)
   (50, 219): (199.28873525616044, 996.4436762808022, False)
   (50, 220): (160.31219541881399, 801.5609770940699, False)
   (50, 221): (39.56008088970496, 197.80040444852483, False)
   (51, 130): (37.05401462729781, 185.27007313648906, False)
   (51, 162): (158.4455742518547, 792.2278712592736, False)
   (51, 163): (136.01470508735443, 680.0735254367721, False)
   (51, 164): (114.20157617125956, 571.0078808562978, False)
   (51, 165): (91.8313671900838, 459.156835950419, False)
   (51, 166): (70.178344238091, 350.891721190455, False)
   (51, 167): (48.08326112068523, 240.41630560342614, False)
   (51, 168): (27.459060435491963, 137.2953021774598, False)
   (51, 169): (12.206555615733702, 61.032778078668514, False)
   (51, 174): (73.59347797189639, 367.96738985948195, False)
   (51, 175): (80.1311425102625, 400.65571255131255, False)
   (51, 176): (89.49301648732151, 447.46508243660753, False)
   (51, 177): (102.42070103255493, 512.1035051627747, False)
   (51, 178): (117.15374513859982, 585.768725692999, False)
   (51, 179): (142.42541907960108, 712.1270953980054, False)
   (51, 180): (98.73196037757987, 493.65980188789933, False)
   (51, 181): (23.021728866442675, 115.10864433221337, False)
   (51, 182): (187.92019582790988, 939.6009791395494, False)
   (51, 183): (89.00561780022652, 445.02808900113257, False)
   (51, 184): (101.49384217774002, 507.4692108887001, False)
   (51, 185): (164.10362579784763, 820.5181289892381, False)
   (51, 186): (84.0535543567314, 420.267771783657, False)
   (51, 187): (132.27622613304328, 661.3811306652165, False)
   (51, 188): (94.04786015641186, 470.2393007820593, False)
   (51, 189): (89.69392398596462, 448.46961992982307, False)
   (51, 190): (147.02720836634285, 735.1360418317142, False)
   (51, 191): (137.43725841270262, 687.1862920635131, False)
   (51, 192): (100.62305898749054, 503.1152949374527, False)
   (51, 193): (55.44366510251645, 277.2183255125822, False)
   (51, 194): (123.0447073221762, 615.223536610881, False)
   (51, 195): (42.20189569201838, 211.0094784600919, False)
   (51, 196): (76.21679604916491, 381.0839802458246, False)
   (51, 197): (204.41624201613726, 1022.0812100806863, False)
   (51, 198): (215.92822881689185, 1079.6411440844593, False)
   (51, 199): (154.8709139896837, 774.3545699484184, False)
   (51, 200): (69.06518659932803, 345.3259329966402, False)
   (51, 201): (157.83535725559088, 789.1767862779544, False)
   (51, 202): (158.86157496386593, 794.3078748193296, False)
   (51, 203): (135.1184665395519, 675.5923326977595, False)
   (51, 204): (70.9365914038728, 354.682957019364, False)
   (51, 205): (202.71408436514716, 1013.5704218257358, False)
   (51, 206): (136.06616037795732, 680.3308018897866, False)
   (51, 207): (97.73944955850733, 488.69724779253664, False)
   (51, 208): (144.734239211045, 723.671196055225, False)
   (51, 209): (217.4971264177989, 1087.4856320889946, False)
   (51, 210): (106.4048871058092, 532.024435529046, False)
   (51, 211): (125.09996003196804, 625.4998001598402, False)
   (51, 212): (115.12167476196652, 575.6083738098325, False)
   (51, 213): (24.186773244895647, 120.93386622447824, False)
   (51, 214): (149.6562728387955, 748.2813641939775, False)
   (51, 215): (191.38704240360684, 956.9352120180342, False)
   (51, 216): (188.79883474216678, 943.9941737108338, False)
   (51, 217): (97.16995420396162, 485.84977101980814, False)
   (51, 218): (114.0701538527936, 570.350769263968, False)
   (51, 219): (149.01342221424215, 745.0671110712108, False)
   (51, 220): (168.92897915988246, 844.6448957994123, False)
   (51, 221): (96.5090669315583, 482.5453346577915, False)
   (52, 131): (169.1685549976709, 845.8427749883544, False)
   (52, 180): (100.31948963187563, 501.59744815937813, False)
   (52, 181): (43.01162633521314, 215.05813167606567, False)
   (52, 182): (189.10843450253614, 945.5421725126807, False)
   (52, 183): (87.92041856133307, 439.6020928066653, False)
   (52, 184): (129.98846102635417, 649.9423051317708, False)
   (52, 185): (180.6931099959265, 903.4655499796326, False)
   (52, 186): (98.71676655968832, 493.5838327984416, False)
   (52, 187): (150.3362896974646, 751.681448487323, False)
   (52, 188): (112.36102527122117, 561.8051263561058, False)
   (52, 189): (114.47707194019246, 572.3853597009623, False)
   (52, 190): (168.62087652482418, 843.104382624121, False)
   (52, 191): (160.0781059358212, 800.3905296791061, False)
   (52, 192): (111.28791488746656, 556.4395744373328, False)
   (52, 193): (73.06161783043132, 365.3080891521566, False)
   (52, 194): (140.91131963046828, 704.5565981523414, False)
   (52, 195): (64.8459713474939, 324.2298567374695, False)
   (52, 196): (66.06814663663572, 330.3407331831786, False)
   (52, 197): (213.90184664934523, 1069.5092332467261, False)
   (52, 198): (237.4721036248258, 1187.360518124129, False)
   (52, 199): (162.077142126828, 810.38571063414, False)
   (52, 200): (97.04638066409278, 485.2319033204639, False)
   (52, 201): (150.05332385522155, 750.2666192761078, False)
   (52, 202): (162.45922565370057, 812.2961282685028, False)
   (52, 203): (158.02847844613325, 790.1423922306662, False)
   (52, 204): (91.23595782365635, 456.17978911828175, False)
   (52, 205): (212.6240814207083, 1063.1204071035415, False)
   (52, 206): (136.6235704408284, 683.117852204142, False)
   (52, 207): (105.43718509140881, 527.185925457044, False)
   (52, 208): (147.07821048680188, 735.3910524340095, False)
   (52, 209): (232.8797973204202, 1164.398986602101, False)
   (52, 210): (122.61321299109652, 613.0660649554826, False)
   (52, 211): (138.6001443000692, 693.0007215003459, False)
   (52, 212): (107.16809226630845, 535.8404613315422, False)
   (52, 213): (31.38470965295043, 156.92354826475216, False)
   (52, 214): (178.12635964393365, 890.6317982196683, False)
   (52, 215): (184.06792224611002, 920.3396112305501, False)
   (52, 216): (217.36835096213983, 1086.841754810699, False)
   (52, 217): (106.66770832824712, 533.3385416412356, False)
   (52, 218): (112.64102272262978, 563.2051136131489, False)
   (52, 219): (146.11296999240005, 730.5648499620003, False)
   (52, 220): (181.8378398463862, 909.1891992319311, False)
   (52, 221): (123.4908903522847, 617.4544517614235, False)
   (53, 132): (103.04368005850722, 515.2184002925361, False)
   (53, 166): (52.0, 260.0, False)
   (53, 167): (30.083217912982647, 150.41608956491325, False)
   (53, 168): (10.44030650891055, 52.201532544552755, False)
   (53, 169): (20.0, 100.0, False)
   (53, 180): (94.04786015641186, 470.2393007820593, False)
   (53, 181): (19.1049731745428, 95.524865872714, False)
   (53, 182): (180.13605968822566, 900.6802984411283, False)
   (53, 183): (87.64131445842195, 438.20657229210974, False)
   (53, 184): (76.48529270389177, 382.4264635194589, False)
   (53, 185): (143.40502083260543, 717.0251041630272, False)
   (53, 186): (67.67569726275453, 338.3784863137726, False)
   (53, 187): (110.8873302050329, 554.4366510251645, False)
   (53, 188): (73.49829930005184, 367.4914965002592, False)
   (53, 189): (63.953107821277925, 319.7655391063896, False)
   (53, 190): (122.80065146407001, 614.00325732035, False)
   (53, 191): (112.60550608207397, 563.0275304103699, False)
   (53, 192): (87.0976463516667, 435.4882317583335, False)
   (53, 193): (39.05124837953327, 195.25624189766634, False)
   (53, 194): (102.00490184299969, 510.02450921499843, False)
   (53, 195): (21.540659228538015, 107.70329614269008, False)
   (53, 196): (84.20213774008353, 421.01068870041763, False)
   (53, 197): (189.04232330353963, 945.2116165176982, False)
   (53, 198): (191.38442987871298, 956.922149393565, False)
   (53, 199): (142.414886862294, 712.07443431147, False)
   (53, 200): (43.04648650006177, 215.23243250030885, False)
   (53, 201): (159.0628806478746, 795.3144032393731, False)
   (53, 202): (149.56603892595405, 747.8301946297702, False)
   (53, 203): (110.13627921806692, 550.6813960903346, False)
   (53, 204): (49.64876634922564, 248.2438317461282, False)
   (53, 205): (187.00267377767625, 935.0133688883813, False)
   (53, 206): (130.31116606031887, 651.5558303015944, False)
   (53, 207): (87.28115489611719, 436.40577448058593, False)
   (53, 208): (137.01459776242822, 685.0729888121411, False)
   (53, 209): (197.2004056790959, 986.0020283954794, False)
   (53, 210): (87.32124598286491, 436.60622991432456, False)
   (53, 211): (107.83784122468327, 539.1892061234164, False)
   (53, 212): (118.18629362155326, 590.9314681077662, False)
   (53, 213): (46.04345773288535, 230.21728866442675, False)
   (53, 214): (124.45882853377658, 622.294142668883, False)
   (53, 215): (191.3792047219342, 956.896023609671, False)
   (53, 216): (163.95731151735808, 819.7865575867904, False)
   (53, 217): (85.0, 425.0, False)
   (53, 218): (111.19802156513397, 555.9901078256698, False)
   (53, 219): (145.98630072715727, 729.9315036357864, False)
   (53, 220): (151.18200951171406, 755.9100475585703, False)
   (53, 221): (70.03570517957252, 350.1785258978626, False)
   (54, 133): (157.71493271088823, 788.5746635544411, False)
   (54, 163): (34.058772731852805, 170.29386365926402, False)
   (54, 164): (46.32493928760188, 231.62469643800938, False)
   (54, 165): (64.00781202322104, 320.0390601161052, False)
   (54, 166): (83.86298349093002, 419.3149174546501, False)
   (54, 167): (104.78549517943789, 523.9274758971894, False)
   (54, 180): (59.665735560705194, 298.328677803526, False)
   (54, 181): (125.35549449465708, 626.7774724732853, False)
   (54, 182): (55.00909015790027, 275.04545078950133, False)
   (54, 183): (73.87827826905551, 369.39139134527755, False)
   (54, 184): (152.2005256232711, 761.0026281163555, False)
   (54, 185): (57.56735185849702, 287.8367592924851, False)
   (54, 186): (67.7421582177598, 338.71079108879894, False)
   (54, 187): (58.89821729050889, 294.49108645254444, False)
   (54, 188): (70.57619995437555, 352.8809997718778, False)
   (54, 189): (105.01904589168576, 525.0952294584288, False)
   (54, 190): (87.20665112249179, 436.03325561245896, False)
   (54, 191): (92.76313923105448, 463.8156961552724, False)
   (54, 192): (47.80167361086848, 239.00836805434238, False)
   (54, 193): (95.80187889597991, 479.0093944798996, False)
   (54, 194): (58.309518948453004, 291.547594742265, False)
   (54, 195): (113.5649593844862, 567.824796922431, False)
   (54, 196): (104.80935072788114, 524.0467536394057, False)
   (54, 197): (58.25804665451803, 291.29023327259017, False)
   (54, 198): (128.08200498118384, 640.4100249059193, False)
   (54, 199): (8.06225774829855, 40.311288741492746, False)
   (54, 200): (133.4541119636259, 667.2705598181295, False)
   (54, 201): (84.40379138403677, 422.0189569201838, False)
   (54, 202): (26.1725046566048, 130.86252328302402, False)
   (54, 203): (94.36630754670864, 471.8315377335432, False)
