All relevant information about the map is below:

Total # of nodes: 242
# of robots: 95, robots_origin_location: {219: {16, 17, 88}, 220: {25, 19, 4, 55}, 221: {39, 45, 54, 24, 31}, 222: {89, 67, 6}, 223: {91, 71, 23}, 224: {66, 60, 87}, 225: {21, 15}, 226: {72, 94, 78, 7}, 227: {65, 83, 76, 85}, 228: {40, 73, 11, 48, 86}, 229: {34, 75, 53, 46}, 230: {2, 52, 62, 79}, 231: {37, 81, 82, 27, 30}, 232: {3, 38, 80, 26, 93}, 233: {70, 10, 12, 44, 56}, 234: {1, 8, 92, 84, 28}, 235: {77, 61, 36, 13}, 236: {69}, 237: {64, 43, 50, 58, 63}, 238: {41, 90, 22}, 239: {18, 35, 14}, 240: {32, 68, 5, 51, 20}, 241: {74, 47, 49, 57, 95}, 242: {33, 9, 42, 59, 29}}
# of requests: 98, request_pairs: [(1, 99), (2, 100), (3, 101), (4, 102), (5, 103), (6, 104), (7, 105), (8, 106), (9, 107), (10, 108), (11, 109), (12, 110), (13, 111), (14, 112), (15, 113), (16, 114), (17, 115), (18, 116), (19, 117), (20, 118), (21, 119), (22, 120), (23, 121), (24, 122), (25, 123), (26, 124), (27, 125), (28, 126), (29, 127), (30, 128), (31, 129), (32, 130), (33, 131), (34, 132), (35, 133), (36, 134), (37, 135), (38, 136), (39, 137), (40, 138), (41, 139), (42, 140), (43, 141), (44, 142), (45, 143), (46, 144), (47, 145), (48, 146), (49, 147), (50, 148), (51, 149), (52, 150), (53, 151), (54, 152), (55, 153), (56, 154), (57, 155), (58, 156), (59, 157), (60, 158), (61, 159), (62, 160), (63, 161), (64, 162), (65, 163), (66, 164), (67, 165), (68, 166), (69, 167), (70, 168), (71, 169), (72, 170), (73, 171), (74, 172), (75, 173), (76, 174), (77, 175), (78, 176), (79, 177), (80, 178), (81, 179), (82, 180), (83, 181), (84, 182), (85, 183), (86, 184), (87, 185), (88, 186), (89, 187), (90, 188), (91, 189), (92, 190), (93, 191), (94, 192), (95, 193), (96, 194), (97, 195), (98, 196)]
# of depots: 24, depot nodes: [219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]
# of service lines: 5
# of num transfers: 22, service lines mapping: {1: [197, 198, 199, 200, 201], 2: [202, 203, 204, 205, 206], 3: [207, 208, 209, 210, 211], 4: [212, 213, 214, 215, 216], 5: [217, 218]}
public transportation factor: 0.8
map_size: 242
outsourcing cost: 4167
robots max travel time: 637
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 5
depot service time: 2
transfer capacity: 3
transfer service time: 2
request nodes time windows: {1: (357, 757), 2: (264, 664), 3: (203, 603), 4: (157, 557), 5: (187, 587), 6: (213, 613), 7: (255, 655), 8: (120, 520), 9: (191, 591), 10: (179, 579), 11: (362, 762), 12: (304, 704), 13: (343, 743), 14: (145, 545), 15: (175, 575), 16: (121, 521), 17: (386, 786), 18: (338, 738), 19: (288, 688), 20: (302, 702), 21: (207, 607), 22: (351, 751), 23: (351, 751), 24: (80, 480), 25: (123, 523), 26: (294, 694), 27: (343, 743), 28: (247, 647), 29: (127, 527), 30: (67, 467), 31: (182, 582), 32: (364, 764), 33: (59, 459), 34: (256, 656), 35: (92, 492), 36: (103, 503), 37: (88, 488), 38: (155, 555), 39: (110, 510), 40: (327, 727), 41: (102, 502), 42: (351, 751), 43: (178, 578), 44: (335, 735), 45: (44, 444), 46: (145, 545), 47: (263, 663), 48: (280, 680), 49: (46, 446), 50: (67, 467), 51: (156, 556), 52: (99, 499), 53: (177, 577), 54: (282, 682), 55: (83, 483), 56: (155, 555), 57: (175, 575), 58: (109, 509), 59: (150, 550), 60: (309, 709), 61: (312, 712), 62: (297, 697), 63: (341, 741), 64: (278, 678), 65: (239, 639), 66: (217, 617), 67: (129, 529), 68: (230, 630), 69: (124, 524), 70: (122, 522), 71: (71, 471), 72: (325, 725), 73: (136, 536), 74: (114, 514), 75: (192, 592), 76: (268, 668), 77: (84, 484), 78: (93, 493), 79: (144, 544), 80: (238, 638), 81: (142, 542), 82: (320, 720), 83: (78, 478), 84: (248, 648), 85: (382, 782), 86: (98, 498), 87: (250, 650), 88: (72, 472), 89: (145, 545), 90: (272, 672), 91: (57, 457), 92: (184, 584), 93: (369, 769), 94: (194, 594), 95: (351, 751), 96: (73, 473), 97: (178, 578), 98: (310, 710), 99: (710, 1110), 100: (585, 985), 101: (449, 849), 102: (329, 729), 103: (504, 904), 104: (537, 937), 105: (446, 846), 106: (383, 783), 107: (475, 875), 108: (549, 949), 109: (517, 917), 110: (486, 886), 111: (732, 1132), 112: (305, 705), 113: (532, 932), 114: (255, 655), 115: (775, 1175), 116: (599, 999), 117: (584, 984), 118: (678, 1078), 119: (574, 974), 120: (525, 925), 121: (646, 1046), 122: (306, 706), 123: (428, 828), 124: (566, 966), 125: (499, 899), 126: (578, 978), 127: (230, 630), 128: (370, 770), 129: (480, 880), 130: (644, 1044), 131: (424, 824), 132: (515, 915), 133: (302, 702), 134: (270, 670), 135: (453, 853), 136: (520, 920), 137: (215, 615), 138: (499, 899), 139: (443, 843), 140: (538, 938), 141: (527, 927), 142: (646, 1046), 143: (339, 739), 144: (365, 765), 145: (477, 877), 146: (352, 752), 147: (343, 743), 148: (162, 562), 149: (419, 819), 150: (458, 858), 151: (525, 925), 152: (475, 875), 153: (230, 630), 154: (453, 853), 155: (552, 952), 156: (342, 742), 157: (287, 687), 158: (593, 993), 159: (448, 848), 160: (425, 825), 161: (592, 992), 162: (461, 861), 163: (502, 902), 164: (444, 844), 165: (408, 808), 166: (529, 929), 167: (493, 893), 168: (284, 684), 169: (355, 755), 170: (538, 938), 171: (464, 864), 172: (467, 867), 173: (443, 843), 174: (548, 948), 175: (318, 718), 176: (164, 564), 177: (291, 691), 178: (313, 713), 179: (411, 811), 180: (704, 1104), 181: (432, 832), 182: (483, 883), 183: (550, 950), 184: (466, 866), 185: (573, 973), 186: (213, 613), 187: (415, 815), 188: (582, 982), 189: (219, 619), 190: (316, 716), 191: (566, 966), 192: (506, 906), 193: (595, 995), 194: (260, 660), 195: (543, 943), 196: (432, 832)}
transfer nodes departure time: {197: 847, 198: 884, 199: 922, 200: 960, 201: 998, 202: 1394, 203: 1431, 204: 1468, 205: 1505, 206: 1544, 207: 1160, 208: 1194, 209: 1228, 210: 1263, 211: 1299, 212: 910, 213: 954, 214: 999, 215: 1044, 216: 1102, 217: 397, 218: 570}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (45, 235): (115.3819743287486, 576.909871643743, False)
   (45, 236): (139.71757226634023, 698.5878613317011, False)
   (45, 237): (49.01020301937138, 245.0510150968569, False)
   (45, 238): (169.07099100673656, 845.3549550336828, False)
   (45, 239): (85.42833253669417, 427.1416626834708, False)
   (45, 240): (201.2486024796197, 1006.2430123980985, False)
   (45, 241): (42.190046219457976, 210.95023109728987, False)
   (45, 242): (60.53924347066124, 302.6962173533062, False)
   (46, 144): (207.09901013766338, 1035.495050688317, False)
   (46, 197): (175.09426032854418, 875.4713016427208, False)
   (46, 198): (171.74690681348528, 858.7345340674265, False)
   (46, 199): (179.3348822733603, 896.6744113668016, False)
   (46, 200): (196.73586353280888, 983.6793176640444, False)
   (46, 201): (221.65062598603234, 1108.2531299301618, False)
   (46, 202): (207.93508602446101, 1039.675430122305, False)
   (46, 203): (170.48460341039598, 852.4230170519799, False)
   (46, 204): (136.4587849865299, 682.2939249326496, False)
   (46, 205): (110.06361796706484, 550.3180898353243, False)
   (46, 206): (95.75489543621255, 478.77447718106276, False)
   (46, 207): (77.6659513557904, 388.329756778952, False)
   (46, 208): (39.92492955535426, 199.6246477767713, False)
   (46, 209): (17.204650534085253, 86.02325267042627, False)
   (46, 210): (47.16990566028302, 235.8495283014151, False)
   (46, 211): (87.46427842267951, 437.32139211339756, False)
   (46, 212): (57.0087712549569, 285.0438562747845, False)
   (46, 213): (25.709920264364882, 128.5496013218244, False)
   (46, 214): (59.90826320300064, 299.5413160150032, False)
   (46, 215): (110.11357772772621, 550.5678886386311, False)
   (46, 216): (178.1796845883391, 890.8984229416955, False)
   (46, 217): (157.68639763784319, 788.4319881892159, False)
   (46, 218): (136.82470537150812, 684.1235268575406, False)
   (46, 219): (164.19500601419034, 820.9750300709517, False)
   (46, 220): (149.6562728387955, 748.2813641939775, False)
   (46, 221): (54.589376255824725, 272.9468812791236, False)
   (46, 222): (115.87061750072795, 579.3530875036397, False)
   (46, 223): (145.16542288024377, 725.8271144012189, False)
   (46, 224): (153.3101431738944, 766.550715869472, False)
   (46, 225): (147.49237268414933, 737.4618634207467, False)
   (46, 226): (145.27904184706065, 726.3952092353032, False)
   (46, 227): (8.0, 40.0, False)
   (46, 228): (136.56134152826706, 682.8067076413354, False)
   (46, 229): (114.23659658795863, 571.1829829397932, False)
   (46, 230): (81.05553651663777, 405.27768258318883, False)
   (46, 231): (206.20620747203515, 1031.0310373601758, False)
   (46, 232): (193.91235133430774, 969.5617566715387, False)
   (46, 233): (36.6742416417845, 183.3712082089225, False)
   (46, 234): (122.7721466783081, 613.8607333915405, False)
   (46, 235): (149.80654191322887, 749.0327095661444, False)
   (46, 236): (72.11102550927978, 360.5551275463989, False)
   (46, 237): (116.72617529928752, 583.6308764964376, False)
   (46, 238): (121.33424908079334, 606.6712454039667, False)
   (46, 239): (71.58910531638176, 357.9455265819088, False)
   (46, 240): (197.40820651634522, 987.0410325817261, False)
   (46, 241): (108.4665847162157, 542.3329235810785, False)
   (46, 242): (120.50726119201282, 602.536305960064, False)
   (47, 145): (153.0, 765.0, False)
   (47, 197): (94.36630754670864, 471.8315377335432, False)
   (47, 198): (94.92101980067429, 474.60509900337144, False)
   (47, 199): (113.85077953180645, 569.2538976590323, False)
   (47, 200): (144.20124826089406, 721.0062413044703, False)
   (47, 201): (180.29420401111068, 901.4710200555534, False)
   (47, 202): (165.12419568312816, 825.6209784156408, False)
   (47, 203): (139.97856978837868, 699.8928489418934, False)
   (47, 204): (125.09996003196804, 625.4998001598402, False)
   (47, 205): (125.15989773086265, 625.7994886543132, False)
   (47, 206): (140.356688476182, 701.78344238091, False)
   (47, 207): (36.6742416417845, 183.3712082089225, False)
   (47, 208): (43.18564576337837, 215.92822881689185, False)
   (47, 209): (74.33034373659252, 371.6517186829626, False)
   (47, 210): (111.50784725749125, 557.5392362874562, False)
   (47, 211): (151.72672803431834, 758.6336401715917, False)
   (47, 212): (56.4003546088143, 282.00177304407146, False)
   (47, 213): (57.56735185849702, 287.8367592924851, False)
   (47, 214): (94.79451460923254, 473.97257304616267, False)
   (47, 215): (142.35870187663275, 711.7935093831637, False)
   (47, 216): (208.48261318392957, 1042.4130659196478, False)
   (47, 217): (76.94153624668537, 384.70768123342685, False)
   (47, 218): (160.72958657322553, 803.6479328661277, False)
   (47, 219): (86.12200647918046, 430.6100323959023, False)
   (47, 220): (185.5693940282179, 927.8469701410895, False)
   (47, 221): (97.0, 485.0, False)
   (47, 222): (120.07081243999309, 600.3540621999655, False)
   (47, 223): (67.95586803212802, 339.7793401606401, False)
   (47, 224): (173.69225659193907, 868.4612829596954, False)
   (47, 225): (138.0905500025255, 690.4527500126276, False)
   (47, 226): (190.60167890131504, 953.0083945065752, False)
   (47, 227): (88.68483523128404, 443.42417615642023, False)
   (47, 228): (111.75866856758807, 558.7933428379404, False)
   (47, 229): (121.16517651536682, 605.8258825768341, False)
   (47, 230): (43.46262762420146, 217.31313812100728, False)
   (47, 231): (180.6931099959265, 903.4655499796326, False)
   (47, 232): (145.34441853748632, 726.7220926874315, False)
   (47, 233): (98.48857801796105, 492.44289008980525, False)
   (47, 234): (178.2133552795637, 891.0667763978186, False)
   (47, 235): (109.20164833920778, 546.0082416960389, False)
   (47, 236): (152.08221460775746, 760.4110730387873, False)
   (47, 237): (36.05551275463989, 180.27756377319946, False)
   (47, 238): (177.55280904564702, 887.7640452282351, False)
   (47, 239): (90.97252332435328, 454.8626166217664, False)
   (47, 240): (201.3181561608391, 1006.5907808041954, False)
   (47, 241): (32.526911934581186, 162.63455967290594, False)
   (47, 242): (49.20365840057018, 246.0182920028509, False)
   (48, 146): (54.120236510939236, 270.60118255469615, False)
   (48, 197): (192.35384061671346, 961.7692030835673, False)
   (48, 198): (176.36609651517495, 881.8304825758747, False)
   (48, 199): (170.07351351694948, 850.3675675847473, False)
   (48, 200): (175.0, 875.0, False)
   (48, 201): (190.2761151589973, 951.3805757949865, False)
   (48, 202): (178.44046626256053, 892.2023313128027, False)
   (48, 203): (136.69308687713507, 683.4654343856754, False)
   (48, 204): (96.21330469326995, 481.06652346634974, False)
   (48, 205): (60.4648658313239, 302.3243291566195, False)
   (48, 206): (41.48493702538308, 207.42468512691542, False)
   (48, 207): (118.43141475132347, 592.1570737566174, False)
   (48, 208): (79.64923100695951, 398.24615503479754, False)
   (48, 209): (42.44997055358225, 212.24985276791125, False)
   (48, 210): (19.4164878389476, 97.082439194738, False)
   (48, 211): (48.33218389437829, 241.66091947189145, False)
   (48, 212): (106.28264204469139, 531.4132102234569, False)
   (48, 213): (55.47071299343465, 277.35356496717327, False)
   (48, 214): (16.278820596099706, 81.39410298049853, False)
   (48, 215): (55.326304774492215, 276.63152387246106, False)
   (48, 216): (123.1990259701756, 615.995129850878, False)
   (48, 218): (82.56512580987206, 412.82562904936026, False)
   (48, 219): (171.56339936011994, 857.8169968005998, False)
   (48, 220): (94.89467845985885, 474.47339229929423, False)
   (48, 221): (9.055385138137417, 45.27692569068709, False)
   (48, 222): (70.71067811865476, 353.5533905932738, False)
   (48, 223): (172.20046457544765, 861.0023228772383, False)
   (48, 224): (99.24716620639605, 496.23583103198024, False)
   (48, 225): (104.6900186264192, 523.4500931320961, False)
   (48, 226): (92.47702417357513, 462.3851208678757, False)
   (48, 227): (55.44366510251645, 277.2183255125822, False)
   (48, 228): (104.21612159354233, 521.0806079677117, False)
   (48, 229): (67.94115100585212, 339.7057550292606, False)
   (48, 230): (123.82245353731285, 619.1122676865642, False)
   (48, 231): (166.6043216726385, 833.0216083631924, False)
   (48, 232): (169.51696080333673, 847.5848040166836, False)
   (48, 233): (89.26925562588724, 446.3462781294362, False)
   (48, 234): (74.65252842335616, 373.2626421167808, False)
   (48, 235): (125.2836781069266, 626.418390534633, False)
   (48, 236): (73.824115301167, 369.120576505835, False)
   (48, 237): (135.32553343696821, 676.6276671848411, False)
   (48, 238): (73.7563556583431, 368.78177829171545, False)
   (48, 239): (32.57299494980466, 162.8649747490233, False)
   (48, 240): (146.01369798755184, 730.0684899377592, False)
   (48, 241): (136.88316185711082, 684.4158092855541, False)
   (48, 242): (125.2836781069266, 626.418390534633, False)
   (49, 147): (150.29637387508723, 751.4818693754362, False)
   (49, 197): (179.21216476567656, 896.0608238283828, False)
   (49, 198): (148.22280526288793, 741.1140263144397, False)
   (49, 199): (124.23365083583433, 621.1682541791716, False)
   (49, 200): (113.03981599418853, 565.1990799709426, False)
   (49, 201): (118.33004690272035, 591.6502345136017, False)
   (49, 202): (108.41586599755591, 542.0793299877796, False)
   (49, 203): (65.25335240430181, 326.26676202150907, False)
   (49, 204): (22.135943621178654, 110.67971810589327, False)
   (49, 205): (21.095023109728988, 105.47511554864494, False)
   (49, 206): (67.08203932499369, 335.4101966249684, False)
   (49, 207): (151.33076356114773, 756.6538178057386, False)
   (49, 208): (123.17873193047572, 615.8936596523786, False)
   (49, 209): (102.88342918079665, 514.4171459039833, False)
   (49, 210): (94.92101980067429, 474.60509900337144, False)
   (49, 211): (104.04326023342406, 520.2163011671203, False)
   (49, 212): (153.18289721767243, 765.9144860883622, False)
   (49, 213): (105.08092119885512, 525.4046059942756, False)
   (49, 214): (62.625873247404705, 313.12936623702353, False)
   (49, 215): (49.09175083453431, 245.45875417267155, False)
   (49, 216): (94.26027795418386, 471.3013897709193, False)
   (49, 217): (165.23922052587878, 826.1961026293939, False)
   (49, 218): (48.60041152089147, 243.00205760445735, False)
   (49, 219): (147.98986451781082, 739.9493225890541, False)
   (49, 220): (79.92496481075234, 399.6248240537617, False)
   (49, 221): (70.178344238091, 350.891721190455, False)
   (49, 222): (5.385164807134504, 26.92582403567252, False)
   (49, 223): (175.82377541163197, 879.1188770581598, False)
   (49, 224): (56.4003546088143, 282.00177304407146, False)
   (49, 225): (29.0, 145.0, False)
   (49, 226): (95.2732911156112, 476.366455578056, False)
   (49, 227): (123.664869708418, 618.32434854209, False)
   (49, 228): (39.6232255123179, 198.1161275615895, False)
   (49, 229): (9.219544457292887, 46.09772228646443, False)
   (49, 230): (158.25612152457168, 791.2806076228584, False)
   (49, 231): (91.0494371207203, 455.2471856036015, False)
   (49, 232): (105.07616285342742, 525.3808142671371, False)
   (49, 233): (156.52475842498527, 782.6237921249264, False)
   (49, 234): (102.17631819555841, 510.88159097779203, False)
   (49, 235): (66.94027188471824, 334.7013594235912, False)
   (49, 236): (147.5567687366459, 737.7838436832294, False)
   (49, 237): (135.07035203922436, 675.3517601961219, False)
   (49, 238): (103.07764064044152, 515.3882032022076, False)
   (49, 239): (48.373546489791295, 241.86773244895647, False)
   (49, 240): (82.05485969764375, 410.27429848821873, False)
   (49, 241): (149.27156460625713, 746.3578230312856, False)
   (49, 242): (109.40292500660117, 547.0146250330058, False)
   (50, 148): (66.06814663663572, 330.3407331831786, False)
   (50, 197): (228.5475880424031, 1142.7379402120155, False)
   (50, 198): (210.34495477667156, 1051.7247738833578, False)
   (50, 199): (199.81241202688085, 999.0620601344042, False)
   (50, 200): (198.70832896484234, 993.5416448242117, False)
   (50, 201): (207.18349355100662, 1035.9174677550332, False)
   (50, 202): (197.12178976460214, 985.6089488230107, False)
   (50, 203): (154.02921800749363, 770.1460900374682, False)
   (50, 204): (111.0, 555.0, False)
   (50, 205): (68.54195795277518, 342.7097897638759, False)
   (50, 206): (24.758836806279895, 123.79418403139948, False)
   (50, 207): (154.01298646542764, 770.0649323271382, False)
   (50, 208): (114.62111498323509, 573.1055749161754, False)
   (50, 209): (75.47184905645283, 377.3592452822641, False)
   (50, 210): (36.40054944640259, 182.00274723201295, False)
   (50, 211): (15.297058540778355, 76.48529270389177, False)
   (50, 212): (139.11865439257238, 695.5932719628619, False)
   (50, 213): (90.60353193998566, 453.0176596999283, False)
   (50, 214): (49.24428900898052, 246.22144504490262, False)
   (50, 215): (47.4236228055175, 237.11811402758752, False)
   (50, 216): (102.39140588936164, 511.9570294468082, False)
   (50, 217): (211.65301793265317, 1058.2650896632658, False)
   (50, 218): (73.40980860893181, 367.0490430446591, False)
   (50, 219): (206.24257562394823, 1031.2128781197412, False)
   (50, 220): (72.78049189171504, 363.9024594585752, False)
   (50, 221): (44.94441010848846, 224.7220505424423, False)
   (50, 222): (83.48652585896721, 417.43262929483603, False)
   (50, 223): (209.2008604188807, 1046.0043020944036, False)
   (50, 224): (89.30845424706443, 446.5422712353222, False)
   (50, 225): (115.87061750072795, 579.3530875036397, False)
   (50, 226): (63.198101237299845, 315.9905061864992, False)
   (50, 227): (81.04319835741924, 405.2159917870962, False)
   (50, 228): (124.95199078045935, 624.7599539022967, False)
   (50, 229): (79.71198153351854, 398.5599076675927, False)
   (50, 230): (159.02829936838285, 795.1414968419142, False)
   (50, 231): (177.2596964907703, 886.2984824538514, False)
   (50, 232): (191.8593234638338, 959.296617319169, False)
   (50, 233): (111.87939935484101, 559.396996774205, False)
   (50, 234): (39.35733730830886, 196.78668654154427, False)
   (50, 235): (149.56603892595405, 747.8301946297702, False)
   (50, 236): (66.03029607687671, 330.15148038438355, False)
   (50, 237): (172.03778654702577, 860.1889327351289, False)
   (50, 238): (38.07886552931954, 190.39432764659773, False)
   (50, 239): (61.39218191268331, 306.9609095634166, False)
   (50, 240): (141.0319112825179, 705.1595564125896, False)
   (50, 241): (173.87639287723908, 869.3819643861955, False)
   (50, 242): (160.25604512778918, 801.2802256389459, False)
   (51, 149): (213.974297521922, 1069.87148760961, False)
   (51, 197): (234.6422809299296, 1173.211404649648, False)
   (51, 198): (198.84164553734712, 994.2082276867357, False)
   (51, 199): (165.8493292117879, 829.2466460589395, False)
   (51, 200): (139.11865439257238, 695.5932719628619, False)
   (51, 201): (122.8087944733601, 614.0439723668005, False)
   (51, 202): (120.20815280171308, 601.0407640085655, False)
   (51, 203): (85.75546629807339, 428.7773314903669, False)
   (51, 204): (63.13477647065839, 315.67388235329196, False)
   (51, 205): (64.93843238021688, 324.69216190108443, False)
   (51, 206): (92.80086206496145, 464.00431032480725, False)
   (51, 207): (213.9369065869655, 1069.6845329348275, False)
   (51, 208): (184.13310403075272, 920.6655201537636, False)
   (51, 209): (158.68522300453813, 793.4261150226906, False)
   (51, 210): (139.0898989862312, 695.449494931156, False)
   (51, 211): (129.4488315899375, 647.2441579496875, False)
   (51, 212): (214.18916872708573, 1070.9458436354287, False)
   (51, 213): (164.10362579784763, 820.5181289892381, False)
   (51, 214): (114.72575996697516, 573.6287998348758, False)
   (51, 215): (70.7248188403477, 353.62409420173844, False)
   (51, 216): (52.773099207835045, 263.86549603917524, False)
   (51, 217): (222.27910383119686, 1111.3955191559844, False)
   (51, 218): (43.93176527297759, 219.65882636488797, False)
   (51, 219): (200.80089641234176, 1004.0044820617088, False)
   (51, 220): (61.35144660071187, 306.75723300355935, False)
   (51, 221): (120.50311199301038, 602.5155599650519, False)
   (51, 222): (64.19501538281614, 320.97507691408066, False)
   (51, 223): (236.08896628178115, 1180.4448314089059, False)
   (51, 224): (29.410882339705484, 147.05441169852742, False)
   (51, 225): (52.20153254455275, 261.0076627227637, False)
   (51, 226): (83.81527307120105, 419.0763653560052, False)
   (51, 227): (176.81911661356077, 884.0955830678038, False)
   (51, 228): (84.62860036654276, 423.14300183271376, False)
   (51, 229): (64.00781202322104, 320.0390601161052, False)
   (51, 230): (220.81893034792103, 1104.094651739605, False)
   (51, 231): (81.15417426109393, 405.77087130546965, False)
   (51, 232): (128.79829191413992, 643.9914595706996, False)
   (51, 233): (210.7225664232476, 1053.612832116238, False)
   (51, 234): (107.70329614269008, 538.5164807134504, False)
   (51, 235): (108.2081327812286, 541.040663906143, False)
   (51, 236): (183.2184488527288, 916.092244263644, False)
   (51, 237): (195.72429588581997, 978.6214794290998, False)
   (51, 238): (109.60383204979651, 548.0191602489825, False)
   (51, 239): (104.93807697875924, 524.6903848937962, False)
   (51, 240): (23.853720883753127, 119.26860441876563, False)
   (51, 241): (211.4000946073582, 1057.000473036791, False)
   (51, 242): (167.70509831248424, 838.5254915624212, False)
   (52, 150): (123.89108119634763, 619.4554059817382, False)
   (52, 197): (152.22680447279973, 761.1340223639986, False)
   (52, 198): (125.70600622086441, 628.530031104322, False)
   (52, 199): (110.0272693471941, 550.1363467359705, False)
   (52, 200): (110.86027241532469, 554.3013620766235, False)
   (52, 201): (127.88275880665071, 639.4137940332536, False)
   (52, 202): (115.24755962709145, 576.2377981354573, False)
   (52, 203): (75.16648189186454, 375.83240945932266, False)
   (52, 204): (41.78516483155236, 208.92582415776178, False)
   (52, 205): (40.36087214122113, 201.80436070610565, False)
   (52, 206): (74.72616676907762, 373.6308338453881, False)
   (52, 207): (119.06720791217035, 595.3360395608518, False)
   (52, 208): (92.89241088485109, 464.4620544242554, False)
   (52, 209): (78.87331614684399, 394.36658073421995, False)
   (52, 210): (83.00602387778854, 415.0301193889427, False)
   (52, 211): (105.0, 525.0, False)
   (52, 212): (122.57650672131263, 612.8825336065631, False)
   (52, 213): (77.3692445355388, 386.84622267769396, False)
   (52, 214): (48.104053883222775, 240.52026941611388, False)
   (52, 215): (65.19202405202648, 325.9601202601324, False)
   (52, 216): (123.42204017111368, 617.1102008555683, False)
   (52, 217): (137.18600511714013, 685.9300255857006, False)
   (52, 218): (75.8023746329889, 379.0118731649445, False)
   (52, 219): (123.71337841963576, 618.5668920981788, False)
   (52, 220): (104.65180361560904, 523.2590180780452, False)
   (52, 221): (56.08029957123981, 280.40149785619906, False)
   (52, 222): (31.953090617340916, 159.76545308670458, False)
   (52, 223): (145.11374848717816, 725.5687424358907, False)
   (52, 224): (86.76981041814025, 433.84905209070126, False)
   (52, 225): (54.120236510939236, 270.60118255469615, False)
   (52, 226): (115.67627241573788, 578.3813620786894, False)
   (52, 227): (101.23734488813898, 506.1867244406949, False)
   (52, 228): (41.400483088968905, 207.00241544484453, False)
   (52, 229): (33.54101966249684, 167.7050983124842, False)
   (52, 230): (126.03570922560003, 630.1785461280001, False)
   (52, 231): (110.20889256316842, 551.044462815842, False)
   (52, 232): (105.34229919647663, 526.7114959823832, False)
   (52, 233): (132.06059215375342, 660.3029607687671, False)
   (52, 234): (114.49017425089369, 572.4508712544684, False)
   (52, 235): (61.1310068623117, 305.6550343115585, False)
   (52, 236): (137.78606605894515, 688.9303302947258, False)
   (52, 237): (104.30723848324239, 521.536192416212, False)
   (52, 238): (114.79111463872106, 573.9555731936052, False)
   (52, 239): (31.622776601683793, 158.11388300841895, False)
   (52, 240): (114.03946685248927, 570.1973342624464, False)
   (52, 241): (117.17508267545622, 585.8754133772811, False)
   (52, 242): (81.34494452638098, 406.7247226319049, False)
   (53, 151): (120.96693763173474, 604.8346881586737, False)
   (53, 197): (249.51352668743232, 1247.5676334371615, False)
   (53, 198): (237.06539182259397, 1185.32695911297, False)
   (53, 199): (232.07757323791543, 1160.3878661895772, False)
   (53, 200): (235.3720459187964, 1176.860229593982, False)
   (53, 201): (246.61711213944582, 1233.085560697229, False)
   (53, 202): (235.97457490161943, 1179.872874508097, False)
   (53, 203): (193.13207915827965, 965.6603957913983, False)
   (53, 204): (150.47923444781344, 752.3961722390673, False)
   (53, 205): (108.70602559196064, 543.5301279598032, False)
   (53, 206): (65.43699259593154, 327.1849629796577, False)
   (53, 207): (160.41508657230466, 802.0754328615233, False)
   (53, 208): (121.49485585818027, 607.4742792909013, False)
   (53, 209): (83.24061508662703, 416.20307543313515, False)
   (53, 210): (47.07440918375928, 235.3720459187964, False)
   (53, 211): (27.65863337187866, 138.2931668593933, False)
   (53, 212): (139.30183056945089, 696.5091528472544, False)
   (53, 213): (100.23971268913334, 501.1985634456667, False)
   (53, 214): (78.10249675906654, 390.5124837953327, False)
   (53, 215): (88.09086218218096, 440.4543109109048, False)
   (53, 216): (135.6502856613284, 678.2514283066421, False)
   (53, 218): (113.17243480636087, 565.8621740318043, False)
   (53, 219): (231.6139028642279, 1158.0695143211394, False)
   (53, 220): (106.89246933250256, 534.4623466625128, False)
   (53, 221): (71.0, 355.0, False)
   (53, 222): (123.06502346320826, 615.3251173160413, False)
   (53, 223): (224.50835173774718, 1122.5417586887359, False)
   (53, 224): (128.42507543311004, 642.1253771655502, False)
   (53, 225): (156.11854470241516, 780.5927235120758, False)
   (53, 226): (91.39474820797966, 456.9737410398983, False)
   (53, 227): (77.07788269017254, 385.3894134508627, False)
   (53, 228): (162.64070831129578, 813.203541556479, False)
   (53, 229): (119.4361754243663, 597.1808771218315, False)
   (53, 230): (164.01524319403975, 820.0762159701987, False)
   (53, 231): (217.81643647805828, 1089.0821823902913, False)
   (53, 232): (229.20078533896867, 1146.0039266948434, False)
   (53, 233): (98.88377015466189, 494.41885077330943, False)
   (53, 234): (60.876925020897694, 304.38462510448846, False)
   (53, 235): (185.72291188757515, 928.6145594378758, False)
   (53, 236): (30.4138126514911, 152.0690632574555, False)
   (53, 237): (191.12822920751398, 955.6411460375699, False)
   (53, 238): (58.69412236331676, 293.4706118165838, False)
   (53, 239): (93.64827814754524, 468.2413907377262, False)
   (53, 240): (180.62391868188442, 903.1195934094221, False)
   (53, 241): (187.88294228055935, 939.4147114027967, False)
   (53, 242): (185.33483212823216, 926.6741606411608, False)
   (54, 152): (96.87620966986684, 484.3810483493342, False)
   (54, 197): (118.1397477566293, 590.6987387831465, False)
