All relevant information about the map is below:

Total # of nodes: 220
# of robots: 93, robots_origin_location: {191: {1, 3}, 192: {63}, 193: {81, 10, 70, 87}, 194: {73, 33, 78}, 195: {65, 57, 82}, 196: {17, 42, 5, 39}, 197: {14, 15}, 198: {35, 11, 92}, 199: {86, 43, 22}, 200: {59, 4, 79, 68}, 201: {50, 83, 58, 66}, 202: {25, 34, 67, 37}, 203: {31, 20, 29, 23}, 204: {60, 53, 38, 76}, 205: {41, 74, 93, 47}, 206: {32, 36, 52, 7}, 207: {80, 89, 90, 51}, 208: {26, 6, 55}, 209: {8, 69, 30}, 210: {48, 64, 77, 45}, 211: {16, 49, 85}, 212: {44, 54}, 213: {2, 61, 12, 28}, 214: {62}, 215: {71}, 216: {72, 91, 88}, 217: {40, 56, 75, 46}, 218: {24, 9, 27, 84}, 219: set(), 220: {21, 18, 19, 13}}
# of requests: 87, request_pairs: [(1, 88), (2, 89), (3, 90), (4, 91), (5, 92), (6, 93), (7, 94), (8, 95), (9, 96), (10, 97), (11, 98), (12, 99), (13, 100), (14, 101), (15, 102), (16, 103), (17, 104), (18, 105), (19, 106), (20, 107), (21, 108), (22, 109), (23, 110), (24, 111), (25, 112), (26, 113), (27, 114), (28, 115), (29, 116), (30, 117), (31, 118), (32, 119), (33, 120), (34, 121), (35, 122), (36, 123), (37, 124), (38, 125), (39, 126), (40, 127), (41, 128), (42, 129), (43, 130), (44, 131), (45, 132), (46, 133), (47, 134), (48, 135), (49, 136), (50, 137), (51, 138), (52, 139), (53, 140), (54, 141), (55, 142), (56, 143), (57, 144), (58, 145), (59, 146), (60, 147), (61, 148), (62, 149), (63, 150), (64, 151), (65, 152), (66, 153), (67, 154), (68, 155), (69, 156), (70, 157), (71, 158), (72, 159), (73, 160), (74, 161), (75, 162), (76, 163), (77, 164), (78, 165), (79, 166), (80, 167), (81, 168), (82, 169), (83, 170), (84, 171), (85, 172), (86, 173), (87, 174)]
# of depots: 30, depot nodes: [191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]
# of service lines: 4
# of num transfers: 16, service lines mapping: {1: [175, 176, 177, 178], 2: [179, 180, 181, 182], 3: [183, 184, 185, 186], 4: [187, 188, 189, 190]}
public transportation factor: 0.4
map_size: 220
outsourcing cost: 1250
robots max travel time: 208
request service time: 2
request half time window: 200
request max time: 400
depot capacity: 4
depot service time: 2
transfer capacity: 7
transfer service time: 2
request nodes time windows: {1: (244, 644), 2: (124, 524), 3: (261, 661), 4: (133, 533), 5: (47, 447), 6: (137, 537), 7: (322, 722), 8: (275, 675), 9: (236, 636), 10: (59, 459), 11: (310, 710), 12: (301, 701), 13: (285, 685), 14: (101, 501), 15: (274, 674), 16: (165, 565), 17: (311, 711), 18: (242, 642), 19: (158, 558), 20: (345, 745), 21: (331, 731), 22: (212, 612), 23: (254, 654), 24: (230, 630), 25: (337, 737), 26: (328, 728), 27: (219, 619), 28: (30, 430), 29: (96, 496), 30: (174, 574), 31: (154, 554), 32: (155, 555), 33: (330, 730), 34: (54, 454), 35: (53, 453), 36: (286, 686), 37: (323, 723), 38: (196, 596), 39: (230, 630), 40: (129, 529), 41: (219, 619), 42: (203, 603), 43: (40, 440), 44: (148, 548), 45: (176, 576), 46: (42, 442), 47: (348, 748), 48: (331, 731), 49: (184, 584), 50: (68, 468), 51: (92, 492), 52: (191, 591), 53: (336, 736), 54: (127, 527), 55: (266, 666), 56: (118, 518), 57: (266, 666), 58: (151, 551), 59: (165, 565), 60: (167, 567), 61: (267, 667), 62: (112, 512), 63: (304, 704), 64: (124, 524), 65: (168, 568), 66: (106, 506), 67: (299, 699), 68: (325, 725), 69: (323, 723), 70: (46, 446), 71: (76, 476), 72: (49, 449), 73: (180, 580), 74: (132, 532), 75: (99, 499), 76: (313, 713), 77: (79, 479), 78: (339, 739), 79: (342, 742), 80: (52, 452), 81: (305, 705), 82: (136, 536), 83: (290, 690), 84: (213, 613), 85: (244, 644), 86: (199, 599), 87: (235, 635), 88: (313, 713), 89: (499, 899), 90: (528, 928), 91: (381, 781), 92: (396, 796), 93: (295, 695), 94: (522, 922), 95: (574, 974), 96: (540, 940), 97: (297, 697), 98: (487, 887), 99: (690, 1090), 100: (638, 1038), 101: (329, 729), 102: (523, 923), 103: (404, 804), 104: (701, 1101), 105: (601, 1001), 106: (537, 937), 107: (671, 1071), 108: (527, 927), 109: (433, 833), 110: (524, 924), 111: (505, 905), 112: (447, 847), 113: (477, 877), 114: (353, 753), 115: (334, 734), 116: (198, 598), 117: (478, 878), 118: (515, 915), 119: (342, 742), 120: (451, 851), 121: (297, 697), 122: (375, 775), 123: (525, 925), 124: (575, 975), 125: (385, 785), 126: (461, 861), 127: (500, 900), 128: (538, 938), 129: (477, 877), 130: (437, 837), 131: (479, 879), 132: (538, 938), 133: (356, 756), 134: (559, 959), 135: (716, 1116), 136: (585, 985), 137: (402, 802), 138: (474, 874), 139: (514, 914), 140: (545, 945), 141: (353, 753), 142: (463, 863), 143: (348, 748), 144: (390, 790), 145: (362, 762), 146: (505, 905), 147: (483, 883), 148: (478, 878), 149: (225, 625), 150: (551, 951), 151: (287, 687), 152: (528, 928), 153: (366, 766), 154: (515, 915), 155: (450, 850), 156: (624, 1024), 157: (237, 637), 158: (385, 785), 159: (342, 742), 160: (519, 919), 161: (436, 836), 162: (272, 672), 163: (656, 1056), 164: (299, 699), 165: (561, 961), 166: (587, 987), 167: (261, 661), 168: (660, 1060), 169: (456, 856), 170: (528, 928), 171: (458, 858), 172: (623, 1023), 173: (458, 858), 174: (406, 806)}
transfer nodes departure time: {175: 43, 176: 64, 177: 85, 178: 106, 179: 1136, 180: 1165, 181: 1194, 182: 1225, 183: 135, 184: 159, 185: 183, 186: 208, 187: 1584, 188: 1611, 189: 1638, 190: 1666}
arcs info: --> (start node, end node): (time, cost, is public transportation arc? T/F)
   (178, 135): (86.6083136886985, 433.0415684434925, False)
   (178, 136): (50.47771785649585, 252.38858928247924, False)
   (178, 137): (52.32590180780452, 261.6295090390226, False)
   (178, 138): (66.27216610312357, 331.36083051561786, False)
   (178, 139): (76.27581530209953, 381.37907651049767, False)
   (178, 140): (79.25906888173743, 396.2953444086872, False)
   (178, 141): (130.26895255585654, 651.3447627792827, False)
   (178, 142): (43.104524124504614, 215.52262062252308, False)
   (178, 143): (51.54609587543949, 257.73047937719747, False)
   (178, 144): (87.41853350405736, 437.0926675202868, False)
   (178, 145): (86.16263691415206, 430.8131845707603, False)
   (178, 146): (35.35533905932738, 176.7766952966369, False)
   (178, 147): (53.14132102234569, 265.70660511172844, False)
   (178, 148): (113.86395390991831, 569.3197695495916, False)
   (178, 149): (61.84658438426491, 309.23292192132453, False)
   (178, 150): (66.94027188471824, 334.7013594235912, False)
   (178, 151): (26.076809620810597, 130.384048104053, False)
   (178, 152): (134.27211177307072, 671.3605588653536, False)
   (178, 153): (76.92203845452875, 384.61019227264376, False)
   (178, 154): (126.92123541787639, 634.606177089382, False)
   (178, 155): (76.05918747922567, 380.29593739612835, False)
   (178, 156): (56.753854494650845, 283.7692724732542, False)
   (178, 157): (100.0, 500.0, False)
   (178, 158): (105.11898020814318, 525.594901040716, False)
   (178, 159): (102.35721762533407, 511.7860881266704, False)
   (178, 160): (121.3424904969401, 606.7124524847005, False)
   (178, 161): (108.55873986004075, 542.7936993002037, False)
   (178, 162): (125.686116973992, 628.4305848699601, False)
   (178, 163): (102.95630140987001, 514.78150704935, False)
   (178, 164): (128.15615474880636, 640.7807737440318, False)
   (178, 165): (87.80091115700337, 439.00455578501686, False)
   (178, 166): (132.1854757528224, 660.9273787641121, False)
   (178, 167): (48.08326112068523, 240.41630560342614, False)
   (178, 168): (159.13830462839547, 795.6915231419773, False)
   (178, 169): (80.77747210701756, 403.8873605350878, False)
   (178, 170): (150.3761949245957, 751.8809746229784, False)
   (178, 171): (138.00362314084367, 690.0181157042184, False)
   (178, 172): (71.84705978674423, 359.23529893372114, False)
   (178, 173): (102.2154587134451, 511.0772935672255, False)
   (178, 174): (103.78824596263297, 518.9412298131649, False)
   (178, 191): (132.67252918370102, 663.3626459185051, False)
   (178, 192): (79.88116173416608, 399.4058086708304, False)
   (178, 193): (82.34682750416071, 411.7341375208036, False)
   (178, 194): (64.03124237432849, 320.1562118716424, False)
   (178, 195): (68.30812543175226, 341.5406271587613, False)
   (178, 196): (80.05623023850174, 400.2811511925087, False)
   (178, 197): (130.31116606031887, 651.5558303015944, False)
   (178, 198): (89.64373932405988, 448.2186966202994, False)
   (178, 199): (73.76313442364011, 368.81567211820055, False)
   (178, 200): (104.04326023342406, 520.2163011671203, False)
   (178, 201): (54.120236510939236, 270.60118255469615, False)
   (178, 202): (63.28506932918696, 316.4253466459348, False)
   (178, 203): (55.08175741568164, 275.40878707840824, False)
   (178, 204): (145.98972566588375, 729.9486283294187, False)
   (178, 205): (124.33824833895642, 621.6912416947821, False)
   (178, 206): (120.96693763173474, 604.8346881586737, False)
   (178, 207): (149.60280746028798, 748.0140373014399, False)
   (178, 208): (93.47726996441435, 467.38634982207174, False)
   (178, 209): (101.11874208078342, 505.5937104039171, False)
   (178, 210): (50.00999900019995, 250.04999500099973, False)
   (178, 211): (71.7007670809734, 358.503835404867, False)
   (178, 212): (113.86395390991831, 569.3197695495916, False)
   (178, 213): (51.19570294468082, 255.9785147234041, False)
   (178, 214): (105.75916035975324, 528.7958017987662, False)
   (178, 215): (98.12746812182611, 490.63734060913055, False)
   (178, 216): (148.27339613025663, 741.3669806512831, False)
   (178, 217): (152.63354808167173, 763.1677404083587, False)
   (178, 218): (70.2922470831599, 351.4612354157995, False)
   (178, 219): (90.80198235721508, 454.0099117860754, False)
   (178, 220): (118.86967653695369, 594.3483826847685, False)
   (179, 180): (26.31805463935357, 128.95846773283247, True)
   (179, 181): (53.801132063381445, 257.05549050740007, True)
   (179, 182): (83.07146739810202, 391.06304351088966, True)
   (179, 191): (48.76474136094644, 243.82370680473218, False)
   (179, 192): (175.03428235634297, 875.1714117817148, False)
   (179, 193): (198.70832896484234, 993.5416448242117, False)
   (179, 194): (159.81239000778382, 799.0619500389191, False)
   (179, 195): (178.2638493918495, 891.3192469592475, False)
   (179, 196): (55.14526271584895, 275.72631357924473, False)
   (179, 199): (88.2779700718135, 441.3898503590675, False)
   (179, 200): (193.04144632694815, 965.2072316347408, False)
   (179, 201): (107.33592129385204, 536.6796064692602, False)
   (179, 202): (180.56854654119581, 902.8427327059791, False)
   (179, 203): (162.73291000900832, 813.6645500450416, False)
   (179, 204): (137.32079230764728, 686.6039615382364, False)
   (179, 206): (148.35430563350698, 741.7715281675349, False)
   (179, 208): (192.15098230297966, 960.7549115148983, False)
   (179, 209): (49.64876634922564, 248.2438317461282, False)
   (179, 210): (173.5655495770978, 867.8277478854891, False)
   (179, 211): (118.20744477400736, 591.0372238700368, False)
   (179, 213): (119.82069938036582, 599.1034969018291, False)
   (179, 215): (69.72087205421343, 348.60436027106715, False)
   (179, 216): (160.0781059358212, 800.3905296791061, False)
   (179, 217): (188.95766721676048, 944.7883360838024, False)
   (179, 218): (193.2174940319846, 966.087470159923, False)
   (179, 219): (162.24980739587951, 811.2490369793976, False)
   (180, 181): (26.68332812825267, 130.74830782843807, True)
   (180, 182): (55.95360369005819, 267.49497789678225, True)
   (180, 191): (84.52810183601665, 422.6405091800832, False)
   (180, 192): (114.28035701729323, 571.4017850864661, False)
   (180, 193): (138.80922159568507, 694.0461079784254, False)
   (180, 194): (98.04590761474952, 490.2295380737476, False)
   (180, 195): (114.12712210513327, 570.6356105256664, False)
   (180, 196): (23.53720459187964, 117.6860229593982, False)
   (180, 197): (171.49344010777787, 857.4672005388893, False)
   (180, 198): (150.2431362824938, 751.2156814124689, False)
   (180, 199): (44.04543109109048, 220.2271554554524, False)
   (180, 200): (134.97407158413796, 674.8703579206898, False)
   (180, 201): (62.0, 310.0, False)
   (180, 202): (115.24755962709145, 576.2377981354573, False)
   (180, 203): (105.19030373565806, 525.9515186782903, False)
   (180, 204): (134.61797799699713, 673.0898899849856, False)
   (180, 205): (180.56854654119581, 902.8427327059791, False)
   (180, 206): (126.49110640673517, 632.4555320336758, False)
   (180, 207): (203.19448811422026, 1015.9724405711013, False)
   (180, 208): (131.13733259449805, 655.6866629724902, False)
   (180, 209): (56.462376853972415, 282.31188426986205, False)
   (180, 210): (107.78682665335315, 538.9341332667657, False)
   (180, 211): (67.23094525588644, 336.1547262794322, False)
   (180, 212): (174.04022523543227, 870.2011261771613, False)
   (180, 213): (60.41522986797286, 302.0761493398643, False)
   (180, 214): (157.42934923323543, 787.1467461661771, False)
   (180, 215): (65.29931086925804, 326.49655434629017, False)
   (180, 216): (148.03377992877165, 740.1688996438583, False)
   (180, 217): (166.13849644197458, 830.6924822098729, False)
   (180, 218): (130.11533345459327, 650.5766672729663, False)
   (180, 219): (108.16653826391968, 540.8326913195983, False)
   (180, 220): (168.75129629131743, 843.7564814565872, False)
   (181, 182): (28.470335438838795, 139.50464365031007, True)
   (181, 191): (144.4195277654653, 722.0976388273265, False)
   (181, 192): (63.51377803280167, 317.56889016400834, False)
   (181, 193): (87.55569655939013, 437.77848279695064, False)
   (181, 194): (47.634021455258214, 238.17010727629108, False)
   (181, 195): (53.150729063673246, 265.75364531836624, False)
   (181, 196): (82.80096617793781, 414.00483088968906, False)
   (181, 197): (141.718029904455, 708.5901495222749, False)
   (181, 198): (87.20665112249179, 436.03325561245896, False)
   (181, 199): (69.35416353759881, 346.77081768799405, False)
   (181, 200): (87.65842800324451, 438.29214001622256, False)
   (181, 201): (70.32780389006896, 351.6390194503448, False)
   (181, 202): (50.15974481593781, 250.79872407968907, False)
   (181, 203): (65.76473218982953, 328.82366094914767, False)
   (181, 204): (162.24672569885655, 811.2336284942828, False)
   (181, 205): (128.70508925446578, 643.5254462723288, False)
   (181, 206): (137.2953021774598, 686.476510887299, False)
   (181, 207): (155.46703830716015, 777.3351915358007, False)
   (181, 208): (77.38862965578342, 386.9431482789171, False)
   (181, 209): (113.11056537742175, 565.5528268871087, False)
   (181, 210): (41.182520563948, 205.91260281974002, False)
   (181, 211): (61.07372593840988, 305.3686296920494, False)
   (181, 212): (113.22543883774529, 566.1271941887264, False)
   (181, 213): (40.049968789001575, 200.24984394500788, False)
   (181, 214): (113.53413583587978, 567.6706791793989, False)
   (181, 215): (112.00892821556681, 560.0446410778341, False)
   (181, 216): (164.6572197020222, 823.286098510111, False)
   (181, 217): (168.40427548016706, 842.0213774008353, False)
   (181, 218): (71.55417527999327, 357.77087639996637, False)
   (181, 219): (75.16648189186454, 375.83240945932266, False)
   (181, 220): (127.251719045363, 636.258595226815, False)
   (182, 192): (65.11528238439882, 325.5764119219941, False)
   (182, 193): (71.21797525905943, 356.08987629529713, False)
   (182, 194): (65.30696746902278, 326.5348373451139, False)
   (182, 195): (42.05948168962618, 210.2974084481309, False)
   (182, 196): (152.97712247261026, 764.8856123630513, False)
   (182, 197): (141.0319112825179, 705.1595564125896, False)
   (182, 198): (37.8549864614954, 189.274932307477, False)
   (182, 199): (133.05637902783917, 665.2818951391959, False)
   (182, 200): (79.30952023559341, 396.54760117796707, False)
   (182, 201): (126.14277624977183, 630.7138812488591, False)
   (182, 202): (29.154759474226502, 145.7737973711325, False)
   (182, 203): (83.19254774317228, 415.9627387158614, False)
   (182, 205): (96.04686356149273, 480.23431780746364, False)
   (182, 206): (177.9100896520487, 889.5504482602435, False)
   (182, 207): (125.1718818265508, 625.859409132754, False)
   (182, 208): (62.20128616033595, 311.00643080167976, False)
   (182, 209): (181.2181006411887, 906.0905032059435, False)
   (182, 210): (30.364452901377952, 151.82226450688975, False)
   (182, 211): (112.8007092176286, 564.0035460881429, False)
   (182, 212): (63.00793600809346, 315.0396800404673, False)
   (182, 213): (96.17692030835673, 480.88460154178364, False)
   (182, 214): (99.85990186255943, 499.2995093127971, False)
   (182, 215): (176.555940143627, 882.779700718135, False)
   (182, 216): (205.9368835347374, 1029.684417673687, False)
   (182, 217): (197.2663174492797, 986.3315872463986, False)
   (182, 218): (48.104053883222775, 240.52026941611388, False)
   (182, 219): (95.0789145920377, 475.3945729601885, False)
   (182, 220): (113.37107214805724, 566.8553607402862, False)
   (183, 1): (70.60453243241541, 353.02266216207704, False)
   (183, 2): (179.0111728356641, 895.0558641783205, False)
   (183, 3): (175.16278143486988, 875.8139071743494, False)
   (183, 5): (69.35416353759881, 346.77081768799405, False)
   (183, 6): (101.82337649086284, 509.11688245431424, False)
   (183, 7): (142.27438279606065, 711.3719139803032, False)
   (183, 8): (105.80170130957252, 529.0085065478626, False)
   (183, 9): (93.91485505499116, 469.5742752749558, False)
   (183, 10): (139.17614738165446, 695.8807369082723, False)
   (183, 11): (38.41874542459709, 192.09372712298546, False)
   (183, 12): (170.89177862027185, 854.4588931013593, False)
   (183, 14): (151.44966160411187, 757.2483080205593, False)
   (183, 15): (177.17787672280082, 885.8893836140041, False)
   (183, 16): (196.4306493396588, 982.153246698294, False)
   (183, 17): (42.44997055358225, 212.24985276791125, False)
   (183, 18): (190.43634106966033, 952.1817053483016, False)
   (183, 19): (167.72000476985446, 838.6000238492722, False)
   (183, 20): (117.71151175649729, 588.5575587824865, False)
   (183, 22): (168.7601848778319, 843.8009243891595, False)
   (183, 23): (202.76587484091104, 1013.8293742045552, False)
   (183, 24): (172.80046296234278, 864.0023148117139, False)
   (183, 26): (184.61040057374882, 923.0520028687441, False)
   (183, 27): (170.07351351694948, 850.3675675847473, False)
   (183, 28): (197.73972792537162, 988.6986396268582, False)
   (183, 29): (113.85077953180645, 569.2538976590323, False)
   (183, 30): (14.212670403551895, 71.06335201775947, False)
   (183, 31): (38.01315561749642, 190.0657780874821, False)
   (183, 32): (138.31124321616085, 691.5562160808042, False)
   (183, 33): (150.9602596712128, 754.8012983560641, False)
   (183, 34): (102.61091559868278, 513.0545779934139, False)
   (183, 35): (133.0338302838793, 665.1691514193965, False)
   (183, 37): (153.83432646844463, 769.1716323422231, False)
   (183, 39): (64.20280367709809, 321.01401838549043, False)
   (183, 40): (153.00326793895613, 765.0163396947806, False)
   (183, 41): (154.55743269089325, 772.7871634544663, False)
   (183, 42): (179.84715733088473, 899.2357866544237, False)
   (183, 44): (200.7710138441304, 1003.855069220652, False)
   (183, 45): (189.46503635235712, 947.3251817617856, False)
   (183, 46): (164.10362579784763, 820.5181289892381, False)
   (183, 47): (202.74368054269902, 1013.7184027134952, False)
   (183, 48): (119.00420160649792, 595.0210080324896, False)
   (183, 49): (92.65527507918802, 463.2763753959401, False)
   (183, 51): (62.26556030423239, 311.3278015211619, False)
   (183, 54): (183.8069639594757, 919.0348197973785, False)
   (183, 55): (44.40720662234904, 222.03603311174518, False)
   (183, 56): (19.209372712298546, 96.04686356149273, False)
   (183, 58): (137.56816492197603, 687.8408246098802, False)
   (183, 59): (91.7877987534291, 458.9389937671455, False)
   (183, 60): (57.14017850864661, 285.70089254323307, False)
   (183, 61): (122.77621919573839, 613.881095978692, False)
   (183, 62): (41.012193308819754, 205.06096654409876, False)
   (183, 64): (100.70253224224304, 503.5126612112152, False)
   (183, 65): (116.06894502837527, 580.3447251418763, False)
   (183, 66): (157.25775020646836, 786.2887510323418, False)
   (183, 67): (192.31484602078956, 961.5742301039478, False)
   (183, 68): (95.34149149242423, 476.7074574621211, False)
   (183, 69): (193.05180651835403, 965.2590325917702, False)
   (183, 70): (144.89996549343965, 724.4998274671982, False)
   (183, 71): (176.11927776367924, 880.5963888183962, False)
   (183, 72): (22.135943621178654, 110.67971810589327, False)
   (183, 74): (15.264337522473747, 76.32168761236873, False)
   (183, 75): (123.45849504995596, 617.2924752497797, False)
   (183, 76): (177.12425017484196, 885.6212508742099, False)
   (183, 77): (102.90286682109493, 514.5143341054746, False)
   (183, 78): (20.615528128088304, 103.07764064044152, False)
   (183, 79): (60.166435825965294, 300.8321791298265, False)
   (183, 80): (163.9176622576103, 819.5883112880515, False)
   (183, 81): (50.0, 250.0, False)
   (183, 82): (141.01418368376991, 705.0709184188496, False)
   (183, 83): (189.01058171435798, 945.0529085717899, False)
   (183, 84): (185.09727172489605, 925.4863586244802, False)
   (183, 85): (183.98369492974098, 919.9184746487049, False)
   (183, 86): (157.00318468107582, 785.0159234053791, False)
   (183, 87): (205.30221625691235, 1026.5110812845617, False)
   (183, 88): (71.11258679024411, 355.56293395122054, False)
   (183, 89): (125.15989773086265, 625.7994886543132, False)
   (183, 90): (92.91393867445294, 464.5696933722647, False)
   (183, 91): (128.3160161476345, 641.5800807381726, False)
   (183, 92): (11.40175425099138, 57.0087712549569, False)
   (183, 93): (174.22973339817747, 871.1486669908874, False)
   (183, 94): (34.0147027033899, 170.0735135169495, False)
   (183, 95): (140.03213916812098, 700.1606958406048, False)
   (183, 96): (95.04735661763561, 475.2367830881781, False)
   (183, 97): (131.18688958886096, 655.9344479443048, False)
   (183, 98): (159.45218719101973, 797.2609359550986, False)
   (183, 99): (155.54099138169335, 777.7049569084668, False)
   (183, 100): (74.24284477308234, 371.21422386541167, False)
   (183, 101): (46.17358552246078, 230.8679276123039, False)
   (183, 103): (114.0701538527936, 570.350769263968, False)
   (183, 104): (144.31216164966833, 721.5608082483416, False)
   (183, 105): (75.16648189186454, 375.83240945932266, False)
   (183, 106): (131.18688958886096, 655.9344479443048, False)
   (183, 107): (180.3995565404749, 901.9977827023745, False)
   (183, 109): (90.27181176868004, 451.3590588434002, False)
   (183, 110): (153.52524222420234, 767.6262111210117, False)
   (183, 111): (168.57639217873896, 842.8819608936948, False)
   (183, 112): (171.40595088852663, 857.0297544426331, False)
   (183, 113): (143.22011031974526, 716.1005515987263, False)
   (183, 114): (156.05127362504928, 780.2563681252464, False)
   (183, 115): (88.28363381737297, 441.41816908686485, False)
   (183, 116): (165.38742394752995, 826.9371197376497, False)
   (183, 117): (182.70194306574848, 913.5097153287425, False)
   (183, 118): (190.1578291840754, 950.789145920377, False)
   (183, 120): (156.97452022541748, 784.8726011270874, False)
   (183, 121): (167.91962362987834, 839.5981181493917, False)
   (183, 122): (87.09190547921202, 435.4595273960601, False)
   (183, 123): (74.96665925596525, 374.8332962798263, False)
   (183, 124): (180.42727066604982, 902.1363533302491, False)
   (183, 125): (185.3672031401456, 926.836015700728, False)
   (183, 126): (87.92041856133307, 439.6020928066653, False)
   (183, 127): (48.010415536631214, 240.05207768315609, False)
   (183, 129): (85.44588931013593, 427.22944655067965, False)
   (183, 130): (175.64168070250295, 878.2084035125148, False)
   (183, 131): (174.59667808981933, 872.9833904490966, False)
   (183, 132): (196.30843079195554, 981.5421539597777, False)
   (183, 134): (156.43848631331102, 782.1924315665551, False)
   (183, 135): (31.304951684997057, 156.5247584249853, False)
   (183, 136): (165.3027525481654, 826.5137627408269, False)
   (183, 137): (122.3315167894194, 611.657583947097, False)
   (183, 138): (92.00543462209176, 460.02717311045876, False)
   (183, 139): (139.31618714277246, 696.5809357138623, False)
   (183, 140): (196.73586353280888, 983.6793176640444, False)
   (183, 141): (189.42280749687984, 947.1140374843992, False)
   (183, 142): (97.51410154434076, 487.5705077217038, False)
   (183, 143): (154.95160534825058, 774.7580267412529, False)
   (183, 144): (119.10079764636339, 595.503988231817, False)
   (183, 145): (181.0331461362808, 905.165730681404, False)
   (183, 146): (87.0, 435.0, False)
   (183, 147): (155.283611498445, 776.418057492225, False)
   (183, 148): (144.88616221019868, 724.4308110509934, False)
   (183, 149): (115.39497389401325, 576.9748694700662, False)
   (183, 150): (153.7010084547268, 768.505042273634, False)
   (183, 151): (130.3878828726044, 651.939414363022, False)
   (183, 152): (142.50614021858848, 712.5307010929424, False)
   (183, 153): (132.06059215375342, 660.3029607687671, False)
   (183, 154): (50.774009099144415, 253.87004549572208, False)
   (183, 155): (95.63472172804185, 478.1736086402093, False)
   (183, 156): (164.14627622946554, 820.7313811473277, False)
   (183, 157): (175.55910685578235, 877.7955342789118, False)
   (183, 158): (179.0111728356641, 895.0558641783205, False)
   (183, 159): (205.60155641434235, 1028.0077820717117, False)
   (183, 160): (51.894122981316485, 259.47061490658245, False)
   (183, 161): (121.10326172320876, 605.5163086160438, False)
   (183, 162): (101.6366075781753, 508.1830378908765, False)
   (183, 165): (142.30249470757707, 711.5124735378854, False)
   (183, 166): (43.86342439892262, 219.3171219946131, False)
   (183, 167): (72.83543093852057, 364.17715469260287, False)
   (183, 168): (175.82377541163197, 879.1188770581598, False)
   (183, 169): (56.142675390472796, 280.713376952364, False)
   (183, 171): (31.016124838541646, 155.08062419270823, False)
   (183, 172): (57.3149195236284, 286.574597618142, False)
   (183, 184): (21.603703386225245, 105.85814659250369, True)
   (183, 185): (44.00740677245049, 209.55592284638485, True)
   (183, 186): (67.21097469173888, 314.93267852034666, True)
   (183, 191): (55.0, 275.0, False)
   (183, 192): (165.21501142450705, 826.0750571225353, False)
   (183, 193): (192.4162155328911, 962.0810776644555, False)
   (183, 194): (150.0966355385756, 750.483177692878, False)
   (183, 195): (168.8342382338369, 844.1711911691846, False)
   (183, 196): (45.27692569068709, 226.38462845343543, False)
   (183, 198): (207.03864373589778, 1035.1932186794888, False)
   (183, 199): (78.23042886243178, 391.1521443121589, False)
   (183, 200): (183.06829326784035, 915.3414663392017, False)
   (183, 201): (102.95630140987001, 514.78150704935, False)
   (183, 202): (171.47011401407536, 857.3505700703768, False)
   (183, 203): (156.84705926475002, 784.23529632375, False)
   (183, 204): (140.03570973148243, 700.1785486574122, False)
   (183, 206): (148.33745312630927, 741.6872656315463, False)
   (183, 208): (182.33211456021672, 911.6605728010836, False)
   (183, 209): (50.039984012787215, 250.19992006393608, False)
   (183, 210): (165.0272704737008, 825.136352368504, False)
   (183, 211): (108.16653826391968, 540.8326913195983, False)
   (183, 213): (110.0272693471941, 550.1363467359705, False)
   (183, 214): (207.62466134830902, 1038.123306741545, False)
   (183, 215): (70.0, 350.0, False)
   (183, 216): (161.69724796668618, 808.4862398334309, False)
   (183, 217): (189.21416437465774, 946.0708218732887, False)
   (183, 218): (186.03763060198332, 930.1881530099166, False)
   (183, 219): (152.21038072352357, 761.0519036176179, False)
   (184, 1): (44.04543109109048, 220.2271554554524, False)
   (184, 2): (125.29964086141668, 626.4982043070834, False)
   (184, 3): (162.69296235547498, 813.4648117773748, False)
   (184, 4): (176.7766952966369, 883.8834764831845, False)
   (184, 5): (29.410882339705484, 147.05441169852742, False)
   (184, 6): (75.18643494673756, 375.9321747336878, False)
   (184, 7): (89.26925562588724, 446.3462781294362, False)
   (184, 8): (71.11258679024411, 355.56293395122054, False)
   (184, 9): (52.43090691567332, 262.15453457836657, False)
   (184, 10): (132.1854757528224, 660.9273787641121, False)
   (184, 11): (43.139309220245984, 215.69654610122993, False)
   (184, 12): (147.7057886475679, 738.5289432378396, False)
   (184, 13): (182.60887163552596, 913.0443581776298, False)
   (184, 14): (133.82077566656082, 669.1038783328041, False)
   (184, 15): (159.84054554461454, 799.2027277230727, False)
   (184, 16): (167.2602762164406, 836.301381082203, False)
   (184, 17): (36.235341863986875, 181.1767093199344, False)
   (184, 18): (141.35416513141735, 706.7708256570868, False)
   (184, 19): (162.15116404145854, 810.7558202072927, False)
   (184, 20): (121.8400590938793, 609.2002954693966, False)
   (184, 21): (201.03979705520993, 1005.1989852760496, False)
   (184, 22): (114.9826073804208, 574.9130369021041, False)
   (184, 23): (155.6181223379848, 778.090611689924, False)
   (184, 24): (134.46560898608982, 672.3280449304491, False)
   (184, 26): (130.75167302944922, 653.7583651472461, False)
   (184, 27): (167.86303941010956, 839.3151970505478, False)
   (184, 28): (161.82088863926066, 809.1044431963032, False)
   (184, 29): (91.59148432032315, 457.95742160161575, False)
   (184, 30): (63.788713735268246, 318.9435686763412, False)
